Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
437070,169.78,593.775,154.98,573.525,-3226,6280,-3381,6044,584,562
437072,169.38,593.775,153.46,575.1,-3231,6279,-3399,6062,588,563
437074,169.7,595.875,153.14,572.625,-3228,6304,-3402,6033,584,557
437076,170.26,594.75,154.1,575.775,-3221,6291,-3392,6070,587,558
437078,170.5,595.8,152.74,576.975,-3219,6303,-3409,6084,584,562
437080,167.94,595.425,153.22,574.35,-3248,6299,-3402,6053,584,560
437082,169.3,594.825,153.22,576.15,-3233,6291,-3403,6075,583,563
437084,170.1,594.15,154.02,572.775,-3223,6284,-3393,6035,588,558
437086,169.54,593.85,154.66,574.05,-3230,6280,-3386,6050,586,562
437088,168.26,592.5,153.7,574.05,-3243,6265,-3397,6049,587,558
437090,168.66,594.6,153.86,577.125,-3240,6289,-3396,6085,587,562
437092,168.9,592.575,152.66,577.2,-3236,6265,-3410,6087,583,562
437094,169.06,593.25,154.66,578.475,-3235,6273,-3389,6102,585,566
437096,167.62,594,153.7,576.3,-3251,6282,-3397,6076,582,566
437098,168.82,594,155.14,572.1,-3237,6282,-3379,6026,584,560
437100,168.34,591.675,153.78,575.85,-3241,6254,-3396,6070,590,565
437102,169.3,594.3,154.9,572.7,-3231,6285,-3382,6034,585,558
437104,169.46,592.125,152.98,575.4,-3229,6260,-3405,6065,589,562
437106,167.54,594.3,153.46,575.25,-3250,6285,-3398,6063,587,564
437108,167.3,592.35,154.34,577.8,-3253,6262,-3390,6093,593,565
437110,168.02,595.2,155.7,571.95,-3245,6296,-3372,6024,590,557
437112,168.58,593.025,155.62,575.55,-3238,6270,-3375,6067,591,568
437114,169.46,594.75,154.58,574.35,-3229,6290,-3386,6052,594,564
437116,169.14,592.65,154.5,577.35,-3232,6265,-3388,6087,597,571
437118,167.06,591.525,154.1,579.825,-3254,6252,-3394,6116,594,574
437120,167.54,593.625,156.34,572.55,-3250,6277,-3365,6031,587,562
437122,170.42,594.45,154.98,576.525,-3218,6285,-3382,6077,586,564
437124,167.54,591.825,154.66,575.325,-3249,6255,-3385,6063,588,567
437126,166.42,592.125,154.9,571.8,-3261,6258,-3381,6022,588,557
437128,167.62,593.85,154.5,577.875,-3249,6279,-3387,6093,596,565
437130,168.1,591.45,155.7,577.5,-3242,6250,-3373,6087,589,568
437132,167.46,593.25,155.62,573.225,-3249,6271,-3373,6038,595,560
437134,168.02,592.125,155.62,579.225,-3242,6257,-3374,6108,590,568
437136,167.54,593.775,154.18,577.65,-3248,6277,-3390,6089,586,563
437138,167.38,592.5,153.94,576,-3249,6262,-3391,6070,590,565
437140,166.98,593.85,155.78,576.6,-3254,6278,-3371,6077,589,562
437142,165.62,591.15,156.98,572.1,-3268,6246,-3355,6023,588,561
437144,166.34,592.575,154.98,575.7,-3260,6263,-3379,6066,590,565
437146,166.02,592.65,155.62,573.75,-3264,6264,-3372,6043,584,560
437148,167.14,591.45,155.22,578.775,-3251,6249,-3378,6102,586,568
437150,166.5,590.25,155.54,575.475,-3258,6235,-3373,6063,590,563
437152,165.78,590.175,154.9,574.95,-3266,6234,-3380,6056,591,563
437154,166.9,590.925,154.42,575.325,-3254,6242,-3385,6061,587,566
437156,166.26,593.925,156.34,575.475,-3263,6278,-3365,6063,586,562
437158,165.14,594.225,155.94,573.9,-3274,6281,-3368,6043,586,563
437160,165.86,590.925,156.02,577.125,-3265,6242,-3369,6082,592,565
437162,165.78,593.7,154.98,577.95,-3267,6274,-3380,6091,585,568
437164,166.1,590.85,154.9,574.575,-3263,6241,-3379,6051,589,563
437166,165.94,589.875,156.9,575.7,-3264,6229,-3358,6064,584,563
437168,165.22,593.7,155.06,576.375,-3273,6275,-3379,6072,591,571
437170,164.74,593.4,154.34,578.7,-3278,6271,-3388,6099,588,567
437172,163.62,592.05,155.62,573.75,-3290,6255,-3371,6041,587,556
437174,164.82,591.375,154.98,574.875,-3276,6247,-3379,6054,587,563
437176,164.9,594.75,153.46,579.75,-3277,6286,-3398,6111,586,571
437178,165.22,592.8,155.78,575.1,-3273,6263,-3371,6057,593,566
437180,165.22,592.05,156.9,573.3,-3273,6254,-3358,6035,587,556
437182,163.54,590.325,155.62,573.825,-3292,6234,-3372,6041,592,557
437184,164.02,594.525,154.18,579.3,-3287,6283,-3391,6105,585,573
437186,163.78,593.625,154.74,575.475,-3290,6272,-3383,6060,585,562
437188,163.7,592.125,154.5,577.35,-3291,6254,-3386,6082,588,567
437190,165.94,591.075,155.62,577.425,-3265,6241,-3374,6082,583,568
437192,165.22,591.075,156.18,575.25,-3273,6241,-3367,6056,583,567
437194,163.62,589.425,156.74,575.625,-3290,6221,-3361,6060,588,566
437196,164.18,590.625,155.7,574.875,-3285,6236,-3372,6052,587,564
437198,163.3,587.025,157.38,572.7,-3293,6193,-3352,6026,590,561
437200,164.5,588.75,156.82,571.125,-3280,6213,-3358,6007,589,558
437202,163.54,591.225,155.54,574.95,-3292,6242,-3374,6051,586,562
437204,164.74,587.85,157.14,575.25,-3277,6202,-3356,6054,593,565
437206,164.98,588.675,156.34,576.75,-3275,6210,-3366,6072,588,570
437208,164.34,588.9,156.5,576.075,-3283,6214,-3364,6064,592,569
437210,162.98,587.25,158.1,575.325,-3297,6194,-3346,6054,591,565
437212,165.3,589.725,157.62,574.5,-3273,6223,-3352,6045,589,567
437214,165.22,589.125,157.94,575.025,-3274,6215,-3348,6050,592,565
437216,163.62,587.925,156.82,576.75,-3291,6201,-3362,6071,592,569
437218,163.38,588.75,156.26,575.475,-3294,6211,-3368,6056,592,567
437220,165.06,589.575,156.42,576.3,-3277,6220,-3367,6065,587,572
437222,164.5,588.675,158.58,573.9,-3283,6209,-3342,6036,589,565
437224,164.18,589.275,158.66,575.025,-3286,6216,-3342,6049,588,569
437226,164.5,589.95,158.02,574.425,-3283,6224,-3349,6043,589,567
437228,165.94,589.95,157.62,583.2,-3267,6224,-3357,6145,588,577
437230,164.5,590.325,156.74,577.275,-3283,6228,-3365,6076,589,566
437232,164.66,592.2,157.14,575.7,-3283,6250,-3359,6057,581,566
437234,164.18,591.075,157.94,575.025,-3288,6237,-3350,6049,581,565
437236,164.66,591.225,159.94,571.275,-3283,6239,-3327,6006,583,557
437238,164.5,591.6,159.62,572.4,-3285,6244,-3331,6019,580,555
437240,164.42,592.95,156.82,576.6,-3286,6259,-3364,6068,577,566
437242,163.54,594.075,159.38,573.15,-3297,6273,-3334,6028,578,552
437244,163.22,590.25,158.18,573.975,-3299,6228,-3348,6037,579,552
437246,164.34,593.85,159.22,574.8,-3288,6270,-3337,6047,579,560
437248,163.54,593.85,157.7,574.65,-3297,6270,-3354,6046,574,565
437250,164.18,591.45,158.02,576.525,-3290,6243,-3351,6068,579,567
437252,163.94,591.9,157.78,578.775,-3293,6248,-3355,6095,578,568
437254,162.18,592.875,157.54,579.75,-3312,6261,-3359,6107,575,568
437256,163.06,593.475,157.38,577.725,-3302,6268,-3359,6083,577,566
437258,164.66,591.15,157.7,582.45,-3284,6240,-3358,6139,578,572
437260,162.18,592.8,157.62,580.125,-3312,6260,-3358,6112,575,570
437262,163.38,591.675,158.58,577.8,-3298,6248,-3345,6085,578,563
437264,163.94,592.425,158.58,575.4,-3292,6257,-3344,6057,578,562
437266,164.02,592.8,157.86,574.95,-3292,6261,-3352,6053,577,558
437268,162.34,593.925,157.38,580.275,-3311,6275,-3360,6115,577,566
437270,162.34,591.45,158.74,575.925,-3309,6246,-3343,6065,575,561
437272,163.22,591.975,157.54,576.75,-3300,6253,-3356,6075,579,563
437274,161.7,591.6,158.98,575.625,-3317,6249,-3340,6061,581,559
437276,162.98,593.175,159.06,579.075,-3303,6267,-3341,6102,574,562
437278,162.9,593.4,157.22,582.375,-3304,6271,-3363,6142,575,566
437280,163.54,592.575,159.38,580.575,-3296,6261,-3337,6120,576,565
437282,161.94,593.475,158.98,580.65,-3314,6273,-3342,6122,577,563
437284,162.74,592.425,159.06,575.925,-3305,6259,-3339,6067,572,557
437286,162.1,593.475,158.66,578.1,-3312,6273,-3344,6093,574,562
437288,162.74,593.7,160.18,577.275,-3305,6275,-3327,6083,573,554
437290,162.66,593.1,159.78,575.325,-3306,6270,-3330,6060,573,550
437292,165.22,594.525,162.66,574.5,-3278,6286,-3298,6051,575,548
437294,170.1,595.2,169.78,573.675,-3224,6293,-3219,6041,571,543
437296,175.06,595.8,174.26,579.825,-3169,6300,-3171,6112,566,547
437298,183.46,596.7,185.14,586.125,-3077,6310,-3054,6185,566,541
437300,190.26,597.825,192.58,586.2,-3001,6322,-2971,6185,563,540
437302,199.54,600.375,197.54,585.9,-2900,6351,-2916,6181,567,537
437304,203.54,600.075,204.66,588.6,-2856,6347,-2839,6212,568,540
437306,208.9,602.325,207.54,588.3,-2797,6373,-2807,6209,566,542
437308,211.54,602.325,209.38,585.825,-2768,6372,-2786,6179,570,539
437310,211.62,601.125,208.82,583.725,-2767,6358,-2791,6155,561,542
437312,214.1,599.925,206.82,587.1,-2739,6344,-2814,6194,573,548
437314,214.9,599.4,210.1,587.25,-2730,6338,-2778,6196,571,550
437316,215.78,599.1,207.06,589.65,-2719,6334,-2813,6225,575,554
437318,216.74,600,206.58,589.5,-2710,6345,-2818,6223,569,549
437320,216.42,600.225,207.38,592.725,-2713,6348,-2811,6261,569,558
437322,215.7,599.475,206.58,587.775,-2721,6338,-2818,6202,566,548
437324,216.42,600.525,205.78,586.2,-2714,6351,-2826,6184,571,547
437326,216.26,599.775,203.86,587.925,-2716,6341,-2848,6204,566,543
437328,214.66,598.95,203.14,591.675,-2733,6332,-2857,6248,571,552
437330,215.46,600.225,202.34,590.175,-2725,6347,-2866,6231,572,549
437332,216.18,600.675,204.42,584.85,-2717,6352,-2841,6169,569,536
437334,216.26,600.9,202.1,587.325,-2717,6354,-2868,6197,571,539
437336,214.9,598.275,204.58,586.05,-2730,6324,-2840,6182,569,540
437338,217.3,600.825,204.34,587.025,-2706,6353,-2844,6193,570,542
437340,214.26,598.5,204.9,587.625,-2738,6326,-2838,6200,565,550
437342,215.86,600.975,204.9,590.325,-2721,6354,-2838,6230,565,548
437344,214.74,600.6,205.06,589.35,-2734,6350,-2837,6219,571,550
437346,214.1,600.75,205.46,588.375,-2741,6351,-2832,6206,570,545
437348,216.66,600.075,205.62,591.975,-2712,6342,-2832,6249,569,552
437350,214.1,597.675,204.5,592.2,-2740,6313,-2844,6251,571,552
437352,213.86,600.225,205.14,585.825,-2743,6343,-2834,6176,568,540
437354,214.82,598.425,205.14,591.6,-2733,6320,-2837,6242,567,550
437356,213.7,599.85,204.1,591.9,-2746,6338,-2849,6246,570,552
437358,214.82,599.325,205.7,586.65,-2734,6330,-2830,6182,568,543
437360,213.38,599.25,205.54,588.15,-2750,6329,-2833,6200,568,544
437362,214.42,598.8,204.42,591.75,-2739,6322,-2847,6242,568,549
437364,214.98,598.35,207.14,586.8,-2732,6317,-2815,6183,568,542
437366,215.06,598.5,205.86,587.1,-2732,6318,-2829,6185,571,544
437368,213.78,598.125,203.38,590.325,-2746,6313,-2858,6223,569,546
437370,213.86,600,205.62,591,-2746,6334,-2835,6230,567,551
437372,214.18,597.225,205.7,593.85,-2742,6302,-2834,6263,570,552
437374,214.74,598.8,205.38,591.975,-2736,6318,-2838,6240,570,552
437376,215.46,598.5,206.18,592.65,-2729,6315,-2829,6247,570,553
437378,216.26,599.625,206.1,587.625,-2721,6326,-2829,6187,572,547
437380,214.34,598.8,206.42,592.425,-2742,6317,-2827,6244,572,553
437382,213.22,598.575,206.18,593.925,-2754,6313,-2831,6259,567,555
437384,215.22,600,205.3,586.125,-2733,6329,-2837,6168,571,542
437386,215.14,600,205.7,590.625,-2734,6328,-2835,6220,568,545
437388,213.94,597.825,205.3,588.675,-2746,6303,-2838,6196,569,541
437390,215.22,597.975,205.38,590.4,-2733,6303,-2838,6216,568,542
437392,214.82,600.45,207.86,591.6,-2738,6333,-2812,6229,567,550
437394,214.5,600.075,206.82,588.75,-2742,6328,-2823,6196,568,539
437396,215.54,599.925,206.02,586.5,-2730,6325,-2830,6170,571,538
437398,214.58,600.675,208.34,587.925,-2741,6334,-2805,6185,568,539
437400,214.02,598.35,206.02,591.225,-2746,6307,-2832,6224,568,543
437402,215.62,600.075,207.46,584.7,-2729,6327,-2813,6147,571,538
437404,214.1,599.025,206.42,588,-2745,6315,-2826,6186,569,541
437406,214.02,598.575,209.54,588.15,-2745,6308,-2792,6187,567,542
437408,214.98,599.55,206.98,588.225,-2736,6320,-2820,6189,567,543
437410,214.26,600.825,208.1,588.3,-2743,6335,-2806,6189,567,538
437412,214.58,599.025,207.62,590.55,-2739,6314,-2813,6215,564,541
437414,214.98,598.65,209.06,588.825,-2734,6309,-2796,6195,568,542
437416,215.7,599.925,208.74,586.5,-2727,6324,-2799,6167,568,541
437418,215.06,598.95,208.98,592.95,-2733,6312,-2798,6243,564,552
437420,215.7,599.175,208.34,591.375,-2726,6315,-2804,6224,571,548
437422,214.9,600.525,209.78,594,-2734,6331,-2789,6256,571,553
437424,215.7,600.225,207.22,594.375,-2726,6328,-2817,6261,568,546
437426,215.86,599.175,211.14,589.575,-2722,6316,-2771,6204,569,544
437428,215.22,600.225,210.58,588.075,-2730,6329,-2776,6187,563,539
437430,214.74,600.9,207.94,590.85,-2735,6337,-2807,6220,563,544
437432,216.1,601.275,208.02,589.2,-2720,6342,-2805,6201,566,545
437434,216.66,603.825,211.06,586.35,-2715,6372,-2769,6168,565,537
437436,214.5,602.925,209.3,592.35,-2738,6362,-2791,6238,565,544
437438,215.62,601.275,211.3,588.6,-2725,6342,-2768,6195,564,537
437440,215.46,601.8,208.9,589.575,-2726,6349,-2794,6206,564,542
437442,214.34,602.4,210.26,593.775,-2739,6356,-2780,6256,566,545
437444,216.5,601.575,209.3,591.975,-2714,6347,-2791,6235,565,542
437446,215.78,603.3,208.9,588.6,-2722,6368,-2793,6196,568,542
437448,214.18,600.375,208.98,590.175,-2739,6334,-2792,6215,568,543
437450,213.78,600.675,209.54,591.525,-2743,6338,-2786,6231,563,547
437452,215.62,602.55,210.26,591.75,-2723,6360,-2779,6234,570,546
437454,214.82,600.45,208.1,593.625,-2731,6335,-2803,6256,565,553
437456,212.58,598.875,208.42,595.2,-2755,6318,-2800,6275,562,553
437458,213.86,600.825,206.58,596.475,-2742,6341,-2820,6291,568,555
437460,214.26,600.975,207.3,593.7,-2737,6343,-2811,6258,568,554
437462,213.46,598.2,207.38,593.325,-2745,6311,-2810,6254,560,549
437464,214.1,602.4,207.3,594.525,-2739,6360,-2811,6269,566,551
437466,214.58,601.2,209.94,590.325,-2733,6347,-2781,6220,567,544
437468,212.26,598.425,209.3,593.85,-2758,6314,-2789,6261,564,551
437470,213.46,599.55,207.94,594.9,-2745,6329,-2805,6275,559,548
437472,213.06,601.125,208.1,595.875,-2751,6347,-2804,6286,568,553
437474,214.1,602.55,207.78,593.925,-2740,6364,-2806,6263,569,551
437476,213.62,599.4,208.9,594.15,-2744,6327,-2794,6266,570,552
437478,213.22,601.05,208.9,593.85,-2749,6347,-2794,6263,560,553
437480,213.54,600.975,208.1,594.3,-2745,6345,-2803,6268,569,548
437482,214.26,601.05,209.38,589.5,-2737,6347,-2787,6212,567,545
437484,212.34,603,207.62,591.9,-2759,6370,-2808,6241,565,546
437486,212.58,602.325,206.5,588.525,-2757,6363,-2819,6201,565,540
437488,206.34,600.75,202.5,586.5,-2825,6345,-2862,6178,566,542
437490,202.26,596.1,198.98,581.925,-2869,6291,-2900,6125,564,543
437492,196.42,594,192.18,574.35,-2933,6268,-2972,6037,563,550
437494,190.98,585.825,185.94,567.9,-2991,6173,-3039,5963,569,556
437496,187.54,575.475,183.46,561.3,-3025,6052,-3065,5886,576,562
437498,182.66,568.5,177.78,561.6,-3077,5971,-3128,5890,571,566
437500,182.42,559.65,172.66,551.175,-3075,5867,-3180,5769,573,571
437502,177.86,556.5,168.18,544.2,-3125,5831,-3228,5689,569,566
437504,174.82,552.225,163.46,533.175,-3157,5781,-3275,5560,565,559
437506,174.66,549.675,160.18,532.5,-3159,5752,-3312,5553,564,561
437508,172.1,544.2,156.42,526.65,-3186,5688,-3351,5485,568,560
437510,172.02,537.375,155.46,526.125,-3184,5609,-3363,5479,569,560
437512,171.86,536.4,153.22,522.225,-3185,5598,-3385,5434,574,562
437514,171.7,534.3,151.94,521.625,-3187,5573,-3400,5428,572,561
437516,171.86,532.5,153.62,523.05,-3184,5552,-3382,5444,570,561
437518,173.06,533.1,150.34,519.975,-3172,5558,-3417,5408,571,560
437520,172.66,532.425,150.9,521.25,-3176,5550,-3411,5423,570,562
437522,173.38,536.025,150.26,525.45,-3169,5592,-3421,5472,573,569
437524,174.02,537.225,149.86,522.525,-3163,5607,-3423,5438,567,559
437526,172.34,534.75,152.5,522.975,-3181,5578,-3395,5443,570,557
437528,172.98,537.825,150.98,524.1,-3175,5613,-3412,5456,568,559
437530,172.66,537.75,152.18,523.5,-3179,5613,-3400,5449,570,560
437532,173.22,537.525,152.26,523.05,-3173,5611,-3398,5444,570,555
437534,171.38,538.125,151.78,524.175,-3194,5617,-3404,5457,568,559
437536,171.7,538.275,153.62,524.925,-3191,5619,-3385,5465,571,558
437538,172.26,540.6,153.86,525,-3185,5646,-3383,5466,571,563
437540,170.5,538.05,152.18,522.75,-3204,5617,-3400,5441,572,555
437542,170.26,537.075,154.26,522.9,-3207,5605,-3377,5442,569,557
437544,171.78,537.825,154.42,523.575,-3190,5613,-3376,5450,570,565
437546,171.46,538.275,154.18,522.675,-3193,5619,-3378,5439,570,558
437548,170.34,536.025,155.86,524.85,-3206,5593,-3361,5465,574,560
437550,171.3,538.575,154.58,526.275,-3196,5622,-3375,5481,569,561
437552,170.82,536.4,155.38,523.95,-3201,5597,-3366,5454,569,570
437554,170.82,535.05,155.22,523.875,-3200,5581,-3367,5453,572,561
437556,171.22,537.15,155.7,524.625,-3196,5606,-3362,5461,568,568
437558,169.78,536.025,156.82,524.1,-3211,5593,-3350,5455,571,564
437560,169.38,535.95,156.18,523.275,-3216,5591,-3356,5446,571,565
437562,171.3,538.8,156.34,524.775,-3196,5624,-3356,5463,567,572
437564,169.46,536.625,155.78,523.35,-3216,5600,-3361,5447,575,568
437566,169.22,535.8,156.66,525.075,-3218,5589,-3352,5466,572,568
437568,170.02,537.45,157.22,525.525,-3210,5609,-3346,5471,568,570
437570,170.74,537.9,156.34,523.8,-3202,5614,-3355,5451,571,566
437572,169.22,536.475,157.3,523.275,-3219,5597,-3345,5445,574,566
437574,170.74,535.425,158.18,523.725,-3201,5585,-3335,5450,575,563
437576,169.62,537.45,158.34,524.325,-3214,5609,-3333,5457,575,567
437578,169.62,536.4,158.34,522.675,-3213,5596,-3332,5438,572,562
437580,168.58,536.7,157.86,522,-3226,5600,-3338,5430,574,559
437582,167.38,537.375,159.06,522.075,-3238,5608,-3324,5430,577,563
437584,168.74,537.675,158.66,525.225,-3223,5611,-3330,5467,576,568
437586,166.66,537.975,159.94,522.15,-3246,5615,-3314,5431,575,563
437588,168.66,537.15,159.06,524.025,-3223,5605,-3324,5453,575,562
437590,167.62,538.65,158.26,523.425,-3235,5622,-3332,5446,576,564
437592,167.54,537.75,159.3,524.1,-3236,5612,-3321,5454,576,564
437594,167.06,537.075,159.94,525.375,-3240,5604,-3314,5469,578,564
437596,168.34,538.5,159.14,523.725,-3226,5621,-3323,5449,574,562
437598,165.46,539.325,160.02,522.9,-3258,5630,-3312,5440,574,566
437600,166.18,539.025,159.54,525.3,-3250,5628,-3317,5468,576,561
437602,166.42,538.35,159.78,523.875,-3247,5619,-3314,5451,577,561
437604,164.34,539.55,158.82,522.975,-3270,5634,-3324,5442,579,566
437606,166.34,536.475,159.3,524.25,-3246,5597,-3319,5456,573,563
437608,165.62,537.75,158.74,524.025,-3254,5613,-3324,5454,579,562
437610,165.54,539.4,159.86,523.425,-3256,5632,-3312,5446,579,563
437612,164.74,538.725,159.86,525.075,-3264,5624,-3313,5466,575,566
437614,165.54,538.425,159.3,526.425,-3255,5621,-3319,5482,578,562
437616,164.34,537,158.34,526.425,-3268,5604,-3329,5482,579,566
437618,163.06,540.225,157.14,523.875,-3283,5643,-3341,5452,576,562
437620,159.3,538.35,155.78,523.95,-3323,5621,-3357,5454,581,566
437622,153.06,533.925,149.06,520.875,-3390,5571,-3428,5419,585,558
437624,148.34,528.525,142.34,513.525,-3439,5508,-3499,5334,583,571
437626,142.18,516.9,133.62,499.725,-3502,5374,-3590,5175,578,575
437628,135.62,507.9,128.26,496.425,-3571,5269,-3647,5138,585,589
437630,130.02,496.95,118.26,480.375,-3628,5143,-3750,4952,583,593
437632,127.78,482.1,116.66,470.925,-3646,4971,-3764,4843,587,610
437634,123.86,475.875,110.58,465.15,-3687,4900,-3829,4777,584,606
437636,118.9,465.6,102.02,450.15,-3737,4782,-3916,4605,586,592
437638,116.34,456.6,91.38,440.025,-3761,4678,-4029,4488,591,595
437640,108.26,446.4,84.02,427.8,-3846,4561,-4104,4348,580,591
437642,101.38,440.625,74.74,421.35,-3919,4495,-4203,4274,581,592
437644,95.86,433.8,64.1,417,-3976,4416,-4319,4225,582,587
437646,89.14,427.05,57.46,406.35,-4047,4339,-4387,4103,587,601
437648,84.74,416.625,49.06,397.2,-4090,4220,-4475,3999,582,597
437650,81.46,411.6,42.18,390.825,-4124,4162,-4548,3926,577,596
437652,78.1,408.525,38.42,387.975,-4160,4127,-4588,3893,580,597
437654,73.78,406.275,33.14,384.525,-4207,4101,-4645,3854,578,595
437656,70.26,405,29.06,381.15,-4244,4086,-4688,3815,578,583
437658,66.18,402.825,23.54,381,-4288,4062,-4748,3813,580,584
437660,64.1,401.55,23.46,377.775,-4311,4047,-4748,3776,579,587
437662,64.98,400.65,21.22,379.65,-4300,4037,-4774,3797,575,590
437664,65.94,397.425,22.58,375.45,-4288,3999,-4756,3749,574,589
437666,66.74,394.875,24.1,376.5,-4278,3969,-4740,3761,579,584
437668,68.66,397.725,27.22,377.625,-4258,4002,-4705,3773,580,588
437670,68.34,399.15,27.22,378.975,-4262,4018,-4706,3788,578,594
437672,66.82,401.25,27.46,380.925,-4280,4043,-4705,3811,580,596
437674,65.94,402.6,29.7,382.575,-4290,4057,-4681,3829,581,594
437676,65.22,403.425,28.34,383.55,-4298,4067,-4696,3841,583,586
437678,64.34,403.2,27.78,384.3,-4308,4064,-4702,3849,585,592
437680,63.7,403.05,28.82,382.425,-4315,4063,-4690,3827,586,590
437682,64.1,403.575,31.14,381.825,-4310,4068,-4663,3820,583,586
437684,64.98,403.275,29.06,382.575,-4301,4065,-4687,3829,586,588
437686,62.66,403.2,30.5,383.4,-4325,4064,-4671,3838,587,593
437688,60.82,404.7,31.94,383.925,-4346,4081,-4655,3844,585,590
437690,61.94,405,31.06,385.2,-4333,4084,-4665,3859,587,592
437692,61.54,404.175,30.9,385.725,-4338,4075,-4667,3865,583,592
437694,61.14,404.175,32.26,384.9,-4342,4076,-4651,3855,584,593
437696,61.62,403.425,31.3,383.325,-4335,4067,-4661,3837,585,587
437698,60.74,403.875,31.7,383.25,-4345,4071,-4656,3836,583,590
437700,59.78,404.4,31.54,386.85,-4356,4077,-4659,3877,582,599
437702,59.78,404.1,32.74,384.225,-4355,4074,-4644,3847,582,593
437704,58.9,403.425,32.18,383.775,-4364,4067,-4650,3842,583,591
437706,59.86,405.075,33.62,384.9,-4353,4085,-4634,3855,579,590
437708,59.06,404.7,32.5,385.35,-4362,4081,-4646,3860,587,594
437710,59.62,403.425,32.26,386.25,-4354,4066,-4649,3870,583,592
437712,59.3,403.875,33.7,386.175,-4358,4071,-4632,3870,584,593
437714,59.06,404.475,34.34,386.4,-4360,4078,-4625,3872,584,596
437716,58.42,403.5,33.3,386.925,-4367,4067,-4636,3878,584,596
437718,56.74,403.575,34.5,386.325,-4385,4068,-4621,3871,578,592
437720,56.18,403.5,36.1,386.55,-4391,4067,-4604,3874,583,598
437722,56.5,405.3,34.82,385.8,-4387,4087,-4617,3865,581,594
437724,55.3,403.725,33.78,385.8,-4400,4070,-4629,3864,578,595
437726,56.1,404.025,35.54,387.075,-4390,4073,-4609,3879,579,594
437728,53.62,403.5,34.82,384.675,-4418,4067,-4615,3852,579,593
437730,54.66,402.9,35.62,386.475,-4405,4060,-4607,3872,579,591
437732,53.78,402.525,35.46,386.475,-4414,4055,-4609,3873,578,595
437734,53.54,402.525,34.98,386.25,-4417,4055,-4613,3869,579,594
437736,53.46,404.475,34.58,387.225,-4418,4077,-4618,3880,576,599
437738,53.46,403.875,36.66,386.85,-4417,4071,-4594,3875,578,595
437740,52.82,403.425,36.1,387.225,-4424,4065,-4600,3880,575,593
437742,52.66,403.575,36.5,386.925,-4425,4066,-4595,3876,580,596
437744,52.98,403.95,35.62,387.675,-4422,4071,-4605,3885,577,599
437746,51.78,404.025,36.98,387.45,-4434,4071,-4589,3882,579,599
437748,52.66,404.775,36.82,387.075,-4425,4080,-4591,3877,579,597
437750,52.42,403.5,35.86,387.9,-4427,4064,-4601,3886,578,597
437752,51.62,403.575,36.82,387.675,-4435,4066,-4591,3884,580,596
437754,51.46,402.075,35.78,388.65,-4436,4048,-4603,3894,578,600
437756,50.5,402.75,37.22,387.825,-4447,4056,-4587,3885,577,606
437758,50.18,403.05,36.58,387.3,-4451,4059,-4593,3879,578,602
437760,51.3,404.25,36.82,388.275,-4438,4073,-4591,3890,580,594
437762,51.22,402.6,37.46,387.675,-4439,4054,-4584,3883,577,595
437764,49.86,402.525,37.06,387.825,-4454,4053,-4588,3885,578,595
437766,51.14,404.7,36.9,387.975,-4440,4078,-4589,3886,577,596
437768,50.34,403.575,37.7,388.5,-4448,4065,-4581,3893,576,592
437770,50.9,403.275,37.38,387.45,-4442,4061,-4583,3880,578,595
437772,49.94,402.675,38.82,387.075,-4452,4054,-4567,3876,579,595
437774,50.1,403.575,38.74,386.925,-4451,4065,-4568,3874,579,591
437776,49.78,402.075,37.94,388.2,-4454,4047,-4577,3888,577,594
437778,50.02,403.125,37.46,389.25,-4451,4059,-4583,3900,578,596
437780,48.34,401.7,39.06,386.325,-4469,4043,-4564,3866,579,595
437782,49.22,402.6,37.78,386.475,-4460,4053,-4578,3868,580,591
437784,47.94,401.7,37.62,387.825,-4474,4042,-4580,3884,577,595
437786,48.26,401.85,38.58,387.45,-4470,4045,-4570,3879,577,592
437788,48.26,402.45,37.94,387.975,-4470,4052,-4577,3886,580,598
437790,47.14,403.425,40.5,387.45,-4484,4063,-4548,3880,579,593
437792,47.22,402.525,38.5,388.125,-4483,4053,-4571,3888,577,596
437794,47.78,402.6,38.26,387.45,-4476,4053,-4573,3880,579,590
437796,48.58,401.85,39.3,388.875,-4467,4045,-4562,3896,581,598
437798,47.7,402.3,38.58,387.45,-4476,4050,-4570,3881,579,594
437800,47.86,402.975,39.14,386.175,-4475,4058,-4563,3866,576,594
437802,46.02,402.45,40.34,387.6,-4495,4052,-4550,3882,579,594
437804,46.98,402.225,38.9,388.5,-4484,4050,-4566,3893,580,593
437806,46.34,401.025,38.5,387.9,-4490,4037,-4571,3886,577,596
437808,45.78,402,36.42,389.1,-4497,4048,-4594,3900,579,598
437810,45.22,403.575,37.86,387.6,-4504,4066,-4577,3883,581,594
437812,46.74,400.05,38.98,387.675,-4485,4025,-4565,3883,577,594
437814,45.14,401.625,39.78,387.825,-4504,4043,-4556,3886,580,598
437816,46.74,402.975,38.5,388.2,-4487,4059,-4570,3889,576,595
437818,44.42,400.5,37.06,388.8,-4511,4030,-4586,3897,580,596
437820,45.06,400.35,39.38,388.2,-4504,4029,-4560,3890,578,595
437822,45.3,402.15,39.54,387.675,-4502,4050,-4558,3885,578,595
437824,46.26,399.9,38.9,388.2,-4490,4024,-4565,3890,578,597
