Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7876706,75.78,324.75,63.62,307.575,-4928,1197,-5062,1008,668,525
7876708,75.46,326.7,64.26,307.125,-4932,1218,-5055,1004,672,526
7876710,75.14,325.125,64.18,309.3,-4935,1201,-5057,1027,667,526
7876712,75.94,325.95,64.42,308.475,-4927,1210,-5053,1018,668,525
7876714,75.3,325.425,63.62,309.225,-4934,1204,-5062,1026,668,525
7876716,74.34,325.125,63.38,307.425,-4945,1201,-5065,1006,671,523
7876718,74.66,325.2,64.66,307.95,-4941,1201,-5051,1012,670,522
7876720,74.42,324.75,64.58,307.95,-4945,1197,-5053,1012,668,522
7876722,74.82,324.9,64.26,307.575,-4940,1198,-5057,1008,670,524
7876724,74.82,324.825,64.5,309.6,-4940,1198,-5054,1030,670,527
7876726,75.3,324.9,64.74,308.775,-4935,1198,-5052,1021,669,524
7876728,73.7,324.675,63.86,306.9,-4953,1196,-5061,1000,673,522
7876730,74.98,325.8,63.22,309.675,-4940,1208,-5070,1032,674,523
7876732,74.26,324.525,64.1,308.775,-4948,1194,-5060,1021,672,526
7876734,74.1,325.725,63.38,309,-4950,1208,-5068,1024,671,524
7876736,74.26,324.825,63.54,309.825,-4949,1198,-5066,1033,672,526
7876738,73.94,324.9,63.46,308.175,-4953,1199,-5067,1015,674,527
7876740,73.62,324.825,63.3,308.925,-4956,1198,-5069,1023,675,523
7876742,73.22,325.875,63.7,310.5,-4961,1209,-5065,1040,675,522
7876744,73.46,325.275,64.74,309.3,-4958,1203,-5054,1027,673,523
7876746,73.86,325.2,63.14,309.6,-4955,1202,-5073,1031,671,522
7876748,72.9,325.425,63.22,309.075,-4965,1205,-5072,1025,674,526
7876750,73.3,324.75,63.46,308.55,-4960,1197,-5069,1020,673,525
7876752,74.18,325.2,63.38,309.3,-4951,1203,-5070,1027,673,521
7876754,73.38,325.65,63.7,308.925,-4960,1208,-5067,1024,674,525
7876756,73.7,324.45,64.18,309.15,-4956,1194,-5062,1026,674,523
7876758,73.86,324.225,64.02,309.3,-4956,1192,-5064,1028,672,523
7876760,73.22,325.875,62.82,308.4,-4962,1210,-5077,1018,672,528
7876762,73.06,324.75,63.86,309.75,-4964,1198,-5066,1033,677,526
7876764,72.58,324.525,63.7,310.275,-4970,1196,-5068,1039,676,524
7876766,73.06,324.675,62.74,309.6,-4965,1197,-5078,1031,678,528
7876768,72.42,324.825,63.78,307.65,-4972,1198,-5067,1010,677,526
7876770,73.46,323.85,64.34,309.375,-4960,1188,-5060,1029,675,522
7876772,72.26,324.15,63.94,307.5,-4973,1191,-5065,1008,679,526
7876774,72.58,324.825,63.94,308.025,-4969,1198,-5065,1014,682,524
7876776,72.1,324.375,64.5,307.35,-4975,1194,-5059,1006,677,523
7876778,72.98,324.675,64.02,308.1,-4965,1197,-5064,1014,678,525
7876780,73.38,320.4,65.14,308.1,-4961,1150,-5052,1014,680,522
7876782,72.9,322.575,64.18,307.95,-4965,1173,-5062,1012,676,522
7876784,73.22,324.975,64.02,310.125,-4962,1200,-5064,1037,675,524
7876786,73.94,321.525,65.7,309,-4954,1162,-5045,1024,683,521
7876788,72.5,321.375,64.66,309.3,-4970,1160,-5056,1028,681,524
7876790,72.66,319.8,63.3,308.7,-4968,1143,-5071,1021,684,521
7876792,72.34,324.15,64.42,308.925,-4972,1191,-5058,1023,677,520
7876794,72.1,322.275,64.26,309.45,-4973,1170,-5060,1029,681,523
7876796,72.82,321.75,65.22,308.025,-4966,1164,-5049,1013,683,521
7876798,72.66,323.1,64.66,308.925,-4967,1179,-5056,1023,679,521
7876800,72.18,322.35,64.5,308.85,-4972,1171,-5057,1023,679,524
7876802,73.46,320.775,63.62,307.95,-4958,1153,-5067,1012,681,524
7876804,72.26,323.4,64.74,307.125,-4971,1182,-5054,1003,677,525
7876806,73.22,320.925,64.82,308.925,-4960,1154,-5052,1023,682,520
7876808,71.86,320.625,64.66,308.325,-4975,1152,-5054,1016,684,519
7876810,71.78,320.1,64.42,310.875,-4975,1145,-5056,1044,683,518
7876812,72.5,320.85,64.34,309.675,-4968,1153,-5057,1030,684,519
7876814,72.5,320.55,66.34,309.975,-4967,1150,-5035,1034,682,522
7876816,72.9,319.875,65.62,310.125,-4963,1143,-5042,1036,683,520
7876818,72.18,320.1,65.22,308.55,-4970,1145,-5047,1018,681,519
7876820,71.94,321.525,64.34,307.875,-4973,1161,-5056,1011,682,520
7876822,70.98,317.4,63.3,306.45,-4983,1115,-5067,995,687,519
7876824,68.02,311.55,63.14,301.875,-5015,1051,-5069,944,678,513
7876826,66.34,303.75,61.46,295.275,-5034,964,-5088,871,677,517
7876828,64.42,293.85,61.14,282.975,-5056,855,-5091,735,671,510
7876830,64.42,284.55,63.78,270.15,-5056,753,-5063,593,669,514
7876832,64.9,271.725,64.26,261.75,-5051,611,-5058,500,666,509
7876834,67.54,258.075,63.06,245.475,-5022,460,-5072,320,660,496
7876836,67.94,249.45,64.1,236.475,-5018,364,-5060,221,660,500
7876838,68.66,238.8,62.74,226.8,-5009,246,-5075,114,654,491
7876840,70.82,232.65,62.9,217.725,-4986,178,-5074,13,641,489
7876842,71.78,222.075,61.22,213.375,-4975,61,-5092,-34,647,486
7876844,73.3,214.275,60.58,203.55,-4959,-25,-5098,-143,641,489
7876846,73.54,205.5,60.58,195.675,-4955,-122,-5098,-230,634,487
7876848,74.98,199.425,60.58,184.275,-4940,-189,-5099,-356,630,477
7876850,74.82,194.4,61.06,178.95,-4941,-245,-5093,-416,628,481
7876852,76.42,181.2,60.26,175.725,-4925,-391,-5102,-451,629,478
7876854,78.1,173.475,59.3,168.075,-4906,-476,-5112,-536,624,471
7876856,79.3,167.475,58.9,156.225,-4893,-543,-5118,-667,620,474
7876858,80.02,162,57.86,149.625,-4885,-604,-5129,-740,620,469
7876860,82.02,158.25,59.7,147.9,-4863,-645,-5108,-760,618,470
7876862,83.38,154.8,60.5,144.975,-4848,-683,-5099,-792,612,468
7876864,83.46,153.525,60.58,144.75,-4847,-697,-5098,-795,613,469
7876866,83.3,152.4,59.86,144.225,-4848,-710,-5106,-800,609,468
7876868,83.86,153.975,58.02,145.65,-4842,-693,-5126,-784,612,469
7876870,83.22,157.275,58.82,147.225,-4849,-656,-5117,-767,618,469
7876872,82.58,159.975,57.94,148.425,-4856,-626,-5126,-753,619,469
7876874,81.38,160.8,57.22,149.55,-4868,-617,-5134,-740,620,467
7876876,81.86,160.275,58.18,151.575,-4863,-622,-5124,-718,617,468
7876878,80.42,160.05,57.78,150.75,-4879,-625,-5128,-727,621,468
7876880,79.86,158.85,58.66,148.875,-4885,-638,-5118,-747,622,471
7876882,79.94,159.675,59.54,150.15,-4884,-629,-5109,-734,622,468
7876884,79.54,159.525,58.9,148.425,-4888,-631,-5116,-753,619,465
7876886,79.06,160.875,58.82,150.075,-4894,-616,-5117,-734,617,463
7876888,79.3,160.35,58.5,148.65,-4891,-621,-5121,-750,619,467
7876890,78.18,160.2,59.38,149.025,-4904,-622,-5111,-745,619,467
7876892,78.26,159.45,58.5,150.45,-4903,-631,-5121,-730,622,467
7876894,78.02,159,59.46,147.75,-4906,-636,-5111,-760,619,464
7876896,77.78,158.775,59.14,148.65,-4909,-638,-5114,-750,619,463
7876898,77.3,158.175,58.98,149.925,-4914,-645,-5116,-736,616,464
7876900,76.82,157.35,59.62,146.775,-4920,-654,-5109,-770,616,462
7876902,77.22,157.5,59.86,148.575,-4916,-652,-5106,-751,619,461
7876904,76.5,156.825,59.38,149.175,-4923,-659,-5112,-744,613,463
7876906,76.18,156.375,59.94,149.175,-4927,-664,-5106,-743,611,460
7876908,76.5,156.3,59.22,150.225,-4923,-665,-5114,-732,611,460
7876910,76.5,154.95,58.58,146.55,-4924,-680,-5121,-773,610,460
7876912,76.5,155.55,60.18,149.7,-4924,-673,-5103,-738,604,459
7876914,75.7,155.325,58.98,148.5,-4933,-676,-5117,-751,609,454
7876916,75.46,156.075,59.38,146.1,-4936,-668,-5113,-777,610,459
7876918,74.74,155.475,59.22,148.275,-4944,-675,-5114,-753,606,458
7876920,76.42,155.4,59.3,147.6,-4925,-675,-5114,-761,607,455
7876922,75.46,154.875,58.98,147,-4936,-681,-5118,-768,606,455
7876924,75.3,154.2,59.46,149.55,-4938,-688,-5113,-740,600,458
7876926,75.78,153.75,58.42,149.925,-4933,-694,-5124,-736,604,454
7876928,74.9,155.175,59.06,148.35,-4943,-678,-5117,-753,604,453
7876930,74.98,153.75,58.1,147.225,-4942,-693,-5128,-765,604,453
7876932,75.3,153.075,60.02,145.575,-4939,-701,-5107,-784,602,454
7876934,74.82,153.225,58.58,146.475,-4944,-699,-5123,-773,602,457
7876936,74.98,151.875,60.1,147.15,-4942,-714,-5106,-766,597,451
7876938,74.74,152.1,60.34,147.6,-4945,-711,-5104,-761,600,448
7876940,74.26,152.775,58.66,147.525,-4950,-704,-5122,-762,596,452
7876942,73.78,152.475,59.06,148.725,-4956,-708,-5118,-749,595,451
7876944,74.18,151.575,59.7,148.425,-4951,-717,-5111,-752,596,448
7876946,73.86,153.075,58.9,146.325,-4955,-700,-5120,-775,594,451
7876948,74.34,150.675,59.62,147.6,-4950,-727,-5112,-761,594,450
7876950,74.5,151.125,61.54,149.025,-4949,-722,-5091,-744,589,446
7876952,74.26,150.975,60.18,146.7,-4951,-724,-5106,-771,592,451
7876954,74.34,150.45,60.34,152.1,-4950,-729,-5104,-710,591,448
7876956,74.26,150.375,59.54,148.725,-4951,-730,-5113,-748,592,450
7876958,73.54,150.975,59.7,147.375,-4959,-723,-5111,-762,588,446
7876960,73.46,149.025,59.06,146.7,-4960,-744,-5118,-770,586,453
7876962,73.86,150.375,61.14,146.85,-4955,-729,-5095,-768,587,445
7876964,74.42,149.85,60.42,148.725,-4949,-735,-5103,-747,589,445
7876966,74.74,150.075,59.86,146.475,-4945,-732,-5109,-772,591,450
7876968,73.7,150.075,61.54,148.425,-4957,-732,-5091,-750,588,448
7876970,73.46,150,61.54,148.875,-4959,-732,-5090,-744,585,445
7876972,74.18,149.7,59.7,150.225,-4951,-735,-5110,-729,584,442
7876974,73.78,149.1,59.86,148.125,-4955,-742,-5108,-752,583,442
7876976,74.02,148.575,60.74,145.35,-4953,-747,-5099,-783,584,447
7876978,73.22,149.325,59.22,150.675,-4961,-739,-5114,-723,585,439
7876980,72.58,148.65,59.14,146.475,-4968,-746,-5116,-770,584,443
7876982,73.94,148.5,61.86,145.05,-4953,-747,-5086,-785,584,446
7876984,72.98,147.6,60.9,148.275,-4964,-757,-5096,-749,584,441
7876986,74.26,148.425,59.7,146.1,-4949,-748,-5109,-774,580,444
7876988,74.1,147.375,60.42,149.025,-4951,-759,-5101,-741,581,441
7876990,73.14,147.45,60.18,146.625,-4961,-758,-5103,-767,581,438
7876992,73.06,146.925,59.94,146.475,-4962,-764,-5106,-769,580,441
7876994,72.98,148.35,59.94,145.95,-4962,-748,-5105,-774,579,442
7876996,74.18,147.825,60.18,144.6,-4949,-754,-5103,-789,577,440
7876998,72.98,147.075,59.62,146.325,-4962,-762,-5109,-769,581,440
7877000,73.46,147.825,58.98,149.25,-4957,-753,-5116,-737,579,439
7877002,72.98,147.75,59.86,144.45,-4961,-754,-5105,-790,576,437
7877004,72.34,147.75,61.46,147.75,-4968,-754,-5087,-753,579,438
7877006,72.74,147.225,58.74,144.675,-4964,-759,-5118,-787,579,443
7877008,72.58,147.9,59.46,148.95,-4965,-752,-5109,-740,574,433
7877010,71.54,148.2,60.42,146.625,-4976,-749,-5099,-765,577,438
7877012,72.9,146.25,61.38,147.15,-4962,-770,-5089,-760,576,437
7877014,71.06,148.95,59.54,150.825,-4982,-740,-5107,-718,576,433
7877016,72.18,147.975,58.74,151.95,-4969,-750,-5117,-706,573,427
7877018,71.38,147.3,59.62,146.325,-4978,-757,-5107,-768,574,438
7877020,72.18,147.675,59.62,152.4,-4969,-753,-5106,-701,570,429
7877022,71.62,146.925,60.66,149.85,-4974,-761,-5095,-728,573,430
7877024,71.62,147.375,60.34,150.45,-4975,-756,-5098,-722,571,430
7877026,70.42,147.375,58.18,154.575,-4988,-756,-5122,-676,569,425
7877028,71.46,148.05,58.9,152.475,-4976,-749,-5114,-699,571,427
7877030,71.86,147.6,59.14,150.525,-4972,-753,-5111,-720,568,429
7877032,70.5,147.675,59.94,151.575,-4986,-752,-5102,-709,568,427
7877034,72.34,147.45,59.7,151.275,-4966,-755,-5104,-712,567,427
7877036,71.38,147.825,59.54,148.95,-4976,-750,-5106,-737,569,427
7877038,72.5,147.9,59.54,152.325,-4963,-749,-5106,-700,566,426
7877040,70.9,146.325,58.98,151.875,-4981,-766,-5112,-705,565,423
7877042,71.14,146.175,58.9,146.55,-4979,-768,-5113,-763,568,429
7877044,71.14,146.55,59.46,152.625,-4979,-764,-5106,-696,564,423
7877046,71.06,145.875,60.5,150.975,-4980,-771,-5095,-714,564,421
7877048,70.9,145.725,59.94,151.2,-4982,-773,-5102,-711,567,422
7877050,71.54,146.7,58.9,151.65,-4974,-761,-5113,-706,563,424
7877052,70.66,146.475,59.54,144.9,-4984,-765,-5106,-781,562,424
7877054,71.46,147.45,59.22,149.7,-4975,-753,-5109,-728,563,421
7877056,71.14,145.05,57.78,148.8,-4979,-780,-5125,-738,563,420
7877058,70.34,145.875,59.7,148.8,-4987,-771,-5104,-738,561,424
7877060,71.06,146.025,58.66,147,-4979,-769,-5115,-757,563,426
7877062,70.58,144.525,61.14,144.525,-4984,-786,-5088,-786,562,429
7877064,70.82,145.35,60.18,145.05,-4982,-777,-5099,-780,565,431
7877066,71.22,143.925,59.7,144.675,-4977,-793,-5104,-784,561,429
7877068,71.94,144.225,59.54,145.125,-4969,-790,-5105,-779,564,426
7877070,71.06,144.975,60.5,143.475,-4979,-781,-5095,-798,562,427
7877072,70.18,143.7,59.54,145.05,-4989,-796,-5106,-781,562,423
7877074,71.14,144,59.54,144.225,-4979,-793,-5106,-790,561,423
7877076,70.1,144.6,60.1,145.275,-4990,-786,-5100,-779,560,422
7877078,70.02,143.625,59.7,143.925,-4991,-798,-5104,-794,560,426
7877080,71.62,144.525,59.22,145.875,-4974,-788,-5110,-773,553,422
7877082,70.18,143.85,58.58,144.825,-4990,-796,-5118,-785,558,420
7877084,71.06,144.45,57.78,144,-4981,-789,-5127,-794,558,423
7877086,69.78,143.175,58.82,142.65,-4995,-804,-5116,-810,559,423
7877088,69.94,142.575,59.22,143.475,-4994,-811,-5111,-801,557,422
7877090,71.62,145.2,58.9,146.325,-4975,-783,-5115,-770,556,417
7877092,69.86,144.675,58.74,143.025,-4995,-788,-5117,-807,557,425
7877094,70.34,144,59.46,145.425,-4990,-797,-5109,-781,556,417
7877096,69.94,143.625,58.1,145.725,-4994,-801,-5124,-778,559,421
7877098,69.3,143.925,58.82,139.95,-5001,-799,-5117,-843,555,420
7877100,68.42,144.9,58.66,142.5,-5011,-789,-5119,-815,553,418
7877102,65.86,143.25,56.02,136.875,-5039,-808,-5148,-878,553,415
7877104,61.54,140.85,53.22,132.9,-5087,-834,-5179,-922,557,415
7877106,56.58,136.725,50.1,129.15,-5143,-880,-5214,-964,553,413
7877108,52.66,131.625,47.7,124.575,-5186,-937,-5241,-1015,549,415
7877110,51.3,123.225,47.14,119.475,-5202,-1032,-5248,-1073,547,411
7877112,50.58,115.5,44.34,112.725,-5211,-1117,-5279,-1148,544,407
7877114,50.02,108.75,44.18,109.125,-5218,-1193,-5282,-1189,538,400
7877116,49.14,102.9,41.94,101.775,-5227,-1258,-5307,-1271,535,394
7877118,48.66,100.575,39.46,99.675,-5233,-1285,-5335,-1295,533,390
7877120,48.66,99.3,38.34,99.525,-5233,-1299,-5347,-1297,529,395
7877122,48.66,97.2,36.5,97.125,-5234,-1323,-5367,-1323,529,390
7877124,48.58,93.225,35.14,90.225,-5234,-1367,-5383,-1400,528,395
7877126,49.22,91.2,34.1,92.55,-5228,-1390,-5395,-1375,523,393
7877128,49.7,88.65,35.62,85.65,-5223,-1419,-5378,-1452,525,395
7877130,50.9,88.275,35.94,88.275,-5210,-1423,-5375,-1423,516,398
7877132,52.34,88.8,36.9,87.3,-5194,-1417,-5364,-1434,520,396
7877134,54.74,88.95,34.42,88.125,-5168,-1416,-5391,-1425,522,396
7877136,54.42,89.25,35.54,91.125,-5171,-1413,-5379,-1392,521,396
7877138,54.66,89.85,36.98,93.825,-5169,-1407,-5363,-1362,520,393
7877140,55.14,90.075,37.38,90.375,-5164,-1404,-5359,-1400,520,396
7877142,54.82,90.75,35.7,93.15,-5167,-1397,-5377,-1370,521,393
7877144,55.14,91.05,36.66,97.275,-5164,-1394,-5367,-1324,520,391
7877146,54.58,93.375,36.26,92.775,-5169,-1368,-5371,-1375,524,396
7877148,54.74,90.375,35.62,90.6,-5168,-1402,-5378,-1399,523,396
7877150,54.02,91.725,37.22,92.475,-5175,-1386,-5360,-1378,522,394
7877152,54.58,91.425,37.46,90.45,-5169,-1390,-5357,-1400,520,401
7877154,54.02,90.45,39.06,89.175,-5175,-1401,-5340,-1415,523,399
7877156,54.18,90.525,36.82,91.725,-5173,-1400,-5364,-1386,523,396
7877158,54.18,90.375,37.06,93.15,-5172,-1402,-5361,-1371,519,391
7877160,54.5,89.925,36.98,90.675,-5169,-1407,-5362,-1398,520,395
7877162,54.82,89.475,37.62,91.575,-5164,-1412,-5354,-1388,519,393
7877164,54.02,91.275,37.62,90.75,-5173,-1392,-5354,-1397,522,393
7877166,54.82,91.2,37.06,92.325,-5164,-1393,-5359,-1380,521,392
7877168,53.38,89.55,38.1,91.725,-5179,-1411,-5348,-1387,521,394
7877170,54.9,89.325,38.98,87.975,-5162,-1414,-5337,-1428,519,398
7877172,54.98,89.55,38.66,91.275,-5161,-1411,-5341,-1392,518,398
7877174,53.94,90.45,38.02,93.225,-5172,-1402,-5347,-1371,519,393
7877176,55.22,89.175,38.9,93.9,-5158,-1415,-5338,-1363,518,391
7877178,54.5,89.625,37.22,90.525,-5165,-1411,-5355,-1401,521,391
7877180,53.3,90.375,37.86,91.5,-5178,-1403,-5348,-1390,520,393
7877182,54.18,89.175,38.9,88.95,-5167,-1416,-5335,-1418,520,395
7877184,54.5,90.45,38.66,92.55,-5164,-1402,-5338,-1379,520,392
7877186,54.74,90,39.46,88.725,-5160,-1407,-5329,-1421,518,392
7877188,54.18,89.1,36.5,91.425,-5167,-1417,-5361,-1391,518,393
7877190,54.34,89.025,38.98,94.725,-5164,-1418,-5333,-1354,518,390
7877192,54.02,89.175,37.14,90.375,-5167,-1416,-5353,-1403,520,390
7877194,54.18,89.55,37.38,90.225,-5165,-1411,-5350,-1404,519,393
7877196,53.06,87.825,36.98,89.925,-5177,-1431,-5355,-1407,522,395
7877198,53.3,88.425,37.22,88.425,-5174,-1424,-5351,-1424,520,392
7877200,53.54,88.05,38.5,91.425,-5172,-1428,-5337,-1391,520,391
7877202,53.86,88.8,37.22,89.1,-5167,-1420,-5350,-1416,516,392
7877204,52.58,89.85,38.58,89.25,-5181,-1408,-5335,-1415,521,398
7877206,54.02,88.875,39.38,89.25,-5164,-1419,-5326,-1415,518,393
7877208,53.14,88.275,37.46,88.425,-5174,-1426,-5347,-1424,520,391
7877210,54.02,88.275,37.78,90,-5164,-1425,-5343,-1406,518,392
7877212,52.58,87.3,37.22,87.675,-5180,-1436,-5349,-1432,520,392
7877214,52.42,88.5,36.42,91.2,-5181,-1423,-5357,-1393,517,389
7877216,52.58,88.2,38.42,91.875,-5180,-1427,-5335,-1385,516,390
7877218,53.3,89.625,36.82,90.75,-5171,-1410,-5352,-1398,517,388
7877220,52.5,87.675,37.14,88.875,-5179,-1432,-5349,-1418,517,393
7877222,52.1,87.9,36.26,90,-5184,-1430,-5358,-1406,520,389
7877224,52.42,87.6,37.86,88.575,-5180,-1433,-5340,-1422,518,391
7877226,53.14,88.275,36.58,88.575,-5172,-1425,-5355,-1421,517,387
7877228,51.3,88.125,34.66,91.2,-5192,-1427,-5375,-1392,517,386
7877230,52.18,87.675,36.9,87.825,-5183,-1431,-5351,-1430,518,388
7877232,50.9,87,35.86,89.475,-5197,-1439,-5362,-1412,517,390
7877234,50.82,87.3,35.06,92.775,-5198,-1436,-5371,-1375,516,387
7877236,51.78,86.175,38.18,88.35,-5187,-1448,-5337,-1424,516,391
7877238,49.94,87,36.1,89.775,-5207,-1439,-5360,-1408,518,388
7877240,50.66,86.55,37.62,88.95,-5200,-1444,-5343,-1417,515,393
7877242,50.5,85.05,36.26,88.5,-5201,-1460,-5358,-1422,516,390
7877244,50.26,85.8,35.54,89.475,-5204,-1452,-5366,-1411,514,387
7877246,50.34,85.575,35.06,88.2,-5203,-1454,-5372,-1426,515,391
7877248,51.3,85.8,35.86,89.475,-5193,-1452,-5363,-1411,516,388
7877250,51.54,85.2,36.26,87.975,-5191,-1459,-5359,-1428,515,388
7877252,50.98,85.425,34.98,88.65,-5197,-1456,-5373,-1420,516,387
7877254,50.02,87.3,35.14,89.925,-5208,-1436,-5372,-1406,514,389
7877256,49.22,84.825,34.74,86.025,-5217,-1463,-5376,-1450,513,391
7877258,49.78,84,35.78,87.9,-5212,-1472,-5365,-1428,515,391
7877260,48.82,85.275,37.3,89.55,-5222,-1458,-5349,-1411,515,386
7877262,50.02,85.275,36.1,86.325,-5209,-1458,-5363,-1446,515,393
7877264,48.26,85.125,35.94,86.25,-5228,-1460,-5364,-1447,515,395
7877266,49.06,84.825,36.82,86.55,-5221,-1463,-5355,-1443,516,387
7877268,48.18,84,35.94,86.625,-5230,-1472,-5366,-1443,520,390
7877270,48.66,85.5,35.54,89.325,-5226,-1455,-5370,-1413,515,391
7877272,49.62,84.675,36.82,83.1,-5216,-1465,-5357,-1482,513,392
7877274,47.94,84.3,35.3,85.875,-5235,-1469,-5374,-1451,515,387
7877276,48.26,84.225,36.58,87,-5231,-1470,-5360,-1439,512,393
7877278,50.42,84.15,37.22,85.35,-5208,-1470,-5353,-1457,513,387
7877280,49.22,83.475,35.7,85.425,-5221,-1477,-5370,-1456,515,392
7877282,49.06,84.6,35.14,87.6,-5223,-1465,-5377,-1432,515,392
7877284,49.06,85.575,36.5,86.175,-5223,-1454,-5361,-1447,512,390
7877286,48.26,84.9,36.9,87.975,-5233,-1461,-5358,-1428,514,390
7877288,48.98,84.525,35.7,85.5,-5225,-1465,-5371,-1455,513,391
7877290,48.66,84.75,36.34,90,-5229,-1463,-5365,-1404,511,386
7877292,47.7,84.225,36.82,87.225,-5240,-1469,-5359,-1435,514,392
7877294,48.58,83.625,35.62,87.525,-5230,-1475,-5373,-1431,516,388
7877296,48.34,84.675,35.62,91.65,-5233,-1464,-5373,-1385,516,386
7877298,47.54,85.125,35.38,89.625,-5242,-1458,-5376,-1408,514,392
7877300,49.3,84.6,35.78,87.525,-5222,-1463,-5371,-1431,516,392
7877302,47.78,84.075,36.74,88.125,-5239,-1469,-5360,-1424,518,389
7877304,47.3,84.075,35.86,88.875,-5245,-1469,-5370,-1416,517,389
7877306,47.46,84.6,35.22,90.9,-5243,-1463,-5377,-1393,516,391
7877308,48.74,84.45,35.38,86.625,-5229,-1465,-5376,-1441,516,391
7877310,47.86,85.275,35.14,86.85,-5239,-1454,-5378,-1438,519,389
7877312,48.1,85.575,36.74,87.675,-5236,-1451,-5361,-1428,515,392
7877314,49.06,84.45,36.98,86.85,-5226,-1463,-5358,-1437,513,388
7877316,48.82,86.175,36.9,88.05,-5228,-1444,-5359,-1423,513,390
7877318,48.1,85.875,38.18,89.925,-5236,-1447,-5345,-1402,514,389
7877320,48.18,84.75,37.94,88.2,-5235,-1460,-5347,-1420,515,391
7877322,49.3,85.5,36.98,87.825,-5223,-1450,-5358,-1424,514,392
7877324,48.66,84.15,37.22,89.325,-5230,-1465,-5355,-1407,517,392
7877326,49.22,84.75,37.54,87.825,-5223,-1458,-5352,-1423,516,390
7877328,51.06,85.05,37.06,88.5,-5203,-1454,-5357,-1416,515,391
7877330,48.34,85.275,38.82,88.125,-5233,-1451,-5337,-1419,514,396
7877332,50.02,85.05,37.14,87,-5214,-1453,-5356,-1431,516,392
7877334,48.98,84.825,36.9,87.15,-5226,-1455,-5358,-1429,515,389
7877336,49.22,84,38.5,87.9,-5223,-1464,-5341,-1420,513,397
7877338,49.14,84.975,38.1,88.425,-5223,-1452,-5345,-1414,516,392
7877340,49.94,84.675,37.7,88.5,-5215,-1456,-5349,-1413,517,392
7877342,49.46,85.65,38.34,90.825,-5219,-1444,-5342,-1386,517,392
7877344,51.06,84.675,38.02,87.825,-5203,-1455,-5345,-1420,516,393
7877346,50.58,86.25,38.5,89.4,-5207,-1437,-5340,-1402,516,393
7877348,49.94,85.95,37.7,87.975,-5214,-1440,-5348,-1417,516,392
7877350,49.46,85.125,38.9,86.25,-5219,-1449,-5335,-1436,519,394
7877352,48.98,84.75,39.86,86.7,-5225,-1453,-5325,-1431,516,395
7877354,50.02,84.9,38.26,87.075,-5213,-1451,-5342,-1426,517,392
7877356,49.3,85.2,38.74,87.375,-5221,-1447,-5337,-1423,517,393
7877358,50.02,85.425,37.06,88.05,-5212,-1444,-5356,-1414,519,392
7877360,48.5,83.475,37.14,86.925,-5230,-1465,-5354,-1427,522,394
7877362,50.02,84.825,37.94,85.35,-5213,-1450,-5346,-1444,520,394
7877364,48.26,84.6,38.34,86.325,-5232,-1453,-5341,-1433,520,396
7877366,49.86,84.675,39.78,87.6,-5214,-1451,-5326,-1418,520,399
7877368,50.02,84.75,39.06,86.325,-5213,-1450,-5334,-1433,523,396
7877370,48.42,83.85,37.7,87.225,-5231,-1460,-5348,-1423,522,393
7877372,47.7,84.825,39.38,87.975,-5238,-1450,-5330,-1414,517,397
7877374,48.5,83.85,37.86,86.325,-5230,-1460,-5346,-1433,518,393
7877376,46.5,83.85,36.82,89.25,-5252,-1460,-5358,-1400,519,392
7877378,48.58,84.975,36.34,88.275,-5228,-1448,-5363,-1411,517,394
7877380,48.02,83.325,37.54,86.25,-5235,-1466,-5350,-1433,517,395
7877382,47.3,83.325,38.5,88.125,-5243,-1466,-5340,-1413,519,395
7877384,51.14,84.675,41.06,91.5,-5201,-1451,-5312,-1375,521,393
7877386,55.94,85.575,46.42,88.5,-5148,-1441,-5253,-1409,517,394
7877388,62.58,86.325,56.18,90.9,-5075,-1433,-5145,-1382,517,397
7877390,73.46,84.525,72.9,92.775,-4956,-1453,-4962,-1361,519,399
7877392,88.5,84.15,89.7,97.875,-4791,-1457,-4777,-1305,523,399
7877394,105.94,82.5,112.82,94.35,-4599,-1476,-4523,-1344,524,404
7877396,124.5,80.1,134.82,94.05,-4397,-1503,-4283,-1348,522,406
7877398,144.1,82.95,158.02,93.975,-4182,-1472,-4029,-1350,529,409
7877400,162.5,83.175,180.74,93,-3981,-1469,-3782,-1360,530,413
7877402,183.78,83.625,201.06,88.05,-3750,-1464,-3562,-1416,523,416
7877404,203.3,82.65,220.34,90.975,-3537,-1476,-3351,-1384,526,412
7877406,222.66,81.675,237.62,90.075,-3327,-1487,-3164,-1394,525,416
7877408,240.02,81.525,252.26,88.275,-3138,-1489,-3005,-1414,527,413
7877410,256.18,81.075,264.74,90.6,-2963,-1494,-2870,-1389,533,414
7877412,273.22,84.6,277.86,94.65,-2778,-1455,-2728,-1345,530,415
7877414,288.82,84.225,290.58,98.475,-2609,-1459,-2591,-1302,529,412
7877416,302.98,85.65,303.54,99.375,-2456,-1444,-2450,-1293,530,414
7877418,316.58,86.85,314.9,104.175,-2310,-1431,-2328,-1240,530,409
7877420,326.66,87.3,323.46,100.275,-2201,-1426,-2235,-1283,528,415
7877422,333.3,88.8,324.98,100.8,-2129,-1410,-2219,-1278,530,419
7877424,334.98,88.725,325.06,101.025,-2110,-1411,-2218,-1275,527,412
