Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
644680,453.46,309.525,472.98,313.275,-110,3395,96,3433,469,575
644682,452.5,311.1,470.58,314.175,-120,3413,70,3443,476,574
644684,453.86,311.325,472.02,313.125,-105,3415,86,3431,470,574
644686,453.14,312.75,471.62,314.4,-112,3431,83,3445,479,573
644688,454.02,312.15,473.38,313.2,-103,3424,101,3431,476,575
644690,453.54,310.8,472.9,311.775,-108,3409,96,3416,474,576
644692,453.94,310.5,472.5,313.05,-104,3406,92,3430,474,570
644694,453.22,309.825,472.66,313.875,-111,3399,94,3439,474,576
644696,453.78,309.975,472.42,313.35,-105,3400,92,3434,473,575
644698,453.54,312.3,470.9,315,-107,3426,76,3452,473,574
644700,453.78,311.925,473.94,313.8,-105,3422,108,3438,473,575
644702,453.22,310.5,471.7,313.65,-110,3406,84,3437,474,573
644704,454.9,312.45,471.7,313.875,-92,3428,85,3440,472,570
644706,454.26,310.875,472.34,314.25,-99,3410,92,3444,473,574
644708,452.74,310.2,471.06,315.15,-114,3403,79,3454,474,570
644710,454.34,311.55,472.18,313.425,-97,3418,90,3435,475,571
644712,453.22,311.85,472.1,315.825,-109,3422,90,3461,472,574
644714,452.74,309.825,471.38,315.15,-114,3400,82,3454,472,572
644716,453.78,313.725,472.82,313.575,-102,3443,98,3436,473,573
644718,452.34,310.125,471.62,314.55,-118,3403,86,3447,471,569
644720,453.78,310.575,471.46,315.75,-103,3408,84,3461,470,573
644722,453.14,312,471.7,314.775,-109,3424,86,3450,470,574
644724,451.46,311.85,471.46,315.45,-127,3423,83,3458,475,573
644726,453.46,310.5,472.34,315.15,-106,3407,93,3454,472,575
644728,452.58,311.475,471.3,315.525,-116,3418,82,3459,471,573
644730,452.1,311.625,469.94,315,-120,3421,68,3453,469,571
644732,453.06,311.475,471.3,315.225,-111,3419,82,3456,471,570
644734,454.18,311.175,470.58,316.125,-99,3416,74,3466,470,572
644736,452.82,311.775,471.78,315.6,-113,3423,87,3460,475,575
644738,452.58,312.375,472.18,315.15,-116,3429,91,3455,467,572
644740,453.22,311.475,471.06,315.075,-109,3419,79,3455,471,572
644742,452.18,310.65,471.06,315.45,-120,3410,79,3459,470,574
644744,452.26,313.65,470.58,316.125,-119,3443,74,3466,471,570
644746,452.42,310.575,471.14,315.075,-117,3410,80,3455,468,574
644748,452.18,310.05,470.98,316.2,-120,3404,78,3468,469,571
644750,451.3,310.8,471.62,314.775,-130,3413,84,3452,467,569
644752,451.46,310.725,470.58,315,-128,3412,73,3455,467,570
644754,452.5,310.65,470.74,315.675,-118,3411,75,3463,469,570
644756,453.38,313.05,470.82,315.375,-108,3438,75,3459,468,571
644758,450.82,310.425,470.34,316.35,-136,3409,70,3471,473,569
644760,451.22,310.35,469.62,315.75,-132,3409,62,3464,465,569
644762,452.58,309.9,471.3,314.175,-118,3403,80,3447,467,572
644764,451.38,308.925,470.1,315.3,-131,3393,66,3459,465,570
644766,452.5,309.825,469.86,316.2,-119,3403,64,3469,469,568
644768,451.3,312.45,471.38,315.525,-132,3432,80,3462,470,571
644770,451.54,310.725,471.54,315.825,-129,3413,81,3465,468,570
644772,451.78,310.95,469.86,316.125,-127,3416,64,3469,469,568
644774,451.62,311.475,471.22,315.525,-129,3421,78,3462,471,569
644776,451.54,312.525,470.34,316.05,-129,3433,68,3468,464,571
644778,450.98,311.925,470.5,315.3,-136,3427,70,3460,461,571
644780,451.3,308.775,470.9,315.9,-132,3393,74,3467,468,572
644782,451.22,311.775,470.9,315.9,-133,3425,74,3467,464,570
644784,452.74,309.075,470.02,316.125,-117,3396,65,3469,466,570
644786,448.58,308.775,470.02,315.6,-162,3394,64,3464,470,570
644788,450.74,310.2,469.78,315.75,-139,3409,62,3466,472,567
644790,451.22,311.4,470.66,314.4,-134,3422,71,3451,464,569
644792,451.86,311.85,470.34,316.725,-128,3428,68,3477,462,569
644794,452.82,311.85,470.5,315.525,-117,3427,70,3464,463,568
644796,452.1,311.175,470.34,315.825,-124,3419,67,3467,466,570
644798,450.18,309.15,469.78,316.65,-145,3398,62,3476,464,569
644800,451.94,309.75,470.98,314.25,-127,3404,74,3450,462,567
644802,453.62,312.75,470.58,315.3,-108,3437,70,3461,464,571
644804,453.14,311.55,471.3,315.525,-113,3424,78,3464,463,567
644806,453.06,312.45,470.82,315.525,-114,3434,73,3464,463,566
644808,453.3,311.1,471.22,316.125,-111,3420,78,3471,466,570
644810,452.1,313.125,472.5,315.9,-123,3442,91,3468,465,566
644812,452.74,310.275,470.9,314.55,-117,3411,75,3453,465,568
644814,452.98,309.75,470.34,313.8,-115,3405,69,3445,466,564
644816,453.22,311.325,471.46,315.45,-111,3422,82,3464,464,570
644818,452.74,310.95,471.54,314.625,-116,3418,82,3454,464,572
644820,454.1,309.225,471.06,314.775,-101,3398,78,3456,467,568
644822,453.46,311.625,470.66,313.5,-108,3426,73,3442,468,567
644824,454.5,311.4,471.3,315,-96,3422,80,3459,466,570
644826,452.98,309.45,471.14,314.775,-113,3401,79,3456,464,571
644828,453.94,309.525,470.5,314.55,-102,3402,73,3454,466,565
644830,452.98,310.2,471.38,315,-112,3410,82,3458,464,570
644832,454.18,310.35,471.3,314.7,-99,3411,82,3455,464,567
644834,453.86,310.65,472.02,314.7,-102,3414,89,3454,465,568
644836,454.34,309.3,471.7,315.9,-96,3399,87,3468,465,565
644838,452.82,309.975,472.34,314.775,-112,3407,94,3456,461,569
644840,453.38,311.55,472.1,314.55,-106,3424,92,3453,464,567
644842,454.42,309.825,469.14,314.4,-95,3405,60,3452,468,564
644844,454.34,311.25,470.1,315.9,-95,3420,71,3468,464,569
644846,454.34,310.2,472.74,315.225,-95,3409,99,3460,464,568
644848,453.46,309.45,469.54,315.225,-104,3400,66,3461,464,566
644850,452.9,312.075,471.14,314.325,-110,3430,83,3450,463,563
644852,453.78,311.55,471.46,314.85,-99,3424,86,3456,467,569
644854,452.82,309,470.82,314.475,-110,3396,80,3452,467,567
644856,453.94,311.25,470.74,315.375,-98,3421,80,3462,463,570
644858,453.62,310.425,471.62,315.3,-101,3411,89,3461,463,567
644860,452.26,310.5,470.1,315.45,-115,3413,74,3463,463,564
644862,453.62,310.425,470.5,315.9,-101,3412,77,3468,463,565
644864,453.06,311.325,470.9,315.525,-106,3421,82,3464,463,566
644866,452.98,310.35,470.02,315.975,-107,3410,72,3469,462,566
644868,452.5,310.575,470.42,315.15,-112,3413,77,3460,462,567
644870,452.98,311.175,470.58,315.825,-107,3420,79,3468,463,568
644872,452.42,312.075,471.38,315.375,-112,3430,87,3462,463,569
644874,452.82,309.675,469.62,314.85,-109,3403,69,3457,463,567
644876,453.62,310.875,470.9,315.9,-100,3416,82,3469,463,568
644878,453.7,311.25,470.1,315.9,-99,3421,74,3469,466,568
644880,454.1,310.2,470.5,315.075,-95,3409,78,3459,464,569
644882,453.54,310.425,469.38,313.575,-101,3412,66,3443,463,565
644884,452.26,312.525,470.1,315.825,-114,3435,74,3467,462,570
644886,453.46,310.275,470.9,315.3,-102,3409,82,3461,468,568
644888,451.86,309,469.86,315,-119,3396,71,3458,465,563
644890,453.62,311.55,468.9,314.925,-100,3424,61,3458,463,566
644892,453.54,310.125,469.78,315.6,-101,3408,70,3465,463,566
644894,452.26,310.05,470.18,315.6,-115,3407,75,3465,461,563
644896,451.86,310.05,469.78,314.175,-119,3408,70,3449,461,563
644898,453.06,309.45,468.66,314.175,-107,3401,58,3450,463,566
644900,452.74,309.375,469.14,314.85,-111,3400,62,3457,464,565
644902,453.06,309.3,469.94,313.5,-107,3399,71,3442,464,567
644904,453.94,310.8,469.46,313.5,-98,3416,66,3442,463,565
644906,452.42,308.925,469.38,315,-114,3395,65,3459,463,565
644908,451.94,308.7,469.78,313.725,-119,3393,68,3444,463,562
644910,452.9,308.85,470.42,314.25,-109,3394,75,3450,466,568
644912,452.98,309.45,470.34,315.825,-109,3401,75,3467,463,568
644914,452.26,309.15,469.46,315,-117,3398,64,3459,465,565
644916,454.34,309.225,469.06,315.6,-95,3398,61,3465,463,562
644918,452.5,309.45,470.82,314.55,-114,3401,79,3453,465,567
644920,454.1,310.8,469.86,314.85,-98,3416,69,3457,463,566
644922,453.06,309.45,469.86,315,-109,3401,68,3459,464,566
644924,452.58,309,469.62,313.125,-114,3396,66,3438,464,563
644926,452.5,310.5,470.02,312.6,-115,3413,70,3432,462,563
644928,452.9,309.075,469.14,315.225,-111,3397,60,3461,464,566
644930,453.22,310.275,470.5,315.525,-107,3410,75,3465,462,567
644932,453.06,309.825,469.3,314.55,-109,3405,62,3454,464,564
644934,453.46,310.425,469.7,315.15,-105,3412,67,3460,462,564
644936,453.38,309.825,471.14,315.75,-106,3405,82,3467,464,569
644938,453.46,309.9,469.78,314.625,-105,3406,67,3454,464,564
644940,453.62,309.075,470.02,313.725,-104,3397,69,3444,461,563
644942,453.38,309.45,470.34,313.575,-106,3401,72,3443,463,567
644944,454.02,308.25,468.74,314.1,-99,3388,56,3449,466,563
644946,453.54,309.975,470.5,312.975,-104,3407,75,3437,463,564
644948,453.78,309.75,471.62,315.525,-102,3405,87,3465,462,565
644950,454.82,309.15,470.1,317.175,-91,3398,71,3483,462,567
644952,454.1,310.425,468.98,315.825,-98,3413,59,3469,464,566
644954,453.3,309,470.26,314.625,-106,3397,72,3456,461,565
644956,455.06,308.7,468.74,314.1,-88,3394,56,3450,468,564
644958,454.18,309.525,469.7,313.65,-97,3403,67,3446,462,560
644960,453.7,308.4,470.42,313.65,-103,3391,74,3445,465,566
644962,453.78,309.525,469.62,314.025,-101,3404,66,3450,466,563
644964,454.18,309.375,470.82,313.95,-97,3402,78,3449,466,564
644966,453.54,308.175,469.78,314.625,-104,3390,67,3457,466,566
644968,454.9,308.4,470.1,315.225,-89,3393,71,3464,465,567
644970,453.54,309.375,470.5,314.775,-104,3403,75,3459,465,566
644972,452.66,310.05,471.54,313.95,-113,3412,87,3451,463,565
644974,454.5,310.05,469.62,315.375,-93,3411,66,3467,464,568
644976,454.02,309.975,470.74,315.6,-99,3412,78,3470,465,565
644978,454.34,309.525,469.86,315.525,-95,3407,69,3469,463,566
644980,453.62,309.3,468.98,315.525,-103,3405,60,3470,465,566
644982,453.46,308.775,469.94,314.475,-105,3399,70,3458,465,564
644984,452.74,310.95,470.98,314.55,-112,3425,80,3460,461,568
644986,453.78,309.075,469.62,315,-101,3403,66,3465,467,563
644988,453.46,310.95,469.94,317.1,-105,3425,70,3490,465,566
644990,453.38,310.275,469.46,316.125,-105,3418,64,3478,466,564
644992,453.86,311.55,470.34,314.775,-100,3433,73,3464,466,562
644994,454.82,309.525,470.74,315.225,-90,3410,78,3469,462,566
644996,452.98,309.15,469.14,316.575,-110,3406,61,3485,463,568
644998,453.38,309.75,469.54,315.225,-106,3413,65,3470,463,561
645000,453.3,310.725,470.98,314.85,-107,3425,79,3466,464,567
645002,453.86,311.25,470.02,316.35,-101,3430,70,3483,463,560
645004,453.54,311.55,471.22,316.2,-104,3435,83,3482,464,561
645006,453.06,311.1,471.46,314.4,-109,3430,85,3462,465,567
645008,454.34,309.825,469.94,317.475,-96,3416,69,3497,462,562
645010,454.58,312.375,470.9,315.225,-93,3444,79,3472,464,562
645012,454.18,310.05,471.22,314.7,-98,3419,83,3467,464,568
645014,454.66,310.5,470.74,315,-92,3424,78,3470,464,564
645016,453.38,311.25,471.22,314.325,-105,3433,83,3463,461,568
645018,453.38,310.275,470.26,316.2,-106,3422,73,3484,464,565
645020,453.54,311.775,470.74,315.9,-104,3439,77,3481,462,566
645022,453.06,309.975,471.14,315.9,-110,3419,81,3481,461,565
645024,454.34,310.8,470.34,315.3,-96,3429,73,3474,465,562
645026,455.14,311.025,470.82,315.525,-88,3431,78,3477,463,564
645028,452.66,311.4,470.26,315.45,-114,3436,72,3476,460,566
645030,455.62,310.875,471.54,315.9,-83,3429,85,3481,467,566
645032,453.94,311.85,471.46,316.35,-100,3440,85,3486,462,568
645034,454.34,311.775,469.78,314.325,-96,3440,67,3464,462,563
645036,452.98,309.9,471.22,315.975,-110,3419,82,3482,463,564
645038,454.74,311.1,471.3,315.9,-92,3431,83,3480,461,566
645040,453.06,310.5,470.82,316.875,-109,3425,79,3491,463,560
645042,453.14,311.025,470.5,316.125,-109,3431,75,3483,463,564
645044,453.54,311.4,472.66,315.6,-104,3434,98,3476,463,564
645046,454.1,311.775,470.34,317.55,-98,3438,74,3498,459,564
645048,454.1,310.425,469.78,317.625,-98,3422,67,3499,463,564
645050,452.82,310.425,471.7,317.1,-111,3423,88,3492,461,566
645052,453.46,310.125,470.74,317.1,-105,3419,78,3492,463,562
645054,453.22,311.475,471.54,315.525,-108,3434,85,3475,459,562
645056,453.94,310.125,471.14,314.85,-100,3418,81,3466,464,564
645058,453.62,310.275,471.7,316.125,-104,3419,87,3480,460,563
645060,453.62,310.35,470.5,316.2,-103,3420,75,3480,462,561
645062,453.46,310.35,471.06,317.025,-105,3420,80,3489,463,563
645064,453.94,310.65,471.78,315.225,-100,3423,88,3469,465,568
645066,452.34,310.275,470.58,316.875,-117,3418,75,3487,461,560
645068,454.18,310.05,471.14,316.2,-97,3415,82,3479,463,566
645070,453.78,311.1,470.18,315.675,-101,3426,72,3474,461,567
645072,453.62,309.525,471.94,316.425,-103,3408,90,3480,461,563
645074,453.22,309.75,471.54,314.4,-107,3411,86,3458,462,563
645076,452.98,310.35,469.38,315.525,-110,3416,63,3470,463,562
645078,453.54,309.3,470.02,316.425,-104,3405,70,3480,464,563
645080,454.02,309,471.14,316.875,-98,3401,82,3483,462,564
645082,454.1,310.5,471.78,315.6,-98,3417,89,3470,461,563
645084,454.42,309.525,470.1,315.6,-95,3405,71,3469,460,563
645086,453.3,309.75,471.06,317.025,-106,3408,81,3485,462,562
645088,453.38,308.85,471.7,315.3,-106,3397,87,3465,464,562
645090,454.1,311.25,470.9,315.15,-98,3424,79,3463,462,565
645092,453.46,309.15,470.26,315.9,-105,3400,72,3471,462,563
645094,453.22,310.65,471.06,315.375,-108,3417,81,3465,459,561
645096,454.82,310.725,471.94,314.475,-90,3416,90,3454,461,568
645098,453.22,309.45,469.94,315.525,-107,3402,69,3466,461,564
645100,453.46,310.2,471.3,314.625,-105,3411,84,3455,460,564
645102,453.7,311.175,471.46,315.6,-102,3421,86,3466,458,563
645104,454.18,311.4,471.14,315.075,-97,3423,83,3460,457,560
645106,453.7,310.425,471.62,315.45,-101,3412,87,3464,458,561
645108,454.82,309.6,470.74,315.75,-89,3403,78,3467,461,564
645110,453.22,309.45,471.14,316.725,-106,3401,83,3478,463,567
645112,454.1,311.775,471.78,316.5,-97,3426,90,3474,457,559
645114,452.74,308.925,470.66,316.275,-111,3395,79,3472,459,561
645116,453.78,311.775,471.7,318.075,-100,3427,90,3492,464,560
645118,453.22,311.7,471.14,316.8,-105,3426,84,3478,460,562
645120,453.54,310.2,471.46,316.95,-102,3409,88,3479,461,563
645122,452.82,311.175,472.66,316.5,-110,3420,100,3474,458,567
645124,454.42,311.1,471.86,317.85,-92,3419,92,3489,460,563
645126,453.22,312.075,472.42,315.075,-105,3430,98,3458,458,558
645128,454.34,312.075,472.34,317.775,-92,3429,98,3488,463,564
645130,454.1,313.425,472.18,317.7,-95,3444,96,3487,460,567
645132,453.38,310.35,472.42,316.95,-102,3410,99,3479,461,563
645134,453.86,312.15,472.9,317.85,-97,3430,104,3488,455,561
645136,454.02,311.775,472.1,317.175,-95,3426,96,3482,458,560
645138,454.02,311.475,472.66,316.8,-95,3422,102,3477,460,560
645140,453.46,312.15,472.5,318.375,-100,3431,101,3495,460,560
645142,452.74,312.525,470.98,317.175,-108,3435,85,3482,454,560
645144,453.62,313.725,472.58,317.25,-98,3449,102,3484,458,561
645146,453.22,312.15,473.14,317.175,-102,3431,108,3483,458,564
645148,455.14,312.9,472.34,318.375,-81,3439,100,3496,457,556
645150,453.78,310.5,472.98,317.475,-96,3413,107,3486,457,562
645152,453.22,312.3,471.94,318,-101,3434,96,3493,453,563
645154,453.22,313.05,471.86,318.3,-102,3442,95,3496,455,557
645156,453.14,312.15,472.74,316.8,-102,3432,105,3480,459,563
645158,453.54,313.125,472.5,318.525,-98,3443,103,3499,459,563
645160,452.5,313.275,472.02,317.325,-109,3446,97,3486,455,560
645162,452.66,311.85,473.22,317.55,-107,3430,110,3488,458,556
645164,453.38,314.025,471.94,317.625,-99,3455,97,3490,456,561
645166,452.82,314.25,474.34,318.3,-106,3457,122,3497,455,562
645168,452.82,313.125,473.06,318.675,-105,3445,108,3502,456,558
645170,453.38,313.125,472.82,318,-99,3445,106,3494,460,559
645172,452.66,313.2,473.94,318.375,-107,3447,118,3499,457,559
645174,455.14,313.05,472.02,317.7,-81,3445,98,3492,458,561
645176,453.78,313.8,473.38,317.1,-95,3454,111,3486,453,558
645178,452.9,312.525,472.1,317.775,-105,3440,98,3494,456,559
645180,453.7,312.15,473.62,318.45,-96,3436,114,3502,457,554
645182,452.42,312.15,472.98,316.95,-110,3437,108,3485,456,560
645184,452.66,312.15,472.9,316.575,-107,3438,106,3482,456,557
645186,454.02,314.175,473.86,317.1,-93,3459,116,3488,457,564
645188,452.9,313.575,472.98,318.525,-105,3454,107,3504,456,562
645190,453.06,313.425,472.26,318.75,-103,3452,99,3506,457,560
645192,452.9,313.425,472.26,316.35,-105,3453,99,3481,459,564
645194,453.86,313.875,472.98,317.025,-95,3457,107,3488,455,559
645196,453.7,312.975,472.98,317.25,-97,3449,107,3491,454,555
645198,453.14,313.5,473.46,317.7,-102,3454,112,3496,454,563
645200,454.74,313.5,473.46,317.775,-86,3455,112,3498,454,559
645202,452.02,313.05,471.62,318.3,-115,3451,93,3504,453,559
645204,453.3,312.9,472.1,316.95,-100,3450,98,3490,456,560
645206,453.06,311.7,473.38,316.2,-104,3436,111,3481,459,559
645208,453.7,315.75,471.94,316.425,-96,3482,96,3484,457,557
645210,452.5,314.775,472.82,316.725,-108,3471,105,3488,454,561
645212,453.06,312.45,473.3,316.875,-103,3446,110,3490,454,558
645214,452.34,313.425,473.38,318,-110,3457,111,3503,455,561
645216,452.82,311.925,473.7,318.375,-105,3440,115,3507,455,558
645218,452.74,314.55,472.5,317.475,-106,3470,103,3497,454,556
645220,451.54,312.9,473.78,316.125,-118,3452,116,3483,452,558
645222,451.14,312.225,473.38,316.65,-123,3444,112,3488,453,555
645224,452.58,313.125,472.98,317.1,-107,3454,108,3494,456,558
645226,453.22,312.225,473.3,317.325,-101,3444,111,3496,453,557
645228,452.98,311.85,471.62,315.75,-103,3440,94,3479,458,553
645230,452.74,313.8,473.78,317.55,-105,3462,117,3499,452,560
645232,454.26,312.825,472.1,316.8,-88,3451,99,3491,454,558
645234,452.58,311.85,471.86,315.975,-107,3440,96,3481,455,555
645236,452.58,312.075,473.46,316.725,-107,3443,114,3490,452,557
645238,452.34,312.15,472.1,315.975,-108,3444,99,3482,454,556
645240,453.46,312.375,473.3,317.25,-97,3446,113,3496,454,560
645242,453.38,312.375,473.78,317.025,-98,3446,118,3493,456,558
645244,452.5,312.525,474.18,318.45,-107,3448,122,3508,454,554
645246,452.02,311.625,472.18,315.75,-112,3438,100,3479,453,555
645248,452.66,312.075,472.34,316.575,-105,3442,102,3488,455,559
645250,453.86,310.875,472.74,316.575,-92,3429,107,3488,456,556
645252,451.22,310.5,472.82,315.75,-120,3425,107,3479,456,553
645254,452.34,312.15,473.78,317.325,-109,3444,117,3496,455,558
645256,452.58,309.9,473.22,316.725,-106,3418,112,3489,454,553
645258,453.22,312.9,471.38,316.725,-99,3452,93,3490,452,553
645260,452.34,312.3,472.02,317.625,-108,3445,99,3499,452,553
645262,452.58,312.075,473.3,316.575,-106,3442,113,3487,453,552
645264,453.22,312,472.74,316.5,-99,3441,107,3486,456,553
645266,452.82,311.025,472.66,315.75,-103,3430,106,3478,455,557
645268,453.14,311.775,474.18,317.25,-100,3438,122,3494,453,554
645270,452.42,310.65,472.82,317.85,-107,3426,108,3501,458,556
645272,452.26,311.775,471.3,315,-110,3438,91,3469,458,551
645274,454.02,310.875,472.18,316.65,-91,3428,101,3487,456,555
645276,452.58,311.025,473.06,317.775,-106,3430,110,3500,455,555
645278,454.34,310.05,472.82,314.175,-88,3418,107,3459,455,555
645280,452.82,313.2,472.82,316.575,-104,3453,107,3486,453,556
645282,453.86,310.35,472.58,316.5,-94,3422,104,3486,457,557
645284,453.14,311.7,472.98,316.95,-101,3437,108,3490,457,550
645286,452.66,311.1,472.42,316.2,-106,3430,103,3482,455,556
645288,453.06,313.875,474.1,315.3,-102,3461,120,3472,459,561
645290,452.18,312,472.58,316.275,-111,3440,104,3483,456,556
645292,452.58,311.55,472.1,315.375,-107,3435,99,3473,453,553
645294,453.7,312.675,473.38,316.125,-95,3447,113,3481,452,555
645296,453.06,311.4,473.3,316.65,-102,3433,112,3487,457,554
645298,454.02,311.175,472.42,316.425,-92,3431,102,3484,456,554
645300,453.62,313.425,473.38,314.925,-96,3456,113,3468,455,552
645302,453.62,312.675,473.38,315.375,-96,3447,112,3473,453,552
645304,453.22,312.9,472.82,316.2,-100,3450,106,3482,457,552
645306,455.14,313.95,474.1,316.575,-80,3461,120,3485,450,557
645308,450.9,311.7,473.62,316.125,-125,3437,115,3481,454,551
645310,452.58,311.85,472.74,315.225,-107,3438,105,3471,454,550
645312,453.7,312.525,474.02,316.8,-95,3446,119,3489,456,557
645314,453.14,312.6,473.22,315.825,-101,3447,111,3478,455,551
645316,453.38,311.475,475.22,314.55,-99,3435,132,3464,455,557
645318,452.34,313.275,473.14,316.05,-109,3455,110,3480,454,552
645320,454.98,312.075,472.42,315.675,-81,3441,103,3477,455,556
645322,452.5,312.075,473.54,315.75,-108,3442,114,3477,454,555
645324,452.74,312.225,473.78,316.425,-104,3443,118,3485,454,549
645326,452.82,312.225,473.06,316.2,-104,3443,110,3483,450,553
645328,451.38,311.175,473.46,317.1,-119,3432,115,3492,453,553
645330,452.34,311.325,473.46,315.3,-108,3433,115,3473,455,552
645332,451.94,312.225,473.86,316.2,-113,3444,119,3483,456,554
645334,452.34,313.65,472.42,315.6,-108,3459,103,3476,452,554
645336,452.42,312.075,471.22,316.2,-107,3441,91,3483,458,555
645338,453.54,313.05,473.14,316.725,-95,3452,111,3488,458,554
645340,454.1,312.6,472.9,315.225,-90,3447,109,3471,455,555
645342,452.5,311.475,473.62,315.9,-107,3435,116,3479,457,553
645344,452.9,313.35,474.5,316.2,-102,3456,126,3482,455,556
645346,451.7,312.225,473.06,316.275,-115,3444,111,3483,453,555
645348,452.18,310.95,472.26,316.875,-110,3429,102,3490,457,556
645350,454.42,312.225,473.62,316.8,-86,3443,116,3489,456,555
645352,452.66,312.075,472.74,316.95,-105,3441,107,3491,457,553
645354,452.26,311.775,472.5,316.125,-110,3438,104,3482,458,554
645356,452.18,312.825,474.02,318.525,-110,3450,120,3508,455,555
645358,451.46,312.975,474.9,317.7,-118,3451,130,3499,455,557
645360,452.18,311.925,472.34,317.025,-111,3440,102,3492,454,554
645362,452.5,311.1,472.26,315.975,-107,3431,101,3480,458,557
645364,452.74,312.45,474.42,315.975,-105,3445,123,3479,456,557
645366,452.9,309.675,473.06,317.025,-103,3415,110,3491,457,554
645368,451.62,312.375,472.66,314.7,-117,3445,105,3466,454,553
645370,452.26,312.975,472.26,316.65,-111,3452,101,3488,454,553
645372,452.66,313.5,473.7,316.95,-107,3457,116,3490,456,553
645374,452.98,310.65,472.9,316.725,-103,3426,107,3488,457,557
645376,453.14,311.775,474.82,317.925,-101,3437,127,3501,454,557
645378,452.02,311.55,474.26,316.425,-113,3435,121,3484,459,554
645380,452.74,311.925,472.42,317.4,-105,3440,102,3495,456,552
645382,452.58,311.775,474.02,316.125,-107,3438,119,3481,456,558
645384,454.9,311.925,474.26,316.95,-83,3439,121,3490,455,552
645386,452.9,310.575,472.66,316.5,-104,3424,105,3485,459,557
645388,452.42,312.825,473.54,317.025,-108,3449,114,3491,456,555
645390,453.86,310.35,474.42,317.4,-94,3421,124,3495,456,556
645392,452.5,311.25,472.1,315.525,-108,3432,99,3475,460,557
645394,453.3,312.6,472.26,317.55,-99,3447,101,3497,457,551
645396,452.9,311.85,474.5,317.025,-104,3438,125,3491,455,558
645398,451.78,311.4,474.18,316.95,-115,3434,121,3490,458,552
645400,453.62,312.225,472.02,316.8,-96,3442,98,3488,453,556
645402,452.58,312.975,473.54,317.325,-106,3451,115,3494,455,560
645404,452.26,310.875,473.46,316.95,-110,3427,114,3489,458,557
645406,453.62,311.625,472.9,315.45,-95,3435,108,3473,457,555
645408,453.62,312.3,474.18,316.65,-95,3442,122,3486,454,558
645410,454.18,312.6,473.46,317.25,-89,3446,115,3492,455,555
645412,452.74,312.15,472.98,316.35,-104,3441,109,3483,456,558
645414,452.26,310.65,473.54,318.375,-110,3425,115,3505,458,556
645416,453.38,311.85,472.18,315,-97,3437,101,3468,455,556
645418,454.02,311.925,474.1,316.725,-90,3438,121,3487,458,555
645420,453.78,312.6,474.66,316.725,-93,3445,128,3486,455,561
645422,453.3,313.875,474.18,317.85,-97,3460,122,3499,454,555
645424,454.18,312.75,473.86,317.85,-89,3447,120,3499,455,556
645426,452.9,313.125,473.7,315.975,-102,3451,118,3478,458,553
645428,454.1,311.925,473.06,316.95,-89,3438,111,3489,456,556
645430,453.22,309.75,474.98,316.65,-99,3414,131,3485,459,558
645432,452.58,312.675,473.62,316.875,-105,3446,117,3488,456,558
645434,454.82,312.45,473.7,317.625,-82,3443,118,3496,457,561
645436,452.1,310.875,472.98,315.675,-110,3427,110,3475,461,558
645438,452.66,312.975,473.94,316.65,-105,3450,119,3485,458,559
645440,453.7,312.225,474.34,317.1,-94,3441,124,3490,458,555
645442,453.22,312.15,473.06,317.625,-99,3440,110,3496,458,556
645444,452.58,312.375,472.9,316.125,-106,3443,109,3480,458,560
645446,453.22,312.45,473.54,317.4,-99,3443,115,3494,455,558
645448,452.82,310.425,473.94,317.1,-104,3421,119,3490,462,557
645450,453.3,312,471.94,315.825,-98,3439,98,3476,457,555
645452,454.5,312.825,473.06,317.1,-86,3447,110,3490,457,562
645454,453.22,310.425,472.18,317.4,-100,3421,101,3494,456,559
645456,452.9,312.075,473.54,318.3,-103,3439,115,3504,459,560
645458,453.22,310.35,473.06,316.125,-100,3420,110,3479,458,557
645460,452.74,310.05,473.46,316.125,-105,3417,114,3480,460,560
645462,453.14,310.05,473.22,316.2,-101,3417,112,3480,458,563
645464,452.66,311.1,471.86,317.25,-106,3428,97,3492,456,557
645466,454.02,311.175,471.22,317.4,-91,3429,90,3494,458,558
645468,453.06,311.025,471.46,317.25,-101,3428,92,3492,459,556
645470,453.38,311.55,471.54,317.1,-98,3433,93,3490,456,560
645472,452.42,310.8,472.42,317.175,-109,3425,103,3491,457,559
645474,452.82,309.375,471.14,316.575,-105,3409,89,3484,458,557
645476,452.98,310.2,471.46,316.275,-103,3418,92,3481,460,558
645478,452.82,311.925,471.7,315.75,-105,3437,95,3475,457,564
645480,453.3,312.825,471.3,316.65,-99,3447,90,3486,457,557
645482,452.98,310.95,473.14,315.9,-103,3426,110,3477,457,555
645484,453.54,310.875,472.82,315.75,-97,3425,107,3475,458,559
645486,452.82,312.675,472.18,316.575,-105,3445,100,3484,456,562
645488,452.5,311.55,471.22,316.35,-109,3433,89,3481,461,560
645490,451.86,312.15,471.7,315.075,-115,3440,94,3468,459,557
645492,453.62,311.025,471.94,316.875,-97,3427,97,3487,458,559
645494,453.54,311.025,472.02,316.95,-98,3427,98,3488,457,559
645496,453.3,311.025,470.98,316.725,-101,3427,87,3486,456,559
645498,452.58,312.15,472.02,316.875,-108,3440,97,3487,456,562
645500,452.74,310.575,471.78,315.6,-106,3422,95,3473,456,561
