Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9358872,457.46,315.9,459.86,299.025,-1679,5192,-1659,4998,626,821
9358874,457.3,317.625,460.9,298.125,-1679,5211,-1648,4986,627,822
9358876,457.3,316.725,460.18,299.25,-1680,5202,-1655,5000,633,823
9358878,456.82,314.325,459.94,299.175,-1686,5174,-1658,4998,625,818
9358880,456.82,315.3,460.42,299.25,-1685,5185,-1653,4999,626,820
9358882,457.94,315.6,460.5,300.6,-1673,5187,-1651,5014,632,827
9358884,457.38,315.6,459.86,298.2,-1679,5187,-1659,4987,629,824
9358886,457.78,317.4,459.86,298.95,-1673,5207,-1658,4995,628,820
9358888,456.98,316.35,459.62,300.3,-1682,5196,-1661,5010,629,824
9358890,457.06,313.425,460.02,298.875,-1683,5162,-1657,4994,625,817
9358892,457.62,317.775,460.18,299.625,-1675,5211,-1655,5002,631,816
9358894,457.94,316.5,459.7,298.95,-1672,5196,-1660,4994,628,817
9358896,457.14,315.675,459.86,299.025,-1681,5187,-1658,4995,629,818
9358898,456.9,317.175,460.82,298.875,-1682,5204,-1648,4992,626,815
9358900,457.78,317.4,459.62,299.55,-1673,5206,-1660,5001,627,821
9358902,456.18,315.675,459.06,301.575,-1691,5188,-1666,5025,623,820
9358904,457.22,316.575,459.94,301.275,-1680,5197,-1656,5020,628,820
9358906,456.82,319.125,459.7,300.525,-1683,5227,-1659,5012,625,822
9358908,456.74,317.25,460.9,299.775,-1684,5205,-1646,5002,627,824
9358910,457.86,315.675,459.62,299.475,-1672,5187,-1660,5000,624,822
9358912,457.46,318.9,460.66,299.475,-1676,5223,-1649,4999,622,818
9358914,456.58,318.675,460.5,299.625,-1685,5222,-1651,5001,626,821
9358916,456.58,317.25,460.82,299.85,-1685,5206,-1646,5004,623,819
9358918,457.7,316.35,459.78,299.775,-1674,5194,-1658,5004,629,821
9358920,457.22,319.425,461.46,300.675,-1678,5230,-1640,5013,623,822
9358922,458.58,318.9,460.58,297.6,-1663,5223,-1650,4979,625,816
9358924,458.18,317.4,461.46,298.2,-1668,5207,-1640,4984,629,819
9358926,457.22,319.35,461.06,299.325,-1678,5230,-1644,4998,623,822
9358928,457.46,318.825,460.5,300.825,-1675,5224,-1649,5016,624,824
9358930,458.42,317.4,461.22,300,-1665,5207,-1642,5006,625,823
9358932,457.14,319.5,461.78,297.75,-1678,5232,-1637,4980,624,821
9358934,457.14,316.725,460.18,299.4,-1679,5201,-1654,5001,626,816
9358936,458.9,317.4,461.06,298.725,-1660,5206,-1644,4992,626,819
9358938,457.22,316.95,461.46,299.025,-1678,5203,-1640,4996,629,819
9358940,457.38,315.45,460.5,299.025,-1677,5186,-1651,4996,626,815
9358942,459.14,316.95,461.14,296.475,-1658,5202,-1645,4967,626,816
9358944,457.14,318.75,461.22,299.1,-1679,5225,-1642,4996,625,822
9358946,457.78,317.175,460.02,299.55,-1672,5206,-1655,5003,625,818
9358948,457.7,317.4,460.58,299.1,-1674,5208,-1649,4998,627,819
9358950,457.94,317.175,460.74,299.25,-1670,5206,-1648,4999,625,816
9358952,457.14,318.825,460.74,299.55,-1678,5225,-1647,5003,627,823
9358954,458.1,317.625,459.86,298.65,-1668,5211,-1657,4993,622,818
9358956,457.7,317.175,460.82,299.325,-1673,5206,-1646,5000,618,818
9358958,457.78,318.45,460.58,299.625,-1671,5221,-1649,5004,622,821
9358960,458.34,317.55,461.54,298.2,-1666,5210,-1639,4986,624,817
9358962,457.78,316.725,459.3,298.125,-1672,5201,-1663,4988,620,818
9358964,457.3,318.15,460.34,300.375,-1677,5218,-1651,5012,624,821
9358966,457.22,319.8,459.86,301.35,-1677,5237,-1657,5024,624,819
9358968,457.62,319.125,460.18,301.275,-1674,5228,-1653,5022,622,818
9358970,457.78,320.025,461.06,299.325,-1672,5239,-1644,5000,625,817
9358972,456.9,318.825,459.54,299.7,-1682,5225,-1661,5005,625,816
9358974,457.62,317.175,460.18,300.375,-1675,5206,-1654,5013,622,819
9358976,456.82,320.175,460.74,299.55,-1682,5241,-1649,5003,624,816
9358978,455.46,319.575,459.22,299.85,-1698,5236,-1665,5007,626,814
9358980,457.22,319.575,458.74,300.75,-1679,5234,-1671,5018,620,819
9358982,456.98,318.75,460.26,299.625,-1683,5225,-1655,5004,626,821
9358984,456.02,318.75,460.02,300.375,-1693,5225,-1657,5012,621,821
9358986,456.82,317.25,459.86,297.3,-1685,5208,-1660,4977,620,815
9358988,457.54,317.925,460.1,299.4,-1677,5214,-1657,5001,625,819
9358990,457.38,318,459.54,298.05,-1679,5215,-1663,4986,628,814
9358992,455.46,316.65,459.38,299.325,-1700,5202,-1665,5000,624,815
9358994,455.94,319.725,459.06,297.525,-1695,5236,-1670,4980,621,813
9358996,454.58,316.875,459.54,297.525,-1711,5205,-1664,4979,625,815
9358998,456.18,317.85,459.78,299.4,-1694,5214,-1662,5000,621,819
9359000,457.14,317.925,459.54,297.3,-1683,5214,-1665,4976,624,816
9359002,456.5,318.3,459.22,298.8,-1691,5219,-1670,4994,627,815
9359004,455.86,316.725,459.94,298.275,-1699,5201,-1661,4987,622,819
9359006,456.82,317.1,459.38,299.025,-1689,5204,-1668,4996,622,816
9359008,455.54,316.275,459.38,297.825,-1703,5195,-1668,4982,620,810
9359010,455.38,317.7,460.42,297.6,-1704,5212,-1658,4978,623,813
9359012,456.66,317.325,459.78,298.425,-1691,5206,-1664,4988,620,811
9359014,455.14,319.125,458.58,299.025,-1707,5228,-1678,4995,619,816
9359016,455.94,319.125,460.02,297.6,-1698,5227,-1663,4978,623,815
9359018,457.06,317.1,459.7,296.7,-1688,5202,-1667,4967,624,811
9359020,455.22,316.125,459.22,296.7,-1708,5193,-1672,4967,622,811
9359022,456.9,318.075,459.86,297.3,-1690,5213,-1666,4973,624,809
9359024,455.94,316.65,458.98,296.925,-1701,5197,-1676,4970,624,809
9359026,457.38,317.25,459.78,298.275,-1685,5203,-1667,4984,625,812
9359028,456.18,317.325,460.82,296.625,-1698,5204,-1656,4964,627,808
9359030,458.34,316.425,460.34,297.45,-1675,5192,-1662,4973,623,814
9359032,457.14,318.6,460.74,297.525,-1688,5217,-1657,4974,617,811
9359034,455.86,318.975,460.42,296.775,-1702,5222,-1661,4965,624,808
9359036,457.7,318.3,460.42,298.8,-1682,5213,-1661,4988,623,816
9359038,458.34,318.225,461.14,297.15,-1676,5211,-1654,4968,622,811
9359040,456.9,319.275,459.94,297.675,-1691,5224,-1667,4975,626,808
9359042,458.02,317.7,460.74,296.85,-1680,5205,-1659,4964,620,811
9359044,457.86,318.3,460.74,296.7,-1681,5212,-1659,4963,619,809
9359046,457.7,318.075,461.06,296.7,-1683,5209,-1656,4962,626,811
9359048,458.18,319.425,460.66,297.825,-1677,5224,-1659,4976,625,811
9359050,457.22,318.675,460.42,299.85,-1688,5215,-1660,4998,626,814
9359052,457.86,319.125,460.66,297.3,-1681,5220,-1659,4968,625,810
9359054,456.66,319.95,460.98,297,-1693,5230,-1656,4964,622,813
9359056,457.14,317.7,459.14,300.075,-1689,5204,-1674,5002,625,817
9359058,458.34,317.625,459.78,298.8,-1676,5201,-1668,4986,624,814
9359060,457.46,318.9,461.78,298.875,-1685,5217,-1646,4984,624,819
9359062,457.06,318.075,460.82,298.5,-1689,5208,-1656,4981,624,810
9359064,457.86,317.925,461.3,297.975,-1681,5205,-1651,4975,620,810
9359066,456.98,319.2,460.74,298.35,-1689,5220,-1656,4979,620,811
9359068,456.98,317.175,460.34,298.125,-1690,5198,-1661,4977,625,809
9359070,457.22,318.75,460.18,297.375,-1686,5215,-1663,4969,625,809
9359072,457.86,319.575,461.46,298.65,-1679,5224,-1648,4982,623,811
9359074,457.54,318.75,460.34,298.875,-1682,5215,-1660,4985,623,812
9359076,457.62,316.65,460.42,297.525,-1682,5191,-1660,4970,623,808
9359078,457.62,320.175,460.26,299.625,-1680,5230,-1660,4994,626,812
9359080,455.3,320.175,460.02,299.175,-1706,5233,-1663,4989,619,811
9359082,453.06,317.475,458.42,296.925,-1731,5204,-1681,4966,620,810
9359084,451.06,319.275,459.86,297.525,-1752,5227,-1665,4971,622,809
9359086,452.34,315.75,460.02,296.55,-1739,5185,-1664,4959,623,811
9359088,453.86,313.5,459.86,296.55,-1723,5158,-1665,4960,616,815
9359090,454.5,313.5,460.74,295.125,-1716,5158,-1656,4943,623,808
9359092,455.06,315.6,460.42,294.15,-1709,5181,-1659,4932,619,809
9359094,455.86,315,461.78,294.9,-1700,5173,-1645,4939,627,811
9359096,456.1,311.85,459.62,294.45,-1699,5138,-1668,4936,617,804
9359098,454.9,314.25,457.78,293.325,-1711,5166,-1689,4926,618,806
9359100,455.3,315,459.3,294.45,-1706,5174,-1671,4936,622,810
9359102,454.66,314.775,459.14,294.9,-1713,5173,-1673,4942,623,808
9359104,455.22,313.8,459.22,294.075,-1708,5161,-1672,4932,618,803
9359106,456.74,314.175,458.58,295.575,-1691,5164,-1679,4950,622,803
9359108,456.58,314.625,458.34,296.325,-1693,5170,-1681,4959,626,807
9359110,456.98,313.2,459.7,296.325,-1689,5153,-1666,4958,623,808
9359112,454.82,314.475,458.82,294.675,-1712,5170,-1677,4940,619,805
9359114,456.34,311.775,458.58,296.025,-1696,5137,-1679,4956,615,807
9359116,455.62,315.225,459.22,295.2,-1703,5177,-1672,4946,620,808
9359118,456.02,314.925,459.06,295.95,-1699,5174,-1674,4955,620,805
9359120,454.42,313.275,458.5,297.15,-1717,5157,-1680,4969,617,809
9359122,454.26,315.6,457.86,295.95,-1718,5183,-1687,4956,621,809
9359124,454.58,316.5,458.34,297.075,-1715,5193,-1681,4968,621,804
9359126,454.74,314.1,458.42,295.95,-1714,5166,-1681,4956,615,807
9359128,454.82,313.35,458.42,295.125,-1713,5157,-1681,4946,618,805
9359130,454.1,315.6,458.02,298.575,-1721,5184,-1685,4986,620,812
9359132,455.7,312.45,458.26,296.1,-1705,5146,-1684,4958,617,808
9359134,454.74,314.325,458.34,294.825,-1716,5168,-1684,4944,616,808
9359136,455.62,315.15,458.58,295.875,-1705,5178,-1681,4955,618,802
9359138,455.14,314.325,459.14,295.275,-1712,5169,-1676,4948,620,807
9359140,454.02,313.5,458.82,294.075,-1724,5161,-1680,4935,612,805
9359142,454.5,312,458.42,295.725,-1720,5143,-1684,4954,612,803
9359144,454.58,313.575,457.7,296.175,-1718,5161,-1692,4960,621,804
9359146,453.78,313.5,457.94,295.2,-1727,5161,-1690,4949,615,804
9359148,455.14,313.8,457.46,295.725,-1712,5163,-1695,4955,615,803
9359150,454.74,314.325,458.58,294.6,-1717,5170,-1684,4941,618,801
9359152,453.94,314.475,458.98,295.2,-1726,5172,-1679,4948,620,807
9359154,455.22,311.7,457.38,295.125,-1713,5139,-1696,4949,610,805
9359156,455.22,316.95,459.06,294.6,-1711,5199,-1678,4941,617,802
9359158,455.14,314.7,458.34,296.025,-1713,5173,-1685,4958,619,805
9359160,454.74,314.1,458.58,295.35,-1718,5166,-1683,4950,615,805
9359162,455.14,314.775,458.42,295.95,-1713,5174,-1685,4956,615,804
9359164,454.42,312.075,458.66,294.6,-1722,5143,-1683,4941,613,801
9359166,454.34,314.7,458.34,295.875,-1722,5174,-1686,4955,615,802
9359168,454.9,313.125,460.1,294.3,-1717,5155,-1667,4936,620,805
9359170,455.3,313.65,458.26,297.3,-1712,5160,-1687,4972,620,801
9359172,453.54,313.35,458.74,294.525,-1731,5159,-1682,4939,614,801
9359174,454.58,314.55,458.66,293.25,-1719,5171,-1684,4925,612,798
9359176,453.46,314.625,458.58,295.2,-1732,5173,-1684,4947,620,805
9359178,455.14,313.725,458.26,295.725,-1713,5161,-1687,4953,613,803
9359180,455.62,314.1,458.1,294.225,-1708,5165,-1689,4936,615,802
9359182,454.82,312.75,458.74,294.675,-1717,5150,-1681,4941,612,802
9359184,455.38,313.2,458.66,295.35,-1710,5154,-1682,4948,616,802
9359186,454.9,314.025,458.1,293.325,-1715,5164,-1688,4925,612,802
9359188,455.54,312.6,458.34,294.15,-1708,5147,-1686,4935,611,800
9359190,455.46,313.65,459.06,293.4,-1709,5159,-1678,4925,617,800
9359192,455.7,310.35,458.58,294.75,-1708,5121,-1682,4940,611,799
9359194,454.9,314.55,458.42,294.525,-1714,5169,-1684,4938,612,799
9359196,455.94,314.325,460.18,294.9,-1703,5165,-1665,4940,618,805
9359198,454.98,312.525,457.54,295.275,-1714,5146,-1693,4947,610,798
9359200,456.58,312.15,458.02,294.375,-1696,5140,-1688,4936,612,800
9359202,455.7,313.35,457.62,294.675,-1705,5153,-1692,4939,607,799
9359204,455.62,312.3,458.1,294.6,-1707,5142,-1687,4938,613,802
9359206,456.5,312.975,458.58,293.925,-1697,5148,-1681,4930,617,802
9359208,457.7,312.75,459.46,295.05,-1684,5145,-1671,4942,619,798
9359210,456.82,312.3,461.14,295.875,-1693,5140,-1653,4949,612,802
9359212,455.38,312.225,458.26,295.875,-1709,5141,-1684,4951,610,801
9359214,454.9,312.225,459.46,294.975,-1713,5141,-1671,4940,612,797
9359216,455.14,313.65,458.34,294.825,-1710,5157,-1683,4940,614,800
9359218,455.86,311.7,459.14,294.75,-1702,5134,-1674,4937,611,804
9359220,457.06,314.025,459.78,294.975,-1688,5158,-1666,4939,615,801
9359222,454.98,311.475,459.62,295.8,-1712,5131,-1668,4949,610,797
9359224,455.38,312.225,458.82,293.325,-1707,5139,-1678,4921,614,792
9359226,456.26,314.55,460.5,293.55,-1696,5164,-1659,4922,613,801
9359228,457.62,312.825,460.58,295.875,-1683,5144,-1657,4948,619,804
9359230,455.62,313.05,459.22,293.25,-1704,5148,-1672,4919,614,795
9359232,455.54,311.775,459.94,294.975,-1705,5133,-1664,4938,615,799
9359234,455.3,312.825,459.06,295.2,-1707,5144,-1674,4940,614,799
9359236,456.82,310.35,458.66,294.15,-1692,5115,-1678,4929,614,797
9359238,455.54,312,459.38,296.175,-1704,5135,-1669,4951,611,803
9359240,455.38,310.8,458.42,294.3,-1707,5121,-1680,4930,609,793
9359242,454.9,310.275,459.54,295.275,-1712,5115,-1667,4940,609,798
9359244,455.86,312.375,459.54,295.275,-1700,5138,-1668,4940,606,799
9359246,456.9,310.05,460.5,294.75,-1690,5110,-1657,4933,613,803
9359248,456.58,311.025,458.74,294.6,-1692,5122,-1676,4933,613,798
9359250,456.02,310.65,458.9,293.55,-1698,5117,-1674,4920,613,795
9359252,455.38,312.675,459.62,294,-1705,5141,-1666,4925,610,801
9359254,455.54,311.1,458.82,294.525,-1703,5122,-1674,4931,616,795
9359256,456.18,309.825,458.1,294.45,-1697,5108,-1682,4930,611,796
9359258,454.9,314.175,458.82,294.75,-1708,5157,-1674,4933,612,797
9359260,457.22,311.25,459.3,295.65,-1685,5122,-1668,4943,612,802
9359262,455.7,310.125,459.22,294.525,-1701,5110,-1669,4929,611,795
9359264,456.98,311.85,458.42,293.775,-1687,5128,-1679,4922,612,799
9359266,456.58,310.35,458.66,293.7,-1691,5112,-1675,4920,613,792
9359268,456.34,308.325,460.5,295.125,-1694,5089,-1654,4935,609,802
9359270,456.34,310.35,459.14,294.525,-1693,5112,-1669,4929,612,799
9359272,456.74,312.9,460.58,294.6,-1688,5140,-1654,4928,616,797
9359274,455.78,310.725,459.38,293.85,-1699,5116,-1666,4920,612,796
9359276,455.7,312.075,459.7,293.325,-1700,5131,-1663,4914,608,797
9359278,457.06,312.15,459.06,295.2,-1684,5130,-1669,4936,612,797
9359280,457.22,308.625,460.02,295.05,-1683,5090,-1659,4933,611,800
9359282,456.02,312.975,460.26,294.375,-1695,5141,-1656,4924,615,794
9359284,456.1,311.475,458.18,294.525,-1694,5123,-1679,4928,611,792
9359286,455.14,312,459.94,294.975,-1704,5130,-1659,4931,615,799
9359288,454.42,311.55,458.66,295.5,-1712,5125,-1672,4939,612,792
9359290,455.14,311.25,458.42,293.55,-1704,5120,-1675,4916,611,796
9359292,455.86,312.975,458.58,294.675,-1695,5140,-1673,4929,612,794
9359294,456.26,309.9,459.54,293.775,-1691,5104,-1662,4918,609,794
9359296,454.98,311.4,459.62,294.375,-1705,5122,-1661,4924,617,790
9359298,455.3,312.15,458.26,294.75,-1701,5130,-1676,4929,606,794
9359300,455.54,311.325,459.62,293.25,-1699,5121,-1662,4911,606,792
9359302,456.02,310.875,458.42,294.675,-1693,5115,-1674,4929,610,795
9359304,455.62,311.7,458.5,295.35,-1697,5125,-1673,4936,606,798
9359306,455.22,309.825,459.38,295.725,-1703,5104,-1664,4940,605,798
9359308,455.38,312.975,458.82,294.15,-1700,5140,-1670,4922,609,791
9359310,455.14,313.8,458.26,293.175,-1702,5149,-1676,4912,611,789
9359312,454.5,311.85,458.42,296.325,-1709,5128,-1674,4948,607,795
9359314,454.82,312.675,458.74,295.05,-1706,5137,-1670,4933,611,794
9359316,455.06,310.275,459.14,295.05,-1704,5110,-1665,4932,611,794
9359318,455.94,310.8,459.06,295.275,-1694,5114,-1666,4935,605,792
9359320,455.7,312.225,458.98,295.8,-1696,5131,-1667,4941,610,788
9359322,455.78,310.95,459.3,296.85,-1695,5116,-1663,4953,609,796
9359324,455.7,312.375,458.26,295.425,-1696,5133,-1675,4938,604,787
9359326,454.5,312.675,460.18,294.75,-1708,5137,-1654,4929,607,793
9359328,455.46,313.05,459.7,295.95,-1698,5141,-1659,4942,604,796
9359330,455.06,312.825,459.46,296.175,-1702,5139,-1661,4945,609,797
9359332,456.34,312.45,458.34,295.2,-1689,5133,-1674,4935,609,793
9359334,454.34,311.775,458.74,296.4,-1710,5128,-1669,4949,608,795
9359336,455.78,312.3,459.62,296.1,-1694,5132,-1659,4945,604,790
9359338,455.78,312.6,458.82,296.25,-1695,5136,-1668,4947,609,794
9359340,456.58,313.125,458.98,296.775,-1685,5141,-1666,4953,608,792
9359342,456.02,314.325,458.9,292.95,-1691,5155,-1668,4910,606,788
9359344,456.82,310.35,458.74,295.125,-1684,5110,-1669,4935,608,786
9359346,455.38,312.15,459.94,296.775,-1698,5132,-1655,4953,606,785
9359348,456.58,312.6,460.1,293.7,-1685,5136,-1654,4917,607,787
9359350,455.14,312.6,459.38,296.925,-1700,5137,-1660,4954,608,791
9359352,455.94,312.075,460.58,294.225,-1692,5130,-1649,4923,608,785
9359354,456.02,312.6,459.46,294.45,-1690,5136,-1660,4926,608,789
9359356,457.78,310.875,460.82,295.8,-1671,5115,-1645,4941,614,789
9359358,456.02,311.1,458.98,295.2,-1690,5119,-1665,4935,605,787
9359360,456.82,313.125,460.82,295.35,-1681,5141,-1645,4935,603,792
9359362,455.78,312.9,460.02,296.25,-1692,5140,-1653,4946,608,788
9359364,455.14,313.05,460.26,295.95,-1699,5142,-1651,4943,605,786
9359366,456.58,313.425,460.1,296.175,-1682,5145,-1652,4945,606,790
9359368,456.9,311.325,459.54,295.95,-1680,5121,-1658,4944,605,790
9359370,455.86,311.625,460.02,295.35,-1691,5125,-1652,4936,604,784
9359372,456.26,311.4,460.02,295.425,-1686,5122,-1652,4937,604,790
9359374,454.42,314.1,458.18,296.325,-1705,5154,-1671,4949,604,788
9359376,456.98,312,459.3,295.05,-1678,5128,-1660,4933,602,790
9359378,456.18,313.275,460.1,293.775,-1686,5144,-1652,4918,601,782
9359380,455.62,312.525,459.62,294.9,-1693,5136,-1657,4932,604,785
9359382,456.34,313.275,459.94,296.1,-1685,5143,-1652,4945,603,787
9359384,455.62,311.25,461.06,296.25,-1693,5121,-1640,4946,604,786
9359386,454.66,311.55,460.02,294,-1703,5125,-1652,4921,603,786
9359388,454.98,314.25,458.34,296.025,-1698,5156,-1669,4945,604,788
9359390,455.7,314.1,458.98,295.65,-1691,5154,-1662,4941,601,789
9359392,456.02,311.7,458.42,295.2,-1688,5126,-1669,4936,604,784
9359394,455.46,313.2,459.14,295.725,-1694,5144,-1661,4942,597,789
9359396,455.54,312.15,458.34,295.425,-1694,5132,-1670,4939,602,779
9359398,454.26,311.25,459.62,295.2,-1709,5123,-1657,4936,602,785
9359400,456.9,314.325,458.5,295.725,-1679,5156,-1669,4942,597,788
9359402,454.34,312.225,458.58,295.35,-1708,5134,-1669,4938,601,784
9359404,454.26,313.725,458.82,293.1,-1708,5151,-1667,4913,603,780
9359406,455.46,312.675,457.78,296.475,-1696,5139,-1678,4952,598,787
9359408,454.98,313.275,458.82,295.725,-1701,5145,-1667,4943,600,786
9359410,454.34,315.225,456.98,293.925,-1708,5169,-1688,4923,593,778
9359412,454.58,316.125,458.9,295.95,-1705,5178,-1666,4945,596,783
9359414,455.38,313.575,456.34,295.65,-1698,5149,-1695,4944,600,782
9359416,454.42,313.05,458.58,294.15,-1709,5144,-1671,4925,599,779
9359418,453.94,314.7,457.78,297,-1714,5163,-1679,4958,595,787
9359420,455.14,316.875,458.98,295.95,-1700,5187,-1667,4945,591,785
9359422,455.46,315.45,460.26,296.55,-1697,5171,-1653,4951,594,779
9359424,456.1,311.7,459.22,295.8,-1692,5127,-1665,4943,602,784
9359426,456.18,312,460.98,293.4,-1692,5130,-1647,4914,598,779
9359428,454.74,310.875,461.54,294.525,-1708,5119,-1641,4927,598,782
9359430,455.62,311.1,460.9,293.025,-1699,5121,-1649,4910,601,785
9359432,454.98,308.7,460.5,292.275,-1707,5094,-1653,4903,598,781
9359434,454.5,307.575,459.22,290.325,-1713,5082,-1669,4881,602,777
9359436,453.54,309.75,459.06,291.15,-1722,5108,-1671,4890,604,782
9359438,454.42,308.1,457.54,292.8,-1714,5088,-1686,4911,598,779
9359440,456.1,307.725,457.86,291.525,-1696,5082,-1683,4896,603,780
9359442,455.94,309.3,457.46,291.75,-1698,5100,-1688,4899,603,778
9359444,454.58,309.6,458.42,291.825,-1713,5105,-1678,4899,601,779
9359446,454.9,309.525,457.54,292.8,-1709,5104,-1687,4910,599,781
9359448,454.98,309.375,458.18,292.8,-1709,5101,-1681,4910,598,777
9359450,454.82,309.75,458.1,291.15,-1711,5106,-1682,4892,601,774
9359452,454.58,310.05,457.3,292.875,-1713,5110,-1690,4912,602,779
9359454,454.98,308.85,457.46,292.875,-1709,5096,-1689,4912,599,780
9359456,454.98,309.9,458.1,292.425,-1709,5107,-1682,4905,601,779
9359458,456.02,310.125,457.38,292.2,-1698,5109,-1690,4904,601,779
9359460,454.74,308.775,458.26,293.25,-1712,5095,-1680,4915,602,780
9359462,454.74,310.425,458.1,293.775,-1711,5114,-1682,4921,600,778
9359464,454.42,310.65,458.02,293.7,-1715,5117,-1683,4921,599,780
9359466,454.34,308.55,457.62,293.175,-1717,5093,-1687,4915,596,779
9359468,454.26,310.5,458.9,291.375,-1717,5115,-1674,4893,594,771
9359470,453.62,309.075,458.18,293.4,-1724,5099,-1681,4917,600,777
9359472,453.94,309.525,458.42,293.55,-1721,5104,-1678,4918,599,774
9359474,454.5,311.475,459.06,292.05,-1713,5126,-1672,4901,597,772
9359476,455.3,310.2,457.86,293.175,-1705,5111,-1684,4915,598,778
9359478,454.1,309.975,458.42,293.925,-1718,5110,-1678,4923,592,779
9359480,454.98,310.125,458.5,292.275,-1708,5110,-1677,4904,597,778
9359482,454.58,309.525,458.42,292.275,-1713,5104,-1678,4904,594,773
9359484,454.34,312.75,458.42,294.6,-1715,5141,-1678,4931,594,777
9359486,455.7,311.925,458.42,293.7,-1700,5130,-1678,4921,598,776
9359488,456.34,311.925,459.3,292.875,-1693,5130,-1668,4910,596,772
9359490,455.3,311.55,459.14,293.925,-1704,5127,-1669,4922,597,775
9359492,454.34,310.275,459.3,294.45,-1715,5113,-1667,4928,595,776
9359494,455.06,310.2,459.22,291.675,-1707,5112,-1669,4897,597,771
9359496,456.18,315.225,459.38,294.9,-1693,5168,-1666,4934,590,777
9359498,456.42,312.3,458.98,294.375,-1690,5135,-1670,4929,593,772
9359500,456.1,311.4,458.9,293.25,-1695,5125,-1671,4915,594,773
9359502,455.94,312.6,459.06,294.9,-1696,5139,-1669,4935,591,777
9359504,455.94,309.6,460.02,295.2,-1696,5105,-1658,4937,591,775
9359506,455.06,310.875,458.66,292.2,-1706,5120,-1674,4904,594,773
9359508,455.3,313.5,459.7,295.2,-1702,5150,-1661,4937,590,773
9359510,455.62,311.25,459.14,294.45,-1699,5125,-1668,4930,593,775
9359512,455.62,312.525,457.94,294.825,-1699,5139,-1681,4935,589,772
9359514,456.58,315.9,459.22,294,-1688,5177,-1667,4925,587,770
9359516,455.46,311.1,458.66,295.05,-1701,5124,-1672,4938,590,773
9359518,455.86,310.275,459.38,294.6,-1697,5114,-1666,4932,590,770
9359520,456.82,311.775,459.3,293.625,-1686,5130,-1667,4922,597,769
9359522,456.82,312.075,458.74,292.35,-1686,5134,-1673,4908,592,769
9359524,456.82,311.475,459.06,293.85,-1686,5127,-1669,4924,591,771
9359526,456.34,311.625,458.9,293.4,-1691,5129,-1670,4919,591,773
9359528,455.14,311.925,458.74,293.4,-1704,5133,-1672,4919,592,772
9359530,455.86,311.025,458.82,292.425,-1697,5123,-1672,4908,590,768
9359532,456.9,311.85,458.9,294.45,-1685,5131,-1670,4931,592,773
9359534,455.22,311.4,458.82,293.7,-1704,5128,-1671,4922,587,771
9359536,455.46,311.25,458.58,292.2,-1701,5125,-1675,4906,590,773
9359538,455.94,311.4,458.42,293.025,-1696,5127,-1676,4915,589,767
9359540,456.18,312.6,459.78,292.5,-1692,5140,-1662,4908,591,770
9359542,454.98,315.15,458.5,293.85,-1705,5170,-1675,4925,586,773
9359544,455.54,310.2,459.22,292.575,-1700,5113,-1667,4909,590,768
9359546,455.7,313.125,458.98,293.475,-1699,5146,-1671,4920,588,770
9359548,455.7,312.525,459.06,293.475,-1699,5139,-1670,4919,588,768
9359550,454.42,311.7,458.66,294.975,-1713,5131,-1674,4936,586,774
9359552,455.54,312.3,458.74,291.75,-1700,5137,-1674,4900,590,770
9359554,454.34,311.925,458.74,295.275,-1714,5133,-1673,4940,589,769
9359556,456.34,311.55,458.66,296.325,-1693,5127,-1674,4951,587,772
9359558,456.02,315.3,459.22,293.85,-1694,5170,-1668,4923,586,765
9359560,454.9,313.725,459.54,294.075,-1707,5152,-1665,4925,590,770
9359562,456.02,311.25,458.98,295.2,-1697,5123,-1671,4938,588,771
9359564,454.26,313.8,458.82,292.2,-1714,5154,-1674,4904,587,770
9359566,455.14,311.4,458.58,294.675,-1706,5126,-1675,4932,593,764
9359568,454.9,312.525,459.22,293.925,-1708,5138,-1669,4923,590,769
9359570,455.78,314.475,458.58,294.75,-1698,5159,-1675,4933,586,767
9359572,453.94,312.6,459.06,294.525,-1719,5140,-1670,4929,591,770
9359574,454.82,315.15,457.54,295.8,-1709,5168,-1686,4945,585,768
9359576,455.38,315.9,459.46,294,-1702,5176,-1666,4923,588,765
9359578,453.78,315,458.98,294.9,-1720,5167,-1671,4933,583,767
9359580,455.62,314.85,459.78,294.15,-1700,5164,-1662,4924,585,771
9359582,454.58,314.55,458.74,296.25,-1711,5161,-1674,4949,581,767
9359584,454.98,313.575,458.42,294.15,-1708,5149,-1678,4925,587,768
9359586,454.58,315.15,459.22,293.925,-1712,5167,-1669,4922,587,773
9359588,454.98,312.525,458.42,294,-1708,5137,-1678,4924,587,771
9359590,454.34,315.675,458.34,293.1,-1714,5174,-1679,4913,583,771
9359592,454.74,315.45,458.9,294.525,-1710,5170,-1673,4929,585,767
9359594,454.02,313.5,459.54,294.6,-1718,5149,-1666,4929,588,766
9359596,454.58,312.45,458.26,292.8,-1713,5136,-1680,4909,586,765
9359598,455.46,317.4,458.82,294.675,-1702,5192,-1674,4930,584,768
9359600,454.34,314.325,458.74,294.375,-1715,5158,-1675,4927,583,774
9359602,454.9,314.625,458.9,293.85,-1709,5160,-1673,4920,585,767
9359604,454.98,315.3,458.98,293.775,-1708,5168,-1673,4919,584,771
9359606,454.34,314.25,457.94,295.5,-1716,5156,-1684,4939,585,769
