Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2656914,459.06,314.025,466.66,309.075,432,2465,512,2410,642,701
2656916,459.54,314.925,466.34,309.15,437,2475,509,2410,642,696
2656918,459.22,314.625,465.38,308.775,433,2472,498,2406,644,700
2656920,460.34,314.175,465.38,309.3,445,2466,498,2411,640,694
2656922,459.46,313.8,464.9,308.025,436,2462,493,2397,643,696
2656924,459.3,314.175,465.46,307.8,434,2466,499,2395,641,701
2656926,459.14,314.85,465.7,308.85,432,2473,502,2406,643,705
2656928,459.22,314.625,464.98,308.775,433,2471,494,2405,645,701
2656930,458.98,313.8,465.46,309.075,430,2461,499,2408,645,702
2656932,459.38,314.325,465.46,307.8,435,2467,499,2394,644,701
2656934,459.22,314.475,465.22,310.05,433,2468,496,2419,643,701
2656936,459.38,314.55,464.9,309.6,435,2470,493,2414,644,701
2656938,459.7,314.85,465.78,308.4,438,2473,502,2401,643,701
2656940,459.62,314.85,465.06,309.675,437,2472,494,2414,644,699
2656942,459.46,314.55,465.7,307.95,435,2468,501,2395,643,701
2656944,459.54,314.925,465.78,310.05,436,2473,502,2418,644,702
2656946,459.62,315.075,465.62,309.375,437,2475,499,2411,642,703
2656948,459.3,314.85,465.7,308.775,434,2472,501,2404,641,703
2656950,459.78,314.4,466.02,309.75,438,2467,504,2415,640,699
2656952,460.26,315.675,465.94,310.275,443,2480,504,2420,641,701
2656954,460.26,316.05,465.78,310.35,443,2485,502,2421,640,705
2656956,459.54,315.975,465.38,308.775,436,2484,497,2404,642,702
2656958,460.34,315.825,466.18,309.675,444,2482,506,2414,641,700
2656960,460.1,316.35,466.34,311.25,442,2488,507,2431,640,702
2656962,460.18,315.375,465.86,310.575,442,2477,502,2424,637,704
2656964,459.7,316.05,466.34,310.425,437,2485,507,2422,642,698
2656966,460.66,315.675,465.78,310.8,447,2481,501,2426,641,700
2656968,459.86,316.875,465.86,308.85,438,2494,501,2404,644,699
2656970,459.86,315.375,466.1,310.95,438,2478,503,2428,643,706
2656972,459.22,315.75,465.54,312.075,431,2482,498,2440,644,702
2656974,459.46,316.05,466.02,311.1,434,2486,503,2430,643,702
2656976,459.54,316.2,466.26,312.075,435,2487,505,2440,644,705
2656978,459.94,315.375,466.5,312.6,439,2478,508,2447,644,705
2656980,458.9,315.825,466.26,310.5,428,2483,506,2423,642,702
2656982,461.22,315.75,465.86,311.475,452,2482,501,2435,641,704
2656984,460.26,316.2,466.26,312.075,442,2488,505,2441,641,702
2656986,459.86,315.75,465.78,311.4,438,2483,500,2434,642,703
2656988,459.62,316.35,465.78,311.55,436,2490,500,2436,645,705
2656990,459.46,315.225,466.42,311.1,434,2477,507,2431,643,703
2656992,459.06,315.825,465.94,308.775,429,2484,502,2405,645,697
2656994,459.38,314.775,466.5,310.35,433,2473,507,2423,642,703
2656996,459.7,315.525,466.58,310.8,436,2480,508,2427,645,699
2656998,459.22,315.075,466.18,308.4,430,2476,504,2401,643,701
2657000,459.46,315.3,466.74,310.65,433,2478,510,2426,645,703
2657002,459.7,315.525,466.58,311.85,436,2481,508,2439,644,701
2657004,459.78,315.525,465.86,309.75,436,2480,500,2416,644,702
2657006,459.62,315.525,465.54,310.125,436,2481,497,2421,642,703
2657008,459.22,315.975,466.1,309.975,431,2486,503,2419,643,699
2657010,460.34,315.6,465.78,309.6,443,2481,500,2415,638,696
2657012,459.54,315.375,465.7,308.625,435,2479,500,2404,641,697
2657014,460.02,315.45,466.1,309.375,439,2480,503,2412,639,697
2657016,459.62,315.675,466.02,310.65,436,2482,503,2426,640,701
2657018,459.54,314.625,465.06,310.05,435,2470,493,2419,643,698
2657020,460.1,315.15,465.78,309.75,441,2477,500,2416,641,697
2657022,459.46,315.975,466.34,309.975,434,2485,507,2418,641,699
2657024,459.86,315.675,465.7,310.125,438,2482,499,2419,642,700
2657026,459.78,315.825,466.02,310.125,438,2483,503,2419,639,704
2657028,460.1,316.125,466.58,310.125,441,2486,509,2419,644,703
2657030,459.3,315.225,466.82,310.575,433,2476,512,2424,642,705
2657032,459.54,315.675,466.02,309.45,436,2481,503,2411,643,705
2657034,459.14,316.125,466.66,309.825,431,2486,510,2416,643,702
2657036,458.9,316.65,466.26,310.875,429,2492,506,2427,645,703
2657038,459.22,315.6,466.18,310.575,432,2480,506,2424,646,708
2657040,459.78,315.975,467.46,310.725,438,2484,518,2425,646,703
2657042,460.18,315.525,467.06,308.85,442,2479,514,2404,642,703
2657044,460.02,315.225,468.18,307.2,441,2476,526,2386,643,696
2657046,460.9,314.25,468.98,308.55,450,2465,535,2401,643,699
2657048,460.26,313.575,469.22,307.725,443,2457,537,2391,640,705
2657050,459.46,313.35,469.06,305.85,435,2455,535,2371,641,696
2657052,461.22,312.975,468.02,304.95,453,2451,525,2360,639,696
2657054,460.26,312.45,467.86,305.625,443,2445,523,2368,641,697
2657056,459.86,312.525,467.62,306.075,439,2445,520,2374,641,691
2657058,460.98,312.3,467.78,303.9,450,2443,522,2350,639,690
2657060,462.26,312.525,468.02,305.85,464,2445,524,2371,639,701
2657062,462.34,312.3,467.94,306,465,2443,524,2373,640,695
2657064,461.54,313.275,468.42,305.85,457,2454,529,2370,641,698
2657066,461.86,312.3,467.62,307.2,460,2443,521,2385,642,701
2657068,461.78,313.05,467.86,305.625,459,2451,524,2368,641,694
2657070,461.62,312.6,467.38,305.025,458,2446,519,2362,638,694
2657072,461.14,313.125,467.3,307.125,453,2452,517,2385,643,701
2657074,461.3,314.25,467.54,306.15,455,2464,521,2374,639,698
2657076,462.58,313.5,467.86,305.1,468,2456,524,2362,646,698
2657078,461.7,313.95,467.14,307.05,459,2461,516,2385,640,701
2657080,461.54,314.175,468.34,307.725,457,2464,529,2392,644,700
2657082,460.74,313.35,467.78,307.275,449,2455,523,2387,643,703
2657084,461.38,313.8,468.1,306.975,456,2460,527,2383,644,701
2657086,461.38,314.175,468.34,308.175,456,2464,529,2397,643,699
2657088,461.78,313.2,468.42,307.425,460,2453,530,2389,641,702
2657090,461.14,313.95,467.7,307.875,453,2462,522,2394,641,703
2657092,460.42,314.325,467.62,307.125,446,2467,522,2386,644,698
2657094,461.14,314.175,467.46,306.45,453,2465,520,2378,645,699
2657096,460.98,313.95,468.5,307.5,452,2462,531,2390,644,704
2657098,461.22,314.55,468.02,308.1,455,2469,526,2397,643,702
2657100,460.98,314.025,467.54,306.675,452,2463,521,2381,643,701
2657102,461.86,314.475,467.78,307.425,461,2468,524,2389,639,701
2657104,461.54,314.475,467.94,306.9,458,2468,525,2384,641,697
2657106,461.14,314.325,468.42,306.9,454,2466,530,2383,640,703
2657108,461.46,313.725,467.54,306.45,457,2460,521,2379,642,696
2657110,461.54,314.25,467.7,305.325,458,2466,523,2366,638,694
2657112,461.3,314.25,468.1,306.975,456,2466,527,2384,640,696
2657114,460.5,314.325,467.22,305.325,447,2467,518,2366,639,694
2657116,461.46,313.65,467.38,306.3,457,2459,520,2377,641,699
2657118,461.22,314.7,467.86,307.65,455,2471,525,2392,641,699
2657120,459.54,313.875,468.02,306.45,437,2462,526,2378,641,699
2657122,460.66,312.975,467.06,306.6,449,2452,516,2380,640,700
2657124,461.22,313.275,467.14,306.825,455,2455,517,2383,639,703
2657126,460.1,313.425,466.9,306.3,443,2456,515,2376,642,700
2657128,460.26,312.9,466.98,306.825,445,2451,516,2382,643,701
2657130,461.38,313.35,466.98,307.275,457,2455,515,2387,643,701
2657132,459.94,312.6,466.9,305.925,442,2447,514,2372,646,699
2657134,460.82,312.6,467.62,305.625,451,2447,523,2369,647,700
2657136,461.38,313.65,466.82,305.175,457,2458,514,2364,648,699
2657138,460.18,313.05,466.98,306.075,445,2452,516,2373,643,696
2657140,460.66,312.45,467.06,305.025,449,2445,517,2362,643,700
2657142,460.42,313.125,467.22,305.925,447,2452,518,2371,648,700
2657144,460.9,313.2,467.7,305.25,452,2453,524,2364,646,702
2657146,460.5,314.025,467.62,307.425,448,2461,523,2388,644,703
2657148,461.38,314.175,467.22,305.325,458,2463,518,2364,642,700
2657150,460.5,313.2,468.1,306.975,448,2452,528,2382,644,705
2657152,460.26,313.575,467.22,306.975,446,2456,519,2383,644,701
2657154,459.86,314.025,467.3,305.7,441,2461,520,2368,642,702
2657156,460.1,313.95,467.38,305.775,444,2460,521,2369,643,699
2657158,461.06,314.475,466.9,306.3,454,2466,516,2374,642,703
2657160,460.26,315.375,467.14,305.85,445,2476,518,2370,641,701
2657162,460.82,315,467.94,306.825,452,2472,526,2380,644,703
2657164,459.62,314.025,466.82,306.6,439,2460,514,2378,646,707
2657166,460.02,314.1,467.54,306.3,444,2461,522,2374,642,705
2657168,460.1,314.1,466.98,307.125,444,2461,516,2383,645,700
2657170,460.26,314.55,467.54,307.425,446,2466,523,2387,642,698
2657172,459.86,314.4,466.74,306.675,442,2465,515,2378,646,703
2657174,460.02,315.15,466.58,307.8,444,2472,513,2391,646,704
2657176,460.26,315.675,465.7,307.2,447,2479,504,2384,643,705
2657178,459.46,314.25,466.34,306.15,438,2463,510,2372,643,702
2657180,460.5,315.15,467.06,308.4,449,2472,518,2398,645,706
2657182,459.94,314.925,467.38,308.175,443,2471,522,2395,648,709
2657184,459.46,315.225,467.22,307.125,438,2474,520,2384,647,702
2657186,460.58,314.55,465.86,308.55,450,2466,505,2400,648,706
2657188,459.54,315.375,466.1,308.55,439,2476,508,2399,644,707
2657190,459.86,315.3,466.02,308.025,443,2475,507,2394,647,708
2657192,460.02,314.775,466.58,307.425,444,2469,513,2387,649,706
2657194,459.78,315.3,466.9,306.075,441,2476,517,2372,647,703
2657196,460.5,314.4,467.06,306.375,449,2465,518,2376,646,704
2657198,460.18,315.3,467.3,307.65,446,2476,521,2390,649,704
2657200,460.58,315.375,466.26,307.8,450,2477,509,2392,644,707
2657202,460.34,314.625,466.1,306.9,447,2468,507,2382,644,703
2657204,460.02,315.3,466.42,308.175,443,2476,511,2396,647,704
2657206,460.02,313.95,466.26,307.95,443,2461,508,2394,646,705
2657208,460.02,314.55,466.98,308.1,443,2468,516,2396,647,705
2657210,459.38,314.325,466.74,306.975,437,2466,514,2383,647,701
2657212,459.86,313.95,466.5,306.45,441,2461,511,2378,642,705
2657214,459.86,313.875,466.34,308.475,442,2460,510,2400,646,709
2657216,459.22,314.55,466.98,306.525,435,2468,516,2378,650,708
2657218,459.3,313.35,466.66,307.125,435,2455,513,2385,647,708
2657220,459.78,314.325,466.9,306.525,440,2466,516,2379,652,708
2657222,459.94,314.25,466.26,306.975,442,2465,509,2384,646,705
2657224,460.1,314.85,466.34,306,444,2471,509,2373,648,705
2657226,460.1,313.95,465.38,307.275,444,2462,499,2387,651,710
2657228,459.14,314.7,467.38,305.025,433,2470,520,2363,650,711
2657230,459.86,314.175,466.18,305.55,441,2464,507,2368,650,706
2657232,459.78,313.65,466.26,306.9,440,2458,508,2383,652,710
2657234,460.26,313.575,466.66,306.225,445,2458,513,2375,652,709
2657236,459.3,314.1,466.82,307.275,435,2463,514,2387,650,711
2657238,459.7,313.725,466.58,307.125,439,2459,512,2385,653,710
2657240,459.94,313.95,466.26,307.125,442,2461,508,2386,655,710
2657242,459.54,313.575,466.42,305.1,438,2457,509,2362,655,708
2657244,459.94,313.125,467.38,305.85,442,2452,520,2371,649,709
2657246,459.86,314.25,466.66,306.15,441,2465,512,2374,652,713
2657248,460.34,314.325,466.9,306.9,446,2465,515,2383,650,712
2657250,459.54,312.975,466.66,306.075,438,2450,512,2373,649,711
2657252,460.1,314.025,466.74,306.6,444,2462,513,2379,651,712
2657254,459.7,314.1,466.58,306.975,439,2463,512,2383,652,709
2657256,459.22,313.8,466.42,306.675,434,2459,510,2380,650,711
2657258,460.26,314.475,466.82,306.675,446,2466,514,2380,650,714
2657260,459.78,314.475,465.54,307.95,440,2467,501,2394,653,712
2657262,458.98,314.325,467.3,306.6,432,2465,519,2379,649,710
2657264,460.18,314.325,467.14,305.775,445,2465,517,2370,654,714
2657266,459.22,313.95,465.94,307.95,434,2462,504,2394,650,715
2657268,459.86,314.55,467.06,308.775,440,2468,517,2403,652,714
2657270,459.7,314.1,468.18,307.35,439,2463,528,2388,650,716
2657272,460.02,314.85,466.74,308.85,442,2472,513,2404,657,718
2657274,459.38,315.525,466.66,308.25,435,2479,511,2397,653,716
2657276,459.38,314.625,466.02,309.6,435,2469,505,2412,658,718
2657278,459.38,314.625,466.42,309.075,435,2470,509,2407,654,713
2657280,460.1,315.45,467.38,308.025,442,2479,519,2395,657,711
2657282,459.7,314.55,467.22,307.35,438,2469,517,2388,658,716
2657284,459.62,313.5,467.86,309.15,438,2457,524,2408,655,718
2657286,460.58,314.4,468.5,308.7,447,2468,530,2404,658,720
2657288,460.02,314.475,466.66,309,442,2468,511,2407,658,717
2657290,460.34,314.025,466.9,308.475,445,2463,514,2402,658,719
2657292,459.78,314.7,466.98,307.35,438,2471,514,2389,657,718
2657294,460.1,314.925,466.82,307.8,442,2474,513,2394,657,719
2657296,459.54,314.4,467.3,307.875,436,2468,518,2395,657,720
2657298,460.1,314.4,467.14,309.675,442,2469,516,2415,658,719
2657300,459.54,314.4,466.9,308.025,436,2468,514,2397,653,720
2657302,459.22,314.325,467.7,309.225,432,2468,522,2411,652,719
2657304,459.22,314.325,468.58,308.25,432,2468,531,2399,652,716
2657306,459.46,313.875,467.62,308.1,435,2463,521,2398,654,722
2657308,459.3,314.1,468.18,307.95,434,2465,527,2396,655,723
2657310,459.62,314.55,466.82,308.025,437,2470,513,2398,655,726
2657312,460.18,314.025,467.7,308.175,443,2465,522,2399,659,722
2657314,459.7,314.7,467.7,308.85,438,2472,522,2406,657,724
2657316,459.86,313.5,467.94,308.7,439,2459,525,2404,657,720
2657318,459.06,314.325,467.78,307.95,431,2468,522,2396,657,719
2657320,459.86,314.025,468.02,306.9,439,2464,525,2385,658,721
2657322,460.1,314.4,467.3,308.025,441,2468,517,2397,657,722
2657324,460.26,313.5,467.86,307.725,443,2458,523,2393,663,724
2657326,459.86,313.275,468.1,308.925,439,2455,525,2406,663,726
2657328,459.7,313.65,467.54,308.55,437,2459,519,2402,661,721
2657330,459.46,313.5,467.86,307.65,434,2456,522,2391,660,726
2657332,459.54,312.6,469.06,307.575,434,2447,535,2390,662,723
2657334,460.34,313.875,468.26,308.625,443,2460,526,2401,660,726
2657336,459.14,313.2,468.66,307.875,431,2453,530,2393,663,725
2657338,460.1,313.5,468.5,308.625,440,2455,528,2400,662,725
2657340,459.7,313.875,468.34,307.275,436,2459,527,2385,662,727
2657342,461.3,313.5,467.78,307.2,453,2454,520,2384,661,729
2657344,459.94,313.725,468.18,307.05,438,2457,525,2382,661,727
2657346,459.14,312.375,467.62,307.5,429,2441,518,2386,662,725
2657348,459.38,313.125,467.78,307.2,432,2449,520,2383,657,730
2657350,459.7,312.9,467.78,306.9,435,2446,520,2378,658,726
2657352,459.38,313.5,468.18,307.725,431,2453,523,2388,658,727
2657354,459.3,313.2,467.7,307.95,430,2448,518,2389,660,730
2657356,460.02,314.1,468.18,308.025,437,2458,523,2390,658,728
2657358,459.62,313.65,468.82,307.2,433,2452,529,2379,659,724
2657360,460.34,314.025,468.1,307.2,440,2456,521,2380,659,730
2657362,459.14,313.65,468.18,309.525,426,2451,522,2404,659,726
2657364,459.14,313.8,467.3,309.075,427,2453,512,2399,662,726
2657366,459.3,313.35,467.62,308.925,428,2446,515,2397,658,729
2657368,459.94,314.25,468.1,308.775,434,2457,520,2395,662,726
2657370,459.86,314.775,467.54,309.15,433,2462,514,2398,657,728
2657372,458.34,314.4,468.26,308.025,418,2457,522,2386,662,733
2657374,459.06,314.025,467.06,309.375,425,2452,509,2400,663,729
2657376,459.86,314.625,468.18,308.85,433,2459,521,2394,662,729
2657378,458.58,314.25,467.3,309.075,419,2454,511,2396,666,729
2657380,460.34,313.5,467.54,309.225,437,2445,513,2397,663,730
2657382,459.62,313.5,467.3,308.625,430,2446,510,2391,664,733
2657384,458.9,314.7,468.18,309.375,422,2459,520,2399,666,730
2657386,459.3,313.65,467.78,310.5,426,2446,515,2411,663,728
2657388,459.3,313.575,467.62,308.7,426,2446,513,2391,664,729
2657390,460.34,315.075,467.54,310.125,436,2462,512,2406,663,728
2657392,459.3,313.275,467.06,308.85,425,2442,508,2392,665,732
2657394,459.62,314.1,468.74,308.55,429,2450,525,2388,666,730
2657396,459.06,313.8,467.46,308.7,423,2447,512,2390,664,730
2657398,459.86,313.65,467.86,309.825,431,2445,515,2402,663,732
2657400,459.22,314.1,468.74,308.625,425,2450,525,2388,661,731
2657402,460.26,314.55,467.86,309.9,435,2455,516,2402,663,730
2657404,460.66,313.875,468.42,308.4,440,2447,521,2386,662,731
2657406,460.74,314.475,468.82,308.7,440,2453,526,2389,663,735
2657408,459.38,313.875,468.66,309.75,427,2447,524,2400,664,728
2657410,460.42,313.35,468.82,308.1,438,2441,526,2381,664,732
2657412,460.02,314.175,468.5,309.45,433,2450,522,2396,661,733
2657414,459.94,314.025,468.9,309.3,432,2448,527,2395,661,728
2657416,460.42,314.25,469.38,309.825,438,2450,532,2401,663,730
2657418,460.74,313.95,468.1,310.425,441,2447,518,2407,658,729
2657420,459.94,313.875,468.18,310.125,432,2446,519,2404,665,731
2657422,460.42,314.925,468.34,309.375,437,2457,521,2395,663,729
2657424,460.9,313.8,468.98,309.525,443,2444,528,2397,658,733
2657426,459.94,313.65,468.42,309.3,433,2443,522,2394,662,733
2657428,460.82,313.125,469.14,309.75,442,2437,530,2399,664,731
2657430,460.98,314.85,467.94,309.15,444,2456,518,2392,663,735
2657432,459.94,313.425,468.18,309.675,433,2440,520,2398,667,734
2657434,460.26,314.1,468.34,309.075,437,2447,521,2391,661,734
2657436,462.02,314.25,469.38,308.925,455,2449,532,2389,666,736
2657438,459.62,313.875,468.42,309.75,430,2444,523,2398,664,732
2657440,460.82,314.55,469.38,309.975,443,2452,532,2401,667,734
2657442,461.62,314.175,468.34,308.475,451,2448,522,2384,666,735
2657444,460.58,314.625,468.66,309.825,441,2453,525,2398,664,734
2657446,461.06,313.275,468.58,309.375,446,2437,525,2393,666,732
2657448,460.34,314.7,468.66,309.15,438,2453,525,2391,661,733
2657450,459.86,314.325,467.86,309.825,433,2449,517,2398,663,728
2657452,459.46,313.875,467.7,310.275,429,2444,515,2403,664,731
2657454,459.38,313.8,469.78,309.6,429,2443,538,2396,661,728
2657456,459.86,314.325,467.3,309.6,433,2449,512,2396,663,730
2657458,460.58,313.575,468.1,310.725,442,2440,521,2409,661,729
2657460,460.18,314.4,468.58,309.225,437,2450,525,2392,664,736
2657462,459.54,314.475,468.42,311.25,431,2451,525,2414,663,736
2657464,461.06,313.875,468.58,309.75,447,2444,526,2397,663,733
2657466,460.82,314.925,468.74,310.35,445,2456,528,2404,666,731
2657468,459.46,315.225,468.58,310.05,430,2459,526,2401,665,736
2657470,460.02,314.4,468.26,311.325,436,2450,523,2415,665,736
2657472,460.18,314.775,467.46,310.95,438,2454,515,2411,665,733
2657474,460.9,315.225,467.54,309.975,446,2460,516,2401,663,736
2657476,459.78,315.3,466.98,312.075,434,2460,510,2424,668,737
2657478,459.7,315,467.86,310.725,434,2457,520,2410,664,733
2657480,459.22,315.15,467.62,310.5,429,2459,517,2407,668,738
2657482,459.3,314.55,468.1,311.325,430,2453,522,2416,669,734
2657484,459.94,315.075,467.86,311.7,437,2459,520,2420,665,734
2657486,460.34,316.8,468.26,311.475,441,2478,524,2419,667,736
2657488,458.5,315.3,467.86,311.475,422,2462,520,2419,667,736
2657490,459.3,315.9,467.14,312.15,430,2469,513,2427,665,736
2657492,458.9,315.15,467.06,311.55,427,2461,512,2420,668,737
2657494,459.54,315.75,466.66,311.25,433,2468,509,2417,670,737
2657496,460.18,315.15,466.02,310.95,440,2461,501,2414,664,738
2657498,459.78,316.35,466.1,311.325,436,2475,503,2419,667,734
2657500,459.7,314.55,466.66,310.875,435,2455,509,2414,668,740
2657502,459.14,315.9,468.34,309.675,429,2471,526,2401,667,736
2657504,458.98,314.55,467.3,310.875,428,2456,516,2414,668,737
2657506,459.3,314.4,466.1,310.05,432,2454,502,2405,667,735
2657508,459.14,314.85,466.58,310.425,430,2459,508,2409,663,730
2657510,459.54,314.925,466.82,309.825,434,2461,510,2403,664,734
2657512,458.82,315.525,467.3,310.5,426,2467,515,2411,665,734
2657514,459.22,314.1,466.5,309.825,431,2452,507,2403,663,737
2657516,459.62,315,466.9,310.65,435,2461,512,2412,662,738
2657518,458.9,314.775,467.14,309.825,427,2459,514,2403,664,737
2657520,459.86,314.25,467.78,310.725,438,2453,521,2413,666,737
2657522,458.82,314.925,466.98,310.2,427,2460,513,2407,666,734
2657524,459.86,315.075,467.54,309.6,439,2462,519,2401,667,736
2657526,458.42,314.4,467.06,309,424,2454,515,2394,668,737
2657528,459.94,314.7,467.3,309.825,439,2458,517,2403,662,734
2657530,459.54,314.7,466.66,310.125,435,2458,511,2407,667,735
2657532,459.22,314.775,467.54,307.8,432,2458,519,2381,666,741
2657534,460.1,314.025,466.9,310.425,442,2450,513,2410,670,738
2657536,459.78,315.075,467.22,309,438,2462,517,2394,668,743
2657538,459.62,314.625,467.38,309.375,438,2457,519,2398,671,737
2657540,459.38,313.8,466.66,310.35,434,2447,512,2409,672,741
2657542,459.3,314.1,466.82,310.05,435,2451,514,2405,672,735
2657544,460.34,314.325,466.5,309.45,445,2453,510,2399,668,742
2657546,459.62,314.4,467.38,309.525,439,2454,520,2400,668,743
2657548,460.66,314.25,467.94,309.825,449,2452,526,2403,668,738
2657550,459.94,314.1,467.78,308.925,443,2451,525,2393,670,735
2657552,459.94,314.7,466.58,309.525,443,2458,512,2399,669,738
2657554,460.82,313.8,467.62,310.2,452,2448,524,2407,670,735
2657556,460.5,314.025,466.98,307.875,449,2450,517,2382,669,742
2657558,460.58,313.8,467.86,308.625,450,2448,527,2390,669,740
2657560,460.18,314.325,466.98,308.4,447,2453,518,2388,669,745
2657562,460.42,314.25,467.62,309.75,449,2454,525,2403,669,741
2657564,460.82,314.775,467.62,309.675,453,2459,525,2402,672,745
2657566,460.74,314.7,468.18,311.1,453,2459,532,2418,668,741
2657568,460.58,314.25,467.7,309.825,451,2454,526,2404,673,742
2657570,461.46,315.225,466.9,311.25,461,2465,518,2421,675,744
2657572,461.94,314.4,467.86,310.425,466,2455,528,2411,675,747
2657574,460.9,315.3,467.14,309.675,456,2466,521,2404,673,748
2657576,460.42,314.625,467.7,311.85,450,2459,527,2428,675,745
2657578,460.5,314.7,466.98,312.75,452,2460,520,2438,677,741
2657580,460.58,316.275,467.38,311.325,453,2478,524,2422,674,743
2657582,461.38,315.3,468.5,312.225,461,2468,536,2433,675,746
2657584,460.9,315.6,467.94,312,456,2471,531,2431,677,744
2657586,461.14,315.45,468.02,312.825,459,2470,532,2441,676,745
2657588,461.54,315.6,468.58,312,464,2472,538,2432,679,748
2657590,460.98,315.825,467.38,310.725,457,2475,524,2418,678,746
2657592,461.22,315.525,467.7,311.55,460,2472,529,2427,676,746
2657594,461.22,316.725,467.54,312.075,460,2486,527,2434,673,745
2657596,460.9,314.4,467.54,311.85,456,2460,527,2431,681,745
2657598,460.58,315.3,466.98,312.525,453,2471,521,2440,678,748
2657600,461.14,315.075,467.22,312.45,459,2468,523,2439,674,743
2657602,460.5,315.3,468.58,312.3,453,2472,538,2438,674,743
2657604,461.3,315.375,467.94,312.75,461,2473,531,2443,681,747
2657606,460.26,314.325,467.38,312.15,450,2462,525,2437,676,741
2657608,460.9,314.625,467.06,310.5,457,2465,522,2419,674,749
2657610,460.34,314.475,467.94,312.075,451,2464,531,2437,679,745
2657612,460.58,315.45,466.42,311.25,454,2475,515,2428,678,746
2657614,460.26,314.175,466.98,309.975,450,2461,520,2414,679,750
2657616,460.02,314.4,466.9,310.875,447,2463,520,2424,680,751
2657618,459.7,314.7,466.26,311.925,444,2467,513,2436,682,743
2657620,460.34,313.65,466.66,309.6,451,2456,517,2410,679,753
2657622,460.58,314.55,467.46,311.175,453,2466,525,2428,683,750
2657624,459.3,314.475,466.18,310.875,439,2465,512,2424,679,746
2657626,460.42,314.175,466.34,310.125,450,2461,513,2416,679,748
2657628,459.94,314.025,465.78,309.45,445,2460,506,2409,682,752
2657630,459.78,313.65,466.34,310.425,443,2455,512,2420,679,747
2657632,459.22,314.175,465.22,309.375,438,2461,500,2408,681,755
2657634,459.78,313.95,465.46,308.925,443,2458,502,2402,681,752
2657636,459.3,314.025,466.1,307.125,438,2459,509,2382,681,755
2657638,459.7,313.575,465.86,309.675,441,2454,506,2411,682,750
2657640,459.38,314.1,465.06,307.725,438,2460,497,2389,680,750
2657642,457.7,314.4,465.62,310.2,420,2463,503,2415,681,749
2657644,458.9,313.2,465.78,309.9,432,2449,505,2412,682,750
2657646,458.66,313.575,465.06,307.8,428,2453,496,2388,677,753
2657648,457.94,314.55,465.3,309.9,421,2464,499,2411,678,752
2657650,457.94,313.575,465.14,309.45,420,2453,496,2406,677,753
2657652,458.34,313.725,465.06,307.65,425,2454,495,2386,677,750
2657654,458.26,313.725,464.98,307.95,423,2453,493,2388,677,752
2657656,458.58,313.35,464.9,307.275,426,2449,493,2381,680,752
2657658,458.02,313.65,465.46,309,420,2452,498,2399,679,749
2657660,458.42,315.225,465.62,308.025,424,2469,499,2389,679,754
2657662,458.42,314.475,463.94,308.175,423,2460,481,2390,681,755
2657664,457.86,315,465.06,307.5,417,2466,492,2382,679,751
2657666,457.94,314.925,465.46,308.775,417,2464,496,2395,677,752
2657668,457.86,314.625,465.22,308.925,416,2460,494,2397,683,755
2657670,458.74,316.125,465.06,306.9,426,2476,492,2374,683,758
2657672,458.58,315.75,465.54,308.775,424,2473,497,2395,681,756
2657674,458.26,315.15,464.58,308.475,420,2465,487,2390,686,753
2657676,458.02,315.225,465.54,307.05,418,2466,497,2375,683,761
2657678,458.58,315.975,466.18,308.475,424,2474,503,2390,681,758
2657680,459.06,315.075,464.66,307.875,428,2464,488,2383,682,761
2657682,458.9,314.925,465.94,308.775,427,2462,501,2393,684,758
2657684,458.58,316.575,466.1,309.9,423,2480,502,2405,685,758
2657686,458.42,314.925,465.94,308.775,422,2461,501,2392,685,760
2657688,459.14,315.45,465.22,308.1,429,2467,494,2385,684,760
2657690,459.3,315.75,465.62,307.65,431,2470,498,2380,686,760
2657692,459.54,315,465.86,308.85,434,2461,500,2393,690,757
2657694,458.98,315.3,465.94,308.1,428,2465,501,2384,687,762
2657696,459.94,315.9,465.46,307.35,438,2471,496,2376,687,762
2657698,459.06,315.525,464.98,306.375,429,2467,492,2365,684,760
2657700,459.62,315.675,466.26,309.225,435,2469,505,2397,684,758
2657702,459.3,316.125,466.02,309.9,432,2474,502,2404,685,755
2657704,459.7,315.15,465.86,307.125,437,2463,501,2374,685,759
2657706,459.94,315.525,465.3,306.075,440,2467,496,2361,688,761
2657708,459.22,314.7,464.9,306.75,431,2458,491,2369,687,769
2657710,459.7,315.3,465.54,307.35,437,2464,499,2376,687,765
2657712,459.86,315.45,466.26,308.175,439,2466,506,2384,691,764
2657714,459.7,316.125,466.18,306.375,438,2473,506,2365,688,765
2657716,460.66,315.6,466.26,308.25,447,2468,506,2386,684,761
2657718,460.18,315.9,465.7,307.875,442,2472,501,2382,690,766
2657720,460.66,316.275,465.86,308.175,447,2475,502,2385,692,759
2657722,460.74,315.75,466.74,307.275,449,2469,512,2375,689,764
2657724,460.26,315.75,466.82,307.725,444,2470,512,2380,689,763
2657726,460.18,316.35,466.42,307.8,443,2477,509,2381,689,762
2657728,460.9,314.475,466.02,307.725,451,2455,505,2380,687,763
2657730,460.82,315.375,466.26,307.65,450,2465,508,2380,691,764
2657732,460.66,315.825,466.58,308.25,448,2470,511,2386,690,763
2657734,460.18,316.275,466.34,308.925,444,2475,509,2394,691,764
