Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2301090,448.42,294.9,450.82,308.025,-186,1930,-162,2077,566,603
2301092,449.14,295.5,449.62,308.475,-178,1937,-175,2082,564,602
2301094,448.9,294.15,451.54,306.15,-181,1923,-155,2056,561,601
2301096,449.78,296.1,450.9,307.725,-171,1945,-161,2074,557,602
2301098,449.38,295.275,450.82,307.725,-176,1935,-163,2074,563,599
2301100,449.86,293.1,450.1,307.8,-171,1911,-170,2075,564,599
2301102,449.86,295.425,450.26,308.7,-170,1937,-169,2085,562,599
2301104,450.58,293.325,451.14,307.425,-163,1914,-159,2071,564,600
2301106,450.1,294.825,451.3,306,-169,1931,-157,2055,562,601
2301108,449.3,294.525,451.46,307.575,-177,1927,-156,2073,562,598
2301110,450.42,293.55,451.3,307.875,-165,1917,-158,2077,559,602
2301112,450.82,294.675,451.3,305.85,-160,1929,-157,2054,558,604
2301114,450.9,294.525,451.54,305.475,-160,1928,-155,2050,559,604
2301116,449.7,292.65,451.14,306.825,-172,1907,-159,2064,562,599
2301118,449.86,293.55,452.58,307.05,-171,1917,-145,2068,562,604
2301120,451.14,294.525,451.06,306,-158,1928,-160,2055,557,603
2301122,450.66,294.825,451.78,306.675,-162,1931,-152,2063,558,603
2301124,450.42,293.4,451.38,306.225,-165,1916,-157,2058,561,604
2301126,450.18,294.3,451.3,305.925,-167,1925,-157,2054,561,606
2301128,450.5,292.575,451.78,306.45,-164,1906,-152,2061,564,605
2301130,450.42,293.85,451.38,306.075,-164,1920,-156,2057,561,602
2301132,450.74,293.925,450.66,307.05,-161,1921,-163,2067,564,601
2301134,450.66,294.525,451.3,308.025,-161,1928,-157,2078,557,600
2301136,450.42,295.95,451.62,306.45,-165,1943,-154,2060,560,602
2301138,450.5,294.675,451.54,306.9,-163,1929,-155,2065,562,601
2301140,449.94,296.85,451.78,306.75,-170,1953,-152,2063,555,605
2301142,449.78,296.325,451.46,306.6,-171,1947,-155,2061,552,602
2301144,450.42,294.075,451.3,306.825,-165,1922,-157,2064,563,603
2301146,450.26,296.025,451.3,306.975,-167,1943,-157,2065,558,603
2301148,451.62,296.175,451.78,306.825,-152,1945,-152,2063,559,600
2301150,451.62,296.7,451.78,307.575,-153,1951,-152,2072,557,600
2301152,450.42,295.5,452.02,306.675,-165,1937,-150,2062,556,600
2301154,449.7,295.8,451.14,306.6,-173,1940,-160,2060,559,603
2301156,451.54,295.425,451.94,305.925,-154,1935,-151,2053,559,602
2301158,450.66,295.95,452.1,307.2,-163,1941,-150,2066,559,604
2301160,450.66,295.425,451.14,306.825,-163,1935,-160,2062,557,601
2301162,450.5,295.2,452.18,306.375,-166,1933,-149,2057,559,603
2301164,450.66,295.65,451.54,306.6,-163,1937,-156,2059,557,598
2301166,450.26,297.15,452.34,307.575,-168,1953,-148,2069,556,602
2301168,450.34,295.125,451.3,308.025,-168,1931,-159,2074,561,600
2301170,450.5,297,451.3,307.35,-167,1951,-160,2066,552,602
2301172,451.14,295.05,451.86,307.35,-160,1930,-154,2067,558,603
2301174,450.26,296.475,451.22,307.05,-170,1945,-161,2063,556,606
2301176,450.42,295.5,451.38,308.4,-168,1934,-160,2078,562,605
2301178,450.34,295.35,451.46,307.725,-170,1932,-160,2070,562,607
2301180,450.1,293.625,451.38,307.8,-172,1913,-161,2070,564,603
2301182,450.34,295.575,451.38,310.2,-170,1934,-162,2097,563,607
2301184,450.58,296.4,450.82,308.25,-167,1944,-167,2075,561,607
2301186,450.26,296.625,451.06,309.225,-171,1945,-165,2086,558,605
2301188,450.5,294.9,451.54,308.475,-168,1926,-160,2077,562,607
2301190,451.14,294.075,452.26,308.7,-162,1917,-153,2079,561,603
2301192,450.18,295.8,451.3,307.8,-173,1936,-162,2069,556,603
2301194,450.34,296.55,451.54,309.525,-171,1944,-161,2088,558,607
2301196,451.22,296.1,451.38,307.8,-161,1938,-162,2069,557,605
2301198,451.54,295.95,451.22,308.25,-159,1937,-164,2074,555,602
2301200,451.62,297,451.86,309.9,-158,1948,-158,2092,555,604
2301202,452.18,296.025,451.7,308.475,-152,1937,-159,2076,558,603
2301204,451.46,297.075,451.62,309.225,-160,1949,-160,2084,554,603
2301206,451.46,296.175,451.62,311.7,-160,1939,-161,2111,555,605
2301208,452.58,296.25,452.02,309.3,-148,1939,-156,2085,556,605
2301210,451.14,296.025,451.86,309.9,-163,1936,-158,2091,550,601
2301212,451.54,295.275,452.34,309.525,-159,1928,-153,2087,557,599
2301214,451.86,296.1,452.98,308.1,-156,1937,-146,2071,555,601
2301216,452.42,295.2,452.26,308.325,-149,1927,-153,2074,555,601
2301218,451.94,296.7,452.74,309.375,-154,1944,-148,2085,553,601
2301220,453.54,295.275,452.34,309.675,-138,1928,-152,2088,554,606
2301222,452.58,296.475,453.38,308.175,-148,1941,-141,2071,554,598
2301224,452.74,296.25,451.78,309.525,-145,1939,-157,2086,556,600
2301226,452.9,295.65,453.62,309.225,-144,1932,-138,2083,551,604
2301228,453.86,295.275,453.38,308.1,-133,1928,-140,2071,559,601
2301230,452.5,295.2,453.22,309.15,-147,1927,-142,2082,554,603
2301232,453.7,297.9,453.14,308.475,-135,1957,-142,2075,552,600
2301234,454.1,295.425,452.82,308.4,-130,1930,-145,2074,558,596
2301236,452.98,296.325,453.3,308.475,-142,1940,-140,2075,551,600
2301238,454.02,296.85,453.22,308.925,-130,1946,-141,2080,552,597
2301240,453.38,295.35,453.86,307.95,-136,1929,-133,2069,557,599
2301242,453.3,297.375,453.54,308.25,-137,1952,-136,2073,552,596
2301244,453.62,297.225,453.78,308.625,-134,1951,-134,2077,549,604
2301246,453.7,296.475,453.06,309.15,-132,1942,-140,2083,554,599
2301248,453.22,297.225,452.82,309.825,-137,1951,-143,2091,551,601
2301250,454.02,297.225,453.46,308.475,-128,1950,-135,2076,553,601
2301252,454.18,297.225,453.7,308.85,-126,1951,-133,2080,551,601
2301254,453.46,298.425,453.38,309.075,-132,1964,-135,2083,548,595
2301256,454.82,297.45,453.06,308.85,-118,1954,-138,2081,549,597
2301258,453.3,295.275,453.22,308.475,-133,1930,-136,2077,552,599
2301260,454.1,297.225,452.74,308.55,-125,1952,-141,2078,554,597
2301262,453.38,298.125,452.5,309.225,-132,1962,-143,2085,549,595
2301264,452.98,297,453.22,309.225,-136,1949,-135,2085,547,603
2301266,453.86,297.6,453.54,310.65,-126,1956,-132,2102,550,597
2301268,453.94,298.05,452.66,309.75,-126,1961,-141,2091,552,600
2301270,453.7,297.45,452.9,309.45,-127,1955,-138,2089,552,598
2301272,453.46,297.15,452.5,308.85,-130,1952,-142,2082,554,596
2301274,454.42,298.65,453.7,311.025,-119,1969,-129,2107,551,602
2301276,453.38,298.725,453.3,310.2,-130,1970,-133,2098,549,600
2301278,452.9,297.6,453.3,312.075,-135,1958,-133,2119,554,600
2301280,454.02,298.425,453.06,310.65,-123,1967,-136,2103,553,601
2301282,452.82,299.025,452.82,311.55,-136,1974,-137,2113,551,593
2301284,451.62,297.075,452.9,312.225,-148,1952,-137,2121,554,599
2301286,454.18,298.5,452.74,309.9,-121,1969,-138,2095,555,601
2301288,453.3,298.95,453.22,311.925,-130,1973,-133,2118,551,599
2301290,452.9,298.5,454.34,312.375,-135,1969,-122,2123,553,597
2301292,452.26,298.875,452.58,311.475,-142,1973,-140,2113,549,595
2301294,452.5,299.1,454.42,312.45,-139,1976,-120,2124,548,595
2301296,452.98,297.975,453.22,312.375,-134,1963,-134,2123,550,595
2301298,452.26,299.025,452.5,311.55,-142,1975,-141,2114,550,593
2301300,452.02,298.725,452.66,311.25,-144,1972,-139,2111,551,595
2301302,451.54,298.425,452.26,313.05,-150,1969,-144,2132,551,598
2301304,453.06,298.875,452.58,311.1,-133,1974,-140,2110,548,600
2301306,452.02,298.65,453.3,312.3,-144,1972,-134,2123,549,596
2301308,451.62,298.425,452.98,312.225,-149,1969,-136,2123,549,592
2301310,452.1,299.025,452.02,311.25,-144,1976,-147,2112,551,597
2301312,452.58,297.375,451.94,310.2,-139,1958,-148,2101,546,599
2301314,452.58,297.45,451.94,311.625,-140,1959,-149,2116,550,596
2301316,451.94,298.275,452.02,311.1,-147,1968,-148,2111,548,599
2301318,451.94,297.975,453.22,310.95,-147,1964,-136,2109,548,593
2301320,452.34,298.125,451.94,309.9,-143,1966,-149,2098,547,593
2301322,452.58,297.75,452.42,308.175,-141,1962,-145,2078,546,598
2301324,452.5,296.925,451.78,309.225,-142,1953,-152,2089,549,594
2301326,453.3,298.125,452.1,309.225,-134,1966,-149,2090,545,593
2301328,452.1,298.275,451.62,307.875,-147,1968,-153,2075,550,596
2301330,452.58,297,451.86,308.1,-142,1953,-151,2077,548,594
2301332,451.7,296.475,452.18,309.15,-152,1947,-149,2088,550,594
2301334,452.26,297.75,452.9,308.025,-146,1961,-141,2076,548,594
2301336,451.78,297.375,451.94,308.625,-151,1957,-151,2083,551,597
2301338,453.14,296.85,452.34,307.65,-137,1952,-147,2072,547,592
2301340,451.78,297.675,452.34,307.65,-152,1961,-147,2072,551,592
2301342,451.62,297.825,452.1,308.55,-154,1962,-150,2082,550,592
2301344,452.42,298.05,451.78,307.8,-145,1965,-153,2073,548,593
2301346,452.26,298.05,453.06,307.95,-147,1964,-141,2075,548,592
2301348,451.94,296.1,452.42,308.85,-150,1942,-147,2085,550,590
2301350,452.26,297.225,453.22,309.525,-147,1955,-139,2092,548,589
2301352,452.26,297.075,452.42,308.4,-147,1954,-147,2079,549,592
2301354,452.5,298.125,452.1,308.175,-144,1965,-151,2077,547,592
2301356,452.42,297.3,452.66,309.15,-146,1956,-145,2087,547,590
2301358,452.5,298.575,451.78,307.725,-145,1970,-154,2072,548,591
2301360,452.82,297.075,452.58,308.475,-141,1953,-145,2080,546,594
2301362,452.34,296.475,452.5,307.725,-146,1946,-146,2072,549,589
2301364,452.34,297,452.74,307.5,-146,1952,-143,2069,548,591
2301366,452.02,297.375,452.5,309.675,-149,1956,-146,2093,545,592
2301368,452.66,297.525,452.9,308.7,-142,1958,-142,2083,547,590
2301370,452.66,296.55,452.9,306.75,-142,1947,-141,2060,550,591
2301372,452.98,297.225,452.5,308.25,-139,1955,-146,2077,546,587
2301374,452.9,296.85,453.54,307.575,-140,1950,-134,2070,551,591
2301376,452.74,297.375,453.06,308.25,-141,1956,-140,2077,546,590
2301378,452.34,297.6,453.54,310.275,-146,1959,-135,2100,546,590
2301380,453.38,296.925,452.66,309,-135,1951,-144,2085,551,590
2301382,453.94,295.8,451.94,308.175,-129,1939,-152,2076,556,590
2301384,453.7,298.2,453.46,309,-132,1966,-136,2086,548,590
2301386,453.06,297.375,454.1,309.975,-138,1956,-129,2097,554,588
2301388,453.78,298.35,454.66,307.5,-131,1967,-122,2069,549,587
2301390,453.3,297.825,453.78,310.425,-136,1961,-133,2102,548,586
2301392,453.38,298.2,453.3,308.775,-134,1966,-137,2084,546,593
2301394,454.1,298.2,454.5,310.05,-127,1966,-125,2098,551,587
2301396,453.46,297.375,454.26,309.9,-134,1956,-127,2096,546,587
2301398,453.78,297,454.18,309.9,-130,1953,-128,2097,548,586
2301400,453.38,296.55,454.74,309.975,-134,1948,-122,2097,551,590
2301402,454.18,297.9,455.14,309.075,-126,1963,-118,2087,548,586
2301404,454.1,298.65,454.42,308.925,-126,1971,-125,2086,545,587
2301406,453.94,298.05,455.38,310.8,-128,1965,-115,2107,546,587
2301408,453.78,298.2,454.5,310.35,-130,1966,-124,2102,547,586
2301410,453.06,297.6,454.26,312.3,-137,1960,-126,2123,546,590
2301412,453.54,298.275,454.74,309.375,-132,1968,-122,2091,550,589
2301414,453.22,296.85,453.94,310.5,-135,1952,-129,2104,543,587
2301416,453.7,297.15,455.3,312,-130,1956,-116,2121,547,586
2301418,453.22,297.975,454.42,310.575,-135,1965,-125,2105,549,586
2301420,453.94,298.125,453.86,310.275,-127,1966,-130,2102,550,587
2301422,453.62,297.525,454.42,309.375,-131,1960,-124,2092,547,585
2301424,453.62,295.65,454.1,309.6,-130,1939,-128,2094,547,588
2301426,453.62,297.975,454.42,309.975,-130,1965,-124,2099,545,581
2301428,453.22,297.975,454.34,309.825,-134,1965,-124,2097,545,586
2301430,452.42,296.475,453.62,309.525,-143,1948,-132,2094,549,586
2301432,452.82,296.625,453.62,309.45,-139,1950,-132,2093,549,587
2301434,453.22,297.9,454.18,308.925,-135,1965,-126,2087,546,584
2301436,452.82,297.45,453.14,308.175,-138,1959,-137,2079,546,591
2301438,453.62,297.075,453.86,309.3,-130,1956,-130,2091,547,586
2301440,453.94,297,454.34,309.075,-126,1954,-124,2088,546,583
2301442,452.98,297.45,453.62,309.3,-137,1960,-132,2091,547,586
2301444,452.66,298.275,453.38,309.525,-140,1969,-134,2094,549,586
2301446,453.06,296.775,454.26,309.45,-136,1951,-125,2093,545,584
2301448,452.58,296.025,453.06,309.3,-141,1944,-138,2091,548,587
2301450,452.74,296.4,452.82,308.7,-139,1947,-140,2084,549,583
2301452,452.74,296.7,452.42,307.725,-139,1951,-144,2074,545,588
2301454,452.1,296.25,452.66,309.45,-146,1946,-142,2093,548,586
2301456,452.5,295.725,452.02,308.325,-142,1940,-149,2080,545,586
2301458,452.42,296.4,452.66,308.1,-143,1947,-143,2078,545,587
2301460,452.02,296.55,452.42,307.8,-147,1948,-145,2074,543,588
2301462,452.42,297.075,452.66,308.4,-144,1954,-144,2080,547,592
2301464,451.94,294.15,452.66,308.1,-148,1922,-143,2077,551,589
2301466,452.1,295.8,452.98,308.7,-148,1940,-140,2083,547,588
2301468,452.5,295.95,452.26,306.6,-143,1941,-147,2060,546,592
2301470,451.38,295.425,452.34,306.825,-156,1935,-147,2063,549,585
2301472,451.7,296.55,453.14,306.9,-152,1948,-139,2063,546,591
2301474,452.18,294.825,452.26,308.925,-147,1928,-149,2085,550,590
2301476,451.86,293.25,452.66,307.425,-150,1911,-145,2069,557,588
2301478,452.26,295.8,451.78,307.8,-147,1939,-154,2073,555,586
2301480,451.7,295.8,453.3,308.925,-153,1940,-139,2086,548,588
2301482,452.18,295.5,452.9,308.175,-148,1936,-143,2077,553,589
2301484,452.18,295.8,452.42,307.65,-149,1939,-148,2071,551,589
2301486,451.54,295.95,452.74,307.125,-156,1941,-145,2065,553,590
2301488,451.62,296.85,452.02,308.7,-155,1951,-153,2083,553,591
2301490,451.54,295.725,453.06,308.25,-156,1938,-142,2077,551,587
2301492,451.78,295.575,452.26,308.475,-153,1936,-150,2080,546,586
2301494,451.86,297,452.82,309,-153,1952,-145,2086,552,586
2301496,452.26,294.6,453.38,307.5,-148,1925,-139,2069,556,589
2301498,453.06,297,453.38,307.65,-141,1952,-139,2070,547,589
2301500,452.02,294.3,453.3,308.475,-151,1921,-140,2079,551,588
2301502,452.5,296.1,454.18,306.3,-147,1941,-131,2055,548,586
2301504,452.9,295.575,453.78,307.425,-142,1936,-135,2067,544,587
2301506,452.66,297,453.3,308.325,-145,1951,-140,2077,547,585
2301508,452.9,296.175,453.78,307.2,-142,1943,-135,2065,549,588
2301510,452.18,297.675,453.7,310.425,-150,1959,-136,2101,551,583
2301512,453.06,296.1,452.98,309.9,-141,1941,-143,2095,548,587
2301514,452.82,296.325,452.9,307.575,-143,1944,-144,2069,552,587
2301516,453.14,295.8,453.94,306.6,-139,1938,-133,2058,551,587
2301518,452.9,296.55,453.3,309.3,-142,1947,-139,2088,547,586
2301520,453.94,295.35,453.54,308.625,-131,1934,-137,2081,549,585
2301522,452.66,295.425,453.46,307.725,-144,1934,-137,2071,549,586
2301524,453.3,296.925,453.7,309.525,-137,1951,-135,2091,547,584
2301526,453.06,296.925,454.34,307.8,-140,1951,-128,2072,545,586
2301528,454.1,297.375,453.94,307.8,-129,1956,-132,2072,545,587
2301530,453.3,297.825,454.02,309.075,-137,1960,-131,2086,545,585
2301532,453.38,296.7,453.62,309.3,-136,1948,-135,2089,547,589
2301534,453.46,297.825,453.22,307.65,-135,1961,-139,2070,545,583
2301536,453.14,296.85,454.26,308.775,-138,1950,-129,2083,545,581
2301538,453.22,297.75,453.38,308.7,-137,1961,-137,2082,545,589
2301540,453.22,297.525,454.5,309.375,-137,1958,-125,2089,547,585
2301542,454.5,296.85,454.1,308.325,-123,1950,-129,2078,547,586
2301544,454.82,297.075,454.02,308.625,-120,1953,-130,2082,546,584
2301546,454.02,298.425,453.3,307.35,-128,1968,-137,2067,548,584
2301548,454.9,298.05,454.26,308.85,-119,1964,-127,2084,546,584
2301550,454.42,296.55,454.1,306.975,-123,1947,-128,2063,549,587
2301552,453.78,296.625,454.1,307.125,-130,1948,-128,2065,546,586
2301554,453.54,297.675,454.1,306.75,-132,1960,-128,2061,549,586
2301556,454.58,297.075,453.38,308.55,-121,1953,-135,2081,551,586
2301558,453.86,297.15,453.94,309.6,-128,1954,-130,2092,545,586
2301560,453.38,295.35,453.54,308.7,-133,1934,-134,2083,550,582
2301562,453.14,295.425,453.46,307.8,-135,1935,-134,2072,549,586
2301564,453.38,295.125,453.06,306.9,-133,1932,-138,2063,549,592
2301566,453.14,296.475,452.9,307.2,-135,1946,-139,2066,546,586
2301568,453.22,296.325,453.38,306.9,-134,1945,-134,2062,546,588
2301570,453.46,296.475,453.3,308.475,-131,1946,-135,2080,545,587
2301572,454.18,296.775,453.94,307.95,-124,1950,-129,2074,548,583
2301574,452.74,295.275,452.9,307.275,-139,1933,-139,2067,549,589
2301576,453.22,295.95,454.26,308.175,-134,1940,-125,2077,546,586
2301578,453.22,296.775,453.3,308.1,-134,1949,-135,2076,546,588
2301580,453.14,294.525,452.58,307.65,-135,1924,-143,2070,557,585
2301582,453.38,294.3,453.3,308.85,-132,1922,-135,2084,553,585
2301584,452.9,295.275,452.58,308.325,-137,1933,-143,2078,556,585
2301586,452.26,295.05,452.66,307.575,-144,1930,-142,2070,551,587
2301588,452.02,295.8,453.14,308.25,-147,1939,-137,2077,550,582
2301590,451.38,291.675,451.14,307.5,-153,1892,-158,2069,559,585
2301592,450.66,291.45,451.38,304.5,-160,1890,-155,2035,556,586
2301594,450.02,290.55,452.18,304.65,-168,1880,-147,2036,555,584
2301596,450.98,290.1,452.18,303.075,-157,1875,-146,2019,552,585
2301598,451.7,289.8,453.14,301.125,-150,1872,-136,1998,555,587
2301600,451.46,290.1,452.18,303,-152,1875,-146,2018,550,587
2301602,452.02,288.825,451.94,301.8,-147,1861,-149,2005,555,585
2301604,452.18,287.55,451.06,300.9,-144,1847,-159,1995,545,585
2301606,451.62,287.625,449.62,301.425,-151,1848,-174,2002,553,583
2301608,451.86,288.975,448.98,301.8,-149,1863,-181,2005,551,585
2301610,452.5,285.375,450.58,301.725,-141,1823,-165,2005,549,584
2301612,452.9,287.625,449.94,301.8,-138,1848,-171,2006,548,588
2301614,451.78,288.375,449.7,302.1,-150,1856,-175,2009,551,587
2301616,453.38,289.125,449.38,302.025,-134,1865,-177,2008,552,586
2301618,453.7,289.05,449.22,302.625,-131,1864,-180,2014,553,585
2301620,453.46,288.075,449.54,302.7,-133,1853,-176,2016,552,586
2301622,453.38,290.625,449.06,301.5,-134,1882,-182,2003,552,589
2301624,452.58,288.825,449.78,301.5,-143,1862,-175,2002,553,584
2301626,452.5,288.15,450.1,302.325,-144,1854,-171,2011,553,588
2301628,452.74,288.6,450.18,301.5,-141,1859,-170,2002,550,589
2301630,451.94,288.825,450.5,302.55,-150,1862,-167,2014,553,583
2301632,452.42,287.85,449.86,302.4,-144,1850,-174,2013,553,586
2301634,451.78,289.65,449.62,302.1,-152,1871,-177,2009,553,582
2301636,452.74,287.775,449.22,301.05,-142,1850,-180,1997,551,585
2301638,452.1,288.225,449.3,302.325,-149,1855,-180,2012,549,585
2301640,452.02,288.9,450.74,300.825,-149,1863,-165,1995,549,584
2301642,452.26,286.5,450.34,301.875,-147,1836,-170,2007,548,583
2301644,451.86,287.4,450.02,301.125,-151,1846,-173,1999,553,582
2301646,452.18,288.225,449.94,301.35,-148,1855,-174,2001,549,585
2301648,451.38,288,450.34,300.45,-156,1853,-170,1991,551,582
2301650,452.74,286.65,449.46,302.175,-142,1838,-179,2010,547,585
2301652,452.1,287.4,449.78,300.9,-148,1846,-176,1996,551,583
2301654,452.34,289.875,451.14,302.4,-147,1873,-162,2013,550,584
2301656,452.74,289.725,449.86,301.05,-142,1872,-174,1997,549,583
2301658,452.74,288.3,449.78,301.65,-142,1856,-175,2004,551,580
2301660,452.18,287.85,449.78,301.725,-148,1851,-175,2005,551,582
2301662,453.14,285.375,449.78,300.675,-137,1823,-176,1993,548,582
2301664,451.7,287.925,450.66,300.45,-153,1852,-166,1991,548,586
2301666,452.26,288.225,450.66,301.2,-147,1855,-166,1999,546,583
2301668,451.62,288.675,450.18,301.65,-154,1860,-171,2004,549,583
2301670,451.78,287.775,449.54,302.25,-152,1850,-178,2011,548,581
2301672,453.46,287.85,450.1,302.325,-134,1851,-172,2011,548,588
2301674,452.58,288.075,450.58,302.25,-143,1853,-166,2010,546,585
2301676,453.3,286.875,450.98,301.2,-135,1840,-162,1999,552,582
2301678,452.98,287.25,450.02,302.7,-139,1844,-172,2016,551,584
2301680,452.1,287.25,450.02,302.025,-148,1844,-173,2008,558,586
2301682,453.14,287.025,449.38,301.5,-137,1842,-179,2002,553,586
2301684,452.26,287.25,450.02,301.8,-146,1844,-172,2005,551,583
2301686,453.54,288.225,450.18,301.95,-133,1854,-170,2007,552,586
2301688,452.98,287.025,450.42,302.1,-139,1841,-168,2009,550,584
2301690,453.62,288.225,451.06,301.875,-132,1855,-161,2006,554,585
2301692,452.9,288.675,450.26,302.4,-139,1859,-169,2012,553,585
2301694,452.98,287.85,449.78,301.35,-138,1850,-174,2000,552,582
2301696,452.66,287.175,449.86,301.125,-141,1843,-173,1998,547,585
2301698,452.98,287.925,449.86,302.7,-137,1851,-173,2015,551,586
2301700,453.46,287.325,450.5,301.125,-133,1844,-166,1997,548,584
2301702,452.9,286.875,451.06,302.025,-138,1839,-160,2008,546,586
2301704,452.9,289.05,450.26,301.35,-139,1863,-168,2000,551,581
2301706,452.82,287.475,449.38,302.475,-139,1846,-178,2012,540,585
2301708,453.22,286.8,450.18,301.35,-135,1839,-169,2000,545,584
2301710,453.54,289.425,450.34,302.25,-132,1868,-168,2010,549,584
2301712,452.66,287.55,450.1,302.4,-141,1847,-170,2012,545,587
2301714,453.06,288.6,449.54,301.35,-137,1858,-176,2000,544,581
2301716,453.62,285.3,450.66,301.875,-130,1822,-164,2006,543,582
2301718,453.38,286.725,450.26,300.975,-133,1838,-168,1996,544,581
2301720,453.06,287.85,450.74,301.35,-137,1850,-163,2000,548,584
2301722,453.3,286.65,450.18,301.725,-134,1837,-168,2005,545,583
2301724,451.38,285.6,450.9,302.025,-153,1825,-162,2008,540,581
2301726,453.7,286.8,449.7,301.05,-129,1839,-173,1997,545,584
2301728,452.58,285.15,450.42,301.275,-141,1821,-166,2000,537,583
2301730,452.66,288.225,449.46,300.975,-140,1855,-175,1996,546,581
2301732,453.06,287.325,448.5,301.35,-135,1845,-185,2001,543,587
2301734,453.14,286.8,449.54,301.5,-134,1840,-175,2003,541,588
2301736,453.46,288.375,449.94,300.375,-131,1857,-170,1990,543,582
2301738,452.82,286.725,449.06,300.975,-138,1839,-179,1997,537,585
2301740,454.02,288.375,449.86,301.35,-125,1857,-171,2001,547,583
2301742,453.22,289.2,450.58,301.2,-133,1867,-163,2000,549,581
2301744,453.7,286.125,450.02,299.625,-128,1832,-169,1983,543,584
2301746,453.3,287.85,449.3,300.975,-132,1852,-177,1997,544,581
2301748,452.18,286.35,450.74,301.35,-144,1835,-161,2001,547,583
2301750,452.58,289.95,449.54,301.275,-140,1875,-174,2001,543,584
2301752,452.66,288.6,449.46,300.975,-139,1860,-175,1997,544,586
2301754,452.18,287.1,449.54,301.65,-143,1843,-173,2004,543,582
2301756,453.06,288,450.5,301.35,-134,1853,-163,2002,547,584
2301758,452.98,287.775,450.1,301.125,-134,1850,-167,1999,547,585
2301760,453.86,287.1,450.5,300.825,-125,1843,-163,1996,544,581
2301762,452.74,288.3,447.94,301.275,-136,1857,-190,2001,544,585
2301764,452.66,286.875,448.58,301.275,-137,1841,-183,2001,545,584
2301766,452.66,288.075,449.22,301.05,-137,1854,-176,1998,543,581
2301768,452.34,288.3,449.62,300.975,-141,1857,-172,1997,547,585
2301770,453.46,289.275,449.78,301.275,-129,1868,-170,2001,545,584
2301772,453.06,286.65,449.06,301.275,-133,1838,-178,2001,542,585
2301774,453.22,287.775,449.22,300.75,-132,1851,-176,1995,547,588
2301776,453.78,287.55,449.14,301.8,-126,1848,-177,2007,549,588
2301778,452.58,287.175,449.7,301.575,-139,1844,-172,2004,549,588
2301780,451.86,288,450.18,301.875,-146,1853,-167,2007,556,588
2301782,452.18,288.75,449.86,302.4,-143,1861,-170,2013,554,589
2301784,452.58,287.4,449.54,301.725,-139,1846,-173,2005,554,587
2301786,452.98,288.225,449.54,301.725,-134,1856,-173,2005,555,583
2301788,453.38,288.45,448.26,301.725,-131,1858,-186,2005,551,584
2301790,453.38,287.1,448.82,301.95,-130,1843,-180,2007,548,585
2301792,452.66,286.65,450.02,301.05,-138,1837,-168,1998,549,583
2301794,452.9,289.125,448.66,301.125,-135,1865,-182,1998,552,586
2301796,453.14,285.45,450.34,300.45,-132,1824,-164,1990,545,587
2301798,453.14,287.25,449.14,301.125,-133,1843,-178,1998,551,585
2301800,452.66,288.225,448.98,302.475,-138,1855,-179,2012,546,587
2301802,453.54,286.95,449.06,301.275,-129,1840,-178,2000,547,587
2301804,453.22,287.775,448.26,301.425,-132,1849,-187,2001,546,585
2301806,452.58,288.15,448.82,302.175,-139,1854,-181,2009,545,586
2301808,452.58,287.55,449.3,301.8,-140,1846,-176,2005,546,589
2301810,453.94,287.25,448.74,301.275,-125,1843,-182,1999,546,588
2301812,453.06,287.1,447.86,300.6,-134,1842,-192,1991,546,584
2301814,452.74,286.05,448.98,300.9,-138,1830,-180,1995,545,587
2301816,452.82,287.625,449.54,300.825,-137,1847,-174,1994,546,587
2301818,452.66,288.6,448.26,300.375,-139,1858,-188,1989,544,583
2301820,452.58,286.95,449.62,300.375,-140,1840,-173,1989,548,585
2301822,452.34,287.475,448.74,300.225,-143,1845,-183,1986,550,586
2301824,452.98,287.325,448.82,301.35,-136,1843,-182,1999,550,586
2301826,452.26,287.4,447.46,300.225,-143,1844,-196,1986,547,587
2301828,452.42,288.3,448.98,301.275,-142,1854,-180,1998,552,587
2301830,453.06,287.7,447.86,301.05,-135,1847,-192,1996,548,585
2301832,453.54,287.55,448.82,300.375,-131,1846,-182,1988,550,583
2301834,453.14,287.325,448.66,301.05,-135,1843,-184,1995,551,586
2301836,453.22,288.225,447.86,299.925,-134,1853,-192,1983,549,586
2301838,452.74,287.025,448.02,300.075,-139,1840,-191,1985,543,586
2301840,453.14,287.85,448.66,300.975,-135,1848,-185,1995,550,589
2301842,452.82,287.25,448.18,301.275,-139,1842,-189,1998,551,586
2301844,451.86,287.775,448.1,300.45,-148,1848,-191,1988,553,586
2301846,453.3,287.775,449.06,301.125,-134,1848,-181,1996,548,587
2301848,453.38,286.2,449.14,300.9,-133,1830,-180,1994,550,587
2301850,453.3,287.025,448.34,300.9,-134,1839,-188,1993,550,590
2301852,452.58,287.1,448.58,300.525,-142,1840,-185,1989,550,587
2301854,452.42,286.8,448.98,300.3,-143,1837,-181,1987,551,590
2301856,451.94,286.8,448.02,300.975,-148,1837,-192,1994,554,586
2301858,452.74,286.875,449.3,300.675,-140,1837,-178,1991,553,589
2301860,453.38,286.2,448.42,301.125,-134,1830,-188,1995,548,590
2301862,453.3,286.725,449.06,301.5,-134,1836,-182,2000,552,590
2301864,452.26,288.225,448.42,300.825,-146,1853,-188,1993,553,588
