Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4409540,505.46,228.675,459.86,241.2,-1749,1537,-2231,1698,2239,2065
4409542,505.06,228.675,459.46,241.05,-1753,1537,-2236,1696,2241,2062
4409544,504.98,229.5,459.38,241.05,-1752,1547,-2235,1696,2244,2070
4409546,504.82,229.125,459.7,240.45,-1753,1543,-2231,1689,2240,2062
4409548,505.46,228.9,460.18,240.075,-1744,1541,-2224,1686,2236,2063
4409550,505.06,229.2,459.86,239.775,-1749,1544,-2228,1683,2244,2060
4409552,505.14,228.3,460.18,240.3,-1746,1534,-2222,1689,2235,2058
4409554,505.54,229.05,460.18,239.925,-1742,1543,-2222,1685,2234,2063
4409556,504.58,229.425,460.02,239.175,-1750,1548,-2223,1677,2236,2061
4409558,505.06,227.85,460.18,239.85,-1745,1530,-2221,1684,2234,2058
4409560,504.98,228.525,460.02,240.225,-1744,1538,-2220,1689,2235,2062
4409562,504.82,228.975,459.54,239.85,-1745,1543,-2225,1685,2248,2062
4409564,504.5,228.525,460.02,239.775,-1748,1539,-2218,1684,2239,2062
4409566,504.74,227.85,459.86,239.925,-1745,1531,-2220,1686,2231,2063
4409568,504.98,228.75,460.18,240.9,-1740,1541,-2214,1696,2243,2062
4409570,504.74,228.075,460.18,240.075,-1743,1533,-2215,1687,2237,2061
4409572,504.66,228.6,459.86,240,-1741,1539,-2216,1687,2236,2063
4409574,505.06,228.975,460.26,239.85,-1737,1543,-2212,1685,2237,2062
4409576,504.82,228.375,460.34,240.15,-1738,1537,-2208,1688,2236,2058
4409578,505.06,228.15,460.66,238.95,-1735,1534,-2205,1675,2235,2058
4409580,505.06,228.075,460.42,239.325,-1733,1533,-2206,1679,2232,2057
4409582,504.82,228.15,460.42,240,-1735,1534,-2205,1686,2233,2056
4409584,504.82,228.6,460.74,240.225,-1734,1539,-2200,1688,2232,2057
4409586,504.82,228.075,460.42,240.3,-1733,1533,-2203,1689,2229,2055
4409588,504.82,229.05,460.74,240.525,-1731,1544,-2197,1691,2231,2057
4409590,505.38,228.525,460.82,240.225,-1725,1538,-2197,1688,2224,2058
4409592,505.14,228.225,460.66,240.375,-1725,1534,-2196,1690,2224,2051
4409594,505.7,228.9,460.9,240.675,-1719,1541,-2193,1692,2227,2056
4409596,505.62,229.5,460.82,241.125,-1717,1547,-2191,1698,2232,2050
4409598,505.94,228.975,460.66,241.2,-1714,1541,-2194,1699,2227,2055
4409600,505.54,229.5,460.9,240.525,-1716,1547,-2189,1690,2232,2054
4409602,505.86,229.425,461.06,240.45,-1712,1546,-2187,1689,2229,2054
4409604,505.86,228.975,461.46,241.425,-1710,1541,-2180,1700,2229,2053
4409606,506.18,229.725,461.3,240.3,-1706,1549,-2182,1687,2228,2053
4409608,505.46,230.4,461.06,241.2,-1712,1556,-2182,1697,2234,2052
4409610,506.1,229.5,462.02,240.375,-1705,1546,-2172,1687,2232,2052
4409612,505.94,230.175,461.62,240.9,-1704,1553,-2173,1693,2235,2052
4409614,506.1,229.875,461.86,240.9,-1702,1550,-2170,1693,2233,2056
4409616,505.62,229.5,461.3,241.725,-1705,1545,-2174,1702,2231,2052
4409618,506.18,230.025,462.1,240.525,-1699,1551,-2166,1688,2233,2055
4409620,505.54,229.8,462.1,241.65,-1703,1548,-2162,1700,2236,2050
4409622,505.94,229.05,462.02,240.6,-1699,1539,-2164,1688,2229,2053
4409624,505.78,229.95,462.34,240.3,-1698,1549,-2158,1684,2235,2052
4409626,506.34,229.125,462.26,240.9,-1693,1540,-2159,1691,2236,2053
4409628,506.5,229.2,462.34,240.75,-1689,1540,-2155,1688,2231,2051
4409630,506.02,229.2,463.06,240.825,-1693,1540,-2148,1689,2238,2052
4409632,506.34,229.5,462.26,240.6,-1687,1543,-2154,1686,2239,2053
4409634,506.5,228.75,462.5,240.6,-1686,1534,-2151,1686,2237,2049
4409636,506.02,228.225,462.58,239.55,-1689,1528,-2148,1673,2233,2053
4409638,506.58,228.525,463.14,240.225,-1683,1531,-2142,1680,2229,2054
4409640,506.66,228.75,462.98,239.85,-1680,1532,-2142,1675,2232,2054
4409642,506.66,228.3,463.14,239.85,-1680,1527,-2140,1675,2230,2056
4409644,506.34,227.775,462.74,240.3,-1681,1521,-2142,1679,2232,2052
4409646,506.58,228.9,463.14,240.15,-1678,1533,-2138,1678,2228,2053
4409648,506.18,228.525,463.06,240.45,-1681,1528,-2137,1680,2232,2054
4409650,506.18,228.075,462.66,239.25,-1681,1523,-2142,1666,2229,2054
4409652,505.86,228.375,462.9,239.7,-1683,1525,-2137,1670,2230,2054
4409654,506.02,227.775,463.46,240.525,-1681,1518,-2131,1679,2227,2055
4409656,505.54,227.55,462.98,239.625,-1684,1515,-2134,1668,2228,2055
4409658,506.1,228.3,463.06,239.925,-1678,1523,-2134,1671,2233,2051
4409660,505.46,227.85,462.5,239.475,-1684,1517,-2138,1665,2233,2055
4409662,505.78,227.775,462.9,239.85,-1680,1516,-2134,1669,2232,2050
4409664,505.62,228.225,463.06,240.3,-1680,1520,-2130,1673,2234,2052
4409666,505.7,228.225,463.06,240.15,-1679,1519,-2131,1671,2234,2053
4409668,505.38,228,462.42,239.775,-1682,1516,-2136,1665,2234,2055
4409670,505.38,228.075,462.9,239.925,-1682,1517,-2131,1667,2234,2053
4409672,505.38,228.075,462.66,240.45,-1681,1516,-2133,1672,2234,2050
4409674,505.3,228.075,462.9,239.85,-1682,1515,-2130,1665,2229,2052
4409676,505.22,228.45,462.34,241.125,-1682,1518,-2135,1678,2235,2053
4409678,504.82,228,462.5,240.675,-1686,1514,-2133,1673,2232,2055
4409680,504.98,228.45,462.9,241.05,-1684,1517,-2128,1676,2234,2053
4409682,505.3,228.675,462.58,240.3,-1681,1520,-2132,1667,2230,2054
4409684,504.66,227.55,463.3,240.825,-1687,1507,-2124,1672,2228,2052
4409686,504.9,227.85,463.22,241.2,-1684,1510,-2124,1676,2228,2046
4409688,504.42,227.7,463.06,240.075,-1689,1507,-2126,1663,2231,2052
4409690,504.5,227.85,463.38,240.45,-1688,1509,-2123,1666,2231,2048
4409692,504.74,227.775,463.06,241.425,-1685,1507,-2126,1676,2232,2052
4409694,505.38,228.225,462.66,240.675,-1678,1512,-2130,1669,2229,2055
4409696,504.5,228,462.66,240.75,-1688,1509,-2130,1669,2231,2054
4409698,504.34,227.625,462.74,241.35,-1690,1505,-2130,1675,2233,2048
4409700,504.82,228.3,463.14,241.65,-1685,1512,-2125,1677,2232,2052
4409702,504.42,228.45,463.38,241.575,-1689,1513,-2123,1677,2235,2054
4409704,504.58,229.125,463.06,242.175,-1688,1520,-2127,1683,2238,2053
4409706,504.42,228.45,463.06,241.95,-1689,1513,-2127,1680,2233,2051
4409708,504.66,228.825,463.54,242.475,-1688,1516,-2122,1686,2236,2050
4409710,504.9,228.9,463.7,242.925,-1685,1517,-2120,1691,2238,2050
4409712,504.66,229.875,463.22,243.75,-1688,1527,-2126,1699,2235,2049
4409714,504.26,233.325,461.78,245.4,-1692,1566,-2141,1718,2237,2048
4409716,502.42,236.85,458.5,248.475,-1711,1605,-2176,1754,2245,2050
4409718,498.42,244.35,452.34,255.6,-1751,1690,-2240,1835,2244,2044
4409720,494.74,255.15,444.42,266.85,-1788,1811,-2324,1964,2245,2059
4409722,488.82,265.725,431.46,277.275,-1849,1931,-2461,2086,2243,2063
4409724,483.78,283.65,418.66,294.9,-1899,2133,-2596,2289,2233,2070
4409726,477.3,295.8,404.1,307.2,-1966,2272,-2751,2434,2229,2076
4409728,470.74,311.025,392.34,325.2,-2033,2445,-2877,2643,2232,2084
4409730,466.58,322.875,381.54,337.2,-2075,2580,-2991,2783,2233,2102
4409732,463.86,332.475,374.34,348.3,-2103,2690,-3070,2913,2218,2105
4409734,461.94,338.025,370.74,354.075,-2123,2753,-3108,2981,2233,2112
4409736,461.94,340.2,369.78,357.975,-2124,2777,-3120,3025,2235,2119
4409738,461.54,340.275,371.54,356.55,-2128,2779,-3101,3008,2239,2122
4409740,462.82,338.55,374.02,353.55,-2117,2758,-3077,2972,2241,2121
4409742,463.54,333.075,376.98,349.275,-2110,2696,-3045,2922,2233,2124
4409744,464.1,329.4,380.82,345.9,-2107,2654,-3005,2881,2248,2135
4409746,464.58,326.25,384.34,343.35,-2102,2618,-2968,2850,2248,2136
4409748,464.42,323.85,387.54,342,-2107,2591,-2935,2833,2253,2126
4409750,464.98,322.425,390.42,340.725,-2102,2575,-2904,2817,2256,2119
4409752,464.74,322.725,392.66,340.425,-2105,2577,-2881,2812,2249,2123
4409754,463.7,323.625,393.86,341.25,-2117,2589,-2868,2821,2246,2117
4409756,462.9,325.425,394.34,343.05,-2126,2609,-2865,2841,2239,2115
4409758,461.78,326.025,393.78,345.75,-2139,2616,-2870,2872,2238,2103
4409760,460.58,329.7,392.9,348.3,-2152,2658,-2881,2900,2224,2096
4409762,459.54,330.675,391.3,349.95,-2163,2669,-2899,2921,2222,2092
4409764,459.62,332.85,390.26,351.975,-2164,2693,-2912,2943,2216,2092
4409766,459.06,333.675,388.02,353.775,-2170,2703,-2935,2965,2214,2088
4409768,458.98,334.425,387.54,355.275,-2173,2712,-2942,2982,2213,2090
4409770,459.06,334.275,387.46,355.65,-2172,2710,-2943,2987,2211,2087
4409772,458.66,334.8,387.94,355.5,-2177,2716,-2940,2985,2210,2087
4409774,457.86,334.575,388.34,356.25,-2186,2714,-2935,2993,2211,2082
4409776,457.62,335.25,388.58,354.975,-2191,2722,-2935,2979,2207,2084
4409778,456.82,334.5,389.38,355.65,-2199,2714,-2926,2986,2199,2075
4409780,456.58,334.95,389.78,355.875,-2204,2719,-2924,2989,2195,2075
4409782,456.74,335.25,390.34,356.1,-2202,2723,-2918,2991,2196,2073
4409784,456.82,335.775,390.98,356.25,-2203,2729,-2912,2993,2195,2070
4409786,456.42,335.325,391.22,356.025,-2207,2724,-2910,2990,2195,2068
4409788,456.42,335.4,391.7,356.925,-2209,2725,-2907,3001,2192,2064
4409790,456.18,334.95,391.14,356.85,-2212,2721,-2912,3000,2186,2063
4409792,456.18,334.95,391.46,357.3,-2214,2722,-2911,3006,2189,2062
4409794,456.66,335.775,392.02,357.525,-2208,2730,-2905,3008,2190,2060
4409796,456.66,336,392.02,357.9,-2210,2733,-2907,3013,2184,2055
4409798,456.58,335.85,391.78,357.975,-2211,2732,-2909,3015,2186,2055
4409800,457.14,336.075,392.02,358.425,-2206,2736,-2909,3020,2184,2051
4409802,456.5,336.45,392.18,357.9,-2213,2740,-2906,3014,2182,2055
4409804,456.42,336.45,392.66,358.575,-2217,2741,-2904,3023,2179,2049
4409806,456.82,336.75,392.1,359.025,-2212,2744,-2910,3028,2179,2045
4409808,457.06,336.825,392.66,358.725,-2212,2746,-2906,3026,2173,2050
4409810,456.74,337.05,392.1,358.5,-2215,2749,-2911,3023,2172,2040
4409812,456.66,337.575,392.66,358.8,-2217,2756,-2908,3028,2167,2041
4409814,456.5,337.5,392.66,358.05,-2219,2755,-2908,3019,2164,2038
4409816,456.1,337.2,392.5,359.1,-2225,2753,-2911,3032,2159,2035
4409818,456.02,336.75,392.42,358.5,-2226,2748,-2911,3025,2160,2028
4409820,456.66,337.425,392.34,358.2,-2221,2756,-2914,3023,2154,2026
4409822,456.1,337.05,392.18,358.2,-2227,2753,-2916,3023,2149,2027
4409824,456.1,338.1,392.26,358.5,-2228,2765,-2917,3028,2153,2020
4409826,456.42,338.175,393.3,358.5,-2225,2765,-2905,3027,2148,2016
4409828,456.5,337.575,392.98,358.725,-2226,2760,-2910,3030,2145,2016
4409830,456.58,336.975,393.06,358.575,-2224,2754,-2909,3029,2143,2015
4409832,456.82,337.575,393.14,358.65,-2223,2761,-2910,3031,2140,2010
4409834,456.26,337.125,393.46,358.125,-2230,2756,-2907,3024,2138,2011
4409836,456.42,337.725,393.3,358.35,-2230,2763,-2910,3028,2137,2012
4409838,456.26,337.05,393.22,358.575,-2231,2756,-2911,3031,2133,2005
4409840,456.42,337.5,392.82,358.65,-2231,2762,-2917,3033,2125,2003
4409842,456.66,337.425,392.58,358.275,-2228,2761,-2920,3029,2124,2001
4409844,456.18,337.35,392.66,358.2,-2235,2761,-2920,3029,2119,1993
4409846,456.18,337.8,392.98,357.9,-2235,2766,-2917,3025,2117,1991
4409848,456.18,337.65,392.82,358.35,-2236,2765,-2919,3032,2116,1990
4409850,456.26,337.05,393.3,358.575,-2235,2759,-2914,3034,2110,1984
4409852,456.26,338.475,393.7,358.575,-2236,2775,-2911,3034,2112,1986
4409854,456.02,337.125,393.62,358.65,-2239,2760,-2912,3035,2104,1978
4409856,456.5,338.025,393.86,359.025,-2234,2772,-2909,3041,2104,1972
4409858,456.42,338.4,393.22,358.875,-2236,2775,-2917,3039,2101,1974
4409860,456.26,339.6,393.94,358.95,-2238,2790,-2909,3041,2096,1971
4409862,457.06,339.375,394.34,359.475,-2229,2787,-2905,3046,2093,1966
4409864,456.26,340.2,394.26,359.925,-2238,2797,-2907,3052,2089,1967
4409866,455.46,340.65,394.42,359.925,-2247,2803,-2905,3052,2084,1960
4409868,455.54,342.075,395.06,360.825,-2246,2821,-2899,3063,2077,1957
4409870,455.86,341.55,394.74,360.375,-2243,2814,-2902,3058,2080,1955
4409872,455.06,342.075,394.58,360.6,-2253,2821,-2905,3062,2078,1955
4409874,455.54,343.65,395.54,361.35,-2247,2839,-2894,3069,2072,1947
4409876,455.54,343.65,394.98,361.2,-2247,2840,-2901,3070,2063,1950
4409878,455.86,343.575,395.3,361.35,-2244,2839,-2897,3071,2062,1936
4409880,455.94,344.7,396.1,362.025,-2243,2852,-2889,3080,2054,1936
4409882,456.18,345.225,396.5,362.7,-2240,2859,-2884,3087,2055,1929
4409884,455.7,344.7,396.1,361.8,-2246,2854,-2889,3078,2052,1924
4409886,456.66,344.85,396.26,361.275,-2236,2855,-2887,3072,2042,1917
4409888,455.78,344.85,396.9,362.1,-2244,2857,-2880,3082,2038,1920
4409890,456.42,343.725,396.34,360.45,-2238,2843,-2886,3064,2030,1908
4409892,456.1,343.725,397.22,360.975,-2242,2844,-2877,3071,2030,1904
4409894,456.02,343.65,396.82,360.075,-2243,2844,-2881,3060,2027,1914
4409896,456.42,343.35,397.06,360.675,-2239,2841,-2879,3067,2023,1910
4409898,456.82,342.825,397.38,360.375,-2234,2835,-2875,3064,2014,1912
4409900,457.46,343.575,397.22,360.3,-2227,2844,-2877,3064,2020,1906
4409902,457.46,343.5,396.26,359.25,-2227,2843,-2887,3053,2016,1894
4409904,457.06,343.425,397.3,359.625,-2232,2842,-2876,3057,2012,1898
4409906,457.14,343.275,396.26,359.775,-2230,2840,-2887,3059,2009,1892
4409908,456.98,344.325,396.66,359.625,-2232,2853,-2883,3058,2005,1889
4409910,456.98,344.325,396.5,358.275,-2232,2853,-2885,3042,2004,1881
4409912,456.9,344.025,396.26,359.025,-2232,2849,-2887,3051,2003,1879
4409914,457.22,343.725,396.18,358.575,-2230,2846,-2889,3046,1999,1878
4409916,456.82,344.775,396.42,358.65,-2234,2858,-2885,3047,1998,1877
4409918,456.74,343.875,396.42,358.875,-2234,2848,-2885,3049,1993,1876
4409920,456.74,344.025,396.34,358.875,-2234,2849,-2886,3049,1991,1875
4409922,456.74,343.875,396.42,359.25,-2234,2848,-2885,3053,1990,1875
4409924,456.9,344.475,396.26,358.65,-2232,2853,-2887,3046,1989,1873
4409926,456.5,344.25,396.18,358.65,-2237,2851,-2888,3046,1982,1871
4409928,456.58,343.2,396.5,358.725,-2237,2839,-2885,3046,1978,1869
4409930,456.66,344.475,395.62,358.125,-2236,2853,-2895,3040,1984,1872
4409932,456.82,344.25,396.1,358.725,-2235,2849,-2890,3046,1980,1867
4409934,458.1,343.875,396.26,359.625,-2221,2844,-2888,3056,1973,1862
4409936,459.38,344.4,397.3,358.35,-2207,2849,-2877,3040,1972,1863
4409938,462.02,342.225,399.94,358.65,-2179,2823,-2848,3041,1974,1860
4409940,466.5,341.925,403.94,357.375,-2132,2816,-2806,3024,1980,1858
4409942,473.62,340.5,409.06,353.925,-2055,2797,-2750,2982,1969,1856
4409944,479.14,337.425,414.42,351.45,-1996,2758,-2693,2950,1969,1863
4409946,484.82,333.15,420.1,350.475,-1936,2707,-2631,2936,1970,1850
4409948,491.38,332.025,425.38,349.2,-1866,2690,-2575,2918,1962,1850
4409950,496.26,330,430.58,347.475,-1815,2664,-2519,2895,1961,1842
4409952,497.94,329.55,433.38,346.875,-1797,2657,-2489,2886,1958,1839
4409954,498.9,328.725,435.54,346.35,-1787,2647,-2465,2879,1959,1836
4409956,499.46,329.025,435.94,347.7,-1781,2650,-2461,2893,1957,1835
4409958,499.46,328.875,435.46,347.775,-1781,2648,-2466,2895,1959,1832
4409960,499.14,328.725,435.3,348.225,-1785,2645,-2468,2898,1955,1831
4409962,498.66,329.4,434.98,348.375,-1790,2653,-2472,2901,1955,1826
4409964,497.78,329.7,434.18,348.45,-1800,2656,-2480,2901,1955,1826
4409966,497.14,328.875,433.38,348.675,-1806,2647,-2489,2904,1951,1818
4409968,496.58,329.55,432.42,348.675,-1813,2654,-2500,2904,1949,1818
4409970,496.1,330.75,431.78,349.65,-1817,2668,-2506,2915,1944,1810
4409972,495.46,331.05,431.62,350.4,-1824,2670,-2507,2922,1944,1816
4409974,495.94,331.2,431.62,349.8,-1819,2671,-2508,2916,1942,1815
4409976,495.06,331.65,431.38,349.275,-1828,2676,-2510,2909,1939,1809
4409978,495.38,331.95,431.86,350.1,-1824,2680,-2505,2918,1935,1812
4409980,495.3,331.575,431.78,349.5,-1826,2675,-2506,2911,1933,1806
4409982,495.78,332.175,432.1,347.925,-1820,2682,-2502,2893,1935,1805
4409984,495.94,333,432.26,349.725,-1817,2690,-2501,2913,1929,1809
4409986,495.94,332.775,432.26,347.25,-1818,2688,-2501,2885,1928,1805
4409988,496.42,333.675,432.42,348.6,-1812,2697,-2499,2899,1926,1804
4409990,496.74,333.75,432.42,348.825,-1808,2698,-2498,2902,1916,1799
4409992,496.66,333.225,432.66,348.6,-1809,2691,-2496,2899,1915,1801
4409994,496.9,333.6,432.66,348,-1807,2695,-2496,2892,1922,1802
4409996,496.98,333.525,433.38,348.975,-1806,2694,-2488,2902,1917,1795
4409998,497.46,333.3,433.06,348.45,-1801,2692,-2491,2897,1916,1805
4410000,497.46,333.675,433.3,348.675,-1801,2696,-2488,2899,1919,1807
4410002,497.46,333.75,433.22,349.875,-1800,2696,-2488,2913,1912,1806
4410004,498.18,334.05,433.06,348.9,-1793,2699,-2490,2902,1909,1794
4410006,497.86,333.375,432.66,349.5,-1796,2691,-2495,2909,1913,1798
4410008,497.86,334.8,433.62,350.025,-1795,2708,-2484,2914,1904,1798
4410010,497.7,333.9,433.3,347.925,-1798,2698,-2488,2891,1906,1789
4410012,497.86,334.275,433.46,349.425,-1795,2702,-2485,2907,1904,1790
4410014,497.46,335.4,433.78,348.975,-1799,2715,-2482,2902,1898,1783
4410016,497.78,335.1,433.3,350.025,-1795,2711,-2487,2914,1901,1785
4410018,497.62,334.575,434.18,347.925,-1797,2705,-2478,2891,1900,1771
4410020,497.78,335.55,434.42,347.925,-1795,2717,-2475,2891,1896,1767
4410022,497.86,335.4,434.18,349.5,-1794,2715,-2477,2909,1895,1777
4410024,498.02,336.3,433.86,348.75,-1792,2725,-2480,2901,1895,1772
4410026,497.7,335.925,434.34,348.525,-1795,2721,-2476,2898,1894,1768
4410028,497.62,335.85,434.26,349.05,-1797,2721,-2476,2904,1889,1769
4410030,498.1,336.3,434.26,348.6,-1791,2726,-2476,2899,1889,1767
4410032,498.02,335.85,434.9,348.975,-1792,2721,-2469,2903,1888,1766
4410034,497.62,337.125,434.66,348.825,-1796,2735,-2472,2902,1885,1764
4410036,497.78,336.75,434.42,348.75,-1794,2732,-2474,2902,1886,1764
4410038,498.26,337.125,434.82,348.9,-1789,2736,-2469,2903,1880,1764
4410040,497.86,337.65,434.74,350.55,-1792,2742,-2469,2923,1879,1762
4410042,498.1,337.5,434.74,348.9,-1790,2740,-2470,2904,1881,1762
4410044,498.26,337.725,434.5,349.8,-1788,2743,-2472,2915,1876,1763
4410046,497.94,338.025,434.9,350.025,-1791,2747,-2468,2917,1876,1753
4410048,498.82,337.275,434.82,350.025,-1781,2739,-2468,2918,1876,1756
4410050,498.26,337.875,434.82,349.575,-1787,2746,-2467,2913,1874,1756
4410052,497.78,337.95,435.22,349.875,-1791,2748,-2463,2917,1875,1749
4410054,498.66,337.875,435.22,349.875,-1782,2747,-2462,2917,1869,1750
4410056,498.66,337.725,435.3,349.35,-1781,2746,-2461,2911,1866,1751
4410058,498.66,337.575,435.54,349.875,-1781,2743,-2459,2917,1869,1749
4410060,498.66,337.425,434.74,350.325,-1780,2742,-2466,2923,1862,1746
4410062,498.66,336.9,435.94,349.65,-1780,2737,-2453,2916,1860,1745
4410064,498.34,336.975,435.78,349.575,-1782,2738,-2453,2915,1861,1744
4410066,498.42,337.2,435.62,350.25,-1781,2741,-2455,2922,1860,1743
4410068,498.42,337.5,435.86,349.5,-1780,2744,-2451,2915,1860,1739
4410070,499.06,337.05,436.66,349.725,-1774,2739,-2442,2916,1857,1739
4410072,498.66,337.35,436.02,348.825,-1777,2744,-2449,2908,1857,1737
4410074,498.42,336.6,436.58,350.325,-1779,2735,-2442,2924,1854,1731
4410076,498.98,337.05,437.06,349.875,-1772,2740,-2435,2919,1848,1733
4410078,498.82,336.3,436.18,348.9,-1774,2732,-2445,2909,1851,1730
4410080,498.74,336.75,436.1,348.975,-1773,2737,-2444,2910,1851,1736
4410082,499.3,337.35,437.06,349.65,-1767,2744,-2434,2917,1844,1733
4410084,498.9,336.675,436.18,349.8,-1770,2737,-2442,2920,1847,1729
4410086,498.98,336.75,435.94,349.05,-1769,2738,-2445,2911,1844,1731
4410088,499.22,337.2,436.98,349.5,-1764,2742,-2432,2916,1842,1729
4410090,498.98,336.9,436.58,348.975,-1767,2739,-2436,2910,1845,1728
4410092,498.34,337.05,436.82,350.7,-1772,2742,-2431,2930,1843,1722
4410094,498.9,335.925,436.42,350.1,-1766,2729,-2436,2923,1847,1723
4410096,498.42,336.675,436.58,349.8,-1770,2738,-2433,2920,1842,1723
4410098,498.18,337.2,436.82,350.625,-1772,2743,-2429,2930,1842,1724
4410100,498.26,336.975,436.74,349.875,-1770,2741,-2429,2921,1839,1727
4410102,498.74,336.825,436.66,350.025,-1765,2740,-2429,2922,1840,1718
4410104,498.26,337.425,435.7,350.175,-1767,2746,-2438,2925,1836,1717
4410106,498.42,336.6,436.74,351.45,-1766,2737,-2427,2939,1835,1717
4410108,498.26,337.05,436.58,351.075,-1766,2742,-2427,2935,1835,1714
4410110,497.94,336.9,436.9,352.2,-1770,2740,-2423,2948,1833,1712
4410112,497.7,337.125,436.58,352.35,-1771,2744,-2425,2950,1831,1713
4410114,497.7,337.05,437.54,351.45,-1770,2743,-2415,2938,1829,1709
4410116,497.7,337.65,437.94,353.25,-1769,2749,-2409,2959,1828,1704
4410118,498.1,337.575,437.62,352.875,-1765,2748,-2412,2955,1831,1705
4410120,497.7,337.875,437.46,353.175,-1768,2753,-2412,2959,1827,1703
4410122,497.94,338.175,438.26,352.65,-1765,2756,-2403,2952,1826,1702
4410124,498.18,337.5,438.1,352.95,-1761,2748,-2404,2956,1825,1701
4410126,498.42,336.675,438.18,352.65,-1758,2739,-2403,2953,1825,1701
4410128,499.46,335.025,437.86,351.075,-1747,2720,-2405,2935,1817,1702
4410130,500.26,333.15,437.7,347.4,-1739,2699,-2408,2894,1812,1706
4410132,501.14,331.05,438.18,346.425,-1729,2675,-2402,2883,1810,1700
4410134,502.18,327.225,439.3,342.6,-1718,2631,-2391,2839,1809,1706
4410136,502.5,325.05,439.22,340.8,-1714,2607,-2390,2819,1809,1704
4410138,503.62,322.8,438.74,338.325,-1703,2581,-2397,2791,1808,1699
4410140,504.02,321.225,438.1,336.6,-1698,2564,-2403,2773,1809,1695
4410142,503.7,321.3,437.14,335.85,-1701,2565,-2413,2764,1806,1685
4410144,503.86,321,436.42,335.85,-1699,2562,-2420,2766,1807,1683
4410146,503.46,322.425,436.1,337.95,-1702,2579,-2422,2789,1800,1683
4410148,503.06,323.25,435.94,339.075,-1705,2589,-2422,2803,1799,1687
4410150,503.22,323.55,436.18,339.675,-1703,2592,-2420,2809,1799,1688
4410152,502.82,325.575,436.5,341.25,-1705,2615,-2415,2828,1792,1685
4410154,502.74,325.35,437.14,340.8,-1707,2613,-2407,2822,1787,1690
4410156,502.18,326.1,437.62,341.175,-1710,2622,-2401,2827,1787,1684
4410158,502.5,325.95,437.7,340.8,-1707,2620,-2400,2823,1788,1685
4410160,502.18,326.25,437.38,340.125,-1709,2625,-2402,2816,1783,1681
4410162,502.26,327.075,438.02,341.25,-1707,2633,-2395,2828,1780,1679
4410164,501.78,327.825,437.86,341.625,-1711,2643,-2394,2834,1778,1678
