Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6251620,465.86,308.475,467.22,319.425,-67,4531,-47,4655,1086,1183
6251622,466.66,308.25,467.62,319.2,-59,4528,-42,4652,1088,1184
6251624,466.66,307.8,467.62,319.5,-60,4522,-42,4656,1087,1187
6251626,466.98,308.475,467.54,318.825,-56,4530,-43,4648,1088,1183
6251628,466.34,308.025,467.94,319.275,-63,4524,-39,4652,1088,1185
6251630,466.9,308.1,467.3,319.725,-57,4524,-46,4657,1085,1186
6251632,466.9,308.55,467.78,318.825,-56,4529,-41,4647,1089,1185
6251634,466.74,308.475,467.78,319.5,-58,4528,-41,4654,1089,1186
6251636,465.86,307.5,467.54,319.575,-68,4518,-43,4655,1091,1190
6251638,465.7,308.25,468.18,319.05,-70,4525,-37,4648,1092,1185
6251640,465.38,307.35,468.5,318.975,-74,4516,-34,4647,1095,1188
6251642,465.86,307.8,467.94,319.125,-69,4520,-40,4649,1093,1187
6251644,465.14,307.5,468.34,318.825,-76,4517,-35,4645,1096,1189
6251646,465.38,306.975,467.86,318.675,-75,4510,-42,4643,1092,1189
6251648,465.3,307.05,467.94,319.875,-76,4511,-40,4656,1093,1190
6251650,465.3,306.75,468.42,319.35,-76,4508,-35,4649,1094,1191
6251652,465.38,307.125,468.26,318.6,-75,4512,-37,4641,1092,1192
6251654,465.22,306.375,468.18,319.275,-77,4503,-37,4648,1096,1192
6251656,465.14,306.6,468.42,318.825,-78,4505,-35,4643,1095,1191
6251658,464.5,306.6,468.5,318.825,-84,4506,-34,4643,1099,1190
6251660,465.62,307.2,468.34,319.125,-72,4512,-35,4646,1099,1195
6251662,465.38,307.2,468.18,319.65,-74,4512,-36,4652,1097,1193
6251664,465.62,307.65,468.98,318.975,-71,4516,-28,4644,1097,1194
6251666,465.38,306.9,468.82,319.875,-74,4508,-29,4655,1101,1198
6251668,465.38,307.425,468.9,320.4,-73,4514,-28,4660,1101,1197
6251670,465.86,307.35,468.42,319.875,-68,4513,-33,4655,1101,1197
6251672,466.82,308.025,468.58,319.35,-57,4520,-31,4649,1103,1201
6251674,466.1,308.025,469.86,318.9,-65,4521,-18,4642,1102,1203
6251676,466.9,308.85,469.46,319.725,-55,4530,-22,4653,1111,1201
6251678,465.94,308.775,469.14,320.025,-66,4530,-24,4656,1109,1201
6251680,466.26,309,469.7,320.175,-62,4532,-18,4658,1111,1202
6251682,466.9,309.75,469.46,319.575,-54,4541,-21,4652,1111,1201
6251684,465.94,309.675,470.26,320.85,-65,4541,-12,4666,1108,1207
6251686,466.02,309.6,470.18,320.7,-63,4540,-12,4665,1117,1205
6251688,466.74,309.825,469.62,320.85,-56,4543,-18,4667,1113,1206
6251690,465.06,310.725,469.94,321.675,-72,4555,-13,4677,1115,1203
6251692,466.1,309.975,469.7,321.075,-62,4545,-16,4671,1120,1207
6251694,466.42,311.025,470.18,321.375,-57,4559,-11,4675,1118,1209
6251696,465.7,310.425,469.14,321.825,-65,4552,-22,4680,1115,1211
6251698,466.58,311.4,470.18,321,-55,4564,-9,4672,1117,1211
6251700,466.02,311.7,469.7,322.2,-61,4568,-15,4686,1118,1209
6251702,466.5,311.85,470.34,322.05,-54,4571,-7,4685,1118,1212
6251704,466.18,312.375,470.26,321.525,-58,4577,-8,4679,1119,1212
6251706,466.02,311.85,470.9,321.75,-59,4573,-1,4682,1116,1209
6251708,466.5,312.075,470.26,322.5,-54,4574,-7,4691,1116,1215
6251710,466.9,312.825,469.54,322.2,-49,4584,-15,4690,1119,1214
6251712,466.34,312.6,470.18,322.05,-54,4582,-8,4688,1121,1212
6251714,465.86,312.45,470.02,321.825,-60,4582,-9,4686,1117,1218
6251716,466.5,311.925,469.86,321.525,-54,4576,-12,4683,1123,1215
6251718,466.42,312.075,470.18,322.35,-54,4579,-7,4694,1121,1216
6251720,466.74,312.225,470.5,321.525,-50,4580,-4,4684,1118,1215
6251722,466.5,312,469.94,320.4,-52,4579,-10,4673,1118,1214
6251724,466.02,311.625,471.46,320.775,-57,4575,6,4676,1117,1216
6251726,466.5,311.7,471.14,320.475,-52,4577,3,4674,1119,1215
6251728,467.3,311.7,470.98,320.25,-43,4576,1,4671,1119,1215
6251730,466.9,311.55,470.98,320.55,-47,4575,2,4676,1120,1219
6251732,466.18,310.35,470.98,320.775,-55,4562,2,4678,1118,1219
6251734,466.5,310.95,471.06,319.725,-51,4569,3,4666,1118,1216
6251736,466.58,311.475,470.5,320.925,-50,4575,-2,4681,1120,1219
6251738,467.14,310.875,470.18,320.475,-44,4568,-5,4676,1118,1220
6251740,467.22,309.825,469.78,319.125,-43,4556,-10,4661,1117,1222
6251742,466.18,309.075,469.94,319.275,-55,4549,-8,4663,1120,1220
6251744,466.34,308.55,470.9,318.75,-53,4542,1,4656,1119,1222
6251746,466.26,308.85,469.46,319.05,-54,4546,-13,4660,1120,1227
6251748,465.38,308.925,469.86,319.05,-64,4547,-9,4659,1122,1221
6251750,465.78,308.55,470.9,318.975,-60,4542,1,4658,1120,1222
6251752,465.46,308.625,469.78,318.15,-63,4543,-11,4649,1118,1228
6251754,465.38,309.075,469.54,318.975,-64,4548,-13,4658,1122,1227
6251756,465.62,308.4,470.02,318.15,-61,4540,-8,4648,1121,1226
6251758,465.94,307.95,469.22,318.3,-59,4534,-17,4650,1122,1230
6251760,465.62,309.15,469.94,317.925,-62,4548,-9,4646,1125,1230
6251762,464.98,309.525,470.26,318.45,-69,4552,-5,4651,1121,1225
6251764,465.78,309.15,468.74,319.425,-60,4547,-21,4663,1122,1228
6251766,465.62,309.15,469.3,317.55,-62,4546,-17,4640,1118,1230
6251768,465.38,310.125,470.18,318.45,-64,4557,-7,4650,1125,1230
6251770,464.58,308.925,469.54,318.75,-74,4543,-14,4653,1115,1228
6251772,465.06,308.925,469.22,318.15,-69,4543,-18,4646,1122,1232
6251774,464.98,308.325,469.62,318.525,-70,4536,-14,4649,1117,1233
6251776,465.54,308.025,468.98,317.475,-65,4532,-21,4637,1126,1234
6251778,465.78,309.15,469.86,317.55,-62,4544,-13,4637,1123,1232
6251780,466.26,307.95,470.1,317.325,-57,4530,-10,4635,1122,1234
6251782,465.94,307.425,468.82,317.175,-61,4523,-24,4633,1123,1236
6251784,465.94,307.725,469.54,316.875,-61,4527,-16,4629,1124,1232
6251786,465.86,306.9,470.26,316.275,-62,4517,-9,4621,1122,1235
6251788,466.1,307.95,469.14,315.9,-60,4529,-22,4617,1123,1240
6251790,466.26,308.7,469.54,316.275,-58,4537,-18,4621,1126,1235
6251792,466.34,309.075,469.62,316.125,-57,4541,-16,4619,1129,1242
6251794,466.42,309.375,470.1,316.125,-56,4544,-12,4619,1128,1239
6251796,466.66,309.6,470.02,315.6,-53,4546,-13,4612,1130,1240
6251798,466.58,309,469.62,317.4,-55,4539,-17,4633,1128,1238
6251800,466.26,310.2,470.34,317.25,-58,4553,-9,4631,1127,1243
6251802,465.94,309.75,470.74,318.375,-62,4548,-5,4644,1126,1242
6251804,466.42,311.175,470.02,318.825,-56,4564,-12,4650,1129,1239
6251806,465.62,311.325,470.5,319.05,-64,4567,-7,4652,1129,1240
6251808,465.46,312.075,470.42,319.725,-66,4575,-7,4660,1128,1239
6251810,466.18,312.225,470.98,321.3,-58,4577,-1,4678,1132,1236
6251812,465.3,312.825,471.54,321.9,-67,4585,5,4684,1133,1241
6251814,465.86,314.25,471.38,322.425,-61,4601,3,4691,1131,1240
6251816,465.3,314.25,471.38,322.8,-67,4602,4,4696,1130,1237
6251818,465.54,314.85,471.22,322.575,-64,4609,2,4694,1129,1238
6251820,465.7,316.05,471.54,322.95,-61,4623,5,4698,1129,1236
6251822,465.54,315.75,470.82,322.875,-63,4621,-2,4699,1128,1236
6251824,465.54,314.775,470.58,323.625,-64,4610,-4,4707,1129,1236
6251826,465.54,316.05,471.7,323.55,-63,4625,7,4707,1127,1239
6251828,465.62,315.3,470.42,323.175,-63,4617,-6,4704,1129,1241
6251830,465.62,315.6,471.06,323.325,-63,4621,0,4706,1128,1240
6251832,465.78,315.825,471.14,323.1,-61,4624,0,4703,1129,1240
6251834,465.7,315.525,471.38,322.5,-63,4622,2,4697,1128,1238
6251836,465.86,314.775,470.5,322.875,-61,4613,-6,4702,1130,1241
6251838,465.3,315.675,471.7,322.275,-67,4625,5,4696,1129,1243
6251840,465.94,315.375,471.46,320.55,-61,4621,2,4676,1128,1243
6251842,466.02,314.85,471.22,321.6,-60,4616,0,4690,1130,1242
6251844,465.54,313.8,471.14,320.775,-66,4605,-1,4681,1129,1247
6251846,465.86,313.2,471.62,322.05,-63,4599,4,4696,1132,1243
6251848,466.5,314.025,471.54,319.95,-55,4608,2,4672,1131,1245
6251850,466.18,312.525,471.3,320.025,-60,4592,0,4674,1132,1247
6251852,466.82,313.125,471.7,320.4,-52,4599,3,4678,1132,1243
6251854,467.3,311.325,471.14,319.125,-48,4578,-2,4665,1128,1248
6251856,466.74,312.45,470.74,318.9,-54,4592,-7,4663,1128,1250
6251858,466.9,312.675,470.58,319.05,-52,4595,-8,4665,1128,1248
6251860,466.9,311.4,471.3,319.05,-53,4580,0,4664,1127,1246
6251862,466.5,311.55,469.7,319.125,-57,4582,-18,4667,1129,1248
6251864,466.66,311.1,470.82,319.5,-55,4577,-5,4670,1127,1249
6251866,466.66,311.925,470.34,318.825,-55,4587,-12,4663,1135,1248
6251868,466.1,311.625,470.9,318.525,-61,4583,-5,4660,1132,1250
6251870,466.82,311.55,471.14,319.575,-54,4583,-3,4672,1127,1246
6251872,466.34,311.85,471.22,319.425,-59,4587,-2,4669,1133,1250
6251874,466.34,312.3,470.42,319.125,-59,4591,-10,4666,1132,1249
6251876,465.54,312.3,470.9,319.875,-68,4591,-5,4675,1133,1256
6251878,465.78,312.15,470.58,319.875,-65,4590,-8,4675,1133,1250
6251880,466.26,312.975,471.06,320.025,-59,4599,-3,4676,1133,1246
6251882,466.18,313.425,471.14,320.475,-60,4604,-2,4681,1131,1251
6251884,466.34,313.125,471.22,321.6,-59,4600,-1,4694,1136,1246
6251886,466.58,313.575,471.22,320.4,-56,4605,-1,4680,1134,1250
6251888,466.58,313.575,470.9,320.775,-56,4605,-4,4685,1132,1254
6251890,466.5,313.5,471.14,320.775,-57,4604,-3,4684,1135,1250
6251892,466.1,313.725,471.14,320.175,-61,4607,-3,4677,1139,1256
6251894,466.82,313.8,471.54,320.1,-54,4607,1,4676,1136,1251
6251896,466.58,313.35,471.38,320.175,-57,4602,0,4676,1138,1254
6251898,467.22,313.8,471.46,320.4,-49,4606,0,4679,1137,1252
6251900,466.34,313.2,471.78,319.875,-59,4600,3,4672,1138,1254
6251902,466.82,313.8,471.06,320.25,-53,4607,-3,4677,1136,1251
6251904,466.98,313.725,471.54,320.7,-51,4606,1,4682,1135,1253
6251906,466.82,313.5,472.18,320.775,-53,4603,8,4682,1137,1254
6251908,466.9,313.05,471.62,319.875,-52,4598,2,4672,1137,1251
6251910,467.94,313.725,472.02,319.425,-41,4604,6,4667,1136,1256
6251912,467.46,312.675,471.62,319.725,-47,4593,2,4670,1133,1253
6251914,468.42,312.75,471.38,320.175,-36,4593,0,4675,1132,1250
6251916,468.34,312.3,472.02,320.4,-37,4587,7,4678,1132,1254
6251918,467.62,312.45,471.78,320.4,-45,4590,4,4677,1133,1252
6251920,467.62,312.45,471.7,319.725,-44,4589,3,4669,1133,1254
6251922,467.94,312.075,472.34,320.325,-41,4585,10,4676,1131,1252
6251924,467.14,312,471.94,320.025,-50,4584,6,4673,1135,1253
6251926,468.1,312.225,471.3,320.25,-39,4586,0,4676,1131,1250
6251928,468.18,312.3,472.26,320.775,-38,4587,10,4681,1135,1253
6251930,467.38,313.8,471.86,321,-46,4604,7,4683,1136,1252
6251932,467.7,313.425,471.94,320.55,-42,4600,7,4678,1136,1253
6251934,467.54,312.75,472.1,320.85,-44,4592,10,4681,1135,1253
6251936,466.58,313.125,471.78,320.175,-54,4597,6,4674,1135,1251
6251938,465.3,312.6,469.86,319.8,-67,4592,-13,4670,1136,1250
6251940,463.94,312.3,466.42,319.2,-82,4589,-51,4666,1138,1248
6251942,460.18,310.05,462.98,318.15,-123,4565,-88,4657,1134,1252
6251944,454.82,310.05,457.78,317.25,-182,4570,-146,4650,1137,1252
6251946,446.58,307.8,448.74,314.475,-273,4550,-245,4625,1133,1256
6251948,439.22,304.425,442.5,310.425,-355,4517,-316,4583,1134,1254
6251950,433.22,301.575,433.46,307.875,-421,4489,-416,4561,1136,1252
6251952,425.46,298.575,425.7,303.375,-508,4460,-503,4515,1139,1255
6251954,420.02,295.575,420.74,299.625,-568,4430,-558,4476,1139,1247
6251956,415.7,291.675,415.06,295.35,-618,4388,-623,4431,1137,1244
6251958,411.54,289.275,412.58,292.2,-664,4364,-652,4396,1140,1244
6251960,408.82,287.85,408.42,291,-694,4350,-697,4385,1142,1242
6251962,406.26,286.5,405.06,288,-722,4336,-735,4354,1143,1239
6251964,403.62,284.7,403.54,287.325,-753,4317,-752,4348,1137,1239
6251966,402.02,284.25,402.74,286.65,-770,4313,-761,4340,1133,1238
6251968,401.38,283.275,401.06,285.375,-777,4303,-780,4326,1135,1243
6251970,401.7,282.6,400.58,284.775,-774,4294,-785,4320,1134,1238
6251972,402.1,283.425,401.06,284.55,-769,4303,-780,4317,1136,1235
6251974,403.14,283.2,403.06,283.65,-757,4299,-758,4305,1135,1237
6251976,404.66,283.5,404.26,284.4,-740,4302,-744,4313,1136,1241
6251978,405.94,284.25,406.1,286.125,-726,4309,-723,4330,1137,1242
6251980,407.3,284.25,407.06,286.125,-711,4308,-713,4329,1138,1243
6251982,407.94,286.2,407.3,286.5,-703,4330,-710,4333,1140,1245
6251984,407.78,285.6,406.5,286.95,-705,4322,-718,4339,1140,1243
6251986,407.06,285.75,405.46,287.175,-712,4325,-729,4342,1138,1242
6251988,407.06,286.65,405.7,287.85,-712,4335,-727,4350,1145,1246
6251990,407.22,286.2,405.38,287.625,-711,4329,-730,4347,1146,1243
6251992,406.66,286.05,404.5,288,-716,4327,-739,4351,1141,1241
6251994,406.42,285.9,403.86,288.375,-719,4325,-746,4356,1143,1238
6251996,405.54,286.5,403.46,288.225,-729,4333,-750,4355,1141,1240
6251998,405.22,286.65,403.7,288.225,-732,4335,-748,4354,1144,1242
6252000,404.66,287.025,403.06,288.225,-737,4339,-754,4354,1144,1241
6252002,404.9,286.65,402.82,288.375,-735,4334,-757,4356,1144,1241
6252004,404.5,286.875,403.3,287.925,-739,4337,-752,4350,1139,1237
6252006,404.1,286.725,402.98,288.75,-744,4335,-754,4359,1140,1236
6252008,404.5,285.15,402.98,288.45,-740,4317,-755,4356,1137,1238
6252010,404.5,286.125,402.82,288.075,-739,4327,-756,4351,1140,1242
6252012,404.82,286.35,403.22,287.925,-736,4330,-752,4349,1139,1241
6252014,404.18,285.6,402.98,287.25,-743,4321,-755,4341,1140,1243
6252016,404.34,285.9,402.74,288.6,-741,4324,-757,4356,1141,1241
6252018,404.34,286.35,402.98,287.7,-741,4329,-756,4346,1140,1240
6252020,404.02,285.825,402.66,287.1,-745,4323,-759,4339,1139,1242
6252022,404.5,285.975,402.66,287.025,-740,4324,-759,4338,1139,1246
6252024,404.42,285.675,402.66,287.925,-740,4321,-758,4348,1138,1243
6252026,404.26,285.15,402.98,288.3,-742,4314,-755,4351,1138,1242
6252028,404.1,286.425,403.22,287.4,-743,4329,-753,4341,1140,1243
6252030,404.1,285.6,402.5,287.325,-744,4320,-761,4340,1140,1248
6252032,403.94,285.525,403.06,287.925,-745,4318,-754,4347,1140,1243
6252034,404.18,285.15,402.74,287.925,-743,4314,-758,4347,1138,1244
6252036,403.94,285.75,402.74,287.4,-746,4321,-757,4341,1140,1243
6252038,404.1,284.625,402.82,286.875,-744,4307,-757,4335,1136,1245
6252040,404.26,285.225,402.58,287.25,-742,4314,-759,4339,1136,1246
6252042,404.1,285,402.26,287.25,-744,4311,-763,4339,1137,1244
6252044,403.94,283.875,402.58,287.25,-746,4299,-759,4338,1137,1246
6252046,404.1,284.925,402.82,288.075,-745,4311,-756,4347,1137,1243
6252048,403.78,284.925,402.26,286.95,-748,4310,-763,4335,1137,1248
6252050,404.02,285.525,402.82,287.55,-745,4317,-757,4341,1134,1243
6252052,403.7,284.85,402.42,287.85,-749,4310,-761,4345,1137,1245
6252054,403.54,285.3,402.1,286.8,-750,4315,-766,4333,1137,1249
6252056,404.18,285.45,402.58,288,-743,4316,-760,4347,1136,1246
6252058,404.18,285.075,402.02,287.55,-744,4311,-766,4341,1137,1247
6252060,403.54,285.9,402.5,287.025,-750,4321,-761,4335,1139,1247
6252062,404.1,286.2,403.06,287.775,-744,4325,-754,4343,1139,1245
6252064,404.42,285.675,402.42,287.7,-740,4318,-761,4343,1137,1247
6252066,404.02,286.2,402.18,288.15,-745,4324,-764,4348,1137,1246
6252068,404.34,287.025,402.5,288.825,-741,4334,-760,4356,1140,1247
6252070,404.18,286.275,401.78,287.475,-743,4326,-769,4341,1139,1248
6252072,404.18,287.25,402.34,287.775,-742,4336,-762,4345,1141,1250
6252074,404.9,287.475,403.22,288.9,-735,4339,-752,4357,1140,1246
6252076,404.82,287.025,402.82,287.925,-736,4334,-757,4346,1140,1247
6252078,404.42,286.65,403.62,289.125,-741,4331,-748,4359,1139,1246
6252080,404.1,287.325,403.62,288.3,-744,4339,-748,4350,1139,1251
6252082,404.82,287.25,403.86,288.225,-736,4338,-746,4349,1139,1248
6252084,404.42,287.325,404.02,288.15,-740,4339,-744,4349,1141,1247
6252086,404.66,287.4,403.46,289.275,-738,4340,-749,4362,1140,1249
6252088,404.74,288.15,404.1,288.525,-737,4348,-744,4353,1143,1253
6252090,404.74,287.475,403.7,288.15,-737,4341,-748,4350,1142,1254
6252092,404.98,287.775,403.7,288.6,-734,4345,-747,4355,1147,1259
