Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2516036,426.42,184.65,390.5,167.1,-1963,1398,-2346,1207,1307,1227
2516038,426.74,184.275,390.58,166.65,-1961,1395,-2345,1202,1303,1224
2516040,426.66,183.825,390.82,167.25,-1961,1390,-2343,1209,1297,1223
2516042,426.82,183.975,390.5,166.425,-1960,1391,-2346,1201,1298,1226
2516044,426.02,183.45,390.66,166.275,-1968,1386,-2345,1199,1295,1225
2516046,426.42,183.075,391.06,165.975,-1965,1383,-2341,1196,1294,1227
2516048,426.18,183.15,390.58,166.05,-1967,1383,-2346,1197,1299,1224
2516050,426.18,183.375,391.14,166.05,-1968,1386,-2341,1197,1295,1227
2516052,426.26,182.775,390.74,165.225,-1967,1380,-2345,1188,1298,1227
2516054,426.42,183.075,390.74,165.45,-1966,1383,-2346,1191,1297,1226
2516056,426.66,183.15,390.82,164.625,-1964,1383,-2345,1182,1301,1227
2516058,426.26,182.7,390.98,165,-1969,1379,-2344,1186,1298,1228
2516060,426.02,182.625,391.22,165,-1971,1378,-2341,1186,1296,1227
2516062,426.42,182.775,390.98,165.15,-1968,1380,-2345,1187,1297,1227
2516064,426.26,182.925,390.98,165.375,-1969,1381,-2345,1190,1298,1228
2516066,425.94,182.85,391.3,165.45,-1973,1380,-2341,1191,1293,1227
2516068,425.94,183.3,390.9,164.85,-1974,1385,-2346,1184,1298,1228
2516070,425.7,183.075,391.62,165.675,-1976,1383,-2339,1193,1297,1229
2516072,425.62,183.525,391.06,165.825,-1977,1388,-2345,1195,1299,1227
2516074,425.62,184.275,390.9,166.275,-1977,1396,-2347,1199,1301,1229
2516076,425.78,184.35,390.66,166.725,-1976,1396,-2350,1204,1301,1226
2516078,425.78,184.875,390.9,166.65,-1976,1402,-2348,1203,1300,1225
2516080,425.7,184.875,390.42,167.55,-1977,1402,-2353,1213,1301,1230
2516082,425.78,185.625,390.82,168.15,-1976,1410,-2349,1219,1302,1229
2516084,426.26,186.975,390.9,168.825,-1972,1425,-2348,1227,1308,1227
2516086,426.74,190.8,391.22,172.95,-1967,1467,-2345,1272,1308,1236
2516088,429.3,196.65,391.7,180.9,-1941,1531,-2341,1360,1309,1231
2516090,433.54,203.55,393.38,184.575,-1896,1607,-2324,1401,1309,1238
2516092,439.78,213.15,396.74,192.3,-1830,1714,-2289,1486,1315,1240
2516094,448.98,225.225,400.82,206.55,-1732,1847,-2247,1644,1321,1245
2516096,458.98,238.65,408.9,216.525,-1626,1996,-2162,1754,1333,1244
2516098,469.46,251.55,416.26,231.225,-1515,2138,-2084,1917,1328,1261
2516100,482.5,265.125,424.58,243,-1375,2289,-1996,2048,1336,1255
2516102,491.14,273.225,433.22,253.05,-1283,2379,-1905,2160,1340,1272
2516104,499.46,282.3,439.54,259.5,-1195,2479,-1837,2231,1335,1271
2516106,504.18,290.925,443.46,269.85,-1145,2576,-1796,2346,1341,1267
2516108,508.26,294.675,446.82,274.95,-1100,2617,-1760,2403,1341,1272
2516110,511.78,298.125,448.74,278.4,-1063,2656,-1740,2442,1343,1271
2516112,513.78,302.1,449.46,281.85,-1041,2700,-1733,2480,1337,1271
2516114,516.26,305.625,449.94,285.6,-1015,2739,-1728,2522,1338,1266
2516116,517.62,309.375,449.78,287.7,-1001,2782,-1730,2546,1336,1272
2516118,517.7,311.25,449.14,288.75,-1000,2803,-1738,2558,1337,1276
2516120,516.98,308.475,448.9,288.825,-1007,2771,-1740,2558,1343,1275
2516122,515.3,303.975,449.14,286.2,-1026,2720,-1738,2529,1341,1271
2516124,512.66,300.975,447.54,282.675,-1054,2686,-1754,2488,1346,1279
2516126,509.46,297.75,447.7,279.975,-1088,2650,-1753,2458,1351,1279
2516128,505.86,295.725,447.62,278.925,-1127,2628,-1754,2446,1352,1275
2516130,504.5,295.275,446.98,277.95,-1142,2622,-1760,2434,1350,1273
2516132,504.26,295.5,449.38,277.575,-1144,2624,-1734,2430,1353,1276
2516134,504.66,296.025,451.14,278.25,-1140,2630,-1716,2437,1351,1281
2516136,506.5,298.05,451.78,279.9,-1121,2652,-1709,2455,1350,1275
2516138,507.62,299.775,453.14,281.25,-1109,2671,-1694,2470,1349,1277
2516140,509.62,302.25,452.9,282.3,-1087,2698,-1697,2481,1345,1278
2516142,511.22,303.225,453.78,283.05,-1070,2709,-1688,2489,1350,1278
2516144,511.3,303.3,453.86,283.5,-1069,2710,-1687,2494,1348,1279
2516146,511.78,303.675,453.94,284.025,-1064,2713,-1686,2499,1345,1279
2516148,511.14,304.35,454.18,284.325,-1071,2721,-1683,2503,1351,1277
2516150,511.54,304.35,454.5,284.4,-1066,2720,-1680,2502,1347,1277
2516152,511.3,304.35,454.26,284.925,-1069,2720,-1682,2508,1345,1278
2516154,511.38,304.125,454.9,285.15,-1068,2716,-1675,2510,1348,1279
2516156,511.14,304.2,454.9,284.925,-1070,2717,-1675,2508,1346,1280
2516158,511.38,303.525,455.06,285.675,-1067,2709,-1673,2515,1349,1278
2516160,511.14,303.825,455.14,285.825,-1070,2712,-1672,2516,1348,1280
2516162,510.58,304.65,455.38,285,-1075,2721,-1668,2507,1346,1279
2516164,510.58,304.425,454.58,285.675,-1076,2718,-1678,2514,1349,1277
2516166,510.74,305.475,455.62,285.825,-1073,2729,-1666,2515,1347,1280
2516168,510.82,305.775,455.46,285.975,-1072,2732,-1668,2517,1348,1279
2516170,510.5,306.225,455.86,285.3,-1075,2737,-1663,2508,1347,1278
2516172,510.34,305.55,456.34,286.35,-1077,2729,-1658,2520,1345,1277
2516174,510.42,305.475,456.66,285.45,-1076,2728,-1654,2509,1351,1281
2516176,510.66,305.55,457.14,286.05,-1073,2729,-1648,2516,1350,1278
2516178,510.26,305.625,457.14,286.65,-1077,2729,-1648,2522,1345,1279
2516180,509.94,305.7,457.14,285.675,-1080,2730,-1648,2511,1349,1279
2516182,509.86,306.675,457.3,286.35,-1080,2741,-1646,2519,1349,1278
2516184,510.26,305.925,456.9,285.9,-1077,2732,-1650,2513,1349,1281
2516186,509.78,306.15,456.9,285.3,-1081,2735,-1650,2506,1349,1282
2516188,509.7,306.075,457.78,285.975,-1081,2734,-1640,2514,1351,1280
2516190,510.02,306.15,457.54,285.825,-1078,2734,-1642,2512,1348,1281
2516192,509.7,306.225,457.3,285.525,-1082,2735,-1645,2509,1353,1284
2516194,509.7,306.3,457.38,285.675,-1081,2736,-1644,2511,1354,1285
2516196,509.46,305.625,457.14,285.975,-1083,2728,-1646,2514,1354,1281
2516198,509.54,306.15,457.86,286.125,-1083,2734,-1638,2515,1356,1285
2516200,509.54,306.225,457.14,286.2,-1083,2735,-1646,2516,1354,1285
2516202,508.82,305.7,456.9,286.65,-1090,2729,-1648,2522,1355,1285
2516204,509.3,305.625,457.22,285.9,-1085,2728,-1645,2513,1356,1284
2516206,508.66,305.4,457.3,285.6,-1092,2726,-1644,2510,1356,1281
2516208,509.06,305.025,457.3,285.75,-1087,2721,-1644,2511,1355,1284
2516210,508.58,305.85,457.06,285.675,-1092,2731,-1646,2511,1356,1286
2516212,508.74,305.475,456.98,286.2,-1090,2726,-1648,2516,1356,1280
2516214,508.74,305.925,457.86,285.825,-1091,2732,-1638,2513,1356,1281
2516216,508.82,306.3,457.22,285.825,-1090,2736,-1645,2512,1357,1285
2516218,508.66,305.7,457.38,286.35,-1091,2729,-1643,2519,1355,1280
2516220,507.94,306.975,457.3,286.2,-1099,2744,-1644,2517,1358,1283
2516222,508.26,306.225,456.82,286.275,-1096,2736,-1650,2518,1355,1284
2516224,507.78,305.625,457.62,286.65,-1101,2730,-1641,2522,1357,1288
2516226,508.02,307.95,457.22,286.65,-1100,2756,-1646,2522,1355,1287
2516228,508.26,306.525,456.74,287.85,-1097,2740,-1651,2537,1358,1288
2516230,507.62,307.2,456.82,287.55,-1105,2748,-1651,2533,1357,1291
2516232,507.86,306.825,456.58,287.25,-1102,2743,-1654,2530,1358,1291
2516234,508.26,307.8,456.74,287.85,-1098,2755,-1653,2537,1358,1291
2516236,507.46,308.4,457.14,287.925,-1107,2762,-1648,2538,1358,1292
2516238,507.3,307.875,456.98,287.7,-1109,2757,-1650,2536,1358,1292
2516240,507.62,308.025,456.9,287.85,-1106,2759,-1651,2538,1361,1292
2516242,507.22,308.1,457.06,287.4,-1111,2760,-1651,2534,1360,1291
2516244,507.22,307.725,456.98,287.175,-1111,2755,-1652,2531,1362,1290
2516246,507.46,307.35,457.38,287.775,-1109,2752,-1649,2538,1360,1292
2516248,507.3,307.05,457.38,288.6,-1111,2749,-1648,2548,1358,1295
2516250,507.38,308.1,457.22,288,-1111,2761,-1651,2541,1360,1294
2516252,507.14,307.575,457.3,288.225,-1114,2755,-1650,2544,1361,1295
2516254,507.3,307.8,457.38,287.85,-1113,2758,-1650,2540,1360,1296
2516256,507.14,307.65,457.38,288.9,-1115,2757,-1650,2552,1363,1300
2516258,507.54,306.975,457.14,287.325,-1112,2749,-1653,2535,1361,1295
2516260,506.98,307.125,457.46,286.875,-1117,2751,-1650,2530,1364,1295
2516262,506.98,306.3,457.3,288,-1118,2742,-1653,2543,1360,1296
2516264,506.98,306.6,457.3,287.025,-1119,2746,-1653,2532,1360,1294
2516266,507.06,307.35,457.62,287.625,-1119,2755,-1651,2539,1359,1297
2516268,506.98,306.9,457.7,287.175,-1120,2750,-1650,2534,1360,1297
2516270,507.06,306.975,458.02,288,-1120,2751,-1647,2544,1361,1301
2516272,506.74,307.425,457.46,286.65,-1123,2756,-1653,2529,1364,1296
2516274,506.42,306.45,457.7,287.775,-1127,2745,-1652,2541,1360,1298
2516276,506.5,307.575,457.86,287.4,-1127,2758,-1649,2537,1362,1296
2516278,506.9,307.425,457.54,287.55,-1123,2756,-1654,2539,1360,1292
2516280,506.5,307.05,457.54,287.85,-1127,2752,-1654,2542,1360,1298
2516282,506.34,307.2,457.94,287.4,-1130,2753,-1651,2538,1354,1300
2516284,506.34,307.2,458.18,288.375,-1130,2754,-1648,2548,1365,1300
2516286,506.58,307.65,458.02,288,-1128,2759,-1651,2544,1359,1297
2516288,506.02,307.65,457.78,288.375,-1134,2759,-1653,2548,1362,1301
2516290,506.42,307.725,457.62,287.025,-1131,2760,-1656,2534,1365,1306
2516292,506.02,306.75,457.7,287.85,-1135,2749,-1655,2543,1360,1304
2516294,506.18,307.8,457.86,288.45,-1134,2761,-1654,2549,1360,1303
2516296,506.42,307.35,457.62,288.75,-1132,2756,-1657,2553,1367,1306
2516298,506.02,307.425,456.9,286.875,-1137,2757,-1665,2532,1363,1301
2516300,506.34,306.675,457.7,287.625,-1133,2748,-1656,2540,1364,1305
2516302,505.94,306.75,457.06,287.25,-1138,2749,-1665,2536,1367,1309
2516304,506.1,306.75,457.22,286.35,-1137,2749,-1662,2526,1363,1305
2516306,506.1,306.3,457.7,286.725,-1137,2744,-1658,2530,1365,1308
2516308,505.94,306.3,457.94,286.65,-1139,2744,-1656,2529,1364,1306
2516310,506.26,305.925,457.94,287.55,-1137,2739,-1656,2539,1363,1307
2516312,506.18,305.7,457.78,287.475,-1138,2737,-1658,2538,1361,1308
2516314,506.66,305.625,457.7,286.725,-1132,2736,-1659,2529,1359,1306
2516316,506.26,305.925,457.94,286.65,-1137,2739,-1656,2529,1363,1306
2516318,506.26,305.025,458.26,285.9,-1137,2729,-1654,2520,1359,1311
2516320,506.74,305.55,458.02,286.275,-1133,2735,-1656,2524,1364,1312
2516322,506.5,306.375,458.58,286.725,-1136,2744,-1651,2529,1363,1311
2516324,506.9,306.675,459.06,287.4,-1132,2747,-1646,2537,1368,1313
2516326,507.14,307.05,458.5,288.75,-1129,2751,-1652,2551,1367,1319
2516328,507.78,309.6,458.02,290.775,-1123,2780,-1658,2574,1368,1319
2516330,507.54,312.375,457.62,292.575,-1126,2812,-1663,2595,1365,1320
2516332,507.86,317.25,457.3,295.8,-1122,2867,-1666,2632,1368,1320
2516334,506.98,321.375,453.86,301.8,-1131,2914,-1704,2700,1368,1311
2516336,506.66,329.625,450.02,308.475,-1135,3007,-1746,2776,1374,1315
2516338,505.38,342.975,444.82,320.325,-1149,3159,-1803,2911,1371,1325
2516340,504.9,352.125,439.7,332.625,-1155,3264,-1859,3052,1374,1319
2516342,503.22,366.675,434.26,344.85,-1174,3430,-1920,3192,1372,1325
2516344,501.7,376.575,429.38,356.025,-1191,3543,-1974,3320,1373,1311
2516346,500.18,386.1,424.82,365.55,-1207,3653,-2024,3430,1374,1324
2516348,497.62,392.25,421.3,368.925,-1235,3724,-2063,3470,1360,1323
2516350,496.42,395.1,418.82,372.075,-1248,3758,-2090,3507,1367,1322
2516352,495.38,395.55,418.58,373.725,-1259,3763,-2093,3525,1370,1321
2516354,494.58,394.65,418.66,372.9,-1268,3753,-2092,3516,1369,1322
2516356,495.62,392.625,420.9,371.325,-1256,3730,-2068,3498,1366,1322
2516358,496.42,390.525,423.7,368.325,-1248,3706,-2036,3464,1366,1327
2516360,496.74,387.525,427.46,366.375,-1244,3672,-1996,3440,1374,1331
2516362,497.3,384.3,431.7,363.3,-1238,3635,-1949,3406,1379,1328
2516364,497.46,382.575,433.62,362.4,-1236,3615,-1928,3395,1382,1330
2516366,498.26,381.45,435.14,361.725,-1227,3603,-1912,3387,1385,1329
2516368,497.06,381.9,435.38,361.65,-1241,3608,-1909,3387,1380,1331
2516370,496.58,383.175,435.14,362.475,-1246,3624,-1912,3397,1379,1327
2516372,495.94,384.45,434.02,364.125,-1253,3638,-1924,3416,1379,1327
2516374,495.62,386.175,433.7,364.875,-1256,3659,-1928,3426,1376,1325
2516376,495.38,387.825,432.42,367.125,-1259,3678,-1942,3451,1372,1323
2516378,494.82,388.8,431.3,367.575,-1265,3690,-1954,3458,1374,1330
2516380,494.82,390,431.38,368.175,-1265,3704,-1953,3464,1370,1331
2516382,495.06,389.625,430.74,368.85,-1262,3701,-1959,3473,1369,1331
2516384,494.5,390,430.98,368.475,-1268,3705,-1957,3468,1372,1331
2516386,494.1,390.3,431.38,368.775,-1272,3709,-1952,3473,1372,1328
2516388,494.34,390.075,431.14,369,-1270,3707,-1955,3475,1370,1335
2516390,494.26,390.675,430.9,368.7,-1271,3714,-1958,3473,1373,1337
2516392,493.78,391.2,431.78,368.925,-1276,3721,-1948,3475,1376,1333
2516394,493.94,391.05,432.1,369.225,-1275,3719,-1945,3479,1375,1332
2516396,493.54,390.825,432.58,368.55,-1279,3717,-1940,3471,1377,1331
2516398,493.14,390.675,432.26,368.625,-1283,3716,-1943,3473,1374,1336
2516400,493.94,390.9,432.42,369.6,-1275,3718,-1941,3484,1377,1333
2516402,493.46,390.6,432.74,368.85,-1280,3715,-1939,3476,1378,1334
2516404,493.62,390.975,432.98,368.7,-1278,3719,-1936,3474,1378,1335
2516406,492.98,390.975,432.66,368.775,-1286,3720,-1940,3475,1375,1336
2516408,493.7,390.975,433.14,369,-1279,3720,-1935,3478,1378,1338
2516410,493.22,390.975,433.46,368.925,-1284,3719,-1932,3476,1374,1335
2516412,493.06,390.45,433.22,368.625,-1286,3713,-1935,3473,1377,1336
2516414,492.42,390.15,433.14,369,-1293,3710,-1936,3477,1379,1334
2516416,491.78,389.625,432.82,368.25,-1299,3704,-1940,3468,1381,1337
2516418,491.78,389.55,432.42,368.775,-1300,3702,-1944,3474,1382,1339
2516420,491.38,389.475,432.82,368.4,-1305,3702,-1940,3469,1384,1337
2516422,491.14,389.1,433.22,368.625,-1308,3697,-1937,3472,1388,1338
2516424,490.98,389.775,432.82,368.25,-1310,3705,-1940,3468,1385,1343
2516426,490.74,388.8,432.42,368.325,-1313,3693,-1946,3468,1389,1342
2516428,490.66,389.1,432.18,368.85,-1314,3697,-1949,3473,1390,1343
2516430,490.02,388.725,432.02,368.25,-1323,3691,-1952,3466,1390,1343
2516432,490.34,388.575,432.5,368.4,-1319,3690,-1946,3468,1393,1342
2516434,489.62,389.4,433.06,368.85,-1328,3698,-1942,3472,1396,1342
2516436,489.38,389.175,432.1,368.4,-1331,3696,-1952,3467,1395,1345
2516438,489.78,388.725,432.42,368.4,-1328,3689,-1950,3466,1392,1343
2516440,488.9,388.8,431.54,368.775,-1337,3690,-1959,3470,1395,1349
2516442,489.14,388.575,432.1,368.475,-1335,3687,-1954,3465,1399,1348
2516444,488.66,387.75,432.34,368.325,-1340,3678,-1951,3464,1399,1346
2516446,488.74,388.8,431.78,369.15,-1341,3688,-1959,3472,1401,1347
2516448,488.58,388.125,431.38,368.4,-1342,3680,-1963,3463,1402,1348
2516450,488.5,388.2,432.1,368.625,-1345,3680,-1957,3464,1402,1349
2516452,488.34,388.575,431.14,368.775,-1346,3684,-1967,3466,1402,1349
2516454,488.34,389.025,431.46,369.075,-1347,3688,-1965,3469,1404,1350
2516456,488.18,389.025,431.78,369.075,-1350,3689,-1961,3469,1405,1350
2516458,487.78,389.1,431.7,369,-1355,3688,-1963,3466,1402,1353
2516460,488.1,389.175,431.78,369.15,-1352,3689,-1962,3468,1406,1353
2516462,487.94,389.25,432.18,368.925,-1355,3689,-1959,3464,1410,1353
2516464,487.94,388.8,432.26,368.625,-1355,3684,-1959,3461,1403,1356
2516466,488.18,388.725,432.82,368.925,-1353,3681,-1954,3463,1406,1357
2516468,488.02,389.25,432.5,368.475,-1355,3687,-1957,3458,1407,1355
2516470,488.02,389.175,432.82,368.775,-1356,3685,-1955,3460,1404,1361
2516472,488.42,388.95,433.3,369,-1352,3683,-1949,3462,1406,1353
2516474,488.26,389.175,433.62,369.225,-1354,3684,-1947,3464,1408,1358
2516476,488.34,389.175,433.78,368.4,-1354,3684,-1945,3454,1405,1362
2516478,488.74,389.55,434.34,368.4,-1350,3686,-1940,3452,1408,1363
2516480,488.42,388.95,434.02,368.25,-1353,3680,-1943,3451,1414,1360
2516482,488.18,388.875,434.5,368.4,-1356,3677,-1938,3451,1411,1360
2516484,488.58,388.875,434.5,368.175,-1352,3678,-1938,3448,1413,1363
2516486,488.74,388.575,435.7,368.7,-1351,3672,-1926,3452,1414,1364
2516488,489.14,388.5,435.22,368.775,-1346,3671,-1931,3453,1411,1364
2516490,488.74,388.35,435.38,369.15,-1351,3669,-1929,3457,1417,1364
2516492,489.06,388.575,435.46,368.4,-1347,3671,-1928,3448,1417,1364
2516494,489.3,387.75,436.02,369.525,-1345,3660,-1922,3459,1419,1364
2516496,489.38,388.35,436.1,368.475,-1343,3667,-1921,3447,1416,1366
2516498,489.3,388.05,436.82,369.15,-1344,3663,-1913,3453,1424,1366
2516500,489.62,387.75,436.42,368.7,-1341,3659,-1918,3448,1424,1365
2516502,490.34,387.075,436.58,368.85,-1332,3649,-1915,3448,1420,1368
2516504,489.86,387.225,436.98,368.25,-1338,3651,-1911,3442,1423,1370
2516506,489.7,387.675,436.9,368.775,-1339,3654,-1911,3446,1422,1368
2516508,489.86,387.675,437.78,369.225,-1336,3654,-1902,3451,1423,1368
2516510,490.18,387.3,437.94,368.775,-1332,3649,-1898,3444,1420,1371
2516512,490.1,387.525,438.1,368.925,-1333,3651,-1897,3446,1423,1370
2516514,490.98,387.45,438.1,369.375,-1323,3648,-1896,3449,1420,1371
2516516,490.66,387.375,439.14,368.625,-1326,3648,-1884,3441,1423,1372
2516518,490.5,387.45,439.22,368.7,-1326,3647,-1882,3440,1425,1370
2516520,490.74,387.3,439.46,368.4,-1324,3645,-1879,3437,1425,1374
2516522,490.66,387.15,439.3,368.475,-1324,3642,-1881,3436,1424,1371
2516524,490.34,387.6,439.62,368.775,-1327,3647,-1877,3439,1430,1370
2516526,490.98,386.925,440.02,368.475,-1319,3638,-1871,3434,1428,1375
2516528,490.9,386.55,440.26,367.875,-1319,3634,-1868,3427,1424,1371
2516530,490.82,387.15,440.18,367.65,-1319,3639,-1868,3423,1424,1377
2516532,490.9,387.225,440.18,367.95,-1318,3639,-1868,3427,1431,1377
2516534,490.5,386.625,440.02,367.425,-1322,3631,-1868,3419,1430,1378
2516536,490.58,386.475,439.7,368.325,-1320,3630,-1872,3429,1436,1376
2516538,490.66,386.55,439.7,368.025,-1318,3629,-1870,3424,1435,1380
2516540,490.42,385.95,440.1,367.875,-1321,3622,-1866,3423,1434,1378
2516542,490.66,386.475,440.1,368.625,-1317,3627,-1865,3429,1432,1383
2516544,490.42,386.475,439.86,368.7,-1320,3626,-1867,3431,1435,1380
2516546,490.18,386.475,439.7,368.25,-1320,3625,-1868,3424,1434,1381
2516548,490.1,386.475,440.18,368.625,-1322,3625,-1863,3428,1436,1382
2516550,490.18,386.175,439.78,368.625,-1319,3620,-1866,3427,1436,1383
2516552,489.54,386.1,439.94,368.25,-1326,3620,-1864,3423,1438,1381
2516554,489.86,386.625,439.86,368.925,-1322,3625,-1864,3429,1438,1383
2516556,488.98,386.625,439.54,368.85,-1331,3625,-1868,3428,1440,1386
2516558,489.14,386.25,439.62,369.075,-1328,3619,-1866,3430,1441,1384
2516560,489.22,386.1,439.86,368.7,-1328,3618,-1863,3426,1446,1382
2516562,488.98,386.7,438.98,369.15,-1330,3624,-1872,3430,1445,1386
2516564,488.82,386.85,439.86,368.925,-1332,3626,-1862,3428,1444,1385
2516566,488.5,386.25,439.06,368.85,-1334,3618,-1870,3426,1444,1388
2516568,488.5,386.1,438.58,369.075,-1334,3616,-1876,3429,1443,1393
2516570,488.42,387.075,439.46,369.3,-1334,3626,-1866,3430,1449,1386
2516572,488.58,386.25,439.38,368.85,-1333,3617,-1866,3425,1447,1390
2516574,488.34,386.325,439.46,369.225,-1334,3617,-1865,3429,1446,1392
2516576,488.74,386.325,439.54,369.225,-1331,3617,-1864,3428,1451,1393
2516578,488.26,386.55,439.86,369.075,-1335,3619,-1861,3426,1450,1391
2516580,488.9,385.95,439.7,368.1,-1328,3612,-1862,3415,1451,1393
2516582,489.22,385.35,440.26,369,-1325,3605,-1856,3425,1449,1395
2516584,489.54,385.65,440.82,368.775,-1322,3609,-1850,3423,1449,1392
2516586,488.98,385.725,440.26,368.325,-1327,3609,-1856,3417,1452,1394
2516588,489.54,385.575,440.82,368.25,-1321,3607,-1850,3416,1460,1398
2516590,490.1,385.05,440.5,367.875,-1316,3601,-1853,3411,1453,1397
2516592,489.86,384.9,441.78,367.425,-1318,3599,-1840,3407,1461,1399
2516594,490.02,385.2,441.54,368.25,-1317,3603,-1842,3416,1459,1401
2516596,490.1,383.925,441.86,368.625,-1316,3588,-1839,3420,1457,1400
2516598,490.58,384.525,441.22,368.4,-1311,3595,-1846,3418,1460,1402
