Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1905718,471.46,332.475,465.62,297.75,-1616,3505,-1686,3117,2426,2231
1905720,471.78,332.775,465.78,295.875,-1613,3508,-1685,3096,2429,2229
1905722,472.26,333.525,465.7,295.725,-1607,3516,-1686,3095,2435,2234
1905724,472.34,333.225,465.46,296.25,-1606,3513,-1689,3101,2433,2228
1905726,472.1,332.925,465.3,295.65,-1610,3509,-1690,3094,2429,2225
1905728,472.18,332.55,465.7,294.45,-1609,3505,-1687,3081,2432,2226
1905730,472.18,332.625,465.62,295.05,-1609,3506,-1688,3088,2429,2232
1905732,471.46,332.475,465.62,295.2,-1617,3505,-1688,3089,2430,2237
1905734,472.66,332.775,465.38,295.275,-1604,3507,-1690,3090,2435,2238
1905736,472.34,332.475,465.46,295.35,-1608,3504,-1690,3091,2430,2237
1905738,472.02,333.975,465.46,296.475,-1611,3521,-1690,3104,2443,2239
1905740,472.26,333.375,465.22,296.85,-1609,3515,-1692,3108,2440,2239
1905742,472.42,333.375,465.3,296.025,-1607,3514,-1692,3099,2441,2241
1905744,472.02,333.225,465.62,296.175,-1612,3513,-1689,3101,2447,2243
1905746,471.86,333.375,465.78,296.475,-1614,3515,-1687,3105,2444,2227
1905748,472.34,333.45,465.22,296.475,-1609,3517,-1694,3105,2444,2239
1905750,471.78,333.375,465.78,296.55,-1616,3515,-1688,3105,2448,2239
1905752,472.18,333.3,465.86,297.75,-1611,3515,-1687,3119,2446,2235
1905754,471.46,333.375,465.46,296.1,-1619,3516,-1692,3100,2444,2233
1905756,471.78,333.6,465.06,296.625,-1616,3519,-1696,3107,2446,2236
1905758,471.54,333.675,465.62,295.875,-1618,3520,-1690,3098,2441,2233
1905760,471.3,333.375,465.38,297,-1621,3517,-1693,3112,2446,2233
1905762,471.22,333.375,465.46,296.85,-1622,3517,-1692,3110,2442,2236
1905764,471.22,333.675,465.06,296.7,-1622,3520,-1696,3108,2441,2241
1905766,471.22,333.525,465.46,296.55,-1622,3519,-1692,3106,2441,2237
1905768,471.7,333.15,465.3,296.1,-1617,3515,-1694,3102,2441,2239
1905770,471.38,333.975,465.62,297,-1621,3524,-1690,3112,2443,2233
1905772,471.38,334.125,464.98,297.375,-1621,3526,-1697,3117,2444,2231
1905774,471.14,334.425,465.22,296.775,-1623,3529,-1694,3109,2449,2235
1905776,471.38,334.05,465.7,296.475,-1620,3525,-1690,3106,2444,2232
1905778,471.54,333.75,465.14,297.15,-1619,3521,-1696,3114,2444,2234
1905780,471.3,334.275,465.54,297.525,-1621,3528,-1692,3118,2441,2237
1905782,471.54,334.275,465.86,295.725,-1619,3528,-1689,3098,2440,2236
1905784,471.54,334.275,466.02,296.85,-1619,3527,-1687,3111,2445,2237
1905786,471.78,334.8,465.94,295.95,-1617,3534,-1688,3100,2453,2237
1905788,472.26,334.8,465.46,295.5,-1611,3533,-1693,3096,2452,2241
1905790,472.02,334.35,465.54,295.95,-1614,3529,-1692,3101,2444,2235
1905792,472.02,333.825,466.1,295.2,-1614,3522,-1686,3092,2440,2230
1905794,471.86,333.525,465.78,295.65,-1615,3519,-1689,3097,2438,2239
1905796,472.02,333.75,466.02,296.325,-1613,3521,-1686,3104,2438,2235
1905798,472.02,333.075,466.18,296.175,-1614,3514,-1684,3102,2438,2238
1905800,472.66,333.3,465.86,296.025,-1607,3516,-1689,3101,2435,2242
1905802,472.26,333.525,466.18,296.175,-1611,3519,-1685,3102,2439,2237
1905804,471.46,333.375,466.34,295.425,-1620,3516,-1683,3093,2437,2231
1905806,472.82,333.3,465.86,295.5,-1606,3515,-1689,3094,2434,2233
1905808,472.02,333.525,465.86,296.325,-1614,3517,-1688,3103,2437,2231
1905810,472.42,332.55,465.86,296.175,-1610,3506,-1689,3101,2429,2228
1905812,472.58,332.7,465.86,295.875,-1608,3507,-1689,3097,2428,2230
1905814,472.1,332.625,465.7,296.7,-1614,3506,-1690,3106,2425,2226
1905816,472.18,333.225,466.1,296.175,-1613,3512,-1687,3099,2427,2226
1905818,472.5,331.875,465.78,295.125,-1610,3497,-1690,3088,2418,2230
1905820,472.9,332.25,466.34,297.45,-1606,3500,-1684,3112,2419,2228
1905822,472.34,333.15,465.86,295.5,-1612,3510,-1690,3091,2422,2217
1905824,472.26,332.1,465.46,297.525,-1613,3497,-1693,3113,2418,2218
1905826,472.58,333.525,465.38,297.375,-1609,3513,-1694,3111,2424,2223
1905828,472.34,332.775,465.46,296.625,-1613,3504,-1694,3101,2415,2209
1905830,473.14,333.15,465.46,298.275,-1604,3508,-1694,3120,2414,2215
1905832,473.38,332.1,464.82,298.5,-1601,3495,-1701,3121,2411,2214
1905834,473.54,333.6,465.22,297.6,-1599,3511,-1697,3112,2408,2204
1905836,473.86,333.6,465.3,299.7,-1596,3510,-1696,3134,2407,2208
1905838,474.5,333.375,465.62,298.5,-1590,3507,-1693,3120,2396,2202
1905840,474.34,333.9,465.7,299.55,-1592,3512,-1692,3131,2401,2201
1905842,473.86,333.525,464.74,299.625,-1597,3508,-1702,3132,2395,2200
1905844,474.58,333.825,464.98,298.95,-1590,3510,-1700,3124,2391,2193
1905846,474.74,333.15,464.9,299.55,-1588,3502,-1701,3130,2386,2189
1905848,474.18,332.7,464.98,300.75,-1595,3496,-1701,3143,2377,2188
1905850,474.74,333.3,464.26,300.375,-1589,3503,-1708,3139,2372,2174
1905852,474.98,333.6,463.86,300.3,-1586,3505,-1713,3137,2364,2177
1905854,474.34,333.9,464.9,299.625,-1593,3510,-1702,3130,2365,2163
1905856,474.58,334.425,464.98,298.95,-1590,3514,-1701,3121,2358,2158
1905858,474.42,333.525,464.98,299.475,-1592,3504,-1701,3127,2353,2162
1905860,474.34,333.675,464.5,299.025,-1593,3505,-1706,3121,2347,2155
1905862,474.82,334.05,464.1,298.275,-1588,3509,-1710,3113,2343,2148
1905864,475.38,334.575,464.5,300.675,-1582,3514,-1706,3139,2336,2149
1905866,474.98,334.65,464.1,299.475,-1586,3515,-1710,3126,2336,2147
1905868,475.7,334.5,464.18,300,-1578,3513,-1709,3131,2332,2141
1905870,475.7,334.65,463.7,300.45,-1577,3514,-1714,3137,2325,2135
1905872,475.46,335.025,463.38,300.825,-1580,3518,-1717,3141,2320,2125
1905874,475.06,334.5,463.62,301.05,-1585,3512,-1714,3143,2315,2127
1905876,475.22,335.325,462.82,301.05,-1583,3522,-1723,3143,2310,2124
1905878,474.98,335.7,463.3,302.1,-1585,3526,-1717,3155,2296,2115
1905880,475.46,335.4,463.62,301.875,-1579,3522,-1713,3151,2290,2116
1905882,476.02,335.4,462.42,302.25,-1573,3522,-1727,3156,2273,2104
1905884,475.3,336.15,462.82,303.6,-1581,3530,-1721,3171,2273,2104
1905886,476.02,336.45,463.22,302.925,-1572,3534,-1717,3164,2264,2100
1905888,476.18,337.125,463.22,303.675,-1570,3541,-1717,3172,2262,2097
1905890,476.5,336.825,464.1,304.5,-1567,3537,-1707,3181,2248,2090
1905892,475.94,337.65,463.78,304.725,-1572,3547,-1709,3183,2248,2083
1905894,475.7,338.85,464.18,304.425,-1575,3560,-1706,3180,2245,2077
1905896,476.98,337.8,463.62,305.1,-1561,3548,-1712,3187,2234,2069
1905898,476.66,339,463.38,306.075,-1564,3562,-1714,3198,2229,2063
1905900,476.5,339.3,463.38,306.225,-1565,3566,-1713,3200,2226,2061
1905902,476.98,338.55,463.78,306.525,-1560,3556,-1709,3204,2216,2058
1905904,477.38,340.875,463.78,307.35,-1555,3583,-1708,3212,2208,2052
1905906,477.14,340.275,464.02,306.675,-1557,3576,-1706,3205,2202,2044
1905908,478.02,340.2,464.26,307.8,-1548,3575,-1703,3217,2196,2043
1905910,477.7,340.95,463.86,308.1,-1552,3583,-1707,3221,2192,2037
1905912,477.38,340.575,464.1,309.075,-1554,3580,-1704,3232,2177,2024
1905914,477.62,340.65,463.86,310.425,-1552,3580,-1706,3247,2172,2015
1905916,478.26,341.175,463.3,311.25,-1544,3586,-1711,3256,2175,2017
1905918,478.18,340.125,463.06,311.625,-1545,3574,-1714,3261,2161,2006
1905920,478.34,340.65,463.46,310.125,-1544,3580,-1710,3244,2156,1991
1905922,478.42,340.8,463.14,310.8,-1542,3582,-1713,3252,2153,1996
1905924,478.42,340.35,462.74,311.025,-1542,3577,-1717,3255,2148,1982
1905926,478.5,339.9,462.74,311.55,-1541,3572,-1717,3261,2142,1984
1905928,479.3,340.125,463.14,311.775,-1532,3574,-1711,3263,2134,1979
1905930,478.98,339.975,463.46,312.375,-1535,3572,-1708,3270,2130,1979
1905932,478.98,341.4,462.82,311.025,-1535,3589,-1715,3255,2132,1970
1905934,479.86,340.725,462.74,312.45,-1526,3580,-1715,3271,2125,1981
1905936,479.62,341.025,462.98,311.925,-1527,3585,-1712,3265,2124,1971
1905938,479.54,340.725,462.74,312.6,-1528,3581,-1714,3273,2119,1970
1905940,479.62,340.8,462.34,311.325,-1527,3582,-1719,3259,2112,1961
1905942,479.46,341.025,462.34,312.825,-1529,3585,-1718,3276,2103,1956
1905944,479.22,341.25,461.94,312.375,-1531,3587,-1722,3271,2100,1946
1905946,479.22,341.925,462.1,313.2,-1531,3595,-1720,3281,2097,1947
1905948,479.46,341.325,461.78,313.95,-1527,3589,-1723,3289,2091,1943
1905950,479.38,342.075,462.5,313.05,-1528,3597,-1715,3279,2088,1937
1905952,479.86,342.825,461.94,313.65,-1522,3606,-1720,3286,2084,1929
1905954,480.26,343.125,462.58,314.4,-1518,3609,-1713,3294,2075,1928
1905956,480.02,342.45,462.34,313.95,-1520,3602,-1716,3290,2067,1922
1905958,479.46,342.525,462.74,313.875,-1526,3603,-1711,3289,2063,1915
1905960,480.18,342.15,462.02,313.95,-1518,3599,-1718,3290,2054,1914
1905962,479.7,342.6,461.7,313.875,-1522,3604,-1722,3290,2050,1906
1905964,480.18,342.675,461.54,315.75,-1517,3604,-1723,3311,2045,1906
1905966,479.94,343.35,461.46,316.125,-1519,3612,-1723,3315,2042,1897
1905968,480.02,343.425,461.22,315.6,-1518,3613,-1725,3309,2034,1891
1905970,480.18,343.8,461.3,315.975,-1516,3618,-1724,3314,2029,1889
1905972,480.5,342.675,461.3,316.65,-1513,3605,-1723,3321,2019,1888
1905974,480.98,342.825,461.7,316.575,-1507,3606,-1720,3320,2024,1886
1905976,480.74,341.55,460.9,315.9,-1510,3592,-1727,3313,2010,1877
1905978,480.58,342.375,461.94,315.675,-1511,3602,-1717,3310,2007,1873
1905980,480.42,342.825,461.3,316.95,-1512,3607,-1723,3325,2004,1869
1905982,480.42,342.225,461.78,316.275,-1513,3600,-1718,3317,1998,1867
1905984,480.9,342.9,461.86,316.575,-1507,3608,-1716,3321,1989,1859
1905986,480.82,342.75,462.1,317.175,-1507,3606,-1714,3327,1989,1866
1905988,480.66,342.825,461.94,317.25,-1509,3607,-1715,3328,1981,1856
1905990,480.58,343.575,461.86,316.725,-1509,3615,-1716,3322,1979,1854
1905992,480.98,343.875,461.86,316.725,-1505,3619,-1716,3322,1976,1854
1905994,480.82,343.125,461.7,316.875,-1507,3610,-1718,3324,1974,1843
1905996,480.1,343.35,461.46,317.1,-1514,3613,-1720,3326,1964,1845
1905998,480.18,343.275,461.54,317.85,-1513,3612,-1719,3335,1958,1843
1906000,480.18,343.725,461.7,318.825,-1513,3617,-1716,3345,1952,1840
1906002,479.94,343.725,461.62,316.05,-1515,3617,-1718,3315,1950,1831
1906004,479.78,344.925,461.38,317.7,-1517,3630,-1720,3333,1939,1833
1906006,479.78,344.25,461.78,318.375,-1518,3623,-1716,3341,1940,1829
1906008,479.7,344.775,461.38,318.525,-1518,3628,-1721,3342,1944,1830
1906010,479.78,345.525,461.22,319.2,-1517,3637,-1722,3350,1935,1825
1906012,479.78,345.675,460.98,318.75,-1517,3639,-1725,3345,1932,1820
1906014,480.1,345.225,460.66,318.6,-1514,3633,-1728,3343,1929,1818
1906016,479.94,345.75,460.98,321.525,-1515,3639,-1724,3376,1926,1810
1906018,480.26,346.05,460.5,321.15,-1512,3643,-1729,3372,1923,1811
1906020,479.38,346.575,460.1,321.225,-1521,3649,-1733,3373,1916,1804
1906022,479.94,345.75,460.18,321.75,-1515,3639,-1733,3378,1911,1795
1906024,479.46,346.8,459.54,323.25,-1520,3651,-1739,3395,1910,1793
1906026,479.86,345.075,459.46,322.275,-1517,3632,-1740,3384,1903,1788
1906028,479.78,346.575,459.3,322.35,-1517,3648,-1742,3386,1905,1784
1906030,479.54,346.8,459.14,322.65,-1519,3651,-1743,3389,1905,1788
1906032,480.18,347.4,459.22,323.1,-1513,3658,-1743,3394,1897,1787
1906034,479.7,347.475,459.7,323.325,-1518,3658,-1739,3396,1894,1781
1906036,479.86,347.55,459.62,323.775,-1517,3659,-1739,3402,1893,1778
1906038,480.66,347.775,459.38,323.85,-1509,3662,-1742,3403,1891,1778
1906040,480.66,348.3,459.62,323.925,-1508,3667,-1739,3403,1891,1774
1906042,480.82,347.25,459.54,323.925,-1508,3656,-1741,3403,1888,1774
1906044,480.9,347.625,459.7,324.675,-1507,3660,-1739,3412,1885,1774
1906046,481.38,347.4,459.46,324.375,-1502,3657,-1742,3408,1882,1770
1906048,480.98,347.625,459.54,325.05,-1506,3660,-1741,3416,1884,1768
1906050,481.78,348.45,459.62,324.45,-1497,3669,-1740,3409,1877,1765
1906052,482.02,348.225,459.3,325.05,-1495,3666,-1743,3416,1875,1765
1906054,481.54,348.45,459.7,324,-1500,3669,-1740,3404,1878,1752
1906056,482.34,348.375,459.62,324.375,-1492,3668,-1740,3408,1870,1751
1906058,481.78,347.625,460.18,324.825,-1498,3659,-1735,3413,1865,1754
1906060,482.02,348.15,459.78,324.45,-1496,3665,-1739,3409,1866,1747
1906062,482.26,348.225,459.62,324.825,-1493,3666,-1741,3414,1865,1750
1906064,481.78,348.075,459.3,325.5,-1499,3665,-1744,3421,1866,1747
1906066,481.7,348,459.38,324.225,-1499,3664,-1744,3407,1860,1744
1906068,481.46,348.3,459.46,324.6,-1502,3667,-1743,3411,1860,1739
1906070,481.7,347.25,458.9,324.3,-1500,3655,-1749,3408,1856,1742
1906072,481.3,348.9,458.66,325.05,-1503,3675,-1751,3417,1860,1737
1906074,480.9,348.15,459.22,323.925,-1508,3666,-1745,3403,1842,1739
1906076,481.3,347.55,458.82,324.6,-1504,3659,-1750,3412,1844,1730
1906078,481.14,348,459.46,324.825,-1506,3665,-1743,3413,1837,1732
1906080,480.66,348.075,459.3,325.2,-1511,3665,-1744,3418,1839,1731
1906082,481.22,347.1,459.3,324.45,-1504,3654,-1745,3409,1831,1728
1906084,481.14,347.55,459.78,324.975,-1506,3659,-1739,3415,1831,1727
1906086,480.58,347.475,459.38,324.975,-1512,3659,-1744,3415,1829,1729
1906088,480.9,347.25,460.26,325.95,-1508,3655,-1734,3426,1826,1725
1906090,480.5,347.025,459.62,324.9,-1512,3653,-1741,3414,1824,1721
1906092,480.5,347.7,460.18,324.6,-1512,3661,-1735,3411,1827,1718
1906094,480.26,348.15,460.74,325.875,-1514,3666,-1729,3425,1821,1720
1906096,480.26,346.875,460.58,324.825,-1514,3651,-1731,3412,1816,1713
1906098,480.18,347.925,461.14,325.35,-1515,3663,-1724,3418,1817,1716
1906100,479.78,348.225,461.3,325.425,-1519,3667,-1722,3419,1815,1712
1906102,480.18,347.325,461.06,324.975,-1515,3656,-1725,3414,1810,1713
1906104,479.7,346.8,461.3,325.725,-1520,3651,-1722,3422,1815,1710
1906106,479.14,346.875,461.54,325.575,-1526,3652,-1720,3420,1807,1711
1906108,479.14,346.5,462.1,325.5,-1526,3647,-1713,3419,1802,1706
1906110,480.58,346.725,463.62,325.8,-1510,3649,-1697,3421,1803,1704
1906112,483.14,347.175,466.26,326.625,-1483,3652,-1669,3429,1801,1702
1906114,488.34,348.525,470.34,327.45,-1427,3665,-1624,3436,1800,1703
1906116,493.94,347.85,478.18,328.05,-1366,3654,-1540,3438,1793,1700
1906118,500.82,349.125,485.3,329.1,-1292,3665,-1464,3446,1796,1699
1906120,510.58,350.175,495.7,328.8,-1188,3671,-1353,3438,1795,1692
1906122,520.1,350.7,505.06,328.875,-1086,3672,-1253,3434,1790,1693
1906124,529.38,350.85,514.58,329.625,-986,3669,-1151,3438,1796,1696
1906126,536.98,350.775,523.14,330,-905,3665,-1059,3437,1791,1690
1906128,542.98,350.775,528.5,330.825,-840,3661,-1001,3443,1780,1688
1906130,547.14,350.25,532.98,332.4,-795,3652,-953,3458,1785,1680
1906132,549.94,349.95,537.46,331.575,-765,3648,-905,3447,1783,1678
1906134,551.46,349.8,539.54,333.45,-750,3645,-882,3467,1777,1667
1906136,553.62,350.325,540.18,337.35,-726,3650,-873,3510,1766,1660
1906138,554.66,351.975,541.78,342.675,-715,3667,-855,3569,1749,1641
1906140,556.5,352.05,544.42,346.2,-695,3667,-826,3606,1736,1607
1906142,558.02,354.525,546.42,361.65,-678,3694,-799,3780,1725,1551
1906144,559.78,357.075,549.86,373.95,-658,3722,-758,3918,1705,1490
1906146,561.3,359.4,551.86,389.325,-640,3747,-732,4092,1682,1420
1906148,561.46,367.125,548.58,405.75,-636,3834,-761,4280,1647,1344
1906150,561.78,374.25,545.38,424.875,-630,3914,-790,4502,1594,1268
1906152,562.34,381,544.1,445.65,-622,3990,-796,4742,1560,1164
1906154,564.02,392.025,543.06,462.525,-600,4115,-802,4939,1496,1086
1906156,566.74,406.275,541.54,482.25,-566,4276,-812,5169,1421,991
1906158,569.22,416.925,543.7,504.6,-535,4397,-781,5430,1370,892
1906160,572.42,431.775,546.02,524.325,-496,4565,-749,5661,1294,796
1906162,575.7,444.15,546.5,542.1,-456,4706,-738,5871,1216,708
1906164,578.74,458.85,545.22,554.325,-416,4874,-747,6017,1139,631
1906166,581.62,470.1,539.54,568.95,-381,5003,-805,6195,1075,545
1906168,584.42,480.15,535.14,583.875,-347,5119,-848,6376,1018,478
1906170,588.18,493.575,NaN,NaN,-301,5274,NaN,NaN,938,0
1906172,592.42,504.375,NaN,NaN,-251,5398,NaN,NaN,872,0
1906174,596.66,513,NaN,NaN,-200,5496,NaN,NaN,818,0
1906176,600.98,521.625,NaN,NaN,-150,5595,NaN,NaN,764,0
1906178,603.7,525.6,NaN,NaN,-119,5641,NaN,NaN,732,0
1906180,606.34,529.65,NaN,NaN,-88,5686,NaN,NaN,700,0
1906182,606.9,532.35,NaN,NaN,-81,5718,NaN,NaN,680,0
1906184,607.46,535.05,NaN,NaN,-74,5749,NaN,NaN,662,0
1906186,605.54,533.325,NaN,NaN,-96,5729,NaN,NaN,667,0
1906188,603.62,531.6,NaN,NaN,-117,5710,NaN,NaN,673,0
1906190,598.9,528.525,NaN,NaN,-170,5676,NaN,NaN,688,0
1906192,594.18,525.45,NaN,NaN,-223,5643,NaN,NaN,703,0
1906194,592.1,518.85,NaN,NaN,-248,5566,NaN,NaN,729,0
1906196,590.1,512.25,NaN,NaN,-273,5489,NaN,NaN,755,0
1906198,586.5,505.95,NaN,NaN,-315,5418,NaN,NaN,789,0
1906200,582.98,499.725,NaN,NaN,-356,5346,NaN,NaN,824,0
1906202,580.66,493.05,NaN,NaN,-384,5269,NaN,NaN,856,0
1906204,578.26,486.3,NaN,NaN,-412,5192,NaN,NaN,888,0
1906206,574.34,479.025,NaN,NaN,-458,5109,NaN,NaN,926,0
1906208,570.34,471.75,NaN,NaN,-504,5026,NaN,NaN,965,0
1906210,568.34,466.575,529.54,561.75,-527,4968,-918,6112,990,476
1906212,566.42,461.4,529.54,561.75,-550,4909,-918,6112,1016,476
1906214,564.74,455.55,530.02,554.85,-571,4842,-915,6030,1044,509
1906216,563.06,449.7,530.42,547.95,-591,4775,-913,5947,1073,542
1906218,561.7,446.175,533.06,539.325,-607,4735,-887,5843,1098,585
1906220,560.98,438.75,530.1,529.35,-617,4650,-922,5727,1130,616
1906222,561.54,435.975,533.86,521.4,-613,4617,-884,5631,1143,661
1906224,558.9,431.475,534.18,513.675,-643,4567,-884,5540,1171,693
1906226,560.26,427.425,534.02,502.425,-630,4519,-889,5408,1193,735
1906228,562.34,423.375,537.46,495.975,-609,4472,-853,5329,1201,755
1906230,562.5,421.875,537.94,488.925,-609,4454,-851,5246,1220,793
1906232,562.9,415.725,535.46,482.925,-606,4383,-880,5178,1248,813
1906234,562.34,410.55,537.06,479.25,-615,4325,-865,5134,1278,835
1906236,562.02,408.825,536.9,471.525,-619,4305,-869,5044,1291,869
1906238,563.22,402.75,536.1,465.9,-609,4235,-880,4979,1315,887
1906240,564.1,402,538.34,464.1,-599,4226,-857,4957,1322,903
1906242,563.86,398.4,538.1,457.725,-604,4185,-862,4883,1343,930
1906244,563.38,394.5,537.86,453.375,-611,4140,-866,4832,1357,950
1906246,563.94,390.45,538.26,449.175,-607,4095,-864,4784,1379,975
1906248,563.86,386.4,537.54,442.575,-609,4048,-874,4708,1392,1006
1906250,563.86,385.275,537.86,436.575,-610,4035,-873,4638,1406,1029
1906252,563.62,381.825,539.14,432.75,-614,3996,-860,4593,1420,1049
