Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
917976,481.46,233.1,449.22,236.85,-1242,2049,-1585,2099,1797,1782
917978,481.3,233.775,449.38,236.7,-1243,2057,-1584,2097,1790,1785
917980,481.38,233.025,449.22,237,-1243,2051,-1585,2103,1794,1787
917982,481.7,233.175,449.14,236.625,-1239,2052,-1586,2098,1793,1783
917984,481.46,233.55,449.3,235.575,-1242,2058,-1584,2089,1791,1782
917986,481.3,232.95,449.62,235.95,-1244,2052,-1581,2093,1794,1781
917988,480.74,233.1,449.38,237.45,-1250,2055,-1584,2111,1798,1791
917990,481.14,232.5,449.7,235.95,-1246,2049,-1581,2095,1790,1783
917992,480.82,233.475,449.06,235.65,-1249,2061,-1588,2093,1796,1786
917994,480.5,233.4,449.06,235.95,-1253,2060,-1588,2096,1796,1782
917996,480.18,233.775,448.9,235.275,-1257,2066,-1590,2090,1795,1788
917998,480.1,232.95,448.74,235.425,-1258,2057,-1592,2092,1797,1785
918000,480.1,232.575,449.06,235.65,-1258,2054,-1589,2096,1799,1786
918002,479.78,232.05,448.5,234.525,-1262,2048,-1595,2084,1798,1786
918004,479.62,231.9,448.98,234.825,-1264,2048,-1590,2088,1801,1784
918006,479.78,232.275,448.66,236.325,-1263,2052,-1594,2105,1803,1789
918008,479.62,232.575,448.98,235.05,-1265,2056,-1591,2092,1798,1785
918010,479.3,232.275,448.98,234.675,-1268,2053,-1591,2087,1798,1787
918012,479.3,232.425,448.74,235.125,-1268,2055,-1594,2093,1800,1788
918014,479.54,230.85,449.3,234.825,-1266,2038,-1588,2090,1798,1784
918016,479.14,232.5,449.22,235.125,-1271,2056,-1589,2094,1799,1786
918018,478.5,232.125,449.38,234.3,-1277,2052,-1588,2085,1803,1785
918020,478.74,232.125,449.22,234.225,-1276,2053,-1590,2085,1796,1788
918022,478.66,231.3,449.22,234.225,-1276,2044,-1590,2085,1801,1777
918024,479.22,232.5,448.98,233.7,-1271,2057,-1593,2079,1805,1783
918026,478.66,231.3,449.62,232.875,-1278,2045,-1586,2069,1798,1775
918028,478.74,231.975,449.62,232.95,-1277,2052,-1587,2071,1799,1778
918030,479.22,231.675,449.3,233.925,-1271,2048,-1590,2082,1803,1782
918032,479.14,232.5,449.78,233.775,-1273,2058,-1585,2080,1802,1781
918034,478.82,231.825,449.38,234.225,-1276,2051,-1589,2086,1800,1793
918036,478.5,232.5,449.54,234.075,-1280,2058,-1588,2084,1806,1795
918038,478.58,233.85,449.94,234.3,-1279,2073,-1584,2087,1807,1793
918040,478.42,233.85,449.46,235.575,-1280,2074,-1589,2101,1804,1792
918042,478.98,233.775,449.54,234.75,-1274,2073,-1588,2092,1813,1795
918044,478.1,235.425,448.9,236.025,-1283,2091,-1595,2106,1813,1792
918046,477.3,237.3,446.82,239.325,-1292,2112,-1617,2144,1822,1797
918048,474.66,241.65,442.26,240.75,-1319,2162,-1665,2161,1818,1802
918050,471.94,249.375,436.74,247.35,-1347,2249,-1723,2236,1810,1798
918052,468.82,260.925,428.66,258.75,-1379,2378,-1808,2365,1813,1782
918054,465.22,274.05,419.94,268.725,-1415,2526,-1901,2480,1812,1777
918056,460.58,287.4,409.54,283.2,-1464,2677,-2012,2645,1809,1769
918058,455.54,300.6,399.94,294.75,-1517,2827,-2114,2778,1800,1765
918060,451.86,312,391.38,304.95,-1555,2957,-2206,2896,1793,1760
918062,448.42,317.85,384.82,314.85,-1591,3024,-2277,3010,1794,1762
918064,447.22,324.15,381.46,320.55,-1602,3096,-2312,3076,1783,1749
918066,447.86,327.225,380.34,324.675,-1595,3131,-2324,3124,1780,1772
918068,449.46,328.95,383.38,325.425,-1576,3150,-2290,3132,1791,1771
918070,453.22,326.625,386.26,324.75,-1536,3123,-2259,3123,1793,1775
918072,456.18,324.525,390.98,322.875,-1503,3099,-2207,3101,1803,1776
918074,457.7,319.725,394.9,319.575,-1487,3044,-2165,3062,1794,1779
918076,458.5,317.85,397.7,315.15,-1477,3022,-2133,3011,1800,1789
918078,458.02,316.35,399.54,314.175,-1483,3006,-2113,3000,1805,1795
918080,457.54,316.65,401.54,312.375,-1486,3010,-2089,2979,1810,1788
918082,455.78,314.475,401.78,313.275,-1505,2986,-2087,2990,1800,1792
918084,453.78,316.725,401.62,313.5,-1525,3013,-2087,2993,1799,1789
918086,453.54,317.775,401.54,315.6,-1527,3024,-2088,3017,1806,1771
918088,452.74,318.525,400.74,318.975,-1533,3034,-2094,3056,1802,1760
918090,452.5,320.55,400.1,320.55,-1536,3057,-2101,3074,1803,1764
918092,452.1,321.45,399.78,320.55,-1537,3068,-2102,3074,1797,1759
918094,451.14,322.5,398.1,321.9,-1548,3080,-2120,3091,1802,1769
918096,451.22,322.425,396.82,321.45,-1545,3080,-2131,3087,1797,1761
918098,450.74,323.625,396.74,321.75,-1550,3093,-2132,3090,1787,1761
918100,449.78,323.175,396.34,324.15,-1558,3090,-2134,3118,1785,1767
918102,449.78,322.425,396.58,324.3,-1558,3081,-2132,3119,1784,1772
918104,449.62,324,396.82,324.45,-1557,3099,-2127,3121,1783,1767
918106,449.62,324.675,397.06,324,-1557,3107,-2124,3116,1786,1767
918108,449.06,324.9,396.18,323.1,-1560,3110,-2131,3106,1781,1763
918110,449.54,323.325,396.9,324,-1555,3092,-2123,3116,1782,1767
918112,449.54,325.125,397.94,323.55,-1552,3112,-2109,3111,1777,1759
918114,449.14,324.6,397.62,324.375,-1556,3107,-2112,3121,1780,1767
918116,448.42,325.275,397.46,323.7,-1561,3115,-2111,3113,1776,1757
918118,448.5,324.6,398.74,324.6,-1560,3107,-2097,3123,1783,1760
918120,448.34,325.725,397.7,325.05,-1559,3120,-2106,3129,1774,1770
918122,448.74,325.425,399.3,325.275,-1555,3117,-2089,3131,1776,1761
918124,448.42,325.575,399.22,323.7,-1556,3118,-2087,3113,1771,1757
918126,449.3,324.075,398.82,324,-1547,3101,-2092,3116,1781,1760
918128,449.06,325.425,399.86,324.45,-1547,3117,-2078,3121,1776,1758
918130,448.98,324.525,400.1,324,-1548,3106,-2076,3116,1774,1755
918132,448.66,326.1,399.86,323.55,-1549,3124,-2076,3111,1772,1755
918134,450.02,326.1,400.18,324.15,-1534,3124,-2072,3118,1777,1757
918136,449.62,325.95,400.02,324.9,-1536,3121,-2072,3125,1773,1754
918138,449.38,327,400.1,324.975,-1539,3134,-2071,3126,1787,1769
918140,449.3,327.75,400.18,325.8,-1537,3141,-2068,3135,1782,1766
918142,449.7,327.9,400.42,325.2,-1533,3143,-2065,3128,1781,1761
918144,449.7,327.45,400.58,326.925,-1531,3137,-2061,3147,1777,1769
918146,449.62,328.425,400.42,324.9,-1531,3148,-2063,3123,1783,1761
918148,449.46,328.5,400.9,324.825,-1531,3148,-2055,3121,1782,1758
918150,449.06,326.775,401.3,325.425,-1536,3129,-2051,3129,1757,1763
918152,449.46,326.325,400.74,324.6,-1529,3123,-2055,3118,1759,1759
918154,449.62,326.4,400.74,323.7,-1527,3123,-2055,3108,1762,1746
918156,448.82,327.075,400.58,324.3,-1534,3130,-2055,3114,1762,1750
918158,448.66,325.575,400.74,323.775,-1536,3113,-2053,3108,1764,1747
918160,448.74,325.95,400.74,324.15,-1533,3116,-2051,3110,1757,1745
918162,448.5,326.175,401.06,324.45,-1535,3119,-2047,3113,1757,1748
918164,448.82,325.65,401.22,323.775,-1530,3111,-2044,3104,1760,1745
918166,449.22,325.875,400.82,325.275,-1526,3114,-2048,3121,1776,1755
918168,448.74,325.95,399.86,324.45,-1529,3112,-2057,3111,1782,1753
918170,448.66,325.65,400.26,324.675,-1530,3109,-2053,3113,1768,1748
918172,447.86,325.725,399.86,325.575,-1537,3108,-2055,3121,1768,1751
918174,447.62,324.75,399.7,324.6,-1540,3098,-2057,3111,1761,1748
918176,446.9,324.825,399.94,324.525,-1546,3096,-2053,3107,1756,1748
918178,448.1,322.65,399.54,323.4,-1534,3072,-2057,3095,1743,1741
918180,447.78,324.375,399.46,323.625,-1535,3089,-2056,3095,1742,1743
918182,446.9,322.5,399.7,322.275,-1544,3068,-2053,3080,1745,1733
918184,447.38,324.825,399.54,323.7,-1537,3093,-2053,3094,1741,1740
918186,446.98,322.95,398.66,322.35,-1542,3071,-2063,3078,1743,1731
918188,446.74,323.925,399.22,323.85,-1543,3080,-2056,3093,1741,1737
918190,447.3,323.175,399.06,323.4,-1536,3071,-2057,3089,1730,1733
918192,446.82,323.55,399.14,322.5,-1540,3074,-2055,3076,1731,1732
918194,446.82,324.075,399.22,322.95,-1541,3080,-2054,3081,1732,1734
918196,447.22,323.4,398.98,322.95,-1535,3070,-2056,3079,1723,1729
918198,446.58,324.15,398.26,322.2,-1542,3079,-2064,3070,1725,1729
918200,447.14,324.525,399.38,322.35,-1535,3080,-2050,3070,1730,1722
918202,446.9,324.075,398.58,324.6,-1538,3076,-2059,3095,1727,1735
918204,446.98,325.875,398.1,323.7,-1536,3093,-2063,3083,1727,1729
918206,446.82,325.2,398.66,324.15,-1537,3086,-2057,3088,1722,1732
918208,446.18,325.575,398.1,325.2,-1544,3088,-2062,3099,1720,1737
918210,447.22,324.9,398.02,324.825,-1533,3081,-2063,3095,1721,1728
918212,446.9,326.4,398.98,324.45,-1535,3096,-2052,3088,1715,1722
918214,446.1,326.4,397.94,326.7,-1544,3096,-2064,3113,1721,1736
918216,446.34,326.7,398.18,325.95,-1540,3098,-2060,3103,1713,1731
918218,446.02,326.475,398.18,327.225,-1544,3096,-2060,3118,1711,1733
918220,445.7,327.75,398.18,326.475,-1546,3109,-2059,3108,1715,1729
918222,446.02,327.825,397.54,326.925,-1543,3110,-2066,3113,1708,1718
918224,446.74,328.35,397.94,325.95,-1534,3113,-2061,3100,1711,1721
918226,446.26,327.825,397.78,325.05,-1540,3108,-2063,3090,1706,1712
918228,446.82,327.3,398.26,327.45,-1534,3100,-2057,3116,1698,1716
918230,446.74,329.1,398.02,327.3,-1534,3121,-2060,3114,1699,1731
918232,445.7,329.55,397.78,326.775,-1545,3125,-2062,3106,1701,1726
918234,446.9,330.075,397.22,329.475,-1532,3130,-2068,3138,1703,1727
918236,446.18,329.4,397.54,327.9,-1539,3121,-2064,3118,1695,1726
918238,446.58,329.1,398.34,327.9,-1535,3118,-2056,3118,1712,1727
918240,446.98,329.25,397.94,327.375,-1530,3119,-2059,3111,1703,1719
918242,446.74,329.025,397.38,328.725,-1533,3116,-2065,3126,1707,1727
918244,446.58,331.125,397.7,327.825,-1534,3139,-2061,3115,1707,1726
918246,446.42,328.275,397.62,327.3,-1536,3106,-2062,3109,1692,1721
918248,446.42,328.875,398.26,328.05,-1534,3112,-2054,3115,1692,1724
918250,446.82,329.1,398.42,327.75,-1530,3114,-2053,3112,1690,1721
918252,446.74,328.8,397.62,327.825,-1530,3110,-2061,3112,1685,1719
918254,446.42,329.625,398.5,329.025,-1534,3119,-2051,3125,1695,1720
918256,446.42,329.025,398.02,327.3,-1532,3111,-2055,3104,1684,1715
918258,446.74,328.5,398.1,328.275,-1529,3105,-2054,3115,1687,1719
918260,447.14,328.875,397.86,327.975,-1524,3108,-2055,3111,1687,1720
918262,446.5,328.125,397.94,327.9,-1531,3099,-2055,3110,1689,1719
918264,446.82,328.275,397.86,327.3,-1526,3099,-2054,3101,1682,1719
918266,446.9,329.775,397.62,327.525,-1525,3116,-2057,3104,1695,1718
918268,447.54,329.25,397.78,327.675,-1518,3108,-2054,3103,1690,1714
918270,447.22,327.75,398.1,326.325,-1521,3091,-2051,3088,1686,1712
918272,447.54,329.25,398.66,327.375,-1516,3107,-2044,3098,1687,1707
918274,447.14,327.525,397.62,327.45,-1521,3087,-2055,3099,1669,1712
918276,446.98,327.225,397.54,327.6,-1520,3082,-2055,3098,1673,1715
918278,446.9,328.95,397.46,326.7,-1521,3101,-2055,3088,1676,1711
918280,447.38,328.2,397.3,327.15,-1515,3090,-2056,3092,1671,1707
918282,447.3,328.65,397.06,327.15,-1516,3096,-2058,3092,1678,1709
918284,446.74,328.2,397.46,326.55,-1521,3088,-2053,3083,1673,1704
918286,447.14,328.95,397.94,327.45,-1516,3097,-2047,3092,1671,1710
918288,446.74,327.675,397.06,325.2,-1519,3081,-2055,3065,1670,1700
918290,447.3,327.825,397.54,326.55,-1513,3082,-2050,3080,1667,1704
918292,446.9,327.825,397.22,327.975,-1516,3081,-2052,3095,1669,1711
918294,446.98,328.275,396.5,326.25,-1515,3085,-2059,3075,1668,1703
918296,447.14,328.725,397.46,327.975,-1512,3088,-2048,3093,1667,1701
918298,447.06,328.35,396.42,326.775,-1513,3084,-2059,3080,1668,1705
918300,447.22,328.275,396.82,325.8,-1510,3082,-2054,3066,1660,1694
918302,447.38,328.2,397.46,327.9,-1508,3081,-2047,3091,1662,1702
918304,447.46,328.5,397.38,327.3,-1506,3083,-2047,3081,1663,1698
918306,447.22,327.675,396.26,327.375,-1509,3073,-2059,3083,1660,1690
918308,447.22,329.325,396.9,327.525,-1508,3090,-2051,3082,1658,1687
918310,447.06,328.725,397.38,326.625,-1509,3084,-2045,3072,1660,1687
918312,447.06,328.95,396.1,326.55,-1509,3084,-2059,3070,1660,1690
918314,447.14,328.725,396.58,328.2,-1508,3082,-2054,3089,1657,1698
918316,447.3,329.775,396.82,328.125,-1505,3093,-2050,3086,1653,1694
918318,447.38,330,396.66,330.075,-1504,3095,-2052,3109,1654,1700
918320,446.9,329.625,396.34,328.725,-1509,3090,-2054,3093,1654,1694
918322,447.14,331.275,396.42,328.125,-1506,3108,-2053,3085,1660,1685
918324,447.3,331.2,396.66,329.775,-1504,3107,-2050,3103,1657,1693
918326,446.98,330.15,396.18,328.725,-1507,3095,-2055,3091,1649,1686
918328,447.14,331.5,396.34,327.675,-1505,3109,-2053,3079,1653,1681
918330,447.46,330.825,396.18,329.325,-1501,3101,-2055,3098,1646,1697
918332,447.86,331.8,396.5,329.925,-1497,3112,-2051,3104,1648,1696
918334,447.22,330.675,396.58,329.625,-1503,3099,-2050,3100,1647,1684
918336,447.86,331.5,396.26,330.45,-1496,3108,-2053,3109,1646,1691
918338,447.78,331.125,396.26,330.075,-1497,3104,-2053,3105,1642,1690
918340,447.54,331.65,396.98,330.9,-1499,3110,-2044,3114,1642,1686
918342,447.78,332.775,396.74,330.675,-1496,3123,-2047,3112,1652,1685
918344,447.7,333.15,396.34,330.825,-1497,3127,-2050,3114,1651,1687
918346,447.38,332.85,396.74,330.375,-1500,3124,-2047,3108,1641,1679
918348,447.38,333.375,396.18,330.675,-1499,3129,-2051,3112,1639,1685
918350,446.1,334.5,393.78,331.5,-1513,3143,-2078,3121,1642,1683
918352,443.14,336.225,389.62,335.175,-1544,3163,-2122,3164,1643,1683
918354,439.46,338.4,385.3,335.7,-1584,3189,-2169,3172,1647,1673
918356,434.66,340.725,377.46,339.225,-1635,3217,-2253,3214,1631,1672
918358,429.46,346.425,368.98,343.2,-1691,3283,-2345,3261,1630,1659
918360,423.62,351.75,358.34,347.325,-1753,3345,-2460,3311,1633,1656
918362,417.86,352.95,349.86,349.5,-1815,3361,-2552,3338,1622,1652
918364,413.62,354.975,344.5,351.45,-1860,3386,-2609,3362,1617,1650
918366,409.22,357.525,338.98,354.15,-1908,3416,-2670,3395,1631,1660
918368,405.62,357.225,335.38,355.05,-1946,3413,-2708,3406,1632,1665
918370,402.98,357.9,333.14,354.3,-1974,3421,-2732,3398,1628,1653
918372,400.34,358.125,331.22,354,-2003,3426,-2752,3396,1633,1658
918374,398.34,356.7,331.22,353.175,-2025,3410,-2752,3386,1614,1653
918376,397.54,357.45,331.3,353.7,-2032,3419,-2751,3393,1617,1656
918378,397.94,357.375,331.94,353.85,-2028,3418,-2744,3394,1617,1657
918380,398.02,358.05,333.62,354.225,-2026,3426,-2725,3398,1618,1654
918382,398.9,358.2,335.86,353.4,-2017,3427,-2701,3388,1619,1654
918384,399.38,356.775,338.66,354.6,-2011,3411,-2670,3402,1615,1657
918386,399.78,358.725,339.38,353.7,-2007,3434,-2662,3392,1616,1656
918388,400.66,358.275,341.38,354.525,-1996,3429,-2639,3401,1617,1655
918390,400.66,357.975,341.94,353.175,-1997,3426,-2633,3385,1614,1649
918392,400.18,357.6,341.78,354.225,-2002,3422,-2635,3398,1614,1650
918394,400.42,358.125,341.06,354.9,-1999,3428,-2642,3406,1616,1649
918396,400.5,358.575,339.38,355.5,-1998,3433,-2661,3414,1617,1650
918398,399.94,359.925,338.98,356.325,-2004,3449,-2665,3423,1621,1649
918400,400.18,358.65,337.78,356.85,-2001,3435,-2678,3430,1615,1647
918402,400.42,358.275,337.94,355.65,-1998,3430,-2676,3416,1611,1645
918404,399.46,359.025,338.1,357.225,-2009,3440,-2675,3434,1612,1648
918406,399.38,359.1,337.78,356.1,-2010,3441,-2678,3422,1611,1647
918408,398.74,359.475,336.58,356.325,-2016,3446,-2691,3425,1610,1643
918410,398.66,359.4,337.22,356.775,-2017,3444,-2684,3430,1611,1645
918412,398.34,358.875,336.98,356.25,-2021,3440,-2686,3424,1608,1641
918414,398.58,357.825,336.34,355.8,-2017,3428,-2693,3419,1605,1637
918416,398.02,359.625,335.54,357.75,-2024,3448,-2702,3443,1608,1643
918418,397.94,358.725,336.98,355.2,-2025,3438,-2686,3414,1604,1642
918420,397.86,359.175,336.5,355.8,-2025,3444,-2691,3421,1606,1637
918422,398.18,358.575,336.74,356.55,-2022,3437,-2689,3429,1601,1638
918424,397.62,359.4,336.58,356.4,-2028,3447,-2690,3428,1608,1643
918426,397.7,359.775,336.9,356.25,-2027,3452,-2687,3426,1606,1639
918428,397.54,359.85,336.58,355.425,-2029,3453,-2690,3417,1608,1633
918430,397.62,359.25,336.74,355.5,-2028,3446,-2689,3418,1603,1633
918432,397.94,359.475,336.66,355.95,-2025,3448,-2690,3423,1602,1627
918434,397.94,358.575,337.06,355.95,-2025,3438,-2685,3423,1602,1633
918436,398.26,359.175,337.06,356.475,-2022,3445,-2686,3430,1601,1636
918438,397.86,359.55,336.9,357.3,-2026,3450,-2687,3439,1604,1630
918440,397.54,359.925,336.5,357,-2030,3454,-2692,3436,1604,1637
918442,397.38,359.475,336.74,356.7,-2031,3449,-2690,3433,1609,1637
918444,397.38,359.175,336.58,355.725,-2032,3445,-2692,3421,1603,1626
918446,397.38,359.925,336.1,355.65,-2032,3454,-2697,3420,1609,1627
918448,398.18,359.175,335.86,355.2,-2024,3445,-2700,3415,1598,1624
918450,397.06,359.4,336.9,356.25,-2035,3448,-2688,3427,1596,1622
918452,398.02,358.95,336.58,356.025,-2025,3442,-2692,3425,1595,1627
918454,396.82,359.25,336.1,355.725,-2039,3446,-2697,3421,1597,1628
918456,396.82,359.4,336.34,356.1,-2039,3448,-2695,3425,1592,1620
918458,397.14,358.275,336.34,355.95,-2036,3435,-2695,3423,1592,1624
918460,396.66,359.55,336.9,357,-2041,3450,-2690,3435,1594,1621
918462,396.66,360,336.1,357.15,-2041,3454,-2698,3437,1596,1619
918464,396.18,359.85,336.1,358.125,-2046,3452,-2699,3448,1589,1620
918466,396.82,360.75,336.42,358.65,-2039,3462,-2695,3453,1594,1622
918468,396.26,359.55,336.58,357.75,-2046,3449,-2694,3443,1592,1624
918470,396.18,359.625,336.34,358.425,-2047,3450,-2697,3450,1593,1622
918472,396.42,359.925,336.5,357.75,-2044,3453,-2695,3443,1592,1622
918474,395.7,360.375,336.66,357.525,-2052,3458,-2693,3440,1599,1619
918476,396.26,360.225,336.9,358.125,-2046,3456,-2691,3447,1594,1610
918478,396.58,359.925,337.22,357.675,-2043,3452,-2687,3442,1593,1614
918480,396.26,360.225,336.9,357,-2047,3456,-2691,3433,1594,1610
918482,396.26,360.825,336.74,359.175,-2046,3462,-2693,3459,1590,1611
918484,396.9,359.7,336.98,359.1,-2039,3450,-2690,3458,1584,1610
918486,396.74,359.7,336.82,356.85,-2042,3449,-2692,3432,1580,1610
918488,396.66,360.375,337.14,360.45,-2043,3457,-2689,3473,1584,1607
918490,396.26,360.15,336.74,359.625,-2046,3455,-2693,3464,1584,1599
918492,396.74,360.375,336.9,356.475,-2041,3457,-2691,3428,1584,1603
918494,396.1,360.825,336.82,358.8,-2049,3462,-2691,3454,1583,1608
918496,397.22,360.75,337.06,359.4,-2037,3462,-2689,3461,1585,1602
918498,396.9,361.725,337.06,358.5,-2040,3472,-2689,3451,1582,1607
918500,397.06,361.05,337.22,360.15,-2038,3464,-2688,3470,1580,1601
918502,396.9,361.125,338.42,360,-2040,3465,-2675,3467,1582,1596
918504,397.22,360.75,337.62,358.5,-2037,3461,-2684,3451,1577,1604
918506,396.58,361.575,337.62,359.7,-2043,3471,-2684,3465,1580,1609
918508,396.82,362.025,338.66,361.05,-2041,3476,-2673,3480,1582,1596
918510,397.46,361.275,338.02,360,-2034,3468,-2679,3467,1574,1599
918512,397.22,361.65,337.86,361.125,-2037,3472,-2681,3480,1580,1595
918514,397.62,360.15,337.78,359.85,-2032,3454,-2682,3466,1578,1604
918516,397.22,360.975,338.98,361.875,-2037,3464,-2669,3490,1577,1594
918518,397.54,360.975,338.42,359.1,-2033,3464,-2675,3458,1574,1593
918520,397.3,361.05,338.02,360.45,-2035,3465,-2679,3473,1577,1598
918522,397.7,361.8,338.74,360.9,-2032,3474,-2672,3478,1574,1584
918524,397.3,361.275,338.66,360.75,-2036,3468,-2673,3476,1571,1593
