Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10407743,420.1,313.2,397.62,316.65,335,1510,92,1555,1422,1289
10407745,420.66,312.675,397.22,312.225,341,1504,87,1504,1425,1289
10407747,420.66,311.55,396.9,314.475,340,1492,83,1531,1428,1287
10407749,420.9,310.275,397.46,314.1,342,1478,88,1527,1431,1291
10407751,421.54,308.925,397.06,313.35,347,1463,83,1519,1431,1293
10407753,421.94,308.4,398.1,311.025,352,1457,94,1492,1434,1295
10407755,421.78,308.475,398.5,312.45,349,1458,96,1509,1432,1295
10407757,422.1,307.575,398.74,311.4,351,1448,100,1497,1434,1288
10407759,422.02,306.675,398.34,309.375,349,1438,93,1474,1435,1291
10407761,422.1,306.375,398.42,306.075,350,1435,93,1437,1434,1285
10407763,422.34,306.225,399.38,307.5,351,1434,102,1453,1434,1291
10407765,421.78,307.425,398.1,309.9,346,1447,89,1481,1434,1293
10407767,422.42,305.85,398.66,308.55,351,1429,93,1465,1438,1290
10407769,421.22,305.475,398.02,307.725,337,1425,86,1456,1437,1293
10407771,421.22,305.625,397.38,307.125,336,1427,78,1449,1440,1292
10407773,420.82,305.475,398.82,308.7,332,1425,94,1466,1437,1295
10407775,420.26,305.775,399.06,306.975,325,1428,95,1446,1434,1294
10407777,419.86,304.875,398.82,306.675,320,1418,93,1443,1439,1292
10407779,420.1,305.625,399.46,306.825,321,1426,98,1445,1439,1294
10407781,419.7,306.075,399.14,308.925,317,1431,94,1469,1438,1298
10407783,419.94,306,398.98,308.55,318,1430,91,1464,1436,1291
10407785,420.34,306.825,399.46,310.35,323,1439,97,1484,1436,1296
10407787,420.18,307.425,398.1,313.2,319,1446,81,1517,1436,1294
10407789,419.06,307.425,398.58,311.775,307,1446,86,1500,1438,1295
10407791,419.06,307.65,397.62,314.25,306,1449,75,1529,1437,1296
10407793,418.66,309.3,397.14,314.4,302,1468,69,1531,1436,1305
10407795,419.46,311.175,397.22,313.275,309,1489,68,1518,1430,1293
10407797,419.22,310.65,397.94,315.15,306,1483,76,1540,1430,1302
10407799,419.14,313.05,397.46,316.8,304,1511,70,1559,1426,1305
10407801,418.34,313.275,397.46,316.425,296,1514,69,1555,1425,1297
10407803,418.9,312.975,398.26,317.85,300,1510,76,1571,1426,1300
10407805,418.1,312.375,397.78,317.475,291,1504,71,1567,1427,1300
10407807,418.18,313.875,398.26,319.05,290,1522,75,1586,1423,1300
10407809,418.26,315.75,397.54,318.6,292,1543,68,1581,1424,1300
10407811,417.54,314.625,397.7,319.125,282,1532,67,1588,1423,1301
10407813,418.5,315.975,397.86,318.75,293,1546,69,1584,1426,1308
10407815,418.1,316.95,398.34,319.875,287,1559,74,1598,1422,1298
10407817,418.42,316.275,398.02,318.975,291,1551,69,1587,1423,1304
10407819,418.5,315.6,397.54,318.975,289,1545,63,1588,1423,1309
10407821,416.98,315.9,396.74,320.175,273,1548,54,1603,1425,1303
10407823,418.5,314.7,397.7,320.325,288,1536,63,1606,1425,1301
10407825,418.5,314.55,397.3,318.675,288,1535,59,1587,1425,1306
10407827,418.1,314.85,397.06,318.375,283,1540,55,1585,1424,1302
10407829,418.02,313.875,397.7,318.075,281,1529,62,1581,1425,1304
10407831,418.1,314.325,397.62,318.525,281,1535,59,1587,1425,1305
10407833,418.42,313.5,397.62,317.25,284,1525,59,1573,1428,1306
10407835,418.42,314.25,397.62,317.85,284,1534,59,1580,1428,1304
10407837,417.54,313.575,397.46,317.55,274,1527,57,1577,1427,1305
10407839,418.18,311.55,398.02,315.975,280,1505,62,1560,1429,1302
10407841,418.34,310.95,397.38,315.825,282,1498,55,1558,1433,1315
10407843,418.66,309.525,398.82,314.475,284,1481,70,1543,1436,1313
10407845,418.58,308.475,398.9,313.125,283,1470,71,1527,1435,1312
10407847,418.98,308.1,397.94,314.475,287,1466,60,1543,1438,1314
10407849,418.58,308.25,398.34,313.65,283,1468,64,1534,1437,1314
10407851,418.9,308.775,398.98,312.675,286,1473,70,1523,1436,1313
10407853,419.38,307.05,397.7,312.15,291,1454,57,1516,1440,1314
10407855,419.78,306.975,398.58,310.05,295,1453,65,1492,1440,1310
10407857,420.02,306,399.3,310.275,297,1441,73,1495,1439,1310
10407859,420.26,306.225,398.82,309.9,299,1443,68,1490,1445,1313
10407861,420.5,306.15,400.66,311.475,302,1443,88,1507,1444,1306
10407863,419.62,306.3,399.94,309.75,293,1443,80,1487,1441,1307
10407865,420.42,305.625,399.38,310.725,301,1435,74,1498,1444,1314
10407867,419.94,306.375,399.22,311.25,296,1443,73,1504,1441,1320
10407869,419.78,306.525,399.3,311.1,295,1445,73,1502,1441,1320
10407871,420.1,306.525,399.3,310.95,298,1443,74,1499,1444,1316
10407873,419.94,306.15,399.22,311.7,296,1440,74,1508,1442,1320
10407875,419.7,306.675,400.58,313.125,295,1445,89,1522,1439,1310
10407877,419.7,306.975,400.58,312.15,296,1448,89,1511,1442,1317
10407879,419.54,306.825,400.42,312.6,294,1445,88,1515,1445,1317
10407881,420.18,307.5,399.86,312.075,302,1453,82,1510,1445,1319
10407883,419.62,308.1,400.58,312.975,296,1459,91,1519,1441,1319
10407885,419.3,307.2,399.94,312.825,292,1449,83,1517,1444,1313
10407887,419.14,307.875,399.86,314.1,292,1456,84,1531,1444,1317
10407889,419.3,309.375,399.62,314.475,294,1473,81,1536,1437,1318
10407891,418.66,309.975,400.5,312.975,288,1480,91,1518,1440,1323
10407893,418.66,309.3,400.1,313.5,288,1472,87,1525,1438,1319
10407895,419.22,310.5,400.34,315.675,296,1485,92,1549,1440,1313
10407897,418.66,312.375,400.26,314.85,289,1507,91,1540,1434,1311
10407899,418.02,311.325,399.22,315,284,1495,81,1541,1438,1310
10407901,419.14,311.25,400.26,314.925,296,1494,92,1540,1441,1313
10407903,418.18,313.5,400.5,316.65,288,1520,96,1560,1434,1307
10407905,418.82,312.825,400.26,316.5,294,1512,93,1558,1437,1312
10407907,419.06,314.025,401.3,316.65,299,1526,106,1560,1431,1313
10407909,418.26,314.85,400.98,317.25,290,1536,103,1567,1435,1309
10407911,420.1,315.9,400.26,317.85,311,1547,96,1574,1437,1308
10407913,422.02,315.825,402.74,316.125,332,1546,123,1554,1437,1318
10407915,422.98,316.95,403.62,317.85,343,1559,134,1574,1439,1309
10407917,425.62,317.925,405.86,318.675,372,1570,158,1583,1446,1312
10407919,431.78,320.25,408.26,320.1,440,1595,185,1599,1447,1317
10407921,437.38,321.825,414.9,321,501,1612,257,1608,1452,1321
10407923,445.06,323.025,420.1,322.95,586,1625,315,1629,1449,1322
10407925,449.7,324.3,425.7,325.125,636,1638,375,1653,1450,1320
10407927,455.54,325.425,429.94,326.025,700,1649,423,1663,1452,1326
10407929,457.78,325.05,432.9,325.575,724,1645,455,1657,1455,1321
10407931,458.98,323.85,434.1,325.875,738,1631,469,1660,1448,1323
10407933,458.98,323.925,433.38,324.675,738,1632,460,1647,1452,1326
10407935,456.58,324.075,432.5,324,712,1635,452,1640,1451,1321
10407937,455.14,322.95,431.22,325.35,697,1622,438,1656,1449,1321
10407939,451.94,322.725,429.7,324,662,1621,422,1641,1448,1323
10407941,448.98,321.3,428.42,324.225,630,1605,408,1644,1455,1322
10407943,447.46,319.575,427.78,324.225,614,1586,402,1644,1451,1327
10407945,447.54,320.775,426.5,322.5,615,1599,387,1624,1453,1325
10407947,446.9,320.325,427.06,323.25,609,1594,394,1633,1454,1325
10407949,446.98,320.325,426.18,321.6,610,1594,384,1614,1452,1322
10407951,447.06,320.55,425.62,321.825,611,1596,379,1616,1454,1326
10407953,447.14,320.925,425.62,321.15,612,1601,378,1608,1452,1323
10407955,447.38,320.625,425.06,322.275,615,1596,373,1621,1453,1325
10407957,447.7,321.675,425.78,320.4,619,1609,381,1599,1456,1321
10407959,447.94,321.6,425.3,323.1,622,1607,377,1630,1450,1321
10407961,448.34,321.225,424.74,322.35,626,1602,370,1621,1452,1324
10407963,448.98,321.825,425.86,322.575,634,1608,384,1622,1451,1328
10407965,449.3,321.375,426.26,322.575,637,1602,388,1622,1453,1321
10407967,448.74,321,426.1,322.5,632,1598,386,1620,1454,1326
10407969,449.62,321.9,425.78,325.05,641,1607,384,1650,1454,1322
10407971,449.22,322.65,425.54,323.925,638,1615,381,1635,1451,1321
10407973,448.98,323.025,427.7,322.8,636,1620,405,1622,1454,1324
10407975,448.9,322.725,426.66,323.85,635,1614,394,1633,1453,1324
10407977,448.9,322.8,426.58,324.15,635,1616,393,1636,1455,1323
10407979,449.54,322.35,427.06,323.175,642,1609,399,1624,1453,1322
10407981,448.42,323.025,425.86,321.825,630,1617,385,1609,1451,1325
10407983,449.3,322.275,427.62,323.475,640,1607,406,1626,1451,1322
10407985,450.34,322.35,426.82,321.375,652,1607,396,1602,1445,1324
10407987,449.3,321.6,426.58,321.6,640,1598,394,1604,1449,1322
10407989,450.74,322.125,426.58,322.425,656,1604,394,1613,1448,1324
10407991,450.74,322.875,425.62,323.175,657,1612,385,1621,1444,1319
10407993,451.06,321.3,425.78,321.975,659,1593,386,1607,1445,1320
10407995,451.06,321.825,426.58,321.45,660,1599,395,1601,1450,1325
10407997,451.86,321.525,426.02,321.3,669,1595,388,1599,1439,1315
10407999,451.94,320.7,426.34,323.4,670,1584,394,1621,1437,1310
10408001,452.66,320.925,426.1,323.775,678,1587,391,1626,1439,1317
10408003,451.3,321.3,425.86,321.3,664,1591,388,1597,1440,1314
10408005,452.42,320.7,426.74,322.575,676,1583,398,1611,1439,1316
10408007,452.42,321.525,426.98,322.95,676,1593,401,1615,1440,1316
10408009,452.26,321.45,427.22,322.35,675,1591,404,1608,1436,1313
10408011,452.58,321.825,427.3,324.075,679,1595,405,1626,1439,1309
10408013,451.78,322.275,428.18,323.325,671,1600,415,1618,1436,1311
10408015,452.1,322.875,427.38,322.875,675,1606,406,1612,1438,1306
10408017,453.22,322.65,427.94,324.45,687,1604,413,1630,1436,1309
10408019,452.5,323.175,429.3,324,680,1610,428,1624,1436,1306
10408021,453.06,322.5,428.18,323.55,686,1602,417,1619,1436,1307
10408023,452.5,324.075,427.78,324.45,681,1620,413,1630,1438,1309
10408025,452.66,323.25,428.02,324.825,683,1610,416,1634,1435,1307
10408027,453.14,323.025,426.82,326.25,689,1608,404,1650,1436,1309
10408029,453.22,324.375,428.42,327,691,1623,422,1659,1438,1302
10408031,452.74,324.15,427.7,325.125,687,1621,415,1638,1438,1308
10408033,453.22,322.725,427.62,325.05,691,1605,414,1638,1433,1310
10408035,453.3,324.15,427.7,326.25,693,1621,416,1651,1436,1305
10408037,453.94,324.3,428.34,325.575,701,1623,423,1643,1445,1312
10408039,453.54,323.625,427.86,326.55,697,1616,419,1655,1442,1306
10408041,453.38,323.925,428.1,325.35,695,1619,421,1641,1443,1306
10408043,454.26,324.675,428.5,326.1,706,1628,427,1651,1437,1305
10408045,454.02,324.825,429.94,327.75,704,1630,443,1669,1435,1303
10408047,453.86,324,427.78,327,703,1621,421,1662,1437,1299
10408049,454.82,323.475,428.5,326.775,713,1615,428,1659,1438,1304
10408051,454.74,324.225,428.58,327.15,714,1625,430,1664,1432,1300
10408053,454.18,323.925,428.42,326.775,707,1621,428,1660,1433,1302
10408055,454.5,323.1,428.34,326.55,712,1613,430,1659,1434,1301
10408057,455.3,323.85,428.42,325.65,721,1621,430,1648,1423,1301
10408059,455.46,323.85,428.34,328.05,724,1622,431,1677,1428,1300
10408061,456.1,323.625,428.58,327.075,731,1620,433,1666,1424,1296
10408063,455.86,322.725,428.18,327.75,730,1611,430,1675,1421,1290
10408065,456.02,322.575,428.9,325.2,731,1609,438,1645,1419,1298
10408067,456.9,322.05,428.34,326.4,742,1604,434,1660,1414,1292
10408069,457.06,322.35,427.7,327.3,744,1608,427,1671,1420,1297
10408071,456.1,322.05,428.5,327.6,735,1605,437,1675,1418,1291
10408073,456.58,321.6,428.9,326.175,740,1600,441,1659,1414,1288
10408075,456.82,322.05,428.34,326.325,744,1606,436,1662,1412,1289
10408077,456.5,320.475,428.74,325.725,740,1588,440,1654,1411,1289
10408079,457.06,322.275,428.5,327.3,748,1609,440,1674,1411,1289
10408081,456.5,321.375,429.86,326.25,742,1599,454,1661,1404,1289
10408083,456.9,320.475,429.3,327.375,747,1590,449,1674,1400,1285
10408085,456.42,320.7,428.82,327.075,742,1592,444,1672,1398,1277
10408087,456.66,320.475,428.34,326.475,746,1590,439,1666,1398,1276
10408089,456.26,320.25,428.66,329.475,741,1588,444,1699,1396,1276
10408091,456.1,321.15,429.06,329.85,741,1598,449,1704,1390,1269
10408093,456.26,319.875,429.22,327.6,742,1584,450,1679,1390,1275
10408095,456.42,320.55,428.1,328.425,745,1592,440,1689,1389,1274
10408097,456.74,320.85,428.5,328.275,748,1596,443,1687,1392,1270
10408099,456.26,319.65,428.26,329.1,744,1583,442,1697,1388,1262
10408101,456.9,319.95,429.46,329.925,751,1586,455,1706,1390,1268
10408103,456.1,320.175,429.22,329.4,743,1589,453,1700,1387,1264
10408105,456.82,320.325,428.82,329.25,751,1591,449,1699,1387,1265
10408107,456.98,320.025,429.14,330.15,752,1587,453,1709,1386,1264
10408109,457.14,320.175,430.18,327.75,755,1589,464,1682,1384,1255
10408111,457.7,320.025,430.02,329.4,760,1588,462,1701,1385,1260
10408113,456.66,319.125,430.18,327.825,749,1577,464,1683,1383,1263
10408115,456.9,320.25,429.78,329.475,752,1590,460,1702,1380,1251
10408117,457.22,319.725,429.62,329.175,755,1585,458,1699,1382,1259
10408119,458.5,320.175,430.02,329.7,770,1589,463,1705,1374,1258
10408121,458.58,319.725,429.38,328.95,770,1584,456,1696,1376,1256
10408123,457.22,319.275,428.5,328.275,756,1580,447,1689,1374,1254
10408125,458.34,319.8,428.58,329.55,768,1586,448,1704,1371,1253
10408127,457.7,318.825,428.42,327.75,761,1575,445,1683,1372,1254
10408129,457.46,318.675,428.82,327.525,758,1573,450,1681,1373,1248
10408131,457.22,318.525,429.22,328.575,755,1571,454,1692,1370,1246
10408133,458.26,318.225,429.46,329.1,766,1568,456,1699,1365,1243
10408135,457.86,318.15,427.54,329.85,762,1567,436,1707,1364,1246
10408137,458.66,318.45,428.66,328.125,771,1570,448,1688,1372,1246
10408139,457.78,318.375,427.7,327.3,760,1569,436,1678,1369,1259
10408141,457.86,318.075,428.1,327.525,762,1566,440,1680,1366,1252
10408143,457.86,318.675,427.46,326.85,761,1572,434,1673,1364,1244
10408145,458.18,318.675,426.58,328.125,765,1572,424,1687,1359,1249
10408147,459.62,318.45,427.14,326.1,780,1569,429,1663,1354,1249
10408149,459.14,318.75,428.26,327.525,775,1572,441,1680,1356,1240
10408151,459.62,319.275,427.94,328.125,779,1578,438,1686,1353,1240
10408153,459.7,318.825,428.66,327.975,780,1573,446,1684,1350,1237
10408155,459.7,318.225,429.46,326.55,780,1565,453,1668,1352,1237
10408157,459.78,318.3,429.62,326.625,780,1566,456,1668,1350,1233
10408159,461.06,318.075,429.54,326.55,793,1563,454,1667,1350,1230
10408161,460.1,318.75,429.54,325.5,783,1571,453,1655,1349,1227
10408163,460.5,318.3,430.02,326.175,787,1564,459,1661,1347,1226
10408165,460.66,318,429.94,324.825,789,1561,458,1646,1348,1224
10408167,460.74,317.775,429.54,326.175,790,1558,453,1661,1348,1226
10408169,460.98,317.925,430.34,326.325,792,1559,461,1663,1351,1234
10408171,461.14,317.7,429.62,325.125,793,1556,453,1648,1346,1229
10408173,460.82,317.625,430.18,324.975,790,1554,459,1646,1347,1228
10408175,460.74,318,430.58,324.9,789,1558,463,1644,1347,1226
10408177,461.38,318.375,430.1,324.225,796,1562,458,1636,1345,1222
10408179,461.14,317.25,429.94,324.525,793,1549,456,1639,1344,1223
10408181,461.38,317.1,429.3,322.725,795,1547,449,1619,1339,1216
10408183,462.34,316.8,430.5,322.425,806,1542,462,1614,1340,1216
10408185,462.74,316.8,430.1,322.875,810,1542,457,1619,1336,1222
10408187,462.82,316.875,430.02,322.725,811,1542,456,1617,1335,1209
10408189,462.5,316.575,429.22,321.675,808,1539,448,1604,1337,1213
10408191,463.3,316.425,430.42,321.45,816,1536,461,1601,1334,1213
10408193,462.98,316.2,429.86,321.75,812,1533,454,1604,1333,1212
10408195,463.06,315.9,430.02,321.825,813,1528,456,1604,1334,1210
10408197,463.46,315.75,430.34,321.075,817,1526,460,1595,1329,1209
10408199,463.46,316.05,430.1,320.025,817,1529,457,1582,1333,1211
10408201,463.3,316.05,430.18,320.025,816,1529,457,1582,1331,1209
10408203,463.7,316.425,430.34,321.6,821,1532,460,1599,1329,1206
10408205,463.7,315.525,430.18,320.85,820,1522,458,1590,1331,1210
10408207,463.78,315.975,430.58,320.25,821,1525,462,1582,1328,1208
10408209,463.78,316.65,430.1,321.9,821,1533,457,1602,1327,1202
10408211,463.54,316.5,430.42,321.9,818,1531,460,1600,1328,1208
10408213,463.86,316.05,430.58,319.65,822,1525,462,1575,1326,1207
10408215,464.26,316.725,430.18,321.675,826,1532,458,1597,1323,1206
10408217,464.42,316.275,430.98,321.825,828,1527,467,1598,1327,1204
10408219,464.66,316.575,431.22,321.3,831,1530,469,1592,1323,1203
10408221,464.02,316.425,431.06,320.85,823,1528,468,1587,1326,1205
10408223,464.9,316.425,431.14,321.825,833,1527,469,1597,1323,1201
10408225,464.58,317.175,431.62,321.375,830,1536,473,1592,1324,1201
10408227,464.34,316.65,431.62,322.275,827,1529,474,1601,1320,1201
10408229,464.74,317.1,432.34,322.65,831,1534,481,1606,1321,1201
10408231,464.9,316.125,431.94,321.975,833,1522,477,1597,1321,1200
10408233,464.42,316.725,432.18,321.375,828,1530,480,1590,1320,1200
10408235,465.06,316.5,431.46,322.2,835,1526,472,1600,1317,1202
10408237,464.98,316.575,431.7,322.5,835,1527,475,1603,1321,1201
10408239,465.22,317.55,430.98,322.275,837,1538,467,1600,1319,1205
10408241,465.7,317.775,431.14,321.45,843,1541,468,1591,1317,1203
10408243,465.38,317.4,432.42,322.275,839,1536,483,1600,1320,1200
10408245,465.3,316.2,432.26,321.675,838,1522,481,1593,1318,1199
10408247,466.1,316.8,432.18,322.425,846,1529,481,1602,1315,1197
10408249,466.66,317.1,432.18,322.2,853,1533,480,1599,1314,1197
10408251,465.7,316.65,432.02,322.2,842,1527,479,1600,1316,1199
10408253,466.34,317.925,432.26,322.125,849,1542,481,1598,1313,1195
10408255,465.78,316.725,431.78,321.075,843,1528,476,1587,1314,1193
10408257,466.34,316.8,432.1,321.75,849,1529,480,1594,1310,1196
10408259,466.26,317.25,431.86,322.5,849,1534,477,1603,1315,1194
10408261,466.18,317.325,431.38,321.9,848,1535,472,1596,1309,1192
10408263,466.34,316.5,431.94,321.45,849,1526,478,1590,1309,1194
10408265,466.74,316.575,431.38,320.85,854,1527,472,1584,1310,1193
10408267,466.34,316.05,431.62,321.3,850,1521,475,1589,1314,1197
10408269,466.9,316.65,431.78,321,856,1527,476,1586,1308,1193
10408271,466.42,315.525,432.5,322.05,851,1514,485,1597,1312,1189
10408273,466.18,317.175,431.54,322.125,849,1533,474,1598,1311,1195
10408275,467.22,316.65,432.26,322.125,859,1527,482,1598,1311,1186
10408277,466.82,315.6,431.78,321.6,855,1515,477,1593,1307,1195
10408279,466.9,317.1,431.94,321.825,856,1532,478,1595,1306,1195
10408281,466.66,315.075,433.14,321.3,853,1509,491,1588,1307,1189
10408283,467.38,315.9,432.74,322.425,861,1518,487,1602,1304,1192
10408285,467.06,316.425,431.86,320.625,857,1525,477,1581,1304,1186
10408287,466.98,315.825,432.1,321.375,856,1518,479,1590,1302,1193
10408289,467.7,315.975,432.58,322.425,864,1519,485,1601,1305,1189
10408291,467.7,315.9,432.9,321.375,863,1519,487,1589,1307,1190
10408293,466.9,315.3,432.58,321.6,855,1512,484,1593,1303,1189
10408295,466.42,315.75,432.34,321.675,849,1517,481,1593,1304,1188
10408297,467.38,315.75,433.06,321.225,859,1516,489,1588,1302,1191
10408299,466.74,314.7,432.18,320.625,852,1505,479,1581,1302,1188
10408301,467.06,314.775,432.42,319.95,856,1506,482,1573,1302,1185
10408303,466.82,315.225,432.74,321.3,852,1511,485,1588,1304,1189
10408305,466.74,314.7,432.34,320.625,852,1505,480,1581,1302,1190
10408307,466.66,315.45,431.06,320.55,850,1513,466,1580,1303,1187
10408309,466.98,315.6,431.78,321.375,854,1515,473,1589,1299,1189
10408311,466.74,315.6,432.26,320.775,851,1514,478,1582,1301,1187
10408313,467.06,315,432.58,321.375,854,1508,482,1588,1303,1188
10408315,466.82,315.675,432.42,321.15,851,1516,480,1586,1297,1190
10408317,467.22,315.45,431.94,321,855,1512,474,1585,1300,1189
10408319,466.9,315.15,432.9,320.25,850,1509,484,1576,1302,1187
10408321,467.06,315.15,432.9,321.3,853,1509,483,1588,1301,1186
10408323,466.98,314.4,432.18,321.15,851,1501,476,1586,1303,1186
10408325,466.98,315,432.02,320.1,850,1507,473,1574,1300,1184
10408327,466.98,314.775,431.62,320.1,851,1504,469,1574,1300,1183
10408329,467.22,315,432.18,320.85,853,1507,475,1582,1300,1183
10408331,467.14,314.775,431.38,320.85,851,1504,465,1583,1300,1183
10408333,466.9,314.25,431.78,319.65,849,1499,470,1569,1299,1194
10408335,466.98,314.625,432.18,320.7,849,1502,473,1580,1301,1191
10408337,467.3,315.45,432.18,320.475,853,1511,474,1577,1300,1191
10408339,466.98,315.075,431.54,319.875,849,1507,466,1570,1301,1191
10408341,467.22,314.85,432.26,320.7,852,1505,474,1580,1299,1191
10408343,467.14,315.375,432.02,320.475,850,1511,471,1577,1299,1186
10408345,467.06,315.45,431.54,320.7,849,1511,466,1579,1299,1185
10408347,467.3,315.825,432.26,321.3,851,1516,473,1586,1299,1185
10408349,466.9,314.775,432.02,320.4,846,1504,470,1576,1300,1186
10408351,467.38,315.15,432.42,321.225,851,1508,474,1585,1298,1185
10408353,467.14,315.075,433.14,321.75,849,1506,482,1591,1300,1184
10408355,466.98,315.3,432.66,321.15,847,1509,476,1584,1296,1184
10408357,466.9,315.3,431.86,321.3,846,1509,467,1586,1299,1187
10408359,466.82,315.825,432.34,321.75,844,1515,473,1591,1297,1182
10408361,467.3,315.45,431.46,320.625,850,1511,463,1578,1300,1187
10408363,467.38,315.75,431.86,322.65,851,1514,468,1601,1296,1182
10408365,466.98,314.7,432.1,321,847,1502,470,1582,1299,1185
10408367,467.86,315.225,431.62,321.3,856,1507,465,1585,1297,1183
10408369,467.46,314.775,432.1,321,851,1502,470,1582,1297,1184
10408371,466.9,315.15,433.94,321.3,845,1506,490,1584,1298,1183
10408373,468.1,314.625,432.26,321.6,859,1500,472,1588,1299,1184
10408375,467.14,316.05,433.38,321.525,848,1515,484,1586,1295,1184
10408377,468.66,315.825,435.06,322.275,865,1513,502,1595,1296,1187
10408379,471.22,317.7,436.1,323.175,893,1533,514,1604,1296,1189
10408381,476.58,322.5,439.54,327.75,952,1586,552,1655,1299,1188
10408383,484.5,326.625,447.46,332.775,1040,1631,640,1710,1296,1196
10408385,494.34,336.45,452.66,338.475,1149,1741,697,1773,1287,1195
10408387,504.58,344.85,460.18,346.95,1261,1833,781,1868,1298,1203
10408389,514.42,350.325,466.58,352.35,1369,1893,852,1928,1309,1205
10408391,523.86,356.775,474.98,361.425,1474,1964,946,2029,1309,1202
10408393,529.62,361.35,480.1,366.375,1537,2014,1002,2084,1305,1209
10408395,536.34,367.575,483.06,369.45,1612,2083,1035,2117,1312,1209
10408397,537.22,369,484.02,371.25,1623,2099,1046,2138,1317,1213
10408399,536.5,370.35,483.46,372,1616,2113,1041,2146,1320,1212
10408401,533.7,369.975,480.82,371.775,1585,2110,1012,2144,1315,1212
10408403,528.74,366.825,477.86,371.775,1531,2074,980,2144,1320,1207
10408405,525.46,365.25,475.06,369.225,1495,2057,950,2115,1313,1210
10408407,522.82,362.025,474.82,367.5,1466,2020,946,2094,1311,1212
10408409,519.62,361.125,473.54,366.675,1431,2011,932,2086,1317,1210
10408411,518.02,361.275,473.46,365.85,1415,2012,932,2075,1313,1209
10408413,517.3,360.225,474.34,366.75,1406,2000,942,2085,1312,1213
10408415,516.98,360.3,474.26,366.225,1403,2001,941,2078,1312,1212
10408417,516.98,360.6,474.66,366.525,1403,2004,946,2082,1309,1211
10408419,517.78,361.5,474.98,365.85,1412,2013,949,2073,1310,1210
10408421,518.02,361.65,476.02,368.025,1415,2014,961,2098,1312,1207
10408423,519.7,362.4,475.62,367.95,1434,2022,957,2096,1314,1210
10408425,521.46,362.4,476.42,369.075,1453,2022,966,2109,1310,1207
10408427,522.74,363.15,476.26,368.55,1467,2029,965,2102,1305,1206
10408429,523.3,363.375,476.5,369.225,1473,2032,967,2110,1303,1207
10408431,523.46,363.825,477.78,369.6,1476,2036,982,2113,1304,1209
10408433,524.1,363.675,477.78,368.85,1482,2034,982,2104,1305,1212
10408435,523.54,363.15,476.98,368.175,1477,2027,974,2096,1304,1211
10408437,523.22,362.55,478.42,369.3,1474,2021,989,2108,1304,1212
10408439,523.38,362.85,477.7,369.3,1476,2023,982,2108,1304,1209
10408441,523.38,363.525,477.7,370.125,1476,2031,983,2118,1301,1212
10408443,522.82,363.75,478.02,369.75,1471,2033,986,2113,1303,1214
10408445,523.62,363.9,478.58,369.525,1479,2035,992,2110,1301,1212
10408447,523.06,363.6,477.78,370.125,1474,2030,985,2116,1301,1212
10408449,522.66,362.925,478.26,370.575,1469,2023,990,2122,1305,1213
10408451,522.9,363.675,478.1,369.675,1473,2031,989,2110,1303,1211
10408453,522.74,363.975,478.18,370.275,1472,2035,990,2118,1302,1212
10408455,522.34,363.225,479.7,370.8,1468,2026,1007,2123,1306,1214
