Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5206548,470.18,309.525,452.58,312.45,318,3437,128,3484,1364,1493
5206550,469.78,309.525,452.66,313.05,313,3437,129,3491,1367,1496
5206552,470.34,309.3,452.5,313.275,319,3435,127,3494,1362,1491
5206554,470.34,310.2,452.66,312.9,319,3445,129,3490,1367,1495
5206556,470.74,310.575,453.38,312.3,324,3449,136,3483,1363,1495
5206558,469.94,309.45,452.18,312.9,315,3436,124,3490,1368,1496
5206560,470.9,309.975,453.14,312.675,325,3442,133,3487,1365,1495
5206562,470.1,309.6,452.74,313.05,316,3439,130,3492,1370,1497
5206564,470.98,309.3,452.9,312.45,326,3435,131,3485,1370,1500
5206566,470.26,309.225,452.5,312.075,318,3434,126,3481,1370,1494
5206568,470.58,309.6,452.58,312.15,322,3438,128,3482,1370,1499
5206570,470.74,309.15,452.66,313.425,323,3433,129,3496,1370,1498
5206572,470.5,310.35,452.9,312.15,322,3447,131,3482,1364,1497
5206574,470.18,308.925,452.66,312.75,317,3431,129,3489,1367,1497
5206576,470.9,309.45,452.66,312.15,326,3437,129,3482,1365,1499
5206578,470.74,309.075,452.9,311.925,323,3433,131,3479,1370,1496
5206580,470.34,309.45,452.42,311.775,320,3437,126,3478,1370,1503
5206582,470.66,308.85,452.26,311.775,323,3430,125,3478,1371,1500
5206584,470.9,308.475,452.34,311.925,326,3426,126,3480,1372,1503
5206586,470.58,308.775,452.58,312.45,323,3429,129,3485,1372,1497
5206588,471.46,309,452.34,312.675,333,3431,127,3488,1369,1501
5206590,470.58,309.075,452.26,311.775,323,3433,125,3478,1372,1506
5206592,470.98,309.45,452.74,312.3,328,3437,131,3484,1369,1502
5206594,470.82,309.825,452.18,311.625,326,3441,125,3476,1371,1500
5206596,470.34,309.15,452.98,312.6,321,3434,135,3486,1372,1496
5206598,470.5,308.925,452.74,311.925,322,3431,131,3479,1371,1504
5206600,470.74,309.075,452.82,310.725,326,3433,132,3466,1371,1506
5206602,470.82,308.55,452.66,311.4,326,3426,131,3473,1372,1507
5206604,471.38,308.85,452.66,312.3,333,3429,132,3484,1372,1500
5206606,471.14,308.4,452.34,310.95,330,3424,127,3468,1374,1507
5206608,470.66,308.25,452.9,311.55,325,3423,134,3475,1374,1503
5206610,470.9,309.6,451.94,311.4,329,3438,123,3474,1375,1504
5206612,470.98,309.6,452.82,312.3,329,3438,133,3484,1375,1502
5206614,470.58,309,452.26,311.85,325,3432,127,3479,1376,1505
5206616,470.82,309,452.18,312.45,327,3432,127,3486,1375,1503
5206618,470.42,308.775,452.34,310.8,323,3429,127,3467,1377,1508
5206620,470.18,308.475,452.5,312.3,320,3427,130,3485,1372,1509
5206622,470.18,309.075,451.78,312.9,321,3434,123,3492,1376,1507
5206624,471.14,309.3,452.58,312.225,332,3436,131,3484,1375,1509
5206626,469.62,309.375,452.5,312.225,315,3437,130,3484,1377,1513
5206628,470.1,308.925,452.58,312.825,320,3432,131,3491,1376,1508
5206630,470.02,310.05,452.42,312.075,320,3445,129,3483,1376,1503
5206632,470.58,309.75,452.58,312,325,3442,131,3482,1375,1513
5206634,469.7,309.45,452.74,312.675,315,3439,133,3489,1378,1512
5206636,469.46,309.45,452.02,311.85,313,3439,125,3481,1376,1513
5206638,470.02,309.75,452.9,312.975,320,3442,136,3493,1376,1509
5206640,470.34,310.05,453.14,311.475,323,3446,137,3476,1380,1512
5206642,469.94,309.825,452.5,311.925,319,3444,130,3482,1378,1515
5206644,470.02,309.825,452.9,313.8,319,3444,136,3503,1378,1513
5206646,470.42,310.125,453.22,312,324,3447,138,3483,1380,1518
5206648,470.42,309.225,452.26,312.45,324,3437,128,3488,1377,1510
5206650,470.02,309.675,452.9,311.55,320,3442,134,3478,1376,1516
5206652,470.5,310.275,452.82,311.85,325,3449,133,3481,1379,1517
5206654,470.26,309.3,452.18,312.45,321,3438,127,3489,1379,1513
5206656,470.74,309.6,453.86,312.525,327,3441,145,3488,1383,1517
5206658,470.26,309.75,453.54,310.95,322,3444,140,3471,1378,1519
5206660,470.1,309.6,452.42,311.475,320,3442,129,3478,1380,1514
5206662,470.42,309.45,453.46,310.875,323,3440,139,3471,1378,1521
5206664,469.78,309.525,452.82,311.775,316,3442,133,3481,1377,1518
5206666,470.34,308.4,452.26,311.925,321,3429,127,3483,1381,1519
5206668,470.1,308.85,452.9,309.975,319,3434,132,3461,1379,1520
5206670,470.58,308.925,453.22,309.6,324,3435,136,3456,1381,1520
5206672,470.26,308.1,452.82,310.425,320,3425,132,3466,1383,1519
5206674,470.34,308.55,452.74,310.95,321,3431,131,3472,1381,1517
5206676,470.42,307.875,452.74,310.8,322,3423,131,3471,1381,1522
5206678,470.5,308.55,452.42,310.425,323,3431,128,3467,1384,1523
5206680,470.58,308.55,452.98,309.975,324,3431,133,3461,1381,1522
5206682,471.06,308.7,452.9,308.775,329,3432,131,3447,1382,1521
5206684,470.66,308.25,452.9,309.525,324,3427,132,3457,1384,1520
5206686,470.26,307.875,453.06,310.5,320,3424,134,3467,1381,1524
5206688,470.82,308.25,452.98,309.525,326,3427,132,3457,1382,1524
5206690,470.42,308.175,452.9,310.725,322,3427,132,3470,1380,1528
5206692,471.38,307.95,452.74,310.95,332,3424,131,3473,1380,1523
5206694,471.06,308.85,453.06,310.8,329,3434,135,3471,1385,1526
5206696,470.98,308.55,452.26,310.275,328,3431,126,3466,1384,1523
5206698,470.74,309.3,453.3,311.175,326,3440,138,3475,1382,1526
5206700,470.9,308.925,452.82,311.025,329,3436,133,3474,1383,1529
5206702,470.74,308.925,453.3,310.35,327,3436,138,3466,1384,1527
5206704,470.74,309.525,453.3,311.4,328,3443,140,3479,1384,1524
5206706,470.82,309.3,452.42,311.85,329,3441,130,3485,1383,1527
5206708,470.74,309.225,453.46,311.625,328,3441,142,3482,1386,1525
5206710,470.74,309.675,453.14,312.6,329,3446,139,3493,1383,1526
5206712,471.06,309.525,452.74,312.3,333,3445,135,3491,1386,1528
5206714,470.58,309.75,453.06,312.45,328,3447,139,3492,1383,1526
5206716,470.58,310.725,453.14,312.3,328,3459,140,3491,1382,1528
5206718,471.14,310.875,453.38,313.425,335,3460,143,3504,1380,1524
5206720,470.42,310.8,453.22,312.675,328,3460,141,3496,1383,1527
5206722,470.5,311.175,453.3,312.525,328,3465,142,3494,1381,1527
5206724,470.82,310.875,453.3,312.75,332,3462,143,3497,1383,1529
5206726,470.58,310.95,453.62,313.125,330,3463,146,3501,1380,1526
5206728,470.5,311.025,453.46,312.3,329,3465,144,3493,1380,1530
5206730,470.02,311.4,453.7,313.2,324,3469,148,3502,1379,1527
5206732,471.06,311.4,453.7,312.375,336,3469,148,3494,1379,1531
5206734,470.98,311.475,454.26,311.925,335,3470,153,3489,1380,1530
5206736,471.38,311.1,453.3,311.7,340,3466,143,3488,1378,1532
5206738,470.74,311.325,453.38,311.475,333,3469,143,3485,1381,1533
5206740,471.46,310.65,454.02,311.4,340,3461,150,3484,1378,1532
5206742,471.54,310.425,453.78,311.1,341,3458,148,3481,1381,1530
5206744,471.54,310.125,454.26,310.8,341,3456,152,3477,1381,1531
5206746,471.54,309.6,454.26,310.2,340,3449,152,3471,1383,1533
5206748,472.1,310.275,454.26,310.65,346,3457,152,3476,1378,1531
5206750,472.02,309.6,453.54,309.6,345,3450,144,3464,1382,1536
5206752,471.94,309.3,454.02,309.525,343,3446,148,3463,1383,1529
5206754,471.94,309.75,454.18,308.775,344,3451,150,3454,1380,1531
5206756,472.02,308.85,453.62,308.85,344,3441,143,3455,1382,1532
5206758,471.78,308.7,454.02,307.725,341,3439,147,3443,1380,1532
5206760,472.1,309.6,453.86,308.475,345,3449,146,3451,1378,1530
5206762,471.62,308.4,453.38,308.25,339,3436,140,3448,1384,1533
5206764,471.86,308.325,453.62,307.65,341,3434,142,3441,1382,1526
5206766,472.18,308.025,453.22,308.4,344,3430,138,3450,1380,1531
5206768,471.62,307.5,453.46,307.5,337,3424,140,3439,1382,1532
5206770,471.7,308.1,453.62,307.35,339,3431,142,3437,1379,1527
5206772,471.46,308.175,453.46,306.75,335,3431,139,3429,1383,1526
5206774,471.38,308.25,453.3,307.725,335,3432,138,3441,1381,1530
5206776,471.54,308.4,453.62,306.825,336,3432,140,3429,1380,1526
5206778,471.06,308.025,452.9,308.7,331,3429,133,3451,1382,1528
5206780,470.82,308.25,453.22,308.55,328,3431,136,3448,1378,1529
5206782,471.06,308.325,453.22,308.7,330,3431,136,3450,1379,1531
5206784,470.74,308.025,452.42,307.65,326,3427,127,3437,1377,1530
5206786,470.1,309.225,453.3,309.3,320,3441,137,3455,1379,1527
5206788,470.1,309.375,453.54,308.175,320,3442,139,3442,1377,1522
5206790,470.1,308.775,452.66,308.025,319,3435,129,3441,1379,1532
5206792,469.62,309.375,452.26,310.2,314,3442,125,3465,1381,1528
5206794,469.62,309.975,452.42,310.575,314,3448,128,3469,1375,1529
5206796,469.22,310.05,452.1,310.575,310,3449,124,3469,1376,1525
5206798,469.78,310.05,452.42,310.425,316,3448,127,3467,1376,1526
5206800,469.7,310.35,452.5,310.275,315,3451,127,3464,1374,1524
5206802,469.46,310.35,452.18,310.65,313,3452,124,3469,1374,1525
5206804,470.02,310.125,452.5,310.5,318,3448,127,3467,1372,1526
5206806,469.86,310.8,452.58,311.175,317,3456,128,3474,1376,1525
5206808,469.14,309.975,452.1,310.95,308,3447,123,3472,1374,1526
5206810,469.3,310.725,451.78,311.025,310,3455,119,3473,1376,1526
5206812,469.54,310.65,452.58,311.4,312,3454,128,3477,1370,1526
5206814,469.38,310.95,451.86,311.025,310,3457,120,3473,1371,1524
5206816,469.78,311.475,451.62,310.8,315,3464,117,3471,1372,1523
5206818,469.7,310.725,451.94,310.425,314,3455,120,3465,1373,1523
5206820,470.18,311.475,452.26,310.8,319,3464,124,3470,1369,1523
5206822,470.5,310.95,451.86,311.175,322,3457,120,3475,1372,1524
5206824,470.02,311.775,452.42,310.5,318,3467,125,3467,1369,1524
5206826,469.62,311.175,451.54,310.8,313,3461,115,3471,1369,1522
5206828,470.34,311.4,451.86,311.4,320,3462,119,3477,1371,1521
5206830,469.86,311.55,452.02,311.175,316,3465,121,3474,1370,1520
5206832,470.26,312.45,452.1,311.7,320,3475,122,3480,1369,1520
5206834,470.58,310.875,452.5,311.55,322,3456,126,3479,1369,1521
5206836,470.82,311.4,451.7,310.65,326,3462,117,3469,1371,1518
5206838,470.58,311.475,452.18,310.425,323,3463,122,3466,1367,1521
5206840,470.58,310.95,451.78,311.325,323,3458,118,3477,1367,1520
5206842,470.42,311.1,451.86,310.725,321,3459,119,3470,1370,1521
5206844,470.9,311.925,452.34,309.825,326,3468,123,3459,1368,1513
5206846,470.74,311.325,451.62,310.95,324,3462,115,3473,1367,1517
5206848,470.9,311.85,452.1,310.95,327,3467,121,3473,1367,1517
5206850,471.7,311.325,452.18,312,334,3461,122,3485,1365,1510
5206852,471.86,311.85,452.18,311.175,336,3467,121,3476,1363,1516
5206854,471.86,312,452.26,311.175,336,3469,122,3475,1365,1515
5206856,471.62,312,452.5,311.025,334,3469,125,3473,1365,1515
5206858,471.7,311.775,452.5,312,335,3466,126,3485,1362,1512
5206860,472.18,311.925,452.1,311.175,340,3468,120,3475,1360,1510
5206862,471.94,311.85,452.5,311.85,337,3468,125,3483,1361,1508
5206864,472.02,311.7,452.58,311.4,338,3465,126,3478,1360,1514
5206866,472.42,311.25,452.42,312,342,3460,125,3484,1360,1509
5206868,472.1,312.225,452.18,313.275,340,3471,123,3499,1361,1509
5206870,471.94,311.925,451.54,312,337,3468,116,3486,1359,1507
5206872,472.26,311.7,451.86,313.125,341,3465,120,3498,1359,1504
5206874,472.5,311.925,452.42,312.225,344,3468,125,3487,1357,1506
5206876,472.1,311.625,451.94,311.625,339,3465,120,3481,1360,1509
5206878,472.18,311.625,452.1,313.575,340,3465,123,3503,1360,1504
5206880,472.02,312.3,452.18,313.275,340,3473,124,3500,1357,1503
5206882,472.58,312.15,451.62,312.15,346,3470,117,3487,1357,1505
5206884,472.58,312.45,452.74,312.075,346,3474,129,3486,1357,1507
5206886,471.94,311.625,452.74,312.825,338,3465,130,3493,1360,1506
5206888,473.06,312.075,452.26,312.225,351,3468,124,3487,1357,1501
5206890,473.14,312.75,451.54,312.3,352,3477,117,3489,1356,1503
5206892,472.74,311.475,452.34,312.75,348,3462,126,3493,1355,1499
5206894,472.9,312.45,452.66,312.225,350,3473,130,3486,1353,1499
5206896,472.82,312.45,451.7,311.175,350,3473,119,3475,1353,1499
5206898,472.5,312.225,452.18,311.7,346,3471,125,3480,1354,1502
5206900,472.9,312.225,451.86,312.6,352,3469,122,3491,1355,1497
5206902,472.66,312.15,452.26,311.25,349,3469,126,3475,1354,1497
5206904,472.74,311.925,452.18,310.95,350,3466,125,3472,1356,1498
5206906,473.3,312,452.26,310.8,357,3467,127,3469,1355,1499
5206908,473.14,312.3,451.94,310.8,355,3469,123,3470,1352,1501
5206910,472.82,311.775,452.02,310.95,351,3463,124,3471,1356,1497
5206912,472.98,312.075,452.1,309.975,354,3466,125,3459,1351,1499
5206914,473.14,312.075,452.18,310.425,356,3466,126,3464,1351,1499
5206916,473.54,311.55,452.58,311.1,359,3459,130,3471,1354,1494
5206918,473.54,312.15,451.78,311.175,360,3467,122,3473,1352,1495
5206920,473.14,312,451.78,311.475,355,3464,122,3476,1350,1493
5206922,473.06,311.775,451.94,311.1,354,3462,124,3471,1349,1493
5206924,473.62,311.7,451.86,311.4,360,3460,123,3474,1352,1495
5206926,473.7,311.55,451.7,311.55,361,3458,121,3476,1351,1493
5206928,473.22,311.475,451.86,310.725,356,3457,122,3465,1346,1493
5206930,472.58,311.1,451.06,312.825,349,3453,115,3490,1348,1491
5206932,473.3,311.775,451.3,312.675,356,3459,118,3488,1350,1489
5206934,473.54,311.625,451.7,312.45,359,3458,121,3485,1344,1488
5206936,473.06,311.025,451.78,312.375,354,3451,122,3483,1348,1490
5206938,472.58,310.725,451.22,312.75,348,3447,117,3488,1348,1489
5206940,472.74,311.025,451.06,312.9,350,3450,114,3489,1348,1488
5206942,472.5,311.55,451.22,313.575,348,3457,117,3497,1350,1487
5206944,473.06,310.95,450.98,313.65,353,3449,114,3497,1345,1487
5206946,472.98,311.925,450.74,312.825,352,3460,110,3488,1347,1488
5206948,472.82,311.4,450.58,313.95,350,3454,109,3500,1345,1489
5206950,472.82,312,450.74,313.2,350,3460,110,3492,1346,1488
5206952,472.82,312.15,451.38,313.5,349,3462,117,3494,1344,1483
5206954,472.9,311.325,451.3,313.725,350,3452,116,3497,1345,1483
5206956,473.7,311.55,450.74,312.825,358,3453,109,3487,1341,1486
5206958,473.86,310.875,450.9,313.2,359,3446,111,3490,1339,1486
5206960,473.62,311.175,451.78,311.85,356,3449,119,3474,1345,1486
5206962,473.62,310.725,451.46,313.275,356,3444,116,3491,1343,1486
5206964,473.94,311.775,451.78,312.975,360,3455,119,3487,1339,1486
5206966,473.94,310.875,451.62,312.6,359,3445,117,3483,1340,1486
5206968,473.7,310.35,451.46,312.975,355,3438,114,3486,1341,1484
5206970,474.02,310.425,451.46,312.075,358,3439,114,3476,1338,1485
5206972,474.18,310.275,451.14,311.85,359,3436,109,3473,1337,1487
5206974,474.1,310.125,451.14,312,358,3435,109,3474,1339,1488
5206976,474.42,310.275,450.9,311.325,360,3436,105,3466,1340,1483
5206978,474.18,310.05,451.06,310.725,358,3433,106,3459,1338,1488
5206980,473.94,309.45,450.74,311.4,354,3426,102,3466,1339,1481
5206982,474.18,309.675,450.9,311.4,356,3429,104,3466,1339,1486
5206984,474.34,310.05,449.78,311.4,356,3431,90,3466,1340,1481
5206986,474.1,309.525,449.78,311.325,354,3426,90,3465,1339,1485
5206988,473.78,310.125,450.02,310.2,350,3432,91,3451,1337,1487
5206990,474.02,309.975,449.86,310.125,352,3429,89,3451,1335,1481
5206992,473.62,310.275,450.1,311.1,347,3432,91,3461,1336,1483
5206994,473.22,309.375,449.22,311.175,342,3423,82,3462,1334,1479
5206996,473.06,309.3,449.78,311.475,339,3421,87,3464,1334,1480
5206998,473.22,309.825,449.22,311.475,341,3426,81,3464,1334,1479
5207000,473.14,309.6,448.66,311.55,339,3423,74,3465,1331,1478
5207002,473.22,310.05,449.3,312.075,340,3428,81,3470,1331,1484
5207004,473.06,309.675,449.3,311.025,337,3423,78,3457,1332,1477
5207006,472.42,309.75,449.06,311.175,329,3424,76,3460,1330,1480
5207008,472.34,309.75,449.78,311.55,328,3423,83,3462,1334,1478
5207010,472.66,310.8,448.9,312.45,331,3435,74,3473,1330,1476
5207012,472.34,310.8,448.9,312.675,327,3434,72,3475,1327,1479
5207014,472.02,310.125,449.22,311.7,323,3427,76,3464,1331,1480
5207016,472.1,310.575,448.98,311.7,322,3431,72,3463,1329,1476
5207018,472.82,310.5,449.46,312.6,330,3430,78,3473,1327,1476
5207020,472.74,310.275,449.46,311.55,328,3426,75,3460,1332,1480
5207022,472.18,310.5,448.82,312.45,322,3430,68,3470,1331,1479
5207024,472.82,311.1,449.14,312.45,328,3435,71,3470,1327,1477
5207026,472.42,310.425,449.46,312.3,323,3428,74,3467,1330,1479
5207028,473.22,310.575,449.7,311.55,331,3428,75,3458,1330,1482
5207030,472.1,310.125,449.54,311.775,318,3424,74,3460,1330,1478
5207032,472.74,310.8,449.14,312.15,325,3430,69,3465,1327,1479
5207034,472.66,310.8,449.22,312.525,324,3431,70,3469,1326,1479
5207036,472.66,310.35,449.06,311.775,323,3425,67,3460,1331,1480
5207038,473.22,310.35,449.22,311.7,329,3425,68,3460,1327,1478
5207040,473.22,310.425,449.86,312.225,328,3426,74,3464,1327,1479
5207042,473.06,309.75,449.3,312.45,325,3418,69,3468,1328,1478
5207044,473.14,311.025,449.54,312.075,326,3432,70,3462,1325,1479
5207046,472.98,309.675,449.7,311.625,324,3416,71,3457,1329,1481
5207048,473.14,309.825,449.3,311.4,325,3418,66,3455,1328,1476
5207050,472.9,310.35,449.38,311.175,323,3424,67,3452,1325,1478
5207052,472.82,310.5,449.7,312.075,322,3425,71,3462,1324,1475
5207054,473.3,310.5,449.62,312.15,327,3424,70,3462,1325,1479
5207056,473.54,310.875,449.46,312.75,329,3428,68,3469,1326,1476
5207058,473.06,310.725,449.22,312.375,324,3427,65,3465,1326,1476
5207060,473.38,311.025,449.06,312.75,328,3430,64,3469,1326,1476
5207062,473.78,311.4,449.54,312.15,332,3434,69,3462,1326,1477
5207064,473.46,311.25,450.18,312.675,328,3433,76,3467,1326,1476
5207066,472.82,311.325,449.7,312.525,322,3434,70,3465,1325,1477
5207068,473.78,311.4,449.86,312.825,331,3434,72,3469,1325,1476
5207070,473.62,310.95,449.86,312.45,329,3429,72,3464,1329,1476
5207072,473.14,311.4,449.94,312.9,325,3434,73,3470,1326,1477
5207074,473.14,312.075,449.54,312.525,325,3442,68,3466,1325,1475
5207076,474.02,311.625,449.22,312.675,335,3436,65,3468,1323,1472
5207078,473.38,312.375,449.86,313.575,328,3445,73,3477,1322,1475
5207080,473.54,312.675,449.78,312.9,330,3448,71,3470,1324,1475
5207082,473.78,311.4,450.18,312.825,332,3433,75,3469,1323,1475
5207084,473.86,312.375,449.86,312.825,334,3444,73,3469,1324,1474
5207086,473.94,311.925,450.5,313.575,334,3440,79,3477,1327,1474
5207088,474.26,312.45,450.02,312.75,338,3445,74,3468,1327,1476
5207090,474.02,312.15,449.94,313.125,335,3442,74,3472,1326,1473
5207092,474.34,312.375,450.34,312.9,340,3444,79,3469,1326,1473
5207094,473.86,312.675,450.82,313.425,335,3448,84,3475,1323,1473
5207096,474.26,312.525,450.42,313.2,339,3445,80,3473,1327,1472
5207098,474.82,312.375,450.5,312.825,345,3444,81,3468,1325,1471
5207100,474.9,311.625,450.66,312.6,346,3435,83,3466,1323,1473
5207102,474.42,311.55,450.66,313.35,341,3435,83,3474,1326,1471
5207104,474.66,311.55,450.66,312.75,344,3434,83,3467,1326,1473
5207106,474.74,311.85,450.5,312.75,345,3438,82,3467,1328,1472
5207108,475.06,311.7,450.58,312.975,349,3436,83,3470,1325,1469
5207110,475.54,311.925,450.74,312.825,354,3437,85,3468,1326,1472
5207112,476.1,312.075,450.34,312.975,361,3439,81,3470,1326,1472
5207114,476.02,310.725,450.98,313.275,359,3423,88,3473,1327,1469
5207116,475.06,312.075,450.98,312.825,350,3439,89,3467,1330,1471
5207118,475.78,311.475,450.98,313.2,358,3432,89,3471,1328,1469
5207120,475.62,311.25,450.58,312.675,357,3429,85,3465,1328,1469
5207122,475.7,312,450.42,312.525,358,3437,83,3464,1330,1469
5207124,475.46,312.375,450.66,312.975,355,3441,86,3469,1328,1470
5207126,475.86,312.3,450.42,312.9,360,3441,83,3468,1331,1470
5207128,475.62,312.15,450.58,312.6,358,3438,85,3464,1330,1470
5207130,475.38,311.55,450.82,312.675,355,3432,88,3464,1331,1468
5207132,475.54,312.075,450.34,313.5,357,3437,84,3474,1325,1472
5207134,475.46,311.55,450.66,312.675,356,3431,87,3464,1327,1468
5207136,475.22,311.1,450.5,312.675,353,3426,85,3464,1326,1469
5207138,475.7,311.7,450.98,313.125,359,3432,91,3469,1328,1466
5207140,475.7,311.925,450.66,313.5,360,3435,88,3473,1327,1469
5207142,475.3,312.15,450.34,312.75,356,3438,84,3465,1325,1471
5207144,475.3,311.1,450.18,313.2,354,3426,83,3470,1332,1470
5207146,475.86,311.325,450.98,313.125,361,3427,91,3468,1324,1466
5207148,475.54,311.55,450.02,312.825,358,3430,81,3465,1327,1467
5207150,475.62,311.775,450.18,313.65,359,3433,83,3474,1326,1466
5207152,474.9,311.925,449.86,312.825,352,3435,79,3465,1326,1465
5207154,474.82,311.55,449.54,312.975,350,3430,76,3467,1323,1466
5207156,474.9,311.475,450.26,313.2,352,3429,85,3469,1332,1466
5207158,475.54,311.175,449.94,312.9,358,3425,81,3466,1328,1463
5207160,474.34,310.575,449.62,312.825,346,3419,77,3464,1326,1463
5207162,475.54,311.325,449.86,312.375,359,3426,80,3459,1328,1468
5207164,474.9,311.25,449.62,312.975,352,3426,78,3466,1326,1465
5207166,474.74,311.1,449.14,312,350,3424,73,3455,1327,1467
5207168,474.66,310.425,449.7,312.45,350,3416,79,3459,1332,1468
5207170,475.06,310.125,449.62,312,354,3412,78,3454,1324,1465
5207172,474.9,309.975,449.62,312.45,353,3411,79,3459,1325,1463
5207174,474.98,309.975,449.22,312.675,353,3410,74,3462,1326,1466
5207176,474.74,310.65,449.7,312.525,351,3418,81,3460,1327,1464
5207178,475.14,309.9,450.1,312.675,355,3409,85,3461,1329,1466
5207180,474.5,310.35,449.3,312.45,349,3414,76,3458,1325,1461
5207182,474.9,309.75,449.22,312.525,352,3407,75,3460,1328,1466
5207184,475.3,310.35,449.14,312.9,358,3413,75,3464,1329,1465
5207186,474.9,310.875,449.14,313.35,355,3419,76,3469,1326,1461
5207188,474.58,310.275,448.82,313.425,351,3413,72,3470,1328,1463
5207190,475.22,310.35,449.62,313.5,357,3413,81,3469,1328,1464
5207192,474.9,311.1,449.7,313.125,354,3422,81,3465,1327,1461
5207194,474.82,310.8,448.98,313.125,353,3419,74,3466,1330,1467
5207196,475.06,310.875,449.22,314.175,356,3419,76,3478,1329,1465
5207198,474.9,311.25,449.22,313.575,354,3424,76,3471,1327,1459
5207200,474.82,311.475,448.82,313.725,353,3426,71,3473,1327,1463
5207202,474.82,311.4,449.54,314.625,353,3425,79,3483,1331,1465
5207204,474.5,311.55,448.58,314.1,349,3428,68,3478,1325,1465
5207206,474.82,311.925,448.82,313.875,353,3432,70,3475,1330,1464
5207208,474.02,311.7,448.74,314.925,343,3431,70,3488,1329,1462
5207210,474.34,312.75,448.42,313.725,347,3442,66,3474,1328,1463
5207212,473.46,312.675,448.58,314.85,336,3443,67,3488,1325,1461
5207214,473.46,312.9,447.94,314.55,337,3445,60,3485,1326,1460
5207216,474.1,312.375,448.02,314.625,342,3440,59,3487,1331,1463
5207218,474.18,313.2,447.94,315.15,344,3450,60,3493,1329,1459
5207220,474.02,312.75,447.78,315.525,340,3445,56,3499,1329,1459
5207222,473.46,313.2,448.02,316.05,335,3451,60,3504,1326,1461
5207224,473.7,313.425,447.94,315.45,336,3454,57,3499,1325,1462
5207226,473.3,313.2,447.62,315.675,332,3452,54,3501,1323,1461
5207228,473.38,313.95,447.78,315.75,332,3462,55,3503,1326,1461
5207230,473.38,312.9,447.62,315.3,332,3450,53,3498,1325,1461
5207232,472.9,313.65,448.5,315.3,326,3461,61,3498,1325,1461
5207234,473.78,313.2,447.54,316.2,335,3454,51,3510,1324,1458
5207236,472.98,313.425,447.7,315.45,326,3459,52,3502,1325,1456
5207238,473.14,312.975,447.94,315,327,3453,54,3497,1324,1458
5207240,472.66,312.825,447.86,316.2,321,3454,53,3512,1326,1456
5207242,473.3,313.35,447.94,315.825,329,3459,53,3508,1325,1456
5207244,473.38,313.35,448.02,315.9,329,3460,54,3509,1323,1455
5207246,473.22,312.9,447.38,315.9,326,3455,47,3510,1325,1455
5207248,473.46,313.2,447.62,314.925,329,3459,48,3500,1324,1458
5207250,473.62,313.05,447.46,314.325,330,3457,46,3494,1325,1459
5207252,473.46,312.9,447.86,315.45,328,3457,51,3506,1323,1458
5207254,473.54,312.375,447.94,315.075,328,3451,51,3502,1328,1460
5207256,473.06,311.85,448.34,315.525,322,3446,55,3508,1327,1454
5207258,473.06,311.7,447.78,315.15,322,3444,49,3504,1325,1457
5207260,473.3,311.925,447.46,314.85,325,3448,45,3502,1323,1455
5207262,473.94,312,447.86,314.925,331,3448,50,3502,1327,1457
5207264,474.02,311.625,447.3,314.55,332,3444,43,3498,1328,1459
5207266,473.86,311.25,447.7,314.1,330,3440,47,3494,1327,1457
5207268,474.26,311.625,447.78,314.475,334,3444,48,3498,1325,1458
5207270,474.18,311.4,447.14,314.4,333,3442,40,3498,1328,1457
5207272,474.18,311.475,447.54,313.95,334,3442,44,3493,1325,1458
5207274,474.42,311.325,447.06,314.475,335,3441,40,3499,1327,1457
5207276,475.3,310.95,447.94,315.45,345,3436,50,3510,1332,1454
5207278,475.06,312.075,447.78,314.25,343,3449,47,3496,1330,1460
5207280,474.66,312.225,448.18,314.4,340,3451,52,3498,1327,1457
5207282,475.22,310.95,448.02,315.075,344,3436,51,3505,1333,1455
5207284,475.46,312,447.86,315.825,348,3448,50,3514,1329,1455
5207286,474.98,312.45,448.26,315.375,343,3454,54,3509,1326,1454
5207288,475.46,312.075,448.34,314.475,348,3449,55,3498,1330,1455
5207290,475.38,312.225,448.5,315.225,348,3451,57,3507,1326,1452
5207292,475.3,312.225,448.34,315.975,347,3451,56,3516,1328,1456
5207294,475.7,312.225,448.58,314.775,351,3451,58,3502,1330,1457
5207296,475.46,312.525,449.06,315.825,349,3454,64,3513,1327,1457
5207298,476.02,313.2,448.66,315.375,356,3461,59,3508,1332,1455
5207300,476.58,312.825,449.7,315.6,363,3457,72,3510,1331,1455
5207302,476.74,312.075,449.86,314.925,363,3448,72,3502,1330,1456
5207304,477.3,312.45,449.7,315.45,370,3451,72,3508,1328,1454
5207306,477.14,311.925,450.02,314.7,368,3446,75,3499,1329,1455
5207308,477.54,312.45,449.62,314.85,374,3452,71,3501,1328,1452
5207310,477.22,311.925,449.14,315.075,370,3446,67,3504,1331,1454
5207312,477.22,312.225,450.26,314.325,372,3448,79,3494,1330,1456
5207314,477.46,311.85,449.86,314.7,374,3445,75,3499,1330,1455
5207316,478.18,312.3,450.34,314.325,383,3449,81,3494,1334,1456
5207318,477.7,311.25,450.26,314.4,376,3437,80,3495,1332,1458
5207320,477.46,311.475,449.86,314.325,375,3440,76,3494,1333,1453
5207322,478.42,311.925,449.94,314.25,385,3444,77,3493,1333,1458
