Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1386100,405.78,228.15,396.5,213.9,-1572,2471,-1672,2319,1728,1726
1386102,405.78,227.7,396.58,213.225,-1572,2466,-1671,2312,1728,1728
1386104,405.78,228.3,396.9,213.525,-1572,2473,-1668,2315,1727,1729
1386106,406.34,228.375,396.42,213.675,-1566,2474,-1673,2316,1730,1731
1386108,405.54,228.45,397.14,213.675,-1575,2475,-1666,2316,1730,1727
1386110,405.94,228.525,396.34,214.95,-1571,2476,-1674,2331,1728,1723
1386112,405.7,228.825,396.82,214.725,-1574,2479,-1669,2328,1730,1728
1386114,405.94,228.825,396.26,214.2,-1571,2479,-1675,2322,1732,1729
1386116,406.1,228.675,396.1,214.8,-1569,2478,-1677,2329,1729,1726
1386118,405.7,229.425,396.5,214.575,-1574,2486,-1673,2326,1732,1727
1386120,405.3,228.675,396.42,214.425,-1578,2478,-1674,2325,1731,1731
1386122,405.46,228.825,396.42,215.25,-1576,2479,-1674,2334,1731,1726
1386124,405.38,229.2,396.34,215.325,-1577,2484,-1675,2335,1733,1727
1386126,405.46,228.45,396.1,213.975,-1576,2476,-1677,2320,1729,1729
1386128,405.3,229.2,396.26,214.65,-1578,2484,-1676,2328,1735,1732
1386130,405.46,228.75,396.26,214.425,-1577,2479,-1676,2325,1734,1729
1386132,405.78,229.2,396.1,215.55,-1573,2484,-1677,2338,1733,1730
1386134,405.62,228,395.94,214.275,-1575,2471,-1680,2324,1728,1734
1386136,405.46,228.15,395.86,214.65,-1577,2473,-1681,2329,1731,1730
1386138,405.22,228.75,395.78,214.05,-1579,2480,-1682,2322,1730,1732
1386140,405.7,228.525,395.54,214.2,-1575,2477,-1685,2324,1728,1729
1386142,405.54,227.85,395.78,213.225,-1576,2470,-1682,2314,1727,1733
1386144,405.38,228.375,394.82,213.9,-1579,2476,-1693,2321,1730,1738
1386146,404.74,227.625,395.62,214.5,-1586,2468,-1684,2328,1731,1737
1386148,405.22,227.775,395.22,214.95,-1581,2470,-1689,2333,1730,1734
1386150,405.3,227.325,394.98,213.825,-1580,2465,-1691,2321,1728,1740
1386152,404.98,229.05,395.78,215.475,-1584,2484,-1683,2339,1737,1733
1386154,405.06,227.85,396.18,214.65,-1583,2472,-1679,2330,1732,1735
1386156,405.22,226.95,395.22,214.575,-1583,2462,-1690,2330,1727,1731
1386158,405.38,228.225,395.46,214.875,-1580,2476,-1687,2333,1734,1736
1386160,404.82,228.075,395.54,215.1,-1587,2475,-1686,2336,1733,1735
1386162,404.82,227.775,395.06,213.975,-1586,2472,-1691,2324,1733,1739
1386164,404.18,228.6,394.9,216.15,-1594,2481,-1694,2348,1737,1739
1386166,403.3,228.3,394.1,215.325,-1603,2478,-1702,2340,1737,1736
1386168,401.46,229.125,392.26,216.075,-1623,2488,-1723,2349,1739,1732
1386170,396.9,229.275,387.62,216.9,-1672,2492,-1771,2360,1743,1729
1386172,391.06,228.75,380.26,215.7,-1734,2489,-1850,2350,1736,1740
1386174,384.02,228.375,371.38,214.575,-1809,2487,-1943,2341,1745,1737
1386176,373.54,226.35,358.66,212.925,-1920,2470,-2078,2328,1738,1742
1386178,362.18,225.075,345.46,211.35,-2041,2460,-2218,2316,1742,1742
1386180,351.86,223.05,332.18,208.8,-2150,2442,-2359,2294,1742,1735
1386182,340.9,220.275,317.94,205.425,-2266,2416,-2509,2262,1745,1733
1386184,331.54,217.95,306.9,201.6,-2366,2394,-2627,2224,1744,1724
1386186,322.42,215.625,297.86,201.45,-2463,2373,-2722,2226,1746,1724
1386188,315.78,215.1,288.02,200.025,-2533,2370,-2826,2215,1740,1715
1386190,308.58,213.75,280.42,198.525,-2609,2358,-2906,2201,1739,1721
1386192,301.22,213.6,272.98,197.175,-2687,2359,-2985,2190,1736,1713
1386194,296.1,212.925,266.1,196.65,-2741,2354,-3057,2186,1727,1718
1386196,291.06,211.875,258.82,196.125,-2795,2345,-3135,2184,1733,1716
1386198,286.74,210.675,254.42,193.275,-2841,2333,-3181,2155,1731,1717
1386200,284.66,211.35,252.02,193.65,-2864,2342,-3207,2160,1733,1717
1386202,283.94,210.675,251.46,192.375,-2871,2335,-3213,2147,1728,1720
1386204,283.94,210.975,253.22,192.45,-2873,2339,-3195,2147,1729,1720
1386206,285.06,210.9,255.46,193.275,-2860,2338,-3172,2155,1733,1719
1386208,287.22,211.125,259.3,193.125,-2838,2339,-3132,2153,1731,1720
1386210,288.26,211.35,262.66,193.5,-2827,2342,-3097,2156,1734,1725
1386212,289.3,211.8,265.46,194.775,-2817,2347,-3068,2169,1733,1727
1386214,290.1,211.575,267.3,194.925,-2809,2344,-3048,2170,1733,1724
1386216,290.02,212.325,267.86,193.8,-2810,2352,-3043,2158,1735,1724
1386218,290.42,212.4,266.9,195.6,-2806,2353,-3053,2178,1733,1718
1386220,289.94,211.5,266.26,195,-2812,2345,-3060,2173,1736,1726
1386222,289.78,211.95,265.22,196.2,-2814,2349,-3072,2186,1736,1721
1386224,289.06,211.425,264.26,196.875,-2821,2344,-3083,2194,1735,1727
1386226,288.34,211.5,262.66,197.85,-2829,2345,-3100,2206,1742,1729
1386228,287.54,211.425,261.62,196.575,-2838,2345,-3111,2192,1736,1731
1386230,287.38,210.525,260.98,194.925,-2840,2335,-3118,2175,1739,1728
1386232,286.18,210.675,260.26,195.9,-2853,2337,-3126,2186,1738,1729
1386234,286.18,210.075,259.22,195.825,-2853,2331,-3136,2185,1733,1729
1386236,286.1,210.675,259.38,195.75,-2854,2338,-3136,2184,1733,1728
1386238,286.18,210.825,259.62,196.2,-2853,2339,-3133,2189,1734,1723
1386240,286.02,210.15,259.22,195.75,-2856,2332,-3138,2185,1731,1725
1386242,285.54,210.075,259.62,195.6,-2861,2331,-3133,2183,1731,1724
1386244,285.94,210.675,260.26,194.55,-2857,2339,-3127,2171,1728,1723
1386246,285.54,210.9,260.1,195,-2861,2341,-3129,2177,1730,1730
1386248,286.02,209.325,259.86,195.675,-2856,2324,-3132,2184,1731,1734
1386250,286.02,210.45,260.82,194.325,-2856,2336,-3122,2169,1731,1725
1386252,285.62,211.425,260.74,195.15,-2860,2347,-3122,2179,1735,1727
1386254,285.86,210.225,260.66,196.575,-2857,2334,-3122,2194,1736,1732
1386256,285.86,210.825,260.5,195.225,-2857,2341,-3124,2180,1732,1731
1386258,286.26,211.125,260.66,196.05,-2853,2345,-3123,2188,1734,1730
1386260,285.86,209.775,260.26,195.75,-2857,2330,-3126,2186,1732,1733
1386262,286.1,211.05,260.82,195.9,-2854,2344,-3121,2187,1735,1734
1386264,286.18,211.05,260.34,196.425,-2853,2344,-3125,2194,1734,1733
1386266,286.1,211.2,260.1,197.025,-2854,2346,-3128,2200,1734,1732
1386268,285.54,211.5,260.34,196.95,-2859,2349,-3125,2200,1734,1729
1386270,285.54,210.6,259.94,197.7,-2859,2339,-3129,2208,1737,1729
1386272,286.18,210.825,260.26,197.925,-2852,2342,-3125,2211,1733,1729
1386274,285.78,211.35,259.86,197.4,-2856,2348,-3129,2205,1732,1727
1386276,285.46,211.875,259.7,198.375,-2860,2355,-3131,2216,1731,1728
1386278,285.86,211.425,259.78,198.525,-2856,2349,-3130,2218,1731,1732
1386280,285.62,211.95,259.86,198,-2858,2356,-3129,2212,1728,1727
1386282,285.86,211.125,259.7,198.825,-2856,2347,-3131,2222,1732,1731
1386284,285.7,212.25,260.42,197.925,-2857,2360,-3124,2212,1731,1725
1386286,285.38,212.55,260.02,198.675,-2861,2363,-3128,2220,1726,1730
1386288,285.46,212.325,260.34,197.775,-2860,2361,-3125,2211,1729,1728
1386290,286.1,212.325,259.46,198.3,-2853,2360,-3134,2217,1727,1728
1386292,285.94,212.025,259.7,198.825,-2855,2358,-3131,2223,1729,1725
1386294,285.94,212.175,259.46,198.75,-2855,2360,-3134,2223,1727,1717
1386296,285.78,212.325,258.66,198.9,-2857,2362,-3143,2225,1726,1718
1386298,285.62,211.8,258.98,198.075,-2859,2356,-3139,2216,1721,1722
1386300,285.94,212.4,258.74,197.775,-2856,2363,-3142,2213,1721,1714
1386302,285.94,213.225,258.34,198.225,-2856,2372,-3147,2218,1719,1720
1386304,286.18,212.475,258.74,198.45,-2854,2364,-3143,2221,1720,1715
1386306,286.02,211.725,257.94,198.225,-2855,2356,-3151,2219,1718,1710
1386308,286.5,211.95,257.94,197.625,-2851,2358,-3152,2213,1718,1710
1386310,286.74,212.175,257.94,198.3,-2849,2361,-3153,2219,1715,1709
1386312,286.74,211.95,258.1,198.075,-2849,2359,-3151,2218,1714,1709
1386314,286.42,212.625,257.7,198.075,-2853,2366,-3155,2218,1716,1715
1386316,286.34,212.325,257.54,197.85,-2854,2363,-3157,2215,1716,1716
1386318,286.1,212.4,257.86,197.25,-2857,2364,-3154,2209,1716,1708
1386320,286.34,212.325,257.7,198.375,-2854,2364,-3156,2222,1713,1712
1386322,286.34,212.925,257.62,198.375,-2854,2371,-3157,2222,1714,1712
1386324,286.66,212.4,257.78,197.475,-2851,2365,-3155,2212,1712,1704
1386326,286.66,212.1,257.14,198.45,-2852,2361,-3163,2223,1709,1707
1386328,286.74,212.775,257.14,198,-2852,2368,-3163,2217,1710,1702
1386330,286.66,212.025,256.26,198.15,-2852,2360,-3172,2219,1708,1701
1386332,286.74,212.25,256.34,197.55,-2852,2363,-3173,2213,1704,1693
1386334,286.82,212.85,255.78,198.15,-2851,2369,-3178,2219,1703,1694
1386336,286.5,212.325,255.94,198.675,-2856,2363,-3178,2225,1701,1694
1386338,286.66,212.325,255.94,198.225,-2854,2363,-3178,2220,1699,1691
1386340,286.58,212.1,255.22,198.975,-2855,2360,-3186,2228,1694,1688
1386342,286.5,212.475,255.22,199.2,-2856,2364,-3186,2231,1694,1689
1386344,286.58,212.1,255.06,199.35,-2856,2360,-3188,2232,1696,1689
1386346,286.58,212.55,255.38,199.125,-2856,2365,-3185,2230,1693,1687
1386348,286.58,212.25,255.06,199.575,-2856,2362,-3188,2235,1691,1685
1386350,287.14,212.55,254.5,199.5,-2850,2364,-3194,2234,1692,1689
1386352,286.9,212.7,255.3,199.425,-2853,2367,-3186,2233,1688,1684
1386354,287.14,212.85,254.02,198.975,-2850,2368,-3199,2229,1691,1682
1386356,286.58,213.225,254.1,200.025,-2857,2372,-3199,2240,1681,1683
1386358,287.3,212.475,254.34,199.275,-2849,2363,-3196,2231,1687,1683
1386360,287.38,212.925,253.78,199.575,-2849,2369,-3203,2234,1683,1683
1386362,287.46,213.3,253.94,199.425,-2848,2373,-3201,2233,1679,1681
1386364,287.38,212.7,254.18,199.725,-2849,2366,-3199,2236,1684,1680
1386366,287.46,213.45,253.78,199.875,-2848,2374,-3203,2238,1681,1680
1386368,287.86,213.15,254.26,199.575,-2845,2370,-3198,2235,1676,1679
1386370,288.26,212.775,254.42,199.65,-2840,2366,-3197,2235,1671,1679
1386372,288.58,213.225,254.26,199.425,-2837,2371,-3199,2232,1670,1675
1386374,288.66,212.775,253.94,199.95,-2837,2366,-3202,2239,1668,1675
1386376,288.9,212.925,254.74,199.425,-2833,2367,-3194,2232,1665,1672
1386378,289.14,213.6,254.34,198.75,-2831,2375,-3198,2225,1665,1669
1386380,289.22,213,254.5,199.35,-2830,2368,-3197,2231,1660,1667
1386382,289.14,213.075,254.1,198.675,-2831,2369,-3200,2224,1660,1672
1386384,289.3,213.075,254.18,198.75,-2829,2369,-3200,2224,1664,1667
1386386,289.54,211.95,254.1,199.5,-2827,2356,-3200,2233,1658,1663
1386388,289.46,212.775,253.54,198.825,-2827,2365,-3207,2225,1656,1665
1386390,289.78,212.4,254.02,199.275,-2824,2361,-3201,2231,1655,1659
1386392,290.02,212.625,253.78,199.725,-2822,2363,-3203,2235,1658,1661
1386394,290.02,213,253.54,199.5,-2822,2367,-3207,2232,1651,1658
1386396,289.94,212.475,253.38,198.45,-2823,2361,-3208,2222,1650,1655
1386398,290.5,212.4,253.46,199.65,-2817,2360,-3208,2234,1649,1651
1386400,290.42,212.85,253.62,199.65,-2818,2365,-3206,2234,1647,1653
1386402,290.74,212.325,253.46,199.575,-2815,2359,-3208,2234,1646,1647
1386404,291.06,212.55,253.78,199.35,-2811,2361,-3205,2231,1643,1645
1386406,290.82,211.8,253.46,199.875,-2814,2353,-3208,2237,1642,1646
1386408,291.22,212.7,253.3,198.75,-2810,2363,-3209,2224,1642,1645
1386410,290.98,212.775,253.7,199.65,-2812,2364,-3206,2234,1643,1643
1386412,290.82,212.4,253.7,199.95,-2814,2360,-3206,2237,1640,1642
1386414,291.22,213,253.38,200.175,-2810,2367,-3209,2240,1637,1643
1386416,291.38,212.475,253.62,200.175,-2809,2361,-3207,2240,1635,1643
1386418,291.38,213.225,253.14,200.175,-2809,2369,-3211,2240,1636,1639
1386420,291.54,213.525,253.14,200.25,-2807,2373,-3211,2241,1634,1636
1386422,291.22,212.925,253.14,200.25,-2810,2366,-3211,2241,1631,1638
1386424,291.62,212.7,252.82,200.175,-2806,2363,-3215,2241,1630,1635
1386426,291.78,213.3,253.14,199.875,-2804,2370,-3211,2237,1629,1632
1386428,291.3,213.6,253.38,200.325,-2809,2373,-3209,2242,1627,1635
1386430,291.7,213.6,253.38,200.925,-2805,2373,-3209,2249,1626,1626
1386432,291.38,213.3,253.22,200.55,-2809,2370,-3210,2245,1625,1631
1386434,292.18,213.375,253.7,199.275,-2799,2371,-3205,2231,1620,1622
1386436,291.94,213,252.1,200.85,-2802,2368,-3222,2249,1622,1620
1386438,292.18,213.3,252.9,200.85,-2799,2371,-3214,2249,1618,1615
1386440,291.94,212.175,252.74,200.7,-2801,2359,-3214,2247,1614,1617
1386442,292.02,211.95,252.74,200.55,-2800,2357,-3215,2246,1614,1620
1386444,292.34,213.45,252.42,201.9,-2796,2373,-3217,2261,1613,1611
1386446,292.34,212.475,253.38,201.075,-2796,2362,-3206,2252,1609,1616
1386448,292.5,213.075,253.06,200.4,-2793,2370,-3209,2245,1606,1612
1386450,292.98,212.625,252.74,200.625,-2788,2364,-3212,2248,1605,1608
1386452,292.34,212.775,253.06,200.55,-2794,2367,-3208,2247,1605,1606
1386454,292.82,212.175,252.82,201,-2789,2360,-3210,2252,1606,1610
1386456,292.34,213,251.78,201.825,-2793,2369,-3221,2262,1604,1606
1386458,292.26,212.325,252.66,201.6,-2795,2362,-3212,2260,1605,1602
1386460,291.94,212.475,251.86,200.625,-2797,2364,-3219,2250,1603,1606
1386462,292.1,213.525,252.18,202.65,-2795,2376,-3216,2271,1599,1598
1386464,291.86,213.525,253.06,201.675,-2797,2376,-3206,2261,1596,1600
1386466,292.26,211.65,252.34,200.85,-2793,2356,-3214,2252,1598,1599
1386468,291.7,212.775,251.78,202.05,-2798,2368,-3219,2266,1597,1596
1386470,291.94,212.775,252.42,201.975,-2795,2368,-3212,2265,1593,1595
1386472,291.78,212.1,252.02,201.825,-2796,2361,-3215,2264,1596,1600
1386474,291.38,212.625,252.02,201.675,-2801,2368,-3215,2263,1591,1598
1386476,291.22,213.825,252.18,202.425,-2802,2381,-3214,2271,1586,1589
1386478,290.82,213.375,252.5,201.9,-2806,2376,-3210,2265,1586,1594
1386480,290.74,213.15,252.42,201.3,-2806,2374,-3210,2259,1586,1590
1386482,290.9,211.95,252.42,200.475,-2804,2361,-3210,2250,1591,1586
1386484,290.26,213.075,252.02,201.3,-2811,2373,-3214,2259,1588,1586
1386486,291.14,211.8,252.66,201.375,-2802,2359,-3207,2259,1591,1582
1386488,291.3,211.8,252.26,201.075,-2799,2359,-3211,2257,1587,1587
1386490,290.66,213.3,252.66,201.45,-2806,2376,-3207,2261,1583,1587
1386492,292.9,213.825,253.7,201.675,-2783,2381,-3196,2263,1581,1583
1386494,296.1,217.05,257.14,205.35,-2749,2415,-3160,2301,1575,1577
1386496,302.42,221.7,261.38,208.875,-2683,2464,-3115,2339,1574,1582
1386498,312.18,228.3,267.78,215.025,-2579,2533,-3048,2404,1590,1582
1386500,325.94,237.675,279.78,223.95,-2433,2631,-2922,2497,1593,1581
1386502,344.18,247.875,293.38,238.8,-2239,2736,-2778,2656,1580,1585
1386504,364.18,262.425,308.74,248.325,-2025,2890,-2615,2755,1584,1580
1386506,386.74,272.325,325.54,261.6,-1784,2992,-2436,2895,1575,1594
1386508,406.66,287.925,341.86,275.25,-1570,3158,-2262,3041,1580,1584
1386510,427.78,295.725,358.82,284.7,-1343,3237,-2081,3140,1581,1597
1386512,446.34,300.6,375.54,292.725,-1144,3284,-1901,3223,1582,1598
1386514,463.94,305.175,389.7,294.825,-956,3330,-1750,3241,1580,1587
1386516,477.7,308.775,400.98,299.925,-808,3365,-1629,3294,1573,1581
1386518,491.14,311.7,410.98,304.8,-663,3392,-1521,3345,1573,1576
1386520,498.02,315.6,415.54,308.25,-589,3433,-1472,3382,1565,1575
1386522,503.14,319.05,417.54,310.2,-532,3470,-1450,3403,1556,1577
1386524,503.62,318.375,415.94,310.275,-528,3462,-1467,3405,1556,1581
1386526,500.74,317.55,414.1,310.125,-559,3454,-1487,3404,1558,1580
1386528,495.46,314.55,411.22,308.925,-617,3422,-1518,3391,1558,1577
1386530,491.14,310.575,408.82,306.6,-664,3379,-1545,3366,1567,1581
1386532,486.74,308.475,407.06,303,-712,3357,-1564,3326,1566,1576
1386534,482.58,307.725,407.14,302.7,-756,3350,-1563,3323,1570,1575
1386536,480.42,307.275,408.9,302.325,-780,3347,-1545,3318,1567,1577
1386538,480.98,308.175,411.78,303,-774,3356,-1514,3325,1561,1578
1386540,481.7,308.85,413.86,305.175,-766,3363,-1492,3348,1562,1571
1386542,482.42,311.775,415.78,307.125,-757,3396,-1470,3369,1558,1571
1386544,483.46,315.9,417.54,310.725,-745,3442,-1451,3409,1550,1572
1386546,485.3,318,419.14,310.725,-725,3465,-1434,3408,1549,1569
1386548,485.62,317.625,419.06,310.5,-721,3460,-1435,3406,1549,1570
1386550,487.46,319.05,419.62,311.85,-702,3476,-1429,3421,1552,1573
1386552,487.7,319.35,420.42,311.625,-699,3479,-1420,3419,1549,1569
1386554,488.98,319.5,420.26,311.4,-685,3481,-1422,3416,1554,1569
1386556,489.62,320.025,421.54,311.85,-678,3486,-1408,3421,1552,1564
1386558,490.02,319.35,421.78,312.225,-674,3479,-1406,3425,1557,1573
1386560,490.26,319.65,422.58,312.3,-671,3482,-1397,3425,1556,1571
1386562,490.9,319.125,423.7,312.15,-665,3476,-1385,3423,1553,1568
1386564,490.5,319.05,423.46,311.85,-669,3476,-1388,3420,1551,1571
1386566,490.1,318.6,424.02,312,-673,3470,-1382,3422,1556,1573
1386568,489.94,318.15,423.86,311.775,-675,3465,-1384,3419,1553,1570
1386570,489.78,318.6,424.02,311.925,-677,3471,-1381,3420,1552,1574
1386572,489.54,318.9,424.5,312.15,-680,3474,-1377,3423,1552,1569
1386574,489.38,318.375,425.14,311.925,-682,3468,-1370,3421,1551,1563
1386576,489.06,318.15,424.74,311.175,-685,3466,-1375,3412,1552,1566
1386578,489.14,318.525,424.98,311.475,-684,3470,-1372,3415,1552,1564
1386580,488.26,318.9,424.82,311.1,-693,3475,-1373,3411,1552,1569
1386582,488.82,318.6,424.74,311.85,-687,3470,-1374,3419,1552,1568
1386584,488.18,318.6,425.06,311.85,-694,3471,-1371,3419,1556,1571
1386586,488.18,319.05,426.02,310.8,-694,3476,-1360,3407,1553,1566
1386588,487.78,318.75,426.02,311.475,-698,3473,-1360,3415,1552,1565
1386590,488.1,319.05,426.02,311.625,-695,3476,-1360,3416,1552,1565
1386592,488.18,318.9,426.74,310.65,-694,3474,-1352,3405,1551,1562
1386594,487.94,319.35,426.34,311.7,-696,3479,-1357,3417,1555,1570
1386596,488.02,319.125,426.66,312.225,-695,3476,-1353,3422,1552,1569
1386598,487.94,318.9,427.22,311.55,-696,3474,-1347,3414,1551,1564
1386600,487.54,318.675,427.14,311.625,-700,3471,-1348,3415,1552,1566
1386602,487.62,318.525,427.14,311.85,-700,3470,-1348,3418,1555,1568
1386604,487.22,319.65,427.3,311.1,-703,3482,-1347,3408,1557,1564
1386606,486.74,318.6,427.94,312.225,-709,3470,-1339,3421,1552,1575
1386608,487.14,318.525,427.62,311.55,-704,3469,-1342,3413,1554,1569
1386610,486.74,319.275,427.46,311.7,-709,3478,-1344,3415,1551,1569
1386612,486.82,318.975,427.62,311.475,-707,3474,-1342,3413,1555,1568
1386614,486.42,319.575,427.78,311.325,-711,3481,-1341,3411,1557,1570
1386616,486.1,318.825,427.78,311.85,-715,3472,-1341,3417,1556,1570
1386618,486.02,319.275,428.42,311.7,-716,3477,-1334,3415,1555,1572
1386620,485.22,319.275,427.7,311.925,-724,3477,-1341,3417,1557,1571
1386622,485.78,319.275,428.5,310.725,-719,3478,-1333,3403,1558,1569
1386624,485.78,318.675,428.58,311.55,-719,3471,-1332,3412,1555,1575
1386626,485.86,318.375,428.74,311.175,-718,3467,-1330,3408,1555,1573
1386628,486.02,318.9,428.58,311.1,-716,3473,-1332,3407,1555,1572
1386630,485.46,318.9,428.74,312.075,-722,3473,-1330,3418,1556,1580
1386632,485.62,319.05,428.9,311.25,-720,3475,-1328,3409,1557,1576
1386634,485.38,319.05,428.74,310.95,-723,3475,-1330,3406,1556,1576
1386636,484.66,319.2,428.82,310.95,-730,3477,-1328,3405,1558,1577
1386638,485.14,319.05,428.74,310.725,-724,3475,-1330,3403,1563,1576
1386640,484.02,318.9,429.14,311.625,-736,3473,-1325,3413,1558,1579
1386642,485.54,318.9,429.22,311.25,-720,3473,-1324,3409,1560,1583
1386644,484.34,318.75,429.7,310.5,-733,3472,-1319,3401,1559,1579
1386646,484.9,318.975,429.46,310.2,-727,3474,-1322,3397,1563,1580
1386648,484.26,318.975,428.82,311.025,-734,3474,-1328,3406,1556,1582
1386650,483.86,318.525,429.7,309.6,-738,3470,-1319,3390,1559,1581
1386652,484.66,318.6,429.7,310.725,-729,3470,-1319,3403,1558,1586
1386654,484.34,318.15,429.94,309.975,-733,3465,-1317,3395,1562,1591
1386656,484.1,318.45,429.7,310.5,-736,3468,-1319,3400,1560,1590
1386658,484.66,318.15,429.94,311.25,-730,3465,-1316,3408,1564,1592
1386660,484.42,318.6,429.94,310.2,-732,3470,-1317,3397,1561,1591
1386662,484.5,317.7,430.1,311.1,-732,3460,-1315,3407,1568,1594
1386664,484.18,318,430.26,310.875,-735,3464,-1313,3404,1566,1596
1386666,484.18,318.525,430.34,310.8,-734,3469,-1313,3403,1567,1594
1386668,484.26,318.9,430.5,310.35,-734,3474,-1311,3398,1568,1592
1386670,483.94,318.3,430.34,309.75,-738,3467,-1312,3392,1571,1591
1386672,484.18,318.675,430.34,310.5,-735,3471,-1313,3400,1568,1593
1386674,484.42,318,430.82,308.85,-732,3463,-1307,3381,1568,1589
1386676,483.62,317.775,431.06,309.6,-741,3461,-1305,3389,1573,1587
