Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9200501,511.7,237.15,483.78,233.1,1926,2690,1623,2650,1236,1313
9200503,511.54,237.75,483.54,233.55,1924,2697,1620,2655,1236,1320
9200505,511.22,236.1,484.18,231.975,1921,2678,1627,2638,1232,1318
9200507,512.02,238.125,483.62,233.325,1930,2701,1621,2653,1239,1320
9200509,511.3,236.85,483.14,233.625,1922,2687,1616,2657,1236,1320
9200511,512.18,234.525,483.86,232.8,1931,2661,1624,2648,1231,1317
9200513,511.38,235.05,483.62,232.95,1923,2668,1622,2649,1236,1319
9200515,511.06,236.175,483.46,233.4,1921,2681,1621,2655,1239,1321
9200517,511.7,236.775,483.86,232.275,1927,2687,1625,2642,1243,1319
9200519,512.02,235.95,483.7,232.125,1932,2678,1624,2640,1240,1321
9200521,512.34,236.475,483.86,232.575,1935,2684,1626,2645,1245,1324
9200523,512.26,238.875,484.1,232.8,1936,2710,1629,2648,1240,1322
9200525,511.94,236.55,483.54,232.8,1932,2685,1624,2648,1244,1323
9200527,512.34,235.8,483.7,233.025,1936,2676,1626,2650,1239,1322
9200529,512.26,236.775,482.82,234,1936,2687,1616,2662,1245,1322
9200531,512.82,235.425,483.86,233.7,1943,2671,1628,2658,1237,1323
9200533,512.18,236.925,483.46,233.925,1936,2689,1624,2661,1244,1316
9200535,511.62,237,483.7,233.55,1931,2690,1628,2656,1243,1323
9200537,512.26,236.1,483.54,233.1,1937,2679,1626,2651,1238,1321
9200539,512.42,237.3,482.74,233.475,1940,2693,1618,2656,1240,1318
9200541,511.7,238.2,483.7,234.075,1932,2703,1628,2663,1243,1327
9200543,512.34,235.275,483.54,233.475,1939,2671,1626,2656,1237,1322
9200545,512.34,237.15,482.98,234,1939,2691,1621,2662,1241,1321
9200547,512.42,238.875,483.38,234.225,1942,2711,1626,2665,1242,1324
9200549,511.78,236.775,483.3,234.6,1934,2688,1625,2668,1243,1321
9200551,512.98,236.475,483.46,234.525,1948,2685,1628,2668,1240,1322
9200553,512.26,238.725,483.7,234.825,1941,2710,1631,2671,1244,1324
9200555,512.58,236.7,484.1,233.925,1945,2687,1635,2662,1240,1324
9200557,512.18,237.225,484.1,234.075,1941,2693,1636,2663,1239,1327
9200559,511.94,239.625,483.86,233.85,1939,2720,1634,2661,1248,1328
9200561,511.7,238.5,483.78,234.675,1937,2707,1633,2670,1247,1327
9200563,513.06,239.025,483.86,234.15,1953,2713,1634,2665,1250,1327
9200565,512.18,239.1,483.62,235.35,1943,2715,1632,2678,1251,1327
9200567,512.58,238.2,483.62,234.225,1947,2705,1633,2666,1253,1328
9200569,512.74,239.625,483.62,234.375,1949,2721,1633,2667,1252,1335
9200571,513.3,238.35,484.42,234.15,1956,2707,1642,2665,1250,1330
9200573,512.9,238.95,483.86,234.45,1952,2713,1636,2669,1257,1333
9200575,512.34,239.325,483.86,233.55,1947,2718,1636,2659,1250,1330
9200577,512.1,239.85,483.3,234.075,1944,2724,1630,2665,1252,1328
9200579,512.82,237.525,484.82,233.85,1952,2698,1647,2662,1254,1333
9200581,512.98,238.575,483.86,233.4,1954,2710,1637,2658,1259,1336
9200583,512.5,237.375,484.42,233.475,1948,2697,1644,2659,1254,1335
9200585,512.98,238.05,485.3,232.8,1954,2705,1653,2651,1261,1338
9200587,512.58,238.5,482.98,233.85,1951,2710,1629,2663,1260,1336
9200589,512.34,237.375,483.22,232.725,1947,2697,1631,2651,1246,1334
9200591,512.9,238.5,484.5,232.575,1955,2709,1646,2648,1260,1336
9200593,512.74,239.025,482.82,233.775,1953,2715,1628,2662,1257,1336
9200595,512.18,237.825,483.38,232.725,1948,2702,1635,2651,1256,1336
9200597,512.82,237.9,483.54,232.875,1955,2703,1636,2652,1257,1334
9200599,511.62,238.35,483.46,233.025,1942,2708,1636,2654,1260,1332
9200601,512.34,239.025,482.66,233.925,1950,2716,1627,2664,1260,1336
9200603,512.58,238.95,483.14,232.725,1953,2715,1633,2651,1260,1334
9200605,512.58,238.35,482.9,233.925,1953,2708,1631,2664,1260,1334
9200607,512.9,237.825,483.46,233.25,1957,2702,1637,2656,1258,1338
9200609,512.74,238.125,482.5,233.55,1955,2705,1626,2660,1258,1335
9200611,512.26,238.275,483.3,233.925,1950,2707,1635,2665,1261,1337
9200613,511.94,238.65,482.42,233.4,1947,2711,1626,2658,1261,1336
9200615,512.26,238.8,483.38,234.15,1950,2713,1637,2666,1262,1341
9200617,511.86,239.55,483.06,234.675,1946,2721,1633,2672,1267,1339
9200619,510.9,239.85,482.9,234.15,1937,2724,1632,2667,1262,1338
9200621,511.38,239.1,483.3,234.75,1941,2716,1636,2673,1262,1344
9200623,511.86,238.8,482.66,234.675,1947,2713,1630,2673,1263,1341
9200625,511.7,239.475,482.74,235.275,1945,2720,1631,2679,1267,1340
9200627,511.7,238.5,482.34,235.65,1945,2709,1626,2683,1261,1339
9200629,511.22,239.925,482.9,234.675,1941,2725,1632,2673,1261,1340
9200631,511.78,239.1,483.22,234.45,1947,2716,1636,2670,1260,1343
9200633,512.02,238.575,481.7,234.75,1949,2710,1619,2673,1261,1341
9200635,511.78,238.425,482.42,234.975,1946,2709,1627,2676,1257,1343
9200637,512.26,240,483.38,235.575,1952,2727,1638,2683,1267,1339
9200639,511.94,238.65,482.66,234.6,1948,2712,1630,2673,1264,1341
9200641,511.62,238.725,483.14,235.125,1945,2713,1635,2678,1263,1346
9200643,511.38,238.8,483.62,234.75,1942,2714,1640,2674,1266,1342
9200645,511.86,239.025,482.98,234.75,1947,2716,1633,2674,1265,1345
9200647,512.18,239.325,482.98,234.45,1950,2720,1633,2672,1268,1341
9200649,511.86,238.95,483.46,235.65,1946,2716,1638,2685,1269,1341
9200651,512.9,238.05,482.42,234.975,1957,2706,1627,2678,1265,1337
9200653,512.82,239.4,482.34,233.475,1957,2722,1625,2661,1269,1335
9200655,512.02,239.175,483.62,234.225,1949,2719,1640,2670,1266,1341
9200657,512.66,239.55,482.82,233.85,1955,2723,1631,2665,1267,1336
9200659,513.3,239.1,483.22,234.15,1962,2719,1636,2669,1270,1339
9200661,512.02,238.2,483.3,235.125,1949,2709,1636,2680,1265,1341
9200663,512.82,238.425,483.22,233.475,1957,2711,1635,2662,1269,1341
9200665,512.5,237.675,482.58,233.775,1954,2703,1628,2666,1271,1345
9200667,512.18,239.175,483.3,234.45,1950,2720,1636,2673,1270,1342
9200669,513.14,238.575,482.9,233.7,1960,2713,1632,2665,1272,1341
9200671,512.74,239.25,484.02,234.3,1956,2721,1644,2672,1272,1345
9200673,512.9,237.675,483.38,234.6,1957,2703,1636,2675,1270,1346
9200675,512.9,238.575,484.9,234.225,1957,2714,1652,2671,1272,1344
9200677,513.06,238.275,484.02,235.125,1959,2710,1643,2681,1269,1349
9200679,513.7,236.025,484.26,235.275,1965,2685,1646,2683,1271,1352
9200681,513.38,238.575,483.7,235.05,1963,2714,1640,2681,1279,1351
9200683,513.86,238.35,484.1,235.95,1967,2712,1644,2691,1282,1351
9200685,514.02,236.775,482.98,235.125,1969,2694,1632,2682,1278,1355
9200687,514.1,238.275,484.1,235.725,1970,2711,1644,2688,1285,1354
9200689,513.78,239.175,483.78,234.75,1967,2721,1641,2678,1280,1354
9200691,514.42,237.15,483.54,236.1,1974,2699,1639,2693,1276,1355
9200693,514.42,237.825,484.1,234.825,1974,2706,1644,2678,1279,1353
9200695,513.94,238.35,483.62,235.65,1969,2712,1640,2688,1276,1354
9200697,513.62,237.225,482.34,235.125,1965,2700,1626,2682,1276,1358
9200699,513.62,238.575,483.38,235.2,1966,2714,1637,2683,1276,1354
9200701,514.1,238.8,484.18,235.95,1971,2717,1646,2691,1280,1350
9200703,513.7,238.65,483.38,235.725,1966,2715,1638,2689,1282,1354
9200705,514.26,237.75,483.38,235.725,1972,2705,1637,2689,1285,1352
9200707,513.54,238.5,483.78,235.725,1965,2714,1642,2689,1282,1353
9200709,514.18,237.9,483.14,235.95,1971,2707,1635,2692,1280,1354
9200711,515.06,237.975,484.1,235.95,1981,2707,1645,2691,1280,1351
9200713,514.5,238.05,482.82,235.65,1975,2709,1631,2688,1281,1356
9200715,513.78,238.5,483.46,235.275,1968,2714,1638,2684,1277,1357
9200717,513.78,239.25,483.22,235.725,1967,2723,1636,2689,1281,1354
9200719,514.1,238.875,482.74,236.325,1971,2718,1631,2696,1281,1352
9200721,514.58,238.5,482.42,235.65,1976,2714,1627,2688,1285,1361
9200723,514.74,238.275,483.3,235.275,1978,2711,1636,2685,1283,1357
9200725,514.74,237.375,482.98,235.65,1977,2702,1633,2688,1285,1356
9200727,514.26,238.425,482.1,236.025,1973,2713,1624,2692,1282,1361
9200729,514.5,237.075,483.22,235.5,1975,2698,1636,2686,1284,1357
9200731,515.62,237.675,483.62,235.65,1988,2704,1640,2689,1286,1355
9200733,514.98,237.675,483.54,235.5,1981,2705,1639,2687,1289,1354
9200735,515.3,239.025,482.82,234.525,1984,2720,1631,2676,1287,1357
9200737,514.82,237.525,482.34,235.575,1978,2703,1626,2688,1287,1354
9200739,514.42,237.975,482.9,236.325,1974,2708,1632,2696,1284,1355
9200741,515.46,236.775,482.26,235.875,1985,2695,1625,2692,1288,1358
9200743,514.42,238.725,483.54,235.425,1973,2717,1638,2686,1287,1358
9200745,515.22,237.975,481.78,236.025,1982,2708,1619,2693,1285,1360
9200747,514.82,236.7,482.5,234.525,1977,2694,1627,2676,1287,1359
9200749,514.58,237.975,483.3,236.175,1975,2708,1635,2695,1288,1356
9200751,515.22,238.125,482.18,236.625,1981,2710,1623,2700,1283,1358
9200753,515.22,238.5,483.3,236.025,1982,2714,1635,2693,1289,1364
9200755,514.74,238.575,482.9,236.85,1976,2715,1631,2702,1287,1356
9200757,515.14,237.75,482.02,237.075,1981,2706,1621,2705,1292,1359
9200759,515.22,238.575,482.82,236.7,1981,2715,1629,2701,1292,1360
9200761,515.54,238.05,482.82,235.725,1984,2709,1630,2690,1289,1359
9200763,515.06,237.975,482.74,236.925,1980,2708,1629,2703,1289,1363
9200765,515.46,238.275,482.58,236.625,1984,2711,1627,2700,1288,1356
9200767,514.66,237.3,483.06,236.85,1975,2701,1632,2702,1295,1359
9200769,515.06,237.825,482.9,235.95,1980,2706,1630,2692,1292,1363
9200771,514.9,237.3,482.82,236.325,1977,2700,1630,2697,1295,1363
9200773,515.62,236.325,482.9,236.025,1985,2690,1630,2693,1294,1366
9200775,515.54,237.975,483.22,236.925,1984,2708,1633,2703,1294,1361
9200777,515.06,237.3,482.66,237.45,1979,2701,1627,2709,1294,1366
9200779,515.62,237.075,483.22,236.25,1984,2698,1633,2696,1299,1364
9200781,516.02,236.025,483.22,236.625,1988,2687,1633,2700,1300,1371
9200783,515.14,236.325,482.9,236.25,1979,2691,1630,2696,1301,1374
9200785,515.38,236.475,482.74,236.7,1981,2692,1628,2701,1300,1369
9200787,516.74,237.3,482.66,235.35,1997,2701,1627,2686,1302,1369
9200789,516.34,235.95,483.3,237.225,1992,2686,1634,2707,1304,1368
9200791,516.18,237,482.98,237.75,1990,2698,1631,2713,1298,1368
9200793,516.18,236.475,482.98,237.225,1990,2692,1631,2707,1300,1368
9200795,516.66,235.575,482.9,237.15,1995,2682,1630,2707,1304,1369
9200797,516.66,236.925,483.3,237.15,1995,2697,1634,2706,1297,1365
9200799,516.18,237.975,483.3,236.775,1991,2709,1635,2702,1297,1370
9200801,516.18,236.175,483.7,237.45,1991,2689,1639,2710,1300,1369
9200803,515.78,237.75,483.14,236.475,1987,2707,1633,2699,1298,1371
9200805,515.86,237.6,483.3,237.6,1987,2705,1635,2712,1297,1367
9200807,515.78,238.125,483.7,237.3,1987,2711,1639,2708,1302,1367
9200809,516.02,238.2,482.98,238.2,1990,2712,1631,2719,1300,1364
9200811,515.62,237.675,483.38,236.7,1985,2707,1635,2703,1299,1371
9200813,515.94,238.575,482.9,237,1989,2717,1630,2706,1298,1370
9200815,515.22,238.125,482.82,237.825,1981,2712,1630,2715,1302,1367
9200817,514.82,236.475,483.22,236.925,1976,2693,1634,2705,1306,1374
9200819,515.94,238.125,482.82,237.9,1989,2712,1630,2717,1300,1374
9200821,515.54,237.75,483.38,237.825,1985,2708,1636,2715,1306,1370
9200823,516.02,239.775,482.74,237.3,1991,2731,1630,2709,1301,1374
9200825,516.58,237.375,483.14,237.525,1996,2704,1634,2712,1301,1371
9200827,516.1,235.95,484.18,237.3,1991,2689,1645,2709,1307,1370
9200829,514.98,238.2,483.3,238.2,1980,2713,1636,2720,1304,1370
9200831,516.66,238.65,483.3,236.925,1998,2718,1636,2706,1305,1374
9200833,516.66,237.3,483.54,236.85,1997,2703,1638,2705,1304,1377
9200835,516.34,238.725,483.22,237.45,1995,2720,1635,2712,1306,1370
9200837,515.14,237.525,483.46,237.225,1981,2706,1637,2709,1311,1374
9200839,516.1,237,483.46,236.4,1991,2701,1637,2701,1309,1373
9200841,514.34,238.2,482.42,237.15,1973,2714,1626,2709,1307,1372
9200843,515.06,239.175,482.74,236.925,1980,2725,1629,2707,1308,1374
9200845,513.22,237.225,481.62,236.7,1960,2704,1618,2705,1308,1371
9200847,510.5,237.3,480.18,237,1930,2706,1601,2708,1308,1374
9200849,504.34,240.45,474.9,236.85,1864,2742,1544,2708,1309,1379
9200851,500.42,240.75,468.1,237.45,1821,2746,1470,2716,1313,1375
9200853,492.34,240.525,458.98,237,1733,2745,1371,2712,1309,1376
9200855,482.42,240.3,449.54,236.4,1626,2744,1268,2708,1319,1380
9200857,473.7,239.475,441.38,234.525,1531,2737,1180,2689,1319,1372
9200859,462.82,237.225,431.3,234,1413,2715,1070,2685,1327,1374
9200861,456.34,234.45,423.78,231.075,1342,2685,989,2654,1332,1373
9200863,448.1,230.925,417.54,226.35,1251,2647,920,2602,1329,1371
9200865,441.14,229.125,409.06,221.625,1175,2628,828,2552,1340,1373
9200867,436.42,225.6,405.7,218.775,1123,2590,790,2520,1338,1374
9200869,431.7,222.6,400.58,215.025,1072,2558,735,2480,1339,1376
9200871,426.98,221.4,397.06,214.275,1020,2546,696,2473,1327,1373
9200873,425.54,219.6,393.78,212.25,1004,2526,660,2451,1331,1381
9200875,421.86,216.525,390.58,211.2,963,2493,625,2440,1327,1384
9200877,419.46,216,389.86,210.6,938,2488,617,2433,1326,1383
9200879,417.78,217.5,389.62,210.3,919,2505,614,2431,1331,1383
9200881,417.86,217.05,388.58,209.475,920,2499,602,2422,1336,1382
9200883,417.62,215.85,388.82,209.85,916,2487,605,2426,1335,1383
9200885,420.42,218.025,389.94,211.05,946,2510,616,2439,1343,1385
9200887,421.78,218.625,391.06,211.65,961,2517,628,2446,1343,1382
9200889,423.3,218.85,392.42,213.075,977,2519,643,2461,1345,1390
9200891,424.42,219.75,393.14,214.275,988,2529,650,2475,1344,1390
9200893,425.3,220.35,394.34,213.825,998,2536,663,2469,1334,1394
9200895,426.02,220.125,394.74,214.65,1005,2534,667,2479,1332,1388
9200897,425.7,221.55,393.14,215.1,1002,2550,650,2485,1338,1386
9200899,424.74,221.7,392.9,214.725,991,2552,646,2481,1335,1390
9200901,424.9,220.575,392.42,214.125,992,2540,641,2474,1340,1392
9200903,424.18,221.175,391.3,214.875,984,2547,628,2483,1341,1387
9200905,424.42,220.2,390.82,214.5,986,2536,623,2480,1337,1391
9200907,423.94,217.875,390.18,213.975,981,2510,616,2474,1337,1392
9200909,423.22,220.65,390.5,212.4,973,2541,619,2457,1342,1389
9200911,423.46,218.7,390.18,213.45,975,2520,615,2468,1340,1390
9200913,422.26,218.85,389.22,212.925,962,2522,604,2463,1347,1394
9200915,422.9,219.525,389.62,212.7,969,2530,608,2461,1347,1390
9200917,422.9,220.05,389.54,212.775,969,2536,608,2462,1343,1395
9200919,422.18,219.75,389.86,212.775,961,2533,611,2462,1349,1394
9200921,421.7,218.325,388.66,211.5,955,2517,597,2448,1346,1395
9200923,421.38,218.625,388.98,211.65,952,2520,601,2449,1343,1395
9200925,421.78,220.35,389.7,212.025,956,2539,609,2453,1351,1393
9200927,421.14,218.475,389.7,212.85,949,2519,608,2463,1348,1395
9200929,421.22,218.4,389.38,211.725,950,2518,605,2450,1345,1383
9200931,421.14,219.15,389.7,212.4,949,2526,609,2458,1352,1386
9200933,420.18,218.7,390.66,211.425,939,2521,619,2447,1352,1390
9200935,420.82,219.6,389.86,211.95,945,2531,610,2453,1351,1394
9200937,421.14,219.075,390.18,212.175,949,2525,614,2455,1353,1387
9200939,420.66,219.45,390.02,212.475,943,2530,612,2458,1354,1392
9200941,420.98,220.125,390.02,212.4,947,2537,612,2457,1354,1392
9200943,421.22,219.075,390.66,212.55,949,2525,618,2459,1353,1393
9200945,419.94,219.15,389.06,212.325,936,2526,601,2457,1350,1392
9200947,420.82,218.4,389.22,211.575,945,2518,603,2449,1351,1394
9200949,419.94,220.2,390.9,212.1,935,2538,621,2454,1352,1397
9200951,420.26,219.075,389.62,213.075,938,2526,606,2466,1354,1394
9200953,420.26,219.525,389.86,212.7,938,2531,609,2461,1354,1394
9200955,420.98,218.7,390.5,212.475,946,2522,616,2459,1353,1396
9200957,420.18,219.15,390.66,211.95,937,2527,618,2453,1357,1396
9200959,420.66,220.05,390.5,212.4,943,2537,616,2459,1360,1398
9200961,420.5,219.675,390.1,212.1,941,2533,611,2455,1355,1394
9200963,421.38,218.325,390.02,212.55,950,2518,610,2460,1358,1398
9200965,420.9,219.975,389.94,211.875,945,2536,610,2453,1356,1405
9200967,420.66,220.05,390.5,213,942,2537,615,2465,1354,1398
9200969,420.66,219.675,390.26,212.025,942,2533,613,2454,1356,1396
9200971,420.58,220.35,390.66,212.175,941,2541,617,2456,1363,1400
9200973,420.34,219.975,389.94,211.425,938,2537,609,2448,1360,1400
9200975,420.82,218.925,390.26,211.35,943,2525,612,2448,1355,1400
9200977,420.82,219.525,391.3,211.65,943,2532,623,2450,1353,1404
9200979,419.46,219.075,390.66,211.575,927,2527,616,2450,1357,1404
9200981,420.1,220.2,390.58,211.95,935,2540,615,2454,1362,1406
9200983,420.02,218.625,390.26,212.25,934,2523,611,2458,1362,1410
9200985,419.94,219.675,390.98,212.925,932,2535,619,2465,1366,1408
9200987,419.78,219.75,390.74,212.4,931,2535,617,2460,1363,1412
9200989,420.1,219.225,390.34,212.7,934,2529,612,2463,1363,1409
9200991,420.74,217.95,390.9,212.55,940,2515,618,2461,1357,1407
9200993,419.54,219.15,390.5,212.25,928,2529,614,2459,1360,1411
9200995,420.42,220.05,390.34,212.7,937,2540,612,2463,1361,1409
9200997,420.5,219.525,390.58,212.85,938,2533,615,2465,1362,1407
9200999,420.42,220.5,390.18,212.325,937,2545,610,2460,1361,1408
9201001,420.02,219.675,391.22,212.55,933,2536,621,2463,1361,1406
9201003,418.98,219.225,390.02,212.85,921,2531,608,2467,1361,1407
9201005,420.1,220.275,390.58,212.7,933,2542,614,2464,1362,1406
9201007,419.78,220.2,390.26,211.875,930,2542,610,2456,1363,1410
9201009,419.3,220.275,391.22,212.1,924,2543,620,2458,1364,1411
9201011,419.54,219.675,390.26,211.95,927,2537,610,2457,1364,1412
9201013,419.06,219.3,390.1,212.175,921,2533,608,2460,1361,1415
9201015,419.94,221.25,390.26,212.025,931,2554,609,2458,1363,1411
9201017,419.14,219.975,390.1,213,923,2541,608,2469,1363,1416
9201019,418.74,219,390.98,211.725,918,2530,617,2454,1364,1413
9201021,419.7,219.45,391.14,212.175,928,2535,620,2460,1364,1414
9201023,419.62,217.95,390.74,211.875,928,2518,615,2457,1357,1414
9201025,419.14,218.85,391.46,211.425,923,2528,623,2451,1365,1409
9201027,419.06,218.1,391.14,211.8,922,2521,620,2456,1364,1412
9201029,420.34,218.55,390.74,211.425,936,2525,615,2452,1362,1408
9201031,419.3,219,390.58,211.05,924,2531,614,2448,1369,1411
9201033,419.78,218.55,390.98,212.025,930,2526,618,2458,1367,1408
9201035,420.1,219,390.5,211.275,933,2531,613,2450,1363,1412
9201037,420.02,217.875,390.66,211.2,932,2518,614,2450,1367,1406
9201039,420.18,217.2,391.46,211.575,934,2510,624,2454,1363,1413
9201041,419.78,216.525,391.3,210.75,930,2503,622,2445,1364,1413
9201043,420.58,217.875,391.38,210.6,938,2518,623,2443,1367,1414
9201045,420.02,217.275,392.02,210.225,932,2512,629,2438,1363,1413
9201047,420.34,216.525,390.82,210.975,936,2503,617,2447,1361,1412
9201049,420.42,217.65,391.78,210.525,937,2516,628,2442,1367,1411
9201051,419.78,217.125,391.3,210.075,930,2510,622,2437,1368,1416
9201053,419.38,216.9,391.14,209.925,926,2507,621,2436,1368,1413
9201055,419.94,218.7,391.14,210.375,932,2527,621,2441,1364,1411
9201057,419.78,217.5,391.7,210.975,931,2514,627,2447,1368,1414
9201059,419.38,216.675,391.3,211.275,927,2504,623,2450,1367,1413
9201061,420.26,217.875,391.78,211.8,936,2517,628,2455,1370,1414
9201063,420.02,218.325,392.26,212.85,934,2522,634,2467,1366,1415
9201065,419.54,217.575,391.38,211.35,930,2514,624,2451,1365,1417
9201067,418.5,217.575,391.46,212.4,918,2515,626,2462,1367,1414
9201069,417.22,215.7,391.46,210.525,904,2494,626,2442,1367,1416
9201071,416.9,216.675,390.82,211.125,901,2505,619,2449,1364,1418
9201073,413.54,215.175,387.06,208.275,865,2489,578,2418,1363,1418
9201075,407.94,211.2,381.78,205.275,804,2446,522,2386,1357,1424
9201077,398.74,201.975,374.1,195.525,704,2347,439,2279,1369,1424
9201079,392.02,196.35,365.7,186.375,633,2286,349,2181,1367,1431
9201081,381.38,184.05,355.14,176.925,517,2153,235,2079,1359,1425
9201083,371.3,173.925,342.58,168.525,410,2043,101,1990,1352,1421
9201085,358.66,165.45,331.86,154.875,273,1953,-12,1843,1355,1422
9201087,350.66,149.775,319.38,143.925,188,1783,-145,1726,1351,1410
9201089,338.74,139.35,308.18,134.55,61,1673,-265,1626,1344,1403
9201091,328.1,130.875,296.1,125.7,-52,1583,-393,1533,1337,1383
9201093,317.94,124.05,283.46,114.675,-160,1511,-526,1416,1336,1394
9201095,308.18,111.75,273.06,108.075,-263,1381,-637,1348,1324,1385
9201097,301.38,105.225,260.58,98.775,-335,1312,-768,1250,1322,1381
9201099,290.66,98.55,250.9,91.95,-448,1242,-869,1179,1314,1365
9201101,283.78,94.725,240.5,87.375,-521,1202,-980,1131,1312,1370
9201103,274.1,89.325,228.02,80.625,-622,1147,-1110,1062,1309,1366
9201105,265.38,83.175,219.22,71.85,-715,1083,-1202,970,1298,1362
9201107,256.42,76.875,208.5,63.525,-809,1017,-1314,884,1300,1355
9201109,246.1,75.75,197.06,59.85,-918,1007,-1434,847,1293,1349
9201111,238.58,67.65,185.94,54.375,-996,922,-1550,791,1299,1354
9201113,227.22,63,177.38,50.025,-1116,875,-1640,746,1293,1351
9201115,218.98,57.975,167.22,47.7,-1202,823,-1746,724,1293,1344
9201117,209.3,52.05,158.18,42.3,-1304,762,-1840,668,1286,1332
9201119,200.66,45.825,148.1,37.125,-1393,697,-1945,615,1282,1324
9201121,193.3,41.475,139.86,30.15,-1470,652,-2030,543,1281,1326
9201123,184.34,37.425,132.58,25.125,-1564,611,-2106,491,1284,1334
9201125,179.46,34.125,126.66,22.425,-1614,577,-2167,463,1275,1333
