Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10294069,412.58,283.275,449.3,355.575,157,789,569,1599,821,553
10294071,412.5,285.225,450.9,348.225,157,811,586,1515,821,566
10294073,411.46,285.525,452.26,346.575,146,815,600,1496,821,579
10294075,410.98,284.7,452.74,334.65,140,807,603,1360,824,601
10294077,412.5,284.475,453.06,331.125,156,804,605,1321,827,611
10294079,411.22,283.275,454.82,327.45,143,790,624,1278,827,625
10294081,411.62,283.2,455.78,323.625,147,790,634,1235,827,632
10294083,412.18,282.75,456.9,322.05,153,784,645,1217,829,642
10294085,412.66,283.5,455.78,312.3,158,793,630,1106,832,661
10294087,413.46,283.725,455.62,307.95,167,795,628,1057,830,671
10294089,413.62,283.275,456.1,304.575,169,791,632,1019,831,681
10294091,413.54,282.9,459.06,304.05,167,786,664,1013,833,686
10294093,413.3,283.05,457.3,297.45,165,788,644,939,832,699
10294095,413.38,282.975,456.58,292.125,166,787,635,878,832,709
10294097,413.62,283.275,456.74,292.35,168,791,637,881,831,713
10294099,413.78,284.475,456.18,292.65,171,804,631,884,833,710
10294101,414.34,282.6,456.9,289.65,176,783,638,850,834,715
10294103,413.86,284.1,458.18,287.325,171,800,652,823,832,720
10294105,413.7,283.725,457.38,284.4,170,796,643,790,831,729
10294107,414.34,283.65,456.58,280.35,177,794,633,745,831,737
10294109,413.7,283.125,457.22,278.1,170,788,640,719,836,740
10294111,413.78,284.175,457.3,277.275,171,800,641,710,832,744
10294113,413.3,283.95,457.94,275.925,167,797,648,694,835,750
10294115,413.78,284.475,458.74,274.575,171,804,656,679,837,749
10294117,413.94,283.425,457.7,275.175,174,791,645,685,833,751
10294119,414.02,283.875,457.78,271.575,174,796,646,645,836,756
10294121,413.78,283.5,457.46,269.475,172,792,642,621,838,758
10294123,414.02,283.8,457.54,271.35,175,796,643,642,838,756
10294125,414.02,285.225,457.7,271.8,175,812,645,647,835,758
10294127,414.02,284.325,459.06,270.225,175,801,660,629,837,763
10294129,413.94,283.875,458.98,272.325,175,796,660,653,838,757
10294131,414.34,284.475,459.14,271.95,179,802,661,649,837,760
10294133,413.62,285.45,457.62,274.65,172,814,646,679,835,756
10294135,414.66,283.725,457.3,273.825,182,793,642,670,839,758
10294137,415.46,284.7,458.42,274.875,192,804,654,681,841,756
10294139,414.74,284.7,457.14,274.95,184,805,641,682,835,757
10294141,413.62,283.8,457.38,274.725,172,794,644,680,840,756
10294143,414.82,285.825,458.58,275.475,186,817,657,687,836,758
10294145,414.42,285.075,457.22,273.3,181,808,642,663,840,764
10294147,413.94,284.25,457.86,272.1,176,799,649,649,840,762
10294149,414.5,285.3,458.42,273.825,183,811,655,669,837,766
10294151,414.26,285.6,457.62,273,180,815,647,660,839,765
10294153,413.94,284.925,457.06,272.775,177,807,640,658,841,767
10294155,414.74,285.375,457.14,274.275,185,812,642,674,841,769
10294157,415.46,284.7,458.26,273.075,192,804,653,660,841,764
10294159,414.58,285.975,457.38,272.7,183,818,644,656,840,763
10294161,415.38,286.125,457.06,273.975,192,820,640,671,838,767
10294163,415.54,285.225,456.98,272.925,193,809,639,659,844,767
10294165,415.06,285.825,457.3,272.55,189,816,644,654,842,766
10294167,415.06,285.525,458.5,275.4,189,812,657,686,841,767
10294169,414.9,286.5,456.74,273.675,187,824,638,667,840,764
10294171,415.3,285.525,457.22,273.3,191,813,643,663,842,768
10294173,414.9,285.6,457.78,275.55,187,813,649,687,842,767
10294175,415.22,286.35,457.7,273.975,191,822,648,670,843,772
10294177,416.1,285.225,457.78,276.525,200,809,650,699,848,774
10294179,415.86,285.975,457.62,275.025,198,817,647,682,847,768
10294181,415.86,287.625,458.58,276.15,198,836,658,694,842,771
10294183,415.46,285.975,458.42,274.65,194,817,656,677,845,769
10294185,416.02,285.75,457.94,274.575,200,815,651,676,847,775
10294187,415.86,287.625,458.74,275.475,198,836,660,686,842,773
10294189,415.7,287.475,458.42,276.3,196,835,656,696,841,774
10294191,416.34,285.6,457.54,276.15,203,813,647,695,847,773
10294193,416.66,286.95,458.02,278.025,206,828,652,715,845,774
10294195,415.7,287.25,457.78,277.425,196,832,649,709,844,778
10294197,415.94,287.025,457.7,277.5,198,829,648,709,843,773
10294199,415.46,287.7,458.58,276.675,193,837,658,700,850,771
10294201,415.7,286.275,459.22,275.925,196,821,665,692,848,772
10294203,416.18,285.975,458.02,277.575,201,817,653,710,849,779
10294205,415.7,287.25,458.02,274.95,197,831,652,680,845,772
10294207,416.18,287.7,458.5,278.925,202,837,658,726,845,778
10294209,415.86,287.4,457.94,277.05,198,833,652,705,848,777
10294211,416.02,287.85,457.94,277.575,200,838,652,710,846,774
10294213,416.02,287.7,458.5,279.375,201,837,658,731,848,778
10294215,416.5,286.95,458.66,279.375,205,828,660,731,851,782
10294217,416.02,287.775,458.26,280.5,200,838,656,743,846,778
10294219,416.02,286.725,457.7,277.95,200,826,650,715,850,770
10294221,415.86,288,458.02,279.45,199,840,653,732,848,777
10294223,416.42,287.025,458.98,280.275,204,829,664,741,851,780
10294225,415.78,287.925,458.58,280.05,198,839,659,738,848,782
10294227,415.7,287.25,457.38,280.275,196,832,647,741,852,778
10294229,416.18,286.8,458.26,280.2,202,826,656,740,854,782
10294231,416.34,285.975,458.58,279.3,203,817,659,730,852,785
10294233,415.7,288.3,457.94,279.975,197,843,652,737,849,780
10294235,415.14,285.9,458.1,278.325,191,817,654,719,857,784
10294237,415.94,287.775,459.54,277.95,200,837,670,714,854,781
10294239,416.18,288.45,459.94,280.575,202,845,674,743,850,778
10294241,416.5,286.8,458.66,279.6,206,826,661,733,854,782
10294243,416.02,286.95,459.14,280.95,201,828,666,748,855,782
10294245,416.34,286.125,459.14,280.05,204,819,665,738,851,781
10294247,415.86,286.95,458.26,277.875,199,828,655,714,854,784
10294249,415.86,285.75,458.82,280.95,198,815,663,749,857,783
10294251,415.78,286.275,456.66,280.8,197,821,639,747,854,781
10294253,415.7,286.5,457.94,280.35,197,824,653,743,857,782
10294255,415.78,287.25,458.42,279.075,198,832,657,728,852,787
10294257,415.62,286.575,458.58,279.975,196,825,660,738,855,781
10294259,416.02,286.875,458.98,278.85,201,828,664,725,855,781
10294261,416.58,285.975,458.9,280.425,206,818,663,743,855,786
10294263,414.66,285.825,458.82,280.125,185,817,662,740,858,785
10294265,415.7,286.8,458.1,279.975,196,828,654,739,857,783
10294267,415.38,287.475,457.78,280.125,193,835,650,740,856,787
10294269,416.02,287.325,457.78,279.375,201,834,650,731,857,781
10294271,415.78,285.825,457.54,280.125,197,817,648,740,861,784
10294273,415.7,287.1,457.7,281.7,197,831,650,758,858,786
10294275,415.86,286.8,457.86,281.25,198,827,652,753,859,784
10294277,415.62,286.275,457.46,279.3,195,821,647,731,859,789
10294279,415.22,286.35,457.94,280.275,191,823,652,742,860,787
10294281,415.22,285.75,458.1,280.125,191,816,654,740,863,785
10294283,415.7,285.675,457.94,280.8,196,815,652,748,861,788
10294285,414.9,285.675,457.14,281.325,187,816,643,755,862,787
10294287,414.82,286.125,456.66,279.675,187,821,638,736,861,789
10294289,415.62,285,458.1,281.025,195,808,653,751,863,788
10294291,415.14,285.75,457.86,281.325,190,816,651,754,863,787
10294293,415.62,285.525,457.54,280.5,195,814,648,745,862,786
10294295,414.9,285.975,458.26,281.4,187,818,655,755,863,786
10294297,415.46,286.35,456.5,280.725,193,823,636,747,861,789
10294299,414.66,284.625,457.54,279.375,184,804,647,732,866,792
10294301,415.38,285.75,456.82,279.6,192,816,640,735,862,794
10294303,415.22,285.375,457.38,279.75,190,812,646,736,863,789
10294305,414.98,284.625,457.22,280.725,188,803,644,747,865,789
10294307,415.38,285.525,457.3,280.95,192,813,645,750,862,789
10294309,415.14,285.15,455.62,280.725,190,809,627,748,865,790
10294311,415.22,285.075,457.14,280.425,191,808,643,743,865,791
10294313,415.46,285.375,457.46,279.9,193,811,646,737,861,790
10294315,415.14,284.55,456.82,280.65,189,802,639,746,863,790
10294317,415.14,285.375,456.66,280.725,190,812,639,747,864,794
10294319,415.14,285.375,456.74,280.65,190,811,639,746,864,790
10294321,415.14,284.55,457.3,280.875,190,802,645,749,866,789
10294323,415.3,283.875,456.1,280.35,191,794,632,743,868,792
10294325,415.54,284.025,456.18,280.725,194,796,633,747,866,793
10294327,415.38,284.625,457.06,280.575,193,803,643,745,867,792
10294329,415.46,285,456.66,279.9,194,807,639,737,865,792
10294331,414.82,284.4,456.5,280.725,187,800,637,746,867,793
10294333,414.42,284.925,456.1,280.8,183,806,633,748,866,792
10294335,415.78,284.85,455.94,280.125,198,805,631,740,866,795
10294337,415.06,285.375,456.9,280.65,190,811,642,746,864,791
10294339,414.34,285.375,456.5,280.95,183,811,638,750,865,796
10294341,414.5,285.45,455.62,279.975,185,812,629,738,866,792
10294343,414.74,284.325,455.46,280.425,187,799,626,744,868,796
10294345,415.3,284.625,455.86,281.625,193,802,631,757,869,796
10294347,415.06,285,455.94,281.625,190,807,632,757,866,794
10294349,415.46,284.925,456.1,281.475,194,806,634,756,868,795
10294351,414.98,285.45,455.62,281.175,189,813,629,752,869,795
10294353,415.94,285.075,455.7,280.95,200,807,630,749,866,796
10294355,415.46,284.85,455.14,281.475,194,806,623,756,870,794
10294357,414.58,285,456.18,280.875,185,807,635,749,870,796
10294359,415.78,285.525,456.26,281.625,199,813,636,758,868,796
10294361,415.14,283.425,455.3,281.025,191,789,625,751,871,797
10294363,415.22,285.675,455.86,282.225,192,815,631,764,870,796
10294365,415.62,284.925,455.94,281.7,197,807,633,759,870,799
10294367,415.54,284.475,455.22,281.325,196,801,625,755,873,799
10294369,415.46,284.55,456.26,281.175,195,802,637,753,870,797
10294371,415.7,284.1,455.62,281.625,198,797,630,758,872,796
10294373,415.62,284.55,455.54,282.225,198,803,629,765,871,801
10294375,415.38,285.9,454.66,281.7,195,818,619,760,874,798
10294377,415.14,285.45,454.58,281.175,192,813,618,754,871,799
10294379,415.94,285.825,455.38,281.325,201,818,627,756,870,801
10294381,416.26,284.625,455.86,281.025,204,804,631,752,874,800
10294383,415.14,284.55,455.62,281.475,191,804,629,757,875,800
10294385,415.86,284.7,455.62,281.475,200,805,629,757,877,800
10294387,416.1,284.55,456.18,282.45,202,803,635,768,877,800
10294389,415.78,283.65,455.54,280.8,198,793,628,750,876,802
10294391,415.62,284.1,454.82,281.4,197,798,620,757,878,801
10294393,415.3,284.475,455.62,281.4,194,803,630,756,875,804
10294395,415.46,284.475,455.7,282.15,195,802,631,765,876,800
10294397,415.94,284.325,455.78,281.7,201,801,632,759,876,802
10294399,415.86,284.25,455.3,281.175,200,800,626,754,878,802
10294401,415.3,283.425,454.74,282.675,194,790,620,771,880,801
10294403,414.82,284.4,455.7,282.075,189,802,631,764,879,805
10294405,415.7,285.3,455.54,282.975,199,811,630,775,880,804
10294407,415.06,283.65,455.46,282.15,192,793,629,765,878,805
10294409,414.98,283.95,455.14,282.375,191,797,626,767,882,805
10294411,415.14,285.075,455.86,281.85,193,810,634,761,880,805
10294413,414.34,284.325,455.46,282.375,184,801,629,767,879,807
10294415,415.62,283.5,455.78,282.45,198,791,633,768,880,805
10294417,415.22,284.7,455.54,281.7,194,805,630,759,880,804
10294419,414.66,284.4,455.06,282.6,188,801,624,770,879,805
10294421,415.14,284.7,456.66,281.7,193,805,642,759,880,807
10294423,414.74,284.25,456.58,282.75,188,800,641,771,883,803
10294425,415.3,284.4,455.78,282.9,195,801,633,773,885,809
10294427,415.22,283.875,455.38,282.825,194,795,629,772,882,808
10294429,414.74,284.925,455.22,282.75,189,807,627,771,881,810
10294431,414.9,283.8,456.58,282.3,190,794,641,765,884,810
10294433,414.9,283.8,457.3,282.9,190,794,649,772,884,807
10294435,414.82,284.325,456.66,282.15,189,800,642,764,885,811
10294437,414.5,284.475,457.14,283.5,185,802,647,778,885,808
10294439,413.78,283.2,456.74,282.9,177,787,643,772,887,812
10294441,414.66,284.4,456.66,282.675,187,801,641,769,886,811
10294443,414.42,283.5,456.1,282.975,184,791,636,773,888,810
10294445,413.7,284.1,457.06,283.125,176,798,645,774,885,808
10294447,414.02,283.2,455.7,282.9,179,787,630,772,889,812
10294449,414.82,283.95,456.42,282.525,188,795,638,767,889,809
10294451,414.1,283.425,457.38,281.775,180,790,648,759,888,811
10294453,414.5,283.275,456.42,282.375,184,787,637,765,890,810
10294455,414.82,283.95,456.42,282.45,188,795,638,766,889,814
10294457,414.26,283.875,456.82,282.375,181,795,642,765,887,810
10294459,413.7,284.7,457.22,282.9,175,804,646,771,889,811
10294461,413.86,284.25,455.7,283.8,176,798,630,781,888,814
10294463,414.34,283.425,456.42,283.725,182,789,637,780,888,814
10294465,413.86,284.175,455.86,282.9,177,797,631,771,891,811
10294467,414.1,283.95,455.78,283.8,179,795,631,781,890,814
10294469,413.86,284.4,456.1,283.125,176,800,633,774,893,814
10294471,414.18,284.025,456.02,283.95,179,796,633,783,891,816
10294473,413.38,284.625,454.58,283.725,171,804,617,781,893,812
10294475,413.46,284.325,456.1,282.9,172,800,633,771,894,815
10294477,413.78,284.775,455.46,284.1,175,805,626,785,892,817
10294479,413.62,285.075,454.98,284.025,173,809,621,784,894,815
10294481,413.46,284.55,455.38,283.725,172,802,625,781,897,816
10294483,413.78,284.475,454.9,283.575,175,801,620,780,894,815
10294485,414.66,284.4,455.86,284.55,184,800,630,790,897,815
10294487,416.26,286.275,456.66,283.8,202,821,639,782,898,814
10294489,419.06,286.875,458.34,285,232,827,657,795,900,819
10294491,421.94,290.475,460.98,286.05,264,868,685,806,900,818
10294493,428.74,295.2,465.22,287.625,339,918,732,823,902,819
10294495,433.78,301.275,469.7,289.65,394,986,781,844,904,817
10294497,440.34,303.075,474.42,291.225,466,1004,833,861,905,822
10294499,444.74,305.325,478.9,292.95,514,1029,882,879,908,826
10294501,446.34,306.675,481.46,295.875,532,1044,910,911,905,829
10294503,447.86,306.825,481.22,297.9,549,1045,908,934,908,836
10294505,445.38,306.75,479.7,297,522,1045,892,925,908,836
10294507,444.1,306.9,477.22,294.825,508,1047,864,901,913,826
10294509,440.98,304.575,474.26,292.2,474,1022,831,872,909,824
10294511,439.06,304.425,471.22,291.45,453,1021,799,864,909,824
10294513,436.9,302.025,471.46,291.3,429,993,801,862,914,826
10294515,435.62,301.875,469.7,290.85,416,992,783,858,913,823
10294517,435.14,301.425,469.86,289.8,411,987,784,846,915,824
10294519,435.7,300.075,470.66,289.8,416,972,793,846,913,823
10294521,436.1,300.375,470.42,290.025,421,975,790,848,917,826
10294523,436.1,301.2,472.02,289.65,421,984,807,844,917,825
10294525,437.14,301.425,471.06,291,432,987,797,859,919,827
10294527,438.02,301.875,472.02,291.225,442,992,807,861,916,830
10294529,438.34,301.875,470.74,289.8,445,992,793,846,915,825
10294531,438.82,302.1,470.58,291.225,450,994,792,862,917,825
10294533,438.98,303.525,470.34,291.075,454,1010,790,861,913,829
10294535,438.74,302.175,470.9,291.15,450,995,796,861,915,825
10294537,439.22,303.3,471.7,292.2,457,1007,806,873,914,830
10294539,438.02,303,472.18,294.075,443,1005,812,893,920,831
10294541,438.82,302.325,471.7,292.575,453,997,807,877,917,828
10294543,438.02,302.7,470.82,296.4,445,1001,798,920,919,837
10294545,437.38,303.45,470.98,294.3,439,1010,800,897,917,831
10294547,438.26,302.85,471.22,296.25,448,1003,803,919,917,836
10294549,437.86,302.775,470.82,297.3,444,1003,799,932,918,835
10294551,436.9,303.9,472.1,295.95,433,1015,812,916,919,838
10294553,437.46,303.375,470.74,297,440,1010,799,928,919,836
10294555,437.14,303.825,471.62,297.675,437,1015,809,935,922,836
10294557,436.9,303.675,471.62,296.925,434,1014,809,927,921,839
10294559,436.5,303.675,470.26,299.55,430,1014,794,957,922,841
10294561,437.14,304.35,471.14,297.6,438,1022,804,935,924,839
10294563,437.38,304.8,471.06,297.825,440,1027,804,938,925,842
10294565,436.98,304.65,470.18,297.675,437,1025,795,937,923,836
10294567,437.94,305.1,470.58,298.725,447,1031,799,949,927,844
10294569,437.62,305.4,472.82,298.125,445,1034,825,942,926,844
10294571,438.9,304.8,470.66,299.175,458,1028,801,955,926,841
10294573,439.14,305.925,471.22,300.075,463,1040,808,965,928,847
10294575,439.22,305.325,471.62,298.875,463,1033,812,951,930,847
10294577,438.74,305.325,470.66,298.5,458,1034,802,948,928,846
10294579,438.74,305.85,470.98,299.25,459,1040,806,956,929,849
10294581,438.66,305.25,470.98,299.025,458,1033,806,954,928,846
10294583,438.66,305.025,471.46,299.775,458,1031,811,963,930,845
10294585,438.82,305.4,471.7,299.175,459,1036,814,956,929,853
10294587,439.3,305.475,470.74,299.775,464,1036,803,962,932,854
10294589,439.86,305.4,471.3,298.35,470,1035,809,946,930,851
10294591,439.86,305.325,470.42,300.225,470,1035,800,968,932,855
10294593,439.62,305.325,470.34,297.525,467,1035,798,937,931,848
10294595,439.94,305.4,470.34,300.3,470,1035,798,968,930,854
10294597,439.78,304.875,470.66,299.7,468,1029,802,961,934,853
10294599,439.94,304.5,469.46,298.575,470,1025,788,949,933,857
10294601,439.3,305.4,470.74,299.55,463,1035,802,959,930,854
10294603,439.14,304.95,468.82,299.325,461,1030,781,958,932,858
10294605,439.14,304.8,468.74,299.4,461,1028,780,958,934,852
10294607,439.06,304.575,468.26,300.225,460,1025,775,968,933,860
10294609,439.22,304.875,468.34,301.65,461,1028,775,983,934,854
10294611,438.82,303.975,467.94,301.35,456,1018,771,980,938,860
10294613,439.06,305.175,468.1,299.55,459,1031,772,958,936,857
10294615,439.22,304.8,466.82,300,461,1026,758,964,936,860
10294617,438.98,304.875,466.66,301.125,458,1026,756,976,936,860
10294619,438.74,304.5,466.58,300.675,454,1022,755,971,937,860
10294621,438.34,305.175,465.7,301.65,450,1029,745,981,937,861
10294623,439.22,306,466.5,302.7,459,1039,754,993,936,860
10294625,438.74,305.1,466.98,303,453,1028,759,996,940,861
10294627,438.42,305.7,465.38,303.6,450,1034,741,1003,935,860
10294629,438.02,306.675,465.86,304.65,445,1045,746,1014,938,864
10294631,438.66,305.475,466.02,303.375,452,1032,748,999,939,861
10294633,438.42,306.45,466.82,302.925,449,1042,755,993,939,864
10294635,438.82,307.2,465.38,303.675,453,1050,740,1002,939,865
10294637,439.06,306.6,465.94,303.9,455,1043,745,1005,940,864
10294639,439.3,306.375,466.02,304.35,457,1040,747,1010,941,865
10294641,438.9,307.2,465.86,304.725,453,1050,744,1013,942,868
10294643,439.46,307.2,466.1,305.7,459,1049,747,1025,943,865
10294645,438.98,307.275,466.42,304.2,453,1050,749,1007,942,867
10294647,438.98,308.325,465.7,306.375,453,1062,742,1032,942,867
10294649,439.54,307.8,466.1,305.475,459,1055,745,1021,944,868
10294651,438.82,307.95,465.22,305.475,450,1058,736,1022,947,870
10294653,438.74,309.3,465.46,305.85,449,1073,738,1026,946,869
10294655,438.58,307.95,465.54,307.2,447,1057,739,1041,946,869
10294657,439.54,308.175,464.9,306.6,457,1060,731,1034,947,868
10294659,439.06,308.55,465.22,306.975,451,1064,735,1038,949,870
10294661,439.38,308.7,465.7,306.225,455,1065,739,1030,949,870
10294663,439.62,309,465.54,306,457,1069,738,1027,948,869
10294665,439.94,308.625,466.02,306.075,461,1064,742,1028,946,870
10294667,439.62,308.625,465.54,306.75,457,1065,737,1035,947,870
10294669,439.94,308.775,465.78,306.375,460,1066,740,1031,950,872
10294671,439.06,308.925,466.82,306.225,451,1068,751,1029,949,875
10294673,439.78,310.125,466.34,306.375,459,1082,745,1031,952,871
10294675,440.1,309.15,466.66,306.9,462,1070,749,1037,951,874
10294677,439.62,309.075,466.02,306.75,456,1070,742,1036,950,873
10294679,440.9,309.825,466.42,306.525,471,1078,746,1033,954,874
10294681,440.42,308.775,467.14,305.7,465,1066,753,1024,949,877
10294683,440.74,309.6,466.42,306.45,468,1075,746,1032,954,874
10294685,440.66,310.05,467.7,306.3,467,1081,759,1030,956,875
10294687,441.7,309.375,468.02,306.375,479,1072,763,1031,954,876
10294689,440.74,309.675,467.06,306.75,469,1076,753,1036,955,876
10294691,442.1,311.1,468.02,306.525,484,1092,763,1033,959,879
10294693,441.54,309.75,467.78,306.675,478,1077,761,1034,956,875
10294695,441.54,309.825,468.58,306.075,478,1078,770,1027,961,876
10294697,442.18,309.6,467.7,305.85,485,1074,761,1025,959,878
10294699,441.86,310.35,467.62,305.7,482,1084,760,1024,960,882
10294701,441.7,310.65,468.5,307.05,481,1087,771,1038,961,880
10294703,441.86,310.275,468.9,306.375,482,1082,775,1030,963,879
10294705,442.02,309.6,468.98,306,485,1075,776,1026,959,879
10294707,441.46,311.175,467.7,306.225,479,1093,762,1029,967,880
10294709,442.26,311.775,468.1,306.225,489,1099,768,1029,962,880
10294711,441.78,310.35,468.98,306.45,484,1083,778,1031,964,885
10294713,441.7,311.85,469.46,307.8,484,1100,784,1047,966,884
10294715,441.3,311.1,468.74,307.8,480,1092,776,1047,962,882
10294717,441.46,310.125,469.3,307.5,483,1081,783,1043,965,882
10294719,441.06,312.3,469.3,306.075,479,1105,783,1027,964,887
10294721,441.54,311.775,468.74,306.45,484,1100,778,1031,966,882
10294723,441.78,311.55,470.02,306.975,487,1097,792,1037,967,887
10294725,441.7,311.4,469.62,306.675,487,1095,789,1034,964,885
10294727,441.94,311.1,469.54,306.6,490,1092,788,1033,969,890
10294729,441.86,312.225,469.46,307.425,490,1104,788,1042,969,890
10294731,441.78,311.85,469.54,307.05,489,1100,789,1038,968,888
10294733,441.78,311.85,469.86,306.375,491,1100,794,1030,970,888
10294735,441.38,312.225,470.26,306.975,486,1105,798,1037,971,892
10294737,441.46,311.85,469.22,307.65,488,1101,788,1045,968,888
10294739,441.38,311.85,469.86,307.05,487,1100,795,1038,970,889
10294741,441.3,311.85,470.74,306.825,487,1100,806,1035,970,888
10294743,441.3,311.925,468.5,305.925,487,1101,781,1025,968,888
10294745,441.46,311.85,470.18,306.75,490,1101,800,1034,970,891
10294747,441.3,312.225,469.86,305.85,489,1105,796,1024,973,889
10294749,440.9,312.225,469.94,306.825,485,1105,798,1035,969,888
10294751,441.14,312.075,469.38,306.975,487,1104,792,1037,975,892
10294753,440.98,312.525,469.22,306,486,1109,791,1027,972,892
10294755,440.66,312.225,468.66,305.85,483,1105,785,1025,971,891
10294757,441.38,313.425,468.98,306.75,492,1119,789,1035,973,892
10294759,441.14,313.2,467.54,305.925,489,1117,773,1026,972,895
10294761,441.22,312.825,469.54,305.55,490,1112,795,1022,973,894
10294763,440.82,312.9,468.66,306.375,486,1113,786,1031,973,895
10294765,440.82,312.9,468.26,305.925,486,1113,781,1026,973,896
10294767,440.74,312.525,468.82,306.45,485,1109,787,1032,972,896
10294769,440.82,312.525,468.66,306.075,486,1109,786,1027,972,897
10294771,440.42,312.225,468.1,305.55,482,1106,780,1022,973,897
10294773,440.74,312.225,468.02,305.25,485,1105,779,1018,971,897
10294775,439.86,312.45,467.54,306.375,476,1108,774,1031,977,899
10294777,439.94,312.45,467.3,305.7,476,1108,771,1023,975,898
10294779,440.18,312,468.02,305.925,478,1103,779,1026,978,899
10294781,439.78,311.85,467.54,306.9,474,1101,774,1036,979,898
10294783,440.5,312.975,468.5,305.1,482,1113,784,1017,980,896
10294785,440.42,312.9,466.98,305.7,481,1113,767,1023,981,900
10294787,440.02,311.85,468.02,305.7,476,1101,778,1023,981,898
10294789,440.42,311.325,466.98,305.85,479,1094,766,1025,979,901
10294791,439.54,312.3,467.38,306.15,471,1106,771,1028,981,902
10294793,439.14,311.7,466.9,306.45,465,1098,765,1031,984,898
10294795,439.38,312.6,468.26,306.825,468,1109,780,1035,982,898
10294797,440.42,312.45,467.86,306.975,478,1107,775,1037,982,900
10294799,438.74,311.925,466.34,305.025,461,1101,758,1015,985,902
10294801,438.34,310.95,466.66,305.55,455,1090,761,1021,982,902
10294803,439.62,312.375,466.42,306.075,469,1105,759,1026,981,904
10294805,439.38,312.225,467.06,305.85,466,1103,765,1024,982,901
10294807,438.5,311.7,466.26,306.075,456,1098,756,1026,985,906
10294809,438.18,312,465.22,305.4,452,1101,744,1019,985,903
10294811,438.02,312,466.66,306.3,450,1101,760,1029,989,903
10294813,437.7,312.9,466.42,306.3,447,1111,756,1028,990,902
10294815,437.54,312.975,465.86,305.775,445,1112,750,1023,991,904
10294817,437.7,312.525,466.02,305.775,446,1107,751,1022,989,904
10294819,437.38,313.125,466.34,306,442,1114,754,1025,992,906
10294821,437.62,313.5,466.18,306.375,444,1118,752,1030,986,905
10294823,437.78,312.975,466.1,306.45,446,1112,751,1030,992,904
10294825,437.7,313.05,466.66,305.4,445,1113,757,1018,990,906
10294827,437.62,313.725,466.82,307.05,444,1121,758,1037,992,907
10294829,437.62,312.75,466.18,306.15,443,1110,751,1027,991,908
10294831,437.22,313.2,466.58,306.075,439,1115,756,1026,994,906
10294833,437.3,313.125,467.06,306,440,1114,760,1026,992,907
10294835,437.78,313.65,466.42,305.4,445,1120,754,1018,994,907
10294837,437.06,313.875,466.9,305.7,437,1123,758,1022,993,906
10294839,437.86,312.75,466.9,305.925,445,1110,759,1025,995,908
10294841,437.86,313.575,466.66,306.75,445,1120,756,1034,994,908
10294843,437.86,313.65,467.54,306.825,445,1121,765,1034,992,905
10294845,437.7,313.2,467.3,307.2,444,1115,763,1039,991,908
10294847,438.5,313.65,467.7,307.2,452,1121,767,1039,991,906
10294849,438.82,314.1,467.3,306.975,456,1126,763,1037,996,909
10294851,438.74,313.35,466.82,306.6,455,1117,757,1033,994,910
10294853,438.66,314.175,467.06,307.05,454,1127,760,1038,995,910
10294855,438.1,314.175,467.62,306.3,448,1127,766,1029,998,908
10294857,438.66,312.675,466.9,305.85,454,1110,758,1025,996,908
10294859,438.34,313.5,466.5,304.8,451,1120,753,1013,995,914
10294861,438.74,311.85,468.1,306.825,455,1101,772,1036,1000,907
10294863,439.3,312.525,467.22,305.775,461,1109,761,1025,995,910
10294865,439.06,313.425,467.54,305.4,458,1119,765,1020,991,913
10294867,439.62,312,466.74,305.325,464,1103,757,1019,1001,911
10294869,439.22,312.075,467.54,306.375,461,1104,766,1032,996,909
10294871,440.1,313.2,467.7,306.975,470,1116,768,1038,998,910
10294873,441.62,311.325,468.5,306.3,487,1095,777,1030,1003,910
10294875,445.14,312.225,471.06,306.9,525,1104,805,1036,1000,908
10294877,447.54,309.675,473.38,305.85,551,1074,829,1024,1007,913
10294879,449.54,311.475,477.22,304.65,573,1094,871,1009,1002,914
10294881,452.74,310.875,479.14,304.8,608,1086,892,1010,1005,912
10294883,455.46,311.625,480.58,305.4,637,1094,908,1017,1003,909
10294885,456.74,310.5,482.1,305.25,651,1081,924,1014,1002,912
10294887,455.78,309.6,482.5,305.025,640,1071,929,1011,1006,906
10294889,454.9,308.325,481.06,304.875,630,1057,913,1010,1002,907
10294891,452.74,307.65,479.14,303.6,607,1050,893,996,1006,912
10294893,451.86,307.425,477.7,303.825,598,1047,877,999,1010,909
10294895,449.3,308.4,476.58,304.575,570,1059,865,1008,1008,917
10294897,447.62,306.675,474.9,303.825,553,1040,846,1000,1006,912
10294899,447.62,307.275,475.38,304.725,552,1047,853,1010,1010,913
10294901,447.62,306.9,474.1,304.05,553,1043,839,1002,1009,915
10294903,447.22,307.275,474.02,304.5,549,1047,838,1008,1006,915
10294905,446.98,308.625,473.46,304.05,547,1062,832,1003,1008,917
10294907,447.06,307.725,475.06,304.125,547,1052,849,1003,1007,920
10294909,447.38,308.175,474.02,304.725,551,1057,838,1010,1009,915
10294911,447.22,308.4,476.18,305.25,549,1059,862,1015,1011,915
10294913,447.7,307.875,475.7,305.55,554,1053,857,1019,1012,917
10294915,447.3,309.9,475.54,305.25,551,1076,855,1015,1010,919
10294917,448.1,309.45,475.3,305.325,559,1071,853,1016,1010,916
