Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1716660,475.78,253.275,451.54,235.125,-1190,2094,-1450,1903,2456,2388
1716662,475.62,252.975,451.86,236.7,-1192,2091,-1446,1920,2457,2383
1716664,475.38,253.05,451.54,236.925,-1194,2092,-1450,1923,2462,2390
1716666,475.86,253.5,451.3,237.975,-1189,2097,-1452,1935,2459,2391
1716668,475.7,252.825,451.46,236.55,-1191,2089,-1450,1918,2456,2382
1716670,475.54,254.025,451.46,237.525,-1191,2103,-1449,1929,2460,2390
1716672,475.46,253.5,451.7,236.925,-1192,2096,-1447,1923,2456,2386
1716674,475.46,254.1,450.42,238.725,-1192,2103,-1460,1942,2460,2387
1716676,474.82,254.175,451.22,237.9,-1199,2104,-1451,1933,2460,2386
1716678,474.98,254.475,451.46,237.9,-1196,2108,-1449,1933,2460,2384
1716680,475.38,253.425,451.3,237.375,-1192,2096,-1450,1928,2457,2382
1716682,474.98,254.175,451.62,238.05,-1197,2104,-1447,1935,2460,2390
1716684,475.14,254.25,452.42,237.45,-1194,2105,-1438,1928,2460,2385
1716686,475.3,253.8,452.02,238.35,-1192,2100,-1442,1939,2456,2388
1716688,475.22,254.1,452.26,237.375,-1193,2104,-1440,1928,2458,2388
1716690,474.98,254.475,452.34,238.65,-1195,2108,-1437,1942,2457,2384
1716692,475.46,254.325,452.34,237.75,-1190,2106,-1438,1932,2458,2382
1716694,475.3,254.625,452.18,239.025,-1192,2109,-1439,1946,2462,2392
1716696,476.18,253.95,452.98,237.9,-1183,2102,-1431,1933,2462,2381
1716698,475.7,254.325,453.06,238.425,-1187,2106,-1429,1940,2461,2389
1716700,475.62,255.3,453.62,238.95,-1187,2117,-1423,1945,2471,2389
1716702,476.26,255,453.3,238.725,-1180,2114,-1426,1943,2467,2386
1716704,475.78,255.225,452.9,238.05,-1185,2116,-1431,1936,2470,2386
1716706,475.54,255.75,452.98,238.5,-1187,2122,-1429,1941,2471,2387
1716708,475.62,254.925,453.3,237.375,-1186,2113,-1426,1928,2477,2382
1716710,475.94,254.85,453.06,237.975,-1182,2113,-1428,1934,2473,2386
1716712,475.94,254.925,453.06,237.6,-1182,2113,-1427,1930,2472,2385
1716714,475.94,254.625,453.22,236.775,-1181,2110,-1426,1921,2472,2380
1716716,476.26,255,453.54,237.675,-1178,2114,-1422,1931,2476,2387
1716718,475.14,254.85,453.14,238.5,-1190,2113,-1426,1941,2470,2378
1716720,475.54,254.25,452.66,236.475,-1186,2106,-1432,1919,2465,2381
1716722,476.02,254.25,452.5,237.675,-1181,2106,-1433,1932,2462,2387
1716724,474.74,254.625,452.74,236.85,-1194,2110,-1430,1923,2462,2382
1716726,475.14,253.725,452.66,236.775,-1190,2100,-1431,1922,2461,2385
1716728,475.38,254.25,452.58,237.3,-1187,2106,-1431,1928,2461,2386
1716730,475.14,255,453.38,238.275,-1189,2114,-1422,1938,2463,2384
1716732,474.74,254.475,453.38,236.925,-1193,2108,-1423,1923,2463,2378
1716734,474.5,254.325,452.82,237.75,-1196,2107,-1429,1932,2462,2387
1716736,474.74,253.875,453.7,237.45,-1194,2102,-1419,1929,2459,2382
1716738,475.22,254.1,453.46,237.75,-1188,2104,-1421,1932,2460,2388
1716740,475.22,255,453.22,236.85,-1187,2114,-1424,1922,2466,2384
1716742,474.9,254.625,453.94,237.525,-1190,2110,-1416,1929,2461,2384
1716744,474.66,255,453.7,237,-1193,2114,-1418,1924,2466,2381
1716746,475.06,254.325,453.62,237.225,-1189,2106,-1419,1926,2465,2384
1716748,475.3,254.7,453.7,236.85,-1186,2110,-1419,1922,2462,2377
1716750,474.9,254.925,453.14,238.575,-1190,2113,-1424,1941,2464,2384
1716752,475.38,254.025,453.22,236.325,-1185,2103,-1423,1916,2466,2380
1716754,474.9,254.625,453.86,237.375,-1190,2109,-1417,1927,2464,2382
1716756,474.58,254.925,453.86,237.375,-1194,2113,-1417,1927,2462,2382
1716758,474.74,254.775,454.1,237.825,-1192,2111,-1414,1932,2457,2383
1716760,474.82,254.7,453.62,236.625,-1191,2110,-1420,1918,2463,2382
1716762,474.5,254.925,453.94,237.45,-1195,2112,-1416,1928,2464,2384
1716764,475.14,254.55,454.18,237.525,-1189,2108,-1414,1928,2463,2379
1716766,475.46,254.25,454.02,237.15,-1185,2105,-1416,1924,2466,2382
1716768,475.22,255.75,454.02,236.925,-1188,2121,-1416,1922,2477,2381
1716770,475.7,254.625,453.62,236.85,-1184,2109,-1421,1921,2476,2377
1716772,475.38,255,453.94,237.375,-1186,2113,-1417,1927,2474,2383
1716774,475.06,255.75,453.78,237.525,-1190,2121,-1420,1929,2474,2383
1716776,475.06,255.675,454.02,237.375,-1190,2121,-1417,1926,2475,2382
1716778,474.66,255.9,454.34,237.675,-1194,2124,-1414,1930,2478,2379
1716780,474.9,255.825,454.02,237.3,-1192,2122,-1418,1926,2472,2379
1716782,474.98,255.6,454.5,237.825,-1192,2120,-1412,1931,2476,2384
1716784,475.06,255.3,454.34,239.025,-1190,2117,-1413,1945,2475,2386
1716786,474.98,255.675,454.1,239.25,-1192,2120,-1416,1947,2475,2384
1716788,475.06,255.375,454.18,237.375,-1191,2118,-1416,1927,2474,2382
1716790,475.14,255.825,454.42,237.975,-1191,2122,-1414,1933,2476,2383
1716792,474.58,255.375,454.26,238.125,-1197,2117,-1415,1935,2471,2382
1716794,475.22,255.45,454.58,237.975,-1190,2118,-1413,1934,2470,2381
1716796,475.38,255.825,454.58,238.725,-1189,2122,-1412,1942,2475,2379
1716798,475.78,255.45,455.3,238.2,-1185,2119,-1405,1936,2476,2382
1716800,475.22,255.6,454.18,238.725,-1191,2121,-1417,1942,2480,2390
1716802,475.3,256.05,454.42,239.85,-1190,2125,-1414,1954,2476,2383
1716804,475.3,255.3,454.1,237.9,-1190,2117,-1419,1933,2478,2387
1716806,475.46,256.125,454.82,239.1,-1189,2126,-1411,1946,2479,2383
1716808,475.7,255.3,454.5,239.55,-1186,2117,-1414,1952,2479,2380
1716810,475.46,256.05,455.38,238.875,-1189,2126,-1405,1944,2480,2383
1716812,475.38,256.05,455.3,238.875,-1189,2125,-1406,1944,2479,2386
1716814,476.02,255.825,455.7,239.325,-1182,2123,-1401,1948,2481,2385
1716816,475.62,255.375,455.38,238.275,-1187,2118,-1405,1937,2476,2383
1716818,475.86,255.975,455.62,238.875,-1183,2125,-1402,1944,2483,2382
1716820,475.54,254.85,455.38,238.2,-1188,2112,-1404,1936,2480,2382
1716822,476.02,256.35,455.62,238.35,-1181,2130,-1401,1938,2486,2378
1716824,475.62,255.225,455.14,237.6,-1186,2117,-1406,1931,2473,2381
1716826,476.1,254.625,455.7,239.1,-1181,2111,-1400,1947,2475,2384
1716828,476.1,255.375,455.22,237.9,-1180,2118,-1406,1934,2481,2387
1716830,475.46,255.825,455.46,238.875,-1188,2124,-1403,1944,2472,2387
1716832,476.1,255.075,455.06,237.825,-1181,2115,-1407,1933,2476,2381
1716834,475.86,255.225,455.3,239.1,-1184,2118,-1404,1947,2477,2383
1716836,475.86,255.45,454.98,238.05,-1183,2120,-1408,1936,2479,2387
1716838,476.02,255.6,455.46,239.325,-1181,2122,-1402,1950,2479,2387
1716840,475.78,255.75,455.62,238.65,-1183,2124,-1401,1943,2477,2384
1716842,476.5,255.3,455.94,238.35,-1176,2118,-1397,1940,2480,2384
1716844,475.62,255.75,455.78,239.175,-1185,2124,-1399,1949,2480,2385
1716846,475.94,255.975,455.86,238.5,-1181,2127,-1398,1941,2481,2386
1716848,476.42,255.45,456.02,239.175,-1176,2121,-1396,1949,2478,2387
1716850,476.1,255.9,455.62,239.025,-1179,2125,-1399,1947,2481,2386
1716852,475.7,255.375,455.86,238.875,-1183,2120,-1397,1946,2476,2383
1716854,476.42,255.975,455.62,239.55,-1176,2126,-1399,1953,2479,2390
1716856,476.5,256.425,455.78,239.175,-1174,2132,-1397,1949,2484,2384
1716858,475.86,256.65,456.1,239.025,-1180,2134,-1394,1947,2484,2383
1716860,476.26,255.9,455.86,237.375,-1177,2126,-1397,1930,2483,2382
1716862,476.18,256.5,456.26,238.8,-1177,2133,-1392,1945,2482,2384
1716864,476.74,255.75,456.26,239.325,-1171,2124,-1391,1951,2483,2387
1716866,476.58,255.375,456.02,238.875,-1173,2120,-1394,1946,2482,2383
1716868,476.1,255.75,456.02,238.425,-1178,2125,-1395,1941,2484,2386
1716870,476.18,255.825,456.42,239.1,-1177,2125,-1390,1948,2477,2381
1716872,476.1,255.15,455.78,237.975,-1178,2118,-1397,1936,2481,2381
1716874,476.66,256.875,456.18,238.575,-1172,2137,-1392,1942,2494,2385
1716876,476.02,256.275,455.86,238.725,-1178,2131,-1396,1944,2494,2382
1716878,475.86,256.5,456.42,239.625,-1180,2133,-1390,1954,2487,2378
1716880,475.94,256.875,456.34,239.25,-1179,2137,-1391,1950,2489,2380
1716882,476.42,257.025,456.74,239.475,-1174,2139,-1386,1952,2495,2392
1716884,476.1,256.65,456.5,239.85,-1177,2135,-1388,1957,2489,2384
1716886,475.78,256.125,455.94,239.7,-1180,2129,-1394,1955,2488,2385
1716888,475.94,256.575,456.82,239.475,-1179,2133,-1385,1952,2492,2380
1716890,476.1,256.125,456.66,239.175,-1177,2129,-1387,1949,2488,2378
1716892,475.94,256.125,456.66,239.25,-1180,2129,-1387,1950,2480,2386
1716894,475.46,255.825,456.66,240.075,-1184,2125,-1387,1959,2478,2379
1716896,476.34,255.975,456.26,240.225,-1175,2127,-1391,1961,2487,2380
1716898,475.46,256.725,456.26,240.6,-1185,2135,-1391,1965,2488,2385
1716900,475.86,256.575,456.9,239.25,-1181,2134,-1385,1950,2492,2378
1716902,475.54,256.95,456.02,239.4,-1184,2138,-1394,1952,2488,2384
1716904,476.02,257.025,456.1,239.025,-1178,2139,-1394,1948,2490,2385
1716906,475.06,256.575,457.14,239.925,-1189,2134,-1382,1957,2494,2385
1716908,475.14,257.25,456.66,239.7,-1188,2142,-1387,1955,2494,2384
1716910,475.54,257.7,456.58,239.4,-1184,2146,-1388,1951,2497,2386
1716912,475.3,256.575,456.98,239.1,-1187,2134,-1384,1948,2493,2378
1716914,475.46,257.25,456.58,239.55,-1185,2141,-1388,1953,2493,2385
1716916,475.78,256.125,456.5,240.075,-1181,2129,-1389,1959,2481,2380
1716918,475.3,256.575,456.74,239.625,-1186,2134,-1387,1954,2484,2378
1716920,475.54,256.5,455.86,239.4,-1184,2132,-1395,1952,2481,2387
1716922,475.62,257.025,456.66,239.925,-1182,2138,-1387,1957,2486,2384
1716924,475.54,256.725,457.14,239.55,-1183,2135,-1382,1952,2487,2380
1716926,475.38,257.325,456.98,239.925,-1185,2141,-1383,1957,2482,2383
1716928,475.62,256.575,455.78,238.95,-1183,2133,-1397,1946,2484,2384
1716930,475.06,257.325,457.22,239.775,-1189,2142,-1382,1955,2483,2380
1716932,475.3,256.575,456.82,239.85,-1186,2134,-1385,1956,2488,2379
1716934,475.46,257.25,456.5,239.925,-1185,2141,-1389,1957,2484,2377
1716936,475.54,255.975,457.54,240,-1184,2126,-1378,1957,2485,2380
1716938,475.78,257.025,456.98,239.475,-1181,2138,-1384,1951,2486,2380
1716940,475.94,256.65,457.22,238.575,-1180,2134,-1382,1942,2491,2374
1716942,475.62,257.775,456.66,239.475,-1183,2146,-1388,1951,2492,2376
1716944,475.38,257.175,456.9,239.175,-1186,2140,-1385,1948,2489,2378
1716946,474.9,257.85,456.34,239.7,-1190,2147,-1391,1954,2491,2382
1716948,474.82,257.4,457.14,239.55,-1191,2142,-1382,1952,2492,2380
1716950,475.38,256.875,457.22,239.85,-1185,2136,-1381,1955,2487,2376
1716952,475.3,256.5,456.82,238.875,-1186,2132,-1385,1944,2487,2377
1716954,474.66,257.025,456.98,240.525,-1193,2138,-1384,1963,2496,2380
1716956,474.74,257.775,456.82,239.775,-1192,2146,-1385,1954,2489,2374
1716958,475.38,257.175,456.9,240,-1185,2139,-1385,1956,2485,2375
1716960,475.22,256.575,456.82,239.175,-1187,2132,-1385,1947,2491,2379
1716962,475.38,257.1,456.9,240.075,-1186,2138,-1385,1957,2490,2374
1716964,475.14,256.35,456.82,239.025,-1188,2130,-1386,1945,2478,2375
1716966,475.06,256.725,457.3,239.625,-1189,2133,-1381,1952,2486,2374
1716968,475.54,256.725,457.3,240.225,-1184,2134,-1381,1958,2492,2373
1716970,475.46,257.175,457.54,239.775,-1185,2139,-1378,1953,2491,2366
1716972,475.54,257.325,457.78,239.475,-1185,2140,-1377,1949,2491,2373
1716974,475.38,257.4,457.62,239.7,-1186,2141,-1378,1952,2487,2371
1716976,475.7,257.25,457.3,240.3,-1183,2139,-1381,1959,2491,2370
1716978,476.02,256.95,457.3,239.25,-1179,2135,-1382,1947,2486,2370
1716980,475.86,256.5,457.78,239.475,-1182,2130,-1377,1949,2486,2370
1716982,475.86,256.5,457.7,240.15,-1182,2131,-1377,1957,2484,2362
1716984,475.62,256.425,457.22,240.975,-1184,2130,-1382,1966,2490,2370
1716986,475.3,256.875,457.7,240.975,-1187,2135,-1377,1965,2486,2370
1716988,475.38,257.175,458.1,240.075,-1186,2138,-1373,1956,2488,2365
1716990,474.98,257.025,457.46,241.725,-1190,2136,-1379,1974,2485,2369
1716992,475.06,257.475,457.62,241.05,-1189,2141,-1377,1966,2487,2366
1716994,474.9,257.4,457.62,242.025,-1191,2141,-1377,1977,2485,2359
1716996,475.14,257.55,457.3,241.275,-1188,2142,-1380,1969,2486,2368
1716998,475.46,257.55,457.7,242.175,-1185,2142,-1376,1978,2485,2364
1717000,475.3,257.85,457.3,241.875,-1186,2146,-1380,1975,2484,2364
1717002,474.9,257.55,457.78,243.9,-1190,2142,-1374,1998,2486,2360
1717004,475.7,257.4,457.86,243.675,-1182,2140,-1374,1995,2483,2351
1717006,475.54,258,457.46,243.75,-1183,2147,-1377,1996,2481,2357
1717008,474.98,258.75,457.62,243.375,-1188,2155,-1376,1992,2486,2350
1717010,475.7,257.925,457.54,244.8,-1181,2146,-1376,2008,2477,2355
1717012,475.46,258.375,457.46,244.125,-1183,2151,-1376,2000,2485,2358
1717014,475.06,258.15,458.26,244.125,-1186,2149,-1367,2000,2484,2349
1717016,475.62,257.925,457.7,244.05,-1180,2146,-1373,2000,2481,2353
1717018,475.46,258.675,457.62,245.025,-1180,2155,-1372,2011,2486,2352
1717020,475.38,258.15,458.26,244.05,-1181,2149,-1366,2000,2482,2347
1717022,475.46,257.7,457.22,244.95,-1179,2144,-1375,2011,2477,2346
1717024,475.3,258.45,457.3,244.65,-1181,2152,-1374,2007,2480,2351
1717026,475.38,258.075,457.3,245.1,-1179,2148,-1373,2012,2476,2346
1717028,474.98,258,457.54,242.925,-1184,2148,-1371,1988,2480,2343
1717030,475.06,257.625,458.1,243.75,-1182,2144,-1364,1998,2478,2342
1717032,474.74,257.625,457.54,244.5,-1185,2145,-1370,2006,2480,2341
1717034,475.38,257.625,457.06,244.8,-1177,2144,-1374,2009,2475,2353
1717036,475.7,256.8,457.14,245.325,-1175,2134,-1373,2015,2476,2343
1717038,475.54,257.625,457.3,244.95,-1175,2144,-1371,2011,2478,2340
1717040,475.14,257.175,456.98,244.5,-1179,2140,-1374,2006,2482,2338
1717042,475.62,256.95,457.62,243.6,-1173,2136,-1367,1996,2470,2344
1717044,474.98,256.5,457.22,244.275,-1180,2132,-1371,2004,2475,2343
1717046,474.9,257.025,457.54,244.05,-1180,2138,-1366,2001,2477,2336
1717048,475.14,256.8,457.46,244.2,-1177,2135,-1367,2003,2475,2335
1717050,474.98,256.425,457.06,244.05,-1178,2131,-1370,2001,2474,2340
1717052,475.22,256.65,457.7,243.6,-1175,2133,-1364,1996,2475,2335
1717054,475.3,256.8,457.62,244.65,-1173,2136,-1363,2007,2468,2336
1717056,475.38,256.875,457.22,244.125,-1172,2136,-1367,2002,2475,2336
1717058,475.22,256.875,457.06,244.425,-1173,2137,-1368,2005,2471,2335
1717060,475.22,257.1,457.38,243.75,-1173,2138,-1364,1998,2466,2331
1717062,475.94,257.25,457.14,244.65,-1165,2140,-1366,2008,2469,2330
1717064,475.06,257.925,457.7,243.975,-1173,2148,-1360,2001,2464,2332
1717066,475.54,257.55,457.62,244.5,-1167,2144,-1360,2006,2470,2327
1717068,475.38,257.025,457.06,245.325,-1170,2137,-1366,2016,2468,2336
1717070,474.98,257.025,457.14,244.875,-1173,2138,-1364,2010,2465,2335
1717072,475.7,257.1,457.46,244.875,-1165,2138,-1361,2010,2468,2333
1717074,475.3,258.375,457.94,245.1,-1168,2153,-1355,2013,2471,2330
1717076,475.94,258.075,457.38,244.8,-1161,2149,-1360,2010,2463,2330
1717078,475.94,257.775,457.38,245.025,-1160,2146,-1360,2013,2461,2331
1717080,475.7,258.6,457.46,244.95,-1163,2156,-1358,2011,2466,2330
1717082,475.14,258.75,457.22,245.475,-1168,2157,-1360,2017,2463,2333
1717084,475.3,259.575,457.3,244.95,-1166,2167,-1359,2012,2462,2330
1717086,475.22,259.35,456.98,246.225,-1166,2165,-1361,2026,2461,2330
1717088,475.46,260.175,457.62,246.45,-1162,2174,-1354,2029,2459,2329
1717090,475.3,259.8,457.86,246.225,-1163,2170,-1351,2027,2459,2330
1717092,475.38,260.4,457.54,246.225,-1163,2177,-1354,2027,2462,2331
1717094,475.46,260.925,457.86,245.85,-1160,2184,-1350,2024,2456,2325
1717096,474.98,260.55,456.98,246.825,-1165,2179,-1359,2034,2455,2328
1717098,474.98,260.7,457.62,246.075,-1164,2181,-1351,2027,2458,2326
1717100,475.14,260.325,457.38,246.075,-1162,2177,-1354,2026,2456,2325
1717102,474.98,260.85,458.1,246.675,-1163,2184,-1345,2033,2454,2327
1717104,475.38,261.375,458.02,246.15,-1159,2189,-1346,2027,2454,2323
1717106,475.62,260.55,458.66,245.475,-1155,2180,-1338,2020,2448,2322
1717108,475.94,260.025,458.26,245.7,-1152,2175,-1343,2023,2450,2324
1717110,475.3,260.625,458.1,246.45,-1158,2181,-1343,2031,2451,2327
1717112,475.94,259.8,458.18,245.475,-1151,2172,-1342,2021,2449,2322
1717114,476.34,259.5,458.18,244.8,-1146,2169,-1342,2013,2449,2320
1717116,476.02,259.725,458.1,244.95,-1149,2171,-1342,2015,2447,2320
1717118,476.34,258.9,458.26,245.4,-1145,2162,-1340,2020,2447,2324
1717120,476.66,257.925,457.94,244.65,-1142,2152,-1343,2012,2448,2321
1717122,476.58,258.9,457.78,244.8,-1142,2162,-1344,2013,2451,2317
1717124,476.58,258.75,457.7,244.2,-1142,2160,-1345,2006,2442,2317
1717126,476.18,257.925,457.46,244.8,-1145,2151,-1346,2013,2448,2317
1717128,475.86,258.15,457.38,243.6,-1149,2154,-1348,2000,2451,2314
1717130,475.94,259.125,457.62,244.2,-1147,2164,-1344,2006,2445,2315
1717132,476.1,257.925,457.3,244.8,-1146,2151,-1347,2013,2444,2318
1717134,475.94,258.225,457.3,243.825,-1148,2153,-1348,2001,2446,2314
1717136,476.1,258.15,458.1,244.35,-1146,2153,-1339,2007,2444,2312
1717138,475.78,258.6,457.94,244.125,-1149,2157,-1340,2004,2441,2310
1717140,476.18,257.85,457.38,244.875,-1144,2149,-1346,2012,2447,2317
1717142,475.78,258.975,457.62,244.725,-1149,2160,-1344,2010,2446,2312
1717144,475.46,258.975,458.1,244.5,-1152,2161,-1339,2007,2445,2314
1717146,475.54,259.05,456.82,245.175,-1151,2161,-1353,2014,2446,2315
1717148,475.62,258,457.7,244.125,-1150,2148,-1344,2002,2442,2307
