Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2614664,450.42,284.1,459.3,281.025,-1524,2882,-1429,2846,1956,1894
2614666,450.82,284.175,458.98,280.95,-1521,2882,-1433,2845,1959,1892
2614668,450.82,283.875,459.62,281.7,-1520,2879,-1426,2853,1956,1894
2614670,450.66,283.875,459.3,280.8,-1522,2879,-1429,2843,1956,1892
2614672,450.5,283.725,459.14,280.725,-1524,2877,-1431,2843,1957,1895
2614674,450.58,283.65,459.3,281.175,-1523,2877,-1429,2847,1956,1890
2614676,450.82,283.725,458.98,280.8,-1521,2877,-1433,2843,1956,1892
2614678,450.5,283.35,459.06,281.025,-1524,2873,-1432,2846,1953,1892
2614680,450.66,283.575,459.22,281.55,-1522,2876,-1430,2852,1954,1892
2614682,450.58,283.575,459.14,281.175,-1524,2875,-1431,2847,1953,1889
2614684,450.66,283.2,459.38,281.025,-1522,2871,-1429,2845,1954,1890
2614686,451.06,283.2,459.46,281.025,-1518,2871,-1427,2846,1953,1889
2614688,450.82,283.35,459.38,280.95,-1521,2873,-1428,2845,1952,1888
2614690,450.66,282.6,459.62,279.75,-1522,2865,-1426,2832,1952,1883
2614692,450.66,283.575,459.78,280.8,-1522,2876,-1424,2844,1952,1885
2614694,450.58,283.425,459.62,280.8,-1523,2874,-1425,2843,1952,1883
2614696,450.66,283.425,459.86,280.8,-1522,2874,-1423,2844,1950,1883
2614698,450.42,283.425,460.1,280.725,-1524,2874,-1420,2842,1950,1886
2614700,450.42,283.875,459.94,281.025,-1524,2880,-1422,2846,1949,1884
2614702,450.74,283.65,459.78,281.025,-1520,2877,-1423,2846,1947,1883
2614704,450.5,283.95,459.86,281.25,-1523,2880,-1422,2848,1948,1888
2614706,450.98,284.025,460.26,280.95,-1517,2880,-1417,2845,1947,1882
2614708,450.82,284.1,460.18,281.25,-1519,2881,-1418,2848,1948,1884
2614710,450.5,284.025,459.7,281.7,-1522,2881,-1424,2853,1943,1885
2614712,450.9,284.625,459.62,281.175,-1518,2888,-1424,2848,1944,1883
2614714,450.74,284.325,459.62,282,-1519,2884,-1424,2857,1945,1887
2614716,450.26,284.925,459.78,281.7,-1524,2891,-1421,2853,1941,1883
2614718,450.26,284.625,460.02,282,-1524,2888,-1419,2856,1944,1883
2614720,450.26,285.525,459.62,282,-1524,2898,-1423,2857,1941,1884
2614722,450.02,285.15,459.94,282.15,-1526,2894,-1419,2859,1942,1882
2614724,450.34,285.75,459.22,282.45,-1522,2901,-1426,2862,1940,1883
2614726,450.34,285.525,459.3,282.525,-1522,2899,-1425,2863,1942,1882
2614728,450.02,285.675,458.98,282.675,-1525,2900,-1429,2866,1943,1876
2614730,450.18,286.05,459.86,282.9,-1524,2905,-1419,2868,1943,1882
2614732,449.86,285.75,459.06,283.35,-1526,2902,-1427,2873,1939,1876
2614734,449.78,286.425,459.3,282.9,-1528,2909,-1425,2868,1938,1880
2614736,449.38,286.35,458.74,282.75,-1531,2909,-1430,2867,1935,1878
2614738,449.54,286.425,458.98,283.35,-1530,2909,-1428,2873,1937,1877
2614740,449.46,286.35,459.46,282.975,-1530,2909,-1422,2869,1935,1880
2614742,449.54,286.575,459.22,283.35,-1529,2911,-1425,2873,1936,1876
2614744,449.54,286.575,458.98,283.125,-1529,2911,-1427,2871,1935,1872
2614746,449.62,286.275,458.98,281.925,-1528,2908,-1427,2858,1932,1876
2614748,449.3,286.5,458.98,283.875,-1531,2910,-1427,2880,1936,1874
2614750,449.7,285.825,459.14,283.2,-1526,2903,-1425,2872,1937,1878
2614752,449.62,286.575,458.98,282.15,-1527,2912,-1426,2860,1934,1875
2614754,449.62,286.35,458.5,282,-1528,2909,-1432,2859,1936,1873
2614756,449.62,286.65,458.58,282.375,-1528,2912,-1432,2863,1934,1875
2614758,449.94,285.75,458.66,280.875,-1525,2902,-1431,2847,1933,1867
2614760,449.46,286.65,458.26,281.4,-1530,2913,-1435,2852,1934,1870
2614762,449.38,285.825,458.02,281.4,-1531,2904,-1437,2852,1933,1867
2614764,449.3,285.675,458.58,280.95,-1532,2902,-1432,2848,1931,1869
2614766,449.46,285.525,458.1,281.1,-1530,2900,-1438,2849,1934,1870
2614768,449.86,285.525,457.86,281.1,-1527,2900,-1441,2849,1938,1871
2614770,449.38,285.6,457.7,279.75,-1532,2901,-1442,2834,1933,1860
2614772,449.7,285.375,457.54,280.5,-1529,2898,-1445,2842,1935,1865
2614774,449.3,285.15,457.14,280.95,-1534,2896,-1449,2847,1937,1866
2614776,448.9,284.925,457.3,280.35,-1538,2893,-1448,2840,1928,1865
2614778,448.58,285.15,456.74,279.9,-1542,2895,-1454,2835,1934,1862
2614780,448.82,284.925,457.06,281.175,-1540,2892,-1451,2849,1933,1865
2614782,448.34,285.075,456.18,281.025,-1545,2894,-1461,2847,1928,1861
2614784,448.82,285.75,456.5,280.725,-1541,2901,-1458,2843,1933,1862
2614786,448.66,285.15,456.26,279.675,-1542,2894,-1461,2831,1929,1853
2614788,448.58,285.825,455.54,281.175,-1545,2902,-1470,2848,1930,1854
2614790,448.58,285.225,455.3,281.1,-1545,2895,-1472,2847,1933,1858
2614792,448.02,284.55,454.98,280.65,-1552,2887,-1477,2841,1929,1851
2614794,448.5,285,454.9,280.8,-1547,2892,-1477,2843,1931,1859
2614796,448.5,285.525,454.74,281.85,-1548,2897,-1480,2855,1926,1854
2614798,448.26,285.6,454.18,280.95,-1550,2898,-1486,2845,1926,1854
2614800,448.1,285.375,454.58,281.025,-1553,2895,-1483,2845,1926,1855
2614802,448.18,285.9,454.34,281.175,-1552,2901,-1485,2847,1927,1850
2614804,448.18,286.05,454.58,282.075,-1553,2902,-1483,2857,1924,1854
2614806,448.26,286.35,454.18,281.925,-1552,2905,-1488,2855,1928,1858
2614808,448.18,286.95,454.34,281.925,-1553,2912,-1487,2855,1924,1852
2614810,447.86,287.25,454.58,281.7,-1557,2915,-1484,2852,1925,1852
2614812,447.78,286.575,454.5,282.225,-1558,2907,-1485,2857,1925,1855
2614814,448.5,287.175,454.1,282,-1550,2914,-1490,2855,1928,1853
2614816,448.1,286.95,454.66,283.2,-1555,2911,-1485,2868,1924,1856
2614818,447.94,287.325,454.26,282.975,-1557,2915,-1489,2865,1925,1855
2614820,448.66,287.55,453.94,282.375,-1550,2917,-1493,2858,1925,1853
2614822,448.26,287.4,455.06,283.575,-1554,2916,-1481,2871,1925,1856
2614824,448.74,287.1,454.58,283.95,-1550,2912,-1486,2876,1925,1855
2614826,448.34,288,454.42,283.125,-1553,2922,-1488,2866,1928,1854
2614828,448.66,287.925,454.9,282.525,-1550,2921,-1483,2859,1925,1851
2614830,448.82,287.7,455.06,283.65,-1549,2918,-1482,2872,1928,1852
2614832,448.82,287.925,455.22,282.75,-1549,2921,-1480,2862,1927,1848
2614834,449.14,288.15,455.3,283.05,-1545,2924,-1479,2866,1924,1851
2614836,449.38,287.7,455.22,283.275,-1543,2918,-1480,2867,1925,1851
2614838,449.62,288.6,455.62,283.5,-1541,2928,-1476,2870,1930,1851
2614840,450.02,288.6,455.7,283.275,-1537,2928,-1475,2867,1927,1848
2614842,450.58,288.75,456.42,283.875,-1530,2929,-1467,2874,1926,1852
2614844,452.18,289.2,457.78,284.025,-1513,2935,-1452,2875,1921,1854
2614846,454.02,288.45,459.54,283.65,-1493,2925,-1434,2871,1926,1861
2614848,455.86,288.975,461.46,283.725,-1474,2931,-1413,2871,1927,1861
2614850,457.62,288.6,463.3,283.8,-1454,2926,-1393,2872,1925,1857
2614852,458.5,288.675,463.7,283.65,-1445,2927,-1388,2870,1926,1855
2614854,460.02,288.675,464.74,282.3,-1428,2927,-1377,2854,1928,1851
2614856,459.78,289.275,464.9,282.45,-1430,2933,-1375,2856,1928,1854
2614858,459.86,288.75,464.58,281.55,-1429,2928,-1378,2846,1926,1852
2614860,459.46,288.75,464.1,281.325,-1433,2928,-1383,2844,1929,1846
2614862,458.42,288.6,463.46,282.225,-1445,2926,-1390,2854,1927,1851
2614864,457.86,288.225,463.22,282.225,-1449,2922,-1392,2854,1926,1854
2614866,457.78,287.85,462.66,282.15,-1450,2918,-1398,2853,1930,1852
2614868,457.46,288.075,461.94,283.95,-1453,2920,-1405,2873,1929,1855
2614870,457.14,287.475,461.7,283.5,-1457,2914,-1408,2868,1932,1858
2614872,456.82,287.775,461.3,283.5,-1460,2917,-1411,2869,1929,1860
2614874,457.22,288.3,462.1,284.325,-1455,2923,-1403,2877,1928,1859
2614876,457.14,288.75,461.86,284.7,-1455,2928,-1405,2882,1930,1859
2614878,457.78,288.525,462.42,283.95,-1448,2925,-1398,2873,1927,1856
2614880,457.22,289.35,462.42,283.8,-1453,2934,-1397,2872,1926,1853
2614882,457.78,289.5,462.9,283.875,-1448,2937,-1393,2872,1927,1854
2614884,457.54,289.2,462.42,284.55,-1449,2933,-1397,2880,1927,1853
2614886,457.46,289.5,462.9,284.175,-1451,2937,-1392,2875,1927,1854
2614888,457.3,289.95,462.98,284.475,-1451,2942,-1390,2879,1925,1855
2614890,457.38,289.725,462.82,284.1,-1450,2939,-1392,2875,1924,1851
2614892,457.3,290.7,462.9,284.475,-1450,2950,-1390,2879,1927,1855
2614894,457.7,289.575,462.58,284.025,-1446,2938,-1393,2874,1928,1854
2614896,457.22,289.8,462.26,284.7,-1450,2940,-1396,2882,1925,1856
2614898,457.38,289.425,462.74,284.775,-1448,2936,-1391,2883,1930,1858
2614900,457.22,289.575,462.9,284.025,-1449,2938,-1388,2874,1924,1850
2614902,457.62,289.65,462.98,284.55,-1445,2939,-1388,2880,1929,1852
2614904,457.22,289.2,462.42,284.175,-1448,2934,-1392,2876,1925,1853
2614906,457.14,289.425,462.42,284.1,-1449,2936,-1392,2876,1924,1854
2614908,457.3,289.8,462.58,284.475,-1447,2940,-1390,2880,1926,1855
2614910,457.3,289.8,462.58,283.8,-1447,2940,-1389,2872,1926,1849
2614912,457.46,290.175,462.66,284.475,-1445,2945,-1388,2880,1923,1854
2614914,456.98,290.25,462.26,284.925,-1449,2945,-1393,2885,1925,1854
2614916,457.14,290.175,462.34,284.025,-1447,2945,-1391,2874,1925,1848
2614918,457.3,290.1,462.66,283.875,-1445,2943,-1388,2873,1925,1851
2614920,456.9,290.1,461.94,284.925,-1449,2943,-1395,2885,1926,1857
2614922,457.06,289.875,462.34,283.65,-1448,2941,-1390,2870,1925,1851
2614924,457.14,290.175,461.46,285,-1446,2944,-1399,2885,1922,1854
2614926,456.9,289.95,461.78,284.25,-1449,2942,-1396,2877,1925,1856
2614928,456.58,290.175,461.06,284.325,-1452,2944,-1403,2878,1922,1853
2614930,456.5,290.325,461.22,283.8,-1452,2946,-1402,2872,1923,1848
2614932,456.58,290.325,460.82,284.7,-1451,2946,-1405,2882,1923,1859
2614934,456.58,289.8,461.62,284.1,-1451,2940,-1397,2875,1922,1852
2614936,456.42,289.725,460.82,284.7,-1453,2939,-1405,2881,1924,1858
2614938,456.5,289.95,460.66,284.775,-1452,2942,-1407,2882,1923,1857
2614940,456.1,290.325,460.58,285.15,-1456,2945,-1408,2887,1922,1851
2614942,456.42,289.65,460.58,284.625,-1452,2938,-1407,2881,1923,1859
2614944,456.5,290.325,460.26,284.475,-1451,2945,-1411,2878,1923,1856
2614946,455.94,289.65,460.74,284.4,-1458,2938,-1406,2878,1920,1853
2614948,456.42,290.1,460.26,285.375,-1453,2942,-1411,2889,1923,1854
2614950,456.02,289.5,460.02,283.35,-1457,2936,-1414,2866,1925,1851
2614952,456.18,290.025,459.94,283.8,-1455,2941,-1415,2870,1921,1852
2614954,456.42,289.275,460.1,284.475,-1453,2932,-1413,2878,1926,1858
2614956,456.42,289.575,460.34,283.875,-1454,2936,-1411,2871,1922,1855
2614958,456.58,289.5,460.1,283.5,-1452,2935,-1413,2867,1926,1854
2614960,456.1,288.675,460.02,283.725,-1458,2926,-1415,2869,1927,1852
2614962,456.26,289.275,459.94,282.525,-1455,2932,-1416,2856,1922,1851
2614964,455.94,289.65,459.46,283.35,-1459,2936,-1421,2865,1921,1853
2614966,456.66,288.675,459.54,282.3,-1452,2925,-1421,2853,1927,1851
2614968,456.58,288.75,459.78,282.675,-1454,2926,-1418,2857,1923,1848
2614970,456.02,289.05,459.54,282.525,-1459,2929,-1421,2855,1922,1849
2614972,456.5,288.525,459.54,283.5,-1455,2923,-1422,2867,1926,1851
2614974,456.58,289.05,459.22,283.425,-1454,2929,-1425,2865,1922,1853
2614976,455.86,288.975,458.9,283.125,-1462,2929,-1429,2862,1919,1848
2614978,455.94,289.2,459.38,283.05,-1461,2931,-1424,2861,1923,1848
2614980,455.78,288.9,459.22,283.725,-1463,2927,-1426,2868,1923,1850
2614982,455.14,288.825,459.3,283.425,-1471,2926,-1425,2865,1922,1850
2614984,455.38,289.65,459.54,284.175,-1469,2936,-1424,2874,1920,1852
2614986,455.38,289.575,459.3,284.325,-1469,2935,-1426,2876,1921,1852
2614988,455.22,289.875,459.46,284.775,-1471,2938,-1425,2881,1919,1856
2614990,455.14,289.95,458.82,284.625,-1472,2939,-1432,2879,1918,1856
2614992,455.62,290.4,458.9,285.3,-1468,2945,-1432,2886,1917,1850
2614994,455.14,290.4,459.3,285.3,-1473,2945,-1428,2887,1919,1859
2614996,454.9,290.7,459.14,285.225,-1476,2948,-1430,2886,1917,1853
2614998,455.46,290.175,459.3,285.9,-1470,2942,-1428,2893,1919,1854
2615000,455.3,290.85,459.62,285.975,-1472,2950,-1425,2894,1921,1858
2615002,455.78,290.625,459.38,286.125,-1466,2947,-1428,2897,1916,1854
2615004,456.1,291.075,459.94,285.225,-1463,2953,-1421,2887,1917,1860
2615006,456.18,291.75,460.18,284.475,-1462,2960,-1419,2878,1913,1855
2615008,456.5,290.85,460.02,286.8,-1459,2950,-1421,2905,1919,1855
2615010,456.5,291,460.1,286.05,-1459,2952,-1420,2896,1919,1857
2615012,456.02,291,460.34,285.525,-1464,2952,-1417,2890,1917,1857
2615014,456.66,290.7,460.18,285.3,-1457,2949,-1419,2888,1917,1851
2615016,456.58,290.7,460.58,285.375,-1458,2949,-1415,2888,1919,1855
2615018,456.9,290.325,460.82,283.875,-1455,2945,-1412,2872,1920,1853
2615020,457.22,290.025,460.34,285.225,-1451,2942,-1417,2888,1920,1856
2615022,457.06,290.7,460.74,284.25,-1453,2950,-1413,2876,1923,1857
2615024,457.3,290.1,460.82,284.175,-1450,2943,-1412,2875,1916,1852
2615026,457.46,289.65,460.42,283.35,-1448,2938,-1416,2866,1916,1850
2615028,457.38,289.8,460.66,284.325,-1449,2940,-1413,2877,1918,1853
2615030,457.62,289.65,460.66,283.2,-1446,2938,-1413,2865,1915,1847
2615032,457.62,289.95,460.58,284.025,-1446,2941,-1413,2874,1917,1851
2615034,457.94,289.125,460.82,282.9,-1442,2932,-1411,2862,1916,1850
2615036,457.7,289.8,460.42,283.875,-1444,2940,-1414,2873,1918,1851
2615038,457.7,288.75,460.5,283.05,-1444,2928,-1413,2863,1921,1850
2615040,458.02,288.825,460.66,282,-1440,2929,-1411,2852,1915,1848
2615042,457.86,288.675,460.42,283.275,-1441,2927,-1413,2866,1918,1851
2615044,457.78,288.45,460.18,283.5,-1441,2925,-1415,2869,1919,1855
2615046,457.7,288.45,460.34,282.6,-1442,2924,-1413,2858,1917,1849
2615048,457.54,289.425,460.74,283.425,-1444,2935,-1409,2868,1918,1853
2615050,457.46,288.9,460.74,283.65,-1445,2930,-1409,2870,1920,1852
2615052,457.62,288.9,460.66,283.35,-1442,2930,-1410,2866,1917,1848
2615054,457.86,288.6,460.42,283.125,-1439,2926,-1412,2864,1917,1850
2615056,457.94,289.425,461.06,284.55,-1438,2935,-1405,2880,1919,1854
2615058,457.7,289.8,460.66,283.2,-1441,2940,-1409,2865,1917,1852
2615060,457.38,289.5,460.1,284.1,-1444,2936,-1414,2875,1917,1852
2615062,457.46,290.25,460.74,283.725,-1443,2945,-1408,2870,1919,1852
2615064,457.62,289.875,460.1,284.25,-1441,2941,-1415,2877,1914,1856
2615066,457.22,290.325,460.58,283.725,-1446,2945,-1409,2871,1915,1857
2615068,457.62,290.7,460.74,284.175,-1441,2950,-1408,2876,1917,1853
2615070,457.14,289.95,460.82,284.1,-1447,2941,-1407,2875,1917,1856
2615072,457.14,290.25,460.1,284.775,-1446,2945,-1414,2882,1920,1851
2615074,457.3,290.1,460.42,285.6,-1444,2943,-1411,2892,1918,1858
2615076,456.82,291.075,460.1,284.4,-1449,2954,-1414,2879,1916,1854
2615078,457.22,290.4,460.18,284.325,-1446,2947,-1413,2878,1916,1856
2615080,457.3,290.025,460.58,284.175,-1444,2942,-1409,2876,1916,1853
2615082,456.82,290.4,460.42,284.625,-1449,2947,-1411,2881,1915,1854
2615084,457.3,289.8,460.5,284.85,-1445,2940,-1410,2885,1915,1855
2615086,457.14,289.725,460.18,284.1,-1446,2940,-1413,2876,1916,1856
2615088,456.82,290.775,459.86,284.325,-1450,2952,-1417,2879,1921,1856
2615090,457.14,289.8,459.54,283.875,-1446,2941,-1420,2874,1920,1855
2615092,456.82,289.95,459.54,283.65,-1450,2943,-1420,2871,1917,1853
2615094,456.34,289.65,459.54,283.95,-1455,2939,-1421,2875,1917,1856
2615096,456.5,289.425,459.22,283.35,-1453,2937,-1424,2869,1917,1854
2615098,456.58,289.65,459.94,282.75,-1453,2939,-1416,2862,1918,1851
2615100,456.5,289.2,459.86,283.275,-1454,2935,-1418,2867,1914,1858
2615102,456.42,288.825,459.62,282.9,-1455,2930,-1420,2863,1918,1854
2615104,456.5,288.675,459.62,283.05,-1454,2929,-1420,2865,1918,1850
2615106,456.58,288.6,459.62,282.975,-1453,2928,-1420,2865,1919,1853
2615108,456.58,288.3,460.1,281.7,-1453,2925,-1416,2850,1919,1852
2615110,456.26,288.45,459.54,282.825,-1457,2927,-1422,2863,1917,1854
2615112,456.02,288.225,459.38,282.45,-1460,2924,-1424,2859,1921,1856
2615114,456.18,288.225,459.78,282.825,-1458,2924,-1419,2863,1918,1855
2615116,456.1,288.6,459.62,282.825,-1460,2928,-1421,2863,1920,1854
2615118,456.1,288,459.46,282.75,-1459,2921,-1423,2862,1922,1854
2615120,456.1,288.525,459.38,282.675,-1460,2927,-1424,2861,1916,1852
2615122,455.86,288.15,459.7,282.6,-1462,2923,-1421,2860,1919,1856
2615124,456.26,288.9,459.78,283.575,-1458,2931,-1420,2871,1924,1856
2615126,455.94,288.225,459.22,282.075,-1462,2924,-1426,2854,1919,1850
2615128,456.34,288.15,459.54,282.525,-1458,2922,-1423,2859,1916,1854
2615130,455.94,288.15,459.7,282.675,-1462,2923,-1421,2861,1920,1854
2615132,456.1,288.375,459.54,282.45,-1460,2925,-1423,2857,1919,1857
2615134,455.86,287.925,459.78,282.675,-1463,2919,-1420,2861,1922,1862
2615136,455.94,288.3,460.02,282.6,-1462,2924,-1419,2859,1918,1856
2615138,455.78,288.9,459.62,282.45,-1464,2930,-1423,2857,1916,1858
2615140,456.02,288.375,460.02,282.45,-1462,2924,-1418,2857,1921,1854
2615142,456.26,288.525,459.54,282.675,-1459,2926,-1424,2860,1922,1856
2615144,456.02,288.525,459.38,282.525,-1462,2926,-1426,2858,1922,1858
2615146,456.18,288.45,459.94,282.15,-1461,2926,-1420,2854,1923,1856
2615148,455.94,288,459.7,282.75,-1463,2921,-1422,2861,1920,1858
2615150,456.34,288.15,459.86,283.05,-1459,2922,-1421,2864,1922,1855
2615152,456.1,288.675,460.26,283.575,-1462,2928,-1417,2870,1920,1855
2615154,456.5,288.225,460.34,282.75,-1458,2923,-1416,2860,1919,1857
2615156,456.02,288.3,459.94,283.125,-1463,2923,-1421,2865,1921,1857
2615158,456.58,288.6,460.42,283.35,-1458,2927,-1416,2867,1927,1858
2615160,456.42,288.6,460.5,283.05,-1459,2927,-1415,2864,1918,1853
2615162,456.26,288.825,460.9,284.025,-1461,2930,-1411,2875,1922,1859
2615164,456.18,288.825,460.26,282.975,-1462,2930,-1418,2864,1926,1857
2615166,455.94,289.275,460.5,283.275,-1464,2935,-1416,2867,1921,1858
2615168,456.18,288.9,460.34,282.825,-1463,2931,-1417,2863,1919,1856
2615170,456.1,288.825,460.9,283.275,-1463,2930,-1411,2867,1920,1856
2615172,456.34,288.825,460.82,283.125,-1460,2930,-1412,2866,1921,1860
2615174,455.38,288.9,461.22,283.8,-1471,2931,-1408,2873,1920,1859
2615176,455.86,288.9,460.58,283.35,-1466,2932,-1416,2869,1919,1855
2615178,456.42,288.6,460.74,283.575,-1460,2929,-1414,2871,1920,1858
2615180,456.58,289.05,460.9,283.8,-1458,2934,-1412,2874,1920,1862
2615182,456.66,288.825,460.98,283.575,-1458,2932,-1411,2872,1923,1857
2615184,456.82,289.125,460.5,284.025,-1457,2936,-1417,2877,1921,1858
2615186,456.26,289.2,461.46,284.4,-1463,2936,-1406,2882,1920,1858
2615188,456.5,289.125,461.38,283.875,-1460,2936,-1407,2876,1915,1859
2615190,456.66,289.35,460.98,283.275,-1458,2939,-1411,2870,1918,1856
2615192,456.26,289.425,461.38,284.25,-1462,2940,-1407,2881,1919,1857
2615194,456.26,289.2,461.3,283.8,-1462,2937,-1409,2876,1918,1857
2615196,456.58,289.875,461.38,283.95,-1459,2945,-1407,2878,1917,1856
2615198,456.26,289.2,461.3,284.175,-1462,2937,-1408,2881,1918,1857
2615200,456.1,289.2,461.14,283.575,-1464,2938,-1409,2875,1915,1856
2615202,456.74,289.425,461.62,284.625,-1457,2941,-1404,2886,1919,1861
2615204,456.26,289.2,461.62,283.875,-1463,2939,-1404,2878,1916,1856
2615206,456.5,289.725,461.38,284.475,-1460,2945,-1407,2885,1918,1858
2615208,456.58,290.1,461.14,284.25,-1459,2949,-1409,2883,1917,1860
2615210,455.94,289.575,460.9,283.875,-1466,2943,-1412,2879,1912,1855
2615212,455.46,289.5,461.22,283.875,-1471,2943,-1409,2879,1912,1858
2615214,456.02,289.575,461.46,283.95,-1465,2944,-1407,2880,1917,1857
2615216,455.7,289.2,460.9,284.175,-1469,2940,-1413,2883,1913,1858
2615218,456.02,289.8,460.9,284.25,-1465,2947,-1412,2884,1911,1850
2615220,455.62,289.425,461.14,284.325,-1470,2943,-1410,2886,1909,1851
2615222,455.7,289.275,461.38,283.725,-1469,2942,-1407,2878,1913,1856
2615224,455.38,289.575,461.14,284.175,-1472,2946,-1410,2884,1908,1854
2615226,455.54,289.5,460.58,284.55,-1471,2945,-1416,2888,1913,1855
2615228,455.3,289.5,461.06,284.025,-1473,2945,-1411,2882,1913,1851
2615230,455.22,289.425,460.82,284.625,-1474,2944,-1414,2889,1911,1853
2615232,455.62,289.275,460.5,283.575,-1470,2943,-1417,2878,1910,1852
2615234,455.38,289.425,460.9,284.175,-1472,2945,-1413,2885,1906,1852
2615236,454.5,290.025,460.74,284.025,-1482,2952,-1415,2883,1905,1850
2615238,455.14,289.275,460.5,284.1,-1475,2943,-1417,2884,1905,1848
2615240,454.66,289.125,460.18,284.175,-1480,2942,-1421,2886,1907,1851
2615242,454.82,289.575,460.74,284.475,-1478,2947,-1415,2889,1903,1849
2615244,454.82,289.425,460.34,283.65,-1478,2946,-1419,2880,1908,1846
2615246,455.14,289.5,460.1,283.5,-1475,2947,-1422,2879,1905,1844
2615248,454.58,289.725,460.26,284.325,-1482,2950,-1420,2888,1903,1846
2615250,455.06,289.725,459.78,283.725,-1476,2950,-1425,2882,1900,1843
2615252,455.22,289.65,460.1,284.1,-1475,2950,-1422,2886,1902,1841
2615254,454.82,289.8,459.86,283.725,-1479,2951,-1425,2882,1900,1846
2615256,454.98,289.125,460.26,283.95,-1478,2944,-1421,2885,1901,1843
2615258,454.98,290.175,460.02,284.175,-1478,2956,-1424,2887,1900,1842
2615260,454.66,289.65,460.34,284.25,-1481,2950,-1420,2888,1903,1843
2615262,455.14,289.65,460.34,283.575,-1477,2950,-1420,2881,1901,1844
2615264,454.9,289.2,460.26,284.175,-1479,2945,-1421,2888,1902,1842
2615266,454.58,289.5,460.42,284.475,-1483,2949,-1420,2891,1902,1843
2615268,454.9,289.35,460.34,284.25,-1480,2947,-1421,2889,1905,1838
2615270,454.82,289.425,459.7,283.65,-1481,2948,-1428,2882,1904,1842
2615272,454.98,288.825,460.1,283.575,-1479,2941,-1424,2882,1904,1836
2615274,454.98,289.65,459.54,284.175,-1479,2951,-1430,2888,1895,1839
2615276,454.9,289.275,459.94,283.125,-1480,2947,-1425,2877,1895,1833
2615278,454.66,290.025,459.62,283.125,-1483,2955,-1429,2877,1895,1832
2615280,454.58,290.625,459.3,283.5,-1484,2963,-1433,2882,1895,1831
2615282,454.82,289.2,459.3,283.5,-1482,2947,-1433,2882,1900,1835
2615284,454.74,289.875,459.3,283.275,-1482,2955,-1433,2879,1892,1830
2615286,454.66,289.425,459.14,282.825,-1483,2949,-1435,2875,1892,1827
2615288,454.5,288.825,458.5,283.425,-1485,2943,-1442,2881,1894,1827
2615290,454.5,288.675,458.98,283.2,-1485,2941,-1437,2879,1890,1825
2615292,454.58,289.875,458.98,282.825,-1485,2955,-1437,2875,1890,1826
2615294,455.06,289.575,459.38,283.875,-1480,2951,-1433,2886,1890,1832
2615296,454.74,290.4,458.66,283.2,-1484,2960,-1441,2879,1889,1822
2615298,455.06,289.875,459.38,282.675,-1480,2955,-1433,2873,1892,1822
2615300,454.66,289.8,459.46,283.35,-1485,2954,-1433,2881,1890,1825
2615302,454.9,289.65,458.98,282.825,-1482,2952,-1438,2875,1891,1824
2615304,454.82,290.025,459.14,282.975,-1483,2956,-1436,2877,1893,1822
2615306,454.9,288.975,458.9,283.125,-1481,2945,-1439,2878,1891,1821
2615308,454.9,290.025,458.98,282.825,-1482,2957,-1438,2875,1889,1818
2615310,455.06,289.95,458.74,283.275,-1481,2956,-1440,2880,1890,1818
2615312,454.9,289.5,458.82,283.05,-1481,2951,-1439,2878,1887,1817
2615314,454.9,289.875,458.42,283.125,-1482,2955,-1443,2879,1881,1821
2615316,454.74,289.35,458.42,283.875,-1483,2949,-1443,2887,1876,1818
2615318,454.98,289.275,458.66,283.05,-1481,2948,-1441,2878,1880,1818
2615320,454.42,290.25,458.9,283.725,-1487,2959,-1438,2885,1875,1816
2615322,454.66,290.55,458.58,283.5,-1484,2962,-1442,2883,1879,1816
2615324,455.3,290.55,458.42,283.5,-1477,2962,-1443,2882,1874,1814
2615326,454.9,290.55,458.58,283.35,-1481,2962,-1441,2881,1877,1815
2615328,455.22,290.775,458.1,283.8,-1477,2964,-1446,2885,1871,1812
2615330,455.14,290.4,458.74,284.175,-1479,2960,-1440,2890,1874,1812
2615332,454.98,290.325,458.66,284.025,-1480,2959,-1440,2887,1873,1814
2615334,454.98,290.025,458.1,283.575,-1480,2956,-1446,2883,1872,1811
2615336,454.74,290.25,458.02,284.55,-1482,2958,-1447,2894,1874,1807
2615338,454.74,289.8,458.42,283.875,-1482,2953,-1442,2886,1871,1813
2615340,455.7,290.55,458.42,283.725,-1472,2961,-1442,2883,1869,1815
2615342,455.38,289.875,458.58,284.4,-1475,2954,-1441,2892,1872,1806
2615344,455.38,290.25,458.34,283.875,-1475,2957,-1442,2885,1869,1808
2615346,455.46,289.275,458.42,283.425,-1474,2946,-1442,2880,1868,1811
2615348,455.38,290.025,458.74,284.1,-1474,2954,-1438,2888,1867,1804
2615350,455.78,288.825,458.18,283.575,-1470,2941,-1444,2882,1863,1810
2615352,455.54,289.65,458.18,283.5,-1472,2950,-1443,2880,1863,1805
2615354,455.7,290.325,459.06,283.875,-1470,2957,-1434,2884,1868,1802
2615356,455.54,290.325,458.5,284.1,-1472,2957,-1440,2887,1866,1803
2615358,455.94,289.5,458.5,284.25,-1468,2947,-1440,2888,1860,1801
2615360,455.14,290.25,458.34,284.85,-1476,2956,-1441,2895,1866,1799
