Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5429074,474.26,223.8,495.38,224.775,397,3089,624,3082,1323,1528
5429076,474.02,224.175,495.38,225.3,394,3093,625,3088,1321,1521
5429078,474.82,223.35,494.9,225.675,401,3083,620,3092,1322,1523
5429080,474.02,224.1,495.06,224.625,394,3092,620,3080,1322,1526
5429082,474.26,223.35,495.3,225.9,395,3083,623,3094,1323,1524
5429084,474.66,223.425,494.1,225,400,3083,610,3085,1322,1525
5429086,474.82,223.125,495.14,225.75,401,3079,621,3092,1323,1526
5429088,474.5,223.275,494.98,226.35,397,3082,620,3099,1326,1527
5429090,473.94,223.5,494.82,225.975,391,3084,617,3094,1324,1529
5429092,473.14,222.45,494.5,225.675,382,3073,614,3091,1331,1529
5429094,473.14,222.975,494.26,225.9,382,3078,611,3093,1331,1527
5429096,473.14,223.95,494.9,225.675,383,3089,618,3090,1330,1532
5429098,473.54,224.175,494.9,226.275,387,3091,619,3096,1330,1530
5429100,472.5,222.825,494.66,225.675,375,3076,615,3090,1329,1532
5429102,472.58,224.25,495.14,226.65,377,3092,621,3099,1330,1531
5429104,472.42,225.225,494.82,226.275,376,3102,618,3096,1337,1536
5429106,472.42,225,494.26,226.2,375,3100,612,3095,1334,1533
5429108,472.58,224.925,494.98,226.8,377,3098,620,3101,1331,1533
5429110,473.06,224.775,495.06,226.8,382,3096,620,3101,1335,1534
5429112,473.06,224.4,495.62,226.125,383,3093,626,3093,1334,1534
5429114,473.06,225.15,495.62,226.35,383,3100,626,3094,1333,1533
5429116,472.74,225.225,495.94,226.275,380,3101,630,3094,1334,1532
5429118,473.14,225.525,495.54,226.275,384,3105,625,3094,1332,1535
5429120,472.9,225.3,495.62,226.35,382,3102,626,3094,1333,1535
5429122,472.9,225.825,495.94,227.175,382,3108,631,3103,1336,1535
5429124,473.14,225.375,495.78,226.2,384,3102,628,3093,1334,1537
5429126,473.14,225,496.66,226.575,384,3098,638,3096,1337,1539
5429128,473.06,225.975,496.5,226.275,383,3109,636,3093,1339,1547
5429130,473.14,223.725,496.18,225.9,383,3085,632,3089,1339,1542
5429132,473.54,225.15,496.18,225.825,388,3100,632,3089,1334,1542
5429134,473.22,226.5,496.42,227.475,385,3116,636,3107,1339,1538
5429136,473.46,225.75,496.18,226.575,388,3107,633,3097,1335,1541
5429138,473.54,225.75,496.34,225.75,388,3107,633,3088,1335,1542
5429140,473.06,225.675,496.34,226.35,383,3107,634,3095,1338,1541
5429142,473.14,224.325,496.66,224.7,382,3092,636,3076,1337,1548
5429144,473.22,224.625,495.7,225.75,384,3095,626,3089,1336,1536
5429146,473.38,224.775,495.94,225.75,385,3097,628,3089,1334,1538
5429148,473.3,224.25,496.26,225.9,384,3091,632,3091,1337,1535
5429150,473.22,224.55,496.18,226.875,383,3094,631,3101,1336,1530
5429152,473.46,225.6,496.34,226.575,386,3106,633,3098,1335,1534
5429154,473.54,225.15,496.9,226.05,386,3101,638,3092,1334,1538
5429156,473.7,225.75,496.18,226.65,389,3108,631,3099,1337,1536
5429158,473.14,225.075,495.7,226.425,382,3101,625,3097,1336,1537
5429160,473.06,224.85,495.86,226.575,381,3098,627,3099,1335,1534
5429162,473.54,223.875,495.94,226.5,385,3088,628,3098,1333,1534
5429164,473.06,225.375,495.94,226.8,381,3105,628,3101,1337,1537
5429166,473.22,224.55,496.02,226.575,382,3095,629,3099,1341,1535
5429168,472.66,225.075,495.86,226.95,376,3102,627,3104,1338,1539
5429170,473.38,225.075,496.18,227.325,383,3101,630,3108,1339,1538
5429172,473.14,224.4,495.94,228.075,380,3094,628,3116,1338,1535
5429174,473.46,226.125,496.34,227.625,385,3113,632,3111,1336,1537
5429176,473.06,225.975,495.78,228.375,380,3112,627,3120,1331,1540
5429178,472.74,225.9,495.62,228.75,376,3112,625,3124,1335,1537
5429180,473.54,225.825,496.18,228.975,385,3111,630,3126,1333,1535
5429182,472.66,226.425,496.02,229.2,376,3118,629,3129,1330,1534
5429184,473.54,227.475,495.46,229.125,386,3129,624,3129,1338,1538
5429186,472.74,227.1,496.18,228.525,377,3126,630,3122,1334,1537
5429188,473.06,226.8,495.62,229.2,381,3122,625,3130,1335,1540
5429190,473.54,227.475,496.02,229.05,386,3129,629,3129,1341,1539
5429192,473.46,228.6,495.54,230.025,386,3143,625,3139,1341,1545
5429194,473.3,229.875,496.02,230.1,386,3157,630,3140,1339,1543
5429196,473.38,230.475,495.38,231.15,387,3164,624,3153,1345,1544
5429198,472.66,233.025,494.34,233.175,381,3193,615,3176,1343,1545
5429200,472.5,237.225,492.42,236.325,383,3240,597,3213,1354,1551
5429202,470.26,242.1,488.9,243,363,3297,564,3291,1351,1550
5429204,468.66,250.5,483.94,251.4,352,3392,518,3389,1354,1550
5429206,465.7,265.5,475.7,262.425,332,3563,438,3520,1354,1552
5429208,461.62,275.625,470.02,273.9,296,3681,386,3654,1356,1557
5429210,456.5,290.1,460.9,286.2,252,3849,297,3800,1365,1553
5429212,453.46,299.625,451.78,297.75,227,3959,207,3939,1362,1555
5429214,450.9,307.125,447.62,305.55,205,4047,167,4032,1362,1554
5429216,449.94,312.15,443.3,311.025,198,4105,125,4098,1373,1564
5429218,449.38,314.175,443.54,312.9,194,4128,129,4119,1374,1557
5429220,449.94,313.5,445.86,311.85,199,4120,154,4105,1373,1553
5429222,451.46,310.875,448.58,310.2,214,4089,183,4084,1372,1559
5429224,452.26,306.225,453.06,306.825,220,4035,228,4041,1373,1565
5429226,453.22,302.1,457.46,304.05,227,3986,275,4005,1372,1564
5429228,454.02,300.45,460.5,301.05,234,3967,305,3968,1374,1575
5429230,453.78,299.025,462.42,300.6,231,3951,326,3961,1374,1578
5429232,453.06,298.5,465.06,298.35,222,3946,353,3933,1371,1570
5429234,452.26,298.65,464.74,299.775,214,3948,351,3950,1372,1567
5429236,452.42,298.425,464.18,299.025,215,3945,343,3941,1370,1566
5429238,451.3,300,463.38,300.6,204,3964,336,3960,1369,1564
5429240,450.74,301.725,462.82,302.4,200,3984,331,3981,1368,1564
5429242,451.38,301.875,461.94,303.6,206,3985,322,3995,1366,1563
5429244,451.22,302.25,461.38,304.875,205,3989,317,4010,1365,1565
5429246,451.86,302.325,460.98,305.25,211,3989,312,4014,1366,1564
5429248,451.14,302.775,460.66,305.775,203,3995,309,4021,1363,1562
5429250,451.46,302.775,460.5,307.2,207,3994,308,4036,1365,1558
5429252,450.82,303.675,460.18,306.45,200,4005,304,4028,1363,1562
5429254,450.58,303.675,460.66,306.525,197,4005,310,4028,1366,1560
5429256,450.66,303.45,461.22,307.8,198,4002,317,4042,1365,1561
5429258,450.26,303.75,460.42,307.2,193,4006,306,4036,1366,1564
5429260,450.26,303.75,461.14,306.75,193,4006,314,4030,1364,1560
5429262,450.1,303.6,461.22,306.75,191,4004,315,4030,1365,1567
5429264,450.26,304.35,461.06,307.125,193,4012,313,4034,1369,1562
5429266,449.86,304.125,461.86,306.975,189,4009,322,4031,1366,1564
5429268,450.18,303.75,462.02,306.225,191,4005,323,4023,1364,1564
5429270,449.94,304.275,461.94,307.35,189,4011,322,4035,1366,1562
5429272,450.1,304.425,461.78,307.2,191,4012,321,4034,1367,1566
5429274,449.94,304.125,462.1,306.375,189,4008,323,4023,1368,1564
5429276,450.58,303.45,462.26,307.05,195,4000,326,4031,1366,1563
5429278,450.34,304.275,462.02,306.9,193,4010,322,4029,1366,1563
5429280,450.66,304.425,461.14,307.275,196,4011,313,4034,1363,1562
5429282,450.18,304.275,462.26,307.05,191,4009,325,4030,1361,1562
5429284,450.58,304.125,461.3,307.95,195,4007,315,4041,1367,1562
5429286,450.26,303.9,461.38,307.5,191,4004,315,4035,1366,1564
5429288,449.86,303.9,462.1,306.9,187,4004,322,4027,1366,1568
5429290,450.58,304.275,461.46,307.725,195,4007,317,4037,1365,1563
5429292,450.66,303.975,461.78,307.425,196,4004,320,4033,1368,1563
5429294,450.58,303.9,461.46,307.2,196,4002,317,4030,1370,1566
5429296,450.42,304.2,461.7,308.4,194,4005,321,4043,1369,1568
5429298,450.5,304.5,461.94,307.8,196,4008,323,4035,1370,1566
5429300,450.26,304.2,462.02,307.8,193,4005,324,4036,1369,1568
5429302,450.26,304.875,462.02,308.625,195,4011,325,4044,1369,1565
5429304,450.42,304.125,461.7,307.8,196,4003,321,4035,1373,1567
5429306,450.74,304.125,461.46,307.575,199,4002,319,4032,1372,1565
5429308,450.58,303.9,461.78,308.1,198,3999,323,4037,1371,1571
5429310,450.1,305.55,461.7,308.4,195,4018,324,4040,1374,1567
5429312,450.1,304.8,462.02,308.625,194,4009,327,4042,1373,1566
5429314,449.94,305.25,461.3,308.325,194,4014,320,4038,1371,1566
5429316,450.26,305.475,461.86,308.7,197,4016,326,4042,1375,1566
5429318,449.7,305.025,462.1,308.175,192,4011,330,4035,1372,1569
5429320,449.78,305.4,462.02,308.7,193,4015,329,4041,1374,1565
5429322,449.78,305.55,461.54,309.225,194,4016,325,4047,1376,1566
5429324,449.46,304.875,462.5,309.45,190,4009,336,4049,1386,1568
5429326,449.3,307.05,462.34,309.3,191,4033,335,4047,1390,1570
5429328,449.38,307.125,462.1,308.925,192,4034,332,4043,1393,1565
5429330,448.74,307.65,461.54,310.125,187,4040,328,4057,1393,1571
5429332,449.06,306.6,462.34,310.425,190,4028,337,4060,1387,1571
5429334,449.22,307.65,462.42,310.95,193,4039,339,4065,1391,1566
5429336,450.18,307.125,462.26,308.85,202,4032,335,4042,1384,1566
5429338,449.46,307.125,462.18,309.75,195,4033,336,4051,1379,1563
5429340,449.22,306.525,462.74,309.825,192,4026,342,4052,1380,1566
5429342,448.9,307.05,463.14,309.15,189,4033,345,4044,1382,1568
5429344,449.3,306.225,462.5,310.05,193,4023,340,4055,1382,1569
5429346,448.9,306.3,462.5,309.6,188,4024,340,4050,1387,1565
5429348,448.74,306.75,462.5,310.05,187,4030,340,4055,1382,1568
5429350,449.62,306.3,462.9,310.725,196,4024,344,4063,1382,1564
5429352,449.14,306.9,462.5,310.05,191,4031,340,4055,1384,1564
5429354,448.9,306.975,462.74,310.65,189,4033,343,4062,1384,1566
5429356,448.66,307.125,462.98,310.5,187,4035,345,4060,1384,1568
5429358,448.9,307.95,462.74,310.65,190,4045,342,4063,1384,1568
5429360,449.3,307.2,463.22,309.75,194,4035,347,4052,1389,1567
5429362,448.18,306.825,462.9,310.65,181,4032,345,4063,1384,1568
5429364,448.98,306.375,462.74,309.45,189,4027,341,4049,1391,1568
5429366,448.42,307.35,462.42,309.75,184,4039,339,4054,1388,1572
5429368,448.42,308.325,462.74,310.95,185,4050,343,4068,1392,1571
5429370,448.98,308.025,462.66,310.8,190,4047,342,4066,1390,1572
5429372,448.18,307.8,463.06,310.35,182,4045,346,4061,1395,1570
5429374,448.02,307.2,462.34,312.225,179,4038,340,4083,1391,1570
5429376,447.86,307.95,462.66,311.475,179,4048,342,4074,1388,1567
5429378,448.26,308.7,463.22,311.55,184,4056,349,4076,1388,1568
5429380,448.34,307.575,462.9,310.575,183,4044,345,4065,1390,1568
5429382,447.86,307.65,462.66,311.625,179,4045,344,4077,1390,1568
5429384,447.54,307.8,463.14,312.225,175,4047,349,4083,1386,1568
5429386,447.78,308.1,462.5,312.225,179,4051,343,4084,1393,1570
5429388,447.94,308.325,463.46,311.175,181,4053,352,4072,1390,1564
5429390,447.62,308.175,463.14,311.775,177,4052,349,4079,1391,1570
5429392,447.46,307.425,462.66,311.85,175,4044,344,4080,1394,1574
5429394,447.22,308.25,463.22,310.95,173,4053,350,4070,1395,1570
5429396,447.22,307.725,463.14,310.05,172,4048,348,4059,1393,1570
5429398,446.98,308.475,462.5,312.075,171,4057,343,4083,1394,1577
5429400,447.06,308.025,462.82,311.4,172,4051,346,4075,1394,1575
5429402,447.7,308.4,462.66,311.55,179,4055,345,4077,1397,1577
5429404,447.7,307.725,462.58,311.1,178,4047,343,4072,1400,1575
5429406,447.06,308.4,463.06,311.025,172,4055,349,4071,1396,1573
5429408,448.1,307.35,463.38,311.25,183,4042,353,4073,1403,1576
5429410,448.82,307.8,464.58,310.95,191,4047,366,4068,1403,1576
5429412,451.62,308.025,466.02,310.275,222,4047,381,4060,1406,1576
5429414,453.78,307.875,468.26,310.5,246,4043,406,4060,1405,1577
5429416,454.98,307.875,470.98,309.15,259,4042,434,4042,1402,1575
5429418,458.5,307.725,473.14,309.9,298,4037,459,4049,1401,1569
5429420,461.06,308.175,474.34,310.275,326,4040,472,4052,1405,1573
5429422,461.94,308.175,475.38,309.15,336,4039,483,4037,1404,1576
5429424,462.02,307.35,475.62,309.525,336,4029,486,4042,1410,1578
5429426,460.66,306.6,475.14,308.7,321,4022,480,4033,1408,1577
5429428,458.34,306.75,473.7,308.925,296,4025,466,4037,1404,1575
5429430,457.38,306.6,472.58,308.25,286,4024,452,4029,1405,1576
5429432,455.3,305.4,471.22,308.025,262,4012,437,4028,1402,1576
5429434,454.82,304.95,471.14,308.325,257,4008,437,4032,1403,1575
5429436,454.82,303.975,471.06,308.025,257,3996,436,4028,1402,1575
5429438,455.3,304.35,471.22,308.1,262,4000,439,4028,1400,1576
5429440,455.46,305.4,471.3,309.075,264,4012,440,4039,1407,1574
5429442,455.62,306.225,471.54,309.375,268,4021,444,4043,1403,1575
5429444,454.98,305.625,471.46,308.475,261,4015,442,4033,1407,1574
5429446,455.06,306.15,471.7,308.7,261,4020,445,4035,1405,1575
5429448,454.82,306.3,472.02,308.775,260,4023,448,4036,1406,1574
5429450,454.42,306.525,471.86,309.3,255,4025,447,4042,1406,1577
5429452,454.74,306.675,472.26,309.75,259,4027,452,4047,1407,1575
5429454,454.98,306.15,471.78,309.225,262,4021,447,4040,1407,1576
5429456,454.66,306.9,471.78,309.075,259,4029,447,4039,1405,1575
5429458,455.3,306.45,472.34,309.75,266,4024,454,4047,1406,1577
5429460,455.3,306.225,472.34,310.2,266,4022,454,4052,1410,1575
5429462,455.62,306.75,472.26,310.05,270,4028,454,4050,1405,1574
5429464,455.86,306.75,472.02,309.75,272,4027,451,4047,1409,1579
5429466,455.7,306.6,472.82,309.45,271,4026,459,4043,1411,1577
5429468,455.86,306.525,472.02,308.85,272,4025,450,4037,1413,1579
5429470,455.54,306.75,472.42,309.825,269,4028,455,4048,1412,1578
5429472,456.34,306.375,472.74,310.35,278,4023,459,4054,1411,1579
5429474,455.46,306.3,473.3,309.525,268,4023,465,4044,1409,1577
5429476,456.34,306.975,473.54,309.375,279,4030,468,4042,1409,1577
5429478,456.26,306.6,472.82,309,277,4026,460,4039,1413,1575
5429480,455.78,306.375,473.14,309.3,272,4024,464,4042,1411,1577
5429482,456.1,306.6,472.26,309.075,276,4027,455,4040,1407,1579
5429484,455.7,306.525,472.66,309.225,272,4026,458,4042,1409,1574
5429486,455.86,306.375,473.3,309.6,274,4025,466,4046,1408,1578
5429488,456.74,305.775,473.22,309,283,4017,465,4038,1417,1580
5429490,455.94,306.375,472.98,309.3,275,4025,463,4043,1411,1579
5429492,456.9,305.55,472.98,307.8,285,4014,462,4025,1418,1581
5429494,456.18,306,472.9,308.325,278,4019,463,4031,1414,1579
5429496,456.74,305.55,472.58,309.075,284,4014,460,4040,1416,1584
5429498,456.26,305.1,472.26,307.575,279,4009,456,4023,1419,1589
5429500,456.82,305.325,472.98,308.025,286,4011,464,4027,1419,1587
5429502,456.34,305.625,472.58,308.55,282,4015,461,4034,1420,1587
5429504,456.42,304.95,472.82,308.4,282,4006,463,4032,1422,1590
5429506,456.5,304.425,472.34,307.8,283,4001,458,4024,1422,1585
5429508,456.34,305.25,472.82,307.575,282,4009,463,4022,1424,1586
5429510,456.82,304.5,472.74,307.275,288,4000,463,4018,1428,1588
5429512,456.82,304.275,472.34,307.2,287,3998,459,4017,1425,1588
5429514,456.34,304.5,472.18,307.125,283,4001,457,4016,1425,1586
5429516,456.58,304.725,472.9,306.975,286,4002,465,4014,1428,1590
5429518,456.98,304.05,471.7,307.275,291,3994,454,4018,1424,1588
5429520,456.66,303.975,472.5,306.975,287,3993,462,4014,1427,1591
5429522,456.74,304.05,472.5,306.525,289,3994,462,4008,1428,1591
5429524,457.3,304.2,472.34,307.425,295,3995,461,4019,1434,1592
5429526,457.06,304.65,472.34,307.875,294,4000,462,4023,1431,1590
5429528,456.82,304.2,472.42,307.275,291,3995,463,4016,1428,1592
5429530,456.9,304.05,472.26,308.325,292,3993,462,4028,1431,1587
5429532,456.98,304.65,473.14,306.6,293,4000,470,4008,1430,1591
5429534,457.06,304.8,472.26,306.9,295,4002,462,4011,1430,1590
5429536,456.66,304.425,472.66,306.825,290,3997,466,4011,1424,1587
5429538,456.66,305.25,472.02,307.35,291,4007,460,4017,1427,1588
5429540,456.74,304.275,471.78,307.95,291,3996,458,4024,1429,1591
5429542,456.34,305.325,471.54,308.4,287,4008,456,4029,1429,1587
5429544,455.7,305.775,472.42,308.625,282,4013,465,4031,1425,1588
5429546,456.26,305.25,471.78,309,287,4008,459,4036,1429,1587
5429548,455.86,305.7,472.1,308.775,284,4013,463,4034,1425,1589
5429550,456.02,306.525,471.78,309.3,286,4022,460,4040,1424,1583
5429552,456.18,305.85,472.1,309.6,287,4015,463,4043,1426,1591
5429554,456.1,306.375,472.1,308.85,287,4021,463,4035,1425,1590
5429556,455.94,306.525,471.94,309.3,285,4023,461,4040,1427,1585
5429558,455.62,307.125,472.02,309.6,282,4030,463,4044,1426,1588
5429560,455.62,307.05,472.26,309.075,282,4029,465,4038,1426,1587
5429562,455.46,307.05,471.38,309.15,280,4030,455,4040,1426,1590
5429564,456.02,306.6,472.02,310.05,286,4024,463,4050,1431,1593
5429566,455.54,306.75,471.78,309.3,281,4027,459,4042,1435,1593
5429568,455.22,307.65,471.86,309.375,278,4038,461,4043,1431,1588
5429570,456.5,306.075,472.42,309.075,291,4019,466,4039,1431,1596
5429572,456.34,306.75,472.42,308.7,289,4027,466,4035,1431,1591
5429574,456.26,306.075,472.1,309,287,4020,463,4038,1429,1589
5429576,456.18,306.6,471.78,308.4,287,4026,459,4032,1430,1593
5429578,456.1,306.3,472.1,307.95,285,4022,461,4027,1431,1594
5429580,456.1,305.1,472.58,307.05,284,4008,465,4016,1429,1593
5429582,456.26,306.225,472.1,308.475,286,4020,461,4032,1429,1591
5429584,456.66,305.175,471.54,308.1,290,4008,454,4028,1429,1597
5429586,456.42,305.4,471.46,306.975,286,4011,452,4015,1429,1595
5429588,456.74,304.875,471.22,307.575,290,4005,450,4023,1430,1595
5429590,456.58,304.5,471.3,308.025,287,4000,450,4027,1428,1591
5429592,456.66,304.125,471.94,306.9,287,3996,456,4014,1430,1596
5429594,456.98,304.125,470.9,306.6,290,3995,444,4011,1431,1593
5429596,456.58,303.525,471.54,306,285,3988,450,4003,1429,1594
5429598,457.38,302.85,471.3,305.775,293,3979,446,4001,1433,1590
5429600,456.98,303.3,471.54,305.775,288,3985,449,4000,1435,1599
5429602,455.7,302.7,471.06,305.625,274,3978,443,3998,1427,1594
5429604,456.1,303.075,470.66,306.3,278,3982,440,4006,1432,1596
5429606,455.62,301.725,469.7,306.675,271,3965,429,4009,1433,1595
5429608,455.7,301.5,469.86,306.075,272,3963,430,4002,1431,1599
5429610,454.74,301.35,469.46,306.6,261,3961,426,4007,1429,1597
5429612,455.14,300.6,469.14,305.625,265,3952,421,3997,1434,1593
5429614,454.42,302.325,469.7,306.3,258,3971,428,4002,1427,1600
5429616,454.1,302.475,469.38,306.75,255,3973,425,4008,1433,1598
5429618,454.26,302.1,469.14,306.525,255,3967,421,4004,1431,1597
5429620,454.42,302.25,470.1,306.75,257,3968,431,4006,1431,1592
5429622,453.78,302.85,469.38,306.6,250,3974,423,4003,1430,1595
5429624,453.86,303,468.74,306.9,251,3975,416,4006,1432,1600
5429626,453.78,303.525,469.14,307.05,250,3980,420,4006,1430,1595
5429628,453.38,303.825,469.62,307.2,246,3983,425,4007,1428,1597
5429630,453.14,303.75,468.74,307.725,242,3982,415,4013,1426,1597
5429632,454.34,303.525,469.22,308.1,255,3978,421,4017,1427,1596
5429634,453.38,304.425,469.62,307.875,245,3988,424,4014,1430,1597
5429636,454.26,303.075,469.78,307.5,254,3972,426,4009,1424,1594
5429638,454.66,303.825,469.06,308.625,258,3979,418,4022,1424,1595
5429640,454.34,303.525,469.62,307.95,254,3976,424,4013,1423,1593
5429642,454.34,303.9,469.22,308.025,254,3980,419,4014,1424,1595
5429644,454.74,304.35,469.14,308.7,258,3984,418,4021,1423,1595
5429646,454.98,304.35,469.62,308.175,260,3983,422,4014,1422,1591
5429648,454.66,303.825,469.14,308.775,257,3977,418,4021,1421,1594
5429650,455.38,304.35,470.02,308.625,264,3983,427,4018,1422,1591
5429652,455.78,304.5,470.98,308.1,268,3984,437,4012,1425,1594
5429654,456.02,303.6,469.86,307.95,270,3973,424,4011,1419,1593
5429656,456.02,305.025,470.34,309,270,3990,430,4022,1423,1591
5429658,456.02,304.2,470.02,308.325,270,3980,425,4014,1419,1591
5429660,456.5,304.35,470.02,309.075,275,3981,426,4023,1421,1596
5429662,455.94,305.4,470.26,309.075,269,3993,427,4023,1419,1588
5429664,456.42,305.4,470.18,308.625,275,3993,426,4018,1423,1594
5429666,456.26,305.625,469.54,309,272,3996,420,4023,1422,1592
5429668,456.1,305.4,469.86,309.525,270,3993,423,4028,1425,1589
5429670,456.1,305.85,469.38,309.9,270,3998,418,4032,1421,1593
5429672,453.62,305.175,467.7,308.625,243,3993,399,4020,1423,1595
5429674,452.34,304.8,466.58,308.925,229,3990,387,4024,1419,1597
5429676,451.3,304.725,464.82,307.5,217,3990,367,4009,1420,1589
5429678,450.9,302.1,463.22,307.05,211,3961,349,4006,1416,1591
5429680,448.98,300.3,461.38,306.225,189,3942,328,3999,1414,1593
5429682,448.66,299.625,460.74,306,185,3935,322,3996,1417,1592
5429684,448.42,299.625,461.14,304.875,183,3935,326,3984,1414,1587
5429686,448.58,298.95,462.26,304.35,184,3927,338,3977,1415,1587
5429688,450.5,298.725,464.74,305.25,205,3923,366,3985,1420,1591
5429690,450.42,300,464.98,305.475,206,3939,369,3988,1415,1595
5429692,451.46,299.4,465.3,305.025,217,3930,372,3982,1419,1592
5429694,452.34,300.675,465.78,305.85,229,3945,379,3992,1414,1591
5429696,452.34,299.625,465.46,305.175,227,3933,375,3984,1420,1597
5429698,451.78,302.325,465.38,306.15,224,3964,376,3996,1414,1595
5429700,452.74,301.575,465.38,305.475,234,3954,375,3988,1417,1591
5429702,452.02,301.5,464.66,307.05,228,3955,370,4007,1414,1594
5429704,452.42,302.25,465.06,306.6,232,3963,374,4001,1416,1592
5429706,452.98,301.8,465.54,306.975,239,3958,380,4005,1415,1592
5429708,452.5,301.575,465.22,307.2,234,3956,377,4008,1413,1592
5429710,451.54,302.55,465.3,307.2,225,3968,379,4009,1417,1593
5429712,452.18,302.1,465.54,307.65,232,3962,382,4013,1416,1595
5429714,451.7,301.875,465.14,307.125,228,3961,379,4008,1416,1598
5429716,452.18,301.125,464.9,307.05,233,3951,375,4008,1414,1596
5429718,452.34,301.875,464.5,307.125,236,3960,373,4010,1417,1589
5429720,451.62,301.425,464.42,306.9,228,3956,372,4007,1412,1592
5429722,452.02,302.175,464.34,307.125,234,3964,372,4009,1416,1592
5429724,451.86,301.425,464.58,306.825,232,3956,375,4006,1411,1591
5429726,451.78,302.025,464.42,306.9,232,3963,374,4007,1411,1591
5429728,452.66,302.25,464.66,306.975,243,3965,377,4008,1411,1587
5429730,452.5,300.75,464.66,306.45,240,3949,377,4002,1411,1585
5429732,451.7,302.025,464.58,307.5,233,3964,378,4015,1406,1589
5429734,452.34,301.425,464.18,306.6,240,3956,373,4004,1408,1588
5429736,452.42,301.275,463.94,307.05,241,3955,371,4010,1410,1587
5429738,451.46,301.125,464.02,307.5,230,3954,372,4016,1405,1589
5429740,452.02,301.05,464.1,306.675,237,3953,372,4006,1405,1584
5429742,452.66,301.2,463.94,307.275,244,3954,372,4013,1406,1588
5429744,451.86,301.725,464.1,307.125,236,3961,373,4011,1403,1589
5429746,451.86,301.8,464.02,306.6,236,3962,372,4006,1406,1587
5429748,452.18,300.675,463.62,306.9,238,3949,368,4009,1406,1587
5429750,452.34,301.125,464.42,307.8,241,3954,378,4019,1399,1585
5429752,452.18,301.95,464.1,307.05,240,3963,374,4011,1404,1586
5429754,452.82,300.9,464.02,307.125,246,3952,373,4012,1405,1583
5429756,451.62,301.575,463.7,306.675,234,3960,370,4007,1402,1586
5429758,452.42,301.575,463.78,306.675,243,3959,370,4007,1402,1586
5429760,452.74,300.825,463.86,306.75,245,3951,371,4008,1405,1585
5429762,452.18,301.2,464.02,307.5,240,3956,373,4017,1403,1582
5429764,452.74,301.275,464.26,307.2,245,3956,375,4013,1400,1585
5429766,453.22,300.675,464.42,306.9,250,3949,377,4010,1403,1582
5429768,452.82,301.2,464.02,307.275,246,3955,373,4015,1397,1585
5429770,452.58,301.65,464.1,307.2,244,3961,374,4014,1395,1584
5429772,453.06,301.35,464.18,306.9,248,3957,374,4010,1395,1582
5429774,453.3,300.525,465.14,306.975,250,3948,384,4010,1398,1578
5429776,452.42,300.9,463.94,307.35,241,3953,371,4016,1394,1581
5429778,452.5,301.05,463.86,306.525,242,3954,370,4006,1397,1584
5429780,452.42,300.6,463.78,307.575,240,3949,370,4018,1398,1580
5429782,452.42,301.125,463.7,307.95,241,3955,369,4023,1394,1579
