Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8461649,452.5,319.05,468.58,310.35,1092,3122,1266,3019,1388,1441
8461651,453.3,319.575,468.42,311.325,1101,3128,1264,3031,1387,1442
8461653,453.06,319.35,468.98,310.575,1099,3125,1271,3022,1385,1441
8461655,453.06,319.2,469.62,311.775,1098,3123,1278,3035,1388,1441
8461657,453.62,317.85,468.9,311.85,1105,3109,1271,3036,1386,1444
8461659,452.18,318.525,468.5,310.8,1089,3117,1266,3024,1388,1445
8461661,453.54,319.5,469.54,311.025,1105,3127,1278,3028,1383,1444
8461663,453.38,319.2,468.74,312.075,1103,3125,1270,3040,1390,1450
8461665,452.82,318.225,468.82,312,1097,3113,1271,3039,1395,1449
8461667,452.9,318,469.38,311.4,1098,3111,1278,3032,1397,1448
8461669,453.7,320.1,469.3,311.175,1108,3135,1277,3029,1389,1448
8461671,452.58,318.6,469.14,311.025,1095,3118,1275,3028,1392,1448
8461673,452.98,318.15,469.46,310.8,1100,3113,1280,3026,1394,1453
8461675,452.74,318.225,468.9,311.25,1098,3114,1273,3031,1395,1451
8461677,452.34,318.3,468.74,311.4,1093,3116,1272,3033,1394,1453
8461679,453.06,318.45,468.98,311.55,1102,3117,1275,3034,1389,1452
8461681,452.1,319.275,469.06,311.1,1092,3128,1276,3031,1390,1451
8461683,452.66,318.45,469.46,310.65,1097,3118,1280,3025,1386,1447
8461685,453.06,318.6,469.62,311.475,1103,3120,1283,3034,1383,1447
8461687,452.58,316.8,468.82,311.475,1097,3099,1274,3035,1396,1453
8461689,452.74,317.85,469.14,310.875,1099,3112,1277,3029,1393,1451
8461691,452.74,317.625,468.42,311.625,1099,3109,1270,3037,1396,1455
8461693,452.9,318.525,469.14,311.1,1101,3120,1278,3031,1395,1456
8461695,452.66,318.6,469.46,311.4,1098,3120,1281,3035,1398,1458
8461697,452.82,319.275,468.9,311.1,1101,3128,1276,3031,1393,1454
8461699,451.46,317.25,469.54,311.775,1086,3105,1283,3038,1394,1456
8461701,452.9,317.85,469.54,311.25,1102,3112,1283,3033,1394,1456
8461703,452.58,318.975,468.66,310.8,1099,3125,1273,3028,1389,1456
8461705,452.02,317.4,468.66,311.475,1092,3107,1273,3036,1397,1456
8461707,452.9,318,469.22,311.85,1102,3114,1280,3039,1396,1459
8461709,452.34,318.3,468.18,311.55,1096,3117,1268,3036,1393,1457
8461711,451.7,318.3,469.06,312,1089,3117,1278,3042,1397,1460
8461713,452.5,316.725,469.7,311.325,1097,3100,1284,3034,1402,1461
8461715,453.22,318.45,468.66,311.475,1105,3119,1273,3036,1395,1456
8461717,451.3,319.275,469.62,311.7,1084,3129,1283,3039,1388,1456
8461719,452.1,316.425,468.82,312.225,1092,3097,1275,3044,1401,1459
8461721,452.34,318.975,468.5,311.55,1095,3126,1271,3037,1395,1458
8461723,451.46,318.3,468.42,311.55,1085,3119,1269,3037,1392,1460
8461725,451.94,318.975,469.46,311.25,1090,3126,1280,3034,1396,1458
8461727,452.66,318.375,468.66,312,1098,3119,1272,3043,1397,1458
8461729,452.1,320.325,468.98,312.15,1092,3142,1275,3045,1395,1457
8461731,452.02,317.625,469.46,312.9,1091,3111,1280,3053,1402,1461
8461733,451.86,317.85,469.94,312.075,1088,3114,1285,3044,1399,1459
8461735,452.1,318.075,469.62,312.075,1091,3117,1282,3044,1402,1462
8461737,452.34,318.375,469.22,311.175,1094,3120,1277,3034,1396,1458
8461739,451.94,318.975,469.54,312.6,1089,3127,1281,3050,1391,1460
8461741,451.94,318.375,469.7,312.9,1089,3121,1282,3054,1397,1465
8461743,452.42,319.125,469.14,312.525,1095,3129,1276,3050,1395,1456
8461745,451.38,319.575,469.62,311.1,1083,3135,1281,3034,1390,1455
8461747,451.78,317.1,469.22,312.075,1087,3107,1277,3045,1400,1457
8461749,452.58,318.225,469.7,311.025,1095,3120,1281,3034,1394,1453
8461751,452.26,317.925,469.54,312.225,1091,3117,1280,3047,1393,1453
8461753,452.02,318.225,468.9,311.025,1088,3121,1272,3034,1392,1453
8461755,451.86,317.775,469.78,311.1,1087,3115,1282,3035,1390,1450
8461757,452.58,316.2,469.46,310.5,1094,3098,1278,3029,1394,1453
8461759,452.5,317.7,469.46,310.8,1094,3114,1278,3032,1398,1458
8461761,451.86,315.9,470.58,310.35,1087,3095,1291,3027,1395,1459
8461763,452.82,316.05,469.54,310.575,1097,3096,1280,3030,1401,1454
8461765,452.82,316.575,469.46,310.125,1097,3102,1279,3025,1400,1454
8461767,452.66,315.075,469.94,309.75,1096,3086,1283,3021,1399,1456
8461769,453.06,314.85,469.54,310.8,1100,3083,1280,3034,1401,1455
8461771,452.9,315.825,470.02,310.5,1099,3094,1285,3030,1400,1455
8461773,452.42,315,469.78,310.575,1094,3086,1283,3031,1401,1459
8461775,453.22,315.75,469.7,310.8,1102,3094,1281,3034,1400,1459
8461777,452.58,315.15,469.3,310.8,1095,3087,1277,3034,1400,1456
8461779,452.1,314.175,470.26,309.975,1090,3077,1288,3024,1398,1455
8461781,453.06,315.3,469.7,310.05,1101,3090,1282,3026,1401,1454
8461783,452.66,315.075,469.54,310.725,1097,3087,1281,3034,1393,1453
8461785,451.86,316.8,469.54,310.5,1088,3108,1281,3032,1394,1454
8461787,452.02,316.35,470.02,310.8,1090,3102,1286,3035,1398,1456
8461789,452.42,316.65,469.7,311.25,1096,3106,1284,3041,1395,1455
8461791,451.94,316.65,469.46,312.075,1090,3106,1281,3050,1399,1464
8461793,452.5,316.95,469.38,312.75,1097,3110,1281,3058,1395,1467
8461795,452.34,317.4,470.58,313.05,1095,3115,1294,3061,1402,1473
8461797,451.94,318.225,469.94,313.35,1092,3125,1287,3065,1397,1471
8461799,452.18,319.65,470.02,312.825,1094,3141,1289,3059,1396,1469
8461801,452.5,318.975,470.5,312.825,1098,3134,1294,3059,1397,1470
8461803,452.26,318.75,470.34,313.35,1096,3131,1293,3065,1399,1470
8461805,452.58,320.025,470.34,312.375,1099,3146,1292,3055,1393,1471
8461807,452.42,320.325,470.5,313.2,1098,3149,1295,3064,1395,1469
8461809,451.86,321.825,470.82,313.275,1092,3167,1298,3065,1392,1472
8461811,452.58,318.675,470.58,313.2,1099,3131,1295,3065,1392,1470
8461813,451.7,319.875,470.98,313.8,1090,3146,1301,3072,1392,1472
8461815,452.66,318.15,471.06,313.05,1100,3125,1301,3063,1398,1469
8461817,452.98,319.35,470.66,312.975,1104,3139,1297,3062,1391,1472
8461819,453.06,319.8,471.22,312.3,1105,3144,1302,3054,1392,1470
8461821,452.74,318.9,471.22,312.825,1101,3134,1303,3060,1395,1469
8461823,452.42,318.6,471.54,313.125,1098,3131,1307,3063,1394,1472
8461825,453.22,318.375,471.3,310.875,1107,3128,1303,3038,1398,1473
8461827,453.22,316.8,471.54,311.475,1106,3110,1306,3045,1406,1472
8461829,453.54,320.1,471.22,311.175,1110,3147,1303,3041,1394,1469
8461831,452.98,316.425,471.46,311.175,1103,3106,1305,3042,1402,1469
8461833,453.3,316.275,471.7,310.425,1107,3104,1307,3033,1403,1471
8461835,452.82,317.85,472.18,309.225,1102,3121,1313,3019,1399,1477
8461837,452.58,315.525,470.98,309.9,1099,3095,1299,3026,1405,1474
8461839,452.9,315.6,470.98,310.8,1103,3096,1300,3037,1403,1469
8461841,452.58,315.3,471.54,310.425,1099,3092,1305,3032,1399,1471
8461843,452.34,314.475,471.14,308.7,1096,3082,1301,3012,1403,1472
8461845,452.5,314.1,470.58,309.225,1098,3077,1295,3018,1403,1471
8461847,452.26,315.75,470.66,309.075,1095,3096,1296,3015,1399,1463
8461849,452.34,314.1,470.42,310.95,1096,3077,1293,3036,1406,1458
8461851,452.34,314.25,470.58,309.3,1095,3078,1294,3018,1396,1461
8461853,452.66,314.475,470.18,310.275,1099,3081,1289,3028,1400,1458
8461855,452.26,313.5,469.7,309.3,1093,3069,1284,3017,1400,1462
8461857,451.54,314.7,470.26,309.825,1086,3082,1290,3022,1403,1459
8461859,452.18,314.025,469.7,308.775,1092,3075,1284,3010,1404,1461
8461861,452.42,314.7,469.38,310.725,1095,3081,1280,3032,1401,1461
8461863,451.62,314.4,469.94,308.925,1086,3078,1285,3012,1405,1474
8461865,451.62,314.25,470.02,311.025,1086,3075,1287,3034,1403,1471
8461867,451.3,313.875,470.18,311.475,1082,3072,1289,3040,1405,1472
8461869,451.46,314.775,469.78,312.225,1083,3081,1284,3048,1402,1472
8461871,451.78,315,469.46,311.625,1087,3083,1280,3041,1401,1473
8461873,452.02,315.825,469.38,313.425,1089,3092,1279,3061,1399,1474
8461875,451.14,315.525,468.82,312.375,1079,3089,1272,3049,1402,1472
8461877,451.78,315.15,468.66,312.15,1086,3084,1270,3046,1401,1475
8461879,451.14,315.525,469.3,313.275,1080,3088,1278,3058,1401,1471
8461881,451.22,315.975,469.46,312.525,1080,3093,1279,3050,1399,1476
8461883,451.46,314.625,469.86,311.625,1082,3078,1283,3039,1401,1465
8461885,451.14,315.375,469.54,312.45,1078,3086,1279,3048,1403,1463
8461887,451.3,316.425,469.46,312.6,1080,3098,1278,3050,1400,1471
8461889,451.7,316.2,468.74,312.75,1083,3096,1269,3052,1402,1468
8461891,451.06,316.875,469.78,312.6,1077,3103,1281,3050,1399,1471
8461893,450.82,316.5,469.54,312.825,1073,3099,1278,3053,1406,1478
8461895,451.46,315.9,469.46,312.975,1080,3092,1277,3054,1406,1477
8461897,451.46,317.4,470.18,312.075,1080,3109,1284,3044,1399,1476
8461899,451.38,316.2,469.78,313.2,1079,3095,1280,3056,1409,1476
8461901,451.14,315.825,469.22,312.9,1076,3090,1274,3053,1404,1470
8461903,451.06,317.625,470.1,312.675,1075,3111,1283,3050,1398,1478
8461905,451.14,315.825,469.54,312.9,1076,3091,1276,3052,1408,1479
8461907,451.7,315.3,468.98,314.175,1082,3084,1271,3067,1402,1476
8461909,451.86,315.975,469.54,312.975,1083,3092,1276,3054,1401,1477
8461911,451.7,314.85,470.1,312.975,1081,3079,1283,3053,1406,1474
8461913,451.38,315.9,470.26,312.75,1078,3091,1284,3051,1403,1475
8461915,452.18,315.3,470.02,313.05,1086,3084,1282,3054,1404,1479
8461917,452.18,314.85,470.26,312.75,1086,3079,1283,3051,1401,1473
8461919,452.66,315.375,469.78,312,1091,3085,1278,3042,1402,1475
8461921,451.86,315.375,470.58,311.85,1083,3085,1287,3041,1405,1473
8461923,452.26,315.675,470.5,312.675,1087,3088,1286,3050,1405,1474
8461925,452.26,315.75,470.1,312.6,1087,3089,1281,3049,1404,1477
8461927,452.26,315.6,470.42,312.15,1087,3088,1285,3043,1403,1477
8461929,452.66,315.825,470.98,311.85,1091,3089,1291,3040,1409,1478
8461931,452.9,314.7,471.06,310.725,1094,3077,1292,3027,1408,1478
8461933,452.74,315.225,470.82,312.375,1093,3083,1290,3045,1405,1477
8461935,453.46,315.3,470.9,313.05,1100,3083,1291,3053,1405,1481
8461937,452.18,315.45,472.26,312.15,1087,3085,1306,3043,1405,1483
8461939,452.26,314.85,471.94,312.15,1088,3078,1302,3042,1404,1475
8461941,453.54,314.175,471.94,312.525,1102,3070,1303,3047,1402,1475
8461943,453.14,314.25,470.82,313.2,1097,3071,1291,3055,1405,1480
8461945,452.74,314.7,471.22,312.825,1093,3076,1295,3050,1403,1474
8461947,452.82,316.2,471.38,312.675,1095,3094,1298,3049,1403,1477
8461949,452.74,315.3,471.3,312.3,1095,3083,1297,3045,1404,1475
8461951,452.58,316.5,471.54,312.525,1093,3097,1300,3048,1399,1476
8461953,453.14,315.975,471.54,312.075,1100,3091,1301,3043,1397,1475
8461955,453.62,316.725,471.3,312.075,1105,3100,1298,3042,1399,1475
8461957,452.66,314.7,471.3,313.35,1095,3077,1299,3057,1404,1476
8461959,453.3,314.85,471.3,313.2,1102,3078,1300,3055,1407,1480
8461961,453.06,316.8,471.22,312.825,1102,3101,1300,3052,1400,1477
8461963,453.46,314.4,471.06,312.75,1105,3073,1298,3051,1404,1477
8461965,453.22,314.325,471.94,312.825,1103,3073,1308,3051,1408,1478
8461967,453.22,315.3,472.42,312.9,1104,3084,1314,3052,1404,1480
8461969,453.86,315.825,471.3,313.2,1112,3090,1303,3056,1406,1480
8461971,452.9,315.675,471.46,313.05,1101,3088,1304,3054,1406,1477
8461973,452.66,315.15,472.18,312.825,1100,3083,1314,3052,1403,1476
8461975,452.74,314.475,472.82,312.9,1101,3075,1320,3053,1402,1479
8461977,453.7,314.775,472.98,312.75,1112,3079,1323,3051,1407,1478
8461979,455.62,315.225,474.26,311.7,1133,3083,1337,3039,1403,1478
8461981,456.82,314.4,476.1,312.375,1147,3074,1358,3047,1406,1478
8461983,459.62,313.575,476.66,311.1,1178,3064,1364,3032,1411,1473
8461985,463.38,313.05,479.62,310.5,1219,3058,1397,3025,1415,1469
8461987,465.38,312.675,481.46,310.575,1242,3052,1418,3025,1408,1473
8461989,466.74,311.55,483.38,308.775,1257,3040,1438,3004,1407,1471
8461991,467.46,311.1,483.62,308.925,1264,3034,1441,3006,1412,1476
8461993,468.42,310.725,483.78,309.15,1276,3030,1443,3008,1410,1469
8461995,466.74,310.725,483.7,308.175,1257,3030,1442,2998,1409,1472
8461997,466.82,310.65,481.62,307.2,1259,3029,1419,2987,1409,1473
8461999,464.18,310.875,480.1,306.3,1230,3032,1402,2977,1415,1476
8462001,463.86,310.875,479.7,310.2,1226,3032,1400,3021,1414,1470
8462003,461.62,310.35,478.98,310.35,1202,3027,1392,3023,1409,1470
8462005,461.22,310.2,478.02,309.675,1197,3025,1381,3015,1413,1471
8462007,460.98,309.75,477.54,309.15,1195,3020,1376,3009,1415,1474
8462009,460.18,310.425,477.22,310.725,1186,3028,1373,3027,1409,1474
8462011,460.9,310.2,477.54,308.625,1194,3024,1376,3003,1416,1477
8462013,460.58,311.55,477.3,308.4,1190,3040,1373,3000,1412,1473
8462015,459.78,310.95,477.62,308.475,1182,3033,1376,3001,1413,1474
8462017,460.18,309.9,476.98,306.975,1185,3021,1369,2984,1413,1477
8462019,459.38,312.15,476.58,308.775,1177,3047,1364,3004,1409,1480
8462021,460.74,310.35,478.1,307.725,1191,3025,1380,2992,1415,1472
8462023,460.18,309.825,477.78,307.875,1185,3020,1377,2994,1411,1477
8462025,460.58,311.7,477.7,307.5,1188,3041,1375,2989,1415,1473
8462027,460.74,310.125,477.46,306.3,1190,3023,1372,2975,1415,1479
8462029,460.9,310.5,477.94,308.475,1191,3027,1377,3000,1414,1472
8462031,460.66,310.725,477.7,308.7,1189,3030,1375,3003,1413,1475
8462033,461.38,310.8,477.06,308.325,1196,3030,1367,2998,1415,1473
8462035,460.74,309.45,476.74,309.825,1189,3014,1364,3016,1412,1473
8462037,460.74,310.725,476.82,310.275,1188,3029,1364,3020,1410,1470
8462039,460.66,309.525,476.42,309.3,1187,3015,1360,3009,1411,1478
8462041,459.94,310.8,476.9,308.175,1179,3030,1364,2996,1412,1475
8462043,458.98,311.475,476.82,310.5,1169,3038,1364,3022,1404,1470
8462045,459.38,310.875,476.5,310.425,1172,3031,1360,3022,1407,1472
8462047,459.06,310.95,476.42,309.9,1168,3032,1358,3016,1410,1470
8462049,459.78,310.95,476.1,309.15,1176,3032,1354,3008,1408,1463
8462051,459.46,310.275,475.62,309.525,1172,3025,1349,3012,1403,1467
8462053,459.62,310.5,477.22,309.375,1173,3027,1366,3011,1405,1465
8462055,459.54,311.175,474.74,309.75,1173,3035,1339,3016,1408,1468
8462057,459.94,312.225,476.02,309.075,1177,3048,1352,3008,1402,1466
8462059,458.5,311.775,475.86,311.25,1160,3043,1350,3033,1403,1473
8462061,458.66,311.625,475.94,310.125,1162,3042,1350,3020,1401,1472
8462063,459.22,311.25,475.94,310.8,1168,3037,1351,3028,1406,1470
8462065,458.66,312.3,476.82,310.425,1161,3050,1360,3024,1406,1467
8462067,459.86,311.175,475.22,310.875,1174,3037,1343,3029,1409,1468
8462069,459.22,312.6,476.82,310.875,1167,3054,1359,3030,1409,1463
8462071,459.46,311.925,477.54,311.25,1170,3045,1368,3034,1408,1467
8462073,459.54,311.475,476.18,310.65,1170,3041,1353,3028,1409,1469
8462075,459.7,312.075,476.5,311.025,1172,3048,1356,3032,1409,1466
8462077,459.46,311.475,477.06,310.875,1169,3042,1361,3030,1403,1468
8462079,460.02,311.1,477.06,310.575,1175,3037,1362,3028,1407,1467
8462081,460.42,312,476.58,309.225,1179,3048,1356,3012,1408,1466
8462083,460.02,311.625,477.3,310.65,1175,3044,1364,3029,1408,1466
8462085,460.58,312.15,477.3,309.675,1181,3050,1364,3017,1407,1466
8462087,460.5,311.625,476.66,309.825,1180,3044,1357,3020,1404,1469
8462089,460.42,311.475,476.58,309.75,1179,3043,1356,3019,1407,1467
8462091,460.26,310.125,478.18,309.675,1177,3027,1373,3018,1403,1462
8462093,460.66,310.35,477.78,310.725,1181,3030,1369,3030,1407,1463
8462095,460.66,310.875,476.1,309.9,1181,3036,1351,3021,1407,1465
8462097,460.5,310.65,476.34,309,1180,3033,1353,3011,1406,1466
8462099,460.42,309.45,476.82,309.45,1178,3020,1358,3016,1403,1462
8462101,460.42,309.975,477.62,309.675,1178,3025,1367,3018,1407,1460
8462103,461.22,310.725,477.38,309.9,1188,3034,1365,3021,1403,1465
8462105,460.5,311.25,477.86,309,1180,3040,1369,3010,1403,1462
8462107,461.22,311.25,476.66,309.9,1187,3040,1357,3021,1406,1461
8462109,460.74,311.025,475.94,309.825,1183,3038,1349,3020,1406,1463
8462111,460.58,310.125,477.7,309.3,1180,3027,1367,3014,1400,1460
8462113,459.78,310.425,477.14,309.675,1171,3030,1361,3018,1404,1459
8462115,461.14,310.65,476.98,309.45,1186,3033,1360,3015,1408,1461
8462117,461.46,311.325,477.78,310.125,1190,3040,1369,3022,1404,1463
8462119,460.66,309.825,476.58,310.275,1182,3024,1356,3025,1406,1465
8462121,461.54,309.6,476.5,309.825,1191,3020,1355,3020,1406,1460
8462123,461.38,311.1,476.82,309.825,1190,3037,1358,3020,1407,1460
8462125,461.22,311.1,476.9,310.275,1188,3038,1360,3024,1406,1464
8462127,461.46,310.575,477.38,309.6,1191,3031,1365,3017,1407,1457
8462129,461.22,311.25,477.38,309.375,1188,3039,1365,3014,1409,1455
8462131,460.74,311.55,476.82,309.9,1184,3043,1359,3020,1400,1458
8462133,461.94,310.65,477.14,309.675,1196,3031,1362,3017,1403,1457
8462135,461.46,311.025,477.22,309.75,1191,3036,1363,3018,1399,1457
8462137,461.54,310.65,477.54,310.2,1193,3031,1367,3023,1400,1458
8462139,460.58,311.55,477.62,309.75,1182,3042,1369,3018,1397,1456
8462141,461.06,311.25,477.06,310.8,1187,3039,1362,3030,1399,1457
8462143,461.38,311.025,477.06,309.075,1191,3036,1362,3010,1396,1451
8462145,460.82,311.925,477.3,309,1185,3046,1365,3009,1394,1450
8462147,460.66,311.175,476.26,309,1183,3038,1354,3010,1398,1452
8462149,461.62,312.975,476.82,311.025,1194,3058,1360,3033,1395,1455
8462151,460.98,311.325,476.74,310.125,1187,3040,1360,3022,1396,1453
8462153,460.42,311.925,476.26,310.35,1181,3047,1355,3025,1396,1453
8462155,460.1,310.5,475.94,310.125,1177,3030,1350,3023,1399,1451
8462157,460.58,311.25,477.22,310.125,1183,3039,1365,3023,1397,1453
8462159,460.9,311.625,476.26,309.975,1186,3043,1354,3021,1395,1452
8462161,461.22,310.05,476.02,309.525,1190,3025,1352,3016,1398,1450
8462163,461.3,310.425,476.5,310.575,1191,3030,1357,3027,1395,1453
8462165,460.66,309.45,475.78,309.225,1183,3019,1349,3013,1393,1449
8462167,460.82,309.75,475.86,309.75,1186,3022,1350,3019,1399,1455
8462169,460.42,311.25,476.74,309.825,1182,3039,1360,3019,1395,1446
8462171,460.42,310.275,476.1,310.125,1181,3028,1353,3022,1396,1452
8462173,459.22,309.15,476.1,308.85,1168,3015,1353,3008,1398,1449
8462175,460.02,311.025,475.86,310.2,1178,3037,1351,3023,1394,1455
8462177,460.18,309.675,475.86,309.15,1179,3021,1351,3011,1394,1447
8462179,460.66,309.825,475.3,309.525,1184,3022,1345,3016,1395,1450
8462181,461.22,311.025,475.46,308.625,1191,3035,1346,3005,1389,1448
8462183,460.5,310.275,475.54,308.55,1183,3027,1347,3005,1391,1446
8462185,461.06,311.55,475.86,308.025,1189,3041,1350,2998,1395,1443
8462187,460.9,311.1,475.06,309.375,1187,3036,1342,3013,1392,1448
8462189,460.66,311.25,475.3,308.325,1185,3038,1344,3001,1389,1447
8462191,459.86,310.575,475.62,309.9,1176,3031,1348,3019,1391,1445
8462193,460.18,311.625,475.46,310.35,1180,3042,1346,3024,1390,1445
8462195,459.94,311.1,474.58,310.05,1177,3036,1337,3021,1386,1446
8462197,460.58,310.725,476.18,309.675,1184,3031,1354,3016,1384,1450
8462199,460.1,311.325,476.18,309.75,1178,3039,1355,3017,1389,1447
8462201,460.18,310.95,475.3,310.05,1180,3033,1345,3020,1389,1448
8462203,460.02,310.65,474.74,310.65,1178,3030,1339,3027,1392,1446
8462205,459.7,309.975,475.62,309.3,1174,3022,1348,3011,1386,1444
8462207,460.1,311.475,474.98,310.125,1179,3040,1341,3020,1387,1447
8462209,459.86,310.65,474.66,310.275,1176,3030,1338,3022,1390,1448
8462211,460.02,311.175,475.3,310.8,1178,3036,1345,3027,1388,1445
8462213,460.1,310.425,475.62,311.1,1178,3026,1348,3031,1385,1447
8462215,460.1,310.875,474.82,311.55,1178,3032,1339,3036,1392,1443
8462217,459.54,310.125,475.38,310.2,1172,3023,1345,3020,1389,1444
8462219,460.9,310.875,475.46,310.65,1186,3032,1346,3026,1393,1446
8462221,460.5,310.725,475.54,311.325,1182,3029,1347,3033,1390,1446
8462223,459.54,311.775,475.38,310.275,1172,3042,1345,3021,1395,1445
8462225,459.46,312,474.9,310.8,1171,3045,1339,3027,1386,1444
8462227,460.18,311.1,474.5,311.025,1178,3034,1335,3030,1387,1443
8462229,460.5,310.875,475.78,311.1,1181,3032,1349,3031,1388,1444
8462231,459.78,310.2,474.9,310.05,1173,3024,1338,3018,1389,1442
8462233,460.26,311.325,474.74,310.875,1179,3037,1337,3028,1384,1445
8462235,460.5,311.4,475.3,310.875,1181,3037,1343,3028,1380,1441
8462237,459.46,311.1,474.1,311.25,1170,3034,1330,3032,1385,1444
8462239,459.54,312.525,475.62,309.525,1171,3050,1346,3012,1379,1441
8462241,459.62,311.325,475.14,310.65,1172,3037,1342,3025,1382,1443
8462243,459.06,312.075,474.74,310.275,1166,3045,1337,3021,1381,1443
8462245,458.82,311.625,475.06,310.575,1162,3041,1340,3025,1377,1441
8462247,459.7,311.4,475.7,312,1172,3038,1347,3041,1381,1438
8462249,459.06,311.925,475.22,310.2,1165,3045,1342,3021,1381,1441
8462251,459.3,312.075,474.66,310.725,1168,3046,1336,3027,1377,1439
8462253,460.26,311.025,475.06,310.2,1178,3034,1340,3021,1378,1437
8462255,459.86,311.475,474.58,309.975,1174,3040,1335,3019,1378,1433
8462257,459.7,311.4,474.98,309.9,1172,3039,1339,3019,1384,1432
8462259,459.22,311.55,475.38,309.225,1167,3041,1344,3010,1377,1433
8462261,459.86,312.9,474.74,310.95,1174,3056,1337,3031,1368,1434
8462263,458.82,310.275,475.06,311.7,1163,3027,1340,3039,1378,1437
8462265,459.46,309.9,475.7,311.1,1170,3023,1348,3033,1376,1431
8462267,460.26,310.725,474.82,309.6,1179,3032,1338,3016,1384,1432
8462269,460.1,310.5,474.82,310.125,1177,3030,1338,3023,1384,1432
8462271,459.94,311.55,474.58,310.575,1175,3042,1335,3027,1378,1433
8462273,459.7,310.725,474.98,310.725,1172,3033,1340,3030,1381,1429
8462275,459.86,311.325,475.14,311.025,1174,3040,1342,3033,1379,1436
8462277,460.1,310.5,475.22,310.65,1176,3030,1342,3029,1374,1435
8462279,459.54,312.075,474.82,310.725,1170,3049,1338,3030,1372,1431
8462281,460.58,311.85,474.74,310.725,1181,3045,1336,3030,1367,1431
8462283,460.66,311.7,475.94,310.05,1183,3044,1349,3021,1376,1436
8462285,460.18,312.375,475.06,310.35,1177,3052,1340,3026,1368,1430
8462287,460.18,311.625,474.98,310.05,1177,3043,1339,3022,1376,1432
8462289,460.02,310.65,474.66,311.025,1175,3032,1335,3033,1361,1430
8462291,460.58,309.975,475.46,311.475,1181,3025,1344,3038,1373,1429
8462293,459.54,312.75,474.42,311.4,1170,3057,1333,3038,1370,1432
8462295,460.58,310.95,475.54,310.725,1181,3036,1345,3030,1369,1427
8462297,460.1,312.3,475.14,310.05,1175,3051,1340,3023,1362,1428
8462299,460.5,312,475.54,310.8,1180,3048,1345,3031,1369,1428
8462301,459.78,313.2,475.54,310.725,1173,3062,1344,3030,1365,1427
8462303,460.1,311.625,474.9,310.35,1175,3044,1337,3026,1366,1426
8462305,460.58,313.725,475.22,310.5,1181,3068,1340,3027,1360,1424
8462307,460.18,313.95,474.98,310.05,1176,3070,1338,3022,1362,1427
8462309,459.86,312.675,474.98,309.9,1173,3056,1338,3021,1359,1430
8462311,460.26,313.125,475.7,310.425,1177,3061,1346,3027,1354,1426
8462313,460.5,313.8,475.62,311.775,1180,3069,1344,3042,1363,1425
8462315,460.34,313.35,475.14,311.625,1177,3064,1339,3040,1359,1427
8462317,461.14,313.2,475.22,310.725,1186,3062,1340,3030,1358,1422
8462319,459.86,312.525,475.22,310.575,1172,3055,1340,3028,1363,1421
8462321,460.42,315.525,475.54,310.65,1179,3089,1343,3030,1354,1421
8462323,460.34,314.625,475.78,310.5,1177,3079,1346,3028,1356,1420
8462325,460.9,311.925,475.94,310.8,1183,3048,1348,3031,1356,1418
8462327,460.74,313.125,474.98,311.625,1182,3062,1337,3041,1354,1419
8462329,461.3,313.8,475.3,310.125,1188,3069,1340,3025,1354,1418
8462331,461.46,314.25,476.02,309.975,1189,3074,1348,3022,1348,1420
8462333,460.74,313.05,475.06,311.025,1181,3061,1338,3035,1347,1419
8462335,460.82,312.6,475.46,310.5,1182,3056,1342,3029,1347,1419
8462337,461.94,312.15,475.3,310.65,1194,3051,1340,3031,1340,1416
8462339,460.74,314.025,475.38,309.9,1181,3073,1341,3023,1344,1413
8462341,461.38,312.3,475.22,310.725,1188,3054,1339,3032,1341,1413
8462343,460.58,313.125,475.46,310.8,1180,3063,1342,3033,1341,1414
8462345,461.46,312.9,475.86,311.625,1189,3061,1346,3043,1339,1409
8462347,461.3,313.05,474.74,310.875,1188,3063,1334,3035,1335,1411
8462349,461.38,314.025,475.22,311.175,1189,3074,1340,3039,1337,1409
8462351,461.62,312.075,475.06,311.175,1191,3052,1337,3038,1336,1409
8462353,461.62,313.425,474.98,310.35,1191,3068,1337,3030,1334,1406
8462355,461.46,314.475,475.38,311.175,1190,3080,1341,3039,1335,1407
8462357,460.98,312.975,475.22,310.8,1185,3063,1340,3035,1329,1405
8462359,462.34,312.225,474.98,311.85,1199,3054,1338,3047,1326,1406
8462361,462.02,311.85,474.34,311.025,1196,3051,1330,3038,1325,1403
8462363,462.18,311.775,475.22,311.475,1197,3050,1341,3043,1327,1402
8462365,462.34,312.975,474.9,310.95,1199,3063,1337,3038,1327,1400
8462367,462.18,313.8,475.06,311.25,1198,3073,1339,3041,1325,1402
8462369,462.26,311.4,474.5,311.625,1199,3047,1333,3046,1320,1400
8462371,463.14,313.65,475.46,311.4,1208,3072,1343,3043,1323,1396
8462373,463.3,313.65,474.82,311.925,1210,3072,1336,3050,1326,1398
8462375,463.06,311.25,475.62,311.025,1207,3045,1345,3039,1317,1401
8462377,462.66,313.2,475.54,312.675,1203,3067,1345,3059,1320,1390
8462379,463.06,312.075,475.22,312.675,1208,3055,1341,3059,1320,1390
8462381,462.9,310.8,475.22,312.675,1206,3041,1341,3059,1314,1391
