Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10816919,471.94,373.65,473.54,360.525,1348,2529,1362,2379,1448,1312
10816921,472.9,372.825,473.14,361.125,1358,2520,1358,2386,1447,1319
10816923,472.5,372.375,472.9,361.425,1354,2515,1355,2389,1449,1315
10816925,472.02,372.075,472.98,360.45,1349,2511,1356,2378,1449,1313
10816927,472.02,372.375,472.98,360.675,1349,2515,1356,2380,1450,1310
10816929,472.66,371.625,472.42,361.575,1356,2506,1351,2391,1446,1313
10816931,471.7,370.875,472.66,361.35,1346,2498,1353,2388,1445,1312
10816933,472.02,372.15,472.66,360.225,1350,2512,1353,2375,1447,1309
10816935,472.02,372.225,472.42,363.15,1350,2513,1351,2408,1443,1309
10816937,471.94,372.45,473.46,361.275,1349,2516,1362,2387,1446,1309
10816939,472.34,373.425,471.86,362.1,1354,2527,1345,2396,1443,1304
10816941,472.02,372.75,471.7,362.7,1350,2519,1344,2403,1440,1311
10816943,472.58,372.3,473.3,363.15,1356,2513,1361,2408,1442,1306
10816945,472.26,372.075,472.58,362.775,1352,2511,1353,2404,1442,1309
10816947,471.54,371.25,472.42,362.55,1344,2501,1351,2402,1439,1307
10816949,471.94,371.325,472.9,362.025,1348,2502,1356,2395,1442,1310
10816951,471.94,373.65,472.98,362.175,1349,2528,1357,2396,1444,1309
10816953,471.62,372.75,472.18,362.025,1345,2518,1348,2395,1444,1314
10816955,471.54,372.75,471.62,362.775,1344,2518,1342,2404,1444,1305
10816957,472.1,372.375,472.26,363.975,1350,2514,1349,2417,1444,1306
10816959,471.62,372.825,472.82,363.225,1345,2518,1354,2408,1440,1302
10816961,472.1,373.65,471.7,363.975,1349,2528,1343,2417,1445,1304
10816963,472.02,375.225,472.02,363.9,1349,2545,1346,2416,1439,1305
10816965,471.7,373.65,472.26,364.725,1346,2527,1349,2425,1436,1305
10816967,471.14,373.8,472.18,363.45,1339,2529,1347,2410,1441,1302
10816969,471.7,375.3,471.94,363.15,1345,2546,1345,2407,1434,1301
10816971,471.06,375.075,471.7,363.375,1338,2543,1341,2409,1433,1300
10816973,470.66,374.85,472.1,363.9,1334,2541,1346,2415,1432,1297
10816975,471.54,374.775,472.5,364.125,1343,2540,1350,2417,1435,1299
10816977,471.46,376.05,472.02,365.025,1342,2554,1345,2428,1434,1304
10816979,471.86,375.075,472.34,365.925,1346,2544,1348,2438,1438,1301
10816981,471.94,376.2,471.46,363.225,1346,2556,1338,2407,1434,1305
10816983,471.38,375.3,471.62,364.65,1340,2546,1340,2424,1434,1301
10816985,471.38,375.375,472.34,364.125,1340,2547,1347,2418,1431,1303
10816987,470.98,376.05,472.74,364.95,1336,2554,1351,2426,1431,1301
10816989,471.62,375.825,472.5,364.95,1343,2551,1349,2427,1435,1301
10816991,471.3,375.375,472.82,363.6,1339,2547,1352,2411,1432,1299
10816993,472.02,375.3,472.9,365.85,1347,2546,1353,2437,1429,1300
10816995,471.78,375.525,472.58,364.05,1344,2548,1349,2416,1431,1300
10816997,471.94,375.15,473.06,364.35,1346,2544,1354,2420,1430,1298
10816999,471.86,374.475,473.38,365.85,1344,2536,1358,2436,1429,1298
10817001,471.54,374.7,472.26,364.35,1340,2539,1345,2420,1431,1299
10817003,471.38,375.15,472.82,364.65,1339,2543,1351,2423,1428,1293
10817005,472.42,375.075,473.14,364.875,1350,2543,1355,2425,1430,1296
10817007,471.86,374.4,472.5,364.35,1343,2535,1347,2419,1430,1299
10817009,472.18,374.025,473.22,364.2,1347,2530,1355,2418,1426,1296
10817011,472.5,373.8,473.7,364.575,1350,2527,1360,2421,1426,1293
10817013,472.34,373.5,472.74,364.2,1349,2524,1351,2417,1425,1293
10817015,473.38,373.05,473.54,364.425,1360,2518,1359,2419,1425,1293
10817017,473.38,372.975,473.06,365.025,1360,2518,1354,2426,1427,1296
10817019,473.3,373.725,474.18,364.125,1359,2526,1366,2416,1426,1294
10817021,473.46,372.9,473.38,362.7,1361,2516,1357,2399,1427,1293
10817023,473.14,373.725,473.38,363.075,1358,2526,1358,2404,1424,1291
10817025,473.78,372.75,474.42,364.275,1365,2515,1369,2418,1422,1290
10817027,473.38,373.275,474.18,365.475,1361,2521,1367,2431,1418,1291
10817029,473.38,372.525,474.42,363.75,1361,2512,1370,2411,1419,1291
10817031,473.46,373.125,473.94,365.025,1362,2519,1365,2425,1417,1289
10817033,473.7,373.05,474.5,364.725,1364,2518,1371,2421,1419,1285
10817035,473.78,373.425,474.66,365.7,1366,2522,1373,2433,1418,1288
10817037,472.82,374.025,475.06,364.65,1355,2529,1377,2421,1419,1281
10817039,472.9,373.8,474.82,364.575,1357,2526,1375,2420,1418,1282
10817041,473.3,373.2,474.74,365.025,1361,2519,1375,2425,1418,1284
10817043,472.74,374.4,475.54,365.325,1356,2533,1384,2428,1416,1283
10817045,472.74,374.85,474.66,365.7,1356,2538,1374,2432,1420,1284
10817047,473.06,373.575,474.26,365.325,1360,2523,1371,2428,1418,1285
10817049,472.26,375.075,474.5,366.525,1351,2540,1373,2442,1415,1284
10817051,472.42,375.375,474.74,367.125,1353,2544,1376,2449,1418,1286
10817053,472.98,375.3,474.26,366.45,1360,2543,1371,2441,1417,1288
10817055,472.74,375.75,475.3,367.275,1358,2548,1383,2450,1417,1284
10817057,473.94,374.175,474.74,365.925,1371,2529,1376,2435,1419,1287
10817059,473.06,372.45,475.38,364.425,1361,2510,1384,2417,1414,1283
10817061,474.74,369.45,474.5,360.45,1378,2475,1373,2372,1414,1283
10817063,474.18,365.925,473.7,355.275,1371,2435,1363,2313,1412,1271
10817065,475.22,358.35,471.54,347.625,1380,2348,1337,2226,1411,1270
10817067,474.9,349.65,470.9,339.3,1375,2249,1328,2131,1395,1277
10817069,474.58,338.55,469.86,330.45,1368,2121,1315,2030,1400,1280
10817071,475.54,332.925,467.14,324.75,1378,2058,1284,1966,1401,1268
10817073,476.58,326.85,467.22,318.9,1387,1988,1283,1899,1397,1259
10817075,476.98,323.55,467.14,315.975,1391,1950,1282,1866,1391,1258
10817077,477.86,319.5,466.5,315,1399,1904,1275,1855,1383,1259
10817079,477.94,318.75,465.06,316.125,1400,1895,1260,1868,1377,1262
10817081,479.62,317.775,465.06,315.6,1418,1883,1260,1862,1378,1261
10817083,479.22,320.4,464.58,317.175,1415,1913,1255,1880,1382,1262
10817085,479.3,322.575,464.98,316.2,1416,1938,1259,1869,1387,1261
10817087,478.42,322.5,462.74,319.2,1406,1938,1236,1903,1389,1263
10817089,478.66,322.5,464.58,316.575,1409,1938,1254,1873,1389,1260
10817091,477.46,324.3,464.26,317.925,1396,1958,1251,1888,1393,1261
10817093,477.38,324.75,464.34,318.75,1395,1963,1252,1898,1390,1264
10817095,476.9,325.35,463.94,317.325,1390,1969,1247,1881,1394,1256
10817097,476.1,325.65,464.9,318.075,1381,1973,1257,1889,1392,1261
10817099,476.42,325.8,464.82,318.6,1384,1975,1256,1895,1392,1259
10817101,476.5,326.4,465.06,319.65,1385,1981,1259,1906,1392,1263
10817103,475.06,326.4,465.54,319.5,1369,1981,1263,1904,1390,1258
10817105,474.82,324.675,465.86,318.975,1365,1962,1267,1898,1386,1259
10817107,473.86,325.2,464.18,318.3,1355,1967,1248,1891,1385,1259
10817109,473.7,323.775,464.66,318.525,1353,1951,1253,1893,1386,1263
10817111,472.82,324.75,465.78,319.5,1343,1962,1265,1903,1384,1262
10817113,472.34,324.525,464.82,317.625,1338,1960,1254,1883,1387,1261
10817115,472.98,324,464.82,318,1343,1953,1253,1886,1386,1260
10817117,472.82,324.45,464.9,319.275,1342,1958,1254,1900,1391,1259
10817119,473.14,323.925,465.38,318.675,1343,1951,1257,1893,1389,1260
10817121,472.18,324.225,463.94,318.225,1333,1955,1242,1888,1386,1260
10817123,472.5,324.525,464.26,319.875,1335,1958,1244,1907,1387,1263
10817125,472.66,324.525,464.1,318.15,1337,1957,1243,1887,1383,1262
10817127,472.18,324.15,464.18,318.9,1330,1953,1243,1895,1387,1264
10817129,472.66,325.575,464.26,319.5,1336,1969,1243,1902,1387,1257
10817131,472.34,324.525,464.74,320.925,1331,1957,1248,1918,1387,1253
10817133,472.18,325.2,464.34,319.8,1330,1965,1243,1905,1388,1254
10817135,472.18,325.65,464.82,321,1329,1970,1248,1918,1387,1256
10817137,471.94,325.275,465.14,321,1326,1965,1251,1918,1388,1251
10817139,471.86,325.35,464.18,320.775,1324,1967,1240,1917,1387,1256
10817141,472.34,325.35,464.34,321.225,1329,1967,1241,1922,1387,1257
10817143,472.26,325.725,464.82,320.325,1327,1971,1245,1911,1388,1252
10817145,472.18,325.725,466.1,320.25,1327,1971,1259,1910,1386,1254
10817147,472.18,325.35,465.46,319.875,1325,1967,1251,1906,1389,1252
10817149,472.1,325.8,465.78,320.85,1325,1972,1255,1917,1393,1254
10817151,471.7,325.725,465.46,321.075,1318,1972,1250,1920,1393,1252
10817153,471.62,325.575,464.9,320.325,1318,1970,1244,1911,1391,1255
10817155,472.02,325.425,464.42,321.15,1321,1969,1237,1921,1392,1254
10817157,472.26,323.925,465.38,321.525,1323,1951,1248,1925,1392,1254
10817159,472.26,325.05,465.94,321.3,1322,1964,1253,1923,1395,1253
10817161,472.26,324.45,464.98,320.625,1322,1958,1242,1915,1394,1255
10817163,472.18,324,466.26,321.45,1320,1953,1256,1925,1393,1257
10817165,472.34,325.05,464.98,320.625,1322,1965,1241,1916,1393,1254
10817167,472.42,324.375,466.1,320.1,1322,1957,1253,1910,1393,1251
10817169,472.74,324.45,466.18,320.025,1326,1959,1254,1910,1393,1255
10817171,472.34,325.275,465.94,320.325,1321,1968,1250,1913,1392,1255
10817173,472.42,324.525,467.14,321.825,1322,1960,1264,1930,1393,1252
10817175,472.74,324,466.26,319.05,1324,1955,1253,1899,1392,1255
10817177,472.82,323.925,467.94,319.95,1325,1953,1271,1909,1393,1249
10817179,472.74,322.5,467.38,318.45,1324,1937,1265,1892,1392,1251
10817181,474.82,321,468.58,317.775,1346,1920,1277,1885,1392,1253
10817183,475.7,317.4,468.42,316.8,1354,1879,1275,1874,1389,1253
10817185,475.86,314.925,469.46,314.7,1355,1851,1285,1850,1386,1254
10817187,476.9,315,470.82,311.7,1366,1852,1299,1816,1386,1251
10817189,478.1,313.05,471.06,312.675,1379,1830,1302,1827,1382,1254
10817191,477.94,313.35,470.9,311.25,1377,1833,1300,1811,1380,1248
10817193,477.78,313.5,470.66,311.25,1376,1835,1297,1811,1382,1243
10817195,476.82,313.275,470.98,313.725,1365,1833,1301,1840,1381,1247
10817197,476.02,314.475,470.98,312.975,1356,1847,1301,1831,1383,1245
10817199,475.46,314.85,470.66,313.425,1350,1852,1298,1837,1388,1249
10817201,475.22,315.15,470.66,314.625,1348,1856,1298,1850,1388,1251
10817203,474.98,315.3,470.66,316.05,1346,1858,1299,1867,1389,1253
10817205,475.38,315.975,470.34,315,1350,1866,1296,1856,1388,1249
10817207,474.82,316.725,471.14,315.075,1344,1875,1304,1857,1392,1248
10817209,475.54,316.275,471.54,315.375,1352,1870,1309,1860,1392,1252
10817211,474.66,315.75,471.38,313.5,1343,1865,1306,1839,1389,1243
10817213,475.3,315.75,471.46,314.55,1350,1864,1308,1852,1390,1247
10817215,475.06,315.75,471.14,312.15,1347,1865,1303,1825,1389,1244
10817217,475.14,314.625,470.18,312.75,1348,1853,1293,1833,1389,1252
10817219,474.9,315,470.18,313.05,1345,1857,1294,1836,1386,1252
10817221,475.3,314.325,471.22,312.3,1350,1850,1305,1828,1386,1248
10817223,475.78,313.575,470.98,311.925,1355,1842,1302,1824,1389,1246
10817225,476.02,313.575,471.7,311.925,1358,1842,1311,1824,1387,1246
10817227,476.58,313.2,471.86,310.275,1363,1838,1312,1806,1387,1247
10817229,476.5,313.2,471.78,310.875,1363,1839,1312,1813,1387,1249
10817231,476.5,313.05,471.06,311.7,1363,1838,1304,1824,1389,1246
10817233,476.98,312.975,471.54,310.275,1369,1836,1309,1807,1391,1249
10817235,476.82,313.125,471.14,311.55,1368,1839,1306,1823,1391,1248
10817237,476.58,313.875,471.62,312.75,1366,1848,1311,1836,1393,1245
10817239,476.98,314.85,472.74,310.875,1370,1859,1323,1815,1389,1248
10817241,476.66,314.325,471.86,313.125,1367,1853,1314,1841,1393,1249
10817243,476.34,316.125,471.7,314.025,1365,1875,1314,1852,1398,1248
10817245,476.02,316.875,472.98,312.75,1361,1883,1327,1837,1396,1248
10817247,475.54,316.2,472.74,314.1,1356,1877,1326,1854,1398,1254
10817249,476.34,318.075,472.42,314.775,1366,1898,1323,1862,1403,1249
10817251,475.06,317.325,472.26,315,1353,1891,1322,1865,1396,1250
10817253,475.3,317.475,472.66,314.4,1355,1892,1326,1858,1398,1250
10817255,475.46,318.075,471.54,315.525,1358,1900,1314,1872,1400,1253
10817257,476.1,318.375,472.66,314.775,1365,1903,1327,1863,1400,1252
10817259,475.3,318.675,471.54,316.5,1357,1908,1316,1884,1399,1254
10817261,475.3,318.825,472.42,317.1,1357,1910,1326,1891,1399,1254
10817263,475.62,319.275,471.22,316.05,1362,1916,1313,1880,1399,1253
10817265,475.06,319.275,471.7,316.95,1355,1916,1319,1890,1396,1256
10817267,475.06,318.75,471.78,315.75,1356,1911,1319,1878,1402,1251
10817269,475.3,317.925,471.14,316.05,1358,1901,1312,1882,1400,1251
10817271,475.14,318.6,471.78,315.3,1357,1911,1320,1874,1399,1257
10817273,475.54,318,471.86,316.275,1361,1903,1321,1885,1402,1257
10817275,474.66,317.55,471.14,315.15,1352,1900,1313,1873,1400,1254
10817277,475.14,317.325,471.46,314.025,1357,1897,1316,1860,1402,1248
10817279,474.18,316.875,472.26,313.65,1347,1893,1324,1857,1397,1257
10817281,474.74,316.575,472.58,312.975,1352,1890,1327,1849,1399,1259
10817283,475.38,316.5,472.1,314.55,1358,1889,1322,1868,1401,1255
10817285,474.82,314.625,470.98,312.9,1352,1868,1310,1849,1394,1258
10817287,474.66,314.475,470.9,312.975,1350,1867,1309,1851,1393,1258
10817289,474.9,314.25,472.5,312.9,1352,1864,1326,1850,1391,1254
10817291,474.66,315.075,471.38,313.425,1350,1874,1314,1856,1394,1257
10817293,474.98,312.75,472.02,313.35,1353,1847,1321,1855,1392,1257
10817295,474.9,313.65,471.14,311.175,1352,1858,1310,1831,1392,1256
10817297,474.9,312.9,471.62,312.075,1351,1850,1316,1841,1390,1250
10817299,474.74,312.675,471.3,311.625,1349,1847,1312,1836,1389,1250
10817301,475.06,312.675,471.62,311.4,1352,1847,1314,1833,1394,1253
10817303,474.34,313.725,471.46,312,1344,1859,1312,1840,1393,1250
10817305,473.46,312.375,472.02,312.225,1335,1844,1319,1843,1392,1250
10817307,474.66,314.025,471.38,313.05,1347,1862,1311,1852,1394,1249
10817309,473.78,313.95,470.74,312.075,1337,1861,1304,1841,1392,1254
10817311,473.06,313.35,471.22,312.825,1329,1855,1309,1849,1392,1251
10817313,473.86,314.1,470.18,312.525,1338,1863,1297,1846,1392,1257
10817315,473.7,314.325,469.94,313.8,1335,1865,1294,1860,1394,1258
10817317,473.86,314.025,470.66,312.525,1336,1862,1302,1846,1390,1262
10817319,473.46,315.6,471.62,313.65,1333,1879,1312,1858,1387,1255
10817321,472.9,314.4,470.34,313.275,1326,1866,1298,1854,1388,1256
10817323,473.14,315,471.06,314.475,1328,1872,1305,1867,1393,1257
10817325,472.34,314.925,470.66,314.4,1319,1871,1301,1866,1391,1253
10817327,472.42,316.425,470.98,314.775,1320,1888,1303,1870,1390,1247
10817329,473.38,315.375,470.34,314.85,1330,1876,1297,1871,1390,1255
10817331,472.5,315.6,470.82,315.45,1320,1879,1302,1878,1389,1256
10817333,472.58,317.1,471.22,314.85,1321,1896,1306,1871,1393,1249
10817335,472.5,316.65,470.58,315.675,1320,1891,1299,1880,1391,1256
10817337,472.1,315.675,470.82,314.25,1316,1880,1301,1863,1384,1250
10817339,471.86,316.8,471.06,315.525,1313,1892,1303,1878,1389,1251
10817341,472.42,314.925,471.14,314.55,1318,1871,1304,1867,1386,1252
10817343,472.5,316.125,472.5,313.575,1319,1884,1318,1856,1385,1252
10817345,472.5,316.5,472.02,314.1,1319,1889,1312,1862,1389,1252
10817347,472.66,315.375,471.7,314.925,1320,1876,1309,1872,1386,1251
10817349,473.14,315.375,471.06,315,1325,1876,1303,1872,1385,1252
10817351,473.38,316.275,472.1,314.4,1328,1887,1313,1865,1386,1248
10817353,473.14,314.325,472.34,313.65,1325,1864,1315,1857,1386,1257
10817355,473.54,315.45,472.66,314.175,1328,1877,1319,1862,1386,1259
10817357,472.9,314.025,472.82,312.3,1322,1861,1320,1841,1384,1252
10817359,473.38,313.35,473.7,312.9,1326,1853,1329,1847,1385,1250
10817361,473.06,313.35,473.7,312.3,1323,1853,1329,1841,1386,1253
10817363,472.74,313.65,474.18,311.625,1319,1857,1334,1833,1382,1251
10817365,472.42,313.425,474.74,310.125,1316,1854,1340,1816,1381,1247
10817367,472.74,313.125,475.22,311.85,1318,1851,1345,1835,1384,1253
10817369,472.26,312.525,475.54,311.025,1313,1844,1348,1826,1382,1250
10817371,472.1,313.425,475.78,311.85,1312,1854,1351,1835,1383,1249
10817373,472.66,312.45,476.1,311.025,1318,1843,1354,1826,1382,1251
10817375,471.54,312.6,477.46,312.45,1305,1845,1370,1842,1381,1246
10817377,471.78,312.075,478.18,312.375,1308,1839,1377,1840,1380,1256
10817379,470.98,312.75,479.06,312.75,1299,1847,1387,1845,1380,1251
10817381,469.86,313.8,480.1,313.65,1288,1858,1398,1855,1380,1256
10817383,469.46,313.875,480.66,314.55,1283,1859,1405,1865,1383,1256
10817385,468.18,315.825,481.14,314.175,1270,1882,1410,1861,1381,1260
10817387,468.26,316.05,480.98,315.675,1271,1885,1409,1877,1379,1255
10817389,467.3,316.125,482.82,314.85,1261,1886,1428,1868,1377,1256
10817391,467.46,318.225,481.86,315.975,1264,1910,1418,1881,1377,1252
10817393,466.42,318.45,483.14,317.925,1252,1913,1433,1903,1377,1257
10817395,464.82,319.35,483.94,317.4,1235,1923,1442,1896,1370,1254
10817397,464.9,321.675,484.66,318.075,1237,1949,1450,1904,1373,1244
10817399,463.86,321.675,485.22,320.475,1226,1950,1456,1932,1371,1249
10817401,464.82,323.475,486.42,323.4,1236,1970,1470,1965,1372,1243
10817403,464.1,325.65,486.26,327.6,1229,1996,1470,2013,1370,1230
10817405,464.18,325.95,487.54,331.65,1230,2000,1485,2059,1368,1224
10817407,464.26,327.675,486.98,329.025,1232,2019,1478,2030,1369,1218
10817409,464.02,327.975,484.74,345,1229,2023,1458,2213,1364,1172
10817411,463.38,329.925,484.5,357.225,1223,2045,1460,2353,1358,1137
10817413,463.62,327.675,481.62,369,1225,2020,1432,2489,1354,1100
10817415,463.78,325.425,479.14,384.3,1226,1995,1409,2665,1350,1041
10817417,463.86,320.925,481.78,391.425,1226,1944,1441,2747,1361,1013
10817419,463.54,319.875,481.86,402.75,1222,1932,1445,2878,1352,973
10817421,463.38,324.15,477.94,422.175,1221,1981,1408,3103,1332,909
10817423,462.82,327.3,478.42,429.525,1216,2017,1415,3188,1313,884
10817425,462.42,332.85,476.66,435.975,1214,2081,1398,3263,1291,846
10817427,463.3,336.225,476.18,437.1,1224,2119,1393,3277,1274,830
10817429,461.54,339.6,477.06,445.2,1207,2158,1406,3371,1252,795
10817431,461.22,344.175,477.7,449.175,1204,2210,1413,3416,1229,778
10817433,460.18,345.15,476.82,449.4,1193,2222,1404,3420,1221,768
10817435,459.06,346.875,475.14,448.425,1181,2242,1385,3409,1203,759
10817437,456.98,345.3,475.86,446.25,1158,2225,1392,3384,1196,756
10817439,456.9,345.45,474.5,446.025,1156,2227,1376,3381,1194,747
10817441,457.54,346.575,475.14,444.15,1163,2239,1383,3360,1182,750
10817443,457.22,345.075,474.1,441.375,1159,2222,1370,3327,1178,752
10817445,457.06,344.85,474.5,441.075,1158,2220,1375,3324,1181,755
10817447,457.7,344.1,473.54,436.2,1164,2211,1362,3267,1176,764
10817449,457.38,342,474.26,431.175,1160,2187,1368,3209,1181,779
10817451,457.54,340.275,476.26,425.55,1161,2167,1388,3143,1187,800
10817453,458.18,338.625,474.18,423.15,1168,2148,1365,3115,1192,802
10817455,458.1,331.875,474.02,420.825,1164,2070,1363,3089,1212,812
10817457,457.54,329.55,475.38,418.65,1158,2044,1376,3064,1219,817
10817459,458.42,327.525,472.98,407.475,1167,2020,1347,2934,1223,846
10817461,458.98,325.875,473.54,400.95,1172,2002,1352,2859,1231,866
10817463,457.78,323.475,475.3,399.075,1158,1974,1370,2837,1239,873
10817465,458.74,318.45,476.66,391.8,1167,1917,1382,2753,1255,894
10817467,458.02,316.65,475.3,384.075,1158,1896,1365,2664,1264,918
10817469,458.58,313.875,476.98,378.825,1164,1864,1382,2603,1268,940
10817471,458.82,311.1,477.38,375.9,1165,1833,1384,2570,1275,937
10817473,458.5,308.25,475.7,373.8,1161,1801,1365,2546,1285,946
10817475,459.38,308.55,475.7,362.4,1170,1804,1362,2415,1288,979
10817477,459.94,307.725,476.98,361.5,1176,1794,1375,2405,1286,983
10817479,458.9,305.4,475.3,359.4,1164,1768,1356,2381,1296,991
10817481,459.06,304.725,472.5,359.325,1165,1760,1326,2380,1304,999
10817483,458.9,303.3,473.94,351.3,1162,1745,1339,2288,1306,1016
10817485,459.7,302.925,473.62,347.325,1171,1740,1334,2243,1304,1034
10817487,459.78,301.275,474.5,345.375,1172,1721,1343,2221,1311,1040
10817489,459.54,301.875,475.78,341.85,1169,1728,1356,2180,1304,1048
10817491,459.3,301.2,474.58,336.525,1166,1721,1341,2120,1314,1065
10817493,459.06,302.325,476.74,329.1,1164,1733,1363,2035,1313,1079
10817495,459.14,303.15,477.54,328.2,1164,1743,1371,2024,1309,1092
10817497,459.86,302.55,478.02,325.725,1172,1736,1375,1996,1314,1099
10817499,460.18,299.25,478.98,320.775,1174,1699,1383,1940,1325,1112
10817501,459.54,297.75,477.94,311.85,1166,1682,1370,1839,1324,1133
10817503,459.78,296.85,479.14,312,1168,1672,1382,1841,1330,1136
10817505,459.62,296.475,479.38,307.8,1166,1668,1383,1792,1330,1152
10817507,459.86,297.75,479.14,307.275,1169,1683,1380,1787,1330,1155
10817509,460.98,296.775,480.98,305.1,1181,1672,1399,1762,1332,1163
10817511,460.98,296.4,481.54,301.5,1180,1668,1403,1721,1331,1173
10817513,461.62,296.175,481.14,300.45,1187,1665,1398,1710,1337,1178
10817515,461.22,295.5,481.14,298.8,1181,1658,1398,1691,1341,1182
10817517,461.54,295.2,480.58,293.85,1185,1654,1390,1635,1339,1195
10817519,462.26,294.825,481.22,293.4,1192,1650,1396,1630,1345,1198
10817521,462.1,294.9,482.02,292.875,1190,1651,1404,1624,1342,1204
10817523,462.66,295.275,481.78,292.725,1195,1656,1402,1623,1345,1201
10817525,462.82,295.875,481.14,292.65,1197,1662,1395,1622,1349,1206
10817527,462.9,294.975,481.94,295.8,1197,1652,1404,1658,1343,1208
10817529,463.14,295.125,481.38,292.275,1200,1654,1396,1618,1347,1212
10817531,463.22,295.05,482.34,292.05,1200,1653,1406,1615,1350,1216
10817533,462.98,296.625,482.02,290.925,1198,1671,1402,1603,1348,1221
10817535,462.98,296.55,482.18,288.9,1197,1671,1403,1580,1349,1225
10817537,463.06,296.925,482.42,289.275,1198,1675,1405,1584,1350,1228
10817539,463.38,297.525,482.26,289.05,1201,1682,1403,1583,1351,1228
10817541,463.54,296.325,482.26,288.6,1203,1669,1403,1577,1348,1227
10817543,463.46,297.675,481.46,288.225,1202,1684,1393,1574,1346,1227
10817545,463.62,299.55,482.66,287.475,1204,1706,1406,1565,1348,1233
10817547,463.54,299.475,481.78,287.4,1202,1705,1396,1565,1344,1238
10817549,463.7,299.025,481.3,285.6,1204,1700,1390,1545,1349,1234
10817551,464.18,300.825,481.62,286.875,1208,1721,1394,1560,1342,1235
10817553,463.62,300.225,482.18,286.8,1203,1714,1399,1558,1348,1239
10817555,464.34,300.825,481.54,286.725,1210,1721,1393,1558,1344,1239
10817557,464.26,301.05,481.78,287.475,1209,1724,1395,1566,1344,1235
10817559,464.42,301.35,481.62,287.175,1211,1728,1393,1563,1347,1241
10817561,464.1,301.8,481.7,286.275,1207,1733,1393,1553,1345,1237
10817563,464.34,300.975,482.1,286.35,1210,1724,1398,1554,1344,1239
10817565,464.66,301.5,482.02,287.025,1213,1730,1397,1562,1346,1241
10817567,464.9,302.25,481.62,286.95,1216,1738,1392,1561,1344,1242
10817569,464.9,302.625,482.02,288.45,1216,1743,1397,1579,1345,1245
10817571,464.82,302.175,480.58,287.175,1215,1738,1380,1564,1346,1239
10817573,465.22,302.025,480.42,288.9,1218,1736,1380,1584,1347,1237
10817575,464.9,302.7,481.22,289.125,1215,1744,1387,1587,1346,1241
10817577,465.3,302.4,480.02,289.275,1219,1740,1375,1588,1346,1245
10817579,464.98,302.325,481.62,289.8,1216,1740,1392,1595,1347,1243
10817581,465.14,302.625,481.46,289.5,1217,1743,1390,1591,1347,1244
10817583,465.14,302.625,480.18,289.2,1217,1743,1376,1588,1347,1242
10817585,465.38,302.775,481.06,289.5,1220,1745,1386,1592,1348,1243
10817587,464.82,303.075,481.38,289.575,1214,1749,1389,1592,1346,1245
10817589,465.22,302.775,480.1,289.425,1218,1745,1375,1591,1345,1242
10817591,464.9,302.85,480.58,289.65,1215,1746,1381,1593,1346,1240
10817593,464.82,303.375,480.58,290.475,1214,1752,1381,1603,1347,1243
10817595,465.38,302.775,480.26,291.225,1220,1745,1377,1611,1348,1244
10817597,465.22,303.3,479.94,291.825,1218,1751,1374,1618,1348,1244
10817599,465.14,303.375,480.02,292.8,1217,1753,1375,1629,1346,1241
