Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1512614,476.9,277.875,453.06,282,-1425,2868,-1678,2923,2136,2064
1512616,477.22,277.5,453.3,281.1,-1421,2863,-1675,2913,2133,2065
1512618,477.22,276.675,453.38,280.875,-1421,2854,-1674,2911,2132,2062
1512620,476.42,277.575,453.3,281.4,-1428,2864,-1674,2916,2137,2061
1512622,477.38,277.65,453.94,280.35,-1418,2865,-1667,2904,2135,2061
1512624,476.66,277.95,452.98,280.275,-1424,2868,-1676,2904,2136,2061
1512626,477.22,277.125,453.3,281.4,-1419,2859,-1672,2916,2133,2063
1512628,477.14,278.25,453.62,280.575,-1418,2872,-1667,2907,2139,2057
1512630,476.82,278.55,452.82,281.925,-1421,2875,-1676,2922,2147,2064
1512632,476.98,277.725,453.06,281.625,-1419,2866,-1672,2919,2145,2066
1512634,477.38,279.3,453.3,282.15,-1414,2882,-1670,2925,2153,2065
1512636,477.06,279.6,452.98,281.475,-1416,2886,-1672,2918,2159,2067
1512638,477.06,278.4,453.94,281.925,-1416,2873,-1661,2922,2143,2068
1512640,478.18,278.475,454.1,282.225,-1403,2873,-1658,2925,2147,2070
1512642,477.3,278.85,453.62,281.7,-1412,2878,-1663,2919,2142,2062
1512644,477.7,279,453.62,281.4,-1406,2880,-1662,2916,2150,2062
1512646,478.1,279.075,453.38,280.8,-1402,2881,-1664,2910,2141,2064
1512648,477.86,279.15,454.1,281.55,-1403,2882,-1656,2919,2142,2061
1512650,478.5,278.25,454.18,281.325,-1397,2872,-1654,2916,2137,2062
1512652,477.78,278.4,454.18,281.625,-1403,2874,-1653,2919,2138,2061
1512654,478.1,279.075,453.86,283.2,-1400,2882,-1656,2938,2138,2063
1512656,477.7,278.775,453.94,281.625,-1402,2879,-1654,2921,2136,2060
1512658,478.1,279.975,453.94,281.625,-1398,2891,-1654,2920,2138,2064
1512660,477.3,280.125,454.02,282.6,-1405,2895,-1652,2932,2145,2060
1512662,477.7,278.775,454.9,281.85,-1401,2879,-1643,2923,2139,2056
1512664,477.46,279.3,454.98,281.775,-1403,2885,-1641,2923,2136,2056
1512666,477.3,280.575,454.9,283.8,-1404,2900,-1641,2945,2143,2059
1512668,477.3,279.45,454.34,282.9,-1403,2889,-1646,2936,2139,2058
1512670,477.54,279.675,453.7,281.925,-1400,2890,-1653,2926,2138,2056
1512672,477.54,280.05,454.9,283.2,-1399,2895,-1639,2940,2139,2058
1512674,476.98,280.125,453.7,282.9,-1406,2897,-1652,2937,2140,2060
1512676,477.06,281.25,454.66,283.05,-1403,2910,-1641,2939,2138,2055
1512678,477.14,280.275,454.74,283.2,-1402,2899,-1640,2941,2142,2059
1512680,476.98,280.875,454.18,283.65,-1403,2907,-1644,2947,2142,2060
1512682,476.66,280.05,454.82,283.2,-1407,2897,-1638,2941,2140,2057
1512684,477.14,280.575,455.14,283.8,-1400,2904,-1634,2949,2138,2057
1512686,476.82,281.1,455.3,283.425,-1403,2910,-1632,2945,2142,2061
1512688,476.74,281.175,455.54,283.35,-1403,2912,-1628,2944,2141,2058
1512690,477.06,280.725,455.78,282.975,-1400,2906,-1626,2941,2137,2065
1512692,477.14,280.575,455.94,283.125,-1398,2905,-1623,2943,2139,2063
1512694,477.46,280.2,455.46,282.3,-1395,2900,-1629,2933,2136,2060
1512696,477.7,281.25,455.78,283.125,-1391,2913,-1624,2943,2140,2060
1512698,477.14,281.85,455.86,282.675,-1397,2920,-1623,2938,2148,2058
1512700,477.62,280.35,455.38,283.275,-1391,2903,-1627,2945,2142,2062
1512702,477.7,280.95,456.42,281.55,-1391,2910,-1616,2925,2145,2062
1512704,477.54,280.875,455.7,283.65,-1392,2909,-1623,2949,2137,2064
1512706,477.54,280.5,455.94,282.3,-1392,2905,-1621,2933,2141,2058
1512708,477.14,280.05,456.02,282,-1396,2900,-1620,2931,2140,2064
1512710,477.46,281.7,455.94,281.625,-1392,2918,-1621,2926,2146,2057
1512712,477.3,280.575,455.38,282.15,-1393,2906,-1626,2933,2140,2066
1512714,477.54,279.3,456.1,281.175,-1391,2891,-1619,2921,2145,2062
1512716,477.86,279.6,455.78,281.7,-1387,2894,-1621,2927,2140,2063
1512718,477.7,279.075,456.1,281.475,-1389,2889,-1618,2924,2141,2064
1512720,477.3,279.9,455.22,281.25,-1392,2897,-1626,2922,2143,2063
1512722,477.94,278.325,455.3,281.025,-1386,2880,-1626,2920,2139,2064
1512724,477.54,278.55,455.54,281.55,-1390,2882,-1622,2925,2140,2061
1512726,477.46,279.075,455.38,281.325,-1390,2888,-1625,2923,2141,2063
1512728,477.22,278.625,455.86,281.4,-1392,2882,-1619,2922,2144,2063
1512730,477.46,278.325,455.86,280.725,-1390,2879,-1619,2915,2151,2060
1512732,477.38,279.225,454.74,281.7,-1390,2889,-1630,2925,2150,2064
1512734,476.74,278.85,455.38,281.925,-1397,2885,-1623,2928,2157,2066
1512736,476.9,279.225,455.3,282.45,-1395,2888,-1624,2933,2159,2065
1512738,476.66,279.375,454.98,281.1,-1397,2890,-1628,2918,2152,2061
1512740,477.54,279.375,455.46,282,-1388,2888,-1622,2927,2152,2063
1512742,476.5,279.9,455.22,280.275,-1399,2895,-1624,2908,2150,2060
1512744,476.9,280.575,454.5,281.925,-1394,2902,-1632,2926,2147,2058
1512746,476.66,279.525,454.98,281.55,-1397,2890,-1627,2922,2150,2066
1512748,476.58,280.575,455.38,281.25,-1398,2902,-1623,2918,2153,2061
1512750,476.18,280.275,454.58,282,-1402,2899,-1631,2927,2146,2062
1512752,475.94,280.8,455.06,282.075,-1405,2904,-1627,2927,2145,2061
1512754,475.46,281.175,455.22,282.225,-1409,2909,-1625,2929,2149,2065
1512756,475.78,279.675,454.82,283.875,-1406,2892,-1629,2947,2144,2069
1512758,475.22,281.475,454.9,283.2,-1412,2911,-1628,2940,2145,2062
1512760,475.54,281.4,454.66,283.725,-1409,2910,-1630,2945,2147,2067
1512762,475.22,282.375,454.74,283.35,-1413,2921,-1630,2941,2145,2062
1512764,475.3,282.225,454.98,283.2,-1412,2920,-1627,2939,2145,2060
1512766,475.3,282.825,455.14,283.575,-1412,2926,-1626,2943,2143,2068
1512768,474.9,283.275,454.58,285.075,-1416,2932,-1632,2960,2149,2067
1512770,474.9,283.95,454.26,283.5,-1417,2939,-1635,2943,2146,2065
1512772,475.46,283.8,454.74,283.875,-1411,2937,-1631,2947,2147,2066
1512774,474.98,283.575,454.5,283.875,-1417,2935,-1633,2947,2146,2069
1512776,474.98,283.8,454.5,284.7,-1417,2938,-1634,2956,2149,2066
1512778,474.9,283.2,454.66,285.075,-1418,2930,-1632,2960,2148,2069
1512780,474.5,283.125,454.1,284.175,-1423,2931,-1640,2951,2152,2067
1512782,474.98,283.125,454.02,284.85,-1418,2931,-1640,2958,2145,2069
1512784,474.98,283.875,454.18,284.25,-1419,2939,-1639,2952,2148,2067
1512786,474.58,282.675,453.38,283.95,-1424,2926,-1649,2949,2150,2065
1512788,474.5,282.9,452.82,284.7,-1425,2929,-1655,2958,2155,2073
1512790,474.58,283.2,453.38,284.1,-1424,2932,-1649,2951,2157,2068
1512792,474.02,282.6,453.7,282.975,-1431,2926,-1646,2939,2152,2061
1512794,474.58,282.975,453.78,283.2,-1425,2930,-1646,2941,2154,2068
1512796,474.26,283.425,454.34,284.25,-1429,2935,-1641,2952,2157,2066
1512798,474.18,282.075,453.54,283.05,-1430,2920,-1649,2939,2150,2067
1512800,474.34,281.925,452.74,282.525,-1429,2918,-1658,2934,2149,2067
1512802,473.78,282.6,453.3,283.125,-1435,2926,-1652,2940,2152,2067
1512804,473.78,282.45,452.58,283.125,-1435,2924,-1660,2940,2154,2072
1512806,473.94,282,452.42,282.15,-1433,2919,-1662,2930,2151,2069
1512808,473.46,283.125,453.46,282.9,-1438,2931,-1651,2937,2151,2069
1512810,474.02,281.4,452.9,282.375,-1433,2912,-1657,2931,2151,2073
1512812,474.02,282.375,453.46,281.475,-1433,2922,-1652,2921,2157,2074
1512814,474.02,281.85,452.9,281.475,-1433,2916,-1658,2921,2156,2075
1512816,474.42,281.4,453.62,282.525,-1430,2910,-1650,2932,2151,2077
1512818,474.02,281.475,453.46,282.075,-1434,2911,-1652,2926,2154,2071
1512820,474.58,281.175,453.22,282.6,-1428,2906,-1655,2931,2157,2072
1512822,474.5,281.4,453.46,282.6,-1429,2910,-1652,2932,2161,2074
1512824,474.02,281.925,453.7,281.775,-1434,2914,-1650,2921,2156,2075
1512826,474.18,281.55,453.62,281.925,-1433,2910,-1651,2923,2158,2072
1512828,474.18,282,452.82,281.475,-1433,2913,-1659,2917,2161,2072
1512830,474.42,281.175,453.94,282.3,-1430,2904,-1647,2926,2164,2078
1512832,474.34,281.625,453.3,281.925,-1430,2908,-1655,2921,2170,2080
1512834,474.58,281.55,453.62,282.15,-1429,2908,-1651,2923,2175,2078
1512836,474.74,282.075,453.7,282.225,-1427,2912,-1650,2923,2171,2078
1512838,475.06,280.35,454.02,283.275,-1424,2892,-1646,2934,2166,2082
1512840,474.98,281.925,453.7,283.5,-1424,2908,-1649,2935,2172,2082
1512842,475.14,282.525,453.86,282.825,-1422,2916,-1648,2928,2174,2080
1512844,475.14,281.4,454.74,283.125,-1422,2901,-1639,2929,2169,2077
1512846,475.06,281.925,453.86,282.45,-1423,2907,-1649,2922,2173,2079
1512848,474.82,282.075,454.66,283.275,-1425,2908,-1640,2929,2171,2078
1512850,475.14,281.4,454.74,282.225,-1422,2900,-1639,2918,2169,2074
1512852,475.22,282.225,454.82,282.9,-1421,2907,-1638,2924,2165,2083
1512854,474.9,282.15,454.58,282.825,-1424,2907,-1640,2923,2169,2079
1512856,475.14,281.475,454.5,282.9,-1421,2898,-1640,2923,2167,2081
1512858,475.14,281.4,455.38,282.525,-1422,2897,-1631,2918,2167,2078
1512860,475.46,281.925,454.5,282.525,-1417,2902,-1640,2917,2169,2080
1512862,475.06,282,455.54,281.475,-1422,2903,-1629,2905,2168,2079
1512864,475.62,281.7,455.46,282.75,-1415,2898,-1629,2918,2170,2080
1512866,475.78,281.7,455.3,283.125,-1414,2898,-1631,2923,2165,2081
1512868,475.62,282.45,454.9,282.75,-1415,2905,-1635,2917,2170,2083
1512870,476.02,282.15,456.02,283.65,-1410,2902,-1623,2927,2171,2082
1512872,476.1,281.4,455.7,283.65,-1410,2892,-1626,2926,2166,2089
1512874,475.78,280.875,455.86,282,-1413,2887,-1625,2908,2169,2083
1512876,476.1,282.3,456.42,283.425,-1409,2901,-1618,2922,2172,2089
1512878,476.5,281.7,456.5,283.425,-1405,2894,-1617,2922,2170,2083
1512880,476.1,281.925,456.66,282.15,-1409,2896,-1616,2907,2171,2082
1512882,476.1,282.45,456.66,282.075,-1409,2902,-1615,2906,2173,2079
1512884,475.94,282.375,456.66,283.275,-1410,2900,-1615,2918,2174,2081
1512886,476.1,281.325,457.06,282.45,-1408,2888,-1610,2909,2172,2079
1512888,476.1,281.55,456.42,282.3,-1408,2890,-1617,2907,2174,2084
1512890,476.34,281.55,457.38,282.075,-1405,2890,-1607,2904,2177,2081
1512892,476.02,282,457.06,282.525,-1409,2894,-1609,2908,2174,2081
1512894,475.78,281.25,456.1,281.7,-1412,2886,-1620,2900,2175,2082
1512896,475.94,282.375,456.9,282.675,-1408,2898,-1611,2909,2176,2084
1512898,475.7,281.775,456.5,283.05,-1412,2891,-1615,2913,2178,2081
1512900,475.86,281.475,456.82,282,-1410,2887,-1611,2901,2178,2081
1512902,475.7,281.85,456.18,282.9,-1411,2891,-1618,2911,2180,2080
1512904,475.78,282.3,456.58,281.7,-1410,2895,-1614,2897,2180,2079
1512906,475.14,281.4,455.94,282.6,-1417,2885,-1621,2907,2177,2091
1512908,475.06,282.15,456.02,283.125,-1418,2894,-1619,2913,2181,2086
1512910,475.7,281.625,455.62,282.6,-1411,2887,-1624,2907,2179,2089
1512912,475.22,281.7,455.78,282.675,-1415,2888,-1622,2907,2180,2088
1512914,475.3,281.925,455.7,282.975,-1415,2890,-1622,2910,2183,2094
1512916,475.38,281.475,455.3,282.075,-1414,2885,-1627,2901,2183,2087
1512918,475.38,281.775,456.18,282.45,-1413,2888,-1618,2904,2182,2089
1512920,474.98,282.075,456.1,282.45,-1417,2892,-1618,2904,2184,2089
1512922,474.9,281.625,455.7,282.45,-1418,2886,-1622,2904,2182,2089
1512924,475.06,282.6,456.34,283.575,-1416,2897,-1615,2916,2187,2089
1512926,475.22,282.225,456.1,283.575,-1415,2893,-1617,2916,2183,2090
1512928,474.98,281.475,456.02,283.8,-1418,2885,-1619,2919,2184,2090
1512930,475.3,282.225,456.26,283.125,-1414,2893,-1617,2911,2190,2091
1512932,475.38,282.6,456.02,284.55,-1413,2897,-1619,2927,2192,2095
1512934,474.9,282.825,455.94,284.775,-1418,2900,-1620,2930,2196,2098
1512936,475.22,283.5,455.54,282.45,-1416,2907,-1625,2904,2201,2095
1512938,474.58,283.125,456.18,283.8,-1422,2903,-1618,2919,2193,2098
1512940,474.66,282.825,455.62,284.475,-1421,2900,-1624,2927,2194,2098
1512942,474.5,282.525,455.54,283.875,-1423,2897,-1625,2920,2195,2097
1512944,474.82,282.675,456.1,284.55,-1420,2898,-1619,2928,2196,2101
1512946,474.66,282.6,455.22,283.125,-1422,2898,-1629,2912,2195,2091
1512948,474.66,282.9,455.38,284.4,-1423,2902,-1628,2926,2196,2100
1512950,474.82,282.15,455.22,283.2,-1421,2893,-1630,2913,2192,2097
1512952,474.34,281.85,455.22,283.275,-1427,2890,-1630,2915,2190,2093
1512954,474.26,282.075,455.06,283.05,-1428,2893,-1632,2912,2186,2097
1512956,474.34,282.45,454.82,284.25,-1428,2897,-1635,2926,2189,2096
1512958,474.34,282.675,454.9,284.25,-1428,2900,-1634,2926,2193,2101
1512960,474.26,281.475,454.82,283.425,-1430,2887,-1637,2917,2193,2100
1512962,474.26,282,454.74,284.175,-1430,2893,-1637,2925,2192,2100
1512964,474.42,281.925,454.74,284.1,-1430,2892,-1638,2925,2192,2101
1512966,474.18,280.875,455.06,283.575,-1432,2881,-1635,2919,2193,2099
1512968,474.58,281.325,454.98,283.65,-1429,2886,-1637,2921,2193,2097
1512970,474.42,281.175,454.42,282.075,-1431,2885,-1643,2904,2193,2094
1512972,474.02,281.7,454.74,283.5,-1436,2891,-1640,2920,2195,2101
1512974,474.26,280.725,455.14,283.65,-1434,2880,-1636,2921,2192,2104
1512976,474.34,281.25,454.5,282.675,-1433,2886,-1645,2911,2192,2100
1512978,474.26,281.4,454.26,283.725,-1434,2888,-1646,2923,2199,2104
1512980,473.94,281.325,454.82,284.1,-1439,2888,-1641,2927,2195,2105
1512982,473.86,281.4,454.74,282.975,-1440,2888,-1642,2914,2200,2105
1512984,474.02,281.025,454.58,283.425,-1440,2885,-1646,2921,2200,2102
1512986,474.42,281.025,453.86,282.6,-1435,2885,-1654,2911,2198,2102
1512988,474.42,281.325,454.26,283.8,-1437,2888,-1651,2925,2199,2102
1512990,474.02,280.875,454.74,283.2,-1441,2884,-1645,2918,2200,2103
1512992,474.66,280.8,454.18,283.125,-1436,2883,-1653,2918,2196,2102
1512994,474.26,280.725,454.58,283.2,-1440,2883,-1649,2919,2201,2104
1512996,474.34,281.1,455.3,283.8,-1440,2887,-1642,2925,2201,2101
1512998,474.42,280.8,454.5,282.9,-1439,2884,-1651,2916,2201,2108
1513000,474.42,280.875,454.5,283.2,-1441,2885,-1652,2920,2200,2107
1513002,474.34,281.1,454.66,282.975,-1442,2888,-1651,2917,2204,2109
1513004,474.18,281.4,454.98,283.35,-1444,2891,-1648,2921,2204,2115
1513006,474.42,281.25,454.82,283.575,-1442,2890,-1650,2924,2204,2109
1513008,474.74,280.725,454.74,283.725,-1440,2884,-1652,2926,2202,2110
1513010,474.34,280.65,454.66,283.05,-1444,2883,-1653,2919,2205,2104
1513012,474.74,280.65,455.38,283.425,-1441,2885,-1646,2923,2208,2110
1513014,474.82,280.95,454.98,283.2,-1440,2887,-1650,2921,2208,2110
1513016,474.74,281.1,455.06,283.5,-1441,2890,-1650,2925,2207,2113
1513018,474.02,280.8,454.82,283.575,-1448,2887,-1652,2926,2207,2113
1513020,474.9,281.4,454.66,283.425,-1440,2894,-1654,2925,2208,2116
1513022,474.34,281.475,454.9,282.9,-1446,2895,-1652,2919,2209,2119
1513024,474.34,280.8,455.14,283.2,-1446,2888,-1650,2923,2207,2115
1513026,474.5,281.475,454.74,282.975,-1445,2895,-1655,2920,2213,2116
1513028,474.74,281.55,455.14,283.425,-1442,2897,-1651,2926,2211,2116
1513030,474.74,281.25,455.14,283.35,-1443,2893,-1651,2926,2216,2118
1513032,474.82,281.4,455.54,283.95,-1442,2896,-1646,2933,2217,2119
1513034,474.42,281.625,454.98,283.425,-1446,2899,-1652,2927,2221,2127
1513036,474.5,281.175,455.3,283.5,-1446,2894,-1649,2928,2222,2124
1513038,474.58,280.65,455.3,284.1,-1445,2889,-1649,2935,2212,2123
1513040,474.82,281.025,455.54,283.35,-1442,2893,-1646,2927,2218,2127
1513042,474.9,280.425,455.7,283.35,-1442,2887,-1645,2928,2218,2119
1513044,475.06,280.425,455.7,283.725,-1440,2887,-1644,2932,2220,2125
1513046,474.98,281.025,455.7,283.275,-1440,2894,-1644,2928,2217,2127
1513048,474.82,281.025,455.62,284.1,-1442,2895,-1645,2938,2219,2123
1513050,475.22,280.5,455.22,283.05,-1438,2889,-1650,2926,2212,2122
1513052,474.66,281.475,455.38,283.5,-1443,2901,-1648,2931,2213,2121
1513054,474.74,280.8,455.62,282.9,-1442,2893,-1645,2925,2212,2123
1513056,474.98,282.075,455.38,283.5,-1440,2908,-1648,2932,2214,2123
1513058,474.66,281.325,455.22,283.65,-1443,2900,-1650,2934,2212,2127
1513060,474.9,280.875,455.62,284.25,-1441,2896,-1645,2942,2211,2126
1513062,474.74,281.25,455.54,284.175,-1442,2900,-1646,2941,2216,2129
1513064,474.58,281.025,456.34,284.4,-1445,2899,-1638,2944,2214,2124
1513066,474.58,280.425,456.18,284.775,-1444,2892,-1639,2948,2214,2130
1513068,474.5,281.4,455.3,284.175,-1446,2903,-1649,2943,2213,2131
1513070,474.58,281.7,456.74,284.7,-1445,2907,-1634,2948,2216,2132
1513072,474.26,281.175,455.78,284.1,-1449,2902,-1645,2942,2217,2132
1513074,474.26,281.4,456.18,283.95,-1449,2904,-1641,2940,2223,2132
1513076,474.58,281.4,455.54,284.25,-1446,2905,-1648,2945,2224,2137
1513078,474.5,281.175,455.3,283.8,-1447,2902,-1650,2940,2224,2130
1513080,474.66,280.95,455.46,283.8,-1446,2901,-1650,2940,2221,2135
1513082,474.9,280.575,455.22,283.425,-1443,2896,-1652,2936,2220,2137
1513084,474.66,281.025,455.14,283.275,-1446,2902,-1653,2935,2223,2135
1513086,474.74,280.425,455.54,281.85,-1445,2895,-1649,2919,2218,2127
1513088,474.5,280.2,455.78,282.825,-1448,2893,-1647,2931,2219,2136
1513090,474.66,280.425,454.98,282.525,-1446,2896,-1655,2927,2220,2136
1513092,474.58,280.575,455.46,283.2,-1448,2898,-1651,2935,2222,2138
1513094,474.42,279.75,454.9,283.425,-1450,2889,-1657,2938,2218,2134
1513096,474.26,280.875,454.66,282.75,-1451,2903,-1660,2932,2219,2139
1513098,474.66,280.05,455.46,284.025,-1447,2893,-1651,2945,2217,2139
1513100,474.42,280.05,454.66,282.6,-1450,2894,-1660,2931,2222,2138
1513102,474.42,280.575,454.9,282.75,-1450,2899,-1657,2932,2221,2136
1513104,474.42,280.725,454.9,282.45,-1450,2902,-1658,2930,2218,2139
1513106,474.58,279.675,454.42,282.825,-1449,2890,-1662,2934,2225,2136
1513108,474.18,280.35,454.66,283.35,-1452,2898,-1660,2940,2222,2138
1513110,474.02,280.725,454.98,281.925,-1455,2902,-1657,2924,2224,2136
1513112,474.1,281.1,454.74,283.5,-1453,2907,-1659,2942,2225,2142
1513114,474.82,280.575,454.98,282.3,-1446,2901,-1656,2928,2217,2137
1513116,474.02,280.8,454.82,283.275,-1455,2904,-1658,2940,2224,2140
1513118,474.42,281.175,455.14,283.8,-1450,2908,-1655,2946,2222,2145
1513120,474.34,281.4,455.22,283.425,-1452,2912,-1654,2942,2223,2143
1513122,474.02,282.075,454.5,284.925,-1455,2919,-1662,2959,2225,2149
1513124,473.78,282.15,454.58,283.5,-1458,2920,-1661,2943,2227,2145
1513126,474.26,281.625,454.9,284.025,-1452,2914,-1658,2949,2221,2146
1513128,473.86,281.7,454.58,284.625,-1457,2916,-1662,2957,2228,2149
1513130,473.46,282.675,455.14,284.85,-1461,2927,-1656,2959,2235,2151
1513132,473.38,282.45,454.42,284.7,-1462,2925,-1663,2958,2237,2151
1513134,473.14,282.15,455.06,283.8,-1465,2922,-1657,2948,2246,2151
1513136,473.14,282.075,455.06,284.025,-1465,2921,-1657,2951,2242,2155
1513138,472.98,281.25,454.9,284.1,-1467,2913,-1659,2952,2236,2152
1513140,473.22,282.675,454.98,285,-1464,2929,-1658,2962,2237,2152
1513142,473.3,282.375,454.66,284.775,-1463,2925,-1661,2959,2237,2153
1513144,473.38,282.075,454.82,284.925,-1463,2922,-1660,2961,2236,2156
1513146,473.62,280.8,454.5,283.8,-1461,2908,-1664,2949,2235,2153
1513148,473.3,282.075,454.9,284.1,-1464,2923,-1660,2952,2237,2156
1513150,473.86,281.325,454.58,283.8,-1459,2914,-1663,2950,2235,2152
1513152,473.7,282,455.3,284.1,-1461,2922,-1656,2953,2238,2157
1513154,473.62,281.1,454.82,282.9,-1461,2912,-1661,2940,2227,2150
1513156,474.1,281.25,455.06,283.725,-1457,2914,-1660,2949,2229,2152
1513158,472.9,282.15,455.06,284.55,-1470,2924,-1659,2958,2236,2157
1513160,474.02,280.65,454.98,283.875,-1459,2907,-1661,2950,2229,2153
1513162,473.86,280.65,455.06,282.9,-1460,2907,-1660,2940,2231,2151
1513164,473.94,282,455.06,283.05,-1460,2922,-1660,2942,2237,2152
1513166,473.94,281.4,455.14,284.4,-1460,2915,-1659,2956,2230,2157
1513168,473.54,281.7,455.06,284.025,-1464,2919,-1660,2953,2233,2160
1513170,473.14,281.925,454.82,284.1,-1468,2922,-1663,2954,2237,2158
1513172,473.62,281.7,454.98,284.625,-1464,2919,-1662,2960,2230,2161
1513174,473.22,282.15,455.14,284.025,-1468,2924,-1660,2953,2243,2158
1513176,473.38,282.075,455.14,285.375,-1467,2924,-1660,2968,2241,2160
1513178,473.38,282.45,454.9,285.225,-1467,2928,-1663,2966,2240,2166
1513180,473.38,282.9,454.98,285.225,-1467,2933,-1662,2967,2245,2165
1513182,473.38,282.3,455.14,285.075,-1467,2926,-1660,2964,2238,2163
1513184,473.54,282.75,455.14,285.675,-1466,2931,-1661,2971,2242,2167
1513186,473.46,282.45,454.9,284.1,-1467,2928,-1664,2954,2236,2155
1513188,473.62,282.525,455.46,285,-1465,2928,-1658,2964,2230,2161
1513190,473.94,282.75,455.3,284.025,-1462,2931,-1660,2953,2238,2159
1513192,473.54,283.425,455.3,284.85,-1466,2939,-1660,2962,2239,2163
1513194,474.02,281.4,455.54,284.925,-1462,2917,-1657,2963,2232,2161
1513196,473.94,281.925,455.46,284.625,-1462,2922,-1659,2960,2235,2161
1513198,473.86,283.05,455.14,284.7,-1463,2934,-1662,2960,2235,2161
1513200,473.86,281.85,455.46,284.625,-1463,2921,-1659,2960,2233,2159
1513202,474.02,282.6,455.22,285.15,-1461,2929,-1661,2965,2239,2164
1513204,474.42,282.525,455.06,285.375,-1458,2928,-1663,2968,2236,2165
1513206,473.94,281.775,455.38,284.4,-1463,2920,-1660,2957,2238,2164
1513208,473.86,282,455.38,284.475,-1464,2922,-1660,2957,2240,2160
1513210,474.1,282.6,455.86,284.85,-1461,2929,-1655,2962,2237,2166
1513212,473.7,282.675,455.62,284.925,-1465,2930,-1657,2962,2240,2163
1513214,473.94,282.6,455.3,284.55,-1463,2929,-1661,2959,2245,2163
1513216,474.02,282.825,455.7,284.4,-1462,2931,-1656,2957,2243,2163
1513218,474.02,282.675,455.62,284.175,-1462,2929,-1658,2954,2239,2165
1513220,474.34,282.975,455.62,285.525,-1458,2932,-1657,2969,2235,2173
1513222,474.1,281.925,455.86,284.025,-1461,2921,-1655,2952,2241,2165
1513224,474.1,281.925,455.38,285.525,-1461,2921,-1660,2969,2234,2169
1513226,474.02,282.75,455.78,285.075,-1462,2930,-1655,2964,2240,2164
1513228,474.02,282.75,455.62,285.9,-1461,2930,-1657,2972,2239,2175
1513230,474.18,282.6,455.54,285.225,-1460,2928,-1658,2965,2245,2169
1513232,473.94,282.75,455.54,285.6,-1463,2930,-1658,2969,2245,2171
1513234,474.1,282.6,455.46,285.375,-1461,2928,-1659,2966,2253,2172
1513236,474.18,283.875,455.38,286.5,-1459,2942,-1660,2978,2254,2175
1513238,473.94,282.15,455.46,285.3,-1463,2923,-1658,2965,2246,2172
1513240,474.66,281.925,455.78,285.225,-1454,2920,-1655,2964,2241,2170
1513242,474.1,282.6,455.7,285.675,-1461,2927,-1656,2969,2244,2175
1513244,473.62,283.2,455.62,285.825,-1466,2934,-1657,2971,2247,2176
1513246,473.94,282.45,455.54,285.375,-1462,2925,-1657,2966,2243,2172
1513248,473.94,283.95,455.46,286.05,-1462,2942,-1657,2973,2251,2171
1513250,474.34,282.075,455.14,284.625,-1457,2921,-1661,2957,2242,2170
