Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8823801,459.3,309.225,464.1,322.65,1363,3082,1416,3234,1505,1579
8823803,458.58,309.975,464.26,323.325,1355,3091,1419,3242,1505,1581
8823805,459.06,309.975,464.02,321.975,1360,3090,1416,3227,1506,1579
8823807,458.66,309.75,463.7,322.425,1356,3088,1412,3232,1508,1581
8823809,458.42,309.375,464.18,323.775,1354,3084,1418,3248,1508,1581
8823811,458.9,309.375,463.94,322.65,1359,3084,1415,3235,1508,1578
8823813,458.98,309,463.94,321,1359,3080,1415,3216,1508,1582
8823815,458.82,309.525,463.94,323.7,1358,3086,1415,3247,1509,1581
8823817,458.26,309.6,464.26,322.275,1351,3087,1419,3231,1509,1581
8823819,457.54,309.6,464.42,321.975,1344,3087,1420,3228,1514,1580
8823821,458.26,310.2,463.46,323.1,1351,3094,1410,3241,1507,1576
8823823,458.34,309.9,464.1,323.55,1352,3091,1417,3246,1515,1580
8823825,458.18,309.15,463.14,323.325,1351,3083,1406,3243,1513,1580
8823827,459.22,308.925,463.46,322.275,1362,3081,1410,3232,1511,1579
8823829,459.94,309,464.5,321.675,1370,3081,1421,3225,1504,1584
8823831,459.86,308.7,463.94,321.675,1370,3078,1415,3226,1506,1580
8823833,459.14,308.025,463.54,321.15,1362,3070,1411,3219,1500,1574
8823835,458.98,309.15,464.18,321.3,1360,3083,1418,3221,1504,1578
8823837,460.18,307.575,463.86,321.45,1373,3065,1415,3223,1492,1574
8823839,460.02,307.875,463.62,321.525,1371,3069,1412,3224,1496,1573
8823841,461.06,307.5,463.94,321.975,1383,3065,1416,3229,1487,1580
8823843,459.7,307.5,464.18,322.125,1368,3065,1418,3232,1494,1575
8823845,460.18,306.825,464.42,321.225,1373,3057,1421,3221,1491,1578
8823847,461.06,306.525,464.42,321.225,1383,3054,1421,3222,1490,1575
8823849,460.1,307.725,463.78,322.5,1372,3069,1414,3236,1498,1575
8823851,460.02,306.075,463.7,321.3,1372,3050,1413,3222,1490,1577
8823853,459.62,307.725,464.18,322.35,1367,3069,1419,3235,1499,1578
8823855,460.02,307.95,463.94,322.5,1372,3071,1416,3237,1503,1573
8823857,460.26,307.5,463.54,321.075,1374,3066,1412,3221,1500,1577
8823859,461.06,307.275,464.58,320.85,1384,3063,1423,3218,1499,1580
8823861,460.42,308.25,463.14,321.375,1376,3075,1407,3224,1505,1574
8823863,460.26,308.625,464.18,321.6,1375,3079,1419,3227,1501,1579
8823865,460.26,308.475,463.7,321.225,1375,3077,1414,3223,1501,1580
8823867,460.42,308.7,463.7,321.6,1377,3080,1414,3227,1506,1575
8823869,461.22,308.1,464.26,321.825,1385,3073,1420,3229,1493,1577
8823871,460.26,308.925,463.86,321.9,1375,3083,1416,3230,1498,1581
8823873,459.78,308.625,463.22,321.525,1371,3079,1409,3226,1500,1572
8823875,460.66,308.175,463.7,322.125,1380,3074,1415,3233,1492,1580
8823877,461.06,307.725,463.62,321.975,1384,3068,1414,3231,1491,1572
8823879,460.1,307.05,463.22,322.125,1374,3062,1409,3233,1494,1575
8823881,460.1,309.375,463.54,321.975,1374,3087,1414,3231,1501,1584
8823883,459.86,308.7,463.46,321.525,1372,3080,1412,3226,1499,1584
8823885,460.18,308.4,462.66,321.675,1376,3076,1404,3227,1499,1573
8823887,459.62,308.775,462.74,322.875,1370,3081,1405,3241,1502,1570
8823889,459.62,309.225,462.66,322.725,1370,3086,1405,3240,1500,1576
8823891,459.3,309.9,462.82,322.2,1367,3094,1407,3233,1500,1575
8823893,459.78,309.9,462.9,322.05,1373,3094,1408,3232,1503,1582
8823895,459.86,309.3,462.98,321.6,1374,3086,1409,3226,1501,1576
8823897,459.38,309.375,462.5,321.45,1369,3087,1404,3225,1504,1581
8823899,459.7,308.625,463.46,320.85,1373,3078,1415,3218,1503,1582
8823901,459.38,309.45,462.74,320.4,1369,3088,1407,3212,1497,1580
8823903,460.18,308.4,462.42,321.975,1378,3076,1404,3230,1498,1576
8823905,461.06,308.1,461.86,320.625,1387,3072,1398,3214,1489,1576
8823907,460.98,309.3,462.74,319.65,1387,3086,1408,3203,1493,1575
8823909,459.94,308.925,462.42,321,1375,3081,1404,3219,1493,1575
8823911,460.74,309.075,463.3,320.925,1385,3083,1414,3218,1496,1577
8823913,459.46,309.9,462.74,320.475,1371,3092,1408,3213,1501,1581
8823915,460.18,309.525,462.66,321.3,1379,3087,1407,3222,1497,1583
8823917,460.58,309.225,462.74,320.85,1383,3084,1408,3216,1500,1581
8823919,460.18,309.9,462.1,320.925,1379,3091,1400,3217,1505,1579
8823921,460.02,310.125,461.86,321.375,1377,3094,1398,3222,1503,1577
8823923,459.62,309,462.1,320.55,1373,3081,1401,3212,1503,1577
8823925,460.18,308.4,461.62,321,1378,3074,1395,3218,1491,1570
8823927,460.42,309.3,461.62,320.85,1381,3084,1395,3215,1495,1576
8823929,461.14,308.475,461.54,321.375,1389,3074,1395,3222,1492,1574
8823931,461.62,308.4,461.94,320.775,1393,3073,1398,3214,1485,1577
8823933,460.42,307.8,461.46,319.575,1380,3066,1393,3201,1484,1570
8823935,459.7,309.825,460.82,320.1,1372,3089,1385,3206,1491,1567
8823937,460.98,308.55,461.22,319.65,1386,3074,1390,3201,1489,1569
8823939,460.66,309.075,461.06,321.225,1382,3080,1387,3219,1486,1571
8823941,460.02,308.55,460.98,320.625,1375,3074,1387,3211,1489,1567
8823943,461.14,308.25,460.02,320.175,1386,3070,1375,3206,1482,1570
8823945,460.18,309.675,461.14,321.3,1376,3086,1387,3219,1491,1569
8823947,459.94,308.7,460.9,321.3,1373,3075,1384,3218,1484,1571
8823949,459.46,308.25,460.5,320.925,1367,3070,1380,3214,1490,1573
8823951,460.1,309.3,460.82,320.4,1374,3082,1382,3208,1495,1571
8823953,458.82,309.675,460.9,321.3,1360,3085,1383,3218,1494,1576
8823955,459.54,309.6,460.42,321.975,1367,3085,1378,3225,1489,1573
8823957,458.74,311.025,460.58,320.85,1358,3101,1379,3213,1498,1569
8823959,459.86,310.35,459.46,320.775,1370,3093,1367,3211,1494,1574
8823961,459.54,310.2,460.1,320.775,1367,3091,1374,3211,1496,1573
8823963,458.18,310.65,460.58,321.675,1351,3096,1378,3221,1499,1572
8823965,458.9,310.65,460.1,321.525,1359,3096,1373,3219,1490,1574
8823967,459.94,311.475,460.34,320.925,1370,3105,1375,3212,1492,1573
8823969,459.62,310.875,460.42,320.4,1366,3098,1376,3206,1491,1573
8823971,459.94,310.8,460.42,321.15,1369,3096,1375,3215,1496,1569
8823973,460.26,309.375,460.82,320.925,1372,3080,1379,3212,1490,1577
8823975,459.78,310.8,459.86,321.15,1367,3097,1368,3214,1494,1573
8823977,460.26,310.65,459.94,320.625,1372,3095,1369,3208,1495,1576
8823979,460.1,311.175,460.42,321,1369,3100,1374,3212,1497,1571
8823981,459.06,311.25,459.62,321,1358,3101,1365,3212,1502,1574
8823983,459.46,310.65,459.38,321.075,1362,3094,1362,3212,1495,1574
8823985,459.78,310.5,460.58,321.225,1366,3092,1376,3214,1491,1572
8823987,459.86,310.95,460.98,320.025,1367,3096,1379,3200,1494,1573
8823989,459.78,310.2,459.94,320.175,1365,3088,1368,3202,1493,1572
8823991,459.38,310.725,460.58,320.7,1361,3094,1374,3207,1493,1570
8823993,458.58,309.825,459.86,320.55,1352,3084,1367,3205,1493,1574
8823995,460.34,308.775,460.02,320.325,1371,3070,1369,3202,1491,1572
8823997,460.5,310.125,459.7,320.4,1373,3086,1365,3203,1488,1573
8823999,460.82,310.2,459.06,319.35,1376,3086,1357,3190,1495,1573
8824001,459.94,310.125,459.54,320.325,1366,3086,1363,3202,1490,1574
8824003,460.42,310.05,459.54,319.425,1371,3084,1362,3191,1492,1576
8824005,460.5,310.65,458.9,319.875,1372,3091,1355,3196,1495,1575
8824007,460.1,309.75,459.06,319.35,1367,3080,1356,3190,1493,1572
8824009,459.46,310.575,459.54,319.35,1360,3090,1361,3190,1489,1572
8824011,459.46,309.525,459.3,320.025,1360,3078,1359,3197,1496,1575
8824013,458.74,308.7,459.22,320.025,1351,3068,1357,3197,1492,1576
8824015,459.14,309.375,458.58,320.025,1356,3075,1351,3197,1497,1576
8824017,459.38,309.6,458.58,319.875,1358,3078,1350,3195,1494,1576
8824019,459.22,309.375,458.98,318.975,1356,3075,1354,3185,1497,1577
8824021,458.42,309,458.66,319.95,1347,3071,1351,3196,1493,1576
8824023,459.46,310.125,459.46,320.025,1358,3084,1359,3196,1495,1577
8824025,459.22,310.725,459.46,320.1,1356,3090,1359,3197,1497,1573
8824027,458.98,309.825,458.58,319.65,1353,3080,1349,3193,1493,1574
8824029,460.5,309.675,458.82,320.475,1369,3078,1352,3201,1488,1573
8824031,459.62,309.3,458.58,319.875,1360,3074,1349,3195,1495,1573
8824033,458.9,309.9,459.3,320.4,1352,3081,1357,3201,1488,1572
8824035,460.18,310.5,459.22,320.55,1365,3088,1356,3203,1487,1568
8824037,459.06,309,458.9,319.725,1353,3071,1352,3193,1490,1566
8824039,459.7,309.975,458.9,319.875,1360,3082,1352,3195,1483,1563
8824041,460.34,308.1,458.9,319.95,1367,3061,1353,3196,1479,1569
8824043,459.7,310.05,459.06,319.725,1360,3083,1354,3194,1481,1568
8824045,459.62,309.825,459.22,319.8,1359,3081,1356,3194,1487,1568
8824047,459.46,309.45,458.9,319.875,1358,3077,1352,3196,1492,1569
8824049,460.18,310.35,459.14,320.85,1366,3087,1356,3207,1485,1566
8824051,459.62,310.95,460.1,321.225,1360,3095,1366,3211,1488,1568
8824053,460.02,310.425,458.42,320.475,1364,3089,1347,3203,1492,1569
8824055,459.54,311.175,458.9,320.25,1360,3098,1353,3202,1495,1568
8824057,459.86,310.2,459.14,320.925,1363,3087,1356,3209,1493,1570
8824059,459.94,310.35,458.66,319.95,1364,3089,1351,3199,1492,1569
8824061,459.78,310.5,458.74,320.625,1363,3091,1352,3207,1489,1573
8824063,460.26,311.1,459.62,322.2,1369,3099,1362,3225,1490,1566
8824065,460.5,309.975,459.22,321,1371,3085,1358,3211,1485,1567
8824067,461.38,310.575,459.3,321.225,1382,3093,1360,3215,1487,1570
8824069,461.3,310.95,460.34,321.75,1380,3097,1371,3221,1487,1567
8824071,460.82,311.625,460.5,322.8,1376,3106,1374,3233,1488,1563
8824073,461.06,311.4,460.02,322.2,1379,3103,1368,3227,1488,1568
8824075,461.14,312.075,460.98,322.125,1380,3112,1380,3227,1490,1564
8824077,459.94,311.925,460.34,321.525,1367,3110,1373,3220,1492,1567
8824079,460.82,311.85,460.42,322.8,1378,3111,1375,3236,1486,1565
8824081,460.66,312.45,460.26,321.975,1377,3118,1373,3226,1491,1564
8824083,460.34,312.675,460.26,322.2,1374,3121,1374,3229,1492,1561
8824085,461.46,311.85,461.22,322.275,1386,3111,1384,3230,1485,1564
8824087,461.94,311.025,460.58,322.5,1393,3102,1379,3234,1484,1565
8824089,461.86,311.85,460.5,321.375,1391,3112,1378,3221,1487,1564
8824091,461.3,311.325,460.18,322.65,1386,3107,1375,3236,1488,1568
8824093,461.14,311.475,460.58,322.2,1385,3108,1380,3231,1486,1566
8824095,460.5,312.675,460.58,320.85,1378,3123,1380,3216,1487,1567
8824097,461.38,311.625,460.02,321.825,1388,3111,1374,3227,1492,1569
8824099,461.38,311.475,460.02,321.075,1389,3110,1375,3220,1489,1567
8824101,460.98,311.325,459.46,320.85,1384,3108,1369,3217,1492,1567
8824103,461.3,311.25,459.86,320.55,1390,3108,1374,3213,1489,1565
8824105,461.06,310.95,460.66,321.225,1387,3105,1383,3221,1487,1561
8824107,461.78,310.575,459.78,320.1,1395,3100,1374,3208,1491,1562
8824109,461.46,311.1,459.54,320.325,1392,3106,1372,3211,1490,1564
8824111,461.06,311.4,459.3,319.725,1388,3110,1370,3205,1494,1565
8824113,461.06,310.125,459.14,319.875,1388,3095,1369,3206,1488,1566
8824115,461.22,310.575,458.66,319.275,1391,3100,1364,3199,1488,1564
8824117,460.58,310.125,458.82,318.675,1384,3095,1366,3192,1490,1562
8824119,461.3,309.525,459.22,320.4,1393,3087,1370,3211,1490,1565
8824121,460.74,309.9,457.94,318.825,1386,3092,1356,3194,1492,1562
8824123,461.38,309.225,458.98,318.975,1394,3083,1368,3195,1492,1566
8824125,460.9,310.35,458.5,319.575,1389,3096,1363,3201,1492,1564
8824127,460.82,310.575,458.18,318.9,1388,3099,1360,3194,1487,1565
8824129,460.66,309.3,458.42,319.5,1386,3084,1362,3200,1487,1562
8824131,460.18,310.575,458.42,319.725,1381,3098,1363,3202,1489,1560
8824133,460.5,309.975,457.3,320.325,1384,3091,1351,3209,1488,1554
8824135,460.18,310.125,457.46,319.65,1381,3092,1352,3201,1482,1555
8824137,459.94,310.35,458.1,321.9,1378,3095,1360,3227,1488,1554
8824139,459.78,310.875,457.54,320.175,1377,3100,1353,3206,1484,1555
8824141,460.02,309.225,457.06,320.1,1379,3081,1348,3206,1477,1556
8824143,459.94,309.375,457.06,321.15,1379,3083,1348,3217,1481,1553
8824145,459.86,309.9,456.58,320.625,1378,3089,1343,3211,1481,1559
8824147,459.94,310.125,456.9,321.225,1378,3090,1345,3217,1488,1555
8824149,459.14,311.175,456.9,320.4,1370,3103,1345,3208,1485,1558
8824151,458.82,310.725,456.02,321.3,1365,3097,1336,3217,1489,1559
8824153,459.3,309.225,456.74,321.45,1371,3080,1344,3219,1483,1558
8824155,459.14,312.225,456.9,322.875,1368,3114,1345,3235,1486,1553
8824157,458.9,310.2,456.18,322.575,1365,3090,1337,3232,1484,1556
8824159,459.46,311.55,456.1,322.65,1372,3105,1335,3233,1489,1552
8824161,458.9,311.25,456.26,322.5,1365,3102,1338,3231,1490,1555
8824163,459.38,311.775,456.74,322.125,1370,3108,1342,3226,1483,1552
8824165,460.1,310.2,455.86,321.225,1378,3090,1332,3216,1486,1554
8824167,459.3,311.475,456.26,320.7,1369,3104,1336,3210,1488,1556
8824169,458.82,310.125,456.74,321,1363,3089,1342,3213,1486,1558
8824171,459.46,310.5,456.9,322.125,1369,3093,1343,3226,1488,1550
8824173,458.58,311.4,456.9,321.15,1361,3103,1342,3215,1495,1554
8824175,459.62,310.65,457.46,321.9,1371,3095,1348,3223,1486,1552
8824177,460.82,311.325,457.54,321.525,1384,3102,1349,3219,1489,1554
8824179,460.82,312,458.5,321.15,1384,3109,1359,3214,1490,1557
8824181,461.46,312.375,459.46,320.7,1390,3114,1369,3209,1486,1561
8824183,464.02,312.15,460.5,321.675,1418,3111,1380,3219,1487,1556
8824185,464.98,311.025,460.66,321.975,1429,3098,1382,3222,1492,1557
8824187,466.26,310.275,461.94,322.35,1442,3088,1396,3227,1489,1557
8824189,465.78,309.45,461.22,321.6,1437,3079,1387,3218,1491,1558
8824191,465.7,307.95,460.82,320.25,1434,3061,1382,3203,1486,1559
8824193,464.18,309,459.94,320.925,1418,3074,1372,3210,1491,1558
8824195,463.14,308.775,459.22,319.275,1407,3071,1364,3191,1493,1558
8824197,463.14,308.025,458.58,318.975,1406,3062,1357,3187,1490,1556
8824199,462.58,308.25,457.86,320.1,1400,3064,1349,3200,1490,1557
8824201,461.94,308.85,457.62,320.325,1393,3072,1346,3202,1487,1552
8824203,461.78,308.4,457.54,320.325,1391,3066,1345,3202,1483,1552
8824205,462.82,307.65,458.26,320.175,1402,3057,1353,3200,1481,1556
8824207,462.02,309.375,457.94,320.1,1393,3077,1349,3199,1486,1555
8824209,462.9,309.45,458.58,320.625,1402,3078,1355,3205,1491,1555
8824211,462.1,311.7,458.5,320.85,1393,3102,1354,3207,1487,1555
8824213,462.1,310.575,458.5,320.1,1392,3090,1354,3198,1491,1554
8824215,462.18,310.5,458.66,320.4,1393,3088,1355,3201,1487,1557
8824217,461.94,310.35,458.9,320.625,1390,3087,1358,3204,1488,1554
8824219,461.78,311.1,458.34,319.65,1388,3095,1351,3193,1485,1554
8824221,463.3,309.9,459.3,321.525,1404,3081,1361,3214,1486,1554
8824223,462.98,310.425,458.74,321.3,1400,3087,1355,3212,1492,1551
8824225,464.26,308.775,458.82,321.3,1415,3068,1356,3212,1482,1548
8824227,462.66,309.825,458.82,322.275,1396,3081,1355,3223,1485,1549
8824229,463.7,310.05,458.98,321.975,1408,3083,1357,3219,1489,1548
8824231,463.3,310.575,458.5,321.225,1403,3088,1351,3210,1482,1546
8824233,463.06,309.525,459.14,322.425,1400,3076,1359,3224,1483,1544
8824235,462.98,309.9,458.58,322.35,1400,3081,1352,3223,1488,1548
8824237,463.46,308.475,458.82,321.45,1404,3064,1355,3212,1481,1544
8824239,462.74,310.2,459.3,321.075,1397,3084,1360,3209,1482,1545
8824241,463.06,310.875,458.82,321.75,1400,3092,1355,3216,1480,1546
8824243,462.82,309.825,457.78,321.15,1396,3080,1343,3209,1478,1540
8824245,463.14,311.175,459.14,321.75,1400,3095,1357,3216,1486,1551
8824247,463.94,310.125,458.74,321.15,1409,3083,1353,3209,1482,1545
8824249,463.3,310.575,458.74,321.825,1402,3088,1353,3217,1484,1547
8824251,463.14,309.45,458.82,321.975,1400,3075,1353,3219,1486,1550
8824253,463.22,310.725,459.62,322.8,1401,3090,1362,3228,1486,1549
8824255,462.18,311.475,459.54,322.5,1389,3099,1361,3225,1493,1549
8824257,462.98,309.825,458.66,321.45,1397,3080,1352,3213,1487,1547
8824259,463.78,308.55,459.54,321.9,1406,3065,1361,3218,1483,1549
8824261,463.22,309.975,458.9,321.6,1400,3082,1353,3215,1481,1545
8824263,463.3,310.275,459.06,321.75,1400,3085,1355,3216,1486,1545
8824265,463.38,310.5,458.66,321.825,1401,3088,1350,3217,1487,1544
8824267,462.42,310.5,459.06,322.05,1390,3087,1355,3220,1484,1550
8824269,462.58,309.6,460.1,321.675,1392,3077,1367,3215,1490,1550
8824271,463.06,310.05,458.98,322.125,1398,3082,1354,3220,1482,1547
8824273,463.06,310.725,459.86,320.775,1398,3090,1364,3204,1489,1555
8824275,462.5,311.1,458.66,321.225,1391,3093,1350,3210,1494,1554
8824277,462.9,309.525,459.06,319.95,1396,3076,1355,3194,1485,1548
8824279,462.18,310.2,459.14,321.225,1388,3083,1355,3209,1487,1547
8824281,463.14,309.825,458.98,321.9,1399,3078,1354,3217,1488,1548
8824283,463.14,309.825,459.3,321.15,1398,3078,1358,3208,1475,1548
8824285,462.98,310.725,459.38,322.125,1396,3088,1359,3218,1483,1542
8824287,462.98,309.75,458.9,321.225,1397,3077,1353,3208,1479,1548
8824289,462.82,309.525,458.98,321.075,1395,3074,1354,3206,1485,1546
8824291,462.98,311.25,458.98,321.15,1397,3093,1354,3206,1484,1545
8824293,462.42,309.45,458.58,320.775,1390,3073,1350,3202,1486,1547
8824295,462.5,309.825,458.82,322.125,1391,3077,1353,3217,1486,1547
8824297,462.9,309.225,459.14,321.3,1396,3069,1356,3208,1482,1550
8824299,462.66,308.7,458.98,320.55,1393,3063,1354,3199,1483,1546
8824301,462.66,309.15,459.7,322.275,1393,3068,1362,3218,1480,1547
8824303,462.58,310.2,459.14,321.3,1393,3080,1356,3206,1484,1544
8824305,462.82,309.75,459.54,321.375,1395,3074,1360,3207,1482,1550
8824307,462.18,310.05,458.74,322.275,1388,3077,1351,3217,1484,1544
8824309,462.66,310.35,458.9,321.75,1394,3081,1353,3211,1485,1545
8824311,462.58,310.125,459.62,320.7,1392,3078,1361,3199,1486,1551
8824313,461.94,310.575,459.54,320.775,1385,3083,1360,3200,1490,1555
8824315,462.1,311.025,459.06,321.225,1387,3087,1355,3204,1485,1555
8824317,462.1,310.875,459.22,321.675,1386,3086,1356,3210,1486,1549
8824319,462.1,310.725,458.9,321.45,1386,3084,1352,3206,1487,1547
8824321,463.22,309.3,459.22,321,1399,3067,1356,3202,1481,1549
8824323,462.58,310.275,459.78,322.575,1391,3079,1361,3219,1489,1545
8824325,461.62,309.225,459.06,321.675,1380,3067,1354,3208,1482,1548
8824327,462.82,309.15,459.06,321.375,1393,3066,1353,3205,1476,1551
8824329,461.62,309.6,460.02,321.825,1380,3071,1363,3210,1482,1551
8824331,462.02,309.375,459.7,321.975,1384,3068,1360,3212,1484,1549
8824333,462.26,310.575,459.06,320.625,1386,3082,1352,3197,1480,1550
8824335,463.14,310.125,459.22,322.05,1396,3076,1354,3213,1477,1543
8824337,461.7,309.825,459.94,321.525,1380,3073,1362,3207,1483,1547
8824339,462.26,310.125,459.86,320.55,1386,3076,1360,3195,1480,1548
8824341,462.9,308.85,459.38,321.375,1392,3061,1355,3204,1475,1540
8824343,463.38,309.375,460.26,322.2,1397,3068,1364,3214,1471,1549
8824345,462.02,309.525,460.5,321.525,1383,3069,1367,3206,1484,1543
8824347,461.94,309.9,460.18,321.45,1381,3074,1363,3206,1485,1547
8824349,462.02,309.45,459.46,321.675,1382,3068,1356,3208,1484,1549
8824351,462.26,310.5,460.42,322.875,1385,3081,1366,3221,1484,1547
8824353,462.1,309.525,460.18,322.875,1383,3069,1363,3221,1486,1550
8824355,461.78,310.35,460.74,322.05,1379,3078,1369,3212,1485,1552
8824357,463.22,308.55,460.58,323.325,1395,3057,1367,3226,1482,1548
8824359,461.62,310.35,460.26,322.125,1377,3078,1364,3213,1487,1551
8824361,460.98,309.825,460.9,321.375,1370,3072,1370,3204,1480,1551
8824363,462.58,308.7,461.06,322.275,1388,3060,1372,3214,1483,1554
8824365,462.02,310.425,460.42,322.8,1381,3079,1365,3220,1486,1548
8824367,461.46,310.35,460.98,322.275,1376,3078,1371,3214,1479,1554
8824369,461.7,309.075,460.9,321.9,1378,3064,1370,3210,1481,1549
8824371,461.22,311.1,460.9,322.425,1373,3087,1370,3216,1486,1553
8824373,462.1,310.275,460.9,321.9,1382,3077,1370,3210,1484,1555
8824375,461.94,309.525,460.58,322.65,1380,3068,1366,3218,1484,1553
8824377,461.38,311.55,460.34,321.975,1374,3091,1364,3210,1491,1553
8824379,461.38,310.8,460.5,321.6,1374,3083,1365,3206,1483,1553
8824381,461.06,310.35,460.5,323.25,1370,3078,1365,3225,1485,1550
8824383,461.22,309.825,461.14,322.575,1371,3072,1372,3217,1485,1555
8824385,462.34,309.225,461.46,322.8,1384,3065,1376,3219,1475,1553
8824387,462.1,310.5,461.46,323.325,1381,3079,1375,3225,1481,1551
8824389,460.98,309,460.74,322.125,1369,3062,1367,3212,1479,1552
8824391,460.98,308.55,460.74,322.05,1369,3058,1367,3211,1476,1550
8824393,460.82,311.025,461.14,322.575,1367,3085,1371,3217,1484,1550
8824395,461.06,310.35,460.9,321.975,1370,3078,1368,3210,1483,1552
8824397,461.22,309.975,461.3,321.975,1371,3074,1373,3211,1479,1554
8824399,461.14,309.975,460.98,322.05,1370,3074,1369,3211,1480,1554
8824401,460.9,310.275,460.58,322.5,1368,3077,1365,3216,1483,1554
8824403,460.58,310.5,461.22,322.95,1364,3079,1372,3221,1482,1550
8824405,461.62,311.25,461.22,322.575,1376,3088,1372,3217,1485,1550
8824407,460.98,310.05,460.42,322.2,1368,3075,1363,3213,1476,1549
8824409,461.14,309.675,461.3,321.825,1370,3070,1373,3209,1480,1552
8824411,461.14,309.825,461.54,322.2,1370,3072,1375,3213,1483,1554
8824413,460.5,311.025,461.7,322.275,1363,3085,1377,3214,1484,1552
