Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8490195,487.3,225.15,470.34,224.25,1351,2212,1167,2206,956,1026
8490197,487.7,225.15,469.14,223.35,1355,2212,1154,2196,959,1023
8490199,487.94,223.8,469.94,224.475,1359,2197,1164,2209,953,1025
8490201,487.94,224.775,469.94,223.575,1359,2208,1163,2199,955,1020
8490203,487.22,224.625,469.7,224.175,1352,2206,1162,2205,963,1022
8490205,487.62,223.425,470.26,224.4,1356,2193,1168,2208,955,1022
8490207,487.94,224.625,470.42,223.95,1359,2206,1169,2203,954,1020
8490209,487.78,224.25,469.46,224.85,1358,2202,1160,2213,953,1021
8490211,487.3,224.625,469.46,224.175,1353,2206,1160,2205,951,1024
8490213,488.42,225.675,469.7,223.95,1365,2218,1163,2203,946,1018
8490215,487.46,224.1,469.78,224.325,1355,2201,1164,2207,947,1019
8490217,487.46,226.275,470.02,224.325,1355,2225,1166,2207,945,1022
8490219,487.86,226.05,470.02,223.8,1360,2222,1166,2201,945,1019
8490221,487.06,226.425,469.38,224.25,1351,2226,1159,2206,943,1020
8490223,487.78,227.25,469.38,223.65,1359,2235,1159,2199,948,1019
8490225,487.38,226.65,469.94,224.7,1355,2229,1165,2211,952,1023
8490227,487.3,227.775,470.34,224.625,1355,2241,1170,2210,950,1021
8490229,487.7,226.425,469.54,225,1358,2226,1162,2214,956,1022
8490231,486.42,226.125,469.38,224.85,1345,2224,1159,2213,961,1024
8490233,486.26,225.15,468.66,225.45,1343,2213,1152,2219,956,1020
8490235,487.3,225.975,468.82,224.625,1354,2222,1154,2211,956,1020
8490237,486.58,226.425,469.46,225.9,1346,2227,1161,2225,956,1021
8490239,486.98,226.95,469.62,225.6,1350,2233,1162,2222,956,1021
8490241,487.38,225.45,469.3,224.475,1355,2217,1159,2209,957,1020
8490243,486.58,225.3,469.14,224.625,1346,2215,1157,2211,958,1021
8490245,486.66,227.775,469.3,225.075,1347,2243,1159,2216,952,1021
8490247,487.14,227.175,469.06,224.25,1352,2236,1156,2207,955,1019
8490249,487.22,226.125,469.22,225.3,1353,2225,1158,2219,957,1022
8490251,486.74,226.05,469.3,225.45,1348,2224,1159,2221,951,1020
8490253,487.38,226.05,469.54,225.675,1355,2224,1161,2223,957,1019
8490255,486.9,227.025,468.98,226.5,1349,2236,1156,2233,953,1022
8490257,486.98,227.475,470.1,225.525,1350,2240,1168,2222,955,1026
8490259,487.06,227.025,469.38,225.525,1351,2236,1159,2223,954,1020
8490261,486.5,225.3,469.86,224.4,1345,2217,1164,2210,960,1022
8490263,486.42,226.95,468.98,225.075,1344,2235,1155,2218,956,1021
8490265,486.66,227.625,470.02,224.25,1348,2242,1166,2209,958,1022
8490267,486.34,226.35,469.86,225.3,1344,2229,1166,2221,959,1023
8490269,486.5,226.8,469.22,224.625,1345,2234,1159,2213,956,1022
8490271,486.74,226.275,469.14,225.075,1349,2228,1158,2218,958,1020
8490273,487.14,224.55,469.22,224.925,1352,2209,1159,2217,961,1020
8490275,486.26,225.975,468.98,224.475,1344,2225,1156,2212,958,1025
8490277,487.3,225.15,468.5,225.675,1354,2216,1151,2226,956,1022
8490279,487.06,227.475,470.18,225.75,1353,2242,1169,2226,957,1023
8490281,486.74,225.9,469.62,224.925,1349,2225,1164,2217,953,1023
8490283,486.58,226.725,469.14,226.05,1348,2234,1159,2229,955,1020
8490285,487.54,225.675,469.7,224.775,1358,2222,1164,2215,953,1024
8490287,487.06,224.625,468.9,225.45,1352,2210,1156,2224,957,1022
8490289,487.14,226.275,469.46,225.075,1353,2228,1162,2219,956,1019
8490291,487.06,225.3,470.18,224.925,1353,2218,1170,2217,957,1023
8490293,486.42,226.35,468.98,224.625,1347,2229,1157,2214,955,1019
8490295,487.14,225.6,469.62,225.525,1354,2221,1165,2224,958,1023
8490297,486.82,228.15,469.14,224.925,1351,2250,1160,2217,956,1022
8490299,486.66,226.125,469.78,225.375,1350,2227,1167,2222,959,1024
8490301,487.06,226.95,469.22,225.75,1354,2236,1161,2227,949,1023
8490303,487.46,225.3,469.54,226.2,1359,2218,1165,2232,953,1016
8490305,487.06,226.275,469.7,226.5,1355,2229,1167,2235,952,1022
8490307,487.46,227.1,470.34,226.65,1360,2237,1175,2236,950,1022
8490309,487.3,227.475,468.98,225.675,1358,2242,1159,2225,944,1018
8490311,486.74,228.15,469.22,225.675,1353,2249,1163,2225,948,1020
8490313,487.14,227.475,470.26,227.025,1357,2241,1174,2240,945,1019
8490315,487.86,227.475,469.06,226.125,1365,2242,1161,2230,947,1019
8490317,486.34,229.275,470.34,226.5,1349,2262,1175,2235,949,1021
8490319,486.82,228.675,470.34,227.325,1354,2255,1175,2243,945,1022
8490321,486.1,231.45,470.02,228.525,1347,2286,1172,2256,946,1022
8490323,486.18,233.7,468.98,230.775,1348,2311,1161,2282,944,1020
8490325,486.66,237.6,466.42,235.35,1354,2355,1134,2334,949,1018
8490327,486.1,246.675,463.14,240.75,1350,2457,1100,2395,960,1023
8490329,485.54,254.625,459.94,247.8,1346,2546,1066,2475,962,1027
8490331,484.98,266.925,457.7,263.475,1343,2684,1045,2652,956,1023
8490333,485.38,273.6,455.62,269.85,1348,2760,1023,2723,961,1028
8490335,484.74,283.8,453.06,277.2,1343,2875,996,2807,977,1029
8490337,483.86,289.35,450.66,282.675,1335,2938,972,2869,971,1037
8490339,482.74,294.075,448.42,290.175,1324,2992,948,2955,976,1051
8490341,481.62,296.55,448.02,292.2,1312,3020,945,2978,978,1050
8490343,480.98,298.65,448.02,293.55,1305,3044,944,2993,978,1051
8490345,481.3,298.425,448.34,292.5,1309,3041,948,2981,977,1052
8490347,480.18,296.25,449.86,292.425,1297,3018,964,2981,979,1051
8490349,480.58,294.825,450.82,289.95,1300,3001,975,2952,979,1049
8490351,481.38,292.65,452.74,287.85,1308,2976,995,2928,978,1046
8490353,481.14,291.375,453.62,285.6,1306,2962,1005,2902,977,1050
8490355,480.98,290.775,453.86,284.475,1304,2956,1007,2889,971,1046
8490357,480.18,290.325,455.38,285.15,1295,2950,1024,2897,984,1045
8490359,479.38,289.875,454.66,284.475,1287,2945,1016,2889,981,1046
8490361,480.26,290.175,454.34,283.35,1296,2949,1012,2877,979,1045
8490363,479.38,290.1,455.38,285.375,1286,2948,1024,2899,981,1048
8490365,480.26,291.15,455.22,285.375,1296,2960,1022,2899,975,1045
8490367,479.94,290.85,454.98,285.825,1294,2956,1020,2904,973,1041
8490369,480.74,291.225,454.9,286.5,1302,2960,1019,2912,974,1049
8490371,479.94,291.975,454.18,287.25,1294,2968,1012,2920,973,1045
8490373,479.7,292.35,454.5,287.175,1292,2972,1016,2919,971,1046
8490375,480.1,292.125,455.38,288.375,1296,2969,1025,2933,976,1047
8490377,479.54,292.575,454.34,288.75,1290,2974,1014,2937,974,1041
8490379,478.42,292.5,455.14,286.95,1278,2974,1023,2916,973,1047
8490381,478.82,292.05,454.58,287.625,1282,2969,1017,2923,981,1047
8490383,478.66,292.65,454.82,287.175,1280,2975,1019,2918,978,1046
8490385,478.58,292.95,455.22,289.05,1280,2979,1024,2939,974,1047
8490387,478.26,291.975,455.38,288.9,1276,2967,1025,2937,971,1045
8490389,478.18,292.8,454.82,287.625,1275,2976,1019,2923,975,1045
8490391,478.58,294.525,454.5,287.7,1280,2996,1015,2923,972,1046
8490393,478.18,292.275,455.14,288,1275,2970,1022,2926,977,1046
8490395,477.86,293.325,454.9,288.675,1271,2982,1020,2933,975,1042
8490397,478.18,292.65,454.58,289.2,1275,2973,1017,2940,981,1042
8490399,478.02,293.1,454.18,288.675,1273,2978,1012,2934,980,1044
8490401,478.34,291.675,454.42,288,1276,2962,1015,2925,976,1044
8490403,478.02,292.5,454.98,288.075,1273,2972,1020,2926,975,1046
8490405,478.5,292.65,454.82,288.525,1278,2973,1019,2931,973,1040
8490407,478.98,292.5,453.62,289.575,1283,2970,1005,2943,970,1038
8490409,477.46,293.4,454.34,289.05,1267,2981,1013,2936,971,1039
8490411,477.86,292.95,454.82,288.9,1270,2975,1018,2934,971,1040
8490413,478.18,292.125,454.1,288,1274,2966,1010,2925,972,1041
8490415,478.34,293.25,454.58,289.425,1275,2979,1015,2940,968,1040
8490417,478.5,292.275,454.74,289.875,1276,2968,1016,2945,967,1038
8490419,478.26,293.1,454.82,289.275,1273,2977,1017,2939,966,1039
8490421,477.94,293.625,455.3,288.975,1270,2983,1022,2935,971,1040
8490423,478.5,293.55,455.38,290.025,1275,2982,1022,2947,967,1036
8490425,477.46,293.7,456.02,289.575,1264,2984,1029,2942,968,1040
8490427,478.18,294.975,455.14,289.2,1272,2998,1019,2938,970,1033
8490429,477.7,294.75,454.74,289.275,1266,2995,1014,2938,969,1039
8490431,476.9,293.925,454.98,289.575,1257,2987,1017,2942,969,1035
8490433,477.38,293.1,454.98,290.325,1262,2977,1017,2950,970,1034
8490435,478.26,293.475,454.82,290.775,1272,2981,1015,2955,971,1035
8490437,478.02,292.95,455.78,289.425,1269,2975,1025,2940,967,1041
8490439,477.14,292.35,455.22,289.65,1258,2968,1019,2943,967,1037
8490441,478.74,293.7,455.06,290.1,1276,2984,1017,2947,964,1031
8490443,477.86,293.025,455.22,290.025,1266,2976,1019,2946,966,1037
8490445,477.14,294.375,455.14,289.35,1259,2991,1017,2939,959,1033
8490447,478.5,292.5,455.06,289.65,1273,2970,1016,2942,963,1030
8490449,478.58,293.175,454.82,289.875,1274,2977,1014,2945,962,1036
8490451,478.58,291.675,454.74,289.275,1273,2960,1013,2938,961,1032
8490453,479.38,291,455.14,289.725,1282,2952,1017,2943,963,1031
8490455,479.06,291.3,455.22,288.75,1279,2955,1018,2931,963,1032
8490457,480.02,292.05,455.38,285.525,1290,2964,1019,2895,962,1029
8490459,479.3,291.6,455.22,287.25,1281,2959,1018,2914,960,1025
8490461,478.5,290.925,456.26,287.55,1273,2951,1029,2918,963,1031
8490463,479.22,291.75,456.26,284.175,1281,2959,1028,2879,962,1017
8490465,479.62,290.325,454.98,286.35,1285,2944,1015,2904,959,1022
8490467,479.14,291.3,456.5,286.2,1280,2954,1032,2901,958,1027
8490469,480.42,290.475,455.06,284.85,1294,2945,1016,2886,953,1020
8490471,479.3,290.25,456.02,284.475,1281,2942,1026,2882,956,1013
8490473,478.98,290.475,455.94,286.8,1277,2945,1025,2907,952,1025
8490475,480.02,290.625,455.38,285.675,1289,2946,1020,2895,957,1019
8490477,479.22,290.85,454.82,285.075,1281,2948,1013,2888,959,1015
8490479,478.9,290.925,455.54,285.525,1278,2950,1021,2893,952,1016
8490481,478.98,291.75,455.14,285.825,1279,2959,1018,2896,950,1014
8490483,478.74,291.525,454.58,286.95,1276,2956,1012,2909,953,1016
8490485,478.18,291.3,455.46,286.875,1271,2954,1022,2908,955,1015
8490487,478.98,292.5,454.9,286.425,1280,2967,1016,2903,951,1010
8490489,477.94,292.8,455.46,288.9,1269,2971,1022,2931,951,1014
8490491,477.3,292.2,453.86,287.925,1262,2964,1005,2920,948,1011
8490493,477.86,293.625,453.94,287.1,1268,2980,1005,2911,948,1007
8490495,477.46,293.25,453.54,290.025,1264,2976,1003,2944,950,1008
8490497,477.38,293.175,454.74,288.3,1264,2975,1015,2924,950,1008
8490499,477.14,293.55,454.82,288.225,1261,2979,1016,2923,951,1003
8490501,476.34,293.1,454.66,288.45,1252,2974,1015,2926,947,1000
8490503,477.3,293.4,454.74,289.725,1263,2978,1015,2942,950,1004
8490505,477.06,294,454.1,291.75,1260,2986,1009,2965,944,993
8490507,476.58,294.675,455.3,291.6,1255,2994,1022,2963,942,996
8490509,477.54,295.725,454.74,291.9,1266,3006,1016,2967,942,990
8490511,476.82,296.85,454.9,291.225,1257,3019,1018,2960,939,990
8490513,477.7,296.55,454.5,292.425,1267,3016,1013,2973,940,986
8490515,478.02,297.3,455.62,295.575,1271,3025,1026,3010,941,990
8490517,480.5,302.25,456.1,298.275,1299,3080,1031,3041,938,993
8490519,482.5,305.85,456.26,302.325,1321,3121,1034,3087,930,998
8490521,485.06,310.725,457.22,307.2,1351,3176,1046,3142,934,999
8490523,490.66,317.025,459.78,313.2,1413,3247,1074,3211,937,997
8490525,494.9,323.4,461.38,317.625,1460,3319,1092,3261,938,1000
8490527,499.38,331.725,464.26,322.35,1510,3414,1124,3315,942,996
8490529,503.46,337.8,466.82,330.675,1557,3483,1153,3409,937,992
8490531,506.74,341.475,469.14,336.45,1594,3525,1179,3476,935,996
8490533,508.34,342.825,469.78,338.625,1611,3540,1187,3500,933,996
8490535,508.5,342.525,470.74,340.05,1613,3537,1198,3517,933,996
8490537,507.46,343.425,470.1,339.075,1601,3548,1190,3505,932,993
8490539,505.14,342.3,470.02,337.65,1575,3535,1188,3490,935,990
8490541,503.06,342.075,468.58,336.9,1552,3533,1172,3481,932,990
8490543,500.26,339.375,466.98,335.7,1520,3503,1154,3468,930,985
8490545,497.22,337.65,465.22,332.325,1487,3483,1134,3429,928,987
8490547,496.26,337.125,464.9,333.15,1476,3477,1130,3438,927,984
8490549,495.22,334.275,464.82,329.625,1463,3445,1129,3399,928,980
8490551,495.7,335.55,464.34,329.325,1469,3460,1123,3395,927,978
8490553,495.22,336.675,463.54,329.55,1463,3472,1115,3398,927,985
8490555,495.38,336.675,464.5,331.05,1465,3472,1125,3414,922,976
8490557,495.54,337.95,464.98,330.6,1467,3487,1130,3409,922,975
8490559,496.74,338.325,465.06,331.65,1480,3490,1131,3421,922,973
8490561,496.9,338.55,465.06,330.45,1482,3493,1130,3407,918,973
8490563,497.06,338.475,464.98,331.5,1483,3491,1129,3418,918,972
8490565,496.5,338.475,464.1,331.425,1477,3491,1119,3417,915,973
8490567,497.54,339.225,466.34,331.65,1488,3498,1143,3419,913,970
8490569,497.46,338.925,464.58,332.25,1487,3495,1124,3426,915,970
8490571,496.58,338.25,465.14,333.45,1476,3487,1130,3439,918,968
8490573,497.22,338.775,465.7,332.775,1483,3493,1136,3431,911,965
8490575,496.9,339.375,465.7,333.375,1479,3499,1136,3437,913,966
8490577,497.7,339.15,465.3,334.125,1488,3497,1131,3446,914,964
8490579,496.82,339.9,466.02,333.15,1478,3505,1139,3434,910,963
8490581,496.66,339.375,465.94,333.375,1476,3499,1138,3437,913,965
8490583,496.66,339.525,465.7,334.65,1476,3500,1135,3452,913,964
8490585,496.82,339.525,465.86,333.9,1478,3500,1137,3443,907,962
8490587,496.82,340.05,465.7,335.1,1478,3506,1135,3456,909,961
8490589,497.06,340.65,465.62,333.675,1480,3513,1134,3439,912,964
8490591,497.22,340.2,466.42,334.05,1482,3507,1143,3443,907,961
8490593,496.98,340.65,465.06,334.725,1479,3513,1128,3452,906,962
8490595,496.66,341.025,465.94,334.65,1476,3517,1137,3450,909,961
8490597,497.46,340.875,465.22,334.425,1484,3515,1129,3448,904,961
8490599,497.3,341.85,466.34,335.4,1483,3526,1141,3459,905,955
8490601,496.98,341.025,466.34,334.95,1479,3517,1141,3453,907,955
8490603,497.22,341.475,467.06,334.575,1482,3522,1149,3450,903,956
8490605,497.54,341.025,466.5,335.325,1485,3517,1143,3458,901,951
8490607,497.14,341.4,466.5,334.425,1480,3521,1142,3447,903,951
8490609,497.46,341.7,467.22,335.175,1483,3524,1151,3456,905,947
8490611,496.9,341.175,467.3,335.4,1477,3518,1151,3459,900,944
8490613,497.06,340.125,466.66,334.725,1479,3506,1144,3451,898,944
8490615,498.34,340.35,467.14,334.65,1493,3509,1150,3451,899,945
8490617,497.3,340.95,466.82,334.5,1481,3516,1145,3448,899,943
8490619,498.02,340.2,466.74,334.65,1489,3507,1145,3451,897,945
8490621,498.18,340.35,467.46,334.95,1491,3509,1152,3454,895,946
8490623,497.7,339.975,467.06,334.65,1486,3505,1148,3451,898,944
8490625,498.34,339.45,468.26,334.125,1492,3499,1161,3444,897,947
8490627,497.78,339.45,467.62,334.05,1486,3499,1154,3443,895,946
8490629,498.34,339.975,467.3,335.025,1493,3505,1151,3455,895,945
8490631,498.34,339,467.06,333.975,1493,3494,1149,3443,894,943
8490633,497.46,339.525,466.74,335.475,1484,3500,1146,3461,893,940
8490635,497.62,339,466.66,334.575,1485,3495,1145,3451,894,943
8490637,498.18,338.7,466.74,334.05,1492,3491,1145,3445,893,942
8490639,498.74,339.375,467.3,334.65,1498,3499,1151,3452,892,941
8490641,498.18,339.675,466.74,335.7,1491,3502,1146,3464,890,941
8490643,497.22,339.525,467.46,334.35,1481,3501,1153,3448,892,939
8490645,498.18,339.975,467.22,334.725,1491,3506,1151,3452,889,939
8490647,497.94,339.75,467.3,333.825,1489,3504,1152,3443,891,940
8490649,497.46,339.375,467.78,334.125,1484,3499,1157,3446,891,940
8490651,498.58,340.2,467.38,334.95,1497,3509,1153,3455,889,938
8490653,498.1,339.75,466.58,335.025,1491,3504,1144,3456,890,939
8490655,498.26,340.125,467.3,334.2,1494,3508,1153,3447,888,939
8490657,497.7,339.3,466.66,334.8,1487,3498,1146,3453,885,938
8490659,498.98,339.825,466.42,335.175,1502,3504,1144,3458,887,937
8490661,497.38,340.425,466.26,335.025,1485,3511,1142,3456,887,935
8490663,498.34,340.425,466.18,334.95,1496,3511,1142,3455,884,935
8490665,498.42,339.225,466.98,334.725,1497,3497,1151,3452,882,937
8490667,498.1,339.225,467.22,335.325,1494,3497,1155,3460,881,937
8490669,497.94,339.525,466.9,335.475,1492,3501,1151,3461,882,934
8490671,497.78,340.575,466.58,335.175,1491,3513,1148,3458,882,935
8490673,497.22,340.35,467.22,335.475,1485,3511,1155,3461,884,936
8490675,498.98,339.525,466.34,335.25,1505,3501,1145,3459,878,930
8490677,498.02,340.275,466.5,335.25,1495,3510,1148,3459,883,935
8490679,497.94,340.725,466.26,335.625,1494,3514,1146,3463,880,930
8490681,498.02,339.9,466.42,336.45,1495,3505,1148,3472,880,930
8490683,498.5,340.95,467.46,336.525,1501,3517,1159,3473,880,927
8490685,497.94,341.25,467.54,335.4,1495,3521,1159,3460,877,932
8490687,497.3,340.05,466.5,335.4,1488,3507,1149,3460,875,931
8490689,498.58,341.175,466.42,335.325,1502,3520,1148,3460,880,929
8490691,498.18,339.975,466.42,335.4,1498,3506,1148,3461,877,929
8490693,497.7,339.975,466.34,334.425,1493,3507,1148,3450,875,928
8490695,496.42,338.475,464.02,333.6,1479,3489,1122,3440,876,929
8490697,493.86,334.125,462.5,332.625,1450,3440,1105,3430,870,922
8490699,490.98,333.15,459.06,330.825,1418,3430,1068,3410,863,922
8490701,487.46,329.625,455.94,330.075,1379,3389,1033,3402,861,917
8490703,485.46,327.15,452.34,327.6,1357,3362,993,3374,862,917
8490705,483.86,327.9,451.94,325.95,1339,3371,989,3356,858,914
8490707,482.9,325.8,450.42,325.65,1328,3347,972,3353,855,911
8490709,481.78,325.275,449.38,324.3,1316,3341,960,3337,851,908
8490711,482.26,323.775,449.22,325.275,1320,3324,959,3349,853,907
8490713,482.5,323.325,450.02,324.525,1323,3319,967,3340,851,908
8490715,481.7,325.125,450.66,324.9,1314,3340,973,3345,846,906
8490717,482.02,324.6,450.9,325.125,1317,3334,976,3347,849,907
8490719,482.82,325.125,452.18,324.3,1326,3340,990,3337,849,908
8490721,482.34,325.575,451.94,324.525,1321,3346,987,3340,849,907
8490723,483.14,325.2,453.54,324.525,1329,3341,1004,3339,850,906
8490725,483.22,324.375,453.06,324.3,1330,3332,1000,3337,855,909
8490727,483.06,325.2,453.22,325.05,1328,3341,1001,3346,851,911
8490729,483.38,326.025,453.46,324.975,1332,3350,1004,3345,852,910
8490731,483.7,325.2,452.82,324.6,1334,3341,996,3340,849,906
8490733,483.86,326.325,452.98,325.2,1337,3353,997,3347,848,907
8490735,482.9,325.725,453.22,325.125,1325,3346,1000,3346,846,908
8490737,482.66,325.875,452.26,325.95,1323,3348,989,3355,847,906
8490739,482.58,325.425,452.5,325.425,1322,3342,992,3349,847,909
8490741,482.1,324.825,452.02,325.2,1317,3336,987,3346,845,901
8490743,482.34,326.025,452.1,325.65,1319,3350,988,3351,848,903
8490745,482.82,325.725,452.42,325.2,1325,3346,991,3346,846,908
8490747,482.02,325.65,452.58,325.425,1316,3345,992,3348,842,902
8490749,481.86,326.1,451.46,326.325,1314,3350,981,3359,844,904
8490751,482.18,326.475,452.26,326.175,1317,3354,988,3356,843,901
8490753,481.94,326.325,451.86,326.25,1315,3352,984,3358,842,903
8490755,481.86,326.775,451.86,326.4,1313,3357,984,3359,842,900
8490757,482.26,326.175,451.86,326.1,1318,3350,984,3356,840,901
8490759,481.86,326.025,451.94,326.1,1313,3348,985,3355,840,900
8490761,481.3,325.875,451.78,326.325,1307,3347,984,3358,839,896
8490763,481.78,326.55,452.34,326.925,1312,3354,990,3364,840,896
8490765,481.46,326.175,453.22,326.25,1309,3350,999,3357,841,899
8490767,481.78,326.55,452.1,326.625,1312,3354,987,3361,839,897
8490769,482.1,325.8,452.1,326.625,1316,3345,987,3361,838,897
8490771,481.86,326.175,452.5,325.725,1313,3349,991,3350,837,894
8490773,481.54,326.25,452.66,326.4,1310,3351,993,3358,838,893
8490775,482.1,325.95,452.98,326.775,1316,3346,997,3362,839,894
8490777,482.02,324.9,452.18,324.9,1314,3334,988,3341,834,891
8490779,481.54,325.575,452.82,325.125,1309,3342,994,3343,835,892
8490781,482.5,325.875,452.74,325.725,1320,3346,994,3350,836,891
8490783,481.94,325.05,454.02,324.675,1313,3336,1007,3338,835,891
8490785,481.94,325.65,452.9,324.9,1314,3343,995,3341,838,889
8490787,482.26,324.975,453.62,324.825,1316,3335,1003,3340,835,887
8490789,481.86,324.9,453.94,323.325,1312,3334,1006,3322,834,889
8490791,482.9,324.6,454.1,324.375,1323,3331,1007,3334,834,891
8490793,483.22,325.125,453.38,324.75,1326,3337,999,3339,834,890
8490795,482.02,324.9,453.94,323.4,1313,3334,1005,3323,836,886
8490797,481.3,325.05,454.18,323.325,1305,3336,1007,3322,829,882
8490799,482.58,324.15,452.98,323.025,1319,3326,994,3319,833,879
8490801,482.18,324.975,453.78,323.175,1315,3335,1003,3321,833,877
8490803,482.5,324.525,454.34,323.7,1317,3330,1009,3327,832,877
8490805,482.82,324.3,453.54,322.875,1321,3327,999,3318,829,876
8490807,482.9,324.825,453.46,322.65,1322,3334,999,3315,833,873
8490809,482.5,324.075,454.02,321.675,1318,3325,1004,3304,824,874
8490811,483.38,324.45,454.1,322.125,1327,3329,1005,3309,825,874
8490813,482.66,324.975,453.94,323.925,1319,3336,1004,3330,829,878
8490815,482.18,324.675,454.66,323.025,1314,3332,1013,3320,824,874
8490817,482.26,324.75,453.62,323.7,1315,3333,1001,3327,826,875
8490819,482.1,325.275,454.18,323.325,1313,3339,1007,3323,821,874
8490821,482.1,325.65,454.02,322.8,1314,3344,1005,3317,827,872
8490823,482.1,324.9,453.7,322.35,1314,3335,1002,3312,829,875
8490825,482.02,325.5,453.78,323.1,1313,3342,1003,3321,824,870
8490827,481.94,326.025,454.18,322.5,1313,3349,1008,3314,824,872
8490829,483.14,325.575,453.94,322.5,1326,3343,1005,3314,824,871
8490831,482.74,325.8,454.42,323.325,1322,3346,1011,3324,820,868
8490833,482.98,325.575,454.34,322.725,1324,3343,1010,3318,820,868
8490835,482.74,325.35,454.9,323.325,1322,3342,1016,3324,819,870
8490837,482.42,325.05,453.94,320.925,1318,3338,1006,3297,818,867
8490839,482.82,324.675,453.54,323.85,1323,3334,1002,3331,820,868
8490841,482.66,325.125,454.42,322.2,1322,3339,1012,3312,824,868
8490843,482.18,324.825,454.42,322.05,1317,3336,1012,3310,819,868
8490845,481.94,325.125,454.02,321.975,1314,3340,1008,3310,817,863
8490847,483.14,325.125,454.1,321.75,1328,3339,1009,3307,821,862
8490849,482.58,324.3,453.78,321.675,1321,3330,1006,3306,817,864
8490851,482.58,324,453.62,321.675,1322,3327,1004,3306,819,867
8490853,482.74,324.525,454.34,320.325,1324,3333,1011,3291,816,865
8490855,482.98,324.15,455.22,321.225,1327,3328,1022,3302,813,862
8490857,483.3,323.1,453.94,322.875,1330,3316,1008,3320,816,858
8490859,482.58,323.475,454.66,322.35,1323,3322,1017,3314,815,859
8490861,482.58,322.95,454.5,321.6,1323,3315,1015,3306,813,858
8490863,482.5,324.825,454.42,321.825,1322,3337,1014,3308,816,856
8490865,482.5,323.475,454.1,321.9,1322,3321,1011,3310,812,857
8490867,481.94,323.7,453.7,321.975,1316,3324,1007,3311,812,856
8490869,481.62,324.75,453.14,323.175,1313,3336,1000,3325,813,855
8490871,482.1,324.075,453.46,323.55,1318,3328,1004,3329,812,855
8490873,481.62,323.925,453.7,322.575,1313,3327,1006,3318,809,853
8490875,481.06,324.525,452.82,323.475,1307,3334,997,3328,810,854
8490877,481.06,323.775,453.46,323.475,1306,3326,1003,3328,809,855
8490879,481.22,323.175,452.5,324.3,1307,3318,993,3337,808,852
8490881,480.5,324.375,453.62,322.65,1300,3333,1005,3319,807,853
8490883,480.5,323.775,453.38,324,1300,3326,1002,3334,806,853
8490885,480.34,323.625,453.38,323.325,1298,3324,1002,3326,807,853
8490887,480.34,324.525,453.38,323.25,1298,3334,1001,3325,806,851
8490889,480.02,324.825,452.9,323.925,1294,3337,996,3333,803,853
8490891,479.86,323.775,452.82,323.325,1292,3326,995,3326,802,851
