Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10328133,431.62,314.25,423.06,316.725,500,1132,408,1161,648,607
10328135,431.62,314.25,424.42,313.275,500,1132,422,1122,648,611
10328137,432.18,314.7,423.86,313.725,507,1138,417,1127,649,609
10328139,432.02,314.025,423.14,312.675,505,1130,409,1115,647,609
10328141,431.94,314.4,424.26,314.85,504,1135,421,1140,649,610
10328143,432.02,314.025,423.38,312,505,1130,411,1108,647,613
10328145,432.34,314.25,423.3,313.125,508,1133,411,1121,648,612
10328147,431.7,313.575,424.1,312.15,502,1126,419,1109,648,611
10328149,431.7,313.65,423.22,312.975,502,1126,410,1119,648,612
10328151,431.78,313.575,422.26,310.875,503,1125,400,1096,649,619
10328153,431.3,313.35,422.42,310.575,498,1123,401,1092,649,614
10328155,431.3,313.05,423.06,310.2,497,1119,408,1088,651,621
10328157,431.94,312.75,422.9,310.8,504,1116,406,1094,649,618
10328159,431.3,311.7,423.14,309.525,497,1103,409,1080,652,613
10328161,431.54,312.075,423.38,310.95,500,1107,411,1096,655,615
10328163,431.3,312.3,422.82,310.575,497,1110,404,1091,652,620
10328165,431.86,311.85,423.22,310.65,503,1104,409,1091,651,617
10328167,431.38,311.85,422.9,310.575,497,1105,405,1091,650,615
10328169,431.14,312,422.9,308.7,494,1105,404,1069,650,622
10328171,431.78,310.725,422.98,308.625,501,1090,406,1068,651,620
10328173,431.3,310.95,423.06,309.525,495,1092,406,1077,654,617
10328175,431.46,310.65,423.14,309.225,496,1089,406,1074,652,623
10328177,430.98,310.575,422.42,310.5,491,1087,398,1087,652,619
10328179,430.02,312.075,421.94,309.9,481,1104,393,1080,653,620
10328181,431.22,311.775,422.5,308.625,493,1100,398,1065,655,621
10328183,430.18,311.1,421.86,310.35,481,1093,391,1085,656,621
10328185,430.66,311.325,421.78,310.125,486,1094,390,1081,655,617
10328187,430.26,311.175,422.26,309.75,481,1092,395,1077,656,619
10328189,430.02,312.15,421.54,310.125,479,1102,387,1081,656,620
10328191,430.34,310.425,421.86,309.3,482,1083,390,1072,654,623
10328193,431.06,311.625,422.1,310.425,489,1096,392,1083,657,616
10328195,430.1,312.825,422.34,310.575,479,1110,395,1085,658,623
10328197,429.86,312.6,422.58,311.325,475,1106,396,1093,655,621
10328199,429.62,313.65,421.62,311.1,473,1118,386,1091,656,620
10328201,430.1,313.425,421.94,312.75,477,1115,388,1108,657,619
10328203,430.42,313.65,422.82,311.55,480,1118,398,1095,658,621
10328205,429.94,313.2,422.9,312.825,475,1112,398,1109,657,620
10328207,430.1,313.425,422.18,312.45,477,1115,390,1105,657,620
10328209,429.94,314.175,422.26,312.15,475,1123,391,1101,655,621
10328211,430.1,313.35,422.02,313.125,476,1114,389,1112,657,621
10328213,430.34,313.875,421.94,312.975,479,1120,388,1110,656,622
10328215,429.86,313.725,422.02,312.825,473,1118,388,1109,656,621
10328217,430.42,313.875,423.3,312.75,479,1120,402,1108,656,620
10328219,430.34,314.4,421.54,312.75,478,1126,383,1108,656,623
10328221,429.86,313.725,421.86,312.675,473,1118,386,1107,656,620
10328223,430.42,313.875,422.74,313.2,479,1120,395,1113,656,620
10328225,430.26,313.875,423.14,313.35,477,1120,400,1115,659,620
10328227,430.1,314.175,422.9,313.65,475,1124,396,1119,655,619
10328229,430.74,313.2,422.5,314.4,482,1113,392,1128,657,616
10328231,429.94,313.65,422.58,312.825,473,1119,393,1109,656,618
10328233,429.94,313.65,422.26,312.975,473,1119,390,1112,656,621
10328235,429.54,313.875,422.5,312.45,469,1121,392,1106,657,620
10328237,430.82,314.1,424.5,312.15,482,1124,414,1102,657,619
10328239,430.5,314.25,422.26,312.675,479,1126,390,1109,654,619
10328241,430.34,313.725,422.9,314.325,477,1121,397,1128,655,615
10328243,431.62,314.25,424.1,311.1,492,1126,410,1091,653,617
10328245,434.42,312.9,425.62,312.975,522,1112,427,1113,656,613
10328247,438.9,309.6,428.18,309.45,570,1073,454,1072,656,617
10328249,443.94,307.5,432.66,307.5,625,1050,503,1051,653,624
10328251,451.38,302.625,438.1,303.825,705,993,562,1008,649,619
10328253,459.06,291.6,447.14,298.65,789,869,659,949,649,621
10328255,468.98,286.725,454.9,295.125,895,813,743,909,649,623
10328257,476.9,281.175,460.18,286.725,981,750,800,814,653,612
10328259,485.46,279.15,467.38,282.9,1073,726,878,770,649,612
10328261,491.62,277.725,472.9,281.325,1140,710,938,752,642,607
10328263,496.98,273.375,477.46,279.3,1197,660,987,729,644,605
10328265,500.98,273.15,480.1,278.7,1241,658,1016,722,640,609
10328267,502.42,272.4,481.38,279.3,1256,648,1029,728,637,607
10328269,503.06,271.2,483.46,278.7,1264,636,1052,722,636,609
10328271,503.06,271.2,483.62,278.7,1264,636,1054,722,636,608
10328273,504.18,271.05,484.18,278.85,1276,634,1061,724,637,609
10328275,503.54,271.425,484.1,279.3,1269,638,1059,729,637,606
10328277,503.14,271.125,483.54,280.575,1265,635,1054,743,638,611
10328279,502.74,271.95,483.54,280.65,1260,644,1054,744,638,611
10328281,501.3,273.15,482.42,280.575,1245,658,1042,743,639,609
10328283,500.02,272.925,481.54,280.65,1232,656,1032,745,642,610
10328285,499.22,273.45,482.1,281.55,1224,662,1039,755,643,613
10328287,498.26,273.975,481.38,281.025,1213,668,1031,749,646,612
10328289,497.54,273.825,481.22,282,1205,667,1029,761,644,611
10328291,497.46,274.35,482.98,281.775,1205,672,1049,758,644,611
10328293,498.18,273.375,482.42,280.8,1213,662,1043,748,644,612
10328295,497.78,274.5,482.74,280.725,1208,675,1046,747,648,611
10328297,498.9,273.75,483.78,280.5,1221,666,1058,744,644,612
10328299,499.54,274.275,483.3,280.8,1228,672,1052,748,642,611
10328301,499.46,273.15,483.14,279.45,1228,660,1052,732,642,609
10328303,499.54,273.375,483.46,279.525,1229,662,1055,733,642,611
10328305,499.22,273.75,483.3,279.375,1226,667,1054,732,643,611
10328307,499.06,273.3,484.02,280.275,1224,662,1062,742,643,611
10328309,500.1,273.375,484.58,280.35,1236,663,1068,744,642,609
10328311,499.46,273.375,484.58,279.525,1229,663,1068,734,642,608
10328313,499.38,273,483.7,279.075,1228,660,1059,729,642,608
10328315,499.46,272.625,483.7,279.675,1229,655,1059,736,641,608
10328317,499.06,273,484.34,279.45,1225,660,1067,733,641,606
10328319,498.74,272.55,482.98,279,1221,655,1052,729,641,610
10328321,499.06,272.775,483.62,279.525,1225,658,1059,735,642,610
10328323,499.14,272.625,483.78,278.625,1226,656,1061,725,640,607
10328325,498.74,272.475,485.14,278.925,1221,655,1074,728,641,607
10328327,499.14,272.55,484.42,279.225,1226,656,1067,732,640,609
10328329,498.74,272.475,485.3,279.75,1221,655,1077,738,641,607
10328331,498.74,272.475,485.22,279,1221,655,1076,730,641,605
10328333,499.14,272.25,485.06,279.375,1225,652,1074,734,640,604
10328335,499.3,271.95,485.7,279.45,1227,649,1080,735,638,602
10328337,499.78,272.025,484.98,278.85,1231,650,1072,728,635,604
10328339,498.82,270.975,484.82,279,1221,638,1070,730,637,603
10328341,498.58,272.175,485.14,279.3,1218,652,1074,734,638,606
10328343,498.34,272.25,484.9,278.475,1215,653,1071,724,639,604
10328345,498.66,271.875,484.98,278.775,1219,649,1072,728,638,602
10328347,498.02,271.725,483.62,279.225,1212,647,1057,733,636,610
10328349,497.22,271.875,483.7,278.1,1203,649,1057,720,638,608
10328351,497.54,271.8,483.94,278.85,1207,648,1060,729,638,608
10328353,497.3,271.875,483.78,278.7,1203,649,1058,727,638,608
10328355,497.3,271.425,483.94,278.85,1204,644,1060,729,637,608
10328357,497.3,271.8,484.82,279.825,1203,649,1069,740,638,605
10328359,496.5,271.95,483.86,279.975,1195,650,1059,741,636,609
10328361,496.18,272.175,483.94,279.3,1191,652,1059,734,635,607
10328363,496.66,272.325,484.02,278.85,1196,654,1060,729,638,608
10328365,496.98,271.575,485.54,280.875,1200,646,1076,752,636,607
10328367,496.58,272.25,484.5,280.2,1195,654,1065,745,636,610
10328369,496.58,272.25,483.38,278.025,1195,654,1053,720,636,605
10328371,495.94,272.7,484.9,280.875,1188,658,1070,752,634,607
10328373,496.58,272.7,485.7,280.575,1195,659,1078,748,635,607
10328375,496.74,272.4,485.7,280.65,1197,656,1079,749,638,605
10328377,496.58,272.925,485.46,278.85,1196,662,1075,729,636,603
10328379,496.1,273.75,486.1,279.825,1190,671,1083,740,636,603
10328381,496.34,272.175,485.3,280.125,1193,653,1074,744,635,608
10328383,497.3,271.8,485.46,279.75,1203,649,1076,740,638,605
10328385,497.3,272.325,485.54,279.675,1203,654,1077,739,635,606
10328387,496.9,272.025,486.26,279.3,1199,651,1084,735,635,603
10328389,497.54,273.375,486.42,279.525,1206,666,1087,737,634,599
10328391,497.54,272.475,486.1,279.825,1206,656,1083,740,637,602
10328393,497.46,271.875,486.42,279.525,1206,650,1087,737,633,599
10328395,496.9,272.1,486.5,279.3,1199,652,1087,735,633,601
