Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7276976,445.78,312.825,442.18,310.425,-1759,2867,-1801,2844,1289,1391
7276978,445.3,312.525,442.58,310.425,-1763,2862,-1796,2841,1285,1391
7276980,445.46,312.3,442.1,311.25,-1762,2859,-1800,2852,1285,1382
7276982,444.98,313.2,442.42,311.325,-1765,2868,-1795,2850,1285,1380
7276984,444.82,312,442.26,310.65,-1768,2855,-1797,2843,1283,1384
7276986,445.54,312.825,441.7,311.4,-1758,2862,-1801,2850,1282,1381
7276988,445.78,313.725,442.42,311.925,-1754,2871,-1793,2856,1283,1379
7276990,446.34,312.975,442.5,311.7,-1747,2861,-1791,2851,1280,1381
7276992,446.9,313.05,441.7,311.85,-1741,2860,-1799,2854,1283,1382
7276994,446.34,312.975,442.58,312.075,-1746,2858,-1787,2853,1281,1381
7276996,446.26,312.75,441.46,312.075,-1746,2856,-1799,2854,1281,1380
7276998,446.9,313.125,441.06,312.525,-1737,2858,-1802,2859,1280,1374
7277000,447.46,312.825,442.26,311.55,-1731,2854,-1790,2846,1278,1381
7277002,447.7,312.075,442.34,311.7,-1728,2843,-1787,2846,1275,1378
7277004,449.94,313.35,444.58,312,-1702,2855,-1762,2846,1272,1374
7277006,453.7,313.65,447.06,312.825,-1658,2852,-1732,2851,1276,1370
7277008,460.1,312.375,453.14,313.575,-1590,2829,-1665,2851,1267,1369
7277010,468.1,312.225,460.42,313.35,-1501,2815,-1584,2838,1271,1366
7277012,477.14,311.625,468.26,313.2,-1403,2797,-1498,2826,1264,1370
7277014,488.42,310.2,476.34,312.225,-1281,2765,-1409,2803,1263,1369
7277016,496.02,306.6,484.42,309.75,-1201,2714,-1325,2764,1247,1371
7277018,503.54,304.2,491.06,305.925,-1121,2675,-1254,2711,1236,1356
7277020,507.78,301.275,495.06,302.7,-1078,2637,-1214,2669,1235,1356
7277022,509.54,297.75,496.02,300.075,-1061,2592,-1205,2636,1230,1355
7277024,511.06,294.825,495.54,299.175,-1048,2557,-1211,2626,1238,1348
7277026,508.9,293.7,494.26,298.575,-1070,2546,-1224,2619,1234,1347
7277028,508.42,291.675,492.58,299.4,-1078,2524,-1241,2631,1230,1339
7277030,506.26,292.35,490.58,297.975,-1098,2531,-1263,2615,1226,1346
7277032,504.58,291.45,489.14,298.35,-1118,2524,-1278,2621,1226,1342
7277034,504.42,292.275,486.58,300.525,-1117,2531,-1301,2647,1225,1337
7277036,502.98,294.525,485.22,299.175,-1130,2559,-1318,2633,1226,1336
7277038,502.5,296.85,484.1,299.775,-1131,2584,-1327,2640,1218,1336
7277040,501.3,296.85,483.86,300.975,-1144,2585,-1329,2654,1215,1335
7277042,500.98,298.2,483.38,301.65,-1145,2599,-1332,2660,1211,1329
7277044,502.58,298.8,483.06,301.425,-1127,2603,-1335,2657,1215,1327
7277046,502.34,300.75,483.54,301.425,-1126,2624,-1329,2655,1208,1327
7277048,502.26,301.125,483.06,301.95,-1127,2628,-1333,2662,1209,1328
7277050,503.46,300.675,483.22,302.55,-1113,2620,-1329,2666,1209,1321
7277052,502.42,301.425,484.02,302.4,-1123,2630,-1321,2664,1202,1320
7277054,502.74,301.125,484.42,302.175,-1118,2625,-1316,2659,1199,1314
7277056,502.66,301.2,485.3,301.95,-1119,2626,-1306,2656,1201,1317
7277058,502.66,301.95,484.98,303.225,-1117,2632,-1307,2669,1196,1313
7277060,503.38,301.125,485.62,302.4,-1109,2622,-1301,2659,1196,1312
7277062,503.7,300.75,484.34,303.15,-1105,2616,-1313,2667,1200,1309
7277064,503.78,299.7,484.5,303,-1106,2605,-1311,2666,1194,1308
7277066,504.42,300.15,484.5,302.325,-1097,2607,-1311,2657,1195,1311
7277068,503.06,299.625,484.02,302.7,-1112,2603,-1315,2662,1189,1304
7277070,503.62,298.35,483.3,303.525,-1107,2587,-1321,2672,1188,1301
7277072,503.86,298.95,484.18,303,-1103,2594,-1313,2664,1183,1301
7277074,503.78,298.875,483.86,303.6,-1103,2592,-1314,2670,1184,1297
7277076,504.26,299.175,482.66,302.775,-1097,2595,-1328,2662,1178,1292
7277078,504.66,299.25,482.98,302.85,-1092,2594,-1323,2662,1179,1292
7277080,503.7,298.575,482.82,302.4,-1103,2588,-1325,2657,1177,1289
7277082,503.7,298.95,482.98,303.825,-1102,2591,-1321,2672,1173,1286
7277084,504.18,298.125,482.26,302.175,-1097,2581,-1331,2655,1175,1285
7277086,503.7,297.15,482.1,302.925,-1102,2570,-1330,2662,1166,1283
7277088,504.58,298.275,481.94,302.775,-1091,2582,-1332,2661,1164,1279
7277090,504.34,299.7,481.14,303.375,-1091,2597,-1339,2668,1163,1277
7277092,505.94,298.725,481.78,302.4,-1074,2584,-1332,2656,1161,1277
7277094,505.7,299.25,481.7,303,-1075,2590,-1331,2662,1152,1270
7277096,506.18,297.9,481.3,303.525,-1072,2574,-1335,2669,1154,1272
7277098,506.34,297.45,481.7,303.675,-1069,2568,-1329,2669,1151,1268
7277100,506.42,297.15,481.06,303.75,-1068,2565,-1336,2670,1144,1265
7277102,505.78,295.95,481.3,303.6,-1075,2551,-1332,2668,1138,1266
7277104,506.66,296.25,480.66,303.825,-1065,2553,-1339,2671,1136,1265
7277106,506.34,295.65,480.74,301.65,-1068,2546,-1339,2646,1136,1263
7277108,506.98,295.575,480.5,302.25,-1060,2545,-1341,2653,1131,1262
7277110,506.66,297,480.34,302.775,-1062,2560,-1340,2658,1131,1254
7277112,507.54,297.075,481.06,301.725,-1051,2560,-1333,2645,1124,1256
7277114,508.1,297,479.7,302.55,-1044,2557,-1346,2656,1123,1255
7277116,507.7,296.4,480.02,302.25,-1049,2551,-1342,2651,1118,1247
7277118,507.86,296.85,480.66,301.95,-1045,2555,-1335,2647,1119,1245
7277120,508.66,296.4,479.94,301.65,-1037,2549,-1343,2644,1118,1247
7277122,508.18,296.55,479.78,302.325,-1040,2551,-1342,2651,1117,1244
7277124,508.02,296.325,479.38,302.7,-1042,2548,-1346,2655,1116,1238
7277126,508.18,296.925,480.1,301.575,-1038,2554,-1338,2641,1115,1235
7277128,508.18,296.925,479.38,302.025,-1038,2554,-1345,2647,1112,1231
7277130,508.26,295.875,478.74,303.525,-1036,2541,-1348,2664,1110,1229
7277132,508.9,296.175,479.46,301.875,-1030,2544,-1342,2644,1112,1232
7277134,508.5,296.475,479.7,301.575,-1032,2546,-1338,2640,1110,1220
7277136,508.42,296.625,481.38,301.275,-1032,2548,-1321,2634,1110,1221
7277138,508.98,297.75,480.26,301.5,-1023,2560,-1330,2637,1105,1218
7277140,508.82,296.475,480.66,301.575,-1026,2545,-1326,2638,1106,1222
7277142,509.38,296.7,480.02,300.75,-1018,2547,-1332,2628,1101,1215
7277144,508.82,298.35,479.94,300.9,-1023,2566,-1333,2630,1101,1220
7277146,509.7,297.6,480.18,302.625,-1012,2556,-1326,2649,1096,1209
7277148,510.34,298.2,480.1,301.875,-1005,2562,-1328,2640,1096,1202
7277150,510.5,299.25,479.94,303.825,-999,2573,-1325,2662,1090,1205
7277152,510.66,297.15,480.02,303.15,-1000,2549,-1325,2654,1093,1204
7277154,510.02,297.975,480.5,303.6,-1004,2559,-1317,2658,1092,1198
7277156,510.9,298.8,479.94,302.925,-993,2566,-1324,2651,1089,1198
7277158,510.34,298.5,479.94,304.125,-997,2564,-1320,2664,1086,1192
7277160,510.18,297.975,479.86,302.025,-1000,2558,-1324,2641,1085,1193
7277162,511.14,298.875,479.86,302.625,-986,2567,-1321,2647,1079,1191
7277164,512.26,298.65,479.46,304.35,-975,2563,-1324,2667,1081,1192
7277166,511.3,298.425,479.38,302.1,-983,2562,-1326,2641,1084,1196
7277168,512.66,298.575,478.26,304.65,-969,2561,-1335,2672,1079,1188
7277170,512.02,299.025,478.5,304.425,-973,2567,-1330,2669,1078,1185
7277172,513.14,298.5,478.66,303.975,-961,2560,-1329,2663,1072,1185
7277174,512.66,298.425,478.98,304.05,-965,2559,-1324,2664,1070,1183
7277176,512.5,297.975,478.42,303.825,-967,2554,-1330,2662,1072,1183
7277178,513.62,298.65,478.5,304.95,-953,2560,-1326,2675,1069,1181
7277180,513.14,299.625,478.82,303.375,-957,2572,-1324,2657,1066,1179
7277182,513.14,299.1,478.58,303.45,-956,2566,-1325,2658,1067,1179
7277184,513.46,299.25,477.46,304.8,-952,2568,-1335,2675,1065,1172
7277186,513.14,298.95,477.22,303.975,-954,2565,-1337,2665,1063,1175
7277188,513.7,298.5,477.54,304.125,-948,2559,-1333,2667,1063,1174
7277190,513.46,298.875,477.62,303.45,-949,2564,-1332,2659,1060,1173
7277192,513.54,299.325,477.22,303.3,-947,2569,-1336,2658,1060,1171
7277194,514.26,298.425,476.66,303.675,-939,2558,-1340,2663,1062,1170
7277196,514.1,299.175,476.26,303.225,-940,2566,-1345,2658,1058,1167
7277198,514.02,299.7,476.5,303.225,-938,2573,-1341,2658,1055,1169
7277200,514.34,298.425,476.42,304.35,-936,2558,-1341,2671,1060,1166
7277202,513.46,299.175,476.98,304.875,-944,2567,-1332,2676,1056,1163
7277204,513.86,299.7,476.98,303.75,-939,2573,-1334,2664,1052,1162
7277206,514.58,299.325,475.94,303.6,-931,2568,-1345,2663,1051,1164
7277208,514.5,299.25,476.26,304.05,-931,2567,-1341,2668,1051,1162
7277210,514.58,298.725,476.42,304.2,-930,2561,-1337,2669,1051,1162
7277212,514.26,300.375,476.58,303.525,-932,2580,-1336,2661,1046,1152
7277214,514.98,298.575,477.3,303.525,-925,2559,-1328,2661,1048,1149
7277216,514.74,299.175,476.82,303.9,-927,2566,-1332,2665,1046,1155
7277218,514.02,300.6,475.94,303.525,-932,2583,-1341,2662,1041,1152
7277220,514.74,299.175,476.5,303.675,-925,2566,-1335,2663,1042,1155
7277222,514.5,301.05,475.7,303.9,-926,2587,-1342,2666,1037,1157
7277224,514.66,299.7,474.66,304.425,-925,2572,-1353,2674,1041,1155
7277226,514.1,300.525,475.22,304.275,-929,2582,-1346,2672,1039,1154
7277228,514.58,300.225,475.46,302.925,-925,2577,-1345,2656,1038,1153
7277230,514.18,300.525,474.58,303.6,-928,2582,-1353,2665,1036,1151
7277232,514.34,301.05,474.58,303.075,-926,2587,-1354,2659,1035,1150
7277234,514.74,300.975,474.74,303.45,-921,2586,-1352,2663,1034,1142
7277236,513.94,299.625,474.58,302.475,-931,2572,-1355,2652,1040,1145
7277238,513.86,300.225,474.1,302.925,-932,2578,-1359,2657,1034,1140
7277240,514.66,300.375,474.42,302.25,-923,2579,-1356,2650,1036,1143
7277242,514.66,301.275,474.66,302.625,-922,2590,-1353,2653,1032,1141
7277244,514.42,301.125,473.7,301.125,-924,2588,-1365,2638,1031,1141
7277246,514.5,300.525,474.1,301.65,-924,2581,-1360,2643,1035,1142
7277248,514.74,300.525,474.34,302.475,-921,2581,-1357,2652,1033,1140
7277250,514.98,299.625,474.1,302.4,-920,2570,-1360,2652,1032,1138
7277252,514.42,302.025,473.62,302.175,-923,2598,-1365,2650,1029,1136
7277254,514.98,301.875,472.9,302.175,-918,2596,-1373,2651,1031,1140
7277256,514.82,302.1,472.42,301.95,-919,2599,-1378,2649,1027,1138
7277258,515.22,301.2,473.06,302.85,-916,2589,-1371,2659,1031,1135
7277260,514.58,300.525,472.5,302.7,-924,2582,-1377,2657,1033,1135
7277262,514.66,302.025,473.38,302.55,-922,2599,-1368,2656,1025,1131
7277264,515.14,302.175,472.66,303.075,-916,2600,-1375,2662,1026,1133
7277266,515.38,303.075,472.82,303.675,-914,2610,-1373,2669,1024,1129
7277268,515.46,303.525,472.82,303.675,-912,2615,-1374,2669,1020,1128
7277270,515.7,303.375,472.98,304.425,-910,2614,-1371,2678,1021,1127
7277272,515.46,304.575,473.38,302.775,-912,2628,-1368,2659,1019,1126
7277274,514.42,302.85,472.82,303.225,-924,2610,-1375,2665,1016,1125
7277276,515.62,303.3,473.54,303.525,-912,2614,-1367,2668,1015,1125
7277278,515.46,303.75,472.82,303.075,-913,2619,-1375,2663,1014,1127
7277280,515.22,303.9,472.34,303,-916,2621,-1381,2664,1012,1125
7277282,516.26,303.6,472.58,303.6,-905,2617,-1378,2670,1014,1124
7277284,515.3,304.05,471.7,303.225,-915,2623,-1388,2667,1013,1126
7277286,514.66,304.05,471.7,303.225,-922,2624,-1388,2667,1011,1129
7277288,515.94,303.225,471.06,302.55,-910,2613,-1396,2661,1016,1122
7277290,515.46,303.15,471.94,302.55,-915,2613,-1387,2659,1011,1119
7277292,515.3,303.45,471.62,302.025,-917,2617,-1391,2654,1012,1123
7277294,516.66,302.325,471.86,303.075,-905,2603,-1389,2666,1012,1119
7277296,515.78,302.7,471.7,302.025,-913,2608,-1391,2655,1010,1121
7277298,515.94,302.025,470.9,301.425,-913,2600,-1401,2648,1014,1123
7277300,515.7,301.35,471.78,301.5,-916,2593,-1391,2648,1010,1120
7277302,516.34,302.7,471.22,301.8,-909,2607,-1399,2652,1009,1114
7277304,515.54,301.725,471.14,302.1,-919,2598,-1399,2656,1008,1116
7277306,516.42,300.6,471.3,302.325,-912,2583,-1398,2658,1006,1111
7277308,515.7,299.7,471.46,301.425,-920,2574,-1397,2648,1006,1108
7277310,515.7,301.125,471.7,301.5,-920,2590,-1396,2648,1002,1110
7277312,515.7,299.775,470.74,301.275,-921,2575,-1406,2646,1000,1109
7277314,516.02,302.025,470.34,301.65,-916,2599,-1411,2651,1000,1106
7277316,516.26,301.425,471.14,301.575,-915,2592,-1403,2649,1002,1107
7277318,516.02,301.725,470.58,301.2,-917,2595,-1410,2646,1001,1106
7277320,515.94,300.75,470.58,300.075,-920,2584,-1411,2632,1003,1107
7277322,515.86,300.75,469.54,300.9,-922,2584,-1423,2643,1000,1108
7277324,516.34,301.425,470.58,301.05,-917,2591,-1412,2643,1002,1106
7277326,516.9,300.15,470.42,300.975,-913,2575,-1415,2642,1001,1103
7277328,515.86,301.05,469.62,301.125,-923,2586,-1423,2645,998,1108
7277330,516.26,300.225,469.54,300.675,-921,2576,-1427,2639,996,1103
7277332,516.66,301.05,469.22,300.375,-916,2585,-1431,2635,1003,1112
7277334,516.42,299.25,468.74,300.225,-922,2564,-1437,2633,998,1108
7277336,515.94,300.225,469.06,300,-926,2576,-1434,2631,1000,1110
7277338,516.02,299.775,468.74,299.85,-927,2569,-1439,2629,998,1110
7277340,516.18,301.725,469.38,299.775,-923,2591,-1432,2627,998,1111
7277342,517.06,301.275,468.34,299.925,-916,2584,-1445,2629,1000,1112
7277344,516.5,301.05,468.98,299.925,-922,2582,-1438,2628,1002,1111
7277346,516.34,299.625,468.34,299.925,-928,2566,-1446,2628,999,1107
7277348,515.86,303,468.18,300.075,-929,2604,-1448,2630,996,1110
7277350,515.86,304.05,466.74,302.4,-929,2615,-1462,2657,996,1112
7277352,513.7,306.975,464.82,303.525,-949,2650,-1483,2673,1000,1110
7277354,510.9,311.625,458.98,308.175,-976,2705,-1542,2732,999,1110
7277356,508.18,318.825,451.94,314.625,-997,2790,-1613,2814,1005,1108
7277358,502.74,329.4,442.74,327,-1047,2916,-1701,2965,1002,1112
7277360,498.42,342.6,433.46,335.175,-1079,3071,-1795,3071,1010,1110
7277362,493.86,351.525,424.9,345.45,-1120,3178,-1880,3199,1018,1119
7277364,491.38,359.4,418.5,356.325,-1138,3271,-1939,3332,1025,1121
7277366,490.42,367.725,415.06,363.975,-1141,3365,-1972,3424,1026,1119
7277368,490.66,374.925,413.7,368.625,-1131,3447,-1981,3479,1025,1121
7277370,492.34,375.675,413.7,374.55,-1113,3453,-1977,3547,1027,1126
7277372,494.26,377.1,414.74,373.275,-1091,3467,-1967,3530,1026,1129
7277374,495.38,376.725,417.94,374.025,-1080,3460,-1932,3534,1026,1130
7277376,497.22,376.65,421.22,372.225,-1060,3457,-1897,3508,1025,1124
7277378,498.18,371.475,423.06,369.75,-1057,3396,-1881,3477,1021,1126
7277380,498.34,370.425,423.94,367.425,-1057,3383,-1874,3449,1023,1118
7277382,497.14,367.65,425.94,364.35,-1074,3352,-1856,3410,1021,1121
7277384,497.06,364.275,427.22,363.45,-1078,3314,-1843,3399,1029,1124
7277386,495.14,364.125,428.34,364.05,-1100,3314,-1831,3403,1028,1119
7277388,494.58,363.15,428.5,363.75,-1107,3304,-1829,3399,1030,1121
7277390,495.22,364.425,428.58,364.35,-1100,3317,-1828,3405,1023,1120
7277392,494.74,365.775,428.1,365.1,-1104,3333,-1833,3414,1024,1121
7277394,494.34,365.925,427.54,366.45,-1109,3334,-1838,3429,1024,1116
7277396,494.34,365.85,425.62,367.2,-1108,3333,-1858,3440,1026,1118
7277398,494.74,367.425,424.98,367.275,-1103,3350,-1866,3441,1025,1119
7277400,495.22,367.875,424.82,367.425,-1097,3355,-1868,3443,1021,1119
7277402,494.18,367.275,424.34,368.175,-1110,3348,-1872,3452,1020,1119
7277404,494.42,368.55,424.98,368.325,-1106,3363,-1865,3453,1023,1119
7277406,494.26,368.25,425.06,368.475,-1108,3358,-1865,3453,1021,1117
7277408,494.02,369.825,425.46,368.85,-1108,3377,-1860,3458,1019,1119
7277410,494.74,369.3,425.22,369.525,-1102,3369,-1862,3465,1019,1118
7277412,493.78,369.825,425.22,371.025,-1111,3376,-1860,3482,1016,1111
