Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7138740,476.74,313.8,474.58,312.9,-1418,2333,-1441,2325,897,975
7138742,477.7,313.35,474.34,312.375,-1407,2327,-1444,2319,902,977
7138744,476.58,313.425,474.58,313.2,-1419,2329,-1441,2327,898,976
7138746,476.98,312.675,474.34,314.025,-1415,2319,-1443,2337,902,975
7138748,476.82,313.2,474.1,312.75,-1416,2325,-1447,2322,901,978
7138750,476.98,314.025,475.14,313.35,-1414,2334,-1434,2329,900,970
7138752,475.86,314.25,474.42,314.25,-1426,2337,-1442,2339,898,975
7138754,476.74,313.275,475.54,313.125,-1417,2326,-1430,2325,902,974
7138756,476.42,314.175,474.42,313.2,-1420,2335,-1442,2326,898,971
7138758,476.58,313.2,473.7,313.95,-1419,2324,-1449,2335,899,970
7138760,476.02,314.25,474.42,313.5,-1424,2336,-1442,2329,897,974
7138762,476.42,314.925,474.18,313.05,-1419,2344,-1444,2325,894,972
7138764,476.02,314.4,474.02,312.975,-1424,2338,-1446,2324,897,969
7138766,476.9,314.025,474.1,315,-1415,2333,-1444,2346,900,973
7138768,476.5,314.325,474.42,313.875,-1419,2336,-1442,2333,901,974
7138770,476.18,313.95,473.62,314.1,-1423,2332,-1450,2336,897,974
7138772,476.9,313.425,473.94,313.65,-1415,2326,-1447,2330,895,970
7138774,476.02,314.475,472.98,312.675,-1424,2338,-1458,2321,897,970
7138776,476.26,314.85,474.02,312.75,-1422,2342,-1448,2320,895,972
7138778,475.62,313.425,473.78,314.475,-1429,2326,-1449,2340,897,973
7138780,474.5,314.625,473.46,313.05,-1442,2341,-1454,2324,898,965
7138782,475.3,313.5,473.62,313.2,-1433,2327,-1452,2325,899,969
7138784,475.22,314.325,474.42,312,-1434,2337,-1445,2311,897,965
7138786,475.54,313.8,473.7,312.225,-1431,2330,-1452,2315,897,970
7138788,475.62,313.575,473.38,312.9,-1431,2328,-1456,2323,901,968
7138790,476.42,314.325,473.62,313.2,-1422,2336,-1453,2326,897,969
7138792,476.1,314.175,474.26,313.275,-1426,2334,-1447,2326,894,968
7138794,475.86,313.425,472.82,313.05,-1429,2326,-1463,2325,898,965
7138796,475.46,314.625,473.86,311.775,-1434,2340,-1453,2310,897,969
7138798,476.02,314.4,473.46,313.35,-1428,2337,-1456,2328,894,970
7138800,475.78,314.1,473.94,312.6,-1431,2335,-1452,2319,897,969
7138802,475.62,313.35,474.02,313.05,-1433,2326,-1451,2324,896,967
7138804,475.7,314.4,472.82,313.575,-1432,2338,-1464,2331,893,966
7138806,475.86,314.55,472.82,313.425,-1430,2340,-1464,2329,896,966
7138808,476.18,314.175,472.82,313.8,-1428,2335,-1465,2334,895,967
7138810,476.42,314.775,473.3,313.125,-1425,2342,-1459,2326,892,969
7138812,476.1,314.325,474.18,313.5,-1429,2337,-1450,2329,895,969
7138814,476.82,314.925,473.7,313.8,-1420,2343,-1455,2333,893,969
7138816,476.42,314.4,474.1,313.5,-1425,2338,-1452,2330,893,968
7138818,475.94,314.025,473.78,312.525,-1431,2334,-1455,2319,898,964
7138820,475.3,313.725,474.02,312.75,-1438,2332,-1453,2321,897,962
7138822,476.74,314.55,473.3,312.375,-1422,2340,-1461,2318,895,966
7138824,476.42,314.4,473.78,313.875,-1426,2339,-1455,2335,897,965
7138826,476.34,315.075,474.1,314.025,-1426,2347,-1452,2337,896,969
7138828,476.02,314.775,473.54,312.825,-1430,2344,-1458,2324,893,966
7138830,476.18,314.85,474.34,313.425,-1428,2344,-1449,2330,895,968
7138832,476.74,314.55,474.1,315.15,-1422,2340,-1450,2350,894,969
7138834,476.42,314.4,473.3,312.825,-1426,2339,-1461,2324,895,966
7138836,476.34,315.6,474.1,314.925,-1426,2353,-1451,2347,891,969
7138838,476.66,314.925,473.46,315,-1423,2345,-1458,2349,891,968
7138840,476.82,314.925,474.74,314.1,-1421,2345,-1444,2338,896,966
7138842,476.5,315.075,473.94,314.1,-1424,2347,-1453,2339,893,969
7138844,476.98,314.175,473.94,313.95,-1420,2337,-1452,2338,895,962
7138846,476.98,314.25,474.42,314.025,-1420,2338,-1447,2337,895,965
7138848,476.9,314.175,474.18,314.475,-1420,2338,-1449,2343,894,972
7138850,477.46,314.55,474.18,312.975,-1414,2341,-1450,2326,894,965
7138852,476.9,313.8,474.9,312.525,-1420,2333,-1443,2321,896,962
7138854,477.62,313.5,473.3,313.65,-1412,2329,-1459,2335,897,968
7138856,476.98,314.4,474.58,313.35,-1418,2340,-1445,2331,894,966
7138858,477.3,314.55,473.54,313.875,-1415,2342,-1456,2338,895,968
7138860,477.06,313.425,473.78,312,-1418,2329,-1454,2316,893,959
7138862,478.26,313.65,474.42,312.375,-1404,2330,-1447,2320,894,961
7138864,476.82,314.175,473.78,313.125,-1419,2338,-1453,2329,896,965
7138866,478.02,313.8,473.22,313.65,-1406,2332,-1458,2336,893,968
7138868,477.3,313.35,474.42,312.825,-1414,2329,-1445,2325,897,960
7138870,477.7,312.9,474.74,312.45,-1409,2323,-1442,2321,894,964
7138872,477.78,313.725,474.5,314.1,-1408,2332,-1443,2339,893,964
7138874,476.9,313.725,474.42,313.35,-1418,2333,-1445,2331,894,965
7138876,477.94,314.85,474.18,313.35,-1405,2344,-1447,2331,893,965
7138878,477.86,314.025,473.86,313.95,-1407,2336,-1450,2338,894,968
7138880,477.86,313.65,474.34,311.925,-1406,2331,-1445,2315,892,959
7138882,477.46,314.7,475.06,312.825,-1409,2343,-1437,2325,893,966
7138884,477.3,313.5,473.46,312.9,-1412,2330,-1454,2327,892,967
7138886,477.86,313.65,473.86,313.125,-1406,2331,-1449,2329,893,965
7138888,477.46,312.975,473.94,311.4,-1410,2323,-1449,2309,895,960
7138890,477.3,313.95,474.58,313.125,-1411,2335,-1441,2328,892,960
7138892,477.94,313.8,474.18,313.125,-1404,2332,-1445,2328,893,963
7138894,476.58,313.275,473.94,312.225,-1419,2328,-1449,2318,892,958
7138896,477.14,314.475,473.46,312.9,-1411,2340,-1452,2326,891,961
7138898,477.94,313.425,474.34,313.125,-1403,2328,-1443,2327,893,968
7138900,477.38,314.1,473.78,311.7,-1409,2336,-1450,2312,892,961
7138902,477.06,313.65,473.46,312.15,-1413,2331,-1453,2317,893,959
7138904,478.02,314.325,473.62,313.125,-1402,2337,-1450,2328,894,966
7138906,477.7,313.725,474.26,312,-1406,2331,-1444,2314,891,960
7138908,477.38,314.325,473.54,311.775,-1409,2338,-1452,2313,892,959
7138910,477.3,314.325,473.3,313.2,-1409,2338,-1454,2329,890,964
7138912,476.98,313.875,474.02,312.3,-1413,2333,-1447,2319,895,959
7138914,477.46,313.125,474.18,313.8,-1408,2324,-1444,2335,895,964
7138916,477.38,314.475,473.7,313.725,-1408,2339,-1449,2334,890,967
7138918,476.98,313.8,474.26,312.525,-1413,2332,-1443,2320,890,957
7138920,477.3,314.325,474.34,312.45,-1409,2338,-1442,2319,890,960
7138922,477.86,314.325,473.46,312.825,-1403,2337,-1452,2324,888,961
7138924,476.42,313.35,473.7,312.3,-1419,2328,-1449,2319,889,961
7138926,477.46,313.575,474.58,314.325,-1408,2330,-1439,2340,891,958
7138928,477.54,313.875,474.02,313.65,-1406,2333,-1445,2333,888,966
7138930,476.42,314.4,473.54,314.175,-1418,2339,-1450,2340,889,965
7138932,477.3,314.325,474.74,314.925,-1409,2338,-1436,2347,890,965
7138934,477.22,314.925,474.02,313.275,-1410,2345,-1446,2329,887,961
7138936,477.7,313.875,474.1,314.025,-1405,2333,-1444,2338,890,960
7138938,477.54,314.4,473.62,316.125,-1406,2339,-1447,2362,887,964
7138940,477.14,314.7,474.66,313.95,-1410,2342,-1437,2336,888,963
7138942,476.26,314.25,473.62,315.75,-1420,2339,-1448,2358,892,966
7138944,476.58,316.2,472.42,315.6,-1415,2360,-1461,2357,886,966
7138946,474.74,315.15,471.46,315.9,-1436,2350,-1471,2362,888,964
7138948,472.34,315.075,468.5,315.225,-1461,2352,-1503,2356,891,962
7138950,469.94,315.3,465.94,316.65,-1487,2356,-1530,2375,893,962
7138952,466.42,314.025,462.34,317.925,-1527,2346,-1568,2393,894,963
7138954,463.22,315.15,459.78,316.725,-1560,2361,-1597,2382,896,962
7138956,461.54,313.5,456.98,317.325,-1580,2344,-1627,2392,892,962
7138958,459.06,313.125,455.86,315.675,-1607,2342,-1640,2373,891,956
7138960,459.38,313.05,456.5,315.225,-1604,2341,-1633,2368,893,961
7138962,459.38,313.05,456.34,314.475,-1604,2341,-1636,2360,886,963
7138964,460.66,312.9,457.78,315.975,-1590,2338,-1619,2376,890,961
7138966,461.78,313.125,458.98,313.8,-1577,2339,-1607,2350,891,957
7138968,464.34,313.425,460.82,315.3,-1549,2341,-1586,2366,886,959
7138970,465.38,312.9,461.78,313.725,-1539,2334,-1577,2347,888,959
7138972,465.78,314.025,462.58,314.1,-1533,2347,-1568,2350,890,961
7138974,467.06,313.65,463.54,315.975,-1520,2341,-1556,2370,893,960
7138976,467.7,312.975,463.94,314.7,-1513,2333,-1553,2356,888,958
7138978,467.78,313.5,464.02,315.225,-1512,2339,-1552,2362,887,961
7138980,467.7,311.475,463.78,314.55,-1514,2316,-1554,2354,889,959
7138982,467.14,311.925,463.7,315.225,-1520,2321,-1555,2362,887,958
7138984,467.54,312.825,463.46,315.45,-1514,2332,-1557,2365,889,958
7138986,468.1,312.75,463.86,315.6,-1509,2330,-1552,2366,887,962
7138988,468.26,313.425,462.98,316.5,-1507,2337,-1562,2378,890,962
7138990,466.42,311.775,463.38,315.45,-1527,2321,-1558,2365,887,960
7138992,465.86,312.6,462.82,315.9,-1533,2331,-1563,2371,887,962
7138994,467.46,312.825,463.62,316.65,-1515,2332,-1554,2379,888,958
7138996,466.9,313.575,462.98,316.275,-1521,2341,-1562,2374,884,959
7138998,466.74,313.2,463.38,315.675,-1523,2337,-1558,2367,885,957
7139000,466.98,313.125,462.98,314.925,-1520,2336,-1562,2359,889,957
7139002,465.62,312.675,463.62,314.325,-1535,2332,-1556,2352,887,956
7139004,466.74,312.75,463.46,315.15,-1523,2331,-1557,2361,886,957
7139006,465.38,313.125,463.62,315.9,-1538,2337,-1554,2369,889,962
7139008,467.22,312,462.82,315.15,-1518,2322,-1563,2362,885,958
7139010,465.94,312.45,463.3,314.175,-1532,2329,-1559,2351,892,958
7139012,467.54,314.025,463.54,315.075,-1513,2345,-1556,2360,884,957
7139014,466.02,312.15,463.78,314.1,-1531,2325,-1554,2349,886,954
7139016,466.74,312.525,463.06,314.4,-1522,2328,-1561,2353,882,955
7139018,467.62,312.6,463.06,315,-1513,2329,-1560,2360,887,956
7139020,466.74,312.45,464.1,314.925,-1522,2328,-1549,2358,886,954
7139022,467.14,312.45,463.7,313.65,-1517,2328,-1555,2344,887,960
7139024,467.06,313.275,463.46,315.3,-1518,2336,-1555,2362,882,960
7139026,466.82,312.375,462.66,315.825,-1521,2326,-1564,2369,882,954
7139028,465.78,313.575,464.34,312.975,-1531,2341,-1547,2336,886,955
7139030,467.54,312.825,463.94,314.475,-1513,2331,-1550,2353,885,960
7139032,467.38,312,463.62,313.725,-1514,2321,-1554,2345,886,951
7139034,466.58,312.075,463.54,315.975,-1523,2323,-1553,2370,884,960
7139036,466.98,311.625,463.22,313.875,-1519,2318,-1558,2347,884,952
7139038,467.22,312.9,463.86,314.625,-1515,2332,-1551,2354,882,954
7139040,467.22,312.675,463.46,314.925,-1515,2329,-1555,2358,883,959
7139042,467.22,312.375,463.86,313.875,-1516,2326,-1551,2346,884,957
7139044,466.82,312.9,463.38,315.6,-1519,2332,-1554,2366,882,957
7139046,467.7,312.3,464.34,314.475,-1510,2324,-1545,2352,877,956
7139048,467.3,311.25,464.1,315.075,-1515,2312,-1547,2358,882,952
7139050,466.98,311.925,464.66,314.1,-1518,2320,-1541,2347,886,957
7139052,466.18,312.15,463.7,314.325,-1526,2324,-1552,2351,881,957
7139054,467.3,312.075,463.46,314.85,-1514,2321,-1554,2356,882,955
7139056,467.62,311.7,463.7,312.375,-1511,2317,-1553,2328,883,955
7139058,466.42,312.825,463.62,314.85,-1523,2330,-1553,2356,883,961
7139060,467.54,312.15,464.1,314.475,-1511,2321,-1547,2351,881,954
7139062,467.46,312.975,463.46,314.475,-1511,2331,-1554,2352,883,958
7139064,467.06,312,463.46,315.675,-1517,2320,-1554,2366,880,961
7139066,466.9,312.15,464.58,314.625,-1518,2323,-1542,2352,885,956
7139068,466.9,312.15,463.7,314.925,-1519,2322,-1552,2356,885,958
7139070,467.22,312.825,464.26,314.7,-1514,2330,-1546,2354,880,958
7139072,466.58,313.275,463.54,315.15,-1521,2335,-1553,2359,885,954
7139074,466.58,313.725,464.34,315.675,-1521,2340,-1544,2364,882,958
7139076,466.98,312.675,464.1,315.75,-1517,2329,-1547,2366,878,954
7139078,466.74,312.9,463.22,314.85,-1520,2331,-1557,2357,880,955
7139080,466.82,312.675,464.02,314.925,-1519,2328,-1548,2357,879,960
7139082,467.14,312.525,464.02,315.45,-1516,2327,-1548,2362,880,960
7139084,466.74,313.35,463.38,315.525,-1520,2337,-1555,2364,883,955
7139086,466.74,312.825,463.86,315.675,-1520,2330,-1550,2365,878,958
7139088,467.3,313.575,463.54,316.5,-1514,2338,-1552,2375,883,958
7139090,465.46,314.4,463.3,316.95,-1533,2349,-1555,2381,881,958
7139092,465.54,314.025,464.02,315.075,-1533,2345,-1549,2359,877,956
7139094,465.54,313.8,463.54,315.3,-1533,2343,-1554,2362,883,953
7139096,465.7,314.7,463.62,317.25,-1531,2353,-1552,2384,881,957
7139098,466.66,314.025,463.3,316.35,-1521,2345,-1556,2374,879,959
7139100,466.58,314.85,464.66,316.8,-1522,2354,-1542,2378,880,954
7139102,466.26,313.95,463.7,316.725,-1526,2344,-1552,2378,879,958
7139104,466.02,314.175,464.02,315.975,-1529,2347,-1549,2370,879,957
7139106,466.74,312.9,463.78,316.275,-1522,2332,-1552,2374,879,956
7139108,466.66,313.575,463.38,315.525,-1523,2340,-1557,2365,881,955
7139110,466.26,313.5,463.46,316.425,-1527,2339,-1555,2375,877,959
7139112,466.74,312.975,464.02,314.25,-1522,2334,-1551,2350,876,954
7139114,466.34,312.9,463.14,315.975,-1527,2333,-1559,2370,881,955
7139116,467.14,312.975,464.02,314.625,-1518,2333,-1550,2355,877,953
7139118,466.5,312.45,463.54,314.4,-1525,2327,-1556,2352,879,958
7139120,466.42,312.225,463.94,315.225,-1526,2325,-1551,2361,880,958
7139122,466.66,311.175,463.14,313.65,-1525,2313,-1561,2344,878,953
7139124,467.78,310.425,462.82,312.675,-1512,2304,-1565,2333,877,952
7139126,466.82,311.7,463.22,312.3,-1522,2319,-1561,2329,877,952
7139128,466.9,312.075,463.54,312.675,-1521,2323,-1557,2332,879,956
7139130,466.34,312.525,463.54,312.825,-1527,2328,-1557,2334,879,953
7139132,466.58,312.975,462.9,314.175,-1524,2333,-1563,2350,879,948
7139134,465.94,310.8,462.58,312.45,-1532,2309,-1568,2330,879,956
7139136,466.98,312.075,463.46,313.8,-1520,2322,-1557,2344,874,953
7139138,466.5,311.85,463.7,314.85,-1526,2320,-1554,2356,877,951
7139140,467.22,311.625,463.78,312.975,-1517,2316,-1554,2335,875,950
7139142,467.46,312.45,463.86,314.925,-1514,2326,-1552,2357,879,956
7139144,466.9,312.975,463.22,315.075,-1520,2332,-1558,2359,877,952
7139146,467.22,312.075,463.62,314.025,-1516,2321,-1555,2346,878,948
7139148,466.5,312.9,463.46,316.35,-1524,2331,-1554,2373,874,955
7139150,467.22,312.975,464.42,315.45,-1516,2332,-1545,2362,872,950
7139152,468.74,312.075,464.74,316.2,-1500,2320,-1540,2370,877,955
7139154,470.98,314.1,465.46,315.975,-1474,2341,-1533,2367,877,959
7139156,472.9,313.95,468.98,316.2,-1453,2337,-1494,2366,878,956
7139158,474.98,313.725,471.86,318.525,-1431,2333,-1461,2390,881,956
7139160,477.14,313.725,474.1,318.15,-1407,2331,-1437,2384,877,954
7139162,480.9,314.175,478.1,317.025,-1366,2332,-1394,2367,872,953
7139164,484.26,313.95,479.78,316.425,-1329,2327,-1376,2359,876,950
7139166,485.22,313.275,482.18,317.175,-1319,2319,-1349,2366,871,955
7139168,484.9,313.8,482.02,315.525,-1322,2325,-1352,2347,873,952
7139170,484.02,314.025,482.34,314.925,-1331,2328,-1348,2340,871,951
7139172,482.02,312.525,481.14,315.45,-1353,2314,-1361,2348,872,951
7139174,480.02,314.025,479.38,316.575,-1374,2333,-1379,2362,871,952
7139176,478.5,313.725,476.42,315.9,-1390,2331,-1411,2357,875,951
7139178,477.62,312.525,474.9,314.85,-1400,2318,-1428,2347,874,949
7139180,477.06,312.75,474.42,317.25,-1406,2321,-1431,2375,875,949
7139182,476.82,313.125,473.7,316.8,-1408,2326,-1439,2370,876,956
7139184,476.98,313.5,473.46,317.55,-1405,2330,-1441,2379,876,950
7139186,477.06,313.05,474.34,317.25,-1404,2325,-1431,2376,874,954
7139188,477.06,314.175,474.42,315.225,-1404,2339,-1431,2353,880,952
7139190,477.54,314.7,474.82,316.125,-1398,2344,-1427,2363,876,950
7139192,477.94,314.775,474.74,316.275,-1393,2344,-1427,2365,875,950
7139194,477.3,314.475,474.82,314.175,-1400,2341,-1427,2341,875,951
7139196,477.22,314.925,475.14,315.6,-1400,2347,-1423,2356,874,957
7139198,477.86,314.7,475.38,314.325,-1394,2344,-1421,2342,873,949
7139200,478.42,313.5,475.94,314.175,-1388,2330,-1415,2340,871,951
7139202,477.86,313.275,476.18,314.325,-1394,2327,-1411,2341,876,950
7139204,477.54,313.35,474.5,316.2,-1397,2328,-1428,2363,872,950
7139206,477.62,313.2,475.3,313.725,-1396,2326,-1421,2334,872,952
7139208,478.18,312.975,475.54,314.775,-1390,2323,-1417,2345,873,949
7139210,478.02,313.35,474.5,314.85,-1391,2327,-1428,2348,871,948
7139212,477.3,314.025,474.42,314.1,-1398,2335,-1429,2339,871,950
7139214,478.5,312.3,475.54,315.15,-1386,2314,-1416,2350,873,945
7139216,477.46,312.825,474.18,315.675,-1397,2320,-1430,2356,872,945
7139218,477.7,312.9,475.06,313.875,-1395,2321,-1422,2335,873,949
7139220,478.18,313.5,475.38,315,-1389,2327,-1418,2346,872,945
7139222,477.46,313.05,473.94,315.375,-1397,2322,-1433,2352,873,947
7139224,476.74,312.675,474.74,315.3,-1404,2318,-1424,2349,871,945
7139226,476.82,312.225,473.78,314.475,-1404,2313,-1435,2340,871,949
7139228,476.42,313.2,473.78,314.325,-1408,2323,-1436,2338,870,949
7139230,475.86,313.275,473.22,314.775,-1414,2324,-1442,2343,873,954
7139232,476.58,313.125,473.06,315.075,-1406,2321,-1443,2346,873,947
7139234,476.42,312.975,472.82,314.25,-1408,2320,-1446,2337,871,947
7139236,476.18,313.2,472.9,314.7,-1410,2321,-1445,2341,870,947
7139238,476.18,313.275,473.14,314.55,-1410,2322,-1443,2339,872,946
7139240,475.86,312.075,472.74,315.525,-1415,2308,-1446,2349,869,946
7139242,475.62,313.875,472.5,314.625,-1417,2328,-1450,2339,873,946
7139244,476.18,313.275,472.58,315,-1411,2320,-1449,2343,873,945
7139246,476.18,312.3,473.46,315,-1412,2309,-1439,2342,868,943
7139248,475.54,313.65,472.5,316.05,-1419,2324,-1450,2354,872,943
7139250,476.02,313.725,472.82,315.75,-1413,2324,-1447,2350,868,948
7139252,475.38,313.5,472.66,316.725,-1421,2321,-1448,2360,872,941
7139254,475.54,313.875,472.74,317.4,-1419,2326,-1447,2368,875,943
7139256,476.18,314.175,472.1,317.325,-1413,2328,-1455,2368,870,941
7139258,475.38,314.625,472.82,317.325,-1421,2334,-1447,2366,870,941
7139260,475.46,313.575,471.94,315.675,-1421,2321,-1458,2348,871,942
7139262,475.86,314.025,472.1,316.275,-1417,2326,-1456,2355,871,944
7139264,475.7,314.925,472.98,317.4,-1419,2336,-1447,2366,875,940
7139266,475.7,314.775,472.18,317.55,-1419,2334,-1456,2369,871,940
7139268,475.62,315.9,471.62,316.725,-1420,2347,-1463,2360,868,945
7139270,475.86,315.075,471.78,316.8,-1417,2337,-1461,2360,872,941
7139272,475.78,314.7,472.02,316.725,-1420,2333,-1459,2358,873,943
7139274,475.38,313.875,472.18,317.7,-1425,2323,-1457,2370,870,939
7139276,475.86,315.45,471.7,317.4,-1419,2341,-1463,2366,873,939
7139278,475.38,314.55,471.78,317.625,-1425,2331,-1462,2369,872,946
7139280,475.78,315.075,472.18,318.45,-1421,2336,-1457,2378,868,936
7139282,476.1,315.3,472.34,316.875,-1417,2339,-1457,2360,870,941
7139284,476.02,314.7,471.54,317.175,-1419,2332,-1467,2364,873,941
7139286,476.26,314.925,471.94,316.425,-1417,2334,-1463,2355,874,941
7139288,476.02,315,472.42,316.425,-1420,2335,-1458,2355,872,944
7139290,476.26,314.175,472.82,317.775,-1418,2325,-1453,2370,867,938
7139292,476.26,314.85,471.38,316.95,-1418,2333,-1470,2361,867,937
7139294,476.66,314.25,472.74,318,-1414,2326,-1454,2372,866,938
7139296,476.1,314.625,471.94,318.075,-1421,2330,-1463,2374,868,935
7139298,476.34,314.85,472.1,318.3,-1418,2333,-1461,2376,867,935
7139300,476.82,314.625,472.58,317.025,-1413,2330,-1457,2361,866,940
7139302,476.34,314.325,471.94,318.075,-1419,2327,-1464,2373,867,935
7139304,476.5,313.65,472.58,316.725,-1418,2319,-1458,2357,867,936
7139306,476.26,314.175,472.66,318.75,-1420,2325,-1455,2380,864,936
7139308,475.94,314.25,471.86,317.625,-1423,2327,-1465,2368,869,937
7139310,476.82,315.075,471.3,319.275,-1413,2335,-1471,2388,865,931
7139312,476.42,315.45,472.02,317.475,-1418,2340,-1464,2366,864,940
7139314,476.1,314.175,472.26,319.125,-1422,2326,-1460,2385,867,930
7139316,476.82,314.7,471.7,317.925,-1414,2331,-1467,2372,863,933
7139318,476.98,315.525,472.98,319.5,-1411,2340,-1452,2389,862,932
7139320,476.9,314.55,472.5,318.6,-1413,2329,-1458,2379,863,932
7139322,477.54,314.1,472.02,319.125,-1406,2323,-1463,2385,860,931
7139324,476.74,314.625,472.1,318.9,-1414,2330,-1461,2382,860,932
7139326,476.74,313.725,472.34,319.5,-1415,2320,-1459,2389,867,928
7139328,477.14,314.475,472.42,319.35,-1410,2328,-1458,2387,862,928
7139330,478.34,313.8,472.26,319.5,-1397,2319,-1459,2389,860,931
7139332,477.54,315.15,472.42,319.425,-1404,2335,-1457,2388,862,926
7139334,476.82,315.375,472.66,320.475,-1412,2338,-1453,2400,862,927
7139336,477.46,314.325,471.94,318.75,-1405,2325,-1462,2380,861,929
7139338,477.7,313.95,472.02,319.875,-1403,2321,-1460,2393,861,928
7139340,477.46,314.175,473.14,318.9,-1405,2324,-1448,2381,860,928
7139342,477.3,314.85,472.26,319.875,-1406,2331,-1457,2393,860,930
7139344,477.86,315,472.18,319.425,-1399,2332,-1458,2388,862,927
7139346,477.94,313.8,472.98,318.075,-1400,2319,-1450,2372,856,934
7139348,477.54,314.475,472.02,320.25,-1402,2326,-1459,2397,853,925
7139350,477.78,314.775,472.18,319.95,-1400,2330,-1457,2393,856,925
7139352,477.62,314.475,473.14,320.325,-1401,2326,-1446,2397,855,926
7139354,477.7,314.475,472.42,319.725,-1401,2327,-1454,2391,857,924
7139356,477.54,314.775,472.1,319.95,-1402,2330,-1457,2393,857,925
7139358,477.54,315.675,473.06,320.475,-1400,2340,-1446,2398,854,925
7139360,477.86,315.525,472.42,320.175,-1397,2338,-1452,2395,853,923
7139362,477.38,314.4,472.82,319.35,-1403,2326,-1449,2386,856,922
7139364,478.02,314.85,472.02,320.1,-1395,2330,-1456,2395,855,924
7139366,477.06,315.075,471.78,320.175,-1405,2333,-1459,2396,856,923
7139368,475.94,315.3,470.1,319.5,-1417,2337,-1477,2390,853,919
7139370,474.9,315.15,468.18,320.175,-1428,2336,-1497,2399,848,923
7139372,471.54,315,465.78,318.675,-1464,2337,-1524,2384,854,918
7139374,470.26,313.875,463.06,318.675,-1478,2326,-1554,2386,854,918
7139376,467.78,312.9,462.02,317.4,-1506,2317,-1566,2373,852,919
7139378,467.14,312.9,459.94,317.475,-1513,2317,-1588,2376,850,917
7139380,466.42,311.1,459.38,316.05,-1522,2298,-1595,2360,850,917
7139382,466.82,307.35,459.62,315.45,-1520,2254,-1593,2353,842,917
7139384,468.02,310.5,461.46,314.85,-1505,2289,-1573,2344,845,917
7139386,469.06,307.575,462.1,314.55,-1496,2255,-1566,2340,842,915
7139388,470.98,309.825,464.5,313.5,-1473,2278,-1541,2326,847,917
7139390,472.34,309,465.22,313.05,-1459,2267,-1534,2320,843,922
7139392,472.34,309.375,465.14,316.5,-1459,2272,-1532,2359,846,913
7139394,472.34,309.225,465.38,315.225,-1459,2270,-1530,2344,841,916
7139396,473.06,309.75,465.14,315.075,-1451,2275,-1533,2342,844,913
7139398,472.66,308.85,464.18,315,-1456,2266,-1543,2342,843,913
7139400,471.38,308.625,464.34,315.675,-1470,2263,-1542,2350,838,913
7139402,473.54,309.6,464.74,315.6,-1446,2273,-1537,2349,840,912
7139404,472.26,309.3,464.74,315.975,-1460,2270,-1537,2352,840,912
7139406,471.94,309.525,464.02,316.2,-1464,2273,-1545,2356,840,907
7139408,472.02,310.05,463.62,315.45,-1462,2278,-1550,2347,838,910
7139410,471.54,310.5,464.26,315.6,-1467,2284,-1542,2348,839,912
7139412,471.38,310.125,464.34,316.2,-1470,2280,-1541,2355,841,909
7139414,471.86,310.575,463.46,316.2,-1464,2284,-1551,2355,838,909
7139416,470.1,308.325,463.06,316.2,-1485,2260,-1556,2356,837,910
7139418,470.42,309.825,463.38,316.275,-1481,2277,-1553,2356,836,906
7139420,470.1,309.3,463.3,317.025,-1484,2271,-1553,2365,828,903
7139422,469.54,309.075,463.22,317.55,-1491,2268,-1554,2370,832,905
7139424,470.34,311.25,463.54,317.1,-1481,2293,-1551,2365,837,904
7139426,469.62,310.2,462.9,317.025,-1490,2281,-1558,2365,834,902
7139428,470.26,311.4,462.82,316.8,-1482,2294,-1560,2362,836,908
7139430,470.1,311.1,462.26,316.5,-1484,2291,-1565,2359,834,906
7139432,469.38,310.125,462.5,317.1,-1494,2280,-1563,2366,834,904
7139434,468.9,310.425,463.78,317.025,-1498,2284,-1549,2364,832,902
7139436,470.26,311.025,464.02,317.625,-1484,2290,-1547,2370,829,900
7139438,469.46,310.35,463.14,317.625,-1493,2283,-1556,2372,834,900
7139440,469.7,312.075,463.38,317.025,-1489,2302,-1554,2365,834,903
7139442,470.02,310.35,463.54,316.95,-1487,2283,-1553,2364,827,903
7139444,469.22,308.325,463.14,317.925,-1497,2261,-1557,2376,826,900
7139446,469.22,310.275,463.3,317.775,-1496,2283,-1555,2373,828,900
7139448,469.86,309.675,463.78,317.175,-1490,2276,-1550,2366,824,898
7139450,469.3,307.35,463.62,317.025,-1497,2250,-1552,2365,823,898
7139452,470.18,311.025,463.86,317.325,-1486,2291,-1551,2368,828,900
7139454,469.94,310.2,463.3,316.95,-1489,2282,-1556,2365,825,898
7139456,469.7,309.075,463.94,318,-1493,2270,-1549,2376,822,897
7139458,469.14,310.425,462.98,317.475,-1498,2286,-1560,2371,825,896
7139460,469.78,310.65,463.62,316.725,-1492,2289,-1555,2363,823,897
7139462,470.58,309.45,463.54,316.5,-1484,2274,-1556,2360,823,895
7139464,470.58,311.625,463.54,317.55,-1484,2299,-1555,2372,823,895
7139466,470.26,309.3,464.82,316.725,-1488,2273,-1542,2362,819,897
7139468,470.74,309.9,464.02,316.875,-1483,2279,-1551,2365,822,891
7139470,470.18,309,463.62,316.275,-1490,2270,-1556,2359,821,896
7139472,469.86,309.075,464.42,316.575,-1493,2271,-1548,2362,818,894
7139474,471.46,310.8,463.78,316.275,-1475,2289,-1555,2359,823,895
