Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10760799,472.18,235.575,436.42,239.175,1267,845,883,890,1072,964
10760801,471.38,236.55,435.54,239.025,1258,856,874,888,1075,965
10760803,471.62,236.25,435.46,238.275,1262,853,872,880,1072,963
10760805,470.82,236.475,435.54,238.875,1253,855,873,886,1077,964
10760807,470.98,236.325,434.9,239.925,1255,853,867,897,1075,969
10760809,470.9,236.7,435.3,239.4,1254,857,871,892,1076,964
10760811,470.34,236.025,435.38,240.3,1249,849,872,901,1078,965
10760813,470.18,236.325,434.34,240,1246,852,861,898,1077,967
10760815,470.18,236.025,435.22,239.625,1247,849,871,893,1076,967
10760817,469.94,236.325,435.14,239.55,1244,852,870,892,1081,964
10760819,470.02,236.55,434.9,240.075,1245,854,867,897,1079,969
10760821,470.1,236.625,434.58,239.775,1246,855,863,894,1079,965
10760823,469.86,236.475,434.82,240,1243,853,866,896,1080,962
10760825,470.1,236.925,433.86,240.225,1246,858,856,899,1079,964
10760827,469.54,237,434.98,239.475,1240,857,868,889,1081,965
10760829,469.22,237.075,435.38,239.925,1236,859,872,894,1083,967
10760831,469.54,237.3,434.66,240.825,1240,860,864,904,1082,968
10760833,469.22,237.075,435.46,239.55,1236,858,872,890,1082,970
10760835,468.82,237.75,434.02,240.15,1231,865,857,896,1084,967
10760837,468.74,237.375,435.38,240.225,1230,861,871,897,1087,972
10760839,468.98,237.3,434.74,240.975,1233,859,864,905,1084,969
10760841,468.98,237.75,434.82,240.6,1232,865,865,901,1086,971
10760843,468.9,236.925,435.46,240.3,1231,854,871,897,1087,972
10760845,468.9,237.375,435.54,240.3,1231,860,872,897,1087,974
10760847,468.66,237.45,434.9,240.6,1228,861,864,900,1089,974
10760849,468.82,237.825,434.9,240.975,1229,865,865,904,1088,970
10760851,468.74,238.35,435.22,240.675,1228,870,867,901,1085,971
10760853,468.66,237.6,435.3,240.675,1227,862,868,901,1087,971
10760855,468.66,237.9,435.46,240.75,1227,865,869,901,1088,973
10760857,468.82,237.225,435.22,241.05,1228,858,867,905,1086,972
10760859,468.82,237.375,434.98,239.325,1228,860,863,885,1091,971
10760861,468.98,237.9,435.14,240.375,1229,865,866,897,1088,972
10760863,469.06,237.825,434.66,240.975,1229,864,859,904,1090,976
10760865,469.06,237.15,434.34,240.225,1230,856,856,896,1090,976
10760867,468.9,238.575,435.54,239.925,1227,872,868,892,1088,977
10760869,468.82,238.5,435.3,239.325,1227,872,865,885,1090,978
10760871,469.38,237.825,434.98,240.825,1232,863,862,901,1093,976
10760873,468.74,237.6,435.14,239.7,1225,861,863,889,1092,984
10760875,468.98,237.675,435.38,239.925,1227,862,865,891,1094,983
10760877,468.5,238.275,435.54,240.15,1222,869,867,894,1092,980
10760879,468.74,238.05,436.66,239.325,1224,866,878,884,1091,980
10760881,468.82,237.6,435.7,239.1,1225,861,868,882,1092,981
10760883,468.58,238.35,436.1,239.625,1222,869,872,887,1092,977
10760885,468.82,237.975,436.82,238.65,1224,865,880,877,1093,983
10760887,468.98,238.05,437.3,240.975,1226,866,884,903,1095,986
10760889,468.74,238.425,437.46,241.125,1223,870,887,904,1092,984
10760891,469.54,237.75,437.62,239.475,1231,862,887,885,1095,985
10760893,469.7,237.9,437.46,239.625,1233,864,885,887,1096,986
10760895,469.46,237.675,437.7,240.45,1230,861,888,896,1093,985
10760897,468.66,238.65,437.06,239.775,1221,872,881,889,1095,993
10760899,468.5,238.575,435.78,240.3,1219,871,867,895,1093,992
10760901,467.62,240.6,432.42,241.5,1210,894,831,909,1096,995
10760903,463.38,242.55,429.14,242.55,1164,916,796,921,1102,993
10760905,455.54,244.875,420.42,246.075,1080,944,702,962,1106,986
10760907,447.86,251.925,409.62,249.825,999,1024,586,1005,1113,991
10760909,438.66,260.325,395.78,255.225,901,1120,438,1068,1120,989
10760911,426.98,266.85,382.82,264.375,776,1196,299,1173,1121,995
10760913,416.58,275.625,367.46,273.825,665,1296,133,1282,1125,1001
10760915,407.38,280.575,355.54,279.6,567,1353,6,1349,1123,996
10760917,399.54,284.1,346.58,282.825,482,1394,-90,1386,1133,1006
10760919,393.78,287.1,341.22,285.9,420,1429,-148,1423,1137,1001
10760921,390.82,289.35,337.38,285,388,1455,-190,1412,1144,1007
10760923,389.14,289.275,336.58,285.675,370,1454,-198,1420,1145,1007
10760925,386.98,289.65,337.22,285.525,347,1459,-192,1419,1142,1004
10760927,386.1,287.85,338.82,284.475,336,1439,-175,1406,1144,1003
10760929,386.02,287.775,338.82,283.35,336,1438,-175,1394,1140,1006
10760931,384.9,286.95,339.78,284.625,323,1428,-164,1408,1136,1009
10760933,385.86,287.25,341.22,283.275,334,1432,-149,1392,1140,1008
10760935,386.18,285.525,341.7,283.575,337,1412,-144,1395,1136,1010
10760937,387.14,285.675,346.26,284.4,348,1414,-94,1404,1140,1010
10760939,388.9,286.5,347.78,284.7,367,1422,-78,1407,1146,1011
10760941,388.9,286.05,348.9,284.475,367,1418,-65,1405,1141,1014
10760943,389.06,286.65,348.82,284.25,369,1425,-66,1402,1147,1012
10760945,388.98,285.975,349.78,284.475,368,1416,-55,1404,1144,1010
10760947,388.58,285.6,349.46,284.25,365,1412,-58,1402,1144,1014
10760949,388.58,286.275,348.26,284.775,364,1420,-71,1408,1143,1014
10760951,388.9,286.275,346.5,284.625,368,1420,-90,1407,1148,1013
10760953,387.7,286.425,346.18,285.225,355,1422,-94,1413,1143,1011
10760955,387.38,287.7,344.34,285.525,352,1436,-113,1417,1147,1011
10760957,387.14,286.8,342.5,285.525,349,1427,-133,1418,1146,1012
10760959,387.3,286.875,342.5,285.825,351,1428,-133,1421,1144,1011
10760961,385.78,287.475,342.26,286.95,335,1435,-136,1434,1144,1016
10760963,385.3,287.85,343.06,286.05,330,1439,-127,1423,1148,1016
10760965,384.74,288.075,342.5,285,323,1441,-133,1412,1152,1021
10760967,385.3,287.775,342.42,286.575,330,1437,-133,1430,1156,1018
10760969,385.3,287.4,343.3,285.3,330,1434,-124,1415,1155,1025
10760971,384.58,287.925,343.22,285.675,323,1439,-124,1419,1156,1020
10760973,385.14,287.4,344.18,285.075,328,1434,-114,1412,1152,1021
10760975,385.3,288.825,344.18,285.9,331,1450,-114,1422,1154,1021
10760977,385.7,288.15,344.82,286.5,336,1442,-107,1429,1155,1020
10760979,385.78,288.975,344.58,286.125,337,1451,-109,1424,1157,1021
10760981,384.66,288.9,345.3,286.05,325,1451,-101,1424,1152,1024
10760983,384.02,288.75,344.66,285.075,319,1449,-107,1413,1150,1025
10760985,384.58,288.6,345.06,287.325,325,1448,-102,1439,1151,1028
10760987,384.74,288.825,344.34,286.425,327,1451,-110,1429,1156,1027
10760989,384.42,288.375,344.5,286.725,324,1445,-108,1431,1153,1020
10760991,385.38,288.375,344.82,287.475,335,1446,-104,1441,1155,1020
10760993,385.22,288.525,345.62,285.375,333,1448,-95,1416,1155,1019
10760995,384.1,289.05,344.42,287.325,321,1454,-108,1440,1153,1021
10760997,384.1,289.125,345.54,287.025,321,1455,-96,1436,1152,1019
10760999,384.26,288.825,345.46,286.575,323,1453,-97,1432,1152,1022
10761001,385.38,289.5,345.54,287.175,335,1460,-95,1438,1156,1025
10761003,383.7,288.45,345.94,287.475,318,1448,-90,1442,1150,1031
10761005,384.02,288.975,345.22,287.925,321,1454,-98,1447,1154,1031
10761007,384.5,288.75,345.78,289.5,328,1453,-90,1466,1153,1032
10761009,383.78,289.05,345.46,285.15,320,1457,-94,1417,1152,1022
10761011,383.7,289.05,346.42,287.025,319,1457,-84,1438,1152,1025
10761013,383.94,289.125,345.38,287.7,322,1458,-95,1447,1153,1017
10761015,384.1,288.45,344.98,288,324,1451,-98,1450,1154,1019
10761017,384.5,288.3,346.74,288,328,1449,-79,1451,1154,1025
10761019,384.1,288.075,345.86,287.55,325,1448,-89,1446,1152,1018
10761021,384.66,288.375,345.06,287.025,331,1451,-97,1441,1151,1021
10761023,384.42,288.525,345.3,288.6,329,1454,-94,1460,1156,1023
10761025,385.3,288.3,345.54,288.825,339,1451,-91,1462,1155,1025
10761027,383.94,288.3,345.78,287.475,325,1452,-88,1447,1150,1022
10761029,384.26,288.225,344.9,288.525,328,1451,-98,1460,1151,1020
10761031,383.7,288,346.42,287.325,322,1450,-81,1447,1151,1019
10761033,384.26,287.925,346.02,287.625,328,1448,-85,1450,1152,1023
10761035,384.58,288.075,344.74,287.25,333,1451,-98,1447,1153,1021
10761037,385.38,287.4,346.58,287.325,341,1444,-79,1447,1156,1020
10761039,385.38,288,346.34,288.9,342,1451,-80,1466,1154,1026
10761041,386.34,288.375,346.66,286.725,352,1455,-77,1442,1154,1018
10761043,385.78,285.975,346.98,288,347,1429,-73,1456,1154,1016
10761045,385.54,287.625,346.02,286.8,344,1447,-83,1443,1153,1017
10761047,386.42,287.775,346.42,288,354,1450,-78,1457,1152,1018
10761049,385.06,286.95,346.5,287.475,339,1440,-77,1451,1149,1015
10761051,385.54,287.775,345.94,286.95,345,1451,-83,1446,1150,1017
10761053,385.7,287.175,346.02,287.55,346,1444,-81,1453,1149,1017
10761055,385.54,286.2,346.98,286.875,345,1433,-71,1446,1148,1015
10761057,385.78,287.25,346.5,287.025,348,1445,-77,1448,1145,1015
10761059,386.34,286.425,346.26,288.675,354,1436,-79,1466,1148,1017
10761061,386.18,286.35,346.66,285.975,352,1435,-74,1436,1145,1013
10761063,386.18,286.275,345.54,286.65,353,1435,-86,1444,1146,1014
10761065,385.62,285.9,346.74,286.05,347,1431,-73,1437,1141,1017
10761067,386.1,286.05,346.26,286.35,352,1433,-77,1441,1143,1012
10761069,385.7,286.05,346.42,286.05,348,1433,-76,1438,1142,1017
10761071,386.02,285.675,347.06,286.275,352,1429,-69,1441,1141,1013
10761073,385.7,285.75,345.62,287.175,349,1430,-84,1451,1140,1012
10761075,385.7,286.65,347.46,285.375,349,1441,-65,1431,1138,1015
10761077,385.38,285.075,345.94,288.375,345,1423,-80,1465,1139,1011
10761079,385.7,286.125,345.86,287.175,349,1435,-82,1452,1139,1007
10761081,385.22,286.275,346.18,285.825,344,1438,-78,1437,1136,1012
10761083,385.54,285.825,345.86,286.8,347,1433,-81,1449,1134,1008
10761085,384.42,286.65,344.58,287.4,335,1442,-95,1455,1134,1006
10761087,384.58,285.825,345.06,287.85,337,1434,-90,1461,1134,1003
10761089,384.02,285.6,344.98,287.025,331,1431,-91,1452,1134,1002
10761091,384.34,286.425,344.9,287.175,335,1441,-91,1455,1129,999
10761093,384.1,286.5,344.82,287.025,332,1442,-93,1453,1131,1000
10761095,384.02,286.5,345.14,287.625,331,1442,-89,1460,1126,1002
10761097,384.26,286.05,344.42,287.175,334,1438,-97,1455,1131,1002
10761099,384.5,286.125,344.42,287.025,336,1439,-97,1454,1129,999
10761101,384.42,285.675,344.58,287.4,335,1434,-95,1458,1120,999
10761103,384.42,285.075,344.42,286.575,335,1428,-97,1449,1121,997
10761105,384.42,284.175,344.58,286.725,335,1417,-96,1451,1122,1001
10761107,385.38,284.775,345.7,286.95,346,1425,-83,1454,1118,997
10761109,385.38,283.125,344.1,286.95,346,1406,-100,1454,1114,996
10761111,384.9,282.6,344.42,286.95,340,1400,-96,1455,1116,997
10761113,386.82,283.875,345.22,286.35,361,1415,-88,1447,1112,997
10761115,385.7,282.9,344.42,286.8,349,1404,-96,1454,1113,995
10761117,385.62,282.675,344.82,286.425,349,1402,-92,1449,1112,996
10761119,385.7,283.5,345.06,286.35,350,1412,-90,1449,1109,995
10761121,386.1,283.95,344.34,286.575,354,1417,-97,1452,1106,993
10761123,386.02,283.95,345.86,286.725,354,1417,-80,1454,1106,991
10761125,386.66,283.725,344.42,286.8,360,1415,-96,1454,1106,993
10761127,386.34,283.575,344.66,287.625,357,1413,-93,1464,1104,991
10761129,386.26,284.175,345.38,286.725,356,1420,-85,1454,1105,994
10761131,385.86,285.075,345.78,287.625,352,1431,-81,1465,1102,989
10761133,386.02,284.1,345.7,287.925,353,1420,-82,1468,1103,985
10761135,386.74,284.925,345.62,287.925,362,1429,-82,1468,1098,988
10761137,386.1,284.7,345.14,287.025,355,1427,-87,1458,1100,993
10761139,386.1,284.925,344.66,288.075,355,1430,-92,1470,1101,989
10761141,385.78,286.05,344.9,287.775,352,1442,-90,1467,1099,991
10761143,386.02,285.975,344.98,288.825,355,1442,-88,1479,1098,988
10761145,386.26,285.3,345.38,288.375,358,1434,-84,1474,1098,984
10761147,386.18,285,344.66,288.9,357,1431,-91,1481,1096,981
10761149,386.18,285,345.54,289.725,357,1431,-81,1490,1096,980
10761151,386.5,285.525,345.38,289.275,362,1438,-82,1486,1094,982
10761153,387.14,285.3,346.02,290.85,368,1435,-75,1503,1092,979
10761155,387.54,286.425,345.54,290.85,373,1448,-80,1503,1090,975
10761157,392.42,289.875,348.42,290.85,426,1487,-49,1503,1091,978
10761159,396.98,293.7,351.06,295.35,476,1530,-20,1554,1104,973
10761161,405.94,299.7,358.1,303.9,574,1597,56,1651,1101,982
10761163,416.26,308.25,364.98,313.275,688,1693,132,1757,1096,978
10761165,429.86,315.975,373.38,321.45,836,1779,224,1849,1095,982
10761167,441.7,323.25,382.26,324.3,965,1861,321,1880,1103,988
10761169,454.66,328.575,390.5,329.325,1108,1920,411,1936,1099,989
10761171,466.66,333.375,400.5,338.625,1238,1974,521,2042,1102,1002
10761173,476.82,337.65,408.42,340.125,1349,2021,607,2057,1103,1006
10761175,480.9,337.275,413.06,343.65,1393,2016,658,2097,1103,1006
10761177,486.82,340.95,416.42,342.975,1458,2057,694,2089,1099,1005
10761179,486.82,340.425,416.82,344.775,1458,2050,699,2110,1096,1002
10761181,484.26,338.4,415.86,343.35,1430,2028,688,2093,1094,1001
10761183,479.62,336.825,414.58,341.325,1379,2009,675,2070,1100,1003
10761185,477.22,335.925,412.42,340.65,1354,2000,651,2063,1102,998
10761187,472.42,333.375,410.98,339.15,1301,1971,635,2044,1102,998
10761189,469.14,331.05,409.54,336.675,1265,1944,619,2017,1101,990
10761191,468.42,330.525,410.34,337.05,1257,1938,628,2020,1099,988
10761193,466.74,331.35,410.74,336.75,1239,1948,632,2017,1095,984
10761195,467.06,332.025,410.58,334.425,1242,1954,630,1989,1093,984
10761197,466.1,332.1,411.14,337.725,1232,1955,636,2027,1091,984
10761199,466.66,334.65,411.46,336.975,1239,1983,640,2017,1087,981
10761201,466.74,334.95,412.02,338.55,1240,1987,646,2035,1086,982
10761203,467.94,335.7,411.46,339.375,1253,1994,641,2044,1089,981
10761205,469.06,336.6,412.42,340.05,1266,2004,652,2051,1087,980
10761207,471.06,336.825,411.62,340.125,1287,2006,643,2051,1084,986
10761209,471.7,337.725,412.74,341.85,1295,2016,656,2070,1087,978
10761211,473.3,338.55,413.14,341.4,1312,2024,660,2065,1079,979
10761213,472.26,337.425,413.38,340.725,1300,2012,662,2057,1082,979
10761215,472.74,337.425,412.82,342.45,1305,2011,656,2076,1081,979
10761217,471.78,338.1,413.38,342.975,1296,2018,662,2082,1076,978
10761219,471.7,337.125,413.06,341.625,1294,2006,659,2066,1077,981
10761221,471.3,335.625,414.26,342.375,1290,1990,672,2074,1082,975
10761223,471.06,336.3,413.14,342.825,1287,1996,660,2079,1076,976
10761225,470.18,334.95,413.14,341.775,1277,1981,660,2067,1077,979
10761227,470.26,336.45,412.9,341.85,1278,1997,656,2066,1073,974
10761229,470.34,336.45,413.46,340.95,1279,1997,663,2056,1074,975
10761231,469.86,335.025,412.9,341.25,1274,1981,656,2059,1068,968
10761233,470.18,336.3,411.86,339.75,1277,1995,645,2042,1067,969
10761235,470.1,335.625,412.26,342.825,1276,1986,649,2076,1068,968
10761237,469.78,335.025,412.82,340.65,1272,1980,655,2051,1069,967
10761239,469.46,336.225,412.58,339.6,1269,1992,652,2039,1067,969
10761241,469.54,335.4,412.26,340.275,1270,1983,649,2047,1066,971
10761243,469.38,335.775,413.78,341.7,1268,1987,666,2062,1067,967
10761245,470.26,336.075,412.42,339.6,1278,1991,650,2038,1064,968
10761247,469.62,335.1,412.18,340.425,1270,1979,648,2047,1065,963
10761249,469.38,334.8,413.62,341.1,1268,1975,664,2054,1066,968
10761251,468.98,334.875,412.1,340.95,1262,1976,646,2053,1066,964
10761253,470.26,335.625,411.7,338.625,1277,1985,642,2026,1063,959
10761255,469.3,335.325,412.98,340.125,1266,1981,655,2043,1065,962
10761257,469.94,336.075,411.86,343.35,1273,1990,644,2080,1062,959
10761259,469.62,336.975,412.02,341.325,1270,2000,644,2057,1061,957
10761261,470.58,337.125,413.22,340.125,1280,2001,658,2043,1060,960
10761263,469.46,337.5,412.98,342.45,1268,2006,655,2069,1057,955
10761265,469.22,337.725,413.7,343.35,1265,2008,664,2080,1058,963
10761267,469.3,338.025,413.06,342.6,1266,2012,656,2072,1060,961
10761269,469.14,338.55,413.46,345.375,1265,2018,661,2103,1056,959
10761271,469.3,338.475,414.9,342.825,1267,2017,676,2074,1055,963
10761273,469.3,339.6,413.46,343.35,1267,2030,661,2080,1053,948
10761275,469.94,338.775,414.82,344.4,1273,2021,676,2092,1055,956
10761277,470.42,338.625,414.98,342.075,1279,2019,677,2066,1052,954
10761279,469.38,339.9,414.1,343.35,1268,2034,668,2081,1052,952
10761281,469.7,340.425,414.66,345.975,1271,2040,674,2111,1051,952
10761283,470.26,339.3,414.9,343.35,1277,2028,676,2081,1051,948
10761285,469.7,339.975,414.18,342.975,1271,2036,669,2077,1048,950
10761287,471.06,339.825,415.06,341.4,1285,2034,678,2059,1051,946
10761289,470.34,339.75,415.78,341.1,1278,2033,686,2056,1048,950
10761291,470.74,339.75,415.22,340.275,1282,2034,680,2047,1048,947
10761293,470.98,339.45,415.62,343.275,1285,2030,684,2081,1052,942
10761295,470.66,339.675,415.46,341.775,1281,2033,682,2064,1049,950
10761297,470.34,339,415.94,340.35,1278,2025,687,2048,1048,944
10761299,470.9,338.7,415.7,340.875,1284,2022,685,2054,1050,944
10761301,470.42,338.7,414.26,340.8,1279,2022,669,2054,1049,942
10761303,469.86,337.95,415.86,342.375,1273,2014,687,2071,1046,936
10761305,470.18,337.8,414.26,340.125,1276,2012,670,2046,1045,940
10761307,470.74,338.475,415.54,339.75,1283,2020,683,2042,1044,939
10761309,470.1,338.7,414.82,338.625,1275,2023,675,2029,1046,942
10761311,469.94,337.725,414.58,338.325,1274,2012,672,2025,1039,939
10761313,470.02,337.5,414.74,338.775,1274,2009,674,2031,1044,939
10761315,469.38,336.375,415.54,339.6,1267,1996,683,2041,1043,939
10761317,470.18,337.95,414.98,339.825,1276,2014,677,2043,1040,940
10761319,470.02,337.35,414.18,340.95,1274,2007,668,2056,1040,938
10761321,469.3,336.675,414.26,338.625,1266,2000,669,2029,1039,937
10761323,469.3,338.25,413.78,339.525,1267,2018,664,2039,1036,934
10761325,469.54,336.375,413.86,339.45,1269,1996,665,2038,1039,936
10761327,468.9,336.675,414.58,340.575,1262,1999,672,2051,1036,934
10761329,468.98,337.35,414.1,341.325,1263,2007,667,2060,1035,931
10761331,468.74,338.175,413.38,341.625,1260,2017,660,2064,1035,932
10761333,468.58,336.3,413.78,340.2,1258,1995,664,2047,1037,937
10761335,468.26,338.7,413.38,341.325,1254,2023,659,2060,1030,933
10761337,467.54,338.85,413.14,343.425,1247,2024,657,2084,1030,924
10761339,468.42,338.625,413.7,343.2,1256,2021,663,2081,1034,931
10761341,468.1,339.825,413.86,341.325,1253,2035,664,2060,1026,932
10761343,468.18,341.1,413.06,342.075,1253,2049,654,2068,1026,930
10761345,467.94,339.225,413.14,342.075,1250,2028,656,2068,1028,928
10761347,467.3,338.85,413.62,342.975,1243,2024,661,2078,1023,925
10761349,467.78,340.875,413.62,342.75,1248,2047,660,2075,1025,927
10761351,467.22,341.4,412.58,344.1,1242,2053,649,2091,1022,923
10761353,467.14,341.55,413.3,343.725,1241,2055,657,2087,1020,922
10761355,467.54,340.875,414.02,343.875,1244,2046,664,2088,1023,922
10761357,467.7,340.95,413.14,342.675,1246,2047,655,2074,1025,924
10761359,467.62,340.875,414.1,343.05,1245,2046,664,2078,1021,921
10761361,468.1,341.4,414.82,343.8,1250,2052,672,2087,1022,929
10761363,467.62,340.725,413.3,343.05,1244,2044,655,2078,1019,926
10761365,467.54,340.575,413.86,342.975,1243,2043,661,2077,1018,922
10761367,467.38,338.775,413.94,341.775,1241,2022,661,2063,1018,925
10761369,467.94,340.5,413.06,342.9,1248,2042,652,2076,1019,921
10761371,467.3,340.125,413.14,343.125,1240,2037,653,2079,1016,920
10761373,467.7,339.525,413.46,343.2,1244,2031,656,2080,1016,922
10761375,466.98,339.6,414.1,343.8,1236,2031,663,2086,1017,920
10761377,467.38,340.425,414.02,343.05,1240,2040,661,2078,1019,918
10761379,467.86,336.15,414.74,342.75,1244,1991,669,2074,1011,920
10761381,467.46,337.65,414.18,343.275,1240,2008,663,2079,1011,919
10761383,467.54,337.275,414.42,341.175,1241,2004,665,2055,1009,919
10761385,468.26,337.35,414.18,343.05,1249,2004,663,2077,1011,919
10761387,467.46,337.725,414.5,342.525,1240,2009,665,2070,1010,922
10761389,468.1,336.075,414.26,342.975,1246,1990,663,2075,1012,917
10761391,468.34,336.975,414.66,341.7,1248,1999,667,2061,1009,918
10761393,467.54,337.875,414.18,343.275,1240,2010,662,2079,1006,918
10761395,468.18,338.175,414.82,344.1,1247,2013,669,2087,1009,917
10761397,468.58,336.525,415.22,343.275,1251,1994,673,2078,1013,914
10761399,468.02,337.425,414.5,341.925,1245,2004,664,2063,1009,920
10761401,467.94,338.1,414.9,344.4,1244,2012,669,2091,1008,914
10761403,468.18,337.125,414.74,344.55,1246,2000,668,2092,1009,911
10761405,467.78,337.05,414.98,343.35,1242,2000,669,2079,1006,914
10761407,467.62,338.1,415.14,343.725,1241,2012,672,2083,1006,915
10761409,467.22,336.9,415.3,343.725,1236,1998,674,2083,1007,909
10761411,467.3,337.8,414.42,343.8,1237,2008,664,2083,1002,916
10761413,467.54,337.875,414.9,344.55,1240,2009,670,2092,1006,912
10761415,467.78,337.05,414.74,344.4,1242,2000,668,2091,1004,913
10761417,467.3,337.575,414.9,343.65,1238,2005,669,2082,1001,913
10761419,467.78,338.025,415.06,344.325,1243,2010,672,2089,1003,914
10761421,467.86,337.425,415.38,344.85,1244,2003,676,2095,1001,911
10761423,467.14,336.9,413.7,345.525,1236,1997,658,2103,1002,910
10761425,467.7,337.5,415.38,345.6,1242,2004,676,2104,1003,912
10761427,467.86,337.2,415.38,345,1245,2001,676,2097,1003,909
10761429,467.06,337.05,415.06,343.95,1236,1999,673,2085,1000,908
10761431,468.1,337.725,416.5,344.175,1248,2007,689,2087,1001,910
10761433,467.7,337.2,416.02,343.65,1244,2000,684,2081,1003,909
10761435,467.22,336.975,415.54,344.55,1239,1998,680,2091,999,905
10761437,467.14,336.3,415.86,344.1,1238,1991,683,2087,999,904
10761439,467.38,336.525,415.86,344.1,1242,1993,684,2086,1002,908
10761441,468.5,336.075,415.06,345.075,1254,1988,675,2097,998,907
10761443,468.66,336.3,416.9,342.375,1257,1990,696,2066,997,911
10761445,468.66,336.6,416.66,343.05,1257,1994,694,2074,995,907
10761447,468.98,336.3,416.42,342.375,1261,1990,692,2066,995,908
10761449,468.42,336.525,417.14,342.75,1255,1993,700,2071,993,906
10761451,468.02,336.75,417.3,343.2,1252,1995,702,2075,994,902
10761453,468.74,336,416.66,344.55,1260,1987,695,2091,994,901
10761455,468.98,336.6,416.5,342.075,1263,1993,694,2062,995,910
10761457,469.62,335.4,416.42,342.075,1269,1979,693,2063,998,905
10761459,468.66,336.075,415.94,342.975,1260,1987,689,2073,994,903
10761461,469.22,335.775,416.82,342.3,1266,1984,698,2066,997,906
10761463,469.94,336.375,416.66,344.55,1275,1991,697,2090,993,905
10761465,469.46,336.075,416.74,343.95,1269,1987,698,2084,997,904
10761467,468.5,336,416.5,344.1,1260,1986,696,2085,994,902
10761469,469.46,336.225,417.14,344.4,1269,1989,703,2089,993,903
10761471,468.9,336.975,417.06,344.4,1265,1997,703,2088,994,903
