Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9061173,457.94,300.9,460.98,310.65,1551,3490,1587,3601,1064,1113
9061175,458.1,300.6,460.9,310.725,1554,3487,1587,3602,1067,1110
9061177,457.78,301.05,460.5,309.825,1550,3492,1582,3591,1072,1115
9061179,458.66,299.4,460.26,309,1559,3474,1579,3583,1073,1112
9061181,458.26,299.25,460.1,309.675,1555,3472,1577,3590,1072,1113
9061183,457.78,299.25,460.26,309.825,1550,3473,1579,3593,1074,1114
9061185,458.26,300.075,459.7,310.275,1555,3482,1574,3598,1073,1116
9061187,457.94,299.625,460.5,311.25,1552,3477,1583,3609,1066,1113
9061189,458.18,300.225,460.26,310.05,1555,3484,1580,3595,1072,1116
9061191,457.62,300.75,459.3,310.65,1549,3491,1570,3603,1069,1116
9061193,457.86,300.15,459.14,311.1,1552,3484,1568,3609,1070,1117
9061195,457.94,301.275,460.02,311.7,1553,3497,1578,3615,1072,1118
9061197,457.06,299.775,459.46,310.05,1542,3480,1571,3597,1069,1114
9061199,457.7,301.35,458.98,310.725,1550,3499,1566,3605,1072,1116
9061201,457.06,300.825,459.62,312.15,1542,3493,1573,3621,1070,1117
9061203,456.98,301.275,459.3,311.85,1542,3499,1570,3618,1071,1118
9061205,456.5,301.875,459.22,312.45,1537,3505,1570,3625,1070,1116
9061207,456.42,302.55,458.98,313.95,1537,3514,1567,3642,1069,1122
9061209,456.82,302.4,459.06,313.2,1541,3511,1568,3634,1070,1122
9061211,457.06,302.475,459.06,314.625,1544,3513,1569,3651,1067,1123
9061213,456.74,302.775,458.82,313.425,1540,3516,1566,3637,1072,1121
9061215,456.26,302.4,459.46,313.875,1535,3513,1573,3643,1071,1122
9061217,456.02,301.725,459.62,314.25,1532,3506,1575,3646,1072,1123
9061219,455.78,302.7,458.98,314.85,1529,3517,1567,3654,1072,1122
9061221,457.14,301.875,458.58,313.8,1544,3507,1563,3642,1070,1125
9061223,456.98,302.7,458.5,315.075,1543,3517,1562,3658,1071,1119
9061225,456.74,301.725,458.26,314.775,1539,3506,1559,3655,1069,1129
9061227,456.66,302.175,459.3,312.825,1539,3512,1570,3633,1074,1126
9061229,457.06,301.05,458.98,314.175,1543,3499,1567,3648,1073,1128
9061231,456.5,301.35,459.46,313.2,1537,3503,1572,3637,1073,1125
9061233,456.98,300.825,458.5,313.2,1542,3497,1562,3637,1071,1124
9061235,457.22,300.525,459.54,314.175,1544,3494,1572,3648,1070,1124
9061237,456.82,301.725,458.5,313.725,1540,3508,1561,3643,1070,1128
9061239,457.38,300.6,458.58,313.8,1545,3495,1562,3645,1072,1128
9061241,457.46,299.625,458.74,313.35,1546,3484,1564,3640,1071,1127
9061243,457.62,300.525,458.58,313.125,1548,3493,1562,3637,1070,1126
9061245,457.86,300.525,458.42,312.675,1551,3494,1560,3632,1076,1126
9061247,457.78,298.425,458.58,313.35,1549,3470,1561,3640,1071,1127
9061249,458.42,296.625,458.5,311.775,1555,3449,1560,3622,1083,1130
9061251,457.86,299.025,458.74,312.525,1550,3477,1562,3630,1080,1132
9061253,458.98,297.525,458.82,313.2,1561,3459,1563,3638,1078,1129
9061255,458.26,296.55,459.46,312.675,1553,3448,1570,3631,1081,1131
9061257,458.5,298.5,459.62,312.975,1556,3471,1572,3635,1080,1130
9061259,458.5,298.65,458.74,314.175,1555,3472,1562,3649,1079,1132
9061261,458.74,298.5,459.46,314.25,1559,3470,1570,3649,1074,1134
9061263,459.14,298.875,459.22,314.55,1562,3474,1567,3653,1076,1129
9061265,457.7,299.775,458.98,314.1,1547,3484,1564,3648,1076,1133
9061267,458.9,298.8,459.78,314.175,1560,3473,1573,3648,1076,1131
9061269,458.18,300.6,459.62,314.625,1552,3494,1571,3653,1080,1133
9061271,457.86,300.6,459.62,315.375,1549,3494,1572,3662,1078,1135
9061273,457.7,301.125,459.38,314.925,1547,3500,1569,3657,1078,1133
9061275,458.58,300.9,459.3,315,1556,3496,1568,3657,1073,1133
9061277,458.74,300.675,459.22,315.525,1558,3494,1567,3663,1074,1135
9061279,457.3,300.975,459.46,316.125,1543,3497,1570,3669,1076,1136
9061281,457.7,301.95,458.58,316.2,1547,3508,1560,3671,1073,1136
9061283,458.42,301.2,458.9,315.225,1555,3499,1563,3659,1073,1135
9061285,458.02,302.025,458.82,315.825,1551,3509,1563,3666,1078,1136
9061287,458.42,301.95,458.9,316.05,1556,3508,1564,3669,1074,1136
9061289,458.42,302.175,458.9,315.525,1556,3511,1564,3663,1071,1138
9061291,458.5,301.95,458.58,316.65,1557,3508,1561,3676,1078,1137
9061293,458.34,301.725,459.38,316.875,1555,3505,1570,3678,1077,1139
9061295,458.02,303,459.22,315.975,1552,3521,1568,3668,1075,1140
9061297,458.1,302.775,459.22,316.725,1553,3518,1568,3676,1078,1141
9061299,458.82,302.325,459.14,316.275,1561,3513,1567,3672,1076,1139
9061301,458.98,301.875,458.98,317.025,1562,3508,1565,3680,1078,1136
9061303,458.42,301.35,458.66,316.05,1556,3501,1562,3669,1078,1138
9061305,458.18,301.65,459.46,315.525,1554,3505,1571,3663,1077,1136
9061307,459.62,302.4,459.14,314.925,1570,3513,1568,3655,1079,1134
9061309,458.9,301.125,459.14,314.7,1562,3499,1568,3653,1076,1132
9061311,458.18,300.3,459.22,313.8,1554,3489,1568,3643,1081,1135
9061313,460.34,300.9,459.06,314.1,1577,3495,1567,3646,1080,1142
9061315,459.62,300.6,458.98,313.875,1570,3492,1566,3643,1080,1143
9061317,459.14,298.875,458.5,313.5,1564,3472,1561,3639,1084,1139
9061319,459.06,300,459.38,314.7,1564,3484,1570,3652,1083,1144
9061321,458.9,297.525,458.58,314.85,1561,3457,1562,3653,1087,1147
9061323,459.22,296.475,458.66,313.95,1565,3443,1563,3643,1089,1143
9061325,459.14,299.25,458.1,313.95,1565,3475,1557,3643,1084,1143
9061327,459.06,297.975,457.38,314.475,1563,3459,1549,3647,1084,1144
9061329,458.5,296.625,458.26,313.275,1557,3444,1558,3634,1087,1143
9061331,458.5,299.325,458.02,312.675,1557,3474,1556,3626,1086,1140
9061333,458.82,296.325,457.54,311.7,1560,3440,1549,3615,1089,1143
9061335,458.18,296.55,457.38,312.75,1553,3441,1548,3625,1085,1141
9061337,458.74,297.45,457.38,313.425,1559,3451,1548,3633,1087,1144
9061339,458.42,300.075,456.58,314.175,1556,3480,1539,3640,1083,1148
9061341,458.26,298.35,457.62,313.125,1553,3460,1550,3628,1089,1139
9061343,458.34,296.925,457.3,313.95,1553,3442,1546,3637,1086,1146
9061345,458.26,297.075,457.3,313.65,1553,3444,1546,3633,1095,1152
9061347,458.34,299.625,457.38,315,1554,3471,1547,3647,1090,1153
9061349,458.34,296.475,456.34,315.15,1552,3436,1535,3649,1093,1157
9061351,457.78,297.225,456.74,317.175,1546,3443,1539,3671,1097,1155
9061353,458.58,298.425,456.1,316.35,1555,3457,1532,3661,1097,1155
9061355,457.06,297.525,456.02,317.475,1537,3446,1531,3673,1096,1157
9061357,457.7,298.35,455.7,316.875,1544,3455,1527,3667,1096,1157
9061359,457.86,300.3,456.18,317.25,1546,3477,1532,3670,1093,1161
9061361,456.82,298.8,456.34,316.05,1534,3460,1533,3656,1100,1158
9061363,457.06,299.175,456.74,316.8,1536,3463,1536,3664,1096,1159
9061365,458.34,300.975,456.74,317.625,1551,3484,1537,3673,1088,1160
9061367,457.62,300.375,455.7,317.4,1542,3476,1524,3671,1090,1163
9061369,457.22,299.175,455.46,317.55,1537,3463,1522,3673,1097,1162
9061371,457.86,300.9,456.74,316.5,1544,3482,1535,3660,1093,1162
9061373,457.78,300.225,456.1,318.45,1542,3474,1528,3682,1094,1161
9061375,457.54,299.025,456.26,317.7,1538,3460,1529,3673,1101,1163
9061377,458.02,302.1,456.26,318.525,1544,3495,1529,3683,1091,1161
9061379,458.18,300.075,456.5,318,1545,3472,1531,3677,1098,1161
9061381,458.26,299.55,456.34,318.15,1545,3466,1529,3679,1098,1162
9061383,458.02,300.975,456.66,318.45,1543,3483,1532,3683,1094,1161
9061385,458.1,298.725,455.7,317.625,1543,3457,1522,3673,1097,1162
9061387,457.78,298.125,456.98,317.625,1539,3451,1535,3673,1103,1163
9061389,458.18,299.775,456.42,317.55,1544,3469,1529,3672,1101,1164
9061391,457.78,300.3,455.86,318.3,1539,3476,1522,3682,1096,1166
9061393,458.18,299.7,455.86,317.925,1543,3469,1523,3677,1102,1163
9061395,457.62,298.2,456.58,317.4,1537,3453,1530,3672,1103,1166
9061397,458.42,300.45,456.18,317.775,1546,3478,1525,3676,1098,1163
9061399,458.42,299.1,456.82,317.85,1546,3464,1532,3677,1103,1164
9061401,458.82,298.425,457.22,317.175,1550,3455,1536,3670,1105,1168
9061403,458.82,300.75,456.74,318.075,1550,3482,1531,3681,1100,1165
9061405,458.66,299.25,456.42,315.975,1547,3465,1527,3656,1104,1170
9061407,458.58,297.675,457.06,316.275,1546,3448,1534,3660,1105,1167
9061409,459.46,300.3,456.42,316.725,1556,3477,1527,3666,1107,1170
9061411,459.22,298.425,456.34,317.025,1554,3457,1527,3669,1104,1171
9061413,459.14,297.9,456.5,316.5,1553,3451,1529,3664,1108,1171
9061415,459.94,300.975,456.02,316.65,1563,3487,1524,3666,1107,1170
9061417,460.18,299.325,456.34,316.575,1565,3468,1527,3665,1109,1175
9061419,459.3,298.65,456.66,317.55,1556,3460,1531,3677,1106,1171
9061421,459.78,299.25,457.06,317.625,1562,3467,1536,3677,1109,1173
9061423,459.86,300.075,457.46,317.4,1563,3478,1541,3675,1108,1177
9061425,459.62,298.05,456.58,317.4,1560,3455,1531,3675,1108,1171
9061427,460.18,297.9,456.5,316.2,1567,3453,1531,3662,1116,1175
9061429,460.42,298.8,457.62,316.5,1569,3463,1543,3665,1112,1178
9061431,459.78,298.275,457.22,317.025,1564,3457,1540,3672,1115,1175
9061433,460.5,299.925,456.74,316.575,1572,3476,1535,3667,1113,1172
9061435,459.86,298.05,457.22,316.5,1566,3455,1541,3666,1110,1176
9061437,460.5,299.475,456.66,317.4,1572,3472,1535,3677,1116,1174
9061439,459.94,299.25,457.3,315.825,1568,3470,1543,3659,1111,1178
9061441,459.86,298.425,456.58,315.75,1566,3460,1534,3658,1113,1176
9061443,460.26,298.95,456.26,316.8,1572,3466,1532,3671,1112,1177
9061445,460.5,297.825,456.58,317.7,1574,3453,1536,3681,1117,1179
9061447,460.02,298.725,457.46,316.35,1570,3464,1547,3666,1117,1178
9061449,461.06,299.55,456.34,317.4,1581,3474,1535,3678,1129,1183
9061451,460.9,299.4,457.3,316.425,1581,3472,1545,3667,1128,1186
9061453,460.74,299.55,456.82,316.5,1579,3475,1541,3668,1126,1184
9061455,461.22,300.45,456.9,316.35,1585,3485,1542,3667,1130,1186
9061457,460.34,299.925,457.06,314.925,1576,3479,1543,3651,1126,1187
9061459,461.38,299.925,456.98,316.5,1587,3479,1543,3669,1130,1187
9061461,461.38,301.05,456.26,315.975,1588,3492,1535,3663,1124,1189
9061463,460.9,299.025,456.98,316.2,1582,3470,1544,3666,1125,1189
9061465,460.66,300.15,456.5,316.125,1581,3482,1538,3665,1126,1186
9061467,460.82,300.3,456.5,314.775,1582,3485,1538,3650,1126,1190
9061469,461.3,298.95,456.74,316.875,1587,3469,1542,3674,1129,1190
9061471,460.42,299.325,456.58,315.375,1578,3473,1540,3658,1129,1189
9061473,460.5,301.125,455.86,315.075,1580,3494,1532,3654,1131,1189
9061475,460.5,299.325,456.18,314.7,1579,3474,1536,3650,1133,1190
9061477,460.66,298.05,455.7,314.025,1581,3459,1530,3643,1132,1190
9061479,461.14,300.3,456.1,315.9,1587,3485,1536,3664,1126,1191
9061481,461.7,300.375,456.26,313.875,1593,3486,1537,3641,1133,1195
9061483,460.5,299.25,454.9,314.85,1580,3473,1523,3652,1133,1192
9061485,461.38,300.975,455.86,314.1,1590,3492,1533,3644,1135,1194
9061487,461.38,299.925,455.46,314.625,1590,3481,1529,3650,1134,1197
9061489,461.54,299.775,455.86,314.025,1592,3479,1533,3643,1137,1197
9061491,461.7,299.1,455.46,314.1,1594,3472,1529,3644,1134,1202
9061493,462.42,299.025,456.42,313.875,1602,3470,1540,3641,1142,1203
9061495,461.7,299.25,454.9,312.6,1594,3473,1522,3627,1140,1199
9061497,461.22,300.3,455.06,312.675,1589,3485,1524,3628,1136,1200
9061499,462.74,300.3,454.66,312.3,1605,3485,1520,3624,1139,1204
9061501,461.46,298.95,455.62,311.85,1592,3470,1530,3618,1140,1206
9061503,461.3,300,454.02,313.125,1589,3482,1513,3633,1139,1200
9061505,461.46,298.95,454.5,310.65,1591,3469,1518,3604,1145,1208
9061507,460.98,298.875,454.74,312.075,1586,3469,1521,3620,1140,1204
9061509,461.46,299.775,453.3,312.825,1591,3479,1505,3629,1144,1197
9061511,461.38,300.15,453.86,311.7,1591,3484,1511,3616,1141,1203
9061513,461.38,299.175,454.18,311.325,1591,3472,1514,3612,1141,1206
9061515,460.1,299.175,454.1,312.375,1576,3472,1514,3624,1146,1205
9061517,461.22,299.175,453.94,313.05,1589,3472,1512,3632,1147,1202
9061519,460.9,299.475,452.74,312.6,1585,3476,1499,3627,1145,1203
9061521,460.58,300.075,453.46,311.7,1581,3482,1506,3617,1144,1207
9061523,461.54,300.75,453.38,312.9,1592,3490,1505,3630,1149,1209
9061525,461.22,298.875,454.34,313.125,1588,3469,1516,3632,1144,1209
9061527,461.54,299.85,453.22,312.225,1591,3480,1503,3622,1150,1207
9061529,461.62,300,453.46,313.35,1592,3482,1506,3635,1146,1206
9061531,460.98,298.65,453.14,313.875,1584,3466,1502,3642,1146,1203
9061533,460.5,300.675,453.06,311.7,1580,3490,1500,3616,1150,1204
9061535,460.82,300.825,452.82,312.975,1583,3491,1499,3631,1152,1207
9061537,461.06,299.925,452.66,313.65,1586,3481,1497,3639,1148,1203
9061539,460.9,300.375,453.38,313.425,1583,3486,1504,3637,1152,1208
9061541,460.74,300,452.74,312.825,1582,3482,1497,3630,1149,1205
9061543,460.42,301.8,453.14,312.3,1578,3503,1501,3624,1154,1207
9061545,460.42,301.8,453.86,312.6,1578,3502,1509,3627,1150,1217
9061547,461.46,301.125,453.62,312.825,1589,3495,1506,3630,1154,1217
9061549,461.38,301.5,453.86,313.5,1588,3500,1509,3637,1163,1219
9061551,460.82,301.425,453.86,312.75,1581,3499,1508,3629,1162,1221
9061553,461.06,300.75,453.46,313.5,1584,3491,1504,3638,1160,1221
9061555,462.02,300.45,454.58,312.3,1594,3488,1515,3624,1164,1226
9061557,461.86,301.05,453.94,312.15,1593,3495,1509,3623,1157,1224
9061559,462.34,301.2,454.5,312.9,1598,3496,1515,3632,1159,1222
9061561,462.82,300.375,453.22,312,1603,3487,1500,3622,1161,1224
9061563,461.7,300.75,453.22,312.15,1591,3492,1500,3623,1161,1221
9061565,462.02,299.475,453.78,310.95,1594,3477,1507,3609,1158,1224
9061567,462.02,299.85,454.02,310.65,1594,3482,1509,3606,1162,1227
9061569,462.1,300.9,454.66,311.025,1595,3493,1516,3610,1159,1224
9061571,463.06,299.925,453.38,311.85,1605,3482,1502,3620,1158,1218
9061573,462.18,298.65,453.86,310.8,1596,3468,1507,3608,1166,1226
9061575,461.7,301.2,453.14,309.975,1591,3497,1499,3599,1167,1225
9061577,462.74,297.9,453.78,310.65,1602,3459,1506,3606,1164,1221
9061579,462.5,298.5,453.86,310.5,1599,3466,1507,3604,1164,1226
9061581,462.74,299.625,452.66,310.65,1602,3479,1494,3606,1165,1224
9061583,462.9,298.65,453.94,311.775,1603,3467,1509,3619,1158,1221
9061585,462.74,299.625,454.42,309.75,1602,3479,1513,3596,1163,1225
9061587,462.42,299.325,452.74,310.8,1598,3475,1495,3608,1168,1220
9061589,462.74,299.55,452.9,312.075,1602,3478,1498,3622,1169,1223
9061591,462.26,298.275,452.82,311.625,1596,3463,1496,3617,1169,1221
9061593,462.82,299.55,453.78,311.7,1603,3477,1506,3618,1163,1224
9061595,462.66,299.475,453.62,311.55,1601,3476,1506,3615,1170,1228
9061597,463.06,298.275,453.86,310.725,1606,3463,1508,3606,1164,1226
9061599,462.5,298.95,454.18,311.025,1600,3470,1511,3609,1167,1229
9061601,462.1,301.275,453.38,311.475,1596,3497,1503,3614,1167,1227
9061603,461.38,300.075,453.3,311.325,1588,3482,1502,3612,1171,1230
9061605,462.66,301.05,454.26,311.1,1602,3493,1513,3609,1172,1227
9061607,462.58,302.1,453.62,310.8,1602,3505,1506,3605,1171,1229
9061609,462.82,300.075,453.62,311.55,1603,3482,1506,3614,1169,1227
9061611,462.34,301.575,454.26,311.325,1599,3499,1513,3611,1177,1228
9061613,462.02,301.725,454.1,311.25,1596,3500,1511,3611,1171,1229
9061615,462.5,300.975,453.94,310.95,1601,3491,1510,3607,1175,1229
9061617,462.34,299.625,454.42,310.5,1599,3476,1515,3602,1171,1232
9061619,461.78,302.55,453.62,311.25,1594,3509,1507,3611,1177,1229
9061621,461.86,300.375,454.02,310.875,1594,3485,1511,3606,1175,1232
9061623,462.82,300.6,454.58,310.35,1605,3487,1517,3599,1178,1232
9061625,462.1,302.85,453.78,311.325,1597,3513,1509,3611,1176,1230
9061627,461.46,302.25,453.22,311.7,1590,3505,1502,3615,1170,1230
9061629,461.62,300.45,454.26,310.35,1592,3485,1514,3599,1178,1233
9061631,461.06,300.15,454.5,310.05,1585,3482,1516,3596,1177,1235
9061633,461.22,298.95,453.94,310.95,1587,3468,1511,3606,1179,1230
9061635,460.42,299.475,454.58,310.95,1578,3474,1517,3606,1180,1231
9061637,460.66,299.25,454.18,309.525,1581,3471,1513,3590,1176,1234
9061639,459.78,298.575,455.3,308.775,1571,3464,1525,3581,1177,1233
9061641,460.18,299.325,454.26,309.825,1576,3472,1514,3593,1179,1234
9061643,459.46,298.35,454.02,309.975,1568,3461,1511,3594,1180,1232
9061645,459.38,299.25,454.98,308.625,1567,3471,1522,3579,1180,1235
9061647,459.3,299.775,454.42,309.225,1566,3476,1516,3586,1177,1237
9061649,459.7,298.95,454.74,308.475,1570,3467,1519,3577,1184,1239
9061651,459.14,298.275,454.42,308.4,1565,3459,1516,3576,1186,1240
9061653,458.18,299.325,454.1,309.075,1554,3472,1512,3583,1189,1240
9061655,458.26,299.85,455.22,308.55,1555,3477,1524,3578,1186,1239
9061657,458.5,298.425,455.54,308.25,1558,3461,1528,3574,1186,1236
9061659,457.78,299.475,455.46,307.8,1550,3473,1526,3569,1186,1236
9061661,458.26,298.875,455.54,308.775,1555,3466,1528,3579,1183,1238
9061663,458.66,297.825,455.38,307.725,1559,3454,1525,3568,1188,1238
9061665,456.98,297.975,456.26,307.575,1540,3457,1535,3566,1187,1233
9061667,457.22,298.5,456.34,308.175,1543,3462,1535,3572,1187,1235
9061669,456.58,297.3,456.5,308.325,1536,3448,1537,3574,1188,1231
9061671,455.54,298.65,456.74,307.575,1524,3464,1540,3566,1187,1233
9061673,454.42,296.7,457.06,308.325,1511,3442,1543,3574,1185,1232
9061675,454.74,298.575,457.7,309,1515,3463,1550,3582,1183,1230
9061677,453.94,299.325,457.86,309.075,1507,3472,1552,3582,1188,1229
9061679,454.26,298.575,458.02,309.3,1510,3464,1554,3585,1185,1231
9061681,453.62,300.225,459.06,309.975,1503,3483,1565,3593,1183,1229
9061683,452.9,300.225,459.3,312.675,1495,3483,1568,3623,1183,1220
9061685,452.66,300.75,459.78,313.575,1492,3489,1574,3634,1180,1219
9061687,453.7,305.025,459.7,314.7,1505,3538,1573,3646,1169,1217
9061689,453.22,304.725,460.58,311.625,1499,3535,1582,3612,1165,1222
9061691,453.06,310.5,460.82,313.575,1499,3600,1585,3634,1152,1216
9061693,453.78,304.875,461.46,318.75,1505,3536,1593,3693,1159,1202
9061695,455.38,311.625,460.98,326.325,1524,3614,1589,3780,1142,1186
9061697,455.22,312.75,462.26,335.625,1523,3627,1606,3886,1131,1163
9061699,455.06,324.45,460.5,344.625,1523,3760,1588,3990,1102,1137
9061701,455.54,328.875,463.14,354.3,1530,3811,1620,4101,1078,1105
9061703,455.46,336,461.54,362.85,1530,3892,1603,4201,1041,1076
9061705,456.18,343.275,464.98,373.875,1540,3976,1644,4327,1008,1039
9061707,459.3,354.825,465.78,382.2,1577,4108,1655,4423,968,1004
9061709,462.26,364.425,467.86,392.475,1612,4218,1680,4543,933,967
9061711,464.9,370.575,468.98,397.575,1642,4289,1694,4603,905,935
9061713,466.26,378.6,471.38,406.125,1659,4382,1723,4701,870,901
9061715,467.46,382.875,473.14,412.275,1673,4432,1743,4773,847,867
9061717,472.02,386.85,470.98,414.375,1725,4477,1720,4799,816,855
9061719,469.86,396.75,471.46,418.275,1703,4593,1726,4844,783,828
9061721,470.9,396.3,472.02,426.075,1714,4588,1735,4936,779,807
9061723,472.74,398.775,470.34,428.4,1735,4616,1716,4964,758,793
9061725,474.66,400.65,470.1,430.425,1757,4637,1714,4988,740,780
9061727,474.74,400.35,470.58,431.025,1758,4634,1719,4995,731,770
9061729,475.94,399.975,472.26,432.075,1771,4629,1738,5007,731,766
9061731,480.98,400.65,472.1,431.55,1827,4637,1736,5001,723,766
9061733,481.3,395.625,476.82,429.675,1829,4578,1789,4978,729,763
9061735,482.34,393.15,479.06,427.125,1840,4550,1813,4948,737,760
9061737,483.3,392.175,480.98,424.5,1850,4538,1833,4917,741,764
9061739,486.26,390.15,485.62,418.8,1882,4514,1883,4849,745,774
9061741,484.66,382.125,483.06,414.45,1862,4421,1853,4798,756,776
9061743,484.5,376.35,481.22,409.65,1859,4354,1831,4743,779,785
9061745,485.22,372.525,482.74,402.3,1866,4310,1846,4656,783,799
9061747,486.58,371.625,483.94,397.2,1880,4299,1858,4597,781,805
9061749,485.46,356.475,484.02,385.275,1863,4124,1856,4459,822,845
9061751,485.62,353.55,482.42,381.3,1865,4090,1837,4413,824,847
9061753,486.18,346.95,482.66,375.15,1869,4014,1838,4341,843,854
9061755,487.78,344.7,484.58,369.525,1886,3989,1858,4276,847,869
9061757,490.5,334.5,481.14,360.9,1913,3871,1818,4177,858,878
9061759,488.74,332.175,481.06,357,1893,3845,1816,4132,868,890
9061761,488.66,319.275,482.34,349.2,1888,3697,1828,4042,889,906
9061763,489.54,317.175,482.1,342.225,1898,3673,1823,3962,892,922
9061765,488.66,308.625,480.9,336.975,1885,3576,1808,3902,922,937
9061767,488.02,301.575,480.5,331.2,1877,3496,1803,3836,930,953
9061769,491.3,298.5,482.9,322.2,1912,3460,1827,3732,950,980
9061771,487.06,289.725,482.82,316.05,1863,3361,1824,3662,968,1000
9061773,488.58,284.025,481.62,313.65,1878,3297,1810,3635,998,1005
9061775,490.66,280.125,480.98,306.15,1900,3253,1801,3550,1010,1028
9061777,489.7,275.55,481.38,300.375,1889,3202,1804,3484,1024,1055
9061779,488.42,272.175,482.5,296.7,1873,3163,1815,3442,1044,1058
9061781,489.38,265.65,481.14,294.525,1882,3090,1800,3418,1067,1069
9061783,489.14,266.025,482.26,286.575,1879,3094,1810,3328,1067,1094
9061785,488.02,255.375,482.02,284.925,1864,2974,1806,3309,1101,1099
9061787,488.1,255,482.5,279.75,1865,2971,1810,3250,1100,1113
9061789,489.06,253.5,482.42,277.05,1875,2953,1809,3220,1106,1123
9061791,488.18,249.75,482.42,273.225,1865,2912,1809,3177,1122,1134
9061793,486.42,243.45,482.66,269.925,1844,2841,1811,3140,1143,1147
9061795,485.78,239.775,481.86,268.95,1836,2801,1801,3129,1151,1149
9061797,487.3,241.5,482.26,265.125,1854,2820,1805,3086,1148,1162
9061799,486.1,241.575,482.34,261.3,1841,2821,1805,3043,1146,1169
9061801,485.38,236.85,482.26,260.55,1832,2768,1804,3034,1161,1178
9061803,485.94,234.825,482.98,259.125,1837,2746,1812,3019,1166,1183
9061805,485.54,237.675,482.1,254.85,1834,2777,1801,2971,1163,1194
9061807,485.06,234.225,481.94,253.95,1828,2740,1800,2961,1174,1200
9061809,485.78,234.825,481.62,250.65,1836,2746,1795,2924,1175,1204
9061811,486.58,235.275,481.62,250.2,1846,2751,1795,2919,1170,1209
9061813,485.86,233.1,482.42,246.9,1837,2727,1803,2882,1180,1215
9061815,486.02,231.975,481.78,247.275,1839,2714,1797,2887,1182,1220
9061817,486.18,231.9,481.46,246.375,1840,2713,1793,2877,1183,1217
9061819,485.7,231.3,481.62,245.775,1836,2707,1795,2870,1184,1222
