Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8315235,449.46,313.575,447.94,304.35,1184,2887,1166,2782,966,1037
8315237,450.5,314.025,448.02,305.475,1195,2892,1167,2795,972,1036
8315239,449.94,314.55,447.06,305.175,1189,2897,1155,2790,969,1035
8315241,449.7,313.8,447.62,303.975,1186,2888,1161,2777,964,1036
8315243,449.14,314.4,447.62,306.675,1180,2895,1162,2807,970,1036
8315245,449.94,315.6,448.58,305.325,1189,2908,1172,2790,969,1035
8315247,450.1,316.275,447.38,305.1,1191,2915,1159,2787,970,1038
8315249,450.66,316.5,448.02,307.8,1197,2917,1166,2817,973,1042
8315251,449.7,315.3,447.7,307.2,1185,2902,1163,2810,971,1041
8315253,448.9,315.6,447.78,308.625,1177,2906,1163,2827,968,1042
8315255,449.78,316.65,447.86,309.375,1187,2917,1164,2834,974,1045
8315257,449.38,316.725,447.7,309.975,1182,2917,1162,2841,973,1050
8315259,450.02,318.225,447.62,309.525,1189,2934,1161,2836,969,1044
8315261,449.06,318.375,447.78,309.9,1179,2936,1162,2839,974,1048
8315263,449.94,318.075,447.54,309.525,1188,2932,1159,2835,975,1047
8315265,450.34,318.75,447.3,310.5,1193,2939,1157,2846,978,1048
8315267,450.1,318.825,448.34,310.65,1189,2940,1168,2848,973,1049
8315269,450.02,318.75,448.34,310.35,1188,2939,1168,2844,980,1053
8315271,449.7,318.225,448.18,310.05,1184,2934,1166,2841,979,1051
8315273,449.14,318.75,448.1,310.725,1178,2939,1165,2848,978,1051
8315275,449.38,319.425,448.26,310.35,1180,2948,1166,2844,977,1053
8315277,449.62,319.05,448.18,311.25,1183,2943,1166,2854,983,1055
8315279,449.3,319.05,448.9,310.95,1179,2943,1173,2851,982,1053
8315281,450.34,319.65,447.54,311.325,1191,2950,1158,2856,983,1054
8315283,449.78,319.275,449.06,311.325,1183,2947,1174,2856,983,1058
8315285,449.78,319.575,448.1,310.95,1183,2950,1164,2852,981,1056
8315287,450.26,320.175,448.74,311.25,1189,2958,1171,2856,983,1060
8315289,450.18,318.45,448.74,310.875,1187,2938,1170,2851,985,1056
8315291,451.62,318.6,448.02,310.725,1203,2940,1162,2850,983,1055
8315293,450.5,318.6,448.9,310.725,1190,2940,1171,2850,984,1055
8315295,450.26,319.425,448.42,310.95,1188,2950,1166,2853,990,1060
8315297,450.58,319.05,448.9,310.575,1191,2946,1171,2850,987,1060
8315299,450.58,319.575,449.38,310.2,1191,2953,1176,2845,989,1060
8315301,450.5,318.975,449.78,311.475,1191,2945,1181,2860,987,1064
8315303,450.1,317.925,449.22,310.275,1186,2934,1174,2847,991,1060
8315305,451.22,317.925,449.14,311.025,1198,2934,1174,2855,986,1062
8315307,450.9,318.15,449.46,311.625,1194,2936,1178,2862,986,1062
8315309,451.46,317.55,449.62,309.975,1200,2929,1179,2844,985,1060
8315311,451.06,319.125,448.82,310.8,1197,2948,1171,2854,988,1063
8315313,449.54,319.05,449.22,311.325,1180,2947,1175,2860,988,1065
8315315,450.66,317.55,449.3,310.8,1192,2930,1176,2854,990,1061
8315317,450.58,318.3,449.38,310.725,1191,2939,1176,2853,991,1065
8315319,450.82,317.475,449.3,309.975,1194,2930,1176,2845,988,1066
8315321,450.98,318.225,449.7,310.575,1196,2938,1180,2852,994,1066
8315323,450.58,318.9,450.02,309.9,1192,2947,1184,2844,994,1068
8315325,450.74,317.7,449.94,309.75,1193,2933,1183,2842,993,1070
8315327,450.02,317.775,449.3,310.875,1187,2934,1177,2855,1000,1068
8315329,450.34,318.825,449.54,309.975,1190,2946,1180,2845,999,1071
8315331,450.58,317.475,450.1,310.05,1193,2930,1186,2845,999,1069
8315333,450.34,317.475,450.02,310.425,1190,2930,1185,2850,999,1070
8315335,450.26,317.325,449.62,310.05,1190,2928,1181,2846,1001,1069
8315337,450.34,316.425,449.46,309.825,1191,2918,1180,2843,993,1068
8315339,450.34,317.7,449.54,310.05,1191,2933,1181,2846,996,1069
8315341,449.62,317.475,449.46,309.225,1183,2930,1180,2836,995,1071
8315343,450.26,317.475,449.38,309.45,1190,2930,1180,2838,997,1070
8315345,451.06,317.175,449.54,309.675,1200,2926,1181,2841,998,1070
8315347,450.42,317.25,450.18,309.075,1193,2927,1189,2834,994,1074
8315349,450.1,318.15,449.78,309.675,1190,2937,1185,2841,999,1072
8315351,450.5,317.325,449.86,309.825,1195,2928,1186,2842,999,1073
8315353,449.94,317.85,450.1,309.825,1188,2934,1189,2842,1005,1074
8315355,450.98,318.375,449.7,310.725,1201,2940,1185,2853,1002,1071
8315357,450.34,318.225,449.62,310.2,1194,2938,1184,2846,1000,1072
8315359,451.38,317.7,449.86,309.45,1206,2932,1187,2838,1005,1072
8315361,450.58,318.3,449.46,310.2,1197,2939,1182,2846,1000,1071
8315363,451.78,318.675,449.78,310.65,1211,2943,1187,2851,1004,1073
8315365,451.54,318.225,449.94,309.3,1208,2937,1188,2836,1004,1076
8315367,452.1,318.975,449.54,310.2,1214,2946,1184,2846,1005,1074
8315369,452.02,318.375,449.94,309.75,1214,2938,1189,2841,1003,1073
8315371,452.26,319.35,449.46,309.825,1217,2950,1185,2841,1005,1075
8315373,451.62,317.475,449.94,309.975,1209,2928,1190,2843,1009,1074
8315375,452.26,318.825,449.94,309.975,1217,2943,1190,2843,1005,1075
8315377,452.66,317.85,449.54,310.275,1221,2932,1185,2846,1002,1074
8315379,452.18,318.15,450.02,310.275,1217,2936,1191,2847,1007,1075
8315381,451.62,318.075,449.54,309.6,1210,2935,1186,2838,1004,1075
8315383,452.02,318.375,449.46,310.65,1215,2938,1186,2850,1009,1073
8315385,450.9,318.45,449.38,310.875,1202,2940,1185,2853,1010,1076
8315387,451.78,319.05,448.9,311.475,1212,2947,1180,2860,1009,1076
8315389,451.14,319.425,449.86,311.625,1206,2951,1190,2862,1010,1074
8315391,450.9,318.675,449.46,311.7,1203,2943,1186,2863,1010,1075
8315393,451.7,317.925,449.22,311.175,1212,2934,1183,2858,1011,1075
8315395,451.46,318.675,449.46,310.875,1209,2943,1186,2854,1013,1077
8315397,451.38,317.1,449.38,311.55,1208,2925,1185,2862,1012,1077
8315399,451.14,318.375,449.7,311.1,1206,2940,1188,2857,1012,1077
8315401,451.78,318.525,449.7,311.475,1213,2942,1188,2862,1010,1077
8315403,451.78,317.925,449.78,311.4,1212,2935,1189,2860,1013,1077
8315405,451.38,318.75,449.46,310.875,1208,2945,1186,2855,1009,1076
8315407,451.06,319.05,448.82,311.925,1205,2949,1179,2868,1008,1076
8315409,451.22,317.775,448.98,311.4,1206,2934,1180,2861,1017,1082
8315411,450.34,319.275,448.9,311.7,1197,2951,1180,2865,1008,1075
8315413,450.5,318.225,448.82,311.55,1199,2939,1179,2864,1013,1077
8315415,450.66,318.225,448.58,311.85,1201,2940,1176,2868,1007,1076
8315417,451.46,319.125,448.5,312.975,1210,2950,1176,2880,1009,1077
8315419,450.58,318.975,449.14,311.55,1200,2949,1183,2864,1011,1079
8315421,451.38,318.525,448.9,312.975,1209,2944,1180,2880,1007,1075
8315423,451.7,318.45,448.82,311.775,1212,2943,1180,2868,1010,1078
8315425,451.3,318.225,449.06,311.775,1208,2941,1182,2868,1013,1079
8315427,451.54,318.675,448.42,312.75,1211,2946,1176,2879,1008,1079
8315429,452.18,319.125,449.22,311.775,1218,2951,1184,2868,1012,1081
8315431,452.18,318.45,448.74,311.475,1218,2944,1179,2864,1010,1077
8315433,451.78,318.825,448.74,312.675,1214,2949,1179,2878,1010,1076
8315435,452.82,318.975,448.82,311.1,1226,2950,1180,2861,1012,1076
8315437,452.82,317.925,448.66,312.075,1226,2938,1179,2872,1008,1072
8315439,452.34,318.225,448.82,310.875,1221,2941,1180,2858,1004,1075
8315441,453.14,318.15,448.5,310.65,1230,2940,1177,2855,1007,1074
8315443,453.7,318.675,448.98,311.7,1237,2946,1183,2867,1003,1069
8315445,453.7,318.6,448.5,312.225,1236,2946,1178,2873,999,1072
8315447,454.26,318.675,448.82,311.025,1242,2946,1181,2860,1007,1069
8315449,454.26,318.9,448.34,310.875,1242,2949,1176,2858,1002,1070
8315451,454.1,318.975,448.02,309.75,1241,2950,1172,2846,998,1067
8315453,454.9,318.525,447.94,311.4,1250,2945,1171,2865,1000,1066
8315455,454.66,317.55,447.78,311.025,1246,2934,1170,2861,996,1066
8315457,453.7,317.85,447.22,311.025,1236,2937,1163,2861,999,1060
8315459,454.42,318.675,447.38,311.325,1243,2947,1165,2864,997,1064
8315461,454.34,317.4,447.62,310.8,1242,2932,1167,2858,993,1064
8315463,453.78,318.225,446.58,311.025,1236,2942,1155,2861,995,1059
8315465,454.98,318.675,447.22,311.55,1250,2947,1163,2867,994,1061
8315467,453.94,317.925,446.5,311.775,1238,2938,1155,2869,991,1058
8315469,453.54,317.475,446.9,311.625,1234,2933,1159,2867,990,1059
8315471,454.18,318.975,446.82,311.475,1241,2950,1158,2866,991,1061
8315473,454.02,318.975,446.18,312.15,1239,2951,1151,2873,989,1058
8315475,454.34,318.225,447.78,312.15,1242,2941,1169,2873,989,1058
8315477,455.14,318.975,445.78,310.725,1251,2950,1147,2857,987,1054
8315479,454.34,319.725,445.54,311.925,1242,2959,1144,2871,987,1052
8315481,454.34,318.675,445.46,311.475,1242,2946,1143,2866,984,1049
8315483,455.38,318.75,445.86,311.325,1253,2947,1147,2864,981,1049
8315485,455.62,319.125,445.06,312.075,1256,2951,1138,2873,978,1048
8315487,455.7,319.425,445.06,312.075,1256,2955,1137,2873,978,1046
8315489,456.26,320.025,445.54,311.325,1262,2962,1142,2864,974,1044
8315491,455.22,320.475,446.02,313.05,1250,2967,1148,2884,972,1042
8315493,455.38,320.625,444.82,312.975,1252,2969,1134,2884,974,1041
8315495,456.02,320.25,444.34,313.125,1259,2964,1129,2886,970,1043
8315497,456.18,320.475,444.42,312.525,1261,2967,1130,2879,970,1035
8315499,454.98,320.4,444.66,313.35,1247,2966,1132,2888,968,1038
8315501,455.46,321.375,444.66,312.825,1253,2977,1132,2882,968,1035
8315503,455.38,319.125,444.58,313.65,1251,2952,1131,2891,965,1036
8315505,455.62,319.65,444.74,312.375,1253,2958,1132,2877,964,1036
8315507,455.22,319.5,445.38,312.3,1248,2956,1139,2876,964,1036
8315509,454.98,318.975,444.42,311.55,1246,2950,1128,2867,963,1027
8315511,455.54,319.35,445.22,312.225,1252,2955,1137,2875,963,1029
8315513,455.3,320.4,443.86,309.825,1249,2967,1122,2848,959,1020
8315515,455.94,319.95,444.26,310.05,1256,2961,1125,2850,955,1016
8315517,456.02,318.375,443.06,310.05,1256,2944,1112,2851,956,1016
8315519,456.02,318.3,443.46,311.475,1256,2943,1117,2868,951,1014
8315521,456.98,318,443.46,308.625,1266,2940,1116,2834,953,1010
8315523,457.06,317.625,444.26,308.25,1268,2935,1124,2830,948,1007
8315525,456.1,318.45,443.3,309.675,1257,2945,1114,2847,955,1007
8315527,456.5,317.4,443.62,309.3,1261,2933,1118,2843,948,1006
8315529,457.62,316.5,443.54,309.6,1273,2922,1117,2846,946,1002
8315531,458.02,317.25,443.14,309.3,1278,2930,1113,2842,943,1002
8315533,456.74,315.825,442.74,308.925,1263,2915,1108,2838,936,1002
8315535,456.26,315.675,443.54,308.775,1259,2913,1118,2836,934,1001
8315537,457.06,316.275,443.38,309.6,1268,2919,1116,2846,933,996
8315539,455.94,315.75,442.98,310.35,1256,2913,1112,2854,928,996
8315541,457.3,314.55,442.9,309.525,1270,2899,1111,2845,925,994
8315543,456.58,314.7,441.86,309.9,1263,2901,1100,2850,927,990
8315545,456.66,314.325,442.58,310.5,1264,2897,1108,2856,924,991
8315547,458.74,315.45,442.18,310.125,1287,2909,1104,2851,920,989
8315549,457.22,315.3,442.5,309.75,1270,2908,1107,2847,920,987
8315551,457.46,314.625,443.3,310.35,1273,2900,1117,2854,920,987
8315553,457.78,314.1,442.5,310.8,1276,2894,1108,2859,916,983
8315555,458.74,315.9,442.26,310.425,1287,2915,1106,2855,914,983
8315557,458.42,314.55,443.22,310.95,1284,2899,1116,2861,911,984
8315559,459.46,315.675,443.06,311.475,1296,2912,1115,2867,912,982
8315561,458.74,315.525,442.58,311.4,1289,2910,1110,2866,913,979
8315563,459.14,314.7,442.5,309.825,1293,2900,1109,2848,907,980
8315565,460.18,316.2,442.5,310.875,1305,2917,1109,2860,906,977
8315567,459.62,315.6,442.58,311.1,1298,2911,1111,2863,905,976
8315569,460.26,315.975,442.42,312.225,1306,2915,1110,2876,902,974
8315571,460.02,316.65,443.06,312.075,1303,2923,1116,2874,899,974
8315573,460.42,315.975,443.3,311.925,1308,2915,1119,2872,898,971
8315575,460.5,315.525,443.38,312,1309,2910,1121,2873,897,966
8315577,461.14,316.8,443.54,310.425,1316,2924,1122,2855,897,967
8315579,460.74,315.675,443.54,311.7,1312,2912,1122,2870,896,966
8315581,461.86,315.75,442.9,311.775,1325,2913,1115,2871,893,962
8315583,461.22,316.575,442.42,312.6,1317,2923,1111,2882,895,959
8315585,461.46,316.35,442.5,310.725,1320,2920,1111,2860,890,960
8315587,462.1,316.725,443.38,312,1328,2925,1121,2874,886,954
8315589,462.66,316.125,443.22,312.675,1334,2918,1119,2882,890,956
8315591,462.58,315.45,442.26,312.525,1333,2910,1109,2881,888,954
8315593,462.74,314.925,442.58,312.6,1334,2904,1113,2881,884,952
8315595,462.82,315.6,442.58,313.2,1336,2912,1113,2889,882,945
8315597,463.06,315,442.18,312.9,1338,2905,1109,2885,880,946
8315599,463.3,315.75,442.26,312.525,1342,2914,1111,2881,880,943
8315601,463.54,315.3,441.86,313.8,1345,2908,1106,2896,881,940
8315603,462.66,317.7,441.78,313.65,1336,2936,1105,2894,877,938
8315605,463.3,316.575,441.38,313.5,1342,2923,1101,2893,877,940
8315607,463.22,316.35,441.62,314.325,1342,2920,1104,2902,877,937
8315609,462.66,316.275,441.3,313.875,1336,2919,1101,2896,873,934
8315611,463.62,316.5,441.54,313.8,1346,2922,1103,2896,875,933
8315613,462.82,316.5,442.34,315.45,1338,2922,1113,2915,871,929
8315615,463.06,316.05,441.78,315.825,1340,2917,1106,2919,873,926
8315617,463.54,316.275,442.34,315.075,1346,2919,1113,2910,870,926
8315619,463.3,316.8,442.1,315.525,1343,2925,1110,2915,870,922
8315621,463.38,316.425,442.26,314.625,1344,2921,1112,2905,869,923
8315623,463.62,315,442.74,315.375,1347,2904,1118,2913,868,921
8315625,462.98,316.65,441.78,315.975,1340,2923,1107,2920,865,924
8315627,463.3,316.575,441.7,315.975,1344,2922,1107,2919,867,923
8315629,463.14,316.575,442.18,315.6,1342,2922,1112,2915,866,921
8315631,463.3,315.975,441.3,315.375,1344,2914,1102,2912,867,921
8315633,464.26,316.2,442.5,314.775,1355,2917,1115,2905,863,914
8315635,464.5,316.125,442.58,315.225,1357,2916,1116,2910,865,918
8315637,465.78,317.475,444.02,316.275,1372,2931,1133,2921,861,916
8315639,468.58,317.325,444.5,317.175,1402,2928,1138,2931,854,911
8315641,471.86,318.3,447.7,317.1,1439,2939,1173,2930,856,912
8315643,476.5,323.625,449.94,318.825,1491,2998,1198,2948,845,912
8315645,480.18,322.95,452.42,318.825,1531,2989,1225,2948,849,916
8315647,482.1,325.125,454.82,319.65,1553,3014,1252,2957,848,913
8315649,483.62,325.875,455.14,320.55,1570,3022,1256,2967,845,910
8315651,482.82,326.25,455.38,320.925,1561,3026,1258,2971,845,908
8315653,482.74,327.675,454.58,321.3,1561,3042,1250,2975,847,910
8315655,481.54,327.6,453.3,321.525,1548,3041,1236,2977,843,908
8315657,480.58,326.475,452.26,320.7,1536,3028,1224,2969,843,908
8315659,479.62,325.575,451.14,321.3,1526,3018,1212,2975,841,904
8315661,479.14,325.725,451.3,320.325,1521,3019,1213,2964,838,904
8315663,478.58,324.975,450.66,320.25,1515,3011,1207,2962,837,906
8315665,478.74,324.6,450.98,320.175,1517,3006,1210,2962,839,905
8315667,477.94,325.5,449.86,320.25,1508,3017,1198,2962,835,903
8315669,478.26,324.9,450.66,320.475,1512,3009,1207,2965,833,901
8315671,478.66,325.575,451.06,320.025,1516,3017,1211,2958,836,901
8315673,478.58,326.775,449.94,320.1,1515,3030,1199,2960,833,897
8315675,479.94,325.725,450.02,320.55,1530,3017,1200,2964,834,899
8315677,479.3,326.175,450.18,320.85,1523,3023,1201,2968,832,899
8315679,480.1,326.025,450.9,320.85,1531,3021,1209,2967,835,895
8315681,479.62,326.175,450.9,320.1,1526,3022,1209,2959,831,894
8315683,480.42,324.9,450.66,320.4,1534,3007,1206,2962,828,893
8315685,479.7,326.025,450.66,320.4,1526,3020,1206,2962,830,893
8315687,479.46,325.125,450.82,321.075,1523,3010,1207,2970,828,892
8315689,479.86,325.65,451.14,320.775,1527,3016,1211,2965,829,893
8315691,479.06,326.325,450.9,321.45,1518,3024,1208,2973,830,890
8315693,479.94,325.35,451.14,320.475,1528,3012,1210,2962,824,889
8315695,479.62,325.2,450.5,321.825,1524,3010,1203,2977,825,890
8315697,479.46,325.725,451.46,321.225,1523,3016,1213,2970,826,887
8315699,480.26,325.725,451.46,321.225,1531,3016,1214,2969,823,889
8315701,480.02,326.1,451.14,320.175,1529,3020,1209,2957,821,889
8315703,480.02,327,450.74,320.925,1528,3030,1206,2966,818,884
8315705,481.3,325.65,451.22,321.45,1543,3015,1211,2972,822,884
8315707,480.98,325.725,450.9,319.95,1539,3015,1206,2955,819,883
8315709,480.9,324.45,451.22,320.775,1538,3000,1210,2964,815,881
8315711,480.66,324.825,450.9,320.625,1535,3005,1207,2962,815,882
8315713,480.66,325.35,451.22,321.9,1535,3010,1211,2977,814,880
8315715,481.7,325.8,450.98,321.45,1547,3015,1208,2972,816,882
8315717,480.82,324.525,451.22,321,1537,3001,1211,2966,815,879
8315719,480.34,325.425,451.38,321.975,1532,3011,1212,2977,810,879
8315721,481.94,325.275,450.5,321.525,1549,3009,1203,2972,814,880
8315723,481.22,324.3,450.5,322.125,1541,2998,1203,2979,809,876
8315725,480.5,326.1,450.82,321.225,1534,3018,1206,2968,816,884
8315727,481.46,325.725,450.02,322.125,1545,3014,1198,2979,814,880
8315729,481.46,325.2,450.66,322.875,1544,3008,1206,2987,815,876
8315731,481.14,326.025,451.3,322.05,1542,3017,1212,2977,813,880
8315733,481.06,326.1,452.26,320.775,1541,3017,1223,2963,811,877
8315735,481.7,324.975,451.86,320.7,1548,3004,1219,2961,808,876
8315737,480.82,325.275,451.06,321.075,1538,3008,1210,2966,807,868
8315739,481.94,325.65,451.22,321.525,1551,3012,1212,2971,804,870
8315741,481.7,324.825,451.46,322.2,1549,3002,1215,2978,806,871
8315743,482.34,325.35,450.74,321,1556,3009,1207,2965,803,869
8315745,483.14,325.65,451.38,322.65,1564,3012,1214,2984,808,871
8315747,482.34,324.9,451.38,322.125,1556,3004,1214,2978,804,868
8315749,482.66,326.175,451.78,321.45,1559,3019,1219,2970,798,867
8315751,482.18,325.95,451.38,321.525,1555,3016,1215,2972,799,864
8315753,481.7,325.65,451.62,320.925,1549,3013,1218,2965,802,868
8315755,482.5,325.05,451.78,321.6,1558,3006,1219,2972,799,863
8315757,482.1,327,451.3,321.825,1554,3028,1214,2976,796,863
8315759,482.26,325.875,451.46,321.9,1555,3016,1216,2976,797,864
8315761,483.14,326.85,450.74,320.775,1565,3026,1208,2964,795,863
8315763,482.9,324.975,451.78,321.3,1562,3005,1219,2969,799,861
8315765,482.82,325.5,451.94,320.625,1562,3011,1220,2961,798,857
8315767,483.06,325.95,450.9,321.15,1564,3016,1209,2968,796,859
8315769,483.14,325.2,451.86,320.85,1564,3008,1220,2964,792,860
8315771,482.5,326.7,451.54,321.9,1558,3025,1217,2976,790,858
8315773,483.14,325.05,450.74,321.525,1565,3006,1207,2972,791,860
8315775,482.42,327.075,451.3,320.775,1557,3029,1214,2964,790,855
8315777,482.82,326.175,450.66,320.85,1561,3020,1207,2965,792,853
8315779,483.3,324.975,450.9,320.925,1566,3006,1208,2966,791,853
8315781,483.22,325.65,450.9,320.325,1565,3014,1209,2959,789,855
8315783,481.94,325.5,451.94,319.8,1551,3012,1219,2953,784,854
8315785,482.5,327.225,451.22,320.475,1557,3032,1212,2961,789,852
8315787,483.3,326.7,451.22,320.325,1566,3026,1211,2960,786,855
8315789,483.62,326.25,450.58,320.325,1569,3022,1204,2960,784,854
8315791,483.3,325.8,452.26,320.175,1565,3016,1222,2958,785,852
8315793,482.74,327.525,450.9,319.95,1560,3036,1208,2956,782,855
8315795,482.66,324.525,451.3,320.4,1557,3002,1211,2961,780,849
8315797,482.82,326.775,451.46,320.325,1559,3028,1214,2960,783,847
8315799,482.9,327.15,451.38,321.225,1561,3032,1213,2971,784,847
8315801,483.38,325.8,450.82,321.6,1565,3017,1207,2975,782,847
8315803,482.9,327.15,452.02,319.875,1561,3032,1219,2955,784,851
8315805,482.98,326.475,450.98,321.45,1561,3024,1208,2974,782,843
8315807,482.5,326.175,450.98,321.45,1556,3021,1208,2974,781,845
8315809,482.98,327.3,451.06,320.7,1561,3034,1209,2965,782,849
8315811,483.06,325.575,451.46,320.85,1562,3015,1213,2967,781,844
8315813,483.7,326.4,451.3,320.85,1569,3024,1211,2967,782,842
8315815,482.98,326.325,451.54,321.075,1561,3023,1214,2970,782,843
8315817,483.3,325.725,451.3,321.3,1564,3016,1211,2972,781,841
8315819,484.5,325.875,450.34,320.7,1578,3019,1200,2966,779,841
8315821,484.1,326.25,450.98,321,1573,3023,1208,2970,781,841
8315823,484.26,325.5,451.54,319.725,1575,3014,1214,2954,775,836
8315825,483.38,326.025,451.94,319.95,1565,3020,1218,2957,780,845
8315827,484.66,325.8,451.78,318.375,1580,3017,1216,2939,781,848
8315829,483.86,325.275,451.3,320.25,1571,3012,1212,2960,778,840
8315831,484.5,325.65,450.9,320.25,1579,3015,1208,2960,777,842
8315833,484.98,325.5,451.78,319.95,1584,3014,1218,2957,777,835
8315835,484.66,323.7,451.22,320.1,1581,2993,1212,2959,772,838
8315837,485.22,324.75,451.86,318.225,1587,3005,1219,2937,774,833
8315839,484.82,324.75,451.38,319.875,1583,3005,1215,2955,773,834
8315841,484.98,325.05,451.78,318.6,1585,3008,1219,2941,767,835
8315843,484.42,324.75,451.14,318.15,1580,3005,1212,2936,771,833
8315845,484.9,325.125,451.06,318.975,1585,3009,1212,2946,771,831
8315847,485.78,324.15,452.02,319.575,1596,2998,1223,2952,770,830
8315849,484.66,324.3,450.66,319.95,1583,3000,1208,2957,769,833
8315851,484.02,323.7,450.66,319.875,1577,2993,1209,2956,768,828
8315853,483.38,324.15,449.7,316.425,1570,2998,1198,2916,771,828
8315855,481.54,323.7,447.22,315.6,1551,2993,1171,2908,772,827
8315857,479.62,321.15,445.94,315.375,1529,2965,1157,2905,766,828
8315859,477.14,317.7,442.42,313.2,1502,2925,1119,2881,767,829
8315861,475.46,316.575,439.38,311.625,1482,2913,1085,2863,764,824
8315863,472.74,315.6,438.66,312,1454,2902,1079,2868,766,826
8315865,472.98,315.075,435.94,311.175,1456,2896,1049,2859,763,824
8315867,471.38,314.85,435.38,310.425,1440,2894,1043,2850,766,825
8315869,471.46,314.625,435.62,310.95,1441,2890,1046,2856,763,823
8315871,471.38,314.25,435.38,310.65,1441,2886,1045,2853,761,822
8315873,471.78,314.325,435.78,310.725,1445,2888,1049,2853,761,824
8315875,472.74,314.85,436.34,309.675,1456,2893,1056,2842,764,823
8315877,472.74,315.075,437.38,309.675,1457,2896,1067,2841,759,826
8315879,472.98,314.625,437.38,310.875,1460,2891,1068,2855,762,821
8315881,473.38,315.15,437.54,309.825,1465,2897,1070,2843,761,823
8315883,473.46,316.05,438.74,311.55,1466,2907,1084,2862,759,823
8315885,473.54,315.75,438.34,311.55,1467,2903,1079,2863,757,819
8315887,473.38,315.45,438.1,312.225,1466,2900,1077,2870,758,820
8315889,473.7,316.5,438.02,311.55,1470,2912,1077,2862,759,820
8315891,473.38,316.2,437.86,312.675,1467,2909,1076,2875,757,817
8315893,474.02,315.6,437.86,312.375,1473,2902,1076,2872,760,819
8315895,473.7,316.125,438.1,310.875,1471,2908,1079,2855,758,817
8315897,473.94,315.6,438.74,311.175,1473,2902,1086,2858,760,817
8315899,472.9,316.65,438.42,310.8,1463,2914,1083,2854,757,817
8315901,473.86,315.375,439.22,309.525,1473,2899,1091,2839,760,817
8315903,473.06,315.225,438.34,311.025,1465,2897,1083,2856,758,817
8315905,473.38,316.575,437.62,309.825,1469,2913,1074,2843,757,818
