Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8703377,449.06,275.25,435.78,279.525,1307,2501,1163,2552,936,924
8703379,449.22,275.4,435.62,280.425,1309,2503,1161,2562,938,924
8703381,449.3,275.775,434.98,279.975,1310,2507,1154,2557,934,925
8703383,448.98,275.25,435.06,279.525,1306,2501,1155,2552,933,926
8703385,449.38,276.45,436.18,280.725,1311,2515,1167,2565,930,926
8703387,449.86,277.05,436.34,281.625,1317,2522,1169,2576,930,926
8703389,450.02,277.425,435.94,281.025,1318,2525,1165,2569,931,926
8703391,449.3,278.775,436.98,282.375,1310,2541,1177,2584,931,925
8703393,450.42,277.05,436.98,282.375,1323,2522,1177,2584,930,925
8703395,450.1,277.8,436.58,282.9,1320,2531,1173,2591,935,924
8703397,450.1,278.175,436.66,282.225,1320,2535,1174,2584,935,928
8703399,449.86,278.925,436.58,282.225,1318,2545,1173,2584,932,928
8703401,450.1,278.55,436.5,282.225,1320,2541,1173,2584,935,926
8703403,449.86,278.7,436.34,282.675,1318,2543,1171,2590,939,928
8703405,449.7,278.4,436.9,282.975,1316,2540,1178,2594,943,928
8703407,450.58,278.55,436.66,282.75,1327,2543,1175,2593,939,929
8703409,450.82,278.55,436.82,282.075,1330,2543,1177,2585,943,929
8703411,450.66,278.925,437.54,281.775,1328,2548,1185,2583,941,927
8703413,450.9,279.3,437.22,282.375,1331,2552,1182,2590,939,929
8703415,451.3,278.925,437.38,281.4,1336,2550,1185,2581,940,930
8703417,451.62,278.175,438.18,281.775,1339,2542,1194,2585,941,930
8703419,451.54,278.85,437.86,282.3,1339,2550,1191,2592,941,928
8703421,450.98,278.475,438.18,281.175,1333,2546,1194,2579,940,928
8703423,451.7,278.175,438.82,281.1,1342,2543,1202,2579,940,934
8703425,451.3,278.025,437.7,279.75,1338,2542,1190,2564,944,932
8703427,451.54,277.65,438.18,279.9,1341,2538,1196,2567,947,932
8703429,451.78,277.35,438.42,280.425,1344,2535,1198,2572,946,935
8703431,451.62,277.275,438.02,279.3,1343,2535,1195,2561,944,934
8703433,451.78,277.725,437.62,279.825,1345,2540,1190,2566,946,932
8703435,451.62,277.275,438.26,279.825,1343,2536,1198,2567,944,933
8703437,451.38,277.65,437.94,279.15,1341,2540,1195,2560,945,936
8703439,451.38,276.825,437.54,278.925,1342,2531,1192,2557,945,935
8703441,451.94,277.275,438.18,278.925,1349,2536,1199,2557,946,937
8703443,452.26,277.125,438.18,279.75,1353,2534,1200,2567,947,936
8703445,451.78,277.125,438.34,279.3,1348,2534,1202,2561,949,938
8703447,452.26,276.9,438.02,279.75,1354,2531,1200,2566,946,935
8703449,451.86,277.425,438.1,279.525,1349,2537,1200,2563,946,938
8703451,451.86,278.025,437.38,279.15,1351,2543,1193,2559,947,937
8703453,451.14,277.575,438.34,279.75,1343,2539,1203,2565,945,937
8703455,451.62,277.875,437.7,280.05,1348,2541,1198,2568,945,935
8703457,451.46,277.275,439.06,279.225,1347,2534,1212,2559,943,940
8703459,451.46,278.7,437.94,279.6,1348,2550,1201,2563,946,937
8703461,451.54,277.5,437.86,280.125,1348,2536,1199,2568,947,939
8703463,450.9,278.1,438.34,280.2,1343,2542,1206,2568,944,941
8703465,451.38,277.575,437.7,280.575,1348,2537,1199,2573,950,937
8703467,450.82,278.1,438.26,280.575,1342,2541,1206,2572,949,939
8703469,451.3,278.025,437.62,280.65,1348,2541,1199,2573,950,937
8703471,451.62,278.775,437.78,280.8,1351,2548,1201,2574,950,939
8703473,450.82,278.25,438.02,281.025,1343,2543,1203,2576,946,940
8703475,451.86,278.175,437.3,280.875,1355,2540,1196,2574,948,941
8703477,450.98,277.8,437.62,281.475,1345,2537,1200,2581,949,940
8703479,450.9,279.075,436.26,281.85,1344,2551,1185,2584,944,940
8703481,450.42,278.625,437.3,281.25,1339,2545,1196,2577,949,940
8703483,450.9,278.775,436.66,280.875,1345,2546,1189,2573,949,938
8703485,450.58,278.925,435.94,281.175,1341,2548,1182,2576,947,939
8703487,450.5,279,435.94,282.6,1340,2548,1182,2592,943,938
8703489,450.18,278.55,436.26,281.925,1337,2544,1185,2584,947,942
8703491,450.42,278.625,436.02,282.15,1339,2544,1182,2586,947,942
8703493,450.18,278.025,435.54,282.075,1336,2537,1177,2586,946,938
8703495,450.26,278.775,437.3,282.3,1336,2545,1196,2588,946,939
8703497,449.94,279.375,435.94,282.375,1333,2552,1181,2588,949,936
8703499,449.38,279.15,435.94,283.275,1327,2550,1181,2599,949,938
8703501,450.1,279.825,436.5,282.525,1335,2557,1187,2590,947,945
8703503,448.9,280.35,436.02,284.1,1321,2563,1182,2608,949,939
8703505,449.3,279.825,437.14,282.525,1326,2557,1194,2589,952,945
8703507,450.02,279.75,435.86,285.375,1334,2555,1180,2621,952,944
8703509,448.66,280.875,435.54,284.7,1319,2568,1176,2614,952,952
8703511,448.82,280.2,437.38,284.625,1321,2561,1196,2613,953,945
8703513,448.98,279.75,437.78,285.075,1322,2555,1201,2617,956,949
8703515,448.74,280.2,437.46,285.15,1319,2560,1197,2618,951,950
8703517,448.18,280.725,437.46,284.925,1313,2567,1197,2616,952,946
8703519,448.82,281.925,437.54,286.35,1320,2580,1198,2632,954,945
8703521,448.26,282.375,438.82,286.05,1313,2585,1211,2628,951,951
8703523,447.38,282,438.26,286.5,1304,2581,1205,2634,953,952
8703525,447.78,281.775,439.46,285.45,1308,2579,1218,2622,955,957
8703527,446.5,281.55,439.62,286.875,1294,2577,1220,2638,957,952
8703529,446.42,280.65,439.7,286.05,1293,2566,1221,2629,963,954
8703531,446.66,281.175,438.5,286.575,1295,2572,1207,2634,960,955
8703533,446.66,281.925,440.26,285.225,1295,2580,1226,2619,959,951
8703535,446.9,280.5,439.62,285.225,1298,2564,1219,2620,956,955
8703537,447.06,281.7,440.02,284.7,1300,2578,1223,2613,957,950
8703539,446.58,281.4,438.98,285,1294,2575,1211,2617,959,951
8703541,446.1,281.25,440.02,285.525,1288,2573,1223,2622,958,948
8703543,445.22,280.65,440.26,285.525,1279,2567,1226,2622,958,950
8703545,444.9,281.25,441.14,286.95,1276,2574,1236,2639,956,951
8703547,444.58,282.675,441.94,287.325,1272,2589,1244,2642,963,952
8703549,443.3,283.725,442.1,287.85,1258,2602,1246,2649,962,952
8703551,443.46,283.35,442.5,288.15,1259,2597,1250,2652,963,954
8703553,443.46,284.775,442.26,289.5,1260,2613,1247,2667,967,955
8703555,443.38,287.475,444.58,291.375,1260,2644,1273,2688,965,958
8703557,444.18,288.525,444.9,291.975,1268,2656,1277,2695,964,956
8703559,447.62,288.075,447.86,294.15,1306,2650,1310,2719,960,959
8703561,451.62,291.225,453.62,294.375,1350,2685,1372,2720,965,957
8703563,456.98,292.95,458.34,297.225,1409,2704,1425,2753,970,956
8703565,460.18,293.625,464.5,299.325,1444,2711,1492,2775,972,952
8703567,465.3,297.375,469.46,303.3,1501,2753,1548,2819,965,952
8703569,471.62,299.475,476.1,306.15,1571,2776,1621,2851,963,953
8703571,476.02,300.975,480.26,306.225,1619,2792,1666,2851,968,951
8703573,479.86,304.35,484.1,306.975,1662,2829,1709,2859,959,944
8703575,481.7,306.975,488.34,308.55,1683,2859,1756,2876,957,946
8703577,481.94,311.775,489.3,311.025,1686,2914,1767,2904,953,947
8703579,482.66,317.25,489.86,311.625,1696,2976,1774,2911,937,947
8703581,481.7,320.25,488.66,313.425,1686,3010,1761,2932,931,943
8703583,480.82,320.325,487.62,314.55,1677,3012,1750,2945,929,938
8703585,480.18,329.1,486.18,316.95,1672,3112,1734,2972,905,933
8703587,480.42,337.425,485.3,318.975,1676,3207,1726,2995,883,929
8703589,478.34,347.325,483.78,318.75,1656,3321,1709,2994,856,934
8703591,476.82,355.425,482.9,319.2,1641,3414,1700,2999,828,923
8703593,475.06,367.65,481.94,319.65,1624,3556,1689,3005,794,921
8703595,471.62,379.05,481.22,324.825,1588,3688,1683,3064,757,907
8703597,472.9,392.55,479.14,330.9,1606,3843,1661,3133,722,893
8703599,471.14,400.275,476.98,333.75,1587,3934,1638,3166,695,879
8703601,470.42,412.8,474.58,337.5,1582,4079,1612,3209,659,865
8703603,468.9,415.05,473.06,342.15,1566,4105,1597,3263,645,854
8703605,469.38,427.8,472.34,344.4,1574,4254,1589,3289,606,843
8703607,470.82,432.225,473.14,349.725,1591,4305,1600,3350,596,828
8703609,470.58,436.65,473.38,357,1589,4357,1603,3433,579,806
8703611,472.42,444.675,474.82,358.275,1611,4450,1619,3448,550,803
8703613,473.7,450.3,476.98,360.9,1626,4516,1643,3477,532,798
8703615,472.74,451.35,476.1,360.375,1616,4528,1633,3471,524,788
8703617,473.54,457.575,476.42,368.25,1625,4601,1639,3562,507,769
8703619,470.1,460.05,473.14,371.475,1587,4630,1603,3599,496,760
8703621,469.86,462.075,469.86,373.05,1585,4654,1567,3617,472,753
8703623,472.58,465.075,468.42,373.2,1615,4689,1550,3619,465,747
8703625,467.38,462.75,465.46,372.75,1557,4662,1517,3615,469,749
8703627,463.46,459.15,464.98,371.775,1512,4619,1511,3603,466,750
8703629,462.74,460.8,464.18,371.625,1504,4639,1503,3601,470,752
8703631,461.78,454.5,464.18,371.25,1492,4565,1502,3597,486,749
8703633,460.9,451.2,462.42,369.3,1481,4526,1482,3575,486,753
8703635,459.22,451.575,460.26,365.925,1462,4531,1457,3536,491,759
8703637,461.78,448.8,460.98,363.9,1490,4498,1464,3512,493,762
8703639,459.06,448.35,460.02,362.1,1459,4493,1453,3492,497,767
8703641,457.7,446.625,462.26,359.625,1443,4472,1477,3462,507,776
8703643,455.86,445.95,460.98,359.4,1423,4465,1463,3460,511,773
8703645,458.5,444.675,460.74,356.4,1452,4449,1459,3425,521,781
8703647,455.38,438.225,459.78,355.575,1415,4374,1448,3416,538,784
8703649,456.74,436.8,459.94,354.525,1430,4357,1449,3404,548,789
8703651,456.26,438.525,459.46,354.45,1424,4377,1444,3402,558,789
8703653,456.18,433.575,461.7,350.85,1423,4319,1468,3361,563,800
8703655,456.02,437.175,460.9,347.475,1421,4361,1457,3322,571,812
8703657,456.98,435.15,464.26,343.725,1431,4337,1493,3278,570,821
8703659,456.9,425.7,465.78,343.125,1428,4227,1509,3272,595,826
8703661,457.3,423.6,464.1,342.15,1432,4203,1491,3260,606,827
8703663,456.1,421.35,463.78,339.6,1417,4177,1486,3231,614,829
8703665,454.34,417.15,464.1,338.4,1396,4128,1489,3217,627,839
8703667,455.14,420.45,463.54,333.675,1405,4166,1482,3164,621,851
8703669,458.02,415.425,464.26,331.95,1437,4107,1489,3144,636,857
8703671,455.3,409.125,464.66,332.925,1405,4035,1493,3155,654,861
8703673,456.34,404.625,465.54,330.15,1415,3982,1502,3124,670,867
8703675,458.5,406.35,466.02,327.975,1439,4003,1507,3099,669,868
8703677,455.46,401.325,465.86,328.65,1405,3944,1505,3107,681,871
8703679,456.74,395.175,465.14,324.675,1417,3873,1496,3062,694,885
8703681,453.86,388.5,465.22,319.425,1384,3797,1496,3002,712,889
8703683,456.1,386.625,464.82,319.275,1408,3776,1491,3000,722,895
8703685,452.82,382.575,463.54,315.75,1371,3729,1476,2961,731,895
8703687,455.78,380.775,463.54,317.475,1403,3708,1476,2981,734,900
8703689,458.58,380.175,463.94,313.125,1434,3701,1479,2931,742,903
8703691,456.34,373.65,464.26,312.675,1408,3626,1483,2927,755,910
8703693,456.58,368.325,463.62,308.25,1409,3565,1475,2876,776,920
8703695,457.38,368.475,464.82,305.625,1417,3568,1487,2847,774,928
8703697,455.46,363.3,465.14,303.3,1395,3508,1490,2821,791,936
8703699,455.38,357.6,464.9,303.375,1394,3444,1488,2822,813,937
8703701,455.78,352.275,465.22,301.425,1397,3382,1490,2800,825,943
8703703,455.62,348.15,464.98,299.175,1395,3335,1488,2775,842,947
8703705,456.1,346.35,464.9,295.8,1399,3314,1486,2736,843,956
8703707,457.22,345.075,463.3,296.775,1412,3300,1469,2749,852,956
8703709,455.62,340.35,464.18,296.025,1394,3247,1478,2740,864,959
8703711,456.18,337.05,464.42,297,1400,3209,1482,2752,876,957
8703713,456.42,333.525,464.18,297.3,1401,3169,1479,2755,884,955
8703715,457.3,333.15,464.5,297.75,1412,3165,1483,2761,884,955
8703717,456.1,328.65,464.58,297.675,1398,3114,1485,2759,898,954
8703719,455.94,328.575,464.42,297.675,1397,3113,1484,2760,898,957
8703721,457.86,325.05,464.42,298.2,1417,3072,1483,2766,915,959
8703723,456.26,321.375,464.34,296.25,1400,3032,1483,2744,922,963
8703725,456.98,318.15,464.26,293.925,1406,2995,1482,2717,937,971
8703727,457.06,319.725,464.42,293.85,1409,3013,1484,2717,931,972
8703729,456.82,315.9,463.62,294.6,1405,2969,1475,2726,939,967
8703731,456.18,317.325,464.82,295.125,1400,2985,1489,2732,940,971
8703733,456.9,316.35,463.62,295.275,1407,2974,1476,2734,941,969
8703735,456.74,312.075,463.62,295.275,1405,2927,1477,2734,953,971
8703737,456.82,310.35,464.5,295.35,1406,2907,1487,2735,953,975
8703739,456.5,310.425,463.7,294.9,1404,2907,1480,2730,955,974
8703741,456.18,307.8,464.5,293.7,1400,2878,1489,2716,962,977
8703743,456.26,308.85,464.74,295.35,1403,2890,1492,2735,961,978
8703745,456.18,306.975,465.22,294.9,1401,2869,1498,2730,962,976
8703747,456.58,305.55,464.5,294.825,1406,2852,1491,2729,969,978
8703749,456.66,305.025,464.1,293.7,1407,2847,1486,2717,970,980
8703751,456.1,302.625,463.78,295.875,1402,2820,1484,2741,976,980
8703753,455.54,304.125,464.26,294.9,1396,2837,1489,2731,975,977
8703755,455.3,304.5,464.82,294,1394,2841,1497,2721,971,977
8703757,456.02,304.8,464.34,294.525,1403,2845,1491,2726,973,980
8703759,456.82,303.75,464.66,295.425,1411,2833,1496,2736,978,980
8703761,456.34,302.925,464.18,295.275,1406,2823,1490,2735,977,982
8703763,457.54,300.525,464.26,293.625,1419,2796,1492,2717,979,982
8703765,456.26,302.85,464.9,295.275,1407,2822,1499,2735,982,984
8703767,456.82,299.85,464.42,294.9,1413,2788,1495,2731,992,986
8703769,456.02,298.875,465.7,294.3,1404,2778,1509,2724,994,984
8703771,456.74,299.55,464.66,295.2,1413,2785,1499,2734,985,984
8703773,456.42,299.775,464.5,295.95,1410,2788,1497,2743,992,980
8703775,455.7,299.25,465.3,295.8,1402,2782,1507,2741,991,977
8703777,455.54,301.05,464.82,296.4,1402,2802,1502,2748,988,979
8703779,455.94,301.125,464.74,296.7,1406,2803,1502,2751,988,979
8703781,455.62,299.925,465.38,296.175,1403,2790,1508,2745,989,981
8703783,455.62,301.95,464.58,296.55,1404,2813,1501,2750,985,979
8703785,455.62,300.525,465.06,295.575,1403,2797,1506,2739,988,980
8703787,456.66,299.775,464.9,296.025,1416,2788,1505,2744,985,980
8703789,456.66,300.225,464.9,296.7,1415,2793,1505,2751,988,978
8703791,456.26,299.7,464.82,296.475,1411,2787,1504,2750,990,980
8703793,456.82,299.7,464.98,297,1418,2788,1506,2755,986,980
8703795,456.34,299.85,464.66,297.3,1412,2789,1503,2759,990,980
8703797,456.66,299.775,465.78,296.475,1416,2788,1515,2749,994,981
8703799,456.74,298.875,465.7,295.65,1417,2778,1514,2740,992,984
8703801,456.82,300.675,464.74,297.3,1418,2798,1504,2758,995,982
8703803,457.06,298.95,465.22,295.575,1421,2778,1509,2738,997,986
8703805,456.74,298.5,464.02,296.7,1417,2773,1496,2751,993,981
8703807,456.74,299.175,464.34,296.55,1418,2780,1500,2749,1000,983
8703809,456.9,298.95,464.26,296.85,1419,2777,1499,2753,997,986
8703811,456.82,299.025,464.58,296.025,1419,2778,1502,2743,995,987
8703813,456.9,298.875,464.34,296.4,1419,2776,1500,2747,995,986
8703815,456.98,298.5,463.78,295.125,1420,2772,1494,2732,993,987
8703817,457.06,297.375,463.54,295.35,1420,2759,1491,2735,996,986
8703819,456.82,298.275,463.38,297.75,1418,2768,1490,2761,997,985
8703821,458.02,298.2,463.38,295.725,1431,2767,1490,2738,998,989
8703823,457.38,298.725,463.62,296.325,1425,2772,1492,2744,997,990
8703825,457.7,298.35,463.78,295.65,1428,2768,1494,2736,1000,993
8703827,457.86,298.8,464.34,296.175,1430,2772,1500,2741,997,995
8703829,457.46,298.275,463.54,295.875,1426,2766,1492,2738,993,986
8703831,457.94,299.325,463.46,296.175,1431,2777,1491,2741,997,994
8703833,457.62,298.875,463.3,296.475,1428,2772,1489,2744,1001,987
8703835,456.82,298.725,463.78,296.775,1418,2769,1495,2745,998,990
8703837,457.62,299.625,464.82,296.85,1427,2779,1505,2747,999,991
8703839,457.14,299.925,464.82,297.3,1423,2782,1506,2751,996,992
8703841,456.82,299.925,463.3,297.975,1419,2781,1489,2759,998,989
8703843,457.38,300.375,463.38,297.525,1425,2785,1490,2753,999,993
8703845,457.06,300.525,463.94,297.9,1421,2787,1496,2756,999,989
8703847,457.62,300.225,464.1,296.925,1428,2783,1498,2745,1001,991
8703849,457.46,300.75,463.86,297.825,1426,2789,1495,2755,1002,993
8703851,457.22,300.525,464.5,297.675,1424,2786,1502,2752,997,991
8703853,457.62,301.2,463.78,297.825,1428,2793,1494,2755,1002,992
8703855,457.54,300.75,463.7,297.525,1427,2788,1493,2750,998,995
8703857,456.66,300,463.46,297.975,1417,2779,1491,2756,998,993
8703859,456.74,300.525,462.9,297.975,1417,2785,1484,2755,999,991
8703861,458.42,301.725,463.7,298.5,1436,2798,1494,2761,1002,996
8703863,457.78,300.075,463.86,297.825,1429,2780,1495,2753,1002,997
8703865,457.78,301.35,462.58,298.2,1429,2794,1481,2757,998,994
8703867,457.38,300.825,464.42,297.225,1424,2788,1500,2746,1002,997
8703869,457.78,300.975,463.3,298.725,1429,2790,1489,2763,1001,997
8703871,457.78,301.5,463.22,299.4,1429,2795,1487,2771,999,999
8703873,458.58,301.65,462.74,299.25,1437,2797,1482,2769,1001,996
8703875,457.86,300.525,463.38,299.1,1428,2785,1489,2767,1003,996
8703877,458.26,300.825,463.06,298.725,1433,2788,1485,2763,1001,998
8703879,459.06,301.2,463.54,297.675,1442,2792,1490,2751,998,998
8703881,458.98,301.05,463.94,298.5,1441,2790,1494,2761,1002,996
8703883,459.14,301.5,463.46,298.65,1442,2795,1488,2762,1000,999
8703885,459.86,302.25,462.82,298.425,1450,2803,1482,2760,996,999
8703887,458.9,302.25,463.78,298.65,1439,2804,1492,2762,998,1001
8703889,459.06,301.35,463.78,298.65,1440,2794,1492,2763,1002,1001
8703891,459.22,302.1,463.7,298.95,1442,2803,1490,2766,1002,996
8703893,459.78,302.1,463.14,298.575,1448,2803,1484,2761,999,1002
8703895,459.94,302.1,463.62,298.05,1449,2802,1489,2756,1002,1000
8703897,460.34,301.65,463.62,299.175,1453,2797,1489,2768,1007,1001
8703899,459.7,302.025,463.3,299.025,1446,2802,1485,2767,1006,1002
8703901,459.54,302.1,462.98,299.7,1444,2803,1482,2775,1003,1002
8703903,460.74,302.25,463.54,299.475,1457,2804,1488,2773,1006,1002
8703905,459.78,301.875,463.3,298.725,1447,2800,1485,2764,1004,1006
8703907,460.34,302.325,463.54,298.95,1453,2805,1487,2767,1006,1004
8703909,460.66,302.325,463.22,299.7,1456,2805,1484,2775,1008,1001
8703911,460.66,303.6,463.86,299.7,1457,2819,1491,2774,1003,1004
8703913,459.62,302.55,463.14,298.95,1445,2807,1483,2766,1004,1002
8703915,460.42,302.475,463.54,299.475,1454,2807,1487,2772,1005,1007
8703917,460.34,302.325,463.62,299.25,1452,2805,1488,2770,1003,1008
8703919,461.14,303.375,463.46,300.15,1461,2817,1486,2780,1006,1009
8703921,461.06,303.825,463.86,300.675,1461,2822,1491,2785,1008,1009
8703923,460.98,302.475,463.38,299.925,1460,2807,1485,2777,1008,1008
8703925,460.98,301.35,463.86,300.075,1459,2794,1491,2779,1007,1012
8703927,461.14,302.475,464.58,299.55,1462,2806,1499,2772,1006,1012
8703929,460.98,301.425,463.7,300.075,1460,2795,1489,2779,1007,1012
8703931,461.46,303.45,464.42,299.85,1466,2818,1498,2776,1011,1012
8703933,461.22,302.7,463.94,299.55,1463,2809,1492,2773,1007,1010
8703935,461.3,302.4,463.54,299.775,1464,2806,1488,2775,1008,1011
8703937,461.22,302.85,464.18,299.85,1464,2810,1496,2776,1010,1011
8703939,460.82,303.075,464.02,300.375,1460,2813,1494,2782,1008,1012
8703941,461.06,304.65,464.82,300,1463,2831,1503,2778,1010,1015
8703943,461.14,302.175,464.18,300.075,1464,2803,1497,2779,1011,1014
8703945,461.14,303.525,463.86,300.15,1464,2818,1493,2779,1011,1013
8703947,461.38,303.9,464.34,299.775,1467,2822,1499,2775,1012,1013
8703949,461.14,305.025,464.5,300.675,1464,2836,1500,2785,1014,1016
8703951,461.22,301.8,463.62,300.825,1464,2799,1491,2787,1013,1014
8703953,461.94,304.2,464.82,300.525,1473,2825,1504,2783,1017,1017
8703955,461.22,305.025,464.42,301.95,1465,2835,1500,2799,1018,1017
8703957,461.22,301.425,463.78,301.425,1465,2794,1493,2794,1009,1017
8703959,461.7,304.425,464.5,300.675,1470,2828,1501,2785,1016,1017
8703961,461.78,304.425,464.98,300.9,1472,2827,1506,2787,1019,1017
8703963,462.34,304.275,464.9,300.825,1478,2826,1505,2786,1018,1018
8703965,462.1,304.5,464.1,301.35,1476,2829,1497,2793,1020,1018
8703967,461.86,303.9,464.18,300.825,1473,2821,1498,2786,1019,1019
8703969,461.94,304.875,464.82,301.05,1474,2832,1505,2789,1018,1019
8703971,462.1,303.675,464.26,300.75,1476,2819,1498,2786,1020,1019
8703973,461.46,304.95,464.98,300.525,1469,2833,1507,2783,1020,1021
8703975,461.22,305.175,464.58,301.65,1466,2836,1502,2796,1023,1021
8703977,461.78,304.575,464.42,300.975,1472,2829,1500,2788,1015,1017
8703979,461.54,304.35,464.74,298.95,1469,2827,1503,2765,1016,1017
8703981,462.5,304.95,464.9,299.775,1480,2834,1505,2774,1017,1014
8703983,461.86,304.95,464.18,300.225,1473,2834,1497,2780,1021,1015
8703985,462.1,304.35,463.78,301.575,1474,2827,1493,2795,1019,1016
8703987,462.26,305.325,464.26,300.525,1477,2838,1498,2782,1021,1015
8703989,461.14,305.4,464.82,299.55,1464,2838,1503,2771,1022,1016
8703991,462.02,305.475,465.22,300.3,1474,2839,1507,2780,1022,1018
8703993,462.9,304.8,465.3,301.275,1483,2831,1508,2791,1025,1023
8703995,461.86,303.6,464.34,299.925,1472,2817,1498,2775,1023,1024
8703997,461.46,304.425,464.42,299.7,1468,2827,1498,2772,1026,1024
8703999,462.1,304.8,465.14,301.575,1474,2831,1507,2793,1028,1024
8704001,460.82,305.1,464.18,301.875,1460,2835,1497,2797,1027,1024
8704003,461.38,304.2,464.42,300.675,1466,2824,1499,2783,1028,1024
8704005,461.7,305.1,465.38,301.95,1469,2834,1509,2798,1031,1030
8704007,460.82,304.35,464.1,301.725,1460,2825,1496,2795,1028,1030
8704009,461.78,304.275,464.82,301.275,1471,2824,1503,2790,1030,1029
8704011,461.14,303.9,465.14,302.4,1463,2820,1507,2802,1028,1030
8704013,461.06,304.2,464.58,301.5,1462,2823,1500,2792,1031,1028
8704015,461.46,304.575,463.86,302.175,1467,2827,1493,2800,1031,1031
8704017,461.54,304.5,466.26,301.35,1467,2826,1519,2789,1031,1032
8704019,461.3,304.725,463.94,300.6,1465,2828,1493,2781,1030,1032
8704021,461.86,304.125,463.06,301.35,1471,2822,1484,2790,1034,1034
8704023,461.54,305.175,464.5,302.025,1468,2833,1499,2797,1032,1038
8704025,461.78,304.575,464.82,300.825,1470,2827,1503,2783,1038,1034
8704027,461.38,304.65,464.34,300.075,1466,2827,1498,2774,1039,1033
8704029,461.7,304.65,465.06,300.975,1469,2826,1505,2784,1040,1037
8704031,462.02,306,464.26,300.75,1473,2841,1496,2781,1036,1040
8704033,461.62,304.875,465.3,300.825,1468,2829,1508,2782,1038,1039
8704035,461.06,305.1,465.94,301.275,1462,2830,1514,2786,1036,1036
8704037,462.34,305.325,465.14,302.025,1476,2833,1506,2795,1038,1040
8704039,462.02,305.025,464.5,301.35,1472,2830,1498,2787,1037,1037
8704041,461.3,304.65,465.3,300.45,1464,2825,1507,2777,1034,1040
8704043,461.94,306.075,465.54,302.175,1471,2841,1510,2796,1038,1039
8704045,461.7,305.625,464.82,302.25,1469,2836,1502,2797,1042,1040
