Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7619430,463.3,323.325,458.58,316.2,-1263,3477,-1320,3402,1441,1527
7619432,463.3,323.7,458.5,316.05,-1260,3482,-1319,3400,1443,1524
7619434,463.14,321.3,458.66,315.075,-1264,3455,-1319,3389,1437,1523
7619436,464.1,321.45,457.7,316.35,-1252,3454,-1327,3404,1432,1522
7619438,464.02,321.975,457.78,315,-1253,3461,-1327,3389,1434,1522
7619440,464.26,321.375,458.18,314.625,-1250,3453,-1322,3384,1438,1518
7619442,463.46,321.375,458.66,315.45,-1259,3455,-1316,3392,1440,1520
7619444,463.22,322.8,457.46,314.325,-1259,3470,-1328,3380,1437,1523
7619446,464.1,320.925,458.34,315,-1251,3448,-1319,3387,1432,1525
7619448,463.46,322.65,458.26,314.925,-1255,3468,-1319,3386,1439,1522
7619450,464.66,323.25,457.62,314.25,-1242,3473,-1326,3379,1435,1525
7619452,464.18,322.65,457.7,315.3,-1247,3467,-1324,3390,1436,1524
7619454,463.22,323.55,457.86,314.925,-1256,3478,-1322,3386,1434,1520
7619456,464.02,322.95,457.86,314.7,-1248,3469,-1322,3383,1440,1520
7619458,463.38,322.95,457.7,315.075,-1254,3470,-1323,3387,1438,1528
7619460,464.02,323.4,457.86,315.825,-1246,3474,-1319,3395,1435,1525
7619462,464.26,323.475,458.02,315.825,-1243,3475,-1318,3395,1433,1524
7619464,464.26,323.175,457.06,316.275,-1243,3471,-1327,3400,1440,1521
7619466,463.78,323.25,457.38,315.75,-1248,3472,-1324,3394,1443,1527
7619468,464.18,323.175,457.38,316.8,-1243,3470,-1322,3405,1439,1526
7619470,463.54,322.125,457.62,315.825,-1251,3459,-1321,3394,1445,1528
7619472,463.78,323.4,456.26,315.975,-1246,3472,-1335,3396,1448,1524
7619474,463.86,323.475,457.7,315.975,-1245,3473,-1318,3395,1441,1527
7619476,464.18,323.4,458.18,315.825,-1241,3471,-1313,3392,1441,1524
7619478,464.02,323.4,456.58,315.675,-1243,3471,-1330,3392,1433,1526
7619480,464.34,324,457.86,316.8,-1238,3477,-1316,3403,1432,1526
7619482,465.14,324.15,457.3,315.975,-1230,3478,-1322,3394,1436,1518
7619484,464.26,323.55,457.3,315.825,-1239,3471,-1322,3391,1435,1517
7619486,464.82,323.1,457.38,316.5,-1234,3466,-1320,3399,1433,1518
7619488,464.98,324.45,457.38,316.05,-1230,3481,-1321,3393,1433,1518
7619490,464.66,323.1,456.98,316.125,-1235,3465,-1325,3395,1435,1521
7619492,465.3,323.25,457.46,316.2,-1228,3467,-1319,3395,1433,1518
7619494,465.22,324.675,457.94,316.05,-1227,3482,-1314,3392,1437,1519
7619496,465.14,323.4,456.98,316.725,-1229,3467,-1324,3401,1434,1520
7619498,465.38,323.85,457.46,315.75,-1226,3473,-1320,3389,1431,1526
7619500,464.74,323.4,457.3,315.45,-1233,3468,-1321,3386,1437,1525
7619502,465.46,323.925,456.34,315.75,-1225,3473,-1331,3391,1435,1528
7619504,465.78,323.55,456.66,316.875,-1222,3468,-1327,3403,1436,1523
7619506,464.9,324.15,456.18,315.15,-1230,3476,-1333,3383,1438,1528
7619508,464.5,323.475,456.74,316.2,-1235,3468,-1326,3394,1434,1530
7619510,464.74,322.8,456.58,316.725,-1233,3461,-1327,3401,1433,1523
7619512,464.98,323.925,455.62,316.125,-1230,3472,-1338,3395,1436,1528
7619514,464.82,324.6,456.58,316.5,-1230,3480,-1327,3398,1438,1526
7619516,465.14,324.975,456.5,316.425,-1227,3484,-1328,3397,1437,1524
7619518,465.06,324.525,455.7,315.9,-1228,3479,-1337,3392,1436,1529
7619520,466.74,325.2,457.54,318.075,-1209,3485,-1316,3414,1437,1523
7619522,469.14,325.425,458.18,316.875,-1183,3484,-1309,3400,1448,1523
7619524,471.94,325.8,460.9,318.075,-1153,3485,-1279,3410,1443,1527
7619526,475.54,326.7,463.22,319.35,-1113,3491,-1252,3422,1440,1527
7619528,479.38,327.975,465.86,320.025,-1070,3502,-1224,3426,1441,1527
7619530,482.34,329.625,468.02,321.45,-1036,3517,-1199,3440,1438,1524
7619532,483.54,329.85,470.58,321.75,-1024,3518,-1171,3440,1436,1530
7619534,484.1,330.45,470.74,322.35,-1017,3524,-1169,3447,1433,1522
7619536,484.26,330.3,471.22,323.55,-1016,3522,-1163,3460,1435,1518
7619538,483.62,330.3,470.58,323.025,-1023,3523,-1171,3455,1434,1522
7619540,481.7,330.3,468.9,322.35,-1044,3526,-1190,3449,1436,1524
7619542,479.78,328.5,467.3,321.9,-1067,3507,-1208,3447,1437,1523
7619544,479.06,328.65,466.34,322.425,-1075,3510,-1218,3454,1433,1523
7619546,478.26,328.2,465.54,322.65,-1084,3506,-1227,3457,1437,1523
7619548,477.14,327.225,464.9,322.275,-1097,3495,-1235,3454,1440,1522
7619550,477.46,327.75,465.86,322.2,-1094,3501,-1225,3451,1437,1524
7619552,477.62,328.125,465.14,322.125,-1092,3506,-1233,3452,1439,1523
7619554,477.78,327.6,466.02,321.225,-1092,3499,-1225,3440,1439,1526
7619556,478.26,328.65,465.38,321.75,-1087,3511,-1232,3448,1433,1520
7619558,478.18,328.425,465.46,321.45,-1087,3509,-1232,3444,1442,1525
7619560,478.9,328.875,464.9,321,-1081,3514,-1239,3440,1441,1523
7619562,479.06,329.325,465.86,321.975,-1079,3519,-1229,3450,1439,1520
7619564,478.5,329.4,465.3,322.575,-1086,3520,-1235,3458,1437,1520
7619566,479.38,328.95,465.06,322.275,-1077,3514,-1238,3455,1441,1532
7619568,480.34,329.025,466.02,321.525,-1068,3514,-1230,3446,1438,1530
7619570,478.42,329.25,464.66,322.2,-1088,3519,-1244,3455,1445,1534
7619572,479.62,329.1,465.46,322.2,-1077,3517,-1236,3454,1445,1531
7619574,479.22,329.175,465.54,322.95,-1081,3518,-1234,3463,1438,1530
7619576,479.94,328.725,465.06,322.8,-1075,3513,-1240,3463,1439,1525
7619578,479.54,329.25,465.22,322.725,-1078,3519,-1239,3462,1434,1524
7619580,480.1,328.2,465.46,322.875,-1074,3507,-1238,3464,1440,1528
7619582,479.78,327.9,464.9,323.1,-1077,3504,-1243,3466,1439,1523
7619584,480.5,328.725,464.34,322.95,-1070,3513,-1250,3466,1439,1523
7619586,479.86,328.35,465.3,323.325,-1077,3509,-1240,3469,1439,1529
7619588,479.62,329.625,465.06,322.575,-1079,3525,-1244,3461,1432,1524
7619590,479.7,329.025,465.94,322.875,-1080,3518,-1235,3464,1435,1524
7619592,479.22,329.1,465.14,322.875,-1085,3520,-1243,3465,1434,1523
7619594,479.78,329.325,465.38,322.8,-1079,3522,-1241,3464,1438,1526
7619596,480.34,328.65,465.06,322.5,-1074,3514,-1246,3462,1437,1523
7619598,480.1,329.325,465.54,323.4,-1077,3522,-1240,3471,1440,1529
7619600,480.42,329.325,466.02,323.55,-1074,3522,-1235,3474,1436,1526
7619602,480.02,328.5,464.82,322.95,-1079,3513,-1248,3468,1441,1535
7619604,480.74,329.55,465.38,324,-1070,3525,-1242,3480,1438,1532
7619606,479.86,329.4,465.3,324.6,-1080,3524,-1243,3486,1437,1533
7619608,480.5,330.3,466.34,323.1,-1073,3534,-1233,3469,1442,1534
7619610,480.1,329.925,464.9,322.2,-1077,3530,-1249,3460,1440,1530
7619612,479.86,329.25,465.38,322.575,-1080,3523,-1243,3464,1441,1529
7619614,480.58,329.1,465.46,323.4,-1073,3521,-1242,3474,1440,1532
7619616,481.38,328.8,465.3,322.2,-1065,3517,-1245,3461,1441,1530
7619618,480.9,328.95,465.62,323.325,-1070,3520,-1241,3473,1442,1531
7619620,481.14,328.2,465.06,323.475,-1068,3511,-1246,3476,1441,1535
7619622,480.98,328.65,465.38,323.25,-1069,3516,-1243,3473,1450,1543
7619624,480.34,328.5,465.22,323.7,-1076,3515,-1244,3479,1451,1542
7619626,481.06,328.125,466.02,321.9,-1069,3511,-1238,3457,1448,1539
7619628,481.86,329.325,466.34,322.275,-1059,3524,-1234,3462,1451,1535
7619630,481.62,329.25,465.78,323.475,-1062,3523,-1238,3475,1444,1533
7619632,481.46,329.175,466.58,322.5,-1063,3522,-1230,3464,1443,1533
7619634,482.34,328.425,465.46,322.2,-1054,3513,-1243,3462,1436,1532
7619636,482.02,328.8,465.54,324,-1057,3518,-1240,3482,1440,1531
7619638,481.94,328.65,465.86,323.025,-1058,3516,-1237,3471,1442,1533
7619640,482.26,329.4,465.62,322.8,-1053,3525,-1239,3469,1442,1525
7619642,481.46,328.2,466.26,322.875,-1063,3511,-1232,3469,1441,1528
7619644,482.02,329.55,466.18,322.275,-1056,3526,-1233,3463,1436,1532
7619646,482.5,329.175,465.78,322.875,-1051,3522,-1238,3469,1439,1532
7619648,482.74,330.075,466.02,323.7,-1046,3532,-1234,3479,1438,1530
7619650,482.34,329.4,465.78,323.175,-1051,3525,-1236,3474,1439,1532
7619652,482.74,330.675,465.78,322.35,-1046,3540,-1237,3465,1440,1529
7619654,481.86,329.4,465.62,323.25,-1056,3526,-1238,3475,1439,1528
7619656,482.34,329.775,465.7,323.7,-1050,3529,-1236,3480,1439,1529
7619658,482.42,330.45,465.78,323.325,-1049,3538,-1236,3476,1443,1530
7619660,482.26,329.7,465.14,324.075,-1050,3529,-1241,3486,1442,1536
7619662,482.34,329.7,465.46,323.55,-1050,3529,-1238,3479,1440,1538
7619664,482.66,329.7,464.98,323.925,-1045,3529,-1242,3484,1443,1533
7619666,482.58,329.925,464.34,323.625,-1046,3532,-1250,3481,1441,1538
7619668,482.42,329.85,464.9,324.525,-1046,3532,-1242,3492,1442,1538
7619670,482.02,330.075,466.18,324,-1051,3535,-1228,3484,1437,1539
7619672,483.06,330.525,465.94,323.325,-1038,3538,-1230,3477,1441,1536
7619674,482.42,330.15,465.14,322.125,-1046,3535,-1240,3464,1439,1536
7619676,482.1,329.4,465.14,323.7,-1049,3528,-1238,3483,1440,1537
7619678,481.94,331.125,464.74,323.625,-1049,3547,-1243,3482,1435,1534
7619680,482.26,329.325,465.38,323.475,-1046,3527,-1235,3480,1439,1533
7619682,481.94,329.4,465.78,323.55,-1050,3529,-1231,3481,1442,1540
7619684,482.74,329.775,465.54,322.875,-1041,3532,-1234,3474,1442,1530
7619686,482.9,330.825,465.22,323.475,-1038,3544,-1236,3481,1434,1535
7619688,482.42,330,465.86,322.65,-1043,3536,-1230,3472,1436,1537
7619690,482.98,329.625,465.46,321.6,-1037,3531,-1234,3460,1443,1533
7619692,482.66,330,465.7,323.025,-1040,3536,-1230,3476,1439,1541
7619694,483.38,330.525,465.38,323.175,-1031,3542,-1233,3479,1443,1537
7619696,481.94,329.775,464.9,324.15,-1047,3535,-1237,3491,1439,1538
7619698,482.5,329.475,465.94,322.65,-1042,3531,-1227,3472,1441,1538
7619700,482.58,329.7,464.74,322.425,-1039,3534,-1240,3472,1443,1543
7619702,482.58,329.775,465.38,323.1,-1039,3535,-1232,3479,1441,1542
7619704,482.34,329.55,464.1,323.025,-1041,3533,-1244,3480,1440,1544
7619706,482.66,329.625,464.5,322.2,-1037,3533,-1241,3470,1442,1543
7619708,482.9,329.4,464.98,322.35,-1035,3531,-1235,3472,1445,1540
7619710,482.18,330.075,464.98,322.8,-1042,3540,-1235,3477,1443,1548
7619712,482.42,330.075,464.66,323.25,-1038,3540,-1237,3483,1440,1541
7619714,483.06,329.55,465.22,323.175,-1032,3533,-1231,3482,1444,1545
7619716,482.26,329.325,464.9,322.275,-1040,3531,-1235,3472,1443,1543
7619718,482.98,328.425,464.9,321.975,-1034,3521,-1235,3469,1452,1549
7619720,482.98,327.825,465.46,323.325,-1033,3515,-1227,3483,1455,1553
7619722,482.42,327.675,464.42,323.1,-1040,3513,-1239,3482,1448,1547
7619724,482.02,329.85,464.18,322.875,-1041,3538,-1241,3480,1438,1545
7619726,481.46,328.875,463.7,323.325,-1048,3529,-1246,3486,1445,1546
7619728,481.14,330.15,462.82,323.775,-1049,3544,-1254,3493,1443,1545
7619730,480.98,328.95,462.58,323.1,-1052,3530,-1257,3485,1445,1540
7619732,478.58,328.8,460.34,323.85,-1078,3532,-1281,3497,1444,1548
7619734,476.98,328.425,458.26,323.1,-1096,3529,-1304,3491,1445,1548
7619736,475.14,328.725,457.14,323.775,-1114,3535,-1315,3500,1443,1545
7619738,471.7,328.8,454.18,322.725,-1152,3540,-1348,3491,1440,1545
7619740,471.3,328.275,452.5,323.4,-1157,3535,-1365,3501,1445,1546
7619742,470.74,327.675,452.26,322.2,-1163,3529,-1369,3488,1438,1543
7619744,471.3,328.125,452.74,323.475,-1157,3533,-1362,3502,1444,1546
7619746,471.7,328.5,453.54,322.65,-1152,3537,-1354,3492,1447,1548
7619748,472.18,328.5,456.18,322.425,-1146,3537,-1326,3487,1444,1545
7619750,473.38,328.5,455.62,322.725,-1133,3536,-1332,3490,1448,1547
7619752,473.06,328.575,457.62,323.175,-1137,3537,-1309,3494,1444,1548
7619754,473.7,328.5,457.62,322.05,-1130,3535,-1310,3481,1443,1552
7619756,473.62,329.175,457.14,322.95,-1130,3544,-1314,3492,1444,1553
7619758,473.7,329.025,457.06,322.875,-1129,3542,-1316,3492,1449,1553
7619760,474.02,329.175,457.22,323.175,-1124,3544,-1313,3496,1445,1549
7619762,474.18,329.325,457.62,323.85,-1123,3546,-1307,3503,1448,1555
7619764,473.54,331.65,456.98,323.1,-1128,3574,-1315,3495,1446,1558
7619766,474.58,329.4,457.62,323.025,-1118,3547,-1308,3494,1454,1556
7619768,474.18,329.1,456.98,323.7,-1123,3544,-1314,3503,1449,1559
7619770,474.74,328.725,456.42,324.075,-1117,3539,-1320,3508,1454,1555
7619772,473.78,329.325,456.5,324.15,-1127,3548,-1319,3510,1448,1556
7619774,473.78,329.025,456.98,324.075,-1127,3545,-1314,3507,1444,1551
7619776,474.74,328.05,456.66,323.475,-1117,3532,-1318,3502,1446,1556
7619778,473.54,328.425,457.14,323.25,-1130,3539,-1313,3498,1443,1553
7619780,473.94,329.475,457.62,323.925,-1124,3550,-1306,3507,1443,1551
7619782,474.42,329.55,456.58,322.725,-1119,3551,-1319,3494,1450,1557
7619784,474.18,328.125,456.9,323.55,-1122,3535,-1314,3504,1447,1552
7619786,474.82,328.65,457.3,322.8,-1115,3541,-1310,3494,1446,1555
7619788,474.58,328.95,456.5,322.8,-1117,3545,-1319,3496,1453,1557
7619790,474.34,328.125,457.14,323.025,-1120,3536,-1312,3498,1445,1553
7619792,474.82,327.75,456.42,323.25,-1115,3532,-1319,3502,1448,1560
7619794,474.66,328.35,456.1,323.325,-1116,3539,-1322,3503,1451,1559
7619796,474.5,329.025,456.18,323.7,-1116,3546,-1320,3507,1451,1555
7619798,475.14,329.175,456.34,323.025,-1109,3548,-1319,3499,1453,1560
7619800,474.82,329.025,456.02,323.1,-1112,3547,-1321,3500,1459,1561
7619802,474.74,328.425,456.5,322.125,-1113,3539,-1317,3489,1450,1563
7619804,475.46,328.125,456.34,323.025,-1104,3536,-1317,3500,1448,1557
7619806,474.1,327.225,455.86,322.05,-1120,3527,-1323,3489,1453,1560
7619808,474.5,327.075,456.66,322.425,-1115,3524,-1313,3492,1450,1561
7619810,475.22,327.6,455.62,322.95,-1106,3530,-1324,3499,1452,1562
7619812,474.9,326.925,456.02,323.175,-1110,3522,-1319,3501,1452,1553
7619814,475.46,327,456.34,322.125,-1104,3522,-1316,3489,1447,1561
7619816,474.9,326.7,455.7,323.475,-1109,3519,-1320,3505,1453,1561
7619818,474.66,327.075,456.1,322.425,-1111,3524,-1317,3493,1464,1568
7619820,475.06,326.475,455.62,321.825,-1106,3517,-1321,3487,1458,1569
7619822,474.9,327.675,455.54,322.8,-1107,3531,-1322,3498,1451,1562
7619824,475.14,327.975,456.1,321.975,-1103,3533,-1315,3488,1453,1564
7619826,474.66,326.475,455.54,321.975,-1110,3517,-1321,3488,1453,1560
7619828,474.98,326.55,455.94,323.625,-1105,3518,-1314,3507,1454,1559
7619830,474.9,327.225,456.1,321.9,-1105,3525,-1314,3487,1452,1563
7619832,474.66,327.375,455.62,322.725,-1107,3527,-1317,3497,1445,1560
7619834,475.14,326.325,455.94,323.175,-1102,3515,-1313,3502,1450,1559
7619836,474.58,326.925,456.02,323.1,-1106,3522,-1312,3500,1452,1559
7619838,474.58,326.775,456.02,322.725,-1106,3521,-1311,3497,1450,1560
7619840,474.1,327.45,455.46,324,-1110,3529,-1315,3512,1447,1558
7619842,474.34,327.3,456.74,323.175,-1107,3527,-1303,3501,1453,1558
7619844,474.82,328.275,456.98,323.55,-1101,3537,-1299,3505,1449,1560
7619846,474.26,327.525,455.62,323.925,-1107,3530,-1312,3511,1455,1562
7619848,474.82,327.6,455.78,323.1,-1100,3530,-1311,3502,1454,1561
7619850,473.38,327.675,456.42,323.775,-1116,3533,-1304,3509,1456,1564
7619852,474.02,328.425,455.78,324.15,-1108,3541,-1309,3513,1455,1559
7619854,473.62,327.225,456.1,323.4,-1113,3528,-1306,3504,1459,1562
7619856,473.7,329.4,456.42,323.85,-1109,3552,-1302,3509,1454,1563
7619858,474.26,327.9,456.66,323.475,-1105,3535,-1300,3505,1459,1569
7619860,474.5,328.2,456.74,322.35,-1101,3538,-1300,3492,1457,1564
7619862,474.26,327.45,457.06,321.45,-1105,3530,-1297,3482,1461,1567
7619864,475.3,326.475,456.18,321.9,-1094,3518,-1305,3488,1457,1567
7619866,475.22,327.975,456.66,322.575,-1093,3535,-1300,3495,1457,1564
7619868,474.9,328.725,457.14,322.2,-1095,3544,-1294,3490,1459,1565
7619870,474.82,327.45,457.54,322.5,-1097,3529,-1289,3493,1451,1562
7619872,476.02,326.7,456.1,322.725,-1084,3519,-1304,3497,1453,1564
7619874,475.62,326.7,456.82,322.5,-1089,3520,-1297,3493,1455,1565
7619876,475.3,326.7,456.82,322.05,-1091,3519,-1297,3488,1455,1561
7619878,475.38,326.625,457.7,321.6,-1091,3519,-1287,3482,1456,1560
7619880,474.98,325.8,457.94,321.225,-1095,3509,-1285,3477,1460,1564
7619882,474.26,327,457.7,321.075,-1102,3524,-1287,3475,1444,1564
7619884,475.38,326.325,456.82,321.6,-1090,3514,-1296,3482,1448,1567
7619886,475.46,325.575,457.46,320.775,-1090,3505,-1289,3472,1456,1564
7619888,475.14,325.35,458.02,321.075,-1093,3502,-1283,3474,1450,1566
7619890,474.42,325.8,457.14,320.775,-1101,3509,-1293,3471,1459,1570
7619892,474.66,325.575,457.46,320.85,-1098,3505,-1289,3471,1453,1566
7619894,474.42,325.725,456.66,320.85,-1100,3507,-1298,3472,1461,1569
7619896,474.9,326.625,457.06,319.8,-1094,3515,-1293,3459,1458,1570
7619898,474.58,325.65,457.14,320.4,-1099,3504,-1292,3465,1455,1568
7619900,474.82,325.8,456.26,321.15,-1096,3505,-1301,3474,1458,1571
7619902,474.58,324.975,456.18,320.85,-1099,3496,-1302,3471,1462,1574
7619904,474.34,326.625,456.26,321.6,-1100,3514,-1301,3479,1457,1568
7619906,474.18,326.55,456.26,321.375,-1101,3513,-1301,3476,1458,1569
