Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5917506,478.1,245.25,474.66,250.275,81,3740,48,3800,1165,1289
5917508,477.06,247.2,474.98,249.45,71,3764,51,3791,1166,1289
5917510,476.98,247.125,474.82,250.65,70,3763,50,3804,1163,1288
5917512,478.66,246.75,475.22,250.2,90,3758,54,3800,1163,1291
5917514,478.26,246.75,475.14,250.5,85,3758,54,3803,1162,1290
5917516,477.62,247.5,475.38,249.75,79,3768,56,3795,1159,1292
5917518,477.78,246.525,475.62,249.975,80,3757,59,3798,1162,1292
5917520,477.62,246.975,475.14,250.275,79,3763,55,3801,1158,1289
5917522,478.5,246.9,474.9,249.975,88,3761,52,3799,1164,1292
5917524,478.18,247.5,474.98,250.8,86,3768,54,3808,1162,1290
5917526,477.38,247.425,475.94,250.875,77,3768,65,3808,1164,1293
5917528,478.66,247.425,475.78,250.95,91,3767,64,3809,1166,1295
5917530,478.98,247.275,475.3,251.1,95,3765,59,3812,1161,1296
5917532,477.94,247.725,474.98,250.35,85,3771,55,3805,1165,1292
5917534,478.82,247.275,475.3,251.475,94,3766,59,3817,1166,1294
5917536,479.22,248.175,475.3,251.025,100,3776,59,3812,1162,1293
5917538,478.5,246.9,476.02,251.25,91,3762,67,3814,1165,1294
5917540,479.54,246.825,475.06,251.925,102,3761,58,3823,1167,1294
5917542,479.06,248.1,475.06,252.75,98,3776,59,3833,1163,1295
5917544,478.42,248.1,475.3,251.925,92,3777,61,3823,1167,1295
5917546,478.9,248.55,475.38,252.675,98,3782,63,3832,1168,1293
5917548,478.66,248.625,475.38,252.075,95,3784,63,3826,1162,1295
5917550,477.78,248.4,475.86,252,86,3782,68,3824,1164,1294
5917552,478.9,248.55,475.14,252.3,98,3783,61,3829,1165,1294
5917554,479.22,248.025,475.54,253.575,101,3777,66,3843,1165,1297
5917556,478.58,248.475,476.18,252.15,95,3783,72,3826,1165,1297
5917558,478.98,248.475,475.3,253.575,100,3783,64,3844,1166,1292
5917560,478.98,248.625,475.78,252.3,101,3785,68,3830,1166,1291
5917562,478.18,248.7,475.86,252.675,92,3786,70,3834,1163,1296
5917564,479.06,247.5,476.02,253.425,101,3772,73,3842,1165,1293
5917566,479.3,249.075,475.22,252.075,105,3790,63,3828,1165,1294
5917568,479.3,249.075,475.14,253.125,105,3791,64,3840,1165,1298
5917570,478.26,249,474.82,252.3,94,3790,60,3831,1166,1293
5917572,478.82,248.775,475.62,252.825,101,3788,69,3836,1165,1296
5917574,478.98,249.075,474.82,253.2,103,3791,61,3841,1162,1298
5917576,479.78,249.75,475.7,252.225,112,3798,71,3829,1162,1294
5917578,478.18,248.775,475.54,252.525,94,3789,68,3834,1163,1294
5917580,479.46,248.925,475.46,252.225,109,3790,68,3830,1164,1296
5917582,479.22,249.45,475.78,252.3,107,3795,71,3830,1162,1293
5917584,479.7,248.475,476.58,252.825,112,3784,81,3836,1166,1295
5917586,479.62,248.175,475.14,252.3,111,3780,65,3831,1162,1297
5917588,479.46,249,475.62,251.925,110,3790,70,3827,1162,1294
5917590,479.62,248.175,476.74,251.475,111,3780,82,3821,1164,1297
5917592,479.86,248.625,475.46,253.65,114,3786,71,3846,1160,1291
5917594,480.26,248.325,476.26,252.15,118,3781,78,3828,1166,1298
5917596,480.42,248.325,476.66,251.85,120,3782,83,3824,1167,1301
5917598,479.94,248.25,474.82,253.725,116,3781,65,3847,1163,1302
5917600,480.18,249,476.02,252.675,119,3789,77,3834,1167,1299
5917602,480.5,248.4,476.26,253.2,122,3782,80,3840,1167,1301
5917604,480.5,248.4,476.26,253.35,122,3782,80,3841,1165,1299
5917606,479.46,249.075,476.42,252.45,112,3790,81,3831,1166,1299
5917608,480.58,249.3,476.5,253.35,124,3791,83,3840,1164,1297
5917610,480.18,249.6,476.34,253.425,119,3795,81,3842,1167,1297
5917612,480.18,249.6,476.5,252.75,120,3795,83,3833,1166,1299
5917614,480.58,249.375,476.82,253.425,124,3792,87,3840,1163,1302
5917616,480.42,250.05,476.58,254.1,123,3799,85,3848,1167,1298
5917618,480.74,249.525,477.62,254.175,126,3793,96,3848,1167,1298
5917620,479.94,249.825,476.74,254.625,118,3796,87,3853,1163,1300
5917622,480.74,249.9,476.42,254.175,126,3796,83,3848,1164,1304
5917624,480.74,250.275,477.62,254.775,126,3800,97,3853,1166,1299
5917626,480.42,250.125,476.66,255.75,123,3799,88,3866,1167,1299
5917628,480.42,250.575,476.5,254.625,124,3804,85,3853,1166,1303
5917630,480.58,250.5,476.5,255.225,125,3803,85,3859,1166,1300
5917632,480.5,251.1,476.42,255,125,3809,84,3856,1164,1301
5917634,480.5,250.95,477.14,255.225,125,3807,92,3859,1164,1303
5917636,480.34,251.325,476.5,255.9,123,3811,85,3867,1167,1299
5917638,480.42,253.65,475.54,257.175,126,3838,76,3881,1163,1302
5917640,479.7,259.125,473.7,258.975,122,3899,57,3903,1166,1307
5917642,479.3,264.75,471.3,263.925,123,3963,35,3962,1173,1312
5917644,476.98,271.35,466.42,270.3,103,4040,-11,4038,1173,1311
5917646,474.1,279.975,460.66,279.9,79,4140,-66,4152,1175,1310
5917648,473.62,292.95,454.5,289.95,84,4288,-126,4273,1174,1307
5917650,469.86,301.65,449.06,297.525,50,4391,-179,4365,1175,1314
5917652,468.26,308.025,446.02,307.05,38,4466,-205,4477,1176,1310
5917654,467.78,314.1,443.14,314.325,38,4536,-231,4563,1179,1315
5917656,467.38,318.075,441.14,318.075,37,4582,-250,4607,1182,1312
5917658,467.22,320.7,443.06,318.825,37,4612,-228,4615,1176,1314
5917660,467.46,321.375,445.14,318.6,40,4619,-206,4609,1176,1314
5917662,466.82,318,447.94,317.1,30,4581,-177,4589,1176,1314
5917664,468.02,314.7,448.9,316.05,40,4541,-166,4575,1177,1316
5917666,467.3,311.55,451.06,312.825,30,4506,-145,4536,1176,1318
5917668,466.98,309.75,452.74,309,25,4485,-130,4490,1176,1321
5917670,466.9,308.475,454.1,307.5,23,4470,-117,4472,1176,1321
5917672,466.98,307.425,455.62,307.425,22,4458,-101,4469,1178,1321
5917674,466.82,307.725,455.86,307.65,21,4462,-98,4472,1175,1321
5917676,466.82,307.725,455.94,306.975,21,4462,-98,4464,1177,1319
5917678,466.18,307.425,455.3,307.95,14,4459,-104,4476,1177,1319
5917680,466.9,307.8,454.18,308.775,21,4463,-116,4486,1173,1318
5917682,466.82,308.925,453.86,309.225,21,4476,-120,4491,1175,1318
5917684,466.66,309.675,453.14,311.25,20,4484,-126,4515,1176,1318
5917686,466.26,310.2,452.1,312.75,16,4490,-136,4534,1177,1315
5917688,467.06,310.65,451.3,312.9,24,4495,-145,4536,1177,1322
5917690,466.74,310.8,451.78,314.475,21,4497,-139,4554,1179,1318
5917692,466.42,310.275,450.66,315,16,4492,-151,4562,1176,1318
5917694,465.86,310.5,451.78,313.575,11,4494,-140,4543,1178,1323
5917696,466.34,310.725,451.46,314.775,15,4496,-143,4558,1180,1316
5917698,465.54,310.65,451.22,315.075,7,4496,-145,4561,1177,1322
5917700,466.02,311.1,451.46,314.925,12,4501,-143,4560,1181,1319
5917702,465.7,311.1,451.54,315.3,8,4502,-142,4564,1178,1323
5917704,465.54,310.425,451.54,315.375,5,4494,-143,4566,1176,1319
5917706,465.78,310.65,452.02,313.95,8,4497,-139,4548,1175,1323
5917708,466.1,312.15,451.86,315.6,12,4514,-140,4568,1179,1322
5917710,465.38,311.325,452.1,315.6,3,4505,-138,4568,1176,1324
5917712,465.46,311.1,452.5,315.6,3,4503,-134,4567,1181,1321
5917714,465.7,311.1,451.78,315.675,6,4502,-142,4569,1176,1322
5917716,465.7,310.425,452.42,315.225,5,4495,-136,4563,1177,1321
5917718,466.1,310.95,451.86,315.45,9,4501,-142,4566,1174,1319
5917720,465.7,311.175,451.38,315.225,4,4503,-149,4564,1173,1321
5917722,465.86,312.375,452.26,315.225,7,4517,-139,4563,1179,1322
5917724,466.02,311.025,452.34,315.675,7,4502,-139,4569,1178,1321
5917726,466.34,311.25,452.26,315.6,10,4504,-139,4568,1180,1326
5917728,465.78,311.925,452.26,315.375,4,4513,-141,4565,1188,1325
5917730,466.82,312.375,452.82,315.075,15,4516,-135,4562,1181,1327
5917732,466.58,312.225,452.34,316.65,11,4516,-140,4580,1184,1325
5917734,466.18,312.45,452.34,316.125,7,4519,-140,4574,1186,1326
5917736,466.02,311.85,453.14,315.375,4,4512,-132,4566,1184,1324
5917738,466.9,312.15,452.9,315.9,15,4515,-135,4571,1181,1323
5917740,466.58,312.9,452.58,315.975,11,4524,-139,4573,1184,1324
5917742,467.06,312.675,452.9,316.5,15,4521,-135,4579,1182,1324
5917744,466.58,312.15,453.14,316.275,10,4515,-133,4576,1180,1323
5917746,465.86,312.975,452.98,315,2,4526,-136,4562,1183,1324
5917748,467.06,313.575,453.54,315.45,15,4531,-130,4566,1182,1325
5917750,466.58,312,453.14,315.525,9,4514,-135,4568,1184,1323
5917752,466.18,313.575,453.06,315.525,5,4532,-136,4568,1187,1325
5917754,466.02,312.45,453.7,314.7,2,4520,-130,4558,1183,1327
5917756,466.98,312.3,453.3,315,13,4517,-134,4562,1188,1328
5917758,466.34,312.3,453.38,313.8,6,4518,-134,4548,1186,1330
5917760,466.82,312.525,453.54,314.325,11,4520,-132,4554,1187,1327
5917762,467.06,312.6,453.7,314.775,13,4521,-130,4559,1188,1327
5917764,466.58,312.15,453.38,314.55,8,4516,-133,4557,1187,1325
5917766,466.9,311.775,453.78,314.775,12,4511,-129,4559,1188,1330
5917768,466.42,312.675,452.82,315.075,7,4523,-139,4563,1191,1329
5917770,467.22,312.6,453.54,315.3,15,4521,-131,4566,1185,1334
5917772,467.14,313.275,453.7,314.325,16,4529,-130,4554,1191,1335
5917774,466.5,312.675,454.26,313.8,8,4523,-124,4547,1190,1332
5917776,466.74,312.525,454.42,315.45,11,4520,-121,4567,1189,1331
5917778,466.66,312.375,453.86,314.475,10,4519,-128,4556,1188,1330
5917780,466.9,312.675,454.5,314.7,13,4522,-120,4557,1189,1336
5917782,466.98,313.275,453.54,315.225,14,4528,-130,4564,1189,1333
5917784,466.42,312.675,454.42,315.675,8,4522,-120,4569,1187,1336
5917786,466.5,312.825,454.58,315.75,9,4524,-118,4570,1189,1339
5917788,465.86,312.45,454.98,315.525,2,4520,-113,4566,1191,1334
5917790,466.82,312.45,455.22,315,12,4519,-112,4561,1193,1338
5917792,466.02,312.9,454.18,315.6,4,4525,-122,4568,1193,1338
5917794,466.58,312.525,454.74,315.375,10,4521,-116,4565,1196,1336
5917796,466.26,313.5,455.06,315.9,8,4532,-112,4570,1196,1338
5917798,466.58,312.825,454.58,316.2,11,4524,-117,4575,1195,1341
5917800,466.82,314.1,453.94,315.675,14,4538,-124,4569,1198,1339
5917802,465.86,313.575,454.74,315.6,4,4533,-115,4568,1200,1341
5917804,466.18,313.875,455.06,315.225,7,4537,-112,4563,1196,1343
5917806,466.26,314.025,454.1,315.45,8,4538,-122,4567,1195,1338
5917808,466.26,313.725,454.9,315.45,8,4535,-114,4566,1198,1338
5917810,466.1,314.55,455.3,315.3,7,4544,-109,4564,1193,1341
5917812,466.26,314.175,454.02,315.525,8,4541,-124,4569,1198,1339
5917814,466.18,315.15,454.9,315.75,8,4552,-114,4570,1197,1341
5917816,465.94,314.25,454.66,315.675,5,4542,-116,4570,1193,1338
5917818,465.54,314.4,455.3,315.975,1,4544,-109,4573,1200,1337
5917820,465.62,313.875,455.14,315.75,1,4539,-110,4571,1196,1339
5917822,465.62,314.25,454.74,315.825,2,4543,-115,4572,1196,1338
5917824,465.22,313.95,455.06,315.075,-1,4540,-112,4563,1201,1342
5917826,465.78,313.875,454.9,316.65,3,4539,-112,4582,1203,1344
5917828,465.38,314.775,454.74,315.825,0,4550,-114,4572,1203,1344
5917830,465.06,313.8,454.66,315.825,-3,4539,-115,4573,1204,1341
5917832,465.62,314.1,454.98,316.5,3,4543,-111,4581,1204,1344
5917834,466.02,313.575,454.34,316.5,7,4536,-118,4581,1197,1340
5917836,464.98,314.475,454.58,315.975,-3,4548,-116,4575,1202,1345
5917838,465.62,314.625,454.74,316.575,3,4549,-114,4582,1196,1347
5917840,464.9,314.175,454.58,315.45,-5,4545,-117,4569,1199,1343
5917842,464.9,314.175,454.26,315.675,-4,4545,-120,4573,1201,1344
5917844,465.3,314.1,454.58,316.5,-1,4544,-115,4582,1200,1345
5917846,465.38,313.875,454.34,315.675,0,4541,-119,4573,1199,1343
5917848,465.22,314.4,454.82,314.85,-1,4548,-115,4563,1203,1348
5917850,465.54,314.1,454.82,315.9,1,4544,-114,4575,1201,1349
5917852,465.86,314.55,454.9,315,5,4549,-113,4565,1201,1345
5917854,464.98,313.875,454.98,314.7,-4,4542,-113,4562,1204,1346
5917856,465.38,314.025,455.22,315.15,0,4544,-110,4567,1202,1353
5917858,465.38,313.8,454.58,315.075,0,4541,-117,4566,1201,1348
5917860,465.14,313.725,454.5,314.925,-2,4540,-117,4564,1203,1348
5917862,465.78,313.8,454.9,314.625,3,4541,-114,4561,1205,1352
5917864,465.22,313.725,454.34,315.225,-1,4540,-119,4568,1200,1349
5917866,465.14,314.025,454.98,314.925,-2,4543,-113,4564,1206,1352
5917868,465.78,313.65,455.54,315.975,3,4539,-106,4576,1205,1353
5917870,465.38,314.175,454.74,316.5,0,4545,-114,4582,1203,1351
5917872,465.38,314.7,455.46,316.05,0,4551,-107,4577,1208,1348
5917874,465.22,314.1,455.54,315.15,-1,4544,-107,4566,1206,1355
5917876,465.62,313.725,454.9,315.9,2,4539,-112,4575,1204,1351
5917878,465.14,314.1,455.22,315.3,-2,4544,-110,4567,1204,1351
5917880,465.38,314.55,455.46,315.075,0,4549,-107,4565,1207,1354
5917882,465.14,313.8,455.22,314.325,-2,4540,-110,4556,1205,1355
5917884,466.02,313.575,455.38,315.3,6,4537,-108,4567,1203,1351
5917886,465.22,314.1,455.14,314.325,-1,4544,-111,4556,1206,1358
5917888,465.22,313.875,455.3,314.85,-1,4541,-109,4562,1205,1355
5917890,465.46,313.425,455.3,315,0,4536,-109,4564,1205,1357
5917892,465.54,313.125,454.98,314.25,1,4532,-113,4555,1202,1356
5917894,465.3,313.875,455.22,315,0,4541,-110,4564,1207,1358
5917896,465.46,313.425,455.22,314.775,0,4536,-110,4561,1205,1357
5917898,465.14,314.1,455.14,313.35,-1,4544,-112,4545,1206,1363
5917900,465.46,313.725,454.58,314.85,0,4539,-117,4563,1206,1361
5917902,465.06,314.1,455.3,315.375,-3,4544,-108,4568,1206,1358
5917904,465.14,314.1,454.74,315.3,-1,4544,-115,4568,1206,1359
5917906,465.3,314.25,455.38,315.15,0,4545,-108,4565,1206,1358
5917908,465.38,313.95,455.78,315,0,4542,-103,4564,1207,1357
5917910,465.62,313.725,456.02,315.3,2,4539,-100,4567,1206,1357
5917912,465.14,314.7,456.18,315.45,-1,4551,-98,4568,1206,1355
5917914,465.38,314.475,455.86,314.775,0,4548,-103,4561,1209,1361
5917916,465.62,314.025,455.46,315.375,2,4543,-107,4569,1204,1358
5917918,465.14,314.625,456.1,314.55,-2,4550,-100,4558,1208,1360
5917920,465.54,315,455.38,314.625,3,4554,-108,4560,1208,1362
5917922,465.54,314.625,455.78,315,2,4550,-104,4565,1204,1364
5917924,465.06,314.925,455.7,314.7,-2,4554,-105,4562,1205,1360
5917926,465.94,314.55,455.54,315.375,6,4549,-106,4569,1205,1366
5917928,465.62,314.7,455.94,315.6,3,4552,-101,4572,1207,1363
5917930,465.78,314.85,456.42,315.6,5,4553,-96,4571,1204,1365
5917932,465.7,313.8,456.42,315.15,3,4541,-96,4567,1206,1362
5917934,466.26,315.225,456.42,315.3,10,4557,-96,4568,1204,1361
5917936,465.54,314.925,456.02,315.825,3,4555,-99,4575,1205,1363
5917938,465.7,314.025,455.78,315.375,3,4544,-103,4570,1204,1365
5917940,466.18,314.475,455.78,315.15,9,4550,-104,4568,1204,1361
5917942,465.94,314.475,456.34,315.525,6,4550,-97,4572,1203,1366
5917944,466.1,313.875,455.38,315.45,8,4544,-107,4572,1204,1368
5917946,466.02,314.925,455.78,315.3,8,4555,-103,4570,1203,1362
5917948,466.18,314.775,456.58,315.375,9,4554,-94,4570,1203,1369
5917950,466.02,314.85,456.9,314.7,7,4555,-91,4562,1207,1372
5917952,466.18,314.1,456.66,313.65,9,4546,-94,4551,1203,1370
5917954,466.18,314.4,456.82,314.55,9,4550,-92,4561,1204,1372
5917956,466.18,313.875,456.5,314.625,9,4544,-95,4562,1202,1368
5917958,465.94,313.8,456.82,314.25,7,4544,-92,4558,1203,1369
5917960,466.02,313.575,457.3,314.175,8,4541,-86,4556,1201,1371
5917962,466.02,313.8,456.42,313.35,8,4543,-97,4548,1203,1369
5917964,466.18,314.175,456.42,314.25,11,4548,-95,4558,1201,1368
5917966,466.5,313.05,456.9,313.425,13,4534,-91,4548,1201,1370
5917968,465.7,313.65,456.74,314.4,5,4542,-91,4560,1205,1370
5917970,466.1,313.875,456.5,313.8,9,4544,-95,4553,1204,1377
5917972,466.02,313.275,457.14,313.575,9,4537,-87,4550,1204,1371
5917974,466.58,312.525,457.22,314.4,14,4528,-86,4558,1202,1372
5917976,466.18,313.125,457.54,313.65,10,4536,-83,4550,1203,1372
5917978,466.42,312.975,457.22,313.425,13,4534,-86,4547,1200,1370
5917980,466.74,313.05,456.9,314.4,17,4534,-88,4559,1204,1370
5917982,466.5,312.375,457.62,313.425,14,4526,-82,4547,1202,1374
5917984,466.74,313.2,457.06,314.25,18,4535,-86,4557,1200,1373
5917986,466.98,313.2,457.54,314.175,20,4535,-81,4555,1199,1376
5917988,466.18,312.975,457.3,313.875,12,4533,-83,4552,1202,1371
5917990,466.58,312.6,457.62,314.25,16,4528,-79,4556,1198,1378
5917992,466.82,313.875,457.7,314.4,21,4543,-78,4558,1198,1373
5917994,466.42,314.175,457.86,314.7,16,4546,-75,4561,1200,1379
5917996,466.42,314.175,456.82,315.15,17,4547,-86,4567,1200,1375
5917998,466.34,314.025,457.7,315.15,16,4545,-77,4566,1201,1380
5918000,465.86,313.95,456.58,315.75,11,4545,-88,4574,1200,1378
5918002,466.26,314.25,456.9,315.45,16,4548,-85,4571,1198,1379
5918004,466.1,315.3,457.38,317.4,15,4560,-77,4593,1201,1380
5918006,466.18,314.55,456.74,316.8,15,4552,-85,4587,1201,1381
5918008,466.1,314.25,456.66,316.575,15,4549,-86,4585,1199,1377
5918010,466.74,314.775,457.14,316.875,21,4554,-81,4588,1198,1383
5918012,465.94,314.475,457.3,317.175,13,4552,-79,4592,1198,1381
5918014,466.02,313.875,456.74,316.575,14,4545,-85,4585,1198,1382
5918016,465.78,314.1,457.14,317.175,11,4548,-80,4592,1201,1384
5918018,466.26,315.15,457.22,316.65,17,4560,-79,4587,1200,1381
5918020,466.02,314.925,456.82,316.725,14,4559,-84,4589,1198,1383
5918022,466.02,315,457.7,316.725,15,4560,-74,4588,1201,1385
5918024,466.74,315.15,458.42,316.725,22,4561,-66,4587,1197,1385
5918026,466.02,315.3,456.9,316.2,15,4564,-83,4583,1200,1381
5918028,466.18,314.925,457.38,316.575,16,4559,-78,4587,1201,1383
5918030,466.9,314.175,457.14,315.45,23,4550,-81,4574,1195,1382
5918032,466.9,314.1,457.14,315.975,22,4550,-81,4581,1196,1384
5918034,467.22,314.625,458.02,315.75,26,4556,-72,4578,1198,1387
5918036,466.74,314.55,458.26,316.2,21,4555,-70,4583,1195,1388
5918038,467.78,313.95,458.26,315.3,31,4547,-71,4573,1194,1387
5918040,467.62,313.875,457.94,315.45,29,4548,-75,4576,1193,1389
5918042,467.46,313.875,458.5,315.825,27,4548,-69,4579,1194,1388
5918044,467.54,313.875,457.54,315.9,27,4549,-79,4582,1196,1384
5918046,467.22,313.725,458.1,315.075,24,4547,-74,4572,1194,1385
5918048,467.46,313.125,458.02,315.15,24,4540,-76,4573,1194,1384
5918050,467.54,313.35,457.62,315.525,25,4542,-80,4577,1193,1385
5918052,466.98,313.725,457.3,315.225,19,4547,-85,4574,1196,1386
5918054,467.14,313.8,458.1,315.075,20,4548,-76,4571,1195,1386
5918056,466.98,313.65,457.46,315.3,18,4546,-84,4574,1195,1387
5918058,467.3,313.275,457.46,316.125,21,4541,-83,4585,1195,1388
5918060,466.98,312.975,456.9,316.125,16,4538,-91,4585,1195,1382
5918062,467.06,313.725,456.02,315.675,18,4546,-100,4580,1195,1384
5918064,466.58,313.875,456.58,315.75,11,4549,-95,4580,1197,1382
5918066,467.14,313.35,455.94,316.2,17,4542,-102,4586,1197,1385
5918068,467.06,314.025,456.18,316.5,16,4549,-101,4589,1197,1383
5918070,466.82,313.875,456.74,316.275,13,4548,-94,4586,1199,1381
5918072,466.82,313.575,456.42,316.875,11,4544,-99,4593,1198,1385
5918074,466.82,313.65,456.58,315.9,12,4545,-97,4582,1196,1385
5918076,466.98,313.35,455.94,317.1,11,4541,-105,4595,1197,1382
5918078,466.02,312.975,456.5,317.475,1,4538,-99,4599,1199,1387
5918080,467.06,313.725,456.18,317.55,11,4545,-103,4600,1196,1384
5918082,466.66,313.725,456.34,315.825,7,4545,-103,4580,1198,1383
5918084,466.74,314.025,456.1,316.35,7,4549,-106,4586,1200,1386
5918086,466.98,313.875,455.86,317.625,10,4547,-107,4601,1198,1385
5918088,467.06,313.65,456.18,317.25,9,4544,-105,4596,1196,1385
5918090,466.58,313.65,456.34,317.85,4,4544,-103,4603,1196,1385
5918092,467.3,313.875,456.42,317.025,11,4545,-104,4592,1198,1384
5918094,466.9,313.275,455.78,317.7,7,4539,-110,4601,1195,1379
5918096,466.58,313.575,456.1,316.8,2,4542,-109,4590,1194,1385
5918098,467.38,313.65,456.74,318,10,4542,-101,4603,1197,1386
5918100,466.9,314.1,456.18,318.075,5,4548,-108,4604,1196,1387
5918102,467.3,313.575,456.5,317.025,8,4541,-106,4592,1197,1388
5918104,467.38,313.65,456.26,317.475,9,4542,-108,4596,1194,1386
5918106,467.22,313.95,456.34,317.55,7,4545,-108,4598,1197,1385
5918108,467.06,313.425,456.74,318.75,4,4539,-104,4610,1194,1386
5918110,467.06,313.5,457.14,317.25,4,4540,-100,4593,1191,1382
5918112,467.06,314.325,456.18,317.325,4,4549,-112,4594,1197,1384
5918114,467.38,313.35,456.5,317.025,6,4537,-108,4591,1194,1384
5918116,466.74,313.95,456.26,316.875,0,4544,-111,4589,1191,1386
5918118,466.02,313.5,454.34,317.775,-8,4540,-132,4601,1193,1388
5918120,464.9,313.35,452.34,317.625,-20,4539,-155,4601,1192,1390
5918122,462.98,313.575,450.18,317.025,-41,4544,-178,4596,1192,1381
5918124,460.66,313.575,447.78,317.55,-66,4545,-204,4604,1188,1385
5918126,458.18,313.875,445.86,317.625,-94,4551,-226,4607,1188,1387
5918128,456.82,313.5,445.06,318.15,-109,4548,-234,4613,1190,1388
5918130,456.34,313.575,443.78,317.7,-115,4549,-249,4609,1189,1387
5918132,456.66,312.675,444.9,317.325,-111,4538,-237,4604,1184,1384
5918134,458.34,314.475,445.7,317.7,-91,4557,-227,4607,1184,1380
5918136,459.3,314.475,447.22,317.1,-81,4556,-211,4598,1188,1383
5918138,460.42,314.1,448.74,317.925,-69,4551,-194,4607,1185,1382
5918140,461.54,314.625,450.18,317.55,-57,4556,-178,4601,1190,1382
5918142,461.94,314.925,451.38,317.325,-52,4558,-166,4597,1190,1384
5918144,461.46,314.85,451.06,317.325,-57,4558,-169,4597,1187,1388
5918146,462.34,314.55,451.3,317.475,-48,4554,-166,4598,1189,1381
5918148,462.42,314.475,450.98,318.375,-47,4552,-169,4609,1188,1388
5918150,461.86,314.7,450.5,317.925,-52,4556,-174,4604,1185,1385
5918152,462.02,314.4,450.34,318.225,-51,4552,-176,4607,1188,1382
5918154,462.34,314.7,451.22,319.125,-47,4554,-165,4617,1193,1387
5918156,462.18,313.65,451.3,319.725,-49,4542,-164,4624,1185,1384
5918158,461.3,314.55,450.74,320.925,-58,4554,-168,4638,1183,1384
5918160,462.18,313.95,450.9,320.1,-49,4546,-166,4628,1184,1385
5918162,462.5,314.475,450.98,319.275,-44,4552,-167,4619,1186,1388
5918164,462.02,314.175,450.26,319.35,-49,4549,-174,4620,1184,1383
5918166,462.26,314.175,450.98,319.725,-46,4549,-165,4624,1189,1386
5918168,462.5,314.4,450.34,318.375,-43,4551,-173,4609,1183,1384
5918170,462.5,314.625,450.58,318.975,-42,4554,-170,4616,1181,1385
5918172,462.5,314.625,449.38,319.575,-41,4554,-181,4624,1181,1377
5918174,462.82,314.55,450.98,319.35,-38,4553,-164,4620,1187,1388
5918176,462.66,315.075,450.66,319.725,-38,4559,-166,4624,1179,1381
5918178,463.22,315.075,450.18,319.725,-32,4558,-171,4625,1177,1380
5918180,462.66,314.775,449.7,318.525,-37,4556,-176,4612,1181,1376
5918182,463.14,314.1,450.9,318.525,-32,4548,-163,4610,1179,1386
5918184,463.22,314.7,450.58,319.125,-30,4554,-165,4618,1177,1380
5918186,462.34,314.55,450.74,319.725,-40,4554,-162,4625,1184,1385
5918188,463.94,314.925,451.06,319.425,-22,4556,-159,4621,1179,1382
5918190,462.98,314.7,450.34,319.275,-31,4555,-166,4620,1182,1379
5918192,463.06,314.25,450.98,319.35,-30,4550,-159,4620,1181,1384
5918194,462.82,314.475,449.86,320.325,-33,4552,-170,4633,1179,1377
5918196,462.34,314.175,450.42,319.8,-38,4550,-163,4626,1174,1385
5918198,462.74,315.3,450.34,319.575,-32,4562,-165,4624,1177,1379
5918200,462.34,315.6,450.18,319.575,-35,4567,-165,4624,1174,1379
5918202,462.26,315.75,450.66,320.55,-36,4568,-160,4635,1173,1380
5918204,462.82,314.625,450.18,320.475,-31,4555,-164,4635,1178,1377
5918206,462.1,314.625,449.06,320.475,-38,4556,-176,4636,1175,1375
