Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2954538,547.14,221.475,504.58,220.725,-293,1999,-745,1997,1225,1206
2954540,546.58,222.075,504.9,221.175,-299,2006,-742,2001,1226,1206
2954542,546.02,222.3,504.34,220.95,-304,2009,-747,1999,1226,1206
2954544,545.78,222.375,504.1,220.575,-307,2010,-750,1995,1226,1210
2954546,544.98,223.125,503.78,220.725,-315,2018,-753,1997,1224,1209
2954548,544.82,223.05,503.94,220.425,-317,2017,-752,1993,1228,1209
2954550,544.34,223.35,504.26,220.2,-322,2021,-748,1991,1227,1211
2954552,543.94,223.95,504.18,220.65,-326,2027,-749,1996,1228,1213
2954554,543.78,223.8,504.02,220.425,-327,2026,-750,1994,1229,1210
2954556,543.62,223.65,503.94,220.875,-329,2024,-751,1999,1229,1210
2954558,543.54,224.175,504.5,220.575,-330,2031,-745,1996,1229,1210
2954560,543.14,224.1,504.34,220.875,-334,2030,-747,1999,1231,1210
2954562,543.46,224.325,504.58,220.95,-331,2032,-744,2000,1228,1209
2954564,542.9,224.475,504.82,220.8,-337,2034,-742,1998,1231,1212
2954566,543.14,224.325,504.98,221.175,-334,2033,-740,2003,1229,1210
2954568,542.98,224.25,504.58,220.95,-336,2032,-744,2001,1230,1209
2954570,543.22,224.1,504.82,220.875,-334,2031,-742,2000,1231,1212
2954572,542.9,223.875,505.06,220.875,-337,2028,-739,2000,1229,1210
2954574,542.9,224.475,504.74,221.175,-338,2035,-743,2003,1232,1210
2954576,542.82,224.175,505.3,220.575,-339,2032,-737,1997,1231,1211
2954578,542.5,224.4,505.38,221.175,-342,2034,-736,2004,1234,1212
2954580,542.58,224.325,505.3,220.875,-341,2034,-737,2000,1236,1213
2954582,542.26,224.85,505.22,220.575,-345,2040,-738,1998,1234,1212
2954584,542.1,224.1,504.9,220.425,-346,2032,-742,1996,1235,1213
2954586,541.94,223.725,505.22,220.35,-348,2029,-738,1996,1238,1213
2954588,541.14,223.275,505.22,220.125,-357,2024,-739,1993,1241,1214
2954590,541.3,222.6,505.62,220.275,-355,2016,-734,1995,1238,1216
2954592,541.22,223.875,505.46,220.575,-356,2031,-736,1998,1240,1214
2954594,541.14,223.275,506.26,219.975,-357,2024,-728,1992,1239,1218
2954596,541.22,223.5,505.7,219.975,-356,2027,-734,1992,1239,1216
2954598,541.14,223.575,505.54,220.5,-357,2028,-735,1998,1242,1216
2954600,540.74,223.35,505.94,220.65,-361,2026,-731,2000,1241,1214
2954602,541.14,222.6,506.34,220.8,-357,2018,-727,2002,1237,1214
2954604,540.1,223.65,506.42,220.95,-368,2029,-726,2003,1238,1218
2954606,541.22,222.975,506.42,220.425,-356,2022,-726,1998,1240,1218
2954608,540.02,223.95,505.86,220.275,-369,2033,-732,1996,1243,1219
2954610,540.42,223.95,506.66,220.725,-364,2033,-724,2001,1242,1219
2954612,540.34,224.325,506.42,220.35,-365,2037,-726,1998,1244,1218
2954614,540.18,223.8,506.82,220.725,-367,2032,-721,2002,1245,1219
2954616,539.94,224.25,506.42,220.5,-370,2037,-726,2000,1245,1221
2954618,539.46,224.1,506.26,220.125,-375,2036,-728,1996,1246,1221
2954620,539.86,224.1,506.9,220.575,-370,2036,-721,2001,1248,1224
2954622,538.98,223.95,506.42,219.975,-380,2034,-725,1994,1244,1223
2954624,539.38,224.25,506.18,220.125,-375,2038,-728,1996,1247,1222
2954626,539.62,223.875,507.22,220.875,-373,2034,-717,2004,1246,1222
2954628,539.22,224.25,507.14,220.5,-378,2038,-718,2000,1249,1224
2954630,539.3,224.025,506.5,220.2,-376,2036,-725,1998,1249,1225
2954632,539.22,224.25,507.7,219.825,-377,2038,-713,1993,1248,1225
2954634,538.98,223.875,507.62,220.95,-380,2034,-713,2006,1248,1222
2954636,539.06,223.725,507.46,219.75,-379,2033,-715,1993,1252,1227
2954638,538.9,223.95,506.98,219.675,-381,2035,-720,1993,1253,1228
2954640,538.42,224.175,507.78,219.9,-386,2038,-712,1995,1249,1225
2954642,538.18,223.725,507.54,219.45,-388,2033,-714,1990,1253,1229
2954644,539.14,223.35,507.62,218.925,-379,2030,-713,1985,1254,1232
2954646,538.82,223.65,507.22,219.45,-382,2033,-717,1991,1253,1228
2954648,539.14,223.35,508.18,219.45,-379,2029,-708,1991,1256,1229
2954650,538.42,223.5,507.86,219.3,-386,2032,-711,1989,1258,1234
2954652,538.9,223.575,508.02,219.225,-381,2033,-709,1988,1260,1233
2954654,538.42,223.275,508.02,219.525,-385,2030,-709,1992,1257,1231
2954656,538.5,223.275,507.7,218.925,-385,2029,-713,1985,1259,1233
2954658,538.42,223.275,508.18,219.375,-385,2029,-707,1990,1257,1231
2954660,538.1,223.2,508.26,219.375,-389,2029,-706,1990,1261,1234
2954662,537.94,223.35,508.1,218.625,-391,2031,-708,1981,1262,1234
2954664,538.02,222.75,508.26,219.375,-389,2024,-706,1990,1261,1234
2954666,538.02,223.05,508.18,219.375,-390,2027,-706,1990,1263,1234
2954668,537.86,223.125,508.26,219,-391,2028,-706,1986,1267,1236
2954670,538.02,223.05,508.1,218.85,-389,2027,-708,1984,1265,1235
2954672,538.02,223.275,507.7,218.85,-390,2030,-712,1985,1266,1237
2954674,538.26,223.2,508.02,218.55,-386,2028,-708,1981,1268,1234
2954676,538.18,222.45,507.94,219,-387,2020,-709,1986,1268,1236
2954678,538.18,222.975,508.26,219,-388,2026,-706,1986,1269,1236
2954680,538.42,222.225,508.02,218.925,-385,2018,-708,1985,1268,1236
2954682,538.18,222.6,508.02,219.225,-388,2022,-708,1988,1268,1237
2954684,538.1,222.375,508.34,218.775,-389,2019,-704,1983,1271,1237
2954686,538.5,222.075,508.18,217.875,-384,2016,-706,1973,1274,1238
2954688,538.58,221.85,508.34,218.4,-383,2013,-705,1979,1273,1240
2954690,538.34,222.825,508.02,218.025,-386,2024,-708,1975,1274,1240
2954692,538.5,222.225,508.26,217.125,-384,2017,-706,1964,1274,1245
2954694,538.5,222,508.9,217.5,-384,2015,-698,1969,1276,1242
2954696,538.58,222.225,508.1,218.1,-383,2018,-706,1975,1275,1240
2954698,538.82,222,508.66,218.25,-380,2014,-700,1977,1275,1245
2954700,538.58,222.225,509.22,218.4,-383,2017,-695,1978,1277,1245
2954702,538.74,222.3,508.26,217.2,-381,2017,-704,1965,1278,1247
2954704,538.5,222.225,508.74,217.575,-383,2017,-700,1969,1277,1253
2954706,538.66,222.3,509.3,216.6,-381,2018,-694,1958,1278,1251
2954708,538.98,222.075,508.74,216.75,-378,2015,-699,1960,1280,1250
2954710,538.82,222.375,508.98,217.575,-379,2018,-696,1969,1279,1254
2954712,538.74,221.775,509.06,216.075,-381,2012,-695,1952,1282,1258
2954714,538.9,221.7,508.5,217.425,-379,2011,-701,1967,1282,1253
2954716,538.42,221.175,509.06,215.625,-384,2006,-695,1947,1285,1263
2954718,538.26,221.325,509.22,216.6,-385,2007,-693,1958,1283,1258
2954720,538.82,221.775,509.06,217.275,-379,2012,-695,1966,1281,1256
2954722,538.58,221.7,508.42,217.425,-381,2011,-702,1967,1282,1260
2954724,538.18,221.025,509.06,216.975,-385,2004,-695,1962,1286,1262
2954726,538.42,221.625,509.94,217.05,-382,2010,-685,1963,1285,1263
2954728,537.94,221.4,509.46,217.05,-388,2008,-691,1963,1288,1266
2954730,537.62,221.85,509.14,217.8,-391,2012,-693,1971,1288,1268
2954732,538.18,221.475,509.78,216.375,-385,2009,-686,1956,1289,1273
2954734,537.94,221.625,509.62,217.425,-387,2010,-688,1967,1290,1272
2954736,537.94,221.475,509.46,218.025,-387,2008,-690,1974,1293,1273
2954738,538.18,221.85,509.3,217.575,-384,2013,-691,1969,1291,1275
2954740,537.78,221.85,509.38,217.275,-388,2012,-690,1965,1293,1277
2954742,537.7,222.3,508.9,218.775,-389,2017,-695,1982,1293,1276
2954744,537.38,223.5,507.86,221.4,-392,2031,-706,2010,1295,1275
2954746,536.66,227.775,506.18,225.3,-400,2078,-723,2054,1304,1276
2954748,534.18,232.35,503.14,228.075,-426,2128,-756,2085,1308,1280
2954750,530.66,240.075,495.94,233.025,-462,2215,-832,2141,1305,1283
2954752,524.74,250.2,486.02,240.225,-525,2328,-938,2221,1306,1284
2954754,517.94,262.95,472.82,256.575,-597,2470,-1078,2405,1323,1289
2954756,507.94,278.325,456.5,266.325,-703,2644,-1253,2516,1320,1293
2954758,499.3,291.6,440.26,281.25,-795,2793,-1428,2685,1334,1309
2954760,490.26,304.95,424.58,294.9,-892,2944,-1596,2840,1332,1310
2954762,480.98,315.375,409.14,306.6,-992,3062,-1764,2973,1346,1321
2954764,473.62,325.875,398.02,320.1,-1071,3182,-1885,3127,1342,1320
2954766,465.94,333.75,386.82,326.775,-1154,3272,-2006,3204,1351,1328
2954768,462.02,337.425,380.74,331.275,-1196,3314,-2072,3256,1351,1326
2954770,459.38,339.225,377.62,332.4,-1225,3334,-2106,3269,1349,1325
2954772,458.42,340.8,375.86,333.75,-1235,3353,-2125,3285,1353,1322
2954774,459.38,340.5,379.38,332.925,-1225,3349,-2087,3274,1348,1320
2954776,461.78,339.75,382.82,332.625,-1199,3340,-2050,3270,1351,1328
2954778,463.46,337.95,387.38,330.6,-1181,3319,-2001,3246,1351,1335
2954780,466.26,334.95,393.86,328.2,-1151,3285,-1931,3218,1353,1336
2954782,467.3,333.6,398.82,325.425,-1140,3269,-1878,3186,1352,1337
2954784,467.38,330.975,404.26,322.425,-1140,3239,-1819,3151,1354,1340
2954786,467.46,327,405.54,321.375,-1139,3193,-1806,3139,1357,1336
2954788,466.34,325.95,407.22,321.15,-1151,3182,-1788,3136,1360,1341
2954790,463.94,326.925,406.42,321.825,-1177,3193,-1796,3143,1353,1341
2954792,462.26,330.225,406.26,323.475,-1196,3230,-1798,3162,1352,1338
2954794,461.62,332.7,404.9,325.275,-1203,3258,-1814,3182,1351,1339
2954796,461.06,333.6,401.7,327.45,-1209,3268,-1848,3207,1354,1337
2954798,460.1,334.575,400.5,328.425,-1220,3279,-1862,3218,1358,1338
2954800,459.14,335.4,398.26,329.4,-1231,3288,-1887,3229,1356,1334
2954802,458.98,335.4,398.02,330.3,-1232,3287,-1890,3238,1356,1335
2954804,458.34,335.625,396.9,330.375,-1239,3290,-1901,3239,1357,1336
2954806,457.54,336.075,396.82,330.975,-1249,3294,-1903,3246,1361,1339
2954808,457.46,335.625,397.06,330.975,-1250,3290,-1900,3245,1360,1342
2954810,457.3,335.55,397.38,330,-1252,3288,-1898,3234,1361,1340
2954812,456.58,335.1,398.42,329.7,-1260,3283,-1886,3230,1367,1342
2954814,456.42,335.55,399.54,329.7,-1262,3287,-1875,3229,1368,1341
2954816,456.02,335.025,399.78,329.325,-1267,3282,-1873,3225,1369,1345
2954818,455.7,335.1,400.66,329.025,-1271,3282,-1864,3221,1369,1345
2954820,455.46,335.175,401.22,328.575,-1273,3283,-1858,3216,1372,1345
2954822,455.38,334.95,402.02,328.875,-1275,3280,-1850,3218,1370,1347
2954824,455.38,334.875,402.02,329.025,-1275,3279,-1850,3220,1371,1347
2954826,455.46,334.95,403.06,329.4,-1275,3279,-1839,3224,1370,1348
2954828,455.3,335.025,403.22,329.625,-1277,3280,-1838,3226,1370,1349
2954830,455.54,335.175,402.98,329.925,-1275,3281,-1841,3229,1372,1350
2954832,455.54,335.325,403.46,329.55,-1274,3283,-1836,3225,1374,1351
2954834,455.22,335.1,403.3,329.7,-1279,3279,-1838,3226,1376,1351
2954836,454.98,335.55,403.7,329.925,-1281,3285,-1834,3228,1376,1351
2954838,454.66,335.25,403.78,329.925,-1285,3281,-1834,3228,1378,1351
2954840,454.58,335.475,403.7,329.85,-1286,3283,-1835,3227,1379,1353
2954842,454.5,335.775,403.7,330,-1288,3287,-1835,3228,1380,1353
2954844,454.66,335.925,403.7,329.925,-1286,3288,-1834,3228,1381,1353
2954846,454.34,335.7,403.86,329.7,-1290,3285,-1834,3224,1380,1354
2954848,454.18,336.225,404.26,330,-1292,3292,-1829,3228,1384,1357
2954850,454.1,336.3,404.58,330.375,-1293,3292,-1826,3233,1386,1352
2954852,453.54,336.375,404.74,329.775,-1299,3293,-1824,3226,1386,1357
2954854,453.94,335.85,405.22,330.45,-1295,3287,-1820,3233,1385,1361
2954856,453.62,336.075,405.54,329.625,-1299,3290,-1816,3223,1388,1362
2954858,453.46,336.075,406.58,329.85,-1301,3290,-1805,3226,1387,1364
2954860,453.3,336,406.26,330.075,-1302,3289,-1809,3229,1388,1369
2954862,453.14,336.075,407.06,329.7,-1304,3290,-1800,3224,1386,1370
2954864,453.22,336.15,407.3,329.85,-1303,3291,-1798,3226,1391,1369
2954866,453.46,335.85,407.46,329.625,-1301,3287,-1796,3223,1391,1368
2954868,453.06,335.625,407.14,329.475,-1305,3285,-1799,3222,1392,1371
2954870,452.74,335.55,407.46,330.075,-1309,3284,-1796,3228,1389,1368
2954872,453.3,335.925,407.3,329.7,-1302,3288,-1798,3224,1392,1370
2954874,452.74,335.7,407.14,329.7,-1309,3286,-1800,3224,1394,1372
2954876,452.66,336,407.78,330,-1310,3289,-1794,3227,1393,1371
2954878,452.42,335.7,407.14,329.7,-1313,3286,-1800,3224,1393,1372
2954880,452.18,335.7,408.18,329.175,-1315,3286,-1789,3218,1398,1374
2954882,452.02,335.25,408.34,329.55,-1317,3280,-1787,3222,1396,1374
2954884,452.26,335.025,408.02,328.725,-1315,3278,-1791,3213,1400,1374
2954886,452.34,334.65,408.58,328.725,-1314,3274,-1785,3213,1396,1378
2954888,452.02,334.725,408.66,329.55,-1317,3275,-1784,3222,1397,1377
2954890,451.94,335.1,408.98,329.475,-1318,3279,-1781,3222,1399,1376
2954892,452.02,334.575,408.98,329.175,-1318,3273,-1781,3218,1398,1381
2954894,451.7,334.875,408.66,329.475,-1321,3277,-1785,3222,1400,1379
2954896,451.78,335.475,408.82,328.8,-1320,3283,-1783,3214,1401,1381
2954898,451.94,335.175,409.46,329.1,-1318,3280,-1776,3217,1400,1385
2954900,451.46,334.275,409.14,329.175,-1323,3270,-1780,3218,1404,1383
2954902,451.14,335.1,409.46,328.8,-1327,3279,-1776,3214,1404,1385
2954904,451.62,334.425,409.86,328.725,-1322,3271,-1772,3213,1406,1387
2954906,451.7,333.975,410.34,329.1,-1321,3267,-1766,3217,1406,1387
2954908,451.62,334.275,410.66,329.325,-1322,3270,-1763,3219,1410,1388
2954910,451.7,334.35,410.5,329.175,-1321,3271,-1765,3218,1404,1387
2954912,450.98,334.575,410.66,328.5,-1329,3274,-1763,3211,1409,1390
2954914,450.66,334.125,410.58,329.025,-1332,3269,-1765,3217,1408,1389
2954916,450.82,333.375,410.74,329.475,-1331,3261,-1762,3222,1409,1393
2954918,450.9,333.675,410.9,329.925,-1330,3263,-1760,3227,1411,1393
2954920,450.42,332.7,411.14,329.7,-1335,3253,-1758,3224,1414,1391
2954922,450.9,333.375,411.3,330.525,-1329,3260,-1757,3234,1415,1397
2954924,450.26,333.375,411.3,330.975,-1337,3260,-1756,3239,1417,1403
2954926,449.86,333.525,411.94,331.2,-1340,3262,-1749,3241,1414,1401
2954928,450.58,333.9,411.3,331.725,-1333,3266,-1756,3247,1418,1402
2954930,450.42,333.3,412.26,331.725,-1335,3261,-1746,3247,1417,1403
2954932,450.18,332.85,411.86,331.875,-1337,3255,-1750,3250,1423,1405
2954934,450.02,333.6,411.94,331.725,-1338,3265,-1749,3248,1420,1405
2954936,449.7,333.75,412.02,331.575,-1342,3266,-1749,3247,1421,1405
2954938,450.18,333.075,412.98,331.875,-1337,3259,-1738,3250,1425,1408
2954940,449.54,333.75,412.74,332.025,-1343,3266,-1740,3252,1421,1407
2954942,449.94,333.9,412.82,332.025,-1339,3269,-1739,3252,1424,1410
2954944,449.3,335.475,412.66,332.325,-1346,3287,-1741,3256,1424,1410
2954946,449.06,334.8,412.74,332.475,-1349,3280,-1740,3258,1424,1412
2954948,449.62,335.7,412.9,332.7,-1343,3290,-1739,3261,1421,1415
2954950,449.14,335.85,412.98,332.85,-1347,3293,-1737,3263,1423,1414
