Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10589685,459.78,308.775,444.34,313.575,1114,1925,949,1984,1004,949
10589687,460.42,308.7,445.86,313.05,1121,1924,965,1978,1005,946
10589689,460.26,308.325,443.86,312.225,1119,1920,944,1969,1004,948
10589691,460.58,308.25,443.38,312.3,1123,1919,938,1970,1004,949
10589693,459.86,308.325,444.34,312.15,1115,1920,948,1968,1003,949
10589695,460.02,306.975,444.1,311.925,1116,1905,946,1966,1007,952
10589697,459.94,308.625,443.62,311.85,1116,1923,941,1965,1006,951
10589699,459.06,307.875,443.62,312.3,1106,1915,941,1970,1006,951
10589701,459.7,307.65,443.7,312.075,1113,1913,941,1967,1004,951
10589703,460.18,307.95,444.42,311.475,1118,1916,949,1960,1003,946
10589705,460.1,307.65,443.78,312.525,1117,1912,943,1973,1006,951
10589707,459.86,308.7,443.7,311.925,1115,1925,941,1966,1007,952
10589709,460.02,307.8,444.26,310.575,1117,1914,947,1950,1007,955
10589711,459.62,307.2,443.78,311.25,1112,1908,942,1958,1007,952
10589713,460.18,305.175,443.54,311.7,1118,1885,940,1963,1009,952
10589715,460.18,305.925,444.82,311.175,1118,1893,954,1957,1006,955
10589717,460.26,306.6,445.94,310.95,1120,1900,966,1954,1003,950
10589719,460.26,305.25,445.14,311.175,1119,1885,958,1957,1008,955
10589721,460.74,305.925,444.66,311.025,1124,1893,952,1955,1009,953
10589723,460.98,306.075,445.46,310.275,1127,1894,960,1946,1010,955
10589725,460.82,304.725,446.18,311.025,1126,1879,969,1955,1012,952
10589727,460.74,306.75,445.62,310.425,1125,1902,963,1948,1007,954
10589729,460.9,306.825,445.54,310.95,1127,1903,962,1954,1007,956
10589731,460.74,308.25,445.86,310.2,1126,1919,966,1945,1006,956
10589733,460.74,308.1,445.46,312.6,1126,1918,962,1973,1006,956
10589735,460.18,307.8,445.62,311.925,1119,1914,964,1965,1012,958
10589737,461.06,309.225,446.42,311.85,1130,1930,973,1964,1009,954
10589739,461.14,308.775,445.7,311.775,1131,1925,965,1963,1008,958
10589741,460.9,307.35,446.1,312,1128,1908,969,1966,1013,960
10589743,460.34,311.025,446.02,312.525,1123,1950,969,1972,1014,956
10589745,460.34,310.05,445.78,312.3,1123,1940,967,1969,1014,957
10589747,460.5,310.275,445.3,313.125,1126,1942,962,1979,1009,961
10589749,460.26,311.25,444.66,312.225,1124,1954,956,1969,1015,957
10589751,460.58,311.55,446.42,313.35,1128,1957,975,1981,1016,959
10589753,460.74,311.025,445.14,313.2,1130,1951,962,1980,1013,960
10589755,459.86,310.65,445.7,313.8,1121,1947,969,1988,1011,959
10589757,460.82,311.775,446.66,312.825,1131,1961,979,1977,1016,958
10589759,460.98,312.75,445.46,314.025,1134,1971,966,1990,1015,960
10589761,460.82,313.275,447.22,313.875,1133,1978,986,1989,1017,958
10589763,460.82,312.525,445.94,312.525,1133,1969,971,1973,1013,961
10589765,460.18,312.975,445.94,313.35,1127,1975,972,1983,1015,960
10589767,460.74,312.6,446.5,313.275,1132,1971,978,1982,1019,963
10589769,460.66,312,446.1,312.75,1132,1965,975,1977,1018,958
10589771,460.58,312.675,446.26,313.35,1131,1972,977,1984,1019,960
10589773,461.22,312.75,446.5,313.2,1139,1973,979,1982,1021,961
10589775,461.14,311.925,447.38,312.825,1138,1964,989,1978,1018,961
10589777,460.98,312.75,447.38,312.9,1136,1974,989,1979,1016,959
10589779,461.54,313.2,446.66,313.275,1142,1978,981,1983,1021,960
10589781,461.06,311.325,446.66,313.05,1137,1957,982,1981,1014,962
10589783,460.74,312.15,446.98,312.525,1134,1967,985,1975,1015,960
10589785,460.74,311.7,447.38,312.675,1134,1962,990,1976,1017,959
10589787,460.98,310.725,446.34,312.3,1136,1950,978,1973,1016,961
10589789,461.06,311.925,447.54,312.75,1138,1964,992,1977,1016,958
10589791,461.78,311.025,447.7,311.175,1146,1954,993,1959,1016,963
10589793,460.18,306.525,446.74,310.8,1127,1903,983,1954,1015,964
10589795,461.3,305.55,446.98,311.1,1139,1891,986,1958,1021,966
10589797,460.5,302.775,446.26,309.975,1129,1859,977,1945,1018,963
10589799,461.7,301.125,446.9,308.85,1141,1840,984,1932,1020,961
10589801,461.3,300.525,446.9,308.625,1137,1833,984,1929,1018,961
10589803,461.62,300.15,446.42,307.875,1140,1828,978,1920,1019,958
10589805,461.86,299.85,446.98,307.725,1142,1823,984,1917,1019,957
10589807,461.14,299.55,447.62,308.025,1135,1820,992,1920,1021,960
10589809,462.18,299.625,447.22,308.1,1145,1820,986,1921,1015,958
10589811,461.86,299.925,447.22,308.1,1142,1824,986,1921,1022,958
10589813,461.3,300.9,446.98,308.475,1136,1833,984,1924,1018,962
10589815,460.98,300.75,447.46,308.475,1133,1832,990,1923,1018,959
10589817,460.98,300.15,447.06,308.55,1132,1824,985,1923,1021,958
10589819,460.74,299.85,446.74,308.25,1129,1821,981,1920,1022,958
10589821,461.3,300.9,446.74,309.45,1136,1831,981,1933,1021,960
10589823,460.5,301.35,446.9,309.45,1128,1837,983,1932,1021,959
10589825,460.9,301.425,447.06,310.05,1131,1836,985,1939,1021,962
10589827,460.9,302.025,446.9,309.9,1132,1843,983,1937,1018,962
10589829,459.54,303,445.7,310.65,1117,1854,970,1945,1023,964
10589831,459.86,303.525,447.3,310.35,1121,1859,987,1940,1021,957
10589833,459.78,302.85,446.74,311.175,1119,1851,981,1949,1027,964
10589835,459.3,302.625,447.62,310.65,1114,1848,990,1943,1021,965
10589837,459.54,304.425,447.54,310.125,1117,1869,989,1936,1027,964
10589839,459.14,303.375,446.42,311.025,1113,1856,977,1947,1024,968
10589841,459.86,304.575,446.82,310.575,1120,1869,981,1941,1024,962
10589843,460.42,304.95,447.7,310.425,1126,1873,991,1939,1025,963
10589845,460.02,304.275,447.22,311.25,1121,1865,985,1948,1027,965
10589847,460.26,305.025,446.5,311.25,1124,1873,977,1948,1023,961
10589849,460.66,306.6,447.06,311.475,1128,1891,983,1950,1027,965
10589851,460.34,305.85,446.98,311.775,1124,1883,982,1954,1025,965
10589853,460.1,305.4,446.66,311.7,1122,1878,978,1953,1028,967
10589855,460.1,305.25,446.9,310.575,1121,1876,981,1940,1025,966
10589857,460.58,305.7,447.3,311.7,1127,1880,985,1952,1030,967
10589859,460.26,304.575,447.06,311.4,1123,1868,982,1949,1023,964
10589861,459.86,305.55,447.86,311.925,1119,1879,991,1955,1028,961
10589863,460.1,304.8,447.78,311.4,1121,1870,990,1949,1030,962
10589865,460.58,305.175,447.06,311.325,1126,1875,982,1948,1025,966
10589867,460.18,304.5,446.9,311.325,1122,1867,981,1948,1031,965
10589869,460.66,304.875,446.34,311.625,1126,1871,975,1951,1027,965
10589871,460.1,304.5,446.26,311.925,1121,1867,974,1955,1028,967
10589873,460.02,304.425,447.54,311.55,1120,1866,987,1950,1029,963
10589875,459.86,304.2,446.74,311.25,1118,1863,978,1947,1031,969
10589877,459.94,303.75,447.38,310.575,1118,1858,985,1939,1027,963
10589879,460.02,304.5,447.06,311.625,1120,1866,982,1951,1029,968
10589881,460.42,304.425,447.86,312.15,1123,1865,990,1957,1031,963
10589883,460.74,305.775,447.54,311.775,1127,1880,986,1953,1028,969
10589885,460.58,305.1,447.54,312,1125,1873,987,1955,1032,966
10589887,460.66,304.725,448.34,312.525,1126,1868,996,1960,1029,970
10589889,460.5,305.25,447.78,311.475,1125,1874,989,1949,1027,970
10589891,460.34,305.25,447.62,311.85,1123,1874,988,1953,1031,969
10589893,460.58,304.35,448.02,311.625,1126,1864,992,1950,1028,969
10589895,460.66,304.65,447.46,311.1,1127,1867,986,1944,1031,977
10589897,460.5,304.425,448.26,311.325,1125,1865,995,1946,1029,970
10589899,460.34,305.025,447.94,311.25,1124,1871,992,1945,1032,975
10589901,460.18,306.375,448.02,312.225,1123,1886,993,1957,1032,974
10589903,460.74,305.475,448.42,311.7,1128,1876,997,1950,1032,973
10589905,461.3,305.85,447.62,312.75,1135,1880,989,1962,1033,976
10589907,460.34,306.075,448.26,311.25,1124,1883,995,1945,1031,972
10589909,460.42,304.95,448.42,311.775,1126,1870,998,1951,1031,973
10589911,461.06,305.625,447.46,312.15,1133,1877,988,1955,1032,978
10589913,460.58,306.15,448.18,311.025,1128,1883,996,1942,1031,973
10589915,461.22,304.65,447.78,312.375,1134,1865,992,1957,1032,968
10589917,461.14,305.475,448.18,312.3,1135,1874,997,1956,1029,970
10589919,460.26,305.925,448.74,311.025,1126,1880,1002,1941,1032,972
10589921,461.46,305.775,447.78,312,1139,1878,994,1952,1030,969
10589923,461.14,306.075,448.5,311.25,1135,1881,1001,1944,1031,968
10589925,461.14,306.15,448.58,312.825,1136,1882,1002,1961,1034,972
10589927,460.98,304.95,448.26,312.45,1134,1868,1000,1957,1028,969
10589929,461.22,306.375,447.46,312.225,1138,1884,991,1954,1033,971
10589931,460.82,306.15,448.5,311.325,1133,1881,1002,1943,1038,968
10589933,461.38,306.75,449.7,311.4,1141,1887,1016,1943,1034,970
10589935,460.58,306.225,447.94,310.725,1131,1881,997,1937,1035,970
10589937,460.98,305.1,448.18,312.15,1136,1868,1000,1952,1031,971
10589939,459.86,305.85,448.34,312.15,1125,1877,1001,1952,1032,970
10589941,460.74,306.15,448.98,310.95,1134,1880,1008,1938,1031,968
10589943,460.5,305.4,448.42,311.475,1132,1872,1002,1944,1027,975
10589945,460.74,306.15,448.34,311.4,1135,1880,1003,1943,1029,971
10589947,461.14,307.125,448.58,312.3,1139,1890,1005,1953,1035,969
10589949,461.06,306.675,448.66,312.15,1139,1885,1007,1951,1034,975
10589951,461.38,307.35,448.18,312.3,1142,1892,1001,1953,1031,973
10589953,460.9,306.825,449.38,311.175,1137,1886,1014,1939,1034,972
10589955,460.58,305.1,447.62,312.9,1134,1867,996,1959,1029,975
10589957,461.22,307.425,448.58,312.45,1142,1893,1006,1953,1035,973
10589959,461.06,304.95,448.18,312.3,1139,1865,1002,1952,1037,971
10589961,460.74,307.05,448.1,312.45,1136,1888,1001,1953,1030,972
10589963,460.58,306.075,448.82,311.325,1135,1878,1009,1941,1035,970
10589965,459.7,306.825,448.02,311.625,1125,1886,1001,1943,1030,974
10589967,460.82,307.2,447.94,312.75,1138,1889,1000,1956,1030,971
10589969,460.82,307.05,448.82,311.175,1137,1888,1009,1938,1036,970
10589971,460.18,306.6,447.46,312.225,1130,1883,995,1950,1030,972
10589973,459.46,307.2,447.7,312.45,1122,1890,997,1952,1034,974
10589975,460.02,306.15,448.5,310.5,1128,1877,1005,1930,1036,969
10589977,459.78,306.525,447.78,311.475,1126,1881,998,1941,1032,973
10589979,459.3,307.5,447.54,311.775,1121,1893,995,1944,1032,974
10589981,460.18,306.45,447.22,312.075,1129,1880,991,1947,1035,973
10589983,459.46,305.1,448.18,311.475,1121,1865,1002,1941,1033,979
10589985,458.9,306.45,446.34,312.975,1116,1880,982,1958,1034,978
10589987,458.34,307.275,446.18,312.75,1109,1890,980,1955,1038,973
10589989,458.82,306.75,446.34,312.45,1114,1883,981,1952,1038,972
10589991,458.18,306.15,445.46,312.375,1107,1876,972,1951,1033,979
10589993,458.02,306.75,446.5,313.2,1105,1884,983,1960,1039,977
10589995,458.18,306.675,445.14,313.05,1106,1882,968,1959,1036,980
10589997,457.46,306.525,446.66,311.925,1098,1881,984,1945,1037,981
10589999,457.38,307.575,445.38,313.35,1098,1893,970,1962,1037,976
10590001,457.78,306.9,444.5,312.45,1101,1885,959,1952,1033,979
10590003,457.22,306.9,445.38,312.9,1095,1885,969,1956,1033,978
10590005,457.22,306.6,445.38,313.05,1094,1881,968,1958,1034,978
10590007,457.86,307.125,445.06,311.85,1101,1887,964,1944,1036,978
10590009,457.46,307.35,445.62,312.675,1097,1889,970,1954,1036,975
10590011,457.78,307.2,444.5,312.9,1100,1888,958,1957,1037,974
10590013,457.38,307.725,444.98,312,1095,1895,962,1946,1037,977
10590015,457.22,307.8,445.14,312.15,1093,1895,964,1948,1034,977
10590017,458.58,307.05,444.9,312.15,1106,1886,961,1948,1035,978
10590019,457.54,307.35,445.7,313.125,1095,1890,970,1959,1038,978
10590021,457.7,308.55,445.62,313.425,1097,1903,968,1962,1035,980
10590023,458.1,307.65,445.78,312.825,1101,1893,969,1955,1038,978
10590025,458.5,307.575,445.7,311.925,1104,1893,967,1946,1035,978
10590027,458.02,306.675,446.42,312.075,1099,1882,975,1947,1035,978
10590029,458.18,307.65,446.5,312.075,1101,1893,976,1947,1038,982
10590031,458.26,308.325,445.78,310.65,1101,1901,967,1931,1037,978
10590033,458.42,308.4,446.34,312.375,1102,1901,973,1950,1038,979
10590035,458.18,307.725,446.02,310.95,1100,1894,969,1934,1034,983
10590037,458.74,307.2,445.62,312.15,1105,1888,965,1948,1037,980
10590039,458.82,307.875,445.7,311.7,1106,1896,966,1943,1040,980
10590041,459.38,307.875,445.7,311.7,1111,1896,965,1943,1039,980
10590043,458.9,308.25,446.18,311.925,1106,1900,970,1945,1041,980
10590045,459.06,308.25,446.18,312.225,1108,1900,969,1949,1040,980
10590047,458.9,308.025,446.26,310.875,1106,1897,970,1933,1038,982
10590049,458.98,307.95,446.58,311.1,1106,1896,974,1936,1040,981
10590051,458.58,307.725,446.66,310.575,1102,1894,974,1930,1036,983
10590053,458.42,308.175,445.94,311.925,1100,1899,966,1946,1037,981
10590055,458.98,306.9,445.54,311.475,1106,1885,962,1941,1039,978
10590057,458.58,307.2,446.34,311.55,1101,1888,971,1942,1039,983
10590059,458.1,307.875,446.18,311.175,1096,1896,969,1937,1040,982
10590061,458.34,306.525,446.82,311.7,1098,1880,975,1942,1039,981
10590063,458.26,307.65,447.14,310.425,1098,1893,978,1928,1039,984
10590065,458.66,307.65,446.02,310.575,1101,1893,966,1930,1042,981
10590067,458.26,306.975,445.94,310.8,1097,1885,965,1933,1041,986
10590069,458.42,307.725,445.7,311.325,1098,1894,962,1938,1041,980
10590071,458.98,307.05,447.06,311.325,1104,1886,977,1938,1042,986
10590073,458.34,306.975,446.42,311.1,1097,1885,969,1936,1042,983
10590075,458.9,307.275,446.26,310.65,1103,1888,967,1931,1044,982
10590077,458.66,307.125,447.46,309.75,1100,1887,980,1919,1041,986
10590079,458.34,306.9,446.74,310.8,1097,1884,973,1932,1039,983
10590081,459.22,307.875,446.9,311.7,1106,1895,975,1942,1040,982
10590083,458.74,307.35,446.66,310.725,1101,1889,971,1931,1042,983
10590085,458.66,307.2,447.86,311.25,1101,1887,985,1936,1043,985
10590087,458.82,307.275,446.1,310.725,1102,1888,966,1931,1043,985
10590089,458.66,307.275,446.58,309.9,1100,1888,971,1921,1041,985
10590091,458.98,306.75,446.74,310.875,1103,1882,973,1933,1041,983
10590093,459.14,306.6,446.18,311.55,1105,1880,967,1940,1043,981
10590095,458.66,306.9,447.54,311.475,1101,1884,981,1939,1043,984
10590097,458.34,306.975,447.54,310.95,1097,1885,982,1933,1042,986
10590099,458.74,306.45,447.54,311.1,1101,1878,981,1934,1045,987
10590101,458.34,307.05,446.58,311.925,1097,1885,972,1944,1044,986
10590103,458.9,307.35,447.46,311.55,1103,1888,981,1939,1044,985
10590105,458.9,306.975,446.74,310.95,1104,1883,974,1933,1045,985
10590107,458.18,306.75,446.66,310.5,1096,1882,972,1928,1044,987
10590109,458.26,306.45,446.58,311.25,1097,1878,972,1936,1042,986
10590111,459.06,306.45,446.82,310.275,1106,1877,974,1925,1048,988
10590113,458.82,305.85,447.06,311.1,1103,1870,978,1934,1046,987
10590115,458.74,307.35,446.26,311.1,1103,1887,969,1934,1045,986
10590117,458.5,306.375,446.42,310.35,1101,1877,972,1925,1046,986
10590119,458.82,306.6,448.02,310.425,1104,1879,989,1926,1045,988
10590121,458.5,306,447.3,309.9,1102,1872,981,1919,1044,989
10590123,458.58,306.225,448.66,309.975,1103,1874,996,1920,1046,990
10590125,458.98,305.625,447.14,309.975,1106,1867,980,1920,1047,987
10590127,458.1,306.075,448.1,309.3,1098,1873,990,1912,1046,992
10590129,458.42,306.3,448.02,310.425,1101,1875,990,1925,1049,988
10590131,458.02,306.15,448.02,309.375,1097,1874,990,1913,1049,994
10590133,458.42,305.85,447.3,310.275,1102,1870,983,1923,1050,991
10590135,458.02,305.7,447.54,310.65,1097,1868,985,1927,1050,990
10590137,458.18,306.675,447.14,310.8,1099,1879,982,1930,1047,991
10590139,458.5,305.85,447.86,309.6,1103,1870,989,1915,1050,993
10590141,457.78,305.775,447.78,309.6,1096,1869,989,1915,1048,994
10590143,458.18,306.525,448.26,309.3,1101,1877,994,1912,1046,992
10590145,457.94,306.3,446.98,310.05,1098,1875,980,1920,1051,990
10590147,457.94,306.225,447.78,310.05,1098,1874,990,1920,1049,992
10590149,457.86,306.15,447.94,309.825,1098,1873,991,1917,1050,995
10590151,457.94,305.7,447.86,310.05,1098,1868,991,1921,1051,993
10590153,457.54,305.175,447.7,309.675,1094,1862,989,1916,1050,994
10590155,458.1,305.175,447.94,308.475,1100,1862,991,1902,1050,995
10590157,457.38,305.55,448.02,310.35,1093,1866,993,1924,1051,995
10590159,457.22,306.525,447.62,310.575,1091,1878,988,1926,1052,995
10590161,457.38,305.625,447.62,309.9,1092,1868,989,1919,1053,995
10590163,457.62,305.775,447.7,309.45,1095,1869,989,1914,1053,994
10590165,457.86,306,448.18,309.225,1098,1872,994,1912,1052,998
10590167,457.62,306.6,448.58,309.975,1096,1879,999,1920,1057,997
10590169,456.5,306.45,447.78,309.9,1083,1878,990,1919,1057,997
10590171,457.14,307.2,448.74,309.825,1091,1886,1001,1919,1057,998
10590173,456.66,306.9,447.14,310.05,1086,1883,984,1921,1056,993
10590175,456.58,306.75,448.9,310.275,1084,1881,1003,1923,1057,998
10590177,457.06,307.275,448.42,309.375,1090,1887,997,1914,1056,999
10590179,456.82,306.45,448.58,309.975,1087,1878,1000,1920,1058,997
10590181,456.5,306.9,449.3,309.975,1084,1883,1007,1921,1057,997
10590183,456.9,307.275,448.42,309.375,1089,1887,998,1914,1058,997
10590185,456.26,306.975,448.26,309.375,1082,1885,996,1914,1060,999
10590187,456.1,306.3,448.98,309.825,1079,1877,1004,1920,1060,1002
10590189,455.94,306.9,449.22,310.05,1078,1885,1007,1922,1061,998
10590191,456.1,306.9,448.9,310.725,1080,1884,1003,1930,1061,1000
10590193,456.66,306.825,449.38,309.75,1086,1884,1008,1919,1058,1000
10590195,455.78,306.9,448.82,310.05,1076,1885,1002,1922,1063,1000
10590197,456.26,307.425,448.18,310.425,1082,1891,996,1928,1058,999
10590199,455.86,306.375,449.62,309.225,1078,1879,1011,1913,1060,1003
10590201,456.26,307.275,449.46,311.025,1082,1890,1010,1934,1061,1000
10590203,455.78,306.525,449.38,310.125,1076,1882,1008,1924,1063,1003
10590205,456.26,306.9,448.98,309.375,1082,1887,1004,1917,1062,1001
10590207,456.02,306.45,450.02,310.725,1080,1881,1016,1932,1065,1002
10590209,455.46,306.525,449.54,309.825,1074,1883,1011,1922,1061,1002
10590211,455.46,306.15,449.06,309.3,1074,1879,1006,1916,1062,1005
10590213,455.86,307.275,449.38,309.825,1079,1892,1010,1923,1062,1003
10590215,455.78,306.225,449.22,309.45,1077,1880,1008,1918,1062,1004
10590217,456.18,306.225,448.74,309.525,1082,1881,1003,1920,1063,1004
10590219,455.46,306.15,449.46,310.425,1074,1880,1011,1931,1065,1005
10590221,455.46,305.925,448.98,309.45,1074,1878,1005,1920,1064,1000
10590223,456.5,306.675,449.14,308.85,1085,1887,1006,1913,1063,1007
10590225,455.78,306.6,449.46,309.975,1078,1887,1010,1926,1066,1002
10590227,455.62,306.45,448.34,309.375,1076,1884,998,1920,1065,1007
10590229,456.18,306.45,449.78,308.925,1082,1885,1014,1915,1064,1004
10590231,455.14,306.375,448.66,309.375,1071,1885,1002,1921,1063,1007
10590233,456.18,307.5,449.54,309.825,1083,1898,1012,1926,1065,1004
10590235,455.38,305.625,450.42,310.725,1073,1877,1022,1936,1069,1004
10590237,455.14,305.925,449.22,309.525,1071,1880,1008,1923,1069,1005
10590239,455.38,306,448.66,310.65,1073,1881,1002,1936,1070,1006
10590241,455.54,306.675,449.3,309.15,1075,1890,1008,1920,1070,1006
10590243,454.9,306.675,448.42,310.5,1068,1890,999,1935,1067,1007
10590245,455.54,306.15,448.98,310.95,1075,1884,1006,1941,1069,1005
10590247,455.22,305.775,449.3,309.525,1071,1880,1009,1925,1070,1008
10590249,455.38,307.2,448.26,308.775,1074,1897,997,1917,1065,1011
10590251,455.38,306.6,449.06,308.925,1074,1890,1006,1918,1069,1008
10590253,455.38,306.75,449.38,310.275,1073,1893,1009,1935,1067,1009
10590255,454.5,306.525,448.58,309.75,1064,1890,1001,1929,1074,1010
10590257,455.86,307.575,449.06,310.425,1079,1902,1006,1937,1072,1009
10590259,454.9,307.5,448.74,310.95,1068,1902,1003,1943,1069,1013
10590261,455.38,306.075,448.1,310.275,1073,1886,995,1936,1067,1013
10590263,454.82,306.525,448.66,309.525,1067,1891,1001,1927,1070,1008
10590265,454.1,306.225,449.3,309.9,1059,1888,1008,1932,1071,1014
10590267,454.26,306.6,447.62,310.05,1061,1893,991,1934,1070,1016
10590269,454.74,306.3,449.06,309.15,1066,1890,1006,1924,1071,1013
10590271,454.02,306.15,448.42,309,1058,1888,999,1922,1071,1015
10590273,455.54,306,449.38,309.975,1074,1886,1009,1934,1072,1012
10590275,454.98,305.925,448.82,309.675,1069,1887,1003,1930,1072,1009
10590277,454.34,305.625,448.98,312.075,1061,1883,1006,1958,1077,1021
10590279,455.14,306.075,448.66,309.75,1070,1888,1001,1932,1072,1016
10590281,455.22,306,448.74,308.85,1071,1889,1002,1923,1075,1012
10590283,454.58,306.15,449.06,309.675,1064,1890,1005,1931,1074,1015
10590285,455.14,306.15,449.14,308.55,1070,1891,1006,1919,1074,1014
10590287,454.82,305.925,448.98,308.775,1067,1888,1004,1923,1073,1015
10590289,454.34,305.55,448.82,309.675,1061,1885,1003,1933,1074,1020
10590291,453.94,306.6,448.58,308.625,1057,1896,1000,1921,1076,1019
10590293,454.26,306.45,449.54,309.15,1061,1895,1010,1927,1077,1015
10590295,454.58,306.45,449.14,310.95,1064,1896,1006,1948,1078,1023
10590297,454.9,306.225,449.14,308.55,1067,1893,1006,1921,1077,1017
10590299,454.34,306.375,449.38,307.275,1061,1895,1008,1906,1075,1022
10590301,455.14,306.6,448.82,308.325,1070,1898,1002,1919,1076,1022
10590303,455.06,306.675,449.62,311.625,1069,1899,1012,1957,1076,1025
10590305,454.58,306.45,449.54,313.05,1064,1897,1012,1974,1080,1026
10590307,455.06,306.45,449.94,310.05,1070,1896,1015,1939,1076,1024
10590309,453.94,306.375,449.7,309.9,1057,1897,1013,1938,1077,1019
10590311,454.74,306.45,450.82,312.375,1067,1898,1026,1966,1079,1026
10590313,454.82,307.275,449.3,310.725,1067,1908,1009,1948,1081,1021
10590315,454.5,306.675,451.06,309.9,1064,1901,1028,1938,1081,1021
10590317,454.82,306.225,449.22,310.875,1068,1896,1009,1950,1081,1023
10590319,454.1,306.6,448.42,309.3,1060,1900,999,1932,1080,1027
10590321,454.98,306.375,449.46,310.95,1070,1899,1011,1952,1080,1024
10590323,455.38,306.225,449.86,312.3,1074,1897,1016,1967,1081,1026
10590325,454.82,306.825,449.78,313.05,1069,1905,1016,1977,1081,1031
10590327,455.22,305.7,450.02,312.75,1073,1892,1018,1973,1082,1027
10590329,454.66,305.85,449.78,312.6,1067,1894,1016,1972,1080,1032
10590331,454.98,305.925,450.34,307.725,1070,1895,1021,1916,1081,1031
10590333,455.14,306.45,450.34,311.625,1072,1901,1022,1962,1083,1028
10590335,454.34,307.05,449.38,309.675,1064,1908,1011,1940,1083,1039
10590337,454.1,306.675,448.82,309.15,1061,1905,1005,1934,1082,1028
10590339,454.42,306,451.14,312.225,1064,1897,1031,1969,1082,1034
10590341,454.42,306.675,449.38,309.825,1065,1906,1011,1942,1082,1033
10590343,454.66,306.975,448.98,309.75,1067,1908,1007,1942,1083,1031
10590345,454.42,304.65,449.22,312.15,1065,1883,1011,1970,1085,1038
10590347,454.34,306.675,449.54,309.3,1064,1906,1013,1937,1081,1037
10590349,454.42,307.125,449.78,310.725,1065,1912,1016,1954,1084,1039
10590351,454.74,306.45,450.02,313.575,1068,1904,1020,1987,1084,1034
10590353,455.14,307.2,449.78,311.625,1073,1913,1016,1966,1085,1040
10590355,454.74,307.275,450.18,312.075,1068,1914,1021,1970,1085,1036
10590357,454.42,307.05,450.02,311.55,1064,1912,1018,1965,1083,1036
10590359,454.66,307.575,450.66,311.7,1067,1919,1025,1967,1086,1040
10590361,454.74,307.425,451.46,312.3,1067,1918,1034,1974,1086,1039
10590363,454.5,307.275,450.74,313.275,1065,1917,1026,1986,1084,1039
10590365,455.06,307.5,450.5,312.825,1070,1920,1023,1982,1087,1045
10590367,454.82,307.725,450.58,313.2,1068,1922,1024,1986,1088,1043
10590369,454.5,307.725,450.1,312.9,1064,1924,1018,1984,1087,1050
10590371,454.82,307.65,450.26,312.75,1068,1922,1020,1982,1088,1048
10590373,454.74,307.875,448.74,314.1,1067,1926,1003,1998,1087,1045
10590375,454.9,307.275,451.06,310.95,1068,1918,1028,1961,1085,1043
10590377,454.98,308.55,449.54,311.4,1069,1934,1011,1968,1087,1046
10590379,455.06,308.1,449.46,312.9,1069,1929,1010,1985,1090,1044
10590381,455.14,307.2,450.66,314.7,1070,1920,1024,2006,1087,1043
10590383,454.58,307.875,450.26,313.8,1064,1927,1019,1996,1090,1048
10590385,454.9,307.8,449.62,314.55,1067,1928,1012,2006,1088,1047
10590387,454.42,307.65,448.74,311.55,1062,1926,1002,1972,1088,1048
10590389,454.74,307.35,449.7,313.275,1065,1923,1012,1992,1089,1049
10590391,455.14,307.425,450.42,313.5,1069,1924,1020,1994,1089,1048
10590393,454.98,307.125,450.18,312.75,1067,1921,1017,1986,1087,1047
10590395,455.22,307.35,451.06,308.625,1069,1924,1025,1940,1089,1061
10590397,455.22,307.275,449.7,309.975,1070,1924,1010,1956,1091,1061
10590399,455.14,307.575,451.62,309.975,1069,1927,1032,1955,1092,1058
10590401,455.62,307.8,450.98,309,1073,1931,1024,1945,1090,1063
10590403,455.62,306.75,449.78,308.625,1073,1918,1010,1941,1089,1065
10590405,455.78,306.825,450.58,308.55,1075,1920,1019,1941,1089,1065
10590407,455.62,306.75,450.5,307.8,1073,1919,1018,1932,1089,1069
10590409,455.78,304.875,450.02,308.625,1074,1898,1013,1942,1092,1064
10590411,455.94,306.45,449.94,309.15,1076,1916,1012,1948,1090,1057
10590413,455.46,305.55,450.9,307.35,1071,1906,1022,1927,1090,1064
10590415,456.1,305.7,450.58,307.2,1077,1907,1018,1926,1092,1061
10590417,456.5,305.025,450.66,307.5,1081,1900,1018,1930,1092,1060
10590419,456.58,304.5,450.9,307.95,1081,1894,1022,1935,1094,1056
10590421,456.1,305.775,450.42,309,1077,1909,1017,1947,1092,1059
10590423,455.86,306,449.94,309,1075,1911,1011,1947,1091,1067
10590425,455.86,305.925,450.42,308.25,1075,1911,1016,1939,1091,1070
10590427,455.38,304.875,450.42,309.9,1069,1899,1017,1957,1092,1067
10590429,455.78,306.15,449.94,308.7,1074,1914,1011,1945,1092,1068
10590431,455.22,305.55,450.18,308.475,1068,1907,1014,1942,1093,1064
10590433,455.3,306.975,450.58,310.05,1069,1924,1018,1960,1091,1068
10590435,455.14,307.275,450.18,311.175,1067,1926,1015,1972,1092,1062
10590437,454.98,306.6,450.98,311.175,1065,1919,1024,1972,1090,1064
10590439,455.22,307.5,450.82,308.85,1068,1930,1021,1946,1093,1066
10590441,455.14,307.875,449.38,314.85,1068,1935,1008,2015,1092,1060
10590443,455.06,307.2,450.42,310.05,1067,1926,1017,1961,1092,1068
