Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8895417,494.26,284.4,510.9,281.175,1691,2505,1872,2466,601,659
8895419,495.7,285.075,510.5,282.375,1707,2513,1868,2480,603,659
8895421,495.22,285.075,510.26,282.375,1702,2512,1866,2480,604,657
8895423,493.62,284.775,510.5,281.55,1684,2509,1868,2470,603,660
8895425,495.86,285.375,509.7,282.45,1710,2516,1860,2481,606,659
8895427,494.98,284.55,510.1,281.7,1700,2507,1864,2473,605,663
8895429,495.3,285.45,510.82,282.225,1704,2517,1873,2478,607,660
8895431,495.38,285.6,510.02,281.4,1705,2519,1864,2469,606,664
8895433,494.9,287.475,509.46,282,1700,2540,1858,2476,610,663
8895435,494.58,287.175,510.1,281.7,1696,2537,1866,2473,612,665
8895437,495.86,285.75,509.22,281.925,1711,2520,1856,2475,609,663
8895439,494.1,286.95,510.26,282.375,1692,2535,1868,2480,611,666
8895441,495.3,285.375,510.42,283.575,1705,2516,1870,2494,607,664
8895443,494.9,287.175,509.54,282.15,1701,2537,1860,2478,614,664
8895445,495.06,287.325,509.3,283.35,1703,2538,1858,2491,618,660
8895447,494.66,285.45,509.06,282.225,1698,2517,1856,2479,611,663
8895449,495.14,286.35,509.86,283.05,1704,2528,1864,2488,615,665
8895451,494.74,288.975,509.06,283.275,1700,2558,1856,2490,616,663
8895453,495.22,286.95,509.3,282.225,1705,2534,1858,2479,616,666
8895455,493.06,285.6,509.38,283.05,1682,2519,1859,2488,616,665
8895457,494.18,287.775,509.22,283.35,1694,2544,1858,2491,621,666
8895459,494.82,287.175,508.98,283.2,1701,2537,1855,2489,622,669
8895461,494.34,287.25,509.3,282.825,1696,2538,1859,2485,623,667
8895463,494.42,286.725,509.46,283.65,1697,2532,1861,2495,622,668
8895465,493.78,288.075,509.54,283.05,1690,2548,1861,2488,627,671
8895467,494.18,288,509.7,282.45,1694,2546,1863,2481,623,672
8895469,492.98,287.4,508.98,283.8,1680,2540,1855,2497,625,669
8895471,494.02,288,508.98,283.725,1692,2546,1854,2496,629,669
8895473,492.5,287.7,508.74,283.5,1675,2543,1852,2493,631,670
8895475,492.66,287.85,510.18,283.125,1677,2545,1868,2489,631,674
8895477,492.82,289.125,508.74,284.1,1679,2560,1852,2500,629,670
8895479,492.26,287.7,508.58,283.875,1672,2544,1850,2498,631,673
8895481,492.9,287.475,509.86,283.2,1679,2541,1864,2491,632,673
8895483,492.98,289.125,508.74,285,1680,2560,1852,2511,634,672
8895485,492.34,288.9,509.3,282.975,1673,2558,1857,2488,634,677
8895487,492.5,289.2,508.82,284.625,1675,2561,1852,2506,635,677
8895489,492.82,289.275,508.5,284.925,1678,2561,1849,2510,635,674
8895491,491.86,289.575,509.06,284.55,1668,2565,1854,2506,634,675
8895493,491.78,290.55,509.06,284.85,1667,2576,1854,2509,635,678
8895495,491.78,289.875,508.34,285.675,1667,2569,1847,2518,637,678
8895497,492.5,289.2,508.5,285.45,1674,2561,1848,2517,639,681
8895499,491.46,289.725,508.82,284.85,1662,2567,1852,2510,637,683
8895501,492.82,290.1,509.22,286.5,1678,2571,1856,2528,640,685
8895503,491.46,290.1,509.22,285.3,1662,2572,1855,2515,640,680
8895505,491.14,291.15,508.5,286.425,1659,2583,1848,2527,641,683
8895507,491.46,291.075,508.82,288.15,1662,2583,1852,2547,641,680
8895509,492.02,291.15,509.3,285.9,1669,2583,1857,2521,643,681
8895511,491.38,291.525,508.18,286.125,1661,2588,1844,2524,642,684
8895513,491.46,291.75,509.46,286.725,1663,2590,1859,2531,644,686
8895515,491.78,290.55,509.54,285.375,1666,2576,1859,2516,643,690
8895517,491.06,291.75,508.42,286.575,1658,2590,1847,2529,644,686
8895519,491.78,291.9,509.86,287.475,1666,2592,1863,2539,646,688
8895521,491.3,292.125,510.02,285.75,1661,2594,1864,2519,645,692
8895523,491.06,291.75,510.26,286.95,1658,2590,1867,2533,644,694
8895525,491.62,292.8,509.14,286.725,1664,2602,1855,2531,647,698
8895527,491.38,291.45,509.14,286.125,1662,2587,1855,2524,645,699
8895529,491.62,292.2,510.66,286.425,1664,2595,1872,2527,647,700
8895531,492.1,292.2,508.9,287.4,1670,2595,1852,2538,651,702
8895533,492.02,291.15,508.66,285.9,1668,2583,1850,2521,651,701
8895535,492.42,291,509.14,286.8,1673,2581,1855,2531,650,699
8895537,492.42,290.325,508.82,286.65,1673,2574,1851,2529,650,700
8895539,492.02,291.675,509.54,285.825,1668,2589,1859,2521,654,699
8895541,492.82,290.925,508.66,287.4,1677,2581,1850,2538,654,702
8895543,492.26,289.65,508.1,286.125,1671,2566,1844,2524,654,701
8895545,491.94,291.375,508.34,287.25,1668,2586,1847,2536,658,705
8895547,492.1,290.325,508.66,287.7,1669,2574,1850,2542,658,705
8895549,491.86,290.625,509.06,285.45,1667,2577,1854,2516,658,704
8895551,491.3,291.6,509.38,285.525,1661,2588,1858,2516,658,704
8895553,492.18,289.65,507.86,286.725,1670,2566,1842,2531,655,704
8895555,491.86,292.725,508.1,288.45,1668,2601,1844,2550,661,709
8895557,491.62,292.725,507.06,290.1,1665,2601,1833,2569,659,711
8895559,488.58,295.575,501.78,291.15,1632,2634,1776,2582,660,710
8895561,484.42,300.75,496.74,295.425,1588,2694,1721,2631,659,718
8895563,478.18,305.4,489.22,300.975,1520,2748,1640,2696,655,716
8895565,470.9,313.725,480.42,311.25,1441,2844,1545,2814,670,711
8895567,465.78,324.525,471.46,318.6,1388,2968,1449,2899,666,712
8895569,458.66,329.925,461.62,326.625,1310,3030,1342,2992,678,719
8895571,452.02,333.525,454.02,332.925,1238,3073,1260,3066,678,727
8895573,449.06,337.875,449.94,339.6,1206,3123,1216,3144,683,730
8895575,447.78,340.65,447.54,343.05,1192,3155,1190,3183,687,734
8895577,447.62,341.775,448.42,344.55,1190,3169,1200,3201,689,739
8895579,448.58,342.15,449.78,344.775,1201,3173,1215,3202,693,738
8895581,449.7,342.15,451.62,344.625,1214,3173,1236,3201,693,738
8895583,450.98,340.05,454.02,343.875,1227,3149,1261,3193,690,737
8895585,453.7,339.375,458.1,341.925,1258,3141,1307,3170,690,740
8895587,454.34,337.575,459.22,339.825,1265,3120,1319,3145,691,740
8895589,455.78,337.275,460.74,339.075,1281,3117,1336,3137,685,739
8895591,455.3,337.2,462.66,338.175,1276,3117,1357,3126,689,739
8895593,455.54,337.65,462.74,338.55,1279,3121,1358,3131,691,740
8895595,454.9,338.475,463.86,338.925,1272,3131,1370,3135,694,740
8895597,454.02,339.45,463.94,338.55,1262,3142,1372,3131,700,742
8895599,453.94,338.925,462.9,338.775,1262,3137,1360,3134,698,744
8895601,454.42,340.05,461.62,339.975,1267,3149,1347,3148,701,742
8895603,454.34,340.425,460.98,341.325,1267,3154,1340,3164,702,744
8895605,452.1,341.1,460.18,340.95,1243,3162,1332,3159,701,748
8895607,452.58,340.05,459.7,341.175,1248,3150,1327,3162,702,746
8895609,453.62,340.8,458.9,341.025,1261,3158,1318,3160,702,745
8895611,452.58,340.05,458.02,340.725,1248,3150,1309,3157,702,748
8895613,451.94,340.35,458.1,341.55,1242,3153,1310,3166,704,750
8895615,451.62,341.25,458.34,340.65,1238,3163,1312,3156,704,748
8895617,451.7,340.125,458.26,341.925,1240,3150,1312,3170,707,751
8895619,451.14,340.725,457.94,340.8,1233,3157,1309,3157,707,748
8895621,451.38,340.875,457.54,340.65,1236,3158,1305,3155,709,749
8895623,451.46,340.65,458.42,341.1,1237,3156,1314,3160,709,754
8895625,450.58,340.05,457.46,341.1,1228,3148,1303,3160,710,752
8895627,450.9,341.025,456.26,340.725,1231,3159,1290,3156,709,758
8895629,450.74,341.325,456.5,339.225,1230,3162,1293,3137,712,761
8895631,450.02,340.65,455.54,340.8,1222,3154,1283,3156,714,757
8895633,450.74,341.1,456.02,339.75,1229,3159,1287,3143,712,758
8895635,449.7,340.875,455.3,340.125,1218,3156,1279,3147,714,760
8895637,450.58,341.7,456.26,339.525,1227,3164,1289,3138,714,762
8895639,449.62,340.95,455.62,340.125,1216,3156,1282,3146,716,762
8895641,450.02,340.875,455.46,341.25,1220,3154,1280,3158,717,760
8895643,448.98,340.725,456.82,340.95,1209,3152,1295,3154,714,760
8895645,449.7,340.65,455.54,340.725,1216,3150,1281,3150,715,761
8895647,449.78,340.575,455.14,341.475,1218,3150,1276,3159,717,761
8895649,449.7,342.15,455.14,341.55,1216,3167,1276,3159,716,761
8895651,449.46,341.25,455.3,341.025,1213,3157,1277,3153,718,764
8895653,449.7,341.925,455.14,342.375,1215,3163,1275,3167,717,764
8895655,449.38,341.775,455.46,341.925,1211,3161,1278,3163,718,765
8895657,449.46,342.675,455.54,342.6,1212,3171,1278,3169,720,765
8895659,449.06,343.05,455.62,342.075,1207,3175,1279,3163,719,766
8895661,449.06,341.775,455.86,342.45,1206,3160,1281,3167,720,768
8895663,449.06,343.35,455.7,342.45,1206,3178,1279,3167,724,764
8895665,448.98,343.05,455.46,343.275,1205,3174,1276,3176,723,766
8895667,448.58,343.725,455.22,342.975,1201,3182,1273,3172,725,768
8895669,448.58,343.575,455.62,343.2,1200,3179,1277,3174,724,766
8895671,447.62,344.4,456.02,343.125,1190,3188,1282,3173,729,768
8895673,448.58,344.55,456.58,343.875,1199,3190,1287,3181,725,769
8895675,447.22,345.075,456.1,342.375,1185,3196,1282,3164,730,771
8895677,447.3,345.6,456.74,343.125,1184,3201,1288,3172,734,770
8895679,446.58,344.7,456.42,343.125,1177,3191,1284,3172,736,771
8895681,447.94,345.075,456.18,342.225,1191,3195,1281,3161,737,775
8895683,447.22,344.1,456.5,343.275,1183,3184,1285,3173,736,772
8895685,445.78,344.175,456.42,343.275,1166,3185,1283,3173,735,775
8895687,447.14,345.075,456.98,342.75,1181,3195,1289,3167,737,777
8895689,446.9,345.825,456.02,343.725,1178,3204,1279,3178,740,774
8895691,446.26,345.825,456.9,343.05,1172,3203,1288,3170,740,776
8895693,447.14,344.625,456.74,344.325,1181,3190,1286,3185,742,778
8895695,446.5,346.275,456.66,342.75,1174,3208,1285,3166,743,782
8895697,446.98,344.775,456.58,342.825,1178,3191,1284,3167,745,783
8895699,447.38,345.45,456.42,342.675,1183,3199,1282,3166,743,781
8895701,447.46,345.975,456.66,342.75,1184,3205,1284,3166,746,785
8895703,447.46,345.075,456.1,343.2,1184,3194,1278,3171,748,788
8895705,447.3,345.6,456.98,342.075,1182,3200,1287,3158,745,782
8895707,447.06,345.825,456.18,342.9,1180,3203,1279,3168,748,787
8895709,447.54,345.15,456.74,343.275,1184,3195,1285,3172,748,788
8895711,447.54,345.075,456.02,343.125,1184,3194,1277,3171,750,790
8895713,447.78,345.6,456.74,343.425,1187,3200,1285,3174,747,790
8895715,447.54,345,456.58,343.35,1184,3193,1283,3173,750,791
8895717,446.98,345.45,455.94,343.2,1178,3199,1276,3171,752,792
8895719,448.18,344.55,455.94,344.325,1191,3188,1276,3184,750,793
8895721,448.1,344.25,457.06,343.35,1190,3184,1289,3173,752,795
8895723,447.54,345.45,456.66,342.225,1184,3198,1283,3160,758,794
8895725,447.22,345.45,456.34,344.1,1181,3198,1281,3181,757,798
8895727,447.06,345.075,458.1,343.875,1179,3194,1300,3179,760,796
8895729,446.98,345.15,457.14,342.975,1178,3195,1290,3168,762,799
8895731,447.78,345.375,457.14,344.025,1187,3197,1290,3180,762,802
8895733,446.66,345.225,457.06,344.1,1175,3195,1289,3181,767,802
8895735,446.26,345.15,457.78,344.025,1171,3194,1297,3179,768,801
8895737,446.66,344.625,456.9,343.125,1175,3188,1288,3169,766,803
8895739,446.66,345.825,457.22,344.025,1176,3202,1292,3180,767,804
8895741,446.34,344.775,457.54,345.075,1173,3190,1296,3192,765,805
8895743,445.54,344.7,457.3,345.3,1164,3189,1293,3194,770,808
8895745,445.54,345,457.62,344.7,1164,3192,1297,3187,772,808
8895747,445.06,344.55,457.38,346.95,1159,3188,1294,3214,771,810
8895749,445.14,345.3,458.02,347.25,1161,3197,1302,3216,771,815
8895751,444.98,344.325,457.62,347.4,1158,3185,1298,3218,773,815
8895753,445.46,344.25,457.06,346.5,1164,3184,1292,3209,774,814
8895755,445.38,344.625,458.5,346.95,1163,3189,1308,3214,774,814
8895757,445.3,344.625,457.94,346.8,1163,3189,1303,3212,774,814
8895759,445.3,344.925,457.78,346.575,1163,3192,1300,3209,773,814
8895761,445.06,345.075,458.02,346.8,1162,3194,1304,3212,773,817
8895763,444.82,344.475,457.54,347.25,1159,3187,1299,3217,776,818
8895765,445.38,344.025,458.18,347.25,1166,3182,1306,3217,776,816
8895767,445.7,344.55,457.54,346.05,1169,3188,1299,3204,776,819
8895769,444.9,344.325,457.7,346.95,1160,3186,1302,3214,778,820
8895771,445.3,344.7,456.42,346.575,1165,3190,1288,3210,778,819
8895773,445.46,344.25,457.38,346.65,1168,3185,1299,3211,779,823
8895775,444.66,344.4,457.7,346.875,1159,3187,1302,3213,776,823
8895777,445.14,342.3,457.3,346.425,1165,3163,1299,3209,781,823
8895779,446.02,344.025,457.62,346.275,1174,3183,1302,3207,779,826
8895781,445.3,344.475,457.78,346.95,1167,3188,1305,3215,779,827
8895783,444.9,341.475,457.14,346.35,1163,3154,1298,3208,783,824
8895785,444.9,344.325,457.94,347.85,1164,3187,1307,3225,778,825
8895787,444.66,344.625,456.58,346.875,1161,3190,1292,3214,779,827
8895789,444.74,343.95,456.98,346.8,1162,3182,1297,3214,779,828
8895791,444.9,342.45,457.22,346.275,1164,3165,1300,3208,785,830
8895793,444.98,343.8,458.02,345.75,1165,3181,1309,3201,782,830
8895795,445.7,340.2,458.42,344.475,1172,3139,1313,3187,789,828
8895797,446.18,339,458.74,342.15,1178,3125,1317,3160,789,835
8895799,447.62,334.8,459.38,338.4,1194,3077,1324,3116,792,834
8895801,450.98,332.025,461.62,330.825,1231,3044,1348,3029,788,832
8895803,453.38,328.95,461.78,327.975,1257,3009,1349,2997,791,837
8895805,454.98,325.575,462.5,324.45,1274,2970,1357,2956,788,836
8895807,456.18,324,463.14,322.65,1287,2952,1363,2935,787,836
8895809,456.66,322.8,463.46,321.825,1293,2938,1368,2925,786,837
8895811,457.14,322.05,463.54,321.15,1298,2929,1368,2918,788,840
8895813,456.02,322.2,462.98,321.75,1286,2931,1362,2925,790,838
8895815,455.7,322.05,462.82,322.05,1282,2929,1361,2928,789,839
8895817,456.1,321.75,461.78,322.2,1287,2926,1349,2930,792,838
8895819,455.3,323.025,461.86,321.675,1278,2940,1350,2924,793,841
8895821,454.58,323.025,461.62,322.725,1270,2940,1347,2936,793,841
8895823,453.94,322.875,461.38,323.1,1263,2938,1345,2940,796,840
8895825,453.78,324.3,460.5,324.225,1261,2955,1335,2953,797,841
8895827,453.22,324.75,460.5,323.7,1255,2960,1335,2947,799,843
8895829,452.5,324.9,460.82,324.525,1247,2961,1338,2956,801,844
8895831,451.46,326.55,460.82,325.05,1236,2980,1338,2962,802,845
8895833,451.62,326.175,460.1,324.75,1237,2976,1331,2958,801,844
8895835,451.46,327.375,460.5,324.975,1236,2990,1335,2961,803,844
8895837,451.7,326.55,461.14,324.6,1238,2981,1342,2957,805,846
8895839,451.54,326.55,460.1,324.75,1236,2981,1330,2959,802,845
8895841,452.02,326.25,460.66,324.975,1241,2977,1336,2961,806,844
8895843,450.74,326.175,460.82,325.425,1228,2976,1338,2966,804,846
8895845,450.98,325.425,461.3,324.975,1229,2968,1343,2961,803,847
8895847,452.26,324.675,461.14,324.975,1243,2959,1340,2962,801,847
8895849,451.38,325.2,460.34,324.75,1233,2965,1332,2959,802,849
8895851,451.86,325.875,461.22,324.45,1239,2973,1341,2956,805,850
8895853,451.78,325.5,460.26,324.3,1237,2969,1330,2954,810,851
8895855,451.62,324.975,459.7,325.125,1235,2963,1324,2964,807,850
8895857,451.78,326.4,460.26,323.775,1237,2979,1329,2948,808,850
8895859,452.18,324.3,460.66,324.075,1241,2956,1334,2952,807,852
8895861,452.1,324.525,460.66,324.075,1240,2958,1334,2952,811,852
8895863,452.18,325.65,460.02,324.375,1241,2971,1326,2956,808,855
8895865,451.86,326.25,461.06,323.7,1237,2978,1337,2947,808,853
8895867,451.22,325.05,460.42,324,1230,2964,1331,2951,812,855
8895869,451.62,326.25,461.06,324.075,1234,2978,1338,2952,811,854
8895871,451.38,325.8,461.22,324,1231,2973,1340,2952,812,854
8895873,452.5,325.65,460.1,324.45,1244,2972,1327,2956,811,857
8895875,451.54,326.025,461.22,324.75,1233,2976,1339,2960,812,858
8895877,451.78,325.5,460.66,323.7,1235,2970,1333,2948,812,854
8895879,452.74,325.875,461.54,324.45,1246,2974,1343,2957,813,856
8895881,451.7,325.5,461.38,324.975,1234,2971,1341,2963,812,857
8895883,451.7,325.05,460.5,323.85,1235,2965,1332,2950,812,855
8895885,451.06,324.6,461.38,324.525,1228,2960,1341,2958,817,858
8895887,451.3,324.975,461.46,325.8,1230,2964,1342,2973,816,859
8895889,451.7,326.025,461.3,325.5,1235,2977,1341,2969,815,859
8895891,451.94,324.975,462.1,324.9,1238,2965,1349,2962,814,858
8895893,451.94,325.125,462.02,325.125,1238,2966,1349,2965,816,861
8895895,452.02,325.5,462.02,325.125,1238,2971,1348,2965,818,863
8895897,451.38,325.875,461.54,325.05,1232,2975,1343,2964,818,864
8895899,452.1,326.175,461.7,326.925,1240,2978,1345,2985,821,868
8895901,452.34,323.7,461.14,326.475,1242,2950,1339,2980,819,872
8895903,450.82,325.425,462.82,326.775,1226,2970,1357,2984,819,868
8895905,450.82,325.95,462.5,326.25,1225,2976,1354,2978,822,868
8895907,451.3,325.2,462.34,325.8,1231,2968,1352,2973,820,867
8895909,451.62,325.875,462.58,326.625,1234,2975,1355,2982,819,870
8895911,451.94,324.975,462.66,324.975,1238,2965,1356,2963,824,866
8895913,450.58,324.825,462.98,326.55,1223,2963,1360,2981,824,871
8895915,450.1,326.4,462.1,327.075,1219,2981,1350,2987,821,871
8895917,451.38,325.875,462.42,326.025,1233,2975,1353,2975,826,871
8895919,451.62,324.75,463.7,326.25,1235,2962,1368,2978,825,877
8895921,451.22,325.575,463.3,327.675,1231,2971,1364,2994,823,877
8895923,451.3,326.625,463.3,326.7,1231,2984,1364,2983,829,874
8895925,451.46,325.35,463.06,326.7,1233,2969,1361,2983,830,875
8895927,451.14,325.2,462.9,327.3,1230,2968,1360,2990,826,877
8895929,452.02,325.725,463.14,326.325,1240,2973,1362,2978,829,874
8895931,451.7,324.75,463.22,325.575,1237,2962,1363,2970,829,883
8895933,451.78,324,463.46,324.825,1238,2954,1366,2961,826,874
8895935,452.82,322.125,462.42,322.425,1249,2932,1354,2934,825,875
8895937,453.46,320.4,462.58,318.75,1255,2912,1355,2892,825,873
8895939,453.62,315.75,462.02,317.1,1256,2858,1349,2873,824,868
8895941,455.46,312.375,462.66,314.1,1276,2820,1356,2838,830,869
8895943,454.58,307.35,462.26,312.9,1266,2763,1351,2825,830,868
8895945,456.1,306.375,463.7,311.625,1282,2752,1367,2810,826,869
8895947,456.02,304.875,464.34,310.875,1281,2734,1373,2802,828,871
8895949,456.66,305.25,464.58,311.475,1289,2738,1376,2808,830,868
8895951,457.06,305.1,464.74,311.55,1292,2736,1378,2809,831,870
8895953,456.98,304.725,464.26,311.775,1292,2732,1373,2811,827,871
8895955,456.66,306,464.34,311.325,1288,2747,1374,2807,827,873
8895957,457.22,306.45,464.34,311.85,1295,2752,1373,2812,828,869
8895959,456.26,305.7,464.34,312.825,1284,2743,1374,2823,826,871
8895961,455.94,307.575,463.3,312.525,1281,2765,1362,2820,831,871
8895963,455.14,306.75,463.86,313.95,1272,2756,1368,2836,833,875
8895965,454.82,308.25,463.22,314.025,1269,2772,1362,2837,830,872
8895967,455.06,309.45,464.34,313.95,1272,2786,1373,2836,831,875
8895969,453.38,308.925,463.86,314.775,1252,2780,1368,2845,835,873
8895971,454.42,310.05,464.66,314.175,1264,2792,1377,2839,834,876
8895973,453.62,309.375,464.34,313.95,1255,2785,1373,2836,829,875
8895975,453.94,309.15,464.26,314.175,1259,2782,1372,2838,836,878
8895977,453.94,311.175,464.18,313.575,1259,2806,1371,2831,835,876
8895979,453.54,311.85,464.42,313.95,1254,2814,1373,2836,832,875
8895981,453.86,309.975,464.02,314.175,1257,2792,1369,2838,836,875
8895983,453.78,312.9,464.42,313.95,1257,2825,1373,2836,830,875
8895985,454.26,310.2,463.46,314.55,1261,2794,1362,2843,833,875
8895987,453.78,311.775,463.78,314.175,1256,2813,1366,2839,830,876
8895989,453.62,310.875,464.34,313.8,1254,2802,1373,2834,833,876
8895991,454.02,309.9,464.26,313.575,1258,2791,1371,2831,839,876
8895993,453.7,310.5,463.3,314.925,1256,2798,1361,2847,838,876
8895995,453.3,309.45,464.5,313.8,1251,2786,1375,2834,832,877
8895997,453.78,308.85,464.66,313.65,1256,2779,1376,2832,837,876
8895999,453.78,310.725,464.18,314.25,1256,2800,1371,2839,839,876
8896001,453.22,310.65,464.1,313.65,1251,2799,1371,2832,834,876
8896003,454.26,309.75,465.38,313.875,1262,2789,1385,2835,835,878
8896005,453.38,310.725,464.9,313.95,1252,2800,1379,2836,838,880
8896007,453.86,310.65,465.22,313.875,1258,2799,1383,2834,832,877
8896009,453.62,310.5,464.9,313.875,1255,2797,1379,2834,836,877
8896011,453.54,309.9,464.82,314.025,1255,2790,1379,2836,838,880
8896013,453.7,310.125,464.26,314.1,1256,2793,1372,2837,837,878
8896015,454.1,309.375,464.98,313.35,1260,2784,1381,2828,839,881
8896017,453.86,309.6,464.58,313.35,1258,2787,1376,2828,837,881
8896019,454.26,310.2,464.58,314.175,1262,2794,1376,2838,836,880
8896021,453.3,309.3,464.18,314.025,1252,2784,1372,2837,839,878
8896023,453.94,310.05,464.1,314.1,1259,2793,1372,2837,837,880
8896025,453.14,310.275,464.82,313.35,1251,2795,1379,2829,831,880
8896027,453.14,308.775,464.5,314.175,1250,2778,1376,2838,839,879
8896029,453.14,309,464.5,313.5,1251,2780,1376,2830,841,881
8896031,452.98,309.15,465.14,313.8,1249,2782,1383,2833,837,879
8896033,454.1,309.225,465.3,314.025,1262,2783,1385,2836,840,880
8896035,453.22,310.425,464.74,313.725,1252,2797,1379,2833,835,880
8896037,452.9,309.75,464.74,314.475,1249,2789,1378,2842,838,878
8896039,453.46,308.925,465.22,313.95,1254,2779,1384,2836,840,880
8896041,453.14,310.5,464.74,314.625,1251,2797,1379,2843,840,879
8896043,452.18,309.975,465.06,314.7,1241,2792,1382,2844,841,883
8896045,452.98,311.4,464.9,314.25,1249,2808,1380,2839,836,878
8896047,453.14,310.2,464.74,314.475,1251,2794,1379,2842,836,876
8896049,452.74,310.8,466.58,314.7,1246,2802,1398,2844,836,878
8896051,452.98,311.325,465.46,314.55,1248,2808,1386,2843,835,880
8896053,453.22,310.2,465.7,315.075,1250,2795,1388,2849,837,877
8896055,453.3,310.2,465.94,314.625,1251,2795,1391,2844,836,878
8896057,452.98,311.325,465.54,315.375,1248,2808,1386,2852,835,876
8896059,453.06,309.675,464.9,315.675,1248,2789,1379,2856,838,877
8896061,453.3,310.2,465.62,314.475,1251,2795,1387,2842,837,880
8896063,452.82,311.625,466.42,315.45,1246,2811,1396,2853,835,877
8896065,452.42,310.725,465.78,314.55,1241,2801,1389,2843,836,876
8896067,452.9,311.1,466.5,315.3,1247,2806,1396,2851,838,877
8896069,452.02,310.875,466.34,315.15,1238,2803,1395,2850,835,881
8896071,452.5,310.05,465.38,314.925,1243,2793,1385,2848,835,878
8896073,452.26,310.725,466.02,316.125,1240,2802,1391,2862,834,883
8896075,452.9,309.675,465.94,315.525,1246,2790,1391,2854,840,878
8896077,453.3,310.05,466.02,315.45,1251,2794,1391,2854,837,874
8896079,452.26,311.775,465.78,315.225,1240,2813,1389,2851,834,883
8896081,453.14,311.85,465.54,314.775,1250,2814,1386,2846,833,878
8896083,452.5,311.175,466.02,315.9,1243,2807,1391,2859,831,877
8896085,452.66,310.125,465.3,314.85,1244,2795,1383,2847,836,873
8896087,452.58,311.025,466.1,315.225,1244,2805,1392,2851,835,876
8896089,453.06,312.225,465.78,315.225,1249,2819,1388,2852,831,875
8896091,452.34,310.275,465.14,315.6,1241,2797,1382,2856,831,870
8896093,451.86,311.7,466.74,315.75,1236,2814,1399,2858,833,874
8896095,452.1,310.95,465.86,315.75,1238,2804,1389,2858,833,875
8896097,452.74,311.25,465.38,315.825,1245,2808,1384,2858,829,877
8896099,452.66,312,465.22,316.05,1244,2816,1383,2861,831,876
8896101,452.02,311.1,464.9,315.825,1237,2806,1379,2858,833,876
8896103,452.1,312.3,465.62,315.9,1238,2820,1388,2859,832,878
8896105,452.26,310.725,464.34,316.125,1240,2802,1374,2862,836,874
8896107,452.58,310.95,465.38,316.35,1243,2804,1385,2864,834,877
8896109,452.02,311.625,465.46,315.45,1238,2812,1386,2854,835,874
8896111,451.86,311.55,465.22,315.9,1236,2811,1383,2859,830,875
8896113,452.58,311.175,465.62,315.375,1244,2807,1388,2853,837,873
8896115,452.42,312.15,466.1,316.2,1243,2817,1393,2862,829,876
8896117,452.1,310.275,465.22,315.525,1239,2796,1383,2854,833,875
8896119,451.7,311.25,464.66,315.6,1234,2808,1377,2855,837,876
8896121,452.1,310.65,466.34,316.8,1238,2801,1396,2869,831,875
8896123,452.1,309.825,466.18,315.675,1238,2791,1393,2856,834,874
8896125,452.26,310.05,466.18,316.35,1240,2793,1394,2864,833,872
8896127,451.94,311.775,465.38,316.575,1237,2814,1385,2867,831,873
8896129,451.86,311.175,465.46,315.975,1236,2806,1386,2859,833,871
8896131,451.78,310.875,466.26,315.9,1235,2802,1394,2858,833,870
8896133,452.42,311.625,466.1,316.875,1243,2811,1393,2870,832,869
8896135,453.46,310.725,467.38,316.8,1253,2801,1407,2868,834,874
8896137,453.38,310.8,468.58,316.8,1253,2802,1420,2869,828,872
8896139,455.86,310.425,469.86,316.95,1280,2798,1434,2870,831,870
8896141,458.26,308.775,471.94,315.075,1305,2778,1457,2849,830,866
8896143,460.66,307.65,473.3,314.475,1332,2766,1471,2841,828,868
8896145,462.18,308.775,474.82,313.725,1348,2778,1487,2833,826,867
8896147,463.86,308.4,474.98,314.25,1367,2773,1490,2839,825,867
8896149,463.94,307.275,476.26,313.725,1368,2762,1503,2833,826,870
8896151,463.7,307.65,475.38,312.525,1365,2765,1494,2819,830,867
8896153,462.5,308.25,475.22,313.05,1351,2773,1492,2826,825,865
8896155,461.06,306.675,475.46,312.675,1336,2755,1494,2822,830,867
8896157,459.54,306.825,473.7,312.975,1319,2757,1475,2825,829,864
8896159,460.1,306,474.26,313.275,1325,2747,1481,2829,825,864
8896161,459.22,306.45,473.3,314.4,1315,2753,1471,2842,828,864
8896163,458.42,306.9,472.5,314.4,1306,2758,1462,2842,828,865
8896165,458.98,307.125,473.62,314.175,1312,2761,1474,2839,829,863
8896167,459.22,307.125,473.06,313.725,1315,2761,1467,2834,829,865
8896169,459.22,305.55,473.54,314.1,1315,2744,1473,2839,828,863
8896171,459.38,307.125,474.5,313.65,1316,2761,1484,2834,829,864
8896173,459.14,307.125,473.38,314.475,1314,2762,1471,2843,829,864
8896175,459.22,306.75,473.7,314.4,1315,2757,1475,2843,828,863
8896177,459.7,307.8,473.62,314.1,1320,2770,1474,2839,829,863
8896179,459.06,307.275,474.58,314.85,1313,2764,1484,2848,826,865
8896181,458.98,308.025,474.18,314.85,1313,2772,1480,2848,828,865
8896183,459.06,308.025,473.62,314.1,1314,2772,1474,2839,822,863
8896185,459.06,307.35,473.86,314.025,1313,2765,1477,2838,828,864
8896187,459.78,308.4,474.1,314.175,1322,2777,1479,2840,820,859
8896189,460.42,308.025,473.14,313.8,1329,2772,1469,2836,825,860
8896191,460.1,307.275,473.14,314.4,1325,2763,1469,2843,825,860
