Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5376532,446.18,183.3,445.06,183.525,22,2417,10,2420,1113,1207
5376534,446.02,183.525,444.34,183.525,20,2420,3,2422,1114,1208
5376536,446.26,182.625,444.74,183,22,2410,6,2416,1113,1208
5376538,445.94,182.925,444.66,182.25,18,2414,4,2408,1114,1211
5376540,446.18,183.15,444.5,182.775,20,2417,3,2414,1113,1210
5376542,446.02,182.925,444.74,181.725,18,2414,4,2402,1114,1212
5376544,446.42,182.85,444.26,182.775,22,2414,0,2414,1114,1208
5376546,446.02,182.925,444.34,183.6,18,2414,1,2423,1114,1209
5376548,446.02,182.55,443.38,182.025,18,2410,-10,2407,1115,1212
5376550,445.86,182.85,444.34,183,15,2414,0,2417,1115,1213
5376552,445.94,182.85,443.86,184.125,15,2414,-5,2430,1115,1209
5376554,445.94,182.85,443.38,182.4,15,2414,-11,2411,1115,1212
5376556,445.14,183.525,443.46,182.025,7,2422,-12,2407,1115,1213
5376558,445.46,183.075,443.94,182.775,10,2417,-6,2414,1115,1212
5376560,445.06,183.075,443.38,182.25,5,2417,-13,2409,1117,1214
5376562,444.82,183.3,443.78,182.475,1,2419,-9,2411,1116,1212
5376564,445.3,183.375,443.54,183.9,6,2419,-11,2427,1117,1209
5376566,444.58,182.775,442.82,182.475,-1,2414,-21,2411,1120,1215
5376568,445.14,183.45,443.7,183.975,4,2421,-11,2427,1118,1211
5376570,444.58,183.825,443.14,182.775,-1,2425,-17,2415,1119,1214
5376572,444.42,183.375,443.62,183.225,-4,2420,-13,2419,1119,1211
5376574,444.34,183.825,443.22,184.05,-4,2425,-16,2428,1120,1214
5376576,444.66,183.15,443.38,183.375,-2,2416,-15,2420,1121,1213
5376578,444.74,184.35,442.9,183.3,0,2430,-20,2419,1123,1219
5376580,444.66,184.125,444.02,184.425,-2,2427,-9,2431,1120,1218
5376582,444.5,183.525,443.46,185.55,-4,2421,-14,2444,1123,1222
5376584,444.26,183.975,443.14,185.85,-7,2426,-17,2447,1121,1219
5376586,444.42,183.525,444.02,184.2,-6,2421,-9,2428,1123,1216
5376588,444.42,184.125,443.54,185.55,-6,2427,-15,2444,1123,1215
5376590,444.18,184.8,443.94,186.3,-8,2434,-10,2451,1124,1218
5376592,444.5,184.575,443.46,184.8,-5,2431,-16,2435,1122,1218
5376594,444.34,184.275,443.94,184.725,-7,2428,-11,2434,1125,1222
5376596,444.5,184.725,443.78,186.825,-5,2433,-12,2457,1125,1222
5376598,444.5,184.725,444.18,185.925,-5,2433,-8,2446,1125,1218
5376600,444.66,184.425,443.78,188.025,-5,2430,-11,2470,1124,1223
5376602,444.42,185.775,444.02,187.725,-6,2445,-9,2466,1123,1225
5376604,444.42,185.4,444.34,186.75,-6,2440,-6,2455,1125,1219
5376606,444.58,184.725,444.18,186.75,-5,2433,-8,2456,1125,1226
5376608,444.58,185.625,444.5,188.325,-5,2443,-3,2472,1126,1224
5376610,444.5,184.95,445.06,188.4,-6,2435,2,2473,1125,1225
5376612,444.18,185.325,445.3,186.3,-9,2440,3,2449,1126,1224
5376614,444.58,185.775,445.22,188.625,-4,2444,4,2475,1124,1226
5376616,444.58,185.7,445.46,187.8,-5,2443,6,2466,1126,1228
5376618,444.82,185.85,445.62,188.7,-2,2445,8,2475,1125,1229
5376620,444.82,185.475,445.7,187.35,-1,2440,8,2460,1126,1227
5376622,444.42,185.775,444.34,188.475,-6,2444,-4,2473,1127,1226
5376624,445.06,185.925,446.1,189.525,0,2445,14,2484,1125,1226
5376626,444.5,185.25,445.78,186.75,-5,2438,9,2453,1124,1232
5376628,444.58,185.775,445.3,188.775,-4,2443,5,2476,1126,1227
5376630,445.14,186.3,446.26,189.45,2,2449,16,2483,1126,1226
5376632,445.3,185.85,446.02,188.625,4,2444,13,2474,1126,1228
5376634,445.14,185.4,445.78,188.325,1,2439,10,2471,1128,1227
5376636,445.38,185.4,445.86,188.55,5,2438,12,2473,1128,1230
5376638,445.38,185.4,446.18,188.025,5,2439,16,2467,1125,1233
5376640,445.62,185.85,447.3,187.95,9,2443,28,2465,1128,1228
5376642,445.54,185.55,446.82,188.55,7,2440,23,2472,1128,1229
5376644,444.98,185.325,446.66,187.725,2,2438,22,2463,1127,1234
5376646,445.46,185.55,447.22,187.425,7,2440,28,2459,1130,1231
5376648,445.06,185.625,446.34,189.525,4,2441,21,2483,1129,1230
5376650,445.46,185.775,446.42,188.475,9,2442,21,2471,1129,1234
5376652,445.22,185.55,447.3,188.55,7,2439,32,2472,1130,1234
5376654,445.22,185.625,447.14,188.4,7,2441,30,2470,1128,1234
5376656,444.58,186.375,446.74,188.175,2,2449,27,2468,1130,1235
5376658,445.22,186,447.62,189.3,8,2445,37,2479,1132,1233
5376660,445.46,186.675,447.62,189.375,13,2451,38,2480,1128,1231
5376662,444.74,186.075,446.66,188.7,5,2445,27,2473,1133,1238
5376664,445.38,186.75,447.06,189.975,13,2452,33,2487,1131,1239
5376666,445.62,187.2,447.54,189.825,16,2457,39,2484,1130,1237
5376668,445.38,186.3,447.38,189.375,14,2447,37,2480,1130,1238
5376670,446.02,187.65,447.3,190.425,21,2461,37,2491,1130,1237
5376672,445.54,187.425,446.98,190.725,17,2460,36,2495,1133,1238
5376674,444.9,186.675,446.82,190.275,10,2451,33,2490,1137,1241
5376676,444.98,187.5,446.66,190.875,13,2461,34,2496,1136,1237
5376678,445.3,187.425,446.9,190.725,16,2459,37,2494,1139,1239
5376680,445.54,188.1,447.14,191.325,21,2466,40,2501,1141,1243
5376682,444.9,187.95,447.54,192.15,14,2465,45,2509,1134,1242
5376684,445.06,189.75,447.06,191.4,18,2485,41,2501,1138,1243
5376686,445.86,189.75,447.22,191.625,27,2484,43,2504,1139,1245
5376688,445.3,190.275,447.3,193.35,23,2490,47,2522,1137,1245
5376690,445.38,191.325,447.38,193.125,24,2501,48,2520,1145,1243
5376692,445.7,191.925,448.1,194.1,30,2507,57,2530,1144,1244
5376694,445.94,193.725,446.66,194.475,34,2527,42,2535,1142,1245
5376696,446.58,197.25,447.86,196.35,44,2566,57,2554,1143,1246
5376698,448.74,201.75,447.62,200.7,71,2614,59,2603,1140,1243
5376700,451.3,207.375,448.5,207,104,2675,74,2672,1144,1247
5376702,456.1,215.625,449.3,215.025,162,2762,89,2761,1154,1251
5376704,459.14,227.7,450.34,226.35,206,2894,109,2886,1154,1260
5376706,465.22,238.125,453.3,237.525,279,3005,150,3008,1158,1255
5376708,470.82,251.925,455.86,250.2,351,3155,188,3148,1163,1267
5376710,476.9,262.725,457.94,260.4,426,3271,219,3261,1161,1279
5376712,479.94,273.6,459.22,268.725,468,3390,241,3353,1174,1279
5376714,481.46,279.075,459.7,276.75,490,3451,251,3444,1173,1280
5376716,481.94,284.025,459.46,282.3,500,3507,254,3507,1177,1286
5376718,481.94,284.325,458.82,283.425,500,3510,248,3520,1177,1287
5376720,480.02,284.55,457.86,284.025,479,3514,238,3527,1180,1291
5376722,477.38,282.825,456.5,280.95,449,3496,221,3494,1178,1287
5376724,474.58,280.65,455.06,277.5,417,3475,203,3456,1176,1285
5376726,472.66,278.775,454.58,274.725,395,3455,196,3425,1180,1281
5376728,471.38,275.85,455.22,271.725,379,3423,200,3391,1184,1284
5376730,469.94,273.45,455.46,268.5,362,3397,200,3354,1184,1284
5376732,469.22,272.925,456.5,267,353,3391,210,3336,1182,1286
5376734,468.74,272.25,457.06,267.3,347,3385,216,3339,1178,1286
5376736,467.46,273.225,457.7,268.425,333,3397,224,3351,1180,1284
5376738,467.38,274.35,457.62,269.85,334,3409,224,3367,1178,1286
5376740,467.86,275.85,457.14,271.95,340,3426,221,3391,1180,1281
5376742,467.62,275.775,457.3,274.425,338,3425,225,3419,1181,1285
5376744,468.42,276.6,457.22,276.075,347,3435,225,3438,1183,1286
5376746,468.74,278.325,457.62,277.275,351,3454,230,3451,1183,1286
5376748,468.58,278.025,457.7,277.5,349,3451,230,3454,1182,1284
5376750,469.3,278.925,457.38,279.3,358,3460,228,3474,1183,1283
5376752,469.3,278.7,457.78,278.775,357,3457,232,3468,1184,1287
5376754,469.38,278.25,457.62,279.375,357,3452,231,3475,1185,1286
5376756,468.82,279.075,457.38,280.65,352,3463,229,3490,1182,1286
5376758,468.34,279.75,458.26,281.1,347,3470,239,3495,1185,1289
5376760,468.66,279.525,458.66,281.85,350,3468,244,3503,1188,1288
5376762,468.5,279.45,458.74,283.275,349,3467,246,3519,1188,1299
5376764,467.86,279.975,458.42,283.725,341,3475,242,3525,1188,1299
5376766,466.74,281.175,459.54,283.35,330,3489,254,3520,1187,1299
5376768,466.98,280.575,459.22,283.65,332,3483,251,3524,1188,1301
5376770,466.5,280.875,459.46,283.725,327,3487,254,3525,1193,1302
5376772,466.98,281.625,459.3,283.2,334,3495,252,3520,1191,1302
5376774,466.66,281.175,460.18,284.475,330,3490,262,3533,1197,1308
5376776,466.26,281.55,459.62,284.775,326,3495,256,3538,1194,1307
5376778,466.42,281.25,459.94,284.85,327,3492,260,3538,1194,1304
5376780,466.34,281.475,460.5,283.5,326,3495,265,3523,1195,1311
5376782,467.06,281.4,460.02,284.625,334,3494,261,3536,1195,1310
5376784,467.06,281.4,460.74,283.95,334,3495,268,3529,1195,1307
5376786,466.42,280.5,460.9,282.825,326,3485,268,3516,1197,1311
5376788,466.98,280.8,461.22,283.425,333,3488,272,3523,1195,1314
5376790,465.94,280.95,461.14,283.425,322,3491,271,3523,1197,1312
5376792,466.58,280.65,461.14,283.425,328,3488,271,3523,1197,1314
5376794,466.74,281.025,461.46,282.3,330,3491,274,3511,1196,1316
5376796,466.9,280.575,461.78,282.3,331,3486,278,3510,1199,1316
5376798,466.18,280.425,461.46,283.275,323,3486,275,3522,1196,1313
5376800,466.66,280.35,462.02,283.5,328,3485,281,3524,1198,1319
5376802,466.1,280.875,461.3,282.375,323,3491,272,3512,1195,1314
5376804,466.5,280.05,461.7,282.375,326,3481,277,3511,1199,1316
5376806,466.02,280.2,461.62,282.675,322,3483,276,3515,1200,1315
5376808,466.42,280.725,462.42,282.9,327,3489,285,3517,1201,1322
5376810,466.02,279.45,462.82,283.125,321,3475,290,3520,1201,1319
5376812,465.38,281.175,462.18,282.825,315,3495,282,3517,1197,1318
5376814,465.38,281.7,462.34,283.35,316,3501,285,3523,1196,1321
5376816,465.06,281.475,463.14,283.8,313,3499,293,3527,1203,1321
5376818,465.46,281.7,462.42,283.725,317,3501,285,3527,1206,1324
5376820,464.9,282.075,462.74,283.575,311,3506,288,3525,1202,1325
5376822,464.98,282.15,462.66,284.85,311,3507,288,3540,1202,1324
5376824,464.1,283.425,462.74,284.25,304,3522,290,3532,1201,1326
5376826,464.34,282.525,462.98,285.225,305,3512,292,3543,1205,1329
5376828,464.26,283.5,462.74,286.05,306,3523,291,3553,1204,1326
5376830,464.58,283.575,463.78,285.375,309,3524,302,3545,1206,1328
5376832,463.3,283.95,463.38,284.925,296,3529,298,3540,1203,1329
5376834,464.42,283.725,462.98,284.25,308,3525,293,3532,1208,1328
5376836,463.78,283.95,463.7,284.7,301,3529,302,3537,1206,1330
5376838,463.62,283.575,463.7,284.625,300,3525,302,3536,1205,1333
5376840,464.58,283.8,463.38,285.075,310,3527,298,3542,1206,1330
5376842,463.46,283.425,464.1,284.775,298,3523,306,3538,1207,1332
5376844,462.9,283.875,463.54,285.225,293,3529,301,3544,1208,1334
5376846,464.42,283.275,463.14,285,308,3521,296,3542,1210,1332
5376848,463.78,283.125,463.7,285.15,301,3520,302,3543,1207,1336
5376850,463.94,283.05,463.22,284.1,303,3519,296,3532,1210,1338
5376852,463.78,283.275,463.86,283.875,302,3522,303,3529,1210,1336
5376854,463.78,283.125,463.78,284.025,301,3521,302,3531,1207,1336
5376856,463.78,283.425,463.86,284.7,301,3525,304,3539,1212,1338
5376858,464.1,282.75,463.78,284.025,305,3517,302,3531,1209,1340
5376860,463.7,283.275,464.1,284.175,301,3523,306,3533,1208,1339
5376862,463.7,282.6,464.02,283.725,301,3515,305,3528,1212,1341
5376864,463.62,282.675,464.74,283.95,299,3517,313,3530,1212,1340
5376866,463.62,282.75,464.26,283.5,300,3518,307,3526,1211,1342
5376868,463.46,282.375,463.94,283.125,298,3514,303,3522,1212,1342
5376870,464.18,282.375,465.14,283.275,306,3513,316,3522,1215,1345
5376872,463.7,281.85,464.42,283.05,300,3508,308,3521,1219,1345
5376874,463.46,282,464.74,283.125,297,3510,312,3522,1216,1346
5376876,464.02,282.15,464.9,284.025,304,3512,315,3532,1214,1345
5376878,463.86,282.45,464.74,284.175,302,3515,313,3534,1219,1345
5376880,462.82,282.525,465.46,283.425,290,3517,320,3525,1219,1349
5376882,462.9,282.825,464.98,284.1,291,3520,315,3533,1213,1344
5376884,463.46,282.6,465.54,284.175,297,3518,321,3534,1217,1344
5376886,462.58,283.2,465.3,283.35,288,3525,318,3525,1215,1349
5376888,462.42,282.975,465.62,284.25,285,3523,322,3534,1215,1348
5376890,462.9,283.35,465.06,283.8,291,3527,315,3530,1216,1347
5376892,461.86,283.35,465.54,284.25,280,3528,321,3535,1215,1349
5376894,461.7,282.9,465.7,284.1,277,3523,322,3533,1217,1349
5376896,461.7,283.35,465.94,284.475,278,3528,324,3537,1218,1347
5376898,461.3,283.5,466.02,284.25,273,3530,326,3535,1218,1352
5376900,461.46,283.5,466.02,284.475,275,3530,325,3537,1220,1352
5376902,461.3,283.5,466.42,283.875,273,3531,329,3530,1218,1354
5376904,461.46,283.2,466.26,283.425,274,3527,326,3525,1219,1355
5376906,461.3,282.825,467.14,282.6,273,3523,335,3515,1220,1360
5376908,461.14,283.5,466.42,283.8,271,3531,328,3529,1216,1352
5376910,461.62,283.575,466.82,283.725,276,3531,332,3528,1219,1357
5376912,461.46,283.5,466.74,283.875,273,3531,331,3530,1218,1356
5376914,461.46,283.5,466.98,283.875,273,3531,334,3530,1218,1358
5376916,461.62,283.725,467.22,283.35,275,3533,336,3524,1221,1358
5376918,461.46,283.8,467.22,284.025,274,3534,337,3532,1220,1359
5376920,461.78,283.2,467.86,283.8,277,3526,343,3528,1218,1359
5376922,461.78,283.125,467.54,284.475,277,3526,341,3536,1223,1357
5376924,461.94,283.35,468.02,283.95,278,3529,345,3529,1220,1361
5376926,461.78,283.275,468.1,282.825,276,3527,345,3516,1221,1363
5376928,461.3,282.825,467.22,283.65,270,3522,335,3527,1219,1361
5376930,462.1,282.45,467.38,283.65,279,3518,337,3527,1224,1359
5376932,461.78,283.05,468.34,283.05,276,3525,347,3519,1220,1364
5376934,461.78,282.75,467.62,283.8,276,3522,339,3528,1221,1362
5376936,461.54,282.75,467.78,284.025,272,3521,341,3530,1223,1362
5376938,461.22,282.9,468.1,282.9,269,3524,344,3518,1221,1365
5376940,461.14,283.575,468.26,283.5,268,3531,346,3524,1221,1364
5376942,461.46,283.35,468.1,283.725,272,3529,344,3527,1222,1362
5376944,461.46,283.35,468.18,282.9,272,3529,344,3518,1223,1365
5376946,460.82,283.35,468.26,283.2,264,3529,345,3521,1223,1364
5376948,461.06,283.575,468.1,283.875,267,3532,344,3530,1222,1362
5376950,461.7,283.575,468.26,282.825,274,3532,344,3518,1224,1364
5376952,460.5,283.05,468.42,282.075,260,3527,345,3509,1222,1368
5376954,461.14,283.5,468.02,282.75,268,3531,342,3517,1223,1368
5376956,460.98,282.75,468.66,282.15,265,3523,348,3509,1220,1368
5376958,461.06,283.575,468.82,282.6,267,3532,350,3514,1222,1368
5376960,461.38,282.9,468.18,282.825,269,3525,343,3517,1219,1372
5376962,461.14,282.975,468.74,282.675,267,3525,349,3516,1223,1366
5376964,460.74,282.45,468.58,282.375,262,3520,346,3512,1221,1367
5376966,461.3,282.6,468.82,282.6,268,3521,349,3514,1222,1367
5376968,461.22,283.275,467.86,282.75,268,3529,339,3517,1219,1372
5376970,461.62,283.8,468.26,282,272,3534,343,3509,1226,1371
5376972,461.38,282.9,468.26,282,269,3525,343,3508,1226,1372
5376974,461.22,283.275,468.82,282,267,3529,349,3508,1223,1376
5376976,461.62,283.65,468.74,282.45,272,3533,349,3513,1225,1367
5376978,461.38,283.875,468.82,282.375,270,3536,349,3512,1223,1367
5376980,461.7,283.2,469.06,283.275,272,3528,352,3522,1219,1368
5376982,461.3,283.2,468.98,282.6,268,3528,351,3515,1220,1368
5376984,461.62,283.275,468.9,282.75,271,3529,350,3517,1219,1367
5376986,461.62,284.1,468.82,283.65,272,3539,350,3527,1219,1370
5376988,462.02,284.4,469.14,282.9,276,3541,352,3518,1223,1370
5376990,461.62,284.175,469.3,283.05,272,3539,355,3520,1221,1369
5376992,461.7,283.95,469.14,284.55,272,3537,354,3537,1220,1366
5376994,461.78,284.175,469.06,283.725,273,3540,352,3528,1221,1372
5376996,461.78,284.175,469.38,283.35,273,3540,355,3524,1221,1366
5376998,461.3,284.025,469.62,284.775,267,3539,358,3539,1218,1369
5377000,461.62,283.875,468.98,283.65,271,3536,350,3527,1218,1369
5377002,461.38,283.425,469.3,283.425,267,3532,354,3524,1219,1366
5377004,461.46,283.725,469.3,284.175,268,3535,353,3533,1217,1367
5377006,461.62,283.425,469.22,284.25,269,3532,352,3534,1218,1369
5377008,461.46,283.95,469.86,283.275,268,3538,359,3522,1218,1370
5377010,461.46,283.725,470.02,284.025,268,3535,361,3531,1217,1368
5377012,461.06,283.725,469.62,284.325,263,3536,357,3535,1216,1368
5377014,461.54,284.25,469.94,283.575,269,3541,359,3526,1219,1370
5377016,461.38,284.175,469.7,284.325,267,3541,357,3535,1219,1367
5377018,461.46,283.725,469.62,282.375,268,3536,355,3513,1217,1373
5377020,461.54,284.175,469.94,284.625,268,3541,360,3539,1217,1368
5377022,462.34,283.65,469.78,283.575,277,3534,357,3527,1218,1371
5377024,462.1,284.25,470.5,284.025,274,3542,365,3532,1216,1369
5377026,462.02,283.875,470.1,284.325,273,3538,362,3536,1214,1367
5377028,462.02,283.95,471.06,283.65,274,3539,371,3528,1215,1370
5377030,461.7,283.8,470.74,284.775,270,3537,369,3541,1211,1371
5377032,462.66,284.475,470.5,284.625,281,3545,366,3540,1210,1367
5377034,462.18,283.875,471.06,285.225,276,3539,373,3546,1211,1364
5377036,461.94,284.1,470.82,284.925,273,3542,370,3543,1212,1364
5377038,462.34,284.325,470.58,285,278,3544,368,3545,1211,1367
5377040,461.86,284.4,470.42,284.925,273,3545,366,3544,1209,1368
5377042,462.18,284.175,470.66,285.375,277,3543,370,3549,1207,1366
5377044,462.26,284.475,470.5,286.35,278,3546,370,3561,1211,1363
5377046,462.02,285.675,470.1,284.55,277,3561,364,3540,1209,1366
5377048,461.86,285.45,470.82,285.9,275,3559,373,3556,1206,1366
5377050,462.34,284.775,470.18,285.45,281,3550,366,3552,1205,1366
5377052,462.1,285,470.9,285.975,279,3554,375,3557,1209,1363
5377054,462.1,285.6,470.42,286.575,279,3561,371,3564,1205,1365
5377056,462.1,285.975,470.34,286.5,280,3565,370,3564,1202,1362
5377058,462.5,286.125,470.66,287.25,285,3567,374,3573,1207,1363
5377060,461.94,287.925,469.78,288.9,280,3589,366,3593,1204,1360
5377062,461.14,290.55,468.1,290.325,273,3618,349,3610,1205,1355
5377064,459.78,295.5,465.62,294.3,263,3677,326,3658,1205,1360
5377066,457.62,300.675,461.78,297.975,244,3737,287,3702,1205,1365
5377068,452.98,306.45,455.22,303.9,198,3807,221,3777,1207,1372
5377070,446.82,313.95,447.14,312.15,138,3899,139,3878,1207,1370
5377072,441.06,323.925,437.22,321.225,83,4018,38,3991,1217,1357
5377074,435.38,333.75,427.54,330.675,28,4135,-60,4107,1211,1363
5377076,429.3,341.325,419.06,337.575,-31,4229,-147,4195,1217,1368
5377078,423.54,345.225,412.5,342.675,-92,4279,-215,4260,1220,1369
5377080,418.74,351.225,404.98,348.675,-140,4353,-293,4336,1224,1368
5377082,417.38,356.55,401.78,354.9,-150,4416,-324,4412,1230,1368
5377084,416.66,358.05,401.78,357.45,-158,4435,-322,4442,1228,1369
5377086,417.62,360.075,402.66,359.55,-145,4457,-311,4465,1230,1369
5377088,420.5,361.575,405.14,360.525,-112,4472,-283,4475,1223,1363
5377090,424.1,361.95,409.22,359.85,-73,4473,-238,4463,1226,1363
5377092,427.3,361.95,413.3,359.175,-37,4470,-194,4452,1221,1366
5377094,429.86,359.625,417.78,357.825,-11,4441,-146,4432,1220,1364
5377096,432.1,357.825,421.38,355.575,11,4418,-107,4403,1221,1369
5377098,431.54,355.5,422.9,354.3,3,4392,-92,4386,1220,1370
5377100,431.22,354.9,424.82,351.675,0,4386,-73,4354,1221,1371
5377102,429.86,352.65,424.9,348.6,-17,4361,-74,4319,1217,1368
5377104,429.06,351.45,424.18,348.525,-26,4348,-82,4319,1209,1365
5377106,427.86,352.65,422.9,350.4,-38,4363,-95,4342,1211,1364
5377108,427.62,352.95,421.62,351,-41,4367,-109,4350,1207,1357
5377110,427.62,354.45,421.3,352.5,-39,4384,-111,4368,1211,1362
5377112,427.62,355.05,419.62,355.5,-38,4391,-126,4404,1211,1358
5377114,426.98,356.25,419.78,356.025,-45,4406,-125,4410,1212,1358
5377116,427.38,355.725,419.3,356.475,-41,4399,-129,4415,1210,1358
5377118,426.82,356.175,419.86,356.625,-47,4404,-123,4416,1208,1356
5377120,426.5,356.775,418.58,355.95,-50,4412,-138,4410,1209,1352
5377122,426.82,356.025,419.3,356.4,-47,4402,-130,4415,1208,1357
5377124,425.62,356.7,419.46,356.55,-60,4411,-128,4415,1209,1353
5377126,424.9,356.7,418.98,356.25,-68,4413,-134,4413,1206,1354
5377128,424.9,357.075,419.7,357,-68,4416,-125,4420,1208,1356
5377130,424.98,356.475,419.86,356.85,-67,4410,-123,4419,1205,1355
5377132,425.3,357.225,420.18,357.075,-64,4418,-120,4421,1204,1355
5377134,425.38,356.625,419.62,357.15,-63,4411,-127,4422,1203,1358
5377136,424.9,356.775,419.78,357.3,-68,4413,-124,4424,1201,1355
5377138,424.98,357,420.02,357.3,-67,4415,-122,4423,1199,1356
5377140,425.22,357.3,420.02,357.975,-64,4419,-121,4431,1201,1357
5377142,424.74,357.825,419.86,357.825,-69,4426,-122,4430,1198,1354
5377144,424.26,358.2,419.94,358.05,-74,4430,-122,4433,1201,1355
5377146,423.86,359.4,419.86,358.425,-78,4444,-123,4437,1199,1355
5377148,424.1,357.675,419.86,358.2,-76,4424,-123,4435,1198,1354
5377150,423.54,358.5,419.54,358.725,-82,4435,-126,4440,1200,1354
5377152,423.94,359.25,420.02,358.2,-78,4443,-121,4434,1197,1354
5377154,424.1,359.475,419.86,358.2,-76,4446,-123,4435,1198,1352
5377156,423.86,359.55,419.94,358.425,-79,4447,-123,4437,1200,1355
5377158,424.18,359.925,420.26,358.35,-75,4451,-120,4436,1198,1354
5377160,423.78,359.85,419.94,358.725,-80,4450,-123,4441,1198,1354
5377162,424.18,360.3,419.7,359.475,-75,4455,-125,4450,1200,1357
5377164,423.78,359.4,420.26,358.2,-81,4446,-120,4435,1197,1354
5377166,424.26,361.2,420.1,358.5,-73,4466,-122,4439,1199,1351
5377168,423.78,360.075,420.1,359.175,-80,4453,-121,4446,1196,1353
