Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10126487,453.14,329.1,456.26,328.425,432,407,466,399,1387,1234
10126489,453.62,329.175,457.22,329.625,437,408,477,411,1386,1234
10126491,453.38,329.025,456.74,328.575,435,407,472,400,1384,1230
10126493,453.46,328.8,457.38,327.75,436,404,478,391,1384,1233
10126495,453.22,328.575,455.78,329.175,434,402,462,407,1384,1227
10126497,452.5,329.325,455.94,328.2,426,410,463,396,1377,1229
10126499,453.14,328.65,455.54,329.775,433,403,459,415,1384,1227
10126501,452.82,328.5,456.26,328.275,429,402,467,398,1378,1223
10126503,452.74,328.725,456.5,327.45,429,404,469,388,1376,1225
10126505,453.3,327.825,456.1,328.275,434,394,465,398,1372,1220
10126507,452.66,329.25,455.86,328.65,428,410,463,403,1368,1221
10126509,452.34,328.8,456.42,329.025,424,406,469,406,1370,1219
10126511,452.74,328.2,455.94,329.325,429,399,464,410,1369,1217
10126513,452.42,328.425,455.94,328.275,426,401,464,398,1367,1217
10126515,453.06,327.975,455.54,328.125,433,395,460,397,1366,1219
10126517,453.3,328.725,455.78,329.475,436,404,463,412,1362,1213
10126519,453.06,327.75,454.58,327.6,433,393,450,391,1362,1215
10126521,452.5,328.5,456.1,327.6,428,402,466,390,1358,1217
10126523,454.66,328.575,454.98,327.675,452,402,455,391,1358,1213
10126525,453.14,327.9,455.94,328.725,434,394,466,403,1353,1208
10126527,453.22,326.85,455.14,328.275,436,383,457,398,1356,1208
10126529,453.86,327.45,455.54,327.675,443,389,462,391,1351,1210
10126531,454.02,328.575,455.86,328.125,446,402,466,396,1347,1206
10126533,452.9,327.525,454.66,327.225,433,390,452,386,1350,1213
10126535,454.1,327.375,454.42,327.825,446,388,450,393,1345,1210
10126537,454.34,328.125,455.3,327.45,449,396,459,388,1344,1205
10126539,455.06,328.275,454.9,327.825,458,398,456,392,1340,1209
10126541,455.06,328.5,455.06,328.125,457,400,457,396,1339,1205
10126543,455.14,329.325,454.82,328.575,459,409,455,401,1335,1204
10126545,454.98,328.725,454.82,327.3,457,403,456,387,1337,1209
10126547,455.14,329.4,453.86,328.425,460,410,445,399,1331,1203
10126549,454.98,330.15,455.22,328.575,458,418,460,401,1329,1200
10126551,455.06,330.525,453.86,328.275,460,423,447,398,1328,1201
10126553,455.54,329.775,454.42,329.25,465,415,453,409,1329,1199
10126555,455.14,331.35,454.74,329.475,462,433,457,411,1326,1195
10126557,454.74,334.35,454.9,329.625,458,466,459,413,1319,1199
10126559,455.06,332.85,454.74,330.825,462,449,458,427,1320,1196
10126561,455.7,332.775,455.7,330.45,469,448,468,422,1316,1195
10126563,454.98,332.775,455.06,329.475,461,449,461,412,1316,1193
10126565,455.22,332.25,455.3,330.3,464,443,464,421,1316,1195
10126567,455.46,334.125,456.1,330,468,465,473,418,1313,1191
10126569,455.14,334.2,454.98,329.775,464,466,461,416,1309,1192
10126571,454.98,333.9,454.74,330.15,463,462,459,420,1308,1193
10126573,455.7,333.9,456.66,329.775,470,462,480,415,1310,1192
10126575,455.62,334.575,454.42,330.375,470,470,457,423,1309,1186
10126577,455.14,334.425,456.5,330.525,465,469,479,424,1308,1188
10126579,455.46,334.35,454.82,329.925,470,469,461,419,1307,1188
10126581,455.3,334.875,455.3,329.55,467,475,467,414,1306,1185
10126583,455.38,334.575,455.22,329.625,469,471,466,415,1307,1185
10126585,455.62,334.2,455.86,329.7,471,467,474,416,1302,1182
10126587,455.22,334.05,455.3,329.7,468,466,469,416,1303,1181
10126589,455.46,334.125,455.94,329.4,471,467,475,413,1302,1178
10126591,456.18,333.45,454.74,328.425,480,459,463,402,1299,1171
10126593,456.1,332.775,456.18,328.575,479,451,479,404,1296,1172
10126595,456.98,333.45,456.1,329.325,489,458,478,412,1296,1174
10126597,457.62,332.85,454.18,328.275,495,452,457,401,1294,1168
10126599,457.86,333,454.74,326.85,499,453,464,384,1289,1170
10126601,457.62,332.4,455.22,327.45,496,446,469,392,1290,1166
10126603,458.58,331.725,455.46,327.825,506,438,472,395,1288,1169
10126605,458.26,331.2,453.86,327.525,503,432,454,392,1285,1169
10126607,457.62,330.525,455.14,327.525,496,424,468,391,1284,1167
10126609,457.86,330.3,453.94,326.625,499,422,455,381,1272,1165
10126611,457.62,329.925,454.42,326.475,497,416,461,379,1269,1163
10126613,457.14,328.875,453.86,327.15,492,405,455,387,1271,1163
10126615,458.26,329.925,453.86,327.525,504,416,455,390,1274,1159
10126617,457.46,329.1,454.02,326.625,496,407,457,379,1272,1169
10126619,457.46,328.95,454.18,326.4,496,404,459,376,1267,1166
10126621,457.06,328.575,452.98,326.85,491,399,446,382,1269,1159
10126623,457.62,327.9,453.7,326.85,497,391,454,380,1263,1163
10126625,456.98,327.375,452.98,327.075,490,385,446,383,1262,1159
10126627,456.98,327.825,453.3,325.2,490,389,449,361,1261,1155
10126629,457.3,326.625,452.02,326.1,493,375,436,371,1255,1152
10126631,458.18,324.975,453.94,324.975,503,355,456,357,1259,1148
10126633,458.5,325.35,454.18,322.5,506,359,458,329,1256,1152
10126635,458.98,324.375,454.58,321.6,510,347,462,318,1256,1147
10126637,460.26,320.55,455.06,317.7,523,303,466,273,1257,1140
10126639,460.26,321.225,454.98,316.2,524,310,465,255,1255,1136
10126641,461.46,319.2,456.02,316.125,536,287,476,254,1257,1139
10126643,460.98,320.25,455.54,315.975,531,298,471,252,1253,1134
10126645,461.7,319.35,454.9,315.975,539,288,463,252,1252,1134
10126647,461.14,321.975,454.9,316.65,533,317,463,259,1246,1134
10126649,460.02,321.75,453.14,316.275,521,315,444,255,1245,1129
10126651,460.18,321.525,452.02,317.025,522,312,432,264,1246,1131
10126653,460.42,323.4,453.06,317.55,525,333,443,270,1243,1129
10126655,459.94,323.4,453.3,318.3,520,333,445,277,1239,1131
10126657,459.94,323.325,452.66,316.95,519,332,438,263,1241,1125
10126659,459.46,324.6,453.06,318.825,514,346,443,284,1241,1130
10126661,460.1,323.7,452.26,317.625,521,336,434,270,1240,1131
10126663,460.34,324.225,452.9,319.875,523,342,440,295,1236,1127
10126665,459.3,325.125,453.46,319.275,512,352,446,288,1236,1124
10126667,460.1,325.575,453.54,317.775,519,358,447,272,1233,1130
10126669,460.18,323.85,452.66,318.975,520,338,437,286,1235,1128
10126671,460.5,324.825,453.38,320.325,524,349,445,301,1235,1124
10126673,460.1,325.125,452.98,319.425,520,353,440,291,1227,1124
10126675,459.7,325.275,451.7,318.45,515,355,425,281,1233,1122
10126677,459.94,324.225,452.66,318.15,517,342,436,277,1230,1123
10126679,460.34,324.15,453.86,319.2,521,342,449,289,1230,1121
10126681,459.7,324.825,453.22,318.375,515,350,442,280,1227,1121
10126683,460.98,324,453.94,318.75,528,340,450,284,1225,1123
10126685,460.5,324.975,453.3,318.3,523,351,443,279,1226,1121
10126687,460.42,324,453.14,318.375,522,341,441,280,1220,1117
10126689,461.06,324.375,453.14,317.925,529,345,441,275,1224,1113
10126691,460.66,323.925,453.3,316.95,524,340,442,264,1219,1117
10126693,460.9,324.525,453.38,318.225,527,347,443,279,1220,1112
10126695,461.54,324.3,453.94,318.375,534,344,449,280,1220,1109
10126697,461.22,323.925,453.62,318.75,530,340,445,284,1212,1111
10126699,461.06,324.075,454.5,318.15,528,342,455,278,1217,1110
10126701,461.62,323.85,452.98,317.775,534,340,439,274,1217,1109
10126703,461.06,323.925,453.46,318.15,529,340,444,278,1215,1109
10126705,460.74,324.15,453.78,318.3,525,343,448,280,1212,1109
10126707,461.06,323.7,453.62,318.225,529,338,446,279,1212,1107
10126709,461.38,323.475,454.1,318.45,532,336,451,281,1210,1111
10126711,462.18,323.25,452.82,317.1,541,333,437,267,1210,1105
10126713,462.82,323.7,453.46,319.05,548,337,445,288,1207,1105
10126715,462.58,323.25,454.5,319.2,546,332,457,289,1210,1104
10126717,462.34,323.7,453.14,318.675,544,337,441,284,1207,1102
10126719,462.1,323.775,455.14,319.95,541,338,464,297,1210,1098
10126721,462.02,323.25,453.62,318.45,541,333,448,281,1204,1104
10126723,462.42,324.075,454.5,318.75,546,341,458,284,1206,1102
10126725,462.58,323.7,453.78,318.9,547,336,450,286,1203,1105
10126727,462.42,323.925,454.02,319.125,546,340,453,289,1203,1102
10126729,462.26,325.125,453.06,319.575,544,353,443,294,1201,1101
10126731,462.02,324.3,453.78,318.45,543,344,451,281,1201,1102
10126733,461.94,324.15,454.66,318.975,542,342,461,287,1199,1098
10126735,461.62,324.75,452.98,319.425,539,349,444,292,1198,1097
10126737,462.1,324.375,453.86,319.875,545,344,453,297,1199,1100
10126739,461.78,324.525,454.66,318.975,542,346,462,286,1198,1107
10126741,462.34,324.15,454.42,319.8,548,342,460,296,1198,1100
10126743,461.86,325.125,454.34,319.95,543,353,460,297,1197,1103
10126745,461.62,324.825,454.5,319.2,541,350,461,289,1196,1100
10126747,462.02,324.45,454.02,319.35,546,346,457,290,1197,1098
10126749,461.78,324.75,454.42,319.05,543,349,461,287,1196,1100
10126751,461.7,324.075,454.58,320.025,543,342,464,298,1196,1099
10126753,461.54,324.45,454.1,320.925,542,346,459,308,1195,1097
10126755,461.54,324.45,454.26,319.65,542,346,462,294,1194,1095
10126757,461.78,324.075,454.82,320.025,545,341,468,298,1193,1097
10126759,461.94,324.675,453.78,320.325,547,349,457,302,1191,1096
10126761,461.46,324.3,454.42,319.65,541,344,464,294,1193,1095
10126763,462.02,324.225,454.34,320.1,548,344,463,299,1193,1097
10126765,462.26,324.375,454.18,319.65,552,344,462,294,1193,1094
10126767,461.86,324.375,453.14,319.725,547,345,451,296,1190,1093
10126769,462.66,323.475,453.94,320.25,556,335,460,301,1192,1096
10126771,462.26,324.3,454.5,320.475,552,344,467,304,1188,1095
10126773,462.66,324.225,454.98,320.1,557,343,471,299,1187,1094
10126775,461.7,324.525,453.3,320.1,547,347,454,300,1190,1092
10126777,462.74,324.3,454.34,320.925,559,345,466,309,1188,1089
10126779,463.38,323.7,453.94,319.425,565,337,461,293,1184,1093
10126781,463.3,323.925,453.14,319.575,565,340,452,294,1183,1087
10126783,464.58,323.625,453.3,319.8,580,335,455,297,1178,1089
10126785,463.54,323.625,454.42,320.025,568,336,467,299,1182,1082
10126787,463.22,324,453.46,319.8,565,341,457,297,1182,1083
10126789,464.26,323.775,453.54,318.75,577,337,457,285,1181,1082
10126791,463.62,323.325,453.7,320.025,570,332,460,298,1179,1080
10126793,463.7,323.175,454.26,320.7,570,331,466,306,1178,1080
10126795,464.5,323.325,454.02,319.8,580,332,465,295,1177,1077
10126797,464.18,323.325,452.66,319.65,577,332,449,295,1174,1083
10126799,464.58,324.075,453.7,319.275,581,340,461,290,1177,1079
10126801,463.78,323.1,452.98,320.175,572,329,454,300,1177,1079
10126803,463.22,322.95,453.46,321.375,566,328,459,313,1174,1076
10126805,463.3,322.8,452.9,319.575,567,326,452,293,1176,1078
10126807,464.18,323.7,452.18,321.3,577,336,445,313,1175,1075
10126809,463.46,323.4,452.26,319.95,569,332,446,297,1171,1081
10126811,462.98,322.725,453.78,320.475,564,325,463,302,1173,1078
10126813,464.02,324.675,452.98,321.15,575,347,454,310,1168,1073
10126815,463.62,324.15,451.62,321.6,571,340,438,316,1168,1076
10126817,462.58,323.1,451.7,321.6,559,329,440,316,1169,1074
10126819,462.26,323.85,451.62,321,556,337,439,309,1169,1073
10126821,463.3,323.4,451.14,320.925,567,332,433,309,1168,1074
10126823,462.74,323.7,451.3,323.25,561,336,436,335,1165,1074
10126825,462.1,324.525,451.54,322.05,554,345,438,321,1165,1067
10126827,463.14,324.45,451.46,322.2,565,344,437,323,1166,1072
10126829,462.66,323.475,450.98,321.525,559,333,431,315,1166,1066
10126831,462.02,324,451.14,323.475,552,340,433,337,1165,1064
10126833,463.22,324,452.18,321.375,565,339,444,314,1165,1069
10126835,462.74,324.45,451.14,322.05,560,345,432,322,1162,1072
10126837,462.98,324.3,451.46,321.975,563,343,436,321,1163,1069
10126839,463.38,324.3,452.26,323.325,567,343,445,336,1161,1073
10126841,463.14,323.175,452.1,321,564,330,443,310,1160,1072
10126843,463.62,324.525,451.86,320.7,568,345,439,307,1158,1072
10126845,463.62,324.9,452.26,323.1,569,349,444,333,1158,1068
10126847,463.7,324.15,451.94,321,569,341,440,310,1158,1070
10126849,463.14,324.9,452.1,321.525,564,350,442,316,1159,1074
10126851,463.3,323.925,450.82,320.7,564,339,428,307,1156,1067
10126853,462.98,324.375,451.14,321.975,561,344,431,321,1158,1068
10126855,462.34,324.675,450.18,321.375,554,348,420,315,1157,1070
10126857,460.82,324.675,447.94,321.375,538,348,396,316,1151,1065
10126859,458.1,324.075,445.62,320.1,508,343,370,303,1158,1074
10126861,457.78,324.15,444.02,320.85,504,344,353,312,1156,1069
10126863,456.1,323.175,443.7,321.3,485,334,349,317,1156,1063
10126865,456.18,322.35,443.14,320.4,486,324,343,307,1151,1059
10126867,456.1,321.9,443.46,320.7,485,319,346,310,1152,1061
10126869,457.46,323.775,443.54,320.25,501,340,348,305,1153,1064
10126871,457.3,322.275,445.22,320.625,498,323,366,309,1150,1067
10126873,458.82,323.175,446.02,322.275,515,333,375,327,1150,1060
10126875,459.38,323.475,446.5,321.9,522,336,380,323,1146,1062
10126877,459.62,324.075,446.74,320.625,524,342,382,308,1145,1060
10126879,459.86,322.95,445.86,321.975,526,330,373,323,1146,1060
10126881,460.1,323.55,446.02,321.6,529,337,374,319,1139,1054
10126883,459.38,322.125,445.54,322.05,521,321,370,325,1140,1052
10126885,459.7,321.975,446.1,322.5,524,319,376,329,1140,1051
10126887,459.78,323.025,446.42,323.7,526,330,380,343,1139,1050
10126889,459.3,323.025,446.82,322.05,520,331,383,324,1138,1046
10126891,459.22,322.575,446.5,321.975,520,326,380,323,1137,1049
10126893,459.14,322.65,445.86,321.375,519,326,373,317,1135,1051
10126895,458.98,323.175,445.06,322.575,517,332,365,330,1136,1048
10126897,459.3,321.9,445.7,321.225,520,318,371,315,1135,1052
10126899,458.58,322.425,446.98,321.6,513,323,386,318,1133,1047
10126901,459.62,323.625,444.74,322.875,525,337,361,333,1137,1044
10126903,458.98,321.9,445.3,323.025,518,317,368,335,1132,1046
10126905,458.34,322.35,446.1,321.825,511,322,377,321,1129,1047
10126907,458.74,321.6,446.66,322.35,515,313,383,327,1131,1046
10126909,458.66,321.225,445.94,322.275,514,310,375,326,1130,1046
10126911,458.82,321.975,445.62,323.25,516,318,372,337,1130,1044
10126913,458.42,321.9,446.18,322.425,511,317,378,327,1129,1044
10126915,458.82,321.75,446.58,322.8,516,315,383,331,1128,1038
10126917,459.3,322.05,446.18,321.975,522,318,378,322,1129,1043
10126919,458.66,321.45,445.3,322.125,515,311,368,324,1125,1041
10126921,459.14,321.525,445.54,323.7,519,312,371,341,1126,1042
10126923,458.98,321.75,445.14,324.225,518,314,367,348,1129,1042
10126925,458.34,321.225,446.5,323.4,512,309,382,338,1122,1040
10126927,458.82,320.775,446.18,323.475,517,303,379,338,1124,1036
10126929,459.22,320.25,446.26,322.65,521,297,380,329,1123,1042
10126931,458.82,321.45,446.98,322.875,517,311,388,330,1119,1036
10126933,459.14,320.775,445.94,322.8,521,302,377,330,1123,1036
10126935,459.3,320.4,445.78,322.425,522,298,375,326,1119,1035
10126937,459.14,320.1,446.9,323.625,520,295,387,339,1116,1043
10126939,459.22,320.475,445.86,322.125,521,299,375,322,1115,1037
10126941,459.78,320.325,445.7,323.025,528,297,374,332,1116,1036
10126943,459.22,319.8,445.38,322.65,522,291,371,328,1117,1038
10126945,459.14,320.775,445.22,322.95,521,302,369,331,1116,1040
10126947,458.58,320.7,446.1,322.8,515,301,379,329,1114,1034
10126949,459.22,319.8,444.5,322.875,522,291,362,331,1117,1037
10126951,459.3,320.925,445.38,323.175,523,303,371,333,1114,1039
10126953,459.46,319.725,445.14,322.5,524,290,368,326,1116,1037
10126955,459.14,320.175,445.94,321,521,294,376,309,1114,1036
10126957,459.3,320.1,445.22,321.6,523,293,369,316,1113,1035
10126959,459.22,319.65,445.62,323.4,522,289,374,336,1114,1034
10126961,459.46,319.275,444.98,323.7,525,284,368,339,1110,1031
10126963,459.14,320.025,445.06,323.325,522,292,368,334,1108,1033
10126965,458.82,319.425,445.54,323.25,518,286,374,334,1111,1032
10126967,459.38,320.25,445.78,323.925,524,294,377,341,1109,1030
10126969,459.06,320.4,445.62,322.95,521,297,375,330,1105,1033
10126971,459.54,320.625,445.78,323.475,527,299,376,335,1106,1030
10126973,459.54,320.4,445.54,324.675,526,296,375,349,1109,1029
10126975,459.46,320.475,445.14,323.85,526,297,370,340,1107,1029
10126977,459.3,320.325,446.1,322.575,524,295,380,326,1107,1028
10126979,458.9,320.775,446.26,323.325,520,301,383,333,1105,1025
10126981,459.46,320.625,444.74,323.4,527,299,366,335,1106,1029
10126983,459.54,320.475,445.38,323.025,528,297,374,330,1104,1023
10126985,459.78,320.7,445.22,323.775,530,299,372,339,1105,1020
10126987,460.02,320.85,446.1,323.55,533,300,382,336,1104,1021
10126989,459.86,320.625,446.18,322.8,531,298,382,327,1103,1023
10126991,459.3,320.325,445.62,323.85,526,295,377,339,1103,1019
10126993,460.02,320.4,446.02,325.575,534,295,382,359,1101,1019
10126995,459.46,320.025,445.38,324.375,528,291,375,345,1102,1017
10126997,459.94,320.925,445.62,326.475,533,301,378,369,1101,1012
10126999,459.86,320.925,446.58,323.85,533,301,388,338,1099,1018
10127001,460.34,320.85,446.58,323.775,538,300,389,337,1098,1015
10127003,460.5,321.3,445.3,324.75,541,305,375,349,1098,1015
10127005,459.86,320.325,445.78,322.875,534,294,380,328,1095,1012
10127007,460.98,320.175,447.38,322.05,546,292,398,318,1100,1008
10127009,460.58,321.225,446.26,324.6,542,304,386,347,1094,1007
10127011,460.58,321.375,445.38,322.125,542,306,377,319,1094,1005
10127013,460.66,320.55,447.06,322.8,543,296,395,326,1092,1001
10127015,460.74,320.325,446.34,324.375,544,294,388,344,1092,1007
10127017,460.5,320.625,446.42,322.575,542,297,389,324,1093,1006
10127019,461.3,320.775,446.5,321.675,551,298,390,314,1092,1010
10127021,461.22,319.875,445.78,320.025,551,288,381,295,1090,1006
10127023,460.98,319.425,445.14,323.25,548,283,376,332,1092,1004
10127025,461.54,320.475,446.34,323.85,554,294,389,338,1090,1004
10127027,461.46,320.325,445.86,322.425,554,292,384,322,1088,1002
10127029,461.7,319.575,446.1,321.075,556,284,387,306,1089,995
10127031,461.62,320.775,446.82,326.325,556,298,396,366,1088,998
10127033,461.7,319.425,445.94,321.375,557,282,386,310,1090,1003
10127035,461.86,320.475,445.38,322.425,559,294,380,322,1085,1000
10127037,462.18,320.475,446.26,322.65,563,294,390,324,1087,1008
10127039,462.1,320.475,446.5,323.925,563,294,393,338,1085,1007
10127041,461.54,319.875,445.86,322.65,557,287,386,325,1086,1001
10127043,461.78,320.25,447.3,321.975,560,291,401,316,1086,999
10127045,461.3,320.25,445.94,324.375,554,292,388,343,1088,995
10127047,461.62,320.625,446.34,322.65,558,296,391,324,1087,1003
10127049,461.46,320.7,446.02,322.95,557,296,388,328,1083,992
10127051,461.86,321.15,446.02,322.5,562,302,389,323,1083,1001
10127053,461.54,320.475,445.78,320.925,558,294,385,305,1083,1005
10127055,461.38,321.6,445.54,323.85,557,307,384,338,1080,991
10127057,461.62,320.775,445.54,322.2,560,297,384,319,1084,999
10127059,461.78,320.625,446.34,323.175,561,296,393,330,1079,992
10127061,460.66,321.6,446.58,321.75,549,307,395,314,1078,995
10127063,461.94,319.575,446.18,322.2,563,284,391,319,1082,987
10127065,461.78,319.95,444.66,321.75,561,288,375,315,1078,991
10127067,460.82,320.925,444.98,322.275,552,299,379,320,1077,991
10127069,462.1,320.475,445.54,321.6,566,294,384,313,1079,988
10127071,461.78,320.4,446.02,323.1,562,293,391,329,1076,991
10127073,462.02,320.85,446.58,322.35,565,298,396,321,1075,985
10127075,461.46,321.3,446.74,320.625,560,303,398,301,1073,983
10127077,461.86,319.725,446.58,319.725,563,285,396,291,1077,987
10127079,461.62,320.025,445.38,320.475,562,289,384,300,1077,985
10127081,460.98,320.325,446.5,321.825,554,293,396,315,1073,987
10127083,461.54,320.55,446.34,323.025,562,296,396,328,1075,986
10127085,461.78,320.1,445.3,321.3,564,290,384,310,1076,972
10127087,461.94,320.925,444.58,322.575,566,300,376,324,1073,974
10127089,461.46,320.775,445.06,322.05,561,298,382,319,1071,969
10127091,461.78,320.175,445.38,321.675,565,291,386,314,1070,974
10127093,461.06,320.85,445.14,321.9,557,299,383,317,1070,970
10127095,460.9,320.7,444.98,322.275,555,297,382,321,1069,969
10127097,461.22,320.1,445.14,322.65,559,291,384,326,1067,969
10127099,460.9,319.95,445.22,320.7,555,289,384,304,1069,971
10127101,461.38,320.85,446.1,323.25,561,300,394,332,1068,975
10127103,460.5,320.4,444.9,321.9,552,294,382,317,1065,968
10127105,460.98,319.725,444.98,322.425,557,287,383,323,1068,969
10127107,461.54,320.775,445.62,322.05,564,299,390,319,1069,968
10127109,460.82,320.775,445.86,322.35,556,299,393,322,1065,973
10127111,460.9,320.925,444.58,321.45,558,301,380,313,1065,967
10127113,461.06,320.925,445.62,321.825,560,301,391,316,1065,979
10127115,461.46,321.375,445.54,321.975,565,306,391,318,1065,972
10127117,460.82,320.325,444.5,319.8,557,295,379,294,1064,976
10127119,461.06,321.3,445.7,321.75,561,305,393,316,1063,972
10127121,460.9,320.925,445.38,321.525,559,302,390,314,1063,969
10127123,461.62,320.475,446.18,321.3,568,297,399,312,1064,965
10127125,461.14,319.875,445.38,320.475,562,290,390,302,1066,966
10127127,461.46,321,444.82,321.375,567,303,385,313,1066,969
10127129,460.98,320.025,445.7,320.85,562,292,395,307,1064,964
10127131,461.22,319.8,445.86,320.85,564,289,397,307,1062,967
10127133,460.18,320.25,445.62,321.75,554,295,395,317,1063,970
10127135,461.06,320.175,445.94,321.975,564,294,399,320,1063,967
10127137,460.34,320.25,444.82,320.625,556,295,387,304,1062,971
10127139,461.22,320.1,445.22,321,566,293,391,309,1061,968
10127141,460.34,319.8,446.1,320.4,557,290,401,302,1061,972
10127143,460.1,320.25,446.26,321.825,555,296,404,318,1060,967
10127145,460.82,319.575,446.02,320.7,562,288,401,305,1060,970
10127147,461.14,320.775,445.86,319.725,568,301,401,295,1064,971
10127149,460.74,319.275,446.74,320.85,563,284,410,307,1060,967
10127151,460.66,320.85,445.86,320.925,564,303,402,308,1059,969
10127153,460.58,319.575,447.06,320.325,562,288,415,301,1061,965
10127155,461.3,320.475,445.38,320.925,571,298,398,309,1059,967
10127157,460.74,319.5,446.82,320.25,565,287,413,300,1059,971
10127159,460.58,320.475,447.3,321.075,564,298,419,310,1058,971
10127161,460.74,319.5,447.14,321.225,566,288,417,312,1058,968
10127163,461.86,320.475,447.38,320.925,579,298,421,308,1056,968
10127165,461.94,319.425,445.38,321.075,580,286,398,311,1056,967
10127167,461.06,319.875,446.98,321.3,571,291,417,312,1058,966
10127169,462.02,320.55,446.42,320.1,582,299,411,299,1053,967
10127171,461.7,320.925,445.94,319.8,579,303,406,296,1053,966
10127173,463.3,319.725,447.78,321.075,597,290,427,310,1051,966
10127175,462.98,319.95,447.62,321.9,593,292,426,320,1056,967
10127177,462.9,321.6,448.1,320.925,593,311,431,309,1049,966
10127179,464.5,321.075,448.5,321.675,611,304,437,317,1054,970
10127181,465.94,320.325,448.98,322.725,627,296,442,329,1050,969
10127183,466.82,319.425,450.02,320.4,636,285,454,302,1053,970
10127185,467.38,318.9,450.9,321.15,643,280,463,310,1051,971
10127187,468.02,318.3,451.7,320.175,650,273,473,299,1050,970
10127189,468.66,318.3,452.18,319.275,658,272,477,289,1048,961
10127191,468.66,317.85,452.66,319.425,658,267,484,291,1047,963
10127193,467.86,317.625,452.18,318.675,650,266,478,283,1048,964
10127195,468.02,318,451.3,318.75,651,270,469,284,1047,961
10127197,467.62,317.25,451.54,318.6,647,262,472,282,1049,962
10127199,466.98,317.25,450.98,319.275,641,262,467,290,1050,960
10127201,466.82,316.425,450.26,319.5,639,253,458,293,1048,965
10127203,466.1,317.4,449.7,318.375,632,264,453,281,1047,962
10127205,467.06,318,450.42,319.125,643,271,460,289,1046,961
10127207,466.5,316.875,449.62,319.425,637,259,453,293,1047,960
10127209,465.54,318,449.46,318.75,626,271,451,285,1042,959
10127211,465.38,317.175,450.1,319.575,625,263,458,295,1043,962
10127213,465.3,317.7,450.26,319.725,624,268,460,296,1045,964
10127215,464.66,318.15,449.46,319.95,617,274,451,299,1042,960
10127217,465.14,318.675,449.86,320.025,623,280,456,300,1044,966
10127219,464.98,318.825,450.02,319.125,621,282,457,290,1042,965
10127221,463.54,318.45,449.86,319.425,605,278,456,293,1040,960
10127223,465.06,318.75,448.98,319.95,622,281,446,301,1040,960
10127225,464.74,317.85,450.58,319.95,619,271,464,300,1041,963
10127227,464.1,318.675,449.54,319.2,612,281,453,292,1042,961
10127229,464.9,317.925,449.3,319.8,620,272,450,298,1043,959
10127231,464.74,318.225,449.62,319.95,618,276,453,300,1041,954
10127233,464.42,319.125,450.42,319.35,616,286,462,294,1036,956
10127235,465.3,318.45,450.02,318.825,625,278,458,287,1041,956
10127237,464.34,317.7,449.78,319.575,614,270,455,296,1038,964
10127239,464.02,317.7,449.14,319.125,610,270,448,291,1036,960
10127241,464.34,317.325,450.18,318.975,614,266,459,289,1035,964
10127243,464.26,317.7,450.02,318.675,613,269,457,285,1037,963
10127245,464.5,317.25,451.06,319.575,615,265,468,295,1034,962
10127247,464.66,317.475,450.1,318.375,617,267,457,282,1039,958
10127249,464.66,316.8,449.62,317.625,616,259,452,273,1037,959
10127251,464.74,316.575,450.74,318.525,617,257,464,283,1036,959
10127253,464.58,317.775,450.66,318.3,615,270,463,281,1036,959
10127255,464.42,316.575,450.34,318.375,613,256,459,281,1034,957
10127257,464.26,315.375,450.1,319.05,611,243,457,289,1036,958
10127259,464.42,317.025,450.34,318.525,613,261,460,283,1035,960
10127261,464.42,316.575,450.82,317.475,613,256,465,271,1036,957
10127263,464.5,316.2,449.62,318.75,614,252,451,285,1035,956
10127265,463.78,315.9,450.82,317.55,605,248,464,271,1034,958
10127267,464.42,316.275,450.5,318.45,613,252,461,282,1035,956
10127269,464.26,315.825,450.42,317.85,611,247,460,274,1033,956
10127271,464.18,316.425,450.98,317.475,610,253,466,269,1036,959
10127273,464.58,316.05,450.58,317.775,614,249,462,274,1036,958
10127275,463.94,316.5,451.54,319.05,607,254,472,287,1030,962
10127277,463.94,316.275,450.5,317.775,607,251,460,273,1033,960
10127279,464.02,316.725,450.42,318.375,608,257,460,280,1032,961
10127281,463.94,317.175,448.66,318.825,607,261,440,285,1031,952
10127283,463.14,317.25,449.78,318.675,599,263,452,283,1027,955
10127285,463.3,317.175,450.1,319.125,600,261,456,288,1029,957
10127287,462.42,318.225,449.7,318.3,591,273,452,279,1029,958
10127289,462.58,317.55,449.78,318.6,593,266,453,283,1024,949
10127291,463.22,317.7,450.58,320.025,600,268,462,298,1028,954
10127293,462.42,317.7,449.62,319.5,591,267,452,293,1027,951
10127295,462.9,317.775,450.58,320.55,596,268,462,304,1027,948
10127297,462.74,318.45,449.54,320.625,595,276,451,305,1027,947
10127299,462.1,318.975,448.5,320.025,588,282,440,299,1023,951
10127301,462.18,319.125,450.66,320.025,589,284,463,298,1025,950
10127303,461.62,319.425,450.34,319.725,584,287,460,295,1025,952
10127305,461.94,319.35,449.78,320.175,587,287,455,300,1024,950
10127307,461.86,319.35,450.82,320.625,587,287,466,305,1026,951
10127309,462.1,319.125,451.62,320.7,589,284,475,305,1025,949
10127311,461.62,321,451.46,320.625,585,306,474,305,1023,951
10127313,462.18,320.25,452.1,321.225,591,297,481,311,1026,954
10127315,462.42,319.2,451.62,320.625,593,285,475,305,1025,952
