Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2856180,757.94,475.275,751.86,487.8,1766,5132,1705,5279,2129,2108
2856182,758.34,476.25,752.18,487.425,1770,5143,1709,5275,2128,2110
2856184,758.1,476.325,752.5,487.05,1767,5144,1712,5271,2129,2108
2856186,758.18,475.725,752.58,486.75,1768,5138,1712,5267,2130,2113
2856188,758.18,475.95,752.66,486.9,1768,5140,1712,5269,2131,2109
2856190,758.1,476.1,753.06,486.9,1767,5142,1716,5270,2133,2117
2856192,758.18,476.325,752.82,486.825,1768,5144,1714,5268,2129,2110
2856194,758.42,475.8,753.06,486.9,1770,5138,1716,5269,2129,2108
2856196,758.5,475.875,753.14,487.575,1771,5139,1718,5277,2127,2112
2856198,758.42,476.175,753.14,486.675,1770,5142,1717,5266,2127,2110
2856200,758.66,475.425,753.14,486.15,1772,5134,1717,5260,2125,2110
2856202,758.26,475.725,753.46,486.45,1768,5137,1721,5264,2128,2110
2856204,758.5,476.025,753.78,486.825,1771,5141,1724,5268,2128,2111
2856206,758.5,475.425,753.46,486.525,1770,5133,1720,5265,2124,2107
2856208,758.58,475.2,754.02,486.9,1771,5131,1726,5269,2120,2110
2856210,758.34,475.725,754.1,486.9,1768,5137,1727,5269,2122,2111
2856212,758.02,475.425,753.86,486.975,1765,5133,1724,5270,2123,2109
2856214,758.34,474.75,754.34,486.525,1767,5125,1729,5264,2121,2108
2856216,758.66,475.35,754.02,486.525,1771,5132,1725,5264,2119,2105
2856218,758.18,475.125,754.34,486.225,1766,5129,1729,5261,2121,2108
2856220,758.58,475.275,754.5,486.75,1771,5131,1731,5266,2115,2107
2856222,758.66,475.425,754.26,486.375,1772,5133,1728,5261,2119,2108
2856224,758.5,475.275,754.82,486.975,1770,5130,1735,5268,2117,2104
2856226,758.58,475.125,754.74,486.825,1771,5129,1734,5266,2116,2108
2856228,758.82,475.725,754.82,486.975,1774,5136,1735,5268,2114,2106
2856230,758.66,475.95,754.42,486.375,1772,5138,1731,5261,2113,2103
2856232,758.5,475.875,754.74,486.825,1771,5137,1735,5266,2113,2099
2856234,758.58,476.1,754.82,487.275,1771,5140,1735,5271,2110,2098
2856236,758.58,476.625,754.9,487.2,1772,5145,1737,5270,2109,2098
2856238,758.82,476.1,755.22,487.125,1775,5139,1740,5270,2109,2098
2856240,758.9,476.625,755.3,487.125,1775,5146,1741,5269,2106,2094
2856242,758.82,476.325,755.06,487.8,1775,5143,1739,5277,2106,2093
2856244,758.82,477.075,755.22,487.35,1775,5151,1740,5272,2104,2092
2856246,759.14,476.7,755.46,487.575,1779,5147,1743,5274,2104,2097
2856248,758.66,477.375,755.54,487.95,1774,5155,1744,5279,2104,2093
2856250,758.5,477.225,755.94,487.125,1772,5153,1749,5269,2105,2087
2856252,759.22,476.475,756.1,487.725,1780,5144,1751,5276,2095,2092
2856254,758.74,477.45,756.42,487.725,1775,5156,1754,5276,2096,2088
2856256,758.5,477.3,756.1,486.975,1772,5154,1750,5268,2100,2082
2856258,758.58,477.075,755.62,487.725,1773,5151,1746,5276,2099,2088
2856260,758.82,477.15,756.34,487.575,1776,5152,1753,5275,2097,2082
2856262,758.9,476.775,755.7,488.1,1777,5148,1747,5281,2091,2086
2856264,758.82,477.675,755.7,488.625,1777,5159,1747,5287,2093,2084
2856266,759.22,476.7,755.94,487.65,1780,5148,1750,5276,2089,2079
2856268,758.74,476.85,756.26,487.95,1776,5150,1753,5280,2084,2079
2856270,759.06,476.775,756.26,487.65,1779,5148,1753,5276,2083,2079
2856272,759.3,476.475,755.78,486.675,1782,5145,1747,5265,2081,2071
2856274,758.98,476.85,756.1,486.675,1779,5150,1751,5265,2081,2069
2856276,758.5,476.775,755.86,486.525,1774,5149,1748,5263,2076,2069
2856278,759.06,476.025,755.38,486.6,1779,5140,1743,5265,2070,2063
2856280,759.06,476.55,755.54,485.925,1779,5146,1745,5256,2071,2062
2856282,758.9,476.475,755.86,486.375,1777,5146,1749,5262,2062,2059
2856284,758.58,477.075,755.86,485.925,1774,5153,1749,5257,2065,2059
2856286,758.66,476.175,755.3,485.85,1775,5142,1742,5256,2059,2058
2856288,758.66,476.55,755.86,486.3,1775,5146,1748,5261,2057,2055
2856290,758.9,476.25,755.22,486.3,1778,5143,1742,5261,2052,2050
2856292,758.9,476.1,755.46,486.45,1778,5141,1744,5262,2048,2053
2856294,758.9,476.325,755.78,485.625,1777,5143,1748,5252,2046,2051
2856296,759.3,475.95,755.7,486.3,1782,5138,1747,5260,2041,2048
2856298,759.14,476.025,755.38,486.15,1780,5140,1743,5258,2036,2044
2856300,758.74,476.325,755.78,486.45,1776,5143,1748,5261,2036,2045
2856302,759.14,476.325,755.62,486.45,1780,5142,1746,5262,2028,2042
2856304,759.38,476.475,755.62,486.75,1783,5144,1747,5264,2026,2038
2856306,759.06,476.025,755.54,485.925,1779,5138,1746,5255,2023,2036
2856308,759.38,476.7,755.86,486.225,1783,5147,1748,5258,2022,2033
2856310,759.54,476.175,755.54,486.75,1784,5140,1745,5264,2014,2031
2856312,758.9,475.95,755.94,486.6,1777,5138,1748,5262,2011,2028
2856314,759.54,475.95,756.02,486.9,1783,5137,1749,5266,2002,2030
2856316,759.54,476.55,756.26,486.825,1783,5144,1752,5264,2002,2025
2856318,759.54,476.25,756.02,486.15,1783,5141,1748,5257,2002,2021
2856320,759.54,476.25,755.94,486.375,1783,5140,1747,5259,1997,2020
2856322,759.78,475.95,756.02,487.35,1785,5137,1749,5271,1994,2016
2856324,760.34,476.4,756.1,487.575,1791,5141,1749,5272,1993,2007
2856326,760.34,477.375,755.86,486.3,1791,5152,1746,5258,1990,2006
2856328,760.66,476.775,756.18,488.1,1794,5145,1750,5278,1986,2000
2856330,760.74,477.375,756.26,488.775,1795,5152,1751,5286,1982,1995
2856332,760.74,477.075,755.7,488.025,1795,5148,1744,5278,1980,1997
2856334,760.82,477.675,755.54,488.4,1795,5155,1743,5282,1976,1986
2856336,760.82,477.825,756.58,489.975,1795,5157,1754,5300,1976,1979
2856338,760.5,477.45,756.26,489.45,1791,5153,1750,5294,1976,1977
2856340,760.98,477.375,755.62,489.525,1796,5152,1743,5295,1968,1974
2856342,760.82,477.225,756.02,491.025,1794,5150,1748,5312,1968,1972
2856344,761.38,477.525,756.1,491.25,1800,5154,1748,5316,1965,1970
2856346,761.54,477.15,756.26,490.65,1801,5150,1749,5308,1961,1968
2856348,761.62,477.225,755.86,491.325,1801,5150,1744,5317,1962,1964
2856350,761.78,477.15,755.86,490.95,1803,5149,1745,5312,1956,1965
2856352,761.46,477.15,755.94,490.8,1799,5150,1745,5310,1953,1964
2856354,762.34,477.45,755.38,490.725,1808,5153,1739,5310,1951,1958
2856356,762.02,477.525,755.54,490.725,1805,5154,1740,5310,1948,1954
2856358,761.62,477.9,755.3,490.95,1801,5159,1737,5312,1951,1951
2856360,762.26,477.9,755.3,490.425,1807,5158,1738,5307,1945,1950
2856362,761.86,477.675,755.78,490.725,1803,5156,1743,5310,1946,1948
2856364,762.18,477.975,755.62,490.425,1806,5160,1741,5307,1943,1949
2856366,762.74,478.2,755.54,490.8,1813,5162,1740,5311,1940,1948
2856368,762.5,478.5,755.7,491.325,1810,5166,1742,5318,1937,1946
2856370,761.94,478.65,755.86,490.425,1804,5167,1744,5307,1938,1941
2856372,762.02,478.35,755.78,491.175,1805,5165,1742,5316,1931,1938
2856374,762.5,478.875,755.94,491.775,1810,5171,1744,5323,1930,1941
2856376,762.5,479.175,755.46,491.025,1811,5174,1739,5314,1925,1938
2856378,762.9,479.1,755.7,491.325,1814,5173,1742,5318,1923,1933
2856380,763.3,478.575,755.14,491.625,1819,5167,1736,5322,1918,1933
2856382,762.98,478.8,755.22,490.5,1815,5170,1737,5309,1918,1930
2856384,762.66,479.475,755.14,491.175,1812,5179,1736,5317,1918,1929
2856386,762.66,479.4,755.7,491.325,1813,5178,1742,5319,1918,1925
2856388,762.82,479.475,755.62,491.025,1814,5178,1741,5315,1915,1924
2856390,763.14,478.875,755.22,491.025,1817,5172,1737,5316,1909,1922
2856392,763.22,479.025,755.06,491.025,1818,5173,1735,5316,1906,1916
2856394,763.38,479.025,755.22,490.725,1820,5173,1736,5312,1905,1918
2856396,763.06,479.4,755.06,491.475,1817,5177,1736,5321,1904,1917
2856398,763.78,479.025,755.62,490.8,1825,5172,1742,5312,1898,1911
2856400,763.94,479.325,754.66,491.1,1827,5176,1731,5317,1895,1915
2856402,763.62,479.475,755.62,490.575,1823,5178,1741,5310,1897,1905
2856404,763.54,479.85,755.78,491.1,1822,5183,1743,5316,1893,1904
2856406,763.46,480.45,755.78,491.325,1822,5190,1744,5319,1892,1905
2856408,763.38,480.375,755.78,491.7,1821,5189,1743,5324,1894,1901
2856410,763.62,480.45,756.26,492.75,1823,5189,1749,5335,1889,1898
2856412,762.98,481.275,756.1,492.3,1817,5200,1747,5330,1886,1895
2856414,762.82,481.575,755.94,492.6,1815,5203,1745,5334,1885,1897
2856416,762.9,482.025,755.7,493.2,1817,5208,1743,5340,1878,1895
2856418,764.26,483.525,757.3,495,1832,5226,1761,5361,1879,1889
2856420,766.74,485.85,759.06,497.4,1859,5252,1781,5389,1877,1893
2856422,772.1,490.8,763.22,503.025,1919,5308,1829,5454,1870,1898
2856424,780.74,499.125,768.98,511.2,2017,5402,1895,5547,1866,1889
2856426,791.86,509.1,776.58,522,2141,5515,1982,5671,1858,1896
2856428,803.06,522.675,784.34,535.05,2269,5671,2072,5823,1852,1878
2856430,815.86,535.725,793.22,546.75,2414,5820,2173,5958,1838,1886
2856432,828.26,549.75,801.3,560.25,2555,5982,2267,6114,1836,1876
2856434,837.54,559.575,808.5,569.625,2661,6095,2350,6224,1837,1881
2856436,846.02,567.525,814.18,575.7,2757,6186,2415,6294,1826,1885
2856438,851.3,572.625,818.82,580.8,2818,6245,2468,6353,1825,1880
2856440,854.9,575.1,821.3,583.35,2858,6273,2497,6383,1817,1874
2856442,855.86,575.85,822.02,583.875,2869,6282,2505,6389,1813,1873
2856444,855.7,575.4,822.18,584.025,2868,6277,2506,6391,1814,1870
2856446,853.7,574.725,820.1,583.725,2845,6270,2484,6388,1813,1865
2856448,849.78,573.9,817.86,581.775,2802,6261,2458,6366,1806,1866
2856450,846.26,572.925,815.54,581.025,2763,6252,2433,6358,1809,1865
2856452,841.78,572.4,813.54,579.525,2714,6247,2410,6341,1815,1859
2856454,839.06,571.05,813.54,579.375,2684,6232,2410,6340,1816,1860
2856456,837.62,570.6,813.54,579.525,2669,6227,2410,6342,1822,1858
2856458,837.38,570.3,814.02,578.85,2666,6224,2415,6333,1820,1864
2856460,836.9,569.925,815.38,579.375,2661,6220,2431,6340,1816,1855
2856462,837.06,570.75,817.06,579.525,2663,6229,2449,6341,1818,1857
2856464,837.54,571.5,817.22,581.025,2669,6239,2452,6359,1811,1853
2856466,838.5,573.45,817.54,580.8,2680,6261,2455,6356,1810,1846
2856468,838.02,574.575,818.18,583.5,2676,6275,2465,6388,1809,1841
2856470,839.06,574.5,818.26,583.725,2687,6275,2465,6391,1806,1839
2856472,839.46,575.625,818.98,584.1,2692,6288,2473,6396,1807,1839
2856474,840.18,575.025,819.7,584.925,2700,6281,2482,6405,1804,1840
2856476,841.14,575.4,820.18,585.525,2711,6285,2488,6412,1798,1838
2856478,841.06,575.7,820.42,585.225,2710,6288,2489,6409,1799,1837
2856480,841.3,575.55,820.58,585.75,2712,6287,2492,6415,1797,1838
2856482,840.82,575.7,820.58,585.525,2707,6288,2492,6412,1800,1837
2856484,840.98,575.4,820.58,586.725,2709,6285,2493,6427,1797,1840
2856486,840.82,575.25,820.34,586.425,2707,6283,2489,6423,1797,1838
2856488,840.66,575.325,820.34,586.875,2706,6284,2490,6429,1799,1836
2856490,840.26,575.325,820.42,586.8,2701,6284,2491,6428,1799,1833
2856492,840.42,575.325,820.1,586.65,2703,6284,2487,6426,1797,1830
2856494,839.7,575.475,820.9,587.475,2695,6286,2496,6435,1797,1831
2856496,839.86,576,820.42,588.075,2697,6292,2491,6442,1793,1831
2856498,840.02,575.625,820.26,587.1,2699,6288,2489,6431,1793,1827
2856500,839.94,575.475,821.3,587.7,2698,6286,2501,6437,1792,1826
2856502,839.86,575.325,821.14,588.15,2697,6284,2500,6443,1791,1825
2856504,840.18,575.55,820.5,587.4,2700,6286,2492,6434,1792,1817
2856506,839.7,575.7,822.1,587.4,2695,6288,2509,6433,1792,1821
2856508,840.34,576.375,821.7,588.45,2702,6296,2506,6446,1785,1822
2856510,840.1,575.7,821.14,587.4,2700,6288,2499,6434,1785,1814
2856512,840.02,576.9,821.7,588.075,2699,6302,2505,6441,1787,1820
2856514,840.66,576.45,822.1,587.775,2706,6296,2510,6437,1785,1816
2856516,840.1,576.45,821.3,588,2699,6297,2501,6440,1785,1813
2856518,840.1,576.375,822.1,587.925,2700,6295,2509,6439,1786,1816
2856520,840.26,576.6,822.02,588.75,2701,6298,2508,6449,1782,1815
2856522,840.42,575.85,821.7,587.925,2702,6289,2504,6439,1781,1810
2856524,839.78,576.3,821.94,587.85,2695,6295,2507,6439,1784,1813
2856526,840.02,576.75,821.54,588,2698,6300,2503,6441,1783,1809
2856528,839.94,576.6,821.86,587.625,2697,6298,2506,6435,1779,1809
2856530,839.54,576.225,821.7,588.075,2692,6293,2504,6441,1779,1810
2856532,839.78,576.3,821.78,587.625,2695,6294,2505,6435,1778,1808
2856534,839.94,575.625,821.7,587.775,2697,6287,2504,6437,1774,1804
2856536,840.1,576.9,821.78,587.925,2699,6301,2504,6439,1778,1806
2856538,839.78,576.075,822.1,587.775,2695,6292,2508,6437,1777,1810
2856540,839.38,577.125,822.34,588.3,2691,6304,2511,6443,1774,1808
2856542,839.38,576.45,822.66,587.775,2690,6297,2514,6437,1775,1802
2856544,839.62,576.3,822.42,588.225,2693,6295,2511,6442,1774,1802
2856546,838.98,576.6,822.82,588.675,2686,6298,2516,6448,1779,1804
2856548,838.98,577.2,822.98,588.45,2686,6306,2518,6445,1774,1803
2856550,839.14,576.375,822.42,588.15,2688,6296,2512,6442,1771,1801
2856552,839.06,577.425,822.9,588.9,2687,6308,2516,6451,1774,1799
2856554,837.94,577.35,822.34,588.45,2675,6308,2511,6445,1775,1801
2856556,838.18,577.2,821.94,588.6,2677,6306,2506,6448,1778,1802
2856558,838.02,577.725,822.82,588.825,2676,6313,2516,6450,1772,1799
2856560,838.02,577.35,822.9,589.05,2675,6308,2516,6453,1773,1801
2856562,838.02,577.5,823.22,588.75,2676,6311,2520,6449,1771,1800
2856564,837.94,577.95,823.54,588.9,2675,6316,2523,6452,1774,1797
2856566,837.54,577.725,823.46,589.2,2670,6313,2522,6455,1773,1799
2856568,837.7,577.875,822.74,589.05,2671,6316,2514,6454,1773,1797
2856570,837.06,577.425,823.22,589.05,2665,6311,2519,6453,1774,1795
2856572,837.46,577.8,823.14,589.125,2668,6315,2519,6454,1772,1795
2856574,836.66,577.2,822.9,588.825,2659,6308,2516,6451,1772,1795
2856576,837.22,577.875,823.22,588.825,2666,6316,2519,6452,1773,1796
2856578,837.54,577.575,822.58,588.675,2670,6312,2512,6450,1771,1793
2856580,837.22,577.125,822.9,588.9,2666,6307,2516,6452,1764,1793
2856582,837.62,577.425,822.9,588.675,2670,6311,2516,6450,1769,1797
2856584,837.78,576.75,822.82,588.675,2671,6303,2515,6450,1763,1793
2856586,837.78,577.2,823.22,588.375,2672,6308,2519,6447,1766,1796
2856588,837.7,577.05,823.46,588.375,2670,6307,2521,6446,1766,1793
2856590,837.38,576.825,823.94,588.525,2667,6304,2526,6448,1764,1794
2856592,837.46,576.825,822.74,589.05,2667,6304,2513,6454,1764,1791
2856594,838.26,576.975,822.82,588.375,2675,6305,2513,6446,1761,1788
2856596,837.94,576.9,823.3,588.375,2671,6304,2518,6445,1761,1791
2856598,837.86,576.225,823.22,587.925,2670,6296,2516,6440,1757,1790
2856600,836.98,575.775,823.94,588.3,2660,6290,2524,6444,1758,1791
2856602,837.54,575.7,823.38,588.075,2666,6290,2518,6442,1753,1788
2856604,837.78,575.25,824.18,587.925,2668,6284,2526,6440,1755,1787
2856606,837.38,575.475,823.38,588.225,2664,6287,2518,6444,1754,1789
2856608,837.54,575.475,824.26,587.55,2666,6287,2527,6435,1754,1787
2856610,837.38,575.025,823.86,587.55,2664,6281,2522,6435,1755,1783
2856612,837.22,575.55,823.86,587.625,2662,6287,2523,6436,1752,1785
2856614,837.06,575.475,824.1,587.625,2660,6287,2525,6436,1751,1785
2856616,837.46,574.875,824.02,587.4,2664,6279,2523,6433,1753,1782
2856618,837.54,574.425,823.86,587.475,2665,6274,2522,6434,1748,1783
2856620,837.46,575.175,824.02,587.475,2664,6283,2524,6434,1749,1786
2856622,837.62,574.35,824.82,587.625,2665,6273,2532,6435,1748,1785
2856624,837.54,574.125,823.78,587.1,2664,6270,2521,6429,1748,1776
2856626,837.86,574.8,824.58,587.475,2668,6278,2530,6434,1749,1779
2856628,837.78,574.65,824.42,587.7,2667,6276,2528,6436,1747,1779
2856630,837.22,573.825,824.26,587.325,2661,6266,2526,6432,1742,1776
2856632,837.3,574.5,824.66,587.55,2662,6274,2531,6434,1743,1773
2856634,838.18,573.975,824.66,587.625,2671,6267,2531,6435,1742,1774
2856636,837.78,574.2,825.06,588.15,2667,6271,2536,6441,1743,1776
2856638,837.38,575.025,825.22,588.075,2663,6281,2537,6440,1746,1773
2856640,837.78,574.875,825.06,588.15,2668,6279,2537,6441,1747,1770
2856642,837.54,574.95,825.38,588.825,2666,6280,2540,6449,1747,1770
2856644,837.7,574.875,825.38,588.9,2668,6279,2541,6450,1744,1771
2856646,837.06,574.65,825.3,588.45,2661,6276,2540,6445,1738,1770
2856648,836.82,575.55,825.22,588.75,2660,6288,2540,6449,1741,1771
2856650,837.3,574.875,825.46,588.525,2665,6280,2542,6446,1740,1769
2856652,836.9,574.725,825.22,588.975,2660,6278,2540,6452,1742,1769
2856654,836.58,575.85,825.62,588.825,2657,6292,2544,6450,1745,1769
2856656,837.14,575.4,825.54,589.125,2663,6286,2543,6454,1737,1770
2856658,837.3,574.875,825.38,589.35,2665,6280,2543,6457,1739,1768
2856660,836.98,575.325,825.7,589.2,2662,6286,2546,6455,1743,1772
2856662,837.22,575.4,825.78,589.2,2664,6286,2547,6455,1739,1769
2856664,837.06,575.325,825.22,589.2,2663,6286,2541,6455,1737,1768
2856666,837.3,575.55,825.78,588.375,2666,6289,2547,6445,1740,1769
2856668,837.22,575.775,825.3,588.3,2665,6292,2542,6445,1737,1767
2856670,836.98,574.95,825.78,588.525,2662,6282,2547,6448,1738,1768
2856672,837.54,575.175,825.94,588.3,2669,6285,2549,6445,1736,1768
2856674,837.46,574.5,826.1,588.3,2667,6277,2550,6445,1737,1771
2856676,836.98,574.35,826.02,587.925,2662,6276,2550,6441,1736,1769
2856678,836.74,573.675,825.94,588.075,2660,6268,2549,6443,1735,1763
2856680,836.5,573.825,825.86,588.225,2656,6270,2548,6445,1731,1768
2856682,836.9,573.9,826.26,587.55,2660,6271,2552,6437,1736,1764
2856684,836.9,574.2,825.7,587.4,2661,6274,2545,6435,1738,1762
2856686,836.82,572.775,826.18,587.625,2659,6257,2551,6437,1724,1764
2856688,836.82,573.375,826.26,587.55,2659,6264,2551,6437,1729,1765
2856690,836.26,572.625,825.78,587.775,2653,6256,2546,6440,1721,1759
2856692,837.46,573,825.3,587.4,2666,6259,2541,6434,1724,1760
2856694,836.82,573.45,825.14,587.625,2659,6264,2539,6437,1729,1760
2856696,836.26,571.725,825.7,586.95,2651,6243,2544,6428,1718,1754
2856698,836.02,572.7,825.54,586.5,2650,6255,2542,6423,1720,1754
2856700,835.46,572.325,824.98,587.625,2643,6250,2536,6436,1717,1759
2856702,835.86,572.175,824.98,586.425,2647,6248,2536,6421,1718,1749
2856704,835.86,572.55,824.98,587.1,2646,6252,2535,6429,1721,1750
2856706,835.7,572.4,824.9,587.775,2644,6250,2535,6437,1719,1752
2856708,835.06,572.925,824.74,587.025,2638,6256,2532,6427,1718,1751
2856710,834.74,573.75,824.66,587.55,2634,6266,2531,6434,1717,1754
2856712,834.9,572.85,824.82,588.15,2635,6254,2533,6439,1711,1752
2856714,834.9,573.225,824.34,588.075,2635,6259,2528,6439,1714,1752
2856716,834.34,573.525,824.34,588.975,2628,6261,2527,6449,1711,1753
2856718,834.58,573.375,823.86,588.825,2631,6260,2522,6447,1711,1753
2856720,833.7,573.375,824.82,587.85,2621,6259,2531,6434,1711,1750
2856722,834.02,573.45,823.94,587.775,2624,6260,2521,6434,1711,1747
2856724,834.58,573.6,824.42,588.9,2630,6261,2527,6446,1710,1747
2856726,834.26,573.6,824.02,588.075,2626,6261,2522,6437,1711,1744
2856728,834.02,573.525,824.34,588.525,2622,6260,2525,6441,1711,1744
2856730,834.66,573.825,824.5,589.125,2630,6263,2527,6449,1712,1743
2856732,834.1,573.375,824.42,588.225,2623,6258,2525,6438,1708,1743
2856734,833.78,573.975,824.34,588.75,2620,6265,2524,6443,1714,1745
2856736,833.94,574.425,824.58,589.35,2621,6269,2526,6450,1711,1747
2856738,834.18,573.375,823.62,588.375,2623,6257,2515,6439,1706,1740
2856740,833.78,573.975,824.1,588.6,2618,6264,2520,6442,1706,1738
2856742,834.42,573.375,824.1,588.3,2624,6257,2519,6439,1705,1739
2856744,834.18,574.05,823.94,588.675,2621,6265,2516,6443,1702,1736
2856746,834.58,574.05,824.5,588.6,2626,6265,2523,6442,1703,1740
2856748,834.58,574.275,825.14,588.9,2625,6267,2529,6445,1698,1737
2856750,834.66,574.275,824.5,589.2,2626,6268,2523,6449,1699,1737
2856752,834.58,574.275,824.66,589.575,2624,6268,2523,6454,1695,1736
2856754,834.98,573.6,824.58,589.2,2628,6260,2522,6449,1699,1731
2856756,835.3,574.2,825.06,588.825,2631,6267,2527,6444,1699,1732
2856758,835.14,574.2,824.66,588.525,2629,6267,2522,6441,1700,1736
2856760,834.98,573.075,825.46,588.9,2626,6254,2531,6445,1697,1734
2856762,835.62,574.05,825.94,588.225,2634,6265,2536,6437,1698,1730
2856764,835.54,573.675,825.62,588.675,2632,6261,2532,6443,1697,1732
2856766,835.7,573.75,825.86,589.05,2634,6262,2535,6448,1700,1730
2856768,836.26,574.05,825.46,589.2,2640,6265,2530,6449,1700,1723
2856770,835.94,573.975,825.62,590.25,2636,6265,2532,6462,1696,1729
2856772,835.7,574.35,825.06,589.65,2634,6269,2525,6455,1694,1722
2856774,835.86,574.275,826.1,589.35,2635,6269,2536,6451,1695,1722
2856776,835.7,574.425,825.94,589.875,2634,6271,2535,6457,1689,1724
2856778,835.86,574.5,826.26,588.9,2635,6272,2539,6446,1690,1720
2856780,835.78,574.5,825.62,589.8,2635,6272,2532,6457,1693,1720
2856782,835.7,574.875,826.26,589.65,2634,6276,2539,6455,1688,1719
2856784,835.46,574.275,826.34,590.625,2632,6270,2541,6467,1688,1715
2856786,836.26,573.9,826.18,589.575,2641,6265,2539,6455,1687,1722
2856788,836.74,574.275,826.42,589.8,2646,6269,2542,6457,1685,1713
2856790,836.82,574.05,826.66,589.575,2647,6266,2545,6454,1680,1717
2856792,836.42,574.425,826.26,589.875,2644,6270,2541,6458,1682,1716
2856794,836.34,574.5,826.66,590.25,2643,6271,2546,6462,1680,1713
2856796,836.58,574.575,827.22,590.775,2647,6272,2553,6468,1682,1708
2856798,836.42,574.05,826.82,589.95,2645,6266,2548,6459,1679,1715
2856800,836.18,575.475,827.3,590.475,2643,6282,2555,6464,1681,1707
2856802,837.14,574.95,826.98,591,2654,6276,2551,6470,1676,1705
2856804,837.06,574.35,826.98,589.65,2654,6269,2551,6455,1676,1709
2856806,837.06,574.725,827.14,591.9,2653,6274,2554,6481,1674,1705
2856808,836.98,575.025,827.3,591.675,2654,6277,2557,6478,1677,1704
2856810,837.94,574.275,826.98,591.375,2663,6268,2553,6475,1672,1703
2856812,837.22,574.875,827.06,591.675,2657,6275,2555,6479,1671,1702
2856814,837.06,574.8,827.3,591.75,2655,6275,2557,6479,1672,1704
2856816,836.9,574.875,826.58,590.775,2654,6275,2550,6468,1669,1701
2856818,837.14,574.875,827.46,591.15,2657,6275,2560,6473,1666,1701
2856820,837.22,575.325,827.3,591.3,2659,6280,2560,6474,1666,1700
2856822,836.9,575.1,826.74,591.375,2656,6278,2553,6476,1665,1694
2856824,837.14,575.25,826.74,591.375,2659,6280,2554,6475,1667,1694
2856826,837.3,575.325,826.98,591.9,2661,6281,2557,6481,1663,1687
2856828,838.1,575.325,826.98,591.9,2670,6281,2557,6482,1661,1696
2856830,837.06,575.475,826.58,592.35,2659,6283,2553,6488,1661,1691
2856832,836.9,575.55,826.66,592.05,2658,6284,2555,6484,1661,1691
2856834,837.7,575.025,826.98,591.6,2666,6278,2558,6479,1661,1690
2856836,837.38,575.25,827.46,592.425,2664,6280,2564,6488,1660,1684
2856838,837.46,575.25,826.74,592.125,2664,6280,2556,6485,1655,1683
2856840,838.02,575.325,827.54,591.15,2671,6282,2564,6473,1659,1684
2856842,837.78,574.875,827.22,593.175,2668,6276,2562,6497,1658,1679
2856844,837.94,575.7,826.98,592.725,2671,6286,2560,6493,1656,1678
2856846,837.7,576.15,827.54,592.2,2668,6292,2566,6486,1652,1673
2856848,838.42,575.4,827.94,593.4,2676,6283,2571,6501,1653,1678
2856850,837.86,575.7,827.54,593.1,2670,6287,2566,6498,1654,1677
2856852,837.46,575.775,827.22,593.4,2666,6288,2564,6501,1652,1678
2856854,837.54,575.775,827.38,593.1,2667,6288,2565,6498,1652,1674
2856856,837.46,576,826.82,592.95,2667,6291,2559,6497,1651,1675
2856858,837.3,576.075,827.14,593.1,2665,6292,2562,6498,1652,1671
2856860,837.7,576,827.38,593.625,2669,6291,2565,6505,1652,1681
2856862,837.22,575.925,827.38,594.45,2664,6291,2566,6515,1651,1673
2856864,837.46,575.85,827.38,593.025,2667,6290,2565,6497,1651,1672
2856866,837.54,575.7,827.54,592.875,2667,6288,2567,6496,1652,1671
2856868,837.38,575.55,827.06,592.725,2666,6286,2561,6494,1649,1666
2856870,837.06,576.225,826.74,591.9,2662,6294,2557,6485,1651,1669
2856872,837.54,575.55,826.9,591.525,2667,6286,2560,6480,1648,1666
2856874,837.46,575.175,826.9,592.875,2666,6282,2560,6496,1645,1667
2856876,837.62,575.25,826.82,592.95,2667,6283,2559,6497,1646,1670
2856878,836.98,575.4,826.26,592.425,2661,6285,2553,6491,1648,1664
2856880,837.22,575.625,826.26,592.275,2663,6287,2553,6489,1649,1661
2856882,836.98,575.775,826.82,592.65,2661,6289,2559,6494,1643,1667
2856884,836.1,575.7,825.7,592.125,2651,6288,2546,6488,1644,1662
2856886,833.46,576.15,824.1,592.2,2622,6295,2529,6489,1644,1662
2856888,830.58,576.225,821.14,592.2,2591,6296,2496,6490,1647,1658
2856890,826.1,576.825,815.86,592.125,2542,6304,2438,6491,1648,1657
2856892,820.42,576.6,810.34,593.55,2479,6303,2378,6509,1649,1657
2856894,815.78,577.35,805.38,593.325,2429,6314,2323,6508,1655,1659
2856896,809.54,578.175,799.06,593.4,2362,6326,2254,6511,1662,1658
2856898,805.22,577.425,795.06,593.55,2314,6318,2210,6513,1661,1656
2856900,802.5,577.725,790.74,593.475,2284,6322,2163,6513,1662,1668
2856902,800.1,577.125,788.74,592.875,2258,6316,2140,6507,1665,1660
2856904,799.38,576.6,788.18,592.95,2249,6309,2134,6508,1664,1657
2856906,798.9,576,789.54,593.775,2244,6303,2150,6518,1662,1664
2856908,800.5,576.75,790.82,593.475,2261,6311,2163,6513,1658,1662
2856910,801.06,577.425,792.74,594.375,2267,6319,2184,6523,1658,1659
2856912,802.5,578.4,794.26,594.3,2283,6330,2200,6522,1654,1661
