Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3867864,470.9,291.675,473.78,287.775,-1769,438,-1740,394,1617,1593
3867866,471.14,292.2,474.58,287.25,-1767,444,-1731,387,1618,1589
3867868,471.46,291.9,473.94,287.85,-1763,440,-1738,395,1624,1586
3867870,470.9,291.525,474.02,287.25,-1770,437,-1738,387,1621,1591
3867872,470.98,292.65,473.78,286.95,-1769,450,-1740,384,1621,1591
3867874,470.74,293.4,474.18,286.95,-1771,458,-1736,384,1624,1593
3867876,470.58,291.75,473.46,287.025,-1773,440,-1744,386,1618,1592
3867878,470.5,293.25,473.94,287.1,-1774,457,-1738,386,1627,1590
3867880,471.14,292.2,473.86,286.425,-1768,445,-1740,379,1624,1592
3867882,470.74,292.95,473.54,286.95,-1771,454,-1744,385,1624,1592
3867884,470.66,293.4,473.7,287.475,-1772,458,-1742,390,1629,1587
3867886,470.74,292.2,473.62,286.2,-1772,445,-1743,377,1622,1592
3867888,471.3,292.425,473.3,286.8,-1765,448,-1747,383,1627,1593
3867890,470.9,293.55,473.86,286.95,-1770,460,-1741,385,1628,1592
3867892,471.38,292.95,473.94,286.35,-1765,454,-1740,379,1628,1595
3867894,470.98,293.625,473.54,286.65,-1769,461,-1744,382,1631,1593
3867896,471.46,293.4,473.86,288.225,-1764,458,-1740,400,1634,1590
3867898,471.3,294.3,473.94,288.3,-1766,469,-1739,401,1633,1590
3867900,470.98,293.4,474.18,287.775,-1769,459,-1737,395,1636,1594
3867902,471.22,294.3,473.54,286.5,-1767,470,-1744,381,1637,1598
3867904,471.06,292.725,474.02,287.475,-1769,452,-1739,392,1632,1596
3867906,470.98,293.85,473.78,287.25,-1770,464,-1742,390,1636,1598
3867908,471.62,292.425,473.94,286.95,-1763,448,-1741,386,1634,1594
3867910,470.98,293.625,473.22,287.85,-1770,462,-1748,396,1636,1599
3867912,470.98,294.15,473.94,286.95,-1770,468,-1741,386,1636,1598
3867914,471.06,294.075,473.86,288.225,-1769,467,-1742,401,1637,1592
3867916,470.74,294.375,473.78,287.625,-1773,471,-1743,394,1636,1594
3867918,470.98,293.325,474.18,287.7,-1771,459,-1739,395,1636,1592
3867920,471.3,294.15,473.7,288.525,-1768,468,-1744,404,1639,1593
3867922,470.66,294.375,473.54,288.225,-1774,471,-1746,401,1636,1593
3867924,471.14,294.15,473.86,287.775,-1769,469,-1742,396,1640,1595
3867926,470.9,294.675,474.02,288.975,-1772,475,-1740,410,1641,1593
3867928,470.5,294.9,473.54,287.55,-1776,477,-1746,394,1641,1591
3867930,470.26,295.275,474.02,288.525,-1779,482,-1741,405,1641,1592
3867932,470.66,294.975,473.94,288.225,-1775,478,-1742,401,1643,1596
3867934,470.82,295.125,474.18,288.15,-1774,480,-1740,401,1640,1593
3867936,470.58,294.975,473.78,289.275,-1777,479,-1744,414,1641,1583
3867938,470.66,295.2,474.1,288.975,-1776,481,-1741,410,1644,1587
3867940,470.42,295.125,473.54,288.9,-1778,481,-1747,410,1641,1586
3867942,471.14,294.75,474.34,290.175,-1771,477,-1738,424,1641,1580
3867944,470.82,294.9,473.7,288.525,-1774,479,-1745,406,1645,1589
3867946,471.22,294.9,473.46,288.6,-1770,478,-1748,407,1642,1585
3867948,470.98,294.9,474.02,288.525,-1773,478,-1743,406,1642,1588
3867950,471.22,294.675,473.78,287.925,-1771,476,-1745,400,1643,1588
3867952,471.3,294.525,473.86,288.75,-1770,474,-1745,408,1642,1581
3867954,471.14,294.9,473.7,289.275,-1771,479,-1746,415,1641,1581
3867956,471.22,294.975,474.34,289.425,-1771,480,-1739,416,1640,1585
3867958,471.22,294.825,473.62,289.8,-1771,479,-1747,422,1640,1580
3867960,471.22,294.6,473.94,289.05,-1771,476,-1744,413,1639,1583
3867962,471.06,295.05,473.94,289.8,-1773,482,-1744,422,1639,1580
3867964,471.7,294.375,473.86,288.75,-1767,474,-1745,410,1640,1579
3867966,471.54,294.3,474.18,288.45,-1768,473,-1742,407,1641,1584
3867968,471.86,294.3,473.46,288.225,-1765,473,-1750,404,1638,1581
3867970,471.86,294.3,473.86,288.9,-1765,473,-1745,413,1639,1582
3867972,471.62,294,473.7,287.25,-1768,470,-1747,394,1643,1584
3867974,471.7,294.075,473.3,288.75,-1767,471,-1751,411,1644,1583
3867976,471.78,293.625,473.86,288.9,-1766,466,-1745,413,1641,1577
3867978,471.54,294.375,473.78,288.6,-1769,475,-1746,410,1643,1580
3867980,472.1,293.925,473.78,288.525,-1762,470,-1747,409,1638,1577
3867982,472.26,294.225,473.86,289.275,-1761,473,-1745,417,1637,1575
3867984,471.78,293.55,473.3,288.45,-1766,466,-1751,408,1637,1577
3867986,471.94,293.475,473.14,287.7,-1765,466,-1754,401,1639,1576
3867988,472.26,293.55,473.78,288.6,-1761,466,-1746,410,1639,1575
3867990,471.7,293.7,472.66,288.525,-1766,468,-1758,410,1638,1577
3867992,471.94,293.925,472.98,287.4,-1764,471,-1755,398,1640,1580
3867994,471.86,293.925,472.74,288.9,-1765,471,-1757,415,1638,1574
3867996,471.94,293.925,473.46,289.05,-1764,471,-1750,416,1640,1578
3867998,471.86,294,473.22,289.725,-1765,473,-1752,424,1640,1576
3868000,471.94,293.775,472.9,289.275,-1764,470,-1755,419,1642,1579
3868002,471.86,294.075,473.3,289.575,-1764,474,-1751,423,1639,1576
3868004,472.02,293.85,473.3,289.95,-1763,471,-1751,427,1640,1574
3868006,471.78,294.525,473.62,290.325,-1766,479,-1747,432,1642,1575
3868008,471.62,294.375,473.38,290.775,-1767,478,-1749,437,1643,1574
3868010,471.78,294.675,473.3,291.3,-1765,482,-1750,444,1642,1571
3868012,471.22,294.525,472.98,292.275,-1771,480,-1753,454,1645,1571
3868014,471.38,295.5,472.98,292.35,-1769,492,-1753,457,1645,1569
3868016,471.46,295.125,473.3,291.075,-1768,488,-1750,442,1644,1571
3868018,471.3,295.8,472.98,292.425,-1770,496,-1753,458,1642,1566
3868020,471.22,295.275,473.22,292.125,-1770,491,-1750,455,1641,1573
3868022,471.06,296.025,473.7,292.35,-1772,500,-1745,458,1643,1569
3868024,470.98,296.025,473.22,291.975,-1773,501,-1750,454,1646,1569
3868026,471.22,295.8,473.78,292.125,-1770,499,-1744,457,1644,1568
3868028,471.22,296.4,473.22,292.65,-1770,506,-1750,463,1647,1565
3868030,471.62,296.175,473.38,292.575,-1766,504,-1749,462,1645,1566
3868032,471.62,296.175,473.38,292.275,-1766,504,-1749,459,1645,1565
3868034,471.54,296.25,473.7,292.5,-1768,505,-1746,463,1646,1567
3868036,471.54,296.4,473.06,292.95,-1767,508,-1752,468,1642,1561
3868038,471.62,296.1,473.62,291.9,-1766,505,-1747,457,1643,1561
3868040,471.62,296.025,473.46,291.825,-1767,504,-1748,456,1645,1564
3868042,471.86,295.95,473.78,291.75,-1764,504,-1745,456,1644,1561
3868044,471.94,296.325,473.3,291.525,-1763,508,-1751,454,1643,1562
3868046,471.86,295.725,473.14,290.925,-1765,502,-1753,448,1643,1564
3868048,471.86,296.25,473.46,291.075,-1765,508,-1749,449,1644,1556
3868050,472.02,295.575,473.14,291.525,-1764,501,-1753,455,1642,1561
3868052,471.86,295.425,473.62,290.55,-1766,499,-1748,444,1639,1560
3868054,471.54,295.05,473.14,291,-1770,496,-1755,450,1638,1559
3868056,472.02,295.05,472.82,289.875,-1765,495,-1758,437,1637,1565
3868058,472.18,294.825,472.9,290.175,-1764,493,-1757,441,1640,1561
3868060,471.22,294.6,473.38,289.575,-1774,491,-1753,434,1641,1559
3868062,471.62,295.275,472.1,290.1,-1770,498,-1767,440,1644,1563
3868064,471.86,295.2,472.34,288.825,-1768,498,-1765,426,1638,1564
3868066,471.38,294.975,472.9,290.025,-1774,495,-1759,439,1643,1561
3868068,471.3,294.825,472.34,289.5,-1775,494,-1766,433,1641,1566
3868070,471.38,294.9,472.34,289.65,-1775,494,-1767,435,1641,1565
3868072,471.38,294.975,472.58,289.95,-1775,495,-1764,438,1641,1559
3868074,470.82,294.6,472.02,289.8,-1782,491,-1771,437,1643,1564
3868076,471.3,294.6,471.94,289.65,-1777,491,-1771,435,1642,1562
3868078,470.74,294.6,471.94,290.4,-1784,490,-1772,443,1642,1562
3868080,470.5,294.3,471.78,290.4,-1786,488,-1774,443,1644,1560
3868082,470.5,294.6,471.46,290.85,-1788,490,-1778,448,1642,1559
3868084,470.98,294.825,472.02,291,-1782,492,-1772,450,1643,1558
3868086,470.66,294.9,471.7,290.4,-1787,493,-1777,442,1642,1560
3868088,470.1,294.9,471.86,290.55,-1792,493,-1775,443,1641,1558
3868090,470.5,294.9,471.54,291.6,-1789,493,-1779,455,1641,1556
3868092,470.82,295.2,472.02,291.3,-1786,496,-1774,452,1644,1557
3868094,470.82,294.975,471.62,291.075,-1787,493,-1779,449,1642,1558
3868096,470.74,295.35,472.42,291.15,-1787,498,-1770,450,1642,1563
3868098,470.98,295.425,471.86,291.975,-1785,498,-1777,459,1642,1557
3868100,471.06,294.975,471.38,292.2,-1785,493,-1782,462,1642,1556
3868102,470.9,296.4,471.38,293.1,-1786,508,-1782,471,1639,1554
3868104,470.98,295.95,471.94,292.575,-1785,504,-1776,466,1640,1556
3868106,471.14,295.725,471.7,292.65,-1784,501,-1780,466,1641,1556
3868108,470.74,295.8,472.1,292.8,-1789,502,-1776,468,1641,1556
3868110,471.3,296.25,472.66,292.875,-1784,507,-1771,469,1640,1557
3868112,471.38,296.85,472.26,293.025,-1783,513,-1775,470,1637,1557
3868114,471.7,296.1,472.5,292.95,-1780,506,-1773,470,1639,1556
3868116,471.22,296.625,472.26,292.8,-1785,512,-1775,469,1640,1557
3868118,471.22,297.525,472.74,293.175,-1786,522,-1771,473,1640,1552
3868120,470.74,297.6,472.9,293.4,-1791,523,-1769,475,1639,1557
3868122,471.3,298.05,472.74,292.95,-1785,528,-1772,471,1641,1558
3868124,471.14,297.675,473.14,293.475,-1787,524,-1767,477,1639,1559
3868126,471.14,298.05,472.82,293.4,-1787,529,-1771,477,1641,1557
3868128,471.62,297.525,472.98,293.55,-1782,523,-1769,478,1643,1557
3868130,471.3,298.2,473.22,293.85,-1785,531,-1767,481,1640,1559
3868132,471.22,297.975,473.38,293.7,-1787,529,-1765,480,1640,1556
3868134,471.46,298.425,473.06,294.15,-1784,534,-1768,486,1641,1560
3868136,471.62,298.2,473.3,293.85,-1783,532,-1766,482,1647,1557
3868138,471.62,299.25,473.3,294.075,-1782,544,-1766,486,1645,1558
3868140,471.06,298.65,472.9,294.15,-1788,538,-1770,486,1640,1553
3868142,470.5,298.95,472.18,293.925,-1795,542,-1778,486,1639,1558
3868144,468.5,298.95,470.5,293.7,-1816,543,-1796,484,1638,1559
3868146,467.14,298.65,468.5,294.15,-1831,541,-1818,491,1635,1558
3868148,465.14,297.225,466.18,293.325,-1853,527,-1843,483,1638,1551
3868150,462.66,296.1,463.78,292.125,-1880,516,-1869,471,1636,1555
3868152,460.98,295.35,461.14,290.175,-1898,508,-1899,450,1636,1559
3868154,460.26,294,459.86,289.5,-1906,494,-1912,445,1635,1560
3868156,459.7,293.175,459.7,289.125,-1913,485,-1914,440,1631,1555
3868158,460.58,291.075,460.02,288.6,-1904,462,-1910,435,1627,1556
3868160,462.18,289.95,462.9,287.55,-1886,449,-1880,422,1622,1559
3868162,463.46,291.3,464.02,288.375,-1871,464,-1866,431,1619,1549
3868164,464.98,290.175,465.14,286.425,-1855,450,-1855,408,1617,1561
3868166,466.66,291.3,466.26,285.975,-1836,463,-1842,404,1616,1555
3868168,467.3,291.525,466.74,287.25,-1828,465,-1836,418,1625,1551
3868170,467.7,292.35,466.18,286.35,-1823,475,-1842,408,1626,1556
3868172,467.38,292.65,466.58,286.8,-1827,479,-1837,413,1632,1558
3868174,467.46,293.1,467.54,287.25,-1825,484,-1826,418,1630,1555
3868176,467.14,292.65,467.06,287.175,-1828,479,-1831,418,1622,1556
3868178,467.22,294.375,467.06,288.825,-1826,499,-1830,437,1625,1555
3868180,467.3,293.7,467.22,289.125,-1826,491,-1828,439,1625,1553
3868182,466.74,294.075,466.58,289.8,-1830,496,-1834,448,1627,1559
3868184,466.42,294.375,466.9,289.875,-1834,499,-1830,449,1630,1559
3868186,466.42,294.075,466.34,289.65,-1833,496,-1835,447,1627,1557
3868188,466.34,293.475,465.86,289.5,-1834,489,-1840,446,1626,1557
3868190,465.94,293.775,465.94,289.65,-1838,493,-1839,447,1629,1555
3868192,465.22,294,465.62,288.3,-1846,496,-1843,433,1628,1562
3868194,465.06,294.075,465.38,289.95,-1847,498,-1845,451,1627,1557
3868196,465.46,293.85,465.62,289.575,-1842,495,-1842,447,1633,1558
3868198,465.78,294,465.06,290.475,-1838,497,-1847,458,1630,1552
3868200,465.14,294.6,465.46,288.3,-1845,504,-1843,433,1630,1568
3868202,465.62,294.75,465.38,289.2,-1839,505,-1844,444,1635,1564
3868204,465.78,294.6,464.74,289.575,-1838,504,-1850,448,1633,1557
3868206,465.38,294.675,464.9,289.575,-1841,505,-1848,448,1631,1559
3868208,465.94,294.3,465.7,289.425,-1835,501,-1840,446,1635,1556
3868210,465.06,294.375,464.98,290.55,-1845,502,-1848,460,1634,1556
3868212,465.46,294.975,465.22,290.1,-1840,508,-1845,454,1634,1556
3868214,465.06,294.975,464.98,290.85,-1844,510,-1847,463,1633,1556
3868216,465.06,294.75,464.74,290.4,-1845,507,-1850,458,1635,1556
3868218,464.74,295.125,465.06,290.925,-1847,511,-1846,464,1633,1556
3868220,465.14,295.275,465.62,291.075,-1843,513,-1840,466,1636,1559
3868222,465.06,294.975,465.62,291.675,-1844,510,-1839,472,1635,1557
3868224,464.58,295.125,465.62,288.6,-1849,512,-1841,439,1630,1565
3868226,464.5,295.35,465.22,290.625,-1850,515,-1844,462,1633,1559
3868228,464.66,295.35,465.38,290.25,-1848,514,-1842,457,1633,1562
3868230,464.82,294.975,465.14,290.1,-1847,511,-1845,456,1633,1563
3868232,464.74,294.825,464.58,289.575,-1848,509,-1851,450,1633,1558
3868234,464.42,295.125,464.66,290.1,-1851,513,-1851,456,1631,1558
3868236,464.74,294.9,464.98,289.05,-1848,510,-1848,444,1633,1561
3868238,464.82,295.35,464.58,289.95,-1848,515,-1852,455,1631,1557
3868240,464.5,295.125,464.18,288.375,-1851,513,-1857,437,1631,1558
3868242,464.9,294.225,465.14,289.425,-1848,503,-1847,449,1633,1556
3868244,464.66,294.825,464.82,289.275,-1850,510,-1850,448,1632,1558
3868246,464.82,294.675,464.74,288.825,-1849,508,-1852,443,1633,1558
3868248,464.34,294,465.14,289.125,-1855,501,-1847,446,1635,1558
3868250,464.9,294.675,464.66,288.45,-1848,509,-1853,438,1633,1560
3868252,464.74,294.15,464.82,288.75,-1850,503,-1851,442,1635,1557
3868254,464.58,294.6,464.9,288.525,-1852,508,-1851,440,1633,1559
3868256,465.06,294.45,464.58,288.9,-1847,506,-1855,444,1630,1557
3868258,464.58,294.525,464.74,289.575,-1853,507,-1853,452,1629,1557
3868260,464.58,294.675,464.9,289.05,-1854,508,-1852,446,1631,1560
3868262,464.82,293.85,464.58,289.2,-1852,500,-1856,447,1633,1555
3868264,464.26,294.375,464.58,289.2,-1858,506,-1856,447,1634,1559
3868266,464.66,294.525,464.5,289.35,-1854,508,-1857,450,1635,1558
3868268,464.58,293.775,463.86,289.65,-1855,499,-1864,453,1635,1556
3868270,464.26,294.75,463.94,291,-1858,510,-1863,468,1632,1554
3868272,464.34,294.3,464.26,289.575,-1857,505,-1860,453,1633,1557
3868274,463.94,295.2,463.94,290.325,-1862,516,-1864,461,1634,1556
3868276,463.78,294.9,464.58,290.7,-1864,513,-1857,465,1636,1557
3868278,464.18,294.675,464.18,290.55,-1860,510,-1862,463,1635,1555
3868280,464.02,295.35,464.5,290.7,-1862,517,-1858,465,1637,1555
3868282,463.86,295.2,464.34,290.775,-1864,517,-1860,466,1636,1554
3868284,464.66,295.725,464.74,289.65,-1855,522,-1856,454,1637,1559
3868286,464.74,296.1,464.58,291.525,-1855,527,-1858,475,1637,1557
3868288,463.94,295.875,464.82,290.325,-1863,524,-1856,462,1632,1558
3868290,464.9,295.725,465.22,290.7,-1853,522,-1851,467,1636,1557
3868292,464.9,296.1,465.3,291.15,-1853,527,-1850,471,1638,1555
3868294,465.06,296.625,465.14,291.075,-1851,533,-1852,471,1637,1555
3868296,465.14,295.95,465.14,289.8,-1851,526,-1853,457,1640,1562
3868298,464.74,295.8,465.86,291.6,-1855,525,-1844,477,1635,1557
3868300,465.38,296.25,464.98,290.475,-1848,530,-1854,465,1641,1559
3868302,464.82,296.325,465.38,291.675,-1854,531,-1850,479,1639,1558
3868304,465.14,296.025,465.62,291.225,-1851,527,-1848,474,1638,1555
3868306,465.14,296.1,465.78,290.325,-1851,529,-1846,464,1637,1558
3868308,465.14,296.025,465.62,291.375,-1852,528,-1848,476,1641,1556
3868310,465.62,296.325,465.7,290.775,-1846,532,-1848,470,1640,1558
3868312,465.78,296.25,465.46,290.475,-1845,531,-1850,466,1639,1556
3868314,465.06,296.325,465.38,289.425,-1852,532,-1852,455,1640,1564
3868316,465.14,296.1,465.7,290.775,-1852,530,-1847,470,1639,1558
3868318,465.38,296.1,465.7,291.15,-1850,531,-1848,475,1640,1557
3868320,465.3,295.725,465.14,289.65,-1851,526,-1854,459,1640,1560
3868322,465.22,295.95,465.54,290.325,-1852,529,-1851,466,1641,1559
3868324,465.06,296.025,465.3,290.25,-1854,530,-1853,465,1638,1559
3868326,465.06,295.8,465.38,290.55,-1854,528,-1853,470,1640,1559
3868328,464.9,295.875,465.06,290.325,-1856,529,-1856,467,1639,1558
3868330,464.42,295.8,464.98,290.4,-1861,529,-1857,468,1640,1555
3868332,464.9,295.8,464.98,290.1,-1856,529,-1857,465,1639,1558
3868334,465.06,295.875,465.3,290.625,-1854,530,-1854,471,1641,1558
3868336,465.14,295.95,464.9,290.925,-1853,531,-1858,475,1641,1563
3868338,464.74,295.95,464.74,290.85,-1859,532,-1860,474,1639,1558
3868340,465.14,295.95,465.38,289.575,-1854,531,-1854,460,1639,1559
3868342,464.42,295.875,464.98,290.85,-1862,531,-1858,474,1641,1562
3868344,464.74,296.025,465.14,290.775,-1859,533,-1857,474,1639,1559
3868346,464.74,296.025,464.58,291.225,-1860,533,-1863,479,1640,1555
3868348,464.34,296.25,464.42,291.675,-1864,535,-1864,485,1641,1560
3868350,464.1,296.4,465.06,292.05,-1867,538,-1858,489,1643,1559
3868352,464.58,296.475,464.42,291.675,-1862,539,-1865,485,1641,1556
3868354,464.18,296.625,464.34,291.45,-1866,541,-1867,483,1641,1559
3868356,464.34,296.325,464.9,290.925,-1865,538,-1861,477,1639,1560
3868358,464.18,296.4,464.58,291,-1867,540,-1865,479,1637,1558
3868360,464.26,296.4,464.5,290.175,-1867,539,-1866,470,1638,1562
3868362,464.34,296.55,464.74,290.85,-1867,542,-1864,478,1637,1563
3868364,463.62,296.775,464.18,291.45,-1874,544,-1870,485,1638,1558
3868366,463.78,296.55,464.5,291.75,-1874,542,-1867,488,1640,1557
3868368,463.7,296.325,464.82,292.125,-1874,540,-1863,492,1643,1558
3868370,463.46,297,464.26,291.825,-1877,548,-1871,491,1645,1558
3868372,463.46,296.7,464.9,292.05,-1877,545,-1863,492,1644,1558
3868374,463.46,296.475,464.66,291.675,-1878,543,-1867,489,1644,1563
3868376,463.7,296.55,464.26,291.375,-1876,544,-1872,486,1643,1560
3868378,463.7,296.25,464.34,291.375,-1877,541,-1872,486,1643,1558
3868380,463.38,296.775,464.66,291.075,-1880,548,-1868,483,1644,1560
3868382,463.38,296.925,464.02,291.075,-1881,550,-1876,484,1642,1559
3868384,463.54,296.775,463.86,291.45,-1880,548,-1878,488,1641,1556
3868386,462.74,296.7,464.02,291.45,-1889,548,-1877,489,1642,1561
3868388,463.14,297.075,463.94,291.375,-1885,552,-1878,488,1641,1554
3868390,462.58,296.7,464.02,292.35,-1891,549,-1878,499,1641,1559
3868392,463.06,297,463.46,291.975,-1886,552,-1884,495,1644,1559
3868394,463.38,296.4,464.42,291.6,-1883,546,-1874,491,1643,1562
3868396,463.06,297,464.02,291.15,-1887,552,-1879,487,1644,1561
3868398,462.5,297.675,464.02,291.45,-1893,561,-1880,491,1639,1563
3868400,462.66,297.225,464.02,291.375,-1892,556,-1879,490,1641,1563
3868402,462.98,296.625,463.46,291.9,-1889,550,-1886,496,1642,1565
3868404,462.5,297.375,463.78,291.9,-1894,559,-1882,497,1641,1559
3868406,462.74,297.15,464.1,291.75,-1892,556,-1880,495,1643,1558
3868408,462.5,297.225,463.78,291,-1895,557,-1884,487,1643,1560
3868410,462.42,297.675,463.7,291.45,-1897,563,-1886,493,1641,1558
3868412,462.66,297.3,463.46,292.125,-1894,558,-1888,501,1643,1555
3868414,463.3,296.7,463.78,291.6,-1889,552,-1886,495,1644,1561
3868416,463.06,296.85,464.26,291.375,-1892,554,-1880,492,1643,1564
3868418,462.9,297.225,464.18,291.9,-1894,559,-1882,498,1643,1564
3868420,463.62,296.55,464.1,291.075,-1886,550,-1883,489,1645,1564
3868422,462.98,296.925,464.34,291.525,-1894,556,-1881,494,1644,1565
3868424,463.06,296.85,464.66,291.75,-1893,554,-1877,497,1643,1564
3868426,463.14,297.075,464.34,290.925,-1893,557,-1882,489,1644,1565
3868428,463.14,296.85,464.5,291.075,-1893,555,-1881,490,1644,1563
3868430,463.54,297.15,464.5,291.15,-1889,558,-1881,491,1646,1569
3868432,463.3,297.225,464.58,291.45,-1892,559,-1881,495,1642,1563
3868434,463.46,297.15,464.98,291.45,-1891,559,-1876,495,1647,1561
3868436,463.22,297.375,464.02,290.85,-1893,562,-1887,489,1643,1563
3868438,463.06,297.6,464.5,291.6,-1896,564,-1882,497,1644,1565
3868440,463.3,297.6,465.06,291.6,-1893,564,-1876,497,1645,1559
3868442,463.54,297.225,464.5,291.375,-1890,561,-1882,495,1643,1567
3868444,463.22,297.525,465.14,291.525,-1894,564,-1875,496,1645,1561
3868446,464.82,296.625,465.14,292.125,-1877,554,-1876,503,1650,1560
3868448,465.22,297.375,466.1,290.925,-1873,561,-1865,489,1646,1564
3868450,468.1,297.375,467.14,291.525,-1842,561,-1854,496,1645,1565
3868452,469.54,297.75,469.06,292.2,-1826,564,-1833,503,1644,1561
3868454,471.22,297.525,470.02,292.05,-1808,562,-1823,501,1655,1563
3868456,472.74,297.375,471.3,290.775,-1791,559,-1810,486,1653,1566
3868458,472.98,296.25,472.1,290.175,-1788,546,-1801,479,1653,1563
3868460,472.9,296.1,471.78,290.4,-1790,545,-1804,482,1650,1565
3868462,472.1,296.55,470.5,289.875,-1798,550,-1817,476,1646,1563
3868464,471.14,296.4,470.1,289.725,-1808,549,-1822,475,1645,1564
3868466,469.78,295.65,468.82,289.575,-1822,542,-1836,474,1646,1566
3868468,469.38,295.725,468.18,289.95,-1827,543,-1842,479,1645,1567
3868470,468.02,295.275,467.54,289.35,-1841,539,-1849,472,1646,1567
3868472,468.1,295.725,467.94,290.55,-1840,544,-1845,486,1646,1562
3868474,467.7,295.425,467.3,289.35,-1844,541,-1851,473,1647,1567
3868476,467.94,295.725,467.54,289.05,-1842,544,-1849,470,1647,1565
3868478,467.94,296.1,467.86,289.65,-1841,549,-1845,477,1647,1563
3868480,468.1,295.8,467.78,289.875,-1840,545,-1845,479,1646,1567
3868482,468.02,296.25,467.7,289.575,-1840,551,-1846,476,1644,1567
3868484,468.26,296.7,467.94,289.65,-1837,555,-1843,477,1644,1568
3868486,468.1,297.3,468.02,289.65,-1839,563,-1842,477,1640,1564
3868488,468.18,296.7,468.02,288.15,-1838,556,-1843,461,1642,1568
3868490,468.34,296.925,468.02,289.35,-1835,559,-1842,474,1644,1570
3868492,468.1,297.3,467.78,289.875,-1838,563,-1844,480,1645,1566
3868494,468.18,297.075,467.78,290.175,-1836,561,-1844,484,1644,1567
3868496,468.58,297.15,468.1,290.1,-1833,561,-1841,483,1645,1568
3868498,468.66,296.7,468.42,290.55,-1831,556,-1836,488,1642,1568
3868500,468.66,297.075,468.02,288.45,-1831,560,-1841,465,1644,1578
3868502,468.66,296.85,468.26,289.65,-1831,558,-1838,478,1645,1569
3868504,468.9,296.775,468.18,290.925,-1829,558,-1839,492,1644,1562
3868506,468.74,297.45,467.62,289.35,-1830,565,-1845,475,1645,1568
3868508,468.66,296.7,467.86,289.8,-1831,557,-1842,480,1647,1568
3868510,468.82,296.85,467.86,289.95,-1829,558,-1842,482,1647,1568
3868512,468.34,297.075,467.7,290.025,-1834,561,-1843,483,1645,1567
3868514,469.14,297.075,468.18,290.475,-1825,561,-1838,488,1648,1566
3868516,468.58,296.325,467.78,289.35,-1831,553,-1843,476,1646,1572
3868518,468.66,296.7,467.7,289.125,-1830,558,-1843,473,1646,1571
3868520,469.22,297.3,467.7,289.5,-1823,564,-1843,478,1647,1572
3868522,468.9,297.3,467.78,290.175,-1826,564,-1841,485,1646,1569
3868524,468.9,297.825,467.7,288.6,-1826,571,-1843,468,1646,1575
3868526,468.66,297.6,467.22,289.65,-1829,568,-1848,480,1643,1573
3868528,468.42,296.55,467.78,290.175,-1832,556,-1841,486,1646,1570
3868530,469.22,297.675,467.62,289.125,-1823,569,-1843,474,1646,1574
3868532,468.82,297.675,468.1,289.575,-1827,569,-1837,479,1645,1570
3868534,468.66,297.675,467.62,289.35,-1828,570,-1842,477,1647,1572
3868536,468.5,297.6,467.78,290.625,-1830,569,-1841,491,1645,1563
3868538,468.98,297.825,467.54,289.65,-1824,571,-1843,480,1647,1570
3868540,468.82,297.6,467.94,288.675,-1826,568,-1839,469,1648,1571
3868542,468.9,297.6,467.46,290.55,-1825,569,-1843,490,1644,1568
3868544,468.74,297.75,467.38,289.05,-1826,570,-1844,474,1646,1569
3868546,468.5,297.375,467.38,289.05,-1829,566,-1844,474,1648,1574
3868548,468.98,297.525,467.78,289.575,-1824,568,-1839,480,1651,1569
3868550,468.98,297.375,467.78,289.575,-1823,566,-1839,479,1648,1571
3868552,468.58,297.3,467.46,290.925,-1828,566,-1842,494,1645,1565
3868554,468.42,297.375,467.7,289.8,-1828,567,-1839,482,1650,1568
3868556,468.1,297.3,468.02,290.625,-1832,566,-1835,491,1647,1567
3868558,468.18,297.225,467.46,290.025,-1831,565,-1842,485,1647,1568
3868560,467.94,297.3,467.38,288.975,-1833,566,-1843,473,1648,1573
3868562,468.42,297.375,467.14,290.4,-1828,566,-1845,489,1645,1569
3868564,467.94,296.55,467.22,290.175,-1834,557,-1843,487,1651,1570
3868566,467.7,297,467.22,289.875,-1836,562,-1844,483,1646,1571
3868568,468.26,297.9,467.86,289.875,-1830,572,-1837,483,1648,1570
3868570,468.18,297.975,467.54,290.25,-1830,573,-1840,486,1647,1570
3868572,467.86,297.225,467.78,289.95,-1834,565,-1837,483,1646,1569
3868574,467.62,297.6,467.3,290.625,-1836,569,-1842,491,1646,1565
3868576,468.18,297.375,467.22,290.025,-1830,566,-1843,484,1649,1570
3868578,468.02,297.375,467.54,290.25,-1831,566,-1839,486,1651,1571
3868580,468.58,297.525,467.62,290.1,-1825,567,-1838,484,1650,1571
3868582,468.5,298.425,467.7,289.725,-1825,577,-1837,480,1647,1575
3868584,468.34,297.975,467.62,289.5,-1827,572,-1838,478,1650,1574
3868586,468.18,297.75,467.46,291.15,-1828,570,-1839,496,1649,1568
3868588,468.34,297.975,467.86,291.15,-1826,572,-1835,496,1644,1570
3868590,468.1,298.35,467.86,290.1,-1829,576,-1835,485,1647,1568
3868592,468.5,298.575,467.62,290.1,-1824,579,-1837,484,1650,1571
3868594,468.02,298.2,468.26,290.4,-1829,575,-1830,487,1649,1569
3868596,468.82,298.8,468.02,289.5,-1821,581,-1833,478,1650,1575
