Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7196882,450.5,296.175,477.86,301.575,-1557,1721,-1255,1756,1126,1256
7196884,449.94,295.95,477.86,302.1,-1562,1719,-1255,1763,1130,1250
7196886,449.78,296.4,478.1,301.95,-1566,1723,-1254,1759,1129,1257
7196888,449.62,295.875,477.3,301.35,-1568,1718,-1263,1753,1132,1259
7196890,450.34,296.1,477.62,301.125,-1562,1718,-1261,1749,1132,1254
7196892,449.7,296.7,477.22,302.325,-1568,1725,-1265,1764,1135,1257
7196894,450.34,297.375,476.34,303.15,-1563,1732,-1276,1773,1130,1254
7196896,449.54,297,477.46,301.65,-1571,1728,-1264,1755,1133,1256
7196898,450.02,297.525,476.42,302.775,-1568,1732,-1277,1768,1135,1257
7196900,449.3,297.675,475.86,302.85,-1576,1735,-1283,1769,1135,1258
7196902,448.98,297.525,476.18,303.6,-1582,1734,-1281,1776,1131,1257
7196904,448.5,297.375,476.1,304.125,-1587,1732,-1282,1782,1132,1258
7196906,449.14,299.4,476.02,304.275,-1581,1754,-1285,1784,1133,1256
7196908,448.26,297.375,476.18,302.925,-1592,1732,-1284,1769,1136,1258
7196910,448.18,298.5,476.66,303,-1595,1744,-1282,1769,1136,1258
7196912,449.22,299.475,476.26,304.275,-1583,1754,-1285,1783,1132,1260
7196914,448.9,297.075,475.94,304.65,-1591,1728,-1291,1788,1137,1253
7196916,448.58,298.35,475.62,304.275,-1593,1742,-1295,1784,1138,1256
7196918,447.78,299.7,475.54,304.125,-1604,1758,-1299,1783,1133,1254
7196920,448.26,298.425,476.26,303.975,-1599,1744,-1291,1780,1133,1262
7196922,448.9,298.35,476.34,304.2,-1596,1742,-1293,1783,1135,1259
7196924,448.5,297.825,476.18,303.525,-1600,1736,-1295,1775,1139,1262
7196926,448.34,298.05,475.78,303.975,-1604,1739,-1301,1780,1140,1261
7196928,448.42,298.575,476.66,304.575,-1603,1745,-1291,1787,1138,1262
7196930,448.98,299.4,476.18,303.45,-1599,1754,-1299,1775,1137,1256
7196932,447.94,299.25,476.18,303.9,-1610,1753,-1299,1780,1133,1261
7196934,448.26,299.1,476.1,303.075,-1609,1751,-1303,1771,1136,1258
7196936,448.9,297.975,476.18,303,-1603,1738,-1302,1769,1138,1259
7196938,448.5,299.175,476.66,303.9,-1608,1752,-1298,1779,1138,1262
7196940,449.3,298.5,476.66,302.925,-1599,1743,-1299,1768,1138,1260
7196942,448.42,300,477.06,303.9,-1610,1761,-1295,1778,1136,1261
7196944,448.66,299.85,477.14,303.75,-1607,1759,-1295,1777,1136,1260
7196946,449.06,298.125,478.42,302.775,-1606,1739,-1283,1764,1141,1264
7196948,449.7,298.2,476.82,303.9,-1599,1739,-1300,1778,1139,1261
7196950,449.86,298.35,477.94,303.15,-1597,1740,-1289,1768,1138,1261
7196952,449.78,297.9,478.58,303.075,-1599,1735,-1282,1767,1141,1264
7196954,449.54,298.875,477.86,303.375,-1601,1745,-1290,1771,1137,1263
7196956,449.86,299.4,477.94,301.875,-1598,1751,-1291,1754,1138,1265
7196958,450.98,298.425,477.54,302.325,-1586,1738,-1295,1758,1135,1262
7196960,450.34,297.75,478.42,302.775,-1594,1731,-1285,1762,1140,1263
7196962,450.34,298.95,478.66,303.225,-1593,1744,-1282,1766,1140,1264
7196964,451.62,297.225,478.58,302.775,-1580,1723,-1283,1761,1139,1267
7196966,450.82,297.825,478.9,303.375,-1588,1729,-1278,1766,1137,1264
7196968,450.9,298.65,478.58,302.25,-1586,1738,-1283,1753,1135,1266
7196970,450.66,296.175,478.74,301.65,-1590,1709,-1281,1745,1139,1263
7196972,450.82,297.3,478.34,302.025,-1587,1722,-1285,1750,1136,1264
7196974,451.14,297.6,478.02,302.925,-1583,1723,-1287,1759,1139,1268
7196976,450.66,296.025,478.42,302.925,-1589,1706,-1282,1758,1139,1264
7196978,450.98,296.4,478.82,302.4,-1584,1708,-1277,1750,1141,1265
7196980,451.06,295.8,478.66,302.1,-1583,1701,-1279,1747,1140,1266
7196982,450.98,297.75,478.42,302.175,-1580,1721,-1279,1746,1138,1265
7196984,451.22,295.5,478.9,301.65,-1579,1695,-1274,1740,1141,1266
7196986,450.82,295.125,479.06,301.2,-1581,1690,-1270,1733,1141,1263
7196988,451.78,296.1,479.78,301.875,-1570,1700,-1262,1739,1139,1265
7196990,451.46,296.025,479.06,302.475,-1570,1696,-1266,1745,1142,1269
7196992,451.22,296.55,479.22,302.1,-1573,1703,-1265,1740,1143,1270
7196994,450.66,296.1,479.3,302.1,-1576,1696,-1260,1738,1145,1269
7196996,451.62,296.775,479.46,302.25,-1565,1703,-1259,1739,1139,1267
7196998,451.06,295.875,479.46,302.475,-1568,1691,-1255,1740,1141,1263
7197000,451.3,296.4,479.62,301.8,-1565,1697,-1254,1732,1139,1268
7197002,452.1,297,479.46,302.4,-1552,1701,-1252,1737,1140,1268
7197004,451.38,295.95,479.54,302.775,-1561,1689,-1250,1741,1141,1265
7197006,451.94,295.875,480.34,303.15,-1551,1685,-1237,1743,1143,1263
7197008,452.34,296.7,480.02,303.6,-1546,1695,-1241,1748,1142,1266
7197010,451.78,296.325,478.98,302.4,-1548,1689,-1248,1733,1138,1265
7197012,452.42,296.025,480.34,302.85,-1542,1685,-1233,1737,1141,1263
7197014,452.02,296.925,480.42,304.275,-1540,1693,-1227,1751,1143,1263
7197016,451.46,295.575,481.14,304.5,-1547,1678,-1219,1753,1141,1265
7197018,452.66,297.375,481.46,303.6,-1528,1696,-1211,1741,1142,1266
7197020,452.74,296.625,482.18,304.725,-1528,1688,-1203,1753,1139,1266
7197022,453.3,296.325,480.98,304.35,-1517,1682,-1211,1748,1143,1265
7197024,452.34,297.075,482.58,304.65,-1527,1691,-1193,1750,1136,1264
7197026,452.18,296.7,481.62,304.05,-1524,1686,-1199,1743,1143,1266
7197028,452.66,295.125,482.18,305.85,-1519,1667,-1192,1762,1143,1267
7197030,452.5,298.05,481.78,304.65,-1515,1699,-1192,1748,1137,1261
7197032,453.14,297.225,482.02,304.95,-1508,1689,-1189,1751,1139,1264
7197034,452.26,296.025,482.74,305.25,-1513,1676,-1176,1753,1143,1265
7197036,453.06,295.875,483.38,304.425,-1505,1673,-1170,1743,1139,1267
7197038,452.34,298.425,482.34,304.8,-1506,1702,-1176,1747,1135,1265
7197040,453.22,297.45,482.58,304.05,-1497,1690,-1174,1739,1136,1270
7197042,453.06,296.4,482.34,305.325,-1495,1677,-1171,1752,1143,1266
7197044,453.06,297.075,482.02,304.575,-1495,1685,-1175,1744,1138,1266
7197046,452.9,296.775,481.94,304.875,-1492,1681,-1171,1747,1140,1266
7197048,452.82,295.95,482.26,304.95,-1493,1671,-1167,1747,1141,1266
7197050,452.26,296.475,482.1,305.025,-1494,1677,-1165,1747,1137,1268
7197052,452.98,298.65,482.02,304.8,-1485,1701,-1165,1745,1133,1267
7197054,452.9,296.625,481.38,304.425,-1483,1677,-1168,1741,1143,1268
7197056,453.06,296.175,480.82,304.725,-1481,1673,-1174,1744,1141,1264
7197058,452.9,296.25,480.58,304.2,-1480,1673,-1173,1738,1140,1264
7197060,453.22,295.05,481.54,304.725,-1477,1659,-1162,1744,1144,1267
7197062,452.34,296.4,480.82,304.125,-1481,1675,-1167,1737,1139,1267
7197064,451.7,294.975,480.82,303.975,-1490,1659,-1167,1736,1143,1271
7197066,452.02,294.75,480.26,303.9,-1483,1656,-1170,1735,1142,1269
7197068,451.78,295.875,480.5,303.9,-1484,1669,-1167,1734,1143,1265
7197070,451.06,295.425,480.26,304.65,-1490,1664,-1166,1743,1140,1266
7197072,451.78,295.275,479.94,304.275,-1481,1661,-1170,1739,1140,1265
7197074,451.78,295.95,480.5,304.125,-1479,1669,-1161,1737,1142,1265
7197076,451.62,294.825,480.18,303.975,-1481,1656,-1165,1735,1145,1268
7197078,451.54,296.025,479.62,304.575,-1478,1670,-1167,1742,1139,1268
7197080,450.58,295.2,479.22,304.575,-1489,1662,-1172,1742,1140,1268
7197082,450.98,294.75,479.14,304.725,-1484,1656,-1171,1744,1143,1265
7197084,451.14,294.075,479.22,303.45,-1482,1649,-1171,1730,1145,1267
7197086,450.98,295.275,479.06,303.75,-1481,1662,-1170,1734,1142,1268
7197088,451.14,294.525,479.06,303.3,-1480,1654,-1171,1728,1142,1268
7197090,449.86,294.225,478.66,303.675,-1492,1651,-1174,1733,1144,1266
7197092,450.02,294.975,479.38,304.8,-1491,1659,-1165,1745,1143,1269
7197094,449.7,294.75,478.34,304.8,-1493,1658,-1175,1746,1140,1268
7197096,450.1,295.35,477.94,303.75,-1488,1664,-1180,1735,1139,1270
7197098,449.94,295.2,477.94,304.125,-1489,1663,-1179,1740,1143,1269
7197100,449.7,295.125,478.02,304.875,-1492,1662,-1178,1747,1143,1271
7197102,449.54,295.5,478.02,304.35,-1493,1668,-1178,1742,1143,1268
7197104,448.82,294.75,478.18,305.25,-1501,1659,-1175,1752,1142,1264
7197106,449.78,294.525,477.7,304.05,-1491,1657,-1181,1740,1141,1271
7197108,448.5,295.275,476.1,304.05,-1504,1666,-1199,1741,1141,1267
7197110,449.14,294.975,477.14,303.825,-1497,1663,-1187,1739,1142,1264
7197112,448.26,294.675,476.02,304.5,-1507,1661,-1199,1748,1145,1274
7197114,448.18,295.35,476.1,304.125,-1508,1670,-1199,1744,1137,1266
7197116,448.42,295.05,476.26,305.025,-1506,1665,-1196,1754,1141,1268
7197118,448.26,293.175,475.3,304.65,-1510,1646,-1208,1752,1144,1271
7197120,448.42,294.75,475.46,304.35,-1507,1663,-1207,1749,1142,1267
7197122,447.38,294.975,475.3,304.125,-1519,1669,-1210,1748,1143,1268
7197124,447.38,294.3,475.7,304.35,-1521,1661,-1205,1750,1146,1270
7197126,447.78,295.65,474.58,304.2,-1517,1677,-1219,1751,1141,1269
7197128,446.42,295.05,474.82,304.425,-1531,1672,-1217,1754,1145,1269
7197130,446.42,294.525,475.14,304.875,-1534,1668,-1214,1760,1146,1274
7197132,446.82,294.525,473.94,303.9,-1529,1668,-1228,1750,1146,1265
7197134,446.5,295.5,474.02,305.1,-1535,1681,-1228,1766,1144,1272
7197136,447.06,295.875,474.1,304.425,-1528,1685,-1228,1757,1145,1273
7197138,446.34,295.65,473.7,305.475,-1539,1685,-1234,1772,1145,1272
7197140,446.02,296.1,474.1,304.8,-1542,1690,-1230,1764,1143,1272
7197142,446.66,296.475,474.58,304.65,-1536,1696,-1228,1764,1140,1275
7197144,445.86,295.35,473.86,304.725,-1546,1684,-1235,1766,1147,1274
7197146,446.18,296.025,473.3,305.025,-1544,1694,-1243,1772,1143,1274
7197148,445.78,297.525,473.46,305.175,-1547,1711,-1242,1774,1140,1274
7197150,445.3,295.8,474.02,305.1,-1557,1694,-1239,1775,1144,1271
7197152,446.34,296.55,474.26,304.8,-1545,1702,-1236,1771,1142,1275
7197154,445.94,296.4,473.38,304.575,-1553,1704,-1249,1772,1144,1273
7197156,445.7,294.675,474.26,305.25,-1557,1684,-1239,1779,1145,1275
7197158,446.5,296.55,474.26,304.125,-1550,1707,-1243,1769,1143,1279
7197160,445.62,297.825,473.94,304.275,-1559,1723,-1246,1771,1140,1276
7197162,445.86,295.425,473.86,303.75,-1561,1699,-1251,1768,1142,1277
7197164,445.94,295.125,473.78,304.125,-1560,1695,-1251,1772,1146,1277
7197166,446.1,296.55,473.86,303.075,-1560,1714,-1254,1763,1141,1280
7197168,445.94,295.8,473.62,302.55,-1562,1705,-1257,1758,1142,1277
7197170,446.58,295.125,473.86,302.1,-1560,1700,-1258,1755,1147,1276
7197172,447.06,295.95,474.1,302.475,-1554,1709,-1255,1759,1142,1280
7197174,446.66,294.6,474.42,302.4,-1562,1697,-1255,1761,1146,1278
7197176,446.58,293.85,473.22,302.55,-1564,1688,-1268,1763,1149,1280
7197178,447.3,294.3,474.34,302.25,-1558,1696,-1259,1761,1149,1276
7197180,446.26,293.1,474.5,302.4,-1571,1683,-1257,1763,1147,1277
7197182,446.18,293.55,474.1,301.8,-1574,1691,-1265,1759,1144,1275
7197184,446.66,294.525,474.5,302.25,-1568,1701,-1261,1764,1144,1273
7197186,446.1,294.225,474.58,301.65,-1577,1701,-1263,1760,1145,1277
7197188,446.18,293.775,474.02,301.875,-1576,1696,-1269,1763,1143,1278
7197190,447.38,293.55,474.26,302.25,-1567,1696,-1268,1770,1147,1276
7197192,447.14,292.95,474.26,301.05,-1570,1689,-1269,1756,1148,1281
7197194,447.38,294.675,475.38,301.65,-1568,1711,-1259,1765,1146,1279
7197196,447.14,293.625,475.3,301.275,-1572,1699,-1260,1761,1148,1280
7197198,446.98,293.85,474.9,300.9,-1576,1705,-1267,1760,1150,1280
7197200,447.54,293.175,475.06,301.425,-1570,1697,-1265,1766,1149,1276
7197202,447.94,293.4,475.38,301.05,-1567,1702,-1265,1765,1146,1277
7197204,448.1,292.5,475.62,300.075,-1566,1692,-1262,1754,1148,1282
7197206,448.42,291.975,475.94,299.925,-1566,1689,-1261,1755,1146,1278
7197208,447.86,291.75,476.26,300.3,-1572,1686,-1257,1758,1147,1282
7197210,449.22,291.6,475.94,297.75,-1559,1688,-1264,1734,1150,1278
7197212,449.54,290.475,476.26,298.05,-1556,1674,-1261,1736,1149,1278
7197214,449.62,289.8,476.26,297.375,-1558,1671,-1263,1732,1151,1280
7197216,449.46,290.175,476.02,297.45,-1559,1675,-1265,1733,1147,1279
7197218,449.22,289.35,477.22,296.475,-1564,1669,-1255,1726,1146,1278
7197220,450.02,288.375,476.26,296.175,-1556,1658,-1265,1723,1147,1277
7197222,449.22,288,476.66,293.7,-1566,1658,-1264,1699,1149,1284
7197224,449.46,287.85,476.5,294.525,-1563,1657,-1265,1709,1150,1284
7197226,450.26,285.675,476.1,293.4,-1557,1636,-1271,1700,1149,1282
7197228,449.86,287.1,476.5,293.1,-1560,1653,-1267,1697,1149,1287
7197230,450.34,286.575,477.06,294.3,-1557,1651,-1261,1716,1148,1277
7197232,450.34,285.75,476.34,292.725,-1558,1642,-1270,1698,1152,1284
7197234,449.78,287.25,476.98,292.8,-1563,1666,-1264,1705,1148,1285
7197236,450.02,286.95,476.82,293.775,-1561,1662,-1265,1716,1148,1282
7197238,449.7,286.125,476.98,293.1,-1565,1660,-1265,1715,1151,1286
7197240,450.1,286.125,476.74,295.575,-1561,1659,-1266,1743,1151,1283
7197242,450.02,286.8,476.5,293.85,-1562,1675,-1270,1732,1154,1288
7197244,449.86,287.25,477.06,295.35,-1564,1680,-1263,1748,1153,1283
7197246,449.94,287.175,476.82,295.65,-1564,1688,-1266,1761,1149,1288
7197248,449.3,287.775,477.06,297.9,-1570,1695,-1262,1786,1157,1285
7197250,449.22,288.45,477.62,297.225,-1571,1713,-1257,1787,1157,1287
7197252,448.82,288.525,477.06,298.125,-1576,1714,-1262,1798,1156,1289
7197254,449.94,289.65,477.54,298.425,-1563,1737,-1257,1812,1155,1291
7197256,449.94,291,478.02,299.7,-1562,1752,-1251,1826,1161,1292
7197258,448.98,290.775,478.58,298.95,-1573,1763,-1247,1829,1157,1290
7197260,449.94,294.825,478.1,300.75,-1560,1808,-1250,1850,1163,1292
7197262,449.46,295.275,478.98,302.85,-1565,1827,-1239,1887,1163,1298
7197264,450.02,297.525,479.62,303.975,-1557,1853,-1231,1900,1164,1300
7197266,450.5,298.65,478.66,305.7,-1552,1880,-1241,1935,1171,1297
7197268,450.58,301.35,478.98,307.05,-1549,1910,-1237,1950,1164,1304
7197270,450.42,301.125,479.94,307.5,-1551,1924,-1227,1971,1166,1300
7197272,450.66,301.8,479.62,309.9,-1548,1932,-1228,1998,1169,1301
7197274,450.18,304.35,480.82,309.825,-1553,1980,-1216,2014,1164,1302
7197276,450.5,306.525,480.18,311.25,-1547,2004,-1222,2031,1166,1304
7197278,450.02,306.15,479.94,311.25,-1553,2019,-1225,2050,1162,1299
7197280,450.5,308.1,481.14,312.6,-1547,2041,-1211,2065,1162,1311
7197282,450.9,306.525,480.1,312.9,-1544,2043,-1223,2090,1165,1307
7197284,449.3,308.925,480.98,313.725,-1560,2072,-1212,2098,1168,1308
7197286,449.78,306.825,481.14,315.675,-1556,2069,-1210,2141,1166,1306
7197288,449.22,308.175,481.06,315.6,-1562,2085,-1210,2141,1171,1309
7197290,450.02,307.875,480.82,315.375,-1553,2103,-1214,2161,1167,1312
7197292,450.26,310.05,479.94,318.45,-1549,2128,-1221,2196,1176,1302
7197294,450.98,310.125,480.74,317.475,-1542,2151,-1214,2207,1175,1304
7197296,450.74,312.3,480.18,318.3,-1543,2176,-1220,2217,1179,1302
7197298,450.18,312.3,480.02,318.825,-1550,2200,-1222,2247,1178,1308
7197300,450.34,312.075,480.9,320.55,-1548,2197,-1211,2266,1182,1308
7197302,450.1,312.9,480.82,320.4,-1552,2231,-1212,2288,1180,1312
7197304,449.7,313.425,480.66,321.225,-1556,2237,-1214,2298,1176,1308
7197306,450.1,313.8,480.5,320.025,-1552,2265,-1217,2308,1183,1313
7197308,449.38,314.925,480.26,321.675,-1559,2278,-1219,2327,1183,1309
7197310,449.94,314.475,480.26,321,-1554,2297,-1220,2344,1183,1310
7197312,450.1,315.675,480.5,321.675,-1552,2311,-1217,2351,1187,1313
7197314,449.54,315.525,479.94,322.35,-1560,2334,-1225,2384,1184,1315
7197316,449.14,316.5,479.78,324.15,-1563,2345,-1225,2404,1187,1314
7197318,449.22,316.65,479.78,322.875,-1564,2371,-1227,2413,1184,1311
7197320,448.82,316.95,480.1,322.8,-1568,2374,-1223,2412,1185,1315
7197322,448.66,318.3,480.02,323.55,-1570,2413,-1226,2445,1178,1317
7197324,448.34,318.15,480.58,324.6,-1574,2412,-1220,2456,1180,1317
7197326,448.1,318.975,479.94,324,-1578,2445,-1228,2473,1180,1313
7197328,448.42,319.425,481.3,325.05,-1574,2450,-1213,2483,1176,1317
7197330,449.22,317.475,480.02,324.525,-1569,2450,-1230,2501,1180,1316
7197332,448.26,319.5,480.34,324,-1578,2473,-1226,2495,1176,1314
7197334,449.14,318.375,480.42,323.775,-1572,2482,-1229,2515,1177,1313
7197336,448.58,317.775,480.74,324.75,-1579,2475,-1224,2526,1179,1311
7197338,448.9,317.55,480.66,324.15,-1578,2494,-1228,2540,1180,1311
7197340,448.98,317.025,481.06,323.625,-1578,2488,-1224,2534,1178,1312
7197342,449.3,316.575,481.38,321.9,-1577,2503,-1225,2534,1179,1311
7197344,448.98,316.575,480.42,320.55,-1581,2503,-1236,2520,1178,1315
7197346,449.06,314.775,481.3,319.875,-1584,2502,-1231,2531,1184,1311
7197348,450.18,315.6,481.22,319.35,-1571,2511,-1232,2525,1180,1312
7197350,449.62,313.125,481.06,317.55,-1582,2502,-1238,2524,1177,1311
7197352,449.38,312.225,480.98,317.1,-1586,2492,-1239,2519,1180,1313
7197354,450.26,312.15,481.14,315.15,-1580,2509,-1242,2515,1177,1310
7197356,450.42,311.25,480.1,313.95,-1579,2498,-1255,2503,1182,1314
7197358,450.9,308.85,481.06,313.275,-1579,2488,-1248,2511,1181,1313
7197360,450.9,309,480.98,313.125,-1579,2490,-1249,2510,1180,1312
7197362,451.06,307.725,479.78,311.55,-1582,2492,-1267,2509,1178,1313
7197364,450.66,307.575,479.78,311.325,-1587,2490,-1268,2507,1183,1313
7197366,451.46,307.95,481.38,310.8,-1582,2510,-1255,2515,1183,1312
7197368,451.14,308.325,480.18,310.725,-1585,2514,-1268,2515,1179,1311
7197370,450.26,307.35,480.98,309.225,-1599,2519,-1265,2512,1186,1313
7197372,450.66,308.625,480.26,310.05,-1594,2533,-1271,2522,1186,1312
7197374,450.9,307.95,480.66,309.825,-1596,2540,-1272,2534,1188,1314
7197376,450.82,309.975,480.18,309.825,-1596,2563,-1277,2535,1187,1310
7197378,449.54,309.975,480.34,310.65,-1614,2578,-1279,2558,1192,1311
7197380,450.5,310.2,480.5,310.575,-1603,2580,-1277,2557,1197,1310
7197382,450.26,310.875,480.58,311.025,-1609,2602,-1280,2575,1194,1310
7197384,450.02,312.15,480.1,312.675,-1612,2616,-1284,2595,1196,1310
7197386,449.7,312.15,482.1,313.95,-1619,2630,-1266,2620,1195,1305
7197388,449.3,312.975,480.58,318.45,-1622,2640,-1279,2673,1196,1302
7197390,448.02,313.5,480.58,318.825,-1640,2661,-1283,2691,1197,1307
7197392,448.26,314.925,480.34,319.95,-1637,2677,-1285,2704,1204,1310
7197394,449.06,315.075,480.9,319.95,-1633,2691,-1283,2717,1203,1311
7197396,448.18,315.975,479.38,320.175,-1641,2702,-1299,2721,1203,1310
7197398,448.58,316.275,479.7,321.15,-1641,2719,-1300,2745,1203,1308
7197400,448.42,318.225,480.5,321.375,-1642,2741,-1291,2747,1202,1307
7197402,448.74,317.775,479.86,321.3,-1643,2749,-1302,2760,1207,1306
7197404,447.94,319.2,479.86,322.5,-1650,2766,-1301,2774,1201,1309
7197406,447.78,317.325,479.94,321.825,-1657,2759,-1304,2780,1203,1306
7197408,448.34,318.3,479.7,322.8,-1651,2769,-1307,2791,1199,1311
7197410,448.9,318.075,479.46,322.575,-1648,2780,-1313,2802,1201,1307
7197412,448.26,318.975,480.34,321.375,-1655,2791,-1304,2788,1198,1303
7197414,448.66,318.075,479.14,321.75,-1655,2794,-1321,2807,1198,1305
7197416,448.1,318.975,479.54,321.9,-1660,2805,-1317,2808,1200,1305
7197418,448.5,318.225,479.7,321.225,-1661,2810,-1320,2814,1201,1306
7197420,447.78,317.85,478.82,322.125,-1668,2806,-1328,2825,1201,1303
7197422,448.82,316.95,478.9,321.825,-1662,2808,-1331,2835,1202,1305
7197424,449.38,317.625,480.66,321.525,-1655,2815,-1313,2830,1200,1308
7197426,449.38,317.025,479.78,320.925,-1659,2821,-1326,2836,1201,1302
7197428,448.66,317.85,479.06,321.9,-1667,2831,-1333,2848,1202,1307
7197430,448.66,317.7,480.02,320.4,-1671,2842,-1327,2842,1198,1305
7197432,448.58,317.025,479.86,320.7,-1671,2834,-1329,2846,1201,1303
7197434,449.06,316.95,479.86,320.25,-1670,2844,-1333,2852,1204,1306
7197436,448.82,318.45,479.78,320.625,-1671,2861,-1333,2856,1199,1306
7197438,448.9,316.95,478.98,320.325,-1674,2855,-1345,2864,1203,1303
7197440,449.46,318.375,479.54,319.95,-1668,2871,-1340,2860,1204,1304
7197442,449.3,314.775,479.54,319.125,-1675,2840,-1343,2861,1198,1307
7197444,449.7,317.025,480.5,319.5,-1669,2866,-1332,2864,1200,1299
7197446,450.58,316.95,481.54,319.2,-1662,2872,-1324,2869,1196,1299
7197448,450.26,315.225,480.98,319.725,-1667,2853,-1330,2876,1197,1300
7197450,450.74,316.95,481.62,318.975,-1663,2881,-1326,2875,1198,1298
7197452,450.1,316.575,482.02,319.35,-1670,2878,-1321,2879,1200,1296
7197454,450.18,316.425,481.38,319.65,-1671,2883,-1330,2890,1196,1296
7197456,451.62,317.55,481.7,318.075,-1655,2894,-1328,2872,1199,1298
7197458,449.78,317.025,481.78,318.15,-1677,2897,-1329,2879,1200,1296
7197460,450.74,316.425,481.38,317.175,-1668,2889,-1334,2869,1200,1299
7197462,451.78,316.425,481.62,317.775,-1658,2894,-1333,2881,1200,1293
7197464,450.66,316.725,480.58,317.7,-1670,2899,-1344,2881,1190,1299
7197466,451.22,317.025,482.18,316.65,-1664,2907,-1329,2873,1191,1297
7197468,451.14,315.225,482.1,317.1,-1667,2887,-1329,2878,1198,1294
7197470,451.3,314.775,481.38,315.975,-1667,2886,-1339,2871,1194,1293
7197472,451.94,314.7,480.98,316.275,-1659,2885,-1343,2874,1189,1299
7197474,451.54,312.225,480.18,315.525,-1667,2861,-1353,2870,1196,1296
7197476,452.26,313.05,481.06,315.45,-1658,2869,-1344,2869,1192,1294
7197478,452.34,311.925,480.26,314.1,-1659,2859,-1354,2857,1195,1297
7197480,451.54,310.95,481.62,313.8,-1668,2849,-1340,2852,1196,1289
7197482,452.26,310.725,480.82,313.65,-1661,2848,-1349,2854,1198,1293
7197484,452.26,311.025,480.9,313.05,-1660,2851,-1349,2847,1196,1294
7197486,452.1,310.35,480.42,313.425,-1663,2846,-1354,2853,1194,1291
7197488,452.34,311.55,480.34,313.95,-1660,2859,-1354,2860,1193,1294
7197490,453.3,311.625,481.06,312.075,-1650,2861,-1348,2839,1192,1297
7197492,452.26,309.3,480.98,312.825,-1662,2836,-1348,2848,1201,1293
7197494,453.3,309.225,481.3,312.3,-1651,2834,-1344,2843,1199,1295
7197496,453.46,310.875,481.94,312.75,-1648,2853,-1337,2847,1195,1292
7197498,453.06,311.325,481.78,312.825,-1652,2859,-1339,2848,1188,1291
7197500,454.34,311.175,482.34,312.975,-1637,2856,-1333,2849,1191,1294
7197502,454.1,311.625,482.26,313.35,-1639,2862,-1333,2854,1190,1289
7197504,454.02,309.825,482.58,313.275,-1641,2841,-1329,2852,1194,1285
7197506,454.58,312.45,482.58,314.325,-1632,2870,-1327,2865,1186,1290
7197508,454.66,313.2,483.38,313.65,-1632,2879,-1319,2856,1185,1284
7197510,453.86,311.325,483.22,312.825,-1640,2857,-1320,2847,1190,1286
7197512,454.98,311.85,483.38,313.35,-1627,2862,-1318,2852,1189,1284
7197514,454.9,313.65,483.46,313.725,-1626,2883,-1316,2856,1187,1284
7197516,454.9,312,483.54,313.65,-1627,2864,-1315,2855,1190,1282
7197518,454.66,313.725,483.06,313.35,-1627,2883,-1320,2851,1185,1284
7197520,454.82,313.875,484.18,312.975,-1626,2885,-1308,2846,1183,1285
7197522,454.98,311.775,483.94,313.05,-1624,2860,-1309,2846,1184,1282
7197524,455.38,311.1,483.78,313.05,-1620,2851,-1311,2846,1184,1280
7197526,454.82,313.05,483.7,313.2,-1623,2873,-1310,2847,1182,1283
7197528,455.7,312.225,483.3,312.15,-1615,2863,-1315,2835,1185,1280
7197530,454.5,313.5,483.38,313.65,-1625,2878,-1312,2851,1183,1278
7197532,454.26,313.05,482.58,313.35,-1628,2873,-1320,2849,1183,1281
7197534,455.3,312.3,482.1,312.75,-1616,2862,-1324,2841,1189,1280
7197536,454.66,311.4,482.74,313.425,-1623,2852,-1318,2848,1185,1279
7197538,454.5,311.625,482.34,313.35,-1623,2854,-1320,2847,1186,1282
7197540,455.22,312.375,482.82,312.9,-1614,2862,-1315,2841,1181,1279
7197542,455.3,310.95,482.5,312,-1613,2845,-1317,2830,1191,1281
7197544,454.9,312.15,482.58,312,-1616,2858,-1316,2830,1181,1276
7197546,455.14,312,482.26,312.825,-1612,2855,-1317,2838,1178,1275
7197548,455.14,312,482.66,311.775,-1612,2855,-1314,2826,1185,1277
7197550,454.42,311.625,481.94,311.625,-1618,2850,-1319,2823,1183,1275
7197552,454.74,313.65,482.34,311.85,-1613,2873,-1315,2826,1176,1275
7197554,455.3,312.45,482.34,312.45,-1606,2857,-1313,2831,1179,1275
7197556,455.3,311.4,482.5,312.525,-1607,2845,-1311,2832,1183,1278
7197558,455.22,312.45,482.26,311.325,-1605,2856,-1313,2817,1179,1277
7197560,454.98,309.75,481.22,311.1,-1610,2826,-1324,2815,1189,1271
7197562,454.82,310.05,482.02,312.225,-1609,2827,-1313,2826,1185,1277
7197564,455.46,311.325,482.26,312.225,-1601,2842,-1311,2826,1181,1274
7197566,455.3,312.6,482.02,312.3,-1601,2854,-1311,2825,1180,1275
7197568,454.98,310.8,482.1,311.625,-1606,2834,-1311,2817,1184,1278
7197570,454.9,311.025,482.5,311.55,-1604,2835,-1305,2814,1183,1273
7197572,455.78,311.775,482.18,311.925,-1594,2843,-1308,2819,1179,1276
7197574,454.74,312.525,481.94,312.15,-1603,2851,-1308,2820,1179,1275
7197576,455.54,310.725,482.26,312.9,-1595,2830,-1304,2828,1184,1272
7197578,455.62,314.1,481.94,312.3,-1590,2866,-1306,2820,1174,1276
