Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4168748,469.54,236.925,431.94,232.275,-1986,971,-2393,944,1474,1351
4168750,470.74,236.925,432.1,234.15,-1974,970,-2391,965,1480,1350
4168752,471.7,239.55,431.78,234.375,-1961,999,-2393,968,1479,1349
4168754,473.3,242.325,432.34,237.675,-1943,1029,-2385,1004,1483,1354
4168756,476.18,252.15,433.06,242.475,-1906,1136,-2375,1057,1502,1354
4168758,479.14,260.7,435.06,254.1,-1869,1229,-2347,1185,1501,1372
4168760,485.38,273.525,436.18,264.975,-1794,1368,-2328,1306,1505,1361
4168762,491.14,285.525,439.62,277.35,-1726,1498,-2285,1442,1517,1387
4168764,497.78,301.275,442.66,286.575,-1645,1670,-2246,1544,1527,1393
4168766,505.06,311.7,446.42,301.2,-1560,1781,-2198,1705,1531,1402
4168768,509.54,321.225,449.62,308.175,-1506,1886,-2159,1781,1545,1405
4168770,513.94,330.675,451.86,315.225,-1453,1988,-2131,1858,1557,1411
4168772,515.86,336.375,454.26,321.9,-1428,2052,-2100,1932,1550,1423
4168774,515.7,339.45,454.26,324.825,-1428,2086,-2099,1965,1544,1426
4168776,514.26,340.575,452.98,325.125,-1443,2099,-2112,1970,1540,1422
4168778,511.54,339.75,449.86,323.925,-1472,2092,-2146,1959,1546,1428
4168780,507.62,338.25,446.9,321.975,-1515,2079,-2179,1939,1547,1429
4168782,504.58,335.325,444.82,318.6,-1549,2048,-2203,1902,1552,1414
4168784,502.34,331.8,443.86,314.625,-1574,2010,-2215,1859,1555,1414
4168786,500.82,330,442.74,312.6,-1592,1991,-2228,1837,1557,1414
4168788,499.46,327.75,443.3,310.65,-1608,1968,-2223,1815,1562,1411
4168790,498.42,326.475,444.5,310.2,-1619,1954,-2211,1809,1557,1419
4168792,498.1,327.6,445.06,310.65,-1623,1967,-2204,1814,1556,1414
4168794,498.1,327.525,446.74,310.5,-1622,1966,-2186,1811,1560,1416
4168796,498.82,327.45,447.7,312.15,-1614,1965,-2175,1829,1557,1411
4168798,500.02,329.1,447.94,312.15,-1601,1983,-2172,1829,1562,1415
4168800,500.82,330.075,448.5,313.95,-1592,1994,-2165,1850,1561,1417
4168802,501.38,330.975,448.9,316.05,-1585,2004,-2159,1873,1558,1424
4168804,501.62,331.575,448.58,318.15,-1582,2011,-2161,1897,1557,1423
4168806,501.94,332.25,448.74,318,-1578,2018,-2160,1896,1559,1421
4168808,502.02,333.675,449.3,320.025,-1577,2034,-2153,1918,1555,1426
4168810,501.86,333.675,448.98,320.475,-1578,2035,-2156,1923,1557,1431
4168812,501.3,333,449.38,320.55,-1585,2027,-2152,1924,1561,1430
4168814,501.14,333.525,449.7,322.425,-1586,2033,-2147,1945,1559,1433
4168816,501.06,333.6,449.62,322.125,-1587,2035,-2148,1942,1559,1434
4168818,500.34,333.3,449.38,322.2,-1595,2032,-2151,1943,1563,1433
4168820,500.66,333.6,449.46,322.05,-1591,2035,-2150,1942,1564,1436
4168822,499.78,334.275,450.58,322.575,-1600,2043,-2137,1947,1559,1435
4168824,499.94,334.5,450.26,323.625,-1599,2047,-2141,1959,1559,1437
4168826,499.54,335.325,451.46,324.15,-1603,2056,-2128,1964,1558,1435
4168828,499.06,335.025,451.7,324.075,-1609,2053,-2125,1964,1558,1436
4168830,499.06,336.225,451.46,325.275,-1608,2067,-2127,1978,1558,1436
4168832,498.1,336.15,451.94,326.175,-1618,2068,-2122,1988,1558,1435
4168834,497.62,336.525,451.22,326.475,-1623,2072,-2130,1992,1562,1435
4168836,497.46,336.825,452.42,326.4,-1625,2076,-2117,1990,1564,1440
4168838,497.62,336.45,452.18,327.375,-1624,2072,-2119,2002,1566,1433
4168840,497.3,336.6,452.18,326.775,-1627,2074,-2120,1996,1564,1439
4168842,496.9,337.05,452.74,327.075,-1631,2080,-2114,1999,1564,1436
4168844,496.9,337.575,452.58,327.525,-1631,2087,-2115,2005,1565,1434
4168846,497.06,338.025,452.58,328.725,-1629,2092,-2114,2019,1567,1429
4168848,497.06,337.8,452.98,328.65,-1629,2090,-2110,2018,1566,1431
4168850,496.66,337.725,452.74,327.825,-1634,2089,-2113,2009,1568,1434
4168852,496.66,337.725,452.5,328.875,-1634,2090,-2116,2022,1569,1430
4168854,496.42,337.65,452.58,329.025,-1637,2089,-2115,2023,1570,1431
4168856,496.26,337.65,452.98,327.75,-1639,2091,-2111,2010,1570,1431
4168858,496.58,337.575,453.14,327.75,-1635,2089,-2110,2009,1571,1441
4168860,496.1,337.2,453.7,327.825,-1641,2086,-2104,2010,1573,1439
4168862,495.86,337.125,453.86,327.675,-1644,2086,-2102,2009,1572,1440
4168864,496.26,337.2,454.26,327.75,-1640,2087,-2098,2010,1574,1437
4168866,496.02,337.05,454.42,326.25,-1643,2085,-2097,1993,1576,1449
4168868,496.18,336.975,454.58,327.675,-1642,2085,-2096,2009,1574,1447
4168870,495.62,337.35,454.74,327.375,-1648,2089,-2094,2006,1576,1435
4168872,495.94,336.9,454.1,327.3,-1646,2085,-2102,2006,1575,1439
4168874,495.7,337.35,454.74,327.075,-1648,2090,-2096,2003,1576,1440
4168876,495.54,337.275,455.22,327.45,-1650,2090,-2090,2007,1577,1441
4168878,495.54,338.1,455.22,326.85,-1650,2099,-2091,2001,1581,1441
4168880,495.94,337.125,454.98,326.175,-1646,2088,-2094,1994,1577,1444
4168882,495.7,337.2,455.3,325.275,-1649,2089,-2091,1983,1576,1447
4168884,495.22,337.125,455.86,326.325,-1656,2089,-2086,1995,1576,1441
4168886,495.7,336.9,454.9,325.2,-1650,2086,-2097,1983,1575,1450
4168888,495.14,337.425,455.86,325.05,-1657,2092,-2087,1981,1573,1446
4168890,495.14,336.975,455.78,325.35,-1657,2087,-2089,1984,1575,1449
4168892,495.3,337.35,455.86,325.05,-1656,2091,-2089,1980,1576,1451
4168894,495.46,336.45,456.02,325.125,-1655,2081,-2087,1981,1578,1450
4168896,495.38,337.8,455.86,324.975,-1656,2096,-2090,1979,1579,1452
4168898,494.9,336.75,455.38,323.85,-1662,2084,-2096,1966,1581,1457
4168900,494.9,337.35,455.62,324.75,-1663,2091,-2094,1976,1578,1458
4168902,494.58,337.95,455.94,324.975,-1666,2097,-2090,1978,1579,1457
4168904,494.66,336.75,455.62,324.45,-1667,2083,-2095,1972,1580,1457
4168906,494.5,337.2,455.62,324.525,-1668,2089,-2095,1974,1578,1453
4168908,494.74,337.5,456.1,324.825,-1667,2091,-2091,1975,1582,1455
4168910,494.42,337.35,455.14,324.75,-1671,2089,-2101,1976,1580,1461
4168912,493.78,337.5,455.86,325.35,-1678,2091,-2094,1981,1581,1463
4168914,494.26,338.175,455.94,326.1,-1673,2098,-2093,1990,1585,1457
4168916,493.62,337.5,455.86,325.35,-1681,2091,-2095,1981,1583,1463
4168918,493.54,340.35,455.22,325.65,-1681,2123,-2103,1984,1590,1467
4168920,492.98,339.825,456.1,326.775,-1688,2117,-2094,1996,1593,1462
4168922,493.22,339,455.38,325.65,-1686,2107,-2102,1984,1591,1467
4168924,493.38,340.425,455.06,326.7,-1685,2123,-2106,1996,1593,1464
4168926,492.9,340.65,455.3,326.475,-1690,2126,-2103,1992,1598,1465
4168928,493.38,340.425,455.86,327.375,-1686,2123,-2098,2002,1596,1462
4168930,492.98,340.575,456.26,327.9,-1690,2125,-2093,2008,1597,1459
4168932,493.14,339.525,455.38,326.7,-1690,2112,-2104,1995,1594,1466
4168934,493.22,340.2,455.78,327.075,-1689,2120,-2100,1999,1597,1465
4168936,493.46,339.75,456.02,326.475,-1688,2114,-2099,1992,1592,1466
4168938,492.66,340.35,455.7,327,-1696,2121,-2102,1998,1598,1462
4168940,492.82,340.275,456.26,328.2,-1695,2121,-2097,2011,1597,1461
4168942,492.5,339.6,456.66,327.375,-1699,2113,-2093,2001,1594,1463
4168944,492.66,340.2,455.86,326.7,-1699,2120,-2103,1994,1597,1470
4168946,493.06,340.05,457.14,327.15,-1694,2118,-2090,1998,1598,1463
4168948,492.98,340.275,456.5,327.9,-1696,2120,-2097,2007,1596,1463
4168950,492.98,340.2,456.02,326.775,-1696,2120,-2103,1994,1597,1470
4168952,493.38,340.95,456.34,327.075,-1693,2128,-2100,1998,1599,1465
4168954,492.82,340.125,456.58,326.475,-1699,2119,-2098,1991,1598,1468
4168956,493.14,341.025,456.34,326.55,-1696,2129,-2101,1992,1600,1471
4168958,493.62,340.875,456.58,327.45,-1691,2127,-2098,2002,1600,1468
4168960,493.46,340.8,456.9,327.3,-1693,2127,-2096,2000,1603,1468
4168962,493.3,340.5,456.5,326.1,-1696,2123,-2101,1987,1606,1474
4168964,493.38,341.325,457.06,326.4,-1695,2133,-2095,1990,1605,1472
4168966,493.3,341.175,457.06,326.25,-1696,2130,-2096,1989,1607,1474
4168968,493.3,341.1,457.14,326.025,-1696,2130,-2095,1986,1607,1479
4168970,493.86,341.325,457.3,326.4,-1690,2133,-2093,1990,1603,1473
4168972,493.38,341.325,457.54,326.025,-1696,2133,-2091,1986,1604,1469
4168974,493.46,340.95,458.1,326.025,-1695,2129,-2085,1985,1604,1473
4168976,493.46,340.5,457.7,325.875,-1696,2123,-2090,1985,1604,1473
4168978,493.7,340.8,458.02,326.55,-1694,2127,-2086,1992,1604,1476
4168980,493.86,341.1,458.26,327,-1692,2130,-2083,1997,1603,1474
4168982,493.54,340.5,458.34,326.175,-1696,2124,-2084,1988,1600,1478
4168984,493.62,341.4,458.26,326.475,-1694,2134,-2084,1991,1605,1478
4168986,493.62,340.8,459.06,326.55,-1695,2128,-2075,1992,1600,1475
4168988,493.54,340.8,458.42,326.25,-1695,2127,-2082,1989,1602,1480
4168990,493.14,342.075,458.5,326.1,-1699,2142,-2081,1987,1609,1477
4168992,493.62,341.475,459.06,327.45,-1694,2136,-2075,2002,1606,1474
4168994,493.54,341.475,458.74,325.875,-1695,2136,-2078,1984,1610,1484
4168996,493.14,341.625,458.74,326.85,-1699,2138,-2078,1996,1612,1486
4168998,493.62,341.775,459.38,326.175,-1693,2139,-2071,1988,1610,1481
4169000,493.46,341.7,459.7,326.625,-1695,2139,-2068,1993,1614,1480
4169002,493.06,341.175,459.62,326.25,-1700,2133,-2069,1989,1617,1486
4169004,493.46,341.55,459.3,327.975,-1695,2138,-2071,2009,1613,1481
4169006,492.98,341.55,459.78,326.475,-1700,2138,-2067,1992,1612,1483
4169008,492.98,342.3,460.02,326.325,-1699,2146,-2064,1990,1614,1487
4169010,493.14,342,460.18,328.125,-1698,2143,-2061,2010,1610,1473
4169012,493.22,342,459.54,327,-1697,2143,-2068,1998,1612,1479
4169014,493.14,341.85,459.54,327.225,-1698,2142,-2069,2000,1612,1486
4169016,493.54,341.85,460.18,327.675,-1693,2142,-2061,2005,1617,1482
4169018,492.82,342,460.1,327.075,-1701,2144,-2062,1999,1611,1482
4169020,493.46,341.925,460.26,327.15,-1694,2143,-2060,2000,1611,1482
4169022,492.82,341.925,460.58,326.775,-1700,2144,-2057,1996,1615,1483
4169024,493.46,342.3,460.34,327.075,-1693,2148,-2058,1999,1613,1482
4169026,493.54,341.85,460.5,326.925,-1692,2142,-2057,1998,1619,1485
4169028,492.98,341.7,460.02,327,-1698,2142,-2062,1999,1614,1483
4169030,493.22,342.675,460.9,327.525,-1695,2152,-2052,2004,1616,1480
4169032,493.3,342.525,460.26,328.5,-1694,2151,-2058,2016,1616,1482
4169034,493.46,342.075,460.98,327.525,-1692,2146,-2050,2005,1619,1486
4169036,493.86,342.675,460.42,328.5,-1687,2153,-2056,2017,1617,1480
4169038,493.22,342.825,461.22,327.9,-1694,2155,-2047,2010,1615,1483
4169040,493.3,342.375,459.94,327.45,-1692,2150,-2061,2005,1617,1485
4169042,493.54,342.45,460.5,326.775,-1690,2151,-2055,1998,1617,1487
4169044,493.38,343.275,460.26,328.05,-1691,2161,-2056,2012,1614,1482
4169046,493.38,342.075,460.9,327.075,-1691,2147,-2050,2001,1615,1489
4169048,493.54,342.525,461.06,328.275,-1689,2152,-2048,2015,1617,1486
4169050,493.86,342.675,460.74,327.9,-1686,2153,-2051,2011,1619,1490
4169052,493.54,343.65,460.58,327.225,-1688,2165,-2053,2004,1621,1494
4169054,493.62,342.75,460.58,326.85,-1688,2155,-2053,1999,1620,1490
4169056,493.46,342.75,460.02,327.3,-1690,2155,-2058,2005,1619,1496
4169058,493.54,342,459.94,326.4,-1689,2147,-2060,1995,1625,1492
4169060,493.54,342.6,460.18,329.175,-1688,2154,-2055,2026,1620,1484
4169062,493.7,342.675,461.06,329.025,-1687,2154,-2047,2024,1622,1488
4169064,493.7,342.525,460.42,326.85,-1686,2154,-2054,2000,1622,1495
4169066,493.7,342.675,460.58,326.925,-1687,2155,-2053,2001,1620,1490
4169068,493.06,342.9,460.66,328.65,-1692,2159,-2050,2021,1617,1494
4169070,492.82,342.975,460.66,327.15,-1695,2159,-2051,2004,1617,1495
4169072,493.06,342.9,460.82,330.075,-1693,2159,-2048,2037,1618,1486
4169074,492.98,342.6,460.1,328.8,-1694,2155,-2057,2023,1620,1494
4169076,492.66,343.575,459.78,329.175,-1697,2167,-2059,2028,1623,1498
4169078,491.78,342.975,458.5,329.55,-1706,2161,-2073,2033,1622,1500
4169080,490.34,343.2,456.26,329.475,-1723,2165,-2098,2034,1619,1499
4169082,485.86,342.45,451.86,329.25,-1771,2160,-2145,2035,1623,1501
4169084,480.26,342.75,446.74,328.725,-1832,2168,-2202,2033,1627,1498
4169086,474.74,341.925,438.9,327,-1892,2162,-2288,2019,1624,1501
4169088,468.1,341.1,431.46,326.175,-1964,2158,-2369,2016,1624,1497
4169090,461.54,339.15,424.58,325.125,-2037,2141,-2444,2009,1627,1498
4169092,457.46,338.4,417.94,323.7,-2081,2136,-2517,1999,1622,1501
4169094,453.38,336,413.7,322.875,-2127,2112,-2563,1992,1621,1500
4169096,450.18,335.4,411.62,321.6,-2162,2108,-2587,1980,1623,1502
4169098,447.94,334.05,411.14,321.75,-2187,2094,-2592,1982,1622,1501
4169100,448.02,333.75,410.98,321.15,-2186,2092,-2594,1976,1622,1501
4169102,449.06,332.775,412.02,321.075,-2176,2080,-2583,1974,1625,1502
4169104,450.5,334.65,413.22,320.775,-2160,2101,-2570,1971,1619,1500
4169106,451.54,334.35,415.3,320.475,-2148,2097,-2548,1967,1620,1505
4169108,452.02,335.775,416.18,320.025,-2142,2114,-2539,1961,1621,1504
4169110,453.62,335.7,416.74,320.175,-2125,2112,-2533,1963,1618,1504
4169112,454.98,337.2,417.86,320.475,-2110,2129,-2521,1966,1619,1507
4169114,455.7,338.025,419.7,321.675,-2102,2137,-2501,1978,1618,1504
4169116,456.34,337.8,420.42,322.125,-2095,2136,-2493,1984,1619,1504
4169118,456.66,337.95,420.18,322.575,-2092,2137,-2495,1989,1616,1507
4169120,456.18,338.025,420.34,322.425,-2097,2139,-2493,1988,1621,1503
4169122,456.74,337.95,419.54,323.25,-2091,2138,-2501,1998,1619,1501
4169124,455.94,337.875,418.18,322.425,-2100,2138,-2517,1991,1621,1509
4169126,456.26,338.25,418.1,322.575,-2097,2142,-2518,1992,1620,1503
4169128,455.54,337.575,417.62,323.025,-2105,2136,-2523,1999,1619,1508
4169130,455.14,336.6,416.82,322.275,-2110,2125,-2532,1991,1619,1512
4169132,454.98,337.875,417.14,322.95,-2111,2140,-2529,2000,1618,1507
4169134,453.86,336.975,417.06,322.5,-2124,2132,-2529,1994,1626,1509
4169136,453.78,336.825,416.66,321.6,-2124,2130,-2535,1985,1622,1512
