Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10074791,690.26,38.7,675.62,25.95,2814,-3037,2652,-3174,1065,964
10074793,689.78,39.6,674.74,25.05,2809,-3027,2642,-3185,1061,970
10074795,689.62,39,674.42,26.55,2807,-3034,2639,-3167,1060,966
10074797,689.22,39.375,674.5,26.25,2803,-3029,2640,-3171,1061,967
10074799,689.14,39.3,673.46,23.85,2802,-3030,2628,-3198,1061,973
10074801,689.38,39.75,674.82,26.325,2806,-3025,2644,-3171,1065,969
10074803,688.9,39.375,674.82,24.975,2800,-3029,2644,-3185,1062,972
10074805,688.82,39.45,674.9,21.825,2799,-3028,2644,-3221,1062,982
10074807,689.06,39.6,674.66,24.075,2802,-3027,2642,-3195,1060,978
10074809,689.46,39.6,676.18,23.55,2806,-3026,2659,-3201,1065,981
10074811,690.26,38.925,675.46,24.825,2815,-3034,2652,-3187,1066,972
10074813,692.1,40.35,676.98,28.5,2836,-3019,2669,-3147,1068,965
10074815,693.94,40.125,680.66,27.075,2856,-3022,2709,-3164,1068,968
10074817,700.98,40.2,685.06,26.55,2932,-3023,2757,-3170,1064,970
10074819,707.22,38.25,690.98,27.075,2999,-3047,2821,-3167,1065,973
10074821,712.82,39.225,697.22,27.3,3061,-3038,2889,-3166,1062,965
10074823,719.86,37.65,701.06,25.5,3137,-3057,2930,-3187,1062,973
10074825,724.9,37.275,707.62,29.1,3192,-3063,3003,-3148,1057,961
10074827,729.62,35.775,711.86,25.05,3243,-3081,3047,-3195,1059,969
10074829,733.06,35.4,715.62,26.4,3280,-3086,3089,-3181,1057,963
10074831,734.58,34.35,715.3,23.025,3296,-3098,3085,-3219,1057,975
10074833,734.5,34.2,716.98,23.025,3296,-3100,3103,-3219,1060,970
10074835,733.54,34.2,718.18,22.8,3286,-3100,3116,-3222,1054,962
10074837,731.86,34.125,715.86,24.3,3267,-3099,3092,-3205,1057,964
10074839,730.9,34.5,713.38,23.4,3258,-3095,3065,-3214,1054,960
10074841,728.5,34.95,712.26,22.725,3232,-3090,3053,-3221,1054,972
10074843,726.18,33.525,711.62,22.95,3206,-3105,3046,-3219,1061,967
10074845,724.82,34.65,708.9,24.6,3192,-3092,3018,-3200,1058,965
10074847,724.26,34.725,709.38,23.625,3186,-3091,3022,-3211,1058,971
10074849,723.94,35.4,707.54,21.225,3183,-3084,3002,-3237,1063,967
10074851,724.42,34.95,708.1,23.025,3188,-3089,3009,-3217,1061,973
10074853,724.98,35.85,709.3,23.175,3195,-3079,3022,-3216,1059,971
10074855,724.74,34.8,710.02,22.875,3192,-3091,3030,-3219,1062,968
10074857,724.82,35.325,708.82,21.975,3194,-3085,3017,-3229,1061,971
10074859,725.22,35.625,709.14,22.575,3198,-3082,3021,-3223,1059,967
10074861,725.38,35.775,709.46,20.7,3200,-3081,3024,-3244,1061,971
10074863,725.14,33.75,710.1,23.025,3197,-3103,3032,-3219,1063,974
10074865,724.98,34.05,710.02,25.575,3195,-3101,3031,-3190,1062,963
10074867,725.06,34.95,710.34,24.3,3197,-3091,3035,-3205,1062,963
10074869,725.54,34.95,710.02,22.725,3202,-3091,3031,-3223,1062,973
10074871,724.74,35.025,710.26,23.55,3194,-3090,3033,-3213,1061,967
10074873,725.38,35.4,709.7,22.2,3200,-3086,3027,-3229,1061,969
10074875,724.34,35.1,710.02,24.975,3189,-3089,3032,-3197,1063,965
10074877,724.98,35.7,710.34,24.75,3197,-3083,3035,-3201,1060,969
10074879,724.5,36.075,710.18,21.825,3191,-3078,3032,-3233,1064,974
10074881,725.46,35.4,709.94,25.425,3202,-3087,3031,-3193,1063,965
10074883,724.66,35.7,710.02,25.2,3193,-3083,3032,-3196,1064,970
10074885,723.62,36,710.1,24.225,3182,-3080,3032,-3207,1063,969
10074887,724.34,36,709.38,24.975,3190,-3080,3026,-3199,1061,965
10074889,724.74,36.75,710.5,22.65,3195,-3072,3037,-3225,1066,973
10074891,725.06,35.4,710.5,24,3198,-3087,3037,-3210,1067,973
10074893,725.14,36.375,708.58,24.225,3199,-3077,3017,-3207,1064,969
10074895,724.58,35.475,709.7,23.1,3193,-3087,3028,-3220,1066,968
10074897,724.5,36.075,709.14,24,3191,-3080,3022,-3210,1063,969
10074899,724.34,35.925,708.9,26.025,3190,-3081,3020,-3187,1063,968
10074901,724.5,35.85,709.54,23.175,3192,-3082,3027,-3219,1067,972
10074903,724.18,36.3,708.9,21.525,3188,-3077,3019,-3237,1064,980
10074905,724.26,35.025,709.86,20.7,3189,-3091,3030,-3247,1065,982
10074907,724.5,35.85,709.62,21.525,3192,-3082,3027,-3238,1067,978
10074909,723.94,35.325,709.38,24.15,3185,-3088,3025,-3208,1064,974
10074911,724.02,36.675,709.94,20.85,3187,-3073,3031,-3245,1066,984
10074913,723.86,36.15,709.94,22.575,3185,-3078,3030,-3226,1069,975
10074915,723.54,36.45,709.78,24.075,3181,-3075,3029,-3209,1066,973
10074917,723.86,36.3,709.38,23.775,3185,-3077,3025,-3212,1065,967
10074919,723.38,36.9,709.14,20.175,3180,-3070,3021,-3253,1065,983
10074921,723.22,36.675,708.9,23.475,3178,-3073,3019,-3215,1067,973
10074923,723.62,37.275,710.82,21.6,3183,-3066,3040,-3237,1069,978
10074925,723.62,36.45,709.46,20.85,3182,-3075,3025,-3245,1068,985
10074927,723.3,36.15,709.3,24.15,3178,-3078,3024,-3208,1069,972
10074929,723.22,36.075,708.82,23.55,3177,-3079,3018,-3214,1069,972
10074931,723.46,35.925,709.54,23.175,3180,-3080,3026,-3218,1069,973
10074933,723.94,36.75,709.78,21.525,3185,-3071,3028,-3237,1069,977
10074935,722.82,36.525,708.82,22.05,3172,-3074,3018,-3230,1068,976
10074937,722.9,36,709.3,24.9,3173,-3079,3024,-3199,1069,972
10074939,723.22,36.225,709.46,22.725,3177,-3077,3025,-3224,1068,976
10074941,723.54,36.6,709.86,22.95,3181,-3073,3029,-3220,1070,976
10074943,723.62,36.225,709.62,23.7,3181,-3077,3026,-3213,1068,973
10074945,723.22,36.225,710.02,22.875,3177,-3077,3031,-3221,1068,973
10074947,723.06,35.85,710.42,22.875,3175,-3080,3034,-3222,1067,977
10074949,723.3,36.975,710.1,22.95,3178,-3067,3031,-3220,1066,972
10074951,723.62,36.825,709.7,21.75,3181,-3070,3026,-3234,1068,977
10074953,723.14,37.275,710.26,25.275,3176,-3064,3033,-3194,1067,974
10074955,723.06,36.3,710.74,24.3,3175,-3075,3039,-3205,1070,969
10074957,723.86,36.525,710.26,23.4,3183,-3073,3033,-3215,1069,973
10074959,723.3,36.3,708.82,25.35,3177,-3075,3018,-3192,1069,971
10074961,723.38,37.125,710.42,25.125,3178,-3065,3035,-3195,1069,973
10074963,724.42,36.6,708.9,22.2,3190,-3071,3017,-3227,1071,977
10074965,723.3,35.925,709.94,24.825,3177,-3079,3030,-3198,1069,972
10074967,722.9,35.85,710.5,23.775,3173,-3079,3036,-3211,1069,977
10074969,723.62,36.375,710.34,21.75,3181,-3073,3033,-3233,1072,973
10074971,722.9,36,709.3,23.4,3173,-3078,3023,-3214,1073,976
10074973,723.7,36.6,710.98,23.475,3182,-3070,3041,-3213,1069,976
10074975,723.46,35.475,709.46,21.15,3179,-3083,3024,-3238,1073,978
10074977,722.9,36.6,710.42,22.725,3173,-3070,3035,-3221,1067,980
10074979,723.62,36.45,711.3,24.15,3181,-3072,3045,-3205,1069,974
10074981,724.02,36.15,710.5,24.6,3185,-3075,3036,-3199,1072,973
10074983,723.22,36,709.22,25.65,3177,-3077,3022,-3188,1071,968
10074985,723.94,35.925,710.66,21.825,3185,-3078,3038,-3231,1074,980
10074987,723.22,36.225,712.02,21.6,3177,-3074,3052,-3233,1072,976
10074989,723.22,37.575,709.62,25.2,3178,-3058,3027,-3192,1070,971
10074991,723.46,37.35,710.5,23.1,3181,-3061,3036,-3216,1072,975
10074993,722.34,38.1,710.9,25.575,3169,-3052,3041,-3188,1073,973
10074995,722.42,36.375,711.06,22.95,3169,-3071,3043,-3218,1075,979
10074997,723.22,37.275,710.98,24.975,3179,-3061,3043,-3194,1071,967
10074999,722.5,38.025,710.66,23.1,3171,-3053,3039,-3215,1071,977
10075001,722.9,37.5,711.7,24.675,3175,-3058,3050,-3197,1069,978
10075003,722.9,36.75,711.62,21.375,3175,-3066,3049,-3235,1079,982
10075005,721.38,36.75,711.46,23.7,3159,-3065,3048,-3208,1076,984
10075007,722.02,36.6,711.54,23.025,3166,-3067,3049,-3215,1074,983
10075009,722.9,36.9,709.94,22.725,3175,-3064,3031,-3218,1077,980
10075011,722.18,36.075,710.66,23.325,3168,-3072,3039,-3212,1074,978
10075013,722.1,37.575,710.66,23.4,3167,-3056,3040,-3210,1079,975
10075015,722.26,37.125,711.14,24,3169,-3061,3045,-3204,1075,977
10075017,722.5,36.6,711.3,25.05,3172,-3066,3047,-3191,1076,974
10075019,721.54,38.325,711.38,23.1,3161,-3047,3047,-3213,1074,974
10075021,722.18,37.5,709.94,21.675,3168,-3056,3032,-3228,1075,983
10075023,721.78,37.275,711.7,23.4,3164,-3058,3051,-3210,1074,977
10075025,722.1,37.125,712.5,24.15,3169,-3059,3061,-3201,1078,978
10075027,721.14,37.575,711.94,21.375,3158,-3054,3054,-3232,1079,981
10075029,720.74,36.825,712.26,22.65,3154,-3062,3058,-3217,1080,980
10075031,720.66,37.875,712.18,25.5,3153,-3050,3058,-3185,1079,971
10075033,719.94,37.875,710.34,22.65,3146,-3049,3038,-3216,1080,978
10075035,717.22,39.75,710.1,26.55,3117,-3028,3036,-3172,1078,978
10075037,713.62,42.9,705.3,29.1,3079,-2991,2985,-3142,1078,970
10075039,707.14,44.625,698.66,31.875,3010,-2970,2914,-3109,1084,979
10075041,696.58,52.725,689.78,36.45,2898,-2875,2820,-3055,1085,977
10075043,685.54,63.75,677.7,43.275,2781,-2749,2690,-2976,1098,986
10075045,669.7,75.975,662.82,51.975,2613,-2607,2532,-2873,1094,996
10075047,654.1,82.8,647.06,57.6,2446,-2526,2362,-2805,1108,997
10075049,637.06,90.975,630.82,65.325,2263,-2429,2189,-2713,1118,1003
10075051,620.1,98.325,616.82,72.15,2081,-2342,2038,-2633,1127,1001
10075053,603.86,106.5,599.7,78.75,1907,-2244,1855,-2553,1145,1004
10075055,587.62,113.25,584.02,84.45,1732,-2163,1685,-2485,1153,1021
10075057,571.22,121.5,569.78,91.875,1556,-2066,1533,-2397,1155,1022
10075059,554.1,127.875,553.06,97.8,1372,-1989,1353,-2325,1164,1024
10075061,537.14,135.9,536.66,104.85,1189,-1892,1176,-2241,1160,1018
10075063,521.78,143.55,521.3,111,1024,-1802,1011,-2167,1164,1020
10075065,505.94,152.775,503.3,116.175,854,-1693,815,-2103,1177,1017
10075067,490.58,160.875,487.62,120.9,688,-1596,645,-2044,1188,1022
10075069,476.74,168.675,471.62,132.675,539,-1504,474,-1907,1195,1035
10075071,463.3,176.775,455.7,141.675,393,-1408,302,-1800,1206,1038
10075073,448.82,188.025,438.66,149.85,238,-1276,117,-1702,1213,1036
10075075,436.42,199.2,424.42,156.975,105,-1146,-36,-1617,1214,1033
10075077,424.42,203.85,408.74,167.4,-24,-1090,-205,-1494,1217,1044
10075079,412.9,210.825,398.66,172.575,-148,-1008,-314,-1433,1222,1049
10075081,401.38,217.65,382.98,177.6,-273,-926,-485,-1371,1233,1049
10075083,389.38,220.95,372.18,180.3,-404,-884,-603,-1337,1240,1053
10075085,376.26,224.925,358.74,185.4,-547,-835,-749,-1275,1243,1051
10075087,365.06,229.425,346.74,189.9,-669,-780,-880,-1220,1244,1056
10075089,351.78,235.725,332.34,199.425,-813,-704,-1035,-1107,1242,1066
10075091,341.94,246.975,321.06,208.2,-919,-574,-1157,-1005,1252,1050
10075093,332.34,254.625,308.18,213.675,-1022,-484,-1297,-938,1256,1053
10075095,323.3,260.55,296.1,223.575,-1120,-414,-1428,-822,1256,1061
10075097,315.62,271.95,284.42,232.5,-1202,-282,-1555,-717,1270,1073
10075099,307.94,281.25,275.54,239.475,-1284,-174,-1651,-635,1278,1078
10075101,301.3,289.95,264.98,253.35,-1355,-73,-1763,-474,1276,1075
10075103,296.02,299.25,256.9,263.625,-1411,33,-1850,-355,1290,1083
10075105,290.82,307.275,249.54,269.175,-1467,126,-1930,-289,1302,1085
10075107,284.1,313.8,242.02,278.1,-1539,202,-2011,-186,1301,1091
10075109,280.66,320.325,235.3,286.8,-1575,277,-2084,-84,1302,1099
10075111,276.02,332.1,229.94,295.875,-1624,412,-2140,19,1310,1105
10075113,272.74,339.9,223.78,305.775,-1657,502,-2206,134,1314,1096
10075115,272.5,343.875,220.34,312.675,-1659,547,-2242,213,1317,1102
10075117,272.42,349.425,218.66,318.975,-1658,610,-2259,285,1325,1115
10075119,271.62,357.375,218.02,325.725,-1665,700,-2265,362,1339,1106
10075121,269.54,362.925,216.42,329.55,-1686,764,-2281,406,1339,1113
10075123,267.78,366.75,214.42,333.525,-1705,808,-2302,451,1340,1114
10075125,262.98,369.3,209.46,335.925,-1756,839,-2356,481,1343,1118
10075127,258.34,373.875,203.94,339.975,-1807,892,-2416,529,1337,1128
10075129,254.98,378.6,200.42,345.375,-1843,947,-2453,591,1335,1119
10075131,251.54,380.4,196.5,348.375,-1880,969,-2496,627,1344,1117
10075133,249.06,382.95,194.42,349.65,-1906,999,-2518,642,1345,1107
10075135,247.94,382.8,194.02,352.8,-1919,998,-2522,678,1342,1115
10075137,246.82,382.2,194.1,353.625,-1931,992,-2520,687,1339,1111
10075139,246.9,381.45,194.18,353.25,-1930,983,-2520,683,1339,1122
10075141,246.74,380.7,196.74,351.45,-1932,974,-2491,662,1334,1121
10075143,246.18,379.875,196.58,351.975,-1938,965,-2492,667,1334,1116
10075145,245.78,379.125,197.46,351.975,-1942,957,-2483,667,1333,1115
10075147,245.38,378.225,197.86,352.5,-1947,947,-2478,673,1331,1113
10075149,244.18,378.45,197.46,354.825,-1959,949,-2481,700,1336,1116
10075151,244.9,379.125,197.14,352.425,-1951,957,-2485,672,1336,1115
10075153,243.78,379.275,197.62,354.525,-1963,959,-2479,696,1334,1114
10075155,243.3,380.025,196.26,354.75,-1968,968,-2494,699,1337,1115
10075157,242.42,380.55,197.06,355.2,-1977,974,-2485,704,1341,1114
10075159,242.26,380.7,196.18,355.5,-1979,976,-2494,708,1340,1114
10075161,241.3,380.325,197.06,356.475,-1989,972,-2484,718,1339,1118
10075163,240.74,381.675,197.54,356.4,-1995,987,-2479,718,1342,1112
10075165,240.42,382.05,197.14,356.7,-1999,992,-2482,721,1347,1115
10075167,239.22,381.75,196.5,357.9,-2012,989,-2490,734,1339,1116
10075169,238.98,382.35,196.58,358.35,-2014,996,-2488,740,1343,1120
10075171,238.1,383.025,196.42,358.2,-2024,1004,-2490,738,1342,1119
10075173,237.7,382.8,196.5,359.625,-2027,1002,-2488,754,1343,1123
10075175,237.14,383.025,197.78,357.3,-2034,1004,-2475,727,1341,1116
10075177,236.74,382.95,197.22,359.4,-2038,1003,-2481,751,1343,1118
10075179,236.26,382.95,197.54,361.05,-2044,1003,-2477,770,1341,1115
10075181,236.18,383.775,196.82,359.925,-2044,1013,-2485,757,1344,1122
10075183,235.7,384,196.98,360.3,-2049,1015,-2482,762,1345,1121
10075185,235.94,383.625,195.94,360.225,-2047,1011,-2494,761,1345,1122
10075187,235.38,383.475,197.54,361.05,-2053,1009,-2476,770,1345,1123
10075189,234.74,384.225,197.38,361.2,-2059,1018,-2478,771,1347,1123
10075191,234.34,383.7,197.06,361.275,-2064,1013,-2481,772,1343,1123
10075193,234.18,384.15,197.62,361.95,-2065,1017,-2474,780,1349,1123
10075195,232.58,383.85,197.94,361.425,-2083,1015,-2472,774,1346,1124
10075197,231.94,384.15,198.98,361.65,-2090,1018,-2460,776,1343,1125
10075199,231.3,383.7,197.86,359.775,-2097,1013,-2473,755,1351,1130
10075201,230.5,384,197.06,361.575,-2106,1017,-2481,775,1346,1130
10075203,229.78,383.85,196.9,361.8,-2114,1016,-2482,778,1345,1131
10075205,228.9,384,197.06,361.575,-2124,1018,-2481,775,1349,1128
10075207,228.98,384.6,198.58,363,-2122,1025,-2464,791,1349,1123
10075209,229.14,383.925,198.26,361.5,-2121,1016,-2467,774,1349,1126
10075211,228.74,384.15,198.02,362.85,-2126,1019,-2470,789,1352,1125
10075213,228.34,383.775,197.78,362.175,-2130,1015,-2473,782,1349,1123
10075215,227.86,383.175,197.78,362.775,-2136,1009,-2473,789,1347,1127
10075217,228.42,382.875,198.26,361.575,-2130,1005,-2469,775,1351,1128
10075219,227.46,383.325,197.7,361.8,-2140,1011,-2474,777,1353,1127
10075221,227.14,382.35,198.42,362.25,-2144,999,-2467,782,1346,1123
10075223,227.38,382.2,197.54,360.75,-2142,998,-2477,766,1350,1126
10075225,227.06,381.975,198.42,362.55,-2146,995,-2466,785,1347,1124
10075227,226.9,382.425,199.38,362.7,-2147,1000,-2455,787,1348,1127
10075229,226.34,382.575,198.82,362.775,-2153,1002,-2462,787,1347,1125
10075231,226.1,382.8,198.9,362.25,-2156,1005,-2461,782,1346,1125
10075233,225.62,381.225,198.42,362.25,-2161,987,-2466,782,1346,1125
10075235,225.46,381.825,198.82,362.625,-2163,994,-2461,786,1344,1125
10075237,225.7,381.75,198.66,361.725,-2160,992,-2464,776,1344,1128
10075239,225.22,382.35,197.86,362.25,-2165,999,-2472,781,1349,1125
10075241,224.9,381.525,199.06,361.95,-2169,990,-2459,778,1344,1130
10075243,224.42,381,199.3,362.1,-2174,985,-2456,780,1341,1129
10075245,224.66,381.225,198.82,362.325,-2171,987,-2461,782,1346,1130
10075247,222.98,381.75,199.54,361.95,-2190,993,-2453,778,1349,1127
10075249,223.62,381.45,198.9,363,-2182,989,-2460,790,1347,1126
10075251,223.38,380.925,198.26,362.85,-2185,984,-2467,788,1347,1131
10075253,222.58,381.525,199.54,364.725,-2193,991,-2452,809,1349,1126
10075255,222.26,380.7,200.42,364.2,-2197,981,-2443,802,1352,1132
10075257,222.5,382.05,199.3,363.75,-2194,997,-2455,798,1349,1130
10075259,221.62,381.3,199.86,364.125,-2204,988,-2448,802,1350,1131
10075261,220.9,381,199.7,364.425,-2211,986,-2450,805,1350,1128
10075263,220.02,381.825,199.14,365.025,-2221,995,-2456,812,1351,1127
10075265,221.14,381.975,198.82,364.725,-2208,997,-2458,809,1350,1130
10075267,220.18,382.125,200.26,365.175,-2218,998,-2442,813,1355,1129
10075269,220.74,382.35,199.78,363.45,-2212,1001,-2448,794,1349,1131
10075271,219.78,382.2,200.02,365.4,-2222,999,-2445,817,1348,1130
10075273,219.86,381.525,200.26,364.875,-2221,992,-2441,811,1354,1135
10075275,219.86,382.575,200.58,364.875,-2221,1004,-2438,810,1352,1129
10075277,219.22,382.8,200.1,365.025,-2228,1007,-2443,813,1349,1134
10075279,219.14,383.475,200.34,365.175,-2228,1015,-2440,815,1355,1131
10075281,217.78,383.85,200.42,365.475,-2243,1021,-2439,818,1358,1131
10075283,218.26,382.725,200.34,365.475,-2238,1007,-2440,818,1355,1133
10075285,218.5,383.625,200.9,366.45,-2235,1018,-2433,830,1355,1131
10075287,218.5,382.8,200.1,365.325,-2235,1009,-2442,817,1353,1131
10075289,218.34,383.175,200.82,365.85,-2236,1013,-2433,824,1357,1131
10075291,217.94,383.475,201.46,366,-2241,1017,-2427,825,1354,1130
10075293,218.02,383.925,201.54,366.225,-2239,1023,-2425,828,1355,1132
10075295,217.78,384,201.38,365.7,-2242,1023,-2427,822,1357,1136
10075297,217.86,383.625,201.78,364.8,-2241,1019,-2422,812,1357,1137
10075299,218.02,383.85,202.34,366.375,-2238,1022,-2416,830,1353,1136
10075301,218.18,383.625,202.02,364.65,-2236,1020,-2420,811,1356,1138
10075303,218.1,383.475,201.46,365.1,-2237,1018,-2426,816,1356,1137
10075305,218.18,382.875,202.26,364.35,-2236,1011,-2416,808,1352,1136
10075307,217.62,383.175,202.02,365.25,-2243,1016,-2419,817,1360,1138
10075309,217.78,383.325,201.54,364.425,-2241,1017,-2425,809,1355,1136
10075311,218.5,382.35,201.86,365.4,-2233,1006,-2421,819,1351,1132
10075313,217.86,381.9,201.78,365.175,-2240,1001,-2422,817,1355,1131
10075315,218.02,383.025,201.86,365.925,-2238,1014,-2420,826,1355,1128
10075317,217.54,381.675,202.34,365.7,-2244,998,-2415,823,1357,1127
10075319,217.54,381.675,201.86,364.65,-2244,998,-2421,811,1357,1131
10075321,217.14,381.3,200.66,365.625,-2247,994,-2434,823,1356,1127
10075323,217.62,381.375,200.82,364.125,-2243,995,-2432,805,1354,1131
10075325,216.98,381,200.9,364.8,-2250,991,-2431,812,1355,1128
10075327,217.38,380.55,201.54,365.85,-2245,985,-2424,824,1353,1129
10075329,217.3,380.625,200.98,363.825,-2246,985,-2430,801,1353,1131
10075331,216.42,380.85,201.14,364.575,-2256,988,-2429,810,1352,1131
10075333,216.9,380.25,201.14,364.575,-2251,981,-2429,809,1353,1125
10075335,216.42,380.25,201.14,364.8,-2256,981,-2429,811,1350,1128
10075337,216.1,380.025,201.06,365.7,-2260,978,-2430,821,1347,1124
10075339,216.9,380.625,200.34,365.1,-2251,985,-2438,814,1350,1126
10075341,215.86,380.85,200.26,365.025,-2262,987,-2439,813,1349,1129
10075343,215.86,380.325,200.82,364.95,-2263,981,-2433,812,1347,1126
10075345,215.7,379.8,201.3,365.85,-2266,974,-2428,821,1347,1128
10075347,216.26,380.475,199.86,364.875,-2259,982,-2444,811,1349,1126
10075349,215.46,380.475,200.1,366.225,-2269,981,-2441,826,1347,1126
10075351,215.22,380.175,200.74,365.4,-2271,978,-2434,816,1345,1125
10075353,216.18,381.45,200.82,367.05,-2260,991,-2433,834,1348,1122
10075355,214.98,380.4,200.42,366.3,-2274,980,-2438,825,1342,1126
10075357,214.98,381.225,201.22,367.575,-2274,988,-2429,839,1343,1118
10075359,215.06,381.75,200.34,367.05,-2273,994,-2439,834,1342,1124
10075361,214.74,381.75,200.02,366.675,-2276,995,-2442,829,1341,1122
10075363,214.98,382.2,201.54,366.675,-2274,1000,-2426,829,1342,1124
10075365,214.98,382.425,200.26,366.975,-2274,1002,-2441,832,1342,1121
10075367,215.3,382.575,201.06,367.575,-2271,1004,-2432,839,1343,1120
10075369,214.74,382.65,201.38,367.35,-2278,1004,-2428,836,1342,1120
10075371,214.18,382.95,199.78,368.775,-2283,1008,-2446,853,1343,1118
10075373,214.66,383.25,200.82,369.9,-2278,1011,-2434,865,1340,1114
10075375,214.74,383.4,200.74,369.525,-2278,1013,-2435,860,1342,1111
10075377,214.98,384,201.14,369,-2275,1020,-2431,855,1342,1117
10075379,214.66,382.575,200.34,368.625,-2279,1004,-2441,851,1336,1116
10075381,214.42,383.475,200.9,369.75,-2282,1015,-2435,863,1338,1111
10075383,214.34,382.425,200.34,368.025,-2283,1003,-2441,844,1334,1115
10075385,214.58,383.175,199.62,369.15,-2281,1011,-2449,858,1337,1114
10075387,214.18,383.4,199.86,369.525,-2285,1014,-2447,862,1338,1109
10075389,214.5,382.575,200.26,368.1,-2282,1005,-2442,846,1335,1111
10075391,214.02,382.2,200.9,366.825,-2287,1001,-2435,831,1335,1110
10075393,213.94,382.575,200.1,368.775,-2288,1006,-2444,854,1331,1107
10075395,214.02,382.05,200.02,367.95,-2287,1000,-2445,845,1329,1104
10075397,213.7,382.575,199.46,367.8,-2292,1006,-2452,844,1328,1105
10075399,214.5,382.35,200.42,367.95,-2282,1003,-2441,845,1332,1110
10075401,214.34,382.125,199.7,368.775,-2285,1001,-2450,855,1331,1101
10075403,214.34,382.125,200.02,366.75,-2285,1001,-2447,832,1330,1103
10075405,214.58,381,200.5,366.3,-2282,988,-2442,827,1326,1102
10075407,214.34,380.25,199.86,368.1,-2285,980,-2448,847,1323,1095
10075409,213.38,381.9,198.9,366.15,-2296,999,-2459,826,1324,1102
10075411,213.7,379.125,199.22,366.975,-2293,968,-2455,835,1319,1098
10075413,214.02,379.35,199.86,367.725,-2289,970,-2449,843,1318,1095
10075415,213.94,379.275,200.5,365.7,-2291,969,-2442,821,1317,1099
10075417,214.34,379.725,199.22,367.05,-2286,974,-2456,836,1314,1088
10075419,213.38,378.675,200.66,367.95,-2297,963,-2440,846,1311,1090
10075421,213.38,379.95,199.3,367.125,-2297,977,-2456,837,1309,1089
10075423,213.54,379.5,200.02,368.4,-2295,972,-2447,851,1312,1086
10075425,213.62,378.3,199.38,368.625,-2295,959,-2454,855,1312,1087
10075427,214.02,379.575,199.54,368.4,-2289,973,-2452,852,1314,1086
10075429,213.86,380.25,199.7,368.85,-2291,981,-2451,857,1308,1084
10075431,213.62,380.25,198.98,368.325,-2294,981,-2458,851,1304,1088
10075433,213.78,380.4,199.38,369.3,-2293,982,-2454,862,1303,1081
10075435,213.62,379.5,201.06,368.85,-2294,973,-2435,857,1305,1081
10075437,213.46,379.875,199.14,369.225,-2295,977,-2457,861,1304,1083
10075439,214.1,380.175,201.3,369.3,-2288,980,-2432,862,1303,1079
10075441,213.54,380.175,199.62,369.675,-2294,980,-2450,867,1302,1073
10075443,213.46,380.4,198.42,369.375,-2295,983,-2464,863,1301,1077
10075445,214.1,381.075,200.58,370.275,-2286,990,-2439,873,1297,1076
10075447,214.02,381.525,200.02,370.725,-2287,995,-2445,879,1295,1071
10075449,213.94,380.85,200.02,370.125,-2287,988,-2444,872,1297,1072
10075451,213.94,381.675,200.02,371.625,-2288,997,-2444,888,1292,1068
10075453,215.14,382.125,199.62,370.725,-2273,1002,-2448,879,1291,1075
10075455,214.18,381.375,200.1,369.975,-2285,994,-2443,871,1293,1067
10075457,214.58,382.2,200.82,371.025,-2279,1003,-2434,882,1289,1067
10075459,214.34,382.35,200.74,369.075,-2282,1005,-2435,860,1290,1068
10075461,214.34,381.75,200.66,370.5,-2281,998,-2434,876,1285,1061
10075463,215.3,381.525,200.5,371.55,-2270,996,-2437,888,1286,1063
10075465,215.62,381.525,199.78,369.75,-2266,996,-2443,868,1283,1061
10075467,215.38,381.3,200.58,369.825,-2269,993,-2434,869,1280,1063
10075469,215.06,382.05,200.02,370.2,-2271,1002,-2440,874,1282,1051
10075471,215.22,381.075,201.46,371.1,-2269,991,-2423,883,1280,1058
10075473,214.9,381.975,200.66,369.825,-2272,1002,-2432,869,1275,1052
10075475,215.38,381.225,200.98,369.225,-2267,993,-2429,862,1279,1054
10075477,215.22,381.75,200.34,368.025,-2267,999,-2434,849,1277,1052
10075479,214.9,381.825,200.98,369.375,-2270,1000,-2427,864,1275,1053
10075481,214.66,382.05,200.5,371.55,-2273,1002,-2432,889,1275,1053
10075483,215.14,381.975,200.26,367.8,-2267,1002,-2435,846,1273,1046
10075485,214.9,381.825,201.14,370.425,-2269,1000,-2424,876,1272,1043
10075487,215.06,381.525,200.42,368.4,-2267,996,-2432,853,1274,1044
10075489,215.14,381.3,200.66,367.2,-2266,994,-2429,839,1270,1043
10075491,215.3,381.975,200.42,370.125,-2264,1002,-2432,873,1271,1039
10075493,214.98,381.675,200.5,367.575,-2267,999,-2430,844,1270,1038
10075495,215.62,381.975,199.14,367.575,-2260,1001,-2445,844,1268,1044
10075497,214.58,381.375,201.14,367.95,-2271,995,-2423,847,1267,1041
10075499,214.34,381.225,201.14,368.025,-2274,993,-2423,849,1265,1037
10075501,215.14,381.225,200.26,367.2,-2265,993,-2433,839,1264,1031
10075503,214.66,381.525,200.34,368.475,-2270,996,-2431,853,1261,1032
10075505,214.26,381.225,200.9,366.9,-2274,993,-2425,836,1261,1028
10075507,214.34,381.825,201.06,366.75,-2273,999,-2423,834,1261,1028
10075509,214.98,380.475,201.54,367.35,-2266,983,-2417,840,1261,1027
10075511,215.94,379.8,201.86,364.5,-2256,976,-2415,808,1261,1025
