Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7329268,371.62,377.25,359.06,379.125,-2111,3833,-2248,3871,890,924
7329270,371.62,377.55,358.66,378.675,-2110,3836,-2254,3866,890,927
7329272,371.62,377.625,358.26,379.575,-2110,3837,-2257,3877,891,921
7329274,372.02,375.975,359.14,377.475,-2107,3818,-2249,3852,887,929
7329276,371.38,376.425,359.38,377.55,-2114,3824,-2246,3852,885,927
7329278,371.94,375.3,359.14,379.2,-2109,3810,-2248,3872,885,923
7329280,372.26,376.425,357.62,379.5,-2105,3822,-2265,3878,888,924
7329282,371.94,376.875,358.34,378.15,-2107,3828,-2258,3861,886,927
7329284,371.78,376.35,358.34,379.575,-2110,3822,-2256,3877,884,922
7329286,371.7,376.5,359.22,378.75,-2111,3824,-2247,3867,886,926
7329288,371.38,375.75,358.58,380.025,-2115,3816,-2253,3882,884,923
7329290,371.78,377.625,358.26,378.375,-2108,3837,-2258,3863,890,925
7329292,371.7,376.2,359.62,380.175,-2111,3821,-2241,3882,882,927
7329294,371.94,378.225,358.98,377.85,-2106,3844,-2251,3856,891,932
7329296,372.26,378.75,359.54,378.9,-2101,3850,-2243,3868,892,932
7329298,372.18,377.625,359.14,378.6,-2104,3837,-2248,3865,892,933
7329300,371.7,377.25,360.1,378.525,-2109,3833,-2237,3863,889,930
7329302,373.22,377.925,360.26,379.95,-2092,3839,-2234,3879,895,934
7329304,371.94,378.3,359.62,378.675,-2106,3845,-2242,3865,891,936
7329306,372.74,378.225,359.22,379.875,-2097,3843,-2245,3880,897,930
7329308,372.42,378.075,359.38,378.9,-2101,3842,-2245,3868,894,935
7329310,372.98,377.925,359.94,378.15,-2094,3840,-2239,3859,899,935
7329312,372.5,378.525,359.54,379.05,-2099,3847,-2243,3870,896,938
7329314,372.42,378.6,359.7,379.5,-2100,3848,-2241,3876,896,939
7329316,372.9,378.75,360.26,378.525,-2094,3850,-2235,3863,899,938
7329318,372.58,379.2,359.38,379.35,-2098,3855,-2244,3875,898,939
7329320,372.82,379.2,360.34,378.225,-2095,3855,-2235,3861,897,942
7329322,373.54,379.35,360.42,378.525,-2087,3856,-2234,3863,908,940
7329324,372.66,380.625,359.94,379.35,-2095,3872,-2238,3874,903,939
7329326,372.74,379.725,360.9,378.975,-2096,3862,-2228,3869,901,942
7329328,373.06,379.425,359.78,378.975,-2092,3859,-2240,3871,903,940
7329330,372.82,379.5,359.62,380.325,-2095,3860,-2241,3886,906,938
7329332,373.54,379.35,359.3,379.875,-2087,3858,-2245,3882,901,939
7329334,372.66,380.325,359.7,380.625,-2096,3870,-2239,3891,905,940
7329336,372.66,379.8,359.7,379.65,-2097,3864,-2241,3879,905,938
7329338,372.58,380.175,359.86,380.925,-2098,3869,-2238,3894,904,940
7329340,372.74,379.5,359.46,380.4,-2097,3861,-2244,3889,903,938
7329342,372.66,379.65,360.34,379.8,-2097,3863,-2234,3881,907,941
7329344,372.9,379.5,360.02,379.95,-2096,3862,-2239,3884,903,943
7329346,373.14,379.575,360.34,379.725,-2093,3862,-2236,3881,904,943
7329348,373.38,378.825,360.34,379.65,-2092,3853,-2236,3880,908,943
7329350,373.46,379.275,359.7,380.775,-2091,3858,-2242,3894,907,943
7329352,373.14,379.5,360.34,379.95,-2095,3862,-2237,3884,907,944
7329354,372.42,379.575,360.1,378.75,-2102,3864,-2240,3871,911,948
7329356,373.38,380.025,360.82,378.225,-2092,3869,-2234,3864,910,953
7329358,372.66,379.125,359.86,378.45,-2101,3858,-2245,3868,909,951
7329360,372.74,380.025,360.02,378.6,-2101,3870,-2243,3869,912,949
7329362,372.58,379.125,360.1,379.05,-2103,3859,-2242,3875,911,951
7329364,372.66,379.2,359.94,377.925,-2104,3860,-2246,3862,907,954
7329366,373.3,378.9,359.86,379.2,-2096,3856,-2246,3877,914,948
7329368,372.42,379.125,359.7,379.575,-2108,3859,-2249,3881,912,952
7329370,371.86,378.675,360.26,378.675,-2113,3855,-2243,3871,912,955
7329372,372.98,378.225,359.54,378.975,-2103,3848,-2252,3875,910,953
7329374,372.58,378.825,358.58,379.65,-2107,3856,-2262,3883,911,949
7329376,372.66,378.6,358.82,379.275,-2107,3853,-2261,3879,912,948
7329378,372.5,377.55,359.62,378.75,-2110,3841,-2253,3872,905,951
7329380,372.26,377.925,358.74,378.525,-2114,3846,-2265,3870,902,946
7329382,372.02,378.225,358.42,378.825,-2117,3849,-2268,3874,908,950
7329384,372.42,377.325,359.06,378.6,-2115,3838,-2262,3870,904,954
7329386,371.46,377.775,357.94,378.6,-2125,3845,-2275,3872,909,950
7329388,371.38,378.75,358.74,379.8,-2126,3856,-2266,3884,908,950
7329390,371.46,378.375,358.5,378.9,-2126,3851,-2270,3875,904,953
7329392,371.86,378.15,358.58,379.35,-2123,3848,-2270,3879,912,953
7329394,371.54,379.125,357.78,378.525,-2125,3860,-2279,3871,913,961
7329396,370.66,378.75,358.58,378.825,-2138,3857,-2271,3873,912,955
7329398,371.94,378.375,358.26,378.3,-2124,3850,-2276,3867,916,962
7329400,371.3,378.675,358.26,378.45,-2131,3855,-2277,3869,917,968
7329402,371.14,378.075,359.06,378.15,-2134,3847,-2268,3864,915,966
7329404,371.38,379.125,358.66,378.6,-2132,3859,-2274,3870,918,964
7329406,370.82,380.4,358.18,379.2,-2137,3875,-2279,3878,916,963
7329408,370.98,380.625,359.06,379.725,-2136,3877,-2270,3883,917,960
7329410,371.22,379.725,358.58,379.875,-2134,3866,-2275,3885,917,961
7329412,371.22,379.35,357.94,380.025,-2136,3862,-2284,3887,919,960
7329414,370.82,380.175,358.02,379.725,-2140,3872,-2283,3884,915,962
7329416,370.66,379.5,358.1,380.1,-2145,3865,-2283,3888,920,964
7329418,371.86,378.825,357.38,379.05,-2131,3856,-2293,3878,920,970
7329420,371.46,379.275,357.86,378.975,-2137,3862,-2289,3876,921,968
7329422,371.54,379.425,358.66,378.675,-2136,3863,-2280,3872,919,968
7329424,371.62,379.125,357.22,378.825,-2137,3860,-2297,3875,920,969
7329426,372.34,379.425,357.54,379.275,-2129,3863,-2293,3880,921,968
7329428,371.86,379.05,359.14,378.075,-2136,3860,-2278,3864,919,970
7329430,372.58,380.175,359.22,378.75,-2127,3871,-2277,3872,919,963
7329432,372.66,379.125,359.94,379.2,-2128,3860,-2270,3877,921,966
7329434,372.74,378.75,358.66,379.575,-2127,3855,-2283,3883,921,967
7329436,372.66,379.5,358.18,379.05,-2129,3864,-2290,3878,920,966
7329438,373.46,379.575,358.82,379.425,-2120,3864,-2283,3881,922,962
7329440,372.98,379.2,358.42,378.975,-2127,3861,-2289,3877,919,965
7329442,372.82,379.575,358.34,378.6,-2128,3865,-2290,3873,920,967
7329444,373.46,379.425,359.3,379.2,-2123,3864,-2280,3879,922,963
7329446,373.22,378.9,358.5,378.9,-2126,3858,-2289,3877,925,970
7329448,372.1,379.425,358.58,378.525,-2139,3866,-2289,3873,921,970
7329450,373.14,378.675,358.26,380.025,-2128,3856,-2292,3891,925,970
7329452,373.3,379.35,358.02,379.95,-2126,3864,-2296,3890,923,972
7329454,372.66,379.275,358.42,378.75,-2133,3864,-2293,3876,925,973
7329456,372.98,379.5,358.26,378.3,-2131,3867,-2296,3871,925,972
7329458,372.5,379.725,358.1,379.125,-2135,3870,-2297,3881,924,971
7329460,372.98,380.025,358.34,378.975,-2130,3872,-2294,3879,922,975
7329462,374.5,379.05,360.34,378.975,-2115,3860,-2272,3877,925,976
7329464,376.18,378.225,363.14,378.375,-2097,3849,-2243,3867,919,976
7329466,380.58,376.275,365.7,379.575,-2050,3820,-2212,3878,929,975
7329468,387.14,374.1,372.9,377.4,-1980,3787,-2135,3843,927,979
7329470,395.54,372.825,379.06,377.025,-1888,3761,-2067,3831,925,979
7329472,401.7,368.925,385.14,372.525,-1824,3709,-2003,3772,923,975
7329474,410.18,363.375,394.18,371.175,-1735,3634,-1905,3745,919,976
7329476,416.74,360.675,400.42,366.6,-1666,3595,-1840,3684,918,970
7329478,422.34,359.025,406.1,363.15,-1606,3569,-1780,3638,915,966
7329480,426.26,356.775,410.1,362.625,-1565,3539,-1737,3626,916,967
7329482,427.86,356.475,411.38,361.2,-1547,3533,-1724,3609,913,966
7329484,428.74,355.05,411.62,360.6,-1539,3517,-1722,3603,905,964
7329486,429.3,353.7,410.74,360.825,-1534,3501,-1731,3606,913,965
7329488,428.26,353.25,410.34,361.05,-1546,3497,-1735,3610,911,963
7329490,425.46,352.875,407.94,362.325,-1577,3497,-1760,3628,912,967
7329492,424.82,352.95,406.34,362.25,-1583,3499,-1777,3629,915,971
7329494,423.46,354.3,404.1,363.3,-1597,3516,-1801,3644,919,967
7329496,421.3,355.125,401.78,364.8,-1619,3530,-1825,3666,914,971
7329498,421.06,354.375,400.82,364.95,-1623,3521,-1835,3669,917,976
7329500,421.22,354.975,399.78,366.225,-1619,3529,-1845,3686,919,975
7329502,421.22,356.775,399.78,366.825,-1617,3549,-1844,3692,919,980
7329504,420.9,357.15,399.7,366.825,-1620,3555,-1844,3693,919,980
7329506,421.54,356.775,400.02,366.15,-1613,3550,-1841,3685,918,976
7329508,422.42,358.875,401.54,366.45,-1601,3574,-1824,3687,918,976
7329510,421.94,357.975,402.26,365.625,-1607,3564,-1816,3677,919,979
7329512,421.94,359.625,401.94,366.075,-1605,3584,-1819,3683,916,981
7329514,422.66,358.65,402.66,366.075,-1598,3572,-1811,3683,921,977
7329516,422.9,360,402.34,364.95,-1594,3588,-1815,3671,919,978
7329518,423.06,358.8,402.74,365.25,-1593,3574,-1810,3674,923,983
7329520,422.74,358.65,403.3,367.35,-1596,3573,-1803,3698,922,986
7329522,423.06,358.125,402.82,364.8,-1594,3567,-1810,3670,922,982
7329524,422.98,358.2,404.1,366,-1594,3568,-1795,3682,922,978
7329526,422.9,358.575,403.38,365.85,-1595,3573,-1803,3682,919,981
7329528,422.9,358.65,402.74,364.875,-1595,3574,-1810,3671,919,980
7329530,422.5,358.425,403.38,366.75,-1599,3573,-1802,3692,915,978
7329532,422.98,356.925,402.82,365.925,-1595,3555,-1808,3684,917,977
7329534,423.78,357.6,403.14,365.325,-1585,3562,-1805,3676,922,979
7329536,422.98,357.675,402.82,366.45,-1595,3564,-1808,3691,921,979
7329538,423.38,358.05,403.22,364.425,-1589,3568,-1805,3667,919,980
7329540,423.14,357.75,402.42,365.4,-1593,3565,-1813,3680,919,980
7329542,423.3,357.75,402.42,365.4,-1591,3565,-1813,3679,919,981
7329544,422.9,358.8,402.82,365.4,-1594,3577,-1809,3679,918,981
7329546,423.14,357.75,402.1,364.2,-1593,3565,-1818,3666,922,983
7329548,422.1,357.975,402.58,365.025,-1604,3569,-1812,3675,919,980
7329550,423.14,357.675,402.74,363.975,-1592,3565,-1811,3664,923,982
7329552,422.82,356.175,401.54,364.425,-1598,3548,-1824,3670,925,981
7329554,422.5,356.1,402.5,364.425,-1601,3548,-1814,3669,922,985
7329556,422.34,355.2,402.1,364.125,-1605,3537,-1818,3666,925,987
7329558,422.18,355.95,402.26,363.6,-1605,3546,-1818,3660,924,986
7329560,421.86,356.925,401.46,364.125,-1608,3557,-1826,3666,920,983
7329562,421.46,356.4,401.3,364.35,-1613,3552,-1827,3669,923,987
7329564,422.26,356.325,401.3,364.275,-1605,3549,-1828,3667,923,985
7329566,422.18,355.65,401.22,363.45,-1606,3542,-1829,3658,924,986
7329568,421.62,355.425,400.26,363.45,-1613,3540,-1840,3659,925,984
7329570,421.78,356.325,400.42,365.175,-1611,3550,-1837,3679,918,984
7329572,421.46,355.875,399.7,364.95,-1615,3545,-1846,3676,922,984
7329574,421.06,355.65,399.78,364.275,-1620,3542,-1845,3668,920,978
7329576,420.9,355.875,399.38,364.725,-1622,3545,-1851,3674,922,977
7329578,421.22,356.475,399.86,365.55,-1618,3551,-1844,3682,917,981
7329580,421.38,355.95,399.54,364.5,-1617,3544,-1850,3670,920,978
7329582,421.62,356.025,400.18,364.125,-1614,3545,-1843,3665,919,977
7329584,420.82,355.875,399.86,364.95,-1624,3544,-1846,3675,919,976
7329586,421.22,355.65,400.34,365.4,-1620,3541,-1841,3679,921,989
7329588,421.06,356.475,400.74,364.95,-1621,3549,-1837,3673,925,985
7329590,421.06,356.1,400.34,364.5,-1622,3545,-1842,3668,921,988
7329592,421.54,357.225,400.02,365.55,-1616,3557,-1845,3680,919,990
7329594,420.66,357,400.82,364.425,-1626,3555,-1837,3666,925,989
7329596,421.46,357.15,399.86,365.25,-1617,3555,-1847,3676,923,986
7329598,420.5,357.225,401.14,364.95,-1628,3557,-1834,3671,925,988
7329600,421.62,356.4,400.26,365.325,-1617,3545,-1843,3675,926,988
7329602,420.82,357.15,400.82,364.725,-1624,3555,-1837,3668,923,988
7329604,420.82,356.4,400.42,365.55,-1625,3546,-1841,3677,927,990
7329606,421.14,356.025,400.66,365.25,-1622,3541,-1838,3673,927,987
7329608,421.14,356.625,400.18,364.575,-1622,3547,-1845,3666,927,990
7329610,421.46,356.475,400.42,365.4,-1618,3545,-1841,3675,928,989
7329612,421.78,356.775,401.14,365.4,-1615,3549,-1833,3673,924,992
7329614,421.62,356.85,401.22,365.25,-1617,3549,-1832,3672,926,991
7329616,420.34,356.25,400.66,365.25,-1631,3544,-1839,3672,928,989
7329618,421.78,356.25,401.46,365.475,-1616,3542,-1830,3674,931,994
7329620,421.86,356.25,400.1,365.7,-1615,3541,-1845,3678,931,992
7329622,422.02,355.95,401.22,364.725,-1612,3538,-1833,3665,927,990
7329624,421.7,356.625,401.14,365.55,-1615,3546,-1833,3674,932,994
7329626,421.46,357.3,401.14,365.1,-1618,3554,-1834,3669,929,992
7329628,421.7,356.55,401.06,365.4,-1615,3544,-1834,3672,929,994
7329630,421.86,356.775,401.3,365.1,-1613,3547,-1831,3668,930,984
7329632,422.74,356.775,401.86,364.875,-1603,3546,-1825,3665,928,992
7329634,422.02,356.7,401.14,366.15,-1611,3545,-1831,3681,929,991
7329636,421.54,356.925,401.94,365.325,-1616,3549,-1823,3669,931,988
7329638,421.86,357,401.06,365.325,-1613,3548,-1833,3671,930,990
7329640,421.46,357.675,401.38,365.7,-1616,3557,-1829,3674,931,992
7329642,421.7,357.75,401.94,364.725,-1613,3558,-1824,3663,933,988
7329644,421.7,356.925,401.54,365.925,-1613,3548,-1827,3677,929,991
7329646,421.7,357,401.38,366.15,-1614,3549,-1828,3679,935,996
7329648,421.22,357.15,402.26,366.6,-1618,3551,-1817,3684,935,996
7329650,422.26,357.225,401.46,366.9,-1607,3550,-1826,3689,934,998
7329652,421.22,357.225,401.22,366.9,-1617,3552,-1828,3689,934,1001
7329654,421.38,356.775,401.62,366.9,-1616,3547,-1824,3689,936,1002
7329656,419.22,357.45,399.3,366.675,-1638,3557,-1849,3689,934,1005
7329658,416.02,358.35,394.5,366,-1673,3572,-1903,3687,937,1006
7329660,410.98,356.7,389.14,366.225,-1729,3559,-1961,3696,940,1006
7329662,402.42,357.675,380.02,365.625,-1823,3581,-2063,3702,940,1006
7329664,395.54,357.525,370.26,363.6,-1898,3588,-2172,3691,937,1006
7329666,386.42,356.325,359.78,363.375,-2000,3586,-2289,3702,944,1003
7329668,379.54,357,348.66,362.7,-2075,3603,-2412,3708,941,1001
7329670,370.9,356.025,339.94,361.65,-2172,3603,-2510,3707,938,991
7329672,365.22,355.35,331.54,359.25,-2234,3602,-2606,3690,943,991
7329674,359.22,355.425,325.3,358.575,-2301,3610,-2677,3690,936,988
7329676,355.86,354.825,321.62,358.35,-2338,3608,-2717,3693,934,989
7329678,353.7,354.9,320.42,360,-2362,3612,-2730,3714,933,989
7329680,352.42,356.325,321.86,359.85,-2374,3630,-2712,3711,933,987
7329682,353.3,355.5,322.82,359.1,-2365,3619,-2702,3700,936,991
7329684,354.42,356.55,325.78,359.175,-2350,3630,-2668,3697,933,993
7329686,354.82,356.1,328.9,360.375,-2347,3625,-2632,3707,937,993
7329688,356.66,356.85,330.34,359.85,-2324,3631,-2615,3699,940,999
7329690,358.5,357.075,333.22,359.475,-2304,3631,-2583,3691,943,1005
7329692,358.42,356.325,334.98,359.7,-2304,3622,-2562,3692,946,1002
7329694,358.5,357.825,335.22,359.625,-2302,3640,-2560,3690,941,1006
7329696,358.9,356.775,336.1,359.925,-2297,3627,-2548,3692,944,1010
7329698,358.58,356.925,336.1,360.375,-2300,3630,-2548,3698,946,1007
7329700,359.54,356.1,335.38,360.6,-2290,3619,-2555,3701,946,1007
7329702,360.18,355.875,335.38,362.55,-2283,3615,-2553,3724,947,1008
7329704,358.82,356.325,335.06,361.95,-2297,3622,-2556,3718,949,1009
7329706,358.82,356.4,333.78,362.175,-2297,3623,-2571,3722,947,1006
7329708,358.58,356.7,332.5,361.725,-2298,3626,-2585,3718,946,1004
7329710,358.18,356.625,331.14,361.65,-2302,3627,-2600,3719,947,1007
7329712,357.46,356.925,331.46,360.9,-2310,3631,-2596,3711,950,1011
7329714,357.62,356.7,330.18,360.975,-2308,3628,-2610,3713,951,1014
7329716,357.14,355.875,330.26,361.275,-2314,3619,-2609,3716,951,1011
7329718,357.46,356.55,330.42,360.375,-2310,3626,-2607,3706,949,1013
7329720,358.02,356.475,330.58,360.3,-2303,3625,-2606,3705,949,1011
7329722,356.66,355.725,329.78,361.125,-2319,3618,-2614,3715,951,1004
7329724,355.62,357.45,330.34,360.6,-2328,3639,-2608,3708,949,1006
7329726,356.02,357.3,330.58,360,-2324,3637,-2606,3701,946,1006
7329728,356.26,356.7,330.58,360.675,-2322,3630,-2605,3709,950,1008
7329730,356.5,356.1,330.82,361.05,-2320,3623,-2601,3713,947,1006
7329732,356.5,355.575,330.1,361.05,-2320,3617,-2610,3714,949,1002
7329734,355.94,356.7,331.7,360.6,-2325,3631,-2592,3707,951,1012
7329736,355.7,357.15,331.54,359.925,-2327,3636,-2594,3699,948,1011
7329738,356.18,356.925,330.58,360.975,-2322,3632,-2604,3712,950,1010
7329740,356.66,356.1,331.22,360.225,-2318,3622,-2598,3703,954,1014
7329742,355.54,356.325,330.82,361.05,-2330,3626,-2602,3713,952,1010
7329744,355.62,356.025,331.62,360.525,-2330,3623,-2594,3706,954,1012
7329746,356.18,356.25,330.98,360.825,-2323,3625,-2600,3710,954,1014
7329748,354.74,356.475,330.18,360.375,-2340,3630,-2610,3706,951,1015
7329750,355.06,355.8,329.78,359.475,-2336,3621,-2615,3696,957,1020
7329752,355.86,354.9,330.82,360.45,-2328,3610,-2603,3706,961,1017
7329754,355.14,355.275,329.54,360.525,-2336,3615,-2617,3708,960,1018
7329756,354.9,354.675,330.42,359.55,-2340,3608,-2608,3696,961,1019
7329758,354.66,353.85,329.7,360.3,-2343,3599,-2616,3705,964,1019
7329760,354.74,354.45,329.7,360.15,-2342,3606,-2616,3704,961,1018
7329762,354.66,354.75,329.3,360.3,-2342,3610,-2621,3707,964,1026
7329764,354.66,355.275,329.38,360.375,-2343,3616,-2621,3707,964,1026
7329766,354.82,354.375,329.86,360.225,-2342,3605,-2615,3705,965,1021
7329768,353.94,355.575,329.38,360,-2351,3619,-2621,3702,963,1024
7329770,354.02,356.4,329.3,360.525,-2350,3629,-2622,3709,957,1023
7329772,354.26,356.4,329.38,360.825,-2347,3629,-2621,3712,958,1021
7329774,354.42,356.7,330.58,360.975,-2345,3632,-2607,3712,954,1021
7329776,354.9,355.725,329.22,361.125,-2341,3620,-2623,3716,958,1026
7329778,354.82,355.575,329.22,360,-2342,3618,-2624,3703,961,1023
7329780,354.5,355.425,330.02,360.825,-2347,3618,-2614,3711,960,1023
7329782,355.3,355.35,330.5,360.825,-2338,3615,-2609,3710,962,1024
7329784,354.66,355.425,330.58,360.6,-2345,3617,-2609,3707,962,1028
7329786,355.3,356.775,330.34,360.675,-2337,3632,-2612,3709,967,1028
7329788,355.38,356.175,330.1,360.3,-2337,3625,-2615,3705,964,1034
7329790,354.98,355.875,330.82,360.525,-2342,3622,-2607,3706,966,1031
7329792,355.94,355.2,330.5,360.975,-2331,3613,-2610,3712,964,1032
7329794,354.74,356.4,329.78,359.55,-2343,3628,-2619,3697,973,1035
7329796,354.5,355.5,330.34,360.525,-2347,3618,-2612,3708,969,1034
7329798,355.54,355.65,329.62,360.075,-2335,3618,-2620,3703,966,1036
7329800,354.58,355.875,329.62,360.375,-2345,3622,-2621,3706,970,1036
7329802,354.66,355.35,329.86,358.8,-2346,3616,-2619,3688,965,1036
7329804,354.26,357.675,329.06,358.575,-2348,3644,-2629,3687,971,1037
7329806,354.82,356.4,329.78,359.4,-2343,3628,-2620,3695,969,1040
7329808,354.02,356.025,329.54,359.625,-2353,3625,-2623,3698,973,1036
7329810,353.7,357.3,329.38,359.625,-2355,3640,-2625,3698,982,1037
7329812,353.22,355.875,329.38,359.55,-2362,3624,-2624,3698,980,1039
7329814,353.54,357.6,329.46,358.725,-2356,3644,-2624,3688,984,1041
7329816,353.54,357.975,328.82,356.55,-2357,3649,-2634,3663,987,1049
7329818,353.38,358.5,329.7,358.95,-2358,3654,-2622,3690,987,1042
7329820,353.7,356.475,329.86,358.425,-2356,3631,-2621,3684,983,1041
7329822,353.78,356.925,329.06,359.325,-2356,3636,-2629,3695,980,1041
7329824,353.3,357.375,329.46,359.4,-2360,3642,-2625,3695,978,1042
7329826,353.46,356.625,328.74,359.55,-2359,3633,-2633,3698,976,1040
7329828,353.3,357.375,328.42,359.475,-2361,3641,-2637,3698,979,1040
7329830,354.02,357.075,329.22,358.725,-2353,3638,-2629,3688,975,1048
7329832,353.22,355.425,328.5,358.65,-2364,3620,-2637,3688,973,1046
7329834,353.22,357,329.14,359.625,-2363,3637,-2629,3698,981,1041
7329836,353.94,358.2,329.06,358.65,-2354,3651,-2632,3688,982,1049
7329838,352.9,357.9,329.22,358.125,-2366,3649,-2630,3681,981,1047
7329840,353.46,357.825,329.62,359.4,-2361,3648,-2626,3696,982,1044
7329842,353.06,356.1,328.98,359.025,-2367,3628,-2633,3693,983,1052
7329844,353.38,359.025,328.34,359.55,-2361,3662,-2641,3700,984,1046
7329846,353.06,358.425,329.22,359.85,-2365,3656,-2630,3702,991,1047
7329848,353.38,358.575,328.9,359.1,-2363,3657,-2635,3694,988,1050
7329850,352.82,358.275,328.34,357.75,-2369,3654,-2643,3679,990,1059
7329852,353.22,359.55,328.02,359.4,-2364,3669,-2645,3699,991,1054
7329854,353.06,357.975,328.66,358.725,-2367,3651,-2640,3691,994,1065
7329856,353.22,357.75,329.46,357.975,-2367,3649,-2632,3681,995,1061
7329858,353.38,358.2,329.14,358.2,-2364,3654,-2635,3684,998,1060
