Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6004374,492.1,282.075,490.02,292.425,195,3965,179,4085,929,1043
6004376,492.26,281.925,489.86,292.8,196,3963,178,4089,931,1044
6004378,492.1,280.575,489.54,292.875,193,3947,174,4089,928,1043
6004380,492.1,282,489.38,293.025,194,3963,172,4090,927,1044
6004382,491.78,281.55,489.3,292.5,191,3958,171,4085,932,1045
6004384,492.18,282.675,489.38,293.7,195,3970,173,4097,931,1044
6004386,492.42,282.825,489.54,292.875,198,3971,174,4088,931,1043
6004388,491.38,282.525,489.78,293.175,187,3968,177,4090,930,1044
6004390,492.02,282.3,489.14,293.175,194,3965,170,4091,930,1041
6004392,491.86,282.825,489.3,293.475,193,3970,173,4093,930,1042
6004394,491.38,282.6,489.06,293.025,188,3968,169,4088,927,1043
6004396,491.62,282.15,489.38,293.4,190,3962,173,4091,929,1043
6004398,491.54,283.65,489.06,294.225,190,3979,170,4101,927,1039
6004400,492.18,285,489.06,293.775,197,3994,169,4095,927,1037
6004402,491.54,285,488.5,294,190,3994,163,4098,924,1038
6004404,491.62,285,488.58,294.9,191,3993,165,4108,924,1037
6004406,491.14,286.575,488.74,294.9,186,4011,166,4108,925,1040
6004408,490.18,287.4,486.74,296.775,176,4021,145,4130,922,1038
6004410,489.46,289.8,484.98,298.125,170,4049,127,4147,921,1035
6004412,487.78,291.375,481.22,300.975,152,4068,87,4182,924,1034
6004414,483.46,295.575,476.9,307.725,108,4119,45,4263,924,1042
6004416,480.66,301.2,470.34,313.2,81,4185,-22,4331,926,1042
6004418,474.74,306.825,464.74,319.425,20,4254,-80,4406,923,1040
6004420,470.74,314.325,458.34,326.025,-18,4343,-146,4487,928,1034
6004422,468.34,320.1,453.78,328.8,-40,4411,-195,4522,929,1036
6004424,465.54,323.55,450.58,334.425,-70,4453,-226,4590,930,1049
6004426,464.5,325.8,448.42,337.875,-79,4480,-248,4631,931,1048
6004428,464.82,326.25,449.62,339.75,-76,4485,-234,4652,931,1043
6004430,465.46,327.075,450.18,340.95,-69,4494,-227,4666,932,1049
6004432,465.54,326.775,452.02,340.35,-68,4491,-208,4657,930,1049
6004434,466.1,326.7,454.82,338.925,-62,4489,-177,4639,929,1044
6004436,466.9,325.875,457.38,337.65,-53,4480,-151,4622,927,1041
6004438,467.62,324.825,457.7,334.8,-47,4467,-148,4590,924,1040
6004440,468.26,324.15,459.38,333.45,-40,4458,-131,4573,921,1035
6004442,468.18,323.475,460.9,331.8,-42,4451,-116,4553,919,1037
6004444,468.82,322.95,461.78,331.575,-35,4445,-106,4550,920,1034
6004446,468.74,322.65,461.38,331.65,-36,4442,-110,4551,919,1036
6004448,468.66,323.1,461.38,332.1,-36,4448,-110,4557,919,1036
6004450,468.98,323.025,460.58,332.625,-33,4446,-118,4563,921,1029
6004452,468.98,323.775,460.18,333.375,-31,4455,-121,4573,919,1031
6004454,468.9,323.625,459.86,332.55,-32,4454,-126,4563,919,1033
6004456,468.9,322.65,458.98,333.3,-32,4442,-133,4573,915,1033
6004458,468.82,322.275,459.06,333.225,-33,4438,-133,4572,918,1028
6004460,468.58,322.65,458.58,333.225,-35,4443,-137,4573,919,1028
6004462,468.18,323.175,459.06,333.9,-38,4449,-131,4580,914,1027
6004464,468.5,322.65,458.74,333.975,-34,4444,-134,4582,914,1027
6004466,468.58,323.325,458.5,332.925,-33,4451,-137,4569,916,1024
6004468,468.02,322.8,458.98,334.275,-38,4446,-130,4584,913,1026
6004470,467.7,323.025,458.9,332.85,-41,4449,-132,4569,913,1025
6004472,468.1,323.175,458.42,334.2,-36,4450,-135,4584,912,1028
6004474,467.62,323.025,459.3,333.975,-41,4449,-126,4581,913,1025
6004476,467.54,323.1,458.9,333.375,-41,4450,-129,4575,911,1027
6004478,467.62,322.725,458.9,333.975,-40,4445,-128,4582,912,1027
6004480,467.7,323.025,459.14,333.825,-38,4450,-125,4581,914,1025
6004482,467.54,322.65,458.9,333.975,-40,4445,-128,4582,912,1027
6004484,467.7,322.725,458.18,333.975,-37,4446,-134,4583,913,1023
6004486,467.7,323.475,458.58,334.125,-37,4455,-130,4584,909,1026
6004488,467.94,324.225,458.42,334.125,-33,4463,-131,4584,914,1022
6004490,467.94,323.55,458.74,334.05,-33,4456,-127,4584,910,1023
6004492,468.34,323.625,458.26,334.425,-28,4456,-132,4589,914,1023
6004494,467.62,323.475,458.34,334.35,-36,4455,-131,4587,909,1019
6004496,467.62,323.025,458.02,335.775,-36,4450,-132,4604,908,1021
6004498,468.1,323.475,458.26,334.575,-31,4455,-130,4591,910,1020
6004500,468.42,323.7,457.94,334.8,-27,4458,-134,4594,908,1018
6004502,467.86,323.175,458.34,334.275,-33,4453,-130,4588,907,1014
6004504,467.86,323.55,458.02,334.725,-32,4457,-133,4594,907,1014
6004506,468.5,322.725,458.18,334.275,-26,4447,-131,4588,905,1012
6004508,467.54,322.875,458.18,334.275,-36,4450,-131,4589,906,1010
6004510,468.26,322.95,456.9,333.825,-28,4450,-145,4585,905,1013
6004512,467.7,322.65,457.14,334.65,-34,4448,-141,4594,904,1010
6004514,467.86,322.425,457.78,333.825,-32,4445,-135,4584,903,1009
6004516,467.78,323.325,458.5,333.675,-32,4456,-126,4582,903,1009
6004518,467.86,322.95,458.02,333.675,-31,4451,-132,4583,902,1006
6004520,467.94,322.65,457.62,334.35,-31,4448,-136,4590,904,1010
6004522,467.78,322.65,457.3,334.575,-32,4449,-139,4593,899,1009
6004524,467.94,324,457.46,333.825,-30,4463,-137,4585,902,1004
6004526,467.86,322.125,457.46,333.3,-32,4442,-138,4579,901,1010
6004528,467.46,323.475,457.94,333.675,-35,4459,-133,4584,901,1011
6004530,467.3,322.95,456.34,334.125,-38,4452,-150,4589,902,1005
6004532,468.02,322.425,456.18,333.375,-30,4446,-152,4581,900,1011
6004534,467.38,322.875,456.66,333.525,-37,4451,-147,4582,899,1004
6004536,467.38,322.95,456.58,333.45,-37,4452,-148,4582,897,1004
6004538,467.94,322.125,456.66,333.9,-32,4443,-147,4587,901,1005
6004540,467.54,322.575,456.9,334.275,-36,4447,-144,4591,897,1002
6004542,467.46,322.725,455.3,333.9,-36,4450,-162,4588,896,1003
6004544,467.86,321.6,455.38,334.275,-32,4436,-161,4592,898,1005
6004546,466.98,322.875,455.7,334.425,-42,4451,-158,4593,897,1006
6004548,466.82,321.9,455.06,333.75,-44,4440,-165,4585,899,1005
6004550,467.62,321.6,455.14,332.775,-36,4436,-165,4574,898,1005
6004552,466.74,322.5,455.06,333.75,-45,4447,-165,4585,897,1005
6004554,467.06,321.6,454.42,333.975,-42,4436,-172,4589,900,1001
6004556,466.74,322.725,455.22,334.2,-45,4449,-164,4590,896,1001
6004558,467.06,322.65,454.66,334.65,-42,4448,-170,4596,896,1001
6004560,467.22,323.475,454.34,334.2,-39,4457,-174,4591,896,1002
6004562,466.66,323.625,454.66,334.425,-45,4459,-170,4593,897,1001
6004564,467.22,323.25,454.1,334.5,-40,4455,-176,4594,895,1000
6004566,466.9,322.8,455.14,334.95,-44,4449,-165,4598,896,998
6004568,466.58,323.4,454.98,334.2,-47,4456,-167,4590,896,1001
6004570,467.46,323.025,454.9,333.675,-38,4451,-168,4584,896,1002
6004572,467.14,323.1,454.5,334.65,-41,4452,-172,4595,897,999
6004574,467.3,323.925,454.9,334.725,-39,4461,-168,4595,893,1001
6004576,467.38,323.7,455.14,335.25,-39,4458,-165,4601,894,999
6004578,467.7,323.7,455.3,335.175,-35,4458,-164,4599,893,1002
6004580,467.62,323.775,454.98,334.35,-36,4458,-167,4590,891,1002
6004582,467.38,323.775,454.82,334.65,-38,4459,-169,4594,894,999
6004584,467.7,323.475,454.82,335.1,-35,4455,-168,4599,892,999
6004586,467.62,324.3,455.3,334.425,-35,4464,-164,4590,893,998
6004588,467.94,323.325,454.9,334.35,-33,4452,-168,4590,893,1001
6004590,467.62,324,455.14,333.675,-35,4461,-166,4582,892,1001
6004592,467.7,323.25,454.74,334.65,-35,4452,-170,4593,894,996
6004594,467.7,324.375,454.9,333.9,-34,4465,-169,4584,893,1000
6004596,467.3,324.525,454.66,334.2,-39,4466,-171,4588,892,999
6004598,467.7,323.925,455.38,335.4,-34,4459,-162,4601,893,994
6004600,466.98,324.525,454.58,334.875,-42,4466,-172,4596,892,999
6004602,467.7,323.925,454.66,334.275,-35,4459,-171,4588,891,999
6004604,467.54,324.3,454.42,335.475,-37,4463,-173,4602,890,994
6004606,467.3,324.3,454.66,334.2,-39,4463,-171,4587,888,1001
6004608,467.06,324.225,454.66,335.1,-42,4462,-171,4597,891,996
6004610,467.14,323.85,454.66,334.2,-41,4458,-171,4587,887,995
6004612,466.9,324.675,454.82,334.725,-44,4467,-169,4593,890,998
6004614,467.3,324.225,454.42,335.55,-40,4462,-173,4602,888,996
6004616,467.3,323.925,454.74,334.35,-40,4458,-170,4588,889,999
6004618,467.62,324.6,454.98,334.725,-35,4466,-167,4592,887,994
6004620,466.98,325.125,454.66,335.475,-42,4472,-171,4601,889,996
6004622,467.54,324.375,454.02,335.625,-37,4463,-178,4604,891,996
6004624,467.3,324.6,454.34,336,-39,4467,-174,4608,889,996
6004626,467.06,324.9,454.82,336.225,-42,4470,-169,4610,888,994
6004628,467.22,324.9,454.66,335.325,-40,4470,-171,4600,889,998
6004630,467.14,324.9,454.58,335.325,-41,4470,-172,4600,887,994
6004632,467.38,325.125,454.58,336.075,-39,4472,-172,4609,891,994
6004634,467.94,325.425,455.14,334.725,-32,4475,-167,4592,891,998
6004636,467.3,324.975,453.94,335.7,-40,4471,-180,4605,887,994
6004638,467.46,325.2,454.74,336.525,-38,4473,-170,4614,887,995
6004640,467.62,325.425,454.26,335.175,-36,4476,-176,4599,888,999
6004642,467.46,324.15,454.26,335.175,-39,4461,-176,4599,890,1001
6004644,467.46,324.825,454.1,335.925,-39,4470,-177,4608,889,998
6004646,467.46,324.15,454.18,335.775,-39,4461,-177,4606,890,997
6004648,466.98,325.5,453.62,336.45,-43,4477,-182,4614,891,994
6004650,467.3,324.525,453.86,336.3,-40,4466,-180,4612,887,998
6004652,467.54,325.425,454.34,335.4,-37,4476,-175,4602,889,999
6004654,467.3,325.35,454.1,335.925,-40,4475,-177,4608,888,998
6004656,467.14,325.125,454.98,335.475,-42,4474,-168,4602,889,996
6004658,467.3,325.35,454.5,336.225,-40,4476,-173,4611,891,997
6004660,467.38,324.975,453.3,336.3,-39,4472,-186,4613,888,996
6004662,466.82,325.2,453.62,336.525,-45,4475,-182,4616,890,996
6004664,466.82,325.2,454.1,335.85,-45,4474,-177,4608,890,997
6004666,466.74,324.525,453.86,335.475,-46,4467,-180,4604,888,997
6004668,466.9,324.525,453.7,335.775,-44,4467,-182,4607,888,999
6004670,466.82,324.375,454.34,334.8,-45,4466,-175,4595,890,1002
6004672,466.74,324.75,454.18,335.175,-45,4470,-176,4600,889,1001
6004674,466.74,325.125,453.46,335.925,-45,4474,-184,4609,890,1001
6004676,466.66,325.05,454.02,336.225,-46,4474,-177,4612,893,1000
6004678,466.42,325.125,453.62,336.225,-48,4475,-181,4613,891,999
6004680,466.74,324.675,453.7,336.6,-45,4470,-179,4617,891,999
6004682,466.58,325.425,453.38,336,-46,4478,-184,4611,892,999
6004684,466.74,325.125,453.38,336.075,-44,4475,-184,4611,893,1001
6004686,466.5,325.425,453.46,335.85,-46,4478,-183,4609,892,1002
6004688,466.18,325.35,452.66,336.675,-50,4478,-190,4619,892,1001
6004690,466.5,325.35,453.86,335.7,-46,4478,-178,4608,892,1002
6004692,466.5,325.35,453.7,335.4,-46,4478,-180,4604,892,1003
6004694,466.18,325.35,453.54,336.3,-50,4478,-181,4615,892,1004
6004696,466.58,324.9,453.38,336,-46,4474,-184,4612,893,1002
6004698,466.34,325.05,453.22,335.775,-48,4475,-185,4609,891,1002
6004700,466.18,325.2,453.54,336.15,-50,4478,-182,4614,892,1000
6004702,466.34,324.975,453.46,336.15,-48,4475,-182,4615,891,1000
6004704,466.42,324.525,453.3,336.6,-48,4470,-184,4620,892,1000
6004706,466.34,325.425,453.7,335.775,-48,4481,-180,4610,893,1000
6004708,466.18,324.6,453.86,336,-51,4472,-178,4613,891,999
6004710,466.42,324.975,453.62,336,-48,4476,-181,4613,894,1000
6004712,466.34,325.35,453.62,336.375,-48,4481,-181,4618,893,1003
6004714,466.18,325.05,453.86,336.225,-50,4478,-179,4617,892,1001
6004716,466.18,325.05,453.22,336,-50,4478,-185,4615,892,1000
6004718,466.42,324.75,453.86,335.775,-48,4475,-179,4612,891,1001
6004720,466.26,325.05,453.38,336.225,-50,4478,-184,4618,892,1002
6004722,466.26,325.05,453.3,335.475,-50,4478,-185,4609,892,1003
6004724,466.5,324.9,453.54,336.3,-48,4477,-183,4619,894,1003
6004726,466.5,325.425,454.02,336,-48,4484,-177,4615,891,1003
6004728,466.26,324.975,454.18,336.45,-51,4479,-176,4621,892,1004
6004730,466.26,325.05,453.78,336.6,-51,4480,-181,4623,893,1002
6004732,466.5,325.2,453.38,335.925,-49,4482,-185,4616,893,1002
6004734,466.34,324.9,453.7,336.15,-51,4479,-182,4618,892,1002
6004736,466.74,324.525,454.58,335.1,-46,4474,-173,4605,893,1005
6004738,466.1,324.375,453.94,336,-54,4473,-180,4616,894,1004
6004740,466.5,325.125,453.78,335.7,-49,4482,-182,4614,893,1003
6004742,466.26,324.975,454.18,335.325,-52,4480,-178,4609,896,1008
6004744,466.5,325.725,454.58,335.775,-49,4489,-173,4614,895,1008
6004746,466.1,325.65,454.66,335.625,-53,4489,-172,4613,896,1006
6004748,466.42,324.975,454.02,335.85,-50,4481,-179,4615,898,1006
6004750,466.26,325.35,453.54,336.45,-51,4485,-184,4623,892,1002
6004752,466.02,325.5,454.5,336.525,-54,4487,-173,4623,897,1007
6004754,466.5,325.125,454.02,336,-49,4482,-179,4617,893,1006
6004756,466.34,325.2,454.74,335.85,-51,4483,-171,4616,893,1009
6004758,466.5,325.125,454.58,336,-49,4482,-173,4617,893,1007
6004760,466.82,325.05,454.82,336.375,-46,4482,-170,4622,896,1007
6004762,466.42,325.425,455.06,335.55,-50,4486,-167,4612,894,1008
6004764,466.58,325.8,454.26,334.65,-48,4490,-177,4603,895,1007
6004766,466.82,324.75,455.38,335.25,-46,4479,-164,4609,896,1009
6004768,466.98,325.125,454.9,335.325,-44,4482,-169,4610,896,1009
6004770,466.34,324.6,454.5,336,-51,4477,-173,4618,901,1009
6004772,466.34,324.075,454.66,336.6,-51,4471,-170,4624,901,1007
6004774,466.02,324.375,454.66,335.775,-53,4475,-170,4615,898,1010
6004776,466.1,325.65,454.82,336.15,-51,4489,-168,4619,898,1009
6004778,466.66,324.825,454.9,335.925,-46,4479,-167,4616,903,1014
6004780,466.66,325.05,454.82,334.95,-45,4481,-168,4605,900,1011
6004782,466.1,324.525,455.38,335.325,-51,4476,-162,4609,901,1015
6004784,466.42,325.35,454.66,336.075,-47,4485,-169,4618,898,1011
6004786,465.86,324.825,455.54,334.35,-54,4480,-160,4598,900,1015
6004788,466.1,324.375,455.06,334.875,-51,4475,-165,4604,903,1013
6004790,466.18,324.225,454.42,335.025,-50,4473,-171,4607,904,1010
6004792,466.18,325.2,454.9,336.225,-49,4484,-166,4620,901,1012
6004794,465.7,324.375,455.14,335.475,-55,4475,-163,4611,902,1012
6004796,466.74,324.375,454.58,335.4,-43,4474,-169,4610,905,1009
6004798,465.94,323.925,454.98,335.475,-52,4469,-165,4611,901,1015
6004800,466.18,324.075,455.22,334.95,-49,4471,-162,4605,900,1014
6004802,466.18,324.45,454.58,335.4,-49,4475,-169,4610,901,1009
6004804,465.62,324.45,454.98,334.65,-55,4476,-165,4601,904,1015
6004806,466.1,323.85,455.38,333.975,-50,4468,-161,4594,903,1016
6004808,465.62,324.825,454.58,334.65,-55,4479,-169,4601,902,1011
6004810,465.3,323.925,454.66,334.8,-59,4470,-168,4603,902,1014
6004812,466.26,323.55,455.14,334.95,-48,4464,-163,4605,904,1014
6004814,466.26,324,455.22,334.875,-48,4469,-162,4604,902,1016
6004816,465.94,323.475,454.74,334.575,-52,4464,-168,4601,902,1014
6004818,466.02,323.475,454.34,335.475,-51,4464,-172,4611,903,1013
6004820,466.1,323.775,454.5,334.05,-51,4467,-171,4594,905,1014
6004822,466.1,324,454.74,333.9,-50,4470,-168,4592,905,1012
6004824,465.7,324.15,453.94,334.5,-55,4472,-177,4600,901,1014
6004826,465.46,324,454.58,334.5,-58,4470,-170,4600,904,1015
6004828,465.78,323.7,454.82,333.6,-54,4467,-167,4589,902,1017
6004830,466.18,324.3,453.86,333.825,-49,4473,-178,4593,902,1014
6004832,466.02,323.175,455.54,334.2,-52,4460,-159,4595,905,1016
6004834,466.34,323.85,455.38,334.95,-48,4468,-161,4604,906,1014
6004836,466.26,324,454.58,334.575,-48,4469,-169,4600,905,1013
6004838,465.62,323.775,454.98,334.05,-56,4467,-165,4594,904,1021
6004840,465.46,324.15,454.9,335.1,-57,4471,-166,4606,903,1013
6004842,466.1,324,455.14,334.35,-50,4470,-163,4597,903,1014
6004844,465.94,323.85,455.3,333.975,-52,4468,-162,4593,906,1018
6004846,465.86,323.775,455.78,335.175,-52,4467,-156,4606,906,1017
6004848,465.86,323.925,454.98,334.725,-52,4468,-164,4601,906,1015
6004850,465.62,324.15,454.26,334.5,-54,4471,-172,4599,905,1021
6004852,465.78,323.85,455.06,334.875,-52,4467,-163,4603,906,1014
6004854,465.86,324.375,455.14,335.325,-52,4473,-162,4608,907,1018
6004856,465.54,324.15,454.66,334.875,-54,4471,-167,4603,905,1021
6004858,465.3,324.15,455.46,335.475,-57,4471,-158,4609,904,1020
6004860,465.3,324.15,455.62,336.225,-57,4471,-155,4618,904,1020
6004862,465.3,324.75,455.46,335.775,-57,4478,-158,4613,905,1018
6004864,465.06,324.45,455.3,335.475,-59,4475,-159,4610,907,1019
6004866,465.22,325.05,455.06,335.775,-57,4482,-161,4614,906,1018
6004868,465.38,324.375,454.82,334.725,-55,4474,-164,4601,906,1022
6004870,465.3,324.45,455.06,334.425,-56,4475,-162,4598,904,1021
6004872,465.22,324.3,454.82,336.525,-56,4473,-162,4623,906,1016
6004874,465.38,323.925,454.42,335.1,-55,4469,-167,4606,907,1020
6004876,464.26,325.05,455.3,335.25,-66,4483,-158,4608,904,1022
6004878,465.38,324.525,455.06,334.875,-54,4475,-161,4603,906,1021
6004880,464.9,324.45,454.98,335.4,-59,4476,-161,4609,905,1019
6004882,464.9,324,454.58,334.575,-59,4470,-166,4600,909,1029
6004884,464.74,323.85,455.3,335.85,-61,4468,-157,4614,909,1028
6004886,465.38,324.3,454.9,334.5,-53,4473,-161,4599,909,1021
6004888,464.98,324.075,454.34,334.5,-58,4471,-168,4599,908,1022
6004890,465.06,324.3,456.1,334.875,-57,4474,-149,4602,911,1023
6004892,465.78,323.7,455.38,334.35,-49,4466,-157,4597,911,1024
6004894,465.94,323.475,454.26,333.825,-48,4464,-169,4592,908,1024
6004896,464.9,324.375,455.62,334.2,-59,4475,-154,4596,907,1022
6004898,465.7,324.45,455.94,334.65,-50,4476,-150,4600,909,1023
6004900,465.22,324.075,454.58,334.725,-55,4472,-165,4603,909,1025
6004902,465.22,324.525,455.3,333.975,-55,4476,-158,4594,908,1024
6004904,465.14,324.825,454.82,335.25,-55,4481,-162,4609,909,1022
6004906,464.82,324.675,454.9,333.45,-59,4479,-163,4588,908,1029
6004908,465.22,323.475,455.94,335.175,-56,4465,-150,4607,911,1026
6004910,464.9,324.6,455.3,335.1,-58,4478,-157,4606,910,1024
6004912,464.74,324.075,454.82,334.95,-60,4472,-162,4605,910,1026
6004914,465.22,324,455.3,335.625,-56,4471,-156,4613,910,1029
6004916,465.3,323.925,454.9,335.475,-55,4470,-162,4611,912,1031
6004918,464.5,324.3,455.22,335.25,-63,4475,-158,4608,911,1027
6004920,465.06,324.15,455.86,336.675,-57,4474,-150,4625,911,1023
6004922,464.98,324,455.7,334.35,-58,4472,-154,4598,913,1027
6004924,464.82,323.775,456.02,335.1,-60,4469,-150,4607,914,1026
6004926,465.14,323.625,455.86,335.175,-57,4467,-152,4608,911,1029
6004928,464.82,324.3,455.06,334.2,-60,4476,-160,4598,912,1033
6004930,464.58,324.075,456.02,333.9,-63,4473,-150,4594,913,1033
6004932,464.82,324.6,455.62,335.25,-60,4480,-154,4609,913,1033
6004934,464.74,324.15,455.3,334.65,-61,4475,-158,4603,917,1034
6004936,464.58,324.75,456.02,334.875,-63,4482,-150,4605,914,1031
6004938,464.9,324.6,455.7,335.775,-59,4479,-153,4616,918,1040
6004940,465.38,323.625,455.54,335.325,-54,4468,-155,4611,919,1037
6004942,464.02,324.825,455.94,334.35,-69,4483,-151,4599,914,1030
6004944,465.06,323.175,456.18,335.1,-58,4463,-149,4608,917,1032
6004946,464.74,324.825,455.3,333.975,-61,4482,-158,4596,919,1034
6004948,464.18,324.45,455.86,333.9,-68,4479,-153,4594,917,1033
6004950,464.74,323.775,456.5,334.8,-61,4471,-145,4604,917,1030
6004952,464.1,324.3,455.86,333.675,-69,4477,-153,4591,920,1031
6004954,463.78,324.375,456.34,334.5,-73,4478,-147,4600,919,1030
6004956,463.3,324.9,456.58,334.2,-77,4485,-145,4597,919,1033
6004958,463.7,324,455.62,334.65,-74,4474,-155,4603,921,1035
6004960,464.5,323.25,455.3,334.275,-65,4465,-159,4599,920,1033
6004962,464.26,323.625,456.18,334.575,-67,4470,-149,4602,919,1034
6004964,463.54,323.7,455.62,333.6,-75,4471,-155,4591,922,1035
6004966,463.7,323.775,455.7,333.15,-73,4472,-155,4586,921,1035
6004968,463.78,323.775,456.02,334.35,-72,4472,-151,4600,925,1035
6004970,463.14,324.15,454.9,333.375,-79,4477,-163,4590,924,1034
6004972,462.9,323.475,456.02,334.35,-81,4470,-150,4600,924,1037
6004974,462.66,325.2,455.7,334.8,-83,4490,-153,4606,920,1037
6004976,463.06,324.6,455.3,334.2,-78,4483,-158,4599,925,1041
6004978,462.66,323.7,455.7,335.1,-84,4472,-153,4609,926,1036
6004980,463.86,324.075,455.22,335.85,-70,4476,-157,4618,926,1035
6004982,462.18,323.925,456.5,334.425,-89,4476,-144,4601,926,1034
6004984,462.18,324.6,455.86,335.25,-88,4484,-151,4611,925,1041
6004986,462.66,324.9,455.46,336,-83,4487,-155,4620,926,1034
6004988,462.26,325.5,456.58,335.85,-87,4494,-142,4618,930,1037
6004990,462.18,325.05,455.14,335.55,-89,4489,-158,4616,928,1038
6004992,462.58,324.45,455.62,335.4,-84,4482,-154,4615,928,1038
6004994,462.42,324.975,456.5,335.025,-86,4489,-145,4610,929,1037
6004996,462.34,325.275,456.74,335.475,-86,4493,-141,4615,928,1038
6004998,461.94,324.6,456.18,335.775,-91,4486,-147,4619,929,1033
6005000,461.94,324.675,456.82,336.3,-92,4487,-140,4625,929,1035
6005002,462.18,325.2,456.82,335.4,-89,4493,-141,4615,930,1039
6005004,461.94,324.6,456.5,336.375,-91,4486,-144,4626,931,1037
6005006,462.58,324.15,457.14,336.525,-85,4481,-137,4628,932,1039
6005008,462.1,324.825,457.06,335.85,-90,4489,-138,4621,929,1036
6005010,462.58,324.675,455.62,335.175,-85,4487,-155,4614,932,1038
6005012,462.34,325.275,456.1,334.575,-87,4495,-150,4607,929,1038
6005014,462.42,323.475,456.9,334.65,-88,4474,-141,4607,931,1043
6005016,462.42,324.225,456.9,335.325,-87,4483,-140,4616,931,1037
6005018,462.58,324.3,456.66,335.475,-86,4484,-143,4618,934,1040
6005020,462.5,323.85,456.42,334.35,-87,4479,-146,4605,930,1040
6005022,462.5,323.7,456.18,334.35,-87,4477,-149,4605,933,1040
6005024,461.7,323.85,456.26,334.2,-96,4480,-148,4604,934,1041
6005026,462.1,324,455.86,332.55,-91,4482,-154,4585,931,1038
6005028,461.78,323.4,456.82,334.425,-95,4475,-143,4606,934,1037
6005030,462.26,322.875,456.26,333.675,-90,4469,-149,4598,934,1040
6005032,462.5,322.65,456.98,333.6,-88,4466,-142,4596,932,1037
6005034,462.1,322.65,456.58,333.3,-92,4466,-146,4594,933,1041
6005036,461.7,322.65,456.26,333.225,-96,4467,-149,4593,936,1043
6005038,462.26,322.425,456.34,332.775,-90,4464,-149,4588,933,1040
6005040,462.02,322.5,456.82,332.475,-92,4465,-143,4584,933,1040
6005042,462.02,322.2,457.3,332.1,-93,4462,-138,4580,934,1039
6005044,462.42,322.65,456.66,332.175,-88,4467,-145,4581,934,1038
6005046,461.86,321.975,457.06,331.8,-95,4459,-141,4576,933,1037
6005048,462.66,321.9,456.34,331.5,-86,4458,-148,4573,931,1041
6005050,462.26,322.35,456.74,331.575,-90,4463,-144,4574,933,1037
6005052,462.02,322.5,457.78,333.3,-92,4466,-132,4594,934,1039
6005054,462.18,321.975,457.14,332.55,-91,4459,-139,4585,933,1040
6005056,461.7,321.9,457.06,333.225,-95,4459,-139,4593,933,1039
6005058,461.86,322.2,457.14,333,-94,4462,-139,4590,934,1040
6005060,461.38,321.975,456.98,333.375,-98,4460,-139,4595,934,1043
6005062,462.18,322.35,457.06,333.9,-90,4464,-138,4601,933,1040
6005064,461.7,322.425,456.98,332.7,-94,4465,-139,4587,936,1040
6005066,461.86,323.025,456.9,333.975,-93,4472,-140,4602,938,1047
6005068,461.78,323.025,456.98,334.05,-92,4472,-138,4603,934,1039
6005070,461.78,322.95,457.22,334.8,-93,4472,-135,4612,938,1046
6005072,461.46,323.1,457.14,333.525,-95,4474,-135,4597,939,1045
6005074,462.26,322.875,457.3,334.05,-87,4471,-134,4603,937,1041
6005076,461.94,323.4,457.3,333.825,-89,4477,-134,4601,939,1039
6005078,461.38,323.025,457.22,334.65,-95,4474,-134,4611,939,1044
6005080,461.94,322.875,458.1,334.725,-89,4472,-124,4611,939,1047
6005082,461.62,323.25,457.62,335.175,-93,4476,-129,4617,940,1043
6005084,461.46,323.175,457.86,334.95,-94,4476,-126,4614,939,1045
6005086,461.86,323.325,458.18,334.65,-89,4477,-122,4610,941,1046
6005088,462.1,323.475,457.94,334.35,-87,4479,-125,4608,940,1044
6005090,462.1,323.025,457.86,334.575,-87,4475,-126,4610,938,1042
6005092,461.86,323.625,458.58,334.95,-89,4482,-117,4615,941,1046
6005094,461.78,323.175,458.42,333.975,-90,4477,-120,4604,941,1043
6005096,462.1,323.025,458.9,334.65,-87,4475,-114,4611,938,1043
6005098,461.78,323.325,458.98,335.55,-90,4479,-113,4622,939,1046
6005100,461.78,323.625,458.26,334.275,-89,4483,-121,4608,941,1043
6005102,461.54,322.65,458.66,334.05,-92,4472,-117,4605,938,1045
6005104,462.02,323.4,458.5,333.3,-87,4480,-119,4597,940,1049
6005106,461.78,323.1,458.74,333.3,-90,4477,-116,4597,941,1043
6005108,461.3,322.8,458.18,334.575,-95,4474,-121,4612,939,1045
6005110,461.78,323.1,458.18,334.05,-89,4478,-122,4606,939,1047
6005112,462.1,322.875,458.42,333.975,-86,4474,-119,4605,938,1045
6005114,461.62,322.875,457.38,333.075,-92,4475,-132,4596,940,1049
6005116,461.46,322.65,458.1,333.375,-94,4472,-124,4598,939,1044
6005118,461.14,323.025,457.54,333.75,-97,4477,-130,4604,940,1045
6005120,461.7,322.95,457.14,333.075,-92,4475,-135,4596,940,1051
6005122,461.22,323.1,457.38,333.3,-97,4477,-132,4598,940,1046
6005124,460.82,322.725,457.38,333.075,-102,4473,-133,4595,938,1046
6005126,460.9,322.575,456.5,332.55,-101,4471,-143,4590,940,1048
6005128,460.66,322.725,456.58,334.05,-104,4472,-142,4606,942,1048
6005130,460.82,322.8,457.38,333.75,-102,4473,-133,4602,940,1048
6005132,460.82,322.875,456.74,333.225,-103,4474,-141,4596,942,1051
6005134,459.86,322.875,456.1,333.975,-113,4474,-148,4606,946,1049
