Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6059980,407.86,199.275,351.54,194.85,-366,3298,-980,3290,1283,1281
6059982,408.18,199.35,350.74,194.325,-363,3298,-990,3285,1287,1280
6059984,408.02,199.725,351.38,194.625,-364,3303,-983,3288,1285,1280
6059986,407.54,199.875,351.46,195.15,-370,3305,-981,3294,1283,1280
6059988,407.54,199.5,351.46,195,-370,3301,-981,3292,1283,1281
6059990,407.54,199.65,351.7,194.85,-370,3303,-979,3290,1284,1279
6059992,407.22,200.175,351.54,195.45,-373,3308,-980,3297,1282,1278
6059994,407.06,200.625,352.34,196.275,-374,3314,-971,3306,1282,1275
6059996,407.46,200.475,351.7,195.3,-370,3312,-978,3296,1284,1278
6059998,407.3,199.875,351.54,195.9,-371,3306,-980,3303,1283,1277
6060000,406.58,201.3,352.18,195.45,-378,3322,-972,3297,1283,1278
6060002,406.98,200.25,352.42,196.425,-374,3310,-969,3308,1285,1275
6060004,407.06,200.4,351.62,195.6,-374,3312,-979,3299,1283,1278
6060006,406.42,200.7,352.58,196.125,-380,3316,-968,3305,1283,1278
6060008,406.02,201.15,352.74,195.975,-384,3320,-966,3302,1286,1283
6060010,406.34,200.775,352.1,195.675,-381,3317,-973,3300,1289,1282
6060012,406.42,201.075,353.46,195.75,-380,3320,-958,3300,1287,1279
6060014,406.02,201.075,352.98,195.825,-384,3320,-964,3301,1286,1280
6060016,406.1,201.075,352.66,195.825,-383,3320,-966,3301,1288,1283
6060018,405.94,201.3,352.82,195.975,-384,3323,-964,3303,1287,1278
6060020,405.7,201.375,353.54,195.225,-387,3323,-958,3294,1286,1280
6060022,406.5,200.7,353.46,196.5,-379,3315,-957,3308,1288,1277
6060024,405.62,201.375,353.3,195.9,-388,3323,-959,3302,1291,1280
6060026,405.86,201.375,353.06,195.975,-385,3323,-962,3302,1287,1279
6060028,405.46,201.3,353.46,196.275,-389,3323,-957,3305,1289,1279
6060030,405.62,201,353.14,196.425,-388,3319,-961,3307,1289,1277
6060032,405.94,200.1,354.26,196.35,-385,3309,-948,3305,1289,1276
6060034,405.94,201.3,353.54,195.45,-384,3322,-957,3296,1291,1279
6060036,405.06,200.25,353.94,195.9,-394,3311,-952,3300,1292,1281
6060038,404.98,200.85,353.86,195.75,-395,3317,-952,3299,1290,1281
6060040,404.74,200.25,354.42,195.975,-397,3310,-946,3301,1290,1281
6060042,404.74,201.225,353.46,195.9,-396,3321,-956,3300,1294,1279
6060044,405.62,199.875,354.42,195.9,-388,3306,-947,3300,1293,1281
6060046,404.74,200.25,354.26,195.45,-397,3311,-948,3295,1293,1281
6060048,405.14,199.65,353.62,195.825,-393,3303,-955,3299,1292,1282
6060050,405.62,199.65,354.5,195.225,-388,3303,-945,3291,1291,1286
6060052,405.14,200.325,354.5,195.375,-393,3311,-945,3294,1292,1282
6060054,405.06,200.175,354.02,195.15,-393,3309,-950,3291,1292,1282
6060056,404.98,199.875,354.1,196.05,-394,3306,-949,3301,1295,1282
6060058,404.42,200.475,354.42,195.375,-399,3312,-945,3293,1294,1282
6060060,404.9,199.875,354.74,195.975,-394,3306,-942,3299,1295,1280
6060062,404.74,199.95,354.18,195.45,-396,3306,-948,3293,1293,1285
6060064,404.66,199.35,354.42,195.75,-397,3300,-945,3297,1293,1284
6060066,404.1,200.25,354.42,194.925,-402,3310,-945,3287,1296,1283
6060068,404.82,199.725,354.82,195.375,-395,3303,-940,3291,1296,1286
6060070,403.7,199.575,354.82,195.525,-407,3302,-940,3293,1298,1284
6060072,404.18,200.4,354.82,195.6,-401,3310,-940,3294,1292,1282
6060074,404.42,199.95,355.3,195.675,-398,3305,-935,3294,1298,1284
6060076,404.18,200.325,355.62,194.7,-401,3309,-932,3283,1297,1286
6060078,404.9,199.8,354.9,195.15,-393,3303,-939,3288,1294,1286
6060080,404.1,199.425,355.86,195.225,-403,3299,-929,3288,1297,1287
6060082,403.7,200.025,355.38,195.075,-406,3306,-934,3287,1295,1283
6060084,403.78,199.95,355.38,194.775,-405,3305,-934,3284,1295,1289
6060086,403.94,200.4,355.46,194.4,-403,3310,-933,3279,1299,1288
6060088,404.42,199.8,354.98,195.15,-398,3303,-938,3288,1294,1289
6060090,402.82,199.725,355.38,195.15,-415,3303,-933,3287,1299,1285
6060092,404.66,200.1,355.3,194.85,-395,3306,-934,3284,1297,1289
6060094,403.3,200.55,354.9,195.45,-409,3311,-938,3291,1298,1287
6060096,403.3,199.8,355.7,194.475,-409,3303,-929,3279,1299,1289
6060098,403.54,200.325,355.22,195.375,-407,3309,-934,3289,1300,1289
6060100,403.46,199.425,354.98,195.3,-408,3299,-936,3289,1297,1291
6060102,403.06,199.8,356.02,195.525,-412,3303,-926,3290,1298,1293
6060104,403.7,199.8,355.94,195.975,-405,3303,-926,3295,1300,1292
6060106,402.9,200.25,355.62,194.7,-414,3308,-931,3281,1300,1292
6060108,403.06,200.1,355.7,195.225,-412,3306,-929,3287,1299,1290
6060110,403.54,200.1,355.78,195,-407,3306,-929,3284,1300,1293
6060112,403.62,199.35,355.22,195,-407,3297,-935,3284,1298,1292
6060114,403.3,199.575,355.3,195.225,-410,3300,-934,3287,1299,1292
6060116,403.06,199.725,354.9,194.25,-412,3302,-939,3276,1301,1293
6060118,403.46,200.475,355.46,194.625,-408,3310,-932,3280,1300,1293
6060120,402.98,200.1,354.9,195,-413,3305,-938,3284,1299,1293
6060122,403.3,199.65,354.98,194.1,-410,3300,-938,3274,1299,1299
6060124,403.06,199.275,355.86,194.4,-413,3296,-929,3277,1300,1298
6060126,403.3,200.175,355.62,194.475,-410,3306,-931,3278,1297,1295
6060128,402.74,199.5,355.94,194.475,-416,3299,-927,3277,1301,1297
6060130,403.14,200.4,356.34,194.475,-411,3308,-923,3277,1299,1298
6060132,402.82,199.8,355.62,194.625,-415,3301,-931,3279,1302,1300
6060134,403.22,199.65,354.98,193.95,-411,3299,-938,3272,1297,1297
6060136,402.74,199.95,355.22,193.575,-416,3303,-936,3268,1297,1296
6060138,401.62,199.65,354.02,193.2,-428,3300,-949,3264,1296,1299
6060140,399.3,197.025,350.66,192.225,-455,3273,-987,3256,1298,1297
6060142,395.94,195,347.06,191.4,-494,3253,-1027,3249,1292,1296
6060144,391.86,189.075,341.38,186.675,-542,3190,-1091,3200,1295,1296
6060146,386.42,185.1,333.94,180.9,-603,3149,-1176,3141,1297,1288
6060148,380.82,180,326.42,170.625,-667,3097,-1263,3032,1295,1286
6060150,374.74,173.325,319.62,164.325,-737,3026,-1340,2966,1298,1287
6060152,368.9,167.925,311.7,159.9,-803,2971,-1429,2924,1279,1284
6060154,364.82,163.725,306.26,155.025,-850,2927,-1491,2873,1281,1285
6060156,359.3,158.475,299.14,152.4,-913,2873,-1569,2849,1283,1278
6060158,356.74,156.225,295.46,151.05,-942,2850,-1611,2836,1291,1278
6060160,354.34,155.7,292.42,149.7,-968,2846,-1644,2823,1286,1274
6060162,352.5,155.625,290.58,149.7,-989,2846,-1665,2825,1287,1278
6060164,350.58,156.825,288.58,149.85,-1009,2860,-1687,2828,1283,1279
6060166,348.42,158.175,286.5,149.25,-1032,2877,-1710,2822,1287,1278
6060168,346.5,158.175,286.02,149.4,-1053,2878,-1715,2825,1288,1278
6060170,344.74,158.1,285.46,148.5,-1072,2879,-1723,2815,1285,1280
6060172,343.62,157.95,284.66,148.8,-1085,2878,-1731,2819,1285,1275
6060174,342.5,158.55,284.66,149.025,-1097,2885,-1732,2821,1284,1272
6060176,342.58,157.95,285.46,148.5,-1096,2878,-1723,2814,1282,1280
6060178,342.74,158.925,286.42,149.55,-1095,2888,-1713,2825,1283,1283
6060180,342.98,158.775,288.18,149.85,-1092,2887,-1694,2827,1279,1285
6060182,343.94,159.075,289.62,149.925,-1082,2889,-1679,2827,1279,1282
6060184,345.38,159.075,290.18,150.6,-1067,2888,-1671,2834,1280,1285
6060186,345.78,159.75,290.66,151.35,-1063,2895,-1666,2842,1280,1285
6060188,346.18,159.975,290.02,150.225,-1058,2898,-1674,2830,1282,1285
6060190,345.54,160.425,290.18,150.15,-1066,2902,-1673,2828,1276,1285
6060192,345.3,159.525,289.62,149.4,-1069,2893,-1679,2820,1280,1285
6060194,344.82,158.625,288.58,149.25,-1075,2883,-1691,2819,1280,1284
6060196,344.1,158.775,287.78,149.475,-1082,2885,-1700,2822,1278,1283
6060198,344.9,158.4,287.46,148.875,-1075,2880,-1704,2816,1279,1286
6060200,344.1,158.1,287.06,149.325,-1083,2877,-1709,2821,1277,1285
6060202,343.3,158.1,287.38,148.275,-1092,2878,-1706,2809,1275,1285
6060204,343.54,158.25,287.38,149.1,-1090,2879,-1705,2818,1275,1287
6060206,343.38,157.575,287.62,148.5,-1092,2872,-1703,2811,1276,1286
6060208,342.82,158.175,287.7,148.8,-1097,2878,-1702,2814,1275,1285
6060210,342.5,158.925,287.62,149.325,-1101,2887,-1704,2820,1274,1288
6060212,342.9,158.25,287.7,149.925,-1097,2879,-1702,2827,1273,1284
6060214,342.9,158.25,287.86,149.775,-1097,2879,-1701,2824,1273,1280
6060216,342.66,158.7,287.78,149.1,-1100,2884,-1702,2817,1275,1282
6060218,341.86,159.375,288.18,150.225,-1108,2892,-1697,2829,1273,1282
6060220,342.26,158.625,287.3,149.85,-1105,2883,-1707,2826,1274,1287
6060222,342.42,158.55,287.7,149.175,-1102,2882,-1703,2818,1273,1281
6060224,342.02,158.7,288.58,149.325,-1107,2884,-1693,2818,1271,1283
6060226,342.42,158.55,288.58,150.075,-1102,2882,-1693,2826,1273,1280
6060228,342.66,158.4,288.74,149.25,-1100,2880,-1691,2818,1272,1279
6060230,342.5,158.7,288.5,149.4,-1102,2884,-1694,2819,1269,1280
6060232,342.26,158.475,288.74,149.55,-1104,2881,-1691,2820,1270,1280
6060234,342.18,158.4,288.1,150.675,-1105,2880,-1697,2834,1271,1280
6060236,342.18,158.4,288.34,149.625,-1105,2881,-1695,2822,1270,1279
6060238,342.1,158.175,288.34,149.925,-1106,2878,-1696,2825,1264,1275
6060240,342.26,157.875,288.42,149.7,-1104,2874,-1694,2822,1265,1277
6060242,342.1,158.25,289.22,149.7,-1105,2879,-1686,2822,1266,1274
6060244,341.94,157.875,288.66,148.8,-1107,2874,-1692,2812,1264,1276
6060246,341.94,157.275,289.14,148.725,-1107,2868,-1686,2811,1264,1273
6060248,342.34,157.05,288.66,149.25,-1104,2865,-1692,2817,1262,1279
6060250,342.18,157.35,289.14,148.95,-1105,2869,-1686,2814,1261,1276
6060252,341.94,157.275,288.1,148.575,-1107,2868,-1698,2810,1262,1276
6060254,341.54,156.9,288.82,149.25,-1111,2864,-1689,2817,1260,1278
6060256,342.1,157.35,289.3,148.8,-1105,2868,-1684,2812,1261,1277
6060258,341.86,157.275,289.06,149.925,-1107,2868,-1686,2824,1262,1274
6060260,341.54,157.2,289.3,148.575,-1111,2867,-1684,2809,1259,1274
6060262,341.78,157.875,289.06,148.575,-1108,2874,-1686,2809,1258,1273
6060264,341.7,157.5,289.7,148.95,-1108,2870,-1679,2813,1259,1271
6060266,341.54,157.05,289.94,149.4,-1111,2865,-1676,2817,1256,1273
6060268,341.46,157.425,289.62,149.625,-1111,2870,-1680,2820,1256,1273
6060270,340.74,156.675,289.78,149.7,-1119,2861,-1677,2821,1256,1271
6060272,341.46,157.425,289.94,150.3,-1111,2870,-1676,2828,1255,1275
6060274,340.9,156.975,289.7,149.325,-1117,2865,-1679,2817,1253,1271
6060276,341.3,156.6,290.1,149.4,-1113,2861,-1674,2817,1254,1270
6060278,341.38,156.45,290.18,149.925,-1112,2859,-1672,2823,1256,1269
6060280,341.22,156.3,290.34,149.7,-1114,2857,-1671,2820,1253,1269
6060282,341.14,156.6,290.18,149.325,-1115,2861,-1673,2816,1249,1271
6060284,340.98,155.85,289.94,149.025,-1117,2853,-1675,2814,1252,1266
6060286,340.98,156.975,290.1,149.1,-1116,2865,-1673,2815,1247,1265
6060288,341.06,157.2,290.26,149.475,-1115,2867,-1672,2818,1250,1271
6060290,341.22,155.025,290.18,149.175,-1114,2843,-1672,2816,1250,1266
6060292,340.98,156.45,290.58,149.325,-1116,2860,-1668,2817,1245,1269
6060294,340.5,156.75,290.18,149.55,-1120,2863,-1672,2819,1249,1267
6060296,340.9,155.25,290.34,149.475,-1118,2847,-1671,2819,1250,1268
6060298,340.98,156.675,290.26,149.475,-1115,2862,-1671,2819,1246,1268
6060300,340.58,155.7,290.1,148.65,-1121,2851,-1673,2810,1243,1264
6060302,340.98,155.775,290.58,149.55,-1115,2852,-1667,2819,1242,1262
6060304,340.82,155.7,289.86,149.25,-1118,2852,-1675,2817,1241,1271
6060306,340.1,156.6,289.78,149.55,-1125,2862,-1676,2820,1241,1268
6060308,340.34,155.7,289.94,150.075,-1122,2852,-1673,2826,1243,1261
6060310,340.98,156.3,289.62,148.35,-1115,2859,-1678,2807,1240,1265
6060312,340.34,155.775,290.02,149.925,-1122,2853,-1672,2824,1239,1262
6060314,340.66,156.225,289.94,148.8,-1118,2858,-1674,2812,1238,1265
6060316,340.5,157.575,290.5,149.025,-1119,2873,-1668,2814,1233,1264
6060318,340.1,156.75,290.5,149.625,-1124,2864,-1667,2820,1240,1263
6060320,340.1,156,290.26,148.8,-1124,2855,-1670,2812,1239,1263
6060322,339.62,154.425,289.46,148.425,-1129,2839,-1678,2808,1232,1263
6060324,339.54,153.375,288.9,145.725,-1131,2827,-1686,2779,1236,1261
6060326,339.38,150.075,288.18,143.25,-1135,2791,-1694,2752,1234,1262
6060328,340.1,145.8,287.22,138.375,-1128,2743,-1707,2699,1232,1251
6060330,339.78,140.025,287.14,134.175,-1135,2680,-1710,2652,1237,1247
6060332,340.5,135.45,285.54,127.425,-1129,2629,-1730,2579,1235,1253
6060334,341.38,130.8,285.86,122.925,-1122,2577,-1728,2529,1222,1250
6060336,341.14,125.175,285.94,116.925,-1127,2516,-1730,2464,1215,1251
6060338,342.42,123.075,286.5,115.95,-1115,2492,-1724,2452,1213,1248
6060340,343.06,120.675,286.5,114.075,-1109,2465,-1725,2432,1218,1245
6060342,343.86,120.75,287.06,113.475,-1101,2466,-1719,2425,1215,1245
6060344,344.26,122.55,286.9,115.2,-1095,2485,-1720,2444,1209,1249
6060346,343.7,124.2,285.54,115.95,-1101,2504,-1735,2453,1210,1248
6060348,343.86,124.425,284.82,117.075,-1099,2506,-1742,2466,1209,1247
6060350,343.22,125.025,284.18,117.825,-1105,2513,-1749,2475,1208,1246
6060352,342.5,125.25,283.54,118.65,-1113,2516,-1756,2484,1212,1246
6060354,341.86,125.55,283.7,118.8,-1120,2520,-1754,2486,1211,1245
6060356,341.78,126.075,284.1,119.775,-1121,2526,-1749,2497,1210,1248
6060358,341.3,126.6,284.1,119.625,-1126,2532,-1749,2495,1214,1248
6060360,340.58,126.6,284.9,120.825,-1133,2532,-1740,2508,1214,1251
6060362,340.66,127.275,285.06,120.9,-1132,2540,-1738,2508,1213,1248
6060364,340.5,127.05,284.9,119.775,-1134,2538,-1741,2496,1216,1250
6060366,340.34,126.675,285.46,120.15,-1136,2534,-1734,2500,1215,1252
6060368,340.66,126.825,285.22,120,-1133,2535,-1737,2499,1215,1248
6060370,339.94,126.9,285.46,119.175,-1140,2536,-1735,2489,1217,1249
6060372,340.74,126.75,285.3,118.725,-1132,2534,-1737,2484,1213,1251
6060374,340.66,126.3,285.46,118.65,-1133,2529,-1735,2483,1212,1249
6060376,340.42,125.775,285.22,119.025,-1135,2524,-1738,2488,1214,1246
6060378,340.5,126.375,284.82,118.5,-1135,2530,-1743,2482,1215,1249
6060380,340.34,126.375,284.98,117.975,-1136,2531,-1741,2477,1211,1246
6060382,339.94,125.325,284.82,119.325,-1141,2520,-1742,2492,1210,1246
6060384,340.5,125.475,284.9,118.575,-1135,2521,-1742,2483,1213,1247
6060386,340.34,125.4,284.74,117.75,-1137,2520,-1744,2475,1211,1248
6060388,339.86,125.175,284.98,118.125,-1142,2519,-1741,2478,1213,1249
6060390,339.94,125.7,284.9,118.425,-1141,2524,-1742,2482,1212,1247
6060392,339.7,126,284.98,117.9,-1144,2527,-1741,2477,1210,1250
6060394,339.62,125.55,285.06,118.95,-1145,2523,-1739,2488,1214,1245
6060396,338.9,125.25,284.66,118.05,-1153,2520,-1745,2478,1214,1248
6060398,339.62,125.475,285.06,117.45,-1145,2522,-1740,2472,1212,1249
6060400,339.7,125.325,285.62,119.025,-1144,2520,-1733,2489,1214,1252
6060402,339.22,125.175,285.46,118.5,-1150,2520,-1736,2483,1214,1252
6060404,339.7,125.775,285.62,117.525,-1144,2526,-1734,2472,1214,1254
6060406,339.3,125.475,285.38,118.5,-1148,2523,-1736,2483,1212,1250
6060408,339.62,124.875,285.54,118.275,-1145,2516,-1735,2481,1216,1245
6060410,339.22,125.7,285.78,117.975,-1150,2525,-1732,2477,1214,1249
6060412,339.3,124.95,285.54,117.825,-1149,2517,-1735,2476,1214,1248
6060414,338.5,125.1,285.22,117.675,-1157,2520,-1739,2475,1212,1247
6060416,339.06,126,285.54,118.575,-1151,2529,-1735,2484,1217,1249
6060418,339.7,124.875,285.14,118.725,-1145,2516,-1740,2486,1216,1248
6060420,338.66,125.775,285.46,118.5,-1156,2527,-1736,2483,1214,1248
6060422,339.38,125.475,285.7,117.975,-1148,2523,-1734,2478,1214,1248
6060424,338.82,124.95,285.62,119.325,-1154,2518,-1734,2493,1212,1252
6060426,339.54,125.85,285.62,118.2,-1146,2527,-1735,2481,1213,1250
6060428,339.06,126.075,286.5,118.8,-1151,2530,-1724,2487,1214,1248
6060430,339.14,125.85,285.62,120.15,-1150,2528,-1733,2502,1213,1249
6060432,339.38,125.625,285.86,118.125,-1147,2525,-1731,2480,1215,1255
6060434,338.5,125.4,285.94,118.725,-1157,2523,-1730,2487,1216,1250
6060436,338.74,124.875,286.26,118.35,-1155,2517,-1727,2482,1214,1252
6060438,338.58,125.475,285.54,119.1,-1155,2524,-1734,2491,1217,1251
6060440,338.5,125.4,286.34,118.725,-1156,2523,-1725,2486,1215,1251
6060442,337.7,125.7,286.74,119.1,-1164,2527,-1720,2490,1213,1251
6060444,338.5,124.95,286.66,118.575,-1156,2518,-1721,2484,1217,1255
6060446,338.58,125.4,286.18,118.65,-1154,2523,-1726,2486,1214,1249
6060448,337.7,125.1,286.34,117.75,-1164,2521,-1725,2475,1215,1256
6060450,338.26,125.625,286.5,118.65,-1158,2527,-1722,2486,1214,1251
6060452,338.58,125.175,286.34,119.025,-1154,2521,-1724,2490,1212,1255
6060454,337.7,125.4,286.42,118.65,-1163,2525,-1723,2486,1212,1255
6060456,338.58,125.175,286.1,118.35,-1154,2522,-1726,2483,1214,1252
6060458,338.26,125.325,286.18,118.2,-1157,2524,-1725,2482,1216,1256
6060460,337.7,125.475,286.66,118.65,-1162,2525,-1720,2486,1214,1256
6060462,338.02,125.625,286.42,118.125,-1158,2527,-1721,2481,1215,1255
6060464,338.58,125.25,286.98,118.425,-1152,2523,-1715,2483,1216,1257
6060466,338.5,125.25,287.3,118.575,-1153,2523,-1712,2485,1214,1257
6060468,338.74,125.4,287.62,118.5,-1150,2524,-1708,2484,1215,1256
6060470,338.74,126,288.02,118.35,-1150,2531,-1703,2482,1218,1258
6060472,339.06,126,288.26,118.05,-1146,2531,-1701,2480,1216,1260
6060474,339.22,126.45,287.86,119.475,-1143,2537,-1704,2495,1218,1260
6060476,338.98,125.925,288.26,119.4,-1146,2531,-1700,2494,1217,1259
6060478,339.22,125.625,287.14,119.475,-1143,2528,-1711,2497,1216,1258
6060480,339.22,126.45,287.54,120.15,-1143,2537,-1707,2504,1217,1262
6060482,339.3,126.225,288.42,120.225,-1142,2535,-1697,2505,1217,1261
6060484,339.62,126.375,288.18,118.95,-1139,2537,-1701,2491,1214,1261
6060486,339.62,127.125,288.26,120,-1138,2546,-1698,2503,1220,1259
6060488,339.3,126.15,288.02,120.75,-1142,2535,-1700,2511,1217,1258
6060490,339.14,126.225,287.62,119.25,-1143,2537,-1705,2496,1217,1259
6060492,339.38,127.575,288.5,121.05,-1140,2551,-1695,2515,1220,1262
6060494,338.42,126.3,288.9,121.35,-1151,2539,-1690,2519,1214,1261
6060496,338.9,126.15,287.94,121.5,-1145,2537,-1701,2521,1221,1261
6060498,338.9,126.75,287.7,120.45,-1144,2544,-1703,2510,1217,1263
6060500,338.34,125.475,287.54,119.1,-1151,2531,-1705,2496,1217,1263
6060502,337.62,123.675,286.1,117.825,-1159,2511,-1721,2483,1218,1256
6060504,336.74,122.85,285.22,115.875,-1169,2503,-1731,2462,1216,1253
6060506,335.46,121.125,283.3,114.675,-1184,2486,-1752,2451,1216,1253
6060508,334.98,117.525,281.62,111.975,-1191,2447,-1771,2422,1216,1255
6060510,334.1,115.95,280.66,108.75,-1200,2431,-1784,2388,1218,1254
6060512,333.86,113.4,279.62,107.325,-1204,2403,-1795,2373,1222,1249
6060514,334.1,111.825,280.82,104.775,-1202,2386,-1783,2345,1219,1242
6060516,334.58,111.6,281.06,103.875,-1197,2383,-1780,2335,1219,1246
6060518,334.98,110.625,282.74,104.925,-1194,2372,-1762,2345,1218,1239
6060520,335.86,110.775,284.5,104.1,-1184,2374,-1743,2335,1220,1242
6060522,335.62,112.05,283.62,105.75,-1186,2387,-1752,2354,1221,1240
6060524,336.58,113.025,285.06,107.025,-1175,2397,-1736,2367,1221,1246
6060526,336.66,113.7,284.74,106.725,-1174,2404,-1739,2364,1218,1244
6060528,336.26,113.85,284.1,105.9,-1178,2407,-1746,2355,1218,1243
6060530,336.34,114,284.02,108.15,-1177,2408,-1746,2379,1218,1247
6060532,336.26,113.625,283.46,108.675,-1178,2404,-1752,2386,1217,1251
6060534,336.1,114.375,283.86,108.825,-1179,2412,-1748,2386,1216,1247
6060536,336.26,114.15,283.54,108.375,-1178,2410,-1752,2382,1218,1247
6060538,335.7,114.15,284.1,109.05,-1184,2410,-1745,2389,1219,1255
6060540,335.62,113.625,284.74,108.075,-1185,2404,-1738,2377,1217,1250
6060542,335.54,113.7,283.46,106.5,-1186,2404,-1754,2360,1218,1242
6060544,335.22,112.875,283.62,107.475,-1190,2395,-1752,2371,1219,1254
6060546,335.46,112.875,282.82,107.925,-1188,2395,-1761,2376,1220,1249
6060548,335.38,112.425,283.7,105.675,-1189,2389,-1752,2351,1218,1242
6060550,334.98,112.875,282.66,106.95,-1194,2394,-1763,2364,1218,1253
6060552,334.5,113.4,282.5,107.775,-1199,2400,-1765,2374,1216,1248
6060554,334.82,113.175,282.58,106.275,-1195,2396,-1765,2356,1216,1247
6060556,334.5,113.175,281.54,106.725,-1199,2396,-1776,2362,1214,1253
6060558,333.94,113.025,281.62,107.55,-1205,2395,-1775,2370,1219,1249
6060560,333.94,113.025,281.38,106.65,-1206,2394,-1778,2360,1218,1255
6060562,333.94,112.275,281.38,107.4,-1207,2385,-1779,2368,1218,1257
6060564,333.94,111.6,282.18,107.025,-1207,2378,-1770,2363,1222,1253
6060566,333.86,111.9,281.22,106.875,-1208,2381,-1781,2362,1218,1254
6060568,333.7,112.2,281.3,106.5,-1210,2384,-1780,2357,1220,1256
6060570,332.9,111.9,281.46,107.175,-1219,2381,-1778,2364,1222,1251
6060572,332.58,112.35,280.58,106.5,-1222,2386,-1788,2356,1219,1254
6060574,332.9,112.725,280.82,106.8,-1219,2389,-1786,2359,1222,1254
6060576,333.22,112.275,280.58,108.075,-1216,2384,-1789,2374,1222,1258
6060578,332.82,113.475,280.82,107.175,-1221,2396,-1787,2363,1217,1261
6060580,332.98,112.5,281.14,107.7,-1219,2385,-1784,2368,1223,1254
6060582,332.58,112.575,281.54,106.725,-1225,2386,-1780,2357,1221,1259
6060584,332.42,113.55,281.22,108.075,-1226,2397,-1783,2371,1218,1257
6060586,332.34,113.1,280.98,106.65,-1227,2391,-1786,2355,1218,1257
6060588,332.66,112.35,281.54,107.55,-1224,2383,-1780,2365,1219,1255
6060590,332.26,113.175,281.46,108.15,-1229,2391,-1782,2371,1219,1259
6060592,333.14,112.875,281.14,107.1,-1220,2387,-1786,2359,1220,1261
6060594,332.9,113.325,281.62,108.375,-1222,2392,-1780,2373,1221,1262
6060596,333.06,112.5,281.54,108.9,-1221,2383,-1781,2378,1221,1254
6060598,332.98,113.25,281.86,108.075,-1222,2391,-1778,2369,1217,1257
6060600,333.38,112.875,281.94,108.9,-1217,2387,-1777,2378,1223,1260
6060602,333.62,112.725,282.26,108.3,-1215,2385,-1774,2371,1221,1260
6060604,333.06,113.625,282.1,108.15,-1220,2395,-1775,2370,1216,1259
6060606,333.94,113.1,282.9,108.375,-1211,2388,-1767,2371,1219,1261
6060608,333.38,113.625,282.42,108.375,-1217,2395,-1771,2371,1220,1261
6060610,333.54,114.45,282.5,108.45,-1215,2403,-1771,2371,1216,1258
6060612,334.1,113.25,283.22,108.6,-1210,2389,-1763,2373,1220,1262
6060614,333.3,113.625,283.62,108.45,-1218,2394,-1759,2371,1218,1259
6060616,333.06,113.7,283.3,108.6,-1221,2395,-1763,2372,1217,1260
6060618,334.18,113.025,283.62,108.525,-1209,2387,-1759,2371,1218,1262
6060620,334.1,114,284.34,107.925,-1210,2397,-1751,2364,1215,1261
6060622,333.14,114,284.18,108.525,-1220,2398,-1752,2371,1215,1255
6060624,333.62,113.625,283.62,108,-1214,2393,-1759,2365,1219,1261
6060626,333.62,114,283.94,108.6,-1214,2397,-1755,2372,1216,1260
6060628,334.1,113.625,283.38,108.675,-1209,2393,-1761,2373,1218,1262
6060630,333.7,113.775,284.26,109.575,-1213,2395,-1751,2382,1219,1263
6060632,334.1,114.675,284.02,107.925,-1208,2405,-1754,2365,1216,1263
6060634,334.34,114.3,283.94,109.875,-1205,2401,-1753,2386,1221,1264
6060636,333.94,114.225,284.58,109.05,-1209,2400,-1747,2377,1216,1265
6060638,333.78,114.6,284.5,109.125,-1210,2405,-1747,2378,1218,1261
6060640,334.02,114.525,284.82,109.275,-1208,2404,-1743,2380,1215,1260
6060642,333.3,113.625,284.1,109.35,-1216,2394,-1750,2381,1217,1263
6060644,333.86,114.075,283.78,109.95,-1209,2399,-1754,2388,1217,1263
6060646,334.58,114.225,284.66,109.425,-1200,2401,-1744,2382,1215,1264
6060648,334.1,114.825,285.14,109.95,-1205,2408,-1738,2387,1216,1266
6060650,334.5,114.45,285.06,110.775,-1200,2404,-1738,2397,1215,1263
6060652,334.02,114.75,285.06,110.025,-1205,2407,-1738,2389,1216,1263
6060654,334.1,115.125,285.62,110.25,-1204,2412,-1731,2391,1215,1259
6060656,333.7,115.2,285.22,110.25,-1208,2414,-1736,2392,1219,1263
6060658,334.02,115.2,284.98,109.425,-1204,2414,-1738,2384,1215,1264
6060660,334.5,115.425,284.98,109.5,-1198,2416,-1738,2384,1221,1268
6060662,333.94,114.75,284.9,110.625,-1204,2409,-1737,2398,1219,1270
6060664,333.94,115.275,285.38,110.4,-1203,2415,-1732,2395,1218,1260
6060666,333.7,115.125,285.3,110.85,-1205,2414,-1732,2401,1219,1264
6060668,333.78,115.275,285.62,110.1,-1205,2416,-1729,2392,1215,1265
6060670,333.7,114.9,286.58,110.25,-1205,2413,-1717,2394,1217,1266
6060672,333.38,115.425,285.94,110.175,-1207,2418,-1724,2393,1215,1267
6060674,333.3,114.6,286.1,111.15,-1209,2410,-1721,2404,1214,1265
6060676,333.94,114.825,285.3,110.925,-1201,2412,-1730,2402,1215,1268
6060678,333.62,115.2,285.38,110.4,-1204,2417,-1729,2397,1213,1270
6060680,333.14,114.75,286.1,110.55,-1209,2412,-1721,2398,1218,1265
6060682,333.46,114.9,285.62,110.55,-1205,2414,-1725,2399,1215,1270
6060684,333.3,114.75,286.66,109.95,-1206,2413,-1714,2392,1217,1265
6060686,332.1,115.35,286.1,110.925,-1218,2420,-1719,2403,1215,1267
