Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6875820,220.42,304.275,210.18,302.775,-3674,2609,-3791,2601,700,725
6875822,220.26,303.825,210.26,302.925,-3676,2603,-3790,2602,700,727
6875824,220.26,303.6,210.26,302.925,-3677,2601,-3790,2602,702,725
6875826,221.14,304.35,210.26,303,-3667,2608,-3790,2601,699,726
6875828,220.34,304.725,210.66,303.3,-3676,2612,-3786,2605,701,726
6875830,219.86,304.425,209.7,303.375,-3681,2608,-3797,2606,699,728
6875832,220.42,303.45,210.74,303.45,-3675,2596,-3786,2605,703,726
6875834,220.34,304.2,210.42,304.725,-3677,2604,-3789,2620,701,727
6875836,219.06,304.125,209.62,303.9,-3692,2605,-3799,2611,704,728
6875838,220.42,304.275,210.34,303.6,-3677,2604,-3792,2606,706,729
6875840,219.62,303.75,211.3,304.5,-3687,2599,-3781,2615,704,727
6875842,220.02,304.05,210.98,303.825,-3683,2602,-3785,2607,701,727
6875844,219.86,304.425,211.3,303.675,-3684,2606,-3782,2605,704,725
6875846,219.86,304.875,211.3,305.475,-3685,2611,-3782,2626,705,722
6875848,220.5,305.55,210.98,304.425,-3677,2618,-3786,2613,703,728
6875850,221.06,305.025,210.66,304.275,-3672,2611,-3791,2611,702,725
6875852,220.42,305.025,211.3,304.8,-3679,2611,-3783,2617,706,732
6875854,219.78,304.2,211.22,304.35,-3688,2602,-3785,2612,707,728
6875856,220.42,305.25,211.62,305.1,-3680,2614,-3780,2620,705,726
6875858,220.1,305.325,212.58,306.675,-3684,2615,-3768,2638,706,722
6875860,220.5,306,211.62,304.125,-3680,2622,-3781,2608,703,724
6875862,219.86,305.925,212.34,305.625,-3687,2622,-3773,2626,702,724
6875864,220.82,304.05,212.26,304.575,-3677,2600,-3774,2614,707,723
6875866,220.66,304.875,212.02,304.8,-3679,2609,-3778,2617,703,726
6875868,221.14,305.475,212.18,305.85,-3673,2616,-3775,2628,705,725
6875870,221.94,304.8,215.14,305.4,-3665,2608,-3742,2621,703,725
6875872,224.74,305.1,218.74,307.05,-3633,2609,-3700,2637,702,728
6875874,232.18,305.25,226.98,309,-3549,2604,-3605,2652,706,730
6875876,242.26,307.125,237.78,310.05,-3433,2616,-3482,2654,704,727
6875878,258.18,311.25,252.82,315.15,-3251,2649,-3309,2700,710,731
6875880,276.18,318.75,270.1,317.775,-3044,2719,-3113,2714,705,733
6875882,297.14,322.575,292.18,321.675,-2806,2744,-2862,2738,707,740
6875884,320.98,327,314.9,323.025,-2537,2773,-2607,2733,707,740
6875886,342.74,327.3,338.18,325.65,-2294,2756,-2346,2741,714,741
6875888,364.58,330.15,361.06,327.9,-2051,2768,-2091,2746,709,745
6875890,386.9,331.725,382.9,331.2,-1803,2766,-1848,2763,708,748
6875892,408.1,333.6,403.7,333.9,-1569,2767,-1617,2775,708,751
6875894,427.38,336,422.98,336.525,-1356,2777,-1404,2787,715,755
6875896,446.9,337.35,441.3,338.4,-1143,2774,-1202,2792,711,757
6875898,464.98,338.925,459.46,340.125,-945,2776,-1004,2794,708,755
6875900,481.78,341.025,474.18,343.575,-761,2784,-841,2820,700,754
6875902,496.98,345,487.14,345.45,-594,2815,-700,2829,697,755
6875904,512.18,343.8,498.66,346.5,-432,2787,-575,2830,701,760
6875906,523.3,347.25,506.18,350.325,-309,2816,-490,2867,695,761
6875908,532.66,347.625,509.38,351.45,-208,2812,-455,2877,691,762
6875910,535.94,345.525,509.86,348.9,-174,2784,-451,2847,691,762
6875912,534.74,343.875,507.46,348,-189,2768,-477,2839,697,754
6875914,531.86,342.675,502.9,346.725,-220,2756,-527,2828,695,756
6875916,527.7,341.7,499.3,346.125,-265,2749,-566,2825,697,758
6875918,522.42,339.9,498.02,346.125,-322,2733,-580,2826,700,758
6875920,518.26,338.4,496.82,345.75,-368,2720,-593,2823,708,760
6875922,515.62,340.125,497.78,345.75,-395,2741,-582,2822,703,757
6875924,515.3,338.775,498.9,347.325,-399,2726,-569,2838,708,754
6875926,516.66,340.65,502.98,346.125,-383,2746,-525,2820,707,755
6875928,516.58,342.375,504.98,348.375,-382,2766,-502,2844,704,755
6875930,519.38,343.725,506.74,348.825,-350,2778,-481,2847,705,759
6875932,522.82,343.35,507.86,346.95,-313,2771,-471,2825,703,757
6875934,523.62,345.15,508.5,347.25,-303,2790,-464,2827,704,755
6875936,524.5,344.85,508.58,347.25,-293,2785,-463,2827,704,758
6875938,525.3,346.575,508.42,347.325,-283,2803,-463,2827,700,757
6875940,526.5,346.2,508.26,348.375,-270,2798,-464,2839,699,755
6875942,527.38,347.625,508.5,347.85,-259,2812,-461,2832,697,756
6875944,527.78,348.075,508.98,347.175,-254,2817,-456,2824,699,755
6875946,528.98,348.675,508.42,348.9,-240,2821,-460,2843,699,758
6875948,529.06,347.55,509.14,347.925,-240,2809,-453,2832,701,755
6875950,529.38,345.675,508.98,348.45,-237,2787,-454,2837,702,757
6875952,528.9,347.775,508.42,349.725,-241,2811,-459,2852,699,757
6875954,528.34,347.4,508.74,349.425,-246,2807,-455,2848,701,754
6875956,528.66,345.525,508.9,347.7,-245,2785,-455,2828,697,756
6875958,528.18,347.1,508.58,349.5,-248,2802,-457,2848,702,756
6875960,527.38,348.225,507.78,350.475,-256,2816,-464,2860,694,750
6875962,527.54,347.85,508.1,349.575,-254,2811,-461,2849,697,755
6875964,526.9,348.45,507.3,350.775,-260,2818,-469,2863,697,754
6875966,527.38,348.75,508.34,349.875,-253,2821,-457,2851,695,749
6875968,526.66,348.075,508.26,348.6,-262,2814,-459,2837,693,754
6875970,526.02,348.3,507.86,349.8,-267,2816,-461,2850,696,755
6875972,526.1,348.675,508.34,351.225,-267,2820,-455,2865,695,754
6875974,526.98,347.775,508.9,349.35,-257,2809,-450,2844,691,751
6875976,525.78,348.975,507.54,350.7,-269,2824,-463,2860,698,757
6875978,525.38,348.825,507.14,350.025,-273,2821,-467,2852,692,753
6875980,526.26,349.125,507.54,348.45,-262,2824,-464,2834,697,752
6875982,524.98,349.35,508.1,351.15,-275,2828,-455,2864,696,751
6875984,525.7,347.775,507.62,349.8,-269,2809,-462,2849,697,751
6875986,526.1,348.15,507.78,349.575,-264,2813,-460,2846,694,749
6875988,525.7,348.675,506.9,349.8,-268,2819,-469,2850,697,751
6875990,525.86,348.375,506.66,348.9,-266,2816,-471,2839,695,753
6875992,526.18,348.15,507.94,348.75,-262,2813,-457,2836,696,753
6875994,525.62,348.6,507.54,349.05,-267,2818,-461,2840,696,754
6875996,525.62,346.125,506.82,350.475,-269,2790,-467,2857,700,751
6875998,526.34,348.3,506.58,350.4,-258,2813,-468,2855,696,750
6876000,526.18,347.55,505.78,348.675,-261,2805,-479,2837,696,748
6876002,526.02,348.15,506.9,349.275,-261,2812,-465,2842,694,751
6876004,526.42,346.35,506.18,348.225,-258,2791,-473,2831,692,750
6876006,526.1,345,507.14,348.825,-261,2776,-462,2837,698,749
6876008,526.02,347.1,505.54,348.825,-260,2800,-479,2838,693,746
6876010,526.26,347.175,506.34,347.625,-257,2801,-470,2824,688,745
6876012,526.42,345.3,507.78,348.525,-256,2779,-454,2833,693,744
6876014,526.58,346.275,506.1,349.2,-253,2790,-471,2842,688,748
6876016,526.74,346.35,506.02,347.475,-252,2790,-473,2823,691,750
6876018,526.26,346.275,506.42,347.925,-256,2790,-467,2827,692,746
6876020,526.26,346.35,507.14,348,-256,2791,-460,2827,694,749
6876022,526.9,346.875,506.5,347.475,-248,2796,-466,2822,693,750
6876024,526.82,346.575,506.74,348.075,-249,2793,-463,2828,694,749
6876026,525.94,345.15,505.7,348.375,-259,2777,-473,2832,693,748
6876028,526.5,346.125,506.02,347.4,-252,2788,-471,2821,693,749
6876030,527.94,347.325,506.74,347.55,-235,2800,-462,2822,697,749
6876032,526.26,346.2,505.78,347.7,-253,2788,-472,2825,696,753
6876034,526.9,345.3,508.02,346.425,-247,2778,-448,2808,697,750
6876036,526.42,346.35,506.26,348.225,-251,2790,-466,2830,697,748
6876038,526.98,346.95,506.02,348.45,-244,2797,-467,2833,693,747
6876040,527.14,347.1,506.82,348.45,-242,2798,-459,2832,696,752
6876042,526.82,346.575,507.14,347.925,-245,2793,-456,2826,698,751
6876044,526.26,347.4,506.42,348.3,-251,2803,-463,2831,695,749
6876046,527.22,348.6,507.7,348.975,-239,2815,-449,2838,695,747
6876048,526.18,349.425,506.9,348.075,-250,2826,-458,2828,698,752
6876050,526.18,347.4,506.9,348.3,-251,2803,-458,2831,695,751
6876052,526.5,348.9,507.7,347.475,-246,2820,-449,2821,695,751
6876054,525.94,347.775,506.98,348.6,-253,2808,-456,2835,699,747
6876056,525.86,347.55,506.1,348.525,-254,2806,-465,2834,695,750
6876058,526.74,348.6,507.06,348.375,-243,2817,-455,2833,693,749
6876060,525.94,349.425,506.34,348.975,-251,2827,-462,2840,693,745
6876062,526.02,349.125,507.14,349.35,-250,2824,-452,2844,693,748
6876064,526.9,348,507.78,348.15,-241,2811,-446,2830,693,748
6876066,525.94,347.925,506.26,349.65,-251,2812,-461,2849,695,745
6876068,526.34,348.3,507.7,349.95,-247,2815,-445,2851,693,744
6876070,527.14,349.5,507.86,348.75,-236,2829,-444,2838,694,745
6876072,525.94,348.45,507.22,350.025,-250,2819,-450,2853,696,744
6876074,526.9,347.925,507.86,349.5,-239,2812,-442,2848,694,743
6876076,526.9,347.7,508.18,348.525,-239,2809,-440,2836,695,746
6876078,526.58,347.625,506.82,348.75,-242,2810,-453,2840,698,742
6876080,526.74,348.75,507.38,348.75,-240,2822,-447,2839,695,745
6876082,527.22,348.75,507.3,347.475,-234,2822,-448,2826,693,747
6876084,527.78,348,507.3,348.675,-228,2813,-447,2840,697,745
6876086,526.98,347.85,507.54,347.925,-236,2812,-445,2831,694,747
6876088,526.82,347.325,508.58,347.025,-238,2806,-434,2819,696,748
6876090,527.14,348.75,508.34,347.625,-232,2822,-435,2826,694,746
6876092,527.3,347.625,506.82,346.35,-231,2809,-452,2814,696,749
6876094,527.14,347.4,508.02,346.8,-232,2807,-438,2818,694,745
6876096,527.62,346.275,508.1,347.325,-229,2794,-436,2824,697,747
6876098,527.38,347.4,506.9,347.7,-229,2807,-448,2829,700,747
6876100,527.38,347.025,506.9,347.475,-229,2802,-449,2826,699,746
6876102,527.94,346.575,506.74,346.5,-223,2796,-451,2815,699,747
6876104,527.54,346.35,506.18,346.35,-228,2794,-457,2814,700,745
6876106,527.14,346.35,505.94,346.875,-231,2795,-458,2820,699,743
6876108,526.18,345.9,506.98,346.275,-242,2790,-448,2812,693,748
6876110,526.74,346.425,507.7,345.975,-235,2795,-439,2807,700,746
6876112,526.82,347.1,506.74,346.575,-233,2803,-450,2815,691,745
6876114,525.94,348.3,505.94,346.725,-242,2816,-457,2817,692,745
6876116,527.78,344.325,507.22,346.2,-225,2770,-444,2810,699,749
6876118,526.1,344.475,506.5,346.575,-243,2772,-451,2814,700,745
6876120,526.9,346.65,506.9,346.125,-232,2797,-448,2809,698,750
6876122,526.9,345.525,506.5,346.35,-233,2783,-452,2811,696,747
6876124,526.42,345.225,507.14,346.275,-238,2780,-444,2810,699,749
6876126,526.42,344.7,506.02,346.5,-239,2774,-456,2813,700,747
6876128,525.3,345.675,506.26,346.05,-250,2785,-454,2807,699,746
6876130,526.1,344.1,506.58,345.75,-242,2767,-450,2803,705,750
6876132,526.18,346.95,506.5,345.975,-238,2799,-450,2806,699,749
6876134,526.1,344.7,506.34,345.45,-241,2772,-453,2799,705,749
6876136,526.5,344.475,506.34,346.2,-237,2770,-452,2808,702,748
6876138,526.34,345.9,506.18,346.2,-238,2786,-454,2807,702,748
6876140,525.86,342.75,506.18,345.825,-245,2750,-454,2803,704,748
6876142,526.42,343.2,505.62,346.275,-240,2754,-460,2808,706,747
6876144,526.5,342.75,504.98,345.75,-239,2749,-467,2803,706,750
6876146,526.74,342.975,506.1,345.9,-237,2751,-455,2804,703,749
6876148,526.5,342.825,505.62,345.6,-239,2750,-461,2800,707,752
6876150,527.06,342.825,506.26,345.225,-233,2749,-455,2795,709,750
6876152,526.9,343.875,504.66,345.3,-234,2760,-471,2797,710,757
6876154,527.14,343.8,504.9,345.825,-231,2759,-468,2803,708,756
6876156,526.82,344.85,505.7,346.725,-234,2772,-459,2812,707,750
6876158,527.46,346.2,505.14,346.875,-226,2786,-465,2814,704,751
6876160,526.9,344.775,505.54,346.2,-233,2770,-461,2806,704,751
6876162,527.3,347.25,505.22,346.275,-227,2797,-465,2807,701,749
6876164,527.46,345.825,505.14,347.925,-227,2781,-464,2826,706,751
6876166,527.54,348.075,505.46,347.25,-224,2807,-461,2818,696,750
6876168,526.42,346.5,506.18,346.875,-238,2790,-454,2813,705,752
6876170,526.26,347.775,505.78,347.475,-238,2804,-458,2820,701,753
6876172,526.34,347.85,506.5,347.025,-237,2806,-451,2815,701,753
6876174,526.1,347.55,505.22,348,-240,2802,-464,2827,701,753
6876176,526.5,346.575,504.5,348.15,-237,2791,-471,2829,705,751
6876178,526.5,346.575,505.06,347.175,-236,2791,-466,2818,703,753
6876180,527.54,348.225,504.58,347.325,-225,2808,-472,2820,701,754
6876182,526.98,347.925,505.22,347.775,-230,2806,-464,2824,702,755
6876184,526.74,344.775,506.26,347.55,-236,2771,-453,2821,709,753
6876186,527.46,346.35,504.74,346.5,-227,2788,-470,2811,709,755
6876188,526.98,344.85,505.94,346.8,-233,2772,-457,2813,711,756
6876190,527.46,343.05,504.82,346.05,-229,2750,-470,2806,712,757
6876192,526.5,343.35,504.66,345.975,-239,2755,-472,2805,713,754
6876194,526.74,343.725,505.46,345.675,-236,2759,-463,2801,712,756
6876196,527.06,343.95,504.1,344.25,-233,2761,-479,2786,710,759
6876198,526.66,342.975,503.94,344.925,-238,2751,-480,2794,716,760
6876200,526.66,343.125,503.62,344.925,-238,2752,-483,2794,711,761
6876202,526.66,342.15,504.42,345.225,-238,2741,-474,2796,714,760
6876204,527.3,342.75,504.58,344.325,-231,2747,-473,2786,711,758
6876206,526.5,343.575,504.34,345.15,-239,2757,-475,2796,711,755
6876208,526.34,344.625,504.18,344.025,-240,2769,-478,2782,710,757
6876210,527.3,344.25,504.5,345,-230,2764,-474,2793,709,758
6876212,527.22,343.2,504.34,344.55,-231,2752,-476,2788,712,759
6876214,527.3,344.85,504.26,344.775,-230,2770,-477,2790,710,757
6876216,527.06,343.125,503.62,346.35,-234,2750,-482,2809,712,761
6876218,526.5,343.725,503.86,345.45,-239,2757,-481,2798,712,762
6876220,526.98,342.9,503.62,345.075,-235,2748,-484,2794,712,763
6876222,526.02,343.425,503.7,346.35,-245,2754,-482,2808,715,761
6876224,526.5,343.725,504.18,345.6,-240,2757,-478,2799,713,763
6876226,526.74,342.825,503.22,345.15,-238,2746,-489,2795,715,768
6876228,527.06,343.725,503.94,345.75,-234,2756,-481,2801,720,765
6876230,526.66,343.8,503.7,345.15,-238,2757,-484,2794,715,763
6876232,527.22,343.8,503.78,345.15,-233,2756,-483,2794,716,766
6876234,526.58,342.825,504.1,344.85,-240,2746,-480,2789,718,767
6876236,526.58,343.8,503.38,345.375,-240,2757,-487,2796,716,769
6876238,526.5,344.1,503.14,345.3,-240,2760,-490,2795,715,768
6876240,526.66,343.5,503.78,346.95,-239,2753,-482,2813,718,769
6876242,527.38,343.2,503.22,345.375,-232,2748,-489,2796,720,769
6876244,526.82,341.85,502.98,345.9,-238,2734,-492,2802,719,767
6876246,527.46,343.65,503.86,346.2,-231,2754,-482,2804,720,770
6876248,527.78,343.725,504.26,345.075,-227,2754,-479,2791,719,769
6876250,527.86,342.75,504.5,345.3,-228,2743,-476,2793,724,769
6876252,528.18,342.825,503.46,346.725,-224,2744,-486,2811,731,775
6876254,528.34,343.35,503.38,344.775,-222,2749,-488,2788,722,778
6876256,528.42,342.3,504.42,346.05,-222,2737,-476,2802,724,772
6876258,527.78,343.575,503.78,347.4,-227,2752,-482,2817,722,776
6876260,528.18,344.175,503.46,346.275,-223,2759,-486,2805,720,776
6876262,527.62,343.5,503.54,346.2,-229,2751,-485,2804,723,772
6876264,528.26,343.8,505.14,347.475,-222,2753,-467,2817,726,776
6876266,528.1,342.3,503.7,346.425,-223,2737,-482,2806,722,778
6876268,527.38,342.3,503.38,345.975,-232,2737,-486,2801,725,775
6876270,528.02,342.15,504.02,345.825,-224,2735,-479,2799,730,778
6876272,528.42,343.575,502.9,346.125,-219,2750,-490,2803,723,777
6876274,527.38,343.125,503.46,345.525,-229,2746,-484,2795,724,773
6876276,528.66,342.15,504.34,345.3,-216,2734,-474,2792,725,781
6876278,528.66,341.4,503.86,344.25,-217,2725,-480,2780,725,787
6876280,527.94,342,503.7,345,-224,2732,-481,2788,727,784
6876282,528.82,342.45,504.1,344.25,-213,2736,-477,2779,731,782
6876284,528.74,341.625,504.18,343.125,-215,2727,-477,2766,730,780
6876286,528.5,341.7,504.02,343.2,-217,2727,-478,2766,726,788
6876288,528.1,342.075,504.26,346.125,-220,2732,-473,2799,734,784
6876290,528.74,342.3,503.94,345.525,-212,2733,-477,2792,728,787
6876292,529.38,340.425,503.86,343.875,-207,2711,-479,2774,734,792
6876294,528.58,342.15,503.94,343.35,-214,2732,-477,2767,733,788
6876296,528.5,342.375,504.74,345.3,-215,2734,-467,2789,732,789
6876298,528.02,340.8,504.02,344.85,-220,2716,-475,2784,734,794
6876300,527.94,342,503.78,345.075,-220,2730,-477,2786,734,788
6876302,528.34,342.525,504.1,346.425,-215,2735,-472,2801,729,793
6876304,528.18,341.7,503.46,344.4,-218,2726,-481,2779,730,785
6876306,527.38,340.5,503.06,345,-227,2712,-484,2786,733,786
6876308,528.34,342.45,504.18,344.325,-215,2734,-472,2777,732,792
6876310,528.98,342.075,503.7,344.85,-208,2729,-477,2783,731,789
6876312,527.22,340.35,503.38,345.15,-228,2711,-480,2787,730,793
6876314,527.06,341.625,502.98,345.825,-228,2725,-484,2795,728,791
6876316,528.1,340.8,503.86,344.475,-218,2715,-475,2779,729,796
6876318,527.7,342.75,503.62,345.975,-221,2737,-477,2795,733,796
6876320,527.22,341.925,503.78,346.35,-226,2728,-475,2800,734,798
6876322,527.22,341.325,504.02,345.825,-227,2721,-472,2793,731,799
6876324,527.86,342.45,503.22,344.4,-219,2733,-482,2778,735,807
6876326,528.5,341.1,504.1,345.825,-213,2717,-471,2793,738,803
6876328,528.02,342.15,505.06,346.425,-217,2730,-461,2799,736,804
6876330,528.58,342.525,504.42,345.525,-211,2734,-468,2790,736,805
6876332,526.74,341.4,504.66,345.15,-232,2723,-465,2785,737,806
6876334,528.18,341.325,505.22,345.075,-216,2720,-460,2783,737,809
6876336,527.54,342.075,506.1,344.925,-223,2729,-450,2781,737,810
6876338,527.78,341.1,505.38,345.375,-221,2718,-457,2787,736,814
6876340,528.42,339.75,504.66,343.425,-215,2702,-467,2765,740,810
6876342,527.78,342.3,503.78,345.75,-219,2732,-474,2792,741,812
6876344,528.34,340.875,505.3,344.925,-215,2715,-459,2782,737,813
6876346,527.46,340.2,504.98,345.525,-224,2708,-461,2789,740,815
6876348,528.34,342.075,504.1,344.325,-213,2728,-472,2776,741,820
6876350,528.02,341.55,504.9,344.25,-217,2723,-463,2775,745,819
6876352,528.18,340.125,504.9,345.075,-216,2707,-462,2784,748,820
6876354,528.58,341.25,505.38,344.325,-211,2719,-457,2775,748,822
6876356,527.22,340.95,505.14,344.175,-226,2717,-461,2773,745,819
6876358,528.42,340.65,504.66,343.125,-214,2712,-467,2762,746,818
6876360,527.62,340.8,504.82,345.15,-222,2715,-463,2784,743,824
6876362,527.3,341.175,504.74,344.925,-225,2719,-464,2782,743,822
6876364,528.02,340.95,504.42,343.5,-218,2716,-469,2766,748,824
6876366,528.02,341.925,504.74,344.1,-217,2727,-465,2772,746,827
6876368,528.18,340.5,504.18,344.775,-216,2711,-470,2780,745,824
6876370,527.54,340.35,504.1,345,-223,2709,-471,2783,747,829
6876372,528.18,341.325,504.5,345.975,-215,2719,-466,2794,744,828
6876374,527.78,341.775,504.58,346.125,-219,2725,-465,2796,749,827
6876376,527.78,340.95,504.1,344.25,-220,2716,-471,2775,746,827
6876378,527.86,341.475,504.02,345.375,-218,2722,-471,2787,745,830
6876380,527.62,339.75,503.86,345.45,-223,2703,-473,2789,751,830
6876382,527.62,339.3,503.62,344.55,-222,2697,-476,2778,750,831
6876384,527.22,341.25,504.1,344.175,-225,2719,-471,2774,754,831
6876386,527.14,339.45,504.26,344.925,-227,2699,-468,2782,754,829
6876388,526.98,340.425,503.46,344.85,-228,2710,-477,2782,752,832
6876390,527.7,340.65,503.94,344.925,-220,2712,-472,2782,756,833
6876392,527.3,340.35,503.22,345.3,-225,2708,-479,2787,754,834
6876394,527.7,340.725,503.78,344.775,-219,2713,-473,2780,752,833
6876396,528.18,340.425,503.14,344.1,-215,2709,-481,2773,756,835
6876398,528.34,341.1,504.18,345.6,-212,2716,-468,2790,757,833
6876400,527.22,341.775,503.86,345,-223,2725,-471,2783,753,833
6876402,527.62,340.8,503.46,345.525,-220,2714,-475,2789,754,835
6876404,527.46,341.625,504.26,345.6,-221,2723,-467,2789,755,831
6876406,527.54,341.1,503.62,345.075,-220,2716,-473,2784,756,831
6876408,527.3,341.475,503.94,345.3,-222,2721,-470,2785,754,835
6876410,527.38,340.95,503.94,345.3,-222,2715,-470,2786,754,832
6876412,527.22,341.625,504.1,345.525,-223,2723,-468,2788,754,834
6876414,527.86,342.525,504.82,345,-215,2733,-461,2781,754,837
6876416,527.46,340.275,503.7,345.75,-221,2708,-472,2791,755,835
6876418,526.9,341.775,503.7,345.15,-226,2725,-472,2784,757,835
6876420,526.74,341.4,504.98,346.05,-228,2720,-458,2793,759,839
6876422,526.42,340.5,503.94,346.2,-232,2711,-469,2796,760,841
6876424,526.58,342.225,503.94,345.45,-229,2730,-470,2787,763,847
6876426,526.66,343.575,504.9,345.45,-227,2745,-459,2786,765,847
6876428,526.42,341.85,504.5,345.675,-231,2726,-463,2789,764,849
6876430,527.14,341.4,504.98,345.075,-224,2720,-458,2781,766,849
6876432,529.7,343.05,507.3,345.75,-195,2736,-433,2787,763,851
6876434,534.5,339.45,510.26,346.35,-146,2691,-401,2791,764,849
6876436,540.9,340.725,515.94,344.925,-77,2699,-341,2770,771,857
6876438,549.94,340.35,524.9,345.75,18,2687,-244,2771,757,855
6876440,562.18,337.275,537.06,344.85,146,2642,-115,2749,769,856
6876442,577.38,335.325,548.66,344.475,306,2606,8,2735,761,855
6876444,591.54,334.35,561.3,341.325,455,2582,140,2688,761,855
6876446,604.18,331.35,572.34,338.475,586,2538,256,2645,757,852
6876448,617.94,329.4,583.7,335.625,730,2503,373,2604,749,848
6876450,629.3,325.425,594.02,333,845,2449,480,2565,754,852
6876452,638.58,323.25,602.9,333,941,2416,574,2557,750,851
6876454,644.74,322.875,608.66,332.85,1005,2407,635,2550,749,849
6876456,653.54,321.525,615.54,332.475,1096,2384,707,2540,743,848
6876458,659.86,320.4,620.02,331.5,1161,2366,754,2525,744,849
6876460,663.38,320.775,625.06,333.45,1198,2367,807,2542,742,846
6876462,666.26,321.15,626.98,333.75,1228,2369,828,2543,739,848
6876464,667.62,320.1,626.82,334.275,1241,2356,827,2550,738,850
6876466,666.26,320.85,628.02,332.7,1227,2366,838,2531,740,848
6876468,664.26,321.075,626.02,333.3,1207,2370,817,2539,741,847
6876470,660.9,322.875,624.5,332.175,1174,2392,801,2527,738,850
6876472,660.02,321.825,622.98,332.475,1164,2381,786,2533,744,852
6876474,656.66,321.375,620.9,332.925,1129,2379,764,2539,745,850
6876476,655.38,319.5,620.66,332.625,1113,2360,761,2536,746,850
6876478,653.22,321,621.3,332.175,1093,2377,768,2530,749,849
6876480,653.7,319.95,620.58,332.775,1097,2365,761,2537,753,851
6876482,652.34,320.7,621.14,331.725,1083,2375,766,2525,750,854
6876484,653.22,322.5,621.06,332.7,1095,2394,766,2536,756,854
6876486,654.9,322.05,622.82,331.35,1111,2387,784,2519,748,857
6876488,654.98,322.05,623.7,330.825,1112,2387,792,2513,756,857
6876490,657.22,324,624.18,330.675,1138,2407,798,2510,759,857
6876492,658.18,323.775,623.46,330.975,1147,2404,790,2514,757,858
6876494,658.98,322.875,625.14,330.525,1155,2393,808,2507,755,861
6876496,658.58,323.175,625.86,330.525,1151,2396,815,2507,757,863
6876498,659.22,323.925,625.78,328.575,1158,2404,813,2485,758,868
6876500,659.22,324.45,625.38,331.125,1160,2410,811,2514,755,858
6876502,657.78,323.325,625.78,332.325,1144,2398,816,2526,751,861
6876504,658.74,323.4,625.22,329.7,1153,2398,808,2497,759,860
6876506,657.78,321.6,625.54,332.025,1143,2378,814,2523,755,858
6876508,657.78,322.275,625.78,330.525,1143,2386,815,2506,750,861
