Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7223900,464.58,304.35,453.94,297.975,-1606,2952,-1729,2893,1228,1305
7223902,464.66,303.6,454.1,297.675,-1606,2944,-1727,2889,1230,1304
7223904,464.66,303.75,453.54,299.4,-1606,2945,-1732,2909,1228,1307
7223906,464.58,303.975,453.86,298.575,-1606,2948,-1730,2900,1231,1305
7223908,465.14,303.9,454.66,299.025,-1601,2946,-1721,2903,1228,1306
7223910,465.22,304.95,454.74,298.875,-1599,2958,-1720,2902,1225,1308
7223912,465.06,305.025,454.82,298.35,-1601,2958,-1720,2895,1223,1304
7223914,464.98,304.35,455.22,299.55,-1603,2951,-1715,2909,1226,1303
7223916,464.02,303.675,453.46,299.85,-1613,2945,-1733,2914,1225,1304
7223918,464.74,303.45,455.54,299.85,-1606,2941,-1711,2911,1227,1297
7223920,465.78,303.75,455.38,299.925,-1594,2944,-1712,2912,1228,1299
7223922,465.46,305.025,455.46,299.625,-1596,2958,-1711,2909,1223,1304
7223924,464.9,304.275,455.3,299.25,-1603,2951,-1714,2905,1223,1300
7223926,465.22,304.875,455.22,300.3,-1599,2957,-1714,2917,1222,1307
7223928,465.06,305.925,455.14,299.475,-1600,2969,-1715,2908,1223,1307
7223930,464.74,305.775,455.22,299.925,-1604,2968,-1714,2913,1228,1306
7223932,464.98,305.1,456.1,300.15,-1601,2960,-1704,2914,1231,1304
7223934,465.38,304.2,455.22,299.55,-1598,2950,-1714,2909,1229,1308
7223936,464.98,305.025,456.02,300.3,-1601,2960,-1704,2917,1225,1308
7223938,464.02,305.475,455.78,300.075,-1611,2966,-1707,2914,1224,1303
7223940,464.9,304.725,455.86,300.825,-1602,2956,-1705,2923,1225,1302
7223942,465.06,305.25,456.02,300.3,-1599,2962,-1703,2917,1225,1307
7223944,464.9,304.35,455.86,300.6,-1601,2952,-1705,2920,1224,1307
7223946,464.74,304.65,456.18,300.45,-1603,2956,-1701,2919,1225,1307
7223948,464.34,302.775,454.98,300.675,-1609,2936,-1714,2923,1229,1310
7223950,464.74,302.625,454.82,300.975,-1605,2933,-1715,2926,1231,1314
7223952,465.14,304.65,455.22,301.5,-1598,2956,-1710,2933,1233,1309
7223954,464.58,303.825,454.58,300.525,-1605,2948,-1718,2922,1234,1312
7223956,464.74,304.275,454.58,300.45,-1602,2953,-1718,2922,1234,1311
7223958,464.74,304.125,455.7,301.35,-1603,2951,-1704,2930,1236,1308
7223960,463.7,304.2,455.22,300.75,-1613,2954,-1710,2925,1231,1308
7223962,464.02,304.125,454.66,301.2,-1610,2953,-1715,2930,1235,1306
7223964,464.26,303.225,455.38,301.95,-1608,2942,-1707,2939,1233,1300
7223966,463.94,305.775,454.5,302.925,-1609,2972,-1716,2951,1226,1299
7223968,463.3,303.9,454.1,301.875,-1618,2952,-1721,2940,1226,1302
7223970,464.58,305.55,455.38,301.8,-1603,2969,-1707,2938,1230,1299
7223972,464.34,305.475,454.26,302.025,-1605,2969,-1719,2942,1226,1301
7223974,464.98,304.35,454.18,302.325,-1599,2955,-1719,2946,1233,1301
7223976,464.74,304.575,454.58,303.075,-1601,2959,-1714,2954,1229,1300
7223978,464.02,304.2,456.1,301.8,-1609,2955,-1699,2937,1229,1304
7223980,463.94,305.775,454.98,302.85,-1609,2974,-1710,2951,1226,1305
7223982,464.18,305.4,454.66,302.475,-1607,2969,-1714,2948,1234,1311
7223984,464.18,304.65,455.06,302.7,-1608,2961,-1710,2950,1236,1305
7223986,463.94,305.85,454.18,302.4,-1609,2975,-1720,2948,1240,1314
7223988,464.34,305.1,455.06,302.85,-1606,2966,-1709,2952,1240,1313
7223990,464.02,304.125,455.22,302.175,-1611,2956,-1709,2944,1241,1313
7223992,464.18,305.175,454.66,302.25,-1607,2968,-1715,2946,1238,1313
7223994,463.86,304.95,454.34,302.025,-1611,2965,-1719,2945,1236,1309
7223996,463.7,305.7,454.42,302.175,-1612,2975,-1718,2946,1238,1309
7223998,464.58,305.775,454.82,302.625,-1603,2974,-1712,2951,1239,1304
7224000,463.14,305.325,454.18,303.975,-1619,2972,-1719,2967,1237,1305
7224002,463.38,304.95,454.18,302.85,-1617,2967,-1720,2954,1234,1304
7224004,463.7,304.95,455.3,301.725,-1614,2967,-1709,2941,1240,1305
7224006,463.86,304.8,454.26,302.775,-1612,2966,-1719,2954,1226,1303
7224008,464.02,303.825,454.66,303.15,-1612,2955,-1715,2958,1235,1301
7224010,463.54,304.5,454.82,302.775,-1617,2962,-1714,2954,1232,1302
7224012,463.62,306.225,453.54,303,-1615,2983,-1729,2958,1229,1304
7224014,464.18,305.1,454.02,302.55,-1610,2969,-1724,2952,1233,1305
7224016,463.54,306.525,454.02,302.55,-1616,2986,-1724,2953,1227,1303
7224018,463.06,306.375,453.7,302.85,-1622,2985,-1727,2956,1228,1298
7224020,463.22,306.375,454.74,302.85,-1620,2984,-1717,2955,1233,1298
7224022,464.1,305.7,454.02,303,-1612,2976,-1724,2958,1232,1299
7224024,462.42,306,453.78,303,-1630,2982,-1728,2958,1231,1297
7224026,463.94,304.875,454.58,301.275,-1615,2967,-1721,2937,1233,1306
7224028,464.02,305.7,453.7,301.875,-1613,2976,-1731,2945,1232,1302
7224030,463.78,305.4,453.38,302.25,-1617,2973,-1734,2950,1236,1304
7224032,462.82,307.425,453.14,302.925,-1626,2997,-1736,2958,1229,1303
7224034,463.14,306.825,453.14,301.65,-1623,2990,-1738,2943,1232,1303
7224036,464.34,305.325,454.26,303,-1612,2970,-1725,2957,1236,1298
7224038,463.06,306,453.62,302.7,-1625,2980,-1733,2955,1233,1298
7224040,463.06,306.15,452.9,301.95,-1626,2982,-1742,2947,1230,1301
7224042,463.94,306.9,454.26,302.85,-1616,2989,-1726,2955,1229,1298
7224044,462.9,306.675,454.02,302.55,-1629,2988,-1730,2951,1229,1299
7224046,464.1,306,453.7,302.7,-1616,2978,-1733,2954,1232,1299
7224048,464.26,306.45,454.58,303.525,-1614,2983,-1723,2962,1232,1295
7224050,463.7,305.25,453.7,303.15,-1622,2970,-1734,2958,1236,1302
7224052,463.14,306.9,454.42,303.9,-1626,2989,-1725,2966,1233,1301
7224054,463.22,304.575,453.54,302.925,-1628,2962,-1735,2956,1243,1305
7224056,463.14,305.625,453.86,304.2,-1628,2974,-1732,2970,1243,1298
7224058,462.5,306.525,453.3,302.775,-1634,2985,-1739,2954,1235,1305
7224060,463.54,307.5,453.14,303.675,-1622,2995,-1740,2964,1233,1301
7224062,463.3,305.475,452.9,303.9,-1627,2972,-1743,2967,1237,1298
7224064,462.66,306.525,453.14,302.85,-1633,2985,-1741,2954,1232,1299
7224066,463.78,308.7,453.94,302.475,-1618,3007,-1732,2949,1230,1302
7224068,464.34,306.75,452.98,303.225,-1614,2984,-1742,2958,1229,1300
7224070,463.86,306.525,453.22,302.775,-1620,2983,-1740,2953,1234,1298
7224072,463.86,306.75,454.02,302.85,-1619,2984,-1731,2953,1229,1297
7224074,464.02,306.825,453.54,303.75,-1618,2985,-1735,2963,1232,1294
7224076,464.42,305.625,454.1,303.675,-1615,2971,-1729,2962,1234,1297
7224078,463.78,305.775,452.82,303.45,-1621,2973,-1744,2960,1240,1300
7224080,463.86,305.625,453.46,303.375,-1620,2971,-1737,2958,1239,1299
7224082,463.3,304.35,452.9,304.275,-1627,2957,-1742,2969,1247,1300
7224084,463.62,304.65,453.7,303.825,-1624,2960,-1734,2963,1245,1300
7224086,464.02,304.275,454.02,302.025,-1620,2955,-1732,2942,1249,1311
7224088,464.26,305.475,453.46,303.9,-1615,2968,-1736,2963,1251,1311
7224090,463.7,305.625,453.62,303.9,-1621,2970,-1734,2963,1249,1302
7224092,462.82,305.85,453.38,303.75,-1631,2974,-1736,2962,1246,1300
7224094,464.42,305.475,453.86,304.125,-1613,2967,-1730,2965,1243,1300
7224096,464.9,306,453.62,303.3,-1607,2973,-1734,2956,1243,1302
7224098,464.26,304.8,452.5,303.225,-1616,2959,-1747,2957,1247,1304
7224100,464.1,305.475,453.54,303.9,-1617,2967,-1735,2962,1248,1304
7224102,464.02,305.175,453.14,303.975,-1618,2964,-1738,2963,1244,1303
7224104,463.54,306.45,454.26,304.65,-1622,2979,-1726,2970,1248,1301
7224106,463.7,306.75,453.86,303.9,-1619,2982,-1730,2961,1242,1301
7224108,464.34,308.85,453.46,304.125,-1611,3004,-1734,2964,1233,1301
7224110,463.78,306.825,454.18,304.725,-1619,2983,-1726,2970,1240,1299
7224112,464.26,306.6,453.86,304.275,-1614,2979,-1730,2965,1241,1301
7224114,464.5,306.3,453.94,303.75,-1611,2975,-1730,2959,1235,1302
7224116,463.54,308.325,453.86,304.65,-1620,2999,-1730,2969,1235,1297
7224118,464.18,307.575,453.94,304.35,-1614,2990,-1729,2966,1239,1301
7224120,464.18,307.5,452.82,303.975,-1614,2989,-1742,2962,1238,1302
7224122,464.9,306.9,454.18,304.425,-1607,2980,-1726,2966,1238,1299
7224124,464.5,308.4,454.18,304.575,-1609,2997,-1726,2967,1236,1299
7224126,464.42,306.675,453.46,304.95,-1612,2978,-1734,2972,1235,1298
7224128,464.5,307.425,453.38,303.6,-1610,2986,-1736,2956,1237,1300
7224130,464.34,306.9,453.46,304.05,-1612,2980,-1735,2961,1236,1300
7224132,464.26,305.775,454.34,303.975,-1614,2966,-1724,2958,1239,1300
7224134,464.42,307.5,453.62,304.65,-1610,2986,-1732,2967,1236,1301
7224136,464.74,306.525,453.62,303.6,-1608,2974,-1733,2954,1239,1298
7224138,465.22,305.7,454.58,303.375,-1603,2964,-1723,2951,1239,1299
7224140,465.06,306.15,453.86,304.05,-1605,2968,-1730,2958,1240,1299
7224142,464.58,306.3,454.1,303.15,-1610,2970,-1728,2948,1240,1302
7224144,464.98,305.7,453.7,303.45,-1606,2963,-1732,2951,1235,1298
7224146,465.54,304.725,454.34,303.6,-1601,2951,-1725,2952,1238,1298
7224148,464.26,306.825,453.38,301.35,-1613,2975,-1737,2926,1238,1301
7224150,465.54,304.575,453.86,303.225,-1601,2948,-1730,2947,1250,1300
7224152,465.7,304.05,454.02,302.775,-1599,2940,-1729,2940,1248,1299
7224154,464.82,304.875,453.46,303.15,-1608,2951,-1734,2945,1249,1301
7224156,465.38,305.325,453.78,303.975,-1601,2954,-1729,2953,1252,1297
7224158,465.54,305.625,453.38,302.85,-1599,2957,-1735,2941,1240,1298
7224160,465.22,305.55,452.98,303,-1602,2955,-1739,2942,1241,1303
7224162,464.74,304.65,454.5,303.75,-1608,2945,-1722,2948,1241,1297
7224164,465.22,305.4,453.3,302.7,-1603,2952,-1735,2936,1234,1296
7224166,464.5,306.45,452.74,302.175,-1609,2965,-1742,2931,1240,1301
7224168,465.3,305.325,453.3,302.625,-1601,2950,-1736,2934,1240,1299
7224170,465.14,305.1,452.98,302.7,-1603,2947,-1739,2935,1241,1298
7224172,465.46,305.85,452.66,302.175,-1599,2953,-1742,2928,1242,1298
7224174,464.74,305.775,452.9,302.55,-1606,2954,-1740,2932,1238,1300
7224176,464.9,303.525,454.02,303.15,-1607,2926,-1727,2936,1244,1297
7224178,465.46,305.925,453.46,303.525,-1598,2953,-1732,2941,1242,1302
7224180,464.58,305.475,453.22,303.15,-1608,2947,-1736,2934,1242,1298
7224182,465.14,303.15,453.54,302.25,-1605,2920,-1733,2924,1256,1301
7224184,464.98,304.5,452.9,303.3,-1605,2934,-1739,2935,1256,1296
7224186,464.74,303.825,452.82,302.625,-1609,2926,-1741,2927,1255,1302
7224188,465.38,304.125,452.34,302.7,-1601,2927,-1746,2927,1256,1302
7224190,464.66,304.275,454.02,302.025,-1609,2930,-1728,2917,1256,1300
7224192,464.18,304.875,452.34,303.225,-1613,2935,-1745,2932,1256,1300
7224194,464.5,303.225,452.98,302.175,-1611,2916,-1739,2919,1257,1300
7224196,464.42,303.75,452.74,303.3,-1612,2920,-1741,2930,1255,1298
7224198,464.58,304.275,452.74,302.925,-1610,2926,-1742,2925,1252,1300
7224200,464.66,304.5,452.58,303.375,-1609,2927,-1743,2929,1254,1298
7224202,464.98,305.025,452.34,302.1,-1606,2932,-1747,2915,1247,1302
7224204,464.42,304.575,452.42,303.375,-1612,2926,-1745,2927,1242,1300
7224206,464.58,303.825,452.34,302.55,-1611,2917,-1747,2918,1245,1298
7224208,464.1,305.325,452.74,302.925,-1616,2933,-1742,2920,1248,1301
7224210,464.5,305.4,453.14,303.225,-1611,2934,-1738,2923,1241,1297
7224212,464.5,305.025,452.98,302.85,-1612,2928,-1740,2917,1245,1296
7224214,465.06,304.35,453.46,302.925,-1606,2919,-1735,2918,1247,1298
7224216,464.34,305.775,452.9,303,-1614,2934,-1742,2917,1244,1300
7224218,464.98,305.025,453.14,301.95,-1608,2925,-1741,2905,1251,1297
7224220,464.74,305.1,453.46,302.775,-1610,2925,-1737,2912,1250,1299
7224222,464.9,304.875,453.06,303.375,-1609,2922,-1741,2919,1242,1301
7224224,464.98,305.025,454.02,302.55,-1608,2921,-1731,2907,1247,1297
7224226,464.74,303.75,453.86,302.775,-1612,2907,-1733,2910,1246,1301
7224228,464.58,303.75,453.3,303.525,-1614,2906,-1739,2917,1242,1296
7224230,465.38,304.35,453.22,303.15,-1605,2911,-1740,2913,1243,1298
7224232,465.14,304.5,452.58,302.55,-1609,2911,-1748,2905,1244,1299
7224234,465.78,303.75,453.46,302.55,-1603,2902,-1738,2904,1246,1297
7224236,465.78,304.275,453.14,303.75,-1603,2907,-1742,2916,1238,1298
7224238,465.22,303.825,453.22,302.4,-1608,2902,-1742,2900,1247,1299
7224240,465.46,305.1,453.62,302.25,-1605,2914,-1737,2896,1243,1299
7224242,465.22,304.2,452.9,302.85,-1609,2904,-1745,2904,1243,1302
7224244,465.7,304.875,453.94,302.85,-1604,2909,-1734,2900,1244,1299
7224246,465.7,304.2,453.78,303.6,-1603,2902,-1735,2909,1242,1299
7224248,465.22,304.35,453.06,302.55,-1609,2902,-1744,2896,1245,1304
7224250,466.34,304.95,452.9,302.7,-1596,2906,-1745,2898,1245,1298
7224252,466.26,304.35,453.38,303.15,-1598,2898,-1740,2900,1243,1298
7224254,465.78,303.075,453.46,302.85,-1605,2884,-1739,2896,1249,1300
7224256,465.78,304.275,452.98,302.475,-1604,2895,-1746,2891,1246,1296
7224258,465.78,304.2,453.86,302.85,-1604,2895,-1736,2894,1246,1302
7224260,465.38,304.35,453.46,303.45,-1608,2894,-1739,2899,1250,1300
7224262,465.22,304.35,453.3,303,-1609,2895,-1742,2894,1244,1302
7224264,465.62,304.2,453.62,302.325,-1605,2891,-1739,2883,1244,1300
7224266,465.46,303.75,453.38,302.7,-1608,2885,-1741,2888,1247,1299
7224268,465.06,304.725,452.66,303.15,-1611,2894,-1748,2892,1246,1296
7224270,465.46,304.275,453.54,302.025,-1607,2889,-1739,2878,1243,1302
7224272,465.46,303.675,454.1,303.15,-1607,2880,-1733,2888,1241,1301
7224274,465.62,302.925,453.38,302.625,-1607,2872,-1741,2883,1244,1298
7224276,465.46,305.55,452.74,303.075,-1606,2899,-1747,2886,1246,1300
7224278,465.7,304.425,453.14,303.525,-1604,2886,-1743,2892,1245,1302
7224280,466.42,303.3,453.7,302.925,-1598,2870,-1737,2882,1250,1302
7224282,465.62,303.225,453.94,302.4,-1606,2870,-1736,2876,1253,1299
7224284,465.3,303.45,453.3,302.25,-1610,2872,-1742,2872,1250,1300
7224286,466.34,303.075,453.46,302.55,-1599,2866,-1740,2876,1257,1306
7224288,465.78,301.65,452.74,303.075,-1607,2848,-1748,2881,1260,1304
7224290,465.62,303.9,453.7,302.175,-1606,2874,-1738,2869,1249,1302
7224292,465.7,304.35,453.06,303.45,-1605,2877,-1745,2882,1254,1302
7224294,465.54,303.6,452.98,304.05,-1607,2869,-1744,2890,1249,1301
7224296,465.46,303.6,453.14,302.1,-1608,2867,-1745,2865,1247,1298
7224298,465.7,303.9,453.06,303,-1605,2870,-1745,2876,1248,1302
7224300,465.06,303.975,453.46,303.975,-1612,2870,-1740,2885,1248,1300
7224302,466.1,303.9,452.58,302.4,-1601,2868,-1751,2868,1248,1302
7224304,465.3,304.35,452.9,302.85,-1610,2873,-1748,2871,1245,1305
7224306,465.86,303,452.42,302.475,-1606,2856,-1753,2867,1251,1302
7224308,466.1,303.525,452.74,302.925,-1602,2861,-1750,2870,1250,1303
7224310,465.7,305.25,453.06,303.3,-1605,2881,-1746,2874,1243,1297
7224312,465.7,304.125,452.66,304.05,-1607,2866,-1750,2882,1241,1298
7224314,465.78,303.75,452.1,302.025,-1606,2862,-1758,2859,1245,1299
7224316,465.62,304.275,453.46,302.475,-1608,2867,-1744,2862,1244,1303
7224318,465.38,304.275,452.34,302.55,-1611,2868,-1755,2864,1243,1300
7224320,465.7,304.2,451.78,302.625,-1608,2864,-1762,2864,1243,1300
7224322,464.98,305.475,452.98,302.475,-1614,2880,-1750,2861,1245,1303
7224324,466.02,303.6,451.78,301.875,-1606,2856,-1763,2854,1250,1300
7224326,465.54,305.025,452.9,302.25,-1610,2873,-1751,2857,1238,1304
7224328,465.54,305.55,452.18,302.475,-1610,2878,-1760,2859,1242,1302
7224330,465.54,305.25,452.42,303.45,-1610,2875,-1755,2870,1244,1299
7224332,465.62,304.8,451.54,303.375,-1610,2868,-1766,2869,1241,1299
7224334,465.62,303.375,451.54,303.525,-1611,2852,-1766,2871,1246,1297
7224336,465.3,305.325,452.5,302.475,-1613,2873,-1756,2857,1244,1300
7224338,465.14,305.025,451.86,303.75,-1615,2871,-1763,2872,1244,1302
7224340,464.58,304.875,452.1,304.575,-1623,2869,-1760,2880,1243,1299
7224342,464.98,306,451.86,303.075,-1617,2880,-1764,2863,1240,1298
7224344,465.7,303.75,451.46,303.9,-1612,2854,-1768,2872,1242,1299
7224346,465.46,304.425,451.3,302.775,-1614,2862,-1770,2860,1246,1301
7224348,465.78,305.925,451.22,303.675,-1609,2877,-1771,2870,1243,1299
7224350,464.82,304.575,450.5,304.725,-1621,2863,-1778,2882,1243,1299
7224352,465.7,304.95,450.9,303.975,-1612,2865,-1774,2873,1243,1302
7224354,464.74,304.725,451.14,303.15,-1622,2864,-1773,2862,1240,1298
7224356,465.06,305.4,451.06,304.125,-1619,2870,-1773,2873,1241,1298
7224358,465.38,304.425,450.58,303.525,-1616,2859,-1779,2866,1241,1302
7224360,465.46,304.8,450.34,303.225,-1615,2862,-1782,2863,1243,1299
7224362,465.22,304.875,450.82,304.05,-1618,2863,-1776,2871,1238,1296
7224364,465.54,305.625,450.98,303.15,-1613,2871,-1775,2860,1244,1296
7224366,465.54,304.8,450.1,303.15,-1614,2861,-1785,2861,1244,1302
7224368,465.94,303.825,449.94,302.85,-1610,2849,-1787,2857,1237,1299
7224370,464.82,305.55,451.22,302.85,-1621,2870,-1774,2856,1235,1297
7224372,465.78,305.1,450.58,303.9,-1611,2863,-1779,2868,1241,1293
7224374,465.7,304.2,450.5,302.1,-1613,2853,-1781,2847,1239,1299
7224376,465.3,304.725,450.74,303.3,-1617,2858,-1778,2860,1242,1296
7224378,465.78,303.825,449.86,302.625,-1612,2847,-1789,2854,1244,1297
7224380,464.66,305.175,450.42,303.825,-1623,2864,-1781,2866,1235,1296
7224382,464.58,304.05,449.86,303.075,-1625,2851,-1788,2858,1244,1299
7224384,464.98,304.275,449.86,303.975,-1621,2853,-1787,2867,1241,1301
7224386,465.62,303.075,450.42,302.625,-1615,2839,-1782,2851,1257,1298
7224388,465.46,302.55,450.18,303.45,-1617,2832,-1784,2860,1253,1303
7224390,466.34,303.825,450.02,303.6,-1606,2845,-1786,2862,1243,1295
7224392,465.7,303.975,450.58,303.6,-1613,2847,-1779,2861,1248,1298
7224394,465.06,304.95,450.74,303.9,-1619,2859,-1777,2865,1247,1295
7224396,465.54,303.825,450.5,303.45,-1614,2845,-1780,2859,1246,1300
7224398,465.3,304.95,450.34,302.55,-1616,2858,-1782,2849,1239,1295
7224400,465.62,304.725,450.9,303.675,-1612,2855,-1775,2860,1243,1293
7224402,466.18,304.2,450.74,302.775,-1607,2848,-1778,2850,1245,1295
7224404,466.34,304.875,450.1,303.825,-1604,2854,-1783,2862,1242,1292
7224406,465.7,305.925,451.14,303.3,-1610,2868,-1772,2855,1241,1291
7224408,465.38,304.65,451.22,303.825,-1615,2852,-1771,2861,1248,1294
7224410,466.18,306.15,451.3,303.525,-1604,2869,-1771,2857,1245,1295
7224412,465.7,305.325,451.3,303.9,-1611,2859,-1770,2861,1247,1294
7224414,466.42,305.025,450.9,303.525,-1603,2855,-1775,2857,1247,1291
7224416,465.86,306.525,451.46,303.9,-1608,2872,-1768,2860,1245,1293
7224418,465.38,306.225,451.94,304.275,-1614,2869,-1762,2863,1243,1295
7224420,465.94,305.475,452.02,304.725,-1607,2860,-1761,2868,1247,1292
7224422,465.54,305.925,451.14,303.9,-1612,2866,-1771,2860,1244,1290
7224424,466.26,306.45,451.78,304.8,-1603,2870,-1763,2869,1240,1293
7224426,466.1,304.875,451.46,304.125,-1606,2852,-1767,2862,1245,1292
7224428,466.74,305.775,450.74,303.825,-1598,2862,-1775,2859,1246,1293
7224430,466.42,306.375,450.74,304.725,-1601,2869,-1774,2868,1242,1291
7224432,465.7,304.65,450.9,303.375,-1610,2849,-1774,2853,1243,1291
7224434,465.54,303.45,451.3,303.225,-1613,2835,-1770,2850,1246,1294
7224436,466.1,305.625,450.74,303.9,-1605,2859,-1776,2858,1243,1292
7224438,465.78,306.225,450.9,303.075,-1608,2866,-1774,2848,1238,1293
7224440,465.38,304.425,450.82,303.3,-1615,2845,-1775,2850,1241,1294
7224442,466.18,304.05,450.42,303.525,-1606,2840,-1779,2853,1245,1293
7224444,465.94,304.875,450.18,303.225,-1608,2849,-1783,2849,1239,1288
7224446,465.94,303.675,450.66,302.925,-1609,2835,-1777,2845,1240,1289
7224448,465.94,304.275,449.46,303.225,-1608,2841,-1790,2849,1240,1288
7224450,464.9,302.7,449.86,303.075,-1621,2824,-1786,2846,1236,1294
7224452,465.38,301.95,450.5,302.025,-1616,2813,-1780,2833,1235,1292
7224454,465.78,303.525,450.1,303.3,-1610,2831,-1783,2847,1240,1287
7224456,465.22,303.15,450.1,302.25,-1617,2826,-1784,2834,1235,1289
7224458,465.78,302.1,450.18,301.8,-1612,2813,-1784,2829,1236,1299
7224460,464.66,301.5,449.62,301.125,-1624,2807,-1790,2821,1234,1290
7224462,465.3,301.125,450.74,302.7,-1618,2801,-1776,2837,1234,1294
7224464,465.54,300.9,450.18,303.45,-1616,2797,-1782,2845,1233,1288
7224466,465.62,302.625,449.62,302.475,-1613,2816,-1788,2834,1237,1290
7224468,464.82,300.675,450.02,300.825,-1624,2793,-1786,2814,1230,1288
7224470,464.66,301.575,450.5,300.3,-1625,2804,-1782,2807,1229,1290
7224472,464.1,299.925,449.7,298.35,-1632,2784,-1792,2784,1230,1297
7224474,462.18,298.5,448.1,293.925,-1655,2770,-1814,2736,1229,1286
7224476,459.78,295.725,445.38,289.875,-1685,2740,-1849,2690,1228,1289
7224478,456.5,290.175,442.18,283.575,-1725,2680,-1889,2623,1232,1285
7224480,452.02,277.8,437.22,275.55,-1787,2543,-1952,2535,1233,1283
