Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8756357,491.38,231.15,478.42,235.2,1816,2210,1677,2259,660,703
8756359,491.14,232.125,478.1,233.85,1814,2222,1673,2243,658,706
8756361,490.82,233.25,479.06,234.225,1811,2235,1683,2247,658,708
8756363,491.54,231.075,478.5,234.825,1818,2210,1678,2254,660,709
8756365,491.7,233.25,477.86,235.35,1820,2235,1670,2261,657,705
8756367,491.46,232.575,479.22,234.675,1817,2227,1685,2253,661,708
8756369,491.7,232.8,478.9,236.025,1820,2230,1681,2269,660,710
8756371,491.54,231.6,478.42,235.35,1818,2216,1676,2261,661,708
8756373,491.78,232.425,478.5,234.45,1821,2226,1677,2251,658,710
8756375,491.14,231.75,478.42,234.75,1814,2218,1677,2255,662,705
8756377,491.38,231.15,479.38,235.125,1816,2212,1686,2259,662,705
8756379,491.46,233.925,478.66,234.6,1817,2243,1679,2253,660,705
8756381,491.62,232.125,478.58,236.25,1819,2223,1678,2272,659,706
8756383,491.62,232.65,478.82,235.125,1819,2229,1680,2259,660,708
8756385,491.7,232.8,479.06,235.725,1820,2231,1683,2266,661,708
8756387,491.62,232.95,479.14,235.5,1818,2232,1684,2264,659,709
8756389,492.5,232.35,480.02,235.8,1828,2226,1693,2267,662,709
8756391,492.74,234.375,479.46,236.175,1831,2249,1688,2271,661,709
8756393,491.38,234.375,480.58,236.4,1817,2249,1700,2274,659,708
8756395,492.18,233.55,480.02,235.875,1825,2239,1694,2268,663,713
8756397,491.7,233.775,480.18,235.35,1820,2242,1695,2262,664,709
8756399,492.42,235.125,480.02,236.475,1828,2257,1693,2274,660,710
8756401,491.94,234.525,480.66,238.05,1823,2250,1701,2292,664,706
8756403,492.26,233.4,478.82,236.625,1826,2238,1680,2277,658,708
8756405,491.94,236.775,479.46,237.075,1823,2276,1688,2282,653,710
8756407,491.62,234.825,479.62,238.725,1819,2254,1690,2300,660,703
8756409,491.94,234.525,478.98,237.675,1822,2251,1683,2289,656,707
8756411,491.86,236.25,478.74,237.75,1823,2270,1680,2289,657,708
8756413,491.06,234.375,478.58,236.775,1813,2249,1678,2279,657,706
8756415,491.3,235.725,479.22,237.15,1816,2265,1685,2283,658,710
8756417,491.86,234.45,479.54,237.6,1822,2251,1689,2288,657,707
8756419,491.22,235.275,477.86,237.15,1815,2260,1671,2284,658,712
8756421,491.54,237,478.42,237.3,1820,2280,1677,2285,655,710
8756423,492.1,234.15,478.34,237.6,1825,2248,1676,2289,659,713
8756425,491.06,235.95,478.26,237.45,1815,2268,1675,2287,659,711
8756427,492.58,234.675,478.9,236.775,1831,2254,1682,2280,660,711
8756429,491.7,234.675,478.58,237.15,1821,2255,1679,2284,663,711
8756431,491.62,235.2,478.5,237.9,1820,2260,1679,2292,662,713
8756433,491.94,235.725,478.1,237.6,1824,2266,1674,2289,660,711
8756435,491.38,234.375,478.26,236.775,1818,2252,1675,2281,664,712
8756437,492.34,235.275,478.1,237.825,1828,2261,1674,2293,661,714
8756439,491.62,234.9,478.26,237.45,1821,2257,1676,2288,661,711
8756441,492.1,235.875,478.5,237.75,1826,2269,1679,2292,660,714
8756443,492.1,237.6,478.02,237.75,1826,2287,1673,2292,662,712
8756445,491.86,237.675,477.86,238.875,1823,2288,1671,2304,658,713
8756447,492.18,237.675,477.78,240.45,1827,2288,1671,2322,658,711
8756449,491.7,244.725,476.98,242.55,1823,2367,1663,2346,660,713
8756451,490.66,249.975,473.94,245.775,1813,2426,1630,2382,661,715
8756453,489.06,253.725,468.82,252.975,1796,2468,1576,2463,666,720
8756455,484.42,262.35,463.06,260.025,1748,2566,1515,2544,669,727
8756457,481.22,273.825,455.46,268.5,1715,2696,1434,2640,675,732
8756459,474.82,286.5,448.74,281.025,1648,2840,1363,2782,674,720
8756461,469.14,297,441.7,292.05,1588,2959,1287,2908,682,728
8756463,467.54,303.975,434.58,301.125,1572,3038,1211,3011,685,733
8756465,465.06,310.725,432.42,306.975,1546,3115,1189,3077,689,741
8756467,463.3,315.6,431.14,310.2,1528,3171,1175,3115,690,737
8756469,463.7,318.075,431.38,312.15,1532,3198,1177,3136,694,741
8756471,464.5,319.5,433.06,313.125,1542,3214,1196,3147,693,742
8756473,464.82,318.675,434.74,312.975,1545,3204,1215,3145,694,742
8756475,466.1,316.725,436.34,311.25,1558,3181,1232,3124,685,746
8756477,465.62,316.5,439.22,311.475,1553,3178,1263,3126,688,743
8756479,466.1,313.8,440.82,310.275,1558,3148,1281,3112,689,744
8756481,467.06,312.6,441.94,310.125,1568,3134,1293,3109,684,740
8756483,466.02,311.925,443.46,309.3,1556,3126,1309,3100,695,743
8756485,466.42,312.375,444.26,308.85,1561,3131,1318,3094,692,746
8756487,465.94,312.525,444.42,309.15,1556,3132,1320,3098,691,744
8756489,465.62,312.675,445.22,309.45,1553,3133,1328,3101,691,742
8756491,465.94,312.75,444.98,310.725,1556,3135,1327,3115,690,743
8756493,466.34,313.35,444.18,310.575,1561,3141,1318,3113,691,741
8756495,465.22,315.6,443.62,311.55,1549,3166,1312,3124,692,743
8756497,464.9,315.825,443.14,311.85,1545,3169,1306,3127,688,743
8756499,465.86,317.475,442.66,312.45,1557,3187,1302,3134,683,745
8756501,465.14,316.8,443.38,312.6,1548,3180,1310,3136,686,744
8756503,465.22,317.7,442.1,312.525,1549,3190,1296,3135,688,746
8756505,465.46,318.15,442.42,314.4,1552,3195,1299,3156,687,746
8756507,464.9,318.825,442.66,314.775,1546,3203,1302,3161,686,740
8756509,464.98,318.45,442.58,313.65,1546,3199,1301,3148,685,740
8756511,465.46,320.325,442.18,315.6,1552,3220,1296,3170,684,739
8756513,463.14,320.7,442.9,315.15,1526,3226,1304,3166,687,742
8756515,463.86,321.525,443.62,315.825,1535,3234,1312,3173,688,745
8756517,464.42,322.275,444.26,315.225,1541,3243,1319,3166,683,742
8756519,463.94,320.55,443.94,315.675,1535,3223,1315,3171,687,747
8756521,464.42,321.75,444.82,315.975,1540,3238,1325,3175,685,747
8756523,464.9,320.175,443.94,314.025,1545,3220,1315,3153,689,744
8756525,464.26,320.625,443.86,315.075,1538,3225,1314,3165,688,745
8756527,464.82,320.85,444.42,316.275,1545,3227,1321,3179,690,747
8756529,465.38,320.55,444.66,316.35,1551,3224,1323,3180,690,743
8756531,464.02,321.15,443.94,317.475,1536,3231,1315,3193,688,747
8756533,464.42,321.375,445.3,317.625,1540,3234,1330,3194,686,747
8756535,464.5,320.925,444.34,316.8,1541,3228,1319,3185,692,747
8756537,465.14,320.625,445.22,316.875,1548,3225,1329,3185,693,747
8756539,464.42,320.7,444.5,317.85,1540,3226,1321,3196,690,750
8756541,465.3,321,444.66,314.7,1549,3229,1322,3161,690,748
8756543,464.34,320.175,444.34,314.925,1539,3220,1318,3163,691,747
8756545,464.82,321,444.74,317.025,1543,3229,1322,3187,689,745
8756547,464.5,319.8,444.5,314.25,1540,3215,1320,3155,690,745
8756549,464.66,320.175,444.1,314.85,1541,3219,1314,3162,693,751
8756551,464.18,321.9,444.66,316.35,1536,3239,1321,3179,695,752
8756553,464.18,319.95,444.66,315.3,1535,3216,1321,3167,691,751
8756555,463.78,321.525,444.42,316.875,1531,3234,1319,3185,693,751
8756557,464.34,319.8,445.14,315.45,1536,3214,1325,3167,694,750
8756559,463.14,319.2,443.46,315.45,1523,3207,1307,3168,695,751
8756561,463.22,321.9,444.5,317.475,1524,3237,1318,3190,693,752
8756563,463.62,320.025,444.02,316.575,1528,3216,1313,3180,695,753
8756565,463.06,320.4,444.18,315.75,1521,3219,1313,3170,699,752
8756567,464.02,320.55,444.34,315.975,1531,3220,1315,3172,691,754
8756569,463.3,320.325,444.34,316.65,1523,3217,1314,3178,694,755
8756571,463.06,319.275,443.78,316.65,1520,3205,1308,3179,697,756
8756573,463.54,321.45,444.42,317.475,1525,3229,1314,3187,696,755
8756575,463.78,320.4,444.66,316.725,1528,3217,1317,3178,696,752
8756577,463.06,319.725,444.42,316.875,1519,3209,1313,3179,700,756
8756579,462.74,320.175,444.42,318.075,1515,3214,1314,3193,696,754
8756581,462.82,321.45,444.42,317.475,1516,3228,1313,3185,697,756
8756583,462.98,320.1,443.78,317.625,1516,3212,1306,3188,700,755
8756585,462.1,321.6,443.94,316.8,1507,3229,1307,3178,702,758
8756587,461.62,321.15,443.86,316.875,1501,3224,1306,3178,698,756
8756589,462.74,318.975,444.66,316.725,1513,3198,1314,3176,701,755
8756591,462.42,320.1,444.34,317.25,1509,3211,1310,3181,700,757
8756593,462.1,320.175,444.1,317.325,1505,3211,1307,3181,701,758
8756595,462.26,321.15,444.42,318.75,1506,3222,1310,3197,701,758
8756597,462.42,321,445.22,318.3,1507,3220,1319,3192,698,757
8756599,462.5,320.7,444.26,318.375,1508,3216,1308,3193,701,754
8756601,461.14,321.225,444.74,318.9,1492,3222,1312,3198,701,756
8756603,461.22,321.15,444.82,317.55,1493,3222,1313,3183,699,753
8756605,460.9,321.15,444.66,316.875,1488,3221,1310,3176,700,754
8756607,461.86,323.4,444.74,318.375,1499,3247,1311,3193,700,757
8756609,461.94,321.3,444.98,318.225,1499,3223,1313,3191,696,756
8756611,462.66,321.6,444.5,316.65,1506,3225,1307,3173,701,757
8756613,461.78,320.475,444.9,317.475,1496,3213,1311,3182,700,757
8756615,461.86,320.55,444.34,316.8,1496,3214,1304,3174,701,757
8756617,462.42,321.525,445.06,318.45,1501,3224,1311,3193,702,757
8756619,461.46,321.15,445.22,317.85,1491,3220,1313,3185,703,756
8756621,461.78,321.15,444.82,316.8,1494,3220,1307,3173,705,755
8756623,462.26,322.425,445.14,317.325,1499,3235,1311,3180,703,758
8756625,462.34,321.225,444.58,317.325,1498,3221,1303,3180,705,759
8756627,461.78,320.475,445.14,319.125,1492,3212,1309,3200,706,763
8756629,461.3,321.525,445.46,320.25,1486,3225,1312,3213,707,761
8756631,461.86,320.175,445.38,317.85,1492,3209,1311,3186,706,760
8756633,461.86,320.85,445.86,319.125,1491,3217,1315,3200,709,763
8756635,461.46,321.15,445.06,318.975,1487,3220,1307,3199,709,761
8756637,462.1,321.45,445.46,319.425,1493,3224,1311,3204,707,758
8756639,461.54,320.55,445.62,319.575,1487,3214,1313,3206,710,764
8756641,461.3,321.45,445.46,317.925,1485,3225,1311,3187,710,758
8756643,461.3,321.9,445.54,319.8,1484,3229,1311,3208,707,764
8756645,461.14,321.225,445.38,318,1482,3222,1309,3188,708,763
8756647,461.54,322.125,446.02,319.2,1487,3232,1316,3201,707,766
8756649,462.02,321.675,446.1,319.425,1491,3228,1317,3204,707,765
8756651,461.3,320.925,446.66,319.05,1483,3219,1323,3200,713,767
8756653,461.06,322.425,445.38,321.225,1481,3236,1309,3225,712,767
8756655,461.06,321.3,445.86,319.95,1481,3223,1314,3211,712,768
8756657,460.98,322.2,446.1,320.325,1480,3234,1317,3215,711,769
8756659,462.1,321.975,445.94,320.7,1492,3231,1316,3220,712,768
8756661,461.38,320.925,445.46,320.25,1485,3219,1310,3215,711,767
8756663,461.54,322.125,445.94,320.7,1487,3233,1316,3220,711,768
8756665,460.98,322.35,445.86,320.775,1481,3237,1316,3220,712,768
8756667,461.46,321.6,446.18,319.95,1486,3228,1318,3212,715,770
8756669,460.5,322.875,446.58,319.8,1476,3243,1324,3211,712,769
8756671,462.1,321.3,446.42,319.95,1494,3225,1322,3212,715,771
8756673,461.54,320.625,445.46,320.175,1489,3217,1312,3216,714,769
8756675,461.78,321.3,446.42,320.1,1491,3225,1323,3215,711,769
8756677,461.06,322.275,446.82,320.325,1484,3237,1328,3218,715,770
8756679,461.54,321.6,446.34,319.65,1489,3229,1322,3210,717,770
8756681,461.54,322.575,446.98,319.65,1490,3242,1330,3211,712,772
8756683,462.34,322.2,447.3,320.175,1499,3237,1334,3217,717,772
8756685,461.38,321.825,446.82,319.875,1490,3234,1329,3214,718,773
8756687,462.02,322.35,447.78,321.15,1496,3240,1340,3228,717,775
8756689,461.54,321.525,447.46,320.25,1492,3231,1337,3219,716,776
8756691,461.7,322.575,447.54,321.45,1493,3243,1339,3232,718,777
8756693,461.78,322.65,447.22,320.4,1495,3244,1335,3221,717,774
8756695,460.9,321.825,447.14,319.725,1485,3236,1335,3214,717,775
8756697,461.7,321.6,448.34,320.55,1495,3234,1349,3224,714,777
8756699,461.38,322.425,446.58,320.85,1492,3243,1330,3227,714,771
8756701,461.62,321.525,446.98,319.95,1495,3234,1334,3218,714,773
8756703,461.38,322.875,447.54,320.325,1493,3249,1341,3223,717,775
8756705,461.06,321.6,447.46,320.25,1489,3236,1340,3223,714,771
8756707,460.74,321,447.38,319.725,1486,3229,1339,3217,715,771
8756709,461.14,321.525,447.14,319.275,1492,3236,1337,3213,716,772
8756711,460.82,320.925,447.38,318.975,1488,3229,1341,3209,717,771
8756713,461.7,321.975,448.26,318.15,1498,3241,1350,3201,718,774
8756715,460.9,321,446.74,319.2,1489,3231,1334,3213,715,774
8756717,461.22,320.625,446.9,319.725,1494,3227,1336,3219,717,776
8756719,460.9,321.3,448.34,320.25,1490,3235,1353,3225,720,778
8756721,461.54,321.525,447.54,320.1,1498,3238,1345,3224,720,777
8756723,461.54,321.675,447.86,319.875,1498,3240,1348,3221,720,777
8756725,461.3,321.9,447.38,320.4,1496,3242,1343,3228,720,779
8756727,461.38,321.525,448.02,320.55,1497,3238,1350,3229,720,779
8756729,460.5,321.75,447.3,320.4,1488,3241,1343,3228,722,779
8756731,461.54,321.45,448.26,319.5,1499,3237,1353,3218,721,780
8756733,460.82,320.775,447.22,320.625,1491,3231,1342,3231,723,777
8756735,460.66,321.15,447.62,320.7,1490,3235,1346,3232,718,778
8756737,460.82,321.525,448.1,320.1,1492,3239,1353,3225,721,780
8756739,460.98,321.375,447.14,320.625,1494,3237,1342,3231,719,777
8756741,460.98,320.7,447.94,320.025,1494,3230,1352,3224,720,778
8756743,462.98,321.3,449.38,320.475,1516,3236,1367,3230,723,779
8756745,465.14,320.475,451.78,320.7,1540,3227,1394,3231,729,781
8756747,468.26,320.4,452.74,318.6,1575,3225,1404,3208,731,781
8756749,469.86,320.325,453.06,318.15,1593,3224,1408,3202,725,781
8756751,471.54,317.625,454.82,318.525,1610,3193,1427,3207,730,777
8756753,472.66,317.325,455.86,317.625,1623,3189,1439,3196,730,780
8756755,472.26,318.075,455.62,317.4,1619,3198,1436,3193,726,776
8756757,470.18,317.7,454.34,316.2,1596,3194,1423,3179,728,777
8756759,469.3,317.025,453.62,316.35,1587,3186,1415,3181,731,778
8756761,468.66,317.025,450.5,316.575,1581,3186,1381,3184,726,781
8756763,468.02,316.875,450.5,316.425,1574,3184,1381,3182,728,782
8756765,466.98,316.875,450.58,316.425,1563,3184,1383,3182,729,781
8756767,466.18,316.125,450.42,316.575,1554,3176,1381,3183,730,781
8756769,467.3,315.975,451.3,315.75,1566,3173,1391,3174,730,784
8756771,466.1,317.175,450.58,315.75,1553,3187,1383,3174,730,783
8756773,467.7,316.275,450.66,315.525,1571,3176,1384,3171,727,782
8756775,467.78,317.7,451.62,315.15,1572,3192,1394,3166,729,786
8756777,467.22,316.425,450.9,315.525,1566,3177,1387,3170,728,783
8756779,466.34,316.425,450.82,315.45,1556,3178,1386,3169,732,785
8756781,467.22,316.95,450.9,316.2,1566,3182,1387,3177,735,783
8756783,466.18,318.75,450.26,316.125,1555,3204,1380,3177,736,784
8756785,467.78,318.525,450.66,316.125,1572,3200,1384,3176,733,787
8756787,467.78,317.925,450.58,315.45,1572,3193,1384,3168,733,784
8756789,466.26,317.475,450.26,316.275,1556,3188,1380,3176,735,783
8756791,467.38,317.1,451.38,315.15,1567,3182,1392,3164,732,786
8756793,465.06,318,451.22,315.975,1542,3192,1390,3172,735,786
8756795,466.02,316.425,450.34,317.1,1552,3174,1381,3185,737,786
8756797,466.66,317.25,450.9,316.275,1559,3183,1387,3174,734,785
8756799,465.86,317.4,450.74,316.05,1551,3184,1384,3172,735,782
8756801,466.26,316.95,450.82,316.8,1555,3179,1385,3180,739,781
8756803,464.98,317.55,450.1,316.725,1540,3185,1378,3179,736,781
8756805,464.9,317.475,450.42,316.125,1540,3184,1380,3171,733,783
8756807,465.3,316.875,450.26,315.675,1544,3177,1378,3166,735,779
8756809,465.94,315.75,450.42,316.125,1550,3163,1380,3171,734,781
8756811,464.74,316.725,450.42,316.2,1537,3174,1380,3171,737,783
8756813,465.14,317.475,450.74,316.425,1541,3182,1383,3172,731,783
8756815,465.14,318.375,450.82,316.5,1541,3193,1384,3174,736,784
8756817,464.82,316.05,450.74,316.2,1537,3165,1382,3169,735,783
8756819,464.98,317.4,450.9,316.2,1539,3181,1384,3169,737,783
8756821,464.66,317.25,451.22,316.5,1535,3178,1387,3172,738,783
8756823,465.06,317.175,450.9,316.65,1539,3177,1384,3174,739,784
8756825,465.78,316.725,450.5,316.5,1547,3171,1379,3171,739,785
8756827,464.82,317.025,449.86,316.5,1535,3175,1372,3171,740,785
8756829,465.06,317.4,451.3,317.025,1538,3178,1388,3176,737,785
8756831,465.86,316.725,450.98,316.275,1547,3170,1383,3168,737,784
8756833,464.82,317.475,451.7,316.8,1535,3178,1391,3173,740,786
8756835,466.1,316.425,450.98,316.95,1549,3166,1384,3174,738,784
8756837,465.62,316.5,450.58,316.725,1543,3166,1379,3171,737,787
8756839,465.06,317.325,450.66,315.525,1537,3175,1380,3157,737,787
8756841,465.22,316.8,450.82,316.575,1538,3168,1381,3168,739,786
8756843,464.98,317.475,451.86,316.05,1536,3176,1392,3162,737,791
8756845,466.18,316.2,450.02,317.7,1548,3161,1371,3180,739,787
8756847,465.54,317.325,450.98,315.3,1542,3174,1382,3153,742,791
8756849,465.22,317.1,451.94,315.975,1538,3170,1392,3160,740,793
8756851,464.66,317.475,450.82,316.05,1531,3174,1380,3161,741,789
8756853,465.54,317.325,450.98,316.5,1540,3172,1381,3165,740,788
8756855,465.3,317.625,450.5,315.825,1538,3175,1375,3157,738,788
8756857,464.34,317.625,450.42,316.65,1527,3175,1375,3166,740,788
8756859,464.18,316.35,450.74,316.275,1525,3161,1378,3162,742,792
8756861,464.26,317.625,450.74,318.225,1526,3174,1377,3184,742,793
8756863,464.5,316.275,451.06,317.025,1528,3159,1381,3170,745,791
8756865,465.78,317.25,451.22,315.975,1542,3170,1382,3158,742,791
8756867,464.82,317.625,450.26,316.35,1531,3174,1372,3162,739,794
8756869,463.54,317.625,450.9,317.025,1517,3174,1379,3169,743,793
8756871,465.06,316.05,450.5,316.8,1533,3156,1374,3167,743,795
8756873,464.26,318.3,450.5,316.875,1524,3181,1374,3167,739,794
8756875,463.86,317.325,451.62,315.975,1520,3170,1385,3157,742,791
8756877,464.66,315.75,451.7,317.775,1528,3151,1387,3177,745,795
8756879,464.1,317.7,451.46,316.5,1523,3174,1384,3162,741,798
8756881,463.14,316.8,451.14,316.95,1512,3163,1380,3168,744,795
8756883,464.82,317.775,451.38,317.025,1530,3174,1383,3168,744,795
8756885,464.9,317.475,450.9,317.175,1530,3170,1377,3170,744,794
8756887,464.42,317.625,451.14,316.8,1525,3172,1380,3166,744,798
8756889,465.3,317.775,451.14,318.75,1535,3174,1380,3187,740,794
8756891,465.38,318.375,452.02,317.1,1536,3181,1389,3168,744,793
8756893,465.14,317.775,451.94,318,1534,3175,1389,3179,740,793
8756895,464.58,317.475,450.82,317.85,1527,3171,1376,3178,742,790
8756897,465.54,318.675,451.14,318.225,1538,3185,1380,3183,739,791
8756899,465.3,318.3,451.62,317.55,1535,3181,1385,3174,742,791
8756901,465.3,318.675,451.46,318.6,1535,3185,1383,3187,739,790
8756903,465.54,317.775,450.98,317.775,1537,3175,1378,3178,743,790
8756905,464.9,318.375,451.86,317.775,1530,3183,1387,3178,742,791
8756907,464.82,317.925,451.54,317.85,1529,3177,1383,3179,740,790
8756909,465.22,318.525,451.7,318,1533,3184,1385,3181,740,790
8756911,464.9,318.45,451.7,317.925,1530,3184,1385,3180,740,792
8756913,464.82,317.775,450.98,318.45,1529,3176,1378,3187,737,792
8756915,465.14,319.275,451.86,318.15,1533,3193,1387,3183,740,795
8756917,464.34,319.05,451.78,318.075,1524,3192,1386,3183,741,793
8756919,464.74,317.85,451.14,318.9,1528,3178,1379,3192,740,792
8756921,464.58,318.225,451.3,318.375,1526,3183,1380,3187,739,794
8756923,465.22,318.075,451.46,318.825,1533,3181,1382,3192,739,793
8756925,465.46,318.225,451.22,319.275,1536,3183,1379,3198,740,792
8756927,465.14,318.6,451.7,319.05,1532,3187,1385,3195,743,794
8756929,464.98,318.525,451.54,318.825,1530,3187,1382,3193,741,793
8756931,465.3,318.6,452.34,318,1534,3188,1392,3183,739,796
8756933,465.14,318.75,452.18,318.45,1531,3190,1390,3189,743,794
8756935,464.5,318.6,451.46,318.75,1524,3189,1382,3192,741,793
8756937,465.14,318.675,451.62,317.625,1531,3190,1383,3180,739,796
8756939,465.94,318.525,451.54,318.75,1540,3188,1383,3193,746,795
8756941,464.5,317.4,452.02,319.35,1524,3175,1388,3200,743,796
8756943,465.38,318.225,451.54,318.75,1534,3185,1383,3193,740,793
8756945,465.78,318.375,451.54,318.75,1538,3186,1383,3193,742,793
8756947,465.54,318.075,452.02,318.75,1535,3183,1387,3194,745,795
8756949,464.42,318.3,451.86,317.925,1524,3186,1386,3184,740,793
8756951,464.42,318.6,451.22,318.225,1523,3189,1379,3188,741,796
8756953,463.7,317.625,451.78,318.375,1516,3178,1385,3189,741,794
8756955,464.98,318.45,451.38,318.6,1530,3187,1381,3191,742,794
8756957,465.3,318.15,451.86,317.925,1533,3183,1386,3183,742,795
8756959,464.42,317.925,452.02,318.3,1524,3181,1388,3187,741,796
8756961,465.38,317.175,451.3,318.6,1534,3173,1380,3191,740,795
8756963,464.26,318.3,450.9,318.15,1522,3185,1376,3186,740,795
8756965,465.06,318.3,451.54,318,1531,3185,1382,3183,743,795
8756967,464.02,317.625,452.34,318,1520,3177,1391,3184,744,796
8756969,463.62,317.175,451.7,317.85,1514,3172,1384,3182,739,799
8756971,462.82,317.625,452.34,317.325,1506,3177,1391,3175,743,795
8756973,462.82,318.225,451.46,317.7,1506,3183,1381,3179,742,798
8756975,463.86,317.85,451.22,317.1,1517,3179,1378,3173,739,798
8756977,462.66,318,452.18,318,1503,3180,1389,3183,741,797
8756979,463.06,317.55,451.54,317.325,1508,3175,1382,3175,741,799
8756981,464.1,317.55,451.62,316.725,1519,3175,1382,3168,740,797
8756983,463.3,317.925,451.14,316.8,1510,3180,1377,3169,743,800
8756985,463.06,319.2,451.94,317.325,1507,3193,1385,3174,739,797
8756987,463.14,316.875,451.94,317.775,1508,3167,1385,3179,742,796
8756989,463.22,317.475,451.38,318.3,1508,3173,1378,3185,746,796
8756991,463.06,318,451.14,317.55,1506,3179,1376,3176,740,795
8756993,463.38,318.075,451.3,317.7,1509,3180,1377,3178,742,798
8756995,462.74,316.275,451.38,317.1,1502,3160,1378,3171,740,796
8756997,462.98,317.85,451.14,317.85,1504,3177,1374,3180,742,796
8756999,463.14,316.725,451.54,316.95,1505,3164,1378,3169,740,794
8757001,462.1,316.05,451.38,316.8,1493,3156,1375,3167,735,793
8757003,463.54,316.8,451.46,315.825,1509,3164,1376,3156,739,796
8757005,463.38,317.25,451.62,316.725,1506,3169,1377,3165,738,793
8757007,463.06,317.1,452.5,316.65,1502,3168,1386,3164,739,795
8757009,462.58,316.65,451.46,316.275,1496,3163,1374,3160,737,793
8757011,462.9,316.8,451.62,315.525,1499,3164,1375,3151,742,795
8757013,462.42,317.175,451.3,315.6,1493,3168,1371,3152,740,793
8757015,462.98,315.9,451.78,316.275,1498,3153,1376,3159,744,798
8757017,462.26,315.675,450.98,316.125,1489,3151,1366,3158,740,791
8757019,462.34,316.575,450.9,316.2,1490,3161,1365,3159,742,797
8757021,462.42,316.05,450.9,316.125,1490,3155,1365,3157,746,797
8757023,462.26,317.025,451.3,316.425,1489,3165,1369,3161,743,794
8757025,462.66,315.975,451.3,317.175,1492,3153,1368,3169,742,796
8757027,461.46,314.775,450.9,316.35,1479,3139,1364,3160,742,796
