Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6818624,501.38,218.475,474.34,219.225,-587,1661,-877,1692,1081,1170
6818626,500.82,219.675,474.58,219.6,-592,1675,-874,1696,1076,1170
6818628,500.1,219.3,474.42,219.45,-600,1672,-876,1694,1076,1164
6818630,500.42,218.85,474.82,220.125,-596,1667,-870,1701,1076,1165
6818632,499.94,220.05,475.22,220.5,-601,1680,-865,1706,1077,1167
6818634,500.74,219.075,474.26,220.2,-592,1668,-875,1702,1076,1168
6818636,499.3,219.675,474.34,220.05,-606,1677,-874,1701,1069,1170
6818638,500.82,221.85,474.5,219.675,-588,1700,-872,1697,1076,1170
6818640,501.7,222,473.94,221.025,-578,1701,-877,1712,1074,1167
6818642,500.82,221.625,474.02,219.975,-587,1698,-876,1701,1070,1171
6818644,500.26,223.275,473.86,221.325,-592,1716,-877,1716,1069,1162
6818646,500.18,221.85,474.9,221.325,-593,1701,-865,1715,1072,1161
6818648,501.94,222.225,474.74,220.425,-574,1703,-867,1706,1073,1174
6818650,501.14,219.375,474.98,219.225,-584,1672,-864,1692,1081,1173
6818652,501.94,219.3,475.46,220.35,-575,1671,-858,1704,1083,1173
6818654,500.98,220.95,474.9,220.875,-583,1690,-863,1711,1082,1174
6818656,501.54,219.15,475.06,220.5,-579,1670,-861,1706,1083,1176
6818658,501.86,222.3,475.22,220.725,-572,1705,-858,1709,1082,1178
6818660,501.7,221.325,475.78,221.625,-575,1694,-852,1718,1078,1172
6818662,502.02,219.675,475.94,221.1,-571,1676,-849,1713,1081,1175
6818664,502.34,222.225,475.06,220.65,-566,1704,-859,1709,1071,1172
6818666,502.66,223.5,475.46,220.875,-560,1718,-854,1711,1072,1172
6818668,502.42,223.125,474.66,220.2,-562,1714,-862,1704,1073,1175
6818670,502.1,222.975,475.14,220.875,-565,1713,-856,1712,1070,1174
6818672,502.74,222.6,475.62,220.725,-558,1709,-851,1710,1076,1177
6818674,503.38,223.5,475.14,220.05,-550,1718,-855,1703,1073,1174
6818676,503.06,221.925,476.1,220.65,-554,1701,-845,1708,1070,1178
6818678,502.18,223.425,475.46,221.1,-562,1719,-850,1714,1071,1176
6818680,502.5,221.775,475.14,219.975,-560,1700,-855,1702,1073,1176
6818682,502.9,222.225,475.06,220.125,-555,1705,-854,1704,1070,1176
6818684,502.9,222.3,474.42,220.725,-554,1705,-861,1711,1072,1173
6818686,502.02,222.825,474.74,221.4,-562,1712,-857,1719,1071,1173
6818688,502.42,220.95,474.42,220.875,-560,1691,-860,1713,1071,1172
6818690,503.3,222.975,474.98,220.35,-548,1713,-853,1707,1069,1173
6818692,503.14,221.7,474.5,221.475,-550,1699,-858,1720,1077,1170
6818694,503.22,222.9,475.22,222.6,-548,1713,-848,1732,1071,1172
6818696,502.58,223.65,475.46,220.5,-554,1722,-848,1708,1070,1173
6818698,502.42,223.725,475.22,221.775,-556,1723,-848,1723,1075,1171
6818700,502.1,222.675,475.06,220.875,-560,1711,-851,1713,1071,1172
6818702,502.1,223.05,474.66,221.025,-559,1715,-855,1714,1072,1177
6818704,503.22,222,474.9,220.95,-548,1702,-852,1714,1078,1173
6818706,502.66,220.95,474.26,221.1,-553,1691,-858,1716,1076,1175
6818708,501.54,221.175,474.42,220.35,-566,1695,-857,1708,1080,1177
6818710,499.7,223.275,472.26,221.85,-583,1719,-879,1726,1072,1177
6818712,496.26,224.85,468.82,222.975,-618,1740,-914,1742,1079,1178
6818714,491.62,231.45,463.14,224.025,-663,1817,-975,1758,1082,1175
6818716,485.14,234,453.22,227.1,-730,1851,-1080,1800,1088,1174
6818718,473.46,239.025,440.1,237.45,-852,1917,-1214,1928,1084,1172
6818720,461.62,246.3,424.02,243.6,-974,2009,-1384,2011,1108,1186
6818722,447.46,255.75,405.7,248.4,-1120,2127,-1579,2080,1105,1185
6818724,432.34,269.325,385.38,259.275,-1273,2294,-1794,2221,1112,1193
6818726,418.42,277.65,365.78,269.325,-1418,2400,-2002,2353,1126,1191
6818728,404.74,283.95,347.86,277.875,-1564,2484,-2194,2467,1125,1196
6818730,394.66,291.225,332.02,284.25,-1668,2575,-2364,2553,1137,1200
6818732,384.74,298.425,320.9,290.025,-1772,2667,-2484,2630,1142,1203
6818734,376.02,301.5,311.54,292.5,-1866,2709,-2587,2666,1150,1200
6818736,370.34,305.25,303.54,297.75,-1926,2758,-2672,2734,1142,1199
6818738,365.86,306.675,298.42,300,-1975,2778,-2728,2765,1146,1198
6818740,362.5,306.675,295.7,301.5,-2011,2781,-2757,2784,1145,1190
6818742,360.82,307.125,294.34,298.875,-2031,2787,-2776,2755,1142,1194
6818744,359.14,306.15,296.26,296.325,-2050,2778,-2755,2723,1149,1196
6818746,359.7,304.275,297.86,296.775,-2046,2755,-2737,2727,1146,1190
6818748,362.1,303.6,301.46,292.875,-2020,2745,-2700,2679,1145,1199
6818750,362.82,302.25,307.7,291.825,-2013,2729,-2632,2660,1149,1200
6818752,364.1,301.95,311.3,289.875,-1999,2725,-2593,2635,1156,1207
6818754,363.94,302.25,313.86,290.325,-2001,2727,-2564,2637,1147,1206
6818756,364.1,301.575,316.98,290.625,-2000,2719,-2529,2638,1153,1207
6818758,363.06,301.5,319.3,292.5,-2012,2719,-2503,2657,1145,1205
6818760,362.34,302.925,318.42,293.325,-2018,2737,-2512,2667,1147,1204
6818762,361.62,303,317.3,293.775,-2027,2737,-2525,2673,1150,1202
6818764,359.94,304.65,316.1,295.875,-2045,2758,-2537,2698,1146,1203
6818766,359.94,304.8,314.58,299.625,-2044,2760,-2551,2743,1150,1200
6818768,359.78,304.725,312.58,300.6,-2046,2759,-2573,2756,1142,1204
6818770,358.66,306.3,311.94,302.625,-2058,2778,-2579,2779,1141,1205
6818772,358.74,307.125,309.54,302.775,-2056,2787,-2605,2784,1137,1200
6818774,358.02,306.675,308.58,303.45,-2065,2783,-2617,2792,1142,1203
6818776,357.86,306.375,309.14,303.3,-2067,2780,-2610,2790,1144,1203
6818778,356.66,307.65,308.9,304.425,-2080,2795,-2613,2803,1144,1202
6818780,356.9,307.125,308.66,304.05,-2078,2789,-2615,2799,1145,1199
6818782,355.62,307.575,307.94,304.05,-2092,2795,-2624,2800,1141,1197
6818784,355.46,308.55,308.5,302.025,-2093,2807,-2619,2776,1138,1202
6818786,354.9,306.9,309.06,304.95,-2101,2788,-2611,2809,1145,1199
6818788,355.54,307.95,309.22,302.55,-2093,2800,-2612,2781,1141,1201
6818790,355.38,308.475,309.94,303.525,-2095,2807,-2603,2792,1137,1197
6818792,354.66,307.5,309.86,304.95,-2104,2796,-2603,2809,1142,1194
6818794,354.98,308.925,310.82,303.3,-2099,2813,-2593,2789,1139,1201
6818796,355.14,307.125,311.14,303.45,-2099,2792,-2590,2791,1142,1198
6818798,355.14,308.625,311.38,303.525,-2097,2809,-2587,2792,1138,1198
6818800,354.9,309.3,311.22,302.775,-2100,2818,-2590,2783,1140,1201
6818802,354.66,307.275,311.62,304.8,-2104,2795,-2584,2807,1139,1201
6818804,355.3,307.5,311.62,303.75,-2097,2797,-2584,2795,1142,1201
6818806,354.1,308.775,311.3,305.55,-2109,2813,-2587,2816,1138,1194
6818808,354.82,308.55,312.26,304.275,-2101,2810,-2577,2801,1136,1205
6818810,354.9,309.15,312.18,303.3,-2101,2818,-2579,2790,1134,1197
6818812,355.22,307.65,312.5,306,-2098,2800,-2574,2821,1141,1195
6818814,354.58,308.55,312.34,305.4,-2105,2811,-2576,2815,1134,1194
6818816,354.1,306.6,313.62,305.1,-2111,2789,-2562,2811,1141,1198
6818818,354.9,309.15,312.18,304.725,-2101,2819,-2579,2808,1137,1201
6818820,354.98,306.6,312.9,305.4,-2102,2789,-2570,2815,1152,1200
6818822,354.82,307.125,312.18,303.975,-2104,2796,-2580,2800,1150,1202
6818824,355.22,305.25,312.42,304.725,-2100,2774,-2576,2808,1154,1197
6818826,354.18,306.825,313.22,303.975,-2111,2794,-2568,2800,1150,1199
6818828,354.58,307.875,312.58,304.35,-2105,2806,-2575,2804,1146,1191
6818830,354.9,307.725,313.38,305.7,-2103,2804,-2565,2820,1151,1192
6818832,354.5,306.9,313.7,303.975,-2107,2795,-2563,2800,1144,1193
6818834,353.54,307.05,314.18,304.575,-2117,2798,-2557,2807,1147,1190
6818836,354.82,308.55,313.46,305.4,-2102,2814,-2564,2817,1139,1187
6818838,354.02,307.275,313.78,304.725,-2112,2801,-2561,2810,1139,1188
6818840,354.26,308.625,313.22,304.875,-2108,2816,-2567,2812,1132,1187
6818842,353.7,308.85,313.54,305.025,-2115,2820,-2564,2814,1133,1188
6818844,353.86,308.475,312.58,303.9,-2113,2815,-2575,2802,1124,1190
6818846,353.46,310.275,313.54,304.95,-2116,2837,-2564,2814,1126,1186
6818848,353.94,305.85,313.38,304.05,-2115,2786,-2566,2803,1142,1184
6818850,353.94,307.35,313.94,304.35,-2114,2804,-2560,2806,1139,1186
6818852,355.06,307.275,313.3,305.325,-2101,2801,-2567,2818,1142,1188
6818854,354.34,307.05,313.22,304.275,-2110,2800,-2569,2807,1140,1181
6818856,354.02,308.4,313.54,303.6,-2113,2815,-2565,2799,1133,1179
6818858,353.86,307.125,312.66,304.65,-2115,2802,-2575,2812,1136,1181
6818860,353.94,307.725,313.7,303.15,-2114,2809,-2564,2794,1135,1178
6818862,353.54,308.25,313.46,303.075,-2118,2815,-2567,2794,1130,1174
6818864,352.74,307.425,313.62,303.15,-2127,2806,-2565,2794,1125,1174
6818866,352.42,308.325,313.3,303.225,-2130,2818,-2568,2796,1122,1175
6818868,353.22,310.8,313.22,302.85,-2119,2845,-2569,2792,1120,1171
6818870,352.1,309.45,312.9,304.35,-2133,2831,-2572,2809,1119,1171
6818872,352.74,309.3,314.1,302.775,-2126,2829,-2560,2790,1118,1161
6818874,352.66,309.975,313.38,301.725,-2127,2837,-2569,2779,1113,1167
6818876,352.74,309.45,313.54,303.375,-2126,2831,-2566,2798,1110,1161
6818878,352.82,308.7,313.14,302.4,-2126,2822,-2572,2788,1110,1162
6818880,352.58,310.2,313.14,302.625,-2128,2840,-2571,2790,1111,1162
6818882,353.14,308.85,312.58,302.55,-2123,2825,-2579,2790,1110,1162
6818884,352.98,308.025,312.1,303.15,-2126,2815,-2583,2798,1107,1159
6818886,352.98,310.125,312.42,302.1,-2125,2839,-2581,2785,1104,1154
6818888,353.22,309.45,312.5,303.375,-2122,2831,-2579,2800,1107,1153
6818890,353.46,309.75,312.02,301.875,-2119,2835,-2585,2784,1104,1151
6818892,353.78,309.975,312.5,302.025,-2116,2837,-2580,2785,1103,1152
6818894,351.94,309.375,312.02,304.05,-2137,2833,-2584,2809,1101,1148
6818896,352.66,309.45,312.26,302.55,-2129,2833,-2582,2791,1098,1146
6818898,353.14,310.5,312.26,303.375,-2123,2844,-2582,2801,1098,1147
6818900,352.98,310.05,312.02,303.45,-2125,2839,-2585,2802,1103,1146
6818902,352.18,309.6,311.3,302.775,-2135,2835,-2594,2795,1093,1142
6818904,352.18,309.3,312.02,302.85,-2135,2832,-2586,2796,1085,1139
6818906,352.26,310.35,311.7,302.325,-2134,2844,-2591,2790,1090,1141
6818908,352.18,309.6,311.3,303.225,-2136,2836,-2595,2801,1092,1135
6818910,351.38,310.275,311.62,303.525,-2145,2844,-2591,2804,1090,1133
6818912,352.1,309.975,311.3,302.625,-2137,2840,-2596,2794,1084,1137
6818914,352.02,310.725,311.46,303.15,-2138,2849,-2595,2800,1084,1135
6818916,352.18,309.15,310.66,303,-2138,2831,-2603,2799,1086,1132
6818918,352.74,309.225,310.82,302.775,-2132,2831,-2602,2796,1086,1133
6818920,352.66,309.6,311.46,302.775,-2132,2836,-2595,2796,1088,1133
6818922,352.74,309.225,311.3,303.15,-2132,2831,-2597,2801,1081,1127
6818924,353.3,309.15,311.46,302.625,-2126,2830,-2595,2794,1087,1128
6818926,352.82,309.225,310.98,303.45,-2131,2831,-2601,2805,1082,1127
6818928,353.62,309.3,310.98,303.15,-2123,2831,-2601,2801,1084,1126
6818930,352.34,309.375,311.14,303.6,-2137,2834,-2599,2806,1083,1125
6818932,353.14,308.775,311.22,304.275,-2128,2826,-2598,2814,1077,1123
6818934,352.74,306.6,312.42,302.775,-2135,2801,-2585,2795,1074,1123
6818936,352.82,309.225,311.7,302.7,-2132,2831,-2593,2795,1078,1123
6818938,353.22,308.025,311.86,302.7,-2128,2816,-2591,2795,1073,1119
6818940,352.82,305.775,312.5,302.625,-2134,2792,-2584,2793,1070,1118
6818942,354.02,308.1,312.18,301.875,-2119,2817,-2588,2784,1074,1115
6818944,353.38,306.3,311.38,302.175,-2127,2797,-2597,2789,1065,1113
6818946,353.86,306.225,312.34,301.725,-2122,2795,-2586,2783,1072,1110
6818948,353.22,306.15,311.62,302.7,-2129,2795,-2594,2795,1066,1112
6818950,353.38,306.075,312.02,303,-2127,2794,-2589,2798,1064,1107
6818952,354.18,306.9,312.5,302.175,-2118,2803,-2584,2788,1074,1111
6818954,354.02,305.1,311.94,302.1,-2120,2782,-2590,2788,1071,1107
6818956,354.18,305.25,311.86,302.55,-2118,2783,-2590,2793,1058,1106
6818958,353.62,306.9,312.5,303.45,-2122,2803,-2581,2802,1059,1103
6818960,354.58,306,312.5,302.7,-2112,2792,-2582,2794,1060,1098
6818962,353.62,306.9,311.78,302.25,-2120,2803,-2589,2789,1055,1099
6818964,353.62,306.45,312.58,302.7,-2121,2798,-2579,2794,1054,1095
6818966,354.66,305.625,312.58,302.4,-2109,2787,-2579,2790,1056,1097
6818968,354.02,306.3,312.26,302.625,-2115,2796,-2582,2793,1053,1093
6818970,353.94,306.975,312.9,301.875,-2115,2803,-2574,2784,1053,1094
6818972,354.1,306.3,312.42,302.625,-2113,2795,-2579,2793,1050,1094
6818974,354.34,306,311.78,303,-2110,2792,-2585,2798,1050,1093
6818976,354.34,306,313.38,302.25,-2110,2792,-2568,2788,1050,1095
6818978,353.38,306.6,312.42,302.55,-2119,2800,-2577,2792,1048,1093
6818980,354.42,305.775,312.26,303,-2108,2789,-2579,2797,1051,1090
6818982,353.78,306,313.22,302.775,-2114,2792,-2567,2794,1048,1089
6818984,354.1,305.55,312.74,303.375,-2110,2787,-2572,2802,1045,1087
6818986,354.02,305.4,311.86,303.075,-2110,2785,-2580,2799,1045,1090
6818988,354.34,306.15,313.06,302.7,-2106,2794,-2567,2793,1045,1089
6818990,353.38,305.4,312.18,303.075,-2116,2787,-2574,2798,1042,1088
6818992,354.66,306,312.5,302.85,-2101,2792,-2572,2796,1044,1087
6818994,354.18,305.25,312.26,303.675,-2105,2785,-2572,2806,1038,1086
6818996,353.54,305.85,312.26,303.3,-2112,2792,-2573,2802,1032,1084
6818998,353.94,306.6,312.66,304.275,-2106,2800,-2566,2812,1037,1084
6819000,353.94,306.675,312.66,303.225,-2105,2801,-2566,2800,1035,1084
6819002,353.7,305.7,312.66,303.225,-2107,2790,-2565,2801,1039,1082
6819004,353.94,306.225,312.5,303.525,-2105,2796,-2566,2804,1034,1082
6819006,353.22,307.125,312.82,303.15,-2111,2807,-2562,2800,1029,1080
6819008,353.14,305.925,312.26,303.075,-2112,2793,-2568,2799,1034,1084
6819010,353.38,306.375,312.66,303.225,-2109,2798,-2564,2801,1036,1082
6819012,354.18,306.75,312.82,303.225,-2100,2802,-2561,2801,1030,1076
6819014,354.1,305.4,312.02,303.975,-2100,2787,-2569,2810,1033,1077
6819016,353.46,305.025,312.1,303.825,-2108,2783,-2568,2809,1037,1072
6819018,353.78,306.675,312.1,302.325,-2102,2802,-2568,2792,1035,1073
6819020,353.94,307.425,311.14,303.225,-2100,2810,-2578,2802,1032,1076
6819022,353.54,305.175,311.3,303.675,-2105,2785,-2575,2808,1036,1073
6819024,353.38,306.375,312.26,302.775,-2106,2799,-2565,2797,1032,1067
6819026,353.62,306.375,311.46,303.6,-2102,2799,-2572,2807,1029,1069
6819028,354.1,305.625,311.3,303.075,-2098,2790,-2574,2801,1034,1070
6819030,353.78,306.075,311.7,302.925,-2100,2795,-2569,2798,1029,1066
6819032,353.14,304.8,311.7,303.525,-2108,2781,-2569,2806,1028,1069
6819034,353.06,306.15,311.78,303.3,-2107,2797,-2568,2803,1028,1065
6819036,353.38,305.7,311.46,302.7,-2104,2791,-2571,2796,1027,1065
6819038,353.7,305.625,310.58,302.625,-2100,2790,-2580,2797,1025,1066
6819040,353.62,303.825,311.78,302.55,-2102,2769,-2568,2794,1032,1069
6819042,353.06,305.4,310.5,301.8,-2106,2788,-2582,2787,1024,1062
6819044,353.22,304.05,311.38,302.025,-2106,2772,-2572,2788,1025,1065
6819046,353.86,304.65,311.38,301.125,-2098,2779,-2572,2778,1023,1058
6819048,353.06,303.825,310.74,303.15,-2108,2769,-2578,2802,1025,1062
6819050,354.02,304.575,310.82,301.275,-2096,2777,-2577,2780,1023,1064
6819052,353.14,304.05,310.82,302.925,-2106,2771,-2576,2799,1022,1060
6819054,353.38,304.575,311.54,302.925,-2101,2777,-2567,2797,1024,1061
6819056,354.82,305.025,312.66,302.625,-2086,2781,-2555,2793,1020,1063
6819058,357.62,305.775,315.62,303.825,-2053,2787,-2520,2804,1023,1060
6819060,364.74,307.95,321.22,307.275,-1973,2805,-2455,2838,1024,1061
6819062,374.18,309.525,328.9,311.175,-1867,2814,-2367,2875,1026,1060
6819064,387.94,314.625,340.9,317.25,-1711,2858,-2229,2933,1031,1059
6819066,405.86,325.575,354.18,323.7,-1506,2966,-2077,2994,1020,1063
6819068,422.26,331.95,368.58,331.5,-1321,3023,-1912,3071,1015,1064
6819070,440.66,340.275,383.78,337.2,-1113,3100,-1740,3120,1021,1069
6819072,456.42,345.975,396.02,341.625,-937,3151,-1602,3159,1028,1074
6819074,469.62,350.625,408.82,346.8,-789,3190,-1456,3206,1025,1087
6819076,480.9,350.325,418.9,348.6,-667,3176,-1344,3216,1025,1086
6819078,487.54,353.625,424.9,349.575,-591,3207,-1277,3221,1020,1077
6819080,490.74,352.5,430.34,349.65,-558,3191,-1217,3217,1017,1082
6819082,493.54,351.45,431.54,347.4,-528,3176,-1205,3189,1018,1082
6819084,493.38,349.65,433.14,347.775,-531,3155,-1187,3193,1015,1076
6819086,491.54,348.825,431.22,346.8,-550,3148,-1208,3182,1007,1073
6819088,490.02,346.65,429.86,344.175,-569,3124,-1225,3154,1015,1074
6819090,486.9,347.1,427.94,344.475,-602,3133,-1245,3159,1015,1071
6819092,483.94,345.375,424.98,345.225,-635,3116,-1276,3171,1018,1069
6819094,481.62,345.225,423.86,343.8,-659,3116,-1289,3155,1016,1067
6819096,479.94,345.075,423.54,344.85,-678,3116,-1292,3168,1015,1065
6819098,478.66,345.525,424.58,345.825,-690,3122,-1279,3177,1018,1066
6819100,479.3,345.75,423.86,347.4,-683,3124,-1285,3196,1021,1068
6819102,479.46,346.95,426.18,346.575,-679,3138,-1260,3185,1018,1062
6819104,480.02,347.775,425.62,348.3,-673,3146,-1265,3205,1016,1062
6819106,481.7,348.975,427.14,348.45,-653,3159,-1247,3205,1013,1074
6819108,481.94,350.4,428.34,348.9,-649,3175,-1234,3209,1007,1069
6819110,483.06,350.25,428.5,349.2,-637,3172,-1232,3213,1014,1068
6819112,483.7,352.05,428.66,348.75,-628,3192,-1231,3207,1007,1069
6819114,484.34,352.275,429.46,348.675,-621,3194,-1221,3206,1005,1067
6819116,484.18,352.125,430.26,349.575,-623,3192,-1211,3215,1007,1067
6819118,485.06,352.2,430.1,349.575,-612,3193,-1213,3215,1006,1067
6819120,485.22,351.375,431.06,348.3,-611,3183,-1203,3201,1004,1068
6819122,486.18,351.975,431.46,350.25,-600,3189,-1197,3223,1006,1070
6819124,485.3,351.225,431.94,350.925,-611,3181,-1192,3230,1011,1070
6819126,485.62,351.975,432.34,350.4,-606,3190,-1187,3224,1001,1073
6819128,485.62,351.975,432.02,350.025,-606,3190,-1191,3220,1004,1068
6819130,486.1,352.125,432.02,350.4,-601,3191,-1190,3224,1006,1072
6819132,485.38,350.775,432.26,350.1,-609,3177,-1188,3220,1008,1066
6819134,484.58,351.75,432.42,350.025,-617,3189,-1186,3219,1004,1065
6819136,485.62,351.45,432.1,350.175,-606,3184,-1189,3222,1006,1069
6819138,484.42,350.925,432.82,349.425,-618,3179,-1181,3212,1001,1068
6819140,485.46,351.975,432.18,348.9,-607,3191,-1189,3207,1004,1067
6819142,484.74,351.9,432.1,349.425,-615,3190,-1190,3213,999,1065
6819144,484.26,351.75,431.62,348.675,-620,3189,-1196,3205,1002,1067
6819146,483.78,351.6,431.78,348.075,-625,3188,-1194,3198,1000,1064
6819148,484.9,350.175,432.66,348.75,-614,3170,-1184,3205,1001,1063
6819150,484.9,352.575,431.62,348,-612,3197,-1196,3197,1002,1066
6819152,484.26,350.625,431.78,347.775,-621,3176,-1194,3194,1007,1063
6819154,484.18,351.075,431.7,348.975,-622,3180,-1195,3207,1004,1066
6819156,484.66,351.675,432.34,348.825,-616,3187,-1188,3205,1008,1065
6819158,484.42,351.15,431.78,348.225,-619,3180,-1194,3198,1001,1063
6819160,484.34,351.15,431.86,348.375,-620,3181,-1193,3200,1001,1063
6819162,482.98,352.2,432.58,348.975,-634,3194,-1185,3206,998,1063
6819164,482.9,350.1,432.18,348.675,-636,3169,-1189,3203,1002,1059
6819166,483.54,352.125,431.14,348.3,-628,3192,-1201,3199,997,1061
6819168,483.62,349.95,431.46,347.175,-628,3167,-1198,3185,1003,1062
6819170,482.9,351.15,431.46,348.15,-636,3181,-1198,3196,998,1063
6819172,483.22,351.825,431.22,348,-632,3188,-1201,3195,998,1057
6819174,483.7,351.3,431.06,348.6,-627,3180,-1203,3201,1000,1059
6819176,482.74,350.625,431.94,347.475,-639,3174,-1194,3187,1001,1062
6819178,482.18,351.075,431.54,347.4,-645,3179,-1199,3186,999,1059
6819180,482.9,351.525,431.46,348.225,-637,3184,-1199,3196,999,1060
6819182,482.98,350.775,432.1,347.475,-638,3174,-1194,3186,998,1058
6819184,482.5,351.15,431.3,348,-642,3179,-1202,3192,997,1061
6819186,482.82,351,431.62,346.95,-640,3176,-1200,3179,999,1058
6819188,482.34,350.775,431.46,348.825,-645,3174,-1201,3201,996,1059
6819190,481.86,351.3,431.62,348.075,-651,3180,-1200,3191,995,1064
6819192,482.5,351.45,432.34,347.475,-643,3181,-1193,3184,995,1060
6819194,482.42,350.775,430.66,348.45,-647,3173,-1211,3197,997,1054
6819196,481.94,350.475,431.22,348.075,-652,3169,-1205,3191,998,1056
6819198,482.66,351.9,431.22,347.625,-644,3184,-1207,3185,996,1060
6819200,482.58,352.35,431.46,347.85,-644,3190,-1204,3188,993,1058
6819202,483.38,351.825,431.94,347.1,-637,3182,-1201,3178,994,1059
6819204,482.5,350.925,431.3,348.6,-647,3173,-1206,3196,996,1057
6819206,482.9,351.075,431.7,348.15,-644,3174,-1204,3189,998,1059
6819208,483.46,349.65,431.14,347.25,-639,3157,-1211,3180,999,1059
6819210,482.58,351.525,430.42,347.475,-649,3178,-1220,3182,997,1058
6819212,483.22,351.45,431.46,347.4,-642,3176,-1208,3180,994,1055
6819214,483.94,350.925,431.3,348,-636,3169,-1211,3187,996,1054
6819216,482.98,351.525,431.3,346.95,-646,3177,-1212,3175,997,1059
6819218,484.18,350.475,430.58,348.6,-634,3163,-1219,3194,998,1056
6819220,484.34,350.175,430.82,348.675,-633,3159,-1217,3194,1001,1058
6819222,484.02,351.075,430.82,347.625,-637,3169,-1219,3182,997,1061
6819224,484.26,349.95,430.66,349.2,-635,3156,-1220,3200,998,1054
6819226,483.62,350.625,431.7,348.075,-643,3164,-1209,3185,1000,1061
6819228,484.66,350.7,431.78,347.55,-631,3164,-1209,3179,994,1057
6819230,483.54,352.275,431.46,348,-643,3182,-1213,3184,995,1060
6819232,484.02,351.675,432.42,348,-638,3175,-1203,3183,997,1065
6819234,484.1,351.525,432.42,346.65,-637,3172,-1204,3167,996,1058
6819236,483.54,352.275,432.26,347.325,-643,3181,-1206,3175,996,1059
6819238,484.26,352.575,432.26,347.7,-636,3184,-1206,3178,994,1061
6819240,483.62,351.375,431.86,348.075,-643,3171,-1210,3183,993,1063
6819242,483.38,351.6,432.66,348.9,-647,3173,-1201,3192,999,1058
6819244,484.5,351.825,432.9,347.85,-635,3175,-1199,3179,1000,1063
6819246,484.02,352.125,432.42,347.175,-640,3178,-1205,3172,993,1058
