Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1852118,457.94,327.075,477.3,316.875,-1652,2986,-1448,2862,1647,1583
1852120,457.62,327.15,476.5,316.575,-1656,2986,-1456,2859,1653,1584
1852122,458.1,327.6,477.06,316.95,-1651,2991,-1450,2863,1651,1586
1852124,457.78,327.9,476.74,317.55,-1654,2995,-1454,2870,1654,1590
1852126,457.94,328.05,476.58,316.8,-1653,2996,-1456,2862,1657,1589
1852128,458.42,327.075,476.98,317.175,-1647,2985,-1451,2866,1653,1588
1852130,458.1,327.825,477.38,317.475,-1651,2994,-1448,2869,1655,1590
1852132,458.1,326.925,477.22,317.025,-1652,2984,-1449,2865,1656,1591
1852134,458.1,326.925,477.06,317.7,-1652,2984,-1451,2872,1657,1589
1852136,457.94,327.975,477.22,316.5,-1653,2996,-1450,2859,1655,1589
1852138,457.7,327,478.1,316.65,-1656,2986,-1440,2860,1658,1591
1852140,458.02,327.525,477.7,316.875,-1653,2991,-1445,2863,1656,1590
1852142,458.9,327.375,476.82,317.1,-1644,2989,-1454,2866,1659,1593
1852144,458.42,328.05,477.06,316.725,-1648,2997,-1451,2862,1661,1588
1852146,458.58,328.425,477.54,317.025,-1646,3001,-1446,2865,1657,1592
1852148,458.74,327.3,477.7,318,-1645,2989,-1444,2876,1665,1599
1852150,458.42,327.075,478.18,317.25,-1648,2986,-1439,2867,1665,1598
1852152,458.66,327.75,478.18,317.1,-1646,2994,-1439,2866,1660,1596
1852154,458.18,327.225,477.46,317.025,-1651,2989,-1447,2865,1666,1601
1852156,458.5,326.925,478.1,317.1,-1648,2984,-1440,2866,1664,1595
1852158,458.42,327.525,478.26,317.025,-1648,2992,-1438,2865,1667,1599
1852160,458.26,326.7,478.74,317.55,-1650,2983,-1434,2871,1670,1601
1852162,458.58,326.85,478.82,317.775,-1647,2984,-1433,2873,1672,1602
1852164,458.18,327.15,478.66,317.325,-1651,2987,-1434,2868,1668,1599
1852166,458.18,327.3,478.9,317.25,-1650,2989,-1431,2867,1673,1597
1852168,458.74,327.15,478.9,316.95,-1645,2987,-1431,2864,1668,1598
1852170,458.34,327.075,478.34,317.475,-1649,2987,-1437,2870,1669,1597
1852172,458.02,327,479.3,317.1,-1652,2986,-1427,2865,1672,1602
1852174,457.86,327.675,479.14,318,-1653,2994,-1428,2876,1669,1598
1852176,458.18,327.825,478.5,317.625,-1649,2995,-1435,2872,1672,1600
1852178,457.94,327.6,478.5,317.775,-1652,2993,-1434,2874,1675,1601
1852180,457.86,328.2,478.66,317.475,-1652,3000,-1432,2871,1676,1604
1852182,458.26,327.675,478.66,317.775,-1648,2994,-1431,2873,1675,1598
1852184,458.5,327.9,478.58,318.375,-1645,2996,-1432,2881,1678,1604
1852186,458.34,327.825,478.58,317.7,-1646,2996,-1431,2873,1679,1604
1852188,458.1,327.525,479.46,316.95,-1649,2992,-1422,2864,1680,1603
1852190,458.26,328.125,478.98,318.225,-1646,2999,-1426,2879,1677,1607
1852192,458.02,328.125,479.14,318.3,-1649,3000,-1425,2880,1681,1608
1852194,457.94,328.05,478.74,318.825,-1649,2999,-1428,2885,1683,1605
1852196,458.1,327.9,479.3,318.375,-1647,2997,-1423,2881,1677,1609
1852198,457.7,329.1,479.22,318.225,-1650,3010,-1423,2879,1681,1610
1852200,457.94,328.575,478.98,318.75,-1648,3005,-1425,2885,1677,1607
1852202,458.18,329.4,478.58,319.125,-1645,3013,-1429,2890,1683,1609
1852204,458.26,329.325,478.9,318.75,-1644,3013,-1426,2885,1684,1611
1852206,457.62,328.95,478.9,318.675,-1649,3009,-1425,2885,1682,1610
1852208,457.7,330.3,479.14,318.75,-1648,3024,-1421,2885,1687,1610
1852210,457.62,330.525,478.74,318.6,-1648,3027,-1426,2884,1685,1613
1852212,458.02,329.4,479.3,318.525,-1644,3014,-1419,2882,1686,1613
1852214,458.02,330.75,478.42,318.675,-1643,3029,-1427,2885,1691,1611
1852216,458.18,329.925,478.9,318.3,-1642,3020,-1423,2880,1692,1613
1852218,458.02,330.975,478.98,318.225,-1642,3032,-1421,2880,1692,1613
1852220,458.26,330.375,478.82,318.6,-1640,3025,-1423,2884,1697,1616
1852222,458.58,329.325,478.98,318.675,-1636,3013,-1420,2884,1698,1615
1852224,458.42,329.625,478.74,317.775,-1638,3017,-1423,2874,1698,1620
1852226,458.26,329.4,478.9,317.475,-1639,3014,-1421,2870,1699,1620
1852228,458.5,329.1,478.82,317.7,-1637,3010,-1421,2874,1701,1620
1852230,457.78,329.4,478.9,318.15,-1644,3014,-1421,2878,1700,1621
1852232,457.94,328.275,479.3,318,-1642,3001,-1416,2876,1698,1621
1852234,458.18,328.35,478.9,317.4,-1639,3002,-1420,2870,1696,1621
1852236,457.46,329.25,479.06,317.175,-1646,3012,-1419,2867,1701,1620
1852238,457.86,329.475,478.98,318.225,-1642,3014,-1419,2878,1702,1626
1852240,457.38,329.175,478.74,318,-1647,3012,-1421,2876,1704,1622
1852242,457.46,328.05,478.66,318.15,-1646,2998,-1421,2877,1703,1624
1852244,457.86,328.725,478.9,318.225,-1642,3006,-1419,2879,1704,1623
1852246,457.46,328.95,477.54,318.525,-1645,3008,-1433,2883,1704,1626
1852248,457.06,328.875,478.02,318.975,-1650,3007,-1428,2887,1706,1626
1852250,457.06,328.725,478.34,318.6,-1650,3006,-1425,2883,1708,1623
1852252,456.98,328.725,477.94,318.15,-1650,3006,-1429,2877,1707,1624
1852254,456.98,328.95,478.42,318.675,-1650,3008,-1423,2883,1709,1620
1852256,456.58,329.55,478.02,318.6,-1655,3015,-1428,2883,1710,1625
1852258,456.82,329.1,477.78,318.525,-1652,3009,-1430,2881,1709,1624
1852260,456.82,329.325,477.86,319.2,-1652,3012,-1429,2889,1706,1629
1852262,456.66,329.325,477.3,318.675,-1653,3012,-1435,2883,1707,1627
1852264,456.5,328.875,478.18,319.5,-1655,3007,-1426,2892,1709,1630
1852266,456.58,328.8,478.18,318.6,-1654,3006,-1426,2882,1706,1627
1852268,456.5,329.175,477.62,319.275,-1655,3010,-1432,2889,1708,1623
1852270,456.42,329.1,477.62,318.75,-1656,3009,-1432,2884,1707,1626
1852272,456.98,329.475,477.54,318.6,-1650,3013,-1433,2882,1709,1630
1852274,456.5,329.475,477.22,319.05,-1655,3013,-1436,2887,1708,1623
1852276,457.14,330.3,477.54,319.125,-1648,3022,-1432,2888,1710,1629
1852278,456.98,330.15,478.02,319.575,-1650,3021,-1427,2892,1710,1630
1852280,456.82,329.775,477.86,319.425,-1652,3017,-1429,2891,1708,1628
1852282,456.9,330.225,477.86,318.9,-1651,3021,-1429,2885,1708,1629
1852284,456.74,329.175,477.78,319.2,-1653,3010,-1430,2888,1709,1630
1852286,456.74,330.225,477.78,319.5,-1653,3022,-1430,2892,1714,1630
1852288,456.82,329.25,478.02,319.275,-1652,3011,-1427,2889,1718,1631
1852290,456.66,328.95,478.42,318.675,-1653,3007,-1423,2882,1710,1633
1852292,456.82,328.875,477.06,319.2,-1653,3006,-1438,2889,1717,1628
1852294,456.66,330.075,477.78,319.35,-1654,3019,-1430,2890,1717,1630
1852296,456.74,328.65,477.7,318.825,-1653,3003,-1431,2884,1716,1631
1852298,456.66,329.175,476.98,318.825,-1654,3009,-1439,2885,1715,1629
1852300,456.66,329.475,476.82,319.05,-1654,3013,-1441,2887,1721,1634
1852302,456.42,328.65,477.94,319.35,-1658,3004,-1429,2890,1714,1631
1852304,456.58,328.8,477.38,318.45,-1655,3006,-1435,2880,1717,1634
1852306,456.66,328.275,477.54,319.95,-1656,3000,-1434,2897,1717,1633
1852308,456.74,327.75,476.98,318.75,-1655,2993,-1440,2883,1712,1632
1852310,456.34,329.25,476.42,319.275,-1659,3011,-1446,2890,1716,1632
1852312,456.66,328.425,477.06,319.125,-1655,3001,-1440,2888,1715,1635
1852314,456.74,328.5,477.38,318.75,-1655,3002,-1437,2883,1715,1635
1852316,456.42,328.425,477.78,319.575,-1658,3001,-1432,2892,1716,1632
1852318,456.5,329.025,477.46,319.65,-1658,3008,-1436,2893,1716,1635
1852320,456.74,329.025,477.22,319.275,-1655,3008,-1439,2889,1719,1631
1852322,456.66,329.1,476.42,320.475,-1656,3008,-1447,2902,1714,1630
1852324,456.74,329.625,477.3,320.325,-1656,3014,-1438,2900,1714,1631
1852326,456.74,329.25,477.38,320.475,-1656,3010,-1437,2902,1712,1634
1852328,456.66,330,476.98,320.325,-1658,3018,-1442,2901,1716,1631
1852330,456.74,330.075,476.82,320.7,-1657,3019,-1444,2905,1711,1631
1852332,457.14,330.6,477.3,320.85,-1652,3025,-1439,2907,1713,1633
1852334,456.82,330.45,476.42,320.475,-1656,3024,-1448,2903,1717,1631
1852336,457.14,330.6,476.82,320.85,-1653,3025,-1444,2907,1709,1628
1852338,457.22,331.2,476.9,320.625,-1651,3032,-1443,2904,1712,1629
1852340,456.74,331.2,476.1,320.85,-1656,3032,-1452,2907,1705,1625
1852342,457.46,331.575,476.5,321.3,-1649,3036,-1447,2912,1710,1626
1852344,457.22,331.5,476.98,321,-1651,3036,-1443,2909,1711,1626
1852346,457.62,331.35,476.34,321.45,-1648,3034,-1450,2914,1704,1623
1852348,457.22,331.425,475.94,321.6,-1652,3035,-1454,2916,1704,1628
1852350,457.38,330.975,476.1,321.75,-1651,3030,-1452,2918,1709,1623
1852352,457.14,331.8,475.7,322.2,-1654,3039,-1456,2923,1705,1620
1852354,456.98,332.325,476.58,321.75,-1656,3046,-1448,2918,1700,1622
1852356,457.06,332.025,475.46,321.975,-1654,3043,-1460,2921,1700,1622
1852358,456.98,332.175,475.46,321.825,-1656,3044,-1461,2920,1698,1617
1852360,457.46,331.725,475.7,321.45,-1650,3039,-1458,2916,1691,1615
1852362,457.22,333.375,475.78,321.975,-1654,3058,-1457,2922,1690,1614
1852364,457.22,332.625,475.7,321.9,-1654,3050,-1458,2921,1693,1616
1852366,457.3,333.525,475.06,322.2,-1653,3060,-1466,2925,1691,1613
1852368,457.46,332.925,475.46,322.425,-1652,3054,-1461,2927,1684,1607
1852370,458.26,333.225,475.3,321.675,-1644,3057,-1464,2920,1677,1601
1852372,458.1,332.85,474.82,322.8,-1645,3052,-1469,2932,1680,1601
1852374,457.46,332.85,474.82,322.425,-1652,3053,-1469,2929,1671,1598
1852376,457.86,332.775,474.5,322.65,-1648,3053,-1472,2931,1671,1598
1852378,458.18,331.725,474.18,322.35,-1646,3040,-1477,2928,1669,1596
1852380,457.94,331.875,474.5,322.8,-1649,3043,-1473,2933,1665,1594
1852382,458.18,331.95,473.7,323.025,-1647,3044,-1482,2936,1664,1589
1852384,457.86,331.875,474.58,323.625,-1650,3043,-1473,2942,1659,1587
1852386,458.34,332.325,474.02,323.475,-1645,3047,-1479,2941,1661,1586
1852388,458.58,332.775,473.94,324,-1642,3052,-1480,2947,1660,1581
1852390,458.34,332.7,474.42,323.25,-1646,3051,-1475,2937,1654,1583
1852392,458.82,332.25,474.18,324.3,-1641,3046,-1478,2949,1657,1577
1852394,458.82,332.475,474.58,325.05,-1641,3049,-1473,2958,1649,1574
1852396,458.66,332.625,473.86,324.675,-1642,3050,-1482,2954,1653,1572
1852398,459.38,333.3,473.7,324.9,-1635,3057,-1484,2956,1647,1566
1852400,459.86,332.55,474.02,325.275,-1630,3048,-1480,2961,1646,1567
1852402,460.42,333.075,473.78,325.8,-1624,3054,-1483,2967,1636,1562
1852404,461.38,332.475,474.34,326.025,-1614,3047,-1477,2969,1636,1561
1852406,462.02,332.175,476.1,324.975,-1608,3043,-1459,2956,1632,1560
1852408,465.78,331.5,478.74,323.85,-1568,3033,-1430,2942,1628,1557
1852410,468.58,330.15,481.06,322.725,-1539,3017,-1407,2928,1618,1551
1852412,475.14,327.525,486.18,319.65,-1469,2984,-1353,2891,1614,1548
1852414,481.62,323.175,491.3,314.85,-1401,2932,-1299,2835,1616,1536
1852416,487.7,317.85,496.1,312.15,-1337,2870,-1249,2802,1608,1541
1852418,494.66,315.75,502.42,309.825,-1264,2843,-1183,2773,1610,1531
1852420,501.06,312.675,507.54,306.6,-1196,2806,-1129,2735,1604,1532
1852422,504.82,311.1,511.38,304.8,-1158,2786,-1089,2713,1598,1522
1852424,507.14,308.925,514.02,302.625,-1133,2761,-1062,2687,1597,1516
1852426,509.94,307.125,515.3,301.05,-1104,2739,-1048,2669,1589,1510
1852428,510.34,306.375,515.22,301.725,-1100,2730,-1049,2676,1584,1514
1852430,510.9,304.725,515.3,300.45,-1094,2712,-1049,2662,1576,1507
1852432,509.94,304.8,514.1,301.35,-1104,2712,-1062,2672,1571,1506
1852434,509.3,305.775,513.7,302.25,-1112,2724,-1066,2683,1570,1503
1852436,508.9,305.175,512.02,303.075,-1116,2717,-1084,2692,1564,1496
1852438,508.02,305.175,511.14,303.45,-1126,2718,-1093,2697,1567,1493
1852440,506.26,307.35,509.22,304.575,-1144,2742,-1113,2711,1572,1493
1852442,505.46,308.1,508.1,305.4,-1153,2751,-1125,2720,1566,1492
1852444,504.74,308.175,508.1,306.45,-1161,2752,-1125,2731,1567,1492
1852446,504.02,309.6,507.3,307.575,-1168,2769,-1134,2745,1559,1485
1852448,504.58,308.85,506.02,307.5,-1162,2760,-1147,2745,1561,1482
1852450,504.74,309.675,506.5,307.875,-1160,2769,-1142,2748,1557,1483
1852452,504.98,310.725,506.82,306.975,-1157,2781,-1139,2738,1552,1477
1852454,505.62,309.975,507.38,306.9,-1151,2772,-1133,2737,1549,1472
1852456,506.02,310.05,507.78,306.825,-1147,2773,-1129,2736,1548,1470
1852458,506.42,310.575,507.38,306.75,-1143,2778,-1134,2735,1540,1471
1852460,506.58,310.05,507.62,306.6,-1141,2773,-1131,2733,1535,1466
1852462,507.22,310.35,507.3,306,-1135,2775,-1135,2727,1530,1463
1852464,506.9,310.725,507.38,305.925,-1139,2780,-1135,2726,1531,1462
1852466,507.78,310.875,507.78,305.4,-1129,2781,-1131,2720,1521,1459
1852468,507.86,309.9,507.3,306.15,-1128,2770,-1136,2728,1522,1461
1852470,508.1,310.2,507.22,304.95,-1126,2774,-1138,2715,1518,1455
1852472,509.06,309.225,507.06,305.475,-1116,2762,-1139,2721,1513,1456
1852474,508.5,308.7,507.06,305.4,-1123,2757,-1140,2720,1509,1456
1852476,508.34,309.375,506.98,305.4,-1125,2764,-1141,2721,1508,1449
1852478,508.34,309.75,506.9,305.025,-1126,2769,-1142,2716,1505,1448
1852480,508.5,309.45,506.58,305.85,-1124,2766,-1145,2726,1499,1446
1852482,508.1,310.05,506.34,305.4,-1129,2772,-1149,2721,1498,1440
1852484,508.42,309.3,507.38,306.3,-1125,2764,-1137,2731,1498,1439
1852486,508.26,309.375,506.58,306.45,-1128,2765,-1147,2733,1489,1437
1852488,508.02,311.625,506.66,305.925,-1130,2790,-1145,2726,1484,1431
1852490,508.02,311.85,507.3,305.7,-1130,2793,-1140,2724,1481,1429
1852492,508.58,310.5,506.42,304.35,-1125,2778,-1149,2709,1480,1424
1852494,508.42,310.8,506.66,305.85,-1127,2781,-1146,2726,1479,1425
1852496,508.82,310.8,506.82,305.1,-1122,2781,-1145,2717,1477,1422
1852498,508.5,310.575,505.94,304.2,-1126,2779,-1155,2708,1480,1419
1852500,509.14,310.95,506.18,305.4,-1119,2783,-1152,2721,1476,1419
1852502,508.9,311.025,506.26,304.575,-1122,2783,-1151,2712,1472,1411
1852504,508.9,310.875,505.94,305.025,-1122,2781,-1155,2717,1473,1416
1852506,509.3,312.45,505.94,305.4,-1118,2799,-1156,2721,1466,1409
1852508,509.06,312.075,505.86,305.55,-1120,2795,-1156,2723,1464,1409
1852510,508.66,312.225,506.1,305.475,-1124,2797,-1154,2723,1464,1406
1852512,509.22,311.925,505.54,305.325,-1119,2793,-1160,2720,1460,1400
1852514,508.82,312.6,505.54,305.7,-1123,2801,-1160,2725,1454,1405
1852516,509.46,312,505.46,305.55,-1116,2794,-1161,2723,1456,1399
1852518,509.22,312,505.62,305.475,-1119,2793,-1160,2722,1453,1397
1852520,509.06,311.325,504.74,305.7,-1121,2786,-1169,2725,1454,1395
1852522,509.54,312.15,504.9,305.025,-1116,2796,-1167,2718,1450,1393
1852524,509.22,312.3,504.26,305.475,-1120,2797,-1174,2723,1448,1393
1852526,509.54,312.15,504.98,305.1,-1116,2795,-1166,2718,1447,1394
1852528,508.98,312.3,504.82,306.225,-1122,2797,-1168,2731,1447,1389
1852530,509.3,312.675,504.5,305.475,-1118,2801,-1171,2723,1448,1389
1852532,509.38,312.75,504.82,305.55,-1117,2802,-1168,2723,1443,1388
1852534,509.54,312.45,504.26,306.3,-1116,2798,-1174,2732,1443,1385
1852536,509.78,312.45,504.42,305.7,-1114,2798,-1173,2725,1442,1388
1852538,509.86,313.275,503.94,306.75,-1113,2808,-1177,2737,1442,1383
1852540,509.94,312.375,504.02,307.05,-1112,2798,-1176,2740,1439,1379
1852542,510.18,312.375,503.7,306.9,-1110,2798,-1180,2739,1440,1377
1852544,509.94,312.45,503.38,306.375,-1112,2799,-1184,2733,1440,1381
1852546,509.86,312,503.86,307.8,-1114,2793,-1179,2749,1440,1376
1852548,509.78,312.225,504.5,305.775,-1114,2796,-1172,2726,1438,1374
1852550,510.02,313.2,503.22,307.275,-1112,2807,-1186,2744,1435,1374
1852552,509.94,312.525,503.06,307.35,-1113,2799,-1187,2745,1432,1371
1852554,510.18,312.45,502.9,308.475,-1110,2799,-1189,2757,1432,1369
1852556,510.5,312.9,502.58,307.125,-1107,2803,-1193,2742,1431,1369
1852558,510.26,312.6,502.74,308.4,-1110,2801,-1190,2757,1432,1363
1852560,510.82,312.675,502.58,308.175,-1104,2801,-1192,2754,1427,1365
1852562,511.14,312.9,502.58,309.3,-1100,2804,-1192,2767,1428,1357
1852564,510.9,312.825,501.94,309.525,-1103,2803,-1199,2770,1424,1355
1852566,510.58,312.375,502.34,308.7,-1106,2798,-1195,2761,1421,1355
1852568,511.06,313.125,502.26,309.375,-1101,2806,-1196,2769,1422,1357
1852570,510.58,311.925,502.66,309.675,-1106,2793,-1191,2772,1423,1353
1852572,511.14,312.9,501.7,310.05,-1100,2804,-1201,2776,1421,1351
1852574,510.82,313.35,502.1,310.125,-1104,2810,-1197,2778,1417,1353
1852576,510.82,312.225,501.7,310.2,-1104,2798,-1202,2778,1420,1354
1852578,511.14,313.425,502.5,310.2,-1100,2811,-1194,2779,1417,1347
1852580,511.06,312.75,502.58,310.5,-1102,2803,-1193,2782,1417,1351
1852582,511.38,313.5,502.42,310.875,-1099,2812,-1195,2787,1415,1348
1852584,510.98,313.8,502.02,310.65,-1102,2815,-1199,2784,1411,1347
1852586,511.14,313.65,501.7,310.65,-1101,2814,-1202,2784,1411,1346
1852588,511.86,312.9,502.1,310.725,-1093,2806,-1198,2785,1416,1348
1852590,511.62,312.9,502.02,310.275,-1097,2807,-1200,2781,1411,1343
1852592,511.38,313.125,502.58,310.575,-1098,2809,-1193,2784,1413,1343
1852594,511.7,313.575,502.18,310.95,-1096,2814,-1198,2789,1409,1342
1852596,511.54,313.425,501.78,310.725,-1097,2813,-1202,2787,1406,1347
1852598,511.7,313.725,502.1,310.575,-1096,2816,-1199,2785,1409,1340
1852600,512.34,312.6,501.06,310.125,-1089,2803,-1210,2781,1409,1344
1852602,512.1,313.35,501.94,310.575,-1091,2812,-1201,2786,1403,1337
1852604,511.86,313.275,501.3,310.125,-1094,2812,-1207,2781,1406,1343
1852606,511.54,313.65,501.46,310.35,-1097,2817,-1206,2784,1406,1338
1852608,512.02,313.425,501.06,309.45,-1092,2813,-1210,2774,1403,1338
1852610,512.26,313.275,501.38,310.125,-1090,2812,-1207,2781,1400,1337
1852612,512.58,312.675,501.62,309.975,-1087,2805,-1205,2780,1403,1335
1852614,512.02,313.125,501.14,309.9,-1093,2811,-1210,2779,1402,1336
1852616,512.18,312.45,501.78,310.275,-1091,2803,-1203,2784,1404,1335
1852618,512.02,312.675,501.54,309.525,-1093,2806,-1206,2776,1399,1332
1852620,512.26,312.825,501.06,309.975,-1090,2808,-1211,2781,1398,1335
1852622,512.66,312.6,501.78,309.6,-1087,2805,-1203,2776,1396,1331
1852624,511.86,312.75,501.22,309,-1095,2807,-1210,2770,1400,1331
1852626,512.34,312.975,501.22,309.675,-1090,2810,-1209,2777,1397,1334
1852628,512.66,312.525,501.46,308.85,-1087,2804,-1207,2768,1398,1331
1852630,512.1,312.825,500.98,309.3,-1092,2808,-1212,2773,1393,1329
1852632,512.58,312,500.66,309.6,-1088,2799,-1215,2777,1396,1333
1852634,512.82,312.525,501.7,309.6,-1085,2804,-1205,2776,1395,1331
1852636,512.58,312.975,501.22,309.525,-1087,2810,-1210,2776,1393,1330
1852638,513.78,313.125,502.02,309.6,-1075,2810,-1201,2776,1392,1327
1852640,515.22,313.875,503.38,310.95,-1059,2818,-1186,2791,1393,1330
1852642,518.74,314.55,506.82,312.075,-1021,2824,-1149,2802,1396,1329
1852644,525.06,316.575,510.82,313.275,-953,2844,-1106,2814,1400,1329
1852646,532.1,320.625,516.18,317.625,-877,2887,-1047,2860,1391,1332
1852648,541.94,323.625,524.42,321.225,-771,2916,-958,2896,1392,1337
1852650,551.14,330.825,532.58,327.675,-670,2993,-869,2965,1384,1340
1852652,561.86,337.5,540.9,332.775,-554,3063,-779,3019,1388,1339
1852654,570.42,341.7,547.86,339,-461,3106,-703,3086,1386,1329
1852656,577.94,344.925,553.94,341.55,-380,3139,-637,3112,1385,1333
1852658,584.02,347.1,559.94,343.575,-313,3161,-572,3132,1382,1324
1852660,588.26,348.75,565.38,344.7,-268,3178,-513,3142,1380,1327
1852662,593.06,351.3,568.42,346.8,-216,3204,-479,3165,1378,1322
1852664,597.22,352.95,571.3,348.45,-170,3221,-449,3182,1376,1331
1852666,598.34,353.85,573.22,351.3,-158,3231,-427,3213,1379,1330
1852668,599.7,355.275,573.94,352.275,-142,3246,-418,3224,1382,1328
1852670,599.38,356.175,574.18,353.7,-145,3257,-415,3240,1380,1332
1852672,598.66,356.175,572.74,355.575,-153,3257,-430,3262,1382,1328
1852674,595.86,355.65,571.46,354,-182,3253,-444,3245,1375,1330
1852676,594.34,354.525,569.22,353.925,-199,3241,-468,3245,1378,1329
1852678,590.58,353.1,568.26,351.525,-240,3227,-478,3219,1377,1324
1852680,588.5,351.675,568.1,351.975,-262,3211,-480,3223,1377,1328
1852682,588.34,351.3,567.86,350.55,-263,3208,-482,3208,1376,1323
1852684,587.38,350.475,568.34,348.675,-274,3198,-478,3186,1379,1320
1852686,587.06,351.675,568.66,349.275,-276,3212,-472,3193,1377,1319
1852688,588.18,352.275,568.98,350.625,-263,3219,-469,3209,1378,1320
1852690,588.1,352.125,568.9,351.15,-263,3217,-469,3215,1377,1322
1852692,589.46,354.225,569.7,350.625,-248,3240,-460,3208,1376,1319
1852694,591.3,355.05,569.3,350.4,-227,3248,-463,3206,1373,1322
1852696,592.42,355.425,569.54,351.15,-215,3252,-461,3214,1379,1318
1852698,593.62,355.725,569.86,350.25,-201,3255,-457,3204,1375,1317
1852700,594.02,356.325,570.58,350.25,-197,3262,-450,3204,1374,1316
1852702,593.7,356.025,570.9,350.325,-200,3258,-445,3205,1373,1321
1852704,594.5,355.65,570.02,350.925,-192,3254,-454,3212,1370,1317
1852706,593.94,355.95,571.06,351.375,-197,3257,-443,3216,1372,1320
1852708,594.18,355.5,571.38,351.6,-195,3253,-439,3219,1375,1318
1852710,594.18,355.05,571.7,350.925,-195,3247,-436,3211,1372,1319
1852712,594.1,355.575,571.3,351.3,-195,3253,-440,3215,1371,1317
1852714,594.02,355.35,570.82,351.75,-196,3250,-444,3220,1372,1319
1852716,594.34,355.65,571.46,350.925,-192,3253,-437,3210,1372,1316
1852718,594.1,354.975,571.3,351.15,-194,3246,-439,3212,1368,1319
1852720,594.02,355.35,570.74,352.35,-196,3250,-444,3226,1373,1322
1852722,593.78,355.875,570.74,351.075,-197,3255,-446,3211,1371,1321
1852724,593.86,356.4,570.66,351.15,-196,3261,-446,3213,1372,1317
1852726,593.94,356.7,569.86,351.375,-196,3264,-455,3214,1371,1316
1852728,593.54,356.55,570.5,351.6,-200,3262,-448,3217,1372,1316
1852730,593.94,356.4,570.1,351.9,-196,3259,-452,3220,1369,1318
1852732,593.78,356.4,569.86,352.5,-198,3260,-455,3227,1370,1319
1852734,593.54,356.4,570.18,352.875,-201,3259,-452,3230,1369,1317
1852736,593.94,356.55,569.3,352.275,-197,3261,-461,3223,1368,1315
1852738,593.54,356.925,569.94,351.9,-201,3265,-455,3219,1369,1313
1852740,593.78,356.85,569.94,352.95,-199,3264,-455,3230,1369,1316
1852742,593.78,357,569.3,354,-200,3265,-462,3243,1369,1318
1852744,593.7,356.55,569.7,352.275,-201,3260,-458,3223,1369,1314
1852746,594.02,357.075,570.1,352.35,-198,3266,-455,3223,1370,1318
1852748,593.78,356.7,569.62,352.8,-201,3261,-460,3228,1369,1319
1852750,593.78,357,569.62,353.175,-201,3265,-460,3232,1369,1318
1852752,593.86,356.325,569.78,353.55,-200,3256,-458,3236,1372,1316
1852754,593.62,357.525,569.06,353.55,-203,3270,-467,3237,1369,1319
1852756,593.78,357.375,568.98,353.55,-202,3268,-468,3236,1368,1318
1852758,593.54,357.675,569.62,353.7,-205,3271,-462,3238,1369,1314
1852760,593.86,357.9,569.62,352.875,-201,3274,-462,3228,1368,1312
