Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5855842,442.74,234.6,433.78,236.925,-301,4054,-397,4088,1184,1315
5855844,443.14,234.9,433.3,237.075,-297,4057,-402,4091,1184,1310
5855846,442.74,234.675,433.94,237.3,-301,4056,-395,4093,1185,1312
5855848,442.9,234.75,433.78,237.45,-300,4056,-397,4095,1186,1311
5855850,443.38,234.525,433.54,237.6,-295,4054,-400,4097,1186,1313
5855852,442.58,234.525,433.7,237.075,-304,4055,-398,4091,1187,1318
5855854,442.74,234.825,433.06,236.775,-302,4057,-406,4088,1187,1316
5855856,442.42,235.275,433.22,237.3,-305,4063,-403,4094,1189,1315
5855858,442.02,234.975,433.22,237.75,-310,4060,-404,4100,1191,1317
5855860,442.02,235.35,433.38,237.15,-310,4064,-403,4093,1191,1319
5855862,441.46,235.425,433.62,237.45,-317,4066,-401,4097,1194,1320
5855864,441.3,235.5,433.62,238.575,-318,4067,-400,4109,1191,1316
5855866,441.7,235.575,433.94,237.675,-315,4068,-398,4099,1193,1316
5855868,442.42,237.45,433.3,238.95,-305,4089,-404,4114,1192,1314
5855870,444.34,240.975,433.3,241.425,-283,4127,-403,4143,1191,1311
5855872,447.54,247.875,434.82,245.925,-243,4203,-383,4192,1189,1309
5855874,451.54,254.7,435.3,254.55,-196,4277,-373,4291,1188,1310
5855876,456.1,262.875,438.5,265.05,-140,4367,-330,4408,1181,1300
5855878,462.66,276.525,440.1,272.025,-59,4517,-309,4487,1180,1306
5855880,468.58,285.525,442.18,282.075,12,4615,-279,4600,1180,1314
5855882,472.74,294.15,444.5,293.025,63,4711,-246,4725,1177,1306
5855884,474.98,302.925,445.78,298.8,94,4810,-228,4790,1183,1307
5855886,475.86,305.625,446.02,302.85,105,4840,-223,4837,1180,1312
5855888,476.5,308.85,445.3,303.6,114,4876,-230,4846,1181,1311
5855890,473.46,307.725,444.5,303.675,79,4867,-240,4848,1181,1308
5855892,471.86,305.325,443.46,301.275,60,4840,-253,4821,1185,1310
5855894,469.78,301.5,442.9,298.875,34,4798,-262,4794,1191,1300
5855896,467.06,299.4,442.5,297.15,2,4776,-267,4774,1191,1303
5855898,464.58,296.175,442.18,294.075,-27,4741,-274,4738,1188,1308
5855900,463.7,294.975,442.66,293.7,-38,4728,-269,4734,1191,1310
5855902,462.18,294.9,443.54,292.275,-55,4729,-261,4716,1193,1312
5855904,461.62,294.3,443.78,292.725,-62,4723,-258,4721,1189,1311
5855906,461.62,295.05,444.42,294.075,-61,4731,-250,4736,1193,1309
5855908,461.62,296.25,444.34,294.675,-60,4745,-251,4743,1193,1309
5855910,463.14,297.15,443.62,295.275,-44,4754,-259,4751,1191,1307
5855912,463.86,299.025,444.18,295.725,-35,4775,-253,4756,1191,1304
5855914,464.34,299.25,444.98,295.425,-30,4777,-245,4751,1194,1307
5855916,465.06,299.4,444.26,296.025,-21,4778,-252,4759,1194,1305
5855918,465.46,299.775,444.5,296.925,-18,4782,-250,4769,1196,1304
5855920,465.3,299.925,444.66,297.075,-19,4785,-248,4772,1195,1302
5855922,465.62,299.475,444.74,297,-17,4779,-247,4771,1195,1305
5855924,465.62,299.25,444.5,297,-17,4777,-250,4771,1195,1302
5855926,465.46,299.325,444.9,297.825,-19,4778,-245,4781,1193,1302
5855928,464.74,298.65,445.46,297.975,-27,4771,-239,4782,1193,1301
5855930,465.78,299.25,445.86,297.15,-16,4777,-236,4772,1192,1302
5855932,465.06,299.475,445.62,297.6,-24,4780,-238,4777,1192,1304
5855934,464.42,298.5,445.7,297.3,-32,4770,-238,4774,1196,1305
5855936,464.66,300.15,445.54,297,-28,4789,-240,4771,1198,1303
5855938,465.46,300.075,446.1,297.75,-20,4788,-233,4780,1199,1306
5855940,465.22,300.075,445.7,296.55,-23,4788,-240,4766,1200,1309
5855942,465.14,300.15,445.78,297.45,-24,4789,-238,4777,1199,1306
5855944,465.62,299.775,445.62,297.45,-20,4785,-240,4777,1198,1307
5855946,465.54,299.85,446.1,297.3,-20,4786,-235,4776,1197,1304
5855948,465.06,300.225,446.1,297.15,-25,4791,-235,4774,1199,1303
5855950,465.54,300,445.78,297.45,-20,4788,-238,4778,1199,1304
5855952,465.54,299.7,445.78,297.075,-20,4785,-239,4774,1198,1304
5855954,465.14,300.675,446.5,297.675,-24,4797,-230,4780,1201,1307
5855956,465.7,300,446.18,298.05,-18,4789,-234,4785,1202,1308
5855958,465.38,299.625,446.26,297.675,-22,4785,-232,4782,1199,1307
5855960,465.62,299.625,446.66,297.525,-19,4785,-228,4779,1207,1306
5855962,465.78,300.525,446.74,298.275,-17,4796,-227,4788,1206,1310
5855964,465.7,299.925,446.82,297.825,-18,4789,-227,4783,1206,1307
5855966,465.78,300.75,446.82,298.425,-16,4799,-225,4790,1204,1309
5855968,465.86,300.075,447.38,297.525,-16,4791,-220,4779,1203,1307
5855970,465.3,299.925,447.14,297.6,-22,4790,-222,4780,1202,1306
5855972,465.94,300.15,447.54,297.75,-15,4792,-218,4782,1203,1307
5855974,466.18,301.125,447.54,297.675,-10,4803,-217,4781,1205,1309
5855976,465.78,300.225,447.62,296.7,-16,4794,-217,4770,1203,1310
5855978,465.38,300.3,447.94,298.125,-20,4795,-212,4786,1202,1311
5855980,466.1,300.675,447.06,298.5,-12,4799,-222,4792,1204,1307
5855982,465.54,300.375,447.62,298.5,-17,4796,-215,4791,1203,1308
5855984,465.62,300.15,447.86,298.425,-17,4793,-212,4791,1202,1307
5855986,465.7,300.675,447.46,297.825,-15,4800,-216,4784,1205,1307
5855988,465.22,300.675,448.18,297.975,-20,4800,-208,4785,1202,1302
5855990,465.46,300.225,448.34,298.05,-17,4795,-206,4786,1204,1305
5855992,465.7,300.3,448.02,297.975,-14,4795,-209,4786,1202,1304
5855994,465.14,300,447.54,297.675,-21,4793,-215,4783,1204,1303
5855996,465.22,299.7,447.46,297.9,-20,4790,-215,4785,1205,1306
5855998,465.46,300.075,447.46,297.6,-17,4793,-216,4782,1205,1307
5856000,465.06,300.45,447.94,295.65,-21,4798,-212,4759,1209,1311
5856002,465.62,300,448.26,297,-15,4792,-207,4774,1205,1308
5856004,465.22,299.925,448.1,297.6,-19,4792,-209,4782,1207,1310
5856006,465.3,299.4,448.34,296.7,-19,4786,-207,4771,1209,1309
5856008,464.02,299.475,448.82,296.475,-33,4788,-202,4768,1208,1312
5856010,464.98,299.1,448.5,296.55,-23,4783,-205,4769,1208,1311
5856012,465.14,299.7,448.34,296.625,-20,4790,-207,4770,1210,1314
5856014,465.3,300.375,448.5,295.35,-18,4798,-206,4755,1208,1313
5856016,464.9,299.25,448.02,296.475,-24,4784,-211,4769,1210,1314
5856018,464.9,299.7,448.1,295.875,-24,4790,-210,4761,1211,1317
5856020,464.26,298.5,448.26,295.2,-32,4776,-209,4754,1208,1317
5856022,464.26,299.625,448.02,296.025,-31,4789,-211,4763,1210,1315
5856024,463.78,299.025,448.66,295.65,-36,4783,-204,4758,1212,1316
5856026,463.78,297.975,448.34,295.05,-37,4771,-208,4752,1208,1313
5856028,463.7,298.575,447.86,296.025,-37,4778,-213,4763,1211,1312
5856030,464.26,298.425,448.74,295.875,-31,4775,-203,4761,1207,1314
5856032,463.86,299.25,447.86,294.975,-36,4785,-214,4751,1216,1321
5856034,463.86,298.8,448.1,296.475,-36,4780,-210,4768,1212,1316
5856036,463.22,299.25,448.42,294.45,-42,4785,-208,4744,1216,1319
5856038,463.06,299.4,448.82,294.975,-45,4787,-204,4750,1219,1318
5856040,463.3,299.325,448.34,294.75,-43,4786,-209,4748,1218,1324
5856042,463.14,298.875,448.5,294.9,-44,4781,-208,4749,1217,1317
5856044,463.14,299.55,448.34,294.9,-44,4788,-209,4749,1220,1321
5856046,463.38,299.4,448.18,295.425,-42,4786,-211,4755,1221,1323
5856048,463.46,298.95,448.66,294.9,-41,4781,-206,4749,1219,1322
5856050,462.74,299.4,448.42,294.975,-49,4786,-209,4750,1223,1326
5856052,463.06,300.075,448.98,296.475,-45,4794,-202,4766,1222,1324
5856054,463.62,298.575,448.74,295.8,-40,4776,-205,4759,1221,1325
5856056,462.98,299.475,449.7,295.35,-46,4787,-194,4752,1224,1329
5856058,463.22,300.375,448.5,296.1,-42,4797,-207,4762,1221,1327
5856060,462.74,300.3,447.54,296.625,-48,4797,-217,4769,1226,1327
5856062,462.5,301.95,446.1,298.65,-49,4816,-232,4794,1228,1323
5856064,460.98,303.375,445.14,300.75,-64,4834,-240,4819,1223,1322
5856066,459.7,304.95,442.9,302.625,-77,4853,-263,4843,1222,1326
5856068,457.62,307.8,441.14,304.125,-98,4888,-281,4861,1220,1327
5856070,456.9,309.45,439.7,305.25,-104,4908,-296,4876,1224,1326
5856072,456.42,309.075,439.06,305.325,-110,4905,-304,4877,1220,1327
5856074,457.22,308.85,438.9,305.925,-101,4900,-304,4884,1219,1329
5856076,457.22,309.225,440.1,306.15,-101,4905,-291,4886,1221,1327
5856078,457.62,307.875,441.38,304.275,-97,4889,-278,4862,1221,1325
5856080,457.86,307.35,442.5,304.2,-95,4882,-266,4861,1224,1326
5856082,457.7,307.65,443.46,304.2,-96,4886,-254,4860,1222,1331
5856084,458.42,306,444.42,302.7,-89,4866,-245,4841,1220,1330
5856086,458.26,306.45,444.82,302.925,-90,4872,-240,4844,1220,1332
5856088,458.98,305.85,444.74,303,-83,4864,-241,4845,1222,1332
5856090,458.98,306.825,444.34,302.475,-82,4875,-246,4839,1226,1328
5856092,459.54,307.2,444.74,303,-75,4878,-241,4845,1226,1332
5856094,459.14,307.275,444.66,303.075,-79,4880,-240,4845,1225,1330
5856096,458.82,306.9,444.82,304.125,-82,4876,-238,4858,1219,1334
5856098,459.06,307.125,444.66,304.125,-79,4878,-239,4858,1225,1336
5856100,459.54,307.275,444.9,304.125,-73,4880,-237,4857,1225,1335
5856102,458.18,307.95,444.5,304.05,-87,4889,-241,4857,1227,1335
5856104,459.54,306.975,444.18,303.825,-73,4876,-244,4855,1227,1334
5856106,459.86,306.975,444.74,304.35,-70,4876,-237,4860,1227,1336
5856108,458.98,308.1,443.94,304.35,-78,4890,-246,4861,1229,1335
5856110,459.62,307.425,444.26,303.9,-71,4882,-242,4856,1227,1335
5856112,459.7,308.25,444.58,304.275,-69,4891,-239,4860,1230,1338
5856114,459.06,306.75,444.42,304.425,-77,4875,-240,4862,1223,1333
5856116,459.38,306.75,444.66,304.05,-74,4875,-237,4858,1227,1336
5856118,459.38,308.325,444.34,303.825,-71,4893,-240,4856,1226,1338
5856120,459.62,308.325,444.1,304.275,-69,4893,-242,4861,1223,1337
5856122,458.66,308.025,444.5,303.75,-79,4890,-237,4855,1228,1335
5856124,458.98,308.4,444.26,304.05,-76,4894,-240,4859,1222,1339
5856126,459.46,307.575,444.34,303.9,-70,4885,-239,4857,1225,1335
5856128,459.46,306.975,444.98,303.825,-70,4878,-232,4856,1224,1340
5856130,459.38,307.575,444.58,304.2,-70,4886,-235,4861,1224,1337
5856132,459.46,306.45,444.66,304.5,-70,4873,-234,4864,1230,1336
5856134,460.1,306.3,444.82,303.6,-63,4870,-232,4854,1228,1339
5856136,460.18,307.725,444.58,304.5,-61,4887,-235,4864,1228,1338
5856138,458.74,307.725,444.42,304.275,-76,4888,-235,4863,1232,1341
5856140,459.62,306.3,444.82,303.225,-67,4871,-232,4850,1228,1339
5856142,459.06,306.9,444.74,303.75,-73,4879,-232,4857,1232,1338
5856144,459.14,307.125,444.5,304.05,-72,4881,-234,4860,1237,1337
5856146,458.9,306.675,444.66,303.9,-74,4877,-232,4859,1235,1339
5856148,459.22,306.6,445.06,303.975,-70,4876,-227,4859,1234,1344
5856150,458.82,307.275,444.42,304.2,-74,4885,-234,4862,1233,1340
5856152,458.9,306.825,445.38,303.3,-73,4879,-224,4851,1236,1344
5856154,458.26,307.275,444.42,303.9,-80,4885,-234,4859,1231,1343
5856156,458.58,307.125,445.22,304.575,-76,4883,-225,4867,1239,1346
5856158,458.1,307.425,445.46,303.675,-80,4887,-222,4856,1238,1348
5856160,457.62,307.35,445.38,304.125,-86,4887,-223,4861,1239,1348
5856162,458.34,307.425,444.42,304.575,-77,4887,-232,4868,1242,1350
5856164,458.34,306.675,444.66,304.5,-78,4878,-229,4866,1237,1352
5856166,457.78,307.725,444.66,304.425,-84,4891,-230,4865,1237,1346
5856168,458.26,306.45,445.06,303.825,-79,4876,-226,4858,1236,1348
5856170,458.58,307.575,445.22,304.5,-74,4889,-224,4866,1233,1355
5856172,458.34,308.025,444.66,304.725,-76,4894,-229,4869,1234,1348
5856174,458.1,308.625,444.98,305.175,-79,4901,-225,4874,1237,1350
5856176,457.94,307.275,445.06,304.575,-82,4886,-225,4867,1233,1350
5856178,457.94,307.95,444.82,305.475,-81,4894,-227,4878,1235,1347
5856180,457.94,307.275,444.42,304.35,-82,4886,-232,4865,1234,1345
5856182,457.7,308.25,444.9,304.35,-83,4898,-226,4864,1229,1351
5856184,458.42,308.1,444.5,304.275,-75,4896,-231,4864,1235,1352
5856186,458.1,307.575,444.42,304.575,-79,4889,-232,4868,1230,1348
5856188,457.94,307.65,444.74,305.175,-81,4890,-228,4874,1229,1350
5856190,458.5,307.875,444.66,306.375,-75,4892,-228,4888,1231,1353
5856192,458.26,307.2,445.22,303.45,-78,4885,-224,4853,1230,1346
5856194,457.7,308.775,446.02,303.6,-83,4903,-215,4854,1233,1349
5856196,458.58,308.025,445.22,305.1,-74,4894,-222,4873,1232,1351
5856198,457.54,308.25,445.54,304.575,-85,4898,-220,4866,1234,1350
5856200,458.1,307.95,445.62,304.35,-80,4894,-219,4863,1230,1353
5856202,458.18,307.8,445.7,304.5,-79,4892,-218,4866,1231,1348
5856204,459.14,306.3,444.74,304.65,-69,4873,-228,4867,1231,1352
5856206,458.74,306.6,445.06,304.275,-74,4877,-226,4863,1231,1352
5856208,459.54,305.625,444.74,304.575,-66,4865,-229,4867,1232,1357
5856210,458.5,306.45,444.98,304.275,-77,4875,-227,4863,1226,1354
5856212,458.9,305.4,444.34,304.2,-73,4863,-233,4863,1228,1353
5856214,459.3,305.025,445.14,303.525,-69,4858,-226,4854,1230,1355
5856216,459.3,306.15,444.34,303.375,-68,4871,-234,4853,1235,1354
5856218,459.06,305.4,444.98,303.15,-71,4861,-227,4849,1226,1352
5856220,459.7,304.8,444.98,303.075,-65,4854,-228,4848,1230,1350
5856222,458.74,305.25,445.22,302.325,-75,4860,-226,4839,1224,1354
5856224,459.46,304.875,445.7,301.2,-68,4855,-221,4826,1229,1351
5856226,459.06,305.325,445.38,302.925,-72,4861,-224,4846,1227,1355
5856228,459.14,304.275,445.7,302.25,-72,4848,-221,4838,1228,1358
5856230,459.86,305.325,445.06,303.45,-63,4859,-227,4852,1225,1350
5856232,460.1,305.175,445.22,302.55,-60,4857,-225,4841,1232,1357
5856234,460.02,305.175,446.18,302.025,-61,4857,-215,4834,1227,1360
5856236,459.78,304.95,446.26,301.575,-64,4855,-214,4828,1231,1356
5856238,459.7,304.725,445.78,303,-64,4852,-219,4845,1229,1361
5856240,460.02,305.175,445.54,301.95,-61,4857,-222,4834,1233,1361
5856242,460.82,305.025,446.34,301.35,-52,4854,-213,4825,1232,1360
5856244,460.58,305.175,446.1,302.4,-54,4856,-215,4838,1230,1360
5856246,460.34,305.625,446.58,301.875,-57,4861,-211,4832,1229,1362
5856248,460.26,305.4,446.58,301.65,-58,4859,-211,4829,1230,1361
5856250,460.34,306.6,445.62,302.7,-56,4873,-221,4842,1231,1363
5856252,460.58,306.525,445.46,303.6,-53,4872,-221,4853,1228,1363
5856254,460.34,306.9,446.18,303.75,-56,4876,-214,4853,1232,1364
5856256,459.86,307.425,445.86,305.625,-61,4883,-216,4875,1231,1367
5856258,460.18,306.375,445.7,305.55,-58,4871,-217,4875,1230,1364
5856260,459.86,308.4,446.58,303,-59,4894,-209,4845,1236,1364
5856262,459.86,307.875,446.34,305.85,-60,4888,-209,4878,1234,1365
5856264,460.18,307.35,445.94,305.1,-56,4882,-214,4869,1234,1366
5856266,460.18,308.4,444.74,305.25,-55,4895,-226,4872,1232,1366
5856268,459.54,308.025,446.02,305.85,-62,4891,-212,4879,1225,1367
5856270,459.94,308.025,445.46,305.55,-58,4891,-218,4876,1228,1365
5856272,460.34,309.225,445.54,305.175,-53,4904,-218,4872,1231,1362
5856274,460.58,308.475,446.66,305.325,-50,4896,-205,4873,1231,1368
5856276,460.42,307.95,446.02,304.5,-52,4890,-212,4864,1227,1361
5856278,460.34,308.325,445.78,305.7,-52,4894,-214,4879,1224,1365
5856280,460.5,309.975,446.58,305.175,-49,4914,-206,4872,1223,1366
5856282,460.42,308.475,446.42,304.95,-51,4897,-208,4869,1220,1367
5856284,460.58,308.025,446.02,305.325,-50,4892,-212,4875,1225,1367
5856286,460.42,308.325,446.58,304.725,-51,4895,-206,4867,1225,1371
5856288,461.54,306.525,446.26,305.025,-40,4874,-209,4871,1224,1364
5856290,461.86,308.175,446.1,305.1,-36,4893,-210,4872,1224,1368
5856292,460.58,308.4,447.46,304.125,-49,4897,-196,4859,1222,1368
5856294,461.3,307.575,446.5,304.05,-42,4886,-206,4860,1223,1367
5856296,461.46,308.325,445.94,303.825,-39,4895,-212,4858,1222,1367
5856298,460.98,307.425,446.82,303.9,-45,4885,-203,4858,1227,1368
5856300,461.22,307.65,446.74,303.45,-42,4887,-204,4852,1224,1363
5856302,462.02,307.2,445.78,303,-33,4882,-215,4849,1226,1370
5856304,460.82,307.575,446.18,303.075,-46,4887,-210,4848,1225,1371
5856306,461.78,306.975,445.22,303.975,-36,4879,-220,4860,1223,1369
5856308,461.22,306.825,446.42,302.7,-42,4877,-207,4844,1223,1369
5856310,461.7,307.35,445.94,303.075,-37,4883,-213,4848,1227,1370
5856312,461.38,306.525,446.1,302.325,-41,4874,-211,4839,1221,1371
5856314,461.38,306.525,445.94,302.925,-41,4874,-213,4846,1221,1370
5856316,461.22,307.35,445.86,303.225,-42,4883,-214,4850,1222,1369
5856318,461.14,307.2,446.34,303.375,-44,4881,-209,4851,1223,1369
5856320,461.22,306.45,445.46,303.3,-43,4872,-219,4851,1220,1371
5856322,460.98,307.875,445.78,302.775,-46,4889,-216,4844,1220,1373
5856324,460.5,307.275,445.7,301.65,-51,4882,-218,4831,1212,1367
5856326,460.82,307.5,446.02,302.25,-48,4884,-215,4837,1215,1371
5856328,459.94,308.4,445.38,302.325,-57,4895,-222,4838,1219,1369
5856330,461.14,307.2,444.98,302.775,-46,4879,-227,4843,1217,1366
5856332,460.02,306.675,445.22,303.45,-58,4874,-223,4851,1222,1372
5856334,460.82,307.275,445.3,303.675,-50,4879,-223,4853,1220,1377
5856336,460.66,307.35,445.86,302.925,-52,4881,-217,4844,1223,1376
5856338,459.78,307.2,445.78,302.4,-62,4879,-219,4836,1221,1374
5856340,460.34,307.425,444.82,304.35,-56,4881,-228,4860,1218,1377
5856342,459.62,306.6,445.06,303.6,-65,4871,-227,4851,1219,1374
5856344,459.22,307.575,444.9,303.225,-69,4883,-229,4846,1222,1378
5856346,460.26,308.25,445.3,304.05,-58,4890,-225,4856,1224,1379
5856348,460.02,309.6,445.62,304.5,-60,4905,-221,4860,1222,1379
5856350,459.94,308.1,445.62,303.825,-62,4888,-223,4852,1222,1376
5856352,460.42,309,445.86,304.425,-57,4898,-220,4858,1220,1378
5856354,460.5,308.175,445.94,304.5,-57,4887,-220,4859,1221,1379
5856356,459.94,307.725,444.98,302.55,-63,4883,-232,4837,1220,1378
5856358,460.1,308.475,445.94,304.425,-62,4890,-220,4857,1220,1379
5856360,460.1,307.875,445.46,305.25,-62,4883,-225,4867,1223,1378
5856362,459.94,309.375,445.38,304.425,-64,4900,-227,4856,1222,1383
5856364,460.66,308.25,445.22,304.95,-57,4886,-228,4863,1226,1381
5856366,460.82,308.925,445.38,304.95,-55,4894,-227,4862,1222,1375
5856368,460.18,309,445.78,304.125,-61,4895,-223,4852,1219,1376
5856370,460.98,309.075,446.02,304.275,-53,4895,-221,4853,1216,1383
5856372,460.82,308.55,445.3,304.275,-56,4888,-229,4854,1218,1374
5856374,460.42,309.075,446.02,304.575,-59,4895,-221,4856,1218,1379
5856376,460.58,309.45,446.34,305.1,-57,4899,-217,4862,1220,1376
5856378,461.22,308.625,445.38,306.225,-50,4888,-226,4876,1213,1371
5856380,460.1,309.525,445.46,305.1,-62,4900,-226,4863,1216,1373
5856382,461.3,309.15,445.54,304.2,-49,4894,-226,4852,1216,1379
5856384,460.98,308.25,445.46,305.4,-53,4884,-226,4865,1213,1372
5856386,461.3,309.375,445.94,304.05,-50,4896,-222,4849,1213,1371
5856388,460.74,309.6,446.26,305.175,-55,4899,-217,4862,1217,1377
5856390,461.22,308.775,445.62,306,-51,4889,-224,4872,1215,1372
5856392,461.46,308.775,445.54,306.075,-48,4889,-224,4873,1219,1375
5856394,461.62,309.075,445.46,305.4,-46,4892,-225,4865,1213,1376
5856396,460.9,309.375,446.02,304.95,-53,4896,-220,4859,1215,1372
5856398,461.46,310.425,445.7,304.5,-46,4908,-223,4854,1214,1374
5856400,462.1,309.75,445.94,305.625,-40,4899,-219,4867,1214,1378
5856402,461.78,309.45,445.78,305.85,-43,4896,-221,4870,1214,1378
5856404,461.3,309.075,445.3,306.525,-48,4892,-226,4878,1213,1377
5856406,461.86,309.675,446.58,307.425,-41,4899,-210,4888,1214,1379
5856408,461.62,310.2,446.74,306.15,-43,4905,-210,4873,1214,1376
5856410,461.7,309.45,446.02,307.05,-42,4897,-216,4884,1212,1374
5856412,461.54,309.675,445.62,305.925,-44,4899,-221,4871,1213,1375
5856414,461.78,309.975,447.14,305.625,-41,4903,-205,4866,1211,1377
