Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1636748,491.78,231.15,458.42,225.675,-1209,2368,-1562,2324,1564,1540
1636750,491.54,231.975,457.94,225,-1212,2377,-1567,2317,1566,1540
1636752,491.86,230.7,458.42,225.45,-1208,2364,-1563,2322,1569,1541
1636754,491.22,231.9,458.5,224.85,-1215,2377,-1561,2315,1566,1542
1636756,491.22,231,457.94,224.7,-1215,2368,-1567,2314,1571,1544
1636758,491.54,231.45,457.78,225.075,-1211,2372,-1569,2318,1569,1541
1636760,491.46,232.05,458.66,225.525,-1212,2379,-1560,2323,1563,1543
1636762,491.54,231.45,458.66,224.85,-1211,2373,-1559,2316,1565,1545
1636764,491.46,230.325,459.14,225.225,-1212,2361,-1554,2319,1573,1544
1636766,491.62,231.3,458.9,224.85,-1210,2371,-1557,2315,1572,1548
1636768,491.38,231.075,458.98,225.375,-1212,2369,-1556,2321,1573,1544
1636770,491.46,230.775,459.3,225.675,-1212,2366,-1553,2324,1573,1550
1636772,491.14,231.375,458.82,225.3,-1214,2373,-1557,2320,1573,1549
1636774,490.9,231.6,458.18,225.225,-1217,2375,-1564,2320,1574,1545
1636776,491.22,230.85,457.7,225.825,-1214,2367,-1569,2327,1576,1549
1636778,491.46,230.7,458.18,225.15,-1211,2365,-1564,2320,1577,1548
1636780,491.22,231.45,458.82,225.525,-1214,2374,-1557,2324,1577,1549
1636782,491.06,231.3,458.26,225.375,-1215,2372,-1563,2323,1578,1553
1636784,491.54,231.375,458.5,225.6,-1211,2373,-1560,2325,1577,1553
1636786,490.98,230.85,458.74,225.375,-1216,2368,-1558,2323,1580,1556
1636788,491.06,231.225,458.9,225.525,-1215,2372,-1557,2324,1581,1552
1636790,491.06,230.775,458.42,225.825,-1216,2367,-1562,2328,1581,1555
1636792,490.9,231.15,458.82,225.975,-1217,2371,-1557,2329,1583,1556
1636794,490.18,231.45,458.5,225.525,-1225,2375,-1560,2324,1584,1559
1636796,491.14,231.975,458.18,226.35,-1214,2380,-1564,2334,1582,1556
1636798,490.42,231.825,457.78,225.45,-1222,2379,-1568,2324,1582,1554
1636800,490.5,231.525,457.94,225.675,-1221,2376,-1566,2327,1583,1555
1636802,490.5,231.225,457.62,225.375,-1221,2372,-1569,2323,1583,1559
1636804,489.86,231.225,457.54,225.6,-1228,2373,-1570,2326,1589,1559
1636806,489.94,231.675,457.94,225.75,-1227,2378,-1566,2327,1581,1559
1636808,490.5,231.525,457.3,225.675,-1221,2376,-1573,2327,1585,1561
1636810,490.18,231.525,456.74,225.45,-1225,2376,-1579,2325,1587,1561
1636812,489.22,231.675,457.46,225.975,-1235,2378,-1572,2330,1588,1560
1636814,489.7,231.45,457.06,225.75,-1231,2375,-1576,2328,1588,1562
1636816,489.38,231.375,456.98,226.125,-1235,2375,-1578,2332,1591,1561
1636818,489.3,231.525,457.3,225.075,-1236,2376,-1575,2321,1592,1564
1636820,490.1,231.75,457.3,225.75,-1228,2379,-1575,2328,1590,1563
1636822,489.38,231.075,456.9,225.825,-1235,2371,-1579,2329,1593,1561
1636824,488.9,231.975,457.22,225.675,-1241,2382,-1576,2327,1591,1560
1636826,488.5,232.425,457.62,225.825,-1245,2387,-1572,2329,1589,1564
1636828,489.14,231.375,457.7,225.375,-1239,2375,-1572,2324,1591,1566
1636830,488.5,231.45,457.14,225.3,-1246,2377,-1578,2324,1596,1565
1636832,488.26,231.975,457.54,225.525,-1249,2383,-1575,2326,1597,1563
1636834,488.98,231.525,456.98,225.3,-1241,2377,-1580,2324,1596,1566
1636836,488.34,230.925,457.38,225.375,-1249,2371,-1577,2325,1595,1567
1636838,488.34,231,456.42,225.45,-1249,2372,-1587,2326,1599,1566
1636840,488.82,231.3,457.3,225.675,-1245,2376,-1579,2328,1596,1564
1636842,488.82,230.925,456.58,225.45,-1245,2372,-1586,2326,1598,1566
1636844,488.18,231.6,456.58,225.3,-1253,2379,-1588,2324,1600,1567
1636846,488.34,231.525,456.34,225.9,-1251,2378,-1590,2331,1603,1567
1636848,488.98,231.075,456.82,225.75,-1245,2373,-1586,2329,1600,1565
1636850,488.34,230.925,456.58,225.3,-1252,2372,-1589,2324,1605,1568
1636852,488.1,231.3,457.06,225.225,-1255,2376,-1585,2324,1601,1570
1636854,488.82,231.525,456.02,225.75,-1248,2378,-1596,2330,1603,1568
1636856,488.58,231.6,455.94,225.825,-1251,2379,-1598,2331,1600,1567
1636858,488.66,231.675,456.58,226.05,-1251,2380,-1590,2333,1604,1571
1636860,488.66,231.3,455.94,226.5,-1251,2376,-1598,2338,1607,1569
1636862,488.66,231.9,456.18,225.9,-1251,2382,-1595,2332,1604,1568
1636864,488.9,231.975,457.54,225.975,-1249,2384,-1581,2332,1605,1571
1636866,489.3,232.275,457.14,226.575,-1245,2386,-1586,2338,1607,1574
1636868,489.14,232.35,457.06,226.5,-1247,2387,-1587,2338,1605,1575
1636870,488.18,231.675,456.9,226.2,-1257,2380,-1589,2334,1606,1574
1636872,487.22,231.825,455.7,226.425,-1268,2382,-1602,2338,1607,1573
1636874,485.3,231.6,452.02,225.3,-1288,2380,-1641,2327,1602,1573
1636876,480.18,232.35,446.5,226.2,-1343,2391,-1699,2338,1602,1577
1636878,470.1,230.625,436.98,223.95,-1450,2376,-1801,2319,1610,1577
1636880,459.06,228.9,425.38,221.1,-1566,2363,-1925,2293,1609,1582
1636882,445.86,227.175,408.42,218.025,-1707,2349,-2104,2266,1609,1589
1636884,431.14,224.025,391.54,212.475,-1863,2322,-2284,2213,1609,1588
1636886,415.7,220.425,373.7,209.25,-2027,2289,-2473,2187,1615,1589
1636888,400.02,217.125,355.3,203.55,-2193,2260,-2668,2132,1617,1578
1636890,387.86,212.475,340.34,201,-2323,2215,-2826,2111,1619,1580
1636892,377.46,208.65,327.22,197.85,-2433,2178,-2965,2083,1610,1579
1636894,365.46,205.5,315.78,196.05,-2560,2148,-3086,2068,1597,1569
1636896,357.3,200.925,304.18,193.2,-2647,2102,-3210,2042,1595,1571
1636898,346.98,199.95,295.54,191.175,-2756,2097,-3301,2024,1593,1566
1636900,340.74,196.8,285.38,188.25,-2822,2065,-3408,1996,1588,1565
1636902,334.58,195.375,277.94,185.475,-2887,2052,-3487,1969,1588,1567
1636904,328.98,193.8,270.66,181.05,-2946,2037,-3563,1924,1595,1561
1636906,325.94,192.225,266.02,180.15,-2978,2021,-3612,1916,1596,1563
1636908,325.54,191.7,264.26,178.875,-2983,2015,-3631,1903,1592,1562
1636910,325.62,192,266.34,178.725,-2982,2018,-3608,1900,1595,1562
1636912,326.82,191.325,268.82,177.15,-2969,2010,-3582,1882,1598,1562
1636914,328.74,192.15,273.62,179.175,-2948,2018,-3531,1901,1597,1565
1636916,329.62,193.125,277.3,180.825,-2938,2028,-3492,1917,1597,1571
1636918,331.06,193.575,280.02,180.3,-2923,2032,-3463,1911,1596,1567
1636920,331.78,195.75,282.02,182.475,-2915,2055,-3442,1933,1597,1566
1636922,331.78,196.125,282.34,183,-2916,2059,-3439,1939,1594,1563
1636924,331.54,197.55,282.98,184.05,-2918,2075,-3432,1949,1594,1564
1636926,330.34,196.05,282.34,184.35,-2930,2059,-3438,1953,1593,1563
1636928,329.78,198.675,282.02,185.325,-2935,2087,-3441,1964,1593,1561
1636930,328.98,197.175,281.78,185.625,-2944,2072,-3444,1967,1590,1562
1636932,328.5,196.725,280.66,185.925,-2948,2067,-3455,1971,1591,1558
1636934,327.94,196.95,278.74,186.525,-2954,2069,-3475,1978,1584,1563
1636936,327.3,196.725,277.46,186.3,-2960,2067,-3488,1976,1585,1559
1636938,327.06,195.9,276.58,185.925,-2963,2058,-3498,1972,1584,1558
1636940,326.42,198.15,275.86,186.825,-2969,2083,-3504,1983,1580,1559
1636942,326.42,197.4,275.62,186.975,-2968,2075,-3507,1984,1578,1552
1636944,325.7,197.25,275.46,186.15,-2976,2074,-3507,1976,1580,1549
1636946,325.54,197.775,275.22,186.825,-2977,2079,-3510,1983,1572,1552
1636948,325.38,197.475,275.22,186.525,-2978,2077,-3510,1980,1576,1555
1636950,325.22,197.85,275.38,186.15,-2980,2081,-3507,1976,1571,1554
1636952,325.46,198.225,275.46,188.1,-2977,2085,-3506,1998,1570,1545
1636954,325.14,197.925,275.78,187.125,-2980,2082,-3503,1987,1572,1552
1636956,324.98,198.375,275.54,187.125,-2981,2088,-3505,1987,1568,1546
1636958,325.14,198.375,275.54,187.275,-2980,2088,-3505,1990,1569,1548
1636960,325.06,198.6,275.54,188.7,-2980,2092,-3504,2006,1566,1541
1636962,324.9,199.95,275.62,188.7,-2981,2106,-3503,2006,1562,1540
1636964,324.82,199.5,275.78,188.1,-2982,2102,-3501,1999,1565,1536
1636966,324.9,199.125,275.06,188.925,-2981,2097,-3508,2009,1562,1540
1636968,324.34,199.575,275.46,188.85,-2986,2103,-3504,2009,1558,1538
1636970,324.02,199.5,275.3,188.475,-2990,2103,-3505,2005,1558,1536
1636972,324.18,198.975,275.06,188.625,-2987,2098,-3508,2006,1557,1535
1636974,323.94,199.125,274.34,188.1,-2990,2099,-3515,2001,1555,1529
1636976,323.86,199.125,275.14,188.175,-2990,2100,-3506,2002,1553,1525
1636978,323.86,198.975,275.38,188.175,-2990,2098,-3504,2002,1551,1524
1636980,324.18,199.275,275.06,187.05,-2987,2101,-3507,1990,1550,1522
1636982,323.3,198.6,275.14,186.6,-2996,2095,-3506,1986,1549,1521
1636984,324.5,198.375,274.1,186.3,-2983,2092,-3517,1984,1543,1517
1636986,324.42,198.975,274.5,185.1,-2985,2099,-3513,1970,1542,1511
1636988,324.58,198.525,274.58,185.25,-2983,2094,-3513,1972,1538,1513
1636990,324.02,198.9,274.34,185.4,-2989,2098,-3515,1974,1532,1510
1636992,324.74,199.2,274.1,184.8,-2981,2101,-3518,1967,1534,1503
1636994,325.06,199.05,274.66,184.5,-2979,2100,-3512,1964,1527,1502
1636996,324.74,198.075,274.26,185.625,-2981,2088,-3516,1976,1526,1504
1636998,324.82,198.825,275.06,185.175,-2981,2097,-3508,1971,1524,1498
1637000,324.82,198.675,274.26,184.95,-2981,2095,-3516,1969,1526,1498
1637002,325.22,198.9,273.86,184.65,-2977,2097,-3521,1966,1519,1496
1637004,324.82,198.525,273.94,184.875,-2981,2093,-3520,1968,1520,1493
1637006,324.82,199.275,273.94,184.725,-2982,2101,-3520,1966,1517,1493
1637008,325.14,198.75,273.62,184.65,-2978,2095,-3524,1965,1516,1493
1637010,325.3,198.225,273.54,185.175,-2977,2089,-3525,1971,1515,1489
1637012,325.06,199.05,274.02,184.95,-2980,2099,-3520,1968,1511,1487
1637014,325.06,198.75,273.38,184.95,-2980,2096,-3527,1968,1507,1485
1637016,325.38,198.675,273.22,184.725,-2977,2094,-3529,1966,1507,1485
1637018,325.46,198.6,273.62,184.875,-2976,2093,-3525,1967,1506,1481
1637020,325.62,198.675,273.38,185.025,-2975,2094,-3528,1969,1499,1479
1637022,325.46,198.375,273.38,185.25,-2976,2091,-3528,1971,1501,1474
1637024,326.18,198.6,272.42,185.025,-2969,2092,-3538,1969,1495,1473
1637026,326.1,198.9,272.18,185.4,-2970,2096,-3540,1973,1495,1471
1637028,326.58,198.975,272.66,185.925,-2965,2096,-3536,1978,1486,1469
1637030,326.58,198.825,273.06,185.4,-2965,2094,-3532,1972,1488,1467
1637032,327.22,199.125,272.34,185.85,-2958,2097,-3539,1976,1485,1464
1637034,326.82,198.975,272.34,185.85,-2963,2095,-3540,1977,1485,1460
1637036,326.5,199.425,272.66,185.925,-2966,2100,-3535,1977,1481,1460
1637038,326.9,199.2,273.14,185.55,-2961,2097,-3531,1973,1480,1456
1637040,327.3,199.275,272.5,185.925,-2957,2098,-3537,1977,1477,1459
1637042,327.22,199.35,272.74,186.15,-2958,2098,-3535,1979,1471,1456
1637044,327.38,199.8,272.9,185.7,-2956,2103,-3533,1974,1472,1453
1637046,327.46,199.05,273.46,185.7,-2955,2095,-3527,1974,1464,1453
1637048,327.06,200.025,273.22,186.3,-2960,2106,-3530,1980,1465,1454
1637050,327.7,199.425,273.7,186.375,-2953,2099,-3525,1981,1464,1450
1637052,328.34,198.825,274.1,186.75,-2947,2092,-3521,1985,1454,1448
1637054,328.5,200.175,273.3,186.375,-2945,2107,-3529,1981,1457,1446
1637056,328.74,199.35,273.78,187.65,-2942,2098,-3525,1995,1451,1441
1637058,328.5,199.125,274.26,187.65,-2944,2096,-3519,1995,1452,1442
1637060,328.82,199.8,274.58,188.025,-2941,2103,-3516,1999,1451,1436
1637062,328.66,199.8,274.18,187.35,-2943,2103,-3520,1992,1447,1433
1637064,328.58,199.2,274.02,188.325,-2943,2097,-3521,2003,1443,1431
1637066,328.98,199.125,273.94,187.5,-2939,2096,-3522,1994,1446,1434
1637068,328.98,199.8,274.1,188.625,-2939,2104,-3519,2007,1448,1430
1637070,329.3,198.675,273.3,188.7,-2935,2091,-3528,2008,1440,1429
1637072,329.38,199.125,273.7,188.475,-2934,2097,-3523,2006,1438,1424
1637074,328.58,199.05,272.82,189.45,-2943,2097,-3533,2017,1435,1422
1637076,327.94,198.825,272.34,188.85,-2949,2095,-3538,2012,1428,1422
1637078,326.34,199.425,270.58,187.65,-2966,2102,-3556,1999,1429,1418
1637080,325.38,197.85,267.7,186.15,-2975,2086,-3586,1985,1421,1418
1637082,323.54,195.825,265.14,184.8,-2995,2065,-3613,1971,1418,1416
1637084,321.38,194.55,261.38,183.675,-3018,2052,-3653,1962,1414,1409
1637086,319.78,191.7,259.22,181.725,-3034,2022,-3675,1941,1413,1410
1637088,317.86,191.4,257.62,180.825,-3055,2020,-3693,1933,1412,1402
1637090,316.66,190.65,257.06,179.7,-3067,2013,-3698,1920,1415,1404
1637092,316.82,190.575,257.3,179.625,-3065,2012,-3696,1920,1414,1400
1637094,316.98,190.65,258.18,178.8,-3064,2014,-3686,1911,1411,1392
1637096,317.54,190.95,258.1,180.525,-3058,2017,-3686,1930,1407,1397
1637098,317.46,191.025,258.42,180.675,-3059,2017,-3683,1931,1407,1400
1637100,318.18,192.225,258.9,179.7,-3051,2031,-3677,1921,1402,1393
1637102,318.5,192.225,259.54,180.9,-3047,2031,-3670,1934,1400,1397
1637104,319.3,193.125,260.1,182.025,-3038,2040,-3665,1947,1397,1396
1637106,319.22,192.9,260.18,180.9,-3039,2038,-3664,1934,1396,1390
1637108,319.3,193.425,260.34,181.425,-3038,2044,-3661,1940,1396,1392
1637110,319.7,194.025,260.26,183,-3034,2051,-3662,1957,1393,1392
1637112,319.46,194.025,260.66,182.925,-3036,2051,-3658,1956,1393,1388
1637114,319.38,194.175,259.86,182.625,-3037,2053,-3666,1954,1390,1390
1637116,319.7,194.55,258.9,182.25,-3034,2057,-3677,1951,1391,1387
1637118,318.98,193.95,258.74,183.45,-3041,2051,-3678,1964,1390,1384
1637120,319.06,194.625,258.66,183.75,-3040,2059,-3679,1968,1389,1385
1637122,319.22,194.7,258.58,183.3,-3039,2060,-3680,1962,1388,1383
1637124,318.66,194.775,258.18,183.675,-3045,2061,-3685,1967,1384,1384
1637126,318.58,194.7,258.42,183.45,-3045,2060,-3682,1964,1384,1376
1637128,318.66,194.4,258.1,183,-3045,2057,-3686,1960,1381,1385
1637130,317.78,194.625,257.46,183,-3054,2060,-3692,1960,1379,1374
1637132,318.18,194.325,258.18,183.825,-3050,2057,-3686,1969,1383,1371
1637134,318.26,194.025,258.18,182.7,-3049,2053,-3685,1957,1381,1375
1637136,317.78,193.875,257.3,182.925,-3055,2052,-3695,1960,1379,1373
1637138,317.86,194.325,257.3,182.175,-3054,2057,-3695,1951,1376,1369
1637140,317.78,194.025,257.62,181.8,-3055,2054,-3691,1948,1377,1372
1637142,317.62,192.825,257.14,181.5,-3056,2041,-3697,1944,1378,1365
1637144,318.02,193.125,257.54,180.525,-3052,2044,-3693,1934,1374,1363
1637146,317.78,193.125,256.98,181.425,-3055,2044,-3699,1943,1373,1368
1637148,317.22,192.75,256.26,180.9,-3061,2040,-3707,1939,1375,1363
1637150,318.02,192.975,256.82,179.1,-3054,2042,-3701,1918,1370,1353
1637152,318.1,192.3,256.18,180.075,-3052,2034,-3707,1929,1372,1357
1637154,317.7,192.975,256.1,179.7,-3057,2042,-3709,1925,1370,1359
1637156,317.86,191.775,256.26,178.875,-3055,2029,-3708,1916,1369,1356
1637158,317.78,192.15,256.1,178.875,-3057,2032,-3709,1916,1366,1354
1637160,317.3,192.375,256.02,178.725,-3062,2035,-3711,1913,1369,1356
1637162,318.02,192.675,255.7,178.425,-3054,2038,-3714,1910,1365,1351
1637164,317.94,192.525,256.26,178.8,-3056,2035,-3709,1913,1365,1353
1637166,318.66,192.375,255.86,178.275,-3048,2034,-3713,1908,1363,1351
1637168,318.74,193.05,255.86,178.05,-3048,2040,-3713,1904,1365,1347
1637170,318.26,192.15,256.18,177.75,-3053,2031,-3710,1901,1365,1348
1637172,318.1,192.675,256.18,177.975,-3055,2035,-3710,1903,1361,1348
1637174,318.58,192,255.86,178.5,-3050,2028,-3713,1908,1363,1349
1637176,318.42,192.075,256.42,177.675,-3052,2028,-3708,1899,1362,1346
1637178,318.42,192.15,256.18,178.275,-3052,2028,-3710,1905,1360,1345
1637180,318.5,192.375,256.74,178.2,-3051,2030,-3704,1903,1361,1347
1637182,318.74,192.375,255.94,178.35,-3049,2030,-3713,1905,1362,1345
1637184,318.82,192.675,256.42,179.175,-3048,2032,-3709,1913,1356,1342
1637186,318.74,193.2,256.18,178.575,-3050,2038,-3711,1906,1360,1344
1637188,318.9,192.975,256.26,178.65,-3048,2035,-3711,1906,1361,1344
1637190,318.74,192.9,255.62,178.8,-3050,2034,-3718,1909,1359,1342
1637192,318.42,192.6,255.54,180.75,-3053,2030,-3719,1929,1360,1343
1637194,318.1,192.45,256.1,179.025,-3057,2028,-3713,1909,1357,1339
1637196,318.1,192.375,256.02,179.325,-3057,2027,-3714,1912,1360,1340
1637198,317.54,192.975,255.46,179.175,-3063,2033,-3720,1911,1356,1341
1637200,317.86,193.5,255.78,179.85,-3059,2039,-3717,1918,1353,1338
1637202,318.34,193.35,255.7,179.85,-3055,2037,-3718,1918,1350,1336
1637204,318.1,192.9,255.54,180.15,-3057,2031,-3719,1921,1354,1338
1637206,318.26,194.1,255.3,180.375,-3056,2044,-3722,1923,1353,1340
1637208,318.02,193.425,255.94,180.225,-3059,2037,-3715,1921,1352,1339
1637210,317.3,193.35,255.38,181.2,-3066,2037,-3721,1932,1350,1338
1637212,317.78,194.1,255.7,181.5,-3061,2044,-3718,1935,1347,1335
1637214,317.94,193.2,256.1,180.225,-3059,2035,-3714,1920,1350,1336
1637216,317.7,194.25,256.26,181.35,-3062,2046,-3712,1933,1350,1339
1637218,317.7,194.325,256.18,180.6,-3062,2047,-3713,1925,1345,1334
1637220,318.02,194.25,256.34,181.125,-3059,2045,-3712,1930,1347,1335
1637222,318.02,194.4,256.34,181.35,-3058,2048,-3711,1933,1347,1337
1637224,317.94,194.475,256.98,181.725,-3059,2048,-3705,1937,1346,1333
1637226,317.7,194.4,256.74,181.125,-3062,2047,-3707,1930,1345,1335
1637228,318.26,194.55,257.3,181.8,-3056,2049,-3701,1937,1347,1331
1637230,318.5,194.25,257.06,181.05,-3053,2046,-3704,1930,1348,1332
1637232,318.42,193.95,257.22,180.75,-3053,2043,-3702,1926,1348,1334
1637234,319.14,193.275,256.98,180.975,-3046,2035,-3704,1929,1348,1335
1637236,318.66,193.65,257.22,181.35,-3051,2039,-3701,1933,1342,1335
1637238,318.5,193.95,257.7,181.2,-3053,2042,-3696,1931,1350,1334
1637240,318.1,193.95,257.38,181.8,-3056,2043,-3700,1938,1343,1333
1637242,318.98,193.725,256.9,180.225,-3048,2040,-3704,1921,1343,1336
1637244,317.86,193.65,257.38,181.05,-3059,2040,-3699,1930,1348,1334
1637246,318.18,194.325,257.06,180.825,-3056,2047,-3703,1928,1344,1336
1637248,318.1,193.875,257.38,181.65,-3057,2042,-3699,1937,1345,1335
1637250,317.78,194.175,257.54,180.525,-3060,2046,-3698,1924,1346,1338
1637252,317.7,194.475,257.06,181.35,-3060,2049,-3703,1934,1341,1335
1637254,317.62,194.925,257.46,182.325,-3061,2055,-3699,1944,1343,1333
1637256,318.26,197.1,256.74,186.075,-3055,2079,-3706,1986,1343,1337
1637258,317.94,203.025,255.46,192.3,-3058,2143,-3720,2054,1331,1338
1637260,318.66,210.825,251.94,199.575,-3050,2228,-3758,2135,1336,1342
1637262,318.26,223.275,248.82,208.05,-3053,2365,-3791,2230,1352,1339
1637264,318.42,240.6,242.66,228.75,-3051,2556,-3858,2460,1347,1344
1637266,318.26,258.6,236.5,243.675,-3052,2755,-3926,2628,1353,1351
1637268,317.14,279.825,228.66,264.3,-3065,2992,-4011,2861,1356,1352
1637270,317.54,301.5,222.82,284.775,-3060,3234,-4077,3092,1352,1354
1637272,319.14,318.45,217.06,302.475,-3042,3424,-4141,3294,1354,1351
1637274,319.3,333.525,211.46,320.325,-3039,3595,-4204,3498,1355,1344
1637276,320.02,344.4,208.5,333.15,-3032,3718,-4238,3646,1354,1347
1637278,320.1,356.475,205.86,345.375,-3031,3855,-4268,3786,1350,1347
1637280,322.34,364.05,203.78,354.45,-3007,3940,-4293,3890,1351,1345
1637282,322.66,368.25,203.06,359.325,-3003,3988,-4301,3946,1353,1343
1637284,323.7,374.25,201.38,363.9,-2992,4056,-4321,3999,1352,1349
1637286,323.54,379.725,200.74,370.65,-2994,4119,-4329,4078,1353,1354
1637288,324.18,382.575,201.54,371.925,-2988,4152,-4320,4092,1348,1351
1637290,324.5,384.15,202.26,371.175,-2984,4169,-4313,4083,1352,1348
1637292,323.22,383.85,203.46,369.9,-2998,4166,-4300,4068,1352,1347
1637294,322.82,382.575,205.78,368.55,-3003,4152,-4274,4051,1351,1357
1637296,321.46,380.325,206.5,366.6,-3018,4127,-4266,4029,1353,1353
1637298,320.1,377.025,208.18,365.7,-3033,4090,-4248,4017,1348,1354
1637300,318.26,375.675,208.34,364.725,-3053,4076,-4247,4006,1350,1351
1637302,316.98,377.1,208.9,364.5,-3067,4093,-4240,4003,1346,1355
1637304,315.7,377.1,209.54,365.25,-3081,4093,-4234,4011,1345,1354
1637306,314.82,378.075,209.3,367.275,-3091,4105,-4237,4035,1342,1352
1637308,313.3,380.55,209.7,367.875,-3108,4134,-4233,4041,1339,1348
1637310,313.3,382.05,208.74,369.675,-3107,4152,-4244,4063,1336,1348
1637312,312.82,383.7,208.42,373.5,-3112,4170,-4248,4106,1335,1345
1637314,312.98,383.775,208.98,373.95,-3110,4171,-4242,4111,1342,1346
1637316,312.66,384.675,208.1,376.125,-3114,4182,-4251,4137,1343,1344
1637318,312.34,384.675,208.5,375.675,-3117,4182,-4247,4131,1341,1338
1637320,312.5,384.375,208.74,377.175,-3116,4178,-4245,4149,1339,1341
1637322,312.5,384.45,210.42,377.7,-3117,4180,-4226,4154,1341,1349
1637324,312.58,384.825,210.58,376.2,-3116,4183,-4225,4137,1342,1339
1637326,311.94,384.75,211.06,376.5,-3122,4183,-4220,4140,1336,1342
1637328,311.14,384.9,210.9,378.525,-3131,4185,-4222,4164,1344,1340
1637330,311.46,384.3,211.14,378.15,-3128,4179,-4219,4159,1342,1348
1637332,310.74,383.625,211.38,378.675,-3136,4171,-4217,4165,1340,1350
1637334,310.9,384.45,211.7,378.225,-3134,4181,-4213,4159,1346,1348
1637336,311.14,385.35,212.1,379.35,-3132,4191,-4209,4173,1344,1352
1637338,310.58,384.375,212.82,378.975,-3138,4180,-4201,4168,1343,1348
