Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4462122,420.18,341.775,382.34,341.325,-2752,2807,-3165,2831,1611,1602
4462124,420.18,341.925,381.78,342.15,-2754,2808,-3172,2840,1610,1602
4462126,420.1,342.075,381.22,342.075,-2754,2810,-3178,2840,1611,1603
4462128,419.62,342.225,381.14,342.375,-2761,2812,-3181,2843,1613,1602
4462130,419.38,342.225,380.42,342,-2763,2811,-3189,2839,1611,1606
4462132,419.14,343.2,380.9,342.15,-2767,2823,-3184,2840,1617,1604
4462134,418.66,342.975,382.5,341.475,-2772,2820,-3167,2830,1615,1605
4462136,418.58,343.2,382.82,341.775,-2774,2822,-3166,2833,1613,1607
4462138,418.66,342.75,382.9,341.7,-2774,2817,-3164,2832,1617,1606
4462140,418.9,343.05,383.7,341.7,-2772,2820,-3157,2831,1615,1611
4462142,418.66,343.35,383.7,341.925,-2775,2823,-3157,2834,1617,1611
4462144,418.58,343.425,383.94,342.075,-2777,2823,-3155,2835,1615,1610
4462146,418.42,343.575,384.26,341.85,-2778,2825,-3152,2832,1618,1613
4462148,418.5,343.425,384.9,342.75,-2780,2823,-3146,2841,1619,1613
4462150,418.74,343.65,384.66,342.45,-2777,2826,-3149,2838,1619,1614
4462152,418.82,343.575,384.58,342.975,-2778,2824,-3151,2844,1615,1616
4462154,418.58,343.275,384.5,342.525,-2780,2821,-3152,2839,1621,1616
4462156,418.9,343.725,384.9,342.675,-2778,2826,-3149,2840,1621,1617
4462158,418.42,343.95,384.34,342.45,-2783,2829,-3156,2838,1618,1613
4462160,418.5,343.5,384.9,342.225,-2784,2823,-3151,2835,1623,1614
4462162,418.82,343.95,384.9,342.6,-2781,2828,-3152,2839,1619,1616
4462164,418.82,344.025,384.9,342.6,-2783,2829,-3153,2838,1619,1614
4462166,418.98,344.025,384.98,342.375,-2781,2829,-3152,2836,1622,1614
4462168,418.9,343.8,385.54,342.6,-2784,2826,-3148,2838,1619,1616
4462170,418.74,344.1,385.54,342.825,-2785,2829,-3148,2840,1620,1618
4462172,418.26,343.875,385.94,343.35,-2792,2828,-3145,2846,1622,1618
4462174,418.58,344.1,385.94,342.825,-2788,2829,-3145,2840,1622,1619
4462176,418.82,343.875,385.38,342.75,-2788,2827,-3153,2839,1622,1615
4462178,418.5,344.175,386.18,343.275,-2791,2831,-3144,2844,1618,1619
4462180,418.42,344.1,385.94,343.575,-2794,2829,-3148,2848,1621,1616
4462182,418.58,344.025,386.34,342.9,-2792,2828,-3144,2840,1620,1614
4462184,418.58,344.25,386.58,343.2,-2793,2831,-3143,2843,1619,1620
4462186,418.58,344.175,385.94,343.125,-2794,2830,-3150,2843,1616,1620
4462188,418.74,344.1,386.42,343.05,-2793,2828,-3146,2841,1619,1622
4462190,418.9,344.475,386.58,342.825,-2791,2833,-3145,2838,1615,1616
4462192,418.74,344.325,386.58,343.575,-2795,2831,-3146,2846,1617,1622
4462194,418.66,344.025,386.42,342.675,-2796,2828,-3148,2836,1616,1618
4462196,418.9,343.875,386.98,343.275,-2795,2825,-3143,2842,1616,1618
4462198,418.5,344.1,386.74,343.575,-2799,2828,-3146,2846,1615,1621
4462200,419.22,343.95,386.74,343.05,-2793,2825,-3148,2840,1615,1620
4462202,418.58,344.4,386.42,342.825,-2800,2831,-3151,2837,1614,1613
4462204,418.98,344.775,386.58,343.65,-2797,2834,-3151,2846,1614,1616
4462206,418.82,344.325,385.86,342.9,-2799,2830,-3159,2838,1617,1616
4462208,419.06,344.475,385.7,343.35,-2797,2830,-3161,2843,1614,1614
4462210,418.9,343.875,386.26,343.125,-2799,2824,-3155,2839,1615,1617
4462212,419.62,344.55,386.02,342.9,-2792,2830,-3159,2837,1611,1611
4462214,419.46,344.775,386.5,342.75,-2794,2833,-3155,2835,1614,1612
4462216,419.54,345.15,386.42,343.125,-2795,2836,-3156,2839,1610,1609
4462218,419.38,344.55,386.26,342.6,-2797,2830,-3159,2833,1611,1611
4462220,419.62,344.475,386.5,342.9,-2795,2828,-3158,2836,1608,1607
4462222,419.54,345,386.34,342.825,-2797,2835,-3159,2835,1609,1614
4462224,419.62,345.525,386.1,342.975,-2797,2840,-3164,2837,1606,1609
4462226,419.54,346.05,386.42,342.9,-2797,2846,-3160,2835,1600,1609
4462228,419.7,345.825,386.18,343.275,-2797,2843,-3164,2839,1604,1608
4462230,420.26,345.45,385.94,343.05,-2790,2839,-3166,2836,1601,1610
4462232,419.94,346.425,385.54,343.125,-2795,2849,-3172,2837,1603,1607
4462234,420.02,346.275,385.62,343.125,-2794,2847,-3171,2837,1602,1608
4462236,419.7,347.025,385.94,343.35,-2800,2855,-3170,2839,1596,1603
4462238,419.78,346.275,386.02,342.975,-2799,2847,-3168,2835,1596,1603
4462240,419.78,347.625,385.46,343.275,-2800,2862,-3176,2838,1596,1603
4462242,419.7,347.325,385.94,343.125,-2801,2858,-3171,2836,1596,1603
4462244,419.94,347.1,385.78,343.8,-2800,2856,-3174,2844,1594,1602
4462246,420.1,347.4,385.62,343.425,-2799,2859,-3176,2839,1594,1603
4462248,420.1,347.1,386.1,343.425,-2800,2855,-3173,2839,1594,1598
4462250,420.26,347.775,385.38,343.575,-2798,2863,-3180,2841,1591,1602
4462252,420.1,347.775,385.38,343.725,-2801,2863,-3181,2843,1591,1604
4462254,420.18,347.55,385.06,343.65,-2800,2861,-3185,2843,1588,1599
4462256,420.42,347.775,385.22,343.125,-2798,2863,-3184,2836,1589,1602
4462258,420.1,347.55,385.14,343.875,-2803,2861,-3185,2845,1589,1598
4462260,420.34,347.775,385.46,344.55,-2801,2863,-3183,2853,1588,1596
4462262,421.06,347.625,384.66,343.5,-2793,2861,-3192,2841,1588,1597
4462264,420.66,348.075,385.14,343.2,-2799,2866,-3188,2838,1587,1596
4462266,420.42,347.7,383.86,343.575,-2801,2862,-3202,2842,1584,1594
4462268,420.82,347.4,384.18,343.725,-2799,2859,-3200,2844,1583,1591
4462270,421.3,348.075,384.9,343.725,-2793,2866,-3192,2843,1585,1594
4462272,423.46,347.325,386.5,343.35,-2771,2856,-3176,2838,1574,1586
4462274,426.5,345.3,388.82,341.625,-2739,2831,-3152,2817,1583,1593
4462276,431.7,344.025,393.86,341.1,-2684,2813,-3098,2808,1579,1589
4462278,439.38,338.25,399.06,338.775,-2603,2742,-3042,2778,1562,1588
4462280,446.74,336.9,407.22,335.7,-2525,2723,-2956,2737,1555,1586
4462282,455.46,332.7,413.46,331.05,-2432,2669,-2889,2680,1567,1586
4462284,463.3,329.025,420.1,323.55,-2350,2622,-2821,2591,1563,1572
4462286,467.54,325.05,425.14,319.5,-2306,2574,-2768,2542,1564,1574
4462288,472.34,319.95,428.5,317.25,-2257,2514,-2733,2515,1546,1570
4462290,474.26,319.05,430.98,315.975,-2237,2503,-2707,2499,1544,1572
4462292,474.5,317.925,430.82,315.6,-2235,2490,-2710,2495,1538,1568
4462294,473.78,317.175,428.58,315.225,-2244,2483,-2734,2493,1543,1565
4462296,472.82,316.8,428.18,315.45,-2256,2480,-2739,2496,1544,1560
4462298,472.18,316.575,426.82,316.5,-2263,2478,-2753,2510,1544,1561
4462300,471.14,316.2,424.98,317.475,-2274,2476,-2774,2523,1540,1561
4462302,470.42,317.55,424.42,318.525,-2281,2492,-2780,2535,1541,1558
4462304,470.18,317.775,423.62,318.75,-2284,2497,-2788,2541,1545,1559
4462306,469.78,319.275,423.14,319.5,-2288,2513,-2794,2549,1540,1558
4462308,469.38,319.725,423.06,320.25,-2292,2520,-2794,2559,1538,1557
4462310,468.9,320.625,422.82,320.325,-2298,2531,-2797,2561,1538,1557
4462312,468.66,321.825,423.06,320.925,-2300,2547,-2795,2569,1540,1553
4462314,468.98,324.675,423.86,321.825,-2295,2579,-2786,2579,1545,1552
4462316,469.38,325.575,424.18,322.65,-2291,2591,-2782,2591,1546,1554
4462318,469.78,326.325,424.98,322.725,-2286,2600,-2773,2590,1532,1551
4462320,470.5,326.925,426.1,322.725,-2279,2608,-2761,2593,1535,1550
4462322,470.34,328.35,426.9,323.7,-2279,2625,-2752,2603,1537,1548
4462324,470.58,328.575,428.02,325.05,-2277,2631,-2740,2621,1532,1538
4462326,470.58,328.5,427.62,325.8,-2276,2630,-2744,2630,1533,1537
4462328,471.3,329.325,428.74,325.95,-2269,2642,-2732,2634,1529,1537
4462330,470.98,329.25,428.74,326.325,-2272,2641,-2731,2638,1530,1539
4462332,471.14,329.775,428.98,327.75,-2271,2650,-2728,2658,1533,1536
4462334,471.94,330.15,428.58,327.225,-2262,2654,-2733,2652,1527,1541
4462336,472.26,329.55,428.74,327.225,-2259,2651,-2732,2656,1528,1535
4462338,471.62,330.375,429.38,328.2,-2265,2661,-2725,2666,1525,1534
4462340,471.86,329.025,428.58,326.85,-2263,2650,-2733,2656,1527,1537
4462342,471.46,330,428.98,326.85,-2268,2661,-2729,2656,1524,1536
4462344,471.86,330.675,428.18,327.3,-2263,2672,-2738,2665,1520,1528
4462346,471.54,331.125,428.66,327,-2266,2677,-2733,2662,1521,1534
4462348,471.54,331.65,428.26,326.1,-2267,2688,-2738,2656,1516,1531
4462350,471.14,331.575,427.7,326.925,-2270,2687,-2744,2665,1518,1527
4462352,470.66,331.875,427.62,325.35,-2277,2694,-2746,2652,1512,1530
4462354,470.66,330.525,427.46,324.9,-2277,2679,-2748,2647,1517,1531
4462356,470.82,331.575,427.62,325.575,-2276,2695,-2746,2658,1513,1524
4462358,470.02,330.975,426.26,324.375,-2284,2689,-2762,2646,1512,1531
4462360,470.34,331.35,426.34,323.775,-2282,2697,-2762,2643,1514,1527
4462362,469.94,330.975,425.78,324.75,-2286,2693,-2767,2654,1514,1526
4462364,469.62,330.375,425.62,324.15,-2291,2690,-2770,2651,1514,1531
4462366,469.54,330.375,425.94,324.9,-2292,2690,-2767,2660,1514,1522
4462368,469.86,330.075,425.38,324.975,-2289,2690,-2773,2664,1510,1525
4462370,468.98,330.825,425.46,324.975,-2298,2699,-2773,2664,1513,1528
4462372,469.14,330.3,425.14,325.5,-2298,2696,-2777,2674,1512,1523
4462374,468.58,330.525,424.66,324.375,-2305,2699,-2783,2661,1508,1523
4462376,468.74,330.375,424.98,325.2,-2304,2701,-2780,2674,1508,1522
4462378,468.5,330.15,424.02,325.275,-2306,2699,-2791,2675,1509,1524
4462380,468.82,330.675,424.82,325.125,-2304,2708,-2784,2676,1508,1520
4462382,469.14,330.525,424.18,325.05,-2301,2706,-2791,2675,1506,1521
4462384,469.22,329.025,425.62,323.925,-2302,2691,-2777,2666,1506,1521
4462386,472.18,327,426.74,322.575,-2271,2666,-2765,2649,1497,1517
4462388,475.3,320.475,428.26,318.525,-2242,2594,-2752,2605,1499,1522
4462390,477.22,316.05,430.18,313.5,-2224,2543,-2734,2547,1501,1527
4462392,481.54,312,432.66,308.25,-2180,2497,-2711,2490,1510,1531
4462394,484.5,307.425,435.3,304.575,-2151,2444,-2684,2446,1507,1521
4462396,487.14,302.475,436.9,297.9,-2127,2389,-2670,2373,1490,1511
4462398,489.46,298.275,438.82,294.975,-2103,2341,-2651,2339,1479,1510
4462400,489.46,296.925,438.9,293.7,-2105,2329,-2652,2328,1477,1506
4462402,489.94,296.7,438.82,292.95,-2100,2326,-2653,2319,1472,1505
4462404,489.78,296.25,437.46,293.625,-2104,2324,-2669,2331,1474,1510
4462406,489.14,296.925,435.38,294.45,-2110,2332,-2691,2342,1478,1503
4462408,488.66,297.075,434.42,295.575,-2116,2337,-2702,2358,1477,1503
4462410,487.94,297.75,433.86,296.475,-2124,2345,-2708,2369,1476,1502
4462412,487.14,298.275,434.02,296.7,-2133,2354,-2707,2374,1480,1504
4462414,486.98,299.1,433.38,297.975,-2135,2363,-2713,2388,1480,1501
4462416,486.9,300.825,433.3,298.125,-2135,2386,-2715,2393,1486,1502
4462418,486.42,302.025,434.02,298.35,-2140,2400,-2707,2395,1489,1499
4462420,486.26,301.725,434.34,298.875,-2143,2399,-2705,2404,1484,1499
4462422,486.98,302.85,435.3,299.025,-2134,2411,-2694,2404,1483,1503
4462424,486.42,302.55,435.38,299.175,-2141,2410,-2694,2409,1484,1495
4462426,485.86,302.4,436.26,297.825,-2147,2409,-2685,2393,1480,1498
4462428,486.18,302.4,435.94,297.75,-2144,2411,-2688,2394,1487,1501
4462430,487.14,303,437.06,297.825,-2134,2417,-2676,2394,1492,1500
4462432,487.06,303.225,437.78,297.525,-2135,2422,-2669,2393,1489,1497
4462434,487.38,301.725,437.86,297.225,-2132,2405,-2668,2390,1486,1500
4462436,487.54,303,437.7,296.925,-2129,2422,-2670,2389,1486,1499
4462438,487.94,302.25,438.18,296.7,-2126,2413,-2665,2386,1484,1500
4462440,488.1,300.75,438.18,296.55,-2124,2398,-2664,2386,1481,1499
4462442,488.5,301.425,438.82,296.7,-2120,2405,-2658,2387,1483,1499
4462444,488.74,301.125,438.74,296.325,-2117,2403,-2658,2384,1482,1497
4462446,488.74,301.35,438.9,296.025,-2117,2406,-2656,2381,1483,1499
4462448,488.02,300.975,438.66,296.7,-2124,2404,-2658,2390,1484,1498
4462450,488.42,301.5,439.22,296.775,-2119,2409,-2652,2390,1481,1500
4462452,488.42,300.975,438.9,296.25,-2119,2404,-2655,2386,1484,1500
4462454,488.74,300.9,439.94,296.475,-2115,2403,-2644,2388,1480,1498
4462456,488.82,301.35,439.54,296.325,-2113,2409,-2646,2388,1479,1495
4462458,488.34,301.35,440.34,296.775,-2118,2409,-2638,2391,1483,1499
4462460,488.66,301.275,440.26,296.475,-2113,2409,-2637,2389,1479,1495
4462462,488.66,301.2,440.74,296.625,-2113,2408,-2632,2390,1481,1497
4462464,488.34,301.425,440.98,297.6,-2116,2411,-2628,2402,1479,1493
4462466,488.26,301.575,440.98,296.7,-2116,2413,-2628,2392,1482,1493
4462468,488.34,300.9,440.9,296.325,-2114,2405,-2628,2388,1478,1490
4462470,488.42,300.825,441.62,296.85,-2113,2405,-2619,2393,1475,1490
4462472,488.34,300.75,440.58,296.775,-2113,2404,-2630,2393,1477,1493
4462474,488.26,301.8,441.22,296.25,-2113,2416,-2623,2387,1478,1490
4462476,488.1,301.575,441.38,297.225,-2114,2413,-2620,2398,1479,1488
4462478,488.1,301.2,441.38,296.325,-2114,2410,-2620,2388,1477,1492
4462480,488.34,301.125,441.62,296.25,-2109,2408,-2616,2387,1476,1490
4462482,488.02,301.725,441.62,296.175,-2113,2414,-2616,2385,1479,1488
4462484,488.5,300.825,441.94,295.725,-2106,2403,-2610,2380,1476,1487
4462486,488.1,301.275,441.62,295.875,-2110,2409,-2614,2382,1473,1485
4462488,488.26,300.225,442.5,295.5,-2108,2396,-2603,2376,1471,1485
4462490,487.94,300.6,441.94,296.25,-2111,2401,-2608,2384,1471,1484
4462492,488.34,300.75,441.7,296.4,-2105,2401,-2610,2386,1473,1487
4462494,488.5,300.825,441.94,296.4,-2104,2402,-2607,2385,1471,1482
4462496,488.1,300.6,441.86,296.25,-2107,2398,-2607,2382,1469,1483
4462498,488.1,300.375,442.1,296.4,-2107,2396,-2604,2383,1467,1489
4462500,488.02,300.6,442.34,296.4,-2106,2397,-2600,2382,1471,1486
4462502,487.86,300.45,441.86,296.85,-2107,2395,-2605,2387,1470,1487
4462504,488.02,300.45,441.62,296.025,-2104,2393,-2607,2377,1468,1487
4462506,488.1,300.45,441.54,296.1,-2103,2393,-2607,2377,1469,1484
4462508,487.86,300.45,441.86,295.95,-2105,2391,-2602,2373,1467,1483
4462510,487.78,299.625,441.78,296.175,-2106,2381,-2603,2376,1469,1490
4462512,487.78,299.55,442.1,296.475,-2105,2378,-2598,2376,1464,1485
4462514,487.78,299.475,441.86,295.65,-2104,2378,-2601,2367,1465,1484
4462516,487.94,298.875,441.86,296.025,-2102,2368,-2600,2368,1461,1485
4462518,487.86,299.175,442.34,296.025,-2103,2371,-2595,2369,1467,1482
4462520,487.62,299.775,442.1,296.325,-2104,2375,-2597,2369,1465,1479
4462522,487.46,299.1,442.18,295.35,-2106,2368,-2596,2358,1463,1481
4462524,487.46,298.575,441.38,295.425,-2106,2359,-2604,2356,1463,1482
4462526,487.22,298.65,441.7,294.375,-2108,2360,-2601,2344,1466,1487
4462528,487.3,298.65,441.62,294.375,-2107,2357,-2601,2340,1464,1483
4462530,486.9,297.675,440.74,294.3,-2112,2346,-2611,2341,1469,1489
4462532,487.14,298.2,441.62,294.6,-2109,2348,-2601,2339,1467,1485
4462534,486.82,297.525,441.3,294.075,-2112,2340,-2605,2334,1467,1486
4462536,486.58,297.375,440.98,294.075,-2115,2335,-2608,2330,1469,1485
4462538,486.42,296.925,440.74,293.7,-2117,2330,-2610,2326,1465,1488
4462540,486.26,296.4,440.42,293.55,-2118,2320,-2614,2320,1464,1487
4462542,486.34,294.525,440.9,293.7,-2118,2299,-2609,2321,1469,1487
4462544,485.94,295.95,439.86,293.475,-2122,2311,-2620,2315,1463,1490
4462546,485.94,294.9,439.22,292.875,-2123,2298,-2627,2309,1470,1488
4462548,485.94,293.4,439.94,293.325,-2123,2277,-2620,2308,1475,1486
4462550,485.94,293.25,438.58,292.425,-2124,2275,-2635,2299,1474,1490
4462552,485.62,293.85,438.66,293.325,-2127,2277,-2634,2304,1473,1487
4462554,485.46,293.025,438.66,292.05,-2129,2268,-2634,2290,1476,1485
4462556,484.66,292.5,438.18,292.425,-2139,2258,-2641,2289,1478,1484
4462558,484.5,291.6,437.94,291.75,-2141,2248,-2643,2282,1482,1485
4462560,484.02,291.6,437.38,292.425,-2148,2243,-2650,2285,1481,1487
4462562,483.7,291.6,437.3,291.825,-2151,2243,-2651,2278,1479,1479
4462564,484.18,291.9,436.98,291.975,-2146,2241,-2655,2274,1482,1482
4462566,483.86,291.6,436.74,291.9,-2150,2238,-2658,2273,1482,1483
4462568,483.86,292.35,437.3,291.9,-2151,2241,-2654,2268,1482,1483
4462570,484.18,291,437.06,291.15,-2148,2226,-2656,2260,1486,1477
4462572,483.78,291.75,437.3,291.525,-2154,2229,-2655,2259,1481,1478
4462574,483.86,291.825,437.14,291.75,-2153,2230,-2657,2262,1483,1483
4462576,483.7,291.9,436.98,292.125,-2156,2226,-2660,2260,1484,1481
4462578,483.46,291.675,437.14,291.75,-2159,2224,-2659,2256,1482,1479
4462580,483.86,292.05,437.86,292.575,-2156,2223,-2652,2260,1484,1477
4462582,484.02,292.65,437.46,291.975,-2154,2230,-2657,2254,1482,1478
4462584,483.54,292.5,437.62,292.425,-2161,2223,-2657,2254,1481,1480
4462586,483.86,292.2,437.22,292.5,-2158,2220,-2661,2255,1483,1480
4462588,484.02,292.275,437.06,292.425,-2159,2216,-2665,2250,1483,1484
4462590,483.78,292.575,436.82,291.225,-2161,2220,-2668,2237,1483,1480
4462592,484.18,292.875,436.58,292.95,-2158,2219,-2672,2252,1485,1481
4462594,484.26,292.725,436.18,291.225,-2157,2217,-2677,2233,1485,1482
4462596,483.86,293.4,436.98,293.025,-2163,2221,-2669,2249,1482,1481
