Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5134116,365.3,305.1,352.1,302.4,-504,3502,-651,3481,772,840
5134118,365.62,305.025,352.18,302.775,-500,3501,-650,3485,775,841
5134120,364.74,304.8,352.1,301.875,-510,3499,-651,3475,773,840
5134122,365.86,305.175,351.54,301.95,-497,3503,-657,3477,773,840
5134124,365.22,305.025,353.3,302.25,-504,3501,-637,3478,774,839
5134126,364.42,304.275,351.78,302.175,-513,3493,-653,3478,775,839
5134128,364.9,304.95,351.54,302.55,-508,3500,-656,3483,775,840
5134130,365.38,305.475,352.42,303,-501,3506,-645,3488,774,840
5134132,364.74,305.1,352.26,302.55,-508,3503,-647,3482,772,840
5134134,364.5,304.95,352.26,302.475,-511,3501,-648,3482,772,839
5134136,365.14,305.4,353.22,302.25,-503,3505,-637,3478,773,839
5134138,364.58,304.65,352.1,302.925,-510,3497,-648,3487,775,841
5134140,364.5,304.725,352.42,302.7,-510,3498,-644,3483,774,839
5134142,364.82,304.2,352.82,303.225,-507,3491,-639,3489,775,840
5134144,364.82,305.325,352.74,302.1,-506,3504,-640,3476,775,840
5134146,365.46,305.7,352.26,304.275,-498,3508,-644,3501,775,839
5134148,365.94,306.45,353.7,303.675,-492,3516,-628,3493,774,841
5134150,369.54,310.125,356.34,306,-450,3555,-598,3518,769,839
5134152,374.5,313.65,359.22,309.3,-392,3592,-563,3553,771,837
5134154,380.66,318.375,364.02,319.5,-322,3641,-505,3667,778,840
5134156,392.26,324.6,370.9,327.375,-189,3704,-424,3752,776,845
5134158,402.02,333.975,378.58,332.925,-77,3804,-336,3810,772,849
5134160,414.1,341.775,388.98,339.75,60,3885,-217,3881,772,845
5134162,425.22,347.475,395.62,345.975,185,3943,-140,3947,777,855
5134164,433.7,352.575,401.94,352.65,283,3995,-66,4020,776,865
5134166,438.26,358.95,406.9,357.75,337,4065,-8,4075,780,865
5134168,441.7,360,408.26,359.4,376,4074,7,4093,782,859
5134170,440.5,360.525,408.66,359.175,364,4081,12,4090,780,861
5134172,438.18,360.075,408.02,356.55,338,4078,3,4060,780,860
5134174,435.7,355.35,406.42,356.025,308,4025,-14,4056,780,857
5134176,434.18,353.85,404.5,354.75,290,4008,-35,4041,776,857
5134178,431.7,351.3,403.14,353.7,262,3981,-50,4030,778,857
5134180,431.3,350.25,402.18,352.5,257,3969,-61,4017,779,858
5134182,429.38,350.775,402.02,351.825,236,3977,-63,4009,781,856
5134184,428.98,350.4,402.74,353.775,233,3973,-54,4031,780,856
5134186,427.94,351.3,402.98,353.25,222,3983,-52,4025,780,855
5134188,427.46,352.5,402.98,352.8,217,3997,-51,4020,779,858
5134190,428.1,352.65,403.46,354.075,225,3998,-45,4034,777,852
5134192,428.74,351.825,404.5,354.975,232,3989,-33,4043,778,854
5134194,428.66,353.1,404.34,353.775,232,4004,-35,4030,776,858
5134196,430.1,352.425,403.86,355.575,248,3994,-39,4051,774,853
5134198,431.62,352.875,404.82,355.275,264,3999,-29,4047,776,856
5134200,431.46,354.075,404.58,356.625,264,4012,-30,4062,775,851
5134202,431.62,352.425,405.7,357.15,265,3993,-17,4068,772,853
5134204,431.86,353.775,405.22,355.35,268,4008,-23,4047,774,855
5134206,432.02,353.4,405.46,356.7,270,4004,-20,4063,773,854
5134208,432.34,353.85,406.34,357.75,274,4009,-9,4073,775,853
5134210,432.58,353.175,405.62,357.3,277,4001,-17,4069,773,853
5134212,432.5,353.175,406.74,357.75,276,4001,-4,4073,775,853
5134214,432.58,353.1,406.02,357.075,276,4000,-12,4066,775,851
5134216,432.26,353.85,406.18,357.225,274,4009,-11,4068,769,853
5134218,432.02,353.25,405.38,358.2,271,4002,-19,4079,773,851
5134220,432.1,354.45,405.7,357.975,273,4016,-15,4077,771,852
5134222,431.86,354.225,406.02,357.525,270,4013,-12,4071,773,855
5134224,432.5,354.6,406.26,357.975,278,4018,-9,4077,773,855
5134226,432.5,353.85,406.02,359.175,278,4009,-11,4091,771,850
5134228,432.58,354.375,406.5,358.275,279,4015,-5,4080,771,854
5134230,432.02,354.675,406.42,359.325,273,4019,-5,4092,775,850
5134232,432.58,356.025,405.94,358.425,280,4035,-11,4083,771,850
5134234,432.26,356.25,406.42,358.65,277,4037,-6,4085,774,854
5134236,432.42,354.675,406.74,358.95,278,4020,-2,4089,774,852
5134238,432.18,354,406.1,358.8,275,4012,-9,4087,772,853
5134240,432.66,354.825,406.02,358.35,281,4021,-10,4083,775,849
5134242,432.34,354.825,406.5,358.575,277,4021,-4,4084,777,854
5134244,432.66,354.9,405.86,358.95,280,4023,-12,4090,773,851
5134246,432.42,353.55,407.14,359.175,277,4007,2,4092,770,853
5134248,432.18,353.925,406.02,358.65,274,4012,-10,4086,773,853
5134250,432.02,354.525,405.7,358.35,273,4019,-13,4083,770,850
5134252,431.94,353.1,406.02,358.575,272,4003,-10,4085,769,855
5134254,431.78,353.55,406.5,358.425,270,4008,-4,4084,768,853
5134256,432.34,353.625,406.74,358.8,276,4009,-2,4088,771,852
5134258,432.34,353.775,406.82,358.8,277,4011,-1,4088,770,849
5134260,432.34,353.475,405.78,357.45,277,4007,-13,4073,771,855
5134262,432.74,354.45,406.98,359.025,281,4018,0,4090,774,853
5134264,432.82,354.75,406.1,358.95,282,4021,-9,4090,775,851
5134266,432.42,354.3,405.86,358.5,278,4017,-12,4086,775,852
5134268,432.02,353.775,406.82,359.25,274,4011,0,4093,769,853
5134270,432.5,353.85,405.94,359.4,279,4012,-10,4096,772,851
5134272,432.42,353.475,406.1,359.475,278,4007,-8,4097,771,850
5134274,432.02,353.175,406.74,359.625,273,4004,-1,4098,772,850
5134276,432.42,353.55,406.02,359.025,278,4008,-9,4091,775,850
5134278,432.26,353.325,406.02,358.8,276,4006,-9,4088,771,847
5134280,431.86,354.225,405.94,360.9,272,4016,-9,4113,765,847
5134282,432.02,353.55,405.3,359.25,273,4008,-17,4095,767,849
5134284,432.5,353.625,405.94,359.85,278,4009,-10,4101,769,845
5134286,432.66,354.075,405.46,359.475,280,4014,-16,4097,767,848
5134288,432.26,354.15,405.3,360.45,275,4015,-17,4108,767,845
5134290,432.18,354.75,405.54,359.25,275,4022,-15,4094,766,848
5134292,431.62,354,404.82,359.25,269,4014,-23,4095,767,845
5134294,431.86,354.3,405.46,360.225,271,4017,-15,4106,769,848
5134296,432.42,354.225,405.62,359.475,277,4017,-14,4098,769,847
5134298,431.86,353.625,405.7,360.075,271,4010,-13,4105,765,848
5134300,431.7,354.225,404.98,359.1,269,4018,-21,4094,767,847
5134302,432.66,353.925,405.46,359.55,279,4013,-16,4099,769,846
5134304,432.18,354,405.54,359.55,274,4015,-15,4099,768,846
5134306,431.94,354.75,405.14,359.4,272,4023,-20,4098,769,849
5134308,432.58,354.375,405.86,359.85,278,4019,-12,4103,766,846
5134310,432.58,354.225,405.22,359.7,278,4017,-20,4101,764,845
5134312,432.74,353.85,405.7,360,279,4013,-14,4105,763,845
5134314,432.34,354.6,406.18,360.225,275,4022,-9,4107,765,847
5134316,432.42,354.825,405.46,360.525,276,4025,-17,4111,766,845
5134318,432.18,355.05,406.58,360.45,273,4028,-5,4110,764,847
5134320,433.06,356.1,406.9,360.6,284,4040,-1,4112,768,848
5134322,434.66,357.825,410.18,362.925,302,4058,36,4136,767,848
5134324,440.58,359.925,412.98,364.35,368,4079,67,4151,768,849
5134326,449.94,364.35,422.18,367.125,474,4123,170,4176,767,846
5134328,459.78,366.075,432.1,370.125,583,4136,281,4204,769,850
5134330,475.62,371.625,446.9,376.275,761,4188,448,4264,770,852
5134332,495.38,380.925,461.38,387.225,984,4281,614,4380,769,860
5134334,514.82,388.5,476.66,397.2,1202,4354,789,4484,772,855
5134336,534.66,394.95,493.22,402.45,1424,4413,975,4533,767,857
5134338,553.22,402.9,508.82,407.175,1632,4491,1149,4576,764,862
5134340,569.54,406.5,522.74,411.75,1814,4521,1305,4618,756,863
5134342,585.94,406.8,535.7,416.4,1993,4511,1452,4662,757,874
5134344,596.58,407.85,547.86,417.375,2110,4516,1586,4664,758,871
5134346,609.14,406.8,557.22,417.3,2245,4493,1688,4655,754,874
5134348,616.98,408.225,565.7,418.2,2332,4504,1782,4660,753,868
5134350,625.38,408.6,572.26,419.025,2424,4502,1854,4664,749,868
5134352,630.02,409.125,574.34,420.075,2475,4506,1878,4675,751,866
5134354,630.82,410.025,574.34,420.075,2485,4514,1878,4676,748,866
5134356,629.22,410.25,571.62,420.45,2468,4519,1849,4683,751,864
5134358,623.78,410.4,568.66,419.925,2409,4525,1817,4679,751,867
5134360,619.22,409.275,565.22,418.5,2359,4516,1779,4665,755,869
5134362,615.54,409.125,562.58,418.35,2320,4517,1750,4666,757,868
5134364,612.9,407.7,562.58,417.525,2291,4503,1750,4657,759,871
5134366,610.82,406.8,564.02,417.45,2267,4494,1766,4654,760,869
5134368,610.58,407.1,567.94,418.05,2265,4498,1810,4659,759,867
5134370,611.3,408.075,569.38,419.325,2275,4509,1826,4672,759,870
5134372,612.34,408.9,571.06,419.7,2287,4518,1847,4675,756,870
5134374,612.5,410.25,571.86,420.975,2290,4533,1856,4690,755,867
5134376,613.54,411.975,571.7,421.725,2304,4553,1855,4698,758,868
5134378,614.26,413.4,572.42,422.175,2313,4568,1864,4703,759,869
5134380,614.74,414,573.06,422.475,2319,4575,1872,4706,757,870
5134382,615.62,415.05,573.14,421.65,2329,4587,1872,4697,757,872
5134384,617.22,414.825,573.14,421.65,2347,4582,1872,4696,754,872
5134386,617.94,414.15,574.82,421.875,2355,4574,1891,4698,758,869
5134388,618.02,412.65,574.34,421.65,2355,4557,1887,4696,758,866
5134390,618.42,413.25,574.82,421.65,2360,4564,1892,4695,755,871
5134392,618.9,412.725,574.82,420.975,2365,4557,1892,4688,755,868
5134394,617.7,413.775,575.7,421.5,2353,4571,1902,4693,755,871
5134396,617.78,412.5,574.9,421.875,2353,4556,1894,4698,754,870
5134398,617.86,412.425,575.3,421.35,2354,4555,1898,4692,756,868
5134400,617.22,413.4,575.54,421.8,2348,4566,1902,4697,755,870
5134402,617.62,412.5,574.66,421.575,2352,4556,1892,4695,756,871
5134404,616.34,413.775,574.66,422.325,2340,4572,1893,4704,753,871
5134406,616.18,414.15,575.86,421.425,2338,4577,1905,4693,754,872
5134408,616.74,413.475,574.74,421.425,2344,4569,1893,4694,757,871
5134410,616.34,414.45,574.5,421.125,2341,4580,1890,4691,755,872
5134412,615.94,414.75,574.74,421.125,2337,4584,1893,4690,756,870
5134414,616.02,414.525,574.34,421.35,2338,4581,1889,4693,758,871
5134416,616.02,413.7,575.22,420.825,2337,4572,1898,4686,757,875
5134418,615.38,415.125,574.9,422.025,2331,4589,1895,4701,757,872
5134420,615.06,415.2,575.62,421.2,2327,4590,1903,4690,758,875
5134422,615.54,414.75,575.14,420.825,2333,4584,1898,4686,758,875
5134424,615.06,414.225,574.74,421.05,2327,4579,1894,4690,759,873
5134426,615.22,414.6,574.5,420.975,2329,4583,1891,4689,757,873
5134428,615.78,413.925,575.3,420.6,2335,4576,1900,4684,758,877
5134430,614.18,414.45,575.54,420.6,2318,4583,1902,4684,759,875
5134432,615.14,414.6,575.14,421.2,2329,4584,1898,4692,757,878
5134434,615.06,414.675,574.82,420.225,2327,4585,1894,4681,760,880
5134436,614.34,413.175,574.74,420.375,2318,4568,1893,4683,763,876
5134438,614.74,413.925,574.5,420.9,2323,4577,1891,4689,759,882
5134440,614.74,413.85,574.5,420.675,2323,4576,1891,4687,761,878
5134442,613.7,413.775,574.34,421.125,2313,4576,1889,4692,762,879
5134444,613.78,413.625,574.58,420.825,2313,4574,1892,4689,760,879
5134446,614.18,413.7,574.58,421.5,2317,4575,1893,4697,763,879
5134448,613.86,414.45,575.06,421.125,2315,4584,1898,4692,760,876
5134450,613.62,414.15,575.06,421.125,2312,4581,1898,4692,761,879
5134452,614.02,414.3,574.66,420.45,2317,4582,1893,4685,763,881
5134454,613.62,414.825,574.74,420.525,2313,4589,1893,4686,764,883
5134456,612.98,414.675,574.82,420.15,2305,4588,1895,4682,763,886
5134458,613.38,415.2,575.22,420.75,2311,4594,1899,4688,766,888
5134460,612.58,415.35,575.06,421.125,2302,4596,1898,4692,767,882
5134462,612.98,415.425,575.22,420.675,2306,4596,1899,4688,770,885
5134464,613.7,414.75,574.42,419.775,2314,4588,1890,4678,767,886
5134466,613.22,415.575,574.98,420.9,2309,4598,1897,4690,767,885
5134468,612.66,415.425,574.9,419.7,2302,4597,1894,4677,769,889
5134470,613.46,415.725,574.74,420.375,2311,4600,1893,4685,769,883
5134472,613.22,414.975,575.46,420,2308,4591,1901,4679,766,883
5134474,613.22,414.9,575.3,420.525,2308,4591,1900,4686,767,887
5134476,612.98,415.125,574.58,420.45,2305,4593,1891,4685,768,888
5134478,613.62,415.5,575.3,420.75,2312,4597,1900,4688,768,884
5134480,613.22,414.75,575.54,420.3,2307,4589,1901,4683,769,889
5134482,612.5,414.075,575.38,419.85,2299,4582,1899,4677,770,889
5134484,613.3,415.2,575.38,418.875,2309,4594,1899,4666,769,888
5134486,612.98,414.375,575.14,419.7,2305,4584,1897,4675,772,889
5134488,612.98,414.825,576.58,419.85,2305,4589,1913,4677,772,889
5134490,612.74,414.975,576.26,419.4,2303,4592,1910,4672,771,892
5134492,613.14,414.45,575.54,419.775,2307,4585,1902,4677,773,889
5134494,613.06,413.625,576.18,419.25,2305,4575,1909,4670,772,892
5134496,612.9,413.175,575.22,419.325,2304,4571,1898,4672,773,890
5134498,612.98,413.25,575.94,419.1,2305,4572,1906,4668,773,894
5134500,613.22,413.25,575.86,419.1,2307,4572,1905,4668,774,891
5134502,612.66,414,576.1,418.875,2301,4581,1907,4666,775,892
5134504,613.38,413.1,576.82,418.35,2308,4569,1915,4659,775,892
5134506,613.62,412.8,576.34,418.2,2311,4566,1909,4657,776,892
5134508,613.06,412.95,576.02,419.325,2305,4568,1907,4671,773,893
5134510,613.62,413.025,576.82,418.2,2312,4569,1915,4657,776,894
5134512,612.82,413.025,576.5,418.5,2303,4568,1912,4661,772,895
5134514,613.14,413.325,576.58,418.8,2307,4572,1914,4664,774,896
5134516,612.58,414.075,576.66,419.25,2302,4581,1916,4669,777,895
5134518,612.66,413.1,576.5,419.325,2303,4570,1914,4671,774,899
5134520,613.62,413.025,576.82,419.7,2314,4568,1918,4674,776,894
5134522,613.14,414.075,577.3,419.025,2309,4580,1923,4666,776,897
5134524,613.7,413.025,577.06,418.8,2316,4569,1921,4664,777,897
5134526,613.06,414.075,577.3,419.475,2309,4581,1924,4672,778,896
5134528,612.5,414.375,577.3,420.6,2304,4585,1926,4685,778,900
5134530,612.66,414.6,577.38,420.15,2306,4588,1926,4680,778,901
5134532,612.82,414.975,577.62,420.9,2309,4592,1931,4688,780,902
5134534,613.14,415.35,576.9,421.425,2313,4597,1923,4695,781,901
5134536,612.66,414.975,577.62,420.975,2308,4593,1931,4690,783,903
5134538,612.9,415.425,577.7,421.05,2311,4598,1933,4691,781,905
5134540,613.22,415.875,576.66,421.8,2316,4604,1922,4700,780,903
5134542,613.06,415.35,576.98,421.275,2313,4597,1925,4695,781,906
5134544,613.14,416.175,576.9,422.7,2315,4607,1926,4711,783,909
5134546,613.86,415.2,577.46,422.25,2323,4596,1932,4706,784,905
5134548,613.3,416.175,577.22,421.575,2318,4608,1929,4699,782,909
5134550,613.38,416.025,577.06,422.475,2319,4606,1928,4709,784,909
5134552,613.3,415.95,577.46,421.5,2319,4606,1933,4698,784,910
5134554,613.7,415.275,578.18,420.9,2323,4598,1940,4691,786,909
5134556,613.62,415.725,578.34,421.425,2323,4604,1943,4697,787,914
5134558,614.02,415.425,577.54,420.825,2327,4600,1934,4691,792,913
5134560,613.7,415.125,578.02,420.675,2324,4597,1940,4689,791,915
5134562,613.86,414.675,578.5,420.525,2325,4592,1945,4687,790,913
5134564,613.86,415.35,578.1,420.75,2326,4600,1942,4691,791,915
5134566,614.34,414.75,578.58,420.375,2331,4593,1947,4686,794,919
5134568,613.62,414,579.14,419.7,2323,4584,1952,4678,790,914
5134570,613.86,414.9,578.26,419.25,2326,4594,1942,4673,788,914
5134572,613.94,414.15,578.58,419.85,2327,4586,1947,4679,790,915
5134574,613.86,414.075,579.14,417.075,2327,4585,1951,4647,791,910
5134576,613.54,413.775,578.9,417.525,2322,4581,1949,4652,792,910
5134578,613.94,413.25,578.82,417.975,2326,4575,1948,4658,791,913
5134580,613.7,413.025,578.98,417.225,2324,4572,1950,4648,793,912
5134582,613.22,413.85,577.94,416.925,2319,4582,1938,4646,794,913
5134584,614.02,413.1,578.1,416.7,2328,4572,1939,4642,794,912
5134586,613.14,412.8,577.62,416.175,2317,4570,1933,4637,793,916
5134588,612.98,413.025,577.38,417.225,2316,4571,1931,4648,794,917
5134590,613.06,412.65,577.3,416.775,2317,4567,1931,4643,795,913
5134592,612.82,412.875,577.06,417.15,2313,4569,1927,4647,797,917
5134594,612.74,412.275,577.38,416.925,2312,4562,1931,4644,796,916
5134596,612.5,412.2,577.46,416.625,2309,4560,1931,4639,799,917
5134598,611.06,412.575,577.14,418.125,2294,4565,1929,4657,795,922
5134600,611.3,413.25,576.74,417.6,2297,4573,1923,4650,794,917
5134602,610.5,412.5,576.5,417.075,2287,4565,1920,4644,798,920
5134604,610.5,412.35,576.42,417.975,2286,4562,1919,4654,796,922
5134606,610.5,412.875,576.18,418.125,2286,4568,1916,4656,801,921
5134608,610.98,412.725,576.5,417.975,2290,4565,1919,4653,800,919
5134610,609.94,413.325,576.58,418.425,2280,4573,1921,4659,800,921
5134612,610.74,413.475,576.66,418.275,2287,4573,1920,4655,798,921
5134614,610.02,413.4,576.02,418.425,2280,4573,1913,4658,800,923
5134616,610.42,413.325,576.34,418.8,2283,4572,1916,4661,801,923
5134618,609.78,413.325,576.02,418.725,2276,4572,1912,4661,801,927
5134620,609.94,413.625,576.5,419.175,2277,4575,1917,4665,801,927
5134622,609.78,414,575.62,419.25,2275,4579,1908,4667,802,928
5134624,610.02,413.7,576.5,419.55,2277,4575,1917,4669,801,930
5134626,610.1,414.15,575.54,419.925,2278,4580,1906,4674,803,929
5134628,609.86,413.925,575.78,420,2275,4578,1909,4674,802,929
5134630,610.34,413.7,576.82,419.55,2280,4575,1919,4669,802,930
5134632,611.14,413.775,576.5,419.475,2288,4575,1915,4668,804,930
5134634,612.98,412.2,577.38,418.05,2307,4555,1924,4651,806,924
5134636,616.82,411.075,579.38,416.55,2347,4540,1944,4632,808,926
5134638,620.98,407.25,582.5,414.075,2389,4492,1976,4601,806,928
5134640,624.66,404.1,584.74,411.225,2426,4454,1998,4567,806,933
5134642,626.18,402.975,586.5,406.725,2442,4440,2014,4513,803,942
5134644,628.58,399.6,591.3,404.25,2465,4399,2064,4482,806,939
5134646,630.74,398.175,592.26,402.825,2487,4381,2073,4464,806,936
5134648,631.38,396.9,592.34,402.825,2493,4366,2074,4464,808,938
5134650,631.54,396.45,592.34,402.975,2494,4360,2075,4466,807,940
5134652,630.58,397.275,592.26,403.425,2485,4371,2074,4471,808,939
5134654,629.3,397.05,591.78,402.975,2471,4369,2069,4467,809,940
5134656,628.26,398.1,591.62,404.7,2460,4383,2069,4487,808,937
5134658,628.34,397.8,589.3,405.3,2462,4379,2043,4496,814,947
5134660,628.1,398.4,589.38,405.9,2460,4386,2045,4503,815,949
5134662,627.3,399.3,588.5,405.75,2451,4397,2036,4502,811,949
5134664,626.5,399.825,588.42,405.825,2444,4404,2036,4503,813,948
5134666,627.14,400.575,588.42,405.825,2452,4412,2036,4503,810,950
5134668,627.46,401.1,588.18,405.975,2457,4418,2034,4505,809,948
5134670,626.98,401.475,589.06,405.375,2452,4423,2043,4498,814,948
5134672,627.54,401.625,589.46,406.05,2458,4425,2048,4505,811,948
5134674,628.5,402.3,589.38,405.75,2469,4432,2047,4502,814,946
5134676,628.18,400.95,589.7,405.9,2464,4416,2051,4503,818,948
5134678,628.66,400.725,589.86,405.3,2469,4414,2052,4496,816,948
5134680,629.38,400.5,589.94,406.425,2478,4411,2054,4510,816,945
5134682,628.66,398.925,589.86,404.775,2469,4393,2053,4490,822,949
5134684,629.22,399.975,590.34,404.55,2476,4405,2058,4488,819,948
5134686,630.02,400.275,590.42,405,2485,4407,2059,4493,818,946
5134688,629.62,398.7,590.74,404.7,2480,4390,2063,4489,821,947
5134690,630.26,397.5,589.54,404.325,2486,4375,2050,4486,822,954
5134692,630.18,398.625,589.78,404.1,2487,4388,2052,4482,821,951
5134694,630.5,398.25,589.46,404.025,2490,4384,2049,4482,821,951
