Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8380933,462.1,311.925,451.94,302.7,1258,2980,1146,2877,841,874
8380935,461.78,311.625,449.94,302.85,1255,2976,1124,2878,840,877
8380937,461.3,309.45,449.46,301.125,1249,2951,1118,2858,839,878
8380939,459.62,306.3,446.66,299.55,1230,2915,1087,2840,826,876
8380941,457.78,303.45,442.74,296.55,1210,2883,1044,2806,826,872
8380943,455.22,300.15,439.62,292.65,1182,2845,1010,2761,827,874
8380945,451.7,297.225,437.22,290.25,1142,2812,983,2734,823,872
8380947,448.26,295.725,433.7,287.4,1104,2794,945,2701,828,860
8380949,445.62,294.975,431.86,285,1076,2786,924,2674,830,860
8380951,442.98,293.325,427.78,282.75,1046,2767,879,2648,829,857
8380953,441.62,292.125,426.02,281.325,1031,2753,860,2633,828,857
8380955,440.02,293.25,423.7,281.325,1014,2765,835,2632,828,858
8380957,439.06,292.125,422.02,281.325,1003,2752,816,2632,824,854
8380959,438.5,291.6,421.14,282.075,997,2746,807,2640,825,857
8380961,438.34,291.975,421.54,281.925,996,2751,811,2638,830,857
8380963,439.06,292.5,421.94,281.925,1003,2756,815,2638,826,856
8380965,439.3,293.55,424.02,283.425,1006,2768,838,2655,829,860
8380967,440.18,295.125,424.98,283.275,1016,2786,848,2653,826,855
8380969,440.98,295.725,426.1,283.8,1024,2792,860,2659,824,855
8380971,441.78,296.175,427.54,284.7,1033,2797,875,2669,824,857
8380973,441.78,295.65,427.7,285.675,1033,2791,877,2680,827,860
8380975,441.94,296.1,429.14,286.05,1033,2797,892,2683,826,856
8380977,442.34,296.7,427.46,283.8,1038,2803,874,2659,827,853
8380979,441.3,294.3,426.02,285.45,1026,2776,858,2677,825,853
8380981,441.62,295.2,426.82,285.375,1030,2786,867,2676,824,856
8380983,442.02,294.75,426.58,285.45,1034,2782,864,2677,822,852
8380985,441.06,294.3,425.94,284.55,1023,2776,857,2668,823,855
8380987,441.94,293.475,426.02,284.85,1032,2766,857,2670,821,850
8380989,441.62,294.15,426.98,284.175,1029,2774,868,2663,824,854
8380991,441.14,293.775,425.7,283.95,1023,2770,854,2661,821,851
8380993,441.7,292.875,424.66,283.725,1029,2760,842,2658,821,853
8380995,442.02,293.775,425.38,284.475,1033,2770,849,2667,819,849
8380997,441.94,293.925,424.9,284.175,1032,2772,844,2663,820,852
8380999,441.3,294,424.82,284.025,1025,2773,843,2662,823,851
8381001,442.1,294.45,425.14,284.175,1034,2778,847,2663,819,849
8381003,441.22,292.5,425.06,285.15,1023,2757,846,2674,819,846
8381005,441.78,295.125,424.9,284.7,1030,2786,844,2669,819,848
8381007,441.78,294.3,424.82,284.7,1029,2777,843,2669,818,848
8381009,442.1,294.375,425.94,285.075,1033,2778,856,2673,819,846
8381011,441.54,293.25,424.82,285.45,1026,2764,843,2677,815,847
8381013,441.62,294.375,425.62,284.325,1027,2777,851,2665,820,848
8381015,441.7,294,424.82,285.15,1028,2772,842,2674,817,845
8381017,441.62,295.2,424.26,285.225,1027,2786,837,2675,818,843
8381019,441.86,294.15,424.5,284.7,1030,2774,839,2669,819,846
8381021,442.82,293.475,425.14,284.7,1041,2767,846,2669,821,848
8381023,441.38,294.225,425.06,285.075,1025,2775,846,2673,817,847
8381025,443.14,292.95,424.34,285.075,1044,2761,838,2673,816,846
8381027,441.94,294.225,425.54,284.625,1031,2775,851,2668,818,848
8381029,442.66,294.15,424.74,285.225,1040,2774,842,2675,816,845
8381031,441.94,294,424.26,285.975,1032,2772,838,2683,818,842
8381033,441.62,294.825,425.62,286.5,1028,2782,852,2689,816,842
8381035,443.46,293.625,424.58,285.9,1048,2768,841,2682,815,843
8381037,442.5,294.3,424.9,287.4,1039,2776,845,2699,812,839
8381039,442.42,294.9,425.14,287.175,1038,2783,847,2696,812,836
8381041,443.14,293.475,424.42,285.525,1045,2766,839,2678,807,842
8381043,443.46,294.975,424.66,286.35,1049,2783,843,2687,810,838
8381045,443.14,294.075,424.74,286.725,1045,2773,843,2692,812,838
8381047,443.62,292.8,424.82,286.725,1050,2758,844,2692,807,841
8381049,442.9,293.25,424.34,286.425,1042,2764,839,2688,814,837
8381051,442.74,294.825,425.14,287.175,1041,2782,847,2697,809,836
8381053,443.06,293.925,424.18,286.95,1044,2772,837,2694,811,835
8381055,444.18,293.1,425.14,287.1,1057,2763,847,2696,811,836
8381057,442.66,294.375,424.74,286.65,1040,2777,843,2691,810,836
8381059,443.62,293.7,424.98,286.65,1050,2770,846,2692,808,837
8381061,443.7,292.425,424.5,286.8,1051,2755,841,2693,808,836
8381063,444.26,292.875,424.42,286.275,1057,2761,839,2688,803,837
8381065,443.54,292.425,424.9,287.625,1049,2756,844,2703,803,832
8381067,444.5,294.225,424.26,286.95,1060,2777,837,2696,805,835
8381069,444.18,292.2,424.9,287.325,1056,2753,844,2701,803,834
8381071,444.58,292.8,424.02,287.25,1060,2761,835,2700,805,834
8381073,443.46,292.725,423.54,286.95,1048,2760,830,2697,800,834
8381075,444.5,291.15,423.46,287.325,1060,2742,828,2701,803,833
8381077,444.9,291.75,424.66,287.625,1064,2749,841,2705,799,831
8381079,444.98,293.025,422.74,287.25,1064,2763,820,2701,801,831
8381081,444.58,291.375,424.74,287.325,1060,2745,842,2702,800,831
8381083,443.86,292.275,423.7,287.7,1052,2756,831,2706,798,830
8381085,444.26,292.2,424.5,287.1,1056,2755,839,2699,801,826
8381087,444.26,291.9,423.7,287.7,1056,2751,830,2706,799,828
8381089,443.78,291.75,423.06,288.525,1050,2750,824,2716,796,828
8381091,444.5,293.25,424.42,287.925,1059,2767,838,2709,799,828
8381093,444.02,292.275,423.22,288.6,1053,2756,825,2717,798,827
8381095,444.26,292.2,423.62,289.05,1056,2755,829,2722,797,824
8381097,444.1,293.7,422.66,288.675,1054,2773,819,2718,800,827
8381099,446.02,295.05,423.46,290.925,1075,2788,827,2744,797,822
8381101,447.94,300.9,425.3,295.725,1096,2855,848,2799,797,827
8381103,452.1,308.025,426.74,306.375,1142,2936,864,2920,791,826
8381105,459.06,316.95,429.78,314.625,1220,3036,898,3013,787,827
8381107,468.58,328.125,434.26,321.75,1325,3163,948,3094,798,832
8381109,476.1,339.6,438.9,334.125,1410,3293,1000,3236,793,838
8381111,490.98,356.1,444.9,348.45,1576,3481,1067,3399,796,830
8381113,498.9,364.8,452.02,354.825,1665,3581,1146,3472,803,836
8381115,507.7,371.175,456.98,363.3,1763,3654,1202,3569,800,840
8381117,514.02,380.475,461.94,369.525,1834,3760,1257,3641,806,851
8381119,515.94,383.55,462.5,371.4,1856,3796,1263,3662,805,855
8381121,515.86,384.75,461.62,373.35,1855,3810,1254,3685,812,852
8381123,513.46,384.975,460.26,373.5,1829,3813,1238,3688,806,852
8381125,511.3,383.025,457.54,373.575,1804,3790,1209,3688,802,845
8381127,506.18,380.325,454.98,371.85,1747,3761,1180,3670,803,847
8381129,500.58,373.95,454.02,368.55,1684,3688,1169,3632,804,843
8381131,498.26,371.325,452.34,365.4,1658,3658,1150,3596,802,845
8381133,496.82,368.475,452.9,362.4,1642,3625,1156,3561,802,841
8381135,495.86,366.975,452.82,361.05,1631,3608,1154,3545,800,839
8381137,494.74,367.125,453.46,360.45,1619,3610,1162,3538,802,836
8381139,495.46,366.9,453.7,358.95,1626,3608,1164,3522,796,834
8381141,495.62,368.175,454.42,360.075,1628,3623,1172,3535,797,832
8381143,496.1,370.875,454.58,362.25,1633,3654,1174,3560,796,831
8381145,497.06,372.525,455.3,364.425,1644,3673,1182,3585,794,834
8381147,497.7,373.575,455.14,367.275,1651,3685,1180,3619,797,833
8381149,498.02,374.25,455.14,369,1655,3693,1181,3638,796,836
8381151,499.38,375.9,456.18,369.6,1671,3713,1193,3646,792,837
8381153,498.82,373.275,455.62,369.9,1664,3682,1186,3649,798,837
8381155,499.54,375.075,456.9,369.975,1672,3704,1201,3650,798,836
8381157,499.62,374.4,456.42,370.125,1673,3695,1195,3652,797,835
8381159,498.26,372.75,457.38,370.875,1658,3678,1206,3662,796,835
8381161,499.22,372.825,457.7,370.65,1669,3678,1210,3659,795,836
8381163,498.66,374.25,457.38,369.9,1663,3695,1207,3651,796,834
8381165,498.34,374.025,457.62,370.725,1659,3693,1209,3660,793,835
8381167,498.98,373.725,458.02,371.775,1666,3689,1214,3672,795,836
8381169,498.42,373.575,457.54,371.4,1660,3688,1208,3668,792,833
8381171,498.98,374.55,458.5,371.025,1666,3699,1219,3663,793,838
8381173,498.5,373.275,457.94,369.9,1661,3684,1213,3651,791,833
8381175,498.18,374.175,458.1,371.4,1658,3694,1215,3667,790,835
8381177,498.1,375.825,457.86,370.425,1657,3714,1212,3656,789,838
8381179,498.42,374.925,458.74,371.325,1661,3703,1223,3666,790,835
8381181,497.94,374.925,458.9,370.425,1656,3703,1224,3656,792,831
8381183,498.26,374.175,458.42,371.325,1660,3694,1220,3666,791,832
8381185,497.86,374.4,459.54,372.225,1656,3697,1232,3677,790,829
8381187,498.34,373.95,458.82,372.6,1662,3691,1225,3681,791,830
8381189,498.66,375.075,458.98,371.55,1665,3704,1226,3669,789,833
8381191,497.94,373.575,459.7,371.85,1657,3687,1235,3672,792,827
8381193,497.78,374.025,459.14,371.1,1655,3692,1229,3664,793,828
8381195,498.66,374.85,459.86,372.15,1666,3701,1237,3675,789,832
8381197,496.82,373.8,459.7,372.675,1645,3689,1236,3681,795,833
8381199,498.02,374.475,459.54,371.7,1659,3697,1234,3670,791,830
8381201,496.74,373.5,458.82,372.3,1645,3686,1226,3676,795,830
8381203,497.46,374.1,459.54,372.075,1654,3692,1234,3674,791,827
8381205,498.18,375,460.42,373.35,1662,3702,1245,3688,791,831
8381207,497.54,374.25,459.62,372.075,1655,3693,1236,3673,794,829
8381209,497.7,374.025,458.5,372.45,1658,3691,1224,3677,790,829
8381211,497.38,374.25,460.1,372.225,1655,3692,1242,3675,792,833
8381213,497.22,374.4,459.38,371.4,1653,3695,1235,3665,794,826
8381215,497.46,373.425,459.86,372.975,1657,3683,1241,3682,789,830
8381217,496.82,374.325,459.3,372.9,1649,3694,1235,3682,795,832
8381219,496.42,374.025,459.22,372.225,1646,3689,1234,3674,795,833
8381221,495.62,373.65,459.38,372.3,1637,3685,1236,3675,796,833
8381223,496.66,373.575,459.3,372.975,1648,3684,1235,3683,795,834
8381225,496.58,373.05,459.78,372.375,1647,3678,1241,3675,796,837
8381227,497.54,373.425,459.86,372.75,1658,3682,1242,3679,794,829
8381229,496.74,373.95,459.3,372.3,1650,3688,1235,3674,796,830
8381231,495.94,374.55,459.06,371.175,1641,3695,1233,3661,794,829
8381233,496.58,373.575,459.46,372.075,1648,3683,1237,3671,796,827
8381235,496.42,374.175,459.14,371.85,1646,3689,1234,3668,794,830
8381237,495.94,374.175,459.14,372,1641,3690,1234,3670,792,828
8381239,496.1,373.5,458.34,372.225,1643,3681,1226,3672,792,828
8381241,495.46,374.25,458.82,372.3,1636,3690,1231,3672,792,826
8381243,496.02,374.4,459.38,371.55,1642,3691,1237,3663,791,827
8381245,495.54,373.95,458.74,371.325,1637,3686,1230,3660,794,827
8381247,495.94,374.55,458.82,372.375,1641,3693,1231,3672,793,826
8381249,495.46,373.8,459.06,371.85,1635,3684,1234,3666,794,826
8381251,495.22,374.1,459.14,371.55,1633,3686,1234,3662,792,823
8381253,495.3,374.55,458.58,370.95,1634,3692,1228,3655,789,830
8381255,495.3,374.4,458.26,372.075,1633,3690,1224,3668,793,828
8381257,495.38,374.175,457.94,371.925,1634,3687,1220,3666,793,830
8381259,495.38,374.7,459.14,371.475,1633,3693,1232,3660,790,829
8381261,495.46,373.575,458.66,371.7,1633,3680,1226,3663,793,828
8381263,495.14,374.25,458.66,372.75,1629,3687,1226,3675,791,827
8381265,495.7,374.175,458.26,372.525,1636,3686,1222,3672,789,829
8381267,494.74,373.8,458.1,372.375,1625,3681,1220,3670,791,831
8381269,495.62,374.325,458.66,372.225,1635,3688,1226,3668,790,829
8381271,494.9,373.425,457.86,371.925,1626,3676,1217,3664,792,829
8381273,495.38,375.75,457.94,370.425,1632,3704,1217,3647,788,833
8381275,494.66,371.925,457.7,371.175,1622,3659,1213,3655,792,829
8381277,494.74,373.8,457.78,372.975,1623,3680,1215,3676,787,830
8381279,494.9,374.85,458.18,372.825,1624,3692,1218,3674,790,831
8381281,494.74,374.625,457.38,371.55,1622,3690,1209,3660,787,829
8381283,494.5,374.475,457.38,373.125,1619,3687,1209,3677,792,825
8381285,494.26,374.85,457.86,370.425,1616,3692,1213,3646,787,831
8381287,494.58,373.35,458.18,372.525,1619,3674,1216,3670,792,826
8381289,494.9,374.325,457.7,373.5,1622,3685,1211,3681,791,828
8381291,494.26,376.35,458.02,371.625,1615,3709,1214,3659,785,827
8381293,493.94,374.625,458.26,372.45,1610,3689,1216,3669,789,824
8381295,494.34,374.25,457.46,373.35,1614,3684,1206,3679,790,828
8381297,494.5,374.25,457.78,371.85,1616,3684,1210,3662,788,828
8381299,493.7,374.625,457.46,373.2,1606,3689,1206,3677,784,827
8381301,493.86,376.125,458.26,371.85,1608,3706,1214,3662,788,830
8381303,493.38,373.8,458.26,374.625,1601,3679,1214,3693,791,830
8381305,493.86,374.85,458.18,373.875,1607,3691,1213,3685,787,826
8381307,494.58,375.15,458.5,373.95,1615,3695,1216,3685,786,830
8381309,494.34,374.1,459.06,374.025,1611,3682,1222,3686,791,829
8381311,494.02,374.85,457.78,373.8,1607,3691,1207,3683,790,830
8381313,494.98,375.15,458.98,373.65,1618,3694,1221,3681,787,826
8381315,494.1,373.725,458.5,373.275,1608,3678,1214,3678,790,827
8381317,494.5,374.1,458.66,373.425,1612,3682,1217,3679,792,830
8381319,494.66,374.025,458.18,372.45,1614,3680,1210,3668,793,832
8381321,495.06,374.1,458.66,372.375,1618,3681,1215,3667,796,833
8381323,494.58,374.025,457.94,371.925,1612,3681,1207,3662,794,835
8381325,495.14,373.65,459.3,371.85,1618,3677,1222,3661,791,831
8381327,494.66,373.35,458.74,371.55,1612,3673,1215,3657,790,831
8381329,494.98,373.275,459.22,372.45,1616,3673,1221,3667,793,830
8381331,495.3,373.95,459.94,371.475,1619,3680,1228,3656,792,830
8381333,494.82,372.075,459.46,371.85,1613,3658,1223,3660,793,827
8381335,495.22,372.675,459.54,372,1617,3665,1223,3662,795,827
8381337,495.54,372.975,459.7,371.925,1621,3668,1225,3661,788,830
8381339,495.3,371.4,459.86,372.075,1618,3650,1227,3662,792,828
8381341,494.9,372.525,458.82,370.8,1614,3663,1215,3648,790,826
8381343,494.5,371.625,457.22,369.75,1609,3653,1198,3636,788,830
8381345,491.62,369.75,455.22,369.375,1578,3631,1175,3632,787,828
8381347,489.46,369.45,452.18,365.1,1554,3628,1141,3582,789,818
8381349,484.5,365.25,448.42,362.175,1498,3580,1100,3549,791,817
8381351,481.46,363.15,446.42,360.6,1465,3556,1077,3531,789,818
8381353,478.98,360.975,442.26,358.35,1437,3532,1032,3507,789,818
8381355,477.86,358.125,439.3,356.475,1424,3500,999,3485,795,816
8381357,474.34,351.75,438.34,354.825,1385,3426,988,3467,787,816
8381359,474.1,351,436.58,353.175,1382,3418,969,3448,783,815
8381361,473.94,349.5,436.1,352.65,1380,3401,963,3442,782,815
8381363,471.94,348.975,435.22,352.575,1358,3395,954,3442,781,814
8381365,473.78,349.65,435.54,352.5,1378,3403,957,3441,778,819
8381367,473.38,350.7,436.74,352.575,1375,3415,971,3441,782,818
8381369,473.86,352.65,436.26,354.9,1380,3438,966,3469,782,820
8381371,476.58,354.15,437.06,355.35,1411,3455,975,3474,786,818
8381373,476.5,355.725,438.98,355.2,1410,3473,996,3472,792,818
8381375,475.86,359.7,439.46,356.55,1404,3520,1003,3488,790,819
8381377,476.98,358.875,440.18,356.175,1417,3510,1010,3484,786,818
8381379,476.34,359.325,440.58,355.95,1409,3516,1015,3482,792,816
8381381,475.46,358.05,441.7,356.1,1400,3501,1027,3483,793,817
8381383,475.22,359.25,440.74,356.1,1398,3516,1017,3485,791,818
8381385,475.38,358.875,441.94,356.475,1400,3512,1030,3488,793,820
8381387,476.1,358.05,440.5,355.875,1407,3503,1015,3482,789,816
8381389,474.9,359.4,441.06,355.875,1395,3519,1021,3482,792,812
8381391,475.06,358.65,440.34,355.95,1397,3511,1013,3484,791,813
8381393,475.78,357.75,440.58,355.125,1404,3500,1015,3474,798,814
8381395,476.1,357.225,440.58,355.2,1407,3495,1016,3476,794,813
8381397,475.46,357.9,440.1,355.425,1401,3503,1011,3479,788,814
8381399,475.54,357.525,440.26,354.6,1402,3499,1013,3470,789,813
8381401,474.82,356.55,440.34,354.3,1394,3487,1013,3466,793,816
8381403,475.54,356.325,439.46,353.7,1402,3485,1004,3460,790,815
8381405,474.9,357.075,440.26,353.55,1395,3494,1013,3457,792,816
8381407,474.18,355.5,439.22,354.75,1387,3475,1002,3471,791,818
8381409,474.26,355.95,440.58,354.675,1388,3481,1016,3470,785,818
8381411,475.3,354.6,440.18,352.725,1399,3465,1012,3448,789,818
8381413,474.26,357.375,438.9,354.375,1388,3497,998,3467,790,818
8381415,474.9,355.125,439.06,353.7,1395,3471,1000,3459,790,816
8381417,473.94,354.9,438.42,354.075,1384,3468,992,3464,794,816
8381419,473.94,355.95,438.98,353.1,1385,3480,999,3452,795,818
8381421,474.26,355.425,439.3,354.225,1388,3474,1002,3465,798,817
8381423,474.5,355.5,438.42,354.075,1391,3474,992,3463,796,818
8381425,473.78,353.4,438.5,353.325,1383,3450,993,3454,790,817
8381427,473.46,354.75,437.94,353.625,1378,3465,987,3457,797,817
8381429,473.14,352.725,439.46,354.075,1375,3442,1003,3462,793,818
8381431,473.14,353.175,438.98,354.525,1374,3447,998,3467,793,818
8381433,472.1,353.625,438.42,354.225,1363,3452,992,3464,791,816
8381435,472.98,351.675,438.42,354.525,1372,3429,992,3466,786,817
8381437,472.58,353.55,438.5,354.225,1368,3450,992,3463,791,818
8381439,473.14,353.475,437.78,354.825,1374,3449,984,3469,789,819
8381441,472.9,353.175,438.74,354.825,1371,3445,995,3469,788,814
8381443,472.26,354.45,438.58,354.375,1364,3460,992,3463,789,816
8381445,471.7,354.075,438.58,354.9,1358,3455,993,3469,788,814
8381447,472.82,353.325,437.78,354,1369,3446,983,3459,788,812
8381449,472.98,355.275,438.98,354.45,1371,3468,997,3463,788,815
8381451,471.46,354.075,438.26,355.2,1354,3454,988,3472,787,816
8381453,472.66,354.15,438.42,355.35,1367,3455,990,3473,786,816
