Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4006902,438.42,242.025,421.86,238.2,-2445,332,-2626,297,1824,1771
4006904,438.58,241.875,422.02,238.875,-2444,331,-2624,305,1828,1771
4006906,439.38,241.65,423.06,238.275,-2435,328,-2613,298,1831,1774
4006908,439.78,242.7,424.02,238.35,-2431,340,-2603,299,1826,1776
4006910,442.42,242.7,426.02,239.55,-2402,339,-2581,311,1826,1775
4006912,446.1,243.45,428.58,240.6,-2361,346,-2553,322,1831,1774
4006914,453.46,245.25,434.66,241.425,-2281,363,-2486,329,1836,1771
4006916,459.06,246.825,442.1,243.3,-2220,378,-2405,346,1827,1771
4006918,467.3,247.5,448.5,243.9,-2131,382,-2336,350,1836,1774
4006920,475.06,248.925,456.74,245.775,-2045,395,-2246,368,1832,1767
4006922,481.14,250.275,463.3,246.075,-1979,407,-2175,368,1835,1775
4006924,486.26,250.725,466.82,249.45,-1924,410,-2135,405,1838,1771
4006926,489.3,251.175,469.54,247.95,-1891,414,-2106,387,1836,1768
4006928,488.74,251.55,470.98,247.575,-1898,418,-2091,382,1836,1763
4006930,486.74,249.9,468.18,245.325,-1919,401,-2122,358,1840,1776
4006932,484.26,249,466.1,246.9,-1947,392,-2144,377,1837,1779
4006934,480.9,248.85,463.38,245.025,-1983,392,-2174,358,1836,1774
4006936,478.5,247.875,461.62,245.625,-2010,383,-2193,365,1837,1779
4006938,476.74,246.6,459.7,245.325,-2030,370,-2215,363,1841,1765
4006940,475.3,247.125,459.14,245.25,-2045,376,-2221,362,1835,1773
4006942,475.22,247.275,458.82,244.8,-2047,377,-2225,357,1838,1776
4006944,475.46,246.825,459.38,246,-2045,373,-2219,371,1840,1778
4006946,476.5,248.025,459.62,245.775,-2034,385,-2216,368,1845,1772
4006948,476.26,248.85,460.5,245.925,-2036,395,-2208,370,1842,1775
4006950,476.42,249.075,460.58,245.475,-2035,398,-2207,365,1841,1781
4006952,476.82,249.825,460.82,245.925,-2031,406,-2205,370,1844,1778
4006954,476.66,249.9,460.82,245.55,-2032,407,-2205,366,1847,1779
4006956,477.62,250.35,460.9,245.625,-2023,412,-2205,367,1847,1782
4006958,477.46,250.5,461.14,247.425,-2024,413,-2201,386,1841,1783
4006960,477.46,250.425,461.3,247.95,-2025,413,-2201,393,1846,1782
4006962,477.7,250.575,461.54,246,-2022,415,-2198,371,1846,1788
4006964,477.78,250.425,461.86,248.55,-2022,414,-2195,400,1848,1789
4006966,478.02,250.575,462.02,249.45,-2019,415,-2193,410,1849,1786
4006968,478.34,251.1,462.66,248.625,-2017,421,-2188,401,1850,1788
4006970,478.5,251.025,462.5,249.675,-2015,420,-2189,413,1848,1793
4006972,478.66,251.25,462.5,250.95,-2015,423,-2189,427,1851,1789
4006974,478.42,251.4,462.58,249.975,-2017,425,-2189,416,1852,1788
4006976,478.42,251.25,463.06,251.175,-2018,424,-2185,430,1852,1794
4006978,478.18,251.25,462.82,251.325,-2021,424,-2187,432,1851,1784
4006980,477.46,251.325,462.74,250.65,-2029,426,-2189,425,1855,1791
4006982,477.62,252,462.74,251.775,-2027,433,-2189,438,1853,1791
4006984,477.46,251.625,462.74,251.325,-2030,430,-2190,433,1857,1787
4006986,477.14,251.4,462.82,249.6,-2034,427,-2190,414,1853,1791
4006988,477.62,251.775,462.9,251.4,-2030,432,-2189,435,1855,1791
4006990,477.54,251.4,463.06,250.95,-2031,428,-2188,429,1856,1797
4006992,477.3,251.325,463.06,251.625,-2035,428,-2189,437,1856,1796
4006994,477.46,251.4,462.98,248.625,-2033,428,-2191,404,1855,1797
4006996,477.3,251.25,463.22,248.925,-2037,427,-2190,407,1857,1793
4006998,477.06,251.025,462.66,249.075,-2039,425,-2196,410,1857,1797
4007000,477.86,250.875,462.34,247.65,-2033,423,-2201,394,1858,1799
4007002,477.38,250.95,463.38,248.1,-2038,424,-2190,398,1857,1797
4007004,477.46,250.275,462.98,248.85,-2039,417,-2196,408,1859,1793
4007006,477.78,250.125,463.06,246.825,-2035,415,-2195,384,1861,1797
4007008,477.62,250.5,463.38,248.25,-2038,419,-2193,400,1860,1799
4007010,478.02,249.3,462.9,247.125,-2034,406,-2198,388,1861,1797
4007012,478.1,249.9,463.22,246.075,-2034,412,-2197,375,1863,1800
4007014,477.7,250.5,463.38,246.675,-2039,419,-2195,382,1856,1801
4007016,477.46,250.275,462.74,247.95,-2043,416,-2203,396,1860,1803
4007018,477.46,249.525,463.14,246.675,-2043,407,-2199,382,1860,1801
4007020,477.78,250.875,463.22,247.2,-2041,421,-2199,387,1859,1803
4007022,477.46,249.6,462.82,247.275,-2045,407,-2204,388,1863,1805
4007024,477.62,250.5,463.62,247.35,-2044,416,-2197,388,1859,1800
4007026,477.7,250.425,462.82,247.2,-2043,416,-2205,386,1861,1802
4007028,477.94,250.35,462.74,247.35,-2042,414,-2208,387,1862,1808
4007030,478.02,250.05,463.14,247.725,-2041,410,-2203,391,1864,1806
4007032,477.7,250.425,462.98,248.175,-2046,414,-2206,396,1861,1805
4007034,477.94,249.975,463.06,248.325,-2044,409,-2205,398,1864,1809
4007036,477.94,250.65,463.3,248.4,-2044,415,-2204,397,1862,1805
4007038,478.02,250.8,463.14,248.025,-2044,417,-2205,393,1862,1811
4007040,478.26,251.1,463.14,249.45,-2042,419,-2206,407,1861,1809
4007042,477.86,250.575,463.46,248.85,-2046,413,-2203,400,1864,1812
4007044,477.94,251.325,463.14,248.325,-2047,420,-2208,394,1860,1812
4007046,477.62,250.575,463.94,247.8,-2050,413,-2199,387,1867,1816
4007048,478.18,250.725,462.98,249.075,-2045,413,-2210,401,1869,1820
4007050,478.18,250.35,463.3,248.325,-2045,409,-2207,392,1871,1817
4007052,477.86,250.65,463.7,247.5,-2050,411,-2204,382,1870,1811
4007054,478.1,251.025,463.54,248.625,-2047,415,-2206,394,1869,1813
4007056,478.58,250.575,463.7,249.15,-2043,408,-2204,399,1870,1824
4007058,478.5,250.875,463.46,248.25,-2044,412,-2207,389,1870,1819
4007060,478.5,251.025,463.94,248.925,-2045,413,-2203,395,1869,1819
4007062,478.18,251.175,464.26,248.7,-2048,414,-2200,393,1872,1821
4007064,478.5,251.325,464.26,249.975,-2046,414,-2200,406,1875,1822
4007066,478.82,250.875,464.5,249,-2042,409,-2198,395,1875,1821
4007068,479.22,250.875,464.26,249.75,-2039,409,-2201,403,1872,1821
4007070,479.06,251.1,464.02,247.05,-2040,411,-2204,373,1871,1815
4007072,478.9,251.25,463.7,248.7,-2042,412,-2209,390,1871,1821
4007074,478.74,251.025,464.02,249.525,-2044,409,-2204,399,1871,1823
4007076,478.5,250.725,463.94,248.175,-2048,405,-2206,383,1872,1819
4007078,478.18,250.95,463.54,248.325,-2051,408,-2211,385,1874,1820
4007080,478.26,251.1,463.62,250.05,-2051,408,-2210,403,1874,1823
4007082,478.02,250.8,463.62,248.1,-2054,405,-2210,381,1875,1816
4007084,477.78,251.325,463.62,250.275,-2057,409,-2210,405,1875,1825
4007086,477.54,251.175,464.26,250.125,-2059,408,-2203,403,1877,1826
4007088,477.62,251.4,464.26,251.175,-2059,410,-2204,413,1877,1828
4007090,477.46,251.925,463.62,249.3,-2060,416,-2211,393,1869,1833
4007092,477.3,251.85,463.3,251.25,-2062,414,-2214,414,1874,1828
4007094,477.3,251.55,463.78,250.875,-2063,411,-2209,409,1877,1829
4007096,477.7,252.075,463.62,251.025,-2058,415,-2211,411,1874,1829
4007098,477.38,252.075,463.94,250.725,-2061,416,-2207,407,1875,1832
4007100,476.9,251.85,464.26,250.05,-2067,412,-2205,398,1877,1833
4007102,478.26,252.3,464.26,250.2,-2052,417,-2205,401,1874,1829
4007104,477.3,252.225,464.18,251.025,-2063,416,-2206,409,1876,1831
4007106,477.78,252.3,464.66,250.65,-2058,417,-2201,405,1876,1831
4007108,477.86,252.225,464.34,250.575,-2057,415,-2204,403,1877,1837
4007110,478.02,252,464.18,250.8,-2056,413,-2206,405,1878,1830
4007112,477.7,252.375,464.42,251.25,-2059,416,-2203,409,1876,1832
4007114,478.66,252.6,464.58,250.275,-2049,418,-2202,398,1878,1836
4007116,478.82,252.075,464.58,250.8,-2047,411,-2202,404,1879,1839
4007118,478.34,252.6,465.06,250.125,-2052,418,-2197,396,1876,1836
4007120,479.06,252.825,465.22,250.275,-2045,419,-2195,397,1876,1837
4007122,478.5,252.75,464.9,250.2,-2051,418,-2199,396,1879,1838
4007124,477.62,252.075,465.46,250.35,-2061,410,-2193,397,1881,1839
4007126,478.42,252.825,464.98,250.2,-2052,419,-2198,395,1876,1838
4007128,478.66,252.375,465.38,250.5,-2049,413,-2194,398,1882,1838
4007130,478.02,252.3,464.5,249.975,-2056,412,-2203,392,1886,1840
4007132,477.62,251.85,465.14,250.5,-2061,406,-2197,397,1886,1841
4007134,477.94,252.525,464.66,250.35,-2057,414,-2202,396,1887,1842
4007136,478.26,252.825,464.5,251.325,-2054,417,-2204,406,1887,1839
4007138,477.62,251.625,464.82,249.975,-2061,403,-2200,391,1889,1842
4007140,477.78,252.225,464.74,250.425,-2059,409,-2201,395,1893,1841
4007142,477.7,252.525,465.14,250.725,-2060,412,-2197,398,1889,1843
4007144,477.94,252.525,464.66,250.8,-2058,411,-2202,398,1887,1844
4007146,477.78,251.85,464.58,250.2,-2059,404,-2203,392,1892,1845
4007148,477.38,253.2,464.42,250.575,-2063,418,-2204,395,1891,1844
4007150,477.94,252.675,464.34,250.725,-2057,412,-2205,396,1891,1844
4007152,477.62,252.225,464.5,250.875,-2060,406,-2203,397,1886,1845
4007154,477.94,252.525,464.74,250.575,-2057,409,-2200,394,1891,1846
4007156,476.9,252.825,464.74,250.8,-2068,412,-2200,395,1893,1845
4007158,477.54,252.45,465.22,250.95,-2061,407,-2195,396,1892,1842
4007160,477.78,252.45,464.18,250.8,-2058,407,-2206,394,1891,1845
4007162,477.38,252.3,464.82,251.25,-2062,405,-2199,400,1895,1845
4007164,477.54,251.925,464.18,249.9,-2060,400,-2206,384,1892,1849
4007166,477.22,252.525,464.26,249.9,-2063,406,-2205,383,1896,1848
4007168,477.38,252.45,464.18,250.65,-2061,405,-2205,391,1893,1848
4007170,477.7,251.85,464.34,249.9,-2058,398,-2204,382,1894,1850
4007172,477.46,252.9,464.18,250.95,-2059,408,-2204,393,1893,1850
4007174,477.46,252.45,464.5,250.65,-2059,404,-2201,390,1895,1849
4007176,477.3,252.225,464.9,250.5,-2061,400,-2196,387,1891,1847
4007178,477.54,253.35,464.42,250.65,-2057,413,-2201,389,1891,1850
4007180,477.94,252.525,464.74,250.95,-2053,402,-2197,391,1891,1849
4007182,477.62,252.6,464.82,250.875,-2056,403,-2195,390,1892,1848
4007184,477.94,252.9,464.9,251.55,-2052,405,-2193,396,1890,1850
4007186,477.62,252.15,465.06,251.175,-2055,397,-2192,392,1890,1849
4007188,477.62,252.825,464.42,250.725,-2054,403,-2198,386,1891,1851
4007190,477.3,252.675,464.66,250.875,-2058,402,-2195,388,1893,1847
4007192,477.62,252.6,464.66,249.975,-2053,400,-2194,377,1891,1853
4007194,477.54,253.2,464.74,250.95,-2054,407,-2193,388,1892,1853
4007196,477.46,252.975,465.38,250.875,-2054,403,-2185,385,1891,1850
4007198,477.7,252.75,465.14,249.975,-2051,400,-2188,376,1892,1856
4007200,477.86,252.975,465.46,250.725,-2048,402,-2183,383,1893,1856
4007202,477.78,253.2,465.62,251.55,-2048,405,-2181,392,1893,1852
4007204,477.94,253.2,465.46,250.65,-2045,404,-2182,381,1890,1854
4007206,477.86,253.425,466.26,250.5,-2046,406,-2173,379,1891,1855
4007208,478.42,253.575,466.5,251.025,-2039,407,-2169,384,1890,1852
4007210,478.34,253.8,466.18,250.65,-2040,409,-2173,380,1887,1856
4007212,478.66,253.575,466.5,250.575,-2035,406,-2168,378,1889,1857
4007214,477.94,253.35,466.26,250.875,-2042,404,-2171,382,1894,1853
4007216,478.66,253.425,466.58,250.65,-2033,403,-2165,379,1889,1848
4007218,478.82,253.5,467.3,251.1,-2031,404,-2158,383,1891,1844
4007220,479.62,254.025,466.82,251.1,-2021,409,-2161,382,1888,1848
4007222,479.46,253.8,467.62,250.8,-2023,407,-2153,379,1894,1855
4007224,480.42,254.025,468.1,251.775,-2011,409,-2145,390,1894,1850
4007226,480.02,254.025,466.98,251.1,-2016,409,-2158,383,1893,1857
4007228,480.34,254.475,467.7,252.075,-2010,413,-2149,392,1891,1860
4007230,480.26,254.325,467.3,251.475,-2012,412,-2153,386,1898,1860
4007232,479.22,254.1,467.86,251.7,-2021,409,-2146,388,1898,1858
4007234,480.02,253.8,467.86,252.15,-2012,406,-2145,394,1900,1862
4007236,479.54,253.875,468.02,251.775,-2017,407,-2143,389,1900,1859
4007238,479.7,254.25,468.9,251.4,-2015,411,-2133,384,1900,1863
4007240,480.26,254.55,467.78,251.925,-2008,414,-2144,391,1898,1865
4007242,480.1,253.725,468.34,251.325,-2009,405,-2138,384,1899,1862
4007244,480.9,254.25,468.26,251.175,-1999,411,-2138,383,1900,1862
4007246,480.34,254.85,468.18,251.775,-2005,418,-2138,389,1905,1865
4007248,480.1,255.825,468.1,252.225,-2007,429,-2137,395,1912,1864
4007250,480.1,254.175,467.94,251.175,-2007,411,-2139,383,1908,1867
4007252,480.34,255.6,467.78,252.45,-2003,427,-2140,398,1907,1865
4007254,480.5,255.3,467.14,252.075,-2001,423,-2147,394,1901,1865
4007256,480.5,255.825,467.54,251.55,-1999,429,-2141,388,1908,1871
4007258,480.02,256.2,467.38,252.3,-2005,434,-2143,396,1907,1870
4007260,479.62,255.6,467.3,252.975,-2008,428,-2142,405,1909,1870
4007262,479.22,255.75,467.7,252.3,-2012,430,-2138,397,1910,1860
4007264,479.06,257.55,467.94,253.125,-2012,451,-2134,407,1916,1865
4007266,479.38,257.1,467.7,253.125,-2009,446,-2137,407,1914,1866
4007268,479.3,257.625,467.7,252.825,-2008,453,-2136,405,1917,1863
4007270,479.22,257.475,467.62,253.65,-2010,451,-2137,414,1918,1863
4007272,478.74,257.7,467.54,252.675,-2014,454,-2138,404,1921,1864
4007274,478.58,257.7,467.46,252.6,-2015,454,-2138,403,1917,1864
4007276,478.98,257.475,467.62,253.05,-2011,453,-2136,409,1920,1861
4007278,478.9,257.85,467.7,253.275,-2011,457,-2135,412,1925,1860
4007280,478.9,257.85,467.78,252,-2011,458,-2134,398,1922,1861
4007282,478.34,257.175,467.62,252.45,-2018,451,-2135,403,1925,1859
4007284,478.74,257.4,466.98,252.225,-2012,454,-2142,402,1922,1865
4007286,478.9,257.175,467.06,251.925,-2011,451,-2141,398,1918,1859
4007288,478.98,257.55,467.54,251.55,-2009,457,-2136,395,1920,1864
4007290,479.3,257.025,467.54,251.325,-2006,450,-2136,393,1913,1862
4007292,479.06,257.175,467.14,251.325,-2008,453,-2140,393,1916,1869
4007294,479.54,257.25,467.14,251.475,-2003,454,-2140,395,1919,1864
4007296,478.98,257.325,467.46,252,-2010,456,-2137,401,1919,1861
4007298,479.22,256.05,467.54,252.075,-2007,442,-2136,403,1914,1867
4007300,478.42,256.65,467.86,251.775,-2016,449,-2132,400,1921,1863
4007302,479.22,256.2,467.62,251.325,-2008,444,-2135,395,1917,1866
4007304,479.3,257.55,467.22,252.45,-2006,459,-2139,408,1923,1862
4007306,478.58,257.625,467.7,252.075,-2014,461,-2134,404,1922,1865
4007308,478.82,258.15,467.62,251.85,-2012,467,-2136,402,1924,1866
4007310,479.14,257.1,467.54,252.525,-2009,455,-2136,409,1921,1865
4007312,478.74,257.775,467.7,252,-2013,464,-2135,404,1926,1865
4007314,478.82,258.15,468.26,252.525,-2012,468,-2129,410,1924,1867
4007316,478.82,257.4,467.54,252.675,-2013,459,-2137,413,1926,1866
4007318,478.9,258,467.62,252.525,-2012,467,-2136,411,1925,1869
4007320,478.9,258.225,466.82,252.9,-2012,470,-2145,416,1927,1869
4007322,478.26,259.05,467.38,253.125,-2019,479,-2139,418,1925,1867
4007324,478.1,259.35,466.66,253.5,-2021,482,-2147,423,1931,1872
4007326,476.66,260.7,465.3,254.325,-2036,498,-2162,432,1939,1869
4007328,474.34,262.8,462.34,255.075,-2061,523,-2194,443,1936,1869
4007330,471.22,265.425,458.58,258.375,-2094,554,-2234,481,1941,1873
4007332,466.18,268.05,452.26,262.5,-2148,586,-2302,530,1939,1870
4007334,462.02,272.625,444.66,268.425,-2192,639,-2382,600,1933,1874
4007336,454.9,281.025,436.1,273.6,-2267,736,-2474,662,1952,1892
4007338,447.78,286.275,427.7,277.875,-2342,798,-2564,714,1952,1890
4007340,444.18,289.875,421.3,281.475,-2380,840,-2633,757,1955,1898
4007342,440.26,292.275,417.22,284.1,-2422,869,-2676,788,1960,1899
4007344,436.74,295.275,413.7,287.025,-2460,904,-2714,823,1968,1894
4007346,433.94,297.825,413.14,288.825,-2489,934,-2720,844,1975,1904
4007348,434.02,299.1,413.38,291.375,-2489,948,-2716,872,1973,1906
4007350,434.1,299.325,414.18,292.35,-2487,951,-2708,882,1974,1910
4007352,435.78,300.15,415.14,292.2,-2469,959,-2697,880,1971,1910
4007354,436.82,300.75,417.3,291,-2458,965,-2674,865,1977,1913
4007356,437.94,300.3,418.74,292.575,-2446,959,-2659,882,1976,1918
4007358,438.42,300.15,420.42,289.5,-2442,958,-2642,847,1977,1909
4007360,440.1,299.85,421.86,289.125,-2423,953,-2626,841,1975,1913
4007362,440.66,297.9,423.46,288.6,-2418,931,-2609,835,1976,1914
4007364,441.38,296.25,424.74,287.325,-2411,912,-2596,820,1967,1912
4007366,441.86,294.675,425.62,286.575,-2406,893,-2586,811,1960,1904
4007368,441.78,295.05,425.7,287.025,-2408,897,-2586,815,1959,1899
4007370,441.78,294.75,425.54,286.65,-2408,894,-2588,811,1959,1896
4007372,440.98,295.425,424.58,287.7,-2417,901,-2598,823,1955,1902
4007374,440.9,295.8,423.06,288.6,-2418,906,-2615,834,1958,1904
4007376,440.74,297.75,422.34,288.6,-2419,927,-2623,833,1971,1904
4007378,439.78,297.525,422.02,289.725,-2430,925,-2626,846,1970,1903
4007380,439.78,298.05,421.06,291.225,-2430,931,-2637,863,1968,1901
4007382,439.22,298.2,420.82,290.475,-2436,932,-2639,855,1970,1900
4007384,439.22,299.925,421.06,292.05,-2436,951,-2637,872,1973,1908
4007386,438.98,299.625,420.98,292.125,-2439,948,-2638,873,1973,1906
4007388,438.66,300.3,420.9,291.675,-2442,955,-2639,868,1977,1906
4007390,438.66,300.45,420.74,291.675,-2442,957,-2641,868,1977,1906
4007392,438.26,300.525,421.22,292.35,-2447,957,-2636,874,1980,1911
4007394,438.26,300.675,421.38,293.25,-2447,959,-2633,884,1982,1914
4007396,438.18,301.125,421.62,292.875,-2448,964,-2632,880,1980,1913
4007398,438.02,300.975,421.22,292.35,-2450,962,-2636,874,1981,1904
4007400,438.02,301.425,421.62,293.925,-2450,967,-2632,891,1981,1913
4007402,438.18,301.05,422.18,292.575,-2449,963,-2626,876,1981,1914
4007404,438.66,301.875,422.42,294.9,-2444,971,-2623,902,1979,1907
4007406,438.18,301.575,421.86,295.2,-2449,968,-2629,905,1977,1917
4007408,437.94,301.275,422.26,295.275,-2452,964,-2625,906,1980,1918
4007410,438.42,301.5,421.94,294.15,-2447,967,-2629,893,1980,1916
4007412,438.1,301.65,422.1,295.65,-2450,969,-2627,910,1978,1918
4007414,437.94,301.725,422.58,294.225,-2451,970,-2622,893,1980,1912
4007416,437.78,301.65,422.34,296.325,-2454,968,-2625,917,1979,1911
4007418,438.02,301.875,422.26,295.575,-2451,971,-2625,909,1981,1913
4007420,438.26,302.1,422.26,295.95,-2449,973,-2625,912,1980,1915
4007422,438.66,302.1,422.66,295.125,-2444,973,-2622,903,1981,1910
4007424,438.58,302.475,422.18,295.65,-2446,978,-2627,909,1978,1920
4007426,438.74,301.875,422.42,295.05,-2444,970,-2624,902,1985,1915
4007428,438.02,301.8,422.1,295.2,-2452,970,-2628,904,1983,1921
4007430,438.18,302.55,422.26,295.125,-2450,978,-2627,903,1977,1918
4007432,438.02,302.55,422.42,296.475,-2453,978,-2625,918,1977,1921
4007434,438.26,302.85,422.42,295.725,-2450,982,-2626,909,1979,1914
4007436,437.94,302.25,421.86,294.675,-2454,975,-2632,897,1977,1917
4007438,438.34,302.1,422.26,296.325,-2450,973,-2627,916,1980,1916
4007440,438.18,301.875,422.34,296.175,-2452,970,-2627,914,1981,1918
4007442,438.1,302.1,422.74,294.15,-2452,973,-2623,891,1980,1913
4007444,438.26,302.025,422.5,295.5,-2451,971,-2626,906,1983,1917
4007446,438.42,302.025,422.18,294.975,-2449,971,-2630,900,1986,1922
4007448,438.42,301.65,422.66,294.525,-2450,966,-2625,894,1984,1919
4007450,438.02,301.875,422.74,294.45,-2454,969,-2624,893,1987,1918
4007452,438.18,302.1,422.98,296.7,-2453,971,-2621,918,1984,1918
4007454,438.18,301.875,422.74,293.325,-2453,969,-2625,880,1983,1913
4007456,438.18,301.95,422.9,294.075,-2454,969,-2623,888,1984,1914
4007458,438.5,301.425,422.74,293.475,-2450,963,-2625,882,1983,1914
4007460,438.34,301.5,423.62,294.375,-2452,963,-2616,890,1984,1916
4007462,438.5,301.875,423.22,293.4,-2450,967,-2620,879,1984,1911
4007464,438.5,301.8,423.62,294.45,-2450,965,-2616,891,1985,1918
4007466,438.58,301.2,423.06,292.575,-2450,959,-2622,870,1984,1908
4007468,438.58,301.65,423.22,294,-2450,963,-2620,884,1982,1919
4007470,438.74,302.025,423.06,294.45,-2448,967,-2621,890,1984,1915
4007472,438.58,301.725,423.14,293.25,-2450,963,-2621,876,1988,1912
4007474,438.66,301.65,423.78,293.55,-2449,962,-2614,879,1983,1913
4007476,438.66,301.275,423.7,294.225,-2449,957,-2615,885,1983,1915
4007478,438.74,301.65,423.54,292.5,-2448,961,-2617,867,1984,1912
4007480,438.5,301.425,423.38,292.65,-2451,958,-2619,868,1984,1914
4007482,438.5,301.95,423.54,293.85,-2451,964,-2617,881,1982,1916
4007484,438.34,301.8,423.06,292.275,-2452,962,-2622,863,1982,1910
4007486,438.58,301.725,423.22,293.25,-2450,961,-2621,873,1981,1915
4007488,438.74,302.25,423.78,294.375,-2448,967,-2614,886,1981,1918
4007490,438.66,302.55,423.3,294.375,-2449,970,-2620,886,1985,1917
4007492,438.42,302.55,423.86,295.35,-2452,970,-2613,896,1986,1913
4007494,438.42,302.55,423.14,294.9,-2452,970,-2621,892,1984,1916
4007496,438.66,302.4,423.86,296.175,-2450,967,-2613,905,1983,1919
4007498,438.1,302.775,423.86,295.725,-2456,972,-2613,900,1985,1916
4007500,438.34,302.625,423.54,296.325,-2453,970,-2616,907,1986,1916
4007502,438.1,302.925,423.62,296.625,-2455,973,-2616,910,1981,1914
4007504,438.26,303.225,424.26,296.4,-2454,976,-2609,907,1987,1919
4007506,438.74,303.3,424.02,295.95,-2448,977,-2611,902,1991,1911
4007508,438.5,304.65,423.94,296.325,-2451,993,-2612,907,1985,1920
4007510,438.26,304.125,423.78,295.275,-2453,987,-2614,895,1983,1923
4007512,438.34,305.175,424.1,297.3,-2453,998,-2611,917,1983,1916
4007514,438.74,304.35,424.42,296.25,-2448,989,-2607,905,1983,1921
4007516,438.74,303.975,424.66,297.075,-2449,985,-2605,915,1986,1918
4007518,438.9,304.125,424.5,296.55,-2447,987,-2607,909,1983,1914
4007520,438.74,304.65,424.98,296.55,-2449,992,-2602,908,1986,1921
4007522,438.58,303.45,425.14,296.025,-2451,979,-2601,903,1991,1916
4007524,438.98,303.6,424.74,296.1,-2447,980,-2605,904,1990,1914
4007526,439.62,304.575,424.26,294.975,-2439,991,-2611,891,2000,1927
4007528,439.46,304.275,424.66,295.95,-2442,988,-2607,902,1997,1923
4007530,439.06,303.6,424.58,295.725,-2447,980,-2608,899,1990,1924
4007532,438.9,304.35,424.42,295.425,-2449,988,-2610,895,1993,1929
4007534,438.9,303.825,424.58,295.65,-2450,983,-2608,898,1990,1917
4007536,439.14,304.2,424.9,294.75,-2447,986,-2605,888,1988,1915
4007538,438.98,303.75,425.06,294.075,-2449,982,-2604,880,1991,1919
4007540,439.3,303.75,424.66,295.35,-2446,981,-2608,894,1990,1923
4007542,439.3,302.925,424.66,292.95,-2446,972,-2609,867,1989,1915
4007544,439.14,303.3,424.82,293.7,-2448,975,-2608,875,1992,1919
4007546,439.06,303.075,424.58,293.175,-2449,973,-2611,870,1995,1926
4007548,438.1,303.15,423.86,294,-2460,974,-2619,879,1998,1928
