Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9118039,457.3,340.425,459.46,333.075,1193,3880,1215,3794,1237,1305
9118041,456.9,343.05,458.5,333.675,1189,3910,1205,3801,1242,1302
9118043,456.74,342.375,458.02,333.375,1189,3901,1201,3798,1246,1298
9118045,456.9,341.7,458.34,334.5,1190,3894,1204,3811,1242,1303
9118047,456.66,342.45,458.82,334.35,1189,3902,1211,3809,1242,1304
9118049,457.7,342.825,459.3,335.325,1201,3907,1217,3820,1240,1300
9118051,456.66,342.9,459.06,334.35,1190,3907,1214,3809,1241,1299
9118053,457.54,342.6,458.98,335.475,1200,3904,1214,3822,1238,1299
9118055,457.7,343.425,458.98,335.475,1203,3913,1215,3821,1241,1296
9118057,457.62,342.6,459.14,336.075,1202,3904,1217,3828,1236,1299
9118059,458.34,342.6,459.22,334.35,1210,3903,1218,3809,1230,1296
9118061,459.14,343.125,458.42,335.175,1219,3909,1210,3818,1232,1293
9118063,458.98,343.2,458.98,336.075,1219,3910,1217,3828,1228,1298
9118065,459.38,341.85,458.66,335.4,1222,3894,1213,3820,1226,1298
9118067,459.7,343.05,458.82,334.575,1227,3908,1216,3810,1227,1294
9118069,458.82,341.775,458.74,335.475,1218,3894,1215,3821,1227,1295
9118071,460.34,340.725,459.14,335.4,1234,3880,1220,3820,1221,1293
9118073,459.7,341.475,458.9,333.825,1227,3889,1217,3801,1224,1292
9118075,460.26,341.25,458.58,334.425,1233,3886,1213,3808,1224,1292
9118077,459.7,342.075,458.26,333.9,1227,3896,1210,3803,1227,1290
9118079,460.42,340.95,458.18,334.95,1235,3882,1210,3814,1223,1293
9118081,459.7,342.075,458.1,333.75,1227,3895,1209,3800,1226,1290
9118083,460.02,341.025,458.74,333.9,1231,3882,1215,3801,1222,1289
9118085,460.74,339.3,458.26,334.125,1238,3862,1210,3804,1221,1292
9118087,460.02,340.425,457.86,335.55,1232,3875,1206,3820,1221,1287
9118089,460.58,341.925,457.78,334.275,1238,3892,1206,3805,1223,1290
9118091,459.86,341.85,458.02,335.025,1230,3890,1208,3813,1223,1285
9118093,459.46,341.175,458.18,335.025,1226,3882,1210,3813,1220,1280
9118095,459.7,341.55,457.46,336.6,1228,3887,1203,3830,1224,1281
9118097,459.94,341.7,457.54,335.7,1231,3888,1204,3820,1223,1285
9118099,459.62,341.625,456.9,336.375,1227,3886,1196,3827,1222,1283
9118101,460.02,343.2,457.22,336.375,1232,3904,1200,3826,1225,1282
9118103,459.94,342.75,456.74,337.8,1231,3898,1196,3842,1220,1276
9118105,459.54,343.05,457.14,340.35,1227,3902,1201,3871,1220,1274
9118107,460.18,342.525,457.3,340.425,1235,3895,1203,3871,1223,1277
9118109,459.54,343.35,456.26,339.975,1228,3904,1191,3867,1212,1270
9118111,459.7,344.1,456.82,341.7,1230,3912,1197,3886,1211,1271
9118113,460.1,343.35,457.14,340.65,1234,3904,1200,3874,1214,1270
9118115,459.06,344.7,456.82,339.975,1222,3919,1197,3865,1207,1264
9118117,459.38,343.8,455.86,340.425,1226,3908,1187,3870,1210,1266
9118119,459.06,342.15,455.54,338.475,1223,3889,1183,3848,1203,1261
9118121,456.5,339.3,453.14,331.65,1194,3857,1155,3770,1199,1267
9118123,454.1,334.2,448.1,322.95,1167,3799,1099,3672,1195,1263
9118125,447.54,325.575,445.22,315.15,1094,3702,1066,3584,1188,1266
9118127,442.9,311.85,437.94,306.975,1041,3546,985,3492,1204,1256
9118129,435.86,302.325,430.1,292.725,962,3439,898,3332,1206,1266
9118131,429.7,291,422.02,281.175,893,3312,808,3203,1192,1258
9118133,422.34,276.075,415.7,268.8,811,3145,737,3065,1200,1245
9118135,416.42,264.075,407.38,262.5,745,3011,645,2995,1192,1241
9118137,410.82,256.725,398.26,251.4,683,2930,545,2873,1183,1247
9118139,403.94,247.8,392.02,244.125,607,2831,477,2793,1178,1237
9118141,400.82,238.05,384.26,238.125,572,2723,392,2728,1175,1227
9118143,397.54,231.15,378.5,232.05,536,2646,330,2660,1172,1226
9118145,394.5,225.225,372.34,227.775,502,2581,263,2615,1169,1218
9118147,393.62,221.85,370.1,224.7,493,2543,238,2580,1163,1214
9118149,391.54,219.3,366.98,220.35,470,2515,205,2533,1162,1214
9118151,390.74,216.225,365.22,215.55,462,2481,185,2479,1153,1208
9118153,390.82,216.75,364.34,214.275,463,2486,176,2465,1149,1202
9118155,391.94,217.725,364.42,213.375,475,2497,177,2455,1154,1200
9118157,393.78,217.725,366.58,218.325,496,2497,201,2510,1152,1198
9118159,395.22,219.75,369.22,220.425,512,2518,230,2532,1152,1209
9118161,397.14,223.275,369.78,223.5,533,2557,237,2566,1154,1207
9118163,399.7,223.875,370.34,225.15,562,2563,244,2584,1150,1204
9118165,400.42,225.75,372.34,224.925,569,2583,265,2581,1152,1204
9118167,402.26,226.95,372.18,226.275,591,2596,265,2595,1147,1203
9118169,400.98,227.175,372.98,226.35,577,2598,274,2595,1146,1200
9118171,400.1,228.375,371.38,226.575,569,2611,258,2597,1142,1201
9118173,400.66,229.575,371.86,226.125,575,2624,263,2593,1145,1199
9118175,398.58,228.075,371.46,225.9,554,2607,259,2589,1141,1197
9118177,398.98,227.25,372.5,225.9,558,2598,271,2589,1137,1203
9118179,398.26,227.625,371.62,226.05,552,2601,263,2590,1140,1194
9118181,398.9,226.95,372.02,223.35,559,2594,267,2560,1140,1187
9118183,399.54,227.25,371.46,225.075,568,2596,263,2579,1134,1188
9118185,399.22,227.55,372.34,224.7,565,2600,273,2574,1132,1187
9118187,398.66,229.8,372.58,224.925,561,2624,279,2576,1131,1181
9118189,399.86,228.525,373.22,224.55,574,2609,285,2571,1132,1175
9118191,399.54,229.05,372.82,224.625,573,2615,283,2572,1129,1180
9118193,399.78,229.575,373.06,225.9,575,2621,286,2586,1129,1182
9118195,399.06,231.15,373.3,225.6,571,2638,291,2582,1124,1176
9118197,399.62,231.15,373.3,226.65,577,2638,291,2594,1122,1181
9118199,399.62,231.75,374.26,224.625,579,2645,304,2571,1124,1171
9118201,400.74,231.6,374.74,225.825,591,2643,309,2585,1124,1171
9118203,399.54,231.75,374.26,227.7,581,2645,307,2605,1116,1170
9118205,400.9,231.525,375.38,225.525,596,2642,318,2581,1115,1167
9118207,400.74,235.95,374.58,228.225,598,2692,313,2611,1108,1174
9118209,400.02,235.275,374.18,228.45,590,2684,309,2614,1107,1164
9118211,400.42,236.55,375.22,228.75,596,2699,322,2618,1107,1165
9118213,400.66,235.875,374.9,228.825,599,2691,318,2618,1105,1155
9118215,399.7,235.2,374.98,230.7,590,2684,322,2640,1101,1154
9118217,400.66,238.725,374.9,229.2,601,2724,321,2623,1095,1152
9118219,400.42,237.9,374.18,229.425,600,2715,314,2627,1097,1149
9118221,399.86,236.775,374.9,228.675,594,2703,322,2618,1096,1148
9118223,399.14,237.9,373.86,229.275,588,2716,313,2625,1092,1143
9118225,399.62,236.7,373.3,229.05,593,2702,307,2623,1095,1141
9118227,399.94,236.025,373.06,228.825,598,2696,307,2621,1090,1139
9118229,400.34,237.375,372.98,228.45,603,2710,305,2617,1086,1138
9118231,399.22,237.45,371.94,228.75,592,2712,295,2621,1088,1142
9118233,399.46,235.35,372.1,228.75,595,2688,297,2621,1081,1136
9118235,399.14,236.55,371.62,228.225,592,2702,293,2615,1078,1133
9118237,398.58,236.775,371.7,227.775,586,2705,294,2611,1082,1136
9118239,398.58,235.425,371.46,228.3,586,2690,291,2617,1074,1130
9118241,398.5,234.9,371.54,227.85,585,2684,293,2612,1074,1131
9118243,398.5,234.3,371.3,226.35,585,2677,290,2595,1070,1126
9118245,398.42,234.375,369.94,226.725,585,2678,276,2599,1070,1127
9118247,398.18,232.05,370.58,226.35,582,2652,283,2595,1062,1127
9118249,398.5,230.175,370.26,225.225,585,2631,279,2582,1058,1127
9118251,398.66,230.325,370.26,224.325,587,2632,279,2573,1058,1122
9118253,398.18,228.45,369.62,225.225,581,2611,272,2583,1050,1125
9118255,398.82,228.15,369.3,225.15,588,2608,268,2581,1047,1117
9118257,398.58,227.475,368.42,224.85,586,2600,259,2578,1048,1112
9118259,397.86,228.6,367.86,223.875,578,2612,253,2566,1045,1114
9118261,398.26,227.025,367.94,226.2,583,2595,254,2592,1042,1109
9118263,398.58,227.475,366.98,225.075,586,2599,243,2580,1044,1107
9118265,397.86,228.375,367.14,225.9,578,2610,245,2588,1037,1107
9118267,398.26,228,366.66,226.05,582,2604,239,2590,1038,1101
9118269,398.26,227.55,366.66,225.6,582,2599,239,2585,1037,1101
9118271,397.7,227.7,366.02,226.875,576,2601,232,2598,1038,1098
9118273,398.34,228.225,365.86,226.8,583,2606,231,2597,1033,1097
9118275,397.94,228.825,365.7,227.025,578,2613,228,2600,1031,1094
9118277,397.7,229.8,365.78,227.025,575,2623,229,2599,1032,1092
9118279,398.02,229.5,365.62,227.325,578,2620,227,2602,1030,1093
9118281,397.78,230.25,366.74,228.825,575,2628,239,2619,1028,1093
9118283,398.74,229.575,366.26,228.675,586,2621,234,2617,1028,1090
9118285,398.82,231.45,365.22,230.25,587,2642,223,2635,1026,1089
9118287,398.66,231.375,366.66,231.225,585,2641,239,2645,1022,1085
9118289,399.3,231.525,366.34,231.225,593,2642,235,2645,1022,1084
9118291,399.86,232.425,367.14,231.975,599,2652,245,2654,1021,1081
9118293,399.46,232.125,366.26,232.125,595,2649,234,2656,1020,1080
9118295,400.26,232.5,367.06,233.85,604,2654,244,2676,1018,1074
9118297,400.34,233.1,366.9,231.9,605,2660,242,2653,1018,1080
9118299,401.3,233.85,368.34,232.725,616,2669,258,2663,1014,1075
9118301,401.78,233.85,367.54,232.65,621,2669,250,2662,1009,1074
9118303,402.42,234.525,367.62,232.125,629,2676,251,2657,1009,1076
9118305,403.86,234.75,368.5,232.575,644,2679,261,2662,1007,1070
9118307,403.86,234.3,368.66,230.85,645,2675,262,2644,1003,1071
9118309,405.06,234.375,368.82,231.3,658,2676,264,2649,1004,1065
9118311,405.7,233.475,369.06,230.55,665,2666,267,2642,1001,1063
9118313,405.54,233.925,370.02,229.575,663,2671,278,2631,996,1063
9118315,406.5,233.925,369.22,230.25,673,2672,269,2639,998,1060
9118317,406.82,233.175,369.46,229.425,677,2663,271,2630,997,1058
9118319,407.3,232.725,368.98,228.6,683,2659,267,2622,992,1059
9118321,407.3,232.65,369.78,228.525,683,2658,276,2621,992,1056
9118323,407.62,232.5,369.3,229.125,686,2657,270,2628,991,1053
9118325,408.74,231.825,369.54,227.475,698,2649,273,2610,986,1051
9118327,408.5,232.725,368.74,228.675,696,2660,264,2623,985,1050
9118329,408.98,232.425,369.7,231.45,701,2656,275,2654,982,1044
9118331,408.1,231.45,369.94,230.325,691,2646,277,2642,979,1043
9118333,407.78,233.475,368.42,231.6,688,2668,261,2657,977,1039
9118335,408.66,233.7,368.74,232.5,697,2671,264,2667,977,1041
9118337,407.7,234.375,368.66,232.8,687,2679,263,2670,976,1034
9118339,407.3,234.75,367.78,233.925,681,2683,253,2683,972,1034
9118341,407.14,234.675,367.62,234.6,679,2682,251,2690,969,1031
9118343,406.66,235.425,366.5,234.45,674,2691,239,2689,968,1027
9118345,405.94,235.2,366.18,234.975,666,2688,235,2694,966,1030
9118347,405.14,238.875,366.82,236.625,657,2729,241,2712,960,1024
9118349,405.54,237.9,366.02,236.55,661,2718,232,2712,963,1022
9118351,405.7,240.075,365.7,239.175,662,2742,228,2741,958,1025
9118353,407.7,243.375,366.9,241.725,684,2778,241,2769,955,1020
9118355,412.26,249.75,370.66,247.65,733,2848,281,2833,949,1019
9118357,421.22,258.45,376.02,255.75,832,2944,340,2924,951,1017
9118359,433.54,273.825,381.46,272.25,966,3113,399,3107,950,1017
9118361,447.62,289.05,389.54,284.625,1122,3282,487,3244,955,1018
9118363,463.46,308.475,398.42,306.6,1297,3497,585,3490,952,1018
9118365,479.22,327.975,405.14,319.125,1474,3716,659,3632,953,1026
9118367,489.22,340.65,410.98,333.825,1584,3858,722,3798,953,1027
9118369,499.54,354.45,413.3,348.075,1701,4014,749,3960,958,1027
9118371,505.3,365.325,415.14,354.825,1764,4137,768,4036,947,1026
9118373,506.26,366.9,415.7,359.925,1775,4155,775,4094,946,1022
9118375,506.5,369.3,413.14,362.85,1776,4180,745,4127,951,1026
9118377,504.42,370.8,410.34,363.375,1753,4198,713,4133,949,1025
9118379,502.66,370.35,408.74,362.475,1731,4191,693,4121,952,1024
9118381,499.94,367.5,407.38,358.2,1700,4159,678,4072,952,1021
9118383,495.7,363.9,406.42,355.8,1650,4115,664,4042,949,1017
9118385,492.1,360.075,406.58,353.775,1610,4071,666,4018,942,1022
9118387,489.7,354.225,406.66,352.125,1579,4002,663,3996,944,1024
9118389,487.3,352.125,407.46,350.775,1552,3978,672,3979,943,1020
9118391,485.86,348.15,408.5,349.5,1532,3928,680,3961,938,1018
9118393,485.46,348.975,409.46,348.975,1527,3938,690,3955,935,1015
9118395,484.74,352.5,411.3,350.925,1516,3975,707,3972,930,1012
9118397,483.22,356.85,410.98,351.975,1500,4026,704,3985,930,1012
9118399,485.22,358.275,411.7,355.125,1519,4037,709,4017,932,1005
9118401,486.34,361.425,412.66,355.2,1532,4074,719,4018,936,1008
9118403,487.7,363.75,412.98,356.925,1544,4096,720,4033,934,1003
9118405,489.14,363.6,413.3,358.2,1560,4094,723,4047,932,1003
9118407,490.66,363.675,413.94,358.95,1573,4089,727,4051,920,1002
9118409,490.66,364.125,413.22,359.625,1574,4094,719,4059,921,1002
9118411,490.66,363.075,414.02,360.45,1570,4078,724,4063,920,997
9118413,490.82,363.075,414.82,359.4,1572,4077,733,4051,916,998
9118415,489.22,360.075,414.58,360.15,1550,4039,728,4055,912,992
9118417,490.18,363.15,414.82,359.925,1562,4074,730,4052,914,995
9118419,489.22,361.8,414.66,360.375,1548,4054,726,4053,913,994
9118421,489.62,359.7,414.66,360.45,1552,4030,726,4054,906,990
9118423,490.42,361.05,414.98,361.5,1559,4041,727,4061,909,993
9118425,489.3,359.4,413.94,360.45,1546,4022,715,4050,905,990
9118427,490.26,360.6,414.9,361.275,1554,4032,723,4055,908,992
9118429,489.14,360.975,414.82,360.9,1542,4036,722,4051,908,991
9118431,489.7,361.65,415.46,361.125,1545,4039,727,4049,901,988
9118433,489.62,361.35,416.26,360.9,1544,4036,736,4046,903,985
9118435,489.22,362.25,415.3,361.95,1537,4044,723,4055,906,987
9118437,489.06,362.1,415.22,361.125,1536,4041,721,4046,898,983
9118439,489.3,362.625,416.18,361.65,1536,4045,731,4048,897,984
9118441,489.78,363.825,416.9,362.1,1542,4058,738,4053,899,982
9118443,489.22,361.95,416.42,362.775,1534,4034,732,4058,898,982
9118445,489.86,363.45,416.82,362.1,1542,4051,736,4051,891,979
9118447,490.5,362.25,417.06,361.35,1547,4034,737,4039,892,982
9118449,490.02,363.6,416.42,362.925,1541,4050,730,4058,896,981
9118451,489.7,362.4,417.54,362.55,1537,4034,741,4050,891,980
9118453,490.98,363.6,417.3,362.775,1551,4048,738,4053,889,979
9118455,491.3,362.325,417.54,363.375,1553,4031,739,4058,889,977
9118457,491.38,362.7,417.7,363.525,1553,4036,742,4060,887,979
9118459,491.62,362.775,418.26,362.55,1554,4035,746,4047,886,977
9118461,491.22,363,417.78,363.525,1551,4038,741,4059,886,975
9118463,491.62,363.375,417.38,363.525,1553,4041,736,4057,886,974
9118465,492.1,362.55,418.74,363.15,1559,4031,750,4053,882,973
9118467,492.02,362.25,418.5,363.45,1557,4027,747,4055,881,973
9118469,492.42,361.65,417.38,363.45,1561,4019,734,4055,880,970
9118471,491.62,362.625,417.86,364.125,1551,4030,738,4063,883,971
9118473,491.7,361.725,418.1,363.375,1553,4020,741,4053,881,971
9118475,490.74,361.35,418.34,364.35,1540,4016,742,4064,878,972
9118477,491.7,361.65,418.18,364.125,1551,4019,741,4061,878,971
9118479,491.86,362.1,418.18,364.725,1552,4023,740,4067,881,970
9118481,492.02,362.325,418.34,363.675,1554,4026,741,4055,878,972
9118483,490.34,361.8,418.34,363.525,1535,4020,741,4053,876,969
9118485,491.62,361.8,418.26,364.05,1549,4020,740,4060,879,968
9118487,490.82,362.175,418.66,364.725,1540,4024,744,4067,873,967
9118489,490.42,362.025,418.42,364.35,1536,4022,742,4063,875,971
9118491,491.22,362.175,417.94,363,1543,4024,736,4047,876,963
9118493,490.9,362.85,418.42,364.275,1541,4031,741,4061,879,968
9118495,490.42,362.4,418.98,363.975,1534,4027,747,4058,877,969
9118497,490.58,362.175,418.02,363.975,1535,4024,736,4058,876,972
9118499,490.74,362.55,418.58,363.525,1537,4028,742,4053,877,969
9118501,491.38,362.25,418.5,364.35,1544,4025,740,4063,877,968
9118503,490.02,362.025,417.86,363.075,1528,4023,733,4048,873,968
9118505,490.66,361.125,417.86,363.6,1535,4012,733,4054,874,964
9118507,490.82,361.2,417.38,364.2,1536,4014,727,4062,870,963
9118509,490.1,361.05,418.34,363.075,1528,4012,737,4049,870,960
9118511,490.26,363.15,418.74,363.3,1530,4037,741,4051,874,961
9118513,490.42,361.875,418.18,363.675,1531,4022,735,4056,868,963
9118515,490.74,362.85,418.26,364.35,1534,4034,735,4064,870,960
9118517,490.74,363.15,418.42,364.575,1534,4038,736,4067,873,958
9118519,491.14,362.7,419.3,364.65,1538,4033,745,4068,866,961
9118521,490.66,362.025,418.66,363.825,1533,4025,739,4059,868,956
9118523,490.42,363.3,418.9,364.875,1530,4041,740,4072,870,958
9118525,490.02,363.825,420.66,365.925,1524,4048,760,4084,870,959
9118527,490.9,362.7,418.74,366.225,1533,4035,738,4089,868,961
9118529,489.94,364.125,419.3,367.275,1523,4052,744,4101,870,959
9118531,489.62,362.7,419.78,366.45,1518,4038,748,4093,869,955
9118533,490.42,364.35,418.74,366.3,1528,4057,737,4092,870,957
9118535,488.9,364.5,418.1,369.075,1510,4060,729,4125,869,954
9118537,489.38,364.425,418.18,368.1,1515,4059,729,4114,871,955
9118539,488.02,365.7,419.06,368.4,1499,4076,739,4119,869,958
9118541,488.02,365.55,419.06,370.5,1499,4074,738,4143,864,951
9118543,488.26,365.7,418.5,369,1501,4078,731,4128,860,953
9118545,488.5,366.225,418.34,370.2,1503,4084,730,4142,866,952
9118547,487.94,367.35,418.66,369.75,1497,4100,733,4139,863,953
9118549,487.54,366.225,418.02,368.175,1492,4087,725,4121,858,951
9118551,487.38,366.75,418.18,368.85,1490,4096,726,4131,865,955
9118553,487.3,366,418.58,367.2,1489,4087,730,4112,864,954
9118555,487.78,365.625,417.38,367.875,1493,4084,716,4122,858,955
9118557,487.78,365.025,417.14,367.2,1493,4077,713,4114,864,953
9118559,488.26,364.125,418.26,366.675,1497,4069,725,4110,862,952
9118561,487.14,364.95,417.86,367.2,1485,4079,721,4116,865,947
9118563,487.7,364.5,417.22,365.775,1491,4075,713,4102,863,946
9118565,488.42,363.45,418.02,365.7,1498,4064,722,4101,858,948
9118567,487.78,363.3,417.78,365.025,1490,4063,719,4094,861,947
9118569,489.06,362.325,417.78,365.1,1505,4052,719,4096,862,953
9118571,488.66,363.075,418.58,364.275,1500,4062,727,4087,860,949
9118573,490.02,361.725,416.82,364.725,1515,4046,707,4093,863,954
9118575,489.78,362.175,417.22,363.45,1511,4053,711,4078,867,951
9118577,490.34,361.65,417.38,363.975,1518,4047,713,4085,863,954
9118579,490.5,361.425,418.5,364.275,1519,4045,725,4089,861,956
9118581,490.58,360.375,418.66,362.475,1520,4033,726,4068,864,958
9118583,490.82,360.675,417.78,363.75,1522,4037,717,4083,859,955
9118585,490.18,360.825,418.26,362.4,1515,4039,722,4069,864,957
9118587,490.1,361.05,417.94,362.625,1514,4042,718,4072,865,952
9118589,490.82,360.075,418.1,362.625,1522,4030,720,4072,864,956
9118591,491.06,360.225,418.1,363.525,1525,4033,720,4082,870,956
9118593,491.78,361.275,418.34,362.775,1532,4045,723,4073,867,957
9118595,490.34,361.275,417.94,363.375,1516,4045,718,4080,871,957
9118597,490.34,362.25,417.94,363.45,1517,4057,718,4082,866,961
9118599,490.9,360.9,417.7,363.225,1523,4041,715,4080,870,957
9118601,489.62,362.25,418.42,363.525,1509,4057,724,4083,870,958
9118603,488.82,362.55,418.34,363.75,1501,4061,723,4086,870,959
9118605,490.26,363.3,418.5,364.125,1517,4070,725,4090,867,958
9118607,489.78,363.6,417.62,365.325,1512,4074,715,4105,868,958
9118609,489.86,363.825,417.86,365.325,1513,4077,719,4105,864,959
9118611,489.22,363.3,418.9,364.575,1506,4071,730,4096,863,958
9118613,489.46,363.6,418.1,364.275,1509,4075,721,4093,867,957
9118615,490.18,363.75,417.38,365.175,1517,4077,715,4105,864,956
9118617,490.42,363.9,419.14,364.35,1520,4079,734,4095,864,955
9118619,491.14,362.625,418.58,364.5,1530,4065,730,4098,863,954
9118621,491.06,363.675,419.22,364.425,1529,4077,736,4096,862,957
9118623,491.14,363.075,419.62,364.875,1531,4071,742,4103,863,954
9118625,490.74,364.575,418.66,365.85,1527,4088,731,4115,866,952
9118627,491.22,364.65,419.14,364.875,1533,4090,738,4104,867,955
9118629,490.82,364.875,419.38,365.25,1529,4093,740,4108,862,955
9118631,491.94,363.225,419.14,365.625,1542,4075,739,4114,866,954
9118633,491.3,364.425,418.9,366.3,1536,4089,737,4122,867,960
9118635,489.7,364.425,420.26,366.975,1520,4091,754,4131,863,962
9118637,490.9,365.175,420.34,366.825,1533,4099,755,4130,867,962
9118639,489.46,365.25,418.74,367.35,1519,4102,739,4137,867,963
9118641,488.9,366.3,417.86,367.2,1513,4114,729,4135,871,966
9118643,485.38,365.175,415.22,366.525,1477,4103,702,4129,872,964
9118645,480.66,363.45,410.98,364.2,1424,4084,655,4103,875,966
9118647,474.5,361.725,402.58,363,1358,4066,564,4092,875,961
9118649,468.02,359.925,394.9,358.5,1287,4046,480,4041,876,956
9118651,458.58,354.15,384.02,354.675,1184,3983,362,4000,876,963
9118653,452.26,350.325,376.9,350.325,1114,3939,284,3951,875,959
9118655,443.3,344.775,368.18,345.6,1017,3879,190,3899,875,954
9118657,437.22,341.55,361.94,342.15,950,3842,122,3861,875,953
9118659,433.86,337.05,357.38,340.2,916,3793,74,3840,880,949
9118661,431.54,334.875,354.5,336.675,890,3768,43,3800,882,956
9118663,430.82,333.75,352.98,334.275,884,3756,28,3774,876,961
9118665,428.58,333.675,352.5,334.575,860,3755,23,3777,882,960
9118667,427.7,333.525,351.14,331.35,852,3755,11,3742,878,960
9118669,426.66,333.225,350.82,331.8,841,3752,7,3747,884,963
9118671,427.06,334.425,350.58,331.65,847,3766,7,3746,880,961
9118673,427.14,334.35,351.7,331.275,849,3765,19,3742,882,961
9118675,427.7,334.125,351.46,331.275,858,3763,19,3742,883,961
9118677,428.26,334.8,353.62,331.8,864,3770,43,3748,888,965
9118679,429.46,334.425,353.86,331.8,880,3766,48,3748,887,968
9118681,429.94,335.4,355.62,332.175,885,3777,69,3752,886,966
9118683,430.82,335.55,356.74,330.525,898,3778,84,3732,885,968
9118685,430.26,335.175,357.14,331.875,892,3774,88,3748,887,974
9118687,430.34,332.85,356.34,330.825,895,3746,82,3735,886,974
9118689,431.38,333.45,356.58,330.075,907,3753,84,3726,890,977
9118691,429.46,331.95,354.98,330,888,3735,70,3725,892,979
9118693,429.06,331.5,354.66,329.55,884,3731,67,3720,894,978
9118695,428.74,332.175,353.54,329.85,883,3737,57,3722,894,976
9118697,428.42,330.225,353.46,328.95,880,3715,56,3712,893,975
9118699,428.42,329.7,352.9,329.025,882,3708,53,3712,895,976
9118701,427.78,330.375,351.38,328.05,876,3716,36,3701,893,978
9118703,428.26,329.55,351.78,327.75,884,3704,44,3696,894,977
