Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4534114,183.38,337.05,162.1,339.75,-5440,2803,-5678,2851,1113,1003
4534116,183.38,337.875,162.82,339.975,-5441,2812,-5670,2853,1111,1005
4534118,183.54,337.8,161.94,341.175,-5439,2811,-5680,2868,1113,1003
4534120,182.9,337.425,162.98,340.2,-5446,2808,-5668,2855,1111,1003
4534122,183.38,337.275,162.42,340.35,-5441,2805,-5674,2857,1111,1002
4534124,184.66,335.55,162.66,338.175,-5426,2784,-5673,2832,1109,1004
4534126,185.14,333.6,162.42,336.075,-5422,2761,-5676,2808,1104,1004
4534128,186.18,329.85,163.38,334.125,-5412,2717,-5665,2785,1096,1003
4534130,186.82,324.75,163.78,329.625,-5405,2659,-5662,2733,1092,1008
4534132,189.78,317.925,165.94,322.575,-5375,2578,-5639,2650,1100,997
4534134,192.1,311.475,167.14,316.725,-5350,2502,-5628,2582,1094,990
4534136,194.58,305.1,168.5,311.4,-5324,2427,-5614,2520,1085,991
4534138,196.82,300.3,170.98,305.925,-5301,2371,-5587,2455,1085,994
4534140,197.94,297,172.18,300.825,-5289,2332,-5576,2396,1083,989
4534142,199.46,291.075,172.74,297.075,-5274,2263,-5571,2352,1085,987
4534144,200.18,288.075,172.26,294.15,-5267,2229,-5577,2319,1085,982
4534146,201.22,283.425,172.26,291.375,-5257,2174,-5577,2287,1079,975
4534148,202.1,280.725,171.38,288.9,-5248,2143,-5588,2260,1078,981
4534150,202.18,279.675,171.14,288.225,-5248,2131,-5591,2253,1076,973
4534152,202.66,278.475,169.46,287.55,-5243,2118,-5610,2246,1076,972
4534154,202.18,277.2,169.06,285.9,-5249,2103,-5615,2227,1076,975
4534156,201.86,275.925,167.7,285.6,-5252,2088,-5630,2225,1079,972
4534158,201.78,276.15,167.54,286.425,-5254,2091,-5632,2234,1078,974
4534160,201.78,277.05,167.86,286.725,-5253,2101,-5629,2238,1076,973
4534162,200.82,277.725,168.02,287.1,-5264,2110,-5627,2242,1076,972
4534164,200.74,278.025,168.42,287.175,-5265,2113,-5622,2242,1076,974
4534166,200.5,279.45,168.42,287.625,-5267,2130,-5622,2247,1074,975
4534168,199.7,280.125,169.06,288.375,-5276,2138,-5615,2255,1076,976
4534170,200.26,280.725,169.7,288.6,-5270,2144,-5608,2257,1075,973
4534172,199.86,280.8,169.3,288.6,-5274,2145,-5612,2257,1077,973
4534174,199.3,280.725,169.14,288,-5281,2144,-5614,2250,1074,974
4534176,199.38,280.95,169.54,289.125,-5279,2147,-5610,2263,1074,974
4534178,199.7,280.95,170.1,288.825,-5276,2147,-5604,2259,1074,969
4534180,199.22,281.925,170.18,288.525,-5281,2158,-5602,2255,1073,971
4534182,198.82,282,170.66,289.275,-5286,2159,-5597,2263,1074,967
4534184,199.62,280.725,170.66,289.05,-5278,2144,-5598,2261,1075,970
4534186,199.14,280.875,170.98,288.75,-5283,2146,-5594,2257,1074,969
4534188,199.14,281.325,170.26,288.45,-5283,2151,-5603,2254,1072,971
4534190,199.14,280.95,171.3,289.5,-5284,2147,-5591,2265,1073,967
4534192,199.62,281.1,170.66,289.05,-5278,2148,-5598,2261,1071,970
4534194,199.46,280.65,170.66,288.6,-5281,2143,-5599,2255,1071,967
4534196,199.7,281.1,171.78,289.05,-5278,2148,-5587,2260,1071,971
4534198,199.46,280.425,171.54,288.75,-5281,2140,-5590,2257,1074,968
4534200,199.14,280.35,171.86,288.225,-5285,2140,-5587,2250,1070,964
4534202,199.62,281.325,171.94,288.825,-5279,2151,-5586,2257,1070,969
4534204,199.46,281.1,171.86,289.05,-5281,2148,-5586,2260,1071,968
4534206,199.22,280.65,171.22,288.75,-5284,2143,-5593,2257,1071,965
4534208,199.54,280.8,172.02,288.9,-5280,2144,-5585,2258,1067,967
4534210,199.22,281.25,171.7,289.275,-5284,2149,-5588,2262,1068,964
4534212,198.98,280.875,171.46,288.75,-5287,2146,-5591,2256,1064,966
4534214,199.54,280.35,172.66,289.05,-5281,2139,-5578,2259,1065,967
4534216,199.54,280.725,172.34,288.525,-5280,2143,-5582,2253,1065,963
4534218,198.74,280.5,171.62,288.675,-5289,2141,-5590,2256,1065,966
4534220,199.06,280.575,172.1,289.05,-5285,2141,-5584,2259,1063,967
4534222,198.66,280.35,171.86,288.45,-5290,2139,-5587,2252,1062,964
4534224,198.66,279.975,172.34,287.4,-5290,2135,-5582,2240,1061,965
4534226,198.9,280.275,172.26,287.625,-5288,2138,-5582,2242,1060,965
4534228,198.5,279.525,172.58,287.925,-5292,2129,-5579,2245,1059,965
4534230,198.9,280.125,172.1,287.475,-5288,2136,-5585,2240,1059,963
4534232,199.14,279.3,172.34,287.475,-5285,2126,-5581,2240,1057,964
4534234,198.9,279.675,173.3,287.925,-5288,2130,-5571,2244,1057,964
4534236,198.9,278.7,173.06,288.6,-5288,2120,-5574,2251,1057,961
4534238,199.06,278.7,172.58,287.4,-5286,2119,-5579,2237,1056,961
4534240,198.66,278.625,172.58,287.625,-5290,2118,-5579,2241,1058,962
4534242,198.66,279.15,172.1,287.85,-5289,2124,-5583,2243,1054,961
4534244,198.74,278.925,172.66,287.625,-5288,2121,-5577,2240,1057,963
4534246,198.82,279.3,173.06,287.55,-5287,2125,-5572,2238,1057,962
4534248,198.58,279.6,172.58,288.3,-5289,2128,-5577,2247,1054,957
4534250,198.98,278.625,172.5,288.075,-5285,2116,-5578,2244,1057,963
4534252,198.82,278.7,173.62,288.15,-5286,2118,-5565,2244,1058,965
4534254,198.66,279,173.38,288.825,-5288,2121,-5567,2251,1055,965
4534256,199.06,279.225,173.3,288.3,-5284,2123,-5569,2245,1058,965
4534258,198.74,279.825,174.42,289.35,-5287,2130,-5555,2256,1056,967
4534260,198.82,280.05,174.26,288.825,-5285,2132,-5557,2250,1057,964
4534262,198.9,280.2,173.86,288.6,-5284,2133,-5560,2248,1054,965
4534264,198.74,280.8,174.42,289.65,-5286,2140,-5554,2260,1056,966
4534266,198.82,280.05,173.86,289.725,-5284,2132,-5560,2260,1055,963
4534268,198.26,280.8,174.34,289.575,-5291,2141,-5554,2259,1057,965
4534270,198.26,280.95,174.02,290.25,-5290,2142,-5558,2266,1055,965
4534272,198.74,281.25,174.5,290.625,-5285,2145,-5552,2271,1056,965
4534274,198.58,280.875,174.26,290.175,-5286,2142,-5555,2266,1056,962
4534276,198.9,281.25,173.86,290.475,-5283,2146,-5559,2269,1055,962
4534278,198.34,282.075,174.18,290.7,-5288,2156,-5555,2272,1054,962
4534280,197.78,281.85,174.5,290.175,-5294,2153,-5552,2266,1057,965
4534282,198.26,282.075,174.66,290.925,-5289,2156,-5550,2274,1052,964
4534284,198.18,282.075,173.94,290.775,-5290,2156,-5558,2274,1052,961
4534286,198.26,281.25,174.74,290.475,-5289,2147,-5549,2270,1054,965
4534288,197.86,282.3,174.26,290.175,-5294,2160,-5554,2267,1051,962
4534290,198.34,281.775,174.74,290.775,-5288,2153,-5548,2274,1053,963
4534292,198.82,281.625,175.22,290.175,-5282,2152,-5543,2267,1055,962
4534294,198.5,281.475,175.22,290.55,-5286,2151,-5543,2271,1050,963
4534296,198.5,281.4,174.74,290.175,-5286,2150,-5548,2267,1054,965
4534298,198.5,281.775,175.14,290.1,-5286,2154,-5544,2267,1052,963
4534300,198.1,281.475,174.66,290.25,-5290,2151,-5549,2269,1049,960
4534302,198.34,280.8,174.98,289.425,-5288,2144,-5545,2260,1055,962
4534304,198.26,281.1,174.74,289.95,-5289,2148,-5548,2266,1050,961
4534306,197.94,280.725,175.3,289.2,-5292,2144,-5543,2258,1047,961
4534308,198.42,280.5,175.46,289.05,-5288,2141,-5541,2256,1050,960
4534310,198.1,281.175,175.7,289.35,-5291,2149,-5538,2259,1049,961
4534312,198.42,280.875,175.22,289.575,-5287,2145,-5544,2262,1042,962
4534314,198.02,280.275,175.06,289.275,-5292,2138,-5546,2259,1045,962
4534316,197.78,280.5,174.58,289.575,-5295,2141,-5551,2263,1045,958
4534318,197.7,280.425,174.98,289.275,-5297,2141,-5547,2259,1045,959
4534320,197.86,279.9,174.98,288.975,-5295,2135,-5547,2255,1046,963
4534322,197.94,279.675,174.82,290.1,-5295,2132,-5549,2268,1045,960
4534324,197.38,280.8,174.66,289.425,-5301,2145,-5552,2261,1044,962
4534326,197.7,279.975,174.9,289.425,-5298,2135,-5549,2260,1047,961
4534328,197.62,280.65,174.82,289.65,-5299,2143,-5550,2263,1045,959
4534330,197.14,281.175,174.1,289.875,-5304,2149,-5558,2266,1042,959
4534332,197.3,280.2,174.5,289.125,-5303,2137,-5555,2257,1042,960
4534334,197.22,280.5,174.58,289.125,-5304,2140,-5554,2256,1042,960
4534336,196.9,280.2,174.42,289.35,-5308,2137,-5556,2259,1044,957
4534338,197.14,279.225,174.1,290.25,-5307,2125,-5560,2269,1042,957
4534340,196.98,279.15,174.5,290.325,-5308,2125,-5555,2269,1042,960
4534342,196.98,279.75,174.58,290.4,-5309,2131,-5555,2269,1040,958
4534344,196.58,280.425,174.26,289.8,-5313,2139,-5559,2263,1041,958
4534346,196.82,279.9,173.78,289.575,-5311,2133,-5566,2261,1039,959
4534348,196.5,280.5,174.66,289.575,-5315,2139,-5556,2259,1039,958
4534350,196.58,280.35,174.5,290.175,-5315,2137,-5558,2266,1039,959
4534352,196.82,279.9,174.02,288.675,-5312,2132,-5563,2249,1039,956
4534354,196.58,280.35,174.1,289.95,-5315,2137,-5563,2263,1039,955
4534356,196.82,280.35,174.34,290.25,-5312,2137,-5560,2266,1040,956
4534358,197.54,279.825,174.9,289.8,-5305,2129,-5555,2260,1042,956
4534360,198.58,280.725,176.42,289.725,-5293,2138,-5538,2258,1041,957
4534362,201.78,281.1,178.26,290.775,-5259,2140,-5519,2269,1034,955
4534364,205.54,282.3,181.7,291.75,-5217,2151,-5480,2277,1042,962
4534366,211.38,284.25,187.86,292.95,-5152,2169,-5412,2286,1039,960
4534368,218.5,284.4,192.58,294.825,-5073,2165,-5359,2303,1040,958
4534370,225.86,288,200.1,296.1,-4991,2200,-5275,2312,1044,963
4534372,232.9,289.2,207.22,298.575,-4913,2208,-5195,2335,1042,961
4534374,240.18,293.1,212.74,299.1,-4832,2247,-5134,2336,1042,962
4534376,243.62,294,217.7,301.05,-4793,2255,-5079,2354,1039,966
4534378,246.1,296.025,220.26,301.05,-4765,2275,-5050,2352,1044,964
4534380,247.3,295.95,221.86,302.325,-4753,2273,-5033,2365,1041,962
4534382,246.5,296.775,221.86,303.075,-4762,2284,-5033,2374,1042,962
4534384,245.38,297.225,220.26,304.05,-4774,2289,-5051,2386,1042,961
4534386,244.18,296.7,219.62,305.175,-4788,2284,-5058,2399,1044,963
4534388,242.98,296.925,218.42,305.85,-4801,2287,-5071,2408,1035,962
4534390,241.46,296.925,217.46,307.125,-4819,2289,-5082,2423,1036,960
4534392,240.66,297,216.66,306.6,-4827,2290,-5091,2418,1039,967
4534394,239.62,299.25,217.06,306.3,-4839,2316,-5088,2414,1029,963
4534396,240.02,297.675,217.38,307.35,-4835,2298,-5084,2426,1036,961
4534398,239.86,298.2,216.82,307.05,-4837,2305,-5090,2423,1034,961
4534400,239.3,297.525,216.34,305.25,-4843,2297,-5097,2403,1034,965
4534402,239.54,298.05,217.14,304.65,-4841,2303,-5088,2396,1032,964
4534404,239.78,298.575,216.74,306.15,-4838,2309,-5092,2414,1030,961
4534406,240.42,299.325,217.62,306.15,-4832,2318,-5082,2413,1027,960
4534408,240.66,299.4,217.86,306.3,-4829,2318,-5080,2415,1024,961
4534410,240.34,299.625,218.74,306,-4832,2322,-5070,2411,1026,962
4534412,241.06,298.95,218.58,305.925,-4824,2313,-5072,2409,1027,956
4534414,241.22,299.775,219.38,306.525,-4822,2323,-5063,2416,1025,957
4534416,241.3,299.25,219.06,306.6,-4822,2317,-5066,2418,1027,962
4534418,241.54,299.325,219.86,306.45,-4819,2318,-5057,2415,1024,957
4534420,241.86,299.025,219.86,307.5,-4815,2313,-5057,2427,1024,957
4534422,241.46,299.625,219.14,307.425,-4820,2321,-5065,2427,1023,958
4534424,241.78,299.325,219.22,308.175,-4815,2317,-5063,2436,1023,960
4534426,241.78,298.65,219.14,306.375,-4816,2310,-5065,2416,1025,958
4534428,241.86,298.65,219.3,307.425,-4814,2310,-5062,2428,1025,961
4534430,241.22,299.55,219.78,307.725,-4821,2321,-5056,2430,1022,954
4534432,241.7,299.25,219.38,308.25,-4816,2318,-5061,2437,1021,954
4534434,241.46,299.1,219.22,307.5,-4818,2316,-5062,2429,1022,951
4534436,241.06,299.625,219.3,307.875,-4822,2322,-5061,2433,1024,962
4534438,240.9,299.55,218.98,307.725,-4824,2321,-5064,2432,1023,961
4534440,241.62,299.175,219.54,306.825,-4815,2317,-5058,2421,1023,953
4534442,241.14,299.85,219.62,307.8,-4820,2325,-5056,2433,1021,958
4534444,241.38,298.65,219.7,308.325,-4817,2311,-5055,2438,1026,956
4534446,241.38,299.4,219.38,307.275,-4817,2320,-5058,2427,1022,953
4534448,240.98,299.475,219.38,307.425,-4821,2321,-5058,2429,1020,958
4534450,240.9,299.775,219.78,307.125,-4821,2325,-5053,2425,1022,955
4534452,241.06,299.625,219.94,307.65,-4819,2323,-5051,2431,1021,953
4534454,240.74,299.7,219.14,307.725,-4821,2324,-5059,2432,1022,957
4534456,241.06,299.925,219.94,307.725,-4818,2326,-5050,2432,1020,956
4534458,241.14,299.4,219.7,308.55,-4817,2321,-5052,2442,1022,953
4534460,240.82,299.85,219.38,308.025,-4820,2326,-5056,2436,1022,955
4534462,240.42,299.55,219.14,308.025,-4824,2323,-5058,2436,1021,955
4534464,240.9,299.625,219.46,309.15,-4819,2323,-5054,2449,1021,949
4534466,240.82,299.625,219.54,308.025,-4819,2323,-5053,2436,1021,956
4534468,240.34,300,218.98,307.8,-4825,2328,-5059,2434,1021,953
4534470,240.98,299.4,220.1,308.025,-4817,2321,-5046,2436,1022,952
4534472,240.42,299.625,218.74,307.8,-4823,2324,-5061,2434,1021,954
4534474,240.58,299.475,219.7,308.475,-4821,2322,-5050,2441,1020,955
4534476,240.34,299.625,218.9,309.3,-4823,2324,-5058,2451,1021,947
4534478,240.1,299.7,218.9,308.25,-4826,2325,-5058,2439,1020,952
4534480,239.94,299.475,218.42,308.175,-4827,2323,-5064,2439,1021,953
4534482,240.26,299.625,218.66,311.025,-4823,2324,-5060,2471,1021,942
4534484,240.1,299.7,218.42,308.475,-4826,2325,-5063,2442,1022,954
4534486,239.94,299.55,218.9,307.875,-4827,2324,-5058,2435,1019,953
4534488,239.78,300.15,219.3,307.725,-4829,2330,-5054,2433,1022,954
4534490,240.26,299.625,218.82,307.2,-4823,2324,-5059,2427,1021,948
4534492,240.5,299.475,218.5,307.125,-4821,2322,-5063,2427,1020,951
4534494,239.86,299.475,218.9,307.35,-4828,2323,-5058,2429,1019,951
4534496,240.26,299.625,218.5,308.025,-4823,2324,-5062,2437,1021,949
4534498,240.5,299.4,218.98,308.175,-4821,2322,-5057,2438,1020,947
4534500,239.86,299.85,218.74,307.875,-4828,2327,-5060,2435,1019,953
4534502,239.86,299.25,218.42,306.225,-4828,2320,-5064,2417,1017,948
4534504,239.86,299.25,218.82,307.8,-4828,2320,-5059,2434,1017,946
4534506,239.46,299.55,218.82,307.65,-4832,2324,-5059,2433,1017,951
4534508,239.78,299.175,218.9,306.15,-4829,2319,-5058,2415,1017,943
4534510,239.94,299.25,217.94,308.325,-4828,2320,-5069,2440,1017,943
4534512,239.54,299.55,217.7,307.35,-4832,2324,-5072,2430,1017,951
4534514,239.7,299.325,217.54,307.275,-4830,2321,-5074,2429,1018,948
4534516,239.54,299.325,217.46,308.1,-4833,2321,-5075,2438,1017,948
4534518,238.98,299.475,217.38,307.875,-4839,2323,-5076,2435,1018,946
4534520,239.14,299.7,217.54,307.5,-4837,2325,-5075,2431,1017,948
4534522,239.14,299.25,216.98,307.725,-4837,2320,-5080,2433,1019,946
4534524,238.98,299.475,216.98,307.65,-4839,2323,-5081,2433,1018,951
4534526,238.9,299.25,217.7,307.8,-4840,2320,-5073,2433,1017,946
4534528,238.82,299.325,215.94,308.175,-4841,2321,-5092,2439,1017,947
4534530,238.5,299.625,216.5,308.775,-4844,2324,-5086,2445,1018,947
4534532,238.58,299.4,216.9,308.925,-4844,2321,-5082,2446,1018,946
4534534,238.18,299.4,216.9,308.55,-4849,2322,-5082,2443,1014,950
4534536,238.82,299.475,216.74,308.325,-4841,2322,-5084,2440,1013,947
4534538,238.18,300,217.06,308.775,-4848,2328,-5080,2445,1018,947
4534540,238.5,299.475,216.5,309.225,-4845,2322,-5086,2450,1015,950
4534542,238.26,299.85,215.94,310.05,-4848,2327,-5093,2460,1014,939
4534544,238.74,299.925,216.5,309.15,-4842,2327,-5086,2449,1015,947
4534546,238.82,299.925,216.5,309.225,-4842,2327,-5086,2450,1015,948
4534548,239.14,300.075,217.06,310.8,-4838,2328,-5080,2468,1016,944
4534550,239.06,299.925,217.46,310.575,-4839,2326,-5076,2465,1016,946
4534552,238.66,300.225,217.94,310.65,-4843,2330,-5070,2465,1014,946
4534554,239.14,300.15,218.02,310.5,-4839,2330,-5069,2464,1015,943
4534556,239.06,299.85,218.02,309.975,-4839,2326,-5069,2458,1016,945
4534558,238.82,300.3,217.7,310.125,-4842,2332,-5073,2460,1016,947
4534560,239.38,300,217.86,310.2,-4836,2328,-5072,2460,1016,943
4534562,239.38,300,217.78,310.725,-4836,2328,-5072,2467,1016,945
4534564,238.34,300.15,217.46,310.2,-4847,2331,-5076,2461,1016,946
4534566,238.9,300.825,218.34,310.875,-4840,2338,-5066,2469,1014,938
4534568,239.14,299.925,217.54,310.275,-4838,2327,-5075,2463,1018,947
4534570,238.98,300,217.3,309.825,-4841,2329,-5078,2458,1017,948
4534572,239.38,300,217.7,310.95,-4836,2328,-5074,2470,1016,940
4534574,239.3,300.15,217.62,310.65,-4837,2331,-5074,2467,1017,943
4534576,238.98,300.075,217.14,310.95,-4841,2330,-5079,2471,1015,947
4534578,238.98,300.375,217.06,310.65,-4840,2333,-5080,2468,1012,940
4534580,238.82,299.85,217.3,309.75,-4842,2327,-5078,2457,1015,948
4534582,238.9,300,216.9,309.3,-4841,2330,-5082,2453,1015,945
4534584,238.82,300.15,216.9,310.2,-4841,2331,-5082,2463,1014,944
4534586,238.66,300,216.66,310.125,-4843,2330,-5084,2463,1016,946
4534588,238.82,299.775,216.5,310.2,-4842,2327,-5086,2464,1015,943
4534590,238.5,299.775,217.22,309.825,-4845,2328,-5079,2459,1019,946
4534592,238.66,300,217.22,310.5,-4843,2330,-5079,2466,1016,945
4534594,239.14,299.85,217.22,310.875,-4838,2328,-5078,2470,1018,942
4534596,238.66,300,216.66,311.025,-4843,2330,-5084,2472,1018,945
4534598,239.06,300.075,217.38,308.925,-4839,2330,-5077,2448,1015,949
4534600,238.66,300.075,216.26,311.325,-4843,2331,-5088,2476,1014,944
4534602,238.66,300.075,216.82,310.2,-4843,2330,-5083,2463,1016,946
4534604,239.22,299.775,217.3,310.35,-4837,2326,-5077,2464,1015,948
4534606,238.58,300.075,216.66,311.4,-4844,2330,-5084,2477,1013,944
4534608,238.66,300.075,216.74,310.35,-4843,2331,-5084,2465,1016,947
4534610,238.58,300.75,216.18,312.075,-4844,2337,-5089,2484,1014,943
4534612,238.66,300.15,216.26,311.475,-4843,2331,-5088,2477,1014,946
4534614,238.42,300.15,216.82,310.875,-4846,2331,-5082,2470,1017,948
4534616,238.74,300.825,216.34,311.175,-4842,2338,-5088,2474,1012,944
4534618,238.66,300.525,215.94,311.625,-4843,2335,-5092,2480,1013,946
4534620,238.58,300.15,216.1,311.325,-4843,2330,-5090,2475,1016,949
4534622,238.66,300.45,216.26,312.15,-4843,2334,-5088,2485,1013,942
4534624,238.58,299.775,216.26,311.925,-4844,2326,-5088,2482,1014,945
4534626,238.1,300.225,216.02,312.15,-4849,2332,-5091,2485,1017,946
4534628,238.66,300.45,216.42,311.925,-4843,2334,-5086,2482,1013,945
4534630,238.5,300.675,215.94,311.475,-4844,2337,-5092,2478,1014,945
4534632,238.26,300.225,216.1,311.475,-4847,2331,-5090,2477,1014,944
4534634,238.1,300.075,216.26,311.7,-4849,2330,-5087,2480,1013,946
4534636,238.5,300.3,216.66,310.05,-4844,2332,-5083,2460,1012,950
4534638,238.42,300.225,215.78,311.925,-4845,2331,-5093,2482,1011,946
4534640,238.42,300,215.94,310.875,-4846,2329,-5092,2471,1013,949
4534642,238.42,300.9,215.38,310.575,-4845,2339,-5097,2467,1012,949
4534644,238.5,300.675,215.78,311.7,-4844,2336,-5093,2480,1011,942
4534646,238.26,300.225,216.1,310.35,-4847,2331,-5090,2464,1014,951
4534648,238.42,300.3,215.22,310.35,-4845,2332,-5099,2465,1012,949
4534650,238.34,300.9,215.78,311.625,-4845,2339,-5092,2479,1012,944
4534652,238.1,300,215.46,310.65,-4848,2329,-5097,2468,1016,943
4534654,237.78,299.7,216.02,311.1,-4852,2326,-5091,2472,1014,951
4534656,238.26,300.3,215.14,310.425,-4847,2332,-5100,2465,1014,948
4534658,238.1,299.625,216.1,310.875,-4849,2325,-5089,2469,1014,948
4534660,238.42,300.075,215.7,310.875,-4845,2329,-5094,2470,1013,949
4534662,238.42,300.375,215.86,310.8,-4845,2332,-5092,2469,1012,945
4534664,238.1,300.15,215.94,310.875,-4849,2330,-5092,2469,1013,953
4534666,238.18,300.3,215.78,310.65,-4848,2331,-5093,2467,1012,946
4534668,238.42,300.075,215.7,311.025,-4845,2329,-5094,2471,1013,946
4534670,238.1,300.15,216.66,311.325,-4849,2329,-5084,2473,1015,943
4534672,238.02,300.225,215.78,311.7,-4850,2331,-5093,2479,1014,947
4534674,238.26,300.375,215.54,311.55,-4847,2331,-5096,2477,1014,941
4534676,238.34,300.675,215.7,312.075,-4846,2335,-5094,2482,1013,944
4534678,238.18,300.525,216.5,310.5,-4848,2333,-5086,2464,1012,948
4534680,238.34,300.675,216.1,312.15,-4846,2335,-5090,2483,1013,946
4534682,238.02,300,216.02,310.875,-4850,2328,-5092,2469,1013,946
4534684,238.42,300.15,216.1,311.175,-4846,2329,-5091,2472,1013,949
4534686,238.34,300.3,215.54,310.95,-4847,2331,-5097,2470,1011,941
4534688,238.1,300,216.34,312.15,-4850,2328,-5088,2483,1013,942
4534690,237.7,300.375,215.38,312.15,-4854,2332,-5098,2484,1013,942
4534692,237.62,300.225,216.34,311.625,-4855,2331,-5087,2477,1016,942
4534694,237.86,300.3,216.66,312.375,-4852,2332,-5085,2486,1012,942
4534696,238.42,300.675,216.34,311.55,-4846,2335,-5088,2477,1013,944
4534698,238.02,300.525,216.58,312.225,-4851,2335,-5085,2485,1016,945
4534700,238.58,300.45,217.14,312.225,-4845,2333,-5079,2484,1012,941
4534702,239.62,300.825,217.7,312.825,-4833,2337,-5073,2490,1010,941
4534704,241.78,301.875,220.34,313.05,-4809,2346,-5044,2491,1009,937
4534706,243.22,301.875,222.82,313.95,-4793,2346,-5016,2499,1005,940
4534708,249.86,304.125,225.62,315.75,-4718,2366,-4984,2518,1010,945
4534710,254.82,306.075,229.62,317.55,-4663,2385,-4939,2535,1011,948
4534712,258.82,307.125,234.18,317.925,-4618,2394,-4888,2536,1010,944
4534714,261.7,309.15,238.82,318.975,-4586,2415,-4837,2545,1006,951
4534716,264.82,309.75,241.7,319.875,-4552,2419,-4804,2552,1007,953
4534718,266.1,310.35,244.82,321.15,-4537,2425,-4769,2565,1006,953
4534720,267.14,310.2,245.94,321.225,-4526,2423,-4757,2565,1009,950
4534722,267.3,310.125,245.94,322.575,-4524,2422,-4757,2582,1009,954
4534724,266.42,310.575,245.22,321.675,-4534,2429,-4765,2572,1007,952
4534726,265.7,312.975,245.06,322.2,-4541,2457,-4767,2578,1018,957
4534728,264.58,313.35,244.42,323.025,-4554,2462,-4773,2588,1015,954
4534730,264.34,313.425,243.46,323.175,-4556,2463,-4784,2591,1014,956
4534732,263.7,313.8,243.14,322.725,-4563,2468,-4788,2586,1016,954
4534734,262.9,312.6,242.34,322.875,-4572,2455,-4796,2588,1015,951
4534736,262.66,311.55,242.82,323.175,-4575,2444,-4791,2591,1004,954
4534738,261.3,311.175,242.58,322.5,-4591,2441,-4794,2584,1005,951
4534740,261.46,310.65,242.42,322.2,-4589,2434,-4796,2581,1007,952
4534742,261.22,311.4,242.66,322.5,-4591,2443,-4794,2585,1004,947
4534744,261.22,310.35,242.1,322.725,-4592,2432,-4799,2587,1001,949
4534746,261.86,312.3,242.26,321.975,-4585,2453,-4799,2579,1008,951
4534748,262.66,310.575,242.66,322.425,-4577,2433,-4794,2584,1002,951
4534750,262.66,310.725,243.14,322.65,-4577,2435,-4789,2587,1000,950
4534752,262.98,311.325,242.5,321.825,-4573,2442,-4796,2577,1002,948
4534754,263.3,311.4,243.14,322.125,-4570,2442,-4789,2581,1000,949
4534756,263.62,310.95,243.06,322.275,-4566,2437,-4790,2583,1003,948
4534758,263.86,310.95,243.46,321.9,-4563,2438,-4785,2579,1007,947
4534760,263.7,311.55,242.9,321.975,-4565,2444,-4792,2579,1002,948
4534762,263.78,311.025,242.9,323.1,-4564,2438,-4792,2593,1002,944
4534764,263.94,310.725,243.06,323.025,-4563,2435,-4790,2591,1005,946
4534766,263.38,310.575,243.54,322.95,-4569,2434,-4785,2590,1002,947
4534768,264.26,311.325,243.38,322.875,-4560,2442,-4786,2590,1002,944
4534770,264.42,311.1,243.14,322.35,-4558,2439,-4790,2584,1000,946
4534772,264.26,311.025,243.54,322.95,-4559,2438,-4785,2591,1004,947
4534774,263.78,311.175,242.9,322.8,-4565,2441,-4793,2590,1002,944
4534776,264.26,311.625,242.82,322.875,-4560,2445,-4794,2591,1002,943
4534778,263.78,311.55,243.22,323.025,-4566,2445,-4790,2592,998,945
4534780,264.26,311.25,243.54,322.875,-4560,2441,-4786,2590,1000,946
4534782,264.02,311.775,243.46,323.325,-4564,2447,-4787,2596,999,942
4534784,264.18,311.925,243.78,323.25,-4562,2449,-4784,2594,1000,945
4534786,264.18,311.7,243.78,323.175,-4563,2446,-4785,2593,999,945
4534788,264.34,311.625,244.26,322.95,-4560,2445,-4779,2591,1002,949
4534790,264.1,312,243.86,322.725,-4563,2450,-4784,2588,1001,944
4534792,264.34,311.475,243.62,322.575,-4561,2443,-4787,2586,1001,940
4534794,264.1,311.325,243.62,322.725,-4563,2442,-4787,2588,1003,942
4534796,264.18,311.25,242.98,323.25,-4563,2441,-4794,2594,1000,939
4534798,264.5,311.4,243.62,322.275,-4560,2443,-4788,2583,999,942
4534800,264.26,311.775,243.94,323.1,-4562,2447,-4784,2592,996,943
4534802,264.02,311.55,243.78,322.8,-4565,2444,-4785,2589,996,938
4534804,264.58,311.175,244.5,323.25,-4559,2439,-4778,2594,995,937
4534806,264.1,311.175,244.82,323.175,-4565,2440,-4774,2592,993,938
4534808,264.66,311.4,245.46,323.4,-4558,2442,-4766,2594,996,937
4534810,264.58,311.175,245.06,323.85,-4559,2439,-4771,2600,995,935
4534812,264.42,311.25,244.66,323.025,-4561,2441,-4776,2590,994,938
4534814,263.94,311.4,244.02,323.775,-4566,2442,-4783,2600,995,934
4534816,264.9,311.1,244.9,322.95,-4556,2439,-4774,2589,993,935
4534818,264.5,311.625,244.9,323.7,-4560,2444,-4773,2598,992,936
4534820,264.9,311.325,244.82,323.7,-4556,2441,-4775,2598,995,930
4534822,264.9,311.55,245.38,323.325,-4556,2443,-4768,2593,993,933
4534824,264.5,310.575,244.58,323.25,-4560,2432,-4777,2593,989,934
4534826,263.62,310.8,244.9,323.1,-4570,2435,-4773,2591,989,935
4534828,264.34,311.25,244.58,323.625,-4562,2440,-4777,2597,991,934
4534830,264.18,311.25,245.14,322.8,-4564,2441,-4770,2587,990,935
