Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1434974,470.34,302.4,440.82,302.025,-1161,3204,-1476,3214,1825,1875
1434976,469.94,302.4,441.14,301.65,-1165,3204,-1473,3209,1824,1875
1434978,469.94,303,441.7,302.55,-1167,3211,-1467,3219,1820,1873
1434980,470.42,301.575,441.38,303.6,-1162,3195,-1471,3231,1821,1874
1434982,469.78,303.6,442.18,303.525,-1169,3218,-1463,3230,1826,1879
1434984,469.7,304.425,441.62,304.575,-1170,3227,-1469,3242,1819,1869
1434986,469.94,303.825,441.46,304.425,-1168,3220,-1471,3241,1818,1870
1434988,469.54,304.275,442.02,303.675,-1172,3226,-1466,3232,1820,1873
1434990,469.06,305.55,441.78,305.175,-1177,3240,-1469,3249,1818,1873
1434992,469.54,304.575,441.78,306.45,-1173,3229,-1468,3263,1821,1880
1434994,469.62,305.025,441.54,306.225,-1173,3235,-1472,3261,1819,1882
1434996,469.86,305.55,441.3,306.525,-1170,3240,-1474,3264,1822,1877
1434998,469.62,305.475,441.22,307.125,-1173,3240,-1476,3272,1820,1875
1435000,469.86,305.625,440.82,306.525,-1170,3241,-1480,3265,1820,1868
1435002,469.3,305.775,441.14,306.075,-1177,3244,-1477,3261,1816,1872
1435004,469.38,305.4,440.9,306.825,-1177,3240,-1480,3269,1813,1875
1435006,469.7,305.925,441.06,306.075,-1173,3246,-1479,3261,1819,1874
1435008,469.46,305.25,441.62,305.475,-1176,3238,-1473,3254,1821,1863
1435010,469.38,306,440.98,306.075,-1178,3247,-1480,3262,1816,1874
1435012,469.22,305.475,441.46,304.8,-1180,3241,-1475,3247,1816,1871
1435014,469.62,305.4,440.98,304.5,-1176,3241,-1481,3245,1816,1870
1435016,468.9,305.625,440.5,305.025,-1183,3244,-1486,3250,1822,1879
1435018,470.02,304.5,440.98,304.35,-1173,3232,-1483,3243,1822,1878
1435020,469.78,304.125,441.38,304.875,-1175,3228,-1478,3249,1819,1876
1435022,469.54,304.35,441.22,304.575,-1179,3230,-1480,3246,1823,1877
1435024,470.02,303.75,441.54,303.45,-1174,3224,-1477,3233,1820,1883
1435026,469.7,304.5,440.82,303.075,-1177,3232,-1486,3230,1824,1882
1435028,470.1,303.15,441.78,302.175,-1174,3217,-1476,3219,1824,1881
1435030,469.86,303.825,441.06,303.675,-1176,3224,-1484,3236,1823,1883
1435032,470.5,303.525,441.14,302.25,-1170,3221,-1483,3220,1828,1887
1435034,470.02,303.375,440.98,302.4,-1176,3220,-1486,3222,1826,1882
1435036,469.7,303.45,441.62,302.175,-1179,3220,-1479,3220,1826,1886
1435038,470.34,303.75,440.98,301.125,-1173,3224,-1486,3208,1831,1889
1435040,470.26,303,440.58,301.125,-1174,3215,-1491,3208,1828,1880
1435042,469.54,303.075,440.34,301.35,-1183,3216,-1494,3211,1827,1882
1435044,468.42,303.075,439.38,301.05,-1194,3217,-1504,3208,1834,1880
1435046,465.54,302.775,437.46,300.75,-1226,3214,-1526,3205,1825,1877
1435048,461.3,301.275,432.5,299.775,-1271,3199,-1579,3196,1821,1877
1435050,455.14,299.625,423.94,298.2,-1338,3184,-1671,3182,1822,1882
1435052,445.86,297.15,415.38,294.075,-1437,3161,-1763,3140,1815,1879
1435054,436.82,293.175,402.58,291.225,-1535,3120,-1901,3115,1813,1884
1435056,425.62,289.95,388.58,287.4,-1656,3089,-2050,3078,1812,1883
1435058,414.5,286.275,375.7,283.725,-1775,3053,-2188,3043,1814,1876
1435060,403.94,284.7,362.9,281.625,-1887,3041,-2326,3026,1806,1877
1435062,393.46,280.95,350.98,279.075,-2000,3003,-2453,3002,1820,1878
1435064,383.46,278.25,338.9,276.075,-2107,2978,-2582,2974,1829,1883
1435066,373.14,276.525,326.98,274.875,-2218,2963,-2710,2966,1820,1882
1435068,363.14,276.15,315.7,272.1,-2324,2964,-2830,2941,1830,1876
1435070,353.22,274.5,302.98,268.8,-2430,2950,-2966,2910,1823,1878
1435072,345.38,272.1,292.66,267.45,-2514,2927,-3076,2900,1827,1877
1435074,337.3,270.375,282.34,264.75,-2601,2911,-3187,2874,1818,1868
1435076,333.3,269.025,276.5,262.725,-2643,2898,-3248,2854,1811,1864
1435078,330.58,269.25,273.22,263.4,-2672,2902,-3283,2863,1816,1870
1435080,330.58,268.8,273.3,261.9,-2672,2897,-3283,2846,1807,1864
1435082,331.22,268.5,276.9,262.35,-2666,2893,-3245,2850,1806,1864
1435084,332.9,269.175,279.7,261.675,-2648,2900,-3215,2841,1808,1864
1435086,333.62,269.4,283.38,261.825,-2640,2902,-3175,2841,1806,1867
1435088,334.98,270.9,288.5,261.15,-2625,2918,-3121,2831,1810,1871
1435090,335.94,271.2,290.66,262.725,-2614,2921,-3097,2848,1810,1873
1435092,335.94,273.225,291.7,263.55,-2614,2944,-3087,2857,1810,1875
1435094,335.7,272.85,292.42,263.625,-2616,2939,-3078,2857,1807,1869
1435096,335.94,272.025,293.22,263.7,-2614,2930,-3070,2858,1805,1867
1435098,335.06,272.85,292.82,264.825,-2623,2939,-3074,2870,1801,1866
1435100,335.3,273,292.34,265.5,-2620,2941,-3079,2877,1802,1864
1435102,334.58,273.15,290.5,266.55,-2628,2943,-3098,2890,1799,1859
1435104,333.7,272.175,288.82,266.85,-2637,2933,-3116,2895,1794,1853
1435106,333.86,272.25,287.38,265.125,-2635,2933,-3131,2875,1799,1854
1435108,333.54,270.9,286.1,266.625,-2639,2918,-3145,2893,1796,1854
1435110,332.82,271.2,284.74,266.4,-2646,2922,-3159,2891,1791,1844
1435112,332.82,270.525,284.58,265.575,-2646,2915,-3161,2882,1793,1849
1435114,331.94,271.8,283.78,266.325,-2654,2929,-3168,2891,1786,1852
1435116,332.34,270.675,284.26,265.35,-2651,2917,-3163,2880,1786,1846
1435118,331.94,271.425,283.38,265.425,-2654,2925,-3172,2881,1784,1842
1435120,332.1,270.375,283.86,266.475,-2653,2913,-3167,2892,1779,1837
1435122,332.02,270.9,283.78,265.425,-2653,2919,-3167,2881,1779,1837
1435124,331.86,270.9,284.02,264.825,-2654,2919,-3165,2874,1779,1833
1435126,331.54,271.65,283.62,267.525,-2657,2928,-3168,2905,1776,1826
1435128,332.02,271.05,284.18,267.15,-2652,2921,-3162,2900,1776,1827
1435130,331.46,271.65,284.34,266.925,-2657,2928,-3159,2898,1774,1823
1435132,331.14,271.275,283.78,267.975,-2660,2924,-3166,2910,1771,1824
1435134,331.54,271.35,284.1,268.575,-2655,2925,-3161,2916,1767,1821
1435136,331.14,271.65,284.34,269.1,-2660,2929,-3158,2922,1769,1822
1435138,331.06,272.25,284.18,269.4,-2660,2935,-3160,2926,1764,1814
1435140,331.06,272.325,285.22,269.025,-2659,2936,-3148,2921,1758,1806
1435142,330.82,272.4,284.9,269.25,-2661,2937,-3150,2924,1752,1805
1435144,331.06,272.175,284.5,268.875,-2659,2935,-3155,2920,1750,1796
1435146,330.34,271.65,285.46,270.375,-2665,2930,-3144,2937,1740,1794
1435148,330.34,271.65,284.58,270,-2665,2930,-3153,2933,1733,1787
1435150,330.74,271.575,284.9,270.825,-2661,2929,-3149,2942,1728,1786
1435152,330.66,273,285.06,271.725,-2661,2945,-3147,2952,1727,1786
1435154,330.34,272.925,284.82,271.8,-2664,2945,-3149,2953,1724,1779
1435156,330.98,273.15,284.98,271.5,-2657,2947,-3148,2950,1717,1781
1435158,330.66,273.9,285.46,272.55,-2659,2955,-3141,2962,1721,1775
1435160,330.9,273.675,284.82,272.25,-2657,2953,-3148,2959,1718,1773
1435162,330.74,274.125,284.74,272.925,-2657,2958,-3148,2967,1718,1775
1435164,331.14,273.9,284.42,273.525,-2654,2956,-3152,2974,1718,1767
1435166,330.74,274.725,284.18,272.325,-2657,2966,-3153,2962,1714,1758
1435168,330.98,274.575,284.34,273.45,-2654,2964,-3152,2973,1712,1759
1435170,331.46,275.475,284.34,273.15,-2648,2975,-3150,2971,1713,1760
1435172,332.1,275.025,284.42,273.45,-2641,2969,-3149,2974,1702,1753
1435174,332.26,275.475,285.06,273.075,-2639,2975,-3142,2970,1703,1752
1435176,332.9,275.475,284.66,273.525,-2632,2974,-3146,2976,1700,1749
1435178,332.26,275.475,285.38,272.55,-2638,2976,-3138,2965,1695,1744
1435180,332.5,274.875,284.42,273.45,-2636,2969,-3148,2975,1693,1741
1435182,332.74,275.85,284.26,273.375,-2632,2980,-3149,2976,1686,1735
1435184,333.22,275.4,284.42,272.775,-2627,2975,-3148,2969,1685,1732
1435186,332.98,276.075,284.34,274.65,-2628,2983,-3148,2990,1681,1731
1435188,333.22,275.55,283.86,272.925,-2626,2977,-3152,2972,1682,1719
1435190,333.14,276.525,283.62,273.525,-2626,2989,-3154,2979,1675,1721
1435192,333.14,276.375,283.54,273.975,-2626,2987,-3155,2984,1670,1724
1435194,333.94,276.075,283.46,273.675,-2617,2984,-3155,2981,1673,1716
1435196,333.3,275.7,282.58,273.75,-2624,2980,-3164,2982,1665,1715
1435198,333.46,276.075,282.66,274.05,-2620,2985,-3162,2987,1669,1710
1435200,333.46,275.925,282.82,272.475,-2620,2983,-3161,2969,1666,1707
1435202,333.46,275.475,282.66,274.5,-2620,2979,-3161,2992,1665,1703
1435204,333.3,276.15,282.66,274.125,-2621,2986,-3161,2988,1660,1700
1435206,333.06,275.85,282.34,274.35,-2622,2984,-3163,2991,1661,1696
1435208,332.82,275.625,282.82,274.65,-2625,2981,-3158,2994,1654,1691
1435210,332.9,275.85,281.38,274.425,-2623,2984,-3172,2993,1657,1693
1435212,333.06,275.325,282.74,273.075,-2621,2979,-3158,2977,1650,1686
1435214,332.82,276.15,281.86,273.525,-2623,2988,-3166,2983,1647,1683
1435216,333.22,276,282.42,273.075,-2618,2986,-3160,2978,1644,1681
1435218,333.22,276.15,281.46,273.75,-2617,2988,-3170,2986,1646,1676
1435220,333.38,276.225,281.54,273.825,-2616,2989,-3169,2987,1641,1673
1435222,333.14,276,281.78,274.2,-2618,2987,-3165,2991,1639,1671
1435224,333.46,276.525,281.22,273.375,-2614,2993,-3171,2983,1639,1671
1435226,333.78,277.125,281.78,275.1,-2610,3000,-3164,3002,1635,1665
1435228,333.54,277.2,281.78,273.45,-2613,3000,-3164,2983,1636,1661
1435230,333.86,275.625,281.06,273.675,-2608,2984,-3171,2987,1629,1657
1435232,334.18,275.55,281.22,274.425,-2605,2983,-3170,2995,1629,1660
1435234,333.78,275.85,281.22,274.125,-2608,2987,-3169,2993,1627,1654
1435236,334.1,275.625,281.78,273.6,-2605,2984,-3162,2986,1620,1644
1435238,334.66,275.55,281.3,272.775,-2598,2983,-3166,2977,1616,1638
1435240,334.42,276.15,280.9,273.9,-2600,2990,-3171,2991,1613,1644
1435242,334.5,276,281.7,273.375,-2599,2989,-3162,2984,1610,1637
1435244,334.5,275.925,281.38,274.875,-2598,2988,-3165,3002,1611,1638
1435246,334.82,275.325,280.98,274.875,-2595,2982,-3169,3002,1604,1635
1435248,334.9,276.3,280.9,274.05,-2594,2992,-3169,2993,1600,1628
1435250,335.54,276.15,281.14,275.025,-2587,2991,-3167,3004,1597,1626
1435252,335.62,274.2,281.38,274.425,-2586,2969,-3164,2997,1588,1624
1435254,335.38,275.175,280.82,274.65,-2588,2981,-3170,3001,1595,1623
1435256,335.46,275.775,280.74,274.05,-2588,2988,-3171,2994,1592,1620
1435258,335.7,276.45,280.34,274.8,-2584,2996,-3174,3003,1593,1616
1435260,335.62,276.15,280.58,274.95,-2586,2993,-3172,3005,1590,1617
1435262,335.46,276.375,280.42,275.625,-2586,2995,-3173,3013,1591,1607
1435264,335.62,277.5,279.94,276.6,-2584,3007,-3178,3023,1582,1610
1435266,335.3,276.9,280.26,276.45,-2588,3002,-3174,3022,1586,1605
1435268,334.9,278.55,280.02,276.15,-2592,3020,-3177,3019,1582,1602
1435270,334.98,278.55,279.7,276.75,-2590,3021,-3180,3026,1576,1599
1435272,335.3,278.025,280.1,277.575,-2587,3015,-3176,3036,1574,1603
1435274,335.38,278.25,280.18,277.35,-2586,3018,-3175,3033,1575,1598
1435276,335.06,278.475,279.94,278.325,-2589,3020,-3177,3044,1572,1589
1435278,335.06,279.75,279.7,279,-2589,3035,-3180,3053,1571,1593
1435280,335.38,278.4,280.1,278.325,-2586,3021,-3175,3045,1571,1587
1435282,335.46,280.125,280.02,278.325,-2585,3040,-3176,3046,1567,1581
1435284,335.54,279.975,279.94,279.225,-2584,3039,-3177,3056,1568,1585
1435286,335.54,279.525,279.94,279.45,-2584,3034,-3177,3060,1562,1584
1435288,336.34,279.6,280.82,279.525,-2575,3035,-3167,3059,1560,1580
1435290,338.74,279.825,284.42,280.875,-2549,3037,-3130,3074,1557,1575
1435292,344.1,281.1,289.22,280.8,-2493,3049,-3078,3071,1557,1575
1435294,353.94,282.6,299.06,283.05,-2387,3061,-2973,3091,1554,1570
1435296,366.34,285.525,309.38,286.05,-2255,3088,-2862,3120,1550,1571
1435298,382.18,288.375,325.46,288.375,-2086,3113,-2690,3139,1549,1569
1435300,400.98,291.45,343.38,290.775,-1884,3138,-2499,3158,1544,1577
1435302,421.86,293.1,362.1,293.1,-1661,3147,-2299,3175,1542,1571
1435304,443.22,294.75,381.22,295.8,-1434,3155,-2094,3196,1541,1575
1435306,463.7,296.1,401.46,298.8,-1216,3161,-1878,3220,1539,1572
1435308,483.22,297.075,419.94,301.725,-1007,3163,-1680,3244,1534,1577
1435310,501.54,297.825,437.86,303.375,-812,3163,-1489,3254,1532,1571
1435312,519.54,300,454.34,303.75,-620,3178,-1314,3251,1529,1569
1435314,536.58,300.225,468.98,305.85,-440,3172,-1157,3267,1525,1550
1435316,552.5,299.85,483.38,308.7,-271,3161,-1003,3292,1523,1546
1435318,566.82,300.525,494.42,308.325,-119,3162,-886,3282,1508,1544
1435320,579.22,300.45,502.1,310.35,12,3155,-804,3302,1511,1542
1435322,585.46,300.45,506.66,310.125,77,3152,-755,3297,1506,1541
1435324,589.38,300.075,507.78,309.75,118,3145,-744,3292,1510,1540
1435326,588.82,300.3,506.5,309.825,112,3148,-758,3292,1507,1533
1435328,586.18,299.4,505.7,309.45,83,3139,-767,3288,1501,1532
1435330,583.54,298.8,502.18,309.45,54,3132,-806,3289,1501,1537
1435332,579.62,297.975,500.66,309.675,13,3125,-821,3292,1503,1538
1435334,576.42,296.925,500.02,309.3,-22,3113,-829,3288,1509,1533
1435336,574.26,297.45,499.78,309.975,-44,3120,-831,3295,1512,1524
1435338,575.06,298.65,501.38,310.2,-36,3132,-815,3296,1508,1527
1435340,575.14,298.425,502.98,310.35,-35,3130,-798,3297,1503,1527
1435342,576.34,299.925,504.98,310.65,-22,3145,-777,3298,1503,1526
1435344,577.46,301.125,505.46,310.8,-10,3158,-772,3300,1500,1523
1435346,578.02,302.025,507.54,310.95,-4,3167,-750,3299,1497,1523
1435348,579.06,302.55,507.38,311.175,6,3172,-751,3302,1492,1524
1435350,579.62,304.35,507.78,311.175,12,3191,-749,3301,1493,1524
1435352,580.02,304.35,508.02,310.8,16,3191,-746,3297,1488,1525
1435354,580.74,305.175,507.86,312.075,24,3199,-748,3310,1486,1522
1435356,581.46,304.575,508.66,311.925,31,3192,-740,3308,1493,1519
1435358,582.9,304.8,509.22,311.4,46,3192,-734,3301,1487,1514
1435360,583.38,304.725,509.78,311.775,52,3192,-728,3305,1487,1516
1435362,583.7,304.575,510.5,312.3,54,3189,-720,3310,1489,1514
1435364,584.18,304.5,510.5,312.225,59,3188,-720,3309,1490,1512
1435366,583.94,304.2,510.42,312.45,57,3185,-720,3311,1490,1510
1435368,583.86,303.675,510.58,312.9,56,3178,-719,3316,1486,1512
1435370,584.1,303.675,510.66,312.9,58,3178,-718,3315,1485,1506
1435372,583.38,304.125,510.66,312.75,51,3183,-718,3314,1482,1504
1435374,583.3,303.75,510.66,312.75,51,3179,-717,3314,1483,1507
1435376,583.3,303.525,510.5,313.275,50,3176,-719,3320,1480,1507
1435378,583.3,303.675,510.26,312.6,51,3178,-721,3312,1480,1504
1435380,582.82,304.125,510.26,313.275,46,3183,-721,3320,1476,1501
1435382,583.06,304.275,510.26,312.525,49,3185,-721,3310,1479,1502
1435384,582.98,304.125,510.9,313.2,48,3182,-714,3318,1480,1498
1435386,582.74,304.95,510.26,312.525,46,3192,-721,3311,1480,1499
1435388,582.5,304.35,510.74,312.675,43,3185,-715,3312,1480,1502
1435390,582.66,305.25,511.14,312.975,46,3195,-711,3315,1479,1500
1435392,582.9,304.65,510.74,313.05,48,3188,-715,3316,1478,1497
1435394,582.58,304.05,510.9,312.975,45,3182,-713,3315,1475,1497
1435396,582.58,304.125,511.14,312.15,45,3182,-711,3306,1473,1490
1435398,582.42,304.575,511.22,312.975,44,3187,-709,3314,1471,1494
1435400,582.58,304.2,511.38,312.45,46,3183,-707,3308,1471,1493
1435402,581.94,304.725,511.54,312.6,40,3189,-704,3310,1470,1489
1435404,582.18,304.05,511.7,312.9,42,3181,-703,3313,1467,1491
1435406,582.34,304.125,510.98,312.6,45,3182,-710,3311,1471,1487
1435408,582.5,303.45,511.54,312.15,46,3175,-704,3305,1464,1487
1435410,582.5,303.3,511.62,313.05,46,3172,-702,3315,1464,1482
1435412,582.42,303.975,511.86,312.525,46,3180,-700,3309,1470,1483
1435414,582.18,304.275,511.86,312.9,44,3183,-700,3313,1467,1483
1435416,582.26,304.2,512.02,312.975,44,3183,-698,3314,1469,1487
1435418,582.26,304.575,512.26,312.975,45,3186,-695,3313,1466,1481
1435420,582.74,303.675,512.02,313.125,50,3176,-697,3315,1464,1481
1435422,582.34,304.275,511.86,312.45,47,3182,-699,3308,1459,1483
1435424,582.42,304.35,512.42,312.525,47,3184,-693,3308,1467,1479
1435426,582.34,304.8,512.58,313.125,47,3188,-691,3315,1466,1481
1435428,582.34,304.5,511.94,312.225,47,3185,-698,3305,1466,1479
1435430,582.18,304.2,512.34,312.525,45,3182,-693,3307,1464,1475
1435432,582.66,305.175,512.74,312.825,51,3192,-689,3311,1463,1475
1435434,582.26,304.95,512.1,312.675,47,3190,-695,3309,1459,1472
1435436,582.34,305.25,512.74,312.75,47,3193,-688,3310,1455,1471
1435438,582.5,305.55,512.34,312.9,50,3196,-692,3312,1456,1469
1435440,582.98,305.25,512.42,313.05,55,3193,-691,3313,1458,1468
1435442,582.42,306.225,513.14,313.2,50,3204,-684,3314,1453,1468
1435444,582.74,305.85,513.06,313.275,53,3199,-684,3315,1454,1465
1435446,582.58,305.175,512.5,313.35,51,3191,-690,3316,1455,1465
1435448,582.34,305.325,513.06,312.825,48,3193,-685,3310,1450,1461
1435450,582.58,305.175,512.82,313.65,51,3191,-687,3319,1450,1460
1435452,583.3,306,512.34,313.05,59,3200,-692,3313,1451,1461
1435454,582.34,305.7,512.18,313.35,49,3197,-693,3316,1452,1460
1435456,582.5,306.6,512.42,313.125,51,3207,-691,3313,1449,1458
1435458,582.42,306.375,512.34,312.975,50,3204,-692,3312,1448,1453
1435460,581.94,306.3,512.18,313.5,45,3204,-693,3317,1449,1454
1435462,582.18,306.75,512.02,313.725,48,3208,-694,3319,1451,1453
1435464,581.94,305.7,512.1,313.125,46,3197,-693,3313,1452,1453
1435466,582.34,305.85,512.58,312.9,50,3199,-688,3310,1454,1453
1435468,582.34,306.525,512.58,313.125,50,3206,-688,3313,1452,1449
1435470,582.82,306.075,512.42,312.375,56,3201,-690,3304,1445,1451
1435472,582.66,306.375,512.82,311.7,54,3204,-686,3296,1448,1445
1435474,582.66,306.45,512.82,312.075,54,3205,-685,3301,1447,1451
1435476,582.18,305.925,512.9,310.8,49,3199,-685,3286,1445,1446
1435478,582.66,305.25,512.9,312,54,3191,-685,3300,1447,1442
1435480,582.42,305.85,512.42,311.625,52,3198,-689,3295,1444,1445
1435482,582.58,305.625,512.98,310.95,53,3195,-684,3287,1445,1446
1435484,582.66,304.425,512.58,311.475,54,3182,-688,3294,1446,1443
1435486,582.34,304.95,512.18,311.025,50,3187,-692,3288,1443,1446
1435488,582.1,304.05,512.82,310.725,47,3178,-685,3285,1447,1445
1435490,582.26,304.5,512.98,310.05,50,3182,-684,3277,1450,1440
1435492,582.34,304.425,513.3,310.35,50,3181,-680,3280,1444,1442
1435494,583.46,304.425,513.62,311.4,63,3181,-676,3291,1444,1445
1435496,585.94,304.575,515.46,312.45,89,3181,-657,3302,1438,1441
1435498,590.98,306.525,518.82,313.5,144,3200,-620,3312,1433,1442
1435500,596.9,307.575,524.34,315.675,208,3209,-560,3333,1446,1444
1435502,606.02,310.125,531.14,317.325,306,3233,-486,3348,1435,1440
1435504,615.38,311.7,538.42,319.65,406,3246,-407,3371,1438,1443
1435506,625.06,314.925,546.34,321.375,511,3277,-323,3385,1430,1437
1435508,632.74,315.975,554.18,323.625,593,3285,-238,3407,1427,1431
1435510,640.58,318.525,558.58,326.325,678,3309,-190,3435,1426,1427
1435512,645.14,319.125,563.94,326.4,727,3313,-133,3433,1424,1429
1435514,646.9,318.675,566.18,326.925,745,3307,-109,3437,1424,1428
1435516,646.34,318.75,566.18,326.7,739,3308,-109,3435,1423,1424
