Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1173130,516.74,269.175,463.78,297.975,-673,2586,-1221,2935,931,945
1173132,517.06,267.975,463.38,298.5,-670,2573,-1225,2941,931,945
1173134,517.46,268.875,463.62,297.525,-665,2582,-1223,2930,932,942
1173136,516.5,268.425,463.38,298.65,-675,2577,-1225,2943,931,941
1173138,516.34,267.825,463.78,298.65,-678,2571,-1220,2943,927,940
1173140,517.46,267.975,463.54,297.375,-666,2572,-1224,2929,935,943
1173142,516.02,269.25,463.38,297.6,-680,2587,-1225,2932,929,944
1173144,516.42,268.65,463.54,298.8,-676,2580,-1223,2945,930,943
1173146,515.94,268.875,462.82,299.025,-681,2584,-1230,2948,931,943
1173148,516.18,268.65,463.22,297.9,-678,2580,-1227,2935,931,943
1173150,517.06,267.825,463.62,299.325,-670,2571,-1222,2951,930,942
1173152,516.58,269.775,464.1,297.825,-674,2593,-1217,2934,929,943
1173154,515.78,269.25,463.94,299.475,-683,2588,-1219,2952,928,941
1173156,515.62,269.475,464.42,299.025,-684,2590,-1213,2948,929,941
1173158,516.18,270.075,463.94,300.6,-678,2597,-1218,2966,931,940
1173160,515.78,269.25,464.02,300.9,-683,2588,-1217,2969,928,935
1173162,515.62,269.475,463.54,300.525,-684,2591,-1223,2965,929,937
1173164,515.46,269.55,463.7,300.225,-686,2592,-1221,2961,929,936
1173166,515.94,269.7,463.94,301.875,-682,2593,-1218,2980,929,931
1173168,515.46,268.95,463.14,300.075,-687,2586,-1227,2960,929,929
1173170,515.38,270.225,463.14,302.1,-688,2600,-1227,2983,928,929
1173172,514.98,269.775,463.46,301.725,-691,2595,-1224,2979,928,929
1173174,516.18,268.575,464.42,300,-680,2581,-1215,2959,925,927
1173176,515.22,268.95,463.7,301.875,-690,2586,-1221,2981,923,931
1173178,516.18,268.5,463.78,301.725,-680,2580,-1221,2979,925,930
1173180,515.62,268.425,464.02,299.25,-686,2580,-1219,2952,925,938
1173182,515.38,268.725,463.62,301.5,-688,2584,-1223,2977,923,932
1173184,515.46,268.95,463.78,300.075,-688,2586,-1221,2961,927,935
1173186,515.14,268.35,464.18,300.3,-692,2580,-1218,2963,919,933
1173188,515.54,268.425,463.78,300.375,-687,2581,-1222,2964,925,932
1173190,515.06,267.45,463.86,300.225,-693,2570,-1221,2963,922,933
1173192,515.46,268.125,463.94,300.675,-688,2578,-1221,2968,924,934
1173194,515.46,267.45,464.34,299.625,-690,2570,-1216,2956,919,930
1173196,514.98,267.675,464.02,300.075,-694,2573,-1220,2961,921,925
1173198,515.3,267.75,464.02,300.075,-691,2573,-1220,2962,921,925
1173200,515.46,268.2,464.42,298.275,-689,2579,-1217,2941,921,931
1173202,516.02,267.45,463.78,301.35,-684,2570,-1223,2976,917,925
1173204,515.22,267.225,464.5,298.8,-692,2568,-1216,2947,918,931
1173206,515.22,267.45,464.34,299.85,-693,2570,-1217,2958,920,928
1173208,515.7,267.375,464.02,300.675,-688,2569,-1220,2968,919,927
1173210,515.3,267.675,464.1,299.4,-691,2573,-1220,2954,921,925
1173212,514.98,266.85,464.42,298.125,-696,2564,-1218,2939,922,933
1173214,515.46,267.9,464.66,298.5,-690,2575,-1215,2943,919,930
1173216,515.22,267.375,463.62,299.7,-693,2570,-1226,2957,922,930
1173218,515.14,267.15,463.78,298.875,-694,2567,-1225,2947,921,929
1173220,514.98,267,464.18,298.2,-697,2565,-1221,2940,920,937
1173222,514.74,266.85,463.78,298.875,-699,2563,-1226,2947,919,929
1173224,515.06,266.925,463.7,297.9,-697,2563,-1227,2936,920,938
1173226,515.22,267.6,463.7,297.3,-695,2571,-1228,2929,919,936
1173228,515.3,267.675,463.38,297.975,-694,2572,-1231,2937,920,935
1173230,515.62,268.2,463.38,297.675,-691,2577,-1232,2933,922,937
1173232,515.14,267.6,463.94,297.525,-696,2570,-1226,2931,921,933
1173234,514.9,268.425,464.26,299.4,-699,2579,-1222,2952,923,926
1173236,515.46,268.275,464.02,298.65,-693,2577,-1225,2943,922,929
1173238,515.22,268.425,464.26,298.575,-697,2579,-1223,2943,922,936
1173240,514.9,267.3,463.54,298.575,-700,2566,-1231,2943,921,931
1173242,515.06,268.65,464.34,297.825,-699,2581,-1224,2934,920,937
1173244,514.58,268.125,464.1,297.225,-705,2576,-1226,2927,925,940
1173246,514.34,268.05,463.86,299.025,-708,2575,-1229,2947,924,937
1173248,514.26,268.575,463.46,298.725,-709,2580,-1234,2944,930,939
1173250,514.42,267.825,463.78,299.625,-709,2572,-1231,2953,927,937
1173252,513.78,267.45,464.1,297.6,-715,2568,-1229,2931,925,938
1173254,514.18,268.05,463.86,298.725,-712,2575,-1232,2943,925,936
1173256,514.34,268.425,463.78,298.05,-710,2579,-1233,2936,927,938
1173258,514.34,267.9,463.7,297.975,-712,2572,-1235,2935,927,936
1173260,514.34,268.125,462.66,298.8,-711,2575,-1245,2944,926,932
1173262,514.42,267.6,463.62,298.8,-712,2569,-1237,2943,926,934
1173264,514.18,268.725,464.1,297.9,-714,2581,-1232,2933,927,935
1173266,514.26,267.9,463.3,297.825,-714,2572,-1241,2933,924,933
1173268,514.5,268.125,463.38,297.75,-711,2574,-1240,2932,923,933
1173270,514.1,267.975,464.42,297.15,-717,2572,-1231,2924,924,927
1173272,514.26,267.9,462.98,299.775,-714,2571,-1244,2954,926,930
1173274,514.5,267.825,463.3,298.35,-713,2570,-1242,2938,927,936
1173276,514.42,267.6,464.42,298.5,-714,2568,-1230,2938,925,931
1173278,514.9,268.35,464.34,297.15,-710,2576,-1233,2923,926,934
1173280,514.5,267.6,464.26,297.975,-714,2567,-1234,2932,927,937
1173282,514.66,267.675,464.66,297.9,-713,2567,-1230,2931,929,934
1173284,514.98,267.525,462.98,298.8,-710,2565,-1247,2942,929,938
1173286,514.82,268.5,464.34,297.3,-711,2576,-1234,2924,928,941
1173288,514.66,267.525,463.86,297.9,-714,2566,-1239,2931,928,937
1173290,514.9,268.275,464.26,298.125,-711,2573,-1235,2933,927,936
1173292,514.5,267.075,464.1,298.275,-716,2560,-1237,2935,926,936
1173294,515.06,267.675,464.1,298.2,-711,2566,-1237,2933,929,937
1173296,514.9,267.375,464.34,296.85,-712,2563,-1235,2918,928,939
1173298,514.98,267.15,464.34,297.6,-712,2559,-1236,2926,927,936
1173300,514.9,267.825,464.5,298.275,-712,2567,-1234,2933,927,939
1173302,514.66,267.6,464.5,296.55,-715,2564,-1235,2914,928,939
1173304,515.14,268.35,463.86,297.225,-710,2572,-1241,2921,929,940
1173306,515.14,267.45,464.18,298.2,-711,2562,-1237,2932,928,937
1173308,515.46,267.675,464.66,297.3,-707,2564,-1233,2921,929,940
1173310,515.3,267.6,464.34,296.775,-710,2563,-1237,2916,928,938
1173312,515.06,267,463.86,296.55,-712,2556,-1242,2913,930,939
1173314,516.02,267.225,464.34,296.7,-702,2558,-1237,2914,930,940
1173316,515.7,266.775,464.18,297.15,-706,2553,-1238,2920,931,941
1173318,515.78,267.3,463.94,297.375,-705,2559,-1241,2922,932,943
1173320,516.42,267.525,464.02,297.375,-698,2561,-1240,2921,930,948
1173322,515.62,267.6,464.1,297.225,-706,2562,-1240,2920,934,949
1173324,515.46,268.275,463.62,297.375,-707,2570,-1244,2921,933,948
1173326,516.02,267.45,464.34,297.375,-703,2560,-1237,2921,934,944
1173328,516.34,268.2,464.1,298.5,-698,2568,-1239,2933,935,948
1173330,516.9,268.275,464.58,297.825,-693,2568,-1234,2926,934,948
1173332,517.38,268.125,464.02,297.375,-687,2566,-1240,2921,935,944
1173334,517.06,269.775,464.82,298.2,-689,2584,-1231,2929,939,945
1173336,517.7,267.45,464.66,298.125,-684,2558,-1233,2928,939,950
1173338,518.02,270.075,463.7,299.025,-679,2586,-1243,2938,940,951
1173340,517.06,269.55,464.66,297.675,-690,2581,-1233,2923,941,954
1173342,517.38,269.475,464.1,298.05,-685,2580,-1238,2928,940,952
1173344,517.06,270.15,463.7,298.95,-689,2588,-1242,2938,941,953
1173346,517.62,269.475,463.46,298.65,-683,2580,-1244,2935,942,951
1173348,518.18,269.55,463.7,298.65,-677,2580,-1242,2934,950,952
1173350,518.66,270.75,463.78,298.65,-671,2594,-1241,2934,947,954
1173352,518.74,270.375,463.3,299.1,-670,2589,-1245,2940,954,952
1173354,517.54,270.375,463.86,298.35,-682,2590,-1240,2931,950,953
1173356,518.5,271.575,463.46,298.725,-672,2603,-1244,2935,952,951
1173358,518.9,272.175,463.7,298.8,-668,2609,-1241,2935,954,952
1173360,518.42,272.025,463.54,298.95,-673,2608,-1242,2938,951,953
1173362,518.82,271.725,463.54,298.95,-668,2604,-1242,2938,952,953
1173364,519.62,272.1,464.1,299.85,-659,2608,-1236,2948,949,948
1173366,518.58,272.25,463.78,299.925,-670,2610,-1239,2948,954,950
1173368,518.9,272.025,464.1,300.225,-666,2608,-1235,2951,953,952
1173370,518.74,272.4,463.86,298.65,-667,2612,-1238,2935,952,953
1173372,519.22,272.025,463.86,298.95,-662,2608,-1238,2938,954,956
1173374,518.9,272.25,464.1,298.725,-665,2610,-1235,2935,953,956
1173376,519.78,272.025,464.66,299.55,-656,2607,-1228,2944,955,953
1173378,519.7,272.175,464.02,298.65,-656,2609,-1235,2935,953,956
1173380,519.38,272.7,464.02,298.65,-659,2615,-1235,2935,955,956
1173382,520.02,272.4,464.18,299.1,-652,2612,-1233,2940,952,956
1173384,519.7,271.5,464.5,298.2,-656,2602,-1230,2930,953,958
1173386,519.38,271.725,464.18,298.125,-659,2605,-1233,2929,954,959
1173388,519.46,271.2,464.02,299.25,-659,2599,-1234,2941,957,954
1173390,519.7,271.05,464.02,298.65,-656,2597,-1235,2935,957,956
1173392,519.94,270.3,463.86,299.025,-654,2589,-1236,2939,956,955
1173394,520.18,270.975,463.86,298.275,-651,2595,-1237,2931,955,954
1173396,520.02,271.275,462.98,298.2,-653,2599,-1246,2930,954,953
1173398,519.7,271.35,463.86,298.35,-656,2600,-1236,2931,955,954
1173400,519.3,272.4,462.9,298.5,-660,2611,-1247,2934,955,954
1173402,519.46,272.25,461.78,299.55,-658,2610,-1257,2945,953,952
1173404,517.78,274.875,460.5,300.375,-675,2639,-1271,2955,958,953
1173406,514.02,278.625,456.02,306.075,-712,2682,-1316,3021,956,947
1173408,511.46,282.525,449.94,310.35,-738,2727,-1379,3072,961,951
1173410,507.54,290.25,440.18,315.075,-775,2815,-1481,3131,952,946
1173412,502.34,302.625,431.62,324.825,-824,2955,-1569,3245,967,967
1173414,496.26,309.6,422.58,333.15,-886,3036,-1662,3343,968,962
1173416,492.26,314.175,414.1,342.3,-927,3090,-1750,3451,969,954
1173418,488.98,322.5,408.9,349.875,-959,3184,-1804,3539,976,972
1173420,487.78,328.5,406.66,352.2,-968,3253,-1827,3567,980,978
1173422,487.14,329.55,406.26,354.75,-975,3264,-1832,3595,980,981
1173424,486.9,329.7,406.42,354.9,-978,3266,-1830,3597,984,981
1173426,487.78,329.775,407.14,354.75,-970,3266,-1822,3594,982,978
1173428,487.86,329.25,409.46,353.775,-969,3260,-1798,3582,980,980
1173430,488.26,328.425,411.38,352.95,-966,3250,-1778,3571,981,977
1173432,487.86,328.125,412.18,352.275,-971,3247,-1771,3562,982,974
1173434,488.02,327.075,413.86,351.75,-970,3234,-1754,3555,985,973
1173436,487.7,326.475,415.54,351.9,-974,3228,-1735,3556,987,975
1173438,487.54,325.275,416.98,351.45,-977,3214,-1721,3549,986,977
1173440,487.78,325.575,417.54,351.525,-974,3217,-1715,3550,987,973
1173442,487.94,326.55,418.1,351.525,-972,3227,-1709,3550,982,975
1173444,487.86,327.975,417.38,351.975,-972,3243,-1717,3555,984,977
1173446,487.7,327.525,417.46,351.975,-975,3239,-1717,3555,987,974
1173448,487.46,327.375,416.02,352.875,-978,3237,-1732,3566,987,973
1173450,487.46,328.275,415.22,353.625,-978,3248,-1741,3575,986,975
1173452,487.14,328.35,414.58,354.075,-981,3248,-1747,3580,985,974
1173454,487.14,327.975,413.86,354.675,-983,3244,-1755,3587,985,973
1173456,487.46,328.575,414.1,355.35,-979,3251,-1753,3595,985,974
1173458,487.14,328.575,413.46,354.6,-982,3251,-1760,3587,986,972
1173460,487.06,328.875,414.18,354.675,-983,3255,-1752,3587,983,973
1173462,486.98,330.3,414.02,354.825,-984,3271,-1755,3589,981,973
1173464,486.98,329.925,413.86,354.9,-983,3266,-1756,3590,982,972
1173466,486.9,329.85,413.86,355.5,-985,3266,-1755,3597,980,972
1173468,486.74,330.525,414.42,354.9,-986,3273,-1750,3591,980,973
1173470,486.58,330.975,413.78,356.025,-987,3279,-1756,3604,982,976
1173472,486.5,330.675,414.1,354.9,-988,3276,-1752,3591,981,971
1173474,487.22,329.85,414.9,354.975,-980,3267,-1744,3591,984,971
1173476,487.06,329.475,413.94,355.35,-982,3262,-1754,3596,985,975
1173478,486.66,330,414.18,355.575,-985,3269,-1751,3599,983,974
1173480,487.06,329.55,414.5,354.75,-981,3264,-1748,3589,983,977
1173482,486.9,330.45,415.38,356.025,-982,3274,-1737,3604,984,974
1173484,487.22,329.85,414.98,355.875,-979,3267,-1742,3602,986,976
1173486,486.74,329.925,414.66,355.65,-983,3269,-1744,3600,985,975
1173488,486.98,329.7,415.22,355.5,-981,3266,-1738,3598,986,975
1173490,487.06,329.475,415.14,355.95,-979,3263,-1738,3603,987,972
1173492,486.58,329.625,415.3,355.275,-984,3266,-1737,3596,984,980
1173494,486.34,330.45,415.22,355.95,-986,3275,-1737,3604,983,981
1173496,486.66,330.375,415.06,354.6,-982,3274,-1739,3588,984,982
1173498,486.74,329.625,414.98,355.95,-982,3266,-1739,3604,986,979
1173500,486.98,329.775,415.62,354.975,-979,3267,-1732,3593,986,980
1173502,486.82,330.225,415.38,355.95,-980,3273,-1733,3604,985,979
1173504,486.66,329.925,416.18,355.95,-981,3270,-1725,3604,985,981
1173506,486.58,329.85,416.34,355.425,-982,3269,-1723,3598,985,981
1173508,486.66,329.925,415.62,355.05,-981,3270,-1731,3594,985,979
1173510,487.14,329.475,415.7,355.8,-975,3265,-1729,3603,988,983
1173512,487.06,329.025,415.86,354.825,-976,3260,-1728,3591,989,985
1173514,487.38,330.15,415.78,355.05,-971,3272,-1727,3594,990,983
1173516,487.38,330.375,416.26,355.65,-971,3275,-1722,3601,992,986
1173518,487.14,329.7,416.1,355.05,-973,3268,-1723,3595,990,986
1173520,487.46,330.075,415.38,355.65,-969,3272,-1730,3601,990,981
1173522,487.54,330.6,416.34,354.975,-968,3278,-1720,3593,991,985
1173524,487.86,329.1,416.02,355.125,-965,3261,-1723,3596,994,985
1173526,487.38,329.25,416.1,355.5,-970,3264,-1722,3600,992,984
1173528,487.22,330.225,415.46,354.525,-971,3274,-1729,3589,994,988
1173530,487.46,328.8,416.26,355.425,-968,3258,-1720,3600,999,989
1173532,487.22,329.7,415.86,355.05,-971,3268,-1724,3595,996,988
1173534,487.3,330.075,416.18,355.2,-969,3273,-1720,3597,994,989
1173536,487.22,328.425,416.5,355.725,-971,3254,-1716,3603,999,993
1173538,487.3,329.7,415.22,356.25,-969,3269,-1730,3609,995,989
1173540,487.54,328.65,415.3,355.275,-967,3257,-1729,3599,1002,993
1173542,486.98,329.7,415.7,355.275,-971,3269,-1724,3598,999,993
1173544,487.22,328.35,415.78,355.8,-969,3254,-1723,3604,1004,996
1173546,487.22,328.425,415.38,354.75,-969,3254,-1727,3592,1006,996
1173548,486.82,328.575,414.74,356.55,-973,3256,-1734,3614,1006,999
1173550,486.58,328.725,414.9,356.175,-975,3259,-1732,3609,1009,998
1173552,486.34,328.95,415.06,356.25,-978,3261,-1730,3610,1008,997
1173554,486.82,328.5,414.98,356.775,-973,3256,-1731,3616,1008,997
1173556,485.94,328.8,415.54,355.65,-982,3260,-1725,3603,1009,996
1173558,485.86,329.025,414.18,356.1,-983,3263,-1739,3609,1008,997
1173560,486.02,327.75,413.78,356.4,-982,3248,-1743,3612,1012,1001
1173562,485.78,328.2,414.66,356.475,-984,3253,-1733,3613,1012,1001
1173564,485.94,329.1,414.34,355.725,-982,3263,-1737,3604,1011,1000
1173566,485.78,328.125,414.58,356.175,-983,3253,-1734,3609,1013,1001
1173568,486.02,327.975,414.66,356.55,-982,3251,-1733,3613,1013,1001
1173570,486.26,328.65,414.02,355.65,-978,3257,-1740,3604,1012,1001
1173572,486.02,327.45,413.94,356.025,-981,3245,-1740,3608,1016,1004
1173574,485.78,327.225,413.94,356.325,-984,3242,-1741,3611,1016,1004
1173576,485.54,327.3,413.7,355.95,-986,3243,-1743,3607,1015,1005
1173578,485.78,327.3,413.94,356.1,-983,3242,-1741,3608,1018,1004
1173580,485.78,327.225,413.94,356.1,-984,3242,-1741,3608,1016,1004
1173582,485.78,327,414.1,355.8,-984,3238,-1739,3605,1021,1003
1173584,485.78,326.925,414.02,355.5,-984,3238,-1740,3601,1019,1004
1173586,485.94,326.25,413.86,355.575,-983,3230,-1741,3602,1020,1004
1173588,485.46,326.7,413.7,356.25,-988,3236,-1743,3609,1019,1003
1173590,485.94,327.225,413.46,356.1,-982,3241,-1746,3608,1020,1006
1173592,484.9,326.625,413.7,355.2,-993,3235,-1744,3597,1022,1008
1173594,485.3,326.325,413.14,355.65,-990,3231,-1750,3603,1023,1008
1173596,484.9,325.275,412.98,355.8,-994,3219,-1751,3604,1026,1010
1173598,484.98,325.875,412.26,354.975,-993,3226,-1759,3595,1025,1012
1173600,484.18,325.95,412.82,354.975,-1001,3227,-1753,3595,1029,1011
1173602,483.78,326.025,412.26,354.675,-1006,3228,-1760,3591,1029,1014
1173604,484.18,326.025,412.58,354.975,-1002,3227,-1756,3595,1029,1014
1173606,483.86,326.475,412.58,354.675,-1005,3231,-1757,3591,1028,1013
1173608,483.94,326.025,412.42,355.65,-1005,3227,-1758,3602,1031,1011
1173610,483.78,326.55,412.02,355.2,-1007,3233,-1763,3596,1032,1015
1173612,483.3,325.8,412.1,354.6,-1012,3224,-1763,3589,1033,1017
1173614,483.06,326.175,412.02,355.425,-1015,3228,-1764,3598,1034,1016
1173616,483.14,325.875,412.18,355.35,-1014,3225,-1762,3597,1035,1018
1173618,482.98,326.25,411.86,354.75,-1016,3229,-1766,3591,1039,1017
1173620,482.66,326.85,412.18,355.05,-1020,3235,-1762,3594,1037,1017
1173622,482.74,326.625,412.5,355.65,-1020,3233,-1759,3600,1039,1020
1173624,483.62,326.55,412.9,354.825,-1010,3231,-1756,3590,1042,1021
1173626,483.06,326.55,413.14,355.35,-1017,3232,-1753,3596,1040,1018
1173628,483.38,326.55,412.58,354.75,-1013,3231,-1760,3590,1043,1022
1173630,483.54,327.15,412.9,355.125,-1012,3238,-1757,3594,1044,1023
1173632,483.54,326.4,413.38,355.8,-1012,3229,-1752,3601,1047,1023
1173634,483.78,326.7,414.02,354.6,-1010,3233,-1745,3587,1046,1024
1173636,483.54,326.7,413.86,354.9,-1013,3233,-1747,3591,1047,1027
1173638,483.78,326.625,413.38,355.275,-1010,3231,-1752,3594,1048,1025
1173640,483.78,326.625,413.94,354.675,-1010,3231,-1746,3588,1048,1027
1173642,483.94,326.475,413.86,354.6,-1009,3229,-1748,3586,1049,1029
1173644,483.94,326.325,414.58,354.15,-1009,3227,-1740,3580,1051,1033
1173646,483.86,325.5,414.18,354.825,-1011,3218,-1745,3588,1054,1028
1173648,483.86,325.875,414.34,354.675,-1010,3222,-1743,3587,1053,1032
1173650,483.7,325.275,414.74,353.85,-1013,3216,-1739,3577,1055,1033
1173652,483.38,325.725,414.34,354.3,-1016,3221,-1743,3582,1054,1032
1173654,483.62,324.975,415.38,354.075,-1013,3212,-1732,3580,1058,1033
1173656,483.94,325.125,414.9,354.525,-1010,3214,-1736,3584,1057,1031
1173658,483.62,325.425,414.74,354.3,-1013,3217,-1738,3582,1058,1034
1173660,483.62,324.975,414.58,354.15,-1013,3212,-1740,3581,1058,1035
1173662,483.78,325.05,414.9,354.375,-1011,3213,-1736,3583,1060,1034
1173664,483.46,324.75,414.58,353.55,-1015,3210,-1740,3574,1062,1038
1173666,483.54,325.05,414.66,354.975,-1013,3213,-1738,3590,1060,1038
1173668,484.42,325.2,414.74,353.85,-1004,3214,-1738,3577,1065,1036
1173670,483.62,324.675,414.9,354.45,-1012,3208,-1736,3583,1065,1037
1173672,484.5,325.125,414.18,354.075,-1003,3213,-1743,3579,1067,1040
1173674,484.1,325.2,415.38,355.2,-1007,3214,-1730,3591,1067,1039
1173676,483.94,324.75,414.74,354.9,-1009,3209,-1737,3588,1072,1045
1173678,484.26,325.95,414.9,354.45,-1004,3222,-1735,3583,1074,1047
1173680,484.34,325.425,415.06,354.45,-1003,3216,-1733,3583,1072,1046
1173682,484.26,325.05,414.18,355.125,-1004,3211,-1742,3591,1074,1047
1173684,484.18,325.8,414.58,355.125,-1005,3221,-1738,3590,1075,1047
1173686,484.74,325.275,414.66,354.825,-999,3214,-1737,3588,1075,1047
1173688,484.66,326.325,414.5,354.675,-999,3226,-1739,3585,1078,1048
1173690,483.86,327.675,414.34,355.95,-1007,3241,-1740,3600,1085,1048
1173692,482.1,330.375,413.22,356.625,-1025,3273,-1751,3608,1083,1055
1173694,480.02,333.45,409.22,362.625,-1045,3309,-1792,3679,1085,1063
1173696,475.94,341.325,401.54,365.925,-1085,3399,-1873,3720,1080,1068
1173698,470.02,346.8,392.98,371.85,-1146,3464,-1963,3793,1084,1071
1173700,463.14,356.55,380.34,378.225,-1216,3578,-2098,3873,1099,1068
1173702,455.54,364.875,368.98,390.675,-1295,3678,-2217,4022,1090,1062
1173704,446.74,374.1,356.82,396.15,-1385,3787,-2346,4091,1096,1068
1173706,440.98,381.075,346.9,402.975,-1445,3869,-2453,4176,1099,1070
1173708,437.14,384.9,339.46,408.15,-1484,3915,-2532,4240,1099,1070
1173710,431.7,388.95,334.5,417.15,-1541,3965,-2583,4346,1095,1070
1173712,427.54,393.75,332.02,420.225,-1584,4022,-2609,4383,1100,1070
1173714,424.82,396.825,329.46,421.725,-1613,4059,-2636,4402,1092,1070
1173716,423.22,398.775,325.38,423.525,-1629,4083,-2680,4425,1096,1074
1173718,420.34,401.025,322.42,423.675,-1659,4110,-2712,4428,1094,1075
1173720,415.22,402.75,318.42,424.8,-1714,4133,-2755,4444,1095,1077
1173722,413.38,403.35,316.42,425.625,-1734,4141,-2777,4454,1096,1072
1173724,410.5,403.425,315.14,425.55,-1765,4143,-2792,4455,1100,1073
1173726,409.22,404.175,314.34,426.45,-1778,4153,-2800,4465,1103,1076
1173728,409.86,403.05,315.7,425.625,-1773,4140,-2785,4455,1103,1080
1173730,410.34,402,318.1,424.425,-1768,4127,-2760,4440,1106,1078
1173732,411.46,401.325,321.38,424.875,-1756,4119,-2725,4443,1108,1084
1173734,411.86,401.175,324.02,423.525,-1752,4117,-2696,4425,1108,1087
1173736,411.94,400.575,326.74,423.9,-1752,4109,-2667,4428,1107,1090
1173738,412.34,400.95,327.62,424.725,-1747,4114,-2657,4437,1107,1090
1173740,411.94,401.25,327.38,424.725,-1752,4118,-2660,4437,1111,1090
1173742,411.3,401.55,326.18,424.8,-1759,4121,-2673,4439,1109,1088
1173744,411.62,401.85,325.14,426,-1755,4124,-2684,4454,1114,1090
1173746,410.74,401.4,324.34,425.325,-1765,4120,-2694,4446,1114,1088
1173748,410.34,401.85,323.38,426.3,-1769,4125,-2704,4458,1115,1089
1173750,410.5,401.7,322.26,425.4,-1767,4124,-2716,4448,1116,1087
1173752,409.22,401.7,321.46,425.625,-1781,4124,-2725,4451,1116,1083
1173754,409.3,402.075,321.3,426.525,-1781,4128,-2726,4462,1114,1084
1173756,408.26,401.775,321.7,426.075,-1791,4125,-2722,4456,1118,1083
1173758,408.26,401.7,321.54,425.925,-1792,4124,-2724,4455,1118,1084
1173760,408.02,401.775,321.14,426.075,-1795,4125,-2728,4456,1117,1087
1173762,406.98,401.775,322.5,426,-1806,4125,-2713,4454,1119,1086
1173764,407.7,402.225,322.1,425.85,-1798,4130,-2718,4453,1120,1090
1173766,406.74,402.075,322.26,426.15,-1809,4129,-2716,4456,1120,1092
1173768,406.9,402.675,323.06,426.15,-1807,4135,-2708,4455,1123,1089
1173770,407.86,402.525,323.86,425.85,-1797,4133,-2699,4451,1122,1091
1173772,407.22,402.75,323.14,426,-1803,4136,-2707,4453,1124,1094
1173774,407.22,402.6,323.62,426.45,-1803,4134,-2701,4458,1123,1092
1173776,407.54,402.375,323.7,426.45,-1800,4132,-2700,4458,1123,1095
1173778,407.78,402.9,323.54,426.375,-1797,4138,-2701,4458,1127,1095
1173780,407.3,403.125,324.1,426.45,-1802,4140,-2696,4458,1125,1094
1173782,407.38,402.525,323.86,426.9,-1801,4134,-2698,4463,1126,1093
1173784,406.9,402.525,324.1,426.675,-1806,4134,-2695,4461,1121,1095
1173786,406.82,402.075,324.02,426.45,-1807,4129,-2696,4458,1122,1094
1173788,407.14,402.45,323.3,426.675,-1804,4133,-2704,4462,1123,1098
1173790,406.74,402.9,323.7,426.975,-1808,4138,-2700,4465,1125,1097
1173792,407.06,402.75,324.18,426.75,-1804,4136,-2694,4462,1126,1097
1173794,406.42,403.8,323.86,427.875,-1811,4149,-2698,4475,1126,1100
1173796,406.74,402.9,323.7,429,-1808,4138,-2700,4489,1128,1108
1173798,406.02,402.825,323.78,429,-1816,4138,-2698,4488,1131,1107
