Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1082396,383.22,242.925,340.66,270.9,-2033,2348,-2484,2672,2145,2063
1082398,383.22,243,340.82,270.225,-2033,2350,-2482,2665,2141,2061
1082400,382.58,243.15,340.66,270.825,-2039,2351,-2483,2672,2137,2062
1082402,382.5,243.6,341.06,271.875,-2040,2356,-2479,2684,2138,2053
1082404,382.34,243.3,341.3,270.9,-2041,2353,-2475,2673,2134,2055
1082406,382.74,243.45,340.02,271.2,-2036,2355,-2489,2676,2129,2056
1082408,382.34,243.45,340.66,271.35,-2040,2355,-2482,2678,2128,2050
1082410,382.42,243.225,340.58,272.1,-2039,2352,-2482,2686,2119,2052
1082412,382.34,242.925,340.34,271.8,-2040,2349,-2484,2683,2122,2048
1082414,382.34,243.375,340.26,272.325,-2040,2354,-2485,2689,2118,2042
1082416,382.02,242.55,340.42,271.725,-2043,2345,-2483,2682,2117,2044
1082418,382.18,243.75,340.42,273.375,-2041,2358,-2483,2701,2114,2044
1082420,381.86,244.125,340.58,273.825,-2044,2363,-2481,2706,2116,2047
1082422,382.02,243.9,340.18,272.25,-2042,2360,-2485,2688,2111,2033
1082424,382.42,244.05,340.82,272.025,-2038,2362,-2478,2686,2103,2029
1082426,381.78,243.75,339.94,272.475,-2045,2358,-2488,2691,2104,2028
1082428,381.86,243.225,340.18,273.15,-2043,2352,-2485,2698,2099,2025
1082430,381.54,242.625,339.94,272.85,-2047,2346,-2487,2694,2091,2014
1082432,381.3,243,339.54,272.025,-2050,2350,-2491,2685,2094,2012
1082434,381.3,242.1,340.42,273.6,-2049,2340,-2482,2702,2088,2016
1082436,381.46,242.325,339.46,273.375,-2048,2342,-2492,2700,2087,2007
1082438,381.14,242.7,339.14,273.9,-2051,2346,-2496,2706,2082,2004
1082440,380.82,242.175,338.58,274.275,-2054,2340,-2502,2710,2079,2004
1082442,381.22,241.875,338.74,272.475,-2050,2337,-2500,2690,2077,1997
1082444,380.66,242.625,338.9,274.725,-2056,2345,-2498,2715,2072,1997
1082446,380.74,242.25,338.02,274.875,-2055,2340,-2508,2717,2071,1993
1082448,380.18,243,338.34,273,-2062,2348,-2504,2695,2068,1986
1082450,379.78,242.775,337.54,274.65,-2066,2346,-2513,2713,2066,1986
1082452,380.02,243.45,338.34,274.8,-2063,2353,-2504,2715,2064,1986
1082454,379.62,243.3,338.42,273.15,-2067,2351,-2504,2696,2061,1975
1082456,380.58,243.9,338.5,273.675,-2058,2358,-2503,2701,2055,1970
1082458,379.94,243.675,338.5,273.9,-2065,2355,-2503,2704,2050,1969
1082460,379.94,243.9,338.98,274.65,-2065,2357,-2499,2712,2047,1967
1082462,380.66,244.05,339.3,274.575,-2057,2358,-2495,2711,2039,1959
1082464,380.5,244.275,338.66,274.35,-2059,2361,-2503,2708,2037,1955
1082466,380.74,244.425,338.66,274.95,-2057,2363,-2502,2715,2036,1954
1082468,379.7,244.95,338.98,274.2,-2068,2369,-2499,2707,2031,1945
1082470,379.7,244.875,338.58,275.25,-2068,2368,-2504,2718,2018,1947
1082472,380.02,246.525,338.82,275.25,-2065,2385,-2501,2718,2017,1947
1082474,380.1,246.675,339.14,275.775,-2063,2387,-2498,2723,2014,1942
1082476,379.78,246.45,339.3,275.025,-2067,2385,-2496,2715,2003,1939
1082478,380.18,246.675,338.82,276.3,-2062,2387,-2501,2729,2007,1942
1082480,379.86,246.825,339.38,275.7,-2066,2389,-2495,2722,2002,1934
1082482,379.94,247.425,338.98,275.625,-2065,2395,-2499,2722,1995,1934
1082484,380.18,247.875,339.7,275.925,-2063,2400,-2492,2725,1989,1928
1082486,380.1,248.1,338.9,276.525,-2064,2402,-2501,2732,1993,1930
1082488,380.34,247.575,338.66,276.3,-2062,2397,-2504,2730,1991,1923
1082490,380.1,248.25,338.9,276.9,-2065,2404,-2501,2736,1985,1919
1082492,379.86,248.4,338.42,277.2,-2067,2406,-2506,2740,1984,1914
1082494,380.02,248.1,338.58,277.2,-2065,2403,-2505,2740,1982,1914
1082496,380.18,249.6,338.34,276.6,-2064,2419,-2507,2733,1973,1907
1082498,380.98,248.925,338.42,276.375,-2056,2412,-2507,2731,1968,1910
1082500,380.42,248.475,338.42,276.075,-2061,2407,-2506,2728,1966,1900
1082502,380.74,249.225,338.1,276.225,-2058,2415,-2510,2730,1955,1903
1082504,380.26,249.525,338.18,277.35,-2063,2419,-2509,2742,1954,1902
1082506,380.82,249.525,338.1,276.375,-2057,2419,-2510,2731,1951,1896
1082508,381.06,250.425,337.78,277.2,-2054,2428,-2513,2740,1945,1887
1082510,380.34,251.025,337.38,276.975,-2062,2435,-2518,2739,1940,1895
1082512,380.42,251.1,337.46,276.375,-2062,2436,-2517,2732,1934,1888
1082514,380.74,250.575,336.74,277.95,-2058,2431,-2524,2749,1932,1881
1082516,380.5,250.8,336.82,278.475,-2061,2433,-2524,2756,1927,1877
1082518,380.34,251.025,336.58,278.85,-2063,2435,-2526,2759,1934,1877
1082520,380.82,250.8,336.58,279.075,-2058,2433,-2527,2762,1925,1875
1082522,380.66,250.8,336.5,279.075,-2059,2433,-2527,2762,1925,1872
1082524,379.94,251.775,336.02,279.825,-2067,2445,-2532,2770,1923,1871
1082526,380.66,252.45,336.34,280.425,-2059,2451,-2529,2777,1913,1865
1082528,380.34,253.125,336.34,281.4,-2061,2459,-2528,2788,1915,1862
1082530,382.5,255.6,338.66,284.175,-2039,2485,-2503,2818,1918,1859
1082532,387.38,257.775,341.14,289.8,-1986,2508,-2476,2879,1912,1850
1082534,394.98,264.525,345.78,294.9,-1905,2580,-2427,2935,1912,1843
1082536,403.54,275.775,352.26,303.075,-1812,2701,-2357,3024,1892,1853
1082538,414.66,286.95,359.54,313.875,-1692,2822,-2278,3142,1903,1837
1082540,428.9,299.925,369.3,326.025,-1538,2961,-2173,3276,1889,1831
1082542,444.1,312.45,376.74,335.1,-1374,3096,-2092,3375,1887,1817
1082544,456.66,322.8,386.5,349.125,-1237,3208,-1985,3530,1890,1815
1082546,466.58,334.8,392.1,356.1,-1128,3340,-1924,3607,1888,1806
1082548,472.42,342.075,395.7,362.4,-1064,3419,-1884,3678,1876,1800
1082550,477.14,347.55,396.18,368.85,-1012,3480,-1879,3751,1884,1798
1082552,476.58,350.1,394.66,372.75,-1017,3509,-1894,3796,1883,1786
1082554,474.74,352.05,391.86,374.775,-1036,3531,-1924,3820,1875,1788
1082556,471.7,351.675,386.82,373.875,-1068,3528,-1979,3811,1862,1781
1082558,467.94,350.175,384.34,371.55,-1109,3513,-2005,3786,1868,1785
1082560,465.3,348.9,383.54,368.55,-1138,3499,-2014,3751,1877,1777
1082562,463.62,347.775,383.14,366.75,-1155,3487,-2018,3731,1874,1776
1082564,462.26,346.125,383.78,366.975,-1170,3468,-2011,3733,1868,1778
1082566,460.5,343.95,385.3,367.05,-1189,3445,-1995,3734,1856,1778
1082568,459.78,344.7,387.06,365.4,-1197,3453,-1975,3714,1854,1775
1082570,459.06,345.15,388.34,368.55,-1205,3458,-1962,3749,1851,1777
1082572,458.58,345.375,389.78,368.25,-1209,3461,-1945,3746,1844,1770
1082574,457.78,346.575,390.58,368.55,-1217,3475,-1937,3748,1838,1768
1082576,457.94,347.55,390.9,371.1,-1215,3486,-1933,3777,1832,1756
1082578,459.38,348.675,391.86,371.4,-1200,3499,-1922,3781,1839,1753
1082580,460.34,351.075,392.02,372.825,-1188,3525,-1920,3797,1835,1752
1082582,460.82,351.525,392.82,373.575,-1183,3530,-1911,3805,1836,1744
1082584,461.3,352.725,392.74,373.95,-1178,3544,-1912,3810,1830,1750
1082586,462.18,353.25,393.06,374.025,-1168,3549,-1908,3810,1827,1744
1082588,461.46,353.325,392.66,374.175,-1175,3550,-1912,3812,1825,1738
1082590,461.06,354.525,393.06,375.375,-1179,3564,-1908,3826,1822,1744
1082592,461.46,355.2,392.98,375.45,-1174,3572,-1908,3826,1815,1745
1082594,460.98,354.45,394.02,375.15,-1180,3564,-1897,3823,1822,1741
1082596,460.82,354.45,393.3,376.425,-1182,3564,-1905,3837,1818,1740
1082598,460.5,354.075,393.7,376.65,-1185,3559,-1900,3839,1817,1746
1082600,460.26,353.475,394.26,376.575,-1188,3553,-1894,3839,1812,1740
1082602,460.18,354.15,393.7,376.725,-1188,3560,-1900,3841,1807,1734
1082604,459.46,354.15,394.1,377.325,-1196,3561,-1895,3847,1805,1729
1082606,459.62,354.975,394.1,376.2,-1194,3569,-1895,3834,1799,1728
1082608,458.98,356.025,394.26,376.125,-1200,3582,-1894,3834,1787,1721
1082610,458.74,355.8,393.86,376.65,-1203,3579,-1898,3840,1792,1724
1082612,458.34,355.8,394.1,375.675,-1207,3579,-1896,3828,1791,1716
1082614,458.02,356.4,394.82,376.425,-1211,3586,-1887,3837,1786,1721
1082616,458.26,356.7,394.02,377.1,-1207,3589,-1896,3845,1789,1720
1082618,458.1,357.45,394.5,378.225,-1210,3598,-1891,3858,1795,1727
1082620,458.1,357.45,393.94,377.7,-1209,3599,-1897,3852,1794,1723
1082622,458.02,356.85,394.26,377.55,-1210,3592,-1893,3850,1788,1724
1082624,457.14,357.225,394.1,377.4,-1219,3596,-1894,3848,1787,1723
1082626,456.82,356.925,394.1,376.275,-1223,3593,-1895,3836,1784,1714
1082628,457.7,357.75,394.74,377.1,-1213,3603,-1888,3845,1784,1716
1082630,456.74,356.475,394.18,376.725,-1224,3588,-1894,3841,1778,1716
1082632,456.98,356.625,394.18,377.1,-1222,3590,-1894,3845,1778,1715
1082634,456.66,357,395.14,376.875,-1225,3594,-1884,3843,1775,1711
1082636,456.82,357.3,394.58,377.55,-1223,3598,-1890,3851,1781,1713
1082638,456.1,357.45,395.06,376.8,-1231,3600,-1885,3842,1776,1711
1082640,456.1,357.375,394.82,378.675,-1231,3600,-1887,3863,1771,1713
1082642,455.94,356.775,394.58,377.025,-1233,3592,-1890,3845,1771,1706
1082644,455.78,357.825,394.34,377.325,-1234,3605,-1892,3848,1771,1705
1082646,456.26,357.075,395.14,377.7,-1229,3596,-1884,3852,1770,1709
1082648,455.14,357.45,395.38,377.55,-1241,3601,-1882,3851,1772,1705
1082650,455.38,357.225,395.78,377.1,-1239,3599,-1877,3846,1766,1703
1082652,455.78,357,395.22,378.075,-1235,3596,-1883,3858,1759,1704
1082654,455.62,357,395.7,378.975,-1237,3596,-1878,3867,1762,1701
1082656,454.98,357.525,395.46,377.175,-1244,3602,-1882,3847,1763,1698
1082658,454.98,357.375,395.62,379.2,-1243,3600,-1880,3870,1756,1701
1082660,454.98,357.45,395.78,378.525,-1244,3601,-1878,3862,1758,1698
1082662,454.82,357.075,395.54,378.3,-1245,3597,-1881,3860,1754,1693
1082664,454.9,356.7,395.46,379.875,-1245,3593,-1881,3878,1748,1695
1082666,455.38,356.85,395.86,378.975,-1240,3595,-1877,3867,1752,1692
1082668,455.3,356.55,396.1,379.275,-1242,3591,-1875,3871,1746,1698
1082670,454.58,356.925,395.54,379.05,-1249,3596,-1881,3869,1750,1688
1082672,454.26,356.55,395.94,379.35,-1253,3592,-1878,3872,1748,1688
1082674,454.66,356.325,395.94,378.9,-1249,3590,-1877,3867,1745,1687
1082676,454.66,356.7,396.1,379.875,-1249,3593,-1876,3878,1746,1688
1082678,453.3,356.775,395.06,379.2,-1264,3595,-1887,3871,1746,1680
1082680,453.86,356.85,395.46,379.35,-1258,3595,-1883,3872,1745,1686
1082682,453.78,357.15,395.3,380.4,-1259,3599,-1885,3884,1740,1688
1082684,453.38,357.225,395.7,379.425,-1264,3600,-1881,3873,1735,1681
1082686,453.54,356.85,395.38,380.025,-1262,3595,-1884,3880,1736,1684
1082688,453.94,356.325,396.02,379.8,-1258,3590,-1878,3877,1735,1681
1082690,452.66,356.55,395.94,379.275,-1272,3592,-1879,3871,1737,1688
1082692,453.78,356.475,395.62,379.35,-1260,3591,-1883,3872,1733,1677
1082694,452.98,356.55,396.02,379.875,-1269,3592,-1878,3878,1730,1679
1082696,453.22,356.775,395.7,379.875,-1267,3594,-1883,3878,1731,1677
1082698,453.06,357.075,396.26,380.175,-1268,3598,-1877,3881,1731,1676
1082700,453.94,357.075,396.42,379.65,-1259,3597,-1875,3875,1728,1678
1082702,452.58,357.45,395.86,380.7,-1274,3602,-1882,3887,1724,1675
1082704,452.9,357.525,396.74,381.15,-1272,3603,-1873,3892,1722,1674
1082706,453.46,357.075,396.34,380.925,-1266,3597,-1877,3890,1718,1670
1082708,452.5,358.05,396.66,381.45,-1276,3609,-1874,3895,1719,1672
1082710,452.82,357.9,396.66,380.25,-1273,3607,-1874,3882,1721,1669
1082712,452.5,357.9,396.9,381.3,-1276,3607,-1871,3893,1719,1670
1082714,452.74,358.5,396.82,383.175,-1274,3614,-1872,3915,1721,1673
1082716,452.5,359.775,395.38,384.825,-1277,3628,-1888,3935,1725,1672
1082718,450.02,364.2,392.1,387.9,-1303,3680,-1923,3971,1734,1665
1082720,446.66,371.85,386.26,395.55,-1338,3768,-1986,4061,1721,1662
1082722,442.42,379.35,376.42,401.55,-1381,3855,-2092,4133,1717,1664
1082724,437.22,388.575,364.18,410.55,-1436,3962,-2224,4241,1714,1658
1082726,428.26,402.375,350.74,419.325,-1531,4124,-2370,4348,1703,1641
1082728,420.58,412.2,335.94,431.775,-1613,4239,-2530,4497,1717,1656
1082730,411.3,418.275,320.98,438.975,-1713,4313,-2693,4586,1716,1643
1082732,401.7,429.3,307.78,446.925,-1816,4444,-2837,4684,1709,1636
1082734,390.02,434.025,292.18,452.925,-1942,4503,-3008,4759,1712,1625
1082736,380.5,435.9,278.1,455.4,-2046,4528,-3161,4794,1711,1611
1082738,367.94,438.075,264.26,456.525,-2182,4558,-3313,4812,1712,1624
1082740,356.74,438.15,250.1,456.525,-2304,4564,-3468,4818,1708,1618
1082742,346.9,438.375,238.5,456.9,-2411,4570,-3595,4826,1704,1605
1082744,337.06,438.225,228.26,457.275,-2518,4572,-3706,4834,1700,1614
1082746,329.3,439.275,220.9,459.3,-2602,4586,-3787,4861,1696,1615
1082748,324.82,440.85,217.22,459.9,-2651,4607,-3827,4870,1700,1617
1082750,320.18,440.025,215.94,458.85,-2701,4599,-3841,4858,1697,1610
1082752,318.98,439.725,216.82,458.1,-2714,4596,-3832,4849,1695,1605
1082754,317.94,438.375,219.78,457.575,-2725,4581,-3799,4841,1692,1601
1082756,317.86,439.275,222.58,457.5,-2726,4591,-3768,4839,1685,1613
1082758,318.26,440.175,224.66,456.975,-2721,4601,-3745,4832,1685,1607
1082760,317.3,440.55,226.34,457.725,-2732,4606,-3727,4840,1683,1612
1082762,317.46,440.4,227.06,457.575,-2730,4605,-3719,4838,1682,1605
1082764,316.58,441.45,228.1,459.15,-2739,4617,-3707,4857,1683,1601
1082766,316.18,441.9,228.02,460.5,-2744,4622,-3709,4873,1684,1606
1082768,314.34,442.65,228.74,461.025,-2763,4632,-3700,4878,1673,1596
1082770,313.54,444.225,228.98,463.2,-2772,4650,-3698,4904,1686,1607
1082772,313.06,443.475,228.82,464.325,-2777,4641,-3700,4917,1682,1606
1082774,311.78,444.375,228.34,464.55,-2791,4652,-3705,4919,1680,1601
1082776,312.34,444.45,227.62,464.55,-2785,4653,-3713,4919,1678,1600
1082778,311.38,444.3,227.14,465.45,-2795,4652,-3718,4930,1679,1601
1082780,310.5,444.825,225.22,464.475,-2804,4658,-3738,4920,1673,1599
1082782,310.58,444.75,224.34,464.4,-2803,4657,-3748,4919,1678,1597
1082784,309.7,444.6,224.18,464.475,-2813,4655,-3750,4920,1669,1589
1082786,308.9,444.9,223.78,463.875,-2821,4660,-3754,4913,1675,1602
1082788,307.78,444.6,224.82,465.45,-2833,4657,-3743,4931,1668,1604
1082790,307.06,446.25,225.06,465.225,-2842,4676,-3740,4929,1667,1602
1082792,306.02,446.55,224.9,464.1,-2853,4680,-3741,4915,1668,1596
1082794,305.94,445.725,225.62,465.45,-2853,4671,-3734,4932,1663,1602
1082796,305.62,446.7,225.06,465.375,-2857,4682,-3740,4930,1666,1600
1082798,305.14,447.15,226.42,464.25,-2862,4687,-3724,4917,1664,1592
