Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2888560,447.46,222.75,451.3,224.325,-1420,2778,-1380,2794,3042,2897
2888562,447.46,223.2,451.14,224.625,-1421,2782,-1381,2797,3050,2894
2888564,446.82,223.275,450.82,224.85,-1423,2783,-1381,2799,3046,2892
2888566,446.98,223.575,450.98,225.675,-1421,2787,-1379,2809,3048,2897
2888568,446.26,224.25,450.82,226.35,-1425,2794,-1377,2816,3047,2894
2888570,446.42,223.95,451.22,226.725,-1424,2790,-1373,2820,3047,2889
2888572,446.42,224.1,450.82,228.15,-1419,2792,-1373,2835,3051,2891
2888574,446.26,224.55,451.54,227.775,-1421,2797,-1365,2831,3058,2892
2888576,445.54,225.075,450.5,228.6,-1425,2803,-1372,2841,3050,2886
2888578,445.7,225.15,451.46,228.675,-1423,2804,-1362,2842,3057,2890
2888580,445.62,225.15,451.22,228.9,-1420,2805,-1360,2845,3050,2886
2888582,445.46,225.225,451.3,229.425,-1422,2805,-1359,2851,3051,2884
2888584,445.38,225,451.54,229.65,-1419,2804,-1353,2854,3051,2889
2888586,445.62,224.85,451.62,230.025,-1416,2802,-1352,2858,3056,2883
2888588,445.38,225.3,451.38,230.325,-1415,2809,-1351,2862,3051,2884
2888590,445.38,224.85,451.86,229.875,-1414,2803,-1346,2857,3050,2880
2888592,445.06,225.825,452.02,229.875,-1414,2816,-1341,2860,3053,2879
2888594,445.06,225.45,451.78,230.1,-1415,2812,-1343,2862,3048,2881
2888596,445.54,226.2,451.62,230.325,-1406,2822,-1342,2866,3048,2881
2888598,446.1,225.9,451.86,230.925,-1400,2818,-1339,2873,3051,2881
2888600,445.14,226.125,451.86,230.925,-1407,2823,-1336,2875,3050,2881
2888602,445.46,226.35,452.1,230.625,-1403,2826,-1333,2871,3048,2878
2888604,445.38,226.575,451.78,231.6,-1401,2830,-1333,2884,3055,2881
2888606,445.86,226.65,452.1,231.675,-1396,2831,-1329,2885,3052,2879
2888608,444.9,226.95,452.1,231.9,-1402,2837,-1325,2889,3052,2882
2888610,445.54,226.725,452.58,231.9,-1396,2834,-1321,2890,3055,2880
2888612,445.14,227.1,452.34,231.9,-1397,2840,-1320,2892,3046,2880
2888614,445.86,227.475,452.34,231.525,-1389,2844,-1320,2887,3049,2880
2888616,445.46,227.175,452.1,231.9,-1390,2843,-1319,2894,3051,2880
2888618,445.54,227.625,452.34,231.975,-1389,2848,-1317,2894,3049,2884
2888620,445.22,227.175,451.62,231.45,-1390,2845,-1322,2891,3053,2881
2888622,445.62,227.175,451.7,231.9,-1385,2845,-1320,2896,3052,2883
2888624,445.22,227.7,451.86,231.3,-1386,2853,-1316,2891,3049,2883
2888626,444.98,226.65,451.62,231.075,-1388,2842,-1318,2889,3054,2878
2888628,444.66,227.7,451.7,231.375,-1389,2855,-1314,2894,3049,2877
2888630,444.98,227.25,451.46,231.225,-1386,2850,-1317,2892,3049,2878
2888632,444.42,227.175,451.38,231.15,-1388,2850,-1315,2893,3052,2874
2888634,444.5,227.4,451.62,230.7,-1388,2853,-1312,2889,3048,2875
2888636,444.34,227.775,451.14,231,-1386,2859,-1314,2894,3049,2877
2888638,444.58,227.625,450.5,231.3,-1384,2857,-1321,2897,3054,2876
2888640,444.1,228,450.5,231.15,-1386,2863,-1318,2896,3047,2877
2888642,444.26,227.7,450.5,230.925,-1385,2859,-1318,2894,3051,2876
2888644,443.94,228.45,450.42,231.3,-1385,2869,-1316,2899,3047,2878
2888646,443.54,228.75,450.66,231.225,-1389,2872,-1313,2898,3051,2875
2888648,443.62,228.525,450.18,231,-1385,2871,-1315,2897,3042,2876
2888650,444.02,228.75,450.58,230.925,-1381,2873,-1311,2896,3042,2875
2888652,443.38,229.275,450.74,230.925,-1385,2879,-1307,2897,3038,2870
2888654,444.1,229.275,450.66,230.925,-1377,2879,-1308,2897,3043,2871
2888656,443.78,228.825,450.42,231.075,-1378,2875,-1307,2899,3042,2875
2888658,443.94,229.65,451.14,231,-1376,2884,-1300,2898,3042,2866
2888660,444.18,229.875,450.98,230.475,-1372,2887,-1300,2893,3041,2865
2888662,444.34,229.275,451.38,230.7,-1369,2880,-1295,2895,3045,2868
2888664,444.82,228.6,451.06,230.4,-1362,2874,-1295,2892,3045,2861
2888666,444.66,228.075,451.38,230.1,-1364,2868,-1292,2889,3042,2865
2888668,445.14,227.475,451.62,229.125,-1356,2861,-1288,2878,3045,2868
2888670,444.9,227.7,451.38,229.35,-1358,2863,-1290,2880,3049,2871
2888672,445.54,227.4,451.94,228.975,-1349,2860,-1282,2876,3050,2872
2888674,445.62,227.025,451.46,228.225,-1348,2856,-1287,2868,3056,2882
2888676,446.26,226.875,451.38,228.6,-1340,2854,-1285,2872,3052,2872
2888678,445.94,226.875,451.54,227.925,-1343,2853,-1283,2864,3054,2873
2888680,446.1,226.875,451.94,228.375,-1339,2853,-1277,2868,3055,2869
2888682,447.06,226.575,452.42,227.4,-1328,2849,-1272,2858,3052,2870
2888684,446.82,226.8,452.26,227.775,-1328,2852,-1271,2861,3055,2866
2888686,447.62,226.725,453.06,227.925,-1320,2850,-1263,2862,3048,2859
2888688,447.94,226.5,453.06,227.55,-1314,2847,-1260,2858,3052,2857
2888690,448.02,226.575,453.38,227.625,-1313,2847,-1257,2858,3055,2857
2888692,448.1,226.575,453.3,228,-1311,2847,-1256,2862,3054,2856
2888694,448.18,226.35,453.86,227.55,-1310,2845,-1250,2857,3054,2859
2888696,448.02,227.025,453.94,227.85,-1310,2851,-1247,2859,3055,2856
2888698,448.18,226.95,454.1,228.225,-1308,2850,-1245,2863,3051,2861
2888700,448.1,227.175,453.7,228.525,-1307,2852,-1248,2866,3050,2859
2888702,448.1,227.325,453.94,228.975,-1307,2853,-1245,2870,3049,2861
2888704,447.94,228,453.62,229.35,-1307,2860,-1247,2874,3056,2859
2888706,447.86,228.525,453.7,229.35,-1308,2866,-1246,2874,3054,2861
2888708,448.02,228.3,453.14,230.625,-1305,2862,-1250,2887,3049,2860
2888710,447.78,228.3,453.22,229.35,-1307,2863,-1250,2873,3051,2867
2888712,447.62,228.825,453.22,230.25,-1308,2867,-1248,2882,3050,2857
2888714,447.46,229.2,452.5,230.1,-1310,2871,-1256,2881,3055,2859
2888716,447.22,230.25,452.98,230.85,-1311,2883,-1250,2888,3054,2859
2888718,446.9,229.65,452.9,231.525,-1314,2876,-1251,2895,3056,2862
2888720,446.58,229.725,452.66,231.075,-1317,2875,-1253,2889,3060,2858
2888722,446.82,229.725,452.9,230.55,-1315,2876,-1250,2884,3052,2853
2888724,446.34,229.5,452.02,230.25,-1319,2872,-1259,2879,3046,2855
2888726,445.94,229.425,452.26,230.85,-1324,2871,-1257,2885,3058,2853
2888728,445.7,229.5,451.7,230.55,-1326,2871,-1262,2881,3052,2854
2888730,445.94,228.3,451.54,230.1,-1324,2858,-1264,2876,3057,2851
2888732,446.1,228.9,451.06,230.7,-1322,2863,-1269,2882,3053,2849
2888734,445.78,228.15,450.9,229.425,-1326,2854,-1271,2867,3049,2851
2888736,445.54,227.85,450.98,230.25,-1329,2850,-1271,2875,3057,2853
2888738,445.3,226.95,450.02,229.05,-1332,2840,-1281,2862,3054,2856
2888740,445.3,226.65,450.02,228.75,-1332,2835,-1282,2857,3053,2853
2888742,445.3,226.125,449.54,228.9,-1333,2829,-1288,2859,3053,2858
2888744,445.22,226.125,449.7,228.75,-1335,2827,-1287,2855,3054,2858
2888746,444.9,225.75,449.22,228.15,-1339,2824,-1293,2849,3054,2859
2888748,444.82,225.225,448.26,227.775,-1341,2816,-1304,2843,3054,2855
2888750,444.5,224.4,448.26,227.4,-1344,2807,-1304,2839,3051,2855
2888752,444.5,224.625,447.54,227.775,-1347,2806,-1314,2841,3055,2855
2888754,444.1,224.1,447.54,226.8,-1351,2801,-1314,2830,3049,2851
2888756,444.18,224.4,447.22,227.85,-1352,2802,-1320,2840,3044,2851
2888758,444.34,223.65,446.42,226.5,-1350,2794,-1328,2825,3044,2847
2888760,443.94,222.9,445.94,227.25,-1357,2783,-1336,2831,3042,2840
2888762,443.94,223.2,445.78,226.275,-1357,2787,-1338,2820,3041,2842
2888764,443.3,223.35,445.62,226.95,-1367,2786,-1343,2825,3038,2843
2888766,442.34,222.675,445.46,226.425,-1377,2779,-1344,2819,3039,2845
2888768,442.9,223.05,444.98,226.575,-1375,2780,-1353,2818,3036,2843
2888770,442.1,222.525,444.9,226.65,-1383,2774,-1354,2820,3037,2841
2888772,442.42,223.05,445.06,226.95,-1384,2778,-1356,2820,3036,2838
2888774,442.18,222.75,444.82,226.8,-1386,2774,-1358,2819,3035,2837
2888776,442.1,223.575,444.5,227.025,-1391,2781,-1365,2818,3038,2828
2888778,442.18,223.575,444.34,226.8,-1390,2781,-1367,2816,3033,2831
2888780,441.14,224.625,444.18,227.7,-1404,2790,-1373,2824,3027,2824
2888782,441.3,224.85,443.22,227.85,-1403,2793,-1383,2825,3024,2823
2888784,440.98,225.15,443.06,227.625,-1410,2794,-1388,2821,3018,2814
2888786,441.06,224.775,443.06,228,-1410,2790,-1388,2825,3017,2810
2888788,440.9,225.525,442.58,228.225,-1415,2796,-1398,2826,3012,2805
2888790,440.5,225.9,442.66,228.375,-1420,2800,-1397,2827,3011,2806
2888792,441.06,226.575,442.42,228.975,-1418,2806,-1403,2832,3001,2798
2888794,440.18,226.8,442.42,228.3,-1427,2808,-1403,2825,3002,2794
2888796,440.74,226.95,442.82,228.375,-1425,2808,-1403,2824,2993,2792
2888798,440.58,227.325,442.02,228.3,-1427,2813,-1412,2823,2994,2797
2888800,440.82,228.6,442.98,228.45,-1428,2826,-1405,2824,2984,2796
2888802,440.9,228.825,442.34,228.6,-1427,2829,-1412,2825,2984,2793
2888804,441.54,229.2,442.82,229.2,-1424,2832,-1410,2831,2981,2792
2888806,441.14,229.2,442.02,228.3,-1428,2832,-1419,2821,2981,2785
2888808,441.78,229.575,442.58,228.975,-1425,2835,-1417,2828,2975,2781
2888810,441.94,229.65,442.42,229.275,-1423,2836,-1418,2831,2969,2776
2888812,442.18,229.8,442.58,229.725,-1424,2837,-1420,2836,2963,2769
2888814,442.58,230.025,442.82,229.35,-1420,2839,-1417,2832,2957,2760
2888816,442.82,229.875,443.06,230.7,-1421,2837,-1418,2846,2956,2756
2888818,442.9,230.1,443.06,230.25,-1420,2840,-1418,2841,2950,2758
2888820,442.74,230.625,443.3,229.05,-1424,2845,-1418,2828,2948,2744
2888822,443.14,231.825,443.62,230.4,-1420,2859,-1415,2843,2941,2748
2888824,443.62,231.825,443.3,229.35,-1417,2859,-1421,2831,2940,2741
2888826,443.06,231.675,443.54,228.9,-1423,2857,-1419,2826,2930,2732
2888828,444.18,231.9,443.86,230.025,-1414,2859,-1417,2838,2927,2728
2888830,443.54,232.35,444.02,229.275,-1420,2864,-1416,2830,2924,2710
2888832,444.34,232.2,444.42,230.175,-1414,2863,-1413,2840,2912,2702
2888834,445.06,232.2,444.74,230.25,-1406,2863,-1410,2841,2904,2700
2888836,445.22,232.8,445.38,230.775,-1406,2869,-1404,2847,2901,2691
2888838,445.7,232.35,445.62,230.4,-1401,2865,-1402,2843,2893,2678
2888840,445.86,231.825,445.54,231.075,-1401,2859,-1404,2850,2890,2676
2888842,445.78,231.75,445.86,231.15,-1402,2858,-1400,2851,2883,2669
2888844,445.7,231.075,445.62,231.15,-1403,2851,-1404,2851,2879,2667
2888846,445.94,230.625,445.38,230.325,-1400,2845,-1407,2842,2867,2660
2888848,446.34,230.775,445.38,230.55,-1397,2847,-1407,2845,2865,2657
2888850,446.42,230.925,445.38,230.4,-1396,2848,-1407,2843,2859,2651
2888852,446.5,230.55,445.86,230.925,-1396,2844,-1402,2848,2856,2650
2888854,446.82,230.925,445.94,230.25,-1392,2848,-1402,2841,2851,2645
2888856,446.58,231,445.94,230.85,-1395,2849,-1402,2848,2845,2641
2888858,447.3,231.3,446.18,230.7,-1387,2852,-1399,2846,2843,2640
2888860,447.78,232.275,446.58,231.9,-1382,2862,-1395,2859,2834,2633
2888862,450.26,235.35,447.54,232.8,-1356,2896,-1385,2869,2825,2629
2888864,453.78,240.225,449.86,236.25,-1318,2949,-1360,2906,2822,2624
2888866,459.7,249.15,454.58,244.2,-1255,3047,-1309,2993,2830,2631
2888868,469.46,257.625,460.02,256.125,-1150,3138,-1251,3124,2833,2618
2888870,479.86,271.8,466.26,265.125,-1038,3294,-1184,3222,2827,2628
2888872,491.46,283.95,475.06,280.125,-913,3427,-1088,3388,2822,2638
2888874,505.3,297.975,483.06,292.575,-763,3581,-1002,3526,2827,2632
2888876,517.22,309.75,491.62,304.725,-634,3710,-908,3660,2817,2636
2888878,526.9,319.425,499.62,315.6,-528,3816,-821,3781,2813,2625
2888880,534.02,325.2,505.54,322.65,-450,3880,-756,3858,2810,2634
2888882,539.94,330.375,508.82,326.1,-386,3937,-720,3896,2799,2638
2888884,542.1,332.775,512.34,327.825,-362,3962,-682,3915,2796,2632
2888886,543.22,332.25,513.3,328.05,-351,3956,-672,3917,2789,2628
2888888,543.14,332.175,513.06,327.225,-351,3955,-675,3907,2779,2619
2888890,542.02,330.6,511.7,326.475,-363,3937,-689,3899,2776,2617
2888892,539.78,329.1,510.34,323.925,-387,3920,-704,3869,2770,2606
2888894,537.14,327.675,509.22,321.825,-416,3905,-716,3846,2764,2600
2888896,535.06,326.325,508.1,319.275,-438,3890,-728,3817,2759,2588
2888898,533.14,325.95,508.02,317.55,-459,3886,-730,3797,2761,2586
2888900,531.62,325.725,508.74,317.475,-476,3883,-722,3796,2752,2575
2888902,530.66,326.175,508.74,317.775,-486,3888,-722,3799,2752,2566
2888904,530.82,326.625,509.7,318.75,-484,3893,-712,3809,2745,2561
2888906,530.26,327.45,509.62,318.975,-490,3903,-713,3812,2741,2559
2888908,530.98,328.2,510.1,320.1,-483,3910,-708,3824,2740,2554
2888910,531.62,329.4,510.98,321.225,-476,3923,-698,3836,2732,2547
2888912,532.18,329.7,511.3,321.6,-471,3926,-696,3840,2728,2544
2888914,532.42,329.85,511.22,322.125,-468,3928,-697,3846,2721,2542
2888916,533.46,330.675,511.3,322.5,-458,3935,-697,3849,2718,2540
2888918,533.38,330.45,510.98,323.25,-459,3933,-700,3857,2707,2537
2888920,533.38,330.825,511.3,323.325,-461,3937,-699,3857,2709,2534
2888922,533.3,331.05,511.14,323.775,-462,3939,-700,3862,2708,2533
2888924,533.22,331.275,511.54,324.375,-465,3940,-698,3869,2701,2534
2888926,533.14,331.425,511.62,323.925,-466,3942,-697,3863,2702,2526
2888928,532.5,332.025,512.5,324.825,-474,3948,-690,3872,2702,2522
2888930,532.26,331.575,511.78,324.525,-477,3944,-698,3869,2698,2517
2888932,532.02,331.95,511.62,325.425,-481,3947,-701,3879,2692,2512
2888934,531.62,331.575,511.38,325.725,-486,3943,-704,3882,2688,2507
2888936,531.3,332.7,511.3,326.4,-491,3955,-707,3889,2682,2500
2888938,530.98,332.55,511.62,325.95,-495,3954,-704,3884,2682,2500
2888940,530.34,333.9,511.54,326.325,-505,3968,-708,3888,2669,2500
2888942,529.22,334.275,510.66,326.55,-517,3973,-717,3890,2666,2495
2888944,529.14,334.8,511.14,327.825,-520,3978,-715,3904,2660,2488
2888946,528.42,334.875,510.82,327.675,-528,3979,-717,3902,2665,2482
2888948,528.26,335.55,510.74,328.5,-532,3986,-721,3910,2659,2482
2888950,527.46,335.4,510.1,328.35,-541,3985,-728,3910,2650,2475
2888952,527.38,335.625,510.1,328.425,-545,3987,-732,3909,2652,2476
2888954,526.98,335.925,510.18,330,-549,3990,-731,3927,2642,2463
2888956,526.42,337.05,510.34,330.75,-559,4003,-732,3935,2640,2459
2888958,525.94,336.375,510.02,329.625,-564,3995,-736,3923,2633,2456
2888960,526.1,336.525,510.66,330.6,-566,3997,-732,3933,2628,2444
2888962,525.38,336.375,510.42,330.45,-574,3995,-736,3932,2622,2449
2888964,525.78,336.375,510.5,331.05,-573,3995,-738,3939,2618,2443
2888966,525.06,336,509.86,330.45,-581,3991,-745,3932,2619,2438
2888968,524.9,335.85,509.78,329.85,-586,3989,-750,3925,2613,2432
2888970,524.18,335.025,509.78,329.4,-594,3980,-749,3920,2615,2428
2888972,523.7,334.875,509.62,328.8,-604,3978,-755,3913,2603,2428
2888974,523.54,333.825,508.98,329.1,-605,3966,-762,3916,2604,2427
2888976,523.3,333.375,510.02,327.525,-611,3960,-755,3897,2604,2431
2888978,522.42,332.925,509.38,326.475,-621,3955,-762,3885,2602,2423
2888980,521.06,333.225,510.1,325.65,-639,3959,-758,3875,2597,2423
2888982,520.02,333,510.02,324.825,-651,3956,-759,3866,2589,2419
2888984,519.14,332.475,510.26,324.75,-664,3949,-760,3864,2589,2410
2888986,518.74,332.925,509.86,323.85,-668,3954,-764,3854,2588,2411
2888988,518.02,331.65,510.1,322.425,-679,3939,-766,3836,2589,2404
2888990,516.82,331.125,509.62,321.3,-693,3934,-771,3824,2579,2398
2888992,515.78,330.75,510.34,320.025,-707,3928,-767,3808,2577,2389
2888994,515.3,329.925,509.78,318.9,-713,3919,-773,3795,2568,2377
2888996,515.38,328.05,509.22,318.3,-715,3896,-782,3787,2562,2375
2888998,515.14,326.925,509.22,318.075,-718,3883,-783,3784,2564,2373
2889000,515.78,325.65,509.3,317.55,-714,3866,-785,3776,2560,2365
2889002,515.78,323.775,508.5,313.95,-715,3845,-793,3736,2541,2379
2889004,515.46,320.85,508.58,314.025,-721,3810,-796,3734,2530,2373
2889006,514.9,319.575,509.86,326.1,-727,3795,-780,3871,2517,2300
2889008,514.34,332.4,510.42,341.4,-734,3938,-775,4041,2439,2213
2889010,513.46,351.225,510.34,363,-741,4152,-773,4287,2320,2086
2889012,513.94,376.2,509.86,389.25,-735,4434,-778,4586,2166,1925
2889014,517.46,402.6,508.58,416.55,-693,4738,-788,4902,1990,1760
2889016,521.54,433.65,506.18,445.05,-647,5093,-813,5231,1772,1580
2889018,528.26,468.375,503.38,472.5,-569,5498,-840,5554,1528,1423
2889020,537.22,506.925,504.18,500.4,-467,5947,-830,5880,1273,1248
2889022,550.02,549.3,505.86,528.375,-318,6449,-809,6213,964,1067
2889024,NaN,NaN,506.5,559.95,NaN,NaN,-799,6588,0,861
2889026,NaN,NaN,510.34,588.525,NaN,NaN,-754,6929,0,722
2889028,NaN,NaN,536.5,617.55,NaN,NaN,-458,7274,0,580
2889030,NaN,NaN,562.74,646.425,NaN,NaN,-160,7619,0,439
2889032,NaN,NaN,563.22,664.65,NaN,NaN,-151,7844,0,367
2889034,NaN,NaN,563.7,683.025,NaN,NaN,-142,8069,0,296
2889036,NaN,NaN,563.7,683.025,NaN,NaN,-142,8069,0,296
2889038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2889060,633.14,580.125,NaN,NaN,603,6768,NaN,NaN,379,0
2889062,633.06,580.2,NaN,NaN,603,6768,NaN,NaN,379,0
2889064,633.06,580.2,484.42,543.3,603,6768,-1046,6373,379,772
2889066,NaN,NaN,484.26,543.375,NaN,NaN,-1046,6373,0,772
2889068,544.98,523.05,485.14,530.325,-379,6111,-1037,6216,846,833
2889070,544.9,523.125,485.94,517.275,-379,6111,-1029,6060,846,895
2889072,543.94,512.85,487.62,504.525,-391,5989,-1012,5908,918,963
2889074,543.14,502.575,489.22,491.775,-402,5868,-995,5756,991,1031
2889076,546.18,489.6,489.62,481.125,-370,5712,-990,5629,1074,1092
2889078,547.06,478.5,489.78,466.2,-362,5581,-990,5454,1140,1184
2889080,521.3,465.075,489.86,455.85,-645,5431,-989,5332,1299,1238
2889082,518.34,453,487.94,444.15,-679,5290,-1012,5196,1383,1306
2889084,520.02,444.75,489.7,434.625,-661,5193,-992,5084,1433,1358
2889086,514.98,436.8,490.1,426.675,-717,5102,-989,4991,1494,1408
2889088,514.82,426.75,488.66,419.625,-719,4984,-1005,4909,1553,1438
2889090,511.62,419.55,490.66,411.6,-754,4902,-983,4816,1602,1487
2889092,509.38,410.925,488.34,407.625,-779,4802,-1008,4770,1663,1515
2889094,507.3,402.6,488.82,400.35,-803,4706,-1003,4685,1708,1563
2889096,505.38,395.55,488.02,397.125,-824,4625,-1012,4648,1761,1582
2889098,502.9,387.375,489.22,391.125,-852,4531,-1000,4578,1803,1614
2889100,501.62,382.05,488.5,384.825,-865,4469,-1007,4505,1848,1653
2889102,499.46,374.175,489.22,379.35,-889,4379,-1000,4441,1908,1685
2889104,497.7,368.55,489.14,374.85,-908,4314,-1000,4389,1946,1715
2889106,496.82,359.325,487.94,369.675,-919,4209,-1013,4330,1996,1744
2889108,496.26,354.525,488.82,367.05,-925,4153,-1004,4298,2023,1764
2889110,494.74,348.45,490.74,359.25,-941,4084,-984,4209,2070,1806
2889112,494.1,343.65,489.94,357.225,-948,4028,-992,4184,2095,1824
2889114,494.18,337.725,489.78,351.675,-948,3961,-994,4120,2130,1853
2889116,493.14,332.625,489.94,346.8,-958,3902,-991,4064,2162,1879
2889118,492.58,329.025,491.38,343.875,-965,3861,-976,4030,2181,1893
2889120,492.82,324.9,491.22,340.125,-962,3812,-978,3986,2207,1920
2889122,492.26,319.95,489.86,335.475,-968,3757,-993,3933,2235,1938
2889124,492.42,317.025,490.98,331.95,-965,3721,-980,3891,2250,1961
2889126,492.42,313.875,492.74,328.575,-966,3686,-962,3852,2277,1988
2889128,492.1,312.525,491.22,325.575,-969,3669,-977,3817,2284,2006
2889130,492.26,308.1,491.06,319.875,-967,3619,-979,3753,2313,2029
2889132,492.66,305.25,490.58,319.05,-962,3585,-983,3742,2327,2038
2889134,492.34,302.625,492.1,315.375,-966,3556,-967,3699,2339,2060
2889136,491.94,301.425,492.1,311.85,-969,3541,-967,3658,2348,2086
2889138,491.94,297.525,490.82,308.85,-969,3496,-981,3625,2374,2097
2889140,491.62,296.85,492.26,306.225,-971,3488,-963,3592,2378,2110
2889142,492.1,294.375,491.7,304.125,-966,3460,-969,3569,2388,2124
2889144,491.78,294.075,491.86,300.75,-968,3454,-967,3529,2388,2142
2889146,492.02,290.55,491.46,297.975,-966,3415,-971,3498,2412,2156
2889148,491.94,289.875,491.38,296.7,-965,3406,-971,3483,2414,2172
2889150,492.1,289.35,491.62,294.075,-964,3400,-968,3453,2413,2183
2889152,491.94,289.05,491.06,291.75,-964,3395,-973,3426,2421,2192
2889154,491.62,288.3,491.38,289.35,-967,3386,-970,3398,2428,2202
2889156,491.94,289.95,491.22,286.5,-962,3404,-970,3365,2427,2216
2889158,492.02,291.15,491.7,286.725,-961,3417,-965,3367,2424,2216
2889160,492.1,290.925,491.38,285.15,-959,3413,-967,3348,2432,2226
2889162,492.66,293.625,491.46,283.65,-953,3443,-966,3331,2430,2232
2889164,492.74,295.05,491.3,282.525,-950,3458,-966,3318,2423,2239
2889166,492.5,296.175,491.78,279.825,-952,3471,-961,3288,2426,2250
2889168,493.06,296.925,491.46,280.2,-945,3478,-962,3291,2423,2252
2889170,493.38,297.3,491.78,278.175,-941,3482,-960,3268,2430,2261
2889172,493.46,297.6,491.22,278.175,-938,3484,-963,3267,2433,2262
2889174,493.7,296.7,491.22,279,-935,3474,-963,3276,2433,2261
2889176,493.62,297.825,491.22,279.45,-934,3486,-961,3280,2433,2256
2889178,494.18,297.45,491.38,280.425,-928,3481,-960,3291,2433,2252
2889180,493.78,298.125,490.82,284.775,-930,3488,-963,3339,2435,2238
2889182,493.7,298.5,490.58,284.55,-931,3493,-965,3337,2434,2234
2889184,493.46,299.325,490.34,285.3,-931,3501,-965,3344,2434,2238
2889186,493.94,299.475,490.42,286.275,-926,3502,-965,3356,2435,2241
2889188,493.78,299.55,489.62,286.425,-925,3503,-971,3357,2434,2238
2889190,492.82,299.85,489.3,286.95,-936,3507,-975,3363,2435,2237
2889192,492.1,299.325,489.22,286.575,-941,3501,-973,3358,2435,2237
