Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10673415,355.7,328.725,328.18,314.625,-93,1854,-393,1697,1644,1404
10673417,355.3,326.475,330.1,314.85,-97,1828,-372,1699,1643,1408
10673419,356.34,326.625,331.06,314.625,-84,1831,-360,1697,1645,1404
10673421,358.1,328.125,333.78,314.85,-65,1847,-330,1700,1649,1403
10673423,360.5,328.2,336.02,315.525,-36,1847,-304,1707,1647,1407
10673425,361.3,328.5,339.62,320.325,-28,1851,-265,1761,1641,1388
10673427,362.42,328.95,340.18,319.2,-14,1856,-257,1748,1642,1391
10673429,362.18,328.125,342.82,320.475,-17,1846,-228,1762,1641,1384
10673431,361.46,328.2,342.02,318.825,-23,1847,-235,1743,1639,1388
10673433,361.38,328.275,340.98,320.7,-24,1848,-246,1764,1636,1390
10673435,359.54,329.175,339.54,320.4,-42,1858,-260,1761,1636,1386
10673437,358.9,328.575,337.22,322.2,-49,1851,-285,1782,1635,1389
10673439,359.14,330.075,337.06,322.65,-44,1868,-285,1787,1632,1380
10673441,358.9,328.95,333.86,322.65,-48,1855,-320,1787,1636,1385
10673443,358.1,330.15,332.82,323.025,-55,1868,-330,1792,1633,1387
10673445,357.3,330.375,331.78,322.875,-63,1871,-341,1789,1631,1390
10673447,356.98,331.725,331.62,323.4,-65,1886,-341,1795,1632,1386
10673449,356.18,330.825,331.78,323.625,-74,1876,-340,1798,1632,1385
10673451,356.18,331.35,332.42,324,-72,1881,-332,1801,1630,1383
10673453,355.7,330.75,331.38,322.5,-78,1874,-343,1784,1626,1387
10673455,355.94,331.125,331.94,324.3,-74,1878,-335,1804,1629,1386
10673457,355.46,331.05,331.38,322.95,-79,1877,-341,1788,1631,1383
10673459,355.62,330.825,332.1,325.275,-76,1873,-332,1813,1627,1377
10673461,355.54,331.05,332.34,323.325,-76,1876,-330,1792,1625,1382
10673463,354.98,331.425,332.18,323.4,-82,1880,-329,1792,1626,1380
10673465,356.18,330.45,333.14,323.85,-68,1868,-319,1796,1619,1383
10673467,355.7,330.15,332.5,324.075,-72,1864,-325,1798,1621,1387
10673469,355.3,330.3,331.38,323.775,-76,1865,-337,1794,1623,1380
10673471,354.82,329.55,332.26,323.325,-81,1855,-327,1788,1623,1383
10673473,355.14,329.1,331.7,324.975,-77,1851,-332,1807,1622,1381
10673475,354.66,328.8,330.74,325.05,-81,1846,-341,1806,1617,1380
10673477,354.98,327.675,332.18,324.525,-78,1833,-326,1801,1615,1379
10673479,356.26,327.15,331.06,323.55,-62,1825,-336,1788,1610,1377
10673481,354.74,326.325,330.18,325.425,-79,1816,-346,1810,1609,1376
10673483,355.54,326.325,331.14,324.075,-68,1815,-334,1793,1605,1369
10673485,356.18,325.875,331.14,324.675,-61,1810,-334,1800,1603,1372
10673487,355.38,326.4,330.5,323.475,-69,1814,-340,1785,1601,1370
10673489,355.78,326.775,331.38,324.9,-65,1819,-330,1801,1602,1363
10673491,356.82,326.175,331.38,324.6,-52,1810,-328,1796,1598,1362
10673493,356.34,326.55,332.26,324.075,-57,1815,-319,1790,1598,1362
10673495,356.98,326.1,330.82,324.225,-47,1808,-332,1790,1596,1365
10673497,357.06,326.1,332.98,324.9,-47,1807,-309,1797,1596,1358
10673499,356.34,326.25,333.22,324.225,-52,1808,-304,1788,1594,1357
10673501,357.22,326.4,332.42,324.825,-42,1810,-312,1795,1591,1355
10673503,356.98,326.7,332.9,324.3,-43,1812,-304,1787,1591,1356
10673505,357.46,326.925,333.14,325.875,-37,1814,-302,1805,1586,1354
10673507,357.46,327.825,333.22,326.55,-35,1823,-299,1812,1585,1350
10673509,358.74,327.225,333.3,325.35,-21,1817,-297,1798,1583,1349
10673511,358.9,328.5,333.14,326.85,-16,1830,-297,1814,1578,1348
10673513,360.58,328.35,334.18,326.1,0,1828,-285,1806,1575,1346
10673515,360.82,328.05,333.38,326.85,6,1824,-292,1814,1573,1345
10673517,360.82,328.05,333.62,327.975,5,1824,-289,1826,1571,1339
10673519,361.38,328.725,333.86,327.9,14,1831,-284,1826,1570,1337
10673521,361.06,328.875,334.1,327.525,11,1833,-282,1821,1561,1343
10673523,361.7,329.475,334.66,328.65,21,1839,-272,1834,1560,1335
10673525,362.02,330.225,335.22,328.575,24,1848,-267,1833,1556,1333
10673527,361.78,330.825,335.54,329.85,25,1855,-259,1848,1554,1325
10673529,360.98,331.125,334.98,330.3,16,1858,-265,1853,1550,1322
10673531,361.06,332.175,335.14,330.225,20,1871,-261,1852,1549,1324
10673533,361.14,332.175,336.02,329.025,21,1871,-251,1838,1545,1319
10673535,361.14,332.55,334.5,331.275,24,1876,-264,1865,1544,1317
10673537,361.86,332.1,334.98,330.375,32,1870,-259,1854,1542,1317
10673539,361.62,332.325,333.3,331.125,33,1874,-274,1864,1535,1315
10673541,361.94,333.15,333.54,331.875,36,1884,-271,1872,1536,1314
10673543,362.66,332.625,333.78,332.7,47,1878,-266,1883,1529,1308
10673545,362.66,332.85,333.3,332.25,47,1882,-271,1878,1523,1306
10673547,362.74,333.075,332.74,333.075,51,1885,-274,1889,1526,1305
10673549,362.5,332.85,332.9,332.475,49,1882,-272,1882,1522,1303
10673551,363.54,333.375,331.78,334.35,62,1890,-281,1905,1519,1301
10673553,362.66,333.15,332.42,331.8,53,1887,-274,1876,1518,1297
10673555,363.06,333.75,331.38,333.675,60,1895,-283,1898,1514,1295
10673557,363.14,333.45,331.78,335.7,62,1892,-278,1921,1513,1293
10673559,362.5,333,330.34,333.15,58,1888,-291,1894,1508,1290
10673561,363.46,332.7,331.06,334.725,68,1884,-283,1911,1511,1292
10673563,362.9,332.625,331.22,335.85,65,1885,-278,1926,1507,1279
10673565,362.34,334.2,331.06,333.975,60,1903,-280,1904,1502,1289
10673567,362.26,334.5,330.42,334.425,61,1907,-284,1911,1498,1293
10673569,363.14,333.375,330.98,335.175,71,1894,-278,1919,1502,1282
10673571,363.38,335.325,330.66,335.175,76,1918,-279,1920,1497,1284
10673573,362.9,333.6,331.62,336.375,71,1898,-269,1934,1501,1286
10673575,363.78,336.525,330.82,336.9,83,1933,-274,1941,1492,1276
10673577,363.06,333.525,329.86,337.5,74,1898,-285,1948,1494,1280
10673579,364.42,335.025,330.34,337.35,92,1916,-278,1947,1490,1276
10673581,364.9,336.45,330.58,337.125,97,1932,-275,1945,1478,1267
10673583,364.02,335.4,330.34,338.1,90,1922,-275,1956,1471,1265
10673585,365.14,336.45,330.5,336.75,102,1933,-274,1941,1471,1263
10673587,364.9,336,330.42,335.85,101,1928,-273,1930,1471,1261
10673589,364.66,336.675,330.98,336.975,98,1936,-267,1943,1466,1258
10673591,365.06,334.65,329.7,338.1,104,1914,-279,1957,1459,1252
10673593,365.22,335.4,331.46,335.925,106,1922,-260,1932,1459,1261
10673595,364.82,335.025,330.02,336.975,103,1918,-274,1944,1457,1258
10673597,365.46,333.9,330.66,337.35,110,1904,-267,1948,1458,1250
10673599,365.06,334.275,329.7,338.475,107,1909,-276,1961,1454,1244
10673601,365.14,334.125,330.42,336.525,108,1907,-268,1939,1453,1245
10673603,365.54,332.475,330.1,338.625,113,1888,-271,1962,1451,1242
10673605,364.82,333.375,330.26,337.8,105,1899,-269,1953,1450,1235
10673607,364.82,332.475,330.5,337.8,106,1888,-265,1953,1446,1233
10673609,365.3,332.55,330.5,336.675,111,1889,-266,1939,1447,1232
10673611,364.74,332.175,328.98,336.9,105,1884,-282,1942,1443,1231
10673613,364.1,331.425,328.98,337.8,99,1876,-282,1952,1437,1233
10673615,365.06,332.175,328.98,336.15,110,1883,-282,1932,1435,1228
10673617,364.5,331.275,328.82,337.125,103,1873,-283,1943,1427,1227
10673619,363.86,330.15,327.22,335.85,97,1859,-301,1929,1424,1224
10673621,364.02,329.625,328.74,336.75,97,1853,-284,1938,1420,1220
10673623,363.54,329.85,328.9,336.525,92,1855,-282,1934,1420,1218
10673625,362.5,328.875,327.14,335.55,81,1843,-302,1924,1416,1208
10673627,363.06,329.7,327.46,335.925,86,1851,-299,1926,1410,1213
10673629,362.66,329.4,327.94,333.525,82,1848,-294,1899,1409,1206
10673631,362.98,329.1,327.54,335.4,85,1843,-299,1919,1408,1203
10673633,363.14,328.8,327.3,333.075,86,1840,-302,1892,1406,1199
10673635,362.82,329.85,327.54,333.225,81,1850,-301,1892,1405,1197
10673637,363.06,329.325,326.9,333.675,84,1844,-308,1897,1402,1198
10673639,363.22,329.925,327.14,333.45,84,1849,-307,1894,1402,1195
10673641,363.38,329.475,327.3,332.25,86,1844,-305,1879,1400,1197
10673643,364.1,329.475,327.3,333.3,91,1843,-308,1890,1397,1195
10673645,366.1,329.475,327.22,334.2,113,1842,-308,1900,1389,1191
10673647,368.1,329.625,328.34,334.5,132,1842,-298,1902,1391,1191
10673649,370.26,327.825,331.54,332.325,156,1821,-263,1877,1393,1193
10673651,377.86,328.2,338.34,334.65,235,1823,-193,1901,1387,1192
10673653,382.58,326.475,341.46,334.125,286,1803,-158,1895,1390,1188
10673655,391.94,325.725,349.86,332.775,385,1792,-71,1877,1385,1189
10673657,399.78,324.375,356.18,331.125,469,1776,-2,1857,1386,1184
10673659,406.74,322.35,364.58,330.75,542,1751,85,1850,1381,1186
10673661,412.82,321.675,367.62,328.5,607,1742,118,1825,1379,1190
10673663,416.98,321.3,371.86,327.975,649,1736,160,1817,1372,1187
10673665,420.5,319.35,375.94,327.825,687,1714,204,1814,1372,1194
10673667,421.94,318.225,379.3,327.15,698,1699,237,1805,1371,1188
10673669,423.06,317.4,379.62,327.075,710,1689,240,1804,1370,1185
10673671,423.22,316.95,378.98,329.175,707,1684,228,1828,1368,1186
10673673,422.26,317.4,378.42,329.775,697,1688,223,1835,1374,1186
10673675,420.02,320.925,376.9,328.275,668,1728,201,1816,1368,1184
10673677,417.7,319.275,372.74,328.575,643,1710,156,1821,1364,1179
10673679,416.02,319.875,372.42,330.15,620,1716,148,1838,1363,1176
10673681,414.82,320.325,370.98,330.225,607,1721,132,1839,1356,1178
10673683,413.62,319.875,371.3,329.475,589,1716,130,1830,1355,1179
10673685,413.54,321.075,369.78,329.775,588,1730,114,1833,1357,1176
10673687,414.58,322.2,370.1,329.775,593,1742,112,1833,1355,1173
10673689,414.02,321.6,370.26,330.15,587,1735,113,1838,1354,1173
10673691,415.62,321.675,369.38,329.625,599,1736,98,1831,1353,1173
10673693,415.7,322.2,369.38,329.775,600,1742,98,1834,1351,1175
10673695,415.94,321.9,369.86,329.7,596,1738,97,1833,1351,1171
10673697,415.38,321.45,368.9,329.7,590,1734,87,1833,1351,1170
10673699,416.42,322.125,370.66,330,595,1742,99,1837,1350,1171
10673701,416.02,321.525,369.06,330.15,591,1735,81,1839,1346,1169
10673703,416.66,321.675,369.78,329.475,591,1737,84,1832,1346,1168
10673705,416.34,322.5,369.22,329.1,588,1747,78,1827,1345,1169
10673707,415.86,321.9,369.54,329.25,576,1741,74,1830,1344,1169
10673709,414.66,321.825,367.46,330.6,563,1740,51,1846,1343,1159
10673711,415.62,321.9,368.42,330.675,567,1742,56,1847,1342,1160
10673713,415.06,322.425,368.1,330,562,1749,52,1840,1341,1157
10673715,415.3,322.35,369.14,330.075,557,1750,58,1843,1341,1157
10673717,414.58,322.875,368.02,331.275,550,1755,45,1856,1341,1157
10673719,415.62,322.125,368.74,330.825,555,1749,47,1853,1336,1157
10673721,414.5,323.175,368.9,331.05,543,1761,48,1856,1340,1156
10673723,414.82,322.8,369.22,331.125,540,1758,46,1858,1341,1158
10673725,414.58,322.65,368.18,330,538,1756,34,1846,1340,1157
10673727,414.74,323.25,368.98,330.825,533,1766,37,1858,1336,1154
10673729,413.62,323.55,368.34,331.425,521,1769,30,1864,1335,1154
10673731,413.86,323.175,368.74,330.525,518,1768,29,1857,1336,1151
10673733,413.94,322.95,368.5,330.3,518,1766,26,1855,1335,1151
10673735,415.3,323.925,368.34,330.9,528,1780,19,1864,1335,1149
10673737,415.06,324.075,368.26,331.65,525,1782,18,1872,1331,1149
10673739,415.38,324.075,369.06,330.675,523,1784,21,1865,1333,1149
10673741,415.14,324.45,368.34,330.45,521,1789,14,1862,1329,1151
10673743,415.54,325.2,368.98,331.725,521,1800,16,1880,1327,1148
10673745,415.46,324.825,368.18,332.1,520,1797,7,1884,1328,1149
10673747,415.54,324.525,368.34,331.65,516,1797,4,1883,1326,1145
10673749,415.62,325.725,368.98,332.325,517,1811,12,1891,1323,1152
10673751,416.1,326.175,369.78,331.725,519,1820,16,1888,1324,1150
10673753,415.54,325.875,369.06,331.725,512,1817,9,1888,1323,1148
10673755,415.22,326.625,369.06,332.4,505,1829,4,1900,1321,1147
10673757,415.3,326.7,369.06,332.175,506,1830,5,1897,1321,1153
10673759,415.86,326.1,368.42,331.8,509,1827,-5,1897,1320,1150
10673761,416.18,326.1,368.98,332.325,512,1827,1,1903,1319,1144
10673763,416.82,326.625,370.1,332.025,517,1838,10,1904,1323,1144
10673765,416.34,327.3,369.78,332.475,512,1845,6,1909,1316,1146
10673767,416.74,326.1,370.9,333.075,514,1836,17,1920,1319,1144
10673769,417.06,326.775,370.18,333.75,518,1843,10,1927,1318,1139
10673771,416.9,326.475,371.62,332.25,514,1844,23,1915,1315,1142
10673773,417.22,325.95,370.5,333.075,518,1838,11,1925,1317,1145
10673775,418.18,326.25,370.34,333.75,528,1847,9,1936,1316,1142
10673777,417.06,326.475,371.06,333.6,515,1849,17,1935,1314,1140
10673779,417.62,326.625,371.62,333.675,521,1855,22,1940,1315,1141
10673781,418.42,325.95,370.9,333.3,530,1848,15,1936,1313,1138
10673783,419.3,327.15,371.14,333.075,539,1865,17,1938,1313,1142
10673785,420.02,325.575,371.38,333.6,547,1847,20,1943,1312,1140
10673787,418.9,325.875,372.5,332.85,535,1854,32,1939,1311,1139
10673789,419.94,326.025,371.22,333.075,547,1856,19,1942,1312,1138
10673791,420.34,325.575,371.54,333.9,552,1855,22,1955,1311,1136
10673793,420.98,325.95,372.98,332.175,558,1859,38,1935,1304,1137
10673795,421.86,325.575,371.54,333.675,569,1859,24,1956,1306,1135
10673797,421.86,325.95,372.74,332.925,569,1863,37,1947,1305,1134
10673799,423.46,324.9,373.06,331.95,589,1854,43,1939,1304,1136
10673801,423.3,325.275,373.14,332.1,587,1858,43,1941,1305,1135
10673803,423.62,325.575,374.74,332.475,593,1865,63,1949,1304,1132
10673805,423.7,325.725,374.82,332.4,593,1867,63,1947,1303,1136
10673807,424.02,325.425,374.74,330.225,600,1866,65,1926,1303,1133
10673809,424.42,325.425,374.5,331.125,604,1866,63,1936,1305,1133
10673811,423.86,325.2,375.54,331.5,601,1866,77,1943,1302,1133
10673813,424.34,325.05,375.38,330.9,606,1864,76,1936,1302,1137
10673815,424.5,324.6,375.54,330.975,610,1862,80,1939,1303,1133
10673817,424.66,323.85,376.42,330.975,612,1853,89,1939,1300,1132
10673819,424.82,324.225,375.62,331.05,617,1859,84,1942,1301,1131
10673821,425.14,324.225,376.1,331.35,621,1859,89,1945,1302,1131
10673823,424.98,323.4,376.98,332.325,622,1851,102,1958,1302,1125
10673825,425.78,323.175,376.82,331.575,631,1848,100,1950,1298,1129
10673827,427.38,322.425,377.86,331.125,651,1841,115,1946,1296,1127
10673829,428.58,321.75,381.38,332.475,664,1833,153,1960,1294,1121
10673831,433.54,322.875,386.18,333.3,721,1846,209,1970,1300,1121
10673833,440.98,323.85,392.82,333.225,802,1857,281,1968,1289,1123
10673835,450.82,322.2,402.02,334.8,912,1838,384,1986,1289,1123
10673837,462.74,322.725,414.9,334.725,1041,1843,524,1985,1286,1122
10673839,478.02,322.8,428.1,335.85,1210,1842,670,1996,1289,1125
10673841,494.5,322.125,441.54,335.7,1388,1832,816,1993,1288,1121
10673843,510.02,321.975,456.02,335.325,1559,1829,976,1987,1280,1120
10673845,524.5,321,471.54,335.4,1715,1816,1144,1986,1281,1122
10673847,539.3,319.8,485.94,334.35,1877,1801,1303,1972,1279,1117
10673849,552.98,319.05,497.78,332.025,2025,1790,1431,1945,1268,1120
10673851,564.5,316.8,506.98,332.625,2151,1763,1533,1950,1264,1113
10673853,572.98,316.2,514.18,330.825,2243,1755,1611,1928,1264,1116
10673855,580.74,315.3,519.22,330.675,2328,1743,1667,1925,1257,1111
10673857,582.34,314.475,521.78,332.25,2346,1733,1695,1943,1261,1109
10673859,585.06,314.625,522.5,330.825,2376,1734,1704,1926,1256,1110
10673861,584.02,313.725,522.02,330.75,2366,1724,1699,1925,1256,1110
10673863,582.02,314.625,519.94,331.95,2345,1733,1679,1938,1259,1108
10673865,580.42,313.425,518.26,330.75,2328,1719,1660,1924,1255,1118
10673867,578.26,314.1,516.82,331.875,2306,1726,1646,1935,1249,1118
10673869,575.86,313.725,516.26,331.5,2280,1722,1640,1931,1254,1119
10673871,575.14,313.35,516.74,332.175,2273,1717,1646,1937,1257,1116
10673873,573.78,314.325,516.58,332.475,2258,1727,1644,1941,1257,1117
10673875,574.02,314.475,516.74,332.025,2262,1728,1647,1935,1252,1117
10673877,574.02,314.775,518.18,329.55,2262,1731,1661,1906,1255,1119
10673879,574.66,315.3,518.58,332.4,2269,1735,1667,1937,1257,1114
10673881,575.38,315.45,518.26,329.025,2277,1736,1663,1899,1254,1114
10673883,576.02,315.75,518.5,329.775,2284,1738,1665,1905,1254,1113
10673885,576.9,316.35,519.22,329.025,2294,1744,1673,1896,1249,1116
10673887,577.94,316.425,519.38,328.95,2304,1743,1674,1893,1249,1117
10673889,578.5,316.425,519.94,329.925,2311,1743,1681,1904,1252,1114
10673891,578.98,316.425,519.7,330.075,2315,1741,1678,1904,1246,1117
10673893,578.9,315.975,520.5,329.175,2315,1735,1686,1894,1247,1116
10673895,579.14,315.975,519.46,330.675,2316,1734,1675,1909,1247,1109
10673897,578.58,315.225,519.94,331.2,2310,1725,1680,1914,1249,1106
10673899,578.74,315.525,520.02,329.85,2310,1726,1679,1897,1247,1110
10673901,578.66,315.375,520.02,330.6,2309,1725,1679,1906,1244,1105
10673903,578.58,315.675,520.1,329.85,2307,1726,1679,1896,1248,1108
10673905,578.9,315.975,519.46,331.35,2311,1729,1672,1912,1245,1105
10673907,577.94,316.35,519.38,331.05,2300,1732,1670,1907,1246,1108
10673909,577.3,316.575,519.38,329.325,2292,1735,1670,1888,1248,1107
10673911,577.46,317.25,519.3,331.35,2293,1741,1667,1909,1248,1103
10673913,576.02,317.025,518.66,329.925,2277,1738,1660,1893,1246,1107
10673915,576.26,316.8,518.74,329.925,2277,1734,1659,1891,1249,1107
10673917,576.34,317.25,518.74,331.35,2278,1739,1659,1908,1247,1104
10673919,576.9,317.625,518.02,330.3,2283,1742,1649,1895,1245,1104
10673921,575.7,317.625,517.78,329.7,2270,1742,1646,1888,1244,1107
10673923,575.46,317.625,518.58,329.925,2265,1741,1653,1889,1246,1106
10673925,575.06,317.4,518.02,331.275,2260,1738,1647,1904,1244,1105
10673927,574.66,317.55,518.26,330.075,2255,1738,1648,1890,1245,1104
10673929,575.3,317.475,517.7,329.775,2262,1737,1642,1886,1243,1111
